country,year,dc_dac_fral_cd
lmy,1996,4754040000
lmy,1997,3936410000
lmy,1998,3370410000
lmy,1999,3324320000
lmy,2000,2707500000
lmy,2001,2461450000
lmy,2002,3471570000
lmy,2003,5030310000
lmy,2004,5337730000
lmy,2005,7001680000
lmy,2006,7552930000
lmy,2007,5821720000
lmy,2008,6173810000
lmy,2009,6626040000
lmy,2010,7426560000
lmy,2011,8478860000
lmy,2012,7911590000
lmy,2013,6784040000
lmy,2014,6498600000
lmy,2015,5144330000
lmy,2016,5641670000
lic,1960,0
lic,1961,0
lic,1962,0
lic,1963,0
lic,1964,136600000
lic,1965,131200000
lic,1966,118200000
lic,1967,136700000
lic,1968,132600000
lic,1969,143600000
lic,1970,111400000
lic,1971,118900000
lic,1972,169880000
lic,1973,183820000
lic,1974,268210000
lic,1975,311800000
lic,1976,290520000
lic,1977,265800000
lic,1978,334880000
lic,1979,386560000
lic,1980,551770000
lic,1981,604920000
lic,1982,552370000
lic,1983,488300000
lic,1984,613260000
lic,1985,608510000
lic,1986,797130000
lic,1987,960060000
lic,1988,1069070000
lic,1989,1292650000
lic,1990,1592450000
lic,1991,1502330000
lic,1992,1405460000
lic,1993,1199000000
lic,1994,1172710000
lic,1995,1144890000
lic,1996,991020000
lic,1997,1079790000
lic,1998,736370000
lic,1999,719110000
lic,2000,692030000
lic,2001,528150000
lic,2002,974680000
lic,2003,2091080000
lic,2004,2009870000
lic,2005,826210000
lic,2006,1085680000
lic,2007,1214690000
lic,2008,1134890000
lic,2009,947900000
lic,2010,1319760000
lic,2011,1993830000
lic,2012,1074910000
lic,2013,986630000
lic,2014,1086290000
lic,2015,899950000
lic,2016,708570000
lmc,1960,6500000
lmc,1961,27600000
lmc,1962,45400000
lmc,1963,80900000
lmc,1964,159200000
lmc,1965,126800000
lmc,1966,121400000
lmc,1967,148700000
lmc,1968,127600000
lmc,1969,150400000
lmc,1970,157600000
lmc,1971,177600000
lmc,1972,204900000
lmc,1973,258890000
lmc,1974,298610000
lmc,1975,447720000
lmc,1976,479160000
lmc,1977,419220000
lmc,1978,502590000
lmc,1979,602620000
lmc,1980,756530000
lmc,1981,719280000
lmc,1982,662490000
lmc,1983,624890000
lmc,1984,633080000
lmc,1985,671480000
lmc,1986,881400000
lmc,1987,1115260000
lmc,1988,1068390000
lmc,1989,1127990000
lmc,1990,1811060000
lmc,1991,1691420000
lmc,1992,2280200000
lmc,1993,2342050000
lmc,1994,2643640000
lmc,1995,2303810000
lmc,1996,1894390000
lmc,1997,1474950000
lmc,1998,1413310000
lmc,1999,1357750000
lmc,2000,1125270000
lmc,2001,996630000
lmc,2002,1316790000
lmc,2003,1348420000
lmc,2004,1402800000
lmc,2005,3490860000
lmc,2006,3646490000
lmc,2007,1735330000
lmc,2008,1857650000
lmc,2009,2839140000
lmc,2010,3010270000
lmc,2011,2593130000
lmc,2012,3099980000
lmc,2013,2720890000
lmc,2014,2128510000
lmc,2015,1437670000
lmc,2016,2035010000
mea,1960,385200000
mea,1961,464200000
mea,1962,403000000
mea,1963,311100000
mea,1964,266100000
mea,1965,198700000
mea,1966,156000000
mea,1967,142700000
mea,1968,145500000
mea,1969,168200000
mea,1970,172500000
mea,1971,169100000
mea,1972,178720000
mea,1973,185810000
mea,1974,202850000
mea,1975,298500000
mea,1976,277070000
mea,1977,256820000
mea,1978,305920000
mea,1979,336270000
mea,1980,396000000
mea,1981,357320000
mea,1982,320770000
mea,1983,323620000
mea,1984,322520000
mea,1985,402530000
mea,1986,423060000
mea,1987,549660000
mea,1988,463770000
mea,1989,454690000
mea,1990,711790000
mea,1991,833920000
mea,1992,949350000
mea,1993,892860000
mea,1994,1032610000
mea,1995,1108110000
mea,1996,1085850000
mea,1997,810110000
mea,1998,886760000
mea,1999,815520000
mea,2000,685360000
mea,2001,631350000
mea,2002,574570000
mea,2003,748370000
mea,2004,886740000
mea,2005,1534260000
mea,2006,1763930000
mea,2007,1676050000
mea,2008,1450630000
mea,2009,1001640000
mea,2010,860490000
mea,2011,1299130000
mea,2012,1358350000
mea,2013,1212350000
mea,2014,957780000
mea,2015,631410000
mea,2016,1096800000
mna,1960,383200000
mna,1961,464200000
mna,1962,403000000
mna,1963,311100000
mna,1964,266500000
mna,1965,199200000
mna,1966,156500000
mna,1967,143200000
mna,1968,146100000
mna,1969,168800000
mna,1970,173300000
mna,1971,169700000
mna,1972,179370000
mna,1973,185810000
mna,1974,202290000
mna,1975,296820000
mna,1976,276370000
mna,1977,256540000
mna,1978,305060000
mna,1979,336370000
mna,1980,392400000
mna,1981,352410000
mna,1982,314620000
mna,1983,316440000
mna,1984,314570000
mna,1985,392610000
mna,1986,411870000
mna,1987,536220000
mna,1988,451140000
mna,1989,442830000
mna,1990,697360000
mna,1991,820990000
mna,1992,934780000
mna,1993,877560000
mna,1994,1014380000
mna,1995,1088230000
mna,1996,1068900000
mna,1997,801270000
mna,1998,858660000
mna,1999,800060000
mna,2000,672270000
mna,2001,620310000
mna,2002,557390000
mna,2003,729900000
mna,2004,861270000
mna,2005,1527270000
mna,2006,1758640000
mna,2007,1668140000
mna,2008,1449930000
mna,2009,1000900000
mna,2010,859670000
mna,2011,1299130000
mna,2012,1358350000
mna,2013,1212350000
mna,2014,957780000
mna,2015,631410000
mna,2016,1096800000
tmn,1960,354000000
tmn,1961,463500000
tmn,1962,403000000
tmn,1963,311100000
tmn,1964,262300000
tmn,1965,195600000
tmn,1966,149800000
tmn,1967,138300000
tmn,1968,138000000
tmn,1969,161900000
tmn,1970,167000000
tmn,1971,163500000
tmn,1972,171170000
tmn,1973,179330000
tmn,1974,178000000
tmn,1975,280850000
tmn,1976,258260000
tmn,1977,237540000
tmn,1978,279430000
tmn,1979,304950000
tmn,1980,388650000
tmn,1981,351770000
tmn,1982,298260000
tmn,1983,276140000
tmn,1984,313930000
tmn,1985,347210000
tmn,1986,410510000
tmn,1987,499590000
tmn,1988,427750000
tmn,1989,421140000
tmn,1990,686510000
tmn,1991,794430000
tmn,1992,923130000
tmn,1993,867740000
tmn,1994,994930000
tmn,1995,1044380000
tmn,1996,1039680000
tmn,1997,770990000
tmn,1998,839700000
tmn,1999,785760000
tmn,2000,645920000
tmn,2001,603510000
tmn,2002,524140000
tmn,2003,657400000
tmn,2004,781280000
tmn,2005,1466640000
tmn,2006,1698210000
tmn,2007,1580480000
tmn,2008,1338780000
tmn,2009,892010000
tmn,2010,760760000
tmn,2011,1203100000
tmn,2012,1249080000
tmn,2013,1107380000
tmn,2014,890360000
tmn,2015,579030000
tmn,2016,1041500000
mic,1960,399000000
mic,1961,464200000
mic,1962,407200000
mic,1963,336500000
mic,1964,380800000
mic,1965,285900000
mic,1966,249700000
mic,1967,264500000
mic,1968,278300000
mic,1969,300000000
mic,1970,315900000
mic,1971,317300000
mic,1972,350970000
mic,1973,360440000
mic,1974,449700000
mic,1975,575800000
mic,1976,584110000
mic,1977,518880000
mic,1978,636900000
mic,1979,761380000
mic,1980,996330000
mic,1981,1076200000
mic,1982,978190000
mic,1983,918730000
mic,1984,891040000
mic,1985,902100000
mic,1986,1202370000
mic,1987,1505510000
mic,1988,1569560000
mic,1989,1674040000
mic,1990,2546600000
mic,1991,2559650000
mic,1992,3049880000
mic,1993,3100840000
mic,1994,3381920000
mic,1995,2968000000
mic,1996,2584800000
mic,1997,1944430000
mic,1998,1844630000
mic,1999,1870790000
mic,2000,1397510000
mic,2001,1218280000
mic,2002,1855500000
mic,2003,2048380000
mic,2004,2145180000
mic,2005,4976270000
mic,2006,5547930000
mic,2007,3637880000
mic,2008,3503230000
mic,2009,4005200000
mic,2010,4324830000
mic,2011,4598160000
mic,2012,5148020000
mic,2013,4285460000
mic,2014,3859900000
mic,2015,2780100000
mic,2016,3138050000
nac,1960,0
nac,1961,0
nac,1962,0
nac,1963,0
nac,1964,0
nac,1965,0
nac,1966,0
nac,1967,0
nac,1968,0
nac,1969,0
nac,1970,0
nac,1971,0
nac,1972,0
nac,1973,0
nac,1974,0
nac,1975,0
nac,1976,0
nac,1977,0
nac,1978,0
nac,1979,0
nac,1980,0
nac,1981,0
nac,1982,0
nac,1983,0
nac,1984,10000
nac,1985,0
nac,1986,0
nac,1987,0
nac,1988,0
nac,1989,0
nac,1990,0
nac,1991,0
nac,1992,0
nac,1993,0
nac,1994,0
nac,1995,0
nac,1996,0
nac,1997,0
nac,1998,0
nac,1999,50000
nac,2000,0
nac,2001,0
nac,2002,0
nac,2003,0
nac,2004,50000
nac,2005,0
nac,2006,0
nac,2007,0
nac,2008,0
nac,2009,0
nac,2010,0
nac,2011,0
nac,2012,0
nac,2013,0
nac,2014,0
nac,2015,0
nac,2016,0
oed,1960,2000000
oed,1962,2500000
oed,1963,300000
oed,1964,6400000
oed,1965,2300000
oed,1966,13000000
oed,1967,17900000
oed,1968,16500000
oed,1969,5400000
oed,1970,6800000
oed,1971,10500000
oed,1972,18520000
oed,1973,-4300000
oed,1974,13940000
oed,1975,-1710000
oed,1976,1200000
oed,1977,-5100000
oed,1978,-5900000
oed,1979,9800000
oed,1980,45900000
oed,1981,66560000
oed,1982,42410000
oed,1983,38800000
oed,1984,23210000
oed,1985,35490000
oed,1986,104360000
oed,1987,58070000
oed,1988,66080000
oed,1989,59440000
oed,1990,134650000
oed,1991,150820000
oed,1992,110300000
oed,1993,141480000
oed,1994,114450000
oed,1995,93620000
oed,1996,102960000
oed,1997,65040000
oed,1998,77950000
oed,1999,55340000
oed,2000,25120000
oed,2001,22720000
oed,2002,39710000
oed,2003,48070000
oed,2004,73400000
oed,2005,88380000
oed,2006,64960000
oed,2007,160440000
oed,2008,313640000
oed,2009,177340000
oed,2010,304340000
oed,2011,685200000
oed,2012,72820000
oed,2013,235500000
oed,2014,412880000
oed,2015,-69980000
oed,2016,254830000
oss,1964,7800000
oss,1965,6500000
oss,1966,20300000
oss,1967,26900000
oss,1968,23100000
oss,1969,28500000
oss,1970,33600000
oss,1971,34100000
oss,1972,41740000
oss,1973,50620000
oss,1974,82310000
oss,1975,97480000
oss,1976,66430000
oss,1977,65780000
oss,1978,82640000
oss,1979,70240000
oss,1980,111340000
oss,1981,131090000
oss,1982,145400000
oss,1983,135740000
oss,1984,153540000
oss,1985,134560000
oss,1986,175070000
oss,1987,204250000
oss,1988,237990000
oss,1989,239360000
oss,1990,308810000
oss,1991,307900000
oss,1992,196310000
oss,1993,221450000
oss,1994,273000000
oss,1995,233080000
oss,1996,228110000
oss,1997,128980000
oss,1998,121940000
oss,1999,125260000
oss,2000,56430000
oss,2001,42390000
oss,2002,103160000
oss,2003,-8150000
oss,2004,99460000
oss,2005,93590000
oss,2006,156960000
oss,2007,186840000
oss,2008,162830000
oss,2009,229830000
oss,2010,207410000
oss,2011,240910000
oss,2012,218130000
oss,2013,224850000
oss,2014,242570000
oss,2015,199070000
oss,2016,87170000
pss,1968,100000
pss,1969,300000
pss,1970,300000
pss,1971,1400000
pss,1972,250000
pss,1973,200000
pss,1974,9010000
pss,1975,3510000
pss,1976,19440000
pss,1977,2600000
pss,1978,3120000
pss,1979,20750000
pss,1980,19700000
pss,1981,11290000
pss,1982,9800000
pss,1983,8500000
pss,1984,8460000
pss,1985,6280000
pss,1986,7690000
pss,1987,11470000
pss,1988,15370000
pss,1989,8030000
pss,1990,12470000
pss,1991,12620000
pss,1992,11630000
pss,1993,9950000
pss,1994,13590000
pss,1995,11670000
pss,1996,11090000
pss,1997,9370000
pss,1998,9530000
pss,1999,7320000
pss,2000,9290000
pss,2001,6150000
pss,2002,6550000
pss,2003,4820000
pss,2004,7030000
pss,2005,4450000
pss,2006,6380000
pss,2007,11650000
pss,2008,12030000
pss,2009,5370000
pss,2010,4550000
pss,2011,3700000
pss,2012,3740000
pss,2013,4510000
pss,2014,4750000
pss,2015,2040000
pss,2016,3200000
pst,1974,560000
pst,1975,1680000
pst,1976,700000
pst,1977,280000
pst,1978,860000
pst,1979,-100000
pst,1980,5120000
pst,1981,4910000
pst,1982,6020000
pst,1983,6120000
pst,1984,11650000
pst,1985,6300000
pst,1986,9100000
pst,1987,7500000
pst,1988,8160000
pst,1989,7200000
pst,1990,12610000
pst,1991,12160000
pst,1992,11110000
pst,1993,12670000
pst,1994,18500000
pst,1995,26430000
pst,1996,37670000
pst,1997,30350000
pst,1998,55580000
pst,1999,138330000
pst,2000,46160000
pst,2001,23900000
pst,2002,35340000
pst,2003,39070000
pst,2004,53100000
pst,2005,23260000
pst,2006,29080000
pst,2007,19070000
pst,2008,40240000
pst,2009,35390000
pst,2010,35650000
pst,2011,42420000
pst,2012,23800000
pst,2013,22650000
pst,2014,24120000
pst,2015,27730000
pst,2016,99730000
pre,1964,199100000
pre,1965,181500000
pre,1966,170900000
pre,1967,194400000
pre,1968,196200000
pre,1969,202000000
pre,1970,163200000
pre,1971,160000000
pre,1972,232200000
pre,1973,260870000
pre,1974,355660000
pre,1975,414910000
pre,1976,425170000
pre,1977,391100000
pre,1978,482180000
pre,1979,606570000
pre,1980,827820000
pre,1981,824080000
pre,1982,802070000
pre,1983,721000000
pre,1984,829040000
pre,1985,789390000
pre,1986,1088360000
pre,1987,1337460000
pre,1988,1479040000
pre,1989,1698420000
pre,1990,2393910000
pre,1991,2122920000
pre,1992,2423950000
pre,1993,2415900000
pre,1994,2432090000
pre,1995,2089820000
pre,1996,1718010000
pre,1997,1670800000
pre,1998,1105250000
pre,1999,1111530000
pre,2000,978690000
pre,2001,745350000
pre,2002,1688310000
pre,2003,2580360000
pre,2004,2393450000
pre,2005,3989040000
pre,2006,4357350000
pre,2007,2672280000
pre,2008,2020600000
pre,2009,2361100000
pre,2010,2479990000
pre,2011,2872590000
pre,2012,2567700000
pre,2013,1458200000
pre,2014,1497930000
pre,2015,1238570000
pre,2016,1105570000
sst,1964,7800000
sst,1965,6500000
sst,1966,20300000
sst,1967,26900000
sst,1968,23200000
sst,1969,28800000
sst,1970,33900000
sst,1971,35500000
sst,1972,41990000
sst,1973,50820000
sst,1974,91320000
sst,1975,100360000
sst,1976,85870000
sst,1977,68380000
sst,1978,85760000
sst,1979,91390000
sst,1980,133190000
sst,1981,143950000
sst,1982,157960000
sst,1983,145570000
sst,1984,165370000
sst,1985,143370000
sst,1986,183970000
sst,1987,218020000
sst,1988,254290000
sst,1989,251120000
sst,1990,327150000
sst,1991,337450000
sst,1992,226700000
sst,1993,243930000
sst,1994,301110000
sst,1995,258270000
sst,1996,253830000
sst,1997,144910000
sst,1998,135860000
sst,1999,132590000
sst,2000,69160000
sst,2001,49610000
sst,2002,114700000
sst,2003,230000
sst,2004,112970000
sst,2005,104420000
sst,2006,166590000
sst,2007,206370000
sst,2008,172920000
sst,2009,234180000
sst,2010,211560000
sst,2011,257580000
sst,2012,249700000
sst,2013,229890000
sst,2014,258230000
sst,2015,202510000
sst,2016,86430000
sas,1960,0
sas,1961,0
sas,1962,0
sas,1963,0
sas,1964,0
sas,1965,0
sas,1966,0
sas,1967,0
sas,1968,2500000
sas,1969,8900000
sas,1970,18000000
sas,1971,29100000
sas,1972,29190000
sas,1973,37500000
sas,1974,35650000
sas,1975,66580000
sas,1976,84940000
sas,1977,58700000
sas,1978,56230000
sas,1979,45630000
sas,1980,58520000
sas,1981,91100000
sas,1982,76760000
sas,1983,48750000
sas,1984,70510000
sas,1985,93370000
sas,1986,113890000
sas,1987,144050000
sas,1988,153860000
sas,1989,168210000
sas,1990,146470000
sas,1991,107390000
sas,1992,158610000
sas,1993,148620000
sas,1994,147590000
sas,1995,78400000
sas,1996,50210000
sas,1997,54170000
sas,1998,15280000
sas,1999,-3740000
sas,2000,32220000
sas,2001,27860000
sas,2002,-118580000
sas,2003,13880000
sas,2004,10570000
sas,2005,28110000
sas,2006,32240000
sas,2007,29960000
sas,2008,16040000
sas,2009,35430000
sas,2010,115440000
sas,2011,162290000
sas,2012,91790000
sas,2013,190180000
sas,2014,193480000
sas,2015,87120000
sas,2016,203630000
tsa,1968,2500000
tsa,1969,8900000
tsa,1970,18000000
tsa,1971,29100000
tsa,1972,29190000
tsa,1973,37500000
tsa,1974,35650000
tsa,1975,66580000
tsa,1976,84940000
tsa,1977,58700000
tsa,1978,56230000
tsa,1979,45630000
tsa,1980,58520000
tsa,1981,91100000
tsa,1982,76760000
tsa,1983,48750000
tsa,1984,70510000
tsa,1985,93370000
tsa,1986,113890000
tsa,1987,144050000
tsa,1988,153860000
tsa,1989,168210000
tsa,1990,146470000
tsa,1991,107390000
tsa,1992,158610000
tsa,1993,148620000
tsa,1994,147590000
tsa,1995,78400000
tsa,1996,50210000
tsa,1997,54170000
tsa,1998,15280000
tsa,1999,-3740000
tsa,2000,32220000
tsa,2001,27860000
tsa,2002,-118580000
tsa,2003,13880000
tsa,2004,10570000
tsa,2005,28110000
tsa,2006,32220000
tsa,2007,29960000
tsa,2008,15990000
tsa,2009,35430000
tsa,2010,115440000
tsa,2011,161570000
tsa,2012,91060000
tsa,2013,190140000
tsa,2014,192670000
tsa,2015,86980000
tsa,2016,203540000
ssf,1960,307500000
ssf,1961,304000000
ssf,1962,325900000
ssf,1963,337300000
ssf,1964,349800000
ssf,1965,268800000
ssf,1966,253600000
ssf,1967,487900000
ssf,1968,283600000
ssf,1969,295900000
ssf,1970,273800000
ssf,1971,303200000
ssf,1972,360410000
ssf,1973,412450000
ssf,1974,472640000
ssf,1975,556920000
ssf,1976,530510000
ssf,1977,528300000
ssf,1978,681890000
ssf,1979,809260000
ssf,1980,1006170000
ssf,1981,994670000
ssf,1982,1112260000
ssf,1983,968460000
ssf,1984,1034700000
ssf,1985,1055220000
ssf,1986,1453410000
ssf,1987,1793370000
ssf,1988,2032480000
ssf,1989,2280980000
ssf,1990,3014730000
ssf,1991,2838430000
ssf,1992,3012750000
ssf,1993,2900680000
ssf,1994,2975610000
ssf,1995,2556540000
ssf,1996,2258030000
ssf,1997,2020650000
ssf,1998,1458570000
ssf,1999,1267160000
ssf,2000,1137000000
ssf,2001,859510000
ssf,2002,2004610000
ssf,2003,2826250000
ssf,2004,2802940000
ssf,2005,3690540000
ssf,2006,4024560000
ssf,2007,2465880000
ssf,2008,2211020000
ssf,2009,2857910000
ssf,2010,2927180000
ssf,2011,3540690000
ssf,2012,3109250000
ssf,2013,2219520000
ssf,2014,1940300000
ssf,2015,1695530000
ssf,2016,1487700000
ssa,1960,307500000
ssa,1961,304000000
ssa,1962,325900000
ssa,1963,337300000
ssa,1964,349800000
ssa,1965,268800000
ssa,1966,253600000
ssa,1967,487900000
ssa,1968,283600000
ssa,1969,295900000
ssa,1970,273800000
ssa,1971,303200000
ssa,1972,360410000
ssa,1973,412450000
ssa,1974,472640000
ssa,1975,556920000
ssa,1976,530470000
ssa,1977,527200000
ssa,1978,676990000
ssa,1979,799790000
ssa,1980,999370000
ssa,1981,989770000
ssa,1982,1105660000
ssa,1983,961580000
ssa,1984,1025750000
ssa,1985,1046740000
ssa,1986,1439890000
ssa,1987,1769320000
ssa,1988,2006460000
ssa,1989,2261600000
ssa,1990,2985960000
ssa,1991,2822670000
ssa,1992,2998820000
ssa,1993,2888840000
ssa,1994,2966430000
ssa,1995,2545640000
ssa,1996,2245580000
ssa,1997,2012090000
ssa,1998,1454420000
ssa,1999,1260260000
ssa,2000,1127320000
ssa,2001,853350000
ssa,2002,1996860000
ssa,2003,2817310000
ssa,2004,2793040000
ssa,2005,3681360000
ssa,2006,4018520000
ssa,2007,2461430000
ssa,2008,2203880000
ssa,2009,2853050000
ssa,2010,2913560000
ssa,2011,3534620000
ssa,2012,3104460000
ssa,2013,2212190000
ssa,2014,1936240000
ssa,2015,1691860000
ssa,2016,1494950000
tss,1964,206900000
tss,1965,188000000
tss,1966,179000000
tss,1967,204700000
tss,1968,206200000
tss,1969,217500000
tss,1970,181600000
tss,1971,178300000
tss,1972,253570000
tss,1973,278140000
tss,1974,387100000
tss,1975,471100000
tss,1976,462100000
tss,1977,431500000
tss,1978,543840000
tss,1979,653600000
tss,1980,911020000
tss,1981,925850000
tss,1982,904310000
tss,1983,824700000
tss,1984,938060000
tss,1985,884110000
tss,1986,1220220000
tss,1987,1500560000
tss,1988,1672200000
tss,1989,1892900000
tss,1990,2660570000
tss,1991,2424910000
tss,1992,2630820000
tss,1993,2619050000
tss,1994,2692340000
tss,1995,2305660000
tss,1996,1906710000
tss,1997,1786050000
tss,1998,1239880000
tss,1999,1213400000
tss,2000,1025160000
tss,2001,755470000
tss,2002,1783720000
tss,2003,2569360000
tss,2004,2534020000
tss,2005,3467650000
tss,2006,3810740000
tss,2007,2174750000
tss,2008,1862240000
tss,2009,2537700000
tss,2010,2647150000
tss,2011,3153350000
tss,2012,2772170000
tss,2013,1941790000
tss,2014,1784650000
tss,2015,1503990000
tss,2016,1211300000
umc,1960,357300000
umc,1961,435900000
umc,1962,361800000
umc,1963,255600000
umc,1964,214200000
umc,1965,154400000
umc,1966,117300000
umc,1967,105000000
umc,1968,125700000
umc,1969,119300000
umc,1970,133800000
umc,1971,124800000
umc,1972,122490000
umc,1973,97850000
umc,1974,139680000
umc,1975,132140000
umc,1976,103580000
umc,1977,95960000
umc,1978,131690000
umc,1979,149270000
umc,1980,233120000
umc,1981,355660000
umc,1982,291600000
umc,1983,234230000
umc,1984,245860000
umc,1985,207510000
umc,1986,310080000
umc,1987,363170000
umc,1988,478780000
umc,1989,517270000
umc,1990,716540000
umc,1991,855130000
umc,1992,753070000
umc,1993,739010000
umc,1994,722170000
umc,1995,644160000
umc,1996,686350000
umc,1997,465600000
umc,1998,428970000
umc,1999,480480000
umc,2000,258980000
umc,2001,216560000
umc,2002,484270000
umc,2003,551910000
umc,2004,553810000
umc,2005,1288210000
umc,2006,1772060000
umc,2007,1817970000
umc,2008,1567850000
umc,2009,1068050000
umc,2010,1216490000
umc,2011,1846170000
umc,2012,1923300000
umc,2013,1427110000
umc,2014,1722520000
umc,2015,1337070000
umc,2016,1092790000
wld,1960,780400000
wld,1961,870000000
wld,1962,860200000
wld,1963,822500000
wld,1964,798900000
wld,1965,666800000
wld,1966,500800000
wld,1967,757300000
wld,1968,594900000
wld,1969,631800000
wld,1970,632100000
wld,1971,675500000
wld,1972,767210000
wld,1973,865350000
wld,1974,941500000
wld,1975,1173890000
wld,1976,1118320000
wld,1977,1103960000
wld,1978,1446360000
wld,1979,1823590000
wld,1980,2160260000
wld,1981,2312510000
wld,1982,2311210000
wld,1983,2217580000
wld,1984,2386780000
wld,1985,2375300000
wld,1986,3065110000
wld,1987,4003930000
wld,1988,4111320000
wld,1989,4436410000
wld,1990,5543570000
wld,1991,5687120000
wld,1992,6217410000
wld,1993,6060350000
wld,1994,6507040000
wld,1995,6310010000
wld,1996,5632570000
wld,1997,4675400000
wld,1998,4151940000
wld,1999,4028570000
wld,2000,3497430000
wld,2001,3173980000
wld,2002,4252920000
wld,2003,6040770000
wld,2004,6486910000
wld,2005,7015360000
wld,2006,7556530000
wld,2007,5824810000
wld,2008,6170540000
wld,2009,6620310000
wld,2010,7428590000
wld,2011,8476271000
wld,2012,7909660000
wld,2013,6779970000
wld,2014,6492850000
wld,2015,5138920000
wld,2016,5625050000
afg,1975,790000
afg,1980,700000
afg,1981,880000
afg,1982,1120000
afg,1983,800000
afg,1984,700000
afg,1985,3150000
afg,1986,520000
afg,1987,850000
afg,1988,660000
afg,1989,1880000
afg,1990,1870000
afg,1991,1500000
afg,1992,1410000
afg,1993,2050000
afg,1994,4390000
afg,1995,3480000
afg,1996,2520000
afg,1997,1690000
afg,1998,2250000
afg,1999,1330000
afg,2000,710000
afg,2001,9610000
afg,2002,11860000
afg,2003,12450000
afg,2004,15030000
afg,2005,17710000
afg,2006,14620000
afg,2007,19540000
afg,2008,19900000
afg,2009,49810000
afg,2010,58560000
afg,2011,65730000
afg,2012,67580000
afg,2013,49650000
afg,2014,38420000
afg,2015,21220000
afg,2016,36610000
alb,1991,490000
alb,1992,1570000
alb,1993,1970000
alb,1994,5540000
alb,1995,1060000
alb,1996,3070000
alb,1997,2190000
alb,1998,1840000
alb,1999,2560000
alb,2000,1810000
alb,2001,2010000
alb,2002,2950000
alb,2003,3450000
alb,2004,6590000
alb,2005,7290000
alb,2006,4490000
alb,2007,5000000
alb,2008,4380000
alb,2009,4240000
alb,2010,4250000
alb,2011,4200000
alb,2012,4210000
alb,2013,4670000
alb,2014,5110000
alb,2015,4060000
alb,2016,4050000
dza,1960,354100000
dza,1961,435900000
dza,1962,357600000
dza,1963,239400000
dza,1964,182400000
dza,1965,135100000
dza,1966,97700000
dza,1967,92000000
dza,1968,110200000
dza,1969,110400000
dza,1970,99200000
dza,1971,89600000
dza,1972,84770000
dza,1973,77530000
dza,1974,64820000
dza,1975,80310000
dza,1976,69870000
dza,1977,64500000
dza,1978,65870000
dza,1979,75410000
dza,1980,75300000
dza,1981,61460000
dza,1982,44660000
dza,1983,38960000
dza,1984,38950000
dza,1985,36780000
dza,1986,45890000
dza,1987,58300000
dza,1988,55690000
dza,1989,55240000
dza,1990,122180000
dza,1991,171220000
dza,1992,223110000
dza,1993,199510000
dza,1994,209260000
dza,1995,183870000
dza,1996,241110000
dza,1997,136690000
dza,1998,115850000
dza,1999,74320000
dza,2000,57300000
dza,2001,63510000
dza,2002,89580000
dza,2003,125040000
dza,2004,172930000
dza,2005,231830000
dza,2006,173420000
dza,2007,185180000
dza,2008,121750000
dza,2009,94490000
dza,2010,69780000
dza,2011,73290000
dza,2012,57920000
dza,2013,72070000
dza,2014,61450000
dza,2015,53360000
dza,2016,88730000
ago,1980,200000
ago,1981,500000
ago,1982,1410000
ago,1983,1100000
ago,1984,1080000
ago,1985,1350000
ago,1986,6250000
ago,1987,3730000
ago,1988,5800000
ago,1989,7410000
ago,1990,11130000
ago,1991,10580000
ago,1992,26970000
ago,1993,18550000
ago,1994,27440000
ago,1995,35100000
ago,1996,11930000
ago,1997,5640000
ago,1998,7050000
ago,1999,8650000
ago,2000,7700000
ago,2001,5940000
ago,2002,9850000
ago,2003,14260000
ago,2004,21880000
ago,2005,9930000
ago,2006,-97090000
ago,2007,3240000
ago,2008,2920000
ago,2009,4150000
ago,2010,4090000
ago,2011,4240000
ago,2012,5310000
ago,2013,5270000
ago,2014,5320000
ago,2015,4980000
ago,2016,5410000
atg,1996,10000
atg,2000,10000
atg,2001,580000
atg,2002,20000
atg,2003,10000
atg,2004,20000
atg,2005,30000
atg,2007,20000
atg,2008,10000
atg,2012,150000
atg,2013,10000
atg,2014,10000
atg,2015,10000
atg,2016,10000
arg,1960,3200000
arg,1962,600000
arg,1963,-1100000
arg,1964,11500000
arg,1965,-3300000
arg,1966,3100000
arg,1967,-4200000
arg,1968,-4200000
arg,1969,-4600000
arg,1970,-4200000
arg,1971,-1400000
arg,1972,-1850000
arg,1980,1250000
arg,1981,910000
arg,1982,1250000
arg,1983,3400000
arg,1984,3490000
arg,1985,2900000
arg,1986,4620000
arg,1987,5740000
arg,1988,4980000
arg,1989,4550000
arg,1990,5630000
arg,1991,6020000
arg,1992,7470000
arg,1993,7110000
arg,1994,7370000
arg,1995,9060000
arg,1996,7770000
arg,1997,6620000
arg,1998,7510000
arg,1999,7630000
arg,2000,7510000
arg,2001,5900000
arg,2002,11740000
arg,2003,10500000
arg,2004,13600000
arg,2005,12330000
arg,2006,15870000
arg,2007,16800000
arg,2008,12750000
arg,2009,12270000
arg,2010,13500000
arg,2011,10950000
arg,2012,12200000
arg,2013,12850000
arg,2014,13330000
arg,2015,10490000
arg,2016,10210000
arm,1992,460000
arm,1993,2200000
arm,1994,1600000
arm,1995,2010000
arm,1996,5770000
arm,1997,4340000
arm,1998,2360000
arm,1999,2040000
arm,2000,2530000
arm,2001,4120000
arm,2002,3840000
arm,2003,3030000
arm,2004,4000000
arm,2005,3810000
arm,2006,14110000
arm,2007,8500000
arm,2008,5530000
