country,year,ic_reg_durs_fe
caf,2003,22.0000000000
caf,2004,22.0000000000
caf,2005,22.0000000000
caf,2006,22.0000000000
caf,2007,22.0000000000
caf,2008,23.0000000000
caf,2009,24.0000000000
caf,2010,24.0000000000
caf,2011,22.0000000000
caf,2012,22.0000000000
caf,2013,22.0000000000
caf,2014,22.0000000000
caf,2015,22.0000000000
caf,2016,22.0000000000
tcd,2003,62.0000000000
tcd,2004,62.0000000000
tcd,2005,62.0000000000
tcd,2006,62.0000000000
tcd,2007,62.0000000000
tcd,2008,62.0000000000
tcd,2009,62.0000000000
tcd,2010,62.0000000000
tcd,2011,53.0000000000
tcd,2012,60.0000000000
tcd,2013,60.0000000000
tcd,2014,60.0000000000
tcd,2015,60.0000000000
tcd,2016,60.0000000000
chl,2003,42.0000000000
chl,2004,42.0000000000
chl,2005,42.0000000000
chl,2006,40.0000000000
chl,2007,40.0000000000
chl,2008,40.0000000000
chl,2009,40.0000000000
chl,2010,34.5000000000
chl,2011,7.5000000000
chl,2012,5.5000000000
chl,2013,5.5000000000
chl,2014,5.5000000000
chl,2015,5.5000000000
chl,2016,5.5000000000
chn,2003,48.0000000000
chn,2004,48.0000000000
chn,2005,48.0000000000
chn,2006,35.0000000000
chn,2007,35.0000000000
chn,2008,41.0000000000
chn,2009,38.0000000000
chn,2010,38.0000000000
chn,2011,38.0000000000
chn,2012,33.0000000000
chn,2013,34.4000000000
chn,2014,31.4000000000
chn,2015,31.4000000000
chn,2016,28.9000000000
col,2003,43.0000000000
col,2004,40.0000000000
col,2005,40.0000000000
col,2006,41.0000000000
col,2007,40.0000000000
col,2008,34.0000000000
col,2009,18.0000000000
col,2010,10.0000000000
col,2011,10.0000000000
col,2012,11.0000000000
col,2013,11.0000000000
col,2014,11.0000000000
col,2015,11.0000000000
col,2016,9.0000000000
com,2005,30.0000000000
com,2006,30.0000000000
com,2007,30.0000000000
com,2008,22.0000000000
com,2009,22.0000000000
com,2010,22.0000000000
com,2011,22.0000000000
com,2012,20.0000000000
com,2013,15.0000000000
com,2014,15.0000000000
com,2015,15.0000000000
com,2016,15.0000000000
zar,2003,167.0000000000
zar,2004,134.0000000000
zar,2005,134.0000000000
zar,2006,134.0000000000
zar,2007,133.0000000000
zar,2008,133.0000000000
zar,2009,127.0000000000
zar,2010,85.0000000000
zar,2011,66.0000000000
zar,2012,59.0000000000
zar,2013,32.0000000000
zar,2014,17.0000000000
zar,2015,12.0000000000
zar,2016,12.0000000000
cog,2003,37.0000000000
cog,2004,37.0000000000
cog,2005,37.0000000000
cog,2006,38.0000000000
cog,2007,38.0000000000
cog,2008,158.0000000000
cog,2009,158.0000000000
cog,2010,158.0000000000
cog,2011,158.0000000000
cog,2012,158.0000000000
cog,2013,98.0000000000
cog,2014,50.0000000000
cog,2015,50.0000000000
cog,2016,50.0000000000
cri,2003,90.0000000000
cri,2004,90.0000000000
cri,2005,90.0000000000
cri,2006,87.0000000000
cri,2007,90.0000000000
cri,2008,74.0000000000
cri,2009,73.5000000000
cri,2010,73.5000000000
cri,2011,73.5000000000
cri,2012,57.5000000000
cri,2013,23.0000000000
cri,2014,23.0000000000
cri,2015,23.0000000000
cri,2016,22.5000000000
civ,2003,62.0000000000
civ,2004,58.0000000000
civ,2005,45.0000000000
civ,2006,45.0000000000
civ,2007,42.0000000000
civ,2008,40.0000000000
civ,2009,40.0000000000
civ,2010,40.0000000000
civ,2011,32.0000000000
civ,2012,32.0000000000
civ,2013,8.0000000000
civ,2014,7.0000000000
civ,2015,7.0000000000
civ,2016,7.0000000000
hrv,2003,29.0000000000
hrv,2004,29.0000000000
hrv,2005,29.0000000000
hrv,2006,25.0000000000
hrv,2007,22.5000000000
hrv,2008,22.5000000000
hrv,2009,22.5000000000
hrv,2010,15.5000000000
hrv,2011,15.0000000000
hrv,2012,15.0000000000
hrv,2013,15.0000000000
hrv,2014,15.0000000000
hrv,2015,12.0000000000
hrv,2016,7.0000000000
cyp,2008,8.0000000000
cyp,2009,8.0000000000
cyp,2010,8.0000000000
cyp,2011,8.0000000000
cyp,2012,8.0000000000
cyp,2013,8.0000000000
cyp,2014,8.0000000000
cyp,2015,8.0000000000
cyp,2016,6.0000000000
cze,2003,40.0000000000
cze,2004,40.0000000000
cze,2005,40.0000000000
cze,2006,24.0000000000
cze,2007,17.0000000000
cze,2008,20.0000000000
cze,2009,17.0000000000
cze,2010,17.0000000000
cze,2011,15.5000000000
cze,2012,15.5000000000
cze,2013,15.5000000000
cze,2014,15.5000000000
cze,2015,15.0000000000
cze,2016,9.0000000000
dnk,2003,7.0000000000
dnk,2004,7.0000000000
dnk,2005,6.0000000000
dnk,2006,6.0000000000
dnk,2007,6.0000000000
dnk,2008,6.0000000000
dnk,2009,6.0000000000
dnk,2010,5.5000000000
dnk,2011,5.5000000000
dnk,2012,5.5000000000
dnk,2013,5.5000000000
dnk,2014,5.5000000000
dnk,2015,3.0000000000
dnk,2016,3.0000000000
dji,2005,44.0000000000
dji,2006,44.0000000000
dji,2007,44.0000000000
dji,2008,37.0000000000
dji,2009,37.0000000000
dji,2010,37.0000000000
dji,2011,37.0000000000
dji,2012,37.0000000000
dji,2013,17.0000000000
dji,2014,14.0000000000
dji,2015,14.0000000000
dji,2016,14.0000000000
dma,2005,14.0000000000
dma,2006,14.0000000000
dma,2007,14.0000000000
dma,2008,13.0000000000
dma,2009,13.0000000000
dma,2010,13.0000000000
dma,2011,12.0000000000
dma,2012,12.0000000000
dma,2013,12.0000000000
dma,2014,12.0000000000
dma,2015,12.0000000000
dma,2016,12.0000000000
dom,2003,79.0000000000
dom,2004,79.0000000000
dom,2005,76.0000000000
dom,2006,76.0000000000
dom,2007,25.0000000000
dom,2008,15.0000000000
dom,2009,16.0000000000
dom,2010,15.0000000000
dom,2011,14.5000000000
dom,2012,14.5000000000
dom,2013,14.5000000000
dom,2014,14.5000000000
dom,2015,14.5000000000
dom,2016,14.5000000000
ecu,2003,92.0000000000
ecu,2004,92.0000000000
ecu,2005,69.0000000000
ecu,2006,65.0000000000
ecu,2007,65.0000000000
ecu,2008,65.0000000000
ecu,2009,64.0000000000
ecu,2010,56.0000000000
ecu,2011,55.5000000000
ecu,2012,55.5000000000
ecu,2013,55.5000000000
ecu,2014,55.5000000000
ecu,2015,50.5000000000
ecu,2016,48.5000000000
egy,2003,39.0000000000
egy,2004,39.0000000000
egy,2005,23.0000000000
egy,2006,20.0000000000
egy,2007,11.0000000000
egy,2008,9.0000000000
egy,2009,9.0000000000
egy,2010,9.0000000000
egy,2011,9.0000000000
egy,2012,9.0000000000
egy,2013,9.0000000000
egy,2014,9.0000000000
egy,2015,9.0000000000
egy,2016,7.0000000000
slv,2003,115.0000000000
slv,2004,115.0000000000
slv,2005,40.0000000000
slv,2006,35.0000000000
slv,2007,19.5000000000
slv,2008,16.5000000000
slv,2009,16.5000000000
slv,2010,16.5000000000
slv,2011,16.5000000000
slv,2012,16.5000000000
slv,2013,16.5000000000
slv,2014,16.5000000000
slv,2015,16.5000000000
slv,2016,15.5000000000
gnq,2005,177.0000000000
gnq,2006,155.0000000000
gnq,2007,155.0000000000
gnq,2008,155.0000000000
gnq,2009,155.0000000000
gnq,2010,155.0000000000
gnq,2011,135.0000000000
gnq,2012,135.0000000000
gnq,2013,135.0000000000
gnq,2014,135.0000000000
gnq,2015,135.0000000000
gnq,2016,134.0000000000
eri,2004,76.0000000000
eri,2005,76.0000000000
eri,2006,76.0000000000
eri,2007,83.0000000000
eri,2008,84.0000000000
eri,2009,84.0000000000
eri,2010,84.0000000000
eri,2011,84.0000000000
eri,2012,84.0000000000
eri,2013,84.0000000000
eri,2014,84.0000000000
eri,2015,84.0000000000
eri,2016,84.0000000000
est,2003,72.0000000000
est,2004,72.0000000000
est,2005,35.0000000000
est,2006,35.0000000000
est,2007,6.5000000000
est,2008,6.5000000000
est,2009,6.5000000000
est,2010,6.5000000000
est,2011,6.5000000000
est,2012,6.5000000000
est,2013,6.5000000000
est,2014,4.5000000000
est,2015,3.5000000000
est,2016,3.5000000000
eth,2003,47.0000000000
eth,2004,35.0000000000
eth,2005,35.0000000000
eth,2006,19.0000000000
eth,2007,19.0000000000
eth,2008,19.0000000000
eth,2009,20.0000000000
eth,2010,20.0000000000
eth,2011,40.0000000000
eth,2012,40.0000000000
eth,2013,39.0000000000
eth,2014,39.0000000000
eth,2015,35.0000000000
eth,2016,35.0000000000
fji,2003,31.0000000000
fji,2004,31.0000000000
fji,2005,44.0000000000
fji,2006,44.0000000000
fji,2007,44.0000000000
fji,2008,44.0000000000
fji,2009,44.0000000000
fji,2010,44.0000000000
fji,2011,44.0000000000
fji,2012,58.0000000000
fji,2013,58.0000000000
fji,2014,58.0000000000
fji,2015,58.0000000000
fji,2016,40.0000000000
fin,2003,31.0000000000
fin,2004,14.0000000000
fin,2005,14.0000000000
fin,2006,14.0000000000
fin,2007,14.0000000000
fin,2008,14.0000000000
fin,2009,14.0000000000
fin,2010,14.0000000000
fin,2011,14.0000000000
fin,2012,14.0000000000
fin,2013,14.0000000000
fin,2014,14.0000000000
fin,2015,14.0000000000
fin,2016,14.0000000000
fra,2003,41.0000000000
fra,2004,7.0000000000
fra,2005,7.0000000000
fra,2006,7.0000000000
fra,2007,7.0000000000
fra,2008,6.5000000000
fra,2009,6.5000000000
fra,2010,6.5000000000
fra,2011,6.5000000000
fra,2012,6.5000000000
fra,2013,6.5000000000
fra,2014,4.5000000000
fra,2015,4.0000000000
fra,2016,3.5000000000
gab,2005,57.0000000000
gab,2006,57.0000000000
gab,2007,57.0000000000
gab,2008,57.0000000000
gab,2009,57.0000000000
gab,2010,57.0000000000
gab,2011,57.0000000000
gab,2012,57.0000000000
gab,2013,50.0000000000
gab,2014,50.0000000000
gab,2015,50.0000000000
gab,2016,50.0000000000
gmb,2005,28.0000000000
gmb,2006,27.0000000000
gmb,2007,32.0000000000
gmb,2008,27.0000000000
gmb,2009,27.0000000000
gmb,2010,27.0000000000
gmb,2011,27.0000000000
gmb,2012,27.0000000000
gmb,2013,27.0000000000
gmb,2014,26.0000000000
gmb,2015,25.0000000000
gmb,2016,25.0000000000
geo,2003,26.0000000000
geo,2004,26.0000000000
geo,2005,22.0000000000
geo,2006,17.0000000000
geo,2007,12.0000000000
geo,2008,4.0000000000
geo,2009,4.0000000000
geo,2010,4.0000000000
geo,2011,3.0000000000
geo,2012,3.0000000000
geo,2013,3.0000000000
geo,2014,3.0000000000
geo,2015,3.0000000000
geo,2016,3.0000000000
deu,2003,45.0000000000
deu,2004,45.0000000000
deu,2005,22.0000000000
deu,2006,22.0000000000
deu,2007,18.0000000000
deu,2008,17.5000000000
deu,2009,17.5000000000
deu,2010,14.5000000000
deu,2011,14.5000000000
deu,2012,14.5000000000
deu,2013,14.5000000000
deu,2014,14.5000000000
deu,2015,10.5000000000
deu,2016,10.5000000000
gha,2003,21.0000000000
gha,2004,21.0000000000
gha,2005,17.0000000000
gha,2006,17.0000000000
gha,2007,13.0000000000
gha,2008,11.0000000000
gha,2009,11.0000000000
gha,2010,11.0000000000
gha,2011,11.0000000000
gha,2012,11.0000000000
gha,2013,14.0000000000
gha,2014,14.0000000000
gha,2015,14.0000000000
gha,2016,14.0000000000
grc,2003,38.0000000000
grc,2004,38.0000000000
grc,2005,38.0000000000
grc,2006,38.0000000000
grc,2007,38.0000000000
grc,2008,19.0000000000
grc,2009,19.0000000000
grc,2010,19.0000000000
grc,2011,11.0000000000
grc,2012,11.0000000000
grc,2013,14.0000000000
grc,2014,13.0000000000
grc,2015,13.0000000000
grc,2016,13.0000000000
grd,2005,20.0000000000
grd,2006,20.0000000000
grd,2007,19.0000000000
grd,2008,19.0000000000
grd,2009,19.0000000000
grd,2010,14.0000000000
grd,2011,14.0000000000
grd,2012,14.0000000000
grd,2013,15.0000000000
grd,2014,15.0000000000
grd,2015,15.0000000000
grd,2016,15.0000000000
gtm,2003,39.0000000000
gtm,2004,39.0000000000
gtm,2005,39.0000000000
gtm,2006,27.0000000000
gtm,2007,34.0000000000
gtm,2008,34.0000000000
gtm,2009,37.0000000000
gtm,2010,37.0000000000
gtm,2011,37.0000000000
gtm,2012,40.0000000000
gtm,2013,20.5000000000
gtm,2014,19.5000000000
gtm,2015,19.5000000000
gtm,2016,19.5000000000
gin,2003,48.0000000000
gin,2004,40.0000000000
gin,2005,40.0000000000
gin,2006,40.0000000000
gin,2007,40.0000000000
gin,2008,40.0000000000
gin,2009,40.0000000000
gin,2010,40.0000000000
gin,2011,40.0000000000
gin,2012,35.0000000000
gin,2013,16.0000000000
gin,2014,8.0000000000
gin,2015,8.0000000000
gin,2016,8.0000000000
gnb,2005,260.0000000000
gnb,2006,261.0000000000
gnb,2007,260.0000000000
gnb,2008,260.0000000000
gnb,2009,217.0000000000
gnb,2010,217.0000000000
gnb,2011,9.0000000000
gnb,2012,9.0000000000
gnb,2013,9.0000000000
gnb,2014,9.0000000000
gnb,2015,9.0000000000
gnb,2016,9.0000000000
guy,2004,42.0000000000
guy,2005,42.0000000000
guy,2006,42.0000000000
guy,2007,37.0000000000
guy,2008,38.0000000000
guy,2009,27.0000000000
guy,2010,23.0000000000
guy,2011,19.0000000000
guy,2012,18.0000000000
guy,2013,18.0000000000
guy,2014,18.0000000000
guy,2015,18.0000000000
guy,2016,18.0000000000
hti,2003,260.0000000000
hti,2004,202.0000000000
hti,2005,202.0000000000
hti,2006,202.0000000000
hti,2007,202.0000000000
hti,2008,224.0000000000
hti,2009,224.0000000000
hti,2010,134.0000000000
hti,2011,134.0000000000
hti,2012,134.0000000000
hti,2013,97.0000000000
hti,2014,97.0000000000
hti,2015,97.0000000000
hti,2016,97.0000000000
hnd,2003,61.0000000000
hnd,2004,61.0000000000
hnd,2005,69.0000000000
hnd,2006,57.0000000000
hnd,2007,20.0000000000
hnd,2008,20.0000000000
hnd,2009,14.0000000000
hnd,2010,14.0000000000
hnd,2011,14.0000000000
hnd,2012,14.0000000000
hnd,2013,14.0000000000
hnd,2014,14.0000000000
hnd,2015,13.0000000000
hnd,2016,13.0000000000
hkg,2003,11.0000000000
hkg,2004,11.0000000000
hkg,2005,11.0000000000
hkg,2006,11.0000000000
hkg,2007,11.0000000000
hkg,2008,11.0000000000
hkg,2009,6.0000000000
hkg,2010,6.0000000000
hkg,2011,2.5000000000
hkg,2012,2.5000000000
hkg,2013,2.5000000000
hkg,2014,2.5000000000
hkg,2015,1.5000000000
hkg,2016,1.5000000000
hun,2003,54.0000000000
hun,2004,54.0000000000
hun,2005,39.0000000000
hun,2006,39.0000000000
hun,2007,17.0000000000
hun,2008,6.0000000000
hun,2009,5.0000000000
hun,2010,5.0000000000
hun,2011,5.0000000000
hun,2012,7.0000000000
hun,2013,7.0000000000
hun,2014,7.0000000000
hun,2015,7.0000000000
hun,2016,7.0000000000
isl,2004,5.0000000000
isl,2005,5.0000000000
isl,2006,5.0000000000
isl,2007,5.0000000000
isl,2008,5.0000000000
isl,2009,5.0000000000
isl,2010,5.0000000000
isl,2011,4.5000000000
isl,2012,4.5000000000
isl,2013,4.5000000000
isl,2014,4.0000000000
isl,2015,4.0000000000
isl,2016,3.5000000000
ind,2003,123.0000000000
ind,2004,123.0000000000
ind,2005,93.0000000000
ind,2006,36.0000000000
ind,2007,34.0000000000
ind,2008,32.0000000000
ind,2009,32.0000000000
ind,2010,30.0000000000
ind,2011,30.0000000000
ind,2012,28.0000000000
ind,2013,31.2000000000
ind,2014,33.5000000000
ind,2015,28.0000000000
ind,2016,26.0000000000
idn,2003,181.0000000000
idn,2004,164.0000000000
idn,2005,164.0000000000
idn,2006,104.0000000000
idn,2007,112.0000000000
idn,2008,83.0000000000
idn,2009,62.0000000000
idn,2010,49.0000000000
idn,2011,48.0000000000
idn,2012,48.0000000000
idn,2013,75.5000000000
idn,2014,52.5000000000
idn,2015,47.8000000000
idn,2016,24.9000000000
irn,2003,32.0000000000
irn,2004,32.0000000000
irn,2005,31.0000000000
irn,2006,31.0000000000
irn,2007,31.0000000000
irn,2008,31.0000000000
irn,2009,12.0000000000
irn,2010,14.0000000000
irn,2011,14.0000000000
irn,2012,19.0000000000
irn,2013,19.0000000000
irn,2014,16.0000000000
irn,2015,16.0000000000
irn,2016,16.0000000000
irq,2004,31.0000000000
irq,2005,31.0000000000
irq,2006,30.0000000000
irq,2007,31.0000000000
irq,2008,31.0000000000
irq,2009,31.0000000000
irq,2010,31.0000000000
irq,2011,31.0000000000
irq,2012,28.0000000000
irq,2013,28.0000000000
irq,2014,28.0000000000
irq,2015,35.0000000000
irq,2016,35.0000000000
irl,2003,18.0000000000
irl,2004,18.0000000000
irl,2005,18.0000000000
irl,2006,13.0000000000
irl,2007,13.0000000000
irl,2008,13.0000000000
irl,2009,13.0000000000
irl,2010,13.0000000000
irl,2011,13.0000000000
irl,2012,10.0000000000
irl,2013,10.0000000000
irl,2014,6.0000000000
irl,2015,6.0000000000
irl,2016,5.0000000000
isr,2003,19.0000000000
isr,2004,19.0000000000
isr,2005,19.0000000000
isr,2006,19.0000000000
isr,2007,19.0000000000
isr,2008,19.0000000000
isr,2009,19.0000000000
isr,2010,19.0000000000
isr,2011,19.0000000000
isr,2012,20.0000000000
isr,2013,13.0000000000
isr,2014,13.0000000000
isr,2015,13.0000000000
isr,2016,12.0000000000
ita,2003,23.0000000000
ita,2004,13.0000000000
ita,2005,13.0000000000
ita,2006,13.0000000000
ita,2007,13.0000000000
ita,2008,10.0000000000
ita,2009,11.0000000000
ita,2010,7.0000000000
ita,2011,7.0000000000
ita,2012,8.0000000000
ita,2013,8.0000000000
ita,2014,7.0000000000
ita,2015,6.5000000000
ita,2016,6.5000000000
jam,2003,31.0000000000
jam,2004,31.0000000000
jam,2005,8.0000000000
jam,2006,8.0000000000
jam,2007,8.0000000000
jam,2008,8.0000000000
jam,2009,8.0000000000
jam,2010,8.0000000000
jam,2011,7.0000000000
jam,2012,7.0000000000
jam,2013,6.0000000000
jam,2014,15.0000000000
jam,2015,3.0000000000
jam,2016,10.0000000000
jpn,2003,31.0000000000
jpn,2004,31.0000000000
jpn,2005,31.0000000000
jpn,2006,23.0000000000
jpn,2007,23.0000000000
jpn,2008,23.0000000000
jpn,2009,23.0000000000
jpn,2010,23.0000000000
jpn,2011,12.0000000000
jpn,2012,12.0000000000
jpn,2013,11.7000000000
jpn,2014,11.2000000000
jpn,2015,11.2000000000
jpn,2016,11.2000000000
jor,2003,80.0000000000
jor,2004,27.0000000000
jor,2005,17.0000000000
jor,2006,17.0000000000
jor,2007,14.0000000000
jor,2008,14.0000000000
jor,2009,13.0000000000
jor,2010,13.0000000000
jor,2011,13.0000000000
jor,2012,13.0000000000
jor,2013,13.0000000000
jor,2014,13.0000000000
jor,2015,13.0000000000
jor,2016,13.0000000000
kaz,2003,32.0000000000
kaz,2004,32.0000000000
kaz,2005,31.0000000000
kaz,2006,27.0000000000
kaz,2007,27.0000000000
kaz,2008,27.0000000000
kaz,2009,26.0000000000
kaz,2010,25.0000000000
kaz,2011,25.0000000000
kaz,2012,25.0000000000
kaz,2013,18.0000000000
kaz,2014,16.0000000000
kaz,2015,11.0000000000
kaz,2016,9.0000000000
ken,2003,60.0000000000
ken,2004,47.0000000000
ken,2005,54.0000000000
ken,2006,54.0000000000
ken,2007,44.0000000000
ken,2008,31.0000000000
ken,2009,31.0000000000
ken,2010,31.0000000000
ken,2011,33.0000000000
ken,2012,32.0000000000
ken,2013,32.0000000000
ken,2014,30.0000000000
ken,2015,26.0000000000
ken,2016,22.0000000000
kir,2003,21.0000000000
kir,2004,31.0000000000
kir,2005,31.0000000000
kir,2006,31.0000000000
kir,2007,31.0000000000
kir,2008,31.0000000000
kir,2009,31.0000000000
kir,2010,31.0000000000
kir,2011,31.0000000000
kir,2012,31.0000000000
kir,2013,31.0000000000
kir,2014,31.0000000000
kir,2015,31.0000000000
kir,2016,31.0000000000
kor,2003,17.0000000000
kor,2004,17.0000000000
kor,2005,17.0000000000
kor,2006,17.0000000000
kor,2007,17.0000000000
kor,2008,17.0000000000
kor,2009,14.0000000000
kor,2010,14.0000000000
kor,2011,7.0000000000
kor,2012,4.0000000000
kor,2013,4.0000000000
kor,2014,4.0000000000
kor,2015,4.0000000000
kor,2016,4.0000000000
ksv,2009,52.0000000000
ksv,2010,58.0000000000
ksv,2011,58.0000000000
ksv,2012,51.0000000000
ksv,2013,29.0000000000
ksv,2014,10.0000000000
ksv,2015,10.0000000000
ksv,2016,6.0000000000
kwt,2003,36.0000000000
kwt,2004,36.0000000000
kwt,2005,36.0000000000
kwt,2006,36.0000000000
kwt,2007,36.0000000000
kwt,2008,36.0000000000
kwt,2009,36.0000000000
kwt,2010,36.0000000000
kwt,2011,33.0000000000
kwt,2012,33.0000000000
kwt,2013,33.0000000000
kwt,2014,32.0000000000
kwt,2015,32.0000000000
kwt,2016,62.0000000000
kgz,2003,21.0000000000
kgz,2004,21.0000000000
kgz,2005,21.0000000000
kgz,2006,21.0000000000
kgz,2007,21.0000000000
kgz,2008,19.0000000000
kgz,2009,15.0000000000
kgz,2010,14.0000000000
kgz,2011,14.0000000000
kgz,2012,14.0000000000
kgz,2013,10.0000000000
kgz,2014,10.0000000000
kgz,2015,10.0000000000
kgz,2016,10.0000000000
lao,2003,131.0000000000
lao,2004,131.0000000000
lao,2005,131.0000000000
lao,2006,115.0000000000
lao,2007,85.0000000000
lao,2008,85.0000000000
lao,2009,85.0000000000
lao,2010,85.0000000000
lao,2011,77.0000000000
lao,2012,87.0000000000
lao,2013,87.0000000000
lao,2014,87.0000000000
lao,2015,87.0000000000
lao,2016,67.0000000000
lva,2003,16.0000000000
lva,2004,16.0000000000
lva,2005,16.0000000000
lva,2006,16.0000000000
lva,2007,16.0000000000
lva,2008,15.5000000000
lva,2009,15.5000000000
lva,2010,15.5000000000
lva,2011,15.5000000000
lva,2012,15.5000000000
lva,2013,12.5000000000
lva,2014,12.5000000000
lva,2015,5.5000000000
lva,2016,5.5000000000
lbn,2003,53.0000000000
lbn,2004,53.0000000000
lbn,2005,53.0000000000
lbn,2006,53.0000000000
lbn,2007,53.0000000000
lbn,2008,18.0000000000
lbn,2009,15.0000000000
lbn,2010,15.0000000000
lbn,2011,15.0000000000
lbn,2012,15.0000000000
lbn,2013,15.0000000000
lbn,2014,15.0000000000
lbn,2015,15.0000000000
lbn,2016,15.0000000000
lso,2003,138.0000000000
lso,2004,138.0000000000
lso,2005,103.0000000000
lso,2006,73.0000000000
lso,2007,73.0000000000
lso,2008,39.0000000000
lso,2009,39.0000000000
lso,2010,39.0000000000
lso,2011,39.0000000000
lso,2012,29.0000000000
lso,2013,29.0000000000
lso,2014,29.0000000000
lso,2015,29.0000000000
lso,2016,29.0000000000
lbr,2006,68.0000000000
lbr,2007,68.0000000000
lbr,2008,32.0000000000
lbr,2009,20.0000000000
lbr,2010,20.0000000000
lbr,2011,5.5000000000
lbr,2012,5.5000000000
lbr,2013,4.5000000000
lbr,2014,4.5000000000
lbr,2015,4.5000000000
lbr,2016,4.5000000000
lby,2012,35.0000000000
lby,2013,35.0000000000
lby,2014,35.0000000000
lby,2015,35.0000000000
lby,2016,35.0000000000
ltu,2003,26.0000000000
ltu,2004,26.0000000000
ltu,2005,26.0000000000
ltu,2006,26.0000000000
ltu,2007,26.0000000000
ltu,2008,26.0000000000
ltu,2009,26.0000000000
ltu,2010,22.0000000000
ltu,2011,22.0000000000
ltu,2012,19.5000000000
ltu,2013,8.5000000000
ltu,2014,5.5000000000
ltu,2015,5.5000000000
ltu,2016,5.5000000000
lux,2006,28.0000000000
lux,2007,24.0000000000
lux,2008,24.0000000000
lux,2009,22.0000000000
lux,2010,16.5000000000
lux,2011,16.5000000000
lux,2012,16.5000000000
lux,2013,16.5000000000
lux,2014,16.5000000000
lux,2015,16.5000000000
lux,2016,16.5000000000
mkd,2003,49.0000000000
mkd,2004,49.0000000000
mkd,2005,49.0000000000
mkd,2006,19.0000000000
mkd,2007,16.0000000000
mkd,2008,10.0000000000
mkd,2009,5.0000000000
mkd,2010,4.0000000000
mkd,2011,4.0000000000
mkd,2012,3.0000000000
mkd,2013,3.0000000000
mkd,2014,3.0000000000
mkd,2015,2.0000000000
mkd,2016,2.0000000000
mdg,2003,67.0000000000
mdg,2004,47.0000000000
mdg,2005,42.0000000000
mdg,2006,20.0000000000
mdg,2007,12.0000000000
mdg,2008,12.0000000000
mdg,2009,12.0000000000
mdg,2010,12.0000000000
mdg,2011,12.0000000000
mdg,2012,12.0000000000
mdg,2013,12.0000000000
mdg,2014,12.0000000000
mdg,2015,13.0000000000
mdg,2016,11.0000000000
mwi,2003,43.0000000000
mwi,2004,37.0000000000
mwi,2005,37.0000000000
mwi,2006,37.0000000000
mwi,2007,37.0000000000
mwi,2008,37.0000000000
mwi,2009,36.0000000000
mwi,2010,36.0000000000
mwi,2011,36.0000000000
mwi,2012,37.0000000000
mwi,2013,40.0000000000
mwi,2014,38.0000000000
mwi,2015,38.0000000000
mwi,2016,37.0000000000
mys,2003,38.0000000000
mys,2004,38.0000000000
mys,2005,38.0000000000
mys,2006,38.0000000000
mys,2007,32.0000000000
mys,2008,21.0000000000
mys,2009,19.0000000000
mys,2010,18.0000000000
mys,2011,9.0000000000
mys,2012,10.0000000000
mys,2013,10.0000000000
mys,2014,8.0000000000
mys,2015,8.0000000000
mys,2016,19.0000000000
mdv,2003,9.0000000000
mdv,2004,9.0000000000
mdv,2005,9.0000000000
mdv,2006,9.0000000000
mdv,2007,9.0000000000
mdv,2008,9.0000000000
mdv,2009,12.0000000000
mdv,2010,12.0000000000
mdv,2011,12.0000000000
mdv,2012,12.0000000000
mdv,2013,12.0000000000
mdv,2014,12.0000000000
mdv,2015,12.0000000000
mdv,2016,12.0000000000
mli,2003,33.0000000000
mli,2004,33.0000000000
mli,2005,27.0000000000
mli,2006,42.0000000000
mli,2007,25.0000000000
mli,2008,25.0000000000
mli,2009,8.0000000000
mli,2010,8.0000000000
mli,2011,8.0000000000
mli,2012,8.0000000000
mli,2013,11.0000000000
mli,2014,11.0000000000
mli,2015,8.5000000000
mli,2016,8.5000000000
mlt,2011,38.5000000000
mlt,2012,38.5000000000
mlt,2013,38.5000000000
mlt,2014,33.5000000000
mlt,2015,28.0000000000
mlt,2016,26.0000000000
mhl,2003,22.0000000000
mhl,2004,17.0000000000
mhl,2005,17.0000000000
mhl,2006,17.0000000000
mhl,2007,17.0000000000
mhl,2008,17.0000000000
mhl,2009,17.0000000000
mhl,2010,17.0000000000
mhl,2011,17.0000000000
mhl,2012,17.0000000000
mhl,2013,17.0000000000
mhl,2014,17.0000000000
mhl,2015,17.0000000000
mhl,2016,17.0000000000
mrt,2003,82.0000000000
mrt,2004,82.0000000000
mrt,2005,82.0000000000
mrt,2006,82.0000000000
mrt,2007,50.0000000000
mrt,2008,19.0000000000
mrt,2009,19.0000000000
mrt,2010,19.0000000000
mrt,2011,19.0000000000
mrt,2012,19.0000000000
mrt,2013,19.0000000000
mrt,2014,8.0000000000
mrt,2015,8.0000000000
mrt,2016,8.0000000000
mus,2004,47.0000000000
mus,2005,47.0000000000
mus,2006,47.0000000000
mus,2007,8.0000000000
mus,2008,7.0000000000
mus,2009,7.0000000000
mus,2010,7.0000000000
mus,2011,7.0000000000
mus,2012,7.0000000000
mus,2013,7.0000000000
mus,2014,7.0000000000
mus,2015,7.0000000000
mus,2016,7.0000000000
mex,2003,31.5000000000
mex,2004,31.5000000000
mex,2005,31.5000000000
mex,2006,9.5000000000
mex,2007,9.0000000000
mex,2008,10.5000000000
mex,2009,9.5000000000
mex,2010,8.5000000000
mex,2011,8.5000000000
mex,2012,8.5000000000
mex,2013,8.4000000000
mex,2014,8.4000000000
mex,2015,8.4000000000
mex,2016,8.4000000000
fsm,2003,36.0000000000
