country,year,se_prm_uner_fe_zs
lmy,2015,10.8217601776
lmy,2016,10.8270196915
lic,1973,72.4103164673
lic,1974,71.1089096069
lic,1975,68.8294906616
lic,1976,66.3517303467
lic,1977,64.1044616699
lic,1978,62.5455513000
lic,1979,61.1928787231
lic,1980,58.5601196289
lic,1981,57.6797485352
lic,1982,58.5742607117
lic,1983,57.6167716980
lic,1984,57.8559989929
lic,1985,58.3442802429
lic,1986,58.1268005371
lic,1987,59.2875213623
lic,1988,58.9378509521
lic,1989,59.3531684875
lic,1990,60.4160194397
lic,1991,58.6334381104
lic,1992,59.3563117981
lic,1993,59.2811012268
lic,1994,58.1395111084
lic,1995,56.3048515320
lic,1996,56.2705192566
lic,1997,53.0820999146
lic,1998,52.6429405212
lic,1999,52.1029510498
lic,2000,49.9036483765
lic,2001,47.3943710327
lic,2002,43.1801605225
lic,2003,39.7785110474
lic,2004,36.9875488281
lic,2005,34.4701690674
lic,2006,31.1669902802
lic,2007,29.2402896881
lic,2008,26.0590705872
lic,2009,25.2866992950
lic,2010,25.5197296143
lic,2011,24.3548603058
lic,2012,23.1409206390
lic,2013,22.4170303345
lic,2014,22.0826492310
lic,2015,22.7037506104
lic,2016,22.8557205200
lmc,1970,48.8646011353
lmc,1971,49.2382316589
lmc,1972,47.8655395508
lmc,1973,45.4882087708
lmc,1974,45.6883811951
lmc,1975,43.7654495239
lmc,1976,42.9210891724
lmc,1977,41.0126991272
lmc,1978,41.7611694336
lmc,1979,40.8248710632
lmc,1980,39.3334007263
lmc,1981,37.7402687073
lmc,1982,35.8954696655
lmc,1983,34.6922798157
lmc,1984,33.7531318665
lmc,1985,33.8904609680
lmc,1986,33.3668899536
lmc,1987,34.0667495728
lmc,1988,32.5868988037
lmc,1989,31.0210990906
lmc,1990,31.3836593628
lmc,1991,30.9661407471
lmc,1992,30.5038890839
lmc,1993,28.9729690552
lmc,1994,27.5641593933
lmc,1995,27.8456096649
lmc,1996,27.5267505646
lmc,1997,27.3496894836
lmc,1998,27.1408996582
lmc,1999,25.9364700317
lmc,2000,23.9587001801
lmc,2001,23.0203609467
lmc,2002,22.5300903320
lmc,2003,18.0562305450
lmc,2004,16.5311203003
lmc,2005,15.2700395584
lmc,2006,14.2610797882
lmc,2007,12.2929000854
lmc,2008,12.0494804382
lmc,2009,11.7202701569
lmc,2010,10.8224697113
lmc,2011,10.4854202271
lmc,2012,10.3361997604
lmc,2013,10.5606603622
lmc,2014,10.7824096680
lmc,2015,10.8193702698
lmc,2016,10.7102603912
mea,1970,54.9171791077
mea,1971,54.9833717346
mea,1972,51.9130592346
mea,1973,50.0858993530
mea,1974,48.9432487488
mea,1975,45.2632408142
mea,1976,42.5383911133
mea,1977,40.5078506470
mea,1978,38.9208183289
mea,1979,40.0147094727
mea,1980,36.5864982605
mea,1981,36.9826202393
mea,1982,34.9800987244
mea,1983,33.7683906555
mea,1984,32.0343017578
mea,1985,31.0619907379
mea,1986,29.5591506958
mea,1987,28.1277103424
mea,1988,26.7853298187
mea,1989,26.4397296906
mea,1990,24.2069797516
mea,1991,22.8164405823
mea,1992,25.6249408722
mea,1993,25.0046501160
mea,1994,22.7905807495
mea,1995,24.1644096375
mea,1996,21.6061096191
mea,1997,21.6339302063
mea,1998,21.4049396515
mea,1999,20.9086494446
mea,2000,19.5143604279
mea,2001,16.9563903809
mea,2002,14.7123498917
mea,2003,13.5734596252
mea,2004,12.2523698807
mea,2005,11.6316699982
mea,2006,11.0556602478
mea,2007,9.1015596390
mea,2008,8.4365196228
mea,2009,7.8045997620
mea,2010,6.3358001709
mea,2011,6.6545500755
mea,2012,5.9094600677
mea,2013,7.1329398155
mea,2014,7.7486000061
mea,2015,7.4233698845
mea,2016,7.2444701195
mna,1970,55.0662994385
mna,1971,55.1128807068
mna,1972,51.8651618958
mna,1973,49.9190101624
mna,1974,48.6795310974
mna,1975,44.7084503174
mna,1976,41.7632904053
mna,1977,39.5917510986
mna,1978,37.8790702820
mna,1979,39.0292282104
mna,1980,35.3768310547
mna,1981,35.8634681702
mna,1982,33.7622184753
mna,1983,32.5348892212
mna,1984,30.7608108521
mna,1985,29.8096294403
mna,1986,28.3167190552
mna,1987,26.8299999237
mna,1988,25.4443206787
mna,1989,25.1451892853
mna,1990,22.6925392151
mna,1991,21.1693992615
mna,1992,24.4203796387
mna,1993,23.9273109436
mna,1994,21.6489696503
mna,1995,23.4012393951
mna,1996,20.7647991180
mna,1997,20.9723205566
mna,1998,20.9516506195
mna,1999,20.5724391937
mna,2000,19.1728401184
mna,2001,16.4795608521
mna,2002,14.1125202179
mna,2003,12.9544095993
mna,2004,11.6135101318
mna,2005,11.0929298401
mna,2006,10.6546802521
mna,2007,8.7469196320
mna,2008,8.2354497910
mna,2009,7.7886199951
mna,2010,6.7130398750
mna,2011,7.0828599930
mna,2012,6.5559101105
mna,2013,7.8046598434
mna,2014,8.4653396606
mna,2015,8.2306699753
mna,2016,7.8197298050
tmn,1970,55.3633384705
tmn,1971,55.4076499939
tmn,1972,52.1489791870
tmn,1973,50.1918983459
tmn,1974,48.9463081360
tmn,1975,44.9469604492
tmn,1976,41.9802017212
tmn,1977,39.7919197083
tmn,1978,38.0651512146
tmn,1979,39.2226409912
tmn,1980,35.5414695740
tmn,1981,36.0310783386
tmn,1982,33.9135513306
tmn,1983,32.6767196655
tmn,1984,30.8892402649
tmn,1985,29.9307193756
tmn,1986,28.4262599945
tmn,1987,26.9280300140
tmn,1988,25.5314102173
tmn,1989,25.2292804718
tmn,1990,22.7609596252
tmn,1991,21.2254505157
tmn,1992,24.5011692047
tmn,1993,24.0058193207
tmn,1994,21.7118701935
tmn,1995,23.4805202484
tmn,1996,20.8362407684
tmn,1997,21.0639591217
tmn,1998,21.0526504517
tmn,1999,20.6805992126
tmn,2000,19.2764205933
tmn,2001,16.5426902771
tmn,2002,14.1491899490
tmn,2003,12.9725904465
tmn,2004,11.5902900696
tmn,2005,11.0291004181
tmn,2006,10.5947504044
tmn,2007,8.6609497070
tmn,2008,8.1660995483
tmn,2009,7.7339801788
tmn,2010,6.6546502113
tmn,2011,7.0468897820
tmn,2012,6.5453300476
tmn,2013,7.8184700012
tmn,2014,8.4855604172
tmn,2015,8.2427396774
tmn,2016,7.8263797760
mic,1970,38.8085289001
mic,1971,39.4283409119
mic,1972,38.1428184509
mic,1973,34.2219810486
mic,1974,32.7343292236
mic,1975,30.5465698242
mic,1976,29.6552696228
mic,1977,30.3373394012
mic,1978,32.8074913025
mic,1979,32.5179481506
mic,1980,31.2649497986
mic,1981,29.8605499268
mic,1982,28.9790191650
mic,1983,28.3525505066
mic,1984,27.4740600586
mic,1985,25.8741607666
mic,1986,24.2239303589
mic,1987,23.3793106079
mic,1988,22.1591701508
mic,1989,20.8733806610
mic,1990,20.7278995514
mic,1991,20.5873603821
mic,1992,20.5519199371
mic,1993,19.9329891205
mic,1994,19.5028705597
mic,1995,19.9105796814
mic,1996,19.8685398102
mic,1997,19.8172893524
mic,1998,18.5836505890
mic,1999,16.9183502197
mic,2000,15.7787103653
mic,2001,15.2784996033
mic,2002,14.2626399994
mic,2003,11.8060998917
mic,2004,10.5808801651
mic,2005,10.6102895737
mic,2006,10.3400402069
mic,2007,9.0669403076
mic,2008,8.9004602432
mic,2009,8.7202100754
mic,2010,8.2497701645
mic,2011,8.0992002487
mic,2012,8.0659704208
mic,2013,8.2936897278
mic,2014,8.3697595596
mic,2015,8.3528995514
mic,2016,8.2910099030
nac,1985,7.0409598351
nac,1986,5.6782598495
nac,1987,4.0265598297
nac,1988,3.1365399361
nac,1989,2.3104300499
nac,1990,1.3653299809
nac,1991,1.4349999428
nac,1992,2.3567399979
nac,1993,3.4758698940
nac,1994,3.7716999054
nac,1995,3.2031900883
nac,1996,4.0128498077
nac,1997,3.8418700695
nac,1998,3.7024400234
nac,1999,3.8044900894
nac,2000,4.0321798325
nac,2001,3.3794100285
nac,2002,5.1003899574
nac,2003,5.6944098473
nac,2004,6.5798802376
nac,2005,5.7500000000
nac,2006,4.3201298714
nac,2007,3.4419300556
nac,2008,3.2028501034
nac,2009,3.7124500275
nac,2010,5.4328198433
nac,2011,5.9149999619
nac,2012,6.3810000420
nac,2013,6.5253500938
nac,2014,5.8064498901
nac,2015,5.3859701157
nac,2016,5.3551697731
oed,1970,9.2887201309
oed,1971,9.2899198532
oed,1972,9.1796302795
oed,1973,8.6821002960
oed,1974,8.7771501541
oed,1975,8.5979499817
oed,1976,7.9799098969
oed,1977,7.6478400230
oed,1978,7.6602001190
oed,1979,7.0523900986
oed,1980,5.3039898872
oed,1981,5.4220499992
oed,1982,5.0056300163
oed,1983,5.2806401253
oed,1984,4.9514098167
oed,1985,4.9579401016
oed,1986,4.1260099411
oed,1987,3.5092101097
oed,1988,3.0960199833
oed,1989,3.1972200871
oed,1990,2.5436699390
oed,1991,2.7278199196
oed,1992,3.1054201126
oed,1993,3.6084399223
oed,1994,3.8442900181
oed,1995,3.7152800560
oed,1996,4.3116598129
oed,1997,5.4236497879
oed,1998,3.6891200542
oed,1999,2.5821800232
oed,2000,2.4602999687
oed,2001,2.2626199722
oed,2002,2.8059599400
oed,2003,2.9222700596
oed,2004,3.2881600857
oed,2005,3.1925199032
oed,2006,2.8924300671
oed,2007,2.6026198864
oed,2008,2.4771800041
oed,2009,2.6955199242
oed,2010,2.9601500034
oed,2011,3.0436799526
oed,2012,3.2312901020
oed,2013,3.3332099915
oed,2014,3.1304700375
oed,2015,2.8390998840
oed,2016,2.8149800301
oss,1970,35.7349891663
oss,1971,36.5160789490
oss,1972,35.5870285034
oss,1973,34.1407585144
oss,1974,32.0928611755
oss,1975,29.6015605927
oss,1976,27.8897495270
oss,1977,27.0282306671
oss,1978,27.6247100830
oss,1979,27.5496101379
oss,1980,26.6448001862
oss,1981,25.3952903748
oss,1982,24.2288703918
oss,1983,23.9534606934
oss,1984,23.1134490967
oss,1985,22.1576404572
oss,1986,22.5601997375
oss,1987,22.7178592682
oss,1988,23.0757999420
oss,1989,23.8533496857
oss,1990,25.2704792023
oss,1991,25.2200107574
oss,1992,25.9272098541
oss,1993,26.1194896698
oss,1994,25.0676307678
oss,1995,25.2850093842
oss,1996,24.7176399231
oss,1997,24.2878093719
oss,1998,23.9381408691
oss,1999,23.9455108643
oss,2000,21.1261501312
oss,2001,19.7124404907
oss,2002,19.1558094025
oss,2003,18.8939094543
oss,2004,19.2952003479
oss,2005,19.3794593811
oss,2006,18.8113193512
oss,2007,18.8687801361
oss,2008,18.9227199554
oss,2009,18.5727500916
oss,2010,17.3521404266
oss,2011,16.5484294891
oss,2012,15.9183998108
oss,2013,16.5624599457
oss,2014,16.6685504913
oss,2015,16.7838096619
oss,2016,16.8249797821
pss,1991,12.7322902679
pss,1992,12.0289096832
pss,1993,10.1388902664
pss,1994,9.5766296387
pss,1995,9.2440500259
pss,1996,12.6492204666
pss,1997,10.3351202011
pss,1998,10.2378101349
pss,1999,13.1225099564
pss,2000,12.7277603149
pss,2001,9.4942102432
pss,2002,8.2625999451
pss,2003,7.7430500984
pss,2004,7.9792499542
pss,2005,7.4330000877
pss,2006,7.0731201172
pss,2007,7.4738302231
pss,2008,7.6017198563
pss,2009,8.0059299469
pss,2010,7.8597002029
pss,2011,8.5839195251
pss,2012,9.9657201767
pss,2013,10.9805698395
pss,2014,11.6235103607
pss,2015,11.9543695450
pss,2016,11.2670097351
pst,1970,8.2245197296
pst,1971,8.1623601913
pst,1972,8.2355403900
pst,1973,7.9323401451
pst,1974,8.2039299011
pst,1975,7.7879400253
pst,1976,7.0745501518
pst,1977,6.8513998985
pst,1978,6.6229701042
pst,1979,6.4769701958
pst,1980,4.3816399574
pst,1981,4.5964097977
pst,1982,4.2518301010
pst,1983,4.8075199127
pst,1984,5.1126499176
pst,1985,5.0400099754
pst,1986,4.3679800034
pst,1987,3.6805100441
pst,1988,3.2340199947
pst,1989,2.9506900311
pst,1990,2.6782000065
pst,1991,2.5184299946
pst,1992,3.0844199657
pst,1993,3.3654699326
pst,1994,3.3922400475
pst,1995,3.0923099518
pst,1996,3.2791800499
pst,1997,3.1764500141
pst,1998,2.6491599083
pst,1999,2.5880899429
pst,2000,2.6571500301
pst,2001,2.3574500084
pst,2002,2.9713699818
pst,2003,3.3296000957
pst,2004,3.7992999554
pst,2005,3.4038300514
pst,2006,2.8464400768
pst,2007,2.4579799175
pst,2008,2.1947600842
pst,2009,2.4001998901
pst,2010,3.0480399132
pst,2011,3.2165300846
pst,2012,3.4280600548
pst,2013,3.5859100819
pst,2014,3.4748098850
pst,2015,3.1368100643
pst,2016,3.1382300854
pre,1973,68.0886611938
pre,1974,66.1475601196
pre,1975,64.4885330200
pre,1976,62.9745712280
pre,1977,59.7604713440
pre,1978,55.8889884949
pre,1979,51.4112510681
pre,1980,49.3404006958
pre,1981,47.7038497925
pre,1982,47.1813697815
pre,1983,46.7076301575
pre,1984,47.0495185852
pre,1985,48.3875694275
pre,1986,50.1593017578
pre,1987,51.6432991028
pre,1988,52.1731605530
pre,1989,53.5115089417
pre,1990,53.5198287964
pre,1991,52.2624282837
pre,1992,52.7267913818
pre,1993,51.7691383362
pre,1994,51.4944686890
pre,1995,51.1016807556
pre,1996,53.4383316040
pre,1997,50.1253509521
pre,1998,49.2457313538
pre,1999,48.1005592346
pre,2000,46.3501586914
pre,2001,44.4431800842
pre,2002,41.5621185303
pre,2003,37.9639701843
pre,2004,35.9076614380
pre,2005,34.9019317627
pre,2006,33.0899887085
pre,2007,31.7320194244
pre,2008,30.7537708282
pre,2009,30.1229496002
pre,2010,29.8241691589
pre,2011,28.5750999451
pre,2012,27.4995899200
pre,2013,27.4416904449
pre,2014,26.8580398560
pre,2015,27.2071800232
pre,2016,27.1360206604
sst,1970,24.5775794983
sst,1971,24.4228496552
sst,1972,23.7608699799
sst,1973,23.0682106018
sst,1974,21.8005008698
sst,1975,20.9373397827
sst,1976,20.3495197296
sst,1977,19.3760509491
sst,1978,19.8818607330
sst,1979,20.1134395599
sst,1980,20.1170501709
sst,1981,19.2975902557
sst,1982,18.4572696686
sst,1983,18.2477893829
sst,1984,17.8680400848
sst,1985,17.4082508087
sst,1986,17.8119506836
sst,1987,17.7645606995
sst,1988,18.1091709137
sst,1989,18.3255405426
sst,1990,19.7428703308
sst,1991,20.2358093262
sst,1992,20.8093891144
sst,1993,21.0483207703
sst,1994,20.2608394623
sst,1995,20.3738098145
sst,1996,20.2403793335
sst,1997,19.7994308472
sst,1998,19.4598197937
sst,1999,19.6921195984
sst,2000,17.6488609314
sst,2001,16.5506801605
sst,2002,16.2372093201
sst,2003,16.0835094452
sst,2004,16.1626091003
sst,2005,16.2567901611
sst,2006,15.8231296539
sst,2007,15.8435401917
sst,2008,15.7047996521
sst,2009,15.5828895569
sst,2010,14.5574502945
sst,2011,14.0373201370
sst,2012,13.6633195877
sst,2013,14.2976903915
sst,2014,14.4880695343
sst,2015,14.5824098587
sst,2016,14.5971498489
sas,1970,56.8080215454
sas,1971,57.8802413940
sas,1972,55.7392501831
sas,1973,51.5283203125
sas,1974,51.9957008362
sas,1975,50.3108291626
sas,1976,49.8570899963
sas,1977,48.1585006714
sas,1978,51.6971206665
sas,1979,51.5453605652
sas,1980,50.0911483765
sas,1981,48.7688102722
sas,1982,48.8836402893
sas,1983,47.0298995972
sas,1984,45.0204887390
sas,1985,45.0313491821
sas,1986,42.9197311401
sas,1987,44.7099800110
sas,1988,41.7116012573
sas,1989,38.4335517883
sas,1990,38.3720397949
sas,1991,37.8304481506
sas,1992,36.6814308167
sas,1993,34.2653083801
sas,1994,32.2442398071
sas,1995,31.7592391968
sas,1996,31.1954898834
sas,1997,30.9486503601
sas,1998,31.8654899597
sas,1999,30.6204204559
sas,2000,28.0638504028
sas,2001,27.3157291412
sas,2002,25.8347797394
sas,2003,17.8631000519
sas,2004,15.2753801346
sas,2005,13.2393903732
sas,2006,11.3781795502
sas,2007,9.1974401474
sas,2008,8.4193897247
sas,2009,8.3126602173
sas,2010,7.5865998268
sas,2011,8.0290098190
sas,2012,7.4476699829
sas,2013,7.2072000504
sas,2014,7.1398100853
sas,2015,6.9492201805
sas,2016,6.6516699791
tsa,1970,56.8080215454
tsa,1971,57.8802413940
tsa,1972,55.7392501831
tsa,1973,51.5283203125
tsa,1974,51.9957008362
tsa,1975,50.3108291626
tsa,1976,49.8570899963
tsa,1977,48.1585006714
tsa,1978,51.6971206665
tsa,1979,51.5453605652
tsa,1980,50.0911483765
tsa,1981,48.7688102722
tsa,1982,48.8836402893
tsa,1983,47.0298995972
tsa,1984,45.0204887390
tsa,1985,45.0313491821
tsa,1986,42.9197311401
tsa,1987,44.7099800110
tsa,1988,41.7116012573
tsa,1989,38.4335517883
tsa,1990,38.3720397949
tsa,1991,37.8304481506
tsa,1992,36.6814308167
tsa,1993,34.2653083801
tsa,1994,32.2442398071
tsa,1995,31.7592391968
tsa,1996,31.1954898834
tsa,1997,30.9486503601
tsa,1998,31.8654899597
tsa,1999,30.6204204559
tsa,2000,28.0638504028
tsa,2001,27.3157291412
tsa,2002,25.8347797394
tsa,2003,17.8631000519
tsa,2004,15.2753801346
tsa,2005,13.2393903732
tsa,2006,11.3781795502
tsa,2007,9.1974401474
tsa,2008,8.4193897247
tsa,2009,8.3126602173
tsa,2010,7.5865998268
tsa,2011,8.0290098190
tsa,2012,7.4476699829
tsa,2013,7.2072000504
tsa,2014,7.1398100853
tsa,2015,6.9492201805
tsa,2016,6.6516699791
ssf,1975,61.6551017761
ssf,1976,60.6685409546
ssf,1977,58.2670707703
ssf,1978,55.6917991638
ssf,1979,52.5464897156
ssf,1980,50.2331314087
ssf,1981,48.0879783630
ssf,1982,46.4733009338
ssf,1983,46.1408386230
ssf,1984,46.7584800720
ssf,1985,48.0261802673
ssf,1986,49.7085990906
ssf,1987,50.8115081787
ssf,1988,51.4329910278
ssf,1989,50.9583396912
ssf,1990,51.4427604675
ssf,1991,50.2865486145
ssf,1992,50.3551101685
ssf,1993,49.7782096863
ssf,1994,49.4209289551
ssf,1995,48.9713211060
ssf,1996,50.4007797241
ssf,1997,47.3734588623
ssf,1998,46.2679214478
ssf,1999,45.0535011292
ssf,2000,42.9925117493
ssf,2001,41.1075515747
ssf,2002,39.5721015930
ssf,2003,37.1362915039
ssf,2004,35.1964912415
ssf,2005,33.0482406616
ssf,2006,31.1344795227
ssf,2007,29.2618694305
ssf,2008,27.8797092438
ssf,2009,27.3869590759
ssf,2010,27.4335403442
ssf,2011,25.9298591614
ssf,2012,25.0816402435
ssf,2013,24.4456195831
ssf,2014,23.9562091827
ssf,2015,24.1544799805
ssf,2016,24.1462993622
ssa,1975,61.6637191772
ssa,1976,60.6764183044
ssa,1977,58.2744102478
ssa,1978,55.6986312866
ssa,1979,52.5524291992
ssa,1980,50.2381401062
ssa,1981,48.0927581787
ssa,1982,46.4778594971
ssa,1983,46.1451683044
ssa,1984,46.7625999451
ssa,1985,48.0304985046
ssa,1986,49.7132492065
ssa,1987,50.8158798218
ssa,1988,51.4371299744
ssa,1989,50.9624099731
ssa,1990,51.4470291138
ssa,1991,50.2906913757
ssa,1992,50.3590583801
ssa,1993,49.7820281982
ssa,1994,49.4250183105
ssa,1995,48.9753608704
ssa,1996,50.4048690796
ssa,1997,47.3773994446
ssa,1998,46.2719688416
ssa,1999,45.0571708679
ssa,2000,42.9956893921
ssa,2001,41.1098098755
ssa,2002,39.5746383667
ssa,2003,37.1386108398
ssa,2004,35.1986198425
ssa,2005,33.0500793457
ssa,2006,31.1359996796
ssa,2007,29.2632198334
ssa,2008,27.8809299469
ssa,2009,27.3880996704
ssa,2010,27.4347991943
ssa,2011,25.9311103821
ssa,2012,25.0828704834
ssa,2013,24.4467906952
ssa,2014,23.9573402405
ssa,2015,24.1556205750
ssa,2016,24.1473693848
tss,1975,61.6551017761
tss,1976,60.6685409546
tss,1977,58.2670707703
tss,1978,55.6917991638
tss,1979,52.5464897156
tss,1980,50.2331314087
tss,1981,48.0879783630
tss,1982,46.4733009338
tss,1983,46.1408386230
tss,1984,46.7584800720
tss,1985,48.0261802673
tss,1986,49.7085990906
tss,1987,50.8115081787
tss,1988,51.4329910278
tss,1989,50.9583396912
tss,1990,51.4427604675
tss,1991,50.2865486145
tss,1992,50.3551101685
tss,1993,49.7782096863
tss,1994,49.4209289551
tss,1995,48.9713211060
tss,1996,50.4007797241
tss,1997,47.3734588623
tss,1998,46.2679214478
tss,1999,45.0535011292
tss,2000,42.9925117493
tss,2001,41.1075515747
tss,2002,39.5721015930
tss,2003,37.1362915039
tss,2004,35.1964912415
tss,2005,33.0482406616
tss,2006,31.1344795227
tss,2007,29.2618694305
tss,2008,27.8797092438
tss,2009,27.3869590759
tss,2010,27.4335403442
tss,2011,25.9298591614
tss,2012,25.0816402435
tss,2013,24.4456195831
tss,2014,23.9562091827
tss,2015,24.1544799805
tss,2016,24.1462993622
umc,1986,13.8862695694
umc,1987,10.8198699951
umc,1988,9.4639501572
umc,1989,8.1829795837
umc,1990,7.2564902306
umc,1991,7.3427600861
umc,1992,7.7697200775
umc,1993,8.3354797363
umc,1994,9.2610502243
umc,1995,10.0226898193
umc,1996,10.5123195648
umc,1997,10.7725496292
umc,1998,8.2718400955
umc,1999,5.8227000237
umc,2000,5.4498901367
umc,2001,4.9774398804
umc,2002,2.6760399342
umc,2003,2.6182100773
umc,2004,2.2176299095
umc,2005,3.7745599747
umc,2006,4.4182701111
umc,2007,4.0375499725
umc,2008,3.8615899086
umc,2009,3.8056099415
umc,2010,3.9938700199
umc,2011,4.1034097672
umc,2012,4.2316098213
umc,2013,4.5107398033
umc,2014,4.3134999275
umc,2015,4.1954798698
umc,2016,4.2267699242
wld,1970,35.5007209778
wld,1971,36.0602607727
wld,1972,35.1025009155
wld,1973,32.1554794312
wld,1974,31.1501903534
wld,1975,29.4052696228
wld,1976,28.5909404755
wld,1977,29.0514907837
wld,1978,30.9538707733
wld,1979,30.7268505096
wld,1980,29.3428897858
wld,1981,28.3191204071
wld,1982,27.7390193939
wld,1983,27.3454399109
wld,1984,26.8263607025
wld,1985,25.7029304504
wld,1986,24.4152297974
wld,1987,23.8964500427
wld,1988,22.9783306122
wld,1989,22.0839405060
wld,1990,22.1260700226
wld,1991,21.9505405426
wld,1992,22.1380500793
wld,1993,21.7575607300
wld,1994,21.3974208832
wld,1995,21.5620002747
wld,1996,21.5788097382
wld,1997,21.3354797363
wld,1998,20.2766990662
wld,1999,18.9995708466
wld,2000,17.9802303314
wld,2001,17.4157295227
wld,2002,16.3507995605
wld,2003,14.2160396576
wld,2004,13.0307397842
wld,2005,12.7997703552
wld,2006,12.2004003525
wld,2007,11.0149402618
wld,2008,10.5062103271
wld,2009,10.3424396515
wld,2010,10.1150999069
wld,2011,9.9162101746
wld,2012,9.7658100128
wld,2013,9.8909702301
wld,2014,9.9160699844
wld,2015,9.9859695435
wld,2016,10.0019798279
afg,1974,91.4349594116
afg,1993,85.6115722656
alb,1999,4.0934600830
alb,2000,4.8247599602
alb,2001,5.8390898705
alb,2003,8.1751699448
alb,2004,8.4197902679
alb,2008,13.0402202606
alb,2009,14.7563199997
alb,2010,13.9532899857
alb,2011,12.9662504196
alb,2012,9.9614601135
alb,2013,6.0742101669
alb,2014,4.0729098320
alb,2015,5.1433801651
alb,2016,4.9310698509
dza,1973,44.5152511597
dza,1974,41.1518211365
dza,1975,38.6898498535
dza,1976,36.4815292358
dza,1977,34.2915916443
dza,1978,32.6003913879
dza,1979,31.8960895538
dza,1980,30.5617198944
dza,1981,30.0109901428
dza,1982,30.0300598145
dza,1983,30.1831493378
dza,1984,28.9206695557
dza,1985,28.0471591949
dza,1986,26.3178291321
dza,1987,24.5907192230
dza,1988,23.1673202515
dza,1989,21.7421092987
dza,1990,20.9182395935
dza,1991,18.8411903381
dza,1992,17.2983093262
dza,1993,17.2199802399
dza,1994,16.6944999695
dza,1995,16.0944690704
dza,1996,16.0298309326
dza,1997,16.1380195618
dza,1999,12.2188997269
dza,2000,11.1108398438
dza,2001,8.9183502197
dza,2002,7.4054198265
dza,2003,6.7325701714
dza,2004,5.9271101952
dza,2005,5.6292200089
dza,2006,5.4689002037
dza,2007,5.0939798355
dza,2008,3.5974700451
dza,2016,1.5654799938
ago,1982,58.5564918518
ago,1983,62.2242393494
ago,1998,58.6984100342
ago,2008,30.6122093201
ago,2009,31.6886997223
ago,2010,32.2879714966
ago,2011,33.6124992371
atg,2007,16.0233898163
atg,2008,15.1510095596
atg,2009,17.1938095093
atg,2010,21.7779998779
atg,2011,22.2485599518
atg,2012,22.6437606812
atg,2014,23.3316097260
atg,2015,18.8347797394
arg,1970,4.0328302383
arg,1974,3.0336499214
arg,1975,3.2519600391
arg,1991,3.6644399166
arg,1999,0.2097399980
arg,2003,0.6837599874
arg,2004,1.4022899866
arg,2005,1.1148600578
arg,2006,0.8584499955
arg,2007,0.6376699805
arg,2008,0.8392800093
arg,2009,0.8612599969
arg,2010,1.6275899410
arg,2011,1.5188800097
arg,2012,1.4894900322
arg,2013,1.1610000134
arg,2014,0.5295199752
arg,2015,0.4307200015
arm,2002,12.2697095871
arm,2003,14.2218904495
arm,2005,10.3020801544
arm,2006,6.6480398178
arm,2007,1.6080499887
arm,2015,6.6031498909
arm,2016,7.4073600769
abw,1999,1.2756400108
abw,2000,2.0077400208
abw,2001,3.1329801083
abw,2002,5.2787299156
abw,2003,7.2078099251
abw,2004,6.8950500488
abw,2005,3.2637100220
abw,2006,2.1587500572
abw,2007,1.7436699867
abw,2008,1.2650699615
abw,2009,2.1789500713
abw,2014,0.6036999822
aus,1971,3.6705698967
aus,1973,4.7050600052
aus,1974,5.2901401520
aus,1975,2.8348600864
aus,1976,1.9638600349
aus,1981,0.2913599908
aus,1982,1.3286800385
aus,1983,2.4911000729
aus,1984,4.2164502144
aus,1985,3.9375400543
aus,1986,3.1501600742
aus,1987,2.5074300766
aus,1988,1.7801300287
aus,1989,1.6786199808
aus,1990,2.1904199123
aus,1991,2.7823500633
aus,1992,3.0141398907
aus,1993,3.4483399391
aus,1994,3.7309000492
aus,1995,5.1612401009
aus,1996,4.6223602295
aus,1997,4.8393301964
aus,1998,4.5194702148
aus,1999,4.5472998619
aus,2000,4.3232498169
aus,2001,4.4085302353
aus,2002,4.3725800514
aus,2003,3.7128300667
aus,2004,3.4369599819
aus,2005,3.0911400318
aus,2006,3.0487899780
aus,2007,2.4468400478
aus,2008,2.4044198990
aus,2009,2.4861900806
aus,2010,2.3703899384
aus,2011,1.8136800528
aus,2012,1.9815399647
aus,2013,2.1698000431
aus,2014,2.4727499485
aus,2015,2.4467899799
aus,2016,2.8175599575
aut,1989,5.2680201530
aze,1991,5.2191600800
aze,1992,4.5532598495
aze,1993,6.2306199074
aze,1994,18.5511302948
aze,1995,9.5902299881
aze,1996,2.6338200569
aze,1997,10.8191299438
aze,1998,12.1335601807
aze,1999,7.8186302185
aze,2000,11.9895601273
aze,2001,15.2012395859
aze,2002,16.1174907684
aze,2003,19.1301193237
aze,2004,17.3181800842
aze,2005,18.4841499329
aze,2006,19.1532402039
aze,2007,16.8731307983
aze,2008,16.3597908020
aze,2009,15.3007097244
aze,2010,15.9060297012
aze,2011,14.0345697403
aze,2012,11.8931903839
aze,2013,8.1734600067
aze,2014,6.0570697784
aze,2015,7.0370697975
aze,2016,5.9707598686
bhs,1992,11.1532897949
bhs,1993,10.2223997116
bhs,1999,9.4458599091
bhs,2004,4.9267997742
bhs,2005,0.3577199876
bhs,2006,1.6128100157
bhs,2008,0.3621200025
bhs,2009,1.0398999453
bhs,2016,8.2824001312
bhr,1971,32.7709007263
bhr,1972,29.3429698944
bhr,1973,27.5599594116
bhr,1974,27.4594993591
bhr,1975,24.0924396515
bhr,1976,26.1636009216
