country,year,sl_uem_basc_fe_zs
lux,2006,9.0389003754
lux,2007,6.3811001778
lux,2008,9.0095996857
lux,2009,9.4945001602
lux,2010,6.2406001091
lux,2011,10.7292003632
lux,2012,8.4391002655
lux,2013,11.1691999435
lux,2014,9.6634998322
lux,2015,11.4794998169
lux,2016,10.0276002884
lux,2017,9.2748003006
mac,1996,4.1100001335
mac,1997,2.5099999905
mac,1998,3.3499999046
mac,1999,4.4499998093
mac,2000,4.5500001907
mac,2001,4.5300002098
mac,2002,5.1999998093
mac,2003,5.4200000763
mac,2005,4.3099999428
mac,2006,3.9500000477
mac,2007,2.8399999142
mac,2008,3.0899999142
mac,2009,3.2100000381
mac,2010,2.2799999714
mac,2011,2.1700000763
mac,2012,1.8300000429
mac,2013,1.5399999619
mac,2014,1.4099999666
mac,2015,1.5000000000
mac,2016,1.5599999428
mdg,2003,24.7800006866
mdg,2005,12.3599996567
mdg,2012,0.9721999764
mdg,2015,1.1588000059
mwi,2005,0.5659000278
mwi,2011,1.7408000231
mwi,2012,12.9182996750
mwi,2013,8.7782001495
mwi,2017,7.3828001022
mys,2008,0.4699999988
mys,2009,2.4500000477
mys,2010,1.9099999666
mys,2015,1.7599999905
mys,2016,2.5299999714
mdv,2016,8.1998996735
mli,2014,6.6441001892
mli,2015,16.8649005890
mli,2016,3.0065999031
mlt,2000,7.4327998161
mlt,2001,9.2818002701
mlt,2002,9.3027000427
mlt,2003,10.5908002853
mlt,2004,12.3719997406
mlt,2005,11.1857004166
mlt,2006,11.9791002274
mlt,2007,11.5264997482
mlt,2008,10.3931999207
mlt,2009,11.4855003357
mlt,2010,11.5150003433
mlt,2011,11.5952997208
mlt,2012,12.5487003326
mlt,2013,11.5230998993
mlt,2014,9.7506999969
mlt,2015,10.1794004440
mlt,2016,10.4884004593
mlt,2017,8.8437004089
mrt,2012,25.0107002258
mus,2001,9.2818002701
mus,2002,9.2828998566
mus,2003,8.4158000946
mus,2004,11.8554000854
mus,2005,17.9123001099
mus,2006,15.4214000702
mus,2007,14.0532999039
mus,2008,12.1927995682
mus,2009,12.2280998230
mus,2010,12.8367996216
mus,2012,10.9762001038
mus,2013,10.7263002396
mus,2014,9.1152000427
mus,2015,8.8041000366
mus,2016,7.3316998482
mus,2017,6.7476000786
mex,1995,8.4499998093
mex,1996,6.1199998856
mex,1997,7.8800001144
mex,1999,3.5000000000
mex,2000,2.9600000381
mex,2001,7.6799998283
mex,2002,3.9628999233
mex,2003,4.5241999626
mex,2004,5.3814001083
mex,2005,4.1223001480
mex,2006,4.0496997833
mex,2007,4.1528000832
mex,2008,4.1812000275
mex,2009,6.0192999840
mex,2010,5.4984002113
mex,2011,5.3984999657
mex,2012,4.9349999428
mex,2013,4.9052000046
mex,2014,4.7681999207
mex,2015,4.2725000381
mex,2016,3.5260999203
mex,2017,3.2209000587
mex,2018,3.0787000656
fsm,2014,13.3618001938
mda,2010,5.8519001007
mda,2011,6.1937999725
mda,2012,4.5254001617
mda,2013,4.6280999184
mda,2014,3.4012000561
mda,2015,2.9317998886
mda,2016,2.7418999672
mda,2017,3.2121999264
mda,2018,1.8328000307
mng,2008,4.5939002037
mng,2009,3.3919000626
mng,2010,4.3373999596
mng,2011,3.9052999020
mng,2012,2.7809000015
mng,2013,3.3770000935
mng,2014,3.0659999847
mng,2015,2.6243000031
mng,2016,3.1693000793
mng,2017,2.9102001190
mne,2011,38.1553001404
mne,2012,38.2377014160
mne,2013,43.7727012634
mne,2014,33.3535995483
mne,2015,29.8097000122
mne,2016,23.4223995209
mne,2017,26.3164005280
mar,1995,25.8400001526
mar,2002,17.5499992371
mar,2003,18.6100006104
mar,2011,12.8699998856
mar,2012,12.3699998856
moz,2015,8.9643001556
mmr,2015,0.8184999824
mmr,2017,1.4340000153
nam,2012,22.9370002747
nam,2013,25.2271003723
nam,2014,24.3397006989
nam,2016,31.1229991913
npl,2008,1.0831999779
nld,1995,16.9099998474
nld,1998,9.5783004761
nld,1999,8.1466999054
nld,2000,5.6719999313
nld,2001,3.7651000023
nld,2002,4.3675999641
nld,2003,5.8540000916
nld,2004,8.1225004196
nld,2005,8.3292999268
nld,2006,7.3695998192
nld,2007,6.2546000481
nld,2008,5.2179999352
nld,2009,5.6092000008
nld,2010,7.5018000603
nld,2011,8.5920000076
nld,2012,10.1423997879
nld,2013,11.1572999954
nld,2014,12.5199003220
nld,2015,11.7030000687
nld,2016,10.7035999298
nld,2017,9.2392997742
nzl,1995,0.2800000012
nzl,1997,0.5400000215
nzl,1999,7.8400001526
nzl,2000,12.0000000000
nzl,2001,8.8900003433
nzl,2002,9.7600002289
nzl,2006,6.5000000000
nzl,2007,6.6900000572
nzl,2009,10.3800001144
nzl,2010,10.2299995422
nzl,2011,10.0000000000
nzl,2012,10.6800003052
nzl,2013,10.0500001907
nic,1995,10.1400003433
nic,2012,5.8937997818
nic,2014,5.2796998024
ner,2011,0.5429000258
ner,2014,1.4305000305
nga,2016,6.1715002060
mkd,2006,43.3070983887
mkd,2007,42.7122993469
mkd,2008,40.5125007629
mkd,2009,39.9720001221
mkd,2010,36.5674018860
mkd,2011,33.2458992004
mkd,2012,31.2838993073
mkd,2013,31.2430000305
mkd,2014,29.9449005127
mkd,2015,26.2590007782
mkd,2016,26.1287994385
mkd,2017,20.5076007843
nor,1998,6.7912001610
nor,1999,5.3140997887
nor,2000,6.8863000870
nor,2001,6.5033001900
nor,2002,8.6421003342
nor,2003,5.8784999847
nor,2004,6.9516000748
nor,2005,9.2353000641
nor,2006,6.1943998337
nor,2007,5.0728998184
nor,2008,5.1296000481
nor,2009,4.9447999001
nor,2010,5.9710001945
nor,2011,6.4692001343
nor,2012,5.5149998665
nor,2013,7.4116997719
nor,2014,6.5352001190
nor,2015,8.4190998077
nor,2016,8.4755001068
nor,2017,9.3577003479
omn,1996,17.5499992371
pak,2002,19.5300006866
pak,2004,16.5599994659
pak,2006,0.0657000020
pak,2008,0.6905000210
pak,2009,0.4968000054
pak,2010,1.1693999767
pak,2011,0.6782000065
pak,2013,3.9296000004
pak,2014,0.8353000283
pak,2015,3.9716999531
pak,2018,4.8745999336
plw,2000,7.5601000786
pan,2003,17.5200004578
pan,2004,15.2200002670
pan,2005,10.8599996567
pan,2006,9.9099998474
pan,2007,7.4600000381
pan,2008,6.6599998474
pan,2010,4.4116001129
pan,2011,2.8018999100
pan,2012,2.9776000977
pan,2013,2.8770000935
pan,2014,4.0809001923
pan,2015,4.2589998245
pan,2016,3.7028000355
pan,2017,5.1904001236
png,2010,0.8187000155
pry,2002,13.9701995850
pry,2003,9.0670003891
pry,2004,9.5207004547
pry,2005,6.4306001663
pry,2006,6.9857001305
pry,2007,7.5809998512
pry,2008,6.1315999031
pry,2009,6.0826997757
pry,2010,6.9031000137
pry,2011,6.4249000549
pry,2012,4.6525998116
pry,2013,5.2161002159
pry,2014,6.3769998550
pry,2015,5.6862998009
pry,2016,7.0033001900
pry,2017,6.2028999329
per,1997,1.6499999762
per,1998,2.1600000858
per,1999,1.4199999571
per,2000,1.0599999428
per,2001,2.3399999142
per,2002,8.6716995239
per,2003,10.0509996414
per,2004,10.5507001877
per,2005,10.3830995560
per,2006,8.1345996857
per,2007,8.4392004013
per,2008,9.7130002975
per,2009,7.7751002312
per,2010,7.8498001099
per,2011,9.1681003571
per,2012,7.1289000511
per,2013,4.5584001541
per,2014,4.8984999657
per,2015,4.9120998383
per,2016,5.1146001816
per,2017,5.4966001511
per,2018,5.8972997665
phl,2004,7.7300000191
phl,2006,5.3600001335
phl,2007,5.1399998665
phl,2008,4.5399999619
phl,2009,5.8699998856
phl,2010,5.6599998474
phl,2011,5.4699997902
phl,2012,6.1599998474
phl,2014,4.8200001717
phl,2015,4.7399997711
phl,2016,4.2600002289
pol,1994,15.8999996185
pol,1995,15.0500001907
pol,1996,14.1199998856
pol,1998,14.4222002029
pol,1999,16.3911991119
pol,2000,22.1480998993
pol,2001,24.8017005920
pol,2002,25.9267005920
pol,2003,25.6452007294
pol,2004,28.5307998657
pol,2005,27.5499000549
pol,2006,23.1329994202
pol,2007,16.0790004730
pol,2008,12.4493999481
pol,2009,15.4797000885
pol,2010,17.4652004242
pol,2011,18.2562007904
pol,2012,19.4347000122
pol,2013,21.2546005249
pol,2014,18.9967994690
pol,2015,17.1930007935
pol,2016,13.9826002121
pol,2017,11.3506002426
prt,1998,5.8529000282
prt,1999,4.9998002052
prt,2000,4.6916999817
prt,2001,5.5957999229
prt,2002,5.6002998352
prt,2003,7.9807000160
prt,2004,8.4554004669
prt,2005,9.5858001709
prt,2006,9.6716003418
prt,2007,10.3055000305
prt,2008,9.2993001938
prt,2009,11.4799003601
prt,2010,13.4226999283
prt,2011,14.7221002579
prt,2012,15.9939002991
prt,2013,16.4612998962
prt,2014,15.1935997009
prt,2015,13.4126996994
prt,2016,11.6779003143
prt,2017,10.8395004272
qat,2013,0.5199999809
rou,1995,5.3499999046
rou,1996,4.8499999046
rou,1998,2.3994998932
rou,1999,2.5453000069
rou,2000,3.0896999836
rou,2001,2.6807000637
rou,2002,4.1550002098
rou,2003,4.4082999229
rou,2004,5.3474001884
rou,2005,4.9576001167
rou,2006,4.8322000504
rou,2007,4.6984000206
rou,2008,4.0040998459
rou,2009,4.8421001434
rou,2010,3.9426999092
rou,2011,4.5325999260
rou,2012,3.9755001068
rou,2013,4.3445000648
rou,2014,4.1533999443
rou,2015,5.9278001785
rou,2016,5.8399000168
rou,2017,4.7403998375
rus,1998,18.9799995422
rus,2002,13.9799995422
rus,2003,12.9200000763
rus,2004,15.2700004578
rus,2006,14.1000003815
rus,2007,12.3699998856
rus,2008,14.1599998474
rus,2009,16.6900005341
rus,2010,16.1320991516
rus,2011,15.2746000290
rus,2012,12.8219995499
rus,2013,13.8270998001
rus,2014,12.7629995346
rus,2015,13.5841999054
rus,2016,13.9378004074
rus,2017,13.9430999756
rwa,2014,1.1813999414
rwa,2017,18.4930992126
wsm,2012,11.8899002075
wsm,2017,27.8369998932
smr,2009,6.6300001144
smr,2010,6.5799999237
smr,2016,7.6399998665
sau,2009,0.8199999928
sau,2014,1.7000000477
sen,2015,9.8210000992
srb,2008,19.1987991333
srb,2009,23.9267997742
srb,2010,26.8624992371
srb,2011,29.6560001373
srb,2012,30.9447002411
srb,2013,27.6541996002
srb,2014,18.9902000427
srb,2015,14.0165996552
srb,2016,10.9667997360
srb,2017,10.8299999237
srb,2018,11.8299999237
syc,2014,4.7873001099
syc,2015,2.0527999401
sle,2014,6.1401000023
sgp,1994,2.9100000858
sgp,1995,3.1800000668
sgp,1996,2.9300000668
sgp,1997,3.2999999523
sgp,1998,4.8499999046
sgp,2001,5.7500000000
sgp,2002,7.9299998283
sgp,2003,7.9499998093
sgp,2006,13.1000003815
sgp,2007,10.5600004196
sgp,2008,11.2299995422
sgp,2011,7.2199997902
sgp,2012,7.2199997902
sgp,2013,2.4700000286
sgp,2015,3.0399999619
sgp,2017,2.9300000668
svk,1994,16.3199996948
svk,1995,18.9400005341
svk,1997,70.5800018311
svk,1998,24.3398990631
svk,1999,29.6667995453
svk,2000,33.6193008423
svk,2001,35.7694015503
svk,2002,40.5802993774
svk,2003,42.9421997070
svk,2004,47.7723999023
svk,2005,48.3890991211
svk,2006,43.7116012573
svk,2007,42.2290992737
svk,2008,37.0773010254
svk,2009,40.8488998413
svk,2010,42.9426002502
svk,2011,38.2538986206
svk,2012,40.7661018372
svk,2013,39.0316009521
svk,2014,36.7737007141
svk,2015,35.5191993713
svk,2016,32.0901985168
svk,2017,27.4785995483
svn,1998,8.0015001297
svn,1999,9.2916002274
svn,2000,9.7608003616
svn,2001,8.4153995514
svn,2002,8.3007001877
svn,2003,9.4231996536
svn,2004,7.8548002243
svn,2005,8.7199001312
svn,2006,7.0787000656
svn,2007,6.0876002312
svn,2008,5.8882999420
svn,2009,7.4127998352
svn,2010,9.1673002243
svn,2011,11.4075002670
svn,2012,13.6765003204
svn,2013,18.0638008118
svn,2014,14.2216997147
svn,2015,13.1639995575
svn,2016,14.8352003098
svn,2017,9.8444995880
slb,2013,0.4530000091
zaf,2000,40.0895004272
zaf,2001,41.8366012573
zaf,2002,50.9357986450
zaf,2003,47.0456008911
zaf,2004,43.1944007874
zaf,2005,42.7942008972
zaf,2006,42.5732994080
zaf,2007,41.0443000793
zaf,2008,33.0741004944
zaf,2009,32.2433013916
zaf,2010,33.2527008057
zaf,2011,34.8716011047
zaf,2013,33.9305992126
zaf,2014,35.4287986755
zaf,2015,35.0369987488
zaf,2016,36.6062011719
zaf,2017,36.4794006348
zaf,2018,35.5270004272
esp,1998,29.1007995605
esp,1999,24.8812999725
esp,2000,23.4538993835
esp,2001,17.7448005676
esp,2002,18.5811004639
esp,2003,19.3097000122
esp,2004,18.6322994232
esp,2005,15.7197999954
esp,2006,15.1814002991
esp,2007,14.6909999847
esp,2008,17.8987007141
esp,2009,25.5256996155
esp,2010,27.8880996704
esp,2011,29.4136009216
esp,2012,33.9944992065
esp,2013,36.2649993896
esp,2014,34.8376998901
esp,2015,33.4098014832
esp,2016,31.0557003021
esp,2017,28.3262996674
lka,2009,5.5500001907
lka,2010,5.0762000084
lka,2011,4.8805999756
lka,2012,4.6599998474
lka,2013,4.5980000496
lka,2014,4.1227998734
lka,2015,4.8885002136
lka,2016,4.2792000771
sdn,2011,42.6393013000
swe,1998,12.0298004150
swe,1999,11.8219995499
swe,2000,8.2396001816
swe,2001,7.7864999771
swe,2002,8.9420995712
swe,2003,9.2491998672
swe,2004,10.6146001816
swe,2005,14.9239997864
swe,2006,13.2691001892
swe,2007,12.9333000183
swe,2008,14.2012996674
swe,2009,16.2159996033
swe,2010,17.8173999786
swe,2011,17.4647006989
swe,2012,18.1236000061
swe,2013,20.1611995697
swe,2014,21.2089996338
swe,2015,21.7404003143
swe,2016,20.0370998383
swe,2017,20.1674003601
che,1991,2.1099998951
che,1992,5.7300000191
che,1993,7.0599999428
che,1994,6.6300001144
che,1995,7.2100000381
che,1998,5.7589001656
che,1999,5.4176001549
che,2000,4.4864997864
che,2001,5.0959000587
che,2002,3.8833000660
che,2003,6.7121000290
che,2004,7.6666998863
che,2005,8.6277999878
che,2006,7.6725997925
che,2007,7.7279000282
che,2008,6.5949997902
che,2009,7.8326997757
che,2010,8.1939001083
che,2011,8.2672004700
che,2012,7.5843000412
che,2013,7.6550002098
che,2014,8.6021995544
che,2015,8.6400003433
che,2016,8.9017000198
che,2017,8.0996999741
tjk,2009,3.6563999653
tza,2001,8.7093000412
tza,2006,13.3058004379
tza,2011,4.3200001717
tza,2013,4.4499998093
tza,2014,6.4625000954
tha,2010,0.3817999959
tha,2011,0.4199999869
tha,2012,0.3400000036
tha,2013,0.2587000132
tha,2014,0.4469000101
tha,2015,0.3939999938
tha,2016,0.4754999876
tls,2010,2.7258000374
tls,2013,12.7627000809
tls,2016,5.8640999794
tgo,2006,4.9981999397
tgo,2011,1.0665999651
tgo,2014,6.3744997978
tto,2010,6.6926999092
tto,2011,5.1290998459
tto,2012,5.9405999184
tto,2013,3.7629001141
tto,2014,3.4737999439
tto,2015,3.0950999260
tto,2016,3.9621000290
tun,1994,9.3299999237
tun,1997,26.9899997711
tun,2005,16.2532997131
tun,2006,14.3619003296
tun,2007,14.0864000320
tun,2008,12.5841999054
tun,2009,14.9979000092
tun,2010,12.9652996063
tun,2011,19.3173999786
tun,2012,15.4161996841
tun,2013,10.3332996368
tur,2002,7.0000000000
tur,2003,7.6900000572
tur,2004,6.4400000572
tur,2005,7.5399999619
tur,2006,7.4590001106
tur,2007,6.8484997749
tur,2008,7.9787998199
tur,2009,10.3472003937
tur,2010,9.4847002029
tur,2011,7.8361001015
tur,2012,7.3373999596
tur,2013,8.5988998413
tur,2014,9.5690002441
tur,2015,10.3198003769
tur,2016,11.1958999634
tur,2017,10.6478996277
tuv,2016,18.9876003265
uga,2012,6.1792001724
ukr,2011,4.7500000000
ukr,2012,4.1500000954
ukr,2013,5.9699997902
ukr,2014,6.8899998665
ukr,2015,8.0500001907
ukr,2016,5.6100001335
ukr,2017,11.3599996567
are,1995,0.8899999857
are,2005,4.0000000000
are,2017,4.1405000687
gbr,1998,25.3400001526
gbr,1999,7.1883001328
gbr,2000,6.7385997772
gbr,2001,5.9965000153
gbr,2002,6.2678999901
gbr,2003,5.7673997879
gbr,2004,6.1750001907
gbr,2005,6.2442998886
gbr,2006,7.2782998085
gbr,2007,7.7560000420
gbr,2008,8.5305995941
gbr,2009,10.8444004059
gbr,2010,11.6821002960
gbr,2011,12.2513999939
gbr,2012,12.4146003723
gbr,2013,13.1218996048
gbr,2014,10.4583997726
gbr,2015,9.0205001831
gbr,2016,7.6213002205
gbr,2017,6.9345002174
usa,1994,14.3526000977
usa,1995,13.7548999786
usa,1996,13.7959995270
usa,1997,12.3493995667
usa,1998,11.3080997467
usa,1999,11.2973003387
usa,2000,10.5818004608
usa,2001,11.7215995789
usa,2002,12.0867996216
usa,2003,12.2812004089
usa,2004,12.7054996490
usa,2005,11.6464996338
usa,2006,10.0180997849
usa,2007,9.2571001053
usa,2008,11.6152000427
usa,2009,15.1513004303
usa,2010,15.7552003860
usa,2011,15.6234998703
usa,2012,14.0340995789
usa,2013,13.0844001770
usa,2014,11.5530004501
usa,2015,8.9853000641
usa,2016,9.6898002625
usa,2017,8.0244998932
usa,2018,7.0780000687
ury,2002,24.1399993896
ury,2004,20.8890991211
ury,2005,18.9384002686
ury,2006,16.9790992737
ury,2007,14.5818004608
ury,2008,13.3905000687
ury,2009,13.8030004501
ury,2010,12.0385999680
ury,2011,9.8341999054
ury,2012,10.1051998138
ury,2013,10.0616998672
ury,2014,10.5843000412
ury,2015,10.9179000854
ury,2016,11.7953996658
ury,2017,12.0924997330
ven,2005,11.9610004425
ven,2006,9.3830995560
ven,2007,7.2242999077
ven,2008,5.6792001724
ven,2009,5.3482999802
ven,2010,5.9067001343
ven,2011,5.7416000366
ven,2012,5.8158998489
vnm,2010,0.7504000068
vnm,2011,0.5932000279
vnm,2012,0.5673000216
vnm,2013,0.5580999851
vnm,2014,0.5274000168
vnm,2015,0.9271000028
vnm,2016,0.8697000146
vnm,2017,1.0033999681
pse,2000,6.5285000801
pse,2001,7.1568999290
pse,2002,13.8533000946
pse,2003,9.5242004395
pse,2004,10.7883996964
pse,2005,12.4808998108
pse,2006,9.9448003769
pse,2007,7.5515999794
pse,2008,9.5219001770
pse,2009,10.4629001617
pse,2010,9.5356998444
pse,2011,10.6029996872
pse,2012,10.5721998215
pse,2013,9.9744997025
pse,2014,13.7266998291
pse,2015,20.6634006500
pse,2016,31.0266990662
pse,2017,29.2597007751
pse,2018,42.7568016052
yem,2010,65.5800018311
yem,2014,28.6931991577
zmb,2017,10.3990001678
zwe,2011,5.8530001640
