country,year,sh_xpd_oopc_pc_cd
blr,2017,94.2388458252
bel,2000,373.2573242188
bel,2001,367.9246520996
bel,2002,433.0593261719
bel,2003,578.2490844727
bel,2004,607.9962768555
bel,2005,598.9843750000
bel,2006,648.3906860352
bel,2007,766.2932128906
bel,2008,836.8576660156
bel,2009,829.5298461914
bel,2010,808.6023559570
bel,2011,882.6208496094
bel,2012,818.3708496094
bel,2013,874.5490722656
bel,2014,864.7681274414
bel,2015,731.5989990234
bel,2016,764.3917846680
bel,2017,795.0175781250
blz,2000,48.9154968262
blz,2001,52.4495811462
blz,2002,54.8317756653
blz,2003,56.0659408569
blz,2004,56.5682678223
blz,2005,55.5440750122
blz,2006,54.4510154724
blz,2007,56.2507705688
blz,2008,57.1679039001
blz,2009,58.7760543823
blz,2010,59.8447303772
blz,2011,62.3361892700
blz,2012,63.1705703735
blz,2013,64.8098068237
blz,2014,65.5978088379
blz,2015,67.0134201050
blz,2016,70.6648178101
blz,2017,67.7541046143
ben,2000,8.3096818924
ben,2001,8.3898811340
ben,2002,9.1706657410
ben,2003,11.4303350449
ben,2004,12.5220317841
ben,2005,12.3345804214
ben,2006,12.8409223557
ben,2007,13.6827535629
ben,2008,14.3066692352
ben,2009,14.0970783234
ben,2010,13.9644260406
ben,2011,15.2297534943
ben,2012,14.6271915436
ben,2013,15.1297826767
ben,2014,15.1412630081
ben,2015,12.6731595993
ben,2016,13.2195625305
ben,2017,13.8387269974
btn,2000,3.6749951839
btn,2001,2.9199149609
btn,2002,3.7827174664
btn,2003,7.2237286568
btn,2004,7.6066422462
btn,2005,7.9194855690
btn,2006,8.0015296936
btn,2007,9.1663627625
btn,2008,8.7265386581
btn,2009,9.6227321625
btn,2010,11.5049495697
btn,2011,12.1738262177
btn,2012,16.4273319244
btn,2013,16.6434307098
btn,2014,17.4298477173
btn,2015,18.0355396271
btn,2016,18.3855247498
btn,2017,12.8805675507
bol,2000,14.8311710358
bol,2001,15.2827739716
bol,2002,15.1736888885
bol,2003,15.2700157166
bol,2004,15.5071973801
bol,2005,16.9911270142
bol,2006,18.5514106750
bol,2007,20.0780811310
bol,2008,24.2996158600
bol,2009,27.6743259430
bol,2010,34.2979660034
bol,2011,39.9816513062
bol,2012,47.7508354187
bol,2013,55.8897361755
bol,2014,56.9244689941
bol,2015,55.0808639526
bol,2016,59.6898460388
bol,2017,55.2401237488
bih,2000,44.7509574890
bih,2001,43.4651412964
bih,2002,45.7132835388
bih,2003,54.8203811646
bih,2004,103.9428634644
bih,2005,118.3186874390
bih,2006,136.0641937256
bih,2007,171.3034973145
bih,2008,211.5462799072
bih,2009,129.7744903564
bih,2010,125.0806655884
bih,2011,136.5941619873
bih,2012,130.7581481934
bih,2013,138.3716583252
bih,2014,142.5557708740
bih,2015,123.4837570190
bih,2016,127.2872314453
bih,2017,134.1787414551
bwa,2000,21.4324283600
bwa,2001,18.7292594910
bwa,2002,17.6682205200
bwa,2003,23.2575569153
bwa,2004,25.2045364380
bwa,2005,23.7080917358
bwa,2006,21.2859439850
bwa,2007,20.6367874146
bwa,2008,18.9096622467
bwa,2009,18.3513774872
bwa,2010,19.6287059784
bwa,2011,19.7748317719
bwa,2012,20.0250511169
bwa,2013,16.4910049438
bwa,2014,15.5930194855
bwa,2015,13.3733510971
bwa,2016,12.7878293991
bwa,2017,13.9463930130
bra,2000,114.0406341553
bra,2001,101.8320159912
bra,2002,89.5978469849
bra,2003,88.8658447266
bra,2004,104.1020584106
bra,2005,137.5160522461
bra,2006,166.1604309082
bra,2007,198.5178527832
bra,2008,217.4281005859
bra,2009,224.0993194580
bra,2010,262.0467224121
bra,2011,300.4644165039
bra,2012,282.2551879883
bra,2013,274.5851440430
bra,2014,284.5722045898
bra,2015,220.7721557617
bra,2016,218.0663299561
bra,2017,255.0064392090
brn,2000,80.4915237427
brn,2001,78.0970840454
brn,2002,77.6401672363
brn,2003,91.2471694946
brn,2004,104.6919937134
brn,2005,105.5308532715
brn,2006,96.1677322388
brn,2007,89.8604583740
brn,2008,79.7506332397
brn,2009,70.4432220459
brn,2010,66.3794250488
brn,2011,74.2503433228
brn,2012,78.0738067627
brn,2013,79.6450576782
brn,2014,58.3129539490
brn,2015,36.7659378052
brn,2016,34.1855545044
brn,2017,34.7563476562
bgr,2000,38.1540069580
bgr,2001,52.3730468750
bgr,2002,58.9545669556
bgr,2003,74.5016784668
bgr,2004,91.3880233765
bgr,2005,104.0641555786
bgr,2006,125.4298171997
bgr,2007,153.8597259521
bgr,2008,194.1932830811
bgr,2009,203.7792816162
bgr,2010,209.1286468506
bgr,2011,247.1579284668
bgr,2012,266.7365722656
bgr,2013,282.7547912598
bgr,2014,305.2969665527
bgr,2015,272.6838989258
bgr,2016,293.7082519531
bgr,2017,308.9764099121
bfa,2000,3.1728172302
bfa,2001,3.2935724258
bfa,2002,3.3352608681
bfa,2003,3.9224352837
bfa,2004,5.3609523773
bfa,2005,5.5546798706
bfa,2006,6.5884866714
bfa,2007,7.6610636711
bfa,2008,9.2201271057
bfa,2009,9.9323921204
bfa,2010,10.2304649353
bfa,2011,11.4671506882
bfa,2012,11.2987394333
bfa,2013,14.6883897781
bfa,2014,13.4923000336
bfa,2015,12.0753021240
bfa,2016,12.8528413773
bfa,2017,14.0659589767
bdi,2000,3.5099325180
bdi,2001,3.4520876408
bdi,2002,3.2643504143
bdi,2003,2.9894893169
bdi,2004,3.4892563820
bdi,2005,4.4583725929
bdi,2006,5.7425456047
bdi,2007,6.4535579681
bdi,2008,6.5179357529
bdi,2009,6.8466334343
bdi,2010,7.3710432053
bdi,2011,6.3422932625
bdi,2012,4.8445615768
bdi,2013,4.5967969894
bdi,2014,6.1147561073
bdi,2015,5.9753417969
bdi,2016,5.6333999634
bdi,2017,5.9839100838
cpv,2000,15.6697988510
cpv,2001,15.3827228546
cpv,2002,16.7974605560
cpv,2003,21.0536842346
cpv,2004,22.8260173798
cpv,2005,24.1542701721
cpv,2006,27.4809150696
cpv,2007,29.8591537476
cpv,2008,31.8573856354
cpv,2009,32.1288337708
cpv,2010,41.6265602112
cpv,2011,40.9404983521
cpv,2012,42.7419776917
cpv,2013,45.6409835815
cpv,2014,48.3683776855
cpv,2015,40.0773277283
cpv,2016,42.8618011475
cpv,2017,48.4274978638
khm,2000,13.5553274155
khm,2001,14.0491361618
khm,2002,14.8906822205
khm,2003,15.5444736481
khm,2004,16.3197898865
khm,2005,19.8040313721
khm,2006,17.2882823944
khm,2007,15.0732383728
khm,2008,25.1448726654
khm,2009,28.2730617523
khm,2010,28.1892986298
khm,2011,39.5598335266
khm,2012,41.7622070312
khm,2013,44.0857620239
khm,2014,42.9693603516
khm,2015,41.3079757690
khm,2016,45.4860191345
khm,2017,49.6032714844
cmr,2000,20.3572597504
cmr,2001,20.7303619385
cmr,2002,22.8203144073
cmr,2003,28.3916015625
cmr,2004,31.6422462463
cmr,2005,32.6740455627
cmr,2006,34.2025566101
cmr,2007,38.7706909180
cmr,2008,48.4233589172
cmr,2009,43.1403160095
cmr,2010,42.2990684509
cmr,2011,24.9973258972
cmr,2012,44.0597724915
cmr,2013,48.0298538208
cmr,2014,50.4956512451
cmr,2015,44.3767814636
cmr,2016,45.3679084778
cmr,2017,48.1176338196
can,2000,331.8774414062
can,2001,327.1850280762
can,2002,342.1704101562
can,2003,389.1448974609
can,2004,445.3959960938
can,2005,504.5264282227
can,2006,569.5584106445
can,2007,620.2578125000
can,2008,653.2178344727
can,2009,622.2420043945
can,2010,738.8182373047
can,2011,747.8687744141
can,2012,745.0293579102
can,2013,728.6920776367
can,2014,693.4687500000
can,2015,615.2404785156
can,2016,638.3361816406
can,2017,676.1417236328
caf,2000,4.8323130608
caf,2001,4.6946544647
caf,2002,4.9431638718
caf,2003,5.9391269684
caf,2004,6.5492997169
caf,2005,6.5782070160
caf,2006,6.6548089981
caf,2007,7.2836441994
caf,2008,7.8303632736
caf,2009,7.7947039604
caf,2010,7.7576227188
caf,2011,8.3990449905
caf,2012,8.1069431305
caf,2013,7.9675798416
caf,2014,7.5427422523
caf,2015,6.5896425247
caf,2016,7.0479803085
caf,2017,7.5321841240
tcd,2000,5.7642607689
tcd,2001,6.8862652779
tcd,2002,11.7564811707
tcd,2003,8.6479539871
tcd,2004,14.4366064072
tcd,2005,18.0330657959
tcd,2006,22.1281852722
tcd,2007,22.6971588135
tcd,2008,26.0680084229
tcd,2009,23.3160228729
tcd,2010,24.6590366364
tcd,2011,23.5336551666
tcd,2012,22.3723773956
tcd,2013,23.5847320557
tcd,2014,24.5330543518
tcd,2015,20.0505561829
tcd,2016,19.3778381348
tcd,2017,17.2507877350
chl,2000,153.6309967041
chl,2001,140.0500335693
chl,2002,137.7857666016
chl,2003,150.1429443359
chl,2004,179.3519134521
chl,2005,213.0978851318
chl,2006,233.2595672607
chl,2007,254.7463684082
chl,2008,272.0127868652
chl,2009,255.4256286621
chl,2010,300.3038330078
chl,2011,343.5568847656
chl,2012,361.9589843750
chl,2013,399.2203063965
chl,2014,395.7518005371
chl,2015,393.4520263672
chl,2016,413.9530944824
chl,2017,463.4377136230
chn,2000,25.4652919769
chn,2001,28.2062053680
chn,2002,31.0929870605
chn,2003,34.0218467712
chn,2004,37.4350585938
chn,2005,41.7456970215
chn,2006,45.7953834534
chn,2007,50.1355819702
chn,2008,62.8980827332
chn,2009,71.1431350708
chn,2010,76.5952758789
chn,2011,95.8052597046
chn,2012,111.2387695312
chn,2013,125.2337722778
chn,2014,132.2639160156
chn,2015,137.8468627930
chn,2016,143.0256652832
chn,2017,158.9194488525
col,2000,17.8441028595
col,2001,17.9759788513
col,2002,14.7340898514
col,2003,10.8390159607
col,2004,21.3512382507
col,2005,33.4896354675
col,2006,41.8896713257
col,2007,58.0533256531
col,2008,76.9539566040
col,2009,67.3972549438
col,2010,75.0370101929
col,2011,74.9564819336
col,2012,95.3175659180
col,2013,97.6496276855
col,2014,93.5575027466
col,2015,71.3130722046
col,2016,68.6293563843
col,2017,74.8879013062
com,2000,37.4094429016
com,2001,36.2475814819
com,2002,38.0496902466
com,2003,45.5579185486
com,2004,50.0458755493
com,2005,50.0443229675
com,2006,50.3987007141
com,2007,54.8914604187
com,2008,58.6428756714
com,2009,55.5125579834
com,2010,52.8250656128
com,2011,55.3389854431
com,2012,51.0490303040
com,2013,52.6311988831
com,2014,52.4824218750
com,2015,43.7968406677
com,2016,41.8117141724
com,2017,43.8633422852
cod,2000,10.1555500031
cod,2001,4.2370409966
cod,2002,3.2106800079
cod,2003,4.4197359085
cod,2004,6.0708642006
cod,2005,6.3669781685
cod,2006,7.6212015152
cod,2007,7.8967642784
cod,2008,8.1432800293
cod,2009,6.1648020744
cod,2010,4.7637195587
cod,2011,4.9082350731
cod,2012,5.6484045982
cod,2013,6.4420151711
cod,2014,7.5044002533
cod,2015,7.3929920197
cod,2016,7.6805915833
cod,2017,7.7968935966
cog,2000,8.9108400345
cog,2001,9.1668214798
cog,2002,10.2149085999
cog,2003,12.9741382599
cog,2004,15.0963516235
cog,2005,15.9622306824
cog,2006,17.4592571259
cog,2007,20.6241054535
cog,2008,23.8964004517
cog,2009,24.5670433044
cog,2010,23.3739948273
cog,2011,24.9478206635
cog,2012,21.6873779297
cog,2013,22.5100421906
cog,2014,22.5984096527
cog,2015,18.9724903107
cog,2016,24.4682464600
cog,2017,24.1927394867
cri,2000,79.2824783325
cri,2001,81.8610534668
cri,2002,86.0186767578
cri,2003,89.7527008057
cri,2004,94.4771728516
cri,2005,103.0645980835
cri,2006,113.6128845215
cri,2007,133.0714569092
cri,2008,153.2636718750
cri,2009,142.1609802246
cri,2010,168.8695068359
cri,2011,194.6528472900
cri,2012,193.6191101074
cri,2013,193.1574554443
cri,2014,204.5612335205
cri,2015,201.4180450439
cri,2016,196.8294677734
cri,2017,184.7258453369
civ,2000,21.3135299683
civ,2001,17.5135269165
civ,2002,15.6143407822
civ,2003,21.2461090088
civ,2004,26.5214366913
civ,2005,30.1152362823
civ,2006,34.4084281921
civ,2007,42.4838409424
civ,2008,46.5909957886
civ,2009,44.8529129028
civ,2010,43.5635757446
civ,2011,44.2081451416
civ,2012,40.4159088135
civ,2013,41.0759506226
civ,2014,41.3432464600
civ,2015,27.1770362854
civ,2016,27.1276817322
civ,2017,27.4538211823
hrv,2000,51.4338569641
hrv,2001,55.8795394897
hrv,2002,72.0036697388
hrv,2003,85.2362670898
hrv,2004,115.0033340454
hrv,2005,97.3671722412
hrv,2006,108.6498794556
hrv,2007,129.0282592773
hrv,2008,182.7115936279
hrv,2009,163.2474365234
hrv,2010,157.2054595947
hrv,2011,136.4906768799
hrv,2012,118.1629409790
hrv,2013,78.5934677124
hrv,2014,102.5342254639
hrv,2015,87.0645523071
hrv,2016,92.2807693481
hrv,2017,98.9940567017
cub,2000,29.2805786133
cub,2001,36.9908752441
cub,2002,41.2818756104
cub,2003,46.0920677185
cub,2004,45.3983039856
cub,2005,49.1126899719
cub,2006,55.0891609192
cub,2007,55.6278648376
cub,2008,53.7589073181
cub,2009,54.6003837585
cub,2010,55.7043266296
cub,2011,74.9102172852
cub,2012,78.4673538208
cub,2013,86.5304565430
cub,2014,82.5104217529
cub,2015,93.8099212646
cub,2016,100.0524368286
cub,2017,103.5296173096
cyp,2000,419.5531616211
cyp,2001,431.8793640137
cyp,2002,469.9222717285
cyp,2003,545.6735229492
cyp,2004,641.9695434570
cyp,2005,680.7163085938
cyp,2006,712.3683471680
cyp,2007,826.7642822266
cyp,2008,1107.7983398438
cyp,2009,1051.1345214844
cyp,2010,802.1904907227
cyp,2011,921.6458129883
cyp,2012,855.5064086914
cyp,2013,827.2019653320
cyp,2014,825.8713378906
cyp,2015,701.3355102539
cyp,2016,740.5679321289
cyp,2017,772.8905029297
cze,2000,34.9693946838
cze,2001,41.3537750244
cze,2002,49.7826766968
cze,2003,66.4187011719
cze,2004,79.8946228027
cze,2005,94.5834808350
cze,2006,109.7192916870
cze,2007,151.3284606934
cze,2008,233.8210906982
cze,2009,217.0653228760
cze,2010,209.5366058350
cze,2011,227.8087615967
cze,2012,212.1550292969
cze,2013,211.1933135986
cze,2014,213.0501403809
cze,2015,190.4035339355
cze,2016,198.5577239990
cze,2017,218.5697937012
dnk,2000,383.3038024902
dnk,2001,393.4141845703
dnk,2002,426.5056457520
dnk,2003,525.0842895508
dnk,2004,623.8255004883
dnk,2005,653.4940795898
dnk,2006,694.2023315430
dnk,2007,796.2958374023
dnk,2008,866.5187988281
dnk,2009,851.4136352539
dnk,2010,864.8031005859
dnk,2011,913.9357299805
dnk,2012,850.0849609375
dnk,2013,861.2727050781
dnk,2014,878.9250488281
dnk,2015,747.9193115234
dnk,2016,763.1755371094
dnk,2017,796.8518676758
dji,2000,16.4048233032
dji,2001,16.9965839386
dji,2002,17.2244701385
dji,2003,17.0591278076
dji,2004,16.6578369141
dji,2005,17.0714912415
dji,2006,17.8360557556
dji,2007,17.9945583344
dji,2008,16.9230041504
dji,2009,16.5097122192
dji,2010,16.1105766296
dji,2011,16.4281883240
dji,2012,16.3276958466
dji,2013,16.0048942566
dji,2014,16.3246994019
dji,2015,16.6598129272
dji,2016,17.5803661346
dji,2017,18.6406536102
dma,2000,84.1106491089
dma,2001,93.3696899414
dma,2002,92.6405334473
dma,2003,95.1417770386
dma,2004,100.6496047974
dma,2005,102.7013854980
dma,2006,105.2433090210
dma,2007,122.2723541260
dma,2008,144.3630676270
dma,2009,144.5865020752
dma,2010,138.2845153809
dma,2011,137.1072387695
dma,2012,138.6459808350
dma,2013,130.1086730957
dma,2014,134.5040283203
dma,2015,121.7437438965
dma,2016,119.7395172119
dma,2017,136.0762634277
dom,2000,76.6983947754
dom,2001,78.3255310059
dom,2002,81.8924255371
dom,2003,64.5789337158
dom,2004,65.4554443359
dom,2005,90.8516006470
dom,2006,88.3787460327
dom,2007,92.8153915405
dom,2008,102.8816604614
dom,2009,107.6287155151
dom,2010,133.3333892822
dom,2011,139.1554107666
dom,2012,150.7336883545
dom,2013,148.2400970459
dom,2014,157.7375030518
dom,2015,167.5497436523
dom,2016,184.8444976807
dom,2017,193.8096923828
ecu,2000,30.7239227295
ecu,2001,43.5704269409
ecu,2002,61.1992301941
ecu,2003,82.3952484131
ecu,2004,91.7862625122
ecu,2005,106.2231674194
ecu,2006,116.4848632812
ecu,2007,113.0551757812
ecu,2008,129.6412506104
ecu,2009,139.3343963623
ecu,2010,157.6196136475
ecu,2011,186.6596679688
ecu,2012,210.9643554688
ecu,2013,220.2847595215
ecu,2014,231.5270080566
ecu,2015,231.7216796875
ecu,2016,204.3445892334
ecu,2017,204.0959320068
egy,2000,45.3202552795
egy,2001,45.9388885498
egy,2002,42.8617782593
egy,2003,34.6533126831
egy,2004,34.2550468445
egy,2005,40.5690345764
egy,2006,42.4013595581
egy,2007,46.8512725830
egy,2008,59.1202087402
egy,2009,63.4251747131
egy,2010,69.7898483276
egy,2011,74.5660324097
egy,2012,90.3098907471
egy,2013,85.8986434937
egy,2014,90.7952957153
egy,2015,107.5053329468
egy,2016,89.3776550293
egy,2017,63.5483512878
slv,2000,92.6443939209
slv,2001,92.8847885132
slv,2002,92.0682754517
slv,2003,90.6482238770
slv,2004,89.2275695801
slv,2005,87.8008804321
slv,2006,68.7289199829
slv,2007,75.6029815674
slv,2008,78.0410156250
slv,2009,79.8621444702
slv,2010,80.7082443237
slv,2011,81.5906448364
slv,2012,83.1301574707
slv,2013,76.6570892334
slv,2014,78.1145477295
slv,2015,78.8520584106
slv,2016,79.8183288574
slv,2017,82.4773559570
gnq,2000,34.8973922729
gnq,2001,47.5809059143
gnq,2002,63.2204856873
gnq,2003,90.2013092041
gnq,2004,113.5136413574
gnq,2005,126.4604644775
gnq,2006,138.9680328369
gnq,2007,175.2958984375
gnq,2008,319.1487121582
gnq,2009,176.0635375977
gnq,2010,206.2882232666
gnq,2011,214.4297637939
gnq,2012,132.5380401611
gnq,2013,272.1613159180
gnq,2014,314.3424682617
gnq,2015,252.2011108398
gnq,2016,216.2012329102
gnq,2017,231.2591857910
eri,2000,5.9254565239
eri,2001,5.5119323730
eri,2002,4.8063745499
eri,2003,5.1465678215
eri,2004,5.4792442322
eri,2005,5.1807212830
eri,2006,5.4458465576
eri,2007,5.7158536911
eri,2008,5.7293920517
eri,2009,8.2041730881
eri,2010,8.8042211533
eri,2011,9.3081741333
eri,2012,10.6446857452
eri,2013,11.7642602921
eri,2014,12.9977588654
eri,2015,15.3446626663
eri,2016,17.1364078522
eri,2017,19.4580745697
est,2000,42.7072830200
est,2001,41.3205108643
est,2002,51.4959068298
est,2003,71.6016540527
est,2004,101.9243469238
est,2005,118.7713241577
est,2006,139.1148529053
est,2007,188.6183319092
est,2008,215.2330169678
est,2009,195.8296203613
est,2010,203.0625610352
est,2011,218.7146148682
est,2012,218.0513305664
est,2013,258.6741943359
est,2014,279.9026184082
est,2015,253.4657897949
est,2016,269.4048156738
est,2017,307.7540893555
swz,2000,13.9823951721
swz,2001,13.1958656311
swz,2002,12.3559207916
swz,2003,19.4109477997
swz,2004,25.2430648804
swz,2005,28.0767078400
swz,2006,28.5126495361
swz,2007,29.3283615112
swz,2008,26.5433940887
swz,2009,27.2887516022
swz,2010,33.1473693848
swz,2011,34.9335632324
swz,2012,32.1728477478
swz,2013,28.3950080872
swz,2014,26.1444835663
swz,2015,22.9576072693
swz,2016,20.5121879578
swz,2017,23.5900497437
eth,2000,1.9270249605
eth,2001,1.9314397573
eth,2002,1.9603420496
eth,2003,2.0024704933
eth,2004,2.0397906303
eth,2005,2.0749106407
eth,2006,3.3432416916
eth,2007,4.4151606560
eth,2008,5.1591782570
eth,2009,6.4820580482
eth,2010,7.0598878860
eth,2011,7.0396952629
eth,2012,8.7404737473
eth,2013,8.4757347107
eth,2014,8.6329441071
eth,2015,8.8723411560
eth,2016,8.9888191223
eth,2017,8.6923828125
fji,2000,8.3451423645
fji,2001,8.4564371109
fji,2002,8.9943447113
fji,2003,11.7415685654
fji,2004,15.2370758057
fji,2005,15.6023178101
fji,2006,19.5123348236
fji,2007,23.5218181610
fji,2008,23.7865314484
fji,2009,31.7369060516
fji,2010,30.2367305756
fji,2011,37.5212173462
fji,2012,39.8684082031
fji,2013,37.2307701111
fji,2014,36.7502403259
fji,2015,36.6896591187
fji,2016,37.1306686401
fji,2017,29.3817977905
fin,2000,383.6611328125
fin,2001,392.8702697754
fin,2002,432.9828796387
fin,2003,538.3263549805
fin,2004,614.2061767578
fin,2005,642.9944458008
fin,2006,648.1153564453
fin,2007,748.1664428711
fin,2008,843.4193115234
fin,2009,810.4025268555
fin,2010,818.4810791016
fin,2011,879.6222534180
fin,2012,824.6833496094
fin,2013,832.8212890625
fin,2014,896.9765014648
fin,2015,815.2358398438
fin,2016,839.4531860352
fin,2017,850.7133178711
fra,2000,156.8576660156
fra,2001,160.7112884521
fra,2002,174.0412902832
fra,2003,221.2666778564
fra,2004,250.1711120605
fra,2005,263.3368530273
fra,2006,356.2292480469
fra,2007,410.1802978516
fra,2008,479.0128784180
fra,2009,479.4907836914
fra,2010,469.4764099121
fra,2011,504.2705078125
fra,2012,469.9369812012
fra,2013,486.5456237793
fra,2014,491.0635070801
fra,2015,408.0764465332
fra,2016,406.6002807617
fra,2017,411.0032043457
gab,2000,67.6649780273
gab,2001,63.6752357483
gab,2002,73.8755340576
gab,2003,86.6715621948
gab,2004,94.6022186279
gab,2005,103.1223144531
gab,2006,113.0551681519
gab,2007,132.5996856689
gab,2008,146.5755462646
gab,2009,148.8944549561
gab,2010,55.2743415833
gab,2011,76.0093383789
gab,2012,66.2678146362
gab,2013,78.6276779175
gab,2014,69.0545578003
gab,2015,51.2768974304
gab,2016,49.6086006165
gab,2017,51.4428710938
gmb,2000,8.1257667542
gmb,2001,6.2491202354
gmb,2002,5.5514674187
gmb,2003,3.8565225601
gmb,2004,3.6667311192
gmb,2005,4.4063692093
gmb,2006,5.0109410286
gmb,2007,6.2047262192
gmb,2008,7.5276699066
gmb,2009,6.7122988701
gmb,2010,6.7736210823
gmb,2011,6.7816190720
gmb,2012,6.5176033974
gmb,2013,6.0518674850
gmb,2014,5.5973582268
gmb,2015,5.1295609474
gmb,2016,4.9307689667
gmb,2017,5.1272211075
geo,2000,38.7923660278
geo,2001,38.8213500977
geo,2002,45.4955062866
geo,2003,56.9981651306
geo,2004,74.6957626343
geo,2005,94.4328460693
geo,2006,105.7824783325
geo,2007,134.0261688232
geo,2008,170.3025054932
geo,2009,170.1896820068
geo,2010,190.9285125732
geo,2011,219.4795684814
geo,2012,237.2079925537
geo,2013,231.3532867432
geo,2014,230.2360992432
geo,2015,161.0314331055
geo,2016,171.2546997070
geo,2017,160.4817352295
deu,2000,286.7336730957
deu,2001,287.5360717773
deu,2002,320.9466247559
deu,2003,401.4067687988
deu,2004,480.4859924316
deu,2005,499.7845764160
deu,2006,534.1270141602
deu,2007,601.3228759766
deu,2008,654.0935058594
deu,2009,646.2266845703
deu,2010,645.4852905273
deu,2011,705.9835205078
deu,2012,671.3508911133
deu,2013,676.3545532227
deu,2014,680.5368652344
deu,2015,599.5971679688
deu,2016,609.8961791992
deu,2017,637.8852539062
gha,2000,9.1562032700
gha,2001,9.6379117966
gha,2002,10.7066259384
gha,2003,12.5267686844
gha,2004,14.4850807190
gha,2005,17.4803676605
gha,2006,20.2263927460
gha,2007,24.0743618011
gha,2008,27.7218189240
gha,2009,22.8440132141
gha,2010,26.8636569977
gha,2011,35.4983673096
gha,2012,35.8006591797
gha,2013,43.1660537720
gha,2014,36.7240104675
gha,2015,29.5043773651
gha,2016,25.5343647003
gha,2017,26.8944721222
grc,2004,693.3386230469
grc,2005,713.4010009766
grc,2006,739.2579345703
grc,2007,829.4343261719
grc,2008,911.1345825195
grc,2009,825.3955078125
grc,2010,723.9537963867
grc,2011,727.8482666016
grc,2012,593.2676391602
grc,2013,617.9207153320
grc,2014,631.7484130859
grc,2015,533.5932006836
grc,2016,518.8284912109
grc,2017,527.0173950195
grd,2000,162.6201477051
grd,2001,161.2626953125
grd,2002,166.6517944336
grd,2003,163.8854827881
grd,2004,147.9230194092
grd,2005,168.8628387451
grd,2006,182.6949768066
grd,2007,212.4019622803
grd,2008,236.2812957764
grd,2009,219.3039398193
grd,2010,225.8214569092
grd,2011,233.4246063232
grd,2012,241.8313446045
grd,2013,246.7587280273
grd,2014,203.4979248047
grd,2015,230.9974517822
grd,2016,227.9660644531
grd,2017,260.6205139160
gtm,2000,49.5253677368
gtm,2001,62.5605163574
gtm,2002,67.0550231934
gtm,2003,70.0120086670
gtm,2004,73.4008178711
gtm,2005,82.6782455444
gtm,2006,91.4821548462
gtm,2007,97.5715255737
gtm,2008,103.2044677734
gtm,2009,95.7365341187
gtm,2010,102.4251785278
gtm,2011,111.4238281250
gtm,2012,115.7433776855
gtm,2013,121.9462280273
gtm,2014,121.1618270874
gtm,2015,128.6861877441
gtm,2016,132.4600982666
gtm,2017,140.7135162354
gin,2000,8.3747920990
gin,2001,7.7441983223
gin,2002,8.2549057007
gin,2003,8.9910306931
gin,2004,9.6325321198
gin,2005,8.7329053879
gin,2006,8.0997934341
gin,2007,12.9252128601
gin,2008,13.1015396118
gin,2009,12.6307535172
gin,2010,12.5088663101
gin,2011,13.9771299362
gin,2012,14.3169384003
gin,2013,15.5561342239
gin,2014,20.7776966095
gin,2015,20.8515892029
gin,2016,18.6404476166
gin,2017,19.1137561798
gnb,2000,8.1389636993
gnb,2001,7.8624734879
gnb,2002,7.8020539284
gnb,2003,8.5423164368
gnb,2004,10.1863460541
gnb,2005,11.1877832413
gnb,2006,11.7563886642
gnb,2007,13.1822576523
gnb,2008,16.8754634857
gnb,2009,15.7105588913
gnb,2010,15.4844665527
gnb,2011,15.9136972427
gnb,2012,21.8326129913
gnb,2013,29.5309448242
gnb,2014,36.1041946411
gnb,2015,35.4080657959
gnb,2016,36.8604507446
gnb,2017,37.7308235168
guy,2000,24.8183155060
guy,2001,25.0906925201
guy,2002,25.7092761993
guy,2003,25.5656490326
guy,2004,27.5179195404
guy,2005,30.7804832458
guy,2006,36.2448844910
guy,2007,44.4627647400
guy,2008,52.5508308411
guy,2009,52.7232017517
guy,2010,60.6713752747
guy,2011,68.0664062500
guy,2012,73.8843994141
guy,2013,76.8567123413
guy,2014,77.1010818481
guy,2015,74.7155914307
guy,2016,69.7318496704
guy,2017,74.8536911011
hti,2000,13.0834321976
hti,2001,12.0460681915
hti,2002,10.4984045029
hti,2003,8.7271509171
hti,2004,10.9195709229
hti,2005,11.3693599701
hti,2006,12.2822914124
hti,2007,14.7938337326
hti,2008,15.3237056732
hti,2009,15.9896640778
hti,2010,18.2007160187
hti,2011,19.6618747711
hti,2012,20.8987464905
hti,2013,21.0892639160
hti,2014,19.8130989075
hti,2015,22.8598003387
hti,2016,20.8544769287
hti,2017,25.0834178925
hnd,2000,31.7254638672
hnd,2001,35.6028060913
hnd,2002,37.0738029480
hnd,2003,38.9588851929
hnd,2004,42.2447128296
hnd,2005,48.6997756958
hnd,2006,56.7600173950
hnd,2007,64.5688858032
hnd,2008,78.0008087158
hnd,2009,73.3455123901
hnd,2010,78.0212478638
hnd,2011,85.3809509277
hnd,2012,94.0226211548
hnd,2013,89.2260818481
hnd,2014,86.4212722778
hnd,2015,88.7707595825
hnd,2016,91.4333801270
hnd,2017,95.4239883423
hun,2000,85.6779861450
hun,2001,103.8294219971
hun,2002,130.4109649658
hun,2003,180.2365264893
hun,2004,206.5756683350
hun,2005,230.9752349854
hun,2006,223.7152557373
hun,2007,271.0236816406
hun,2008,301.1011047363
hun,2009,247.8962097168
hun,2010,269.8201599121
hun,2011,300.3512573242
hun,2012,282.5450439453
hun,2013,281.1893920898
hun,2014,285.3551025391
hun,2015,239.2914886475
hun,2016,253.4999847412
