country,year,sp_dyn_imrt_fe_in
swe,1990,5.2000000000
swe,2000,3.0000000000
swe,2010,2.3000000000
swe,2015,2.1000000000
swe,2018,2.0000000000
che,1990,5.8000000000
che,2000,4.2000000000
che,2010,3.6000000000
che,2015,3.5000000000
che,2018,3.4000000000
syr,1990,27.9000000000
syr,2000,17.9000000000
syr,2010,12.5000000000
syr,2015,12.7000000000
syr,2018,12.5000000000
tjk,1990,72.6000000000
tjk,2000,60.4000000000
tjk,2010,32.6000000000
tjk,2015,28.8000000000
tjk,2018,26.6000000000
tza,1990,95.5000000000
tza,2000,74.8000000000
tza,2010,43.8000000000
tza,2015,38.5000000000
tza,2018,34.4000000000
tha,1990,26.7000000000
tha,2000,16.3000000000
tha,2010,10.1000000000
tha,2015,8.0000000000
tha,2018,6.9000000000
tls,1990,123.1000000000
tls,2000,78.9000000000
tls,2010,47.6000000000
tls,2015,39.6000000000
tls,2018,35.7000000000
tgo,1990,81.4000000000
tgo,2000,67.9000000000
tgo,2010,52.5000000000
tgo,2015,45.9000000000
tgo,2018,42.2000000000
ton,1990,21.5000000000
ton,2000,17.2000000000
ton,2010,17.0000000000
ton,2015,16.3000000000
ton,2018,15.2000000000
tto,1990,24.4000000000
tto,2000,23.0000000000
tto,2010,18.8000000000
tto,2015,16.2000000000
tto,2018,14.7000000000
tun,1990,39.5000000000
tun,2000,22.5000000000
tun,2010,14.2000000000
tun,2015,13.4000000000
tun,2018,13.2000000000
tur,1990,52.2000000000
tur,2000,29.1000000000
tur,2010,14.0000000000
tur,2015,10.2000000000
tur,2018,8.5000000000
tkm,1990,59.3000000000
tkm,2000,56.9000000000
tkm,2010,43.3000000000
tkm,2015,37.1000000000
tkm,2018,33.9000000000
tuv,1990,37.5000000000
tuv,2000,29.6000000000
tuv,2010,23.1000000000
tuv,2015,19.9000000000
tuv,2018,18.2000000000
uga,1990,101.0000000000
uga,2000,80.9000000000
uga,2010,45.4000000000
uga,2015,34.6000000000
uga,2018,30.3000000000
ukr,1990,14.6000000000
ukr,2000,13.9000000000
ukr,2010,8.9000000000
ukr,2015,7.3000000000
ukr,2018,6.7000000000
are,1990,12.5000000000
are,2000,8.5000000000
are,2010,6.4000000000
are,2015,6.0000000000
are,2018,5.8000000000
gbr,1990,6.9000000000
gbr,2000,4.9000000000
gbr,2010,3.9000000000
gbr,2015,3.4000000000
gbr,2018,3.3000000000
usa,1990,8.3000000000
usa,2000,6.4000000000
usa,2010,5.7000000000
usa,2015,5.3000000000
usa,2018,5.1000000000
ury,1990,17.8000000000
ury,2000,12.9000000000
ury,2010,8.1000000000
ury,2015,6.6000000000
ury,2018,5.7000000000
uzb,1990,51.4000000000
uzb,2000,45.2000000000
uzb,2010,27.2000000000
uzb,2015,19.6000000000
uzb,2018,16.3000000000
vut,1990,26.9000000000
vut,2000,22.1000000000
vut,2010,22.7000000000
vut,2015,22.0000000000
vut,2018,20.5000000000
ven,1990,21.9000000000
ven,2000,16.1000000000
ven,2010,12.9000000000
ven,2015,15.0000000000
ven,2018,19.6000000000
vnm,1990,31.9000000000
vnm,2000,20.1000000000
vnm,2010,15.8000000000
vnm,2015,14.9000000000
vnm,2018,14.1000000000
pse,1990,33.4000000000
pse,2000,23.2000000000
pse,2010,18.2000000000
pse,2015,17.0000000000
pse,2018,15.8000000000
yem,1990,81.1000000000
yem,2000,63.0000000000
yem,2010,39.6000000000
yem,2015,39.0000000000
yem,2018,39.1000000000
zmb,1990,103.3000000000
zmb,2000,88.5000000000
zmb,2010,48.1000000000
zmb,2015,40.2000000000
zmb,2018,36.6000000000
zwe,1990,45.6000000000
zwe,2000,51.7000000000
zwe,2010,47.2000000000
zwe,2015,34.0000000000
zwe,2018,29.9000000000
