country,year,dt_gre_prvt
bol,1971,-6.0869000000
bol,1972,-3.3596000000
bol,1973,-7.1929000000
bol,1974,-14.6835000000
bol,1975,-18.5471000000
bol,1976,-12.8134000000
bol,1977,-13.1869000000
bol,1978,-19.7525000000
bol,1979,-22.7862000000
bol,1980,-19.6317000000
bol,1981,-19.1499000000
bol,1982,-18.9590000000
bol,1983,-55.4923000000
bol,1984,6.8163000000
bol,1985,-21.7486000000
bol,1986,-4.6556000000
bol,1987,-2.4769000000
bol,1988,0.0000000000
bol,1989,-11.7229000000
bol,1990,-14.6083000000
bol,1991,-24.6887000000
bol,1992,27.2565000000
bol,1993,0.0000000000
bol,1994,0.0000000000
bol,1995,-5.2867000000
bol,1996,15.5370000000
bol,1997,-1.7214000000
bol,1998,32.6072000000
bol,1999,1.9341000000
bol,2000,47.0947000000
bol,2001,-3.4053000000
bol,2002,-4.3057000000
bol,2003,0.0000000000
bol,2004,0.0000000000
bol,2005,0.0000000000
bol,2006,0.0000000000
bol,2007,-0.1534000000
bol,2008,0.7951000000
bol,2009,23.9223000000
bol,2010,75.7890000000
bol,2011,0.0000000000
bol,2012,0.9652000000
bol,2013,-7.3356000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bol,2017,3.5360000000
bol,2018,28.6030000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,0.0000000000
bih,2000,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,12.8300000000
bih,2007,8.0812000000
bih,2008,26.9311000000
bih,2009,27.8832000000
bih,2010,23.3997000000
bih,2011,18.8837000000
bih,2012,20.7253000000
bih,2013,26.4496000000
bih,2014,31.1668000000
bih,2015,0.0000000000
bih,2016,0.0000000000
bih,2017,0.0000000000
bih,2018,0.0000000000
bwa,1970,-26.6314000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,-21.4705000000
bwa,1977,0.0000000000
bwa,1978,-27.0377000000
bwa,1979,18.1699000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,-42.5808000000
bwa,1984,-32.5600000000
bwa,1985,9.6024000000
bwa,1986,-3.8872000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,-25.0001000000
bwa,1991,0.0000000000
bwa,1992,7.1882000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,4.5533000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2014,12.5551000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bwa,2018,0.0000000000
bra,1970,-8.0367000000
bra,1971,-10.5650000000
bra,1972,-11.0672000000
bra,1973,-25.6727000000
bra,1974,-33.2130000000
bra,1975,-14.6485000000
bra,1976,-13.9778000000
bra,1977,-12.0855000000
bra,1978,-28.4611000000
bra,1979,-46.5870000000
bra,1980,-42.9026000000
bra,1981,-57.3730000000
bra,1982,-40.5517000000
bra,1983,-29.7723000000
bra,1984,-45.7677000000
bra,1985,-24.7713000000
bra,1986,-19.0348000000
bra,1987,-15.4786000000
bra,1988,-29.1924000000
bra,1989,-24.5332000000
bra,1990,-19.3418000000
bra,1991,-10.4928000000
bra,1992,-3.6595000000
bra,1993,-12.9499000000
bra,1994,-16.5513000000
bra,1995,-7.5830000000
bra,1996,-14.7815000000
bra,1997,-29.6797000000
bra,1998,-15.0581000000
bra,1999,-32.7060000000
bra,2000,-45.4708000000
bra,2001,-16.7043000000
bra,2002,-33.3796000000
bra,2003,-23.0538000000
bra,2004,-24.4929000000
bra,2005,-36.8593000000
bra,2006,-27.3524000000
bra,2007,-30.8528000000
bra,2008,-11.2957000000
bra,2009,-5.0837000000
bra,2010,-6.9952000000
bra,2011,-2.2205000000
bra,2012,9.3643000000
bra,2013,10.0353000000
bra,2014,8.0182000000
bra,2015,8.7900000000
bra,2016,-7.2358000000
bra,2017,6.0641000000
bra,2018,-12.5648000000
bgr,1971,-27.5054000000
bgr,1972,-19.8747000000
bgr,1973,-54.6723000000
bgr,1974,0.0000000000
bgr,1975,-31.9898000000
bgr,1976,-22.2748000000
bgr,1977,-26.9449000000
bgr,1978,-31.8917000000
bgr,1979,-45.1769000000
bgr,1980,-58.4464000000
bgr,1981,-52.3458000000
bgr,1982,-25.8986000000
bgr,1983,-22.1161000000
bgr,1984,-15.7153000000
bgr,1985,-15.6706000000
bgr,1986,-12.1863000000
bgr,1987,-12.4640000000
bgr,1988,-12.7920000000
bgr,1989,-14.7887000000
bgr,1990,-9.6705000000
bgr,1991,-3.4566000000
bgr,1992,-9.8758000000
bgr,1993,0.0000000000
bgr,1994,-3.3288000000
bgr,1995,7.1173000000
bgr,1996,0.0000000000
bgr,1997,0.0000000000
bgr,1998,-3.2410000000
bgr,1999,-5.1898000000
bgr,2000,-20.7648000000
bgr,2001,-11.6922000000
bgr,2002,0.0000000000
bgr,2003,0.0000000000
bgr,2004,-26.0562000000
bgr,2005,3.6678000000
bgr,2006,-0.2909000000
bgr,2007,0.0000000000
bgr,2008,35.1628000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,3.2471000000
bgr,2013,0.0000000000
bgr,2014,15.7484000000
bgr,2015,20.2473000000
bgr,2016,17.9306000000
bgr,2017,0.0000000000
bgr,2018,8.6795000000
bfa,1970,-8.1905000000
bfa,1971,0.0000000000
bfa,1972,0.0000000000
bfa,1973,0.0000000000
bfa,1974,-5.2983000000
bfa,1975,-9.0338000000
bfa,1976,-11.7215000000
bfa,1977,0.0000000000
bfa,1978,-23.6423000000
bfa,1979,-41.0567000000
bfa,1980,-7.2382000000
bfa,1981,-13.2870000000
bfa,1982,-2.9095000000
bfa,1983,-21.2882000000
bfa,1984,-14.0951000000
bfa,1985,0.0000000000
bfa,1986,0.0000000000
bfa,1987,0.0000000000
bfa,1988,-10.6883000000
bfa,1989,0.0000000000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,4.0447000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bdi,1970,-5.0473000000
bdi,1971,0.0000000000
bdi,1972,0.0000000000
bdi,1973,-6.1007000000
bdi,1974,-5.5224000000
bdi,1975,-11.4792000000
bdi,1976,-7.7313000000
bdi,1977,-10.3025000000
bdi,1978,-10.3860000000
bdi,1979,-7.5155000000
bdi,1980,0.0000000000
bdi,1981,-20.2479000000
bdi,1982,-22.6558000000
bdi,1983,-12.6357000000
bdi,1984,0.0000000000
bdi,1985,6.8344000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,-7.2907000000
bdi,1989,0.0000000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,4.9307000000
bdi,1999,23.0222000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,12.3439000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
bdi,2018,0.0000000000
cpv,1983,-0.4199000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,-0.3593000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,-4.3624000000
cpv,2001,-3.0526000000
cpv,2002,15.5305000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,35.0055000000
cpv,2008,35.0055000000
cpv,2009,43.0893000000
cpv,2010,42.5603000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,51.5917000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
cpv,2017,0.0000000000
cpv,2018,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,13.4447000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
cmr,1970,-4.1328000000
cmr,1971,-7.2609000000
cmr,1972,-17.1686000000
cmr,1973,-8.5174000000
cmr,1974,-14.6730000000
cmr,1975,-27.0337000000
cmr,1976,-13.1131000000
cmr,1977,-11.8011000000
cmr,1978,-32.0854000000
cmr,1979,-42.1196000000
cmr,1980,-46.5039000000
cmr,1981,-26.6114000000
cmr,1982,-16.4019000000
cmr,1983,-9.5995000000
cmr,1984,-20.2564000000
cmr,1985,-23.0640000000
cmr,1986,-16.2420000000
cmr,1987,-13.2373000000
cmr,1988,13.2041000000
cmr,1989,-1.4686000000
cmr,1990,-13.0292000000
cmr,1991,-15.3815000000
cmr,1992,-14.1383000000
cmr,1993,0.0000000000
cmr,1994,0.0000000000
cmr,1995,0.0000000000
cmr,1996,0.0000000000
cmr,1997,0.0000000000
cmr,1998,0.0000000000
cmr,1999,0.0000000000
cmr,2000,0.0000000000
cmr,2001,0.0000000000
cmr,2002,23.9313000000
cmr,2003,0.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,-1.1345000000
cmr,2008,0.0000000000
cmr,2009,-1.3997000000
cmr,2010,0.0000000000
cmr,2011,7.6477000000
cmr,2012,12.4718000000
cmr,2013,16.7176000000
cmr,2014,26.5371000000
cmr,2015,-24.9216000000
cmr,2016,7.1846000000
cmr,2017,7.2589000000
cmr,2018,20.8199000000
caf,1970,3.0301000000
caf,1971,-8.0745000000
caf,1972,-7.5269000000
caf,1973,2.7655000000
caf,1974,-15.7083000000
caf,1975,-34.6750000000
caf,1976,-7.7382000000
caf,1977,-8.0388000000
caf,1978,-7.2177000000
caf,1979,0.0000000000
caf,1980,0.0000000000
caf,1981,-6.7673000000
caf,1982,-8.3043000000
caf,1983,14.3605000000
caf,1984,0.0000000000
caf,1985,-12.2906000000
caf,1986,0.0000000000
caf,1987,0.0000000000
caf,1988,0.0000000000
caf,1989,0.0000000000
caf,1990,0.0000000000
caf,1991,0.0000000000
caf,1992,0.0000000000
caf,1993,0.0000000000
caf,1994,0.0000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,8.8326000000
caf,2010,5.1142000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,35.9784000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
caf,2018,0.0000000000
tcd,1970,-5.1087000000
tcd,1971,-6.2882000000
tcd,1972,0.0000000000
tcd,1973,-10.5668000000
tcd,1974,-16.0115000000
tcd,1975,-9.1544000000
tcd,1976,-9.2891000000
tcd,1977,-11.0270000000
tcd,1978,-18.4780000000
tcd,1979,0.0000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,0.0000000000
tcd,1986,0.0000000000
tcd,1987,1.6142000000
tcd,1988,0.0000000000
tcd,1989,0.0000000000
tcd,1990,0.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,0.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,0.0000000000
tcd,1998,0.0000000000
tcd,1999,0.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,33.0097000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,-2.7449000000
tcd,2014,-5.1165000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
tcd,2017,0.0000000000
tcd,2018,0.0000000000
chn,1978,-7.3784000000
chn,1979,-11.0374000000
chn,1980,-26.7780000000
chn,1981,-15.3760000000
chn,1982,-17.7848000000
chn,1983,-18.2521000000
chn,1984,-17.4605000000
chn,1985,-12.1114000000
chn,1986,-10.5786000000
chn,1987,-12.0825000000
chn,1988,-17.8936000000
chn,1989,-21.8064000000
chn,1990,-23.6769000000
chn,1991,-13.1415000000
chn,1992,-10.2531000000
chn,1993,-6.5798000000
chn,1994,-3.2341000000
chn,1995,-4.9135000000
chn,1996,-7.4946000000
chn,1997,-5.6142000000
chn,1998,-5.0198000000
chn,1999,-5.2607000000
chn,2000,-7.5030000000
chn,2001,-2.3948000000
chn,2002,-7.2280000000
chn,2003,3.0914000000
chn,2004,2.5461000000
chn,2005,1.9034000000
chn,2006,-0.3688000000
chn,2007,2.5006000000
chn,2008,0.5388000000
chn,2009,-0.3688000000
chn,2010,17.0926000000
chn,2011,43.1575000000
chn,2012,43.9463000000
chn,2013,20.9884000000
chn,2014,37.1675000000
chn,2015,32.1917000000
chn,2016,29.3245000000
chn,2017,6.8086000000
chn,2018,2.4119000000
col,1970,-7.7961000000
col,1971,-8.0741000000
col,1972,-8.3798000000
col,1973,-30.3360000000
col,1974,-15.2539000000
col,1975,-13.7333000000
col,1976,-12.0914000000
col,1977,-10.5430000000
col,1978,-19.7059000000
col,1979,-41.8770000000
col,1980,-81.7908000000
col,1981,-60.2725000000
col,1982,-48.8406000000
col,1983,-24.7939000000
col,1984,-35.0721000000
col,1985,-23.3887000000
col,1986,-16.5122000000
col,1987,-15.1614000000
col,1988,-19.7579000000
col,1989,-33.6286000000
col,1990,-21.7502000000
col,1991,-15.9272000000
col,1992,-31.7449000000
col,1993,-6.9652000000
col,1994,2.1145000000
col,1995,6.2315000000
col,1996,-13.3640000000
col,1997,-17.4117000000
col,1998,-17.1477000000
col,1999,-34.1782000000
col,2000,-27.4785000000
col,2001,-39.1247000000
col,2002,-27.0074000000
col,2003,-41.6578000000
col,2004,-30.1900000000
col,2005,-25.2934000000
col,2006,-26.5900000000
col,2007,-41.3352000000
col,2008,-19.3445000000
col,2009,-14.3363000000
col,2010,-21.9347000000
col,2011,1.1327000000
col,2012,2.7159000000
col,2013,1.0444000000
col,2014,-2.0401000000
col,2015,4.0124000000
col,2016,8.7867000000
col,2017,0.7926000000
col,2018,3.6867000000
com,1980,-8.2171000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
cod,1970,-9.9956000000
cod,1971,-11.4916000000
cod,1972,-9.5288000000
cod,1973,-18.1215000000
cod,1974,-20.8208000000
cod,1975,-12.3984000000
cod,1976,-14.2859000000
cod,1977,2.6632000000
cod,1978,-11.7256000000
cod,1979,-19.7515000000
cod,1980,-20.2077000000
cod,1981,-11.0088000000
cod,1982,-13.6853000000
cod,1983,-14.5543000000
cod,1984,-1.1473000000
cod,1985,-18.2581000000
cod,1986,-31.0289000000
cod,1987,-40.2839000000
cod,1988,-12.3704000000
cod,1989,0.0000000000
cod,1990,0.0000000000
cod,1991,0.0000000000
cod,1992,0.0000000000
cod,1993,0.0000000000
cod,1994,0.0000000000
cod,1995,0.0000000000
cod,1996,0.0000000000
cod,1997,0.0000000000
cod,1998,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,0.0000000000
cod,2003,16.9245000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,5.3356000000
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,0.0000000000
cod,2010,14.1947000000
cod,2011,0.0000000000
cod,2012,8.5577000000
cod,2013,3.3843000000
cod,2014,3.1691000000
cod,2015,3.4394000000
cod,2016,4.4288000000
cod,2017,11.5253000000
cod,2018,12.7822000000
cog,1970,13.8668000000
cog,1971,-16.1758000000
cog,1972,-14.0535000000
cog,1973,-9.6600000000
cog,1974,-29.7306000000
cog,1975,-7.7632000000
cog,1976,-7.4315000000
cog,1977,-9.6062000000
cog,1978,-33.2119000000
cog,1979,-12.5062000000
cog,1980,-14.5332000000
cog,1981,-18.4227000000
cog,1982,-31.6175000000
cog,1983,-22.1915000000
cog,1984,-18.4394000000
cog,1985,-16.9121000000
cog,1986,-14.9665000000
cog,1987,-14.4341000000
cog,1988,-12.2102000000
cog,1989,-24.4608000000
cog,1990,-25.6983000000
cog,1991,0.0000000000
cog,1992,-5.7346000000
cog,1993,-3.4702000000
cog,1994,0.0000000000
cog,1995,0.0000000000
cog,1996,0.0000000000
cog,1997,0.0000000000
cog,1998,0.0000000000
cog,1999,0.0000000000
cog,2000,0.0000000000
cog,2001,0.0000000000
cog,2002,0.0000000000
cog,2003,3.7800000000
cog,2004,0.0000000000
cog,2005,0.0000000000
cog,2006,0.0000000000
cog,2007,0.0000000000
cog,2008,4.0944000000
cog,2009,0.0000000000
cog,2010,3.3735000000
cog,2011,4.6116000000
cog,2012,10.2128000000
cog,2013,0.0000000000
cog,2014,10.2520000000
cog,2015,0.0000000000
cog,2016,0.0000000000
cog,2017,0.0000000000
cog,2018,0.0000000000
cri,1970,-14.0614000000
cri,1971,-8.9166000000
cri,1972,-3.2902000000
cri,1973,-5.7941000000
cri,1974,-22.6174000000
cri,1975,-16.4742000000
cri,1976,-11.3326000000
cri,1977,-15.6567000000
cri,1978,-21.7088000000
cri,1979,-38.4914000000
cri,1980,-51.6222000000
cri,1981,-43.6211000000
cri,1982,-19.4893000000
cri,1983,-20.7100000000
cri,1984,-19.3042000000
cri,1985,-30.5567000000
cri,1986,-25.7629000000
cri,1987,-16.4360000000
cri,1988,-23.9341000000
cri,1989,1.0963000000
cri,1990,-6.3763000000
cri,1991,-4.5446000000
cri,1992,0.0000000000
cri,1993,-3.7713000000
cri,1994,-28.2272000000
cri,1995,-6.5239000000
cri,1996,8.3601000000
cri,1997,-13.3523000000
cri,1998,-13.1791000000
cri,1999,-33.6896000000
cri,2000,-39.2595000000
cri,2001,-21.1154000000
cri,2002,-5.7033000000
cri,2003,-18.0211000000
cri,2004,-11.1965000000
cri,2005,-14.4128000000
cri,2006,-18.1499000000
cri,2007,-0.9443000000
cri,2008,0.0000000000
cri,2009,-7.9544000000
cri,2010,-2.9226000000
cri,2011,-11.2235000000
cri,2012,1.0797000000
cri,2013,-6.9209000000
cri,2014,-22.6526000000
cri,2015,-30.9269000000
cri,2016,-3.2646000000
cri,2017,-0.4106000000
cri,2018,11.7077000000
civ,1970,-14.5808000000
civ,1971,-9.4531000000
civ,1972,-8.4045000000
civ,1973,-20.0934000000
civ,1974,-25.6115000000
civ,1975,-14.7702000000
civ,1976,-11.5562000000
civ,1977,-13.9725000000
civ,1978,-19.5663000000
civ,1979,-31.8089000000
civ,1980,-36.8082000000
civ,1981,-60.2510000000
civ,1982,-48.8232000000
civ,1983,-33.1102000000
civ,1984,-25.8959000000
civ,1985,-30.7120000000
civ,1986,-24.1092000000
civ,1987,-22.1117000000
civ,1988,-32.1365000000
civ,1989,-18.6299000000
civ,1990,0.0000000000
civ,1991,0.0000000000
civ,1992,0.0000000000
civ,1993,0.0000000000
civ,1994,-37.6295000000
civ,1995,-70.2787000000
civ,1996,-5.0898000000
civ,1997,-2.4391000000
civ,1998,0.0000000000
civ,1999,0.0000000000
civ,2000,0.0000000000
civ,2001,0.0000000000
civ,2002,0.0000000000
civ,2003,0.0000000000
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,27.6045000000
civ,2008,0.0000000000
civ,2009,17.2726000000
civ,2010,0.0000000000
civ,2011,0.0000000000
civ,2012,13.7476000000
civ,2013,15.3545000000
civ,2014,-3.4082000000
civ,2015,-12.9408000000
civ,2016,0.0000000000
civ,2017,-8.4004000000
civ,2018,-7.5665000000
dji,1980,-10.5801000000
dji,1981,0.0000000000
dji,1982,-4.1322000000
dji,1983,-16.5631000000
dji,1984,0.0000000000
dji,1985,0.0000000000
dji,1986,0.0000000000
dji,1987,0.0000000000
dji,1988,0.0000000000
dji,1989,0.0000000000
dji,1990,0.0000000000
dji,1996,-9.6639000000
dji,1997,0.0000000000
dji,1998,0.0000000000
dji,1999,0.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,0.0000000000
dji,2004,0.0000000000
dji,2005,-10.8509000000
dji,2006,0.0000000000
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2011,0.0000000000
dji,2012,0.0000000000
dji,2013,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dji,2017,0.0000000000
dji,2018,0.0000000000
dma,1986,-5.8483000000
dma,1987,0.0000000000
dma,1988,0.0000000000
dma,1989,0.0000000000
dma,1990,0.0000000000
dma,1991,0.0000000000
dma,1999,-46.8291000000
dma,2000,12.7963000000
dma,2001,-29.7027000000
dma,2002,-4.8267000000
dma,2003,0.0000000000
dma,2004,19.6463000000
dma,2005,0.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,10.0911000000
dma,2009,0.0000000000
dma,2010,0.0000000000
dma,2011,0.0000000000
dma,2012,0.0000000000
dma,2013,0.0000000000
dma,2014,0.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dom,1970,0.0000000000
dom,1971,-0.8409000000
dom,1972,-0.3266000000
dom,1973,-3.1170000000
dom,1974,4.3751000000
dom,1975,-3.4342000000
dom,1976,-9.3969000000
dom,1977,-14.3964000000
dom,1978,-33.7213000000
dom,1979,-35.0511000000
dom,1980,-31.8084000000
dom,1981,-12.4978000000
dom,1982,-1.3564000000
dom,1983,-20.2943000000
dom,1984,-28.4584000000
dom,1985,-28.7180000000
dom,1986,-29.3440000000
dom,1987,-24.2020000000
dom,1988,0.0000000000
dom,1989,0.0000000000
dom,1990,12.2386000000
dom,1991,-20.9935000000
dom,1992,0.0000000000
dom,1993,-33.5654000000
dom,1994,-22.2516000000
dom,1995,-16.6611000000
dom,1996,-9.7190000000
dom,1997,-8.5664000000
dom,1998,-9.8281000000
dom,1999,-8.5978000000
dom,2000,-7.4707000000
dom,2001,-11.9535000000
dom,2002,12.2821000000
dom,2003,-11.9845000000
dom,2004,-0.4333000000
dom,2005,4.3450000000
dom,2006,-17.1644000000
dom,2007,-7.4350000000
dom,2008,-4.0271000000
dom,2009,2.1903000000
dom,2010,-13.7240000000
dom,2011,-2.4485000000
dom,2012,0.0000000000
dom,2013,-8.3411000000
dom,2014,-25.2435000000
dom,2015,-11.7919000000
dom,2016,-12.4803000000
dom,2017,-7.2899000000
dom,2018,-13.4054000000
ecu,1970,-8.8245000000
ecu,1971,-23.7871000000
ecu,1972,-14.4643000000
ecu,1973,-19.6308000000
ecu,1974,-21.0582000000
ecu,1975,-11.5797000000
ecu,1976,-12.4830000000
ecu,1977,-13.7273000000
ecu,1978,-18.1506000000
ecu,1979,-34.5488000000
ecu,1980,-37.7391000000
ecu,1981,-60.0478000000
ecu,1982,-38.1907000000
ecu,1983,-21.0782000000
ecu,1984,-19.0737000000
ecu,1985,-1.8925000000
ecu,1986,-8.9924000000
ecu,1987,-16.5544000000
ecu,1988,-8.9208000000
ecu,1989,-20.9349000000
ecu,1990,-15.4258000000
ecu,1991,-12.0619000000
ecu,1992,-13.3876000000
ecu,1993,-4.3926000000
ecu,1994,-10.0089000000
ecu,1995,-17.6452000000
ecu,1996,0.9340000000
ecu,1997,-30.4571000000
ecu,1998,-10.9257000000
ecu,1999,0.0000000000
ecu,2000,-62.0160000000
ecu,2001,-1.3055000000
ecu,2002,13.8556000000
ecu,2003,15.5744000000
ecu,2004,1.6650000000
ecu,2005,-33.1211000000
ecu,2006,-6.1513000000
ecu,2007,0.0000000000
ecu,2008,-10.3919000000
ecu,2009,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2013,6.0686000000
ecu,2014,17.1050000000
ecu,2015,-18.1437000000
ecu,2016,-30.8395000000
ecu,2017,-18.3238000000
ecu,2018,-15.6511000000
egy,1970,-1.7454000000
egy,1971,-0.9556000000
egy,1972,-45.7357000000
egy,1973,-2.8054000000
egy,1974,-49.8898000000
egy,1975,-13.8070000000
egy,1976,-48.7410000000
egy,1977,-10.2999000000
egy,1978,-28.2945000000
egy,1979,-19.7425000000
egy,1980,-15.0293000000
egy,1981,-23.6920000000
egy,1982,-20.3666000000
egy,1983,-14.5570000000
egy,1984,-18.8414000000
egy,1985,-16.7479000000
egy,1986,-10.1311000000
egy,1987,-13.1641000000
egy,1988,-11.6850000000
egy,1989,-19.0230000000
egy,1990,-20.4233000000
egy,1991,-11.4367000000
egy,1992,14.6440000000
egy,1993,4.7929000000
egy,1994,-6.6311000000
egy,1995,-6.1230000000
egy,1996,0.0000000000
egy,1997,-17.8069000000
egy,1998,0.0000000000
egy,1999,0.0000000000
egy,2000,-0.8815000000
egy,2001,-20.7397000000
egy,2002,9.9994000000
egy,2003,25.5138000000
egy,2004,6.0519000000
egy,2005,3.1805000000
egy,2006,3.0750000000
egy,2007,-6.1930000000
egy,2008,4.8137000000
egy,2009,37.0908000000
egy,2010,-11.8838000000
egy,2011,15.3129000000
egy,2012,-0.2673000000
egy,2013,6.9384000000
egy,2014,17.2998000000
egy,2015,-1.1484000000
egy,2016,14.6496000000
egy,2017,-24.7742000000
egy,2018,-6.6232000000
slv,1970,-8.8121000000
slv,1971,-6.9180000000
slv,1972,-6.7118000000
slv,1973,-8.8121000000
slv,1974,-32.4799000000
