country,year,tx_mnf_tech_zs_un
egy,2002,0.1077756145
egy,2003,0.1135322084
egy,2004,0.1043606223
egy,2005,0.1176149974
egy,2006,0.1351368216
egy,2007,0.1099835289
egy,2008,0.2445469923
egy,2009,0.2758945424
egy,2010,0.2587500916
egy,2011,0.2804540213
egy,2012,0.3056021733
egy,2013,0.3161261605
egy,2014,0.3436187710
egy,2015,0.3279241265
slv,1990,0.3053283687
slv,1991,0.3053283687
slv,1992,0.3053283687
slv,1993,0.3053283687
slv,1994,0.3053283687
slv,1995,0.3171767169
slv,1996,0.3398536955
slv,1997,0.3229403957
slv,1998,0.3021288529
slv,1999,0.2775453093
slv,2000,0.2534151313
slv,2001,0.2424071400
slv,2002,0.2444479872
slv,2003,0.2315907323
slv,2004,0.2541975429
slv,2005,0.1487197406
slv,2006,0.1926480704
slv,2007,0.1827121061
slv,2008,0.1945002918
slv,2009,0.1736579545
slv,2010,0.1548468450
slv,2011,0.1537593792
slv,2012,0.1485014578
slv,2013,0.1399621944
slv,2014,0.1378059141
slv,2015,0.1328000258
eri,1990,0.1284269202
eri,1991,0.1284269202
eri,1992,0.1284269202
eri,1993,0.1284269202
eri,1994,0.1284269202
eri,1995,0.1284269202
eri,1996,0.1284269202
eri,1997,0.1284269202
eri,1998,0.1284269202
eri,1999,0.1284269202
eri,2000,0.1284269202
eri,2001,0.0957684342
eri,2002,0.2279601402
eri,2003,0.1467477346
eri,2004,0.1467477346
eri,2005,0.1467477346
eri,2006,0.1467477346
eri,2007,0.1467477346
eri,2008,0.1467477346
eri,2009,0.1467477346
eri,2010,0.1467477346
eri,2011,0.1467477346
eri,2012,0.1467477346
eri,2013,0.1467477346
eri,2014,0.1467477346
eri,2015,0.1467477346
est,1990,0.3216496510
est,1991,0.3216496510
est,1992,0.3216496510
est,1993,0.3216496510
est,1994,0.3216496510
est,1995,0.3216496510
est,1996,0.3280883921
est,1997,0.3861864291
est,1998,0.3832853507
est,1999,0.3648760139
est,2000,0.4736496445
est,2001,0.4523185091
est,2002,0.3954336580
est,2003,0.4267037189
est,2004,0.4589856253
est,2005,0.4779075112
est,2006,0.4238261515
est,2007,0.4095586227
est,2008,0.4219163200
est,2009,0.4138425380
est,2010,0.4228306635
est,2011,0.4457664739
est,2012,0.4457852899
est,2013,0.4867342787
est,2014,0.4982272810
est,2015,0.5048595712
eth,1990,0.0034752629
eth,1991,0.0034752629
eth,1992,0.0034752629
eth,1993,0.0034752629
eth,1994,0.0034752629
eth,1995,0.0034752629
eth,1996,0.0034752629
eth,1997,0.0030065499
eth,1998,0.0110877500
eth,1999,0.0141054772
eth,2000,0.0073127591
eth,2001,0.0322925749
eth,2002,0.0061396867
eth,2003,0.0049528419
eth,2004,0.1048300869
eth,2005,0.0162166280
eth,2006,0.0267995073
eth,2007,0.2288560862
eth,2008,0.2325888525
eth,2009,0.3419327143
eth,2010,0.3190813892
eth,2011,0.1286174324
eth,2012,0.1783056678
eth,2013,0.1326614992
eth,2014,0.2903993091
eth,2015,0.3276220467
fji,1990,0.0598961941
fji,1991,0.0136650032
fji,1992,0.0528029618
fji,1993,0.0193303943
fji,1994,0.0217231049
fji,1995,0.0217231049
fji,1996,0.0217231049
fji,1997,0.0217231049
fji,1998,0.0203475671
fji,1999,0.0203475671
fji,2000,0.0203475671
fji,2001,0.0305762713
fji,2002,0.0267201581
fji,2003,0.0324449258
fji,2004,0.0285910295
fji,2005,0.0534411375
fji,2006,0.0501463549
fji,2007,0.0793680257
fji,2008,0.0606986634
fji,2009,0.0780784086
fji,2010,0.0919701632
fji,2011,0.0919638691
fji,2012,0.0626937473
fji,2013,0.0552874288
fji,2014,0.0449049773
fji,2015,0.0483558666
fin,1990,0.4181667178
fin,1991,0.3863723194
fin,1992,0.3989868300
fin,1993,0.4247258856
fin,1994,0.4302446104
fin,1995,0.4568435694
fin,1996,0.4919673827
fin,1997,0.4999209269
fin,1998,0.5227580537
fin,1999,0.5332826375
fin,2000,0.5528319689
fin,2001,0.5575687428
fin,2002,0.5518878217
fin,2003,0.5494805851
fin,2004,0.5339452989
fin,2005,0.5742952748
fin,2006,0.5558745459
fin,2007,0.5542615867
fin,2008,0.5710535577
fin,2009,0.5748117473
fin,2010,0.4897804024
fin,2011,0.4644320977
fin,2012,0.4646507741
fin,2013,0.4448981602
fin,2014,0.4635104867
fin,2015,0.4973105075
fra,1990,0.5938239678
fra,1991,0.6062073494
fra,1992,0.6131393555
fra,1993,0.6153757756
fra,1994,0.6230133879
fra,1995,0.6267534191
fra,1996,0.6273329834
fra,1997,0.6432018381
fra,1998,0.6596638711
fra,1999,0.6632301039
fra,2000,0.6688979359
fra,2001,0.6778555637
fra,2002,0.6743618761
fra,2003,0.6691581855
fra,2004,0.6676857706
fra,2005,0.6603326990
fra,2006,0.6556601005
fra,2007,0.6490462296
fra,2008,0.6429481840
fra,2009,0.6545953377
fra,2010,0.6576884923
fra,2011,0.6444810216
fra,2012,0.6505834384
fra,2013,0.6524983020
fra,2014,0.6520999634
fra,2015,0.6643039766
gab,1990,0.0775519525
gab,1991,0.0775519525
gab,1992,0.0775519525
gab,1993,0.0775519525
gab,1994,0.0407256995
gab,1995,0.0407256995
gab,1996,0.0490327924
gab,1997,0.0609808725
gab,1998,0.1440528707
gab,1999,0.1276625518
gab,2000,0.0282684802
gab,2001,0.0531102178
gab,2002,0.0640766638
gab,2003,0.0579255725
gab,2004,0.0907590229
gab,2005,0.0794842073
gab,2006,0.1065068008
gab,2007,0.0732356538
gab,2008,0.0664991311
gab,2009,0.1008654571
gab,2010,0.1008654571
gab,2011,0.1008654571
gab,2012,0.1008654571
gab,2013,0.1008654571
gab,2014,0.1008654571
gab,2015,0.1008654571
gmb,1990,0.5095906054
gmb,1991,0.5095906054
gmb,1992,0.5095906054
gmb,1993,0.5095906054
gmb,1994,0.5095906054
gmb,1995,0.5095906054
gmb,1996,0.5540023355
gmb,1997,0.4044620145
gmb,1998,0.4087436110
gmb,1999,0.2965424259
gmb,2000,0.6752437596
gmb,2001,0.0614108613
gmb,2002,0.0015257824
gmb,2003,0.0203859185
gmb,2004,0.0013544919
gmb,2005,0.0070620790
gmb,2006,0.0116895841
gmb,2007,0.0319969090
gmb,2008,0.1069779531
gmb,2009,0.0048378642
gmb,2010,0.0044771840
gmb,2011,0.0324803889
gmb,2012,0.0108170900
gmb,2013,0.0563278591
gmb,2014,0.1079326793
gmb,2015,0.1079326793
geo,1990,0.3172193937
geo,1991,0.3172193937
geo,1992,0.3172193937
geo,1993,0.3172193937
geo,1994,0.3172193937
geo,1995,0.3172193937
geo,1996,0.3172193937
geo,1997,0.3658495611
geo,1998,0.4645245221
geo,1999,0.4805576131
geo,2000,0.3167371346
geo,2001,0.3566553817
geo,2002,0.3897188200
geo,2003,0.2834642591
geo,2004,0.3651822968
geo,2005,0.4067392239
geo,2006,0.4273584421
geo,2007,0.4296273995
geo,2008,0.4891917344
geo,2009,0.4352517349
geo,2010,0.4898396361
geo,2011,0.4924664894
geo,2012,0.4754450016
geo,2013,0.4290846155
geo,2014,0.4287178304
geo,2015,0.3973274292
deu,1990,0.6889348578
deu,1991,0.6889348578
deu,1992,0.6947432016
deu,1993,0.6875552676
deu,1994,0.6908149142
deu,1995,0.6947110077
deu,1996,0.7031854028
deu,1997,0.7087598956
deu,1998,0.7173160861
deu,1999,0.7256533809
deu,2000,0.7297261619
deu,2001,0.7336142647
deu,2002,0.7296436257
deu,2003,0.7318123456
deu,2004,0.7315624153
deu,2005,0.7252480035
deu,2006,0.7194098063
deu,2007,0.7174726161
deu,2008,0.7105145933
deu,2009,0.7132926948
deu,2010,0.7233526888
deu,2011,0.7204100646
deu,2012,0.7250142899
deu,2013,0.7260877114
deu,2014,0.7286926956
deu,2015,0.7410536142
gha,1990,0.0697056688
gha,1991,0.0697056688
gha,1992,0.0697056688
gha,1993,0.0697056688
gha,1994,0.0697056688
gha,1995,0.0277071582
gha,1996,0.0277071582
gha,1997,0.0320398482
gha,1998,0.0280250433
gha,1999,0.1089449001
gha,2000,0.0649857875
gha,2001,0.0561774879
gha,2002,0.0561774879
gha,2003,0.0628100111
gha,2004,0.1291773375
gha,2005,0.0811086056
gha,2006,0.0285929403
gha,2007,0.1336675540
gha,2008,0.1810000939
gha,2009,0.2008019113
gha,2010,0.2499396261
gha,2011,0.0593150988
gha,2012,0.1998049475
gha,2013,0.3326560923
gha,2014,0.3326560923
gha,2015,0.3326560923
grc,1990,0.1292959020
grc,1991,0.1166284678
grc,1992,0.1195547968
grc,1993,0.1473783060
grc,1994,0.1475038292
grc,1995,0.1835362321
grc,1996,0.1888155820
grc,1997,0.2041848471
grc,1998,0.2379201107
grc,1999,0.2477232344
grc,2000,0.2792383583
grc,2001,0.2914560601
grc,2002,0.3138752612
grc,2003,0.3396381586
grc,2004,0.3648187194
grc,2005,0.3637531357
grc,2006,0.3475487127
grc,2007,0.3702766027
grc,2008,0.3151577145
grc,2009,0.3204689204
grc,2010,0.2914885538
grc,2011,0.2560253609
grc,2012,0.2258338221
grc,2013,0.2167518452
grc,2014,0.2359835172
grc,2015,0.2757623091
gtm,1990,0.2710790429
gtm,1991,0.2710790429
gtm,1992,0.2710790429
gtm,1993,0.2710790429
gtm,1994,0.2884983885
gtm,1995,0.2738394656
gtm,1996,0.2955139055
gtm,1997,0.2834694212
gtm,1998,0.2679278710
gtm,1999,0.3020526773
gtm,2000,0.2937089352
gtm,2001,0.3042049577
gtm,2002,0.2666023893
gtm,2003,0.3417790450
gtm,2004,0.3372161621
gtm,2005,0.1942922693
gtm,2006,0.2902680632
gtm,2007,0.2049424551
gtm,2008,0.2160463054
gtm,2009,0.2118790098
gtm,2010,0.2032569926
gtm,2011,0.1896136742
gtm,2012,0.2131655253
gtm,2013,0.2086850324
gtm,2014,0.1945177294
gtm,2015,0.2120077098
hti,1990,0.1469420997
hti,1991,0.1547040498
hti,1992,0.0773447432
hti,1993,0.0470563051
hti,1994,0.0318202114
hti,1995,0.0226281470
hti,1996,0.0519277841
hti,1997,0.0379611579
hti,1998,0.0379611579
hti,1999,0.0379611579
hti,2000,0.0379611579
hti,2001,0.0379611579
hti,2002,0.0379611579
hti,2003,0.0379611579
hti,2004,0.0379611579
hti,2005,0.0379611579
hti,2006,0.0379611579
hti,2007,0.0379611579
hti,2008,0.0379611579
hti,2009,0.0379611579
hti,2010,0.0379611579
hti,2011,0.0379611579
hti,2012,0.0379611579
hti,2013,0.0379611579
hti,2014,0.0379611579
hti,2015,0.0379611579
hnd,1990,0.1149881843
hnd,1991,0.1149881843
hnd,1992,0.1149881843
hnd,1993,0.1149881843
hnd,1994,0.1217973846
hnd,1995,0.1618809859
hnd,1996,0.2647625728
hnd,1997,0.2039180545
hnd,1998,0.2130026610
hnd,1999,0.2237322949
hnd,2000,0.1280446381
hnd,2001,0.1237714431
hnd,2002,0.1562948484
hnd,2003,0.1650841588
hnd,2004,0.2047892901
hnd,2005,0.2130230443
hnd,2006,0.3971699007
hnd,2007,0.3111942076
hnd,2008,0.3111942076
hnd,2009,0.2864278721
hnd,2010,0.2599254845
hnd,2011,0.2688863570
hnd,2012,0.3678165446
hnd,2013,0.3678165446
hnd,2014,0.3653544469
hnd,2015,0.3653544469
hkg,1990,0.4097945081
hkg,1991,0.4097945081
hkg,1992,0.4097945081
hkg,1993,0.4186590296
hkg,1994,0.4249684794
hkg,1995,0.4447852054
hkg,1996,0.4302319320
hkg,1997,0.4282300853
hkg,1998,0.3987865886
hkg,1999,0.3654433363
hkg,2000,0.3710512951
hkg,2001,0.3227165144
hkg,2002,0.2708825126
hkg,2003,0.2278987973
hkg,2004,0.2487123677
hkg,2005,0.3561887094
hkg,2006,0.3689442332
hkg,2007,0.3292619683
hkg,2008,0.3837964101
hkg,2009,0.5105573246
hkg,2010,0.5373671941
hkg,2011,0.4477705509
hkg,2012,0.4147459838
hkg,2013,0.4088792778
hkg,2014,0.4139476360
hkg,2015,0.3885409398
hun,1990,0.3866284478
hun,1991,0.3866284478
hun,1992,0.3866284478
hun,1993,0.4203160090
hun,1994,0.4245168544
hun,1995,0.4558081675
hun,1996,0.4367387746
hun,1997,0.6173315848
hun,1998,0.6636703909
hun,1999,0.7006444012
hun,2000,0.7333582314
hun,2001,0.7192055387
hun,2002,0.7253226168
hun,2003,0.7504884944
hun,2004,0.7611984439
hun,2005,0.7584686637
hun,2006,0.7797285567
hun,2007,0.7856372108
hun,2008,0.7740588403
hun,2009,0.7843576749
hun,2010,0.7762854472
hun,2011,0.7562113007
hun,2012,0.7375169204
hun,2013,0.7351671634
hun,2014,0.7460570827
hun,2015,0.7660306518
isl,1990,0.1711077128
isl,1991,0.1180893884
isl,1992,0.1360489811
isl,1993,0.1548383419
isl,1994,0.1903006773
isl,1995,0.2191326665
isl,1996,0.2140915680
isl,1997,0.2237515766
isl,1998,0.1711013088
isl,1999,0.2594686970
isl,2000,0.2589155318
isl,2001,0.2678690965
isl,2002,0.2977975152
isl,2003,0.2879669584
isl,2004,0.3488088528
isl,2005,0.4263545894
isl,2006,0.4337131378
isl,2007,0.5986403759
isl,2008,0.5269731201
isl,2009,0.5129391582
isl,2010,0.4372366904
isl,2011,0.4288251523
isl,2012,0.4066399554
isl,2013,0.3860430001
isl,2014,0.4082386995
isl,2015,0.3672046638
ind,1990,0.1808366191
ind,1991,0.1879019323
ind,1992,0.1609086675
ind,1993,0.1728796543
ind,1994,0.1834751851
ind,1995,0.1939555818
ind,1996,0.2037043335
ind,1997,0.2070062493
ind,1998,0.1844959511
ind,1999,0.1803001635
ind,2000,0.1867998691
ind,2001,0.2149672583
ind,2002,0.2154625105
ind,2003,0.2219948757
ind,2004,0.2282827764
ind,2005,0.2259798289
ind,2006,0.2317639050
ind,2007,0.2396992523
ind,2008,0.2729898219
ind,2009,0.2886288999
ind,2010,0.2824124824
ind,2011,0.2767446292
ind,2012,0.2804963343
ind,2013,0.2869691110
ind,2014,0.3020739791
ind,2015,0.3389056635
idn,1990,0.1221169851
idn,1991,0.1491921304
idn,1992,0.1787722665
idn,1993,0.1824817136
idn,1994,0.2039125395
idn,1995,0.2234558485
idn,1996,0.2433428700
idn,1997,0.2512521281
idn,1998,0.2735913472
idn,1999,0.2644236763
idn,2000,0.3439043052
idn,2001,0.3287039339
idn,2002,0.3375463723
idn,2003,0.3283162991
idn,2004,0.3283337561
idn,2005,0.3317096166
idn,2006,0.3053708964
idn,2007,0.2878990668
idn,2008,0.2946730673
idn,2009,0.3060000178
idn,2010,0.2905282832
idn,2011,0.2892003357
idn,2012,0.3070273261
idn,2013,0.3029078278
idn,2014,0.2994067486
idn,2015,0.2862669461
irn,1990,0.1386912725
irn,1991,0.1386912725
irn,1992,0.1386912725
irn,1993,0.1386912725
irn,1994,0.1386912725
irn,1995,0.1386912725
irn,1996,0.1386912725
irn,1997,0.1386912725
irn,1998,0.1531000415
irn,1999,0.1553645003
irn,2000,0.1812668156
irn,2001,0.1867149278
irn,2002,0.2270956321
irn,2003,0.2008339830
irn,2004,0.2311054603
irn,2005,0.2634232922
irn,2006,0.2515142277
irn,2007,0.2515142277
irn,2008,0.2515142277
irn,2009,0.2391424589
irn,2010,0.2391424589
irn,2011,0.3168981518
irn,2012,0.3168981518
irn,2013,0.3168981518
irn,2014,0.3168981518
irn,2015,0.3168981518
irq,1990,0.7590172735
irq,1991,0.7590172735
irq,1992,0.7590172735
irq,1993,0.7590172735
irq,1994,0.7590172735
irq,1995,0.7590172735
irq,1996,0.7590172735
irq,1997,0.7590172735
irq,1998,0.7590172735
irq,1999,0.7590172735
irq,2000,0.7590172735
irq,2001,0.0403600071
irq,2002,0.3909218085
irq,2003,0.3909218085
irq,2004,0.8117021582
irq,2005,0.8000180381
irq,2006,0.0242972286
irq,2007,0.0191586757
irq,2008,0.0006418943
irq,2009,0.2512082127
irq,2010,0.0000000000
irq,2011,0.1294753359
irq,2012,0.0443346025
irq,2013,0.0267439652
irq,2014,0.0654500863
irq,2015,0.2728023535
irl,1990,0.5181196665
irl,1991,0.5007160631
irl,1992,0.4801059999
irl,1993,0.5037241914
irl,1994,0.4999367675
irl,1995,0.5383413574
irl,1996,0.5490135217
irl,1997,0.5927906104
irl,1998,0.5682016283
irl,1999,0.5897140728
irl,2000,0.5784037800
irl,2001,0.6167546269
irl,2002,0.6277505019
irl,2003,0.5917951827
irl,2004,0.6013303546
irl,2005,0.5737183198
irl,2006,0.5641349844
irl,2007,0.5323542999
irl,2008,0.5520311303
irl,2009,0.5662988860
irl,2010,0.5384231263
irl,2011,0.5335027579
irl,2012,0.5124696672
irl,2013,0.5121708719
irl,2014,0.5083425320
irl,2015,0.5585194501
isr,1990,0.4134493034
isr,1991,0.4170295251
isr,1992,0.4292482921
isr,1993,0.4675078328
isr,1994,0.4614839568
isr,1995,0.4319495012
isr,1996,0.4455996800
isr,1997,0.4669474875
isr,1998,0.4968041675
isr,1999,0.4825450868
isr,2000,0.4423333861
isr,2001,0.4374981404
isr,2002,0.3945612557
isr,2003,0.3969469202
isr,2004,0.3929769892
isr,2005,0.3874497013
isr,2006,0.4184009827
isr,2007,0.3867675074
isr,2008,0.4985391170
isr,2009,0.5966492747
isr,2010,0.5578857970
isr,2011,0.5343625344
isr,2012,0.5429891600
isr,2013,0.5475784073
isr,2014,0.5405540976
isr,2015,0.5724706244
ita,1990,0.5015635166
ita,1991,0.5049269097
ita,1992,0.5024575114
ita,1993,0.5019058710
ita,1994,0.5047383678
ita,1995,0.5163493344
ita,1996,0.5221481041
ita,1997,0.5213282601
ita,1998,0.5332100327
ita,1999,0.5358889549
ita,2000,0.5340405600
ita,2001,0.5331149285
ita,2002,0.5367826045
ita,2003,0.5389983656
ita,2004,0.5417036933
ita,2005,0.5404224983
ita,2006,0.5398316602
ita,2007,0.5446853126
ita,2008,0.5412962081
ita,2009,0.5485330553
ita,2010,0.5393285768
ita,2011,0.5368770995
ita,2012,0.5326509789
ita,2013,0.5365273634
ita,2014,0.5420675173
ita,2015,0.5493311969
jam,1990,0.0206118131
jam,1991,0.0206118131
jam,1992,0.0211150832
jam,1993,0.0187742165
jam,1994,0.0139270530
jam,1995,0.0203846911
jam,1996,0.0223325762
jam,1997,0.0167987078
jam,1998,0.0167572949
jam,1999,0.0287728187
jam,2000,0.0403745094
jam,2001,0.0476763546
jam,2002,0.0479985840
jam,2003,0.0439522783
jam,2004,0.0523976252
jam,2005,0.0303021330
jam,2006,0.0312249973
jam,2007,0.0358827776
jam,2008,0.0748358620
jam,2009,0.1629919758
jam,2010,0.0551412501
jam,2011,0.0171418915
jam,2012,0.1307302219
jam,2013,0.0745544141
jam,2014,0.0122210228
jam,2015,0.0087482514
jpn,1990,0.8315482175
jpn,1991,0.8339879301
jpn,1992,0.8391720729
jpn,1993,0.8437965984
jpn,1994,0.8493460957
jpn,1995,0.8425630794
jpn,1996,0.8426993918
jpn,1997,0.8410018040
jpn,1998,0.8422062845
jpn,1999,0.8439008032
jpn,2000,0.8538837237
jpn,2001,0.8452796186
jpn,2002,0.8423116794
jpn,2003,0.8422530728
jpn,2004,0.8371845635
jpn,2005,0.8234476349
jpn,2006,0.8223878116
jpn,2007,0.8146586361
jpn,2008,0.7962266948
jpn,2009,0.7870775800
jpn,2010,0.7975166251
jpn,2011,0.7888604312
jpn,2012,0.7953256082
jpn,2013,0.7809357158
jpn,2014,0.7847922230
jpn,2015,0.7984982311
jor,1990,0.5822829913
jor,1991,0.5711069202
jor,1992,0.5757759930
jor,1993,0.5359323437
jor,1994,0.5782947707
jor,1995,0.5018144657
jor,1996,0.5018144657
jor,1997,0.4536069201
jor,1998,0.5429733898
jor,1999,0.4979697584
jor,2000,0.4115935464
jor,2001,0.4252636971
jor,2002,0.3522941402
jor,2003,0.3004490756
jor,2004,0.2808120438
jor,2005,0.2906209497
jor,2006,0.2773901374
jor,2007,0.3863008969
jor,2008,0.4782449585
jor,2009,0.4473667715
jor,2010,0.4729759136
jor,2011,0.4639939519
jor,2012,0.4380600047
jor,2013,0.4336071579
jor,2014,0.4201703912
jor,2015,0.3923133471
kaz,1990,0.4332303331
kaz,1991,0.4332303331
kaz,1992,0.4332303331
kaz,1993,0.4332303331
kaz,1994,0.4332303331
kaz,1995,0.4332303331
kaz,1996,0.3567433671
kaz,1997,0.2848677792
kaz,1998,0.2988197490
kaz,1999,0.3685782497
kaz,2000,0.2489733609
kaz,2001,0.2713354548
kaz,2002,0.2832237953
kaz,2003,0.2703099925
kaz,2004,0.2843177288
kaz,2005,0.2693936398
kaz,2006,0.3113079017
kaz,2007,0.3229555869
kaz,2008,0.3540719569
kaz,2009,0.3353793479
kaz,2010,0.3719078577
kaz,2011,0.3455039324
kaz,2012,0.4019354683
kaz,2013,0.3313386373
kaz,2014,0.3652475591
kaz,2015,0.4149004179
ken,1990,0.2787968967
ken,1991,0.0805035994
ken,1992,0.0589627468
ken,1993,0.0975302451
ken,1994,0.1625414869
ken,1995,0.1687287998
ken,1996,0.1558411373
ken,1997,0.1424261946
ken,1998,0.1631974222
ken,1999,0.1649968445
ken,2000,0.1510498680
ken,2001,0.1910225602
ken,2002,0.1428947657
ken,2003,0.1632352048
ken,2004,0.1766347734
ken,2005,0.1514162338
ken,2006,0.1803817566
ken,2007,0.2098091052
ken,2008,0.1767748269
ken,2009,0.2568697535
ken,2010,0.2492781623
ken,2011,0.2492781623
ken,2012,0.2162490482
ken,2013,0.2162490482
ken,2014,0.2162490482
ken,2015,0.2162490482
kor,1990,0.5111426942
kor,1991,0.5442370276
kor,1992,0.5628077808
kor,1993,0.5920597865
kor,1994,0.6442475312
kor,1995,0.6875946128
kor,1996,0.6889906009
kor,1997,0.6766633329
kor,1998,0.6702507038
kor,1999,0.6944598713
kor,2000,0.7039786737
kor,2001,0.7009498063
kor,2002,0.7325935304
kor,2003,0.7481980370
kor,2004,0.7594651077
kor,2005,0.7533750319
kor,2006,0.7516217671
kor,2007,0.7517547398
kor,2008,0.7266022874
kor,2009,0.7580472860
kor,2010,0.7584770722
kor,2011,0.7184891582
kor,2012,0.7062658312
kor,2013,0.7236541285
kor,2014,0.7241583635
kor,2015,0.7617168292
kwt,1990,0.5175459611
kwt,1991,0.7837455255
kwt,1992,0.6606075938
kwt,1993,0.6143193439
kwt,1994,0.6182730095
kwt,1995,0.5533400178
kwt,1996,0.5213884683
kwt,1997,0.0538692251
kwt,1998,0.1517703383
kwt,1999,0.1249666002
kwt,2000,0.0921418429
kwt,2001,0.1150495794
kwt,2002,0.1043786591
kwt,2003,0.0904129773
kwt,2004,0.0841956484
kwt,2005,0.0841956484
kwt,2006,0.0786183035
kwt,2007,0.0748743592
kwt,2008,0.0822082975
kwt,2009,0.1345022862
kwt,2010,0.1355428254
kwt,2011,0.1191287180
kwt,2012,0.1191287180
kwt,2013,0.1335556295
kwt,2014,0.0917395568
kwt,2015,0.1847322746
kgz,1990,0.3412099207
kgz,1991,0.3412099207
kgz,1992,0.3412099207
kgz,1993,0.3412099207
kgz,1994,0.3412099207
kgz,1995,0.3412099207
kgz,1996,0.3545395426
kgz,1997,0.3545395426
kgz,1998,0.4549374535
kgz,1999,0.3810837717
kgz,2000,0.4667404499
kgz,2001,0.5479746527
kgz,2002,0.3483843522
kgz,2003,0.2502943987
kgz,2004,0.2536553402
kgz,2005,0.2240868213
kgz,2006,0.1975337232
kgz,2007,0.2240756230
kgz,2008,0.2309405625
kgz,2009,0.3454991373
kgz,2010,0.1994508751
kgz,2011,0.1793497026
kgz,2012,0.1462455239
kgz,2013,0.1810313706
kgz,2014,0.1810313706
kgz,2015,0.4226561596
lva,1990,0.3166295528
lva,1991,0.3166295528
lva,1992,0.3166295528
lva,1993,0.3166295528
lva,1994,0.3166295528
lva,1995,0.2582943027
lva,1996,0.2237449593
lva,1997,0.1978151963
lva,1998,0.1721870753
lva,1999,0.1447897717
lva,2000,0.1547141108
lva,2001,0.1709181237
lva,2002,0.1712985980
lva,2003,0.1834656615
lva,2004,0.1984890506
lva,2005,0.2321743377
lva,2006,0.2757576861
lva,2007,0.3080916680
lva,2008,0.3422812811
lva,2009,0.3814961649
lva,2010,0.3518172574
lva,2011,0.3507444161
lva,2012,0.3475182872
lva,2013,0.3597262923
lva,2014,0.3787624491
lva,2015,0.4159935509
lbn,1990,0.3293909920
lbn,1991,0.3293909920
lbn,1992,0.3293909920
lbn,1993,0.3293909920
lbn,1994,0.3293909920
lbn,1995,0.3293909920
lbn,1996,0.3293909920
lbn,1997,0.3293909920
lbn,1998,0.3341043523
lbn,1999,0.3222845368
lbn,2000,0.2738321318
lbn,2001,0.3010137922
lbn,2002,0.3094297350
lbn,2003,0.3275596543
lbn,2004,0.3441627033
lbn,2005,0.3343162213
lbn,2006,0.3536326639
lbn,2007,0.3627419455
lbn,2008,0.3827876702
lbn,2009,0.3950450337
lbn,2010,0.4680816223
lbn,2011,0.3579923770
lbn,2012,0.3337949902
lbn,2013,0.3285271502
lbn,2014,0.3760518987
lbn,2015,0.3760518987
ltu,1990,0.5000481248
ltu,1991,0.5000481248
ltu,1992,0.5000481248
ltu,1993,0.5000481248
ltu,1994,0.3288654602
ltu,1995,0.3418281228
ltu,1996,0.3671819269
ltu,1997,0.3730033212
ltu,1998,0.3608037313
ltu,1999,0.3425234639
ltu,2000,0.3213351445
ltu,2001,0.3289285883
ltu,2002,0.4039616033
ltu,2003,0.4041913391
ltu,2004,0.3532766906
ltu,2005,0.3564444608
ltu,2006,0.3753511810
ltu,2007,0.4499357254
ltu,2008,0.4004617693
ltu,2009,0.3827868861
ltu,2010,0.3782586476
ltu,2011,0.3758219230
ltu,2012,0.3753364333
ltu,2013,0.3681658331
ltu,2014,0.4062857317
ltu,2015,0.4076172052
lux,1990,0.4038294404
lux,1991,0.4038294404
lux,1992,0.4038294404
lux,1993,0.4038294404
lux,1994,0.4038294404
lux,1995,0.4038294404
lux,1996,0.4038294404
lux,1997,0.4038294404
lux,1998,0.4038294404
lux,1999,0.4038294404
lux,2000,0.4253627914
lux,2001,0.4386684418
lux,2002,0.4197756886
lux,2003,0.4131514447
lux,2004,0.3885777407
lux,2005,0.3912885287
lux,2006,0.3978458829
lux,2007,0.3902942186
lux,2008,0.3575928617
lux,2009,0.3967449920
lux,2010,0.3803829435
lux,2011,0.3763545959
lux,2012,0.3837883821
lux,2013,0.3929199172
lux,2014,0.4016903499
lux,2015,0.4347921002
mac,1990,0.0505270016
mac,1991,0.0701232798
mac,1992,0.0664003651
mac,1993,0.0748588016
mac,1994,0.0650546919
mac,1995,0.0719174167
mac,1996,0.0690077679
mac,1997,0.0654723044
mac,1998,0.0362998380
mac,1999,0.0375265305
mac,2000,0.0410414909
mac,2001,0.0360926210
mac,2002,0.0275729763
mac,2003,0.0213256477
mac,2004,0.0164792648
mac,2005,0.0203721426
mac,2006,0.0165381827
mac,2007,0.0171585037
mac,2008,0.0326310651
mac,2009,0.0706444070
mac,2010,0.0000000000
mac,2011,0.0121910256
mac,2012,0.0259868547
mac,2013,0.0259868547
mac,2014,0.0051707577
mac,2015,0.0222726720
mkd,1990,0.3365818025
mkd,1991,0.3365818025
mkd,1992,0.3365818025
mkd,1993,0.3365818025
mkd,1994,0.3365818025
mkd,1995,0.3688724322
mkd,1996,0.2852638547
mkd,1997,0.2748244966
mkd,1998,0.2338727562
mkd,1999,0.1965934763
mkd,2000,0.1605035822
mkd,2001,0.1764938231
mkd,2002,0.1955151684
mkd,2003,0.1962550043
mkd,2004,0.2032957750
mkd,2005,0.2017574279
mkd,2006,0.2226865637
mkd,2007,0.2957808920
mkd,2008,0.2957808920
mkd,2009,0.1807877640
mkd,2010,0.3142463475
mkd,2011,0.4004952150
mkd,2012,0.4297689715
mkd,2013,0.4808604922
mkd,2014,0.5499486851
mkd,2015,0.5887606367
mdg,1990,0.0795541658
