country,year,ip_pat_resd
aze,2011,193
aze,2012,144
aze,2013,156
aze,2014,168
aze,2015,184
aze,2016,144
bhs,1973,1
bhs,1975,2
bhs,1976,4
bhs,1977,6
bhs,1978,3
bhs,1979,1
bhs,1981,2
bhs,1982,3
bhs,1984,3
bhs,1985,3
bhs,1986,1
bhs,1988,4
bhs,1990,2
bhs,1991,1
bhs,1992,2
bhs,2012,3
bhs,2013,1
bhs,2014,1
bhs,2015,2
bhs,2016,3
bhr,1981,1
bhr,2011,1
bhr,2012,3
bhr,2013,3
bhr,2014,6
bhr,2015,8
bhr,2016,6
bgd,1974,19
bgd,1976,30
bgd,1977,27
bgd,1978,27
bgd,1979,31
bgd,1980,34
bgd,1981,39
bgd,1982,40
bgd,1983,40
bgd,1984,62
bgd,1985,40
bgd,1986,16
bgd,1987,23
bgd,1988,24
bgd,1989,32
bgd,1990,32
bgd,1991,36
bgd,1992,72
bgd,1993,36
bgd,1994,39
bgd,1995,70
bgd,1996,22
bgd,1997,46
bgd,1998,32
bgd,1999,49
bgd,2000,70
bgd,2001,59
bgd,2002,43
bgd,2003,58
bgd,2004,48
bgd,2005,50
bgd,2006,22
bgd,2007,29
bgd,2008,60
bgd,2009,55
bgd,2010,66
bgd,2011,37
bgd,2012,67
bgd,2013,60
bgd,2014,44
bgd,2015,41
bgd,2016,77
brb,1977,4
brb,1984,3
brb,2003,2
brb,2007,3
brb,2008,1
brb,2013,3
brb,2014,1
blr,1993,828
blr,1994,683
blr,1995,624
blr,1996,698
blr,1997,752
blr,1998,910
blr,1999,993
blr,2000,994
blr,2001,930
blr,2002,895
blr,2003,1082
blr,2004,1065
blr,2005,1166
blr,2006,1188
blr,2007,1405
blr,2008,1510
blr,2009,1753
blr,2010,1759
blr,2011,1725
blr,2012,1681
blr,2013,1489
blr,2014,652
blr,2015,543
blr,2016,455
bel,1965,1766
bel,1966,1671
bel,1967,1607
bel,1968,1466
bel,1969,1456
bel,1970,1339
bel,1971,1359
bel,1972,1342
bel,1973,1242
bel,1974,1109
bel,1975,1060
bel,1976,1038
bel,1977,1073
bel,1978,1000
bel,1979,853
bel,1980,865
bel,1981,806
bel,1982,914
bel,1983,805
bel,1984,869
bel,1985,771
bel,1986,794
bel,1987,548
bel,1988,636
bel,1989,681
bel,1990,643
bel,1991,625
bel,1992,675
bel,1993,809
bel,1994,744
bel,1995,732
bel,1996,776
bel,1997,792
bel,1998,690
bel,1999,591
bel,2000,577
bel,2001,571
bel,2002,601
bel,2003,519
bel,2004,514
bel,2005,517
bel,2006,490
bel,2007,454
bel,2008,575
bel,2009,669
bel,2010,620
bel,2011,636
bel,2012,755
bel,2013,715
bel,2014,889
bel,2015,949
bel,2016,1054
blz,2006,1
btn,2012,3
btn,2013,3
bol,1969,20
bol,1970,20
bol,1971,21
bol,1972,32
bol,1973,16
bol,1974,20
bol,1975,25
bol,1976,21
bol,1977,26
bol,1978,28
bol,1979,15
bol,1980,8
bol,1981,12
bol,1982,18
bol,1983,11
bol,1984,4
bol,1985,5
bol,1993,26
bol,1994,28
bol,1995,17
bol,2014,9
bol,2016,12
bih,1999,23
bih,2000,31
bih,2001,52
bih,2003,32
bih,2004,50
bih,2005,66
bih,2006,55
bih,2008,59
bih,2010,56
bih,2011,43
bih,2012,2
bih,2013,7
bih,2014,41
bih,2016,60
bwa,2011,1
bwa,2012,5
bwa,2013,8
bwa,2014,4
bwa,2016,1
bra,1965,10003
bra,1966,2360
bra,1967,2824
bra,1968,2763
bra,1970,3839
bra,1971,3426
bra,1972,2840
bra,1973,2495
bra,1974,3421
bra,1977,1645
bra,1979,1958
bra,1980,2149
bra,1981,2171
bra,1982,2116
bra,1983,2302
bra,1984,2062
bra,1985,1954
bra,1986,1855
bra,1987,2451
bra,1988,2338
bra,1989,2323
bra,1990,2389
bra,1991,2319
bra,1992,2100
bra,1993,2429
bra,1994,2269
bra,1995,2707
bra,1996,2611
bra,1997,2756
bra,1998,2491
bra,1999,2816
bra,2000,3179
bra,2001,3439
bra,2002,3481
bra,2003,3866
bra,2004,4044
bra,2005,4054
bra,2006,3956
bra,2007,4194
bra,2008,4280
bra,2009,4271
bra,2010,4228
bra,2011,4695
bra,2012,4798
bra,2013,4959
bra,2014,4659
bra,2015,4641
bra,2016,5200
brn,2012,20
brn,2013,20
brn,2014,26
bgr,1963,788
bgr,1964,947
bgr,1965,1029
bgr,1966,1084
bgr,1967,1169
bgr,1968,1435
bgr,1969,1365
bgr,1970,1908
bgr,1971,2014
bgr,1972,2071
bgr,1973,2168
bgr,1974,2336
bgr,1975,2481
bgr,1976,2371
bgr,1977,2559
bgr,1978,2949
bgr,1979,3431
bgr,1980,3297
bgr,1981,3673
bgr,1982,3628
bgr,1983,3811
bgr,1984,3843
bgr,1985,2
bgr,1986,1
bgr,1987,3
bgr,1988,6
bgr,1989,63
bgr,1990,198
bgr,1991,422
bgr,1992,329
bgr,1993,412
bgr,1994,319
bgr,1995,368
bgr,1996,316
bgr,1997,394
bgr,1998,274
bgr,1999,282
bgr,2000,231
bgr,2001,283
bgr,2002,289
bgr,2003,278
bgr,2004,263
bgr,2005,261
bgr,2006,243
bgr,2007,211
bgr,2008,249
bgr,2009,242
bgr,2010,243
bgr,2011,262
bgr,2012,245
bgr,2013,282
bgr,2014,218
bgr,2015,280
bgr,2016,230
bfa,1998,2
bfa,1999,4
bfa,2000,2
bfa,2003,1
bfa,2004,2
bfa,2005,1
bfa,2010,2
bdi,1965,1
bdi,1966,1
bdi,1969,1
bdi,1972,1
bdi,1989,1
bdi,1996,1
khm,1972,1
khm,1973,2
khm,2013,1
khm,2014,2
can,1960,1506
can,1961,1310
can,1962,1613
can,1963,1703
can,1964,1715
can,1965,1734
can,1966,1854
can,1967,1655
can,1968,1591
can,1969,1785
can,1970,1814
can,1971,1986
can,1972,1970
can,1973,1942
can,1974,1936
can,1975,1782
can,1976,1854
can,1977,1883
can,1978,1838
can,1979,1796
can,1980,1648
can,1981,2164
can,1982,2000
can,1983,2017
can,1984,2026
can,1985,2092
can,1986,2161
can,1987,2527
can,1988,2772
can,1989,3031
can,1990,2549
can,1991,2182
can,1992,2807
can,1993,3623
can,1994,2480
can,1995,2431
can,1996,2583
can,1997,3344
can,1998,3809
can,1999,4061
can,2000,4187
can,2001,3963
can,2002,3959
can,2003,3929
can,2004,5231
can,2005,5183
can,2006,5522
can,2007,4998
can,2008,5061
can,2009,5067
can,2010,4550
can,2011,4754
can,2012,4709
can,2013,4567
can,2014,4198
can,2015,4277
can,2016,4078
chl,1963,145
chl,1965,188
chl,1966,243
chl,1967,201
chl,1968,197
chl,1969,75
chl,1970,166
chl,1971,195
chl,1972,147
chl,1973,184
chl,1974,288
chl,1975,258
chl,1976,230
chl,1977,200
chl,1978,132
chl,1979,148
chl,1980,140
chl,1981,92
chl,1982,96
chl,1983,96
chl,1984,105
chl,1985,122
chl,1986,96
chl,1987,108
chl,1988,111
chl,1989,135
chl,1990,169
chl,1991,151
chl,1992,178
chl,1993,155
chl,1994,219
chl,1995,171
chl,1996,176
chl,1997,161
chl,1998,207
chl,1999,204
chl,2000,241
chl,2001,246
chl,2002,391
chl,2003,329
chl,2004,382
chl,2005,361
chl,2006,291
chl,2007,403
chl,2008,531
chl,2009,343
chl,2010,328
chl,2011,339
chl,2012,336
chl,2013,340
chl,2014,452
chl,2015,443
chl,2016,386
chn,1985,4065
chn,1986,3494
chn,1987,3975
chn,1988,4780
chn,1989,4749
chn,1990,5832
chn,1991,7372
chn,1992,10022
chn,1993,12084
chn,1994,11191
chn,1995,10011
chn,1996,11628
chn,1997,12672
chn,1998,13751
chn,1999,15626
chn,2000,25346
chn,2001,30038
chn,2002,39806
chn,2003,56769
chn,2004,65786
chn,2005,93485
chn,2006,122318
chn,2007,153060
chn,2008,194579
chn,2009,229096
chn,2010,293066
chn,2011,415829
chn,2012,535313
chn,2013,704936
chn,2014,801135
chn,2015,968252
chn,2016,1204981
col,1963,96
col,1964,110
col,1965,117
col,1966,140
col,1967,41
col,1968,136
col,1969,151
col,1970,152
col,1971,1
col,1972,114
col,1973,76
col,1974,50
col,1975,69
col,1976,67
col,1977,69
col,1978,55
col,1979,45
col,1980,43
col,1981,39
col,1983,82
col,1984,69
col,1985,72
col,1986,81
col,1987,52
col,1988,85
col,1989,90
col,1991,85
col,1992,120
col,1993,138
col,1994,124
col,1995,141
col,1996,87
col,1997,80
col,1998,161
col,1999,68
col,2000,75
col,2001,65
col,2002,54
col,2003,82
col,2004,76
col,2005,99
col,2006,142
col,2007,128
col,2008,126
col,2009,128
col,2010,133
col,2011,183
col,2012,213
col,2013,251
col,2014,260
col,2015,321
col,2016,545
cod,1969,2
cod,1971,1
cod,1972,2
cod,1973,7
cod,1974,1
cod,1975,11
cod,1976,2
cod,1977,4
cod,1978,3
cod,1979,11
cod,1980,3
cod,1981,8
cod,1982,6
cod,1983,6
cod,1984,8
cog,1986,5
cog,1988,19
cri,1967,17
cri,1968,14
cri,1969,20
cri,1970,40
cri,1973,30
cri,1974,38
cri,1975,21
cri,1976,15
cri,1977,9
cri,1978,27
cri,1979,30
cri,1980,30
cri,1981,41
cri,1982,38
cri,1983,16
cri,1986,19
cri,1987,12
cri,1988,10
cri,1989,14
cri,1990,25
cri,1993,29
cri,2010,8
cri,2011,14
cri,2012,10
cri,2013,21
cri,2014,16
cri,2015,17
cri,2016,9
civ,2012,26
hrv,1992,479
hrv,1993,503
hrv,1994,277
hrv,1995,265
hrv,1996,259
hrv,1997,273
hrv,1998,267
hrv,1999,246
hrv,2000,337
hrv,2001,362
hrv,2002,328
hrv,2003,387
hrv,2004,385
hrv,2005,363
hrv,2006,317
hrv,2007,344
hrv,2008,330
hrv,2009,250
hrv,2010,257
hrv,2011,230
hrv,2012,217
hrv,2013,230
hrv,2014,170
hrv,2015,169
hrv,2016,175
cub,1963,8
cub,1964,7
cub,1965,10
cub,1966,17
cub,1967,26
cub,1968,14
cub,1969,12
cub,1970,9
cub,1971,73
cub,1972,144
cub,1973,105
cub,1974,97
cub,1975,156
cub,1976,110
cub,1977,152
cub,1978,90
cub,1979,119
cub,1980,129
cub,1981,122
cub,1982,183
cub,1983,166
cub,1984,214
cub,1992,1
cub,1993,1
cub,1994,121
cub,1995,104
cub,1996,83
cub,1997,109
cub,1999,110
cub,2005,105
cub,2006,94
cub,2007,74
cub,2008,69
cub,2009,59
cub,2011,62
cub,2012,38
cub,2013,27
cub,2014,24
cub,2016,32
cyp,1968,1
cyp,1979,2
cyp,1980,1
cyp,1983,2
cyp,1984,2
cyp,2003,12
cyp,2004,9
cyp,2005,20
cyp,2007,3
cyp,2008,11
cyp,2009,6
cyp,2010,4
cyp,2012,4
cyp,2013,2
cyp,2014,4
cyp,2015,6
cyp,2016,3
cze,1993,893
cze,1994,756
cze,1995,626
cze,1996,614
cze,1997,579
cze,1998,624
cze,1999,596
cze,2000,555
cze,2001,568
cze,2002,526
cze,2003,625
cze,2004,623
cze,2005,586
cze,2006,641
cze,2007,716
cze,2008,712
cze,2009,789
cze,2010,868
cze,2011,783
cze,2012,867
cze,2013,984
cze,2014,910
cze,2015,880
cze,2016,792
dnk,1963,1214
dnk,1964,1163
dnk,1965,1153
dnk,1966,1052
dnk,1967,1016
dnk,1968,827
dnk,1969,907
dnk,1970,815
dnk,1971,787
dnk,1972,811
dnk,1973,792
dnk,1974,835
dnk,1975,828
dnk,1976,821
dnk,1977,832
dnk,1978,938
dnk,1979,895
dnk,1980,964
dnk,1981,1085
dnk,1982,1095
dnk,1983,1167
dnk,1984,966
dnk,1985,856
dnk,1986,958
dnk,1987,1007
dnk,1988,1197
dnk,1989,1120
dnk,1990,1218
dnk,1991,1061
dnk,1992,1204
dnk,1993,1159
dnk,1994,1274
dnk,1995,1234
dnk,1996,1309
dnk,1997,1319
dnk,1998,1543
dnk,1999,1656
dnk,2000,1730
dnk,2001,1757
dnk,2002,1815
dnk,2003,1772
dnk,2004,1877
dnk,2005,1658
dnk,2006,1503
dnk,2007,1660
dnk,2008,1634
dnk,2009,1518
dnk,2010,1626
dnk,2011,1574
dnk,2012,1406
dnk,2013,1341
dnk,2014,1377
dnk,2015,1462
dnk,2016,1552
dji,2013,1
dom,1963,15
dom,1964,9
dom,1965,5
dom,1966,13
dom,1970,5
dom,1971,11
dom,1976,7
dom,1977,9
dom,1978,10
dom,1983,25
dom,1986,14
dom,2012,18
dom,2013,11
dom,2014,13
dom,2015,21
dom,2016,16
ecu,1968,33
ecu,1969,38
ecu,1970,34
ecu,1971,26
ecu,1972,32
ecu,1973,36
ecu,1974,39
ecu,1975,24
ecu,1977,27
ecu,1978,34
ecu,1979,23
ecu,1980,35
ecu,1981,14
ecu,1982,22
ecu,1983,24
ecu,1984,24
ecu,1986,27
ecu,1987,21
ecu,1988,24
ecu,1989,26
ecu,1991,13
ecu,1992,23
ecu,1993,21
ecu,1994,4
ecu,1995,8
ecu,1996,7
ecu,1997,8
ecu,1999,15
ecu,2000,10
ecu,2001,7
ecu,2002,13
ecu,2003,7
ecu,2004,14
ecu,2005,11
ecu,2006,8
ecu,2007,4
ecu,2008,2
ecu,2009,6
ecu,2010,4
ecu,2013,7
ecu,2014,24
ecu,2015,20
ecu,2016,45
egy,1964,70
egy,1965,74
egy,1966,60
egy,1967,53
egy,1968,86
egy,1969,65
egy,1970,57
egy,1971,66
egy,1972,64
egy,1973,57
egy,1974,54
egy,1975,61
egy,1976,48
egy,1977,58
egy,1978,77
egy,1979,61
egy,1980,76
egy,1981,59
egy,1982,53
egy,1983,88
egy,1984,128
egy,1985,168
egy,1986,142
egy,1987,170
egy,1988,190
egy,1989,186
egy,1990,278
egy,1991,308
egy,1992,301
egy,1993,328
egy,1994,308
egy,1995,408
egy,1996,504
egy,1998,494
egy,1999,536
egy,2000,534
egy,2001,464
egy,2002,627
egy,2003,493
egy,2004,382
egy,2005,428
egy,2007,516
egy,2008,481
egy,2009,490
egy,2010,605
egy,2011,618
egy,2012,683
egy,2013,641
egy,2014,752
egy,2015,718
egy,2016,918
slv,1976,7
slv,1977,8
slv,1978,21
slv,1979,16
slv,1980,12
slv,1982,22
slv,1983,39
slv,1984,31
slv,1985,16
slv,1989,19
slv,1990,10
slv,1991,10
slv,1992,11
slv,1993,10
slv,1994,10
slv,1995,3
slv,2015,7
slv,2016,4
est,1994,16
est,1995,16
est,1996,12
est,1997,15
est,1998,20
est,1999,13
est,2000,13
est,2001,18
est,2002,19
est,2003,18
est,2004,27
est,2005,23
est,2006,36
est,2007,44
est,2008,62
est,2009,76
est,2010,84
est,2011,62
est,2012,20
est,2013,25
est,2014,44
est,2015,30
est,2016,29
eth,1996,3
eth,2000,3
eth,2002,1
eth,2003,3
eth,2004,1
eth,2005,1
eth,2006,5
eth,2007,12
fji,1974,1
fji,1975,1
fji,1977,1
fji,1978,3
fji,1979,1
fji,1980,2
fin,1963,686
fin,1964,726
fin,1965,819
fin,1966,872
fin,1967,926
fin,1968,958
fin,1969,888
fin,1970,861
fin,1971,938
fin,1972,942
fin,1973,996
fin,1974,986
fin,1975,1164
fin,1976,1270
fin,1977,1240
fin,1978,1329
fin,1979,1384
fin,1980,1356
fin,1981,1423
fin,1982,1638
fin,1983,1719
fin,1984,1775
fin,1985,1727
fin,1986,1754
fin,1987,1859
fin,1988,1981
fin,1989,1948
fin,1990,2059
fin,1991,2123
fin,1992,2052
fin,1993,2166
fin,1994,2306
fin,1995,2058
fin,1996,2179
fin,1997,2355
fin,1998,2471
fin,1999,2511
fin,2000,2579
fin,2001,2390
fin,2002,2162
fin,2003,1972
fin,2004,2011
fin,2005,1830
fin,2006,1816
fin,2007,1804
fin,2008,1799
fin,2009,1806
fin,2010,1731
fin,2011,1650
fin,2012,1698
fin,2013,1596
fin,2014,1419
fin,2015,1289
fin,2016,1260
fra,1963,15825
fra,1964,16654
fra,1965,17509
fra,1966,17467
fra,1967,17347
fra,1968,17561
fra,1969,12974
fra,1970,14106
fra,1971,14962
fra,1972,14807
fra,1973,13458
fra,1974,12706
fra,1975,12110
fra,1976,11471
fra,1977,11811
fra,1978,11445
fra,1979,11303
fra,1980,11000
fra,1981,10945
fra,1982,10681
fra,1983,11147
fra,1984,11333
fra,1985,12050
fra,1986,12155
fra,1987,12695
fra,1988,12437
fra,1989,12592
fra,1990,12378
fra,1991,12597
fra,1992,12539
fra,1993,12638
fra,1994,12519
fra,1995,12419
fra,1996,12916
fra,1997,13252
fra,1998,13251
fra,1999,13592
fra,2000,13870
fra,2001,13499
fra,2002,13519
fra,2003,13511
fra,2004,14230
fra,2005,14327
fra,2006,14529
fra,2007,14722
fra,2008,14658
fra,2009,14100
fra,2010,14748
fra,2011,14655
fra,2012,14540
fra,2013,14690
fra,2014,14500
fra,2015,14306
fra,2016,14206
geo,1992,365
geo,1993,502
geo,1994,386
geo,1995,287
geo,1996,288
geo,1997,263
geo,1998,277
geo,1999,265
geo,2000,232
geo,2001,254
geo,2002,194
geo,2003,195
geo,2004,249
geo,2005,225
geo,2006,236
geo,2007,248
geo,2008,222
geo,2009,256
geo,2010,183
geo,2011,138
geo,2012,139
geo,2013,114
geo,2014,110
geo,2015,99
geo,2016,96
deu,1963,36108
deu,1964,37861
deu,1965,38148
deu,1966,36861
deu,1967,37102
deu,1968,34005
deu,1969,33094
deu,1970,32772
deu,1971,32874
deu,1972,33381
deu,1973,31909
deu,1974,30534
deu,1975,30198
deu,1976,31065
deu,1977,30247
deu,1978,30308
deu,1979,30879
deu,1980,28683
deu,1981,29841
deu,1982,30668
deu,1983,31658
deu,1984,31984
deu,1985,32202
deu,1986,32169
deu,1987,31597
deu,1988,31912
deu,1989,31171
deu,1990,30724
deu,1991,32256
deu,1992,33919
deu,1993,34752
deu,1994,36715
deu,1995,38103
deu,1996,42322
deu,1997,44438
deu,1998,46523
deu,1999,50029
deu,2000,51736
deu,2001,49989
deu,2002,47598
deu,2003,47818
deu,2004,48448
deu,2005,48367
deu,2006,48012
deu,2007,47853
deu,2008,49240
deu,2009,47859
deu,2010,47047
deu,2011,46986
deu,2012,46620
deu,2013,47353
deu,2014,48154
deu,2015,47384
deu,2016,48480
gha,2016,14
grc,1960,694
grc,1961,679
grc,1962,845
grc,1963,731
grc,1964,845
grc,1965,881
grc,1966,954
grc,1967,1008
grc,1968,1317
grc,1969,1462
grc,1970,1381
grc,1971,1406
grc,1972,1481
grc,1973,1317
grc,1974,1426
grc,1975,1457
grc,1976,1334
grc,1977,1288
grc,1978,1510
grc,1979,1346
grc,1980,1265
grc,1981,1221
grc,1982,1264
grc,1983,1191
grc,1984,1277
grc,1985,1121
grc,1986,1249
grc,1987,1539
grc,1988,205
grc,1989,216
grc,1990,241
grc,1991,188
grc,1992,222
grc,1993,221
grc,1994,267
grc,1995,266
grc,1996,267
grc,1997,293
grc,1998,276
grc,1999,290
grc,2000,306
grc,2001,385
grc,2002,376
grc,2003,393
grc,2004,379
grc,2005,462
grc,2006,532
grc,2007,575
grc,2008,628
grc,2009,698
grc,2010,728
grc,2011,721
grc,2012,628
grc,2013,698
grc,2014,651
grc,2015,550
grc,2016,606
gtm,1963,74
gtm,1964,50
gtm,1965,24
gtm,1966,20
gtm,1967,18
gtm,1968,21
gtm,1969,23
gtm,1970,50
gtm,1971,45
gtm,1972,57
gtm,1973,43
gtm,1974,49
gtm,1975,62
gtm,1976,41
gtm,1982,17
gtm,1985,72
gtm,1986,25
gtm,1987,8
gtm,1988,16
gtm,1989,5
gtm,1990,27
gtm,1991,31
gtm,1992,27
gtm,1993,40
gtm,1994,21
gtm,1995,32
gtm,1996,22
gtm,1997,36
gtm,1998,26
gtm,1999,28
gtm,2000,54
gtm,2001,30
gtm,2002,8
gtm,2003,6
gtm,2004,9
gtm,2005,17
gtm,2006,28
gtm,2007,9
gtm,2008,5
gtm,2009,7
gtm,2010,7
gtm,2011,4
gtm,2012,7
gtm,2013,4
gtm,2014,10
gtm,2015,7
gtm,2016,3
guy,1983,1
guy,1985,1
guy,1986,9
guy,2014,1
hti,1963,1
hti,1964,3
hti,1976,1
hti,1977,1
hti,1978,9
hti,1980,4
hti,1982,2
hti,1983,1
hti,1984,2
hti,1985,6
hti,1986,4
hti,1987,9
hti,1988,1
hti,1991,3
hti,1996,3
hti,1999,1
hti,2011,1
hti,2012,2
hti,2014,2
hnd,1971,6
hnd,1972,2
hnd,1973,2
hnd,1974,1
hnd,1976,26
hnd,1977,5
hnd,1978,11
hnd,1980,6
hnd,1982,63
hnd,1983,16
hnd,1984,4
hnd,1985,12
hnd,1987,12
hnd,1990,6
hnd,1995,7
hnd,1996,10
hnd,1998,11
hnd,1999,8
hnd,2000,4
hnd,2001,7
hnd,2002,7
hnd,2011,2
hnd,2012,8
hnd,2013,6
hnd,2015,4
hnd,2016,10
hkg,1983,21
hkg,1984,20
hkg,1985,16
hkg,1986,10
hkg,1987,13
hkg,1988,12
hkg,1989,15
hkg,1990,21
hkg,1991,16
hkg,1992,11
hkg,1993,9
hkg,1994,21
hkg,1995,23
hkg,1996,41
hkg,1997,26
hkg,1998,128
hkg,1999,42
hkg,2000,51
hkg,2001,74
hkg,2002,112
hkg,2003,107
hkg,2004,127
hkg,2005,156
hkg,2006,172
hkg,2007,160
hkg,2008,173
hkg,2009,149
hkg,2010,133
hkg,2011,181
hkg,2012,171
hkg,2013,226
hkg,2014,192
hkg,2015,239
hkg,2016,233
hun,1963,1556
hun,1964,1355
hun,1965,1438
hun,1966,1448
hun,1967,1433
hun,1968,1555
hun,1969,1516
hun,1970,1241
hun,1971,1214
hun,1972,1343
hun,1973,1170
hun,1974,1184
hun,1975,1093
hun,1976,1149
hun,1977,1140
hun,1978,1272
hun,1979,1346
hun,1980,1601
hun,1981,2124
hun,1982,2344
hun,1983,2760
hun,1984,2869
hun,1985,2904
hun,1986,2847
hun,1987,3229
hun,1988,3262
hun,1989,2657
hun,1990,2477
hun,1991,2210
hun,1992,1497
hun,1993,1139
hun,1994,1162
hun,1995,1096
hun,1996,803
hun,1997,737
hun,1998,690
hun,1999,729
hun,2000,810
hun,2001,919
hun,2002,842
hun,2003,756
hun,2004,748
hun,2005,705
hun,2006,718
hun,2007,689
hun,2008,683
hun,2009,757
hun,2010,649
hun,2011,662
hun,2012,692
hun,2013,642
hun,2014,546
hun,2015,569
hun,2016,616
isl,1963,8
isl,1964,15
isl,1966,17
isl,1967,17
isl,1968,18
isl,1969,26
isl,1970,19
isl,1971,11
isl,1972,17
isl,1973,11
isl,1974,13
isl,1975,14
isl,1976,14
isl,1977,13
isl,1978,10
isl,1979,9
isl,1980,19
isl,1981,14
isl,1982,18
isl,1983,32
isl,1984,28
isl,1985,21
isl,1986,29
isl,1987,28
isl,1988,16
isl,1989,18
isl,1990,17
isl,1991,34
isl,1992,28
isl,1993,34
isl,1994,22
isl,1995,19
isl,1996,16
isl,1997,22
isl,1998,41
isl,1999,35
isl,2000,51
isl,2001,49
isl,2002,71
isl,2003,57
isl,2004,66
isl,2005,47
isl,2006,45
isl,2007,61
isl,2008,50
isl,2009,64
isl,2010,57
isl,2011,50
isl,2012,37
isl,2013,33
isl,2014,51
isl,2015,40
isl,2016,35
ind,1960,721
ind,1961,774
ind,1963,878
ind,1964,902
ind,1965,948
ind,1966,894
ind,1967,1125
ind,1968,1217
ind,1969,1288
ind,1970,1278
ind,1971,1416
ind,1972,1322
ind,1973,1118
ind,1974,1268
ind,1975,1122
ind,1976,1324
ind,1977,1186
ind,1978,1173
ind,1979,1053
ind,1980,1207
ind,1981,1067
ind,1982,1128
ind,1984,1003
ind,1985,982
ind,1986,999
ind,1987,988
ind,1988,1033
ind,1989,1048
ind,1990,1147
ind,1991,1267
ind,1992,1248
ind,1993,1209
ind,1994,1588
ind,1995,1545
ind,1996,1661
ind,1997,1926
ind,1998,2247
ind,1999,2206
ind,2000,2206
ind,2001,2379
ind,2002,2693
ind,2003,3425
ind,2004,4014
ind,2005,4721
ind,2006,5686
ind,2007,6296
ind,2008,6425
ind,2009,7262
ind,2010,8853
ind,2011,8841
ind,2012,9553
ind,2013,10669
ind,2014,12040
ind,2015,12579
ind,2016,13199
idn,1980,5
idn,1982,16
idn,1983,40
idn,1984,26
idn,1985,49
idn,1986,32
idn,1987,62
idn,1989,113
idn,1991,34
idn,1992,67
idn,1993,38
idn,1994,29
idn,1995,61
idn,1996,40
idn,1997,79
idn,1998,93
idn,1999,152
idn,2000,157
idn,2001,212
idn,2002,234
idn,2003,201
idn,2004,227
idn,2005,235
idn,2006,288
idn,2007,284
idn,2008,386
idn,2009,415
idn,2010,508
idn,2011,533
idn,2013,663
idn,2014,702
idn,2015,1058
idn,2016,1101
irn,1963,80
irn,1964,80
irn,1965,76
irn,1966,87
irn,1967,76
irn,1968,79
irn,1969,82
irn,1970,88
irn,1971,94
irn,1972,116
irn,1973,100
irn,1974,130
irn,1975,103
irn,1976,119
irn,1977,132
irn,1978,114
irn,1979,64
irn,1980,169
irn,1981,286
irn,1982,202
irn,1983,213
irn,1984,162
irn,1985,183
irn,1987,207
irn,1988,167
irn,1989,141
irn,1990,182
irn,1991,262
irn,1992,225
irn,1993,278
irn,1994,266
irn,1995,278
irn,1996,288
irn,1997,284
irn,1998,337
irn,1999,366
irn,2000,410
irn,2001,691
irn,2002,910
irn,2003,1287
irn,2004,2426
irn,2005,4051
irn,2006,5970
irn,2007,10648
irn,2008,15403
irn,2009,12184
irn,2010,11108
irn,2011,11529
irn,2012,10622
irn,2013,11305
irn,2014,13683
irn,2016,14930
irq,1963,9
irq,1964,131
irq,1965,129
irq,1967,9
irq,1968,23
irq,1969,16
irq,1970,31
irq,1971,12
irq,1972,33
irq,1973,42
irq,1974,29
irq,1975,9
irq,1976,32
irq,1977,5
irq,1978,28
irq,1979,37
irq,1980,19
irq,1981,26
irq,1982,47
irq,1983,33
irq,1984,124
irq,1985,296
irq,1986,199
irq,1987,272
irq,1988,272
irq,1989,247
irq,1992,149
irq,1993,164
irq,1994,112
irq,1995,76
irq,1996,68
irq,2015,335
irl,1963,99
irl,1964,117
irl,1965,157
irl,1966,130
irl,1967,152
irl,1968,168
irl,1969,195
irl,1970,205
irl,1971,219
irl,1972,249
irl,1973,264
irl,1974,266
irl,1975,339
irl,1976,363
irl,1977,348
irl,1978,333
irl,1979,352
irl,1980,394
irl,1981,461
irl,1982,434
irl,1983,567
irl,1984,651
irl,1985,726
irl,1986,743
irl,1987,719
irl,1988,727
irl,1989,736
irl,1990,734
irl,1991,786
irl,1992,752
irl,1993,788
irl,1994,811
irl,1995,840
irl,1996,793
irl,1997,796
irl,1998,985
irl,1999,996
irl,2000,925
irl,2001,1019
irl,2002,914
irl,2003,862
irl,2004,787
irl,2005,789
irl,2006,838
irl,2007,847
irl,2008,931
irl,2009,908
irl,2010,733
irl,2011,494
irl,2012,492
irl,2013,333
irl,2014,263
irl,2015,250
irl,2016,202
isr,1963,451
isr,1964,441
isr,1965,412
isr,1966,397
isr,1967,291
isr,1968,290
isr,1969,231
isr,1970,247
isr,1971,383
isr,1972,394
isr,1973,374
isr,1974,344
isr,1975,483
isr,1976,561
isr,1977,508
isr,1978,632
isr,1979,595
isr,1980,669
isr,1981,727
isr,1982,707
isr,1983,687
isr,1984,696
isr,1985,790
isr,1986,819
isr,1987,823
isr,1988,995
isr,1989,1042
isr,1990,1052
isr,1991,1087
isr,1992,1400
isr,1993,1318
isr,1994,1261
isr,1995,1266
isr,1996,1218
isr,1997,1441
isr,1998,1950
isr,1999,2053
isr,2000,1599
isr,2001,1248
isr,2002,1213
isr,2003,1329
isr,2004,1544
isr,2005,1669
isr,2006,1342
isr,2007,1615
isr,2008,1528
isr,2009,1387
isr,2010,1450
isr,2011,1360
isr,2012,1319
isr,2013,1201
isr,2014,1125
isr,2015,1285
isr,2016,1300
