country,year,dt_amt_dltf_cd
cmr,1984,205801000.0000000000
cmr,1985,473611000.0000000000
cmr,1986,436206000.0000000000
cmr,1987,398055000.0000000000
cmr,1988,387163000.0000000000
cmr,1989,208034000.0000000000
cmr,1990,269097000.0000000000
cmr,1991,213444000.0000000000
cmr,1992,203048000.0000000000
cmr,1993,282138000.0000000000
cmr,1994,203588000.0000000000
cmr,1995,217037000.0000000000
cmr,1996,248069000.0000000000
cmr,1997,277369000.0000000000
cmr,1998,285306000.0000000000
cmr,1999,285758000.0000000000
cmr,2000,270147000.0000000000
cmr,2001,189844000.0000000000
cmr,2002,193832000.0000000000
cmr,2003,250976000.0000000000
cmr,2004,362130000.0000000000
cmr,2005,575838000.0000000000
cmr,2006,364364000.0000000000
cmr,2007,363558000.0000000000
cmr,2008,341231000.0000000000
cmr,2009,343789000.0000000000
cmr,2010,159301000.0000000000
cmr,2011,245682000.0000000000
cmr,2012,175724000.0000000000
cmr,2013,149685000.0000000000
cmr,2014,288800000.0000000000
cmr,2015,273595000.0000000000
cmr,2016,545167000.0000000000
caf,1970,2435504.8999999999
caf,1971,1765297.1000000001
caf,1972,1266751.7000000000
caf,1973,3662721.2999999998
caf,1974,3645645.3999999999
caf,1975,3728972.8999999999
caf,1976,3422792.1000000001
caf,1977,3103153.2999999998
caf,1978,3881262.2999999998
caf,1979,3361303.2000000002
caf,1980,6705970.5999999996
caf,1981,6371789.2999999998
caf,1982,3073710.5000000000
caf,1983,11393028.4000000004
caf,1984,15962094.0999999996
caf,1985,16341177.3000000007
caf,1986,15538724.5000000000
caf,1987,15368847.0000000000
caf,1988,16060931.5000000000
caf,1989,21606309.1999999993
caf,1990,17366351.6000000015
caf,1991,6923372.2000000002
caf,1992,6820124.4000000004
caf,1993,3311430.5000000000
caf,1994,12446915.5999999996
caf,1995,9958801.4000000004
caf,1996,8009593.5000000000
caf,1997,11557143.8000000007
caf,1998,25253529.8999999985
caf,1999,12012092.9000000004
caf,2000,8253427.5000000000
caf,2001,9060494.8000000007
caf,2002,307408.1000000000
caf,2003,124123.3000000000
caf,2004,7607619.2000000002
caf,2005,5581390.5000000000
caf,2006,53015880.7000000030
caf,2007,69067648.0999999940
caf,2008,19062263.3999999985
caf,2009,27748218.6999999993
caf,2010,1045531.9000000000
caf,2011,774685.1000000000
caf,2012,2146108.1000000001
caf,2013,5781352.5000000000
caf,2014,12606319.4000000004
caf,2015,14916898.5000000000
caf,2016,23388878.8000000007
tcd,1970,2541000.0000000000
tcd,1971,5969000.0000000000
tcd,1972,3750000.0000000000
tcd,1973,3008000.0000000000
tcd,1974,6125000.0000000000
tcd,1975,5243000.0000000000
tcd,1976,3665000.0000000000
tcd,1977,2829000.0000000000
tcd,1978,5788000.0000000000
tcd,1979,3439000.0000000000
tcd,1980,5424000.0000000000
tcd,1981,6958000.0000000000
tcd,1982,1043000.0000000000
tcd,1983,424000.0000000000
tcd,1984,6839000.0000000000
tcd,1985,14980000.0000000000
tcd,1986,5636000.0000000000
tcd,1987,3762000.0000000000
tcd,1988,5432000.0000000000
tcd,1989,7845000.0000000000
tcd,1990,6780000.0000000000
tcd,1991,4057000.0000000000
tcd,1992,3877000.0000000000
tcd,1993,7991000.0000000000
tcd,1994,9415000.0000000000
tcd,1995,10237000.0000000000
tcd,1996,16084000.0000000000
tcd,1997,22163000.0000000000
tcd,1998,19644000.0000000000
tcd,1999,18100000.0000000000
tcd,2000,13966000.0000000000
tcd,2001,13691000.0000000000
tcd,2002,16746000.0000000000
tcd,2003,29151000.0000000000
tcd,2004,27398000.0000000000
tcd,2005,37469000.0000000000
tcd,2006,39589000.0000000000
tcd,2007,48661000.0000000000
tcd,2008,118643000.0000000000
tcd,2009,54416000.0000000000
tcd,2010,56364000.0000000000
tcd,2011,64905000.0000000000
tcd,2012,62447000.0000000000
tcd,2013,97397000.0000000000
tcd,2014,539867000.0000000000
tcd,2015,39306000.0000000000
tcd,2016,29843000.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,1204460000.0000000000
chn,1982,1302175000.0000000000
chn,1983,1870419000.0000000000
chn,1984,1288334000.0000000000
chn,1985,1299956000.0000000000
chn,1986,1912696000.0000000000
chn,1987,2036951000.0000000000
chn,1988,2368167000.0000000000
chn,1989,2443920000.0000000000
chn,1990,3808728000.0000000000
chn,1991,4574111000.0000000000
chn,1992,5213021000.0000000000
chn,1993,6727040000.0000000000
chn,1994,6343427000.0000000000
chn,1995,9069502000.0000000000
chn,1996,10259682000.0000000000
chn,1997,11526473000.0000000000
chn,1998,11209065000.0000000000
chn,1999,19489639000.0000000000
chn,2000,19363538000.0000000000
chn,2001,17009145000.0000000000
chn,2002,24714751000.0000000000
chn,2003,30269143000.0000000000
chn,2004,16289341000.0000000000
chn,2005,20937757000.0000000000
chn,2006,18121722000.0000000000
chn,2007,20404933000.0000000000
chn,2008,23958628000.0000000000
chn,2009,33448481000.0000000000
chn,2010,18764619000.0000000000
chn,2011,24949338000.0000000000
chn,2012,29828606000.0000000000
chn,2013,36680831000.0000000000
chn,2014,38158073000.0000000000
chn,2015,83946219000.0000000000
chn,2016,91041783000.0000000000
col,1970,225703000.0000000000
col,1971,206838000.0000000000
col,1972,250527000.0000000000
col,1973,257770000.0000000000
col,1974,290225000.0000000000
col,1975,187444000.0000000000
col,1976,226518000.0000000000
col,1977,235630000.0000000000
col,1978,294684000.0000000000
col,1979,462593000.0000000000
col,1980,277827000.0000000000
col,1981,392014000.0000000000
col,1982,415574000.0000000000
col,1983,630908000.0000000000
col,1984,702503000.0000000000
col,1985,761623000.0000000000
col,1986,1113112000.0000000000
col,1987,1393802000.0000000000
col,1988,1786935000.0000000000
col,1989,2165508000.0000000000
col,1990,2190828000.0000000000
col,1991,2216842000.0000000000
col,1992,2617332000.0000000000
col,1993,2416182000.0000000000
col,1994,3891789000.0000000000
col,1995,2361063000.0000000000
col,1996,3378754000.0000000000
col,1997,2515311000.0000000000
col,1998,2590078000.0000000000
col,1999,3944500000.0000000000
col,2000,2915772000.0000000000
col,2001,3632971000.0000000000
col,2002,4620473000.0000000000
col,2003,6174011000.0000000000
col,2004,5254583000.0000000000
col,2005,7423465000.0000000000
col,2006,7772270000.0000000000
col,2007,5595754000.0000000000
col,2008,4914005000.0000000000
col,2009,5924769000.0000000000
col,2010,6558998000.0000000000
col,2011,6540591000.0000000000
col,2012,11362083000.0000000000
col,2013,6129936000.0000000000
col,2014,10293957000.0000000000
col,2015,9078615000.0000000000
col,2016,8366791000.0000000000
com,1970,48000.0000000000
com,1971,45000.0000000000
com,1972,56000.0000000000
com,1973,86000.0000000000
com,1974,111000.0000000000
com,1975,410000.0000000000
com,1976,406000.0000000000
com,1977,810000.0000000000
com,1978,82000.0000000000
com,1979,0.0000000000
com,1980,2000.0000000000
com,1981,75000.0000000000
com,1982,133000.0000000000
com,1983,303000.0000000000
com,1984,993000.0000000000
com,1985,350000.0000000000
com,1986,1058000.0000000000
com,1987,247000.0000000000
com,1988,117000.0000000000
com,1989,169000.0000000000
com,1990,243000.0000000000
com,1991,5848000.0000000000
com,1992,3174000.0000000000
com,1993,1523000.0000000000
com,1994,1987000.0000000000
com,1995,405000.0000000000
com,1996,785000.0000000000
com,1997,1913000.0000000000
com,1998,1947000.0000000000
com,1999,2658000.0000000000
com,2000,1805000.0000000000
com,2001,1917000.0000000000
com,2002,3799000.0000000000
com,2003,2137000.0000000000
com,2004,2198000.0000000000
com,2005,2579000.0000000000
com,2006,2351000.0000000000
com,2007,12820000.0000000000
com,2008,8111000.0000000000
com,2009,8928000.0000000000
com,2010,3122000.0000000000
com,2011,2214000.0000000000
com,2012,9634000.0000000000
com,2013,331000.0000000000
com,2014,459000.0000000000
com,2015,6978000.0000000000
com,2016,6119000.0000000000
cod,1970,25430000.0000000000
cod,1971,29940000.0000000000
cod,1972,44181000.0000000000
cod,1973,63833000.0000000000
cod,1974,126652000.0000000000
cod,1975,89155000.0000000000
cod,1976,63889000.0000000000
cod,1977,52318000.0000000000
cod,1978,62848000.0000000000
cod,1979,123363000.0000000000
cod,1980,277261000.0000000000
cod,1981,210646000.0000000000
cod,1982,84304000.0000000000
cod,1983,98682000.0000000000
cod,1984,167192000.0000000000
cod,1985,229240000.0000000000
cod,1986,240152000.0000000000
cod,1987,273183000.0000000000
cod,1988,210626000.0000000000
cod,1989,441376000.0000000000
cod,1990,200724000.0000000000
cod,1991,90524000.0000000000
cod,1992,29085000.0000000000
cod,1993,4430000.0000000000
cod,1994,4778000.0000000000
cod,1995,1367000.0000000000
cod,1996,36451000.0000000000
cod,1997,0.0000000000
cod,1998,744000.0000000000
cod,1999,938000.0000000000
cod,2000,13000.0000000000
cod,2001,0.0000000000
cod,2002,636831000.0000000000
cod,2003,55587000.0000000000
cod,2004,58773000.0000000000
cod,2005,112170000.0000000000
cod,2006,141853000.0000000000
cod,2007,219481000.0000000000
cod,2008,306970000.0000000000
cod,2009,375922000.0000000000
cod,2010,145754000.0000000000
cod,2011,132933000.0000000000
cod,2012,108495000.0000000000
cod,2013,242428000.0000000000
cod,2014,260447000.0000000000
cod,2015,253291000.0000000000
cod,2016,352092000.0000000000
cog,1970,5818000.0000000000
cog,1971,5627000.0000000000
cog,1972,4827000.0000000000
cog,1973,7523000.0000000000
cog,1974,12846000.0000000000
cog,1975,20011000.0000000000
cog,1976,11522000.0000000000
cog,1977,25695000.0000000000
cog,1978,12269000.0000000000
cog,1979,43283000.0000000000
cog,1980,40520000.0000000000
cog,1981,115513000.0000000000
cog,1982,125867000.0000000000
cog,1983,216951000.0000000000
cog,1984,244461000.0000000000
cog,1985,254721000.0000000000
cog,1986,226299000.0000000000
cog,1987,315323000.0000000000
cog,1988,302681000.0000000000
cog,1989,210423000.0000000000
cog,1990,356756000.0000000000
cog,1991,225769000.0000000000
cog,1992,116807000.0000000000
cog,1993,103640000.0000000000
cog,1994,304806000.0000000000
cog,1995,87739000.0000000000
cog,1996,154648000.0000000000
cog,1997,69607000.0000000000
cog,1998,20778000.0000000000
cog,1999,5185000.0000000000
cog,2000,6489000.0000000000
cog,2001,56797000.0000000000
cog,2002,19737000.0000000000
cog,2003,35802000.0000000000
cog,2004,122701000.0000000000
cog,2005,77269000.0000000000
cog,2006,53758000.0000000000
cog,2007,73604000.0000000000
cog,2008,106845000.0000000000
cog,2009,114032000.0000000000
cog,2010,116347000.0000000000
cog,2011,114388000.0000000000
cog,2012,143766000.0000000000
cog,2013,269396000.0000000000
cog,2014,267415000.0000000000
cog,2015,190395000.0000000000
cog,2016,118313000.0000000000
cri,1970,46836000.0000000000
cri,1971,45351000.0000000000
cri,1972,52610000.0000000000
cri,1973,59462000.0000000000
cri,1974,79886000.0000000000
cri,1975,106572000.0000000000
cri,1976,129867000.0000000000
cri,1977,161380000.0000000000
cri,1978,328386000.0000000000
cri,1979,275524000.0000000000
cri,1980,184680000.0000000000
cri,1981,197046000.0000000000
cri,1982,136110000.0000000000
cri,1983,163640000.0000000000
cri,1984,172175000.0000000000
cri,1985,181336000.0000000000
cri,1986,253888000.0000000000
cri,1987,154021000.0000000000
cri,1988,185511000.0000000000
cri,1989,181818000.0000000000
cri,1990,303697000.0000000000
cri,1991,192033000.0000000000
cri,1992,310657000.0000000000
cri,1993,349733000.0000000000
cri,1994,300303000.0000000000
cri,1995,407454000.0000000000
cri,1996,389105000.0000000000
cri,1997,365590000.0000000000
cri,1998,339143000.0000000000
cri,1999,365464000.0000000000
cri,2000,391928000.0000000000
cri,2001,417867000.0000000000
cri,2002,395487000.0000000000
cri,2003,529585000.0000000000
cri,2004,689463000.0000000000
cri,2005,565517000.0000000000
cri,2006,492656000.0000000000
cri,2007,555010000.0000000000
cri,2008,1116358000.0000000000
cri,2009,849250000.0000000000
cri,2010,616618000.0000000000
cri,2011,1149134000.0000000000
cri,2012,1646747000.0000000000
cri,2013,2489863000.0000000000
cri,2014,2408854000.0000000000
cri,2015,1687241000.0000000000
cri,2016,1720684000.0000000000
civ,1970,30465000.0000000000
civ,1971,31691000.0000000000
civ,1972,41998000.0000000000
civ,1973,46720000.0000000000
civ,1974,81408000.0000000000
civ,1975,83195000.0000000000
civ,1976,154144000.0000000000
civ,1977,192818000.0000000000
civ,1978,283227000.0000000000
civ,1979,404711000.0000000000
civ,1980,722207000.0000000000
civ,1981,705199000.0000000000
civ,1982,644244000.0000000000
civ,1983,514249000.0000000000
civ,1984,348640000.0000000000
civ,1985,356794000.0000000000
civ,1986,535171000.0000000000
civ,1987,776551000.0000000000
civ,1988,586186000.0000000000
civ,1989,495556000.0000000000
civ,1990,621363000.0000000000
civ,1991,617899000.0000000000
civ,1992,594367000.0000000000
civ,1993,584526000.0000000000
civ,1994,787164000.0000000000
civ,1995,625000000.0000000000
civ,1996,859946000.0000000000
civ,1997,645399000.0000000000
civ,1998,670087000.0000000000
civ,1999,831558000.0000000000
civ,2000,481375000.0000000000
civ,2001,367816000.0000000000
civ,2002,521387000.0000000000
civ,2003,428952000.0000000000
civ,2004,334163000.0000000000
civ,2005,255128000.0000000000
civ,2006,217760000.0000000000
civ,2007,345469000.0000000000
civ,2008,826783000.0000000000
civ,2009,841161000.0000000000
civ,2010,633554000.0000000000
civ,2011,586052000.0000000000
civ,2012,540374000.0000000000
civ,2013,767284000.0000000000
civ,2014,645599000.0000000000
civ,2015,511701000.0000000000
civ,2016,1151319000.0000000000
dji,1970,87000.0000000000
dji,1971,119000.0000000000
dji,1972,164000.0000000000
dji,1973,221000.0000000000
dji,1974,230000.0000000000
dji,1975,429000.0000000000
dji,1976,684000.0000000000
dji,1977,725000.0000000000
dji,1978,980000.0000000000
dji,1979,1282000.0000000000
dji,1980,2244000.0000000000
dji,1981,2181000.0000000000
dji,1982,2449000.0000000000
dji,1983,3054000.0000000000
dji,1984,2992000.0000000000
dji,1985,1904000.0000000000
dji,1986,4233000.0000000000
dji,1987,9305000.0000000000
dji,1988,9520000.0000000000
dji,1989,9108000.0000000000
dji,1990,8908000.0000000000
dji,1991,8220000.0000000000
dji,1992,7661000.0000000000
dji,1993,6441000.0000000000
dji,1994,8898000.0000000000
dji,1995,9166000.0000000000
dji,1996,8787000.0000000000
dji,1997,5047000.0000000000
dji,1998,3270000.0000000000
dji,1999,7308000.0000000000
dji,2000,10659000.0000000000
dji,2001,8881000.0000000000
dji,2002,9977000.0000000000
dji,2003,12725000.0000000000
dji,2004,13487000.0000000000
dji,2005,11850000.0000000000
dji,2006,18475000.0000000000
dji,2007,17082000.0000000000
dji,2008,21818000.0000000000
dji,2009,26703000.0000000000
dji,2010,25712000.0000000000
dji,2011,29106000.0000000000
dji,2012,32382000.0000000000
dji,2013,31745000.0000000000
dji,2014,28910000.0000000000
dji,2015,29811000.0000000000
dji,2016,33670000.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,390000.0000000000
dma,1982,531000.0000000000
dma,1983,1088000.0000000000
dma,1984,2731000.0000000000
dma,1985,2593000.0000000000
dma,1986,3149000.0000000000
dma,1987,6238000.0000000000
dma,1988,5104000.0000000000
dma,1989,5236000.0000000000
dma,1990,4128000.0000000000
dma,1991,3866000.0000000000
dma,1992,3772000.0000000000
dma,1993,5132000.0000000000
dma,1994,5327000.0000000000
dma,1995,4596000.0000000000
dma,1996,3948000.0000000000
dma,1997,6949000.0000000000
dma,1998,7394000.0000000000
dma,1999,7483000.0000000000
dma,2000,6836000.0000000000
dma,2001,7572000.0000000000
dma,2002,6074000.0000000000
dma,2003,6889000.0000000000
dma,2004,7611000.0000000000
dma,2005,9990000.0000000000
dma,2006,12185000.0000000000
dma,2007,12977000.0000000000
dma,2008,12922000.0000000000
dma,2009,15537000.0000000000
dma,2010,10931000.0000000000
dma,2011,12344000.0000000000
dma,2012,11755000.0000000000
dma,2013,12679000.0000000000
dma,2014,13032000.0000000000
dma,2015,16372000.0000000000
dma,2016,19617000.0000000000
dom,1970,32826000.0000000000
dom,1971,37134000.0000000000
dom,1972,40419000.0000000000
dom,1973,61012000.0000000000
dom,1974,46341000.0000000000
dom,1975,77826000.0000000000
dom,1976,76360000.0000000000
dom,1977,93062000.0000000000
dom,1978,106549000.0000000000
dom,1979,244553000.0000000000
dom,1980,203048000.0000000000
dom,1981,165025000.0000000000
dom,1982,193912000.0000000000
dom,1983,198883000.0000000000
dom,1984,106159000.0000000000
dom,1985,122153000.0000000000
dom,1986,152703000.0000000000
dom,1987,166392000.0000000000
dom,1988,161948000.0000000000
dom,1989,207602000.0000000000
dom,1990,151613000.0000000000
dom,1991,166148000.0000000000
dom,1992,204591000.0000000000
dom,1993,184597000.0000000000
dom,1994,300896000.0000000000
dom,1995,240513000.0000000000
dom,1996,256177000.0000000000
dom,1997,261576000.0000000000
dom,1998,188788000.0000000000
dom,1999,180288000.0000000000
dom,2000,263551000.0000000000
dom,2001,383228000.0000000000
dom,2002,411417000.0000000000
dom,2003,624881000.0000000000
dom,2004,473896000.0000000000
dom,2005,461967000.0000000000
dom,2006,1039239000.0000000000
dom,2007,1058856000.0000000000
dom,2008,987796000.0000000000
dom,2009,943507000.0000000000
dom,2010,945583000.0000000000
dom,2011,970720000.0000000000
dom,2012,1631431000.0000000000
dom,2013,1844338000.0000000000
dom,2014,2361245000.0000000000
dom,2015,4150093000.0000000000
dom,2016,2580823000.0000000000
ecu,1970,36012000.0000000000
ecu,1971,44971000.0000000000
ecu,1972,46077000.0000000000
ecu,1973,72143000.0000000000
ecu,1974,96233000.0000000000
ecu,1975,67383000.0000000000
ecu,1976,114310000.0000000000
ecu,1977,132158000.0000000000
ecu,1978,205593000.0000000000
ecu,1979,856294000.0000000000
ecu,1980,540301000.0000000000
ecu,1981,810866000.0000000000
ecu,1982,1180091000.0000000000
ecu,1983,201804000.0000000000
ecu,1984,228814000.0000000000
ecu,1985,277475000.0000000000
ecu,1986,387621000.0000000000
ecu,1987,470526000.0000000000
ecu,1988,692509000.0000000000
ecu,1989,540697000.0000000000
ecu,1990,616577000.0000000000
ecu,1991,607536000.0000000000
ecu,1992,566272000.0000000000
ecu,1993,521620000.0000000000
ecu,1994,513008000.0000000000
ecu,1995,754511000.0000000000
ecu,1996,649544000.0000000000
ecu,1997,1069688000.0000000000
ecu,1998,838909000.0000000000
ecu,1999,1164468000.0000000000
ecu,2000,1076118000.0000000000
ecu,2001,1063481000.0000000000
ecu,2002,1463455000.0000000000
ecu,2003,1314675000.0000000000
ecu,2004,2713846000.0000000000
ecu,2005,3242933000.0000000000
ecu,2006,2935902000.0000000000
ecu,2007,2362679000.0000000000
ecu,2008,1484592000.0000000000
ecu,2009,7276586000.0000000000
ecu,2010,1259047000.0000000000
ecu,2011,1848524000.0000000000
ecu,2012,1918079000.0000000000
ecu,2013,2282617000.0000000000
ecu,2014,3052854000.0000000000
ecu,2015,3763869000.0000000000
ecu,2016,3805816000.0000000000
egy,1970,233705000.0000000000
egy,1971,198114000.0000000000
egy,1972,324633000.0000000000
egy,1973,397617000.0000000000
egy,1974,254032000.0000000000
egy,1975,221907000.0000000000
egy,1976,187603000.0000000000
egy,1977,220329000.0000000000
egy,1978,234741000.0000000000
egy,1979,273336000.0000000000
egy,1980,445711000.0000000000
egy,1981,573370000.0000000000
egy,1982,648960000.0000000000
egy,1983,726697000.0000000000
egy,1984,963041000.0000000000
egy,1985,1438339000.0000000000
egy,1986,1296743000.0000000000
egy,1987,885239000.0000000000
egy,1988,1262138000.0000000000
egy,1989,1508304000.0000000000
egy,1990,1750382000.0000000000
egy,1991,1722884000.0000000000
egy,1992,1468635000.0000000000
egy,1993,971027000.0000000000
egy,1994,938654000.0000000000
egy,1995,988208000.0000000000
egy,1996,1114474000.0000000000
egy,1997,1085489000.0000000000
egy,1998,962737000.0000000000
egy,1999,1208105000.0000000000
egy,2000,1099692000.0000000000
egy,2001,1112252000.0000000000
egy,2002,1278506000.0000000000
egy,2003,1999279000.0000000000
egy,2004,1418074000.0000000000
egy,2005,1575591000.0000000000
egy,2006,1628965000.0000000000
egy,2007,1967311000.0000000000
egy,2008,2343576000.0000000000
egy,2009,2051178000.0000000000
egy,2010,2162539000.0000000000
egy,2011,2853379000.0000000000
egy,2012,2243694000.0000000000
egy,2013,2620273000.0000000000
egy,2014,5105537000.0000000000
egy,2015,2885448000.0000000000
egy,2016,5110634000.0000000000
slv,1970,27912000.0000000000
slv,1971,35695000.0000000000
slv,1972,39119000.0000000000
slv,1973,54954000.0000000000
slv,1974,53460000.0000000000
slv,1975,81423000.0000000000
slv,1976,68985000.0000000000
slv,1977,118378000.0000000000
slv,1978,68735000.0000000000
slv,1979,66436000.0000000000
slv,1980,38414000.0000000000
slv,1981,41146000.0000000000
slv,1982,57908000.0000000000
slv,1983,111721000.0000000000
slv,1984,141846000.0000000000
slv,1985,170105000.0000000000
slv,1986,200208000.0000000000
slv,1987,177216000.0000000000
slv,1988,129690000.0000000000
slv,1989,104437000.0000000000
slv,1990,130424000.0000000000
slv,1991,170285000.0000000000
slv,1992,155432000.0000000000
slv,1993,178911000.0000000000
slv,1994,252075000.0000000000
slv,1995,166745000.0000000000
slv,1996,182719000.0000000000
slv,1997,133200000.0000000000
slv,1998,299055000.0000000000
slv,1999,168617000.0000000000
slv,2000,162813000.0000000000
slv,2001,179403000.0000000000
slv,2002,204848000.0000000000
slv,2003,391766000.0000000000
slv,2004,468554000.0000000000
slv,2005,405945000.0000000000
slv,2006,672387000.0000000000
slv,2007,551393000.0000000000
slv,2008,489986000.0000000000
slv,2009,686579000.0000000000
slv,2010,604165000.0000000000
slv,2011,756999000.0000000000
slv,2012,628360000.0000000000
slv,2013,559486000.0000000000
slv,2014,679463000.0000000000
slv,2015,559824000.0000000000
slv,2016,662931000.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,0.0000000000
eri,1995,0.0000000000
eri,1996,0.0000000000
eri,1997,0.0000000000
eri,1998,0.0000000000
eri,1999,0.0000000000
eri,2000,493000.0000000000
eri,2001,685000.0000000000
eri,2002,2606000.0000000000
eri,2003,5831000.0000000000
eri,2004,10355000.0000000000
eri,2005,11775000.0000000000
eri,2006,6200000.0000000000
eri,2007,1669000.0000000000
eri,2008,6531000.0000000000
eri,2009,11270000.0000000000
eri,2010,13294000.0000000000
eri,2011,14010000.0000000000
eri,2012,86016000.0000000000
eri,2013,81355000.0000000000
eri,2014,41161000.0000000000
eri,2015,29913000.0000000000
eri,2016,24321000.0000000000
swz,1970,2501000.0000000000
swz,1971,2676000.0000000000
swz,1972,7251000.0000000000
swz,1973,8178000.0000000000
swz,1974,3467000.0000000000
swz,1975,3269000.0000000000
swz,1976,1841000.0000000000
swz,1977,2025000.0000000000
swz,1978,1695000.0000000000
swz,1979,3681000.0000000000
swz,1980,7514000.0000000000
swz,1981,9824000.0000000000
swz,1982,11880000.0000000000
swz,1983,12875000.0000000000
swz,1984,10047000.0000000000
swz,1985,17348000.0000000000
swz,1986,22476000.0000000000
swz,1987,35290000.0000000000
swz,1988,24279000.0000000000
swz,1989,19874000.0000000000
swz,1990,34560000.0000000000
swz,1991,18345000.0000000000
swz,1992,14541000.0000000000
swz,1993,15026000.0000000000
swz,1994,17752000.0000000000
swz,1995,13505000.0000000000
swz,1996,18657000.0000000000
swz,1997,14338000.0000000000
swz,1998,12021000.0000000000
swz,1999,15181000.0000000000
swz,2000,12389000.0000000000
swz,2001,12644000.0000000000
swz,2002,10746000.0000000000
swz,2003,13230000.0000000000
swz,2004,27256000.0000000000
swz,2005,18769000.0000000000
swz,2006,19520000.0000000000
swz,2007,23807000.0000000000
swz,2008,35115000.0000000000
swz,2009,29507000.0000000000
swz,2010,29268000.0000000000
swz,2011,28007000.0000000000
swz,2012,35458000.0000000000
swz,2013,20626000.0000000000
swz,2014,27518000.0000000000
swz,2015,18734000.0000000000
swz,2016,27189000.0000000000
eth,1970,14871000.0000000000
eth,1971,13217000.0000000000
eth,1972,13290000.0000000000
eth,1973,13141000.0000000000
eth,1974,11442000.0000000000
eth,1975,14411000.0000000000
eth,1976,13703000.0000000000
eth,1977,13815000.0000000000
eth,1978,14709000.0000000000
eth,1979,15575000.0000000000
eth,1980,17333000.0000000000
eth,1981,27362000.0000000000
eth,1982,37180000.0000000000
eth,1983,66764000.0000000000
eth,1984,83556000.0000000000
eth,1985,109606000.0000000000
eth,1986,163755000.0000000000
eth,1987,179980000.0000000000
eth,1988,213537000.0000000000
eth,1989,218774000.0000000000
eth,1990,177315000.0000000000
eth,1991,92338000.0000000000
eth,1992,62268000.0000000000
eth,1993,65552000.0000000000
eth,1994,68079000.0000000000
eth,1995,91729000.0000000000
eth,1996,292809000.0000000000
eth,1997,52517000.0000000000
eth,1998,68648000.0000000000
eth,1999,98451000.0000000000
eth,2000,84721000.0000000000
eth,2001,120095000.0000000000
eth,2002,48525000.0000000000
eth,2003,47183000.0000000000
eth,2004,51600000.0000000000
eth,2005,39824000.0000000000
eth,2006,89406000.0000000000
eth,2007,87936000.0000000000
eth,2008,71687000.0000000000
eth,2009,61699000.0000000000
eth,2010,129828000.0000000000
eth,2011,258755000.0000000000
eth,2012,327820000.0000000000
eth,2013,503023000.0000000000
eth,2014,572147000.0000000000
eth,2015,731592000.0000000000
eth,2016,827511000.0000000000
fji,1970,1623000.0000000000
fji,1971,661000.0000000000
fji,1972,1179000.0000000000
fji,1973,1655000.0000000000
fji,1974,3102000.0000000000
fji,1975,7742000.0000000000
fji,1976,4294000.0000000000
fji,1977,4947000.0000000000
fji,1978,11939000.0000000000
fji,1979,7531000.0000000000
fji,1980,19656000.0000000000
fji,1981,9534000.0000000000
fji,1982,11871000.0000000000
fji,1983,14542000.0000000000
fji,1984,26744000.0000000000
fji,1985,36306000.0000000000
fji,1986,39222000.0000000000
fji,1987,38870000.0000000000
fji,1988,39136000.0000000000
fji,1989,42088000.0000000000
fji,1990,55454000.0000000000
fji,1991,56931000.0000000000
fji,1992,42256000.0000000000
fji,1993,38092000.0000000000
fji,1994,52645000.0000000000
fji,1995,31814000.0000000000
fji,1996,19717000.0000000000
fji,1997,11860000.0000000000
fji,1998,14903000.0000000000
fji,1999,21481000.0000000000
fji,2000,17533000.0000000000
fji,2001,10737000.0000000000
fji,2002,11377000.0000000000
fji,2003,11301000.0000000000
fji,2004,6316000.0000000000
fji,2005,8548000.0000000000
fji,2006,7595000.0000000000
fji,2007,10398000.0000000000
fji,2008,7753000.0000000000
fji,2009,10386000.0000000000
fji,2010,9106000.0000000000
fji,2011,163645000.0000000000
fji,2012,11226000.0000000000
fji,2013,15075000.0000000000
fji,2014,21112000.0000000000
fji,2015,16375000.0000000000
fji,2016,97654000.0000000000
gab,1970,9297000.0000000000
gab,1971,15002000.0000000000
gab,1972,18235000.0000000000
gab,1973,51700000.0000000000
gab,1974,30068000.0000000000
