country,year,gc_xpn_intp_cn
dnk,2011,33328000000.0000000000
dnk,2012,31364000000.0000000000
dnk,2013,30187000000.0000000000
dnk,2014,27280000000.0000000000
dnk,2015,30341000000.0000000000
dma,2000,42500000.0000000000
dma,2001,40200000.0000000000
dma,2002,40100000.0000000000
dma,2003,44500000.0000000000
dma,2004,41600000.0000000000
dma,2005,25900000.0000000000
dma,2006,34600000.0000000000
dma,2007,28200000.0000000000
dma,2008,24500000.0000000000
dma,2009,14060000.0000000000
dma,2010,21013424.0000000000
dma,2011,24608782.6700000018
dma,2012,20425548.1400000006
dma,2013,28062487.7699999996
dma,2014,25586685.4360000007
dom,1972,2500000.0000000000
dom,1973,4400000.0000000000
dom,1974,6500000.0000000000
dom,1975,6100000.0000000000
dom,1976,9500000.0000000000
dom,1977,8400000.0000000000
dom,1978,12400000.0000000000
dom,1979,57600000.0000000000
dom,1980,64800000.0000000000
dom,1981,74400000.0000000000
dom,1982,69400000.0000000000
dom,1983,97200000.0000000000
dom,1984,79100000.0000000000
dom,1985,52900000.0000000000
dom,1986,22800000.0000000000
dom,1987,22900000.0000000000
dom,1988,24100000.0000000000
dom,1989,343100000.0000000000
dom,1990,281100000.0000000000
dom,1991,734200000.0000000000
dom,1992,648300000.0000000000
dom,1993,1639900000.0000000000
dom,1994,1300600000.0000000000
dom,1995,1511600000.0000000000
dom,1996,1054100000.0000000000
dom,1997,1113300000.0000000000
dom,1998,1300600000.0000000000
dom,1999,1778500000.0000000000
dom,2000,2458300000.0000000000
dom,2001,3070817740.8899998665
dom,2002,4607842710.5100002289
dom,2003,7874367535.6800003052
dom,2004,15507871570.7716999054
dom,2005,12560851714.4151000977
dom,2006,16454250715.7213993073
dom,2007,16835180388.7794990540
dom,2008,25260295631.5252990723
dom,2009,32006430811.8384017944
dom,2010,35820272614.1718978882
dom,2011,44858981309.1717987061
dom,2012,57194179058.0000000000
dom,2013,59241678802.8732986450
dom,2014,70041879871.9031066895
dom,2015,80139019717.7792968750
dom,2016,95636443042.7730102539
egy,1975,83000000.0000000000
egy,1976,100000000.0000000000
egy,1977,169000000.0000000000
egy,1978,296000000.0000000000
egy,1979,462000000.0000000000
egy,1981,466000000.0000000000
egy,1982,516000000.0000000000
egy,1983,899000000.0000000000
egy,1984,1128000000.0000000000
egy,1985,1272000000.0000000000
egy,1986,1567000000.0000000000
egy,1987,1886000000.0000000000
egy,1988,2428000000.0000000000
egy,1989,3089000000.0000000000
egy,1990,3760000000.0000000000
egy,1991,5880000000.0000000000
egy,1992,8788000000.0000000000
egy,1993,13433000000.0000000000
egy,1994,16651000000.0000000000
egy,1995,14930000000.0000000000
egy,1996,16032000000.0000000000
egy,1997,15455000000.0000000000
egy,2002,20303000000.0000000000
egy,2003,23727000000.0000000000
egy,2004,27517000000.0000000000
egy,2005,29806000000.0000000000
egy,2006,34811700000.0000000000
egy,2007,38367300000.0000000000
egy,2008,40956600000.0000000000
egy,2009,43755100000.0000000000
egy,2010,62199000000.0000000000
egy,2011,76361800000.0000000000
egy,2012,93401000000.0000000000
egy,2013,135331000000.0000000000
egy,2014,159330000000.0000000000
slv,1998,1270800000.0000000000
slv,1999,1463200000.0000000000
slv,2000,1569800000.0000000000
slv,2001,193800000.0000000000
slv,2002,288900000.0000000000
slv,2003,260000000.0000000000
slv,2004,360000000.0000000000
slv,2005,375400000.0000000000
slv,2006,513100000.0000000000
slv,2007,427100000.0000000000
slv,2008,432400000.0000000000
slv,2009,459400000.0000000000
slv,2010,478900000.0000000000
slv,2011,506600000.0000000000
slv,2012,497483132.5299999714
slv,2013,537300000.0000000000
slv,2014,597535266.6100000143
slv,2015,567622301.3799999952
gnq,2007,764000000.0000000000
gnq,2008,1631000000.0000000000
gnq,2009,620000000.0000000000
est,1991,4084.6988187250
est,1995,754157.4527373359
est,1996,1233494.8167653000
est,1997,747766.2878836300
est,1998,1086498.0251300600
est,1999,798895.6067132800
est,2000,696636.9690539800
est,2001,479337.3640279680
est,2002,805286.7715669860
est,2003,664681.1447854490
est,2004,926718.9037874041
est,2005,862807.2552503421
est,2006,850024.9255429291
est,2007,703028.1339076860
est,2008,869198.4201040480
est,2009,728592.7933225109
est,2010,607160.6611020920
est,2011,639116.4853706240
est,2012,933110.0686411109
est,2013,881980.7498114610
est,2014,805286.7715669860
est,2015,511293.1882964990
eth,1990,227700000.0000000000
eth,1991,267900000.0000000000
eth,1992,307300000.0000000000
eth,1993,530500000.0000000000
eth,1994,956900000.0000000000
eth,1995,838600000.0000000000
eth,1996,931700000.0000000000
eth,1997,935000000.0000000000
eth,1998,899900000.0000000000
eth,1999,1002500000.0000000000
eth,2001,1069900000.0000000000
eth,2002,996400000.0000000000
eth,2003,1016900000.0000000000
eth,2004,1104300000.0000000000
eth,2005,1114000000.0000000000
eth,2006,2427800000.0000000000
eth,2007,2427800000.0000000000
eth,2008,1578150000.0000000000
eth,2009,1383800000.0000000000
eth,2010,1577700000.0000000000
eth,2011,2004210000.0000000000
fji,1990,68510000.0000000000
fji,1991,68670000.0000000000
fji,1992,67860000.0000000000
fji,1993,71350000.0000000000
fji,1994,73240000.0000000000
fji,1995,87730000.0000000000
fji,1996,84070000.0000000000
fji,2004,119020000.0000000000
fji,2005,128090000.0000000000
fji,2006,141481579.0000000000
fji,2010,222552277.4000000060
fji,2011,262790111.0999999940
fji,2012,257650268.4000000060
fji,2013,260206022.5999999940
fin,1972,46924431.4827615991
fin,1973,50288190.0119917989
fin,1974,43728860.8799928948
fin,1975,44233424.6593773961
fin,1976,48101746.9679922089
fin,1977,73834499.7166032940
fin,1978,103771950.6267520040
fin,1979,162974100.7412039936
fin,1980,201489135.9008899927
fin,1981,263214104.9122650027
fin,1982,360594914.3334800005
fin,1983,512300424.0017629862
fin,1984,635413986.1715890169
fin,1985,763741374.0617219210
fin,1986,766264192.9586440325
fin,1987,800406342.0303310156
fin,1988,870036143.5853970051
fin,1989,826475470.6318650246
fin,1990,795024328.3835630417
fin,1991,972798966.6533800364
fin,1992,1404537373.8800799847
fin,1993,3021664286.8075103760
fin,1994,3723176128.0784702301
fin,1995,3603000000.0000000000
fin,1996,4017000000.0000000000
fin,1997,4395000000.0000000000
fin,1998,4020000000.0000000000
fin,1999,3597000000.0000000000
fin,2000,3578000000.0000000000
fin,2001,3552000000.0000000000
fin,2002,2948000000.0000000000
fin,2003,2720000000.0000000000
fin,2004,2618000000.0000000000
fin,2005,2495000000.0000000000
fin,2006,2365000000.0000000000
fin,2007,2340000000.0000000000
fin,2008,2361000000.0000000000
fin,2009,2253000000.0000000000
fin,2010,2415000000.0000000000
fin,2011,2564000000.0000000000
fin,2012,2682000000.0000000000
fin,2013,2461000000.0000000000
fin,2014,2437000000.0000000000
fin,2015,2358000000.0000000000
fin,2016,0.0000000000
fra,1972,701265479.2920880318
fra,1973,655530774.1208649874
fra,1974,899449201.7007211447
fra,1975,1707428993.0590000153
fra,1976,1768408599.9539601803
fra,1977,2149531143.0474896431
fra,1978,2652612899.9309396744
fra,1979,3308143674.0518102646
fra,1980,3582551905.0791397095
fra,1981,6296144411.9050502777
fra,1982,7439512041.1856298447
fra,1983,10930594535.9223003387
fra,1984,12272145887.6114997864
fra,1985,14238738209.9741001129
fra,1986,15366860937.5310001373
fra,1987,15351616035.8071994781
fra,1988,15932294342.4645004272
fra,1989,18080453444.3568992615
fra,1990,21266637904.6186981201
fra,1991,23294209833.8763008118
fra,1992,27090190363.0877990723
fra,1993,30261129921.6259994507
fra,1994,33081436740.5181007385
fra,1995,34174000000.0000000000
fra,1996,36523000000.0000000000
fra,1997,38090000000.0000000000
fra,1998,38801000000.0000000000
fra,1999,37250000000.0000000000
fra,2000,38175000000.0000000000
fra,2001,39977000000.0000000000
fra,2002,41460000000.0000000000
fra,2003,41238000000.0000000000
fra,2004,42405000000.0000000000
fra,2005,43420000000.0000000000
fra,2006,43143000000.0000000000
fra,2007,46288000000.0000000000
fra,2008,50201000000.0000000000
fra,2009,42740000000.0000000000
fra,2010,45037000000.0000000000
fra,2011,50321000000.0000000000
fra,2012,50578000000.0000000000
fra,2013,45258000000.0000000000
fra,2014,44023000000.0000000000
fra,2015,41965000000.0000000000
gmb,1990,91720000.0000000000
gmb,2001,293700000.0000000000
gmb,2002,370600000.0000000000
gmb,2003,607400000.0000000000
gmb,2004,1003100000.0000000000
gmb,2005,1130900000.0000000000
gmb,2006,921400000.0000000000
gmb,2007,815000000.0000000000
gmb,2008,713300000.0000000000
gmb,2009,741500000.0000000000
geo,1997,70100000.0000000000
geo,1998,128100000.0000000000
geo,1999,148600000.0000000000
geo,2000,169800000.0000000000
geo,2001,115000000.0000000000
geo,2002,146700000.0000000000
geo,2003,168500000.0000000000
geo,2004,142400000.0000000000
geo,2005,120100000.0000000000
geo,2006,100500000.0000000000
geo,2007,97400000.0000000000
geo,2008,119300000.0000000000
geo,2009,167200000.0000000000
geo,2010,200700000.0000000000
geo,2011,282700000.0000000000
geo,2012,248300000.0000000000
geo,2013,233000000.0000000000
geo,2014,244900000.0000000000
geo,2015,326600000.0000000000
geo,2016,397700000.0000000000
deu,1972,1559440237.6484699249
deu,1973,1809973259.4346101284
deu,1974,2397958922.8102602959
deu,1975,2888799128.7586302757
deu,1976,3742656570.3563203812
deu,1977,4596514011.9540004730
deu,1978,5092467136.7143402100
deu,1979,5920759984.2522106171
deu,1980,7219441362.4906091690
deu,1981,9315738075.3950996399
deu,1982,11519406083.3507995605
deu,1983,13845784142.7936000824
deu,1984,14454221481.4171009064
deu,1985,15190481790.3397006989
deu,1986,15742677022.0316009521
deu,1987,16141484689.3645992279
deu,1988,16785712459.6718997955
deu,1989,16688567002.2446002960
deu,1990,17823634978.5001983643
deu,1991,25478000000.0000000000
deu,1992,34318000000.0000000000
deu,1993,35447000000.0000000000
deu,1994,39538000000.0000000000
deu,1995,44438000000.0000000000
deu,1996,44649000000.0000000000
deu,1997,44752000000.0000000000
deu,1998,45805000000.0000000000
deu,1999,43927000000.0000000000
deu,2000,44697000000.0000000000
deu,2001,43029000000.0000000000
deu,2002,42394000000.0000000000
deu,2003,40227000000.0000000000
deu,2004,39151000000.0000000000
deu,2005,38522000000.0000000000
deu,2006,38827000000.0000000000
deu,2007,40527000000.0000000000
deu,2008,41583000000.0000000000
deu,2009,39449000000.0000000000
deu,2010,37303000000.0000000000
deu,2011,41214000000.0000000000
deu,2012,37742000000.0000000000
deu,2013,33477000000.0000000000
deu,2014,31653000000.0000000000
deu,2015,28710000000.0000000000
gha,2010,1458708886.0000000000
grc,1972,13793103.4482758995
grc,1973,15994130.5942773018
grc,1974,22890682.3184153028
grc,1975,28495964.7835657001
grc,1976,40645634.6294937953
grc,1977,43697725.6052825004
grc,1978,56551724.1379310042
grc,1979,91181217.9016875029
grc,1980,137138664.7101979852
grc,1981,185033015.4071899951
grc,1982,152252384.4460749924
grc,1983,252795304.4754220247
grc,1984,524167278.0630959868
grc,1985,737314746.8818780184
grc,1986,1005311812.1790199280
grc,1987,1315069699.1929600239
grc,1988,1736199559.7945699692
grc,1989,2117182685.2531199455
grc,1990,4019075568.5986795425
grc,1995,9928000000.0000000000
grc,1996,10540000000.0000000000
grc,1997,9527000000.0000000000
grc,1998,9610000000.0000000000
grc,1999,10103000000.0000000000
grc,2000,9663000000.0000000000
grc,2001,9524000000.0000000000
grc,2002,9058000000.0000000000
grc,2003,8735000000.0000000000
grc,2004,9210000000.0000000000
grc,2005,9305000000.0000000000
grc,2006,9572000000.0000000000
grc,2007,10397000000.0000000000
grc,2008,11567000000.0000000000
grc,2009,11884000000.0000000000
grc,2010,13161000000.0000000000
grc,2011,14969000000.0000000000
grc,2012,9656000000.0000000000
grc,2013,7198000000.0000000000
grc,2014,7091000000.0000000000
grc,2015,6321000000.0000000000
grd,1991,12850000.0000000000
grd,1992,10440000.0000000000
grd,1993,14100000.0000000000
grd,1994,15660000.0000000000
grd,1995,14590000.0000000000
grd,1999,23000000.0000000000
grd,2000,24150000.0000000000
grd,2001,27890000.0000000000
grd,2002,51780000.0000000000
grd,2003,63050000.0000000000
grd,2004,71839000.0000000000
grd,2005,27760176.0000000000
grd,2006,29027786.1999999993
grd,2007,33015019.0000000000
grd,2008,34875462.0000000000
grd,2009,45312443.0000000000
grd,2010,43011982.0000000000
grd,2011,51602679.0000000000
grd,2012,73639330.0000000000
grd,2013,70581632.0000000000
grd,2014,86783764.0000000000
gtm,1990,388880000.0000000000
gtm,1991,752600000.0000000000
gtm,1992,529920000.0000000000
gtm,1993,578820000.0000000000
gtm,1994,664660000.0000000000
gtm,1995,799140000.0000000000
gtm,1996,975500000.0000000000
gtm,1997,728280000.0000000000
gtm,1998,1263920000.0000000000
gtm,1999,1528610000.0000000000
gtm,2000,1672730000.0000000000
gtm,2001,2111170000.0000000000
gtm,2002,2191490000.0000000000
gtm,2003,2207420000.0000000000
gtm,2004,2547120000.0000000000
gtm,2005,2868680000.0000000000
gtm,2006,3128200000.0000000000
gtm,2007,3831300000.0000000000
gtm,2008,3961800000.0000000000
gtm,2009,4295376770.0699996948
gtm,2010,4832235158.1000003815
gtm,2011,5349720170.7799997330
gtm,2012,5894731859.8599996567
gtm,2013,6442650568.0000000000
hnd,1972,12800000.0000000000
hnd,1973,14400000.0000000000
hnd,1974,14800000.0000000000
hnd,1975,15200000.0000000000
hnd,1976,16800000.0000000000
hnd,2003,2053100000.0000000000
hnd,2004,2183900000.0000000000
hnd,2005,2271100000.0000000000
hnd,2006,1803140000.0000000000
hnd,2007,1433500000.0000000000
hnd,2008,1625500000.0000000000
hnd,2009,1774850000.0000000000
hnd,2010,2554600000.0000000000
hnd,2011,4066207268.0000000000
hnd,2012,5538930000.0000000000
hnd,2013,7777241753.0000000000
hnd,2014,7568711082.0000000000
hnd,2015,8268835734.0500001907
hun,1981,13300000000.0000000000
hun,1982,14200000000.0000000000
hun,1983,8600000000.0000000000
hun,1984,12700000000.0000000000
hun,1985,11100000000.0000000000
hun,1986,22700000000.0000000000
hun,1987,24600000000.0000000000
hun,1988,41000000000.0000000000
hun,1989,54400000000.0000000000
hun,1990,62900000000.0000000000
hun,1991,89900000000.0000000000
hun,1992,158300000000.0000000000
hun,1993,158900000000.0000000000
hun,1994,289300000000.0000000000
hun,1995,499160000000.0000000000
hun,1996,640443000000.0000000000
hun,1997,752041000000.0000000000
hun,1998,741286000000.0000000000
hun,1999,785250000000.0000000000
hun,2000,708855000000.0000000000
hun,2001,713897000000.0000000000
hun,2002,686559000000.0000000000
hun,2003,751194000000.0000000000
hun,2004,892561000000.0000000000
hun,2005,900705000000.0000000000
hun,2006,917746000000.0000000000
hun,2007,1003424000000.0000000000
hun,2008,1058311000000.0000000000
hun,2009,1150656000000.0000000000
hun,2010,1094298000000.0000000000
hun,2011,1134358000000.0000000000
hun,2012,1277898000000.0000000000
hun,2013,1343761000000.0000000000
hun,2014,1295912000000.0000000000
hun,2015,1195885000000.0000000000
isl,1972,5600000.0000000000
isl,1973,9800000.0000000000
isl,1974,15600000.0000000000
isl,1975,39500000.0000000000
isl,1976,42400000.0000000000
isl,1977,65000000.0000000000
isl,1978,130200000.0000000000
isl,1979,209600000.0000000000
isl,1980,242700000.0000000000
isl,1981,423800000.0000000000
isl,1982,779000000.0000000000
isl,1983,1638100000.0000000000
isl,1984,2425400000.0000000000
isl,1985,3597700000.0000000000
isl,1986,4516700000.0000000000
isl,1987,4340000000.0000000000
isl,1988,7133000000.0000000000
isl,1989,9644000000.0000000000
isl,1990,11370000000.0000000000
isl,1991,12962000000.0000000000
isl,1992,12875000000.0000000000
isl,1993,13678300000.0000000000
isl,1994,14795000000.0000000000
isl,1995,16499000000.0000000000
isl,1996,15812000000.0000000000
isl,1997,15606400000.0000000000
isl,1998,18832600000.0000000000
isl,1999,20155100000.0000000000
isl,2000,19665400000.0000000000
isl,2001,21710939536.4435997009
isl,2002,19969689450.7365989685
isl,2003,18869011953.7424011230
isl,2004,18505689001.9953994751
isl,2005,18352397274.4280014038
isl,2006,20250478050.7985992432
isl,2007,27874085319.8031997681
isl,2008,41316537795.7928009033
isl,2009,91844581302.7928009033
isl,2010,77581592962.7928009033
isl,2011,75573706518.7928009033
isl,2012,86209610438.7928009033
isl,2013,83205442230.0000000000
isl,2014,87289530971.3802032471
isl,2015,92776639820.5659942627
ind,1974,7840000000.0000000000
ind,1975,9620000000.0000000000
ind,1976,11950000000.0000000000
ind,1977,13400000000.0000000000
ind,1978,16720000000.0000000000
ind,1979,18900000000.0000000000
ind,1980,22540000000.0000000000
ind,1981,27630000000.0000000000
ind,1982,35160000000.0000000000
ind,1983,44500000000.0000000000
ind,1984,56460000000.0000000000
ind,1985,70900000000.0000000000
ind,1986,86480000000.0000000000
ind,1987,107020000000.0000000000
ind,1988,133470000000.0000000000
ind,1989,165250000000.0000000000
ind,1990,199480000000.0000000000
ind,1991,249550000000.0000000000
ind,1992,290550000000.0000000000
ind,1993,344900000000.0000000000
ind,1994,414550000000.0000000000
ind,1995,471280000000.0000000000
ind,1996,552650000000.0000000000
ind,1997,612180000000.0000000000
ind,1998,732280000000.0000000000
ind,1999,868750000000.0000000000
ind,2000,977690000000.0000000000
ind,2001,1053520000000.0000000000
ind,2002,1148030000000.0000000000
ind,2003,1201330000000.0000000000
ind,2004,1236590000000.0000000000
ind,2005,1288690000000.0000000000
ind,2006,1459140000000.0000000000
ind,2007,1659450000000.0000000000
ind,2008,1874640000000.0000000000
ind,2009,2078370000000.0000000000
ind,2010,2303510000000.0000000000
ind,2011,2303510000000.0000000000
ind,2012,3128080000000.0000000000
ind,2013,3642440000000.0000000000
idn,1972,17000000000.0000000000
idn,1973,29000000000.0000000000
idn,1974,35000000000.0000000000
idn,1975,39000000000.0000000000
idn,1976,91000000000.0000000000
idn,1977,123000000000.0000000000
idn,1978,238000000000.0000000000
idn,1979,418000000000.0000000000
idn,1980,401000000000.0000000000
idn,1981,464000000000.0000000000
idn,1982,680000000000.0000000000
idn,1983,1195000000000.0000000000
idn,1984,1492000000000.0000000000
idn,1985,1619000000000.0000000000
idn,1986,2525000000000.0000000000
idn,1987,3435000000000.0000000000
idn,1988,4403000000000.0000000000
idn,1989,4819000000000.0000000000
idn,1990,5031000000000.0000000000
idn,1991,4562000000000.0000000000
idn,1992,5385700000000.0000000000
idn,1993,6344000000000.0000000000
idn,1994,7565000000000.0000000000
idn,1995,7130000000000.0000000000
idn,1996,6426000000000.0000000000
idn,1997,10817600000000.0000000000
idn,1998,31264000000000.0000000000
idn,1999,42910000000000.0000000000
idn,2002,81121600000000.0000000000
idn,2003,65350600000000.0000000000
idn,2004,62485700000000.0000000000
idn,2008,88352300000000.0000000000
idn,2009,93781900000000.0000000000
idn,2010,88381000000000.0000000000
idn,2011,93260300000000.0000000000
idn,2012,100516000000000.0000000000
idn,2013,113033000000000.0000000000
idn,2014,133132268135776.0000000000
idn,2015,155885608310931.0000000000
idn,2016,182728457494927.0000000000
irn,1972,15100000000.0000000000
irn,1973,19300000000.0000000000
irn,1974,28300000000.0000000000
irn,1975,33200000000.0000000000
irn,1976,27000000000.0000000000
irn,1977,38300000000.0000000000
irn,1978,9300000000.0000000000
irn,1979,37000000000.0000000000
irn,1980,35300000000.0000000000
irn,1981,20900000000.0000000000
irn,1982,16700000000.0000000000
irn,1983,10500000000.0000000000
irn,1984,6300000000.0000000000
irn,1985,9600000000.0000000000
irn,1986,4600000000.0000000000
irn,1987,4100000000.0000000000
irn,1988,4600000000.0000000000
irn,1989,3100000000.0000000000
irn,1990,3000000000.0000000000
irn,1991,3000000000.0000000000
irn,1992,3000000000.0000000000
irn,1993,15000000000.0000000000
irn,1994,19000000000.0000000000
irn,1995,7000000000.0000000000
irn,1996,12000000000.0000000000
irn,1997,87000000000.0000000000
irn,1998,465000000000.0000000000
irn,1999,58000000.0000000000
irn,2000,75000000.0000000000
irn,2001,115000000.0000000000
irn,2002,1744200000000.0000000000
irn,2003,2220300000000.0000000000
irn,2004,2752100000000.0000000000
irn,2005,4263604000000.0000000000
irn,2006,5452400000000.0000000000
irn,2007,7736500000000.0000000000
irn,2008,7974100000000.0000000000
irn,2009,5896700000000.0000000000
irq,2014,711542000000.0000000000
irq,2015,655702087224.9739990234
irq,2016,1402474153180.1999511719
irl,1972,99039570.1174762100
irl,1973,121894855.5292010009
irl,1974,142210664.7840679884
irl,1975,206967306.7839570045
irl,1976,293309496.1171410084
irl,1977,375842471.2150380015
irl,1978,485039945.9599469900
irl,1979,601855849.1754320860
irl,1980,763112585.1359379292
irl,1981,1050073390.8609300852
irl,1982,1502100146.7817199230
irl,1983,1712876667.8009698391
irl,1984,1927462403.0555000305
irl,1985,2289337755.4078102112
irl,1986,2280449588.8588099480
irl,1987,2399804968.2311501503
irl,1988,2444245800.9761700630
irl,1989,2458212919.8389000893
irl,1990,2840404081.4460802078
irl,1991,2853101462.2303700447
irl,1992,2815009319.8775000572
irl,1993,2848022509.9166498184
irl,1994,2797232986.7794899940
irl,1995,2785400000.0000000000
irl,1996,2621610000.0000000000
irl,1997,2537560000.0000000000
irl,1998,2660100000.0000000000
irl,1999,2164270000.0000000000
irl,2000,2071380000.0000000000
irl,2001,1714540000.0000000000
irl,2002,1736590000.0000000000
irl,2003,1723280000.0000000000
irl,2004,1671970000.0000000000
irl,2005,1709850000.0000000000
irl,2006,1816610000.0000000000
irl,2007,1963610000.0000000000
irl,2008,2379670000.0000000000
irl,2009,3388880000.0000000000
irl,2010,4720920000.0000000000
irl,2011,5697130000.0000000000
irl,2012,7157060000.0000000000
irl,2013,7592100000.0000000000
irl,2014,7436030000.0000000000
irl,2015,6678500000.0000000000
isr,1972,200000.0000000000
isr,1973,200000.0000000000
isr,1974,400000.0000000000
isr,1975,400000.0000000000
isr,1976,600000.0000000000
isr,1977,1700000.0000000000
isr,1978,2200000.0000000000
isr,1979,3400000.0000000000
isr,1980,8800000.0000000000
isr,1981,33400000.0000000000
isr,1982,82700000.0000000000
isr,1983,408300000.0000000000
isr,1984,1834500000.0000000000
isr,1985,4952800000.0000000000
isr,1986,6669800000.0000000000
isr,1987,8584800000.0000000000
isr,1988,7032300000.0000000000
isr,1989,8422500000.0000000000
isr,1990,9620300000.0000000000
isr,1991,8927000000.0000000000
isr,1992,11689000000.0000000000
isr,1993,13168000000.0000000000
isr,1994,14648000000.0000000000
isr,1995,16962000000.0000000000
isr,1996,18753000000.0000000000
isr,1997,19576000000.0000000000
isr,1998,22799000000.0000000000
isr,1999,22956000000.0000000000
isr,2000,41620000000.0000000000
isr,2001,40359384560.7024993896
isr,2002,40513310445.8523025513
isr,2003,44828576917.4637985229
isr,2004,43506892326.2746963501
isr,2005,45215516046.9726028442
isr,2006,39800716720.0000000000
isr,2007,38378873839.2799987793
isr,2008,36732443398.7437973022
isr,2009,35983831006.0447998047
isr,2010,37165129156.1884002686
isr,2011,38334814454.0547027588
isr,2012,41105077944.5399017334
isr,2013,39206955374.7946014404
isr,2014,38731653502.9179000854
isr,2015,38590241404.5568008423
ita,1973,919809737.2783750296
ita,1974,1355699360.1098999977
ita,1975,2171701260.6712899208
ita,1976,3233536645.1992802620
ita,1977,4202409787.8911499977
ita,1978,4684780531.6407299042
ita,1979,5905684641.0882797241
ita,1980,8652718887.3452587128
ita,1985,29403440635.8616981506
ita,1986,37832533685.9011993408
ita,1987,37550548218.9983978271
ita,1988,44954474324.3452987671
ita,1989,53934110428.8142013550
ita,1990,66398797688.3388977051
ita,1991,74575343314.7236938477
ita,1992,88497471943.4790039062
ita,1993,95798623125.9069976807
ita,1994,93767914598.6871948242
ita,1995,107781000000.0000000000
ita,1996,112686000000.0000000000
ita,1997,97824000000.0000000000
ita,1998,87991000000.0000000000
ita,1999,74007000000.0000000000
ita,2000,74508000000.0000000000
ita,2001,77096000000.0000000000
ita,2002,71746000000.0000000000
ita,2003,67441000000.0000000000
ita,2004,64640000000.0000000000
ita,2005,65014000000.0000000000
ita,2006,65966000000.0000000000
ita,2007,72112000000.0000000000
ita,2008,75628000000.0000000000
ita,2009,66012000000.0000000000
ita,2010,66036000000.0000000000
ita,2011,72930000000.0000000000
ita,2012,80482000000.0000000000
ita,2013,74958000000.0000000000
ita,2014,72008000000.0000000000
ita,2015,66682000000.0000000000
jam,1988,1885400000.0000000000
jam,1989,2344600000.0000000000
jam,1990,2926000000.0000000000
jam,1991,4140600000.0000000000
jam,1992,6872900000.0000000000
jam,1993,9876200000.0000000000
jam,1994,15015080165.0000000000
jam,1995,17971129167.0000000000
jam,1996,27280386380.4000015259
jam,1997,24563740023.0000000000
jam,1998,34588975521.1050033569
jam,1999,41783981513.1043014526
jam,2000,42920301100.0000000000
jam,2001,51010378500.0000000000
jam,2002,62120550000.0000000000
jam,2003,88169574000.0000000000
jam,2004,92784164000.0000000000
jam,2005,88295660000.0000000000
jam,2006,97817876000.0000000000
jam,2007,101723408000.0000000000
jam,2008,125305200759.6699981689
jam,2009,188715629540.3299865723
jam,2010,128354653000.0000000000
jam,2011,120635009800.0000000000
jam,2012,126937670821.0000000000
jam,2013,109919523526.0000000000
jam,2014,124512684706.0000000000
jam,2015,125679549640.0000000000
jam,2016,139356191524.1000061035
jpn,1972,491000000000.0000000000
jpn,1973,635000000000.0000000000
jpn,1974,826000000000.0000000000
jpn,1975,1167000000000.0000000000
jpn,1976,1796000000000.0000000000
jpn,1977,2536000000000.0000000000
jpn,1978,3352000000000.0000000000
jpn,1979,4394000000000.0000000000
jpn,1980,5857000000000.0000000000
jpn,1981,7131000000000.0000000000
jpn,1982,7898000000000.0000000000
jpn,1983,9365000000000.0000000000
jpn,1984,10314000000000.0000000000
jpn,1985,11121000000000.0000000000
jpn,1986,11581000000000.0000000000
jpn,1987,11790000000000.0000000000
jpn,1988,12101000000000.0000000000
jpn,1989,12432000000000.0000000000
jpn,1990,13081000000000.0000000000
jpn,1994,11549800000000.0000000000
jpn,1995,11438600000000.0000000000
jpn,1996,11514300000000.0000000000
jpn,1997,11377000000000.0000000000
jpn,1998,11500200000000.0000000000
jpn,1999,11249500000000.0000000000
jpn,2000,10851500000000.0000000000
jpn,2001,9772900000000.0000000000
jpn,2002,8948300000000.0000000000
jpn,2003,8329200000000.0000000000
jpn,2004,7919800000000.0000000000
jpn,2005,7562600000000.0000000000
jpn,2006,8177000000000.0000000000
jpn,2007,8683600000000.0000000000
jpn,2008,8752200000000.0000000000
jpn,2009,8351000000000.0000000000
jpn,2010,8435100000000.0000000000
jpn,2011,8530900000000.0000000000
jpn,2012,8466700000000.0000000000
jpn,2013,8545400000000.0000000000
jpn,2014,8622900000000.0000000000
jpn,2015,8648100000000.0000000000
jor,2008,377800000.0000000000
jor,2009,392300000.0000000000
jor,2010,397600000.0000000000
jor,2011,429600000.0000000000
jor,2012,583100000.0000000000
jor,2013,736600000.0000000000
kaz,1997,9299000000.0000000000
kaz,1998,13725000000.0000000000
kaz,1999,21412000000.0000000000
kaz,2000,35058443000.0000000000
kaz,2001,37112417000.0000000000
kaz,2002,38346510000.0000000000
kaz,2003,34338034000.0000000000
kaz,2004,34121377000.0000000000
kaz,2010,84841311729.3125000000
kaz,2011,111450468079.8909912109
kaz,2012,115063325858.9490051270
kaz,2013,154928371557.1000061035
kaz,2014,201557799235.1099853516
kaz,2015,257952423248.8999938965
kaz,2016,466347607617.1429443359
ken,2014,132288230089.4700012207
ken,2015,167998298811.9100036621
kir,2011,3875441.5800000001
kir,2012,6428618.2000000002
kir,2013,1837633.0800000001
kir,2014,174691.6050962830
kir,2015,166484.7400000000
kir,2016,150000.0000000000
kor,1972,17000000000.0000000000
kor,1973,21000000000.0000000000
kor,1974,31000000000.0000000000
kor,1975,49000000000.0000000000
kor,1976,94000000000.0000000000
kor,1977,132000000000.0000000000
kor,1978,190000000000.0000000000
kor,1979,285000000000.0000000000
