country,year,dc_dac_cecl_cd
pss,2008,43690000.0000000000
pss,2009,35880000.0000000000
pss,2010,50150000.0000000000
pss,2011,54510000.0000000000
pss,2012,37600000.0000000000
pss,2013,37320000.0000000000
pss,2014,40480000.0000000000
pss,2015,56160000.0000000000
pss,2016,37420000.0000000000
pss,2017,60650000.0000000000
pst,1973,550000.0000000000
pst,1974,740000.0000000000
pst,1975,60000.0000000000
pst,1976,1110000.0000000000
pst,1977,3690000.0000000000
pst,1978,9800000.0000000000
pst,1979,12450000.0000000000
pst,1980,8830000.0000000000
pst,1981,10140000.0000000000
pst,1982,1230000.0000000000
pst,1983,1260000.0000000000
pst,1984,1760000.0000000000
pst,1985,1090000.0000000000
pst,1986,2270000.0000000000
pst,1987,170000.0000000000
pst,1988,1710000.0000000000
pst,1989,4540000.0000000000
pst,1990,6180000.0000000000
pst,1991,11100000.0000000000
pst,1992,8630000.0000000000
pst,1993,66300000.0000000000
pst,1994,74120000.0000000000
pst,1995,426300000.0000000000
pst,1996,178970000.0000000000
pst,1997,381100000.0000000000
pst,1998,311900000.0000000000
pst,1999,378190000.0000000000
pst,2000,350000000.0000000000
pst,2001,405250000.0000000000
pst,2002,277820000.0000000000
pst,2003,296500000.0000000000
pst,2004,320450000.0000000000
pst,2005,319730000.0000000000
pst,2006,359520000.0000000000
pst,2007,290050000.0000000000
pst,2008,537010000.0000000000
pst,2009,415840000.0000000000
pst,2010,428220000.0000000000
pst,2011,526600000.0000000000
pst,2012,584360000.0000000000
pst,2013,684430000.0000000000
pst,2014,861980000.0000000000
pst,2015,420470000.0000000000
pst,2016,678430000.0000000000
pst,2017,580610000.0000000000
pre,1960,3130000.0000000000
pre,1961,13850000.0000000000
pre,1962,47760000.0000000000
pre,1963,53760000.0000000000
pre,1964,71730000.0000000000
pre,1965,90680000.0000000000
pre,1966,95840000.0000000000
pre,1967,87080000.0000000000
pre,1968,140390000.0000000000
pre,1969,94510000.0000000000
pre,1970,121820000.0000000000
pre,1971,147250000.0000000000
pre,1972,122620000.0000000000
pre,1973,186280000.0000000000
pre,1974,280250000.0000000000
pre,1975,340730000.0000000000
pre,1976,257860000.0000000000
pre,1977,257630000.0000000000
pre,1978,410280000.0000000000
pre,1979,574760000.0000000000
pre,1980,484520000.0000000000
pre,1981,620020000.0000000000
pre,1982,463540000.0000000000
pre,1983,413090000.0000000000
pre,1984,473930000.0000000000
pre,1985,457490000.0000000000
pre,1986,605540000.0000000000
pre,1987,593670000.0000000000
pre,1988,1051040000.0000000000
pre,1989,1196320000.0000000000
pre,1990,1204200000.0000000000
pre,1991,1269960000.0000000000
pre,1992,1715650000.0000000000
pre,1993,1260810000.0000000000
pre,1994,1366070000.0000000000
pre,1995,1365980000.0000000000
pre,1996,1245620000.0000000000
pre,1997,1110720000.0000000000
pre,1998,1175490000.0000000000
pre,1999,1009430000.0000000000
pre,2000,732450000.0000000000
pre,2001,1351630000.0000000000
pre,2002,1468120000.0000000000
pre,2003,2066310000.0000000000
pre,2004,2575020000.0000000000
pre,2005,2734380000.0000000000
pre,2006,3120140000.0000000000
pre,2007,3489330000.0000000000
pre,2008,3875190000.0000000000
pre,2009,3500700000.0000000000
pre,2010,3686860000.0000000000
pre,2011,3403490000.0000000000
pre,2012,3631930000.0000000000
pre,2013,3677350000.0000000000
pre,2014,4157520000.0000000000
pre,2015,3161580000.0000000000
pre,2016,3659730000.0000000000
pre,2017,4101800000.0000000000
sst,1960,10000.0000000000
sst,1961,470000.0000000000
sst,1962,2170000.0000000000
sst,1963,2620000.0000000000
sst,1964,3510000.0000000000
sst,1965,6030000.0000000000
sst,1966,5720000.0000000000
sst,1967,6090000.0000000000
sst,1968,10330000.0000000000
sst,1969,7530000.0000000000
sst,1970,10030000.0000000000
sst,1971,10250000.0000000000
sst,1972,14840000.0000000000
sst,1973,22800000.0000000000
sst,1974,15020000.0000000000
sst,1975,16330000.0000000000
sst,1976,12230000.0000000000
sst,1977,34310000.0000000000
sst,1978,57890000.0000000000
sst,1979,85150000.0000000000
sst,1980,105690000.0000000000
sst,1981,117850000.0000000000
sst,1982,81610000.0000000000
sst,1983,77150000.0000000000
sst,1984,90880000.0000000000
sst,1985,79520000.0000000000
sst,1986,111350000.0000000000
sst,1987,158860000.0000000000
sst,1988,150690000.0000000000
sst,1989,149470000.0000000000
sst,1990,240360000.0000000000
sst,1991,241700000.0000000000
sst,1992,225850000.0000000000
sst,1993,186900000.0000000000
sst,1994,280570000.0000000000
sst,1995,320270000.0000000000
sst,1996,346850000.0000000000
sst,1997,426170000.0000000000
sst,1998,332410000.0000000000
sst,1999,298860000.0000000000
sst,2000,301550000.0000000000
sst,2001,292110000.0000000000
sst,2002,230760000.0000000000
sst,2003,233350000.0000000000
sst,2004,312460000.0000000000
sst,2005,219800000.0000000000
sst,2006,310450000.0000000000
sst,2007,468600000.0000000000
sst,2008,663720000.0000000000
sst,2009,682370000.0000000000
sst,2010,684090000.0000000000
sst,2011,588940000.0000000000
sst,2012,517610000.0000000000
sst,2013,595090000.0000000000
sst,2014,468970000.0000000000
sst,2015,379360000.0000000000
sst,2016,429460000.0000000000
sst,2017,483530000.0000000000
sas,1960,0.0000000000
sas,1961,0.0000000000
sas,1962,0.0000000000
sas,1963,0.0000000000
sas,1964,0.0000000000
sas,1965,0.0000000000
sas,1966,0.0000000000
sas,1967,0.0000000000
sas,1968,0.0000000000
sas,1969,8270000.0000000000
sas,1970,9540000.0000000000
sas,1971,21210000.0000000000
sas,1972,30930000.0000000000
sas,1973,52150000.0000000000
sas,1974,104900000.0000000000
sas,1975,197860000.0000000000
sas,1976,43710000.0000000000
sas,1977,95360000.0000000000
sas,1978,80020000.0000000000
sas,1979,79970000.0000000000
sas,1980,139270000.0000000000
sas,1981,251400000.0000000000
sas,1982,174010000.0000000000
sas,1983,144940000.0000000000
sas,1984,175310000.0000000000
sas,1985,97560000.0000000000
sas,1986,103210000.0000000000
sas,1987,168200000.0000000000
sas,1988,221220000.0000000000
sas,1989,244800000.0000000000
sas,1990,156500000.0000000000
sas,1991,134110000.0000000000
sas,1992,191790000.0000000000
sas,1993,166550000.0000000000
sas,1994,169050000.0000000000
sas,1995,228780000.0000000000
sas,1996,300930000.0000000000
sas,1997,269460000.0000000000
sas,1998,212530000.0000000000
sas,1999,197500000.0000000000
sas,2000,200640000.0000000000
sas,2001,273260000.0000000000
sas,2002,337710000.0000000000
sas,2003,390930000.0000000000
sas,2004,492970000.0000000000
sas,2005,595190000.0000000000
sas,2006,650910000.0000000000
sas,2007,668150000.0000000000
sas,2008,912840000.0000000000
sas,2009,845420000.0000000000
sas,2010,850710000.0000000000
sas,2011,956580000.0000000000
sas,2012,758730000.0000000000
sas,2013,735800000.0000000000
sas,2014,747220000.0000000000
sas,2015,839040000.0000000000
sas,2016,1116580000.0000000000
sas,2017,1293700000.0000000000
tsa,1969,8270000.0000000000
tsa,1970,9540000.0000000000
tsa,1971,21210000.0000000000
tsa,1972,30930000.0000000000
tsa,1973,52150000.0000000000
tsa,1974,104900000.0000000000
tsa,1975,197860000.0000000000
tsa,1976,43710000.0000000000
tsa,1977,95360000.0000000000
tsa,1978,80020000.0000000000
tsa,1979,79970000.0000000000
tsa,1980,139270000.0000000000
tsa,1981,251400000.0000000000
tsa,1982,174010000.0000000000
tsa,1983,144940000.0000000000
tsa,1984,175310000.0000000000
tsa,1985,97560000.0000000000
tsa,1986,103210000.0000000000
tsa,1987,168200000.0000000000
tsa,1988,221220000.0000000000
tsa,1989,244800000.0000000000
tsa,1990,156500000.0000000000
tsa,1991,134110000.0000000000
tsa,1992,191790000.0000000000
tsa,1993,166550000.0000000000
tsa,1994,169050000.0000000000
tsa,1995,228780000.0000000000
tsa,1996,300930000.0000000000
tsa,1997,269460000.0000000000
tsa,1998,212530000.0000000000
tsa,1999,197500000.0000000000
tsa,2000,200640000.0000000000
tsa,2001,273260000.0000000000
tsa,2002,337710000.0000000000
tsa,2003,390930000.0000000000
tsa,2004,492970000.0000000000
tsa,2005,595190000.0000000000
tsa,2006,650910000.0000000000
tsa,2007,668150000.0000000000
tsa,2008,895520000.0000000000
tsa,2009,833670000.0000000000
tsa,2010,841880000.0000000000
tsa,2011,945110000.0000000000
tsa,2012,751470000.0000000000
tsa,2013,730630000.0000000000
tsa,2014,737420000.0000000000
tsa,2015,828180000.0000000000
tsa,2016,1101690000.0000000000
tsa,2017,1285930000.0000000000
ssf,1960,3150000.0000000000
ssf,1961,14790000.0000000000
ssf,1962,50680000.0000000000
ssf,1963,56960000.0000000000
ssf,1964,75980000.0000000000
ssf,1965,95380000.0000000000
ssf,1966,100050000.0000000000
ssf,1967,91600000.0000000000
ssf,1968,147560000.0000000000
ssf,1969,102400000.0000000000
ssf,1970,129540000.0000000000
ssf,1971,155520000.0000000000
ssf,1972,138130000.0000000000
ssf,1973,214460000.0000000000
ssf,1974,303920000.0000000000
ssf,1975,372100000.0000000000
ssf,1976,300580000.0000000000
ssf,1977,287430000.0000000000
ssf,1978,480980000.0000000000
ssf,1979,655910000.0000000000
ssf,1980,624700000.0000000000
ssf,1981,728570000.0000000000
ssf,1982,580160000.0000000000
ssf,1983,522620000.0000000000
ssf,1984,672310000.0000000000
ssf,1985,794840000.0000000000
ssf,1986,892360000.0000000000
ssf,1987,888920000.0000000000
ssf,1988,1445280000.0000000000
ssf,1989,1550760000.0000000000
ssf,1990,1506200000.0000000000
ssf,1991,1610980000.0000000000
ssf,1992,2327740000.0000000000
ssf,1993,1648630000.0000000000
ssf,1994,2069820000.0000000000
ssf,1995,1741930000.0000000000
ssf,1996,1996420000.0000000000
ssf,1997,1785350000.0000000000
ssf,1998,1668850000.0000000000
ssf,1999,1546000000.0000000000
ssf,2000,1112590000.0000000000
ssf,2001,1671210000.0000000000
ssf,2002,1802370000.0000000000
ssf,2003,2503300000.0000000000
ssf,2004,2909220000.0000000000
ssf,2005,3198000000.0000000000
ssf,2006,3370440000.0000000000
ssf,2007,4233210000.0000000000
ssf,2008,4912500000.0000000000
ssf,2009,4818610000.0000000000
ssf,2010,4788200000.0000000000
ssf,2011,4849220000.0000000000
ssf,2012,5126200000.0000000000
ssf,2013,4746930000.0000000000
ssf,2014,5289710000.0000000000
ssf,2015,4220360000.0000000000
ssf,2016,4852560000.0000000000
ssf,2017,5035010000.0000000000
ssa,1960,3150000.0000000000
ssa,1961,14790000.0000000000
ssa,1962,50680000.0000000000
ssa,1963,56960000.0000000000
ssa,1964,75980000.0000000000
ssa,1965,95380000.0000000000
ssa,1966,100050000.0000000000
ssa,1967,91600000.0000000000
ssa,1968,147560000.0000000000
ssa,1969,102400000.0000000000
ssa,1970,129540000.0000000000
ssa,1971,155520000.0000000000
ssa,1972,138130000.0000000000
ssa,1973,214460000.0000000000
ssa,1974,303920000.0000000000
ssa,1975,372100000.0000000000
ssa,1976,300580000.0000000000
ssa,1977,287430000.0000000000
ssa,1978,480970000.0000000000
ssa,1979,654410000.0000000000
ssa,1980,623950000.0000000000
ssa,1981,725840000.0000000000
ssa,1982,575420000.0000000000
ssa,1983,521050000.0000000000
ssa,1984,671030000.0000000000
ssa,1985,786820000.0000000000
ssa,1986,888100000.0000000000
ssa,1987,881160000.0000000000
ssa,1988,1438090000.0000000000
ssa,1989,1542400000.0000000000
ssa,1990,1497000000.0000000000
ssa,1991,1606050000.0000000000
ssa,1992,2320730000.0000000000
ssa,1993,1637000000.0000000000
ssa,1994,2062040000.0000000000
ssa,1995,1738850000.0000000000
ssa,1996,1988100000.0000000000
ssa,1997,1778140000.0000000000
ssa,1998,1661770000.0000000000
ssa,1999,1540400000.0000000000
ssa,2000,1104990000.0000000000
ssa,2001,1664740000.0000000000
ssa,2002,1795410000.0000000000
ssa,2003,2500070000.0000000000
ssa,2004,2904170000.0000000000
ssa,2005,3194070000.0000000000
ssa,2006,3361980000.0000000000
ssa,2007,4230340000.0000000000
ssa,2008,4906450000.0000000000
ssa,2009,4803490000.0000000000
ssa,2010,4783290000.0000000000
ssa,2011,4842660000.0000000000
ssa,2012,5111190000.0000000000
ssa,2013,4736380000.0000000000
ssa,2014,5288350000.0000000000
ssa,2015,4220300000.0000000000
ssa,2016,4845950000.0000000000
ssa,2017,5031270000.0000000000
tss,1960,3150000.0000000000
tss,1961,14790000.0000000000
tss,1962,50680000.0000000000
tss,1963,56970000.0000000000
tss,1964,75980000.0000000000
tss,1965,94900000.0000000000
tss,1966,99760000.0000000000
tss,1967,91170000.0000000000
tss,1968,147460000.0000000000
tss,1969,101590000.0000000000
tss,1970,129540000.0000000000
tss,1971,155520000.0000000000
tss,1972,133420000.0000000000
tss,1973,208630000.0000000000
tss,1974,303800000.0000000000
tss,1975,368870000.0000000000
tss,1976,293890000.0000000000
tss,1977,287430000.0000000000
tss,1978,480980000.0000000000
tss,1979,655910000.0000000000
tss,1980,586910000.0000000000
tss,1981,728470000.0000000000
tss,1982,579900000.0000000000
tss,1983,522650000.0000000000
tss,1984,657740000.0000000000
tss,1985,621450000.0000000000
tss,1986,795440000.0000000000
tss,1987,768730000.0000000000
tss,1988,1328590000.0000000000
tss,1989,1372430000.0000000000
tss,1990,1505800000.0000000000
tss,1991,1602420000.0000000000
tss,1992,2249530000.0000000000
tss,1993,1647700000.0000000000
tss,1994,1864850000.0000000000
tss,1995,1699670000.0000000000
tss,1996,1584170000.0000000000
tss,1997,1410880000.0000000000
tss,1998,1533970000.0000000000
tss,1999,1400630000.0000000000
tss,2000,1044360000.0000000000
tss,2001,1613760000.0000000000
tss,2002,1725220000.0000000000
tss,2003,2314060000.0000000000
tss,2004,2724950000.0000000000
tss,2005,3043300000.0000000000
tss,2006,3249070000.0000000000
tss,2007,3936110000.0000000000
tss,2008,4598170000.0000000000
tss,2009,3981200000.0000000000
tss,2010,4317610000.0000000000
tss,2011,4009440000.0000000000
tss,2012,4200700000.0000000000
tss,2013,4092800000.0000000000
tss,2014,4469830000.0000000000
tss,2015,3653430000.0000000000
tss,2016,3836660000.0000000000
tss,2017,4162370000.0000000000
umc,1960,10000.0000000000
umc,1961,470000.0000000000
umc,1962,2170000.0000000000
umc,1963,6730000.0000000000
umc,1964,5220000.0000000000
umc,1965,6460000.0000000000
umc,1966,16370000.0000000000
umc,1967,31090000.0000000000
umc,1968,35500000.0000000000
umc,1969,11690000.0000000000
umc,1970,22360000.0000000000
umc,1971,30310000.0000000000
umc,1972,40500000.0000000000
umc,1973,40590000.0000000000
umc,1974,31440000.0000000000
umc,1975,8750000.0000000000
umc,1976,77010000.0000000000
umc,1977,61900000.0000000000
umc,1978,48630000.0000000000
umc,1979,140030000.0000000000
umc,1980,46770000.0000000000
umc,1981,104580000.0000000000
umc,1982,54400000.0000000000
umc,1983,87590000.0000000000
umc,1984,77090000.0000000000
umc,1985,67370000.0000000000
umc,1986,178830000.0000000000
umc,1987,122230000.0000000000
umc,1988,171770000.0000000000
umc,1989,182000000.0000000000
umc,1990,258320000.0000000000
umc,1991,471160000.0000000000
umc,1992,433500000.0000000000
umc,1993,518090000.0000000000
umc,1994,639670000.0000000000
umc,1995,836470000.0000000000
umc,1996,749390000.0000000000
umc,1997,942550000.0000000000
umc,1998,1211130000.0000000000
umc,1999,1059960000.0000000000
umc,2000,1550130000.0000000000
umc,2001,1622050000.0000000000
umc,2002,902960000.0000000000
umc,2003,1379700000.0000000000
umc,2004,1758620000.0000000000
umc,2005,1675490000.0000000000
umc,2006,2170390000.0000000000
umc,2007,2243390000.0000000000
umc,2008,2389460000.0000000000
umc,2009,2645710000.0000000000
umc,2010,2043750000.0000000000
umc,2011,5889610000.0000000000
umc,2012,5723140000.0000000000
umc,2013,4752330000.0000000000
umc,2014,4680440000.0000000000
umc,2015,3926920000.0000000000
umc,2016,4789890000.0000000000
umc,2017,3586750000.0000000000
wld,1960,3510000.0000000000
wld,1961,17140000.0000000000
wld,1962,54750000.0000000000
wld,1963,65890000.0000000000
wld,1964,89900000.0000000000
wld,1965,110310000.0000000000
wld,1966,138410000.0000000000
wld,1967,138500000.0000000000
wld,1968,181140000.0000000000
wld,1969,131210000.0000000000
wld,1970,179880000.0000000000
wld,1971,226770000.0000000000
wld,1972,228510000.0000000000
wld,1973,330270000.0000000000
wld,1974,557600000.0000000000
wld,1975,677320000.0000000000
wld,1976,481670000.0000000000
wld,1977,546030000.0000000000
wld,1978,792210000.0000000000
wld,1979,1159460000.0000000000
wld,1980,1043420000.0000000000
wld,1981,1416750000.0000000000
wld,1982,1108460000.0000000000
wld,1983,1124390000.0000000000
wld,1984,1236440000.0000000000
wld,1985,1319000000.0000000000
wld,1986,1470200000.0000000000
wld,1987,1691860000.0000000000
wld,1988,2507970000.0000000000
wld,1989,2419350000.0000000000
wld,1990,2560360000.0000000000
wld,1991,3476700000.0000000000
wld,1992,4168710000.0000000000
wld,1993,3883430000.0000000000
wld,1994,4638350000.0000000000
wld,1995,4952210000.0000000000
wld,1996,5288260000.0000000000
wld,1997,5208150000.0000000000
wld,1998,5264110000.0000000000
wld,1999,5032820000.0000000000
wld,2000,4525310000.0000000000
wld,2001,5663520000.0000000000
wld,2002,5200090000.0000000000
wld,2003,6535230000.0000000000
wld,2004,8215070000.0000000000
wld,2005,8619660000.0000000000
wld,2006,9574700000.0000000000
wld,2007,11210160000.0000000000
wld,2008,12683380000.0000000000
wld,2009,13027370000.0000000000
wld,2010,12385530000.0000000000
wld,2011,17053010000.0000000000
wld,2012,17165960000.0000000000
wld,2013,15631370000.0000000000
wld,2014,16181370000.0000000000
wld,2015,13546560000.0000000000
wld,2016,16838830000.0000000000
wld,2017,16052870000.0000000000
afg,1970,160000.0000000000
afg,1971,280000.0000000000
afg,1972,1340000.0000000000
afg,1973,2470000.0000000000
afg,1974,1290000.0000000000
afg,1975,460000.0000000000
afg,1976,1680000.0000000000
afg,1977,380000.0000000000
afg,1978,1590000.0000000000
afg,1979,30000.0000000000
afg,1987,1580000.0000000000
afg,1988,330000.0000000000
afg,1989,7740000.0000000000
afg,1990,2300000.0000000000
afg,1991,5640000.0000000000
afg,1992,13480000.0000000000
afg,1993,23820000.0000000000
afg,1994,23840000.0000000000
afg,1995,24560000.0000000000
afg,1996,38330000.0000000000
afg,1997,54810000.0000000000
afg,1998,43730000.0000000000
afg,1999,14670000.0000000000
afg,2000,17730000.0000000000
afg,2001,45790000.0000000000
afg,2002,143720000.0000000000
afg,2003,208030000.0000000000
afg,2004,212000000.0000000000
afg,2005,256620000.0000000000
afg,2006,220900000.0000000000
afg,2007,307460000.0000000000
afg,2008,349310000.0000000000
afg,2009,395360000.0000000000
afg,2010,285020000.0000000000
afg,2011,363470000.0000000000
afg,2012,256600000.0000000000
afg,2013,250140000.0000000000
afg,2014,358900000.0000000000
afg,2015,192280000.0000000000
afg,2016,399810000.0000000000
afg,2017,414860000.0000000000
alb,1992,190470000.0000000000
alb,1993,109680000.0000000000
alb,1994,31360000.0000000000
alb,1995,38370000.0000000000
alb,1996,62070000.0000000000
alb,1997,25110000.0000000000
alb,1998,85260000.0000000000
alb,1999,115420000.0000000000
alb,2000,87080000.0000000000
alb,2001,64590000.0000000000
alb,2002,30620000.0000000000
alb,2003,33910000.0000000000
alb,2004,44230000.0000000000
alb,2005,77750000.0000000000
alb,2006,71400000.0000000000
alb,2007,50310000.0000000000
alb,2008,60390000.0000000000
alb,2009,69280000.0000000000
alb,2010,74950000.0000000000
alb,2011,127930000.0000000000
alb,2012,127560000.0000000000
alb,2013,97110000.0000000000
alb,2014,114580000.0000000000
alb,2015,103970000.0000000000
alb,2016,89560000.0000000000
alb,2017,74770000.0000000000
dza,1963,4110000.0000000000
dza,1964,1710000.0000000000
dza,1965,220000.0000000000
dza,1966,4080000.0000000000
dza,1967,2620000.0000000000
dza,1969,1220000.0000000000
dza,1970,3790000.0000000000
dza,1971,5090000.0000000000
dza,1972,7000000.0000000000
dza,1973,8400000.0000000000
dza,1974,10650000.0000000000
dza,1975,510000.0000000000
dza,1978,660000.0000000000
dza,1979,50000.0000000000
dza,1980,640000.0000000000
dza,1981,4990000.0000000000
dza,1982,1740000.0000000000
dza,1983,2380000.0000000000
dza,1984,2900000.0000000000
dza,1985,6980000.0000000000
dza,1986,3210000.0000000000
dza,1987,7500000.0000000000
dza,1988,5370000.0000000000
dza,1989,21150000.0000000000
dza,1990,10000000.0000000000
dza,1991,12320000.0000000000
dza,1992,9620000.0000000000
dza,1993,46030000.0000000000
dza,1994,37140000.0000000000
dza,1995,18340000.0000000000
dza,1996,22040000.0000000000
dza,1997,34010000.0000000000
dza,1998,244820000.0000000000
dza,1999,11400000.0000000000
dza,2000,52540000.0000000000
dza,2001,97770000.0000000000
dza,2002,50300000.0000000000
dza,2003,55180000.0000000000
dza,2004,71910000.0000000000
dza,2005,56950000.0000000000
dza,2006,-13770000.0000000000
dza,2007,85710000.0000000000
dza,2008,88110000.0000000000
dza,2009,82750000.0000000000
dza,2010,51750000.0000000000
dza,2011,68550000.0000000000
dza,2012,45100000.0000000000
dza,2013,51600000.0000000000
dza,2014,39800000.0000000000
dza,2015,30170000.0000000000
dza,2016,56520000.0000000000
dza,2017,66270000.0000000000
ago,1975,140000.0000000000
ago,1976,1620000.0000000000
ago,1977,2020000.0000000000
ago,1978,5620000.0000000000
ago,1979,580000.0000000000
ago,1980,950000.0000000000
ago,1981,3160000.0000000000
ago,1982,1620000.0000000000
ago,1983,2540000.0000000000
ago,1984,8730000.0000000000
ago,1985,7170000.0000000000
ago,1986,9810000.0000000000
ago,1987,8330000.0000000000
ago,1988,21380000.0000000000
ago,1989,19560000.0000000000
ago,1990,53900000.0000000000
ago,1991,56760000.0000000000
ago,1992,60830000.0000000000
ago,1993,45570000.0000000000
ago,1994,56480000.0000000000
ago,1995,71410000.0000000000
ago,1996,94310000.0000000000
ago,1997,70240000.0000000000
ago,1998,65400000.0000000000
ago,1999,52950000.0000000000
ago,2000,36850000.0000000000
ago,2001,60460000.0000000000
ago,2002,62380000.0000000000
ago,2003,67630000.0000000000
ago,2004,76680000.0000000000
ago,2005,70290000.0000000000
ago,2006,48580000.0000000000
ago,2007,64860000.0000000000
ago,2008,49390000.0000000000
ago,2009,38900000.0000000000
ago,2010,24390000.0000000000
ago,2011,28100000.0000000000
ago,2012,26510000.0000000000
ago,2013,33160000.0000000000
ago,2014,62120000.0000000000
ago,2015,26900000.0000000000
ago,2016,43280000.0000000000
ago,2017,39790000.0000000000
atg,1984,30000.0000000000
atg,1985,-60000.0000000000
atg,1988,2120000.0000000000
atg,1989,440000.0000000000
atg,1990,1000000.0000000000
atg,1991,830000.0000000000
atg,1992,390000.0000000000
atg,1993,490000.0000000000
atg,1994,2170000.0000000000
atg,1995,520000.0000000000
atg,1996,930000.0000000000
atg,1997,1380000.0000000000
atg,1998,2190000.0000000000
atg,1999,750000.0000000000
atg,2000,400000.0000000000
atg,2001,890000.0000000000
atg,2002,2570000.0000000000
atg,2003,550000.0000000000
atg,2004,440000.0000000000
atg,2005,310000.0000000000
atg,2006,1100000.0000000000
atg,2007,2130000.0000000000
atg,2008,2440000.0000000000
atg,2009,510000.0000000000
atg,2010,12240000.0000000000
atg,2011,3980000.0000000000
atg,2012,-120000.0000000000
atg,2013,620000.0000000000
atg,2014,1050000.0000000000
atg,2015,120000.0000000000
atg,2017,2480000.0000000000
arg,1979,250000.0000000000
arg,1983,220000.0000000000
arg,1985,330000.0000000000
arg,1986,60000.0000000000
arg,1987,1310000.0000000000
arg,1988,3780000.0000000000
arg,1989,2620000.0000000000
arg,1990,1900000.0000000000
arg,1991,2950000.0000000000
arg,1992,3740000.0000000000
arg,1993,6360000.0000000000
arg,1994,5170000.0000000000
arg,1995,26800000.0000000000
arg,1996,18510000.0000000000
arg,1997,13890000.0000000000
arg,1998,23680000.0000000000
arg,1999,28430000.0000000000
arg,2000,10270000.0000000000
arg,2001,129870000.0000000000
arg,2002,4800000.0000000000
arg,2003,4810000.0000000000
arg,2004,6680000.0000000000
arg,2005,6030000.0000000000
arg,2006,24580000.0000000000
arg,2007,6100000.0000000000
arg,2008,16610000.0000000000
arg,2009,21280000.0000000000
arg,2010,7960000.0000000000
arg,2011,15880000.0000000000
arg,2012,109060000.0000000000
arg,2013,-7040000.0000000000
arg,2014,-5490000.0000000000
arg,2015,-13510000.0000000000
arg,2016,-7100000.0000000000
arg,2017,-9290000.0000000000
arm,1992,5080000.0000000000
arm,1993,30500000.0000000000
arm,1994,71280000.0000000000
arm,1995,22500000.0000000000
arm,1996,28520000.0000000000
arm,1997,11340000.0000000000
arm,1998,21310000.0000000000
arm,1999,21570000.0000000000
arm,2000,12090000.0000000000
arm,2001,10170000.0000000000
arm,2002,28880000.0000000000
arm,2003,16440000.0000000000
arm,2004,28230000.0000000000
arm,2005,23420000.0000000000
arm,2006,21050000.0000000000
arm,2007,20510000.0000000000
arm,2008,16340000.0000000000
arm,2009,38790000.0000000000
arm,2010,33350000.0000000000
arm,2011,99790000.0000000000
arm,2012,43460000.0000000000
arm,2013,69670000.0000000000
arm,2014,79020000.0000000000
arm,2015,148810000.0000000000
arm,2016,110830000.0000000000
arm,2017,100840000.0000000000
abw,1988,30000.0000000000
abw,1989,30000.0000000000
abw,1990,1000000.0000000000
abw,1991,150000.0000000000
abw,1992,380000.0000000000
abw,1993,1760000.0000000000
abw,1994,2360000.0000000000
abw,1995,7860000.0000000000
abw,1996,-840000.0000000000
abw,1997,1240000.0000000000
abw,1998,410000.0000000000
abw,1999,-40000.0000000000
abw,2000,690000.0000000000
abw,2001,-80000.0000000000
abw,2002,180000.0000000000
abw,2003,-250000.0000000000
abw,2004,190000.0000000000
aze,1992,4500000.0000000000
aze,1993,6860000.0000000000
aze,1994,102830000.0000000000
aze,1995,28740000.0000000000
aze,1996,30100000.0000000000
aze,1997,21960000.0000000000
aze,1998,26190000.0000000000
aze,1999,21750000.0000000000
aze,2000,20120000.0000000000
aze,2001,12780000.0000000000
aze,2002,22370000.0000000000
aze,2003,24560000.0000000000
aze,2004,10610000.0000000000
aze,2005,26020000.0000000000
aze,2006,18670000.0000000000
aze,2007,9040000.0000000000
aze,2008,13010000.0000000000
aze,2009,12480000.0000000000
aze,2010,20760000.0000000000
aze,2011,24770000.0000000000
aze,2012,26190000.0000000000
aze,2013,17380000.0000000000
aze,2014,12110000.0000000000
aze,2015,27450000.0000000000
aze,2016,26420000.0000000000
aze,2017,24730000.0000000000
bhs,1978,280000.0000000000
bhs,1979,120000.0000000000
bhs,1980,80000.0000000000
bhs,1981,70000.0000000000
bhs,1982,180000.0000000000
bhs,1983,130000.0000000000
bhs,1984,890000.0000000000
bhs,1986,720000.0000000000
bhs,1987,200000.0000000000
bhs,1988,410000.0000000000
bhs,1989,2450000.0000000000
bhs,1990,500000.0000000000
bhs,1991,940000.0000000000
bhs,1992,970000.0000000000
bhs,1993,-500000.0000000000
bhs,1994,-300000.0000000000
bhs,1995,1550000.0000000000
bhs,1996,-1670000.0000000000
bhs,1997,1730000.0000000000
bhs,1998,21930000.0000000000
bhs,1999,9890000.0000000000
bhs,2000,-40000.0000000000
bhs,2001,-120000.0000000000
bhs,2002,-3990000.0000000000
bhs,2003,-2430000.0000000000
bhs,2004,-2270000.0000000000
bhr,1993,7030000.0000000000
bhr,1995,10000.0000000000
bgd,1971,5990000.0000000000
bgd,1972,7750000.0000000000
bgd,1973,35110000.0000000000
bgd,1974,40210000.0000000000
bgd,1975,60710000.0000000000
bgd,1976,15180000.0000000000
bgd,1977,44160000.0000000000
bgd,1978,29790000.0000000000
bgd,1979,22280000.0000000000
bgd,1980,33210000.0000000000
bgd,1981,53750000.0000000000
bgd,1982,67500000.0000000000
bgd,1983,40750000.0000000000
bgd,1984,49430000.0000000000
bgd,1985,6820000.0000000000
bgd,1986,20110000.0000000000
bgd,1987,39740000.0000000000
