country,year,ag_con_fert_zs
chl,2011,492.5611237661
chl,2012,339.4029618083
chl,2013,347.5821237586
chl,2014,358.2291479147
chl,2015,415.7837014471
chl,2016,293.8448178568
chn,2002,377.4581659389
chn,2003,393.9572068039
chn,2004,413.7240143369
chn,2005,423.4091759465
chn,2006,452.0460901564
chn,2007,469.3524450385
chn,2008,482.8807947020
chn,2009,498.8500742666
chn,2010,515.4089722067
chn,2011,533.4067780698
chn,2012,550.9979229607
chn,2013,558.9954597049
chn,2014,567.2563859981
chn,2015,506.1092436975
chn,2016,503.3221194281
col,2002,309.0022614202
col,2003,324.8096289753
col,2004,320.9629133155
col,2005,445.1332675222
col,2006,571.2496135391
col,2007,544.2912912913
col,2008,486.7316939891
col,2009,497.2681690141
col,2010,585.1917186614
col,2011,745.2969735183
col,2012,805.7911319708
col,2013,559.8100568520
col,2014,613.6920451715
col,2015,670.4133883794
col,2016,659.4520611601
cod,2003,0.2752238806
cod,2004,0.2082089552
cod,2005,0.0677611940
cod,2006,0.4549253731
cod,2007,0.6347761194
cod,2008,0.9402962963
cod,2009,0.7972017673
cod,2010,1.1041176471
cod,2011,1.0104285714
cod,2012,0.7374464782
cod,2013,1.4454211426
cod,2014,2.8507324047
cod,2015,2.9541324970
cod,2016,2.4767028465
cog,2004,2.6510204082
cog,2005,0.0653061224
cog,2006,0.0530612245
cog,2007,0.3591836735
cog,2008,0.7469387755
cog,2009,4.5780000000
cog,2010,0.5411764706
cog,2011,1.3150943396
cog,2012,2.2479811183
cog,2013,2.9274909557
cog,2014,1.8858363620
cog,2015,1.8440908813
cog,2016,1.8440908813
cri,2002,629.1915625000
cri,2003,919.6685732887
cri,2004,751.0608258929
cri,2005,683.5355933780
cri,2006,845.4686755952
cri,2007,858.0435546875
cri,2008,915.7099023437
cri,2009,382.9673117898
cri,2010,519.3177256944
cri,2011,706.0794804014
cri,2012,635.3276872306
cri,2013,589.8420073411
cri,2014,566.2835189436
cri,2015,631.4498646041
cri,2016,604.8858349116
civ,2002,31.0189285714
civ,2003,29.3453571429
civ,2004,27.2189285714
civ,2005,17.7803571429
civ,2006,22.7725000000
civ,2007,23.9900000000
civ,2008,18.2117241379
civ,2009,15.3075862069
civ,2010,32.0858620690
civ,2011,19.4027586207
civ,2012,26.9183964170
civ,2013,37.5806829203
civ,2014,42.3869867996
civ,2015,50.6346780711
civ,2016,51.6833378233
hrv,2002,256.9883449883
hrv,2003,292.8020833333
hrv,2004,312.5844155844
hrv,2005,294.5085910653
hrv,2006,380.7877412032
hrv,2007,410.0633802817
hrv,2008,495.2282955208
hrv,2009,164.6792606360
hrv,2010,297.3098106385
hrv,2011,311.0114823279
hrv,2012,191.3879030532
hrv,2013,160.8101278799
hrv,2014,192.0769769495
hrv,2015,181.7000407962
hrv,2016,119.3096330275
cub,2002,38.1047919958
cub,2003,16.5026652452
cub,2004,18.5302212628
cub,2005,22.3801742919
cub,2006,32.1194276280
cub,2007,35.6991323818
cub,2008,43.5780641123
cub,2009,17.6033081834
cub,2010,29.8933215130
cub,2011,42.0215590906
cub,2012,46.9427649127
cub,2013,49.4971665176
cub,2014,66.3862197164
cub,2015,58.9786054326
cub,2016,49.4462403045
cyp,2002,159.6500000000
cyp,2003,158.2321428571
cyp,2004,131.4070796460
cyp,2005,108.9756097561
cyp,2006,109.0260869565
cyp,2007,109.8360625210
cyp,2008,112.0145610325
cyp,2009,181.4499392765
cyp,2010,202.7724008403
cyp,2011,151.2023809524
cyp,2012,196.5267995367
cyp,2013,183.8705554090
cyp,2014,158.2065346934
cyp,2015,156.6777557045
cyp,2016,196.7387515108
cze,2002,81.6791576339
cze,2003,91.5743096494
cze,2004,87.0080845771
cze,2005,89.5550015581
cze,2006,94.2735790131
cze,2007,100.1696400626
cze,2008,87.2641154329
cze,2009,88.5169811321
cze,2010,95.8457899716
cze,2011,100.5764854614
cze,2012,127.6651884701
cze,2013,161.4830067973
cze,2014,162.6572920852
cze,2015,192.0822302447
cze,2016,196.1471531676
dnk,2002,97.5584358524
dnk,2003,136.4002647838
dnk,2004,144.7844865580
dnk,2005,137.1170668954
dnk,2006,138.5811674478
dnk,2007,142.4119687771
dnk,2008,147.6761032473
dnk,2009,102.9181406828
dnk,2010,113.7121024370
dnk,2011,112.8487394958
dnk,2012,107.1133167907
dnk,2013,116.6227731397
dnk,2014,120.5028782895
dnk,2015,132.3739906502
dnk,2016,131.1477894737
dma,2002,86.6000000000
dma,2003,148.2000000000
dma,2004,198.6000000000
dma,2005,207.8000000000
dma,2006,134.2000000000
dma,2007,276.0000000000
dma,2008,44.6000000000
dma,2009,58.1666666667
dma,2010,52.1666666667
dma,2011,150.1666666667
dma,2012,84.8250020345
dma,2013,122.6133321126
dma,2014,100.9499994914
dma,2015,149.0266672770
dma,2016,88.0516688029
dom,2002,73.3930957684
dom,2003,52.2426829268
dom,2004,59.1731707317
dom,2005,58.2402439024
dom,2006,80.4670731707
dom,2007,94.7573170732
dom,2008,80.3987500000
dom,2009,80.5600000000
dom,2010,107.0062500000
dom,2011,94.1562500000
dom,2012,74.4637500000
dom,2013,79.7825000000
dom,2014,88.1687500000
dom,2015,108.5266406250
dom,2016,88.0897143555
ecu,2002,167.6220588235
ecu,2003,156.8221709007
ecu,2004,217.5293657009
ecu,2005,150.8294753086
ecu,2006,207.7899432279
ecu,2007,199.1062761506
ecu,2008,214.1197411003
ecu,2009,187.2786355076
ecu,2010,252.0709658175
ecu,2011,275.3552076188
ecu,2012,254.7435344156
ecu,2013,236.1709851340
ecu,2014,369.8507312914
ecu,2015,313.6256800983
ecu,2016,345.4419185451
egy,2002,432.5326975477
egy,2003,627.7505161734
egy,2004,557.5939291737
egy,2005,672.8833398361
egy,2006,492.1232245681
egy,2007,521.7874414977
egy,2008,696.5931112793
egy,2009,502.8252427184
egy,2010,602.9864253394
egy,2011,602.8668091168
egy,2012,573.0697201418
egy,2013,651.9957824870
egy,2014,709.6875761151
egy,2015,631.3397115685
egy,2016,649.1940444746
slv,2002,71.6405797101
slv,2003,78.1864904552
slv,2004,86.6974063401
slv,2005,130.6011396011
slv,2006,108.7731788079
slv,2007,152.6095238095
slv,2008,127.8989751098
slv,2009,117.3215339233
slv,2010,179.3551263001
slv,2011,186.7843704776
slv,2012,141.9065216446
slv,2013,141.2708270733
slv,2014,126.2501636331
slv,2015,140.8701947140
slv,2016,132.3779773893
eri,2002,6.2366548043
eri,2003,1.6281407035
eri,2004,0.0050167224
eri,2005,2.3161290323
eri,2006,0.0164179104
eri,2007,3.4895522388
eri,2009,2.7826086957
eri,2010,0.4173913043
eri,2011,0.8217391304
eri,2012,0.9836086736
eri,2013,1.1889420219
eri,2014,1.3252318451
eri,2015,2.6385942100
eri,2016,2.7860289643
est,2002,44.0140173966
est,2003,71.6495412844
est,2004,84.3096495844
est,2005,60.9513361677
est,2006,75.6537325112
est,2007,75.8718520377
est,2008,100.3629997075
est,2009,69.4131426984
est,2010,68.3891472868
est,2011,71.5180238045
est,2012,81.0701047542
est,2013,82.3557993730
est,2014,85.3409785933
est,2015,116.1866666667
est,2016,112.6810344828
eth,2002,17.0124835076
eth,2003,5.7023243045
eth,2004,10.3092850210
eth,2005,10.9025189113
eth,2006,11.1310092565
eth,2007,16.0398917225
eth,2008,17.2002057916
eth,2009,17.6623171781
eth,2010,21.8470992104
eth,2011,20.8190503603
eth,2012,30.5863490896
eth,2013,18.6842661137
eth,2014,26.1596196864
eth,2015,18.4669450727
eth,2016,14.4337121123
fji,2002,71.4823529412
fji,2003,19.2529411765
fji,2004,45.2882352941
fji,2005,39.1764705882
fji,2006,25.1235294118
fji,2007,23.9408284024
fji,2008,41.1242603550
fji,2009,21.8078751008
fji,2010,16.3515151515
fji,2011,35.4848484848
fji,2012,28.9282424464
fji,2013,33.9295750473
fji,2014,35.4083621863
fji,2015,53.3416966294
fji,2016,46.0331513376
fin,2002,136.1425725386
fin,2003,118.3860304542
fin,2004,132.7455336073
fin,2005,134.2173038229
fin,2006,134.4954656050
fin,2007,123.5029051404
fin,2008,130.5807566057
fin,2009,107.9838793461
fin,2010,124.0797383100
fin,2011,80.2319484559
fin,2012,80.2818870481
fin,2013,80.8560730650
fin,2014,85.8844341969
fin,2015,82.8765089209
fin,2016,80.5097951915
fra,2002,211.2837819449
fra,2003,223.3639061988
fra,2004,212.1080139373
fra,2005,192.4625672112
fra,2006,190.3825726594
fra,2007,209.3381983980
fra,2008,152.4465407554
fra,2009,120.5634301876
fra,2010,150.5379639909
fra,2011,141.2993009240
fra,2012,160.7863123022
fra,2013,169.4174018124
fra,2014,168.4267290197
fra,2015,170.4009553229
fra,2016,163.1390860684
pyf,2002,333.6666666667
pyf,2003,285.0000000000
pyf,2004,319.0000000000
pyf,2005,251.3333333333
pyf,2006,262.0000000000
pyf,2007,279.6666666667
pyf,2008,307.3333333333
pyf,2009,272.4000000000
pyf,2010,326.4000000000
pyf,2011,305.2000000000
pyf,2012,241.7399963379
pyf,2013,242.4960021973
pyf,2014,210.9679992676
pyf,2015,296.6320007324
pyf,2016,252.0320068359
gab,2002,5.5784615385
gab,2003,3.6123076923
gab,2004,5.1076923077
gab,2005,8.3446153846
gab,2006,8.4584615385
gab,2007,9.0584615385
gab,2008,10.5169230769
gab,2009,12.0215384615
gab,2010,3.1600000000
gab,2011,5.6492307692
gab,2012,10.0881847206
gab,2013,10.1412308444
gab,2014,11.4759692383
gab,2015,24.5410456731
gab,2016,26.7664002404
gmb,2003,9.4033333333
gmb,2004,8.0903225806
gmb,2005,9.7569230769
gmb,2006,10.8259385666
gmb,2007,8.9768976898
gmb,2008,4.2607526882
gmb,2009,6.3434579439
gmb,2010,7.3000000000
gmb,2011,10.2755555556
gmb,2012,2.6410000194
gmb,2013,0.4131363782
gmb,2014,0.6762499896
gmb,2015,0.8500000000
gmb,2016,1.2353408987
geo,2002,33.0413016270
geo,2003,14.3690773067
geo,2004,31.4668141593
geo,2005,53.2872340426
geo,2006,47.5281385281
geo,2007,41.3390928726
geo,2008,37.5315904139
geo,2009,44.9445727483
geo,2010,35.3569620253
geo,2011,122.0429272520
geo,2012,144.2472431905
geo,2013,174.4531101867
geo,2014,159.0991337218
geo,2015,152.9586844957
geo,2016,170.8321220930
deu,2002,220.0740395217
deu,2003,219.6980637524
deu,2004,215.1258194655
deu,2005,208.7570564516
deu,2006,194.4190123041
deu,2007,221.8717689652
deu,2008,159.5827187395
deu,2009,181.4143993303
deu,2010,211.5968259328
deu,2011,191.4869894737
deu,2012,198.9215818827
deu,2013,203.4706130010
deu,2014,217.6590009266
deu,2015,202.2227192168
deu,2016,197.2282580974
gha,2002,3.7455154269
gha,2003,6.8389486260
gha,2004,13.2005000000
gha,2005,5.9987500000
gha,2006,20.0597619048
gha,2007,17.7600000000
gha,2008,14.5495555556
gha,2009,18.9795652174
gha,2010,18.7002164502
gha,2011,13.2305084746
gha,2012,34.7576595745
gha,2013,25.2591489362
gha,2014,15.7021276596
gha,2015,23.5054084940
gha,2016,20.8765957447
grc,2002,156.3768862716
grc,2003,162.0903392330
grc,2004,176.4176492963
grc,2005,143.0409245926
grc,2006,124.6292569659
grc,2007,96.9033891702
grc,2008,119.0477308294
grc,2009,63.0961915980
grc,2010,122.4959096221
grc,2011,159.7076802508
grc,2012,109.4488188976
grc,2013,117.2322709163
grc,2014,123.0625000000
grc,2015,118.2726853984
grc,2016,123.0112149533
gtm,2002,99.7901754386
gtm,2003,91.6718266254
gtm,2004,124.9462500000
gtm,2005,141.6907142857
gtm,2006,136.0438247012
gtm,2007,123.7734771574
gtm,2008,92.0052830189
gtm,2009,127.0685539819
gtm,2010,189.1495621633
gtm,2011,223.1694394670
gtm,2012,267.1276948814
gtm,2013,284.6917818388
gtm,2014,297.9624623980
gtm,2015,342.0770011601
gtm,2016,303.1531866299
gin,2002,1.0041841004
gin,2003,0.7939393939
gin,2004,1.0301960784
gin,2005,0.9197373221
gin,2006,0.8836363636
gin,2007,1.2135714286
gin,2008,1.2975438596
gin,2009,0.6340350877
gin,2010,0.9327586207
gin,2011,3.5831034483
gin,2012,2.9318332520
gin,2013,2.8680677451
gin,2014,1.0971870619
gin,2015,2.6992871094
gin,2016,1.5685838859
guy,2002,33.1111111111
guy,2003,23.0555555556
guy,2004,44.8333333333
guy,2005,22.0976190476
guy,2006,32.5809523810
guy,2007,32.6547619048
guy,2008,56.7976190476
guy,2009,20.2547619048
guy,2010,39.3190476190
guy,2011,27.8428571429
guy,2012,43.5433326358
guy,2013,61.5654296875
guy,2014,54.2215471540
guy,2015,57.8163569859
guy,2016,44.6040480841
hnd,2002,31.9569288390
hnd,2003,54.8970037453
hnd,2004,134.9666666667
hnd,2005,160.8514285714
hnd,2006,188.8352380952
hnd,2007,177.9952380952
hnd,2008,107.7308447937
hnd,2009,62.3186274510
hnd,2010,64.7245098039
hnd,2011,104.0705882353
hnd,2012,107.7215580959
hnd,2013,176.3879672181
hnd,2014,140.3139973958
hnd,2015,141.8397556679
hnd,2016,164.3176049326
hkg,2002,728.4000000000
hkg,2003,359.8000000000
hkg,2004,390.8000000000
hkg,2005,365.8000000000
hkg,2006,390.0000000000
hkg,2007,421.0000000000
hkg,2008,99.0000000000
hkg,2009,38.0000000000
hkg,2010,616.2857142857
hkg,2011,790.5714285714
hkg,2012,1307.3161964206
hkg,2013,598.0483897439
hkg,2014,1973.6097438446
hkg,2015,2334.3226209555
hkg,2016,2704.0033671061
hun,2002,94.8762483717
hun,2003,95.4970633022
hun,2004,98.5210961288
hun,2005,85.1988698109
hun,2006,99.1951272569
hun,2007,110.4094076655
hun,2008,96.7007633588
hun,2009,77.4822246456
hun,2010,84.3342440801
hun,2011,93.2882821388
hun,2012,99.6154196043
hun,2013,113.5586190918
hun,2014,112.7082369273
hun,2015,120.2578630897
hun,2016,128.2525439408
isl,2002,145.7519379845
isl,2003,122.8837209302
isl,2004,137.9224806202
isl,2005,133.5581395349
isl,2006,167.8217054264
isl,2007,194.1680000000
isl,2008,199.8800000000
isl,2009,123.8467741935
isl,2010,148.6991869919
isl,2011,159.1653067572
isl,2012,176.4851529587
isl,2013,168.8036346134
isl,2014,201.7326783469
isl,2015,147.7520661157
isl,2016,181.5289256198
ind,2002,100.3290553007
ind,2003,105.1772038624
ind,2004,115.2715100732
ind,2005,127.6145919571
ind,2006,136.4039215439
ind,2007,142.8352254749
ind,2008,153.3493908035
ind,2009,167.4572959145
ind,2010,179.0358769243
ind,2011,180.7482911727
ind,2012,163.1220216422
ind,2013,156.4956980862
ind,2014,163.4980794181
ind,2015,170.9835552175
ind,2016,165.8481557940
idn,2002,123.9590657836
idn,2003,131.1321521021
idn,2004,131.2093975513
idn,2005,143.9864028589
idn,2006,158.0160930233
idn,2007,181.4572272727
idn,2008,184.5284581498
idn,2009,181.6396610169
idn,2010,181.5166525424
idn,2011,198.4185957447
idn,2012,221.4387260638
idn,2013,219.5624840426
idn,2014,231.8685265957
idn,2015,223.0157845745
idn,2016,231.3695771277
irn,2002,78.7394722066
irn,2003,80.2913502500
irn,2004,103.7517262450
irn,2005,95.0479646767
irn,2006,113.9614394348
irn,2007,90.0386507795
irn,2008,99.8465101319
irn,2009,75.9800205576
irn,2010,57.8256660169
irn,2011,31.7270277376
irn,2012,129.9161021246
irn,2013,131.4040509890
irn,2014,130.2705070811
irn,2015,100.9446683291
irn,2016,76.2920466441
irq,2004,24.3626666667
irq,2005,41.6128846154
irq,2006,46.2541666667
irq,2007,37.5676767677
irq,2008,56.9400000000
irq,2009,72.4898630137
irq,2010,34.2900000000
irq,2011,39.0976744186
irq,2012,49.4160418001
irq,2013,50.0761279019
irq,2014,34.4659359862
irq,2015,36.2822581543
irq,2016,35.8172511475
irl,2002,597.0178419711
irl,2003,533.7732656514
irl,2004,466.4315352697
irl,2005,458.0371621622
irl,2006,431.8768430182
irl,2007,427.5216981132
irl,2008,378.1089918256
irl,2009,477.3737373737
irl,2010,462.4411473788
irl,2011,430.4802259887
irl,2012,469.7324786325
irl,2013,472.9047619048
irl,2014,499.2939508507
irl,2015,1273.8526834989
irl,2016,1247.9382532231
isr,2002,251.8624641834
isr,2003,282.9341317365
isr,2004,320.9003215434
isr,2005,292.6045016077
isr,2006,304.9504950495
isr,2007,344.9967436605
isr,2008,280.6139358510
isr,2009,200.4600803386
isr,2010,206.4032654639
isr,2011,251.6063474083
isr,2012,278.8331187372
isr,2013,296.0112092842
isr,2014,264.2262895175
isr,2015,243.6069886483
isr,2016,280.6779661017
ita,2002,171.1218776397
ita,2003,177.7024751853
ita,2004,181.4180975060
ita,2005,171.7530848329
ita,2006,177.0315889371
ita,2007,190.2299539813
ita,2008,143.4762603361
ita,2009,120.1115885976
ita,2010,122.7459528543
ita,2011,134.3224702381
ita,2012,122.5063220006
ita,2013,129.3035008056
ita,2014,126.5640606421
ita,2015,134.1269504621
ita,2016,129.8473189942
jam,2002,94.6740740741
jam,2003,112.1925925926
jam,2004,123.9473684211
jam,2005,115.8437500000
jam,2006,63.5156250000
jam,2007,36.2160000000
jam,2008,37.6416666667
jam,2009,58.1916666667
jam,2010,62.6250000000
jam,2011,71.1750000000
jam,2012,87.3750000000
jam,2013,83.1459167480
jam,2014,73.3977508545
jam,2015,38.1474161784
jam,2016,57.2463328044
jpn,2002,333.5444670740
jpn,2003,335.1707982715
jpn,2004,353.6837177438
jpn,2005,347.9692660550
jpn,2006,332.8275385678
jpn,2007,350.4748035136
jpn,2008,278.2286443825
jpn,2009,238.9280391244
jpn,2010,259.8344231667
jpn,2011,263.8770568876
jpn,2012,247.1502590674
jpn,2013,244.6436998584
jpn,2014,260.3268593084
jpn,2015,240.9750297265
jpn,2016,242.1845124283
jor,2002,1590.4564102564
jor,2003,916.1412429379
jor,2004,476.5311004785
jor,2005,784.0162162162
jor,2006,693.4736842105
jor,2007,1007.7832995331
jor,2008,337.4448160535
jor,2009,394.8605517678
jor,2010,187.7195881433
jor,2011,1227.5910735044
jor,2012,1331.8532906106
jor,2013,131.0000000000
jor,2014,92.5684210526
jor,2015,176.9284821408
jor,2016,112.0458594600
kaz,2002,0.8360997419
kaz,2003,1.1903922037
kaz,2004,1.4782925841
kaz,2005,1.4284563527
kaz,2006,1.4467430808
kaz,2007,2.0564781366
kaz,2008,1.0834577786
kaz,2009,1.9707738970
kaz,2010,2.0460328967
kaz,2011,2.9955518793
kaz,2012,4.4202505753
kaz,2013,2.8885820320
kaz,2014,3.9628168056
kaz,2015,4.3255655724
kaz,2016,4.3255655724
ken,2002,27.3131015518
ken,2003,33.0967741935
ken,2004,27.6808672499
ken,2005,34.3265577508
ken,2006,33.1548022599
ken,2007,36.3952830189
ken,2008,33.2875471698
ken,2009,31.8570909091
ken,2010,30.3470909091
ken,2011,43.5820689655
ken,2012,34.3927075609
ken,2013,38.7662001616
ken,2014,42.8506924333
ken,2015,28.5790109779
ken,2016,38.1802193056
kor,2002,412.1272401434
kor,2003,468.7902350814
kor,2004,525.4228675136
kor,2005,643.3578819233
kor,2006,469.8499073502
kor,2007,511.0369442705
kor,2008,441.0523961661
kor,2009,331.9557291667
kor,2010,336.0537491705
kor,2011,334.9092741935
kor,2012,481.0122633274
kor,2013,361.2648631903
kor,2014,366.1111111111
kor,2015,368.9860020485
kor,2016,380.2814919071
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,34040.0000000000
kwt,2006,689.8554521040
kwt,2007,1401.2344717982
kwt,2008,2978.7352904812
kwt,2009,2090.9914434524
kwt,2010,128.3959991455
kwt,2011,389.0019095285
kwt,2012,318.6079895020
kwt,2013,235.8508591537
kwt,2014,429.7821044922
kwt,2015,13604.6407368806
kwt,2016,750.7237854004
kgz,2002,7.0505576208
kgz,2003,24.7105654762
kgz,2004,21.6821589205
kgz,2005,24.6285046729
kgz,2006,22.1967757917
kgz,2007,22.4546875000
kgz,2008,18.9738178976
kgz,2009,22.0681818182
kgz,2010,22.6594586322
kgz,2011,19.1684297610
kgz,2012,24.3161527445
kgz,2013,27.4302035969
kgz,2014,32.0006253172
kgz,2015,26.6900858704
kgz,2016,31.4107142857
lva,2002,50.5950668037
lva,2003,49.4942528736
lva,2004,64.1288404361
lva,2005,68.0402930403
lva,2006,62.6556016598
lva,2007,67.7247474747
lva,2008,66.9470085470
lva,2009,64.8835616438
lva,2010,77.6479113384
lva,2011,83.2322970639
lva,2012,91.5653650255
lva,2013,100.6564569536
lva,2014,101.1240694789
lva,2015,104.7593062976
lva,2016,104.1925465839
lbn,2002,331.8986929087
lbn,2003,345.4950669233
lbn,2004,366.5167875223
lbn,2005,262.7717029897
lbn,2006,225.9794132008
lbn,2007,287.1066381305
lbn,2008,267.9340621824
lbn,2009,293.0356088034
lbn,2010,356.4385151110
lbn,2011,336.1782500000
lbn,2012,296.3049945253
lbn,2013,322.8578065814
lbn,2014,316.5360588305
lbn,2015,370.3681788589
lbn,2016,330.9254520301
lby,2002,66.2920110193
lby,2003,33.0699724518
lby,2004,51.6565714286
lby,2005,67.1280000000
lby,2006,42.3085714286
lby,2007,60.9600000000
lby,2008,27.2685714286
lby,2009,33.6685714286
lby,2010,18.6596736597
lby,2011,38.6072261072
lby,2012,13.9446044922
lby,2013,11.8372093023
lby,2014,11.6511627907
lby,2015,11.6511627907
lby,2016,11.6511627907
ltu,2002,110.1549725442
ltu,2003,147.3842622951
ltu,2004,173.7602052449
ltu,2005,97.5641227380
ltu,2006,102.1678704553
ltu,2007,90.0653749177
ltu,2008,86.6811710986
ltu,2009,44.2557346063
ltu,2010,103.5348360021
ltu,2011,77.6327967199
ltu,2012,107.0559610706
ltu,2013,109.6358873608
ltu,2014,111.7521936246
ltu,2015,122.5820765095
ltu,2016,131.8650177927
lux,2002,581.1451612903
lux,2003,267.4677419355
lux,2004,333.6129032258
lux,2005,313.1500000000
lux,2006,293.6333333333
lux,2007,276.4098360656
lux,2008,250.5161290323
lux,2009,244.5847480660
lux,2010,258.1920872157
lux,2011,270.6052847559
lux,2012,258.5198152969
lux,2013,247.5900690329
lux,2014,240.7602595919
lux,2015,242.6751621839
lux,2016,262.1079831882
mdg,2002,2.0942372881
mdg,2003,2.1481355932
mdg,2004,2.2030508475
mdg,2005,5.4506666667
mdg,2006,2.4663333333
mdg,2007,3.1916666667
mdg,2008,4.1428125000
mdg,2009,2.2665714286
mdg,2010,2.4162857143
mdg,2011,3.1594285714
mdg,2012,2.9358256836
mdg,2013,2.8674056571
mdg,2014,5.5763086635
mdg,2015,3.4849886300
mdg,2016,5.1749714007
mwi,2002,29.7136842105
mwi,2003,31.0773333333
mwi,2004,34.4060000000
mwi,2005,30.4918750000
mwi,2006,36.8245454545
mwi,2007,41.7186666667
mwi,2008,34.8704347826
mwi,2009,30.8457142857
mwi,2010,35.3764864865
mwi,2011,29.5227777778
mwi,2012,24.6373677083
mwi,2013,27.2946263363
mwi,2014,37.6825681024
mwi,2015,30.3523560855
mwi,2016,21.6058956106
mys,2002,1121.7870801034
mys,2003,1256.8037836843
mys,2004,1578.4609493310
mys,2005,1469.9287341355
mys,2006,1730.2482350919
mys,2007,2076.9644277641
mys,2008,2144.5001696278
mys,2009,1677.6508875740
mys,2010,2182.5272464499
mys,2011,1712.4203348049
mys,2012,1812.3195886158
mys,2013,1765.4425809134
mys,2014,2121.3646222015
mys,2015,1779.3205408805
mys,2016,1723.3893140590
mdv,2002,6.0000000000
mdv,2003,8.0000000000
mdv,2004,10.3333333333
mdv,2005,29.6666666667
mdv,2006,117.6666666667
mdv,2007,87.3333333333
mdv,2008,16.7500000000
mdv,2009,98.5000000000
mdv,2010,94.3589720516
mdv,2011,36.6666657700
mdv,2012,134.7999970167
mdv,2013,193.5230696868
mdv,2014,215.4974312538
mdv,2015,233.9282012859
mdv,2016,314.8999885437
mli,2004,52.0415833667
mli,2005,15.6924861681
mli,2006,17.5013211203
mli,2007,31.0502754821
mli,2008,22.4816872071
mli,2009,6.0889792171
mli,2010,19.6003833253
mli,2011,22.0072875674
mli,2012,20.6853449012
mli,2013,25.8711590979
mli,2014,29.0702966581
mli,2015,27.0477182772
mli,2016,44.2350220812
mlt,2002,103.2222222222
mlt,2003,94.1935464553
mlt,2004,130.0000000000
mlt,2005,105.6097585541
mlt,2006,148.0000000000
mlt,2007,110.7500000000
mlt,2008,74.0000000000
mlt,2009,54.2500000000
mlt,2010,63.7665203596
mlt,2011,91.8502210361
mlt,2012,235.0166638692
mlt,2013,395.9810273039
mlt,2014,446.6532639104
mlt,2015,479.0680010168
mlt,2016,264.6019819603
mhl,2002,2.0000000000
mhl,2003,2.0000000000
mhl,2004,0.5000000000
mhl,2005,0.5000000000
mus,2002,318.3707865169
mus,2003,299.4545454545
mus,2004,307.6896551724
mus,2005,352.1529411765
mus,2006,257.8674698795
mus,2007,282.2222222222
mus,2008,228.7750000000
mus,2009,227.9625000000
mus,2010,163.2000000000
mus,2011,243.2307692308
mus,2012,274.8453883121
mus,2013,248.1482649740
mus,2014,284.7185319010
mus,2015,155.2521354167
mus,2016,235.3079980469
mex,2002,65.2603951001
mex,2003,66.7555809234
mex,2004,73.2121133799
mex,2005,79.1893887363
mex,2006,69.0328296880
mex,2007,75.0408180620
mex,2008,53.3026552463
mex,2009,53.3474259172
mex,2010,75.0576424044
mex,2011,72.8786177482
mex,2012,95.4127443305
mex,2013,94.1284185327
mex,2014,98.7739142154
mex,2015,101.7043511954
mex,2016,114.0062162042
mda,2002,8.1389039609
mda,2003,7.5338753388
mda,2004,8.3152173913
mda,2005,9.0016366612
mda,2006,8.4604395604
mda,2007,11.0225027442
mda,2008,12.4530477759
mda,2009,9.3643368189
mda,2010,11.0595697739
mda,2011,13.0474875759
mda,2012,19.1289966924
mda,2013,24.6696035242
mda,2014,39.8458998349
mda,2015,21.9430574712
mda,2016,24.4075952543
mng,2002,5.8835978836
mng,2003,5.7059659091
mng,2004,8.3423295455
mng,2005,5.2618705036
mng,2006,9.3591954023
mng,2007,8.5604551920
mng,2008,8.3225419664
mng,2009,12.1704180064
mng,2010,18.0456026059
mng,2011,22.8559738134
mng,2012,26.1836462762
mng,2013,44.8085609220
mng,2014,33.9559754567
mng,2015,38.3160261939
mng,2016,39.9686710596
mne,2006,18.7011494253
mne,2007,15.6321839080
mne,2008,14.7919075145
mne,2009,11.3294797688
mne,2010,14.3546511628
mne,2011,12.5491329480
mne,2012,12.4908720504
mne,2013,324.9025470806
mne,2014,276.9163995723
mne,2015,262.4678184787
mne,2016,285.2077704536
mar,2002,65.5542727922
mar,2003,55.3112092766
mar,2004,48.9576126675
mar,2005,63.7872445211
mar,2006,60.1686507937
mar,2007,58.8295102294
mar,2008,53.8266269250
mar,2009,41.0653510112
mar,2010,57.1710259876
mar,2011,59.1200455607
mar,2012,56.9926680751
mar,2013,63.5761377614
mar,2014,66.7088560886
mar,2015,71.1055975169
mar,2016,71.1056340329
moz,2002,5.9775280899
moz,2003,0.7362222222
moz,2004,2.2597826087
moz,2005,1.4274000000
moz,2006,4.6430612245
moz,2007,2.6607692308
moz,2008,11.4172222222
moz,2009,4.0334545455
moz,2010,8.1994690265
moz,2011,7.3559292035
moz,2012,5.6195222190
moz,2013,5.9110034396
moz,2014,7.5340850128
moz,2015,4.1517415653
moz,2016,3.7227133314
mmr,2002,4.2901034273
mmr,2003,10.3090041620
mmr,2004,19.9116222760
mmr,2005,6.5211253604
mmr,2006,9.0162538700
mmr,2007,15.7729034698
mmr,2008,7.6096876753
mmr,2009,6.2364276450
mmr,2010,6.6372213486
mmr,2011,14.9951789357
mmr,2012,15.6354407984
mmr,2013,19.5313739288
mmr,2014,24.4315488231
mmr,2015,23.8187639675
mmr,2016,17.8731736455
nam,2002,3.9031862745
nam,2003,1.4110429448
nam,2004,3.2049079755
nam,2005,1.9115479115
nam,2006,2.8462484625
