country,year,tm_tax_mrch_sm_fn_zs
jam,1996,21.2
jam,1999,18.77
jam,2000,7.2
jam,2001,7.22
jam,2002,7.22
jam,2003,7.22
jam,2006,7.33
jam,2007,7.35
jam,2010,7.34
jam,2011,7.47
jpn,1988,5.39
jpn,1989,5.38
jpn,1990,4.77
jpn,1991,4.76
jpn,1992,4.73
jpn,1993,4.77
jpn,1994,4.8
jpn,1995,5.41
jpn,1996,5.64
jpn,1997,4.43
jpn,1998,4.32
jpn,1999,4.37
jpn,2000,4.33
jpn,2001,4.45
jpn,2002,4.31
jpn,2003,4.18
jpn,2004,4.07
jpn,2005,4.07
jpn,2006,4.15
jpn,2007,5.25
jpn,2008,4.87
jpn,2009,4.19
jpn,2010,3.14
jpn,2011,3.09
jpn,2012,3.11
jor,2000,22.09
jor,2001,15.06
jor,2002,15.06
jor,2003,13.16
jor,2005,13.58
jor,2006,11.45
jor,2007,11.11
jor,2008,10.77
jor,2009,10.13
kaz,1996,9.44
kaz,2004,2.83
kaz,2008,5.49
kaz,2010,7.56
kaz,2011,7.62
kaz,2012,7.67
kaz,2013,8.73
ken,1994,35.21
ken,2000,17.84
ken,2001,19.37
ken,2004,16.88
ken,2005,12.77
ken,2006,12.66
ken,2007,12.65
ken,2008,12.47
ken,2009,12.55
ken,2010,12.5
ken,2011,12.42
ken,2012,12.21
ken,2013,12.76
kor,1988,18.94
kor,1989,14.91
kor,1990,13.42
kor,1992,11.73
kor,1995,9.07
kor,1996,14.15
kor,1999,9.17
kor,2002,12.67
kor,2004,12.02
kor,2006,12.02
kor,2007,12.38
kor,2009,12.21
kor,2010,12.08
kwt,2002,3.62
kwt,2005,4.95
kwt,2006,4.91
kwt,2007,4.6
kwt,2008,4.6
kwt,2009,4.83
kwt,2012,4.58
kwt,2013,4.61
kgz,1995,0.0
kgz,2002,8.45
kgz,2003,5.12
kgz,2006,4.66
kgz,2007,4.66
kgz,2008,4.65
kgz,2009,4.65
kgz,2010,4.61
kgz,2011,4.59
kgz,2012,4.59
kgz,2013,4.55
lao,2000,9.5
lao,2001,9.63
lao,2004,9.65
lao,2005,9.71
lao,2006,9.71
lao,2007,9.71
lao,2008,9.71
lva,1988,6.24
lva,1989,6.26
lva,1990,8.35
lva,1991,7.15
lva,1992,7.25
lva,1993,7.18
lva,1994,7.19
lva,1995,8.99
lva,1996,7.34
lva,1997,7.5
lva,1998,6.48
lva,1999,5.29
lva,2000,5.72
lva,2001,6.1
lva,2002,6.22
lva,2003,6.13
lva,2004,5.74
lva,2005,5.52
lva,2006,5.75
lva,2007,5.74
lva,2008,5.64
lva,2009,5.33
lva,2010,4.19
lva,2011,4.19
lva,2012,4.14
lva,2013,4.4
lbn,1999,9.85
lbn,2000,14.75
lbn,2001,6.1
lbn,2002,5.44
lbn,2004,5.43
lbn,2005,5.42
lbn,2006,5.42
lbn,2007,5.44
lso,2001,7.97
lso,2004,7.96
lso,2005,7.72
lso,2006,7.69
lso,2007,7.76
lso,2008,7.49
lso,2009,7.81
lso,2010,7.66
lso,2011,7.42
lso,2012,7.48
lso,2013,7.51
lbr,2013,10.13
lby,1996,18.88
lby,2002,17.04
lby,2006,0.0
ltu,1988,6.24
ltu,1989,6.26
ltu,1990,8.35
ltu,1991,7.15
ltu,1992,7.25
ltu,1993,7.18
ltu,1994,7.19
ltu,1995,8.99
ltu,1996,7.34
ltu,1997,7.5
ltu,1998,6.48
ltu,1999,5.29
ltu,2000,5.72
ltu,2001,6.1
ltu,2002,6.22
ltu,2003,6.13
ltu,2004,5.74
ltu,2005,5.52
ltu,2006,5.75
ltu,2007,5.74
ltu,2008,5.64
ltu,2009,5.33
ltu,2010,4.19
ltu,2011,4.19
ltu,2012,4.14
ltu,2013,4.4
lux,1988,6.24
lux,1989,6.26
lux,1990,8.35
lux,1991,7.15
lux,1992,7.25
lux,1993,7.18
lux,1994,7.19
lux,1995,8.99
lux,1996,7.34
lux,1997,7.5
lux,1998,6.48
lux,1999,5.29
lux,2000,5.72
lux,2001,6.1
lux,2002,6.22
lux,2003,6.13
lux,2004,5.74
lux,2005,5.52
lux,2006,5.75
lux,2007,5.74
lux,2008,5.64
lux,2009,5.33
lux,2010,4.19
lux,2011,4.19
lux,2012,4.14
lux,2013,4.4
mac,2007,0.0
mac,2008,0.0
mac,2009,0.0
mac,2010,0.0
mac,2011,0.0
mac,2012,0.0
mac,2013,0.0
mkd,2001,14.41
mkd,2004,9.16
mkd,2005,8.29
mkd,2006,7.9
mkd,2007,7.45
mkd,2008,7.44
mkd,2009,7.21
mkd,2010,6.73
mkd,2011,6.72
mkd,2012,6.63
mdg,1995,6.94
mdg,2001,4.61
mdg,2005,12.33
mdg,2006,13.3
mdg,2007,12.33
mdg,2008,12.38
mdg,2010,11.64
mdg,2011,11.55
mdg,2012,11.46
mdg,2013,11.71
mwi,1994,30.74
mwi,1996,26.66
mwi,1997,25.27
mwi,1998,19.98
mwi,2001,13.1
mwi,2006,13.31
mwi,2008,12.92
mwi,2009,12.86
mwi,2010,12.68
mwi,2011,13.13
mwi,2012,12.75
mwi,2013,12.43
mys,1988,13.42
mys,1991,13.42
mys,1993,11.39
mys,1996,9.88
mys,1997,10.2
mys,2001,8.34
mys,2002,8.33
mys,2003,8.36
mys,2005,7.32
mys,2006,7.18
mys,2007,7.18
mys,2008,6.79
mys,2009,6.95
mdv,2000,20.24
mdv,2001,20.24
mdv,2002,20.23
mdv,2003,20.21
mdv,2004,20.21
mdv,2005,20.22
mdv,2006,20.22
mdv,2008,20.47
mdv,2009,20.4
mli,1995,16.33
mli,2001,11.99
mli,2002,11.95
mli,2003,11.98
mli,2004,11.99
mli,2005,12.0
mli,2006,11.99
mli,2007,11.89
mli,2008,11.89
mli,2009,11.89
mli,2010,11.89
mli,2011,11.87
mli,2012,11.87
mli,2013,11.92
mlt,1988,6.24
mlt,1989,6.26
mlt,1990,8.35
mlt,1991,7.15
mlt,1992,7.25
mlt,1993,7.18
mlt,1994,7.19
mlt,1995,8.99
mlt,1996,7.34
mlt,1997,7.5
mlt,1998,6.48
mlt,1999,5.29
mlt,2000,5.72
mlt,2001,6.1
mlt,2002,6.22
mlt,2003,6.13
mlt,2004,5.74
mlt,2005,5.52
mlt,2006,5.75
mlt,2007,5.74
mlt,2008,5.64
mlt,2009,5.33
mlt,2010,4.19
mlt,2011,4.19
mlt,2012,4.14
mlt,2013,4.4
mrt,2001,10.88
mrt,2006,10.75
mrt,2007,11.85
mus,1995,29.73
mus,1997,28.74
mus,1998,28.88
mus,2002,18.45
mus,2005,6.03
mus,2006,3.07
mus,2007,3.06
mus,2008,2.99
mus,2009,1.56
mus,2010,1.06
mus,2011,1.07
mus,2012,0.89
mus,2013,0.85
mex,1991,13.68
mex,1995,13.12
mex,1997,14.75
mex,1998,14.69
mex,1999,17.89
mex,2000,17.9
mex,2001,17.87
mex,2002,18.03
mex,2003,18.1
mex,2004,17.47
mex,2005,14.45
mex,2006,13.62
mex,2008,12.55
mex,2009,11.39
mex,2010,8.94
mda,1996,5.97
mda,2000,5.06
mda,2001,4.93
mda,2006,5.1
mda,2008,4.5
mda,2010,4.4
mda,2012,4.4
mda,2013,8.72
mng,2005,4.48
mng,2006,4.48
mng,2007,4.97
mng,2008,4.97
mng,2009,4.97
mng,2011,4.97
mng,2013,4.97
mne,2007,4.66
mne,2008,4.66
mne,2009,5.26
mne,2010,4.67
mne,2011,4.68
mne,2012,4.61
mar,1993,65.0
mar,1997,21.65
mar,2000,31.69
mar,2001,30.86
mar,2002,30.65
mar,2003,30.09
mar,2005,26.2
mar,2006,24.2
mar,2007,23.05
mar,2008,21.34
mar,2009,18.07
mar,2012,12.94
moz,1994,5.0
moz,1997,15.7
moz,2001,13.81
moz,2002,12.1
moz,2003,12.1
moz,2005,12.09
moz,2006,12.08
moz,2007,10.33
moz,2009,10.04
moz,2010,10.06
mmr,2001,5.5
mmr,2002,5.5
mmr,2003,5.5
mmr,2004,5.5
mmr,2005,5.6
mmr,2006,5.6
mmr,2007,5.6
mmr,2008,5.6
nam,2001,8.0
nam,2004,7.97
nam,2005,7.72
nam,2006,7.7
nam,2007,7.78
nam,2008,7.49
nam,2009,7.81
nam,2010,7.66
nam,2011,7.42
nam,2012,7.48
nam,2013,7.38
npl,1993,16.59
npl,1998,16.23
npl,1999,12.3
npl,2000,13.16
npl,2002,13.51
npl,2003,13.62
npl,2004,13.7
npl,2005,13.7
npl,2006,12.39
npl,2007,12.46
npl,2009,12.26
npl,2010,12.11
npl,2011,12.09
npl,2012,11.97
npl,2013,11.98
nld,1988,6.24
nld,1989,6.26
nld,1990,8.35
nld,1991,7.15
nld,1992,7.25
nld,1993,7.18
nld,1994,7.19
nld,1995,8.99
nld,1996,7.34
nld,1997,7.5
nld,1998,6.48
nld,1999,5.29
nld,2000,5.72
nld,2001,6.1
nld,2002,6.22
nld,2003,6.13
nld,2004,5.74
nld,2005,5.52
nld,2006,5.75
nld,2007,5.74
nld,2008,5.64
nld,2009,5.33
nld,2010,4.19
nld,2011,4.19
nld,2012,4.14
nld,2013,4.4
nzl,1992,11.14
nzl,1993,7.96
nzl,1996,5.67
nzl,1997,4.93
nzl,1998,4.13
nzl,1999,3.46
nzl,2000,2.67
nzl,2002,3.98
nzl,2003,4.25
nzl,2004,4.43
nzl,2005,3.78
nzl,2006,3.6
nzl,2007,3.05
nzl,2008,2.26
nzl,2009,2.1
nzl,2010,2.1
nzl,2013,2.04
nic,1995,9.98
nic,1998,5.52
nic,1999,10.52
nic,2000,3.78
nic,2001,4.74
nic,2002,4.72
nic,2004,5.21
nic,2005,5.61
nic,2007,5.55
nic,2009,5.52
nic,2010,5.53
nic,2013,5.75
ner,2001,11.99
ner,2002,11.95
ner,2003,11.98
ner,2004,11.99
ner,2005,12.0
ner,2006,11.99
ner,2007,11.89
ner,2008,11.89
ner,2009,11.89
ner,2010,11.89
ner,2011,11.87
ner,2012,11.87
ner,2013,11.92
nga,1988,33.68
nga,1989,35.54
nga,1990,35.65
nga,1992,34.42
nga,1995,74.16
nga,1996,24.4
nga,1997,24.41
nga,1998,24.41
nga,1999,26.05
nga,2000,26.05
nga,2001,26.1
nga,2002,29.99
nga,2005,11.9
nga,2006,11.96
nga,2008,12.0
nga,2009,11.11
nga,2010,11.66
nga,2013,11.71
nor,1988,5.74
nor,1993,5.68
nor,1995,13.62
nor,1996,5.87
nor,1998,3.85
nor,2000,2.84
nor,2001,2.61
nor,2002,8.5
nor,2003,7.75
nor,2006,7.89
nor,2007,11.4
nor,2008,10.59
nor,2009,6.81
nor,2010,1.19
nor,2011,1.2
nor,2012,1.02
nor,2013,2.06
omn,1992,5.67
omn,1997,4.71
omn,2002,7.73
omn,2005,5.04
omn,2006,5.0
omn,2007,5.28
omn,2008,5.27
omn,2009,5.69
omn,2012,4.58
omn,2013,4.5
pak,1995,50.86
pak,1998,47.06
pak,2001,20.12
pak,2002,17.35
pak,2003,17.11
pak,2004,16.54
pak,2005,14.24
pak,2006,14.25
pak,2007,14.02
pak,2008,13.4
pak,2009,13.9
plw,2005,2.94
plw,2006,2.94
plw,2010,2.96
plw,2011,2.96
plw,2012,2.96
pan,1997,12.22
pan,1998,8.3
pan,2000,8.1
pan,2001,7.79
pan,2005,7.33
pan,2006,7.33
pan,2007,7.24
pan,2008,7.23
pan,2009,7.13
pan,2013,6.88
png,1997,19.82
png,2002,7.7
png,2003,6.12
png,2004,6.11
png,2005,6.07
png,2006,4.95
png,2007,4.98
png,2008,4.91
png,2010,4.61
pry,1991,15.53
pry,1994,7.9
pry,1995,10.74
pry,1996,10.96
pry,1997,11.07
pry,1998,11.13
pry,1999,13.18
pry,2000,13.16
pry,2001,12.74
pry,2002,12.46
pry,2003,12.47
pry,2004,11.86
pry,2005,10.6
pry,2006,9.95
pry,2007,10.38
pry,2008,10.36
pry,2009,10.36
pry,2010,10.33
pry,2011,10.38
pry,2012,10.38
pry,2013,10.14
per,1993,17.91
per,1995,16.54
per,1997,13.41
per,1998,13.38
per,1999,13.38
per,2000,13.69
per,2004,10.73
per,2005,10.2
per,2006,10.19
per,2007,10.19
per,2008,6.13
per,2009,5.43
per,2010,5.41
per,2011,3.71
per,2013,3.36
phl,1988,28.48
phl,1989,28.5
phl,1990,19.82
phl,1992,19.74
phl,1993,22.92
phl,1994,22.06
phl,1995,20.31
phl,1998,10.68
phl,1999,9.73
phl,2000,7.6
phl,2001,7.3
phl,2002,5.72
phl,2003,4.74
phl,2004,6.27
phl,2005,6.27
phl,2006,6.26
phl,2007,6.26
phl,2008,6.25
phl,2009,6.26
phl,2010,6.28
pol,1988,6.24
pol,1989,6.26
pol,1990,8.35
pol,1991,7.15
pol,1992,7.25
pol,1993,7.18
pol,1994,7.19
pol,1995,8.99
pol,1996,7.34
pol,1997,7.5
pol,1998,6.48
pol,1999,5.29
pol,2000,5.72
pol,2001,6.1
pol,2002,6.22
pol,2003,6.13
pol,2004,5.74
pol,2005,5.52
pol,2006,5.75
pol,2007,5.74
pol,2008,5.64
pol,2009,5.33
pol,2010,4.19
pol,2011,4.19
pol,2012,4.14
pol,2013,4.4
prt,1988,6.24
prt,1989,6.26
prt,1990,8.35
prt,1991,7.15
prt,1992,7.25
prt,1993,7.18
prt,1994,7.19
prt,1995,8.99
prt,1996,7.34
prt,1997,7.5
prt,1998,6.48
prt,1999,5.29
prt,2000,5.72
prt,2001,6.1
prt,2002,6.22
prt,2003,6.13
prt,2004,5.74
prt,2005,5.52
prt,2006,5.75
prt,2007,5.74
prt,2008,5.64
prt,2009,5.33
prt,2010,4.19
prt,2011,4.19
prt,2012,4.14
prt,2013,4.4
qat,2002,4.16
qat,2005,5.03
qat,2006,4.98
qat,2007,4.91
qat,2008,4.91
qat,2009,5.1
qat,2012,4.58
qat,2013,4.61
rom,1988,6.24
rom,1989,6.26
rom,1990,8.35
rom,1991,7.15
rom,1992,7.25
rom,1993,7.18
rom,1994,7.19
rom,1995,8.99
rom,1996,7.34
rom,1997,7.5
rom,1998,6.48
rom,1999,5.29
rom,2000,5.72
rom,2001,6.1
rom,2002,6.22
rom,2003,6.13
rom,2004,5.74
rom,2005,5.52
rom,2006,5.75
rom,2007,5.74
rom,2008,5.64
rom,2009,5.33
rom,2010,4.19
rom,2011,4.19
rom,2012,4.14
rom,2013,4.4
rus,1993,7.81
rus,1994,11.69
rus,1996,11.03
rus,1997,12.62
rus,2001,9.91
rus,2002,9.63
rus,2005,10.54
rus,2007,9.98
rus,2008,8.7
rus,2009,8.7
rus,2010,7.99
rus,2011,7.96
rus,2012,7.96
rus,2013,8.88
rwa,1993,36.71
rwa,2001,9.9
rwa,2003,9.88
rwa,2005,18.74
rwa,2006,18.74
rwa,2008,18.69
rwa,2009,12.45
rwa,2010,12.5
rwa,2011,12.39
rwa,2012,12.21
rwa,2013,12.81
wsm,2013,11.27
sau,1994,12.12
sau,1999,12.21
sau,2000,12.39
sau,2003,6.25
sau,2004,6.27
sau,2005,4.77
sau,2006,4.72
sau,2007,4.62
sau,2008,4.6
sau,2009,4.91
sau,2012,4.58
sau,2013,4.61
sen,2001,11.99
sen,2002,11.95
sen,2003,11.98
sen,2004,11.99
sen,2005,12.0
sen,2006,11.99
sen,2007,11.89
sen,2008,11.89
sen,2009,11.89
sen,2010,11.89
sen,2011,11.87
sen,2012,11.87
sen,2013,11.92
srb,2001,14.41
srb,2002,9.4
srb,2005,7.36
syc,2000,28.49
syc,2001,28.31
syc,2005,10.77
syc,2006,7.14
syc,2007,7.12
sle,2012,11.87
sgp,1989,0.38
sgp,1995,0.0
sgp,2001,0.02
sgp,2002,0.02
sgp,2003,0.02
sgp,2004,0.0
sgp,2005,0.02
sgp,2006,0.0
sgp,2007,0.02
sgp,2008,0.09
sgp,2009,0.09
sgp,2010,0.0
sgp,2012,0.0
sgp,2013,0.0
svk,1988,6.24
svk,1989,6.26
svk,1990,8.35
svk,1991,7.15
svk,1992,7.25
svk,1993,7.18
svk,1994,7.19
svk,1995,8.99
svk,1996,7.34
svk,1997,7.5
svk,1998,6.48
svk,1999,5.29
svk,2000,5.72
svk,2001,6.1
svk,2002,6.22
svk,2003,6.13
svk,2004,5.74
svk,2005,5.52
svk,2006,5.75
svk,2007,5.74
svk,2008,5.64
svk,2009,5.33
svk,2010,4.19
svk,2011,4.19
svk,2012,4.14
svk,2013,4.4
svn,1988,6.24
svn,1989,6.26
svn,1990,8.35
svn,1991,7.15
svn,1992,7.25
svn,1993,7.18
svn,1994,7.19
svn,1995,8.99
svn,1996,7.34
svn,1997,7.5
svn,1998,6.48
svn,1999,5.29
svn,2000,5.72
svn,2001,6.1
svn,2002,6.22
svn,2003,6.13
svn,2004,5.74
svn,2005,5.52
svn,2006,5.75
svn,2007,5.74
svn,2008,5.64
svn,2009,5.33
svn,2010,4.19
svn,2011,4.19
svn,2012,4.14
svn,2013,4.4
slb,1995,39.89
slb,2006,14.53
slb,2007,10.33
slb,2008,10.23
slb,2010,9.18
slb,2011,9.18
slb,2013,9.18
zaf,1988,14.82
zaf,1990,9.94
zaf,1991,9.9
zaf,1993,15.77
zaf,1996,13.82
zaf,1997,7.25
zaf,1999,6.03
zaf,2001,7.99
zaf,2004,7.96
zaf,2005,7.71
zaf,2006,7.7
zaf,2007,7.78
zaf,2008,7.49
zaf,2009,7.75
zaf,2010,7.66
zaf,2011,7.42
zaf,2012,7.48
zaf,2013,7.44
esp,1988,6.24
esp,1989,6.26
esp,1990,8.35
esp,1991,7.15
esp,1992,7.25
esp,1993,7.18
esp,1994,7.19
esp,1995,8.99
esp,1996,7.34
esp,1997,7.5
esp,1998,6.48
esp,1999,5.29
esp,2000,5.72
esp,2001,6.1
esp,2002,6.22
esp,2003,6.13
esp,2004,5.74
esp,2005,5.52
esp,2006,5.75
esp,2007,5.74
esp,2008,5.64
esp,2009,5.33
esp,2010,4.19
esp,2011,4.19
esp,2012,4.14
esp,2013,4.4
lka,1990,27.87
lka,1993,25.16
lka,1994,25.17
lka,1997,21.12
lka,2000,9.46
lka,2001,9.41
lka,2004,10.43
lka,2005,11.37
lka,2006,11.36
lka,2007,11.29
lka,2009,11.26
lka,2010,9.84
lka,2011,9.18
lka,2012,9.91
kna,1996,21.39
kna,1999,18.89
kna,2000,9.36
kna,2001,9.37
kna,2002,9.42
kna,2003,9.42
kna,2006,9.21
kna,2007,9.21
kna,2008,9.21
kna,2009,9.27
kna,2010,8.98
kna,2011,9.07
lca,1996,21.1
lca,1999,18.65
lca,2000,18.65
lca,2001,8.91
lca,2002,8.91
lca,2003,8.91
lca,2005,8.88
lca,2006,8.87
lca,2007,8.87
vct,1996,20.75
vct,1999,18.26
vct,2000,18.26
vct,2001,9.88
vct,2002,9.91
vct,2003,9.91
vct,2006,4.04
vct,2007,9.8
sdn,1996,5.38
sdn,2002,24.48
sdn,2006,20.1
sdn,2008,20.35
sdn,2009,20.35
sdn,2010,19.85
sdn,2011,19.85
sdn,2013,21.18
sur,1996,21.18
sur,1999,18.7
sur,2000,17.52
sur,2007,9.96
sur,2010,10.39
swz,2001,7.97
swz,2004,7.97
swz,2005,7.73
swz,2006,7.7
swz,2007,7.78
swz,2008,7.49
swz,2009,7.81
swz,2010,7.66
swz,2011,7.42
swz,2012,7.48
swz,2013,7.48
swe,1988,6.24
swe,1989,6.26
swe,1990,8.35
swe,1991,7.15
swe,1992,7.25
swe,1993,7.18
swe,1994,7.19
swe,1995,8.99
swe,1996,7.34
swe,1997,7.5
swe,1998,6.48
swe,1999,5.29
swe,2000,5.72
swe,2001,6.1
swe,2002,6.22
swe,2003,6.13
swe,2004,5.74
swe,2005,5.52
swe,2006,5.75
swe,2007,5.74
swe,2008,5.64
swe,2009,5.33
swe,2010,4.19
swe,2011,4.19
swe,2012,4.14
swe,2013,4.4
che,1990,15.6
che,1993,17.31
che,1995,13.92
che,1996,7.66
che,1997,6.59
che,1998,6.02
che,1999,6.18
che,2000,5.96
che,2001,6.09
che,2002,5.59
che,2003,5.96
che,2004,5.06
che,2005,5.51
che,2006,5.7
che,2007,9.65
che,2008,9.01
che,2009,4.99
che,2010,0.0
che,2011,0.0
che,2013,0.0
syr,2002,19.62
syr,2009,13.96
syr,2010,13.96
syr,2013,16.52
tjk,2002,8.34
tjk,2006,7.86
tjk,2010,7.59
tjk,2012,7.61
tjk,2013,7.63
tza,1993,20.28
tza,1997,24.26
tza,1998,24.42
tza,2000,16.34
tza,2003,13.56
tza,2005,12.77
tza,2006,12.66
tza,2007,12.65
tza,2008,12.47
tza,2009,12.45
tza,2010,12.5
tza,2011,12.42
tza,2012,12.21
tza,2013,12.85
tha,1989,38.77
tha,1991,38.8
tha,1993,44.81
tha,1995,22.86
tha,2000,18.42
tha,2001,16.06
tha,2003,15.35
tha,2005,11.92
tha,2006,11.93
tha,2007,9.74
tha,2008,9.74
tha,2009,9.72
tmp,2013,2.5
tgo,2001,11.99
tgo,2002,11.95
tgo,2003,11.98
tgo,2004,11.99
tgo,2005,12.0
tgo,2006,11.99
tgo,2007,11.89
tgo,2008,11.89
tgo,2009,11.89
tgo,2010,11.89
tgo,2011,11.87
tgo,2012,11.87
tgo,2013,11.92
ton,2009,11.78
ton,2010,11.78
ton,2011,11.78
ton,2012,12.03
ton,2013,11.72
tto,1991,18.32
tto,1992,18.45
tto,1996,10.3
tto,1999,20.65
tto,2001,8.32
tto,2002,7.91
tto,2003,7.91
tto,2006,8.34
tto,2007,7.76
tto,2008,7.24
tun,1990,28.94
tun,1992,28.97
tun,1995,29.51
tun,1998,29.27
tun,2002,33.93
tun,2003,28.57
tun,2004,28.28
tun,2005,26.92
tun,2006,26.85
tun,2008,21.53
tur,1993,9.34
tur,1995,9.44
tur,1997,9.85
tur,1999,11.4
tur,2003,9.98
tur,2005,9.58
tur,2006,9.61
tur,2007,10.14
tur,2008,9.84
tur,2009,9.69
tur,2010,10.06
tur,2011,9.76
tur,2013,10.79
tkm,1998,0.0
tkm,2002,5.09
tuv,2010,7.73
uga,1994,17.2
uga,2000,9.22
uga,2001,9.05
uga,2002,8.95
uga,2003,8.61
uga,2004,7.84
uga,2005,12.77
uga,2006,12.66
uga,2007,12.65
uga,2008,12.47
uga,2009,12.45
uga,2010,12.5
uga,2011,12.4
uga,2012,12.21
uga,2013,12.71
ukr,1995,6.98
ukr,1997,8.68
ukr,2002,7.04
ukr,2006,5.09
ukr,2008,5.05
ukr,2009,4.47
ukr,2010,4.55
ukr,2011,4.44
ukr,2012,4.39
are,2003,5.09
are,2005,4.9
are,2006,4.85
are,2007,4.74
are,2008,4.74
are,2009,5.28
are,2012,4.58
are,2013,4.61
gbr,1988,6.24
gbr,1989,6.26
gbr,1990,8.35
gbr,1991,7.15
gbr,1992,7.25
gbr,1993,7.18
gbr,1994,7.19
gbr,1995,8.99
gbr,1996,7.34
gbr,1997,7.5
gbr,1998,6.48
gbr,1999,5.29
gbr,2000,5.72
gbr,2001,6.1
gbr,2002,6.22
gbr,2003,6.13
gbr,2004,5.74
gbr,2005,5.52
gbr,2006,5.75
gbr,2007,5.74
gbr,2008,5.64
gbr,2009,5.33
gbr,2010,4.19
gbr,2011,4.19
gbr,2012,4.14
gbr,2013,4.4
usa,1989,5.75
usa,1990,5.73
usa,1991,5.72
usa,1992,5.73
usa,1993,5.75
usa,1995,5.35
usa,1996,4.86
usa,1997,4.93
usa,1998,4.25
usa,1999,4.18
usa,2000,4.06
usa,2001,3.96
usa,2002,3.87
usa,2003,3.77
usa,2004,3.65
usa,2005,3.64
usa,2006,3.64
usa,2007,3.61
usa,2008,3.72
usa,2009,3.64
usa,2010,3.77
usa,2011,3.56
usa,2012,3.45
usa,2013,3.46
ury,1992,5.92
ury,1995,10.91
ury,1996,11.27
ury,1997,11.4
ury,1998,13.68
ury,1999,13.76
ury,2000,13.94
ury,2001,13.77
ury,2002,12.85
ury,2004,12.86
ury,2005,10.82
ury,2006,10.58
ury,2007,10.59
ury,2008,10.54
ury,2009,10.53
ury,2010,10.55
ury,2011,10.54
ury,2012,10.53
ury,2013,10.53
uzb,2001,10.99
uzb,2006,14.96
uzb,2007,14.96
uzb,2008,14.74
uzb,2009,14.53
uzb,2012,15.11
vut,2002,13.81
vut,2006,13.91
vut,2007,14.01
vut,2008,14.01
vut,2009,16.43
vut,2012,9.11
ven,1992,16.6
ven,1995,13.68
ven,1997,12.38
ven,1998,12.42
ven,1999,12.45
ven,2000,12.41
ven,2002,12.72
ven,2004,12.44
ven,2005,12.43
ven,2006,13.0
ven,2007,13.19
ven,2008,13.33
ven,2009,13.33
ven,2010,13.14
ven,2011,13.33
ven,2012,13.33
ven,2013,13.33
vnm,1994,14.12
vnm,1999,16.52
vnm,2001,16.46
vnm,2002,16.4
vnm,2003,16.81
vnm,2004,16.82
vnm,2005,16.81
vnm,2006,16.81
vnm,2007,16.81
vnm,2008,10.79
vnm,2010,9.77
vnm,2013,9.44
yem,2000,12.81
yem,2006,7.05
yem,2009,7.08
yem,2011,7.08
yem,2012,6.93
yem,2013,7.48
zmb,1993,26.73
zmb,1997,14.15
zmb,2002,12.57
zmb,2003,13.96
zmb,2005,13.91
zmb,2008,13.49
zmb,2009,13.43
zmb,2011,13.22
zmb,2012,13.09
zmb,2013,13.16
zwe,1996,41.59
zwe,1997,23.81
zwe,1998,21.62
zwe,1999,26.5
zwe,2001,19.62
zwe,2002,16.43
zwe,2003,16.14
zwe,2007,14.08
