country,year,ne_con_govt_cd
blr,2000,2480952515.7516398430
blr,2001,2662805755.3956799507
blr,2002,3069067560.0223302841
blr,2003,3811457825.4509997368
blr,2004,4768472222.2222204208
blr,2005,6278737233.0547800064
blr,2006,7097948717.9487199783
blr,2007,8386812674.7437095642
blr,2008,10041151685.3932991028
blr,2009,8190762620.8378095627
blr,2010,9167841557.5696506500
blr,2011,8305407035.1758794785
blr,2012,8911299028.4274902344
blr,2013,10143265765.7658004761
blr,2014,10840267996.8701000214
blr,2015,8424042446.3142004013
blr,2016,7470094491.3550500870
blr,2017,8566268177.8191795349
blr,2018,9321652925.0098209381
bel,1970,4483630334.8124198914
bel,1971,5299932406.8744297028
bel,1972,6804752176.7024097443
bel,1973,8865218174.2910404205
bel,1974,10607580260.9776000977
bel,1975,13889753537.3477993011
bel,1976,15150994043.8871002197
bel,1977,18088937760.2700996399
bel,1978,22913595235.0455017090
bel,1979,26712898183.8194999695
bel,1980,29006828114.2226982117
bel,1981,25243179378.5311012268
bel,1982,21883725763.7294998169
bel,1983,20417394161.7356987000
bel,1984,19460628385.9257011414
bel,1985,19698226781.7107009888
bel,1986,27229273252.6638984680
bel,1987,33646069475.9589004517
bel,1988,34315230279.7585983276
bel,1989,33592786138.4110984802
bel,1990,41512505070.0145034790
bel,1991,43918753927.9385986328
bel,1992,49212420451.6938018799
bel,1993,47853703824.6268997192
bel,1994,51675287195.5631027222
bel,1995,61346469622.3317031860
bel,1996,60638045602.6059036255
bel,1997,53451285520.9742965698
bel,1998,54536341409.2020034790
bel,1999,54941402088.2164993286
bel,2000,49697899391.9291992188
bel,2001,50415480984.3401031494
bel,2002,56931865236.2130966187
bel,2003,71361286681.7156066895
bel,2004,81804941643.9037017822
bel,2005,85188036313.8912963867
bel,2006,89492284531.4264068604
bel,2007,101664796058.0339965820
bel,2008,116781309506.3719940186
bel,2009,116446790775.2149963379
bel,2010,114142740472.4380035400
bel,2011,125693250374.3509979248
bel,2012,120588682509.5650024414
bel,2013,126825779068.0030059814
bel,2014,129573328036.6640014648
bel,2015,109137050909.8869934082
bel,2016,110641939574.6009979248
bel,2017,116039890980.1439971924
bel,2018,125227817181.1580047607
blz,1980,30598844.2200765014
blz,1981,32356135.8436354995
blz,1982,34214348.7251354009
blz,1983,36179278.7724200040
blz,1984,38257054.7523200959
blz,1985,40454157.4067458957
blz,1986,42777439.6666152924
blz,1987,45234148.0266690031
blz,1988,47831945.1478406042
blz,1989,50578933.7576809973
blz,1990,53483681.9233844951
blz,1991,58200000.0000000000
blz,1992,70083550.0000000000
blz,1993,83084450.0000000000
blz,1994,88794350.0000000000
blz,1995,88563700.0000000000
blz,1996,90697100.0000000000
blz,1997,95077100.0000000000
blz,1998,98749700.0000000000
blz,1999,98945900.0000000000
blz,2000,107405650.0000000000
blz,2001,114144050.0000000000
blz,2002,133424200.0000000000
blz,2003,144803700.0000000000
blz,2004,147663350.0000000000
blz,2005,161001600.0000000000
blz,2006,172585350.0000000000
blz,2007,194061900.0000000000
blz,2008,210451250.0000000000
blz,2009,212629650.0000000000
blz,2010,222796801.0735419989
blz,2011,229364771.8535529673
blz,2012,235180184.3910849988
blz,2013,245254177.1192689836
blz,2014,255470585.9967310131
blz,2015,268898493.7812509537
blz,2016,298316649.2935940027
blz,2017,305550297.4348589778
blz,2018,327303776.8473250270
ben,1960,22968893.7503237016
ben,1961,23961099.6652126014
ben,1962,25650804.3013070002
ben,1963,26982792.1722791009
ben,1964,24650169.8586932011
ben,1965,25651987.3223350011
ben,1966,24922825.1242273971
ben,1967,28208832.1628091969
ben,1968,29349906.9132231027
ben,1969,29520627.7412807979
ben,1970,32490222.0705918036
ben,1971,33665454.4199973047
ben,1972,41622427.0675117001
ben,1973,50249182.1048306003
ben,1974,47776384.5076561049
ben,1975,62618723.8379023895
ben,1976,60012428.0970327035
ben,1977,62316911.4094489962
ben,1978,77241452.1401832998
ben,1979,95194843.4009521902
ben,1980,121450439.6070419848
ben,1981,118241723.5395969898
ben,1982,132985882.1939810067
ben,1983,157977887.0326919854
ben,1984,143263650.1511479914
ben,1985,160707710.6282959878
ben,1986,203866097.2856659889
ben,1987,242898873.2154420018
ben,1988,213712886.6315120161
ben,1989,166519176.4602989852
ben,1990,344355568.5494419932
ben,1991,321437724.4937999845
ben,1992,267058711.7954930067
ben,1993,346975907.1289779544
ben,1994,249826595.4881149828
ben,1995,313460085.2171419859
ben,1996,319036329.4161069989
ben,1997,299710075.6010169983
ben,1998,321998000.5146180391
ben,1999,327919920.6235640049
ben,2000,309982228.3410279751
ben,2001,322629711.8091340065
ben,2002,354381896.2788749933
ben,2003,511355551.6058750153
ben,2004,587561860.5721759796
ben,2005,645536668.4734110832
ben,2006,742603464.8581030369
ben,2007,851717665.4005659819
ben,2008,1097798529.8521499634
ben,2009,1197196953.8294498920
ben,2010,1175842163.0968699455
ben,2011,1282338027.1050100327
ben,2012,1358518149.7123801708
ben,2013,1512453138.2491500378
ben,2014,1488585586.4814598560
ben,2015,1411338781.0153300762
ben,2016,1226450284.4725098610
ben,2017,1210097880.2104599476
ben,2018,1308996065.8677301407
bmu,2009,846956000.0000000000
bmu,2010,890330000.0000000000
bmu,2011,889513000.0000000000
bmu,2012,880664000.0000000000
bmu,2013,836700000.0000000000
btn,1980,31051526.7175572999
btn,1981,28202655.8891455010
btn,1982,29506871.0359408036
btn,1983,33833168.3168317005
btn,1984,39868838.0281689987
btn,1985,40873484.2360550016
btn,1986,37420301.3481364027
btn,1987,35510802.4691357985
btn,1988,35807471.2643677965
btn,1989,54158964.8798521012
btn,1990,44717304.3974871039
btn,1991,44639401.9349164963
btn,1992,46882716.0493827015
btn,1993,38652017.0547721013
btn,1994,40261396.2384443954
btn,1995,36154794.9429541007
btn,1996,65845328.8173864037
btn,1997,80250619.6640044004
btn,1998,73657295.2011633962
btn,1999,76014862.9818857014
btn,2000,96372040.4984424114
btn,2001,102587980.5043440014
btn,2002,110891287.8008639961
btn,2003,127083312.5805070102
btn,2004,146728175.1985879838
btn,2005,179399208.6167800128
btn,2006,190792762.7077490091
btn,2007,228660635.8150839806
btn,2008,238421393.3047080040
btn,2009,270261136.6937089562
btn,2010,316841874.8277779818
btn,2011,365280759.7947310209
btn,2012,349777787.7583410144
btn,2013,311854711.2690240145
btn,2014,330889815.5809900165
btn,2015,365780983.8835639954
btn,2016,372963381.3674470186
btn,2017,411765756.5159119964
btn,2018,418827674.7987880111
bol,1960,32304379.0380473994
bol,1961,37563231.4395899996
bol,1962,41069133.0406183973
bol,1963,46161037.7468739003
bol,1964,51252942.4531294033
bol,1965,69612794.6127946079
bol,1966,77777777.7777777910
bol,1967,82239057.2390571982
bol,1968,90740740.7407407016
bol,1969,97138047.1380470991
bol,1970,98653198.6531987041
bol,1971,113215488.2154879868
bol,1972,127792403.1590820104
bol,1973,124437781.1094449908
bol,1974,197301349.3253370225
bol,1975,252023988.0059970319
bol,1976,296301849.0754619837
bol,1977,378510744.6276859641
bol,1978,476811594.2028990388
bol,1979,666166747.5359380245
bol,1980,611745513.8662320375
bol,1981,774877650.8972269297
bol,1982,655515617.6595909595
bol,1983,487846997.3664900661
bol,1984,821133259.5642099380
bol,1985,567910296.8213460445
bol,1986,374061374.8465110064
bol,1987,483740905.6622139812
bol,1988,523508237.4566000104
bol,1989,563118944.3024430275
bol,1990,572207775.8340820074
bol,1991,645186002.3459750414
bol,1992,726397384.9506469965
bol,1993,766751307.1205830574
bol,1994,811529704.5774269104
bol,1995,911431368.8727788925
bol,1996,985813463.1300990582
bol,1997,1101948309.0040500164
bol,1998,1208255022.5948698521
bol,1999,1226016619.6407699585
bol,2000,1220997655.0497300625
bol,2001,1280186017.6482198238
bol,2002,1262339191.0739200115
bol,2003,1335298986.8393599987
bol,2004,1426434853.8306500912
bol,2005,1525422942.9340100288
bol,2006,1643827949.4732599258
bol,2007,1844520964.9480299950
bol,2008,2213912520.8957896233
bol,2009,2550498717.9487199783
bol,2010,2717783430.9575700760
bol,2011,3301411417.0390701294
bol,2012,3640055426.9175100327
bol,2013,4243716787.2648296356
bol,2014,4852764833.5745296478
bol,2015,5773469898.6975402832
bol,2016,5925527351.6642503738
bol,2017,6384586107.0911703110
bol,2018,7060669898.6975402832
bih,2002,1629965206.9297399521
bih,2003,2033463185.2279300690
bih,2004,2299532063.4920601845
bih,2005,2425249570.8018102646
bih,2006,2686114424.9887800217
bih,2007,3326238628.4114799500
bih,2008,4220361743.5590205193
bih,2009,4132474607.5715603828
bih,2010,3972490688.6977701187
bih,2011,4305065036.6052999496
bih,2012,4025127447.1160202026
bih,2013,4149384970.4704399109
bih,2014,4242631257.6312599182
bih,2015,3566227955.7697796822
bih,2016,3545557377.9763603210
bih,2017,3670236256.7707705498
bih,2018,3989465902.2329502106
bwa,1960,5515491.3781017801
bwa,1961,6397369.5256751096
bwa,1962,7453385.6722276704
bwa,1963,8473088.2147350796
bwa,1964,9783493.6567684393
bwa,1965,11726930.0572385993
bwa,1966,13528591.3528591003
bwa,1967,15132496.5132496972
bwa,1968,15690376.5690376982
bwa,1969,16014482.6625817996
bwa,1970,18076493.5790061019
bwa,1971,20763422.8187918961
bwa,1972,22038746.5869197994
bwa,1973,35441579.0231955051
bwa,1974,52685798.3811626062
bwa,1975,67410412.4408383965
bwa,1976,79576816.9273228943
bwa,1977,104572446.5558189899
bwa,1978,124728326.4911860079
bwa,1979,159141104.2944790125
bwa,1980,226389603.7056100070
bwa,1981,266403728.9351020157
bwa,1982,264397397.3001849949
bwa,1983,302990245.2365759611
bwa,1984,310343499.6919289827
bwa,1985,256202039.3146220148
bwa,1986,333776808.0464049578
bwa,1987,528590148.3113940358
bwa,1988,631767472.3832440376
bwa,1989,698918060.4496500492
bwa,1990,914915345.3372750282
bwa,1991,955282944.2026119232
bwa,1992,1092927904.4413900375
bwa,1993,1164685733.1517500877
bwa,1994,1219176041.1234400272
bwa,1995,1421758891.8548400402
bwa,1996,1269809277.4201300144
bwa,1997,1414813191.6292300224
bwa,1998,1440450554.9113800526
bwa,1999,1503286912.8968100548
bwa,2000,1441452036.5361199379
bwa,2001,1289324111.4839401245
bwa,2002,1217168684.2188401222
bwa,2003,1653202791.9756000042
bwa,2004,1839178077.5213601589
bwa,2005,1926714171.1020698547
bwa,2006,1725413168.6255698204
bwa,2007,1924702433.7004001141
bwa,2008,2227459652.2579798698
bwa,2009,2165291512.3478398323
bwa,2010,2526196081.6062197685
bwa,2011,2838074347.0503897667
bwa,2012,3099583560.0011701584
bwa,2013,2764022562.4784197807
bwa,2014,3239458673.5887498856
bwa,2015,2967392546.1546101570
bwa,2016,2846737909.5879397392
bwa,2017,3207576956.5301399231
bwa,2018,3473088379.4807400703
bra,1960,2138974629.3754699230
bra,1961,2231397941.4039697647
bra,1962,2326350972.2323698997
bra,1963,2966120462.5502300262
bra,1964,2484615117.4375400543
bra,1965,2369143212.9694700241
bra,1966,3017566424.2455801964
bra,1967,3529668109.9959397316
bra,1968,3771368224.9047999382
bra,1969,4051070562.8962497711
bra,1970,4793453718.7904300690
bra,1971,5423630148.3901901245
bra,1972,6294656311.5799207687
bra,1973,8281010087.4001798630
bra,1974,10243651651.0188999176
bra,1975,13159614701.0132999420
bra,1976,16062972517.3167991638
bra,1977,16622737159.8974990845
bra,1978,19388031460.2156982422
bra,1979,21913453012.1884002686
bra,1980,21617804789.3190002441
bra,1981,24559797774.6853981018
bra,1982,28184385846.1170997620
bra,1983,19640729543.5582008362
bra,1984,17317201192.6828002930
bra,1985,22002970828.7360992432
bra,1986,28621223440.4953994751
bra,1987,35771188291.3844985962
bra,1988,41603302534.6565017700
bra,1989,65963601562.5000000000
bra,1990,89120000000.0000000000
bra,1991,107910000000.0000000000
bra,1992,68354375000.0000000000
bra,1993,77332826086.9564971924
bra,1994,88359142812.4510955811
bra,1995,160999653154.6260070801
bra,1996,167966249427.9179992676
bra,1997,172535650463.8219909668
bra,1998,173353880137.8719787598
bra,1999,118575189287.4859924316
bra,2000,123008335720.1419982910
bra,2001,108201029589.3209991455
bra,2002,100625653655.8740081787
bra,2003,106513362820.9290008545
bra,2004,123606614769.2310028076
bra,2005,168428953171.2130126953
bra,2006,210882714706.0180053711
bra,2007,264649515381.8500061035
bra,2008,319483052459.3739624023
bra,2009,327580029808.9429931641
bra,2010,420057980900.4089965820
bra,2011,488425394548.0629882812
bra,2012,456802007065.6900024414
bra,2013,467174064282.7329711914
bra,2014,470409689757.7560424805
bra,2015,356420992515.5549926758
bra,2016,366192032100.8889770508
bra,2017,410119070000.6270141602
bra,2018,368420822157.7539672852
brn,1974,185481554.4339120090
brn,1975,201998903.5550120175
brn,1976,131941071.7176620066
brn,1977,129949987.7018940002
brn,1978,82673702.7264732122
brn,1979,108065851.1910240054
brn,1980,409116383.3364470005
brn,1981,191224499.4556730092
brn,1982,235514018.6915890276
brn,1983,363464268.8121150136
brn,1989,725529405.7324509621
brn,1990,775172413.7931029797
brn,1991,835841630.0069459677
brn,1992,976058931.8600369692
brn,1993,1060774848.3723199368
brn,1994,1104491292.3922998905
brn,1995,1266403273.5995500088
brn,1996,1290070921.9858198166
brn,1997,1307920258.6206901073
brn,1998,1209966539.1969399452
brn,1999,1316224188.7905600071
brn,2000,1549160034.8027801514
brn,2001,1646639950.8846299648
brn,2002,1587620462.4148299694
brn,2003,1578204855.9292800426
brn,2004,1736076677.3162901402
brn,2005,1754607366.0177800655
brn,2006,2071810686.6385600567
brn,2007,2770486364.5411701202
brn,2008,2467118261.3604302406
brn,2009,2499312525.7802801132
brn,2010,3036303630.3630399704
brn,2011,3469274187.1372900009
brn,2012,3512323943.6619701385
brn,2013,3648497442.4552397728
brn,2014,3662194159.4317297935
brn,2015,3240235653.5020699501
brn,2016,2989613842.0328698158
brn,2017,3211184082.8445200920
brn,2018,3275332344.8736000061
bgr,1980,2717692307.6923103333
bgr,1981,2927857142.8571400642
bgr,1982,2903333333.3333301544
bgr,1983,2566722222.2222199440
bgr,1984,2662166666.6666698456
bgr,1985,2843578947.3684201241
bgr,1986,3431823529.4117698669
bgr,1987,4741461538.4615402222
bgr,1988,3682000000.0000000000
bgr,1989,3635722222.2222204208
bgr,1990,3752272727.2727298737
bgr,1991,2082903225.8064498901
bgr,1992,2104896907.2164897919
bgr,1993,2042028985.5072500706
bgr,1994,1666918819.1881899834
bgr,1995,2913690476.1904802322
bgr,1996,1702641933.6705999374
bgr,1997,1374100719.4244599342
bgr,1998,2757441490.5703201294
bgr,1999,2671818033.4113302231
bgr,2000,2620684783.1206102371
bgr,2001,2747104865.6566100121
bgr,2002,3145787193.0669198036
bgr,2003,4252380677.5552601814
bgr,2004,5064694305.1234798431
bgr,2005,5422336573.2799701691
bgr,2006,6238889245.1741199493
bgr,2007,7415115465.3603906631
bgr,2008,9342731079.8683795929
bgr,2009,8708395535.6508102417
bgr,2010,8364830106.9446296692
bgr,2011,9142196942.7657299042
bgr,2012,8574375821.2877798080
bgr,2013,9535084147.6655788422
bgr,2014,9608397775.0644397736
bgr,2015,8167875765.1326198578
bgr,2016,8407522624.4343910217
bgr,2017,9221031403.0538787842
bgr,2018,10892335546.1678009033
bfa,1960,24540403.9477135018
bfa,1961,26806827.5271844007
bfa,1962,28651247.8072663993
bfa,1963,29105422.3739400022
bfa,1964,28649692.6258361042
bfa,1965,21361731.3084216975
bfa,1966,19946391.7055792995
bfa,1967,19470616.5709149987
bfa,1968,27895994.8231693953
bfa,1969,28277745.2728395015
bfa,1970,31836166.0922036991
bfa,1971,34424729.9136682004
bfa,1972,42038093.0501262918
bfa,1973,54536482.9415167049
bfa,1974,62086115.9279880971
bfa,1975,121185470.4033209980
bfa,1976,98947400.7994965017
bfa,1977,113488727.5948020071
bfa,1978,148267486.1448279917
bfa,1979,188743230.5887129903
bfa,1980,178005237.6117889881
bfa,1981,164340311.4251790047
bfa,1982,241868698.7646609843
bfa,1983,230073059.2600759864
bfa,1984,190420187.2680259943
bfa,1985,268619372.5322080255
bfa,1986,386741515.8101549745
bfa,1987,472535131.0073820353
bfa,1988,523729977.8880650401
bfa,1989,526733087.4253389835
bfa,1990,653040969.3213989735
bfa,1991,680025883.4505639076
bfa,1992,486888566.3136659861
bfa,1993,497657653.0244530439
bfa,1994,494006027.1474699974
bfa,1995,599607283.3249590397
bfa,1996,630849228.1533620358
bfa,1997,580911814.1043219566
bfa,1998,625419149.0591520071
bfa,1999,533900017.0967740417
bfa,2000,543070126.2272089720
bfa,2001,725544429.1125230789
bfa,2002,679084667.4305249453
bfa,2003,835766946.4382590055
bfa,2004,1005188867.8228099346
bfa,2005,1079945877.2957098484
bfa,2006,1260819434.1411299706
bfa,2007,1615111168.7918198109
bfa,2008,1788123496.5560898781
bfa,2009,1810503991.8574500084
bfa,2010,1853492086.2466897964
bfa,2011,2205439212.5223698616
bfa,2012,2327474878.4148802757
bfa,2013,2547131811.1893801689
bfa,2014,2791575902.8346600533
bfa,2015,2416414250.0754499435
bfa,2016,2683216410.6668300629
bfa,2017,3178464346.5168700218
bfa,2018,3769257001.1253900528
bdi,1960,5250000.0000000000
bdi,1961,5250000.0000000000
bdi,1962,7000000.0000000000
bdi,1963,10500000.0000000000
bdi,1964,14000000.0000000000
bdi,1965,11042370.3703704011
bdi,1966,11745142.8571428992
bdi,1967,12954285.7142856997
bdi,1968,14289142.8571429010
bdi,1969,15760000.0000000000
bdi,1970,23718857.1428571008
bdi,1971,26762285.7142856978
bdi,1972,31896000.0000000000
bdi,1973,35251043.4108914956
bdi,1974,43443809.5238095000
bdi,1975,48606984.1269840971
bdi,1976,39043478.2608696073
bdi,1977,61055555.5555556044
bdi,1978,84177777.7777777910
bdi,1979,100542222.2222220004
bdi,1980,84777777.7777777910
bdi,1981,87888888.8888889104
bdi,1982,108000011.1111110002
bdi,1983,90048413.1253362000
bdi,1984,77186542.4776542932
bdi,1985,90065456.9558372945
bdi,1986,118244722.7818169892
bdi,1987,109663321.4632569999
bdi,1988,115887317.9244270027
bdi,1989,113445139.8211350143
bdi,1990,122448979.5918370187
bdi,1991,125710059.3345929980
bdi,1992,208350335.8088940084
bdi,1993,192339373.9703460038
bdi,1994,161084131.8277710080
bdi,1995,190584485.7822370231
bdi,1996,173740710.1568949819
bdi,1997,163190009.9333049953
bdi,1998,153205090.6969670057
bdi,1999,146745688.1254879832
bdi,2000,129325488.7812729925
bdi,2001,136193171.5541639924
bdi,2002,121605261.6537300050
bdi,2003,137011139.6427190006
bdi,2004,175978962.8579989970
bdi,2005,157512939.4369629920
bdi,2006,193553003.0808309913
bdi,2007,257677888.5664330125
bdi,2008,325590870.7396569848
bdi,2009,350946675.0860359669
bdi,2010,445037624.6711049676
bdi,2011,512002989.8341360092
bdi,2012,543660766.3776140213
bdi,2013,605551457.1882230043
bdi,2014,700798034.9220049381
bdi,2015,696039941.0063619614
bdi,2016,694722446.0357129574
bdi,2017,795810624.4162269831
bdi,2018,795987758.6264920235
cpv,2007,264329606.0193080008
cpv,2008,302069339.8513519764
cpv,2009,311279046.4756209850
cpv,2010,306711102.0096369982
cpv,2011,345635516.7772709727
cpv,2012,300777807.8986089826
cpv,2013,323053401.5468419790
cpv,2014,343184577.4948970079
cpv,2015,301032525.8060259819
cpv,2016,287543859.2971479893
cpv,2017,318448419.2833020091
cpv,2018,350010862.4440119863
khm,1960,119999991.4285710007
khm,1961,122857134.2857139856
khm,1962,134285705.7142859995
khm,1963,142857128.5714290142
khm,1964,151428562.8571429849
khm,1965,139999991.4285709858
khm,1966,151428562.8571429849
khm,1967,168571437.1428570151
khm,1968,174285705.7142859995
khm,1969,157277002.3474179804
khm,1970,162045363.7018370032
khm,1993,113792487.9137229919
khm,1994,193549286.9209919870
khm,1995,201012322.5069360137
khm,1996,201629503.3867039979
khm,1997,187689984.0477889776
khm,1998,149920660.2768899798
khm,1999,173862739.9421510100
khm,2000,191208095.4852100015
khm,2001,210989551.4780839980
khm,2002,233138881.7972939909
khm,2003,245041899.9748680294
khm,2004,239329980.3301549852
khm,2005,256133507.5137450099
khm,2006,251725418.2172670066
khm,2007,495102732.4887809753
khm,2008,583281932.0675690174
khm,2009,641014688.6697909832
khm,2010,713286629.4327909946
khm,2011,772263732.6844890118
khm,2012,812641475.8244479895
khm,2013,854707313.3031229973
khm,2014,917631261.3993810415
khm,2015,974332893.1227339506
khm,2016,1050294129.7270499468
khm,2017,1136411217.8765399456
khm,2018,1209029315.2120301723
cmr,1965,106103432.8950849921
cmr,1966,126500873.6721490026
cmr,1967,129383905.2860850096
cmr,1968,139461565.7345780134
cmr,1969,156287444.0356000066
cmr,1970,138894056.2823489904
cmr,1971,150354257.4528610110
cmr,1972,174321004.5437150002
cmr,1973,203345074.0902279913
cmr,1974,248873449.3729299903
cmr,1975,299869088.4879049659
cmr,1976,330983634.7505210042
cmr,1977,330582294.9996509552
cmr,1978,430849490.1893730164
cmr,1979,536788955.1631209850
cmr,1980,653904074.9504079819
cmr,1981,676320755.8639259338
cmr,1982,647180467.2845219374
cmr,1983,701248018.7698750496
cmr,1984,748197030.7517769337
cmr,1985,732919835.3827710152
cmr,1986,1204078534.6300001144
cmr,1987,1495343586.8045899868
cmr,1988,1340304979.8142499924
cmr,1989,1199908086.2196099758
cmr,1990,1421886107.7573399544
cmr,1991,1650619579.4605400562
cmr,1992,1460160111.5199999809
cmr,1993,2231244262.2901396751
cmr,1994,1232366073.8028700352
cmr,1995,1066006265.9229400158
cmr,1996,1232639402.5523800850
cmr,1997,1198065396.1281700134
cmr,1998,1109922208.0918300152
cmr,1999,1272002967.1865899563
cmr,2000,1077562186.1289501190
cmr,2001,1213070519.6248199940
cmr,2002,1306662758.8530199528
cmr,2003,1675987923.4405100346
cmr,2004,1954192196.7090499401
cmr,2005,1965519810.5819101334
cmr,2006,1992611831.8170499802
cmr,2007,2314831738.8143701553
cmr,2008,2932848271.3357801437
cmr,2009,3018850822.2284302711
cmr,2010,2977687233.6086697578
cmr,2011,3553046086.5910897255
cmr,2012,3556028661.3580398560
cmr,2013,3987420046.9597601891
cmr,2014,4246928187.8583798409
cmr,2015,3795515931.6222295761
cmr,2016,3955277515.5554294586
cmr,2017,3890061855.9251399040
cmr,2018,4295525534.7228403091
can,1961,6735980889.8863897324
can,1962,6910767580.2875204086
can,1963,7393547249.1304502487
can,1964,8102109115.0112705231
can,1965,8918507811.7821712494
can,1966,10479738095.9251995087
can,1967,12097805303.8036994934
can,1968,13756236260.1695995331
can,1969,15595645055.7667007446
can,1970,18668772131.3044013977
can,1971,21237868884.9277000427
can,1972,24107485604.6064987183
can,1973,27107289271.0728988647
can,1974,33669734151.3292007446
can,1975,39178136059.7718963623
can,1976,45997971602.4340972900
can,1977,48112834978.8433990479
can,1978,48521083545.1914978027
can,1979,52172613966.1942977905
can,1980,59045501197.3999023438
can,1981,65756943865.2098007202
can,1982,72209613358.1907958984
can,1983,77491885751.3793945312
can,1984,78603968805.4976959229
can,1985,80760161113.1454010010
can,1986,83733717164.4476013184
can,1987,93147812971.3424072266
can,1988,107588364345.4940032959
can,1989,121206081081.0809936523
can,1990,134821734658.8959960938
can,1991,147109190887.6669921875
can,1992,145295772317.3659973145
can,1993,138313309045.8099975586
can,1994,131519478617.4580078125
can,1995,131242349169.3380126953
can,1996,130917491749.1750030518
can,1997,130036833742.5969848633
can,1998,125764071452.6459960938
can,1999,131074241098.4719848633
can,2000,142299508450.6090087891
can,2001,144170325413.2230224609
can,2002,150446695979.0989990234
can,2003,178178573977.5889892578
can,2004,199357417371.2530212402
can,2005,223781152005.2810058594
can,2006,253942172073.3430175781
can,2007,282755795549.7630004883
can,2008,306240862230.5529785156
can,2009,301930714723.1210327148
can,2010,347331886872.4370117188
can,2011,379214461589.1879882812
can,2012,385014582980.5979614258
can,2013,382325710984.6629638672
can,2014,365963384878.3339843750
can,2015,324965188724.9219970703
can,2016,321612947451.9060058594
can,2017,342196419962.6979980469
can,2018,359464418467.8210449219
caf,1960,21615432.7716988996
caf,1961,23648367.5901624002
caf,1962,25304686.7953206040
caf,1963,25304428.6015140004
caf,1964,31833200.5589584000
caf,1965,33461066.2084404007
caf,1966,33783999.7329843044
caf,1967,36178721.2973611057
caf,1968,38373808.1398518980
caf,1969,37698018.4689526036
caf,1970,37988003.0289096013
caf,1971,38132391.2818474025
caf,1972,43646015.3570482060
caf,1973,52941095.8449309990
caf,1974,56085312.0026322976
caf,1975,64858444.3586923927
caf,1976,61100518.7266818956
caf,1977,62683247.7408592999
caf,1978,85971585.0549443066
caf,1979,109532843.8672890067
caf,1980,120693149.2676060051
caf,1981,104146929.2297729999
caf,1982,118987391.2946889848
caf,1983,111266798.6647979915
caf,1984,90855676.7752960026
caf,1985,130838729.2076129913
caf,1986,174932047.0716789961
caf,1987,209731526.8755950034
caf,1988,204053608.5160159767
caf,1989,194972983.4615589976
caf,1990,221578404.5532140136
caf,1991,229058559.0072419941
caf,1992,241813308.9124790132
caf,1993,195015160.9004860222
caf,1994,140305008.2248939872
caf,1995,166341312.5234899819
caf,1996,130071639.7772739977
caf,1997,111160530.2590820044
caf,1998,110859904.1481020004
caf,1999,169743629.6398679912
caf,2000,148922091.9291840196
caf,2001,130551123.8495659977
caf,2002,137102751.5243439972
caf,2003,118053965.2164669931
caf,2004,132502392.6488139927
caf,2005,116457165.8456690013
caf,2006,100166268.2081760019
caf,2007,108081761.5574460030
caf,2008,140006984.7184720039
caf,2009,147933347.4944110215
caf,2010,163452734.5303739905
caf,2011,174031870.4819020033
caf,2012,274118651.0960929990
caf,2013,293555177.7184029818
caf,2014,293890759.7868189812
caf,2015,250487996.0165660083
caf,2016,262772083.0841799676
caf,2017,290798093.6431980133
caf,2018,315285923.8987849951
tcd,1960,39590952.8560562953
tcd,1961,42309816.1152479947
tcd,1962,47134111.6742682979
tcd,1963,49866098.9982431978
tcd,1964,53279432.8477077037
tcd,1965,57369813.1260867938
tcd,1966,63356801.7531348988
tcd,1967,70757819.6907816976
tcd,1968,74367227.8975234926
tcd,1969,83697691.6761437953
tcd,1970,87801463.6919512153
tcd,1971,96644910.0934435874
tcd,1972,114223985.2425379902
tcd,1973,140420452.7616290152
tcd,1974,126549270.1032129824
tcd,1975,153849301.4069919884
tcd,1976,144290097.0167489946
tcd,1977,158051325.0511399806
tcd,1978,198931239.6028629839
tcd,1982,45647335.9128070027
tcd,1983,50363974.1820523962
tcd,1984,92061760.6953205019
tcd,1985,121343187.6755779982
tcd,1986,148495880.2959220111
tcd,1987,184120725.8039889932
tcd,1988,188391255.8631870151
tcd,1989,215706018.0266879797
tcd,1990,174660852.6107479930
tcd,1991,167317424.7067340016
tcd,1992,173095653.1331909895
tcd,1993,147016943.6217919886
tcd,1994,95280173.2406084090
tcd,1995,105099004.6246770024
tcd,1996,126909188.5797040015
tcd,1997,100826598.0707570016
tcd,1998,98206328.0423925966
tcd,1999,106296289.8597709984
tcd,2000,106902434.8141930103
tcd,2001,128029291.7766260058
tcd,2002,153153611.4958620071
tcd,2003,207655689.7854320109
tcd,2004,216710759.0451209843
tcd,2005,276328668.9754319787
tcd,2006,339430790.5236679912
tcd,2007,518292785.9805849791
tcd,2008,648731747.9270570278
tcd,2009,702628174.7267969847
tcd,2010,717827537.3175009489
tcd,2011,788196227.7010359764
tcd,2012,850446528.6955380440
tcd,2013,1026166818.0714099407
tcd,2014,866773864.0615680218
tcd,2015,563180768.9413889647
tcd,2016,424998077.2609890103
tcd,2017,431471104.5249350071
tcd,2018,404793674.0554289818
chl,1960,425936694.0211020112
chl,1961,485892772.4331610203
chl,1962,601914576.6638240814
chl,1963,545534394.8584629297
chl,1964,570897321.1033480167
chl,1965,645858533.5036129951
chl,1966,794191920.3450030088
chl,1967,784062332.6461060047
chl,1968,794793689.7310099602
chl,1969,931602202.2188980579
chl,1970,1167298199.8847100735
