country,year,bx_grt_exta_cd_wd
cub,1984,609999.9999999990
cub,1985,14750000.0000000000
cub,1986,23960000.0000000000
cub,1987,28820000.0000000000
cub,1988,22120000.0000000000
cub,1989,13810000.0000000000
cub,1990,14710000.0000000000
cub,1991,14660000.0000000000
cub,1992,9710000.0000000000
cub,1993,30070000.0000000000
cub,1994,34720000.0000000000
cub,1995,40990000.0000000000
cub,1996,39140000.0000000000
cub,1997,47250000.0000000000
cub,1998,52000000.0000000000
cub,1999,42140000.0000000000
cub,2000,28940000.0000000000
cub,2001,32400000.0000000000
cub,2002,35380000.0000000000
cub,2003,25180000.0000000000
cub,2004,53450000.0000000000
cub,2005,41380000.0000000000
cub,2006,52870000.0000000000
cub,2007,57650000.0000000000
cub,2008,72080000.0000000000
cub,2009,79170000.0000000000
cub,2010,97140000.0000000000
cub,2011,56370000.0000000000
cub,2012,66570000.0000000000
cub,2013,77330000.0000000000
cyp,1970,960000.0000000000
cyp,1971,3290000.0000000000
cyp,1972,3160000.0000000000
cyp,1973,4350000.0000000000
cyp,1974,8910000.0000000000
cyp,1975,8840000.0000000000
cyp,1976,22070000.0000000000
cyp,1977,47530000.0000000000
cyp,1978,28100000.0000000000
cyp,1979,15710000.0000000000
cyp,1980,24090000.0000000000
cyp,1981,2680000.0000000000
cyp,1982,5020000.0000000000
cyp,1983,2640000.0000000000
cyp,1984,3580000.0000000000
cyp,1985,21570000.0000000000
cyp,1986,27610000.0000000000
cyp,1987,22520000.0000000000
cyp,1988,15890000.0000000000
cyp,1989,21900000.0000000000
cyp,1990,17840000.0000000000
cyp,1991,19360000.0000000000
cyp,1992,16850000.0000000000
cyp,1993,9540000.0000000000
cyp,1994,13880000.0000000000
cyp,1995,9170000.0000000000
cyp,1996,3880000.0000000000
cyp,1997,5780000.0000000000
cyp,1998,20800000.0000000000
cyp,1999,12110000.0000000000
cyp,2000,5200000.0000000000
cyp,2001,-1450000.0000000000
cyp,2002,20940000.0000000000
cyp,2003,13650000.0000000000
cyp,2004,34230000.0000000000
cze,1991,54410000.0000000000
cze,1992,46020000.0000000000
cze,1993,49960000.0000000000
cze,1994,102990000.0000000000
cze,1995,46210000.0000000000
cze,1996,70470000.0000000000
cze,1997,76280000.0000000000
cze,1998,55360000.0000000000
cze,1999,116220000.0000000000
cze,2000,93770000.0000000000
cze,2001,92070000.0000000000
cze,2002,128080000.0000000000
cze,2003,225180000.0000000000
cze,2004,243360000.0000000000
dji,1970,4330000.0000000000
dji,1971,2850000.0000000000
dji,1972,6320000.0000000000
dji,1973,9000000.0000000000
dji,1974,13610000.0000000000
dji,1975,14770000.0000000000
dji,1976,12310000.0000000000
dji,1977,28050000.0000000000
dji,1978,90120000.0000000000
dji,1979,5250000.0000000000
dji,1980,29780000.0000000000
dji,1981,34560000.0000000000
dji,1982,24020000.0000000000
dji,1983,23730000.0000000000
dji,1984,41770000.0000000000
dji,1985,32640000.0000000000
dji,1986,51160000.0000000000
dji,1987,46630000.0000000000
dji,1988,39500000.0000000000
dji,1989,31920000.0000000000
dji,1990,144070000.0000000000
dji,1991,51580000.0000000000
dji,1992,56620000.0000000000
dji,1993,53670000.0000000000
dji,1994,54340000.0000000000
dji,1995,49450000.0000000000
dji,1996,42370000.0000000000
dji,1997,38410000.0000000000
dji,1998,47800000.0000000000
dji,1999,42520000.0000000000
dji,2000,28640000.0000000000
dji,2001,21780000.0000000000
dji,2002,25180000.0000000000
dji,2003,26720000.0000000000
dji,2004,30580000.0000000000
dji,2005,41490000.0000000000
dji,2006,65290000.0000000000
dji,2007,82940000.0000000000
dji,2008,92300000.0000000000
dji,2009,104790000.0000000000
dji,2010,106120000.0000000000
dji,2011,108930000.0000000000
dji,2012,113680000.0000000000
dji,2013,113150000.0000000000
dma,1974,1770000.0000000000
dma,1975,3250000.0000000000
dma,1976,1620000.0000000000
dma,1977,2840000.0000000000
dma,1978,5470000.0000000000
dma,1979,8210000.0000000000
dma,1980,13610000.0000000000
dma,1981,8300000.0000000000
dma,1982,6170000.0000000000
dma,1983,2300000.0000000000
dma,1984,7210000.0000000000
dma,1985,9420000.0000000000
dma,1986,3870000.0000000000
dma,1987,4420000.0000000000
dma,1988,9540000.0000000000
dma,1989,7780000.0000000000
dma,1990,3480000.0000000000
dma,1991,3940000.0000000000
dma,1992,6250000.0000000000
dma,1993,6130000.0000000000
dma,1994,12790000.0000000000
dma,1995,24600000.0000000000
dma,1996,22640000.0000000000
dma,1997,7210000.0000000000
dma,1998,24070000.0000000000
dma,1999,4870000.0000000000
dma,2000,4950000.0000000000
dma,2001,8630000.0000000000
dma,2002,21130000.0000000000
dma,2003,3130000.0000000000
dma,2004,17730000.0000000000
dma,2005,6180000.0000000000
dma,2006,16560000.0000000000
dma,2007,19780000.0000000000
dma,2008,21520000.0000000000
dma,2009,25320000.0000000000
dma,2010,26940000.0000000000
dma,2011,22790000.0000000000
dma,2012,10700000.0000000000
dma,2013,12410000.0000000000
dom,1970,9280000.0000000000
dom,1971,8280000.0000000000
dom,1972,6250000.0000000000
dom,1973,5300000.0000000000
dom,1974,6380000.0000000000
dom,1975,9180000.0000000000
dom,1976,12200000.0000000000
dom,1977,10540000.0000000000
dom,1978,7000000.0000000000
dom,1979,20550000.0000000000
dom,1980,14390000.0000000000
dom,1981,13000000.0000000000
dom,1982,9340000.0000000000
dom,1983,10810000.0000000000
dom,1984,65700000.0000000000
dom,1985,97310000.0000000000
dom,1986,20860000.0000000000
dom,1987,49680000.0000000000
dom,1988,58020000.0000000000
dom,1989,34020000.0000000000
dom,1990,30270000.0000000000
dom,1991,19700000.0000000000
dom,1992,24300000.0000000000
dom,1993,45690000.0000000000
dom,1994,40480000.0000000000
dom,1995,41410000.0000000000
dom,1996,53820000.0000000000
dom,1997,50710000.0000000000
dom,1998,61260000.0000000000
dom,1999,84290000.0000000000
dom,2000,44360000.0000000000
dom,2001,46420000.0000000000
dom,2002,51100000.0000000000
dom,2003,44430000.0000000000
dom,2004,63540000.0000000000
dom,2005,75580000.0000000000
dom,2006,83320000.0000000000
dom,2007,192300000.0000000000
dom,2008,169340000.0000000000
dom,2009,154370000.0000000000
dom,2010,190380000.0000000000
dom,2011,133970000.0000000000
dom,2012,163550000.0000000000
dom,2013,136510000.0000000000
ecu,1970,3180000.0000000000
ecu,1971,3500000.0000000000
ecu,1972,1800000.0000000000
ecu,1973,3920000.0000000000
ecu,1974,4660000.0000000000
ecu,1975,2750000.0000000000
ecu,1976,3270000.0000000000
ecu,1977,4630000.0000000000
ecu,1978,9740000.0000000000
ecu,1979,12680000.0000000000
ecu,1980,7430000.0000000000
ecu,1981,8000000.0000000000
ecu,1982,13870000.0000000000
ecu,1983,21020000.0000000000
ecu,1984,24850000.0000000000
ecu,1985,25420000.0000000000
ecu,1986,33950000.0000000000
ecu,1987,37610000.0000000000
ecu,1988,30700000.0000000000
ecu,1989,40530000.0000000000
ecu,1990,53820000.0000000000
ecu,1991,47590000.0000000000
ecu,1992,83760000.0000000000
ecu,1993,32560000.0000000000
ecu,1994,46530000.0000000000
ecu,1995,71330000.0000000000
ecu,1996,55210000.0000000000
ecu,1997,50370000.0000000000
ecu,1998,67370000.0000000000
ecu,1999,52730000.0000000000
ecu,2000,67730000.0000000000
ecu,2001,87020000.0000000000
ecu,2002,108460000.0000000000
ecu,2003,81350000.0000000000
ecu,2004,105220000.0000000000
ecu,2005,178950000.0000000000
ecu,2006,111900000.0000000000
ecu,2007,171740000.0000000000
ecu,2008,179970000.0000000000
ecu,2009,189030000.0000000000
ecu,2010,158090000.0000000000
ecu,2011,157730000.0000000000
ecu,2012,135570000.0000000000
ecu,2013,116180000.0000000000
egy,1970,153400000.0000000000
egy,1971,127580000.0000000000
egy,1972,130700000.0000000000
egy,1973,642550000.0000000000
egy,1974,1049560000.0000000000
egy,1975,1428250000.0000000000
egy,1976,1293490000.0000000000
egy,1977,999040000.0000000000
egy,1978,956240000.0000000000
egy,1979,379370000.0000000000
egy,1980,166990000.0000000000
egy,1981,205510000.0000000000
egy,1982,312450000.0000000000
egy,1983,382950000.0000000000
egy,1984,550280000.0000000000
egy,1985,749110000.0000000000
egy,1986,775520000.0000000000
egy,1987,559930000.0000000000
egy,1988,443730000.0000000000
egy,1989,560310000.0000000000
egy,1990,4840610000.0000000000
egy,1991,3726610000.0000000000
egy,1992,2576700000.0000000000
egy,1993,983660000.0000000000
egy,1994,1204510000.0000000000
egy,1995,1023770000.0000000000
egy,1996,1225970000.0000000000
egy,1997,1050810000.0000000000
egy,1998,1394510000.0000000000
egy,1999,803100000.0000000000
egy,2000,1007210000.0000000000
egy,2001,704440000.0000000000
egy,2002,733480000.0000000000
egy,2003,587380000.0000000000
egy,2004,1487270000.0000000000
egy,2005,866010000.0000000000
egy,2006,667850000.0000000000
egy,2007,1275570000.0000000000
egy,2008,1653210000.0000000000
egy,2009,913490000.0000000000
egy,2010,653870000.0000000000
egy,2011,413720000.0000000000
egy,2012,551670000.0000000000
egy,2013,3182530000.0000000000
slv,1970,1320000.0000000000
slv,1971,2080000.0000000000
slv,1972,2070000.0000000000
slv,1973,1150000.0000000000
slv,1974,1590000.0000000000
slv,1975,4990000.0000000000
slv,1976,3920000.0000000000
slv,1977,4240000.0000000000
slv,1978,4600000.0000000000
slv,1979,10940000.0000000000
slv,1980,30680000.0000000000
slv,1981,16380000.0000000000
slv,1982,116920000.0000000000
slv,1983,157870000.0000000000
slv,1984,149140000.0000000000
slv,1985,203140000.0000000000
slv,1986,184140000.0000000000
slv,1987,294160000.0000000000
slv,1988,246600000.0000000000
slv,1989,199870000.0000000000
slv,1990,160730000.0000000000
slv,1991,121900000.0000000000
slv,1992,224080000.0000000000
slv,1993,614660000.0000000000
slv,1994,87510000.0000000000
slv,1995,101960000.0000000000
slv,1996,102020000.0000000000
slv,1997,91870000.0000000000
slv,1998,119630000.0000000000
slv,1999,94630000.0000000000
slv,2000,72160000.0000000000
slv,2001,150600000.0000000000
slv,2002,106960000.0000000000
slv,2003,103130000.0000000000
slv,2004,119260000.0000000000
slv,2005,142760000.0000000000
slv,2006,116220000.0000000000
slv,2007,161900000.0000000000
slv,2008,165060000.0000000000
slv,2009,255660000.0000000000
slv,2010,326540000.0000000000
slv,2011,305300000.0000000000
slv,2012,240860000.0000000000
slv,2013,178280000.0000000000
gnq,1973,0.0000000000
gnq,1974,15000000.0000000000
gnq,1975,1200000.0000000000
gnq,1976,0.0000000000
gnq,1977,0.0000000000
gnq,1978,0.0000000000
gnq,1979,430000.0000000000
gnq,1980,1390000.0000000000
gnq,1981,5290000.0000000000
gnq,1982,8800000.0000000000
gnq,1983,6100000.0000000000
gnq,1984,7770000.0000000000
gnq,1985,7190000.0000000000
gnq,1986,7810000.0000000000
gnq,1987,26480000.0000000000
gnq,1988,15660000.0000000000
gnq,1989,27480000.0000000000
gnq,1990,43450000.0000000000
gnq,1991,10040000.0000000000
gnq,1992,22910000.0000000000
gnq,1993,14610000.0000000000
gnq,1994,10960000.0000000000
gnq,1995,15000000.0000000000
gnq,1996,18350000.0000000000
gnq,1997,13090000.0000000000
gnq,1998,12940000.0000000000
gnq,1999,11290000.0000000000
gnq,2000,17860000.0000000000
gnq,2001,15400000.0000000000
gnq,2002,12460000.0000000000
gnq,2003,11590000.0000000000
gnq,2004,37900000.0000000000
gnq,2005,26060000.0000000000
gnq,2006,18310000.0000000000
gnq,2007,26570000.0000000000
gnq,2008,23450000.0000000000
gnq,2009,16950000.0000000000
gnq,2010,75530000.0000000000
gnq,2011,23770000.0000000000
gnq,2012,7620000.0000000000
gnq,2013,8670000.0000000000
eri,1993,60400000.0000000000
eri,1994,113940000.0000000000
eri,1995,103230000.0000000000
eri,1996,92250000.0000000000
eri,1997,60010000.0000000000
eri,1998,73860000.0000000000
eri,1999,64180000.0000000000
eri,2000,105520000.0000000000
eri,2001,150410000.0000000000
eri,2002,119930000.0000000000
eri,2003,205960000.0000000000
eri,2004,193060000.0000000000
eri,2005,238140000.0000000000
eri,2006,88460000.0000000000
eri,2007,117530000.0000000000
eri,2008,108570000.0000000000
eri,2009,129310000.0000000000
eri,2010,146030000.0000000000
eri,2011,105310000.0000000000
eri,2012,73200000.0000000000
eri,2013,87310000.0000000000
est,1991,6830000.0000000000
est,1992,71010000.0000000000
est,1993,25080000.0000000000
est,1994,17940000.0000000000
est,1995,19750000.0000000000
est,1996,35660000.0000000000
est,1997,47320000.0000000000
est,1998,64060000.0000000000
est,1999,48680000.0000000000
est,2000,50150000.0000000000
est,2001,45650000.0000000000
est,2002,49250000.0000000000
est,2003,73340000.0000000000
est,2004,120250000.0000000000
eth,1970,6050000.0000000000
eth,1971,-3910000.0000000000
eth,1972,2600000.0000000000
eth,1973,11650000.0000000000
eth,1974,49540000.0000000000
eth,1975,35190000.0000000000
eth,1976,46360000.0000000000
eth,1977,44650000.0000000000
eth,1978,68170000.0000000000
eth,1979,80290000.0000000000
eth,1980,124490000.0000000000
eth,1981,135940000.0000000000
eth,1982,106710000.0000000000
eth,1983,149460000.0000000000
eth,1984,205260000.0000000000
eth,1985,524740000.0000000000
eth,1986,451730000.0000000000
eth,1987,345670000.0000000000
eth,1988,583350000.0000000000
eth,1989,383190000.0000000000
eth,1990,604010000.0000000000
eth,1991,781600000.0000000000
eth,1992,886660000.0000000000
eth,1993,561430000.0000000000
eth,1994,638260000.0000000000
eth,1995,475530000.0000000000
eth,1996,393120000.0000000000
eth,1997,357400000.0000000000
eth,1998,430300000.0000000000
eth,1999,356610000.0000000000
eth,2000,426060000.0000000000
eth,2001,449450000.0000000000
eth,2002,565980000.0000000000
eth,2003,1299640000.0000000000
eth,2004,1489380000.0000000000
eth,2005,1493530000.0000000000
eth,2006,5610420000.0000000000
eth,2007,2031770000.0000000000
eth,2008,2886160000.0000000000
eth,2009,2728510000.0000000000
eth,2010,2712510000.0000000000
eth,2011,2729130000.0000000000
eth,2012,2349820000.0000000000
eth,2013,2428380000.0000000000
fji,1970,4190000.0000000000
fji,1971,5090000.0000000000
fji,1972,2230000.0000000000
fji,1973,6860000.0000000000
fji,1974,4840000.0000000000
fji,1975,6470000.0000000000
fji,1976,7580000.0000000000
fji,1977,8260000.0000000000
fji,1978,9230000.0000000000
fji,1979,16380000.0000000000
fji,1980,15280000.0000000000
fji,1981,17000000.0000000000
fji,1982,14240000.0000000000
fji,1983,14710000.0000000000
fji,1984,11810000.0000000000
fji,1985,16640000.0000000000
fji,1986,18390000.0000000000
fji,1987,16810000.0000000000
fji,1988,19500000.0000000000
fji,1989,14520000.0000000000
fji,1990,14700000.0000000000
fji,1991,11480000.0000000000
fji,1992,26280000.0000000000
fji,1993,24470000.0000000000
fji,1994,11840000.0000000000
fji,1995,21410000.0000000000
fji,1996,18760000.0000000000
fji,1997,14400000.0000000000
fji,1998,13760000.0000000000
fji,1999,14550000.0000000000
fji,2000,9340000.0000000000
fji,2001,5050000.0000000000
fji,2002,6350000.0000000000
fji,2003,16830000.0000000000
fji,2004,28320000.0000000000
fji,2005,38190000.0000000000
fji,2006,22350000.0000000000
fji,2007,21850000.0000000000
fji,2008,19940000.0000000000
fji,2009,49170000.0000000000
fji,2010,38890000.0000000000
fji,2011,42490000.0000000000
fji,2012,52780000.0000000000
fji,2013,46440000.0000000000
pyf,1970,9150000.0000000000
pyf,1971,7910000.0000000000
pyf,1972,12640000.0000000000
pyf,1973,18930000.0000000000
pyf,1974,16800000.0000000000
pyf,1975,27610000.0000000000
pyf,1976,36810000.0000000000
pyf,1977,-8280000.0000000000
pyf,1978,20100000.0000000000
pyf,1979,25040000.0000000000
pyf,1980,38050000.0000000000
pyf,1981,27330000.0000000000
pyf,1982,23000000.0000000000
pyf,1983,22520000.0000000000
pyf,1984,17440000.0000000000
pyf,1985,24580000.0000000000
pyf,1986,63490000.0000000000
pyf,1987,26640000.0000000000
pyf,1988,67780000.0000000000
pyf,1989,65820000.0000000000
pyf,1990,103610000.0000000000
pyf,1991,72030000.0000000000
pyf,1992,106970000.0000000000
pyf,1993,102960000.0000000000
pyf,1994,113950000.0000000000
pyf,1995,161420000.0000000000
pyf,1996,139080000.0000000000
pyf,1997,97820000.0000000000
pyf,1998,93470000.0000000000
pyf,1999,62070000.0000000000
pyf,2000,78130000.0000000000
pyf,2001,115160000.0000000000
pyf,2002,120710000.0000000000
pyf,2003,144790000.0000000000
pyf,2004,169370000.0000000000
gab,1970,9700000.0000000000
gab,1971,8680000.0000000000
gab,1972,18620000.0000000000
gab,1973,21600000.0000000000
gab,1974,6420000.0000000000
gab,1975,25500000.0000000000
gab,1976,6830000.0000000000
gab,1977,3140000.0000000000
gab,1978,4370000.0000000000
gab,1979,3340000.0000000000
gab,1980,3630000.0000000000
gab,1981,6460000.0000000000
gab,1982,22110000.0000000000
gab,1983,31290000.0000000000
gab,1984,33500000.0000000000
gab,1985,15700000.0000000000
gab,1986,6200000.0000000000
gab,1987,9220000.0000000093
gab,1988,23170000.0000000000
gab,1989,35110000.0000000000
gab,1990,29770000.0000000000
gab,1991,27970000.0000000000
gab,1992,29450000.0000000000
gab,1993,64390000.0000000000
gab,1994,146620000.0000000000
gab,1995,86960000.0000000000
gab,1996,77630000.0000000000
gab,1997,58380000.0000000000
gab,1998,51920000.0000000000
gab,1999,38280000.0000000000
gab,2000,38980000.0000000000
gab,2001,35780000.0000000000
gab,2002,55910000.0000000000
gab,2003,85860000.0000000000
gab,2004,33320000.0000000000
gab,2005,57330000.0000000000
gab,2006,20530000.0000000000
gab,2007,29060000.0000000000
gab,2008,26400000.0000000000
gab,2009,55790000.0000000000
gab,2010,55650000.0000000000
gab,2011,63000000.0000000000
gab,2012,30040000.0000000000
gab,2013,29010000.0000000000
gmb,1970,120000.0000000000
gmb,1971,1420000.0000000000
gmb,1972,2430000.0000000000
gmb,1973,1860000.0000000000
gmb,1974,5740000.0000000000
gmb,1975,2450000.0000000000
gmb,1976,3920000.0000000000
gmb,1977,10480000.0000000000
gmb,1978,12390000.0000000000
gmb,1979,12500000.0000000000
gmb,1980,27150000.0000000000
gmb,1981,35840000.0000000000
gmb,1982,20600000.0000000000
gmb,1983,16680000.0000000000
gmb,1984,29490000.0000000000
gmb,1985,20510000.0000000000
gmb,1986,40590000.0000000000
gmb,1987,47150000.0000000000
gmb,1988,48320000.0000000000
gmb,1989,47730000.0000000000
gmb,1990,44650000.0000000000
gmb,1991,43790000.0000000000
gmb,1992,43930000.0000000000
gmb,1993,44460000.0000000000
gmb,1994,37690000.0000000000
gmb,1995,17640000.0000000000
gmb,1996,13160000.0000000000
gmb,1997,17650000.0000000000
gmb,1998,24110000.0000000000
gmb,1999,13930000.0000000000
gmb,2000,21740000.0000000000
gmb,2001,19080000.0000000000
gmb,2002,26400000.0000000000
gmb,2003,22680000.0000000000
gmb,2004,34360000.0000000000
gmb,2005,26140000.0000000000
gmb,2006,33340000.0000000000
gmb,2007,268260000.0000000000
gmb,2008,271480000.0000000000
gmb,2009,84680000.0000000000
gmb,2010,93900000.0000000000
gmb,2011,100260000.0000000000
gmb,2012,95240000.0000000000
gmb,2013,84760000.0000000000
geo,1991,170000.0000000000
geo,1992,19510000.0000000000
geo,1993,97330000.0000000000
geo,1994,172430000.0000000000
geo,1995,84600000.0000000000
geo,1996,82700000.0000000000
geo,1997,53420000.0000000000
geo,1998,62310000.0000000000
geo,1999,65610000.0000000000
geo,2000,56950000.0000000000
geo,2001,74380000.0000000000
geo,2002,69330000.0000000000
geo,2003,86100000.0000000000
geo,2004,138160000.0000000000
geo,2005,108600000.0000000000
geo,2006,142980000.0000000000
geo,2007,236620000.0000000000
geo,2008,626730000.0000000000
geo,2009,531520000.0000000000
geo,2010,375780000.0000000000
geo,2011,343540000.0000000000
geo,2012,308390000.0000000000
geo,2013,331720000.0000000000
gha,1970,5460000.0000000000
gha,1971,8400000.0000000000
gha,1972,7750000.0000000000
gha,1973,5540000.0000000000
gha,1974,12040000.0000000000
gha,1975,7820000.0000000000
gha,1976,19960000.0000000000
gha,1977,25650000.0000000000
gha,1978,30380000.0000000000
gha,1979,31700000.0000000000
gha,1980,22480000.0000000000
gha,1981,33690000.0000000000
gha,1982,29830000.0000000000
gha,1983,46150000.0000000000
gha,1984,105830000.0000000000
gha,1985,74590000.0000000000
gha,1986,133450000.0000000000
gha,1987,100460000.0000000000
gha,1988,170660000.0000000000
gha,1989,208380000.0000000000
gha,1990,448730000.0000000000
gha,1991,470100000.0000000000
gha,1992,217940000.0000000000
gha,1993,222460000.0000000000
gha,1994,218480000.0000000000
gha,1995,238400000.0000000000
gha,1996,216410000.0000000000
gha,1997,163050000.0000000000
gha,1998,239840000.0000000000
gha,1999,255750000.0000000000
gha,2000,225220000.0000000000
gha,2001,307780000.0000000000
gha,2002,420870000.0000000000
gha,2003,542140000.0000000000
gha,2004,1930750000.0000000000
gha,2005,1027570000.0000000000
gha,2006,5348100000.0000000000
gha,2007,750910000.0000000000
gha,2008,774800000.0000000000
gha,2009,981200000.0000000000
gha,2010,926450000.0000000000
gha,2011,904100000.0000000000
gha,2012,1052340000.0000000000
gha,2013,763570000.0000000000
grd,1974,1170000.0000000000
grd,1975,1320000.0000000000
grd,1976,1260000.0000000000
grd,1977,1290000.0000000000
grd,1978,450000.0000000000
grd,1979,450000.0000000000
grd,1980,1700000.0000000000
grd,1981,2050000.0000000000
grd,1982,1690000.0000000000
grd,1983,3510000.0000000000
grd,1984,16890000.0000000000
grd,1985,11690000.0000000000
grd,1986,5460000.0000000000
grd,1987,7730000.0000000000
grd,1988,9010000.0000000000
grd,1989,5610000.0000000000
grd,1990,4330000.0000000000
grd,1991,9260000.0000000000
grd,1992,5070000.0000000000
grd,1993,3160000.0000000000
grd,1994,12140000.0000000000
grd,1995,8120000.0000000000
grd,1996,4400000.0000000000
grd,1997,4140000.0000000000
grd,1998,4120000.0000000000
grd,1999,1880000.0000000000
grd,2000,7070000.0000000000
grd,2001,3200000.0000000000
grd,2002,2470000.0000000000
grd,2003,8740000.0000000000
grd,2004,12550000.0000000000
grd,2005,37310000.0000000000
grd,2006,4410000.0000000000
grd,2007,7260000.0000000000
grd,2008,12110000.0000000000
grd,2009,17690000.0000000000
grd,2010,19610000.0000000000
grd,2011,13580000.0000000000
grd,2012,2120000.0000000000
grd,2013,2500000.0000000000
gtm,1970,2060000.0000000000
gtm,1971,2040000.0000000000
gtm,1972,3030000.0000000000
gtm,1973,1030000.0000000000
gtm,1974,2090000.0000000000
gtm,1975,3260000.0000000000
gtm,1976,31400000.0000000000
gtm,1977,19420000.0000000000
gtm,1978,13570000.0000000000
gtm,1979,19590000.0000000000
gtm,1980,14210000.0000000000
gtm,1981,12410000.0000000000
gtm,1982,13440000.0000000000
gtm,1983,21660000.0000000000
gtm,1984,21930000.0000000000
gtm,1985,26790000.0000000000
gtm,1986,48270000.0000000000
gtm,1987,146440000.0000000000
gtm,1988,119300000.0000000000
gtm,1989,127670000.0000000000
gtm,1990,70420000.0000000000
gtm,1991,74640000.0000000000
gtm,1992,96200000.0000000000
gtm,1993,84820000.0000000000
gtm,1994,91130000.0000000000
gtm,1995,106200000.0000000000
gtm,1996,117170000.0000000000
gtm,1997,156250000.0000000000
gtm,1998,152300000.0000000000
gtm,1999,186570000.0000000000
gtm,2000,145320000.0000000000
gtm,2001,141680000.0000000000
gtm,2002,153660000.0000000000
gtm,2003,149820000.0000000000
gtm,2004,134520000.0000000000
gtm,2005,197930000.0000000000
gtm,2006,410140000.0000000000
gtm,2007,470100000.0000000000
gtm,2008,458830000.0000000000
gtm,2009,272930000.0000000000
gtm,2010,289710000.0000000000
gtm,2011,268790000.0000000000
gtm,2012,221000000.0000000000
gtm,2013,226660000.0000000000
gin,1970,1520000.0000000000
gin,1971,660000.0000000000
gin,1972,3410000.0000000000
gin,1973,1280000.0000000000
gin,1974,14260000.0000000000
gin,1975,3030000.0000000000
gin,1976,1890000.0000000000
gin,1977,2600000.0000000000
gin,1978,18800000.0000000000
gin,1979,19170000.0000000000
gin,1980,25180000.0000000000
gin,1981,22050000.0000000000
gin,1982,19610000.0000000000
gin,1983,17710000.0000000000
gin,1984,59800000.0000000000
gin,1985,44800000.0000000000
gin,1986,48860000.0000000000
gin,1987,65650000.0000000000
gin,1988,65530000.0000000000
gin,1989,130170000.0000000000
gin,1990,93510000.0000000000
gin,1991,154430000.0000000000
gin,1992,221540000.0000000000
gin,1993,165990000.0000000000
gin,1994,162280000.0000000000
gin,1995,235200000.0000000000
gin,1996,149500000.0000000000
gin,1997,124970000.0000000000
gin,1998,172540000.0000000000
gin,1999,158470000.0000000000
gin,2000,111710000.0000000000
gin,2001,177970000.0000000000
gin,2002,195330000.0000000000
gin,2003,197210000.0000000000
gin,2004,215730000.0000000000
gin,2005,142410000.0000000000
gin,2006,134270000.0000000000
gin,2007,187450000.0000000000
gin,2008,302140000.0000000000
gin,2009,210210000.0000000000
gin,2010,170550000.0000000000
gin,2011,315150000.0000000000
gin,2012,1605160000.0000000000
gin,2013,574900000.0000000000
gnb,1973,0.0000000000
gnb,1974,9730000.0000000000
gnb,1975,13390000.0000000000
gnb,1976,15540000.0000000000
gnb,1977,31960000.0000000000
gnb,1978,38850000.0000000000
gnb,1979,39070000.0000000000
gnb,1980,36720000.0000000000
gnb,1981,39960000.0000000000
gnb,1982,33270000.0000000000
gnb,1983,27480000.0000000000
gnb,1984,33250000.0000000000
gnb,1985,29580000.0000000000
gnb,1986,35450000.0000000000
gnb,1987,42450000.0000000000
gnb,1988,33460000.0000000000
gnb,1989,63480000.0000000000
gnb,1990,60230000.0000000000
gnb,1991,50310000.0000000000
gnb,1992,31790000.0000000000
gnb,1993,34470000.0000000000
gnb,1994,52120000.0000000000
gnb,1995,54100000.0000000000
gnb,1996,54600000.0000000000
gnb,1997,52190000.0000000000
gnb,1998,48330000.0000000000
gnb,1999,41210000.0000000000
gnb,2000,51150000.0000000000
gnb,2001,47440000.0000000000
gnb,2002,47400000.0000000000
gnb,2003,122740000.0000000000
gnb,2004,50120000.0000000000
gnb,2005,51920000.0000000000
gnb,2006,80790000.0000000000
gnb,2007,104560000.0000000000
gnb,2008,118180000.0000000000
gnb,2009,141230000.0000000000
gnb,2010,254910000.0000000000
gnb,2011,324930000.0000000000
gnb,2012,68080000.0000000000
gnb,2013,98260000.0000000000
guy,1970,1810000.0000000000
guy,1971,2650000.0000000000
guy,1972,2060000.0000000000
guy,1973,750000.0000000000
guy,1974,80000.0000000001
guy,1975,9999.9999999998
guy,1976,400000.0000000000
guy,1977,1500000.0000000000
guy,1978,1780000.0000000000
guy,1979,6620000.0000000000
guy,1980,4010000.0000000000
guy,1981,8820000.0000000000
guy,1982,5870000.0000000000
guy,1983,3740000.0000000000
guy,1984,7250000.0000000000
guy,1985,8450000.0000000000
guy,1986,11490000.0000000000
guy,1987,12990000.0000000000
guy,1988,13780000.0000000000
guy,1989,26430000.0000000000
guy,1990,74000000.0000000000
guy,1991,157750000.0000000000
guy,1992,42070000.0000000000
guy,1993,60860000.0000000000
guy,1994,32450000.0000000000
guy,1995,21060000.0000000000
guy,1996,36560000.0000000000
guy,1997,195590000.0000000000
guy,1998,104710000.0000000000
guy,1999,89690000.0000000000
guy,2000,47330000.0000000000
guy,2001,49660000.0000000000
guy,2002,26500000.0000000000
guy,2003,17190000.0000000000
guy,2004,87450000.0000000000
guy,2005,91690000.0000000000
guy,2006,339950000.0000000000
guy,2007,481190000.0000000000
guy,2008,112160000.0000000000
guy,2009,98470000.0000000000
guy,2010,97720000.0000000000
guy,2011,97860000.0000000000
guy,2012,58970000.0000000000
guy,2013,50760000.0000000000
hti,1970,2300000.0000000000
hti,1971,2600000.0000000000
hti,1972,2260000.0000000000
hti,1973,1190000.0000000000
hti,1974,6030000.0000000000
hti,1975,20970000.0000000000
hti,1976,19490000.0000000000
