country,year,si_dst_03rd_20
prt,2009,16.3000000000
prt,2010,15.9000000000
prt,2011,15.8000000000
prt,2012,16.2000000000
prt,2013,16.3000000000
prt,2014,16.4000000000
prt,2015,16.3000000000
rou,1989,18.7000000000
rou,1992,18.4000000000
rou,1994,17.6000000000
rou,2006,16.3000000000
rou,2007,16.6000000000
rou,2008,16.8000000000
rou,2009,16.9000000000
rou,2010,17.1000000000
rou,2011,17.1000000000
rou,2012,17.1000000000
rou,2013,17.4000000000
rou,2014,17.8000000000
rou,2015,17.7000000000
rus,1993,13.4000000000
rus,1996,14.1000000000
rus,1997,15.6000000000
rus,1998,15.7000000000
rus,1999,15.9000000000
rus,2000,15.9000000000
rus,2001,15.8000000000
rus,2002,15.5000000000
rus,2003,14.9000000000
rus,2004,14.9000000000
rus,2005,14.5000000000
rus,2006,14.7000000000
rus,2007,14.2000000000
rus,2008,14.3000000000
rus,2009,14.7000000000
rus,2010,14.8000000000
rus,2011,14.7000000000
rus,2012,14.5000000000
rus,2013,14.4000000000
rus,2014,14.7000000000
rus,2015,15.2000000000
rwa,1984,16.7000000000
rwa,2000,12.6000000000
rwa,2005,11.7000000000
rwa,2010,12.7000000000
rwa,2013,13.2000000000
wsm,2008,14.1000000000
stp,2000,16.6000000000
stp,2010,16.8000000000
sen,1991,11.6000000000
sen,1994,14.4000000000
sen,2001,14.2000000000
sen,2005,15.2000000000
sen,2011,15.0000000000
syc,2013,13.3000000000
sle,2003,14.4000000000
sle,2011,15.8000000000
svk,1996,18.7000000000
svk,2004,18.5000000000
svk,2005,17.5000000000
svk,2006,18.3000000000
svk,2007,18.5000000000
svk,2008,18.2000000000
svk,2009,18.2000000000
svk,2010,18.2000000000
svk,2011,18.4000000000
svk,2012,18.7000000000
svk,2013,18.3000000000
svk,2014,19.0000000000
svk,2015,18.7000000000
svn,1993,16.9000000000
svn,2004,18.2000000000
svn,2005,18.2000000000
svn,2006,18.2000000000
svn,2007,18.2000000000
svn,2008,18.3000000000
svn,2009,18.2000000000
svn,2010,18.2000000000
svn,2011,18.2000000000
svn,2012,18.2000000000
svn,2013,18.1000000000
svn,2014,18.1000000000
svn,2015,18.2000000000
slb,2005,13.3000000000
slb,2013,15.5000000000
zaf,1993,9.3000000000
zaf,1996,8.7000000000
zaf,2000,9.9000000000
zaf,2005,7.5000000000
zaf,2008,8.1000000000
zaf,2010,8.0000000000
zaf,2014,8.2000000000
ssd,2009,14.2000000000
esp,2003,17.5000000000
esp,2004,17.1000000000
esp,2005,17.4000000000
esp,2006,17.2000000000
esp,2007,16.9000000000
esp,2008,17.0000000000
esp,2009,16.9000000000
esp,2010,16.8000000000
esp,2011,16.9000000000
esp,2012,17.0000000000
esp,2013,17.0000000000
esp,2014,17.0000000000
esp,2015,17.0000000000
lka,1985,16.4000000000
lka,1990,16.0000000000
lka,1995,15.2000000000
lka,2002,14.0000000000
lka,2006,14.2000000000
lka,2009,15.2000000000
lka,2012,14.5000000000
lka,2016,14.5000000000
lca,1995,14.8000000000
sdn,2009,16.3000000000
sur,1999,12.6000000000
swe,2003,18.3000000000
swe,2004,17.9000000000
swe,2005,18.2000000000
swe,2006,18.0000000000
swe,2007,17.8000000000
swe,2008,17.6000000000
swe,2009,17.8000000000
swe,2010,17.8000000000
swe,2011,17.9000000000
swe,2012,17.9000000000
swe,2013,17.7000000000
swe,2014,17.7000000000
swe,2015,17.6000000000
che,2006,16.5000000000
che,2007,16.4000000000
che,2008,16.5000000000
che,2009,16.6000000000
che,2010,16.8000000000
che,2011,17.0000000000
che,2012,16.9000000000
che,2013,16.6000000000
che,2014,16.6000000000
che,2015,16.8000000000
syr,2004,15.4000000000
tjk,1999,17.4000000000
tjk,2003,16.5000000000
tjk,2004,16.4000000000
tjk,2007,17.1000000000
tjk,2009,17.1000000000
tjk,2015,16.4000000000
tza,1991,15.9000000000
tza,2000,15.4000000000
tza,2007,14.7000000000
tza,2011,14.9000000000
tha,1981,13.5000000000
tha,1988,13.5000000000
tha,1990,12.9000000000
tha,1992,12.3000000000
tha,1994,13.5000000000
tha,1996,13.7000000000
tha,1998,14.0000000000
tha,1999,13.6000000000
tha,2000,13.6000000000
tha,2002,14.0000000000
tha,2004,14.0000000000
tha,2006,14.3000000000
tha,2007,14.7000000000
tha,2008,14.6000000000
tha,2009,14.8000000000
tha,2010,14.8000000000
tha,2011,15.1000000000
tha,2012,14.8000000000
tha,2013,15.1000000000
tha,2014,15.3000000000
tha,2015,15.5000000000
tls,2001,15.6000000000
tls,2007,17.2000000000
tls,2014,16.9000000000
tgo,2006,13.9000000000
tgo,2011,13.4000000000
tgo,2015,14.4000000000
ton,2001,15.9000000000
ton,2009,15.5000000000
tto,1988,14.9000000000
tto,1992,15.5000000000
tun,1985,14.2000000000
tun,1990,15.3000000000
tun,1995,14.7000000000
tun,2000,14.9000000000
tun,2005,15.6000000000
tun,2010,16.1000000000
tur,1987,14.0000000000
tur,1994,14.9000000000
tur,2002,14.8000000000
tur,2003,14.6000000000
tur,2004,15.2000000000
tur,2005,14.8000000000
tur,2006,15.7000000000
tur,2007,15.8000000000
tur,2008,15.9000000000
tur,2009,15.6000000000
tur,2010,15.6000000000
tur,2011,15.2000000000
tur,2012,15.1000000000
tur,2013,15.1000000000
tur,2014,14.7000000000
tur,2015,14.2000000000
tur,2016,14.5000000000
tkm,1998,14.7000000000
tuv,2010,15.0000000000
uga,1989,14.3000000000
uga,1992,14.6000000000
uga,1996,14.9000000000
uga,1999,14.1000000000
uga,2002,13.3000000000
uga,2005,13.8000000000
uga,2009,13.5000000000
uga,2012,14.3000000000
uga,2016,13.8000000000
ukr,1992,17.7000000000
ukr,1993,17.3000000000
ukr,1995,15.4000000000
ukr,1996,16.2000000000
ukr,2002,17.3000000000
ukr,2003,17.2000000000
ukr,2004,17.3000000000
ukr,2005,17.2000000000
ukr,2006,17.0000000000
ukr,2007,17.6000000000
ukr,2008,17.6000000000
ukr,2009,17.8000000000
ukr,2010,17.9000000000
ukr,2011,18.0000000000
ukr,2012,17.9000000000
ukr,2013,17.9000000000
ukr,2014,18.0000000000
ukr,2015,17.8000000000
ukr,2016,17.9000000000
gbr,2004,16.3000000000
gbr,2005,16.8000000000
gbr,2006,16.5000000000
gbr,2007,16.2000000000
gbr,2008,16.4000000000
gbr,2009,16.6000000000
gbr,2010,16.5000000000
gbr,2011,16.8000000000
gbr,2012,17.0000000000
gbr,2013,16.9000000000
gbr,2014,16.6000000000
gbr,2015,16.8000000000
usa,1979,16.9000000000
usa,1986,16.5000000000
usa,1991,16.3000000000
usa,1994,15.7000000000
usa,1997,15.5000000000
usa,2000,15.6000000000
usa,2004,15.7000000000
usa,2007,15.5000000000
usa,2010,15.7000000000
usa,2013,15.4000000000
usa,2016,15.3000000000
ury,1981,14.6000000000
ury,1989,14.9000000000
ury,2006,13.5000000000
ury,2007,13.4000000000
ury,2008,13.8000000000
ury,2009,13.8000000000
ury,2010,14.0000000000
ury,2011,14.7000000000
ury,2012,15.4000000000
ury,2013,15.2000000000
ury,2014,15.3000000000
ury,2015,15.4000000000
ury,2016,15.4000000000
uzb,1998,14.8000000000
uzb,2000,15.9000000000
uzb,2002,16.1000000000
uzb,2003,15.8000000000
vut,2010,15.5000000000
ven,1981,11.2000000000
ven,1987,11.6000000000
ven,1989,14.9000000000
ven,1992,15.0000000000
ven,1995,13.8000000000
ven,1998,13.7000000000
ven,1999,13.8000000000
ven,2001,13.7000000000
ven,2002,13.5000000000
ven,2003,13.8000000000
ven,2004,14.1000000000
ven,2005,13.8000000000
ven,2006,14.5000000000
vnm,1992,15.3000000000
vnm,1998,15.2000000000
vnm,2002,14.8000000000
vnm,2004,15.3000000000
vnm,2006,15.8000000000
vnm,2008,15.7000000000
vnm,2010,15.0000000000
vnm,2012,16.1000000000
vnm,2014,16.4000000000
vnm,2016,16.3000000000
pse,2004,16.3000000000
pse,2005,16.1000000000
pse,2006,16.1000000000
pse,2007,16.1000000000
pse,2009,15.9000000000
pse,2010,15.7000000000
pse,2011,15.9000000000
pse,2016,16.6000000000
yem,1998,16.2000000000
yem,2005,15.9000000000
yem,2014,15.3000000000
zmb,1991,10.8000000000
zmb,1993,12.3000000000
zmb,1996,12.9000000000
zmb,1998,12.8000000000
zmb,2002,14.2000000000
zmb,2004,11.2000000000
zmb,2006,11.1000000000
zmb,2010,10.5000000000
zmb,2015,10.6000000000
zwe,2011,14.0000000000
