country,year,se_xpd_tert_pc_zs
phl,1997,18.4853706360
phl,2000,14.4781800000
phl,2001,13.2250000000
phl,2002,14.1089900000
phl,2003,13.7727800000
phl,2004,12.1723600000
phl,2005,11.1911200000
phl,2007,9.2711000000
phl,2008,9.7004700000
phl,2009,10.5445500000
pol,1998,35.9982185364
pol,1999,20.8680191040
pol,2000,17.4933900000
pol,2001,18.0241600000
pol,2002,21.0604100000
pol,2003,19.6612700000
pol,2004,21.2374000000
pol,2005,21.2760600000
pol,2006,16.9391200000
pol,2007,16.4316000000
pol,2008,18.2271200000
pol,2009,18.6101800000
pol,2010,20.4372100000
pol,2011,20.1283900000
pol,2012,22.4817300000
pol,2013,25.3808100000
pol,2014,26.4432200000
pol,2015,28.1307400000
pol,2016,24.9728900000
prt,1999,26.9659500122
prt,2000,25.7633800000
prt,2001,26.2307000000
prt,2002,23.7898900000
prt,2003,24.8423400000
prt,2004,22.0493200000
prt,2005,25.3361800000
prt,2006,26.7753400000
prt,2007,32.0895000000
prt,2008,25.4724000000
prt,2009,29.2030500000
prt,2010,30.0111800000
prt,2011,26.8770400000
prt,2013,24.7542400000
prt,2014,26.6678500000
prt,2015,26.4841900000
pri,2013,37.0204100000
pri,2014,33.2751600000
rou,2001,32.1651600000
rou,2002,25.9557900000
rou,2003,22.6037000000
rou,2004,21.6895800000
rou,2005,23.1459500000
rou,2006,22.6210400000
rou,2007,24.3978400000
rou,2008,21.9422400000
rou,2009,21.1745400000
rou,2010,20.1614300000
rou,2011,19.5713700000
rou,2012,22.9232800000
rou,2013,19.2316200000
rou,2014,24.7864600000
rou,2015,23.9626800000
rus,2000,10.9686700000
rus,2001,10.9549200000
rus,2002,11.9078600000
rus,2003,11.4351400000
rus,2004,10.8713400000
rus,2005,12.6607500000
rus,2006,13.2102800000
rus,2008,14.3258500000
rus,2012,15.2480400000
rus,2013,16.4539800000
rus,2015,18.7779500000
rus,2016,19.8220500000
rwa,2000,1217.1269400000
rwa,2005,317.6291000000
rwa,2007,248.2569300000
rwa,2008,204.0326500000
rwa,2010,176.7757000000
rwa,2011,119.2380000000
rwa,2012,90.3329300000
rwa,2013,97.0807900000
rwa,2015,110.5057000000
rwa,2018,99.5126500000
wsm,1999,188.7809906006
wsm,2000,121.1042500000
wsm,2001,187.7659300000
smr,2010,7.4832300000
smr,2011,8.6772200000
stp,2012,131.5721000000
stp,2014,40.9752900000
sau,1998,93.9431991577
sen,2005,169.7007300000
sen,2006,163.7032800000
sen,2008,130.7253000000
sen,2009,168.7372200000
sen,2010,194.9460000000
sen,2011,147.3381000000
sen,2012,137.9498000000
sen,2013,201.3818000000
sen,2014,170.0061000000
sen,2015,181.1791000000
sen,2016,147.5416000000
srb,2007,36.0572000000
srb,2008,39.7520100000
srb,2009,40.7506900000
srb,2010,42.8875100000
srb,2011,41.5160000000
srb,2012,40.0630900000
srb,2015,35.8183100000
srb,2016,31.3713900000
srb,2017,31.7173200000
syc,1970,0.0000000000
syc,1971,0.0000000000
syc,1972,0.0000000000
syc,1974,0.0000000000
syc,1975,0.0000000000
syc,1976,0.0000000000
syc,1984,0.0000000000
syc,1985,0.0000000000
syc,1986,0.0000000000
syc,1988,0.0000000000
syc,1989,0.0000000000
syc,2012,39.0620900000
syc,2013,18.4320900000
syc,2014,8.7947900000
syc,2016,70.7067400000
sgp,2008,22.6349400000
sgp,2009,25.4221500000
sgp,2010,25.4661500000
sgp,2011,23.4742000000
sgp,2012,25.1649800000
sgp,2013,21.2711900000
sgp,2017,24.1725800000
svk,1997,36.2885513306
svk,1999,32.3494415283
svk,2000,28.2055100000
svk,2001,30.2475900000
svk,2002,30.2802900000
svk,2003,28.1770600000
svk,2004,31.3789700000
svk,2005,23.4183200000
svk,2006,23.8654200000
svk,2007,18.9815300000
svk,2008,17.7983400000
svk,2009,18.1865700000
svk,2010,18.5697600000
svk,2011,18.9427400000
svk,2012,22.2878800000
svk,2013,24.9984100000
svk,2014,26.7434900000
svk,2015,26.7065500000
svk,2016,25.8795100000
svn,2001,27.2749700000
svn,2002,25.0750000000
svn,2003,24.9238600000
svn,2004,24.3904400000
svn,2005,21.9182300000
svn,2006,21.0295500000
svn,2007,20.4975500000
svn,2008,20.6548100000
svn,2009,23.9060200000
svn,2010,23.6628700000
svn,2011,25.1135200000
svn,2012,24.1017700000
svn,2013,21.2340100000
svn,2014,21.7298500000
svn,2015,22.5446500000
svn,2016,24.1414600000
zaf,2013,39.3230100000
zaf,2014,38.2534800000
zaf,2015,40.0181200000
zaf,2017,46.7691500000
zaf,2018,47.7566600000
esp,1998,19.6210594177
esp,1999,19.3816509247
esp,2000,20.1843600000
esp,2001,20.9324600000
esp,2002,21.3573300000
esp,2003,22.1769700000
esp,2004,22.1553500000
esp,2005,22.2855400000
esp,2006,23.0122100000
esp,2007,24.6276700000
esp,2008,26.8036400000
esp,2009,28.6097600000
esp,2010,27.9930900000
esp,2011,27.3279000000
esp,2012,23.8498800000
esp,2013,23.2920500000
esp,2014,22.9879400000
esp,2015,22.9174100000
esp,2016,21.8169100000
lka,2010,18.5879100000
lka,2011,15.3287500000
lka,2012,19.9764500000
lka,2013,23.6726300000
lka,2014,25.8831000000
lka,2015,27.4383900000
lka,2016,29.9167800000
lka,2017,26.3870400000
kna,1987,0.0000000000
kna,1989,0.0000000000
kna,1991,0.0000000000
kna,2015,6.1935700000
lca,2009,13.1187600000
lca,2010,15.3979400000
lca,2011,12.7365900000
lca,2018,0.0000000000
vct,1986,0.0000000000
vct,1989,0.0000000000
vct,1991,0.0000000000
swe,1998,59.0713500977
swe,1999,49.4143104553
swe,2000,47.4092400000
swe,2001,46.5683700000
swe,2002,46.2213400000
swe,2003,42.7682100000
swe,2004,40.0541900000
swe,2005,38.1806700000
swe,2006,36.9171600000
swe,2007,36.3080400000
swe,2008,39.1080200000
swe,2009,42.3922500000
swe,2010,39.5661200000
swe,2011,38.4277700000
swe,2012,42.3874300000
swe,2013,43.4534700000
swe,2014,43.8274600000
swe,2015,43.1186600000
swe,2016,43.2465100000
che,1998,46.3092498779
che,1999,49.8352508545
che,2000,48.8117000000
che,2001,50.7262500000
che,2002,55.1393400000
che,2003,59.0426800000
che,2004,57.3849000000
che,2005,50.3127600000
che,2006,48.1691100000
che,2007,42.2708900000
che,2008,39.8031400000
che,2009,42.0379800000
che,2010,39.2329600000
che,2011,39.6692600000
che,2012,41.6314000000
che,2013,40.5485900000
che,2014,40.9799200000
che,2015,37.6791300000
che,2016,37.4052000000
syr,2002,79.3060500000
syr,2003,102.8030000000
syr,2004,81.8880800000
syr,2006,47.1444700000
syr,2007,43.1514500000
syr,2008,45.4716400000
syr,2009,49.4089900000
tjk,2002,19.7933700000
tjk,2003,10.1069500000
tjk,2004,7.2458600000
tjk,2005,11.9430300000
tjk,2006,9.4201900000
tjk,2007,10.2364000000
tjk,2008,19.0224500000
tjk,2009,19.1513600000
tjk,2010,15.7635900000
tjk,2011,13.5086200000
tjk,2012,18.5015100000
tjk,2013,19.2656800000
tjk,2015,19.7886100000
tza,2004,559.2274900000
tza,2005,554.0999700000
tza,2007,745.6021000000
tza,2010,654.9397000000
tha,1997,44.5689582825
tha,1998,45.1413307190
tha,2000,35.3390000000
tha,2001,31.3883600000
tha,2004,23.9886800000
tha,2005,23.6867300000
tha,2006,27.0658500000
tha,2008,20.3456200000
tha,2009,20.6421000000
tha,2010,16.0429400000
tha,2011,19.3838800000
tha,2012,18.2549600000
tha,2013,18.1731900000
tls,2009,9.5021900000
tls,2010,14.0180300000
tgo,1998,283.5532226562
tgo,2007,138.8542700000
tgo,2010,79.6493000000
tgo,2011,72.6301600000
tgo,2012,90.5268400000
tgo,2013,100.2416000000
tgo,2014,112.7647000000
tgo,2015,92.2629800000
tgo,2016,81.8986800000
tgo,2017,78.2988700000
ton,1998,0.0000000000
ton,2004,126.7841100000
tun,1997,94.1143035889
tun,1999,83.6005096436
tun,2000,72.3510700000
tun,2001,64.5305400000
tun,2002,57.4144900000
tun,2003,60.7449600000
tun,2004,59.3102000000
tun,2005,48.1091200000
tun,2006,46.9196500000
tun,2007,47.5282500000
tun,2008,45.7297900000
tun,2009,50.2990900000
tun,2010,50.6664600000
tun,2012,53.5528900000
tun,2013,58.1755800000
tun,2014,55.5386600000
tun,2015,55.2013700000
tur,1999,34.2445106506
tur,2001,34.0935700000
tur,2002,36.0422700000
tur,2003,32.1472500000
tur,2004,28.6132900000
tur,2006,25.7499500000
tca,1975,0.0000000000
tca,1976,0.0000000000
tca,2000,0.0000000000
tuv,1990,0.0000000000
uga,2004,177.1267100000
uga,2009,88.5906500000
uga,2010,86.3125800000
uga,2011,77.6924800000
uga,2012,95.8608600000
ukr,2000,36.4802600000
ukr,2001,37.2723500000
ukr,2002,41.7101000000
ukr,2003,36.0801200000
ukr,2004,32.4591000000
ukr,2005,32.3289000000
ukr,2006,32.3539100000
ukr,2007,30.5481700000
ukr,2008,32.9660600000
ukr,2009,39.0113900000
ukr,2011,37.7587800000
ukr,2012,41.3635700000
ukr,2013,43.8523200000
ukr,2014,37.1028300000
ukr,2016,38.5356100000
ukr,2017,34.4764800000
are,1997,0.0000000000
gbr,1998,27.9255599976
gbr,1999,22.7554206848
gbr,2000,20.7060500000
gbr,2001,20.3484800000
gbr,2002,25.5517200000
gbr,2003,24.8623000000
gbr,2004,24.4390600000
gbr,2005,29.0946000000
gbr,2006,26.0950200000
gbr,2007,22.1774900000
gbr,2008,20.4102700000
gbr,2009,18.8670100000
gbr,2010,23.7643200000
gbr,2011,31.4210000000
gbr,2013,40.2074800000
gbr,2014,41.2027300000
gbr,2015,35.3506600000
gbr,2016,37.9904600000
ury,1999,19.3066196442
ury,2000,18.3022700000
ury,2001,19.9919000000
ury,2002,16.4893700000
ury,2003,17.0946600000
ury,2004,18.9874800000
ury,2005,17.8085000000
ury,2006,18.4646700000
ury,2011,29.3135500000
ury,2016,25.3424200000
ury,2017,25.6881500000
vut,1999,105.6306304932
vut,2000,145.9236300000
vut,2001,262.6770800000
ven,2009,19.9202700000
vnm,2008,56.7523600000
vnm,2009,32.4231000000
vnm,2010,32.5747200000
vnm,2011,30.3847200000
vnm,2012,32.8142700000
vnm,2013,34.4964800000
zwe,1990,0.0000000000
zwe,2010,52.4492700000
zwe,2012,187.0925000000
zwe,2013,182.0222000000
