country,year,ny_adj_svng_cd
cyp,2000,705021388.5096410513
cyp,2001,764077856.1663039923
cyp,2002,1065351113.1141198874
cyp,2003,1648250866.7221300602
cyp,2004,1802533327.5144000053
cyp,2005,1930671184.3719198704
cyp,2006,2160239553.8903102875
cyp,2007,1703721059.0352098942
cyp,2008,2166721385.1277298927
cyp,2009,1440139558.5953199863
cyp,2010,1481349948.4953401089
cyp,2011,2149849162.4568700790
cyp,2012,766916312.0036429167
cyp,2013,179123802.7360729873
cyp,2014,-42777175.2436642945
cyp,2015,864385370.7751809359
cyp,2016,763208082.5076820850
cyp,2017,694532025.2629480362
cze,1993,3239549170.3070502281
cze,1994,4474847261.5329895020
cze,1995,6465418047.4180898666
cze,1996,6887458675.1176300049
cze,1997,4047599612.8533296585
cze,1998,5268982862.3260602951
cze,1999,3846213589.1407899857
cze,2000,3374503781.2284498215
cze,2001,4072017732.3349795341
cze,2002,4410706262.5925502777
cze,2003,4571510877.5328292847
cze,2004,7151999249.1099700928
cze,2005,10063514735.8136005402
cze,2006,12393509348.0398998260
cze,2007,17599185718.1991996765
cze,2008,18336635493.0087013245
cze,2009,7149734618.9402904510
cze,2010,6591615109.4143104553
cze,2011,7989288763.6688404083
cze,2012,9964944594.8552799225
cze,2013,9124980494.4711799622
cze,2014,11641341187.4092006683
cze,2015,18199905984.7736015320
cze,2016,18324858802.5410003662
cze,2017,20926810803.1815986633
dnk,1990,18146178006.6636009216
dnk,1991,14704136907.9113006592
dnk,1992,19516139885.5285987854
dnk,1993,18091517038.8097000122
dnk,1994,19299897950.3944015503
dnk,1995,25144687024.3950004578
dnk,1996,26192923609.9422988892
dnk,1997,25216491896.9976005554
dnk,1998,25280486014.7337989807
dnk,1999,25654028165.4323997498
dnk,2000,24070918071.3740005493
dnk,2001,25344883629.6417999268
dnk,2002,25843572276.3512001038
dnk,2003,31284236407.5452003479
dnk,2004,37963076975.4372024536
dnk,2005,40770475729.9516983032
dnk,2006,46212075046.7265014648
dnk,2007,48322662333.4001998901
dnk,2008,48423053576.1207962036
dnk,2009,35334080874.1699981689
dnk,2010,43056660242.9086990356
dnk,2011,49984456693.7244033813
dnk,2012,42602509573.4117965698
dnk,2013,57317307657.7926025391
dnk,2014,63508340088.1587982178
dnk,2015,54937916183.0610961914
dnk,2016,54883172340.9814987183
dnk,2017,60597620971.8459014893
dji,2013,37572539.3844105005
dji,2014,28925750.1341594979
dji,2015,165166080.5316199958
dji,2016,80252371.6553970873
dji,2017,-33604758.0228205025
dom,1990,755354587.5364300013
dom,1991,2678032647.6121397018
dom,1992,824144499.7887389660
dom,1993,1414725031.0549299717
dom,1994,1994200799.3748199940
dom,1995,2090072449.3927500248
dom,1996,2729767823.5104799271
dom,1997,3512980001.9014897346
dom,1998,4935781259.6925601959
dom,1999,4687697766.8136501312
dom,2000,4536297477.7963800430
dom,2001,5026960323.7070798874
dom,2002,5025682018.5141201019
dom,2003,3359370892.3019099236
dom,2004,4032820662.0602297783
dom,2005,6173232388.3815498352
dom,2006,6687867333.4449501038
dom,2007,7178161432.4787406921
dom,2008,7639323400.7696094513
dom,2009,7030966248.6211099625
dom,2010,7938816712.5670595169
dom,2011,7623044751.2638502121
dom,2012,8174727898.6420793533
dom,2013,8635575415.4525794983
dom,2014,9948328519.9107208252
dom,2015,11086392804.3393001556
dom,2016,11412019420.1664009094
dom,2017,12503090663.9792995453
ecu,1990,4694129957.4373207092
ecu,1991,6575827026.9917297363
ecu,1992,10992447318.5963001251
ecu,1993,15226243045.1345005035
ecu,1994,900872647.2402659655
ecu,1995,223512413.4142319858
ecu,1996,575301518.3571820259
ecu,1997,1445956466.6091899872
ecu,1998,1007120841.3571199179
ecu,1999,1277866537.4726800919
ecu,2000,1179194836.6119799614
ecu,2001,1026962208.3146599531
ecu,2002,1267739659.3425199986
ecu,2003,1007668870.8232599497
ecu,2004,446227084.7492509484
ecu,2005,1021795434.8904099464
ecu,2006,2172349801.7225399017
ecu,2007,3379175764.7493300438
ecu,2008,5782483103.0683794022
ecu,2009,6835703843.8523502350
ecu,2010,5981742246.7840394974
ecu,2011,8137087711.0072593689
ecu,2012,9563855019.4514598846
ecu,2013,10619188880.5527992249
ecu,2014,10997566795.3327999115
ecu,2015,10828671794.6061992645
ecu,2016,12878531759.5846004486
ecu,2017,11588043539.4538993835
egy,1990,4504120373.2933597565
egy,1991,6692514222.7962293625
egy,1992,8102710197.9826793671
egy,1993,7650256776.4593496323
egy,1994,5861193045.9952602386
egy,1995,6087207860.5725097656
egy,1996,4089333398.2476797104
egy,1997,5945224688.5768299103
egy,1998,9376122092.6919708252
egy,1999,8181656974.1054410934
egy,2000,7501956418.6564407349
egy,2001,9984077677.5125198364
egy,2002,8765917943.3487415314
egy,2003,6756879317.9381799698
egy,2004,6634566226.5416498184
egy,2005,5299377348.0994796753
egy,2006,7559044536.5945596695
egy,2007,11341086203.5604000092
egy,2008,11714844490.4710006714
egy,2009,9894317137.3684101105
egy,2010,14479900372.9992008209
egy,2011,8416437865.3910503387
egy,2012,4950004473.3983201981
egy,2013,8594140956.2065200806
egy,2014,6491654384.2934894562
egy,2015,10886796413.3556003571
egy,2016,13108222704.7513008118
egy,2017,2776184162.1024899483
slv,1990,374179898.7759870291
slv,1991,432322181.1574759483
slv,1992,766388075.1822150946
slv,1993,1026099526.8821699619
slv,1994,1368183691.7924499512
slv,1995,1378805831.7705600262
slv,1996,1049785640.2218900919
slv,1997,1206008192.9407198429
slv,1998,1694669452.0149600506
slv,1999,1468320617.8887400627
slv,2000,1425505960.7831099033
slv,2001,1773267464.9935600758
slv,2002,1505250623.0478498936
slv,2003,1459035334.4274599552
slv,2004,1554232044.5572299957
slv,2005,1875978190.8770699501
slv,2006,2096750801.5131301880
slv,2007,1523750406.4585199356
slv,2008,1284587233.8307499886
slv,2009,1338322964.9870500565
slv,2010,1588794947.3672499657
slv,2011,1542401363.4826800823
slv,2012,1243470336.2970600128
slv,2013,849438361.3284800053
slv,2014,1118330300.6450400352
slv,2015,1151175234.8069100380
slv,2016,1271696742.9265999794
slv,2017,1499457150.8006999493
eri,1994,199129635.0218439996
eri,1995,-5222208.4398493702
eri,1996,-6818254.3864735989
eri,1997,101699918.2038469911
eri,1998,-80139959.8175175041
eri,1999,24951523.4325536974
eri,2000,3227140.3798560901
est,2000,693633660.8805269003
est,2001,753555852.5100339651
est,2002,842630952.9247920513
est,2003,1191299652.6874899864
est,2004,1398458055.3274500370
est,2005,1972751292.5253000259
est,2006,2404067632.7855896950
est,2007,2999729049.7519397736
est,2008,2787666868.6637601852
est,2009,1788973030.3831000328
est,2010,1713907955.9542000294
est,2011,2976914314.8894701004
est,2012,3041850644.3475103378
est,2013,3273661714.6874699593
est,2014,3779578936.3942599297
est,2015,2857685544.9090003967
est,2016,2792066622.8591299057
est,2017,3975804089.6297202110
swz,1990,90062657.5687680095
swz,1991,88871967.9714367986
swz,1992,93159696.4418192059
swz,1993,57990737.8461033925
swz,1994,97123841.5457694083
swz,1995,75794839.8773149997
swz,1996,40714039.7819984034
swz,1997,90470745.9728775918
swz,1998,52257163.8741482943
swz,1999,34268516.5247358978
swz,2000,114434696.9930659980
swz,2001,177472833.8823649883
swz,2002,103512935.2139869928
swz,2003,157805847.8121660054
swz,2004,72465843.0094061941
swz,2005,251784365.2237200141
swz,2006,137825658.3871340156
swz,2007,219175698.4054780006
swz,2008,56438123.9336372092
swz,2009,-67308400.9984697998
swz,2010,-232260643.3925830126
swz,2011,117400753.9947909862
swz,2012,524644853.8014280200
swz,2013,677922640.8028290272
swz,2014,631300916.1949349642
swz,2015,588246589.0416519642
swz,2016,173468586.3787989914
swz,2017,36942141.9354359955
eth,2011,3181777564.9792799950
eth,2012,3874473199.9171295166
eth,2013,2424075326.5833396912
eth,2014,4794416666.4173097610
eth,2015,4373601798.7915496826
eth,2016,5362109112.7645397186
eth,2017,7455526104.4458198547
fji,1990,-28952712.1911651008
fji,1991,-12330198.2459759004
fji,1992,38661309.9264097959
fji,1993,115025022.2907330096
fji,1994,145164421.3183529973
fji,1995,292266039.9387220144
fji,1996,365464050.5165190101
fji,1997,316579876.0541549921
fji,1998,308248360.9426890016
fji,1999,461494247.4325839877
fji,2000,409606097.7874130011
fji,2001,404808387.3554610014
fji,2002,591471896.8679029942
fji,2003,726800490.8054579496
fji,2004,937992257.8942538500
fji,2005,369842886.3917410374
fji,2006,-43086882.1050251052
fji,2007,110277584.9276620150
fji,2008,9686721.7271168195
fji,2011,239728908.2313160300
fji,2012,244689234.5236450136
fji,2013,388793714.1862450242
fji,2014,304596156.8755779862
fji,2015,484574836.9876120090
fji,2016,363015073.0235980153
fin,1990,16481148986.2969989777
fin,1991,5150669188.7315397263
fin,1992,2048271448.5142698288
fin,1993,3023001427.3548798561
fin,1994,6998849000.3881797791
fin,1995,15844135438.1891002655
fin,1996,15014408945.6989002228
fin,1997,19375975258.0068016052
fin,1998,22085089194.0928993225
fin,1999,23306306601.7251014709
fin,2000,23732489660.0396003723
fin,2001,25243894713.0570030212
fin,2002,25592576774.0315017700
fin,2003,26409926606.9435005188
fin,2004,33481516141.1959991455
fin,2005,32350429252.6064987183
fin,2006,33960944877.1631011963
fin,2007,43507528479.0205001831
fin,2008,41731226013.5079956055
fin,2009,23381037284.8516998291
fin,2010,23687902248.7369003296
fin,2011,24217320756.7295989990
fin,2012,19384848379.9343986511
fin,2013,17708206670.8844985962
fin,2014,17726397037.8305015564
fin,2015,15605617170.7268009186
fin,2016,20072139621.8151016235
fin,2017,26087437593.9664001465
fra,1990,161343145313.2959899902
fra,1991,152186572522.8299865723
fra,1992,161931507666.3739929199
fra,1993,143698491245.2769775391
fra,1994,158507611249.0000000000
fra,1995,196068415529.7430114746
fra,1996,193986235851.8139953613
fra,1997,191857355576.8510131836
fra,1998,212424463686.2789916992
fra,1999,219599234566.1170043945
fra,2000,188801188397.4119873047
fra,2001,183199804315.8320007324
fra,2002,179865272935.5019836426
fra,2003,213751295914.5820007324
fra,2004,249917331107.1739807129
fra,2005,247546092845.6170043945
fra,2006,271148872701.4239807129
fra,2007,322373203619.9780273438
fra,2008,322739718898.5850219727
fra,2009,204082914511.1700134277
fra,2010,216075153049.7830200195
fra,2011,258193805948.5139770508
fra,2012,219696033762.9860229492
fra,2013,224824833718.7019958496
fra,2014,233098520038.4560241699
fra,2015,220687643896.7279968262
fra,2016,210476605039.8210144043
fra,2017,246705399794.3519897461
gab,1990,-971485836.5277599096
gab,1991,-111620183.7169620097
gab,1992,-782112348.0604460239
gab,1993,-895762866.4818460941
gab,1994,-219168870.8974660039
gab,1995,-127231763.4865760058
gab,1996,-179681766.3389849961
gab,1997,261973270.7328200340
gab,1998,135406199.9548340142
gab,1999,149334799.9132390022
gab,2000,10745103.7736155987
gab,2001,251203062.1127310097
gab,2002,427829817.4024789929
gab,2003,577237485.7665981054
gab,2004,256858627.9946879745
gab,2005,873727928.8739349842
gab,2007,534364516.5012389421
gab,2008,697996389.9494490623
gab,2009,736449476.5136489868
gab,2010,1114638097.3636901379
gab,2011,1336488210.7775700092
gab,2012,1368912947.8281900883
gmb,1990,11996417.6430750992
gmb,1991,-47133732.1707061976
gmb,1992,-45726252.8036835045
gmb,1993,-126832415.1577330083
gmb,1994,-140415494.5843439996
gmb,1995,-73952319.8663289100
gmb,1996,-186745222.7806470096
gmb,1997,-89188195.8476227969
gmb,2003,-64042107.4382971078
gmb,2004,-16671459.8942640983
gmb,2005,-49360224.4290622026
gmb,2006,-11661041.8482890986
gmb,2007,-84920430.9287177920
gmb,2008,-193001464.1316500008
gmb,2009,-125669125.2643979937
gmb,2010,-165730449.1797510087
gmb,2011,-198796193.8765540123
gmb,2012,-111653209.8575379848
geo,1998,268439093.3082129955
geo,1999,279599000.2284370065
geo,2000,99690553.0587770045
geo,2001,292063663.5670109987
geo,2002,316504353.0314000249
geo,2003,445544153.4809669852
geo,2004,792478344.2090240717
geo,2005,841511672.3622230291
geo,2006,490621566.1470900178
geo,2007,340110454.7416790128
geo,2008,-716197903.1438019276
geo,2009,-878289525.8085849285
geo,2010,-123895142.9700110108
geo,2011,184243848.6711870134
geo,2012,876352072.7820179462
geo,2013,1227305063.3513698578
geo,2014,1471662725.2271099091
geo,2015,1058998487.1481801271
geo,2016,1183413630.9141299725
geo,2017,1789757442.8750801086
deu,1991,222177516251.0220031738
deu,1992,243834501150.5669860840
deu,1993,200041261925.4439697266
deu,1994,213628130755.3960266113
deu,1995,257998354190.7999877930
deu,1996,232836158344.2080078125
deu,1997,208423891773.6679992676
deu,1998,215443242154.7260131836
deu,1999,198322216315.9580078125
deu,2000,169006990353.2279968262
deu,2001,162096998899.8780212402
deu,2002,168017697448.5069885254
deu,2003,184170731308.7430114746
deu,2004,282706165279.2600097656
deu,2005,279951389056.4739990234
deu,2006,363038253400.5939941406
deu,2007,492215769246.4310302734
deu,2008,484028489591.1799926758
deu,2009,327148427246.2769775391
deu,2010,391721879274.4410400391
deu,2011,507977624330.1429443359
deu,2012,445373670198.7870483398
deu,2013,456319318367.0739746094
deu,2014,521672044402.5670166016
deu,2015,481583833353.7059936523
deu,2016,504910564173.2279663086
deu,2017,532701999671.8389892578
gha,1990,255408194.1181589961
gha,1991,455038715.0986730456
gha,1992,37385491.0819789991
gha,1993,99501999.6881660819
gha,1994,315665183.5640000105
gha,1995,321318257.5944220424
gha,1996,338476678.8597249985
gha,1997,-97056557.4355895072
gha,1998,446532775.8956300020
gha,1999,66999067.1166379005
gha,2000,202169826.0697239935
gha,2001,509356123.3482540250
gha,2002,408161709.8261870146
gha,2003,442396693.5575950146
gha,2004,802592335.2875959873
gha,2005,517165760.7328799963
gha,2006,651786555.1311360598
gha,2007,-2417796298.5430603027
gha,2008,-3727617548.8449501991
gha,2009,-2165332247.3025102615
gha,2010,-4787082413.5639801025
gha,2011,-6313368756.4246597290
gha,2012,-7103697295.3547592163
gha,2013,-2312127675.6493201256
gha,2014,-1951979498.4596300125
gha,2015,-623106065.0339909792
gha,2016,-554338766.7952300310
gha,2017,-4711551127.3021297455
grc,1990,11163707111.0806007385
grc,1991,14641257947.1898994446
grc,1992,15350634953.2292995453
grc,1993,13194384126.6443996429
grc,1994,14406066932.5890998840
grc,1995,15222288235.1198005676
grc,1996,14633383520.2327003479
grc,1997,15844665517.7157001495
grc,1999,7712607737.7182207108
grc,2000,8272703431.2996091843
grc,2001,9137984446.9138088226
grc,2002,8111315182.4394798279
grc,2003,10933806284.8244991302
grc,2004,12879849978.4423999786
grc,2005,7989914821.2012910843
grc,2006,8641872466.0282402039
grc,2007,1286533257.2864599228
grc,2008,-9825656792.8230495453
grc,2009,-25458820336.0054016113
grc,2010,-27123954668.8456993103
grc,2011,-31594098635.3249015808
grc,2012,-21750985603.4561004639
grc,2013,-18205407169.3931007385
grc,2014,-13725172412.3257007599
grc,2015,-10622516420.3227005005
grc,2016,-9066116358.0172500610
grc,2017,-6352480351.8308200836
gtm,1990,-66448219.4392053932
gtm,1991,93365553.6149615049
gtm,1992,72643353.4143905938
gtm,1993,90945399.5894694030
gtm,1994,-10154951.5339818001
gtm,1995,60606543.0132927001
gtm,1996,-142145441.9025280178
gtm,1997,-152043573.5192680061
gtm,1998,186883819.0724259913
gtm,1999,-9988307.4815209191
gtm,2000,-15058617.4537394010
gtm,2001,273036853.2344830036
gtm,2002,1165145482.6699900627
gtm,2003,1346337369.0621299744
gtm,2004,1828942411.1730301380
gtm,2005,1525292255.7300598621
gtm,2006,1736157873.0653600693
gtm,2007,1784442720.9211602211
gtm,2008,536983177.2911919355
gtm,2009,982434131.5509500504
gtm,2010,330210600.4576420188
gtm,2011,211050821.8230340183
gtm,2012,467213647.9991750121
gtm,2013,187791345.6046099961
gtm,2014,-322020733.3882039785
gtm,2015,1256227467.6809098721
gtm,2016,1624484452.1470801830
gtm,2017,1424110462.3232500553
gin,1990,142556214.5805479884
gin,1991,200949550.5415750146
gin,1992,298069041.4248620272
gin,1993,456166347.8203940392
gin,1994,386270284.4924779534
gin,1995,206485769.2399300039
gin,1996,66259476.9253764004
gin,1997,248629440.9481770098
gin,1998,68355073.1401719004
gin,1999,131193625.3964110166
gin,2000,101813617.1749050021
gin,2001,51580623.8722737953
gin,2002,-65462904.5590456054
gin,2003,21337236.2643608972
gin,2004,-125488580.4712889940
gin,2005,-253735562.8891710043
gin,2006,-821991196.1711690426
gin,2007,-1478516013.9114899635
gin,2008,-1447991190.3868100643
gin,2009,-2043092232.2710399628
gin,2010,-1318212957.9384801388
gin,2011,-1637688470.7288198471
gin,2012,-1618923790.7720198631
gin,2013,-2383205474.1354398727
gin,2014,-2106786703.9156000614
gin,2015,-2576024058.6108899117
gin,2016,-1989389509.9959800243
gin,2017,-675829074.0119259357
gnb,1990,20752845.7329371013
gnb,1991,-5437068.9745948100
gnb,1992,-779893.7043239500
gnb,1993,820480.2326069371
gnb,1994,413657.3082991370
gnb,1995,2163452.2560421498
gnb,1996,-7071141.3424403798
gnb,1997,13637597.4026803002
gnb,2001,-35104718.3440067992
gnb,2002,-21352276.2047607005
gnb,2003,-35221237.1531655043
gnb,2004,-24950795.3501951993
gnb,2005,-58599638.4092977047
gnb,2006,-55906244.9080367908
gnb,2007,-50653991.3638164029
gnb,2008,-58211611.8369062021
gnb,2009,-104952997.6455760002
gnb,2010,-162890898.7460600138
gnb,2011,-40567882.1599227041
gnb,2012,-154196930.4394460022
gnb,2013,-175875469.2148630023
gnb,2014,-68735794.7499403954
gnb,2015,-101871672.9719469994
gnb,2016,-133060902.7065379918
guy,1992,46711807.3587966040
guy,1993,80954744.8646299988
guy,1994,44697768.8330214024
guy,1995,101318586.1955019981
guy,1996,155777197.1536499858
guy,1997,112949355.7142639905
guy,1998,101070001.8930660039
guy,1999,81309705.0915402025
guy,2000,65168353.1911867037
guy,2001,45911496.2581448033
guy,2002,49882913.8074171022
guy,2003,73068272.9774769992
guy,2004,126311008.8785139918
guy,2005,144810537.8539299965
guy,2006,292968920.2051120400
guy,2007,209457799.6537639797
guy,2008,53962107.7662855983
guy,2009,189761116.3795250058
guy,2010,62873728.1349417940
guy,2011,-119387071.8110580146
guy,2012,-159156129.6337780058
guy,2013,-384020227.8505629897
guy,2014,104081354.6831150055
guy,2015,181710491.2131899893
guy,2016,496066670.1245150566
hti,1990,-71179088.4819796979
hti,1991,217037493.0712490082
hti,1992,136038354.0549889803
hti,1993,-168526915.3326149881
hti,1994,-113089725.2826559991
hti,1995,597883877.3104280233
hti,1996,642464086.6956400871
hti,1997,624838852.8552490473
hti,1998,800640674.1473250389
hti,1999,951704049.7190641165
hti,2000,911187455.2134070396
hti,2001,687761214.4775639772
hti,2002,633675165.5034780502
hti,2003,719483825.5066099167
hti,2004,752860520.3743599653
hti,2005,967414976.8767150640
hti,2006,1032227131.4160499573
hti,2007,1461772136.1418399811
hti,2008,1152985596.6252598763
hti,2009,1290428652.1119198799
hti,2010,1164104608.0544199944
hti,2011,1284792716.0163300037
hti,2012,1380764781.2609198093
hti,2013,1411760196.6537599564
hti,2014,1417481616.8283698559
hti,2015,2006435048.5227699280
hti,2016,1774897409.2821102142
hti,2017,1489090385.7565500736
hnd,1990,417825310.2419410348
hnd,1991,405534555.3302440047
hnd,1992,380397968.5004749894
hnd,1993,786588169.4325450659
hnd,1994,891719463.0290420055
hnd,1995,935254786.4938460588
hnd,1996,828529193.4424240589
hnd,1997,1087139154.0811998844
hnd,1998,1250047354.5652098656
hnd,1999,1433179675.9039800167
hnd,2000,1176994518.2529199123
hnd,2001,1158783884.7260000706
hnd,2002,1187967961.3609499931
hnd,2003,1268837075.1331598759
hnd,2004,1469223273.1129100323
hnd,2005,1973866732.3790102005
hnd,2006,2325587650.1966896057
hnd,2007,2524403447.9687700272
hnd,2008,2415580986.5070400238
hnd,2009,1938602321.9828102589
hnd,2010,2177633319.0553102493
hnd,2011,2713658564.8071103096
hnd,2012,2468228062.8583102226
hnd,2013,1753440465.4135699272
hnd,2014,2234246937.8489499092
hnd,2015,3610395054.6022796631
hnd,2016,3668765426.9027099609
hnd,2017,4150214240.1807999611
hun,1993,-815528652.6909199953
hun,1994,899180242.9997580051
hun,1995,1545637555.7736001015
hun,1996,1683025482.4020600319
hun,1997,2634853227.0005102158
hun,1998,2867562002.9782400131
hun,1999,1408040719.4390799999
hun,2000,1709675486.2124099731
hun,2001,2764775590.5021700859
hun,2002,3672218674.0441899300
hun,2003,3676879082.0950202942
hun,2004,5187873354.3867397308
hun,2005,4972652313.6882705688
hun,2006,6473181129.5327701569
hun,2007,5973338248.5756902695
hun,2008,7300642546.7153701782
hun,2009,5821941270.8989496231
hun,2010,7647816469.1542091370
hun,2011,8742528633.6942806244
hun,2012,7020499371.9005203247
hun,2013,13190293850.4575996399
hun,2014,15052556648.8801002502
hun,2015,14089494739.6723003387
hun,2016,15629769308.9976005554
hun,2017,17660652501.5593986511
isl,2011,-581215571.9435589314
isl,2012,-192449043.7753399909
isl,2013,1341381859.8657200336
isl,2014,1643545109.9593801498
isl,2015,2161756204.9754300117
isl,2016,3216489790.4421896935
isl,2017,3979027521.4277896881
ind,1990,29546947658.0421981812
ind,1991,24009919701.2574005127
ind,1992,30167095486.4132995605
ind,1993,30319371007.6016998291
ind,1994,43364336009.9744033813
ind,1995,50224609438.4542999268
ind,1996,53713430694.5787963867
ind,1997,59967733051.0606002808
ind,1998,59089341167.2292022705
ind,1999,66150569165.0299987793
ind,2000,65094606818.2152023315
ind,2001,65966907146.4495010376
ind,2002,78188917006.5863037109
ind,2003,106979109533.5410003662
ind,2004,145458667351.5859985352
ind,2005,174553442197.7330017090
ind,2006,217555944775.2600097656
ind,2007,289069571920.8350219727
ind,2008,256657369387.6569824219
ind,2009,299123456059.1979980469
ind,2010,390500212990.8120117188
ind,2011,396094727871.4650268555
ind,2012,400209845881.0809936523
ind,2013,390130761194.4790039062
ind,2014,414095880595.7960205078
ind,2015,416177838299.3820190430
ind,2016,421314493570.8470458984
ind,2017,419253255958.0410156250
idn,1990,7631953391.0104293823
idn,1991,11811354373.9542007446
idn,1992,14717578140.1103000641
idn,1993,28879155105.1809997559
idn,1994,35089189032.6797027588
idn,1995,36992648168.7945022583
idn,1996,40116696129.3486022949
idn,1997,40810012814.7367019653
idn,1998,9809695177.4927787781
idn,1999,2690336170.3669300079
idn,2000,20588821161.0834007263
idn,2001,2480149014.9069099426
idn,2002,-2233960278.1681799889
idn,2003,-6545828721.1454000473
idn,2004,-10171662517.3822002411
idn,2005,-3802008093.5628795624
idn,2006,4044690926.2345099449
idn,2007,2807480311.0510601997
idn,2008,16947451170.3264999390
idn,2009,39590006870.8454971313
idn,2010,79621863353.3359069824
idn,2011,92036656694.2566986084
idn,2012,91102401910.8867950439
idn,2013,89678800520.5242004395
idn,2014,90755498021.5003967285
idn,2015,92470790146.6105041504
idn,2016,121132310594.3169860840
idn,2017,118302743801.9130096436
irn,1990,899676877.3576439619
irn,1993,3934328020.8042101860
irn,1994,5039062920.9357299805
irn,1995,10143732034.2628993988
irn,1996,14555308930.7385005951
irn,1997,10893524564.7028007507
irn,1998,7799654838.2463903427
irn,1999,12225860131.1588993073
irn,2000,8930277289.0904293060
irq,2005,12169686058.5410003662
irq,2006,16325986009.8530006409
irq,2007,21206349400.2004013062
irq,2008,45585119842.4782028198
irq,2009,11827781892.2739982605
irq,2010,23770291601.7450981140
irq,2011,46115538341.7216033936
irq,2012,47107527255.2332000732
irq,2013,19362536400.2084999084
irq,2014,17329746506.0395011902
irq,2015,-3039344219.4150896072
irq,2016,-11681538278.8698005676
irl,2005,36568541675.6070022583
irl,2006,37800938991.5126037598
irl,2007,36632519978.7414016724
irl,2008,25293726462.9333000183
irl,2009,13567682644.1965007782
irl,2010,16325860468.8635005951
irl,2011,16241101246.8696002960
irl,2012,16504528458.2574005127
irl,2013,27262294206.4883003235
irl,2014,35048067049.1276016235
irl,2015,33903863813.2599983215
irl,2016,45021599273.5913009644
irl,2017,42146024674.0810012817
isr,1990,7180977584.7708797455
isr,1991,10899796457.1665992737
isr,1992,13037996979.4302997589
isr,1993,11842057205.5461997986
isr,1994,12908666653.5060005188
isr,1995,14689463471.4535999298
isr,1996,16231472108.4521999359
isr,1997,17653368783.4051017761
isr,1998,16990654540.1208992004
isr,1999,16392304643.3696994781
isr,2000,16974426087.9503993988
isr,2001,15994124606.7493991852
isr,2002,12227429049.4106998444
isr,2003,12819041339.9001007080
isr,2004,14612256813.0011997223
isr,2005,18459914755.7583999634
isr,2006,22213306434.5200996399
isr,2007,24483537942.1804008484
isr,2008,23877490678.2454986572
isr,2009,24809438860.0852012634
isr,2010,30504138827.7464981079
isr,2011,36445051334.7706985474
isr,2012,32205892488.8315010071
isr,2013,41827494041.5520019531
isr,2014,49432353173.9389038086
isr,2015,50282863159.9613037109
isr,2016,52257594152.3263015747
isr,2017,54599214417.5177993774
ita,1990,108971115105.5269927979
ita,1991,103393381398.1880035400
ita,1992,105666820960.4980010986
ita,1993,96205041132.6914062500
ita,1994,96744128212.1596984863
ita,1995,129632827054.6380004883
ita,1996,151828382115.1799926758
ita,1997,144080188081.6219787598
ita,1998,132377289624.4359893799
ita,1999,126992773615.7890014648
ita,2000,107370455857.1840057373
ita,2001,117314119511.5569915771
ita,2002,119606706086.0730133057
ita,2003,139801572539.1629943848
ita,2004,163516514624.4309997559
ita,2005,148882361410.9110107422
ita,2006,164022348689.9969787598
ita,2007,184831073300.1580200195
ita,2008,151378807536.5130004883
ita,2009,87814648077.7285003662
ita,2010,66692695396.2790985107
ita,2011,68510999823.1255035400
ita,2012,52076542034.1167984009
ita,2013,60412999597.9262008667
ita,2014,85025893931.0596923828
ita,2015,71923173150.7230987549
ita,2016,103780280119.7940063477
ita,2017,117387973343.3450012207
jam,1990,588263431.5195559263
jam,1991,501313686.5491580367
jam,1992,650584139.5622249842
jam,1993,1487526336.7785401344
jam,1994,1065685791.2149099112
jam,1995,1099963576.4973499775
jam,1996,1229504980.6209499836
jam,1997,1376218317.5150499344
jam,1998,1318016529.5802500248
jam,1999,1238220458.4177598953
jam,2000,1079399715.3081698418
jam,2001,1132570514.8498198986
jam,2002,1068821034.3261899948
jam,2003,1127849694.6430199146
jam,2004,1481960160.7200801373
jam,2005,1073728609.1559499502
jam,2006,1370036922.1224100590
jam,2007,1235189532.9480099678
jam,2008,270908813.3614830375
jam,2009,1055669023.9240900278
jam,2010,1277077535.0799500942
jam,2011,742336702.2327029705
jam,2012,1108487583.3923699856
jam,2013,1134711795.4400401115
jam,2014,1362816958.0477600098
jam,2015,1867526448.5722198486
jam,2016,2215416761.3426699638
jam,2017,2272458557.3079800606
jpn,1996,673545281538.9100341797
jpn,1997,585489979941.8310546875
jpn,1998,458547033967.1550292969
jpn,1999,434036688889.4470214844
jpn,2000,492260877080.2679443359
jpn,2001,374155253478.5510253906
jpn,2002,291901755704.4400024414
jpn,2003,336443510175.8139648438
jpn,2004,403458220753.3929443359
jpn,2005,397784668304.2279663086
jpn,2006,371438021357.3810424805
jpn,2007,393218019839.2789916992
jpn,2008,294669183892.6749877930
jpn,2009,89583409317.5841064453
jpn,2010,219695820625.8819885254
jpn,2011,188261976893.3179931641
jpn,2012,183697483693.2560119629
jpn,2013,177981594050.3469848633
jpn,2014,191445821465.0350036621
jpn,2015,291895357295.2700195312
jpn,2016,350114152294.2130126953
jpn,2017,367370127541.2879638672
jor,1990,615811769.7242870331
jor,1991,291191134.2926149964
jor,1992,527317345.0787220001
jor,1993,1023995972.2553000450
jor,1994,1241594447.9440000057
jor,1995,1549227822.1740901470
jor,1996,1409960914.3712198734
jor,1997,1263783575.0712301731
jor,1998,1102106524.1064999104
jor,1999,1174465680.5040299892
jor,2000,1072362877.1952800751
jor,2001,981870303.3978810310
jor,2002,1489762952.2467999458
