country,year,sl_uem_intm_fe_zs
mlt,2007,4.4836001396
mlt,2008,3.6863000393
mlt,2009,5.2688999176
mlt,2010,5.0131001472
mlt,2011,4.4373998642
mlt,2012,3.1846001148
mlt,2013,4.2200999260
mlt,2014,3.9902000427
mlt,2015,3.8870999813
mlt,2016,3.3784999847
mlt,2017,3.8429000378
mrt,2012,6.3104000092
mus,2001,8.1549997330
mus,2002,6.6669998169
mus,2003,3.9679999352
mus,2004,6.3761000633
mus,2005,6.5120000839
mus,2006,5.3643999100
mus,2007,5.4984002113
mus,2008,3.9888999462
mus,2009,4.4573998451
mus,2010,5.0071997643
mus,2012,5.5453000069
mus,2013,5.3098998070
mus,2014,6.0518999100
mus,2015,6.3046998978
mus,2016,4.8689999580
mus,2017,5.6371002197
mex,1996,5.4400000572
mex,1997,4.1999998093
mex,1998,3.5399999619
mex,2001,3.0999999046
mex,2004,3.7500000000
mex,2005,4.1784000397
mex,2006,4.2441000938
mex,2007,4.2362999916
mex,2008,4.7196002007
mex,2009,6.5605001450
mex,2010,6.2562999725
mex,2011,6.1261000633
mex,2012,5.7196998596
mex,2013,5.6048002243
mex,2014,5.8231000900
mex,2015,5.1553997993
mex,2016,4.6914000511
mex,2017,3.9442999363
mda,2010,8.3357000351
mda,2011,7.5234999657
mda,2012,6.3611001968
mda,2013,6.1895999908
mda,2014,4.3839998245
mda,2015,4.2835001945
mda,2016,5.1129999161
mda,2017,4.8196001053
mng,2008,7.0608000755
mng,2009,6.8305001259
mng,2010,8.2475004196
mng,2011,5.8772001266
mng,2012,4.4583997726
mng,2013,4.4668998718
mng,2014,5.7206997871
mng,2015,5.7778000832
mng,2016,9.4876003265
mng,2017,8.4146003723
mne,2013,20.8376998901
mne,2014,18.7733993530
mne,2017,16.4388008118
mar,2002,19.9200000763
mar,2003,21.6000003815
mar,2011,14.6199998856
mar,2012,14.4899997711
moz,2015,11.2580995560
mmr,2015,2.0002999306
mmr,2017,2.3703000546
nam,2016,21.5081996918
npl,2008,1.9480999708
nld,1995,4.4800000191
nld,1998,2.5116000175
nld,1999,1.7869000435
nld,2000,1.5278999805
nld,2001,1.3868000507
nld,2002,1.8827999830
nld,2003,2.4421999454
nld,2004,3.8227000237
nld,2005,4.1593999863
nld,2006,3.2555999756
nld,2007,2.5079998970
nld,2008,2.1308000088
nld,2009,3.0092999935
nld,2010,3.8073999882
nld,2011,4.2060999870
nld,2012,5.1645998955
nld,2013,7.0401000977
nld,2014,7.0191998482
nld,2015,6.4649000168
nld,2016,5.4309000969
nld,2017,4.1665000916
nzl,1997,28.6499996185
nzl,1999,7.7300000191
nzl,2000,3.6099998951
nzl,2001,5.1500000954
nzl,2002,4.6199998856
nzl,2004,2.4500000477
nzl,2005,2.3900001049
nzl,2006,3.1099998951
nzl,2007,2.9500000477
nzl,2008,3.7400000095
nzl,2009,5.8800001144
nzl,2010,5.6100001335
nzl,2011,6.2699999809
nzl,2012,6.6500000954
nzl,2013,5.3000001907
nic,1995,14.1300001144
nic,2012,7.6862998009
nic,2014,6.4099998474
nor,1998,2.8540000916
nor,1999,2.8178999424
nor,2000,3.1405000687
nor,2001,3.2901000977
nor,2002,3.4028999805
nor,2003,3.6991999149
nor,2004,4.3243999481
nor,2005,4.2032999992
nor,2006,2.6124999523
nor,2007,1.6608999968
nor,2008,1.7503999472
nor,2009,2.7200000286
nor,2010,3.3378000259
nor,2011,2.7755000591
nor,2012,2.9340999126
nor,2013,2.8733000755
nor,2014,3.2427000999
nor,2015,3.9263000488
nor,2016,4.6128001213
nor,2017,4.0430998802
omn,1996,10.4600000381
pak,2002,8.5200004578
pak,2004,8.5600004196
pak,2006,1.1574000120
pak,2007,0.8797000051
pak,2008,0.9142000079
pak,2009,1.0410000086
pak,2010,1.0513000488
pak,2011,1.6065000296
pak,2013,4.9584999084
pak,2014,3.2086999416
pak,2015,4.4931998253
plw,2000,2.5952999592
pan,2003,13.8599996567
pan,2004,12.2200002670
pan,2005,11.2899999619
pan,2006,9.1899995804
pan,2007,6.2500000000
pan,2008,5.8099999428
pan,2010,3.7600998878
pan,2011,5.7800002098
pan,2012,4.6999998093
pan,2013,2.6854000092
pan,2014,2.7850000858
pan,2015,3.2841000557
pan,2016,3.8285000324
pan,2017,4.1173000336
png,2010,5.1497998238
pry,2002,10.8393001556
pry,2003,8.1995000839
pry,2004,8.4354000092
pry,2005,4.1922001839
pry,2006,5.8709001541
pry,2007,4.7986001968
pry,2008,4.1280999184
pry,2009,6.8474998474
pry,2010,5.6465997696
pry,2011,5.0729999542
pry,2012,4.9232997894
pry,2013,5.1223001480
pry,2014,5.0977001190
pry,2015,5.5404000282
pry,2016,5.8401999474
pry,2017,5.0616002083
per,2002,7.6016001701
per,2003,9.1574001312
per,2004,8.3524999619
per,2005,8.7304000854
per,2006,7.8576998711
per,2007,7.6012001038
per,2008,7.0335001945
per,2009,7.5254001617
per,2010,6.8737998009
per,2011,6.3777999878
per,2012,5.5641999245
per,2013,5.9059000015
per,2014,5.8323998451
per,2015,6.5264000893
per,2016,7.2533001900
per,2017,7.1717000008
phl,2004,12.9399995804
phl,2006,9.5699996948
phl,2007,8.8100004196
phl,2008,8.6199998856
phl,2014,11.4099998474
phl,2015,10.8299999237
phl,2016,9.8000001907
pol,1994,13.8500003815
pol,1995,12.8100004196
pol,1996,11.5699996948
pol,1998,8.2421998978
pol,1999,11.3612003326
pol,2000,14.5720996857
pol,2001,17.5095996857
pol,2002,19.9006996155
pol,2003,19.6154003143
pol,2004,19.1026000977
pol,2005,17.1163997650
pol,2006,13.2806997299
pol,2007,9.2475004196
pol,2008,6.4310002327
pol,2009,7.9348001480
pol,2010,9.6645002365
pol,2011,9.2511997223
pol,2012,9.6694002151
pol,2013,10.1379995346
pol,2014,8.9973001480
pol,2015,7.7084999084
pol,2016,6.4411997795
pol,2017,5.1964001656
prt,1998,4.5352001190
prt,1999,4.7842998505
prt,2000,2.9035000801
prt,2001,3.4614999294
prt,2002,4.5833001137
prt,2003,5.3408999443
prt,2004,5.5770001411
prt,2005,6.6740999222
prt,2006,7.6188998222
prt,2007,6.8894000053
prt,2008,6.2874999046
prt,2009,8.0086002350
prt,2010,9.3211002350
prt,2011,12.2327995300
prt,2012,16.3717994690
prt,2013,15.5546998978
prt,2014,13.6883001328
prt,2015,12.3913002014
prt,2016,11.0896997452
prt,2017,9.3020000458
qat,2013,0.1400000006
rou,1995,9.6800003052
rou,1996,7.6100001335
rou,1998,7.2768001556
rou,1999,8.5680999756
rou,2000,9.3705997467
rou,2001,8.3334999084
rou,2002,9.6028995514
rou,2003,8.0473003387
rou,2004,9.1168003082
rou,2005,8.3156995773
rou,2006,8.4400997162
rou,2007,7.3439002037
rou,2008,6.3178000450
rou,2009,7.5541000366
rou,2010,8.1696996689
rou,2011,7.8743000031
rou,2012,7.3517999649
rou,2013,7.9416999817
rou,2014,7.2372999191
rou,2015,7.7776999474
rou,2016,6.8018999100
rou,2017,5.5149998665
rus,1998,15.7600002289
rus,2002,5.9299998283
rus,2003,6.7100000381
rus,2004,9.2600002289
rus,2006,8.6099996567
rus,2007,7.8600001335
rus,2008,7.9200000763
rus,2009,10.7399997711
rus,2010,7.0771999359
rus,2011,5.9500999451
rus,2012,5.0219998360
rus,2013,5.1146998405
rus,2014,4.8006000519
rus,2015,5.2897000313
rus,2016,5.2371997833
rus,2017,4.7297000885
rwa,2014,8.6478004456
rwa,2017,23.3316993713
wsm,2012,9.0569000244
smr,2009,3.2599999905
smr,2010,2.8900001049
smr,2016,4.7600002289
sau,2009,6.1199998856
sau,2014,4.8499999046
sen,2015,10.4152002335
srb,2008,13.1101999283
srb,2009,15.9567003250
srb,2010,19.0377006531
srb,2011,22.5487003326
srb,2012,24.6952991486
srb,2013,21.0874996185
srb,2014,19.4563007355
srb,2015,17.0653991699
srb,2016,15.4050998688
srb,2017,14.0797996521
syc,2014,3.8800001144
syc,2015,4.0594000816
syc,2016,5.0591998100
syc,2017,4.6929001808
sle,2014,10.8655996323
sgp,1994,1.9199999571
sgp,1995,3.0199999809
sgp,1996,2.8299999237
sgp,1997,3.0000000000
sgp,1998,3.8699998856
sgp,2001,5.0500001907
sgp,2002,7.4200000763
sgp,2003,8.1099996567
sgp,2006,3.9700000286
sgp,2007,3.6400001049
sgp,2008,3.5399999619
sgp,2011,2.8900001049
sgp,2012,2.9500000477
sgp,2013,2.9000000954
sgp,2015,3.9100000858
svk,1994,21.5300006866
svk,1995,19.9200000763
svk,1997,18.0400009155
svk,1998,10.4511003494
svk,1999,14.9982004166
svk,2000,18.3773994446
svk,2001,19.1410007477
svk,2002,17.5921001434
svk,2003,15.7175998688
svk,2004,15.8756999969
svk,2005,13.4975004196
svk,2006,10.6696996689
svk,2007,8.1520996094
svk,2008,6.9072999954
svk,2009,10.7087001801
svk,2010,13.5629997253
svk,2011,13.1808996201
svk,2012,12.7267999649
svk,2013,13.5614995956
svk,2014,12.0276002884
svk,2015,9.4553003311
svk,2016,8.1457004547
svk,2017,7.2286000252
svn,1998,6.9475002289
svn,1999,7.0598001480
svn,2000,6.6068000793
svn,2001,4.9611001015
svn,2002,5.5742998123
svn,2003,5.2446999550
svn,2004,5.2171001434
svn,2005,5.8695001602
svn,2006,4.8144998550
svn,2007,3.6531000137
svn,2008,3.8183999062
svn,2009,5.9902000427
svn,2010,7.2283000946
svn,2011,8.0522003174
svn,2012,8.4174003601
svn,2013,9.6584997177
svn,2014,9.4041004181
svn,2015,8.4223003387
svn,2016,7.2884001732
svn,2017,5.5594000816
zaf,2000,25.7196998596
zaf,2001,27.6937999725
zaf,2002,27.7040004730
zaf,2003,27.5622997284
zaf,2004,25.2220993042
zaf,2005,23.7486991882
zaf,2006,22.5422992706
zaf,2007,21.8216991425
zaf,2008,18.8859996796
zaf,2009,21.6053009033
zaf,2010,22.3369998932
zaf,2011,22.3859004974
zaf,2012,22.7084999084
zaf,2013,22.5956993103
zaf,2014,22.8624000549
zaf,2015,22.7588005066
zaf,2016,24.0960998535
zaf,2017,25.3698005676
esp,1998,13.3079004288
esp,1999,10.8246002197
esp,2000,8.4560003281
esp,2001,6.8485999107
esp,2002,7.0343999863
esp,2003,8.2580003738
esp,2004,7.7263998985
esp,2005,6.4024000168
esp,2006,5.6231999397
esp,2007,6.1187000275
esp,2008,8.6733999252
esp,2009,15.9597997665
esp,2010,17.4258995056
esp,2011,19.5403003693
esp,2012,22.8651008606
esp,2013,24.2558994293
esp,2014,21.9438991547
esp,2015,19.1835002899
esp,2016,16.3624000549
esp,2017,14.4414997101
lka,2009,7.1999998093
lka,2010,6.5900001526
lka,2011,3.4300000668
lka,2012,4.6599998474
lka,2013,4.6500000954
lka,2014,4.3499999046
swe,1998,10.5157003403
swe,1999,8.5899000168
swe,2000,5.8782000542
swe,2001,4.6781001091
swe,2002,5.0984001160
swe,2003,5.6978001595
swe,2004,6.8832001686
swe,2005,6.8727998734
swe,2006,5.9677000046
swe,2007,4.8180999756
swe,2008,4.8815999031
swe,2009,8.0615997314
swe,2010,7.8306999207
swe,2011,6.6714000702
swe,2012,6.8825001717
swe,2013,6.9903998375
swe,2014,7.0342998505
swe,2015,6.1985001564
swe,2016,5.6905999184
swe,2017,5.1532998085
che,1991,0.9800000191
che,1992,2.1400001049
che,1993,3.7200000286
che,1994,3.7400000095
che,1995,2.8599998951
che,1998,3.2404000759
che,1999,2.6342999935
che,2000,2.0769000053
che,2001,1.2429000139
che,2002,2.4270000458
che,2003,3.5129001141
che,2004,3.9310998917
che,2005,3.8986999989
che,2006,3.4028000832
che,2007,2.8234000206
che,2008,2.9619998932
che,2009,3.9618000984
che,2010,4.7502999306
che,2011,4.1869001389
che,2012,4.4067001343
che,2013,4.5675001144
che,2014,4.6272001266
che,2015,4.4808998108
che,2016,4.9862999916
che,2017,4.8302001953
tjk,2009,7.3020000458
tza,2001,3.9962999821
tza,2006,6.1823000908
tza,2011,3.2300000191
tza,2013,6.1300001144
tza,2014,3.2434999943
tha,2010,0.9114000201
tha,2011,0.9900000095
tha,2012,0.8399999738
tha,2013,0.8840000033
tha,2014,0.7912999988
tha,2015,0.8971999884
tha,2016,0.8975999951
tls,2010,5.9092998505
tls,2013,14.0840997696
tgo,2011,3.0415999889
tto,2010,3.2839999199
tto,2011,2.7823998928
tto,2012,2.2720000744
tto,2013,1.9528000355
tto,2014,1.9433000088
tto,2015,1.7664999962
tto,2016,2.7263000011
tun,2005,12.2122001648
tun,2006,11.6520004272
tun,2007,13.1209001541
tun,2008,13.2138004303
tun,2009,13.2016000748
tun,2010,12.7707996368
tun,2011,19.4948005676
tun,2012,19.0886993408
tun,2013,15.4744997025
tur,2002,12.5000000000
tur,2003,10.7100000381
tur,2004,12.6300001144
tur,2005,10.9899997711
tur,2006,9.0061998367
tur,2007,9.1013002396
tur,2008,9.3970003128
tur,2009,12.5368995667
tur,2010,10.5214004517
tur,2011,8.0830001831
tur,2012,7.4045000076
tur,2013,7.4670000076
tur,2014,8.6315002441
tur,2015,8.5517997742
tur,2016,9.5313997269
tur,2017,9.4937000275
uga,2012,7.0415000916
ukr,2011,9.5699996948
ukr,2012,9.0799999237
ukr,2013,8.6199998856
ukr,2014,11.3900003433
ukr,2015,10.8400001526
ukr,2016,11.9499998093
are,1995,2.2999999523
are,2005,2.8399999142
are,2017,2.5339999199
gbr,1998,5.9600000381
gbr,1999,5.7367000580
gbr,2000,5.1244001389
gbr,2001,4.2783999443
gbr,2002,4.3635997772
gbr,2003,4.5451998711
gbr,2004,4.2332000732
gbr,2005,4.4949998856
gbr,2006,5.1493000984
gbr,2007,4.9519000053
gbr,2008,5.7014999390
gbr,2009,8.5343999863
gbr,2010,8.6361999512
gbr,2011,8.8759002686
gbr,2012,8.7945995331
gbr,2013,8.3993997574
gbr,2014,6.8903999329
gbr,2015,5.9082999229
gbr,2016,5.3543000221
gbr,2017,4.9075999260
usa,1994,7.3203001022
usa,1995,6.6187000275
usa,1996,6.5227999687
usa,1997,5.9749999046
usa,1998,5.4196000099
usa,1999,4.8723001480
usa,2000,4.7319002151
usa,2001,5.7684998512
usa,2002,7.1062998772
usa,2003,7.5791997910
usa,2004,6.9236998558
usa,2005,6.3793001175
usa,2006,5.8229999542
usa,2007,6.0397000313
usa,2008,7.8523001671
usa,2009,13.0598001480
usa,2010,13.3892002106
usa,2011,12.1056995392
usa,2012,10.6506996155
usa,2013,10.0626001358
usa,2014,8.2230997086
usa,2015,7.1588997841
usa,2016,6.5237998962
usa,2017,5.7908000946
ury,2002,13.1999998093
ury,2004,8.7902002335
ury,2005,7.8719000816
ury,2006,7.8172001839
ury,2007,6.8537998199
ury,2008,5.9072999954
ury,2009,5.1568999290
ury,2010,4.3186001778
ury,2011,3.7660999298
ury,2012,3.1521000862
ury,2013,3.2878000736
ury,2014,3.1691000462
ury,2015,4.4395999908
ury,2016,4.3703999519
ury,2017,5.0978999138
ven,2011,7.6900000572
vnm,2010,1.9478000402
vnm,2011,1.6720000505
vnm,2012,1.7897000313
vnm,2013,1.9241000414
vnm,2014,1.9803999662
vnm,2015,2.7293999195
vnm,2016,2.7758998871
vnm,2017,3.0053999424
pse,2000,10.8829002380
pse,2001,22.2119998932
pse,2002,27.3869991302
pse,2003,22.3015995026
pse,2004,22.8957004547
pse,2005,20.6550998688
pse,2006,20.0886001587
pse,2007,18.9115009308
pse,2008,23.6681003571
pse,2009,20.5846004486
pse,2010,19.7842006683
pse,2011,17.3129005432
pse,2012,18.6861991882
pse,2013,18.1019992828
pse,2014,21.9120998383
pse,2015,19.8840007782
pse,2016,20.7912998199
pse,2017,21.8591003418
yem,2010,15.4200000763
yem,2014,15.2251996994
zwe,2011,9.9776000977
