country,year,tx_val_insf_zs_wt
tss,2005,5.8877328907
tss,2006,5.1462287184
tss,2007,5.6628699872
tss,2008,4.9867049727
tss,2009,4.1458336405
tss,2010,4.2523525393
tss,2011,4.3479196873
tss,2012,5.2366960078
tss,2013,4.1430196268
tss,2014,6.3977547833
umc,1982,6.8878547555
umc,1983,6.5041518817
umc,1984,6.5273795215
umc,1985,6.7402989427
umc,1986,5.8786286664
umc,1987,5.8627219594
umc,1988,7.5204481633
umc,1989,6.8366975564
umc,1990,3.7959026260
umc,1991,5.0990155249
umc,1992,4.6231373940
umc,1993,4.1486153603
umc,1994,6.3527701159
umc,1995,7.2034287091
umc,1996,2.4838232628
umc,1997,1.7120911962
umc,1998,2.4055137406
umc,1999,2.7440210718
umc,2000,3.2956020658
umc,2001,2.9215289043
umc,2002,2.4232192334
umc,2003,2.5689035911
umc,2004,2.1864731795
umc,2005,2.7566304475
umc,2006,2.4338727419
umc,2007,3.0258057098
umc,2008,3.0804889378
umc,2009,3.3714594811
umc,2010,3.8706191313
umc,2011,3.6967137373
umc,2012,4.1062893523
umc,2013,4.6172978016
umc,2014,4.3146518059
umc,2015,3.9627759671
wld,1983,4.5945594304
wld,1984,4.5316166731
wld,1985,4.7280849309
wld,1986,5.5499110296
wld,1987,5.4879298346
wld,1988,5.8366726139
wld,1989,5.5752905299
wld,1990,4.5530077337
wld,1991,5.7513337056
wld,1992,6.2758561084
wld,1993,6.2793026755
wld,1994,6.1019064851
wld,1995,7.0920283666
wld,1996,6.0297016877
wld,1997,5.9653410377
wld,1998,6.0547220089
wld,1999,6.9082779746
wld,2000,6.8311544891
wld,2001,6.6791805537
wld,2002,7.0869033680
wld,2003,6.6919461604
wld,2004,7.1931932479
wld,2005,7.5860776453
wld,2006,8.2879279220
wld,2007,8.8603537303
wld,2008,8.4372246619
wld,2009,8.9571846606
wld,2010,8.7515826587
wld,2011,8.5011205454
wld,2012,8.4239777477
wld,2013,8.6323750030
wld,2014,8.6164763546
wld,2015,8.3008808389
afg,2008,1.2914062097
afg,2009,14.4643890829
afg,2010,0.9508705168
afg,2011,11.9145457439
afg,2012,6.6740585912
afg,2013,7.2120953600
afg,2014,17.1973146746
afg,2015,8.3585085144
alb,1980,4.6788990826
alb,1981,4.7500000000
alb,1982,4.6969696970
alb,1983,4.5384615385
alb,1984,4.6753246753
alb,1985,5.4666666667
alb,1986,4.2500000000
alb,1987,3.4080717489
alb,1988,2.4662162162
alb,1989,2.1890547264
alb,1990,2.2222222222
alb,1991,1.9565217391
alb,1992,1.0582010582
alb,1993,0.8606557377
alb,1994,0.9160305344
alb,1995,1.3844515442
alb,1996,3.8273615635
alb,1997,-40.3726708075
alb,1998,2.2372050260
alb,1999,0.3196022727
alb,2000,0.2044060868
alb,2001,0.3337259521
alb,2002,1.9793146145
alb,2003,3.2933019005
alb,2004,1.5924267266
alb,2005,1.7285105082
alb,2006,1.8142263309
alb,2007,2.3716279092
alb,2008,2.7854486122
alb,2009,0.9212493137
alb,2010,0.1806944019
alb,2011,0.6561781817
alb,2012,0.6340543035
alb,2013,0.5592047241
alb,2014,0.6349997083
alb,2015,0.2566908057
dza,1977,4.6232558140
dza,1978,5.4922279793
dza,1979,5.4078014184
dza,1980,5.7851722125
dza,1981,5.8691099476
dza,1982,6.4086956522
dza,1983,7.6014166130
dza,1984,7.7362482370
dza,1985,8.3287884690
dza,1986,9.7015535568
dza,1987,8.2237871674
dza,1988,8.6070215176
dza,1989,7.1680927408
dza,1990,5.9310986965
dza,1991,5.6926188069
dza,2005,21.3706407137
dza,2006,4.3789808917
dza,2007,5.7104513832
dza,2008,8.2727906537
dza,2009,9.0720024324
dza,2010,8.6090129716
dza,2011,8.4484215390
dza,2012,9.1606074477
dza,2013,8.0661390638
dza,2014,9.3474073022
dza,2015,12.4539112853
ago,1985,15.0000000000
ago,1986,15.0000000000
ago,1987,15.0000000000
ago,1988,15.0000000000
ago,1989,15.0000000000
ago,1990,4.5975232198
ago,1991,12.0204429302
ago,1992,12.0680232069
ago,1993,9.8150224215
ago,1994,10.0765645806
ago,1995,9.2474659025
ago,1996,9.8210056093
ago,1997,9.5062797748
ago,1998,7.3298859066
ago,1999,10.2823898549
ago,2000,13.2108650105
ago,2001,13.6740740741
ago,2003,-0.1566510200
atg,1986,0.5471779405
atg,1987,0.5231102642
atg,1988,0.4887893791
atg,1989,0.4942905856
atg,1990,1.0126612690
atg,1991,0.6400723353
atg,1992,0.5267008047
atg,1993,0.6186180232
atg,1994,0.6055502465
atg,1995,0.6203909634
atg,1996,0.9856977194
atg,1997,0.8862996300
atg,1998,4.6453254778
atg,1999,7.0855616641
atg,2000,3.9217860181
atg,2001,3.0502594752
atg,2002,2.2860660441
atg,2003,1.3783689158
atg,2004,2.9430612869
atg,2005,3.4136460551
atg,2006,2.3755895462
atg,2007,2.7256662475
atg,2008,3.4364549086
atg,2009,2.6992067027
atg,2010,3.9778987319
atg,2011,4.0090700406
atg,2012,3.0393237312
atg,2013,3.2529782895
arg,1979,0.3717472119
arg,1980,0.4204625088
arg,1981,0.3807106599
arg,1982,0.3304692664
arg,1983,0.3558718861
arg,1984,0.3450655625
arg,1985,0.1876172608
arg,1986,0.2616088947
arg,1987,0.0577700751
arg,1988,0.0527983105
arg,1989,0.2396931927
arg,1990,0.0441696113
arg,1991,0.1379944802
arg,1992,0.1688892016
arg,1993,1.7744137850
arg,1994,0.4590328869
arg,1995,0.2455996725
arg,1996,0.1627529442
arg,1997,0.1828124076
arg,1998,0.1320618598
arg,1999,0.1275252550
arg,2000,0.3924447785
arg,2001,0.0954626344
arg,2002,0.0268400334
arg,2003,0.0311278985
arg,2004,0.0346294453
arg,2005,0.0589640304
arg,2006,0.0836210372
arg,2007,0.0902404413
arg,2008,0.1664861498
arg,2009,0.1574523640
arg,2010,0.2568951954
arg,2011,0.3399480125
arg,2012,0.2977365313
arg,2013,0.3118154191
arg,2014,0.3680116955
arg,2015,0.3344762340
arm,1996,6.6609031307
arm,1997,3.0066407901
arm,1998,2.5651965807
arm,1999,2.7589880618
arm,2000,3.2809781881
arm,2001,2.3181028735
arm,2002,3.4160238218
arm,2003,3.3888875533
arm,2004,2.9156579891
arm,2005,3.0703476022
arm,2006,2.3280168976
arm,2007,2.1333135832
arm,2008,2.1883802909
arm,2009,1.7112753636
arm,2010,2.0168280946
arm,2011,2.0812883865
arm,2012,1.6089731737
arm,2013,1.9043521415
arm,2014,1.8750287192
arm,2015,1.6110793253
abw,1986,0.3305107894
abw,1987,0.2917891880
abw,1988,0.3106588109
abw,1989,0.4045574637
abw,1990,0.3701626472
abw,1991,3.3212865920
abw,1992,4.1271745651
abw,1993,3.6540653495
abw,1994,3.9504804139
abw,1995,3.4922048998
abw,1996,2.2212317064
abw,1997,0.6363636364
abw,1998,1.2096517476
abw,1999,0.1746083071
abw,2000,0.4150266803
abw,2001,0.1629964227
abw,2002,0.1638039535
abw,2003,0.2188820878
abw,2004,0.2446698537
abw,2005,0.3038659693
abw,2006,0.4196302008
abw,2007,0.4615739672
abw,2008,0.5212001690
abw,2009,0.8904260799
abw,2010,0.9363702097
abw,2011,0.9807543748
abw,2012,0.9529615607
abw,2013,0.7604905615
abw,2014,0.6700260258
abw,2015,0.8552097429
aus,1989,6.0022403517
aus,1990,5.7402299833
aus,1991,7.4463774501
aus,1992,8.9417836933
aus,1993,9.4419984323
aus,1994,6.6672422862
aus,1995,8.0942248542
aus,1996,7.5494941603
aus,1997,6.8478003800
aus,1998,6.8490373036
aus,1999,5.9005205668
aus,2000,5.5963852890
aus,2001,5.1828980025
aus,2002,5.0267666467
aus,2003,4.5677314925
aus,2004,4.5891771091
aus,2005,5.1460769582
aus,2006,6.7299749003
aus,2007,6.6361955898
aus,2008,4.0181931821
aus,2009,3.0595600815
aus,2010,2.5989531001
aus,2011,3.7014694247
aus,2012,4.6009174945
aus,2013,5.8881941331
aus,2014,6.2649491062
aus,2015,6.5578216816
aut,2005,3.8354082324
aut,2006,5.5438702921
aut,2007,8.2130972428
aut,2008,8.4268679125
aut,2009,7.3734665714
aut,2010,7.0654926149
aut,2011,7.2481654774
aut,2012,7.0913973455
aut,2013,6.7332343183
aut,2014,6.3620207256
aut,2015,5.4244879945
aze,1995,0.1464261181
aze,1996,0.9124546467
aze,1997,0.3366983087
aze,1998,1.2430814184
aze,2003,1.1655325046
aze,2004,1.5152336822
aze,2005,1.1618409111
aze,2006,1.7397081877
aze,2007,0.5756364395
aze,2008,0.3154201752
aze,2009,0.2512825208
aze,2010,0.4874871483
aze,2011,0.4224351361
aze,2012,0.2736566683
aze,2013,0.4752351702
aze,2014,0.5949127882
aze,2015,0.4574653741
bhr,1977,0.2306920762
bhr,1978,0.1865136298
bhr,1979,0.1543739280
bhr,1980,0.1715686275
bhr,1981,0.0916730328
bhr,2004,14.2144723630
bhr,2005,20.7630116720
bhr,2006,21.1627824965
bhr,2007,22.2543352601
bhr,2008,23.3851796509
bhr,2009,22.2214508851
bhr,2010,21.3985047434
bhr,2011,10.6843124597
bhr,2012,12.0689655172
bhr,2013,12.2120186886
bhr,2014,12.2408293461
bgd,1983,0.0710433077
bgd,1984,0.1370333696
bgd,1985,0.1090832937
bgd,1986,0.1359767143
bgd,1987,0.0841523324
bgd,1988,0.0734495014
bgd,1989,0.0832851359
bgd,1990,0.0572072735
bgd,1991,0.0875550664
bgd,1992,0.0489985677
bgd,1993,0.1068226661
bgd,1994,0.1282080307
bgd,1995,0.0877292199
bgd,1996,5.6508255972
bgd,1997,4.8541043280
bgd,1998,5.6480450836
bgd,1999,7.6757593514
bgd,2000,5.8450526992
bgd,2001,4.7684802917
bgd,2002,4.3338236652
bgd,2003,6.4509344240
bgd,2004,3.9966258150
bgd,2005,4.1261878281
bgd,2006,3.7101927902
bgd,2007,3.0567199752
bgd,2008,3.7861060202
bgd,2009,5.4088580816
bgd,2010,3.8568036490
bgd,2011,4.6974664509
bgd,2012,5.2875119234
bgd,2013,4.1157754925
bgd,2014,4.4213200916
bgd,2015,4.8689480818
brb,1970,7.5048732943
brb,1971,0.5150214592
brb,1972,-0.4408523145
brb,1973,-0.2500000000
brb,1974,0.3305785124
brb,1975,0.4212743549
brb,1976,0.4679457183
brb,1977,0.8642419878
brb,1978,0.8257403189
brb,1979,0.1357378321
brb,1980,4.4789624491
brb,1981,4.3087971275
brb,1982,3.9138658519
brb,1983,6.4614491070
brb,1984,7.4301384173
brb,1985,8.2679038782
brb,1986,7.7948486218
brb,1987,6.9543874003
brb,1988,3.8566044351
brb,1989,7.2142804237
brb,1990,8.7857769274
brb,1991,5.8922558923
brb,1992,9.0709815593
brb,1993,7.7069247791
brb,1994,8.3724655823
brb,1995,8.2921823109
brb,1996,9.4689588420
brb,1997,9.2422221873
brb,1998,9.0561977017
brb,1999,10.1273219014
brb,2000,9.7640786668
brb,2001,10.2478296525
brb,2002,10.9954028826
brb,2003,9.7199727863
brb,2004,9.8900971273
brb,2005,6.5861944999
brb,2006,5.0374574195
brb,2007,4.3523463989
brb,2008,4.1708398072
brb,2009,4.7566686771
brb,2010,4.4755634595
brb,2011,3.7368327708
brb,2012,3.2261979000
brb,2013,2.6212137037
blr,1993,0.9734991888
blr,1994,0.1591089897
blr,1995,0.4507405023
blr,1996,0.3417107584
blr,1997,0.3048448557
blr,1998,1.4453961456
blr,1999,0.3081044876
blr,2000,0.5694874613
blr,2001,0.6093253267
blr,2002,0.4814564056
blr,2003,0.1486856191
blr,2004,0.1957350366
blr,2005,0.1720578114
blr,2006,0.3612689572
blr,2007,0.2867851667
blr,2008,0.4084859665
blr,2009,0.2932073628
blr,2010,0.5922876586
blr,2011,0.5562533644
blr,2012,0.7106776933
blr,2013,0.6375740041
blr,2014,0.7738892076
blr,2015,0.8431805132
bel,2002,7.2334077929
bel,2003,7.3299260652
bel,2004,7.3652780570
bel,2005,7.6527212382
bel,2006,7.8054194217
bel,2007,6.6916097508
bel,2008,9.1065962994
bel,2009,9.9356661071
bel,2010,9.0113831956
bel,2011,8.6163467358
bel,2012,7.6704481461
bel,2013,8.1768142955
bel,2014,8.4221935102
bel,2015,8.3045080984
blz,1994,1.4524565021
blz,1995,1.1092048209
blz,1996,1.2962592519
blz,1997,1.6104356228
blz,1998,0.9042334566
blz,2001,0.3637558737
blz,2002,0.0426626568
blz,2003,0.2956717581
blz,2004,0.2825647193
blz,2005,0.2692625336
blz,2006,0.2441227603
blz,2007,0.2162653476
blz,2008,0.6576203803
blz,2009,1.6853510460
blz,2010,2.1732501457
blz,2011,1.7837828765
blz,2012,1.0491577841
blz,2013,0.7344992050
blz,2014,0.6610652146
blz,2015,0.8857672936
ben,1974,4.0779576020
ben,1975,4.6070133011
ben,1976,2.4918270977
ben,1977,3.2645161290
ben,1978,2.6174819567
ben,1979,3.1785808494
ben,1980,2.7147517216
ben,1981,2.6128635274
ben,1982,2.6940395329
ben,1983,2.6969623623
ben,1984,2.1889089270
ben,1988,6.3426186985
ben,1989,5.6090962211
ben,1990,6.8648764711
ben,1991,5.8821149723
ben,1992,8.8637129048
ben,1993,7.8505603833
ben,1994,6.2826911118
ben,1995,6.9406909029
ben,1996,2.6840185412
ben,1997,3.6802221516
ben,1998,5.2457397547
ben,1999,4.0758273940
ben,2000,2.3486760895
ben,2001,2.3332207657
ben,2002,2.7500561236
ben,2003,0.5106355986
ben,2004,1.4944630608
ben,2005,2.2779694014
ben,2006,2.4722119484
ben,2007,2.1967249638
ben,2008,2.2465872687
ben,2009,2.4957606400
ben,2010,2.2429439874
ben,2011,0.8676408466
ben,2012,11.2403366721
ben,2013,2.0406093234
ben,2014,3.9196426822
bmu,2006,16.5181507079
bmu,2007,19.0560088723
bmu,2008,19.3199473103
bmu,2009,17.3956292538
bmu,2010,19.3254169909
bmu,2011,18.7064336484
bmu,2012,20.4243861840
bmu,2013,19.5367395296
bmu,2014,21.5450307297
bmu,2015,22.6655558637
btn,2006,12.4073571584
btn,2007,2.6529297043
btn,2008,3.3169933612
btn,2009,3.0107511641
btn,2010,3.6609532941
btn,2011,2.9819066460
btn,2012,2.3189863713
btn,2013,3.3055482053
btn,2014,2.0493762307
btn,2015,2.5047961093
bol,1976,14.3129770992
bol,1977,16.4092664093
bol,1978,18.0149253731
bol,1979,14.1945606695
bol,1980,9.8490566038
bol,1981,9.1176470588
bol,1982,11.2382234186
bol,1983,9.2105263158
bol,1984,10.8187134503
bol,1985,11.7714285714
bol,1986,9.3864468864
bol,1987,7.9034941764
bol,1988,7.8767123288
bol,1989,9.7697620875
bol,1990,9.9547511312
bol,1991,9.8882681564
bol,1992,10.0066622252
bol,1993,11.2091898428
bol,1994,10.4578858112
bol,1995,9.8279816514
bol,1996,10.9703374565
bol,1997,7.9056505962
bol,1998,8.3957045233
bol,1999,19.4117647059
bol,2000,14.5480243974
bol,2001,12.2732100038
bol,2002,12.2903372699
bol,2003,9.5224367968
bol,2004,9.4564218653
bol,2005,6.6140298590
bol,2006,7.3058661541
bol,2007,7.7644264276
bol,2008,8.4551759687
bol,2009,9.7555071411
bol,2010,9.7651445753
bol,2011,7.3577927248
bol,2012,9.1187638713
bol,2013,9.3489441532
bol,2014,10.2762758664
bol,2015,0.2308901097
bih,1998,2.6137491156
bih,1999,2.6917474329
bih,2000,3.6304410005
bih,2001,3.5067924450
bih,2002,3.7739056914
bih,2003,3.5031537721
bih,2004,3.6091779655
bih,2005,2.9151240456
bih,2006,0.9444016374
bih,2007,0.1978069020
bih,2008,0.2221215747
bih,2009,0.2312961139
bih,2010,0.2589276064
bih,2011,0.2692018610
bih,2012,0.3284881862
bih,2013,0.3307898513
bih,2014,0.3279603400
bih,2015,0.2717286254
bwa,1975,6.3596491228
bwa,1976,6.5286624204
bwa,1977,5.5589123867
bwa,1978,4.9673202614
bwa,1979,4.8012232416
bwa,1980,5.6173913043
bwa,1981,5.1473136915
bwa,1982,4.9428208386
bwa,1983,4.4095341278
bwa,1984,3.6551724138
bwa,1985,4.0241448692
bwa,1986,3.0265095729
bwa,1987,2.8931652289
bwa,1988,2.6277372263
bwa,1989,2.5636363636
bwa,1990,8.1644640235
bwa,1991,4.2830540037
bwa,1992,6.1902082161
bwa,1993,5.4856328663
bwa,1994,5.1194539249
bwa,1995,7.8425389075
bwa,1996,0.8847946101
bwa,1997,1.6892070059
bwa,1998,2.6598554707
bwa,1999,1.5619453319
bwa,2000,3.4998156845
bwa,2001,3.2201337840
bwa,2002,2.1041815454
bwa,2003,6.5054105747
bwa,2004,7.0241505922
bwa,2005,7.2023466680
bwa,2006,3.1516379086
bwa,2007,5.3163828749
bwa,2008,0.1546349604
bwa,2009,0.1285929534
bwa,2010,0.1440828512
bwa,2011,1.6105661680
bwa,2012,0.1285431051
bwa,2013,0.7909612939
bwa,2014,0.2828564851
bwa,2015,0.4586159955
bra,1975,5.5214723926
bra,1976,6.3983488132
bra,1977,3.7229437229
bra,1978,7.0987654321
bra,1979,5.2287581699
bra,1980,8.1937799043
bra,1981,4.9977074736
bra,1982,4.8303622772
bra,1983,2.3665048544
bra,1984,1.9871106337
bra,1985,1.6557952835
bra,1986,3.4246575342
bra,1987,1.5384615385
bra,1988,15.3321201092
bra,1989,1.9543973941
bra,1990,3.1030760928
bra,1991,1.8359853121
bra,1992,2.8735632184
bra,1993,10.5182537656
bra,1994,3.1554909695
bra,1995,16.8692756037
bra,1996,7.7885037297
bra,1997,4.9067886036
bra,1998,4.5505776275
bra,1999,7.8375668449
bra,2000,8.7114857224
bra,2001,6.4380868356
bra,2002,7.6077849247
bra,2003,5.5905437658
bra,2004,4.8989973774
bra,2005,4.6526209441
bra,2006,6.2560520570
bra,2007,7.2203873669
bra,2008,7.1669940827
bra,2009,7.4033230142
bra,2010,7.2263576655
bra,2011,8.4406268649
bra,2012,8.0245778836
bra,2013,8.8230229731
bra,2014,4.7237952818
bra,2015,5.2439396330
brn,2001,0.6255493913
brn,2002,0.8012869353
brn,2003,0.9610653707
brn,2004,1.0240020354
brn,2005,1.1785189100
brn,2006,1.3718427820
brn,2007,1.6568182486
brn,2008,1.4635659758
brn,2009,1.4299804694
bgr,1980,4.0297274979
bgr,1981,4.5093457944
bgr,1982,4.1839270920
bgr,1983,3.9376770538
bgr,1984,3.0400628437
bgr,1985,3.1900668577
bgr,1986,3.2881002088
bgr,1987,3.1606217617
bgr,1988,3.5160202361
bgr,1989,3.0744071954
bgr,1990,3.0585424134
bgr,1997,6.9090909091
bgr,1998,2.4542878116
bgr,1999,1.4835259647
bgr,2000,1.4199697635
bgr,2001,2.1617469499
bgr,2002,1.2938442307
bgr,2003,1.2367820461
bgr,2004,1.6625218917
bgr,2005,1.1100186082
bgr,2006,1.3766078534
bgr,2007,1.2640919751
bgr,2008,1.3340488105
bgr,2009,2.5145573598
bgr,2010,2.0811353089
bgr,2011,2.8981402180
bgr,2012,2.6739096039
bgr,2013,3.0087629018
bgr,2014,4.0650061432
bgr,2015,3.7444706811
bfa,2005,18.5068449538
bfa,2006,2.0741150442
bfa,2007,14.8166911079
bfa,2008,1.9531629579
bfa,2009,1.5497285365
bfa,2010,5.0510904377
bfa,2011,4.1774740354
bfa,2012,27.6686276864
bfa,2013,20.1106451336
bfa,2014,18.8820570681
bdi,1985,3.9354838710
bdi,1986,3.7448559671
bdi,1987,2.3287671233
bdi,1988,2.9391891892
bdi,1989,1.2412177986
bdi,1990,1.6057091882
bdi,1991,2.0818875781
bdi,1992,2.1630138949
bdi,1993,7.1823204420
bdi,1994,7.4303405573
bdi,1995,0.4625346901
bdi,1996,9.6465390280
bdi,1997,10.8517760833
bdi,1998,6.7653656348
bdi,1999,1.1420740064
bdi,2000,0.4894629504
bdi,2001,16.0853614427
bdi,2002,28.6567335573
bdi,2003,0.6246660913
bdi,2004,0.2048900423
bdi,2005,0.7187003856
bdi,2006,0.8962198354
bdi,2007,0.0197480710
bdi,2008,7.5773302886
bdi,2009,14.4030072213
bdi,2010,21.5734823390
bdi,2011,21.1828004874
bdi,2012,19.1710608194
bdi,2013,19.0059784064
bdi,2014,11.3479834331
bdi,2015,15.8745400848
cpv,1977,1.7484662577
cpv,1978,0.0962695548
cpv,1979,0.1760678187
cpv,1980,0.0197579649
cpv,1982,0.0099975006
cpv,1983,0.0066658334
cpv,1984,0.0342516754
cpv,1985,0.0250681678
cpv,1986,0.0114481969
cpv,1998,0.2289462280
cpv,1999,3.0446031250
cpv,2000,1.0797258717
cpv,2001,2.0508516292
cpv,2002,0.3121918372
cpv,2003,0.6859912229
cpv,2004,0.7993016966
cpv,2005,1.4977723692
cpv,2006,1.4588738680
cpv,2007,1.2756418945
cpv,2008,1.5527502231
cpv,2009,1.8703635495
cpv,2010,1.3267879584
cpv,2011,2.0316386779
cpv,2012,1.0000368865
cpv,2013,1.2161203295
cpv,2014,1.3721716288
cpv,2015,1.1550944245
khm,2003,0.3612425875
khm,2004,0.4835710898
khm,2005,1.0744669574
khm,2006,1.1246901335
khm,2007,0.9310098585
khm,2008,0.4391064159
khm,2009,0.3830652461
khm,2010,0.2388819936
khm,2011,1.2099126744
khm,2012,0.6718302456
khm,2013,0.6040672362
khm,2014,0.6869571866
cmr,1977,6.7098651150
cmr,1978,5.5533017805
cmr,1979,5.9602264480
cmr,1980,5.9423834760
cmr,1981,4.9164301482
cmr,1982,6.6276727611
cmr,1983,5.1093106996
cmr,1984,7.8164944843
cmr,1985,7.9233320328
cmr,1986,7.0547086386
cmr,1987,6.7606852397
cmr,1988,0.3682519784
cmr,1989,8.1754530478
cmr,1990,9.4020495473
cmr,1991,4.1722505137
cmr,1992,3.9296187683
cmr,1993,9.1306884481
cmr,1994,5.4874489200
cmr,1995,7.1753327271
cmr,1996,2.8000510515
cmr,1997,2.2500705555
cmr,1998,2.2977671715
cmr,1999,1.8794712807
cmr,2000,2.5459719926
cmr,2001,5.9577500301
cmr,2002,1.2858043576
cmr,2003,6.3111368889
cmr,2004,4.7187242491
cmr,2005,5.9310912579
cmr,2006,1.7256473568
cmr,2007,3.4771303907
cmr,2008,4.2630809377
cmr,2009,5.3075093064
cmr,2010,3.9762503033
cmr,2011,2.7394017797
cmr,2012,5.2431799053
cmr,2013,5.3910336490
can,1981,10.7271710218
can,1982,13.1447104294
can,1983,12.9992011054
can,1984,12.5222348545
can,1985,13.3299804624
can,1986,10.0892195149
can,1987,9.7794149340
can,1988,8.4810276075
can,1989,9.0360719852
can,1990,9.2412416523
can,1991,9.5241792918
can,1992,10.0103990028
can,1993,10.2512610457
can,1994,9.9515542543
can,1995,8.6681647864
can,1996,7.7333224973
can,1997,7.6329705637
can,1998,7.5427581008
can,1999,6.5001361776
can,2000,6.1411413225
can,2001,6.2038356788
can,2002,6.5410062414
can,2003,6.6718185069
can,2004,6.0198309681
can,2005,6.9693937363
can,2006,7.9999681829
can,2007,8.7858352260
can,2008,8.2720629531
can,2009,8.5722670451
can,2010,9.7652020483
can,2011,11.1205419826
can,2012,10.6526865784
can,2013,10.7338750092
can,2014,10.8753292456
can,2015,11.8347240480
caf,1977,9.7196261682
caf,1978,9.7338667594
caf,1979,4.8733583490
caf,1980,16.2882882883
caf,1981,7.0139860140
caf,1982,7.2347336509
caf,1983,9.2820133235
caf,1984,11.2894499549
caf,1985,13.3829421866
caf,1986,15.2814790140
caf,1987,12.8284313725
caf,1988,25.0487042823
caf,1989,16.7461313258
caf,1990,18.8369634172
caf,1991,27.7772991600
caf,1992,30.4761904762
caf,1993,19.5769390294
tcd,1977,19.6203796204
tcd,1978,3.3216619981
tcd,1983,3.2679738562
tcd,1984,0.7686309458
tcd,1985,2.6757441419
tcd,1986,3.8159484495
tcd,1987,0.6906077348
tcd,1988,2.3685133240
tcd,1989,1.3471101779
tcd,1990,0.2190923318
tcd,1991,4.0227228962
tcd,1992,2.8040173724
tcd,1993,7.2858106589
tcd,1994,1.7314351674
chl,1975,3.7974683544
chl,1976,3.6690647482
chl,1977,3.1134564644
chl,1978,3.7299771167
chl,1979,3.4705075446
chl,1980,2.2003284072
chl,1981,1.5205724508
chl,1982,1.9638826185
chl,1983,2.3412698413
chl,1984,2.6290322581
chl,1985,5.9721037885
chl,1986,5.0202169823
chl,1987,4.7827383912
chl,1988,6.5619579881
chl,1989,3.6563504143
chl,1990,4.9224393795
chl,1991,2.2667702165
chl,1992,3.3832282913
chl,1993,3.7979864124
chl,1994,1.4327580593
chl,1995,7.3871156391
chl,1996,3.3731413959
chl,1997,3.0817914817
chl,1998,2.4562193985
chl,1999,3.1425113170
chl,2000,2.8411463252
chl,2001,2.5715272869
chl,2002,3.7639573508
chl,2003,3.0788855271
chl,2004,2.8172810950
chl,2005,2.7987408748
chl,2006,2.9340349182
chl,2007,2.9847905861
chl,2008,2.8463220969
chl,2009,6.7951437664
chl,2010,6.8686832779
chl,2011,6.4581772417
chl,2012,6.6832126670
chl,2013,6.6952161745
chl,2014,7.2283965849
chl,2015,8.6176617641
chn,1982,8.1583198708
chn,1983,8.2319545823
chn,1984,8.0488681279
chn,1985,6.7008547009
chn,1986,6.3399778516
chn,1987,5.9532246634
chn,1988,7.3077737767
chn,1989,7.4573225517
chn,1990,3.9491997216
chn,1991,4.9825174825
chn,1992,5.3359683794
chn,1993,4.1120815138
chn,1994,10.3950103950
chn,1995,10.0496148662
chn,1996,0.5980454126
chn,1997,0.3496564321
chn,1998,0.6590446258
chn,1999,0.4772221128
chn,2000,0.2366724259
chn,2001,0.3635309336
chn,2002,0.2553496815
chn,2003,0.8562775601
chn,2004,0.6025918676
chn,2005,0.8908717068
chn,2006,0.7491295477
chn,2007,0.9081142201
chn,2008,1.1732657304
chn,2009,1.6112022492
chn,2010,2.6231724282
chn,2011,1.9307003607
chn,2012,2.5999901549
chn,2013,3.4898006545
chn,2014,3.2585253004
chn,2015,2.5608854637
col,1968,10.3246753247
col,1969,9.5953757225
col,1970,9.2513368984
col,1971,7.5000000000
col,1972,10.6435643564
col,1973,9.3478260870
col,1974,7.1283783784
col,1975,8.4354246765
col,1976,6.5491935794
col,1977,7.2200158602
col,1978,8.4269747286
col,1979,6.2371822612
col,1980,5.8112054536
col,1981,7.5739708880
col,1982,12.8735922991
col,1983,14.4444444444
col,1984,13.2852386238
col,1985,15.2305825243
col,1986,9.6851851852
col,1987,11.1837455830
col,1988,10.1673944687
col,1989,14.4728434505
col,1990,17.0542635659
col,1991,12.8311688312
col,1992,11.4940744191
col,1993,11.3562357538
col,1994,4.2594355686
col,1995,6.5875083090
col,1996,5.2504604070
col,1997,5.0241179196
col,1998,5.1291562991
col,1999,5.4200621372
col,2000,4.2941636540
col,2001,2.8924881908
col,2002,2.2714719975
col,2003,2.1387828671
col,2004,1.5327023116
col,2005,1.3884819178
col,2006,1.9510623480
col,2007,2.1522358249
col,2008,1.5839364597
col,2009,1.0627659516
col,2010,1.1080591528
col,2011,1.3421437766
col,2012,1.1847604710
col,2013,1.2317874692
col,2014,1.0617857317
col,2015,0.8248404309
com,1980,4.2283298097
com,2005,0.0848951871
com,2006,0.5345483246
com,2007,0.4848731680
com,2008,0.2857766772
com,2009,0.3128886237
com,2010,0.1871044689
com,2011,0.1850291608
com,2012,0.1961362732
zar,2005,14.5912910619
zar,2006,17.5959780622
zar,2007,16.4626924595
zar,2008,15.0621118012
zar,2009,17.1773266948
zar,2010,15.5089408528
zar,2011,16.9817878633
zar,2012,13.2703858899
zar,2013,6.9799010000
zar,2014,3.1241137014
zar,2015,4.7636476811
cog,1978,11.5859138819
cog,1979,6.3629737609
cog,1980,4.9204316810
cog,1981,4.4053069719
cog,1982,2.8097549699
cog,1983,1.2537853608
cog,1984,2.1672674338
cog,1985,0.1424558587
cog,1986,0.4799212437
cog,1987,13.0645161290
cog,1988,5.6099042990
cog,1989,0.1724137931
cog,1995,0.0228124491
cog,1996,0.4268630454
cog,1997,0.2605837075
