country,year,it_mlt_main_p2
ago,1993,0.3976503860
ago,1994,0.3830564770
ago,1995,0.3696126020
ago,1996,0.3584251610
ago,1997,0.4127449030
ago,1998,0.4198830290
ago,1999,0.4213227960
ago,2000,0.3947466700
ago,2001,0.4522098400
ago,2002,0.4563910650
ago,2003,0.4671827510
ago,2004,0.4997424960
ago,2005,0.4948717150
ago,2006,0.4844687940
ago,2007,0.4490685090
ago,2008,0.5252713540
ago,2009,1.3445015100
ago,2010,1.2029630030
ago,2011,0.6585237400
ago,2012,0.8301871000
ago,2013,0.8267835560
ago,2014,1.0676486800
ago,2015,1.0227283130
ago,2016,1.0567733560
ago,2017,0.5407902100
atg,1970,2.5336075590
atg,1975,2.6532977700
atg,1976,2.6284844710
atg,1981,4.7901896920
atg,1982,5.5212014130
atg,1983,6.9794385740
atg,1984,8.1951219510
atg,1985,10.0312401500
atg,1986,11.6263860800
atg,1987,14.0025057100
atg,1988,16.4037102200
atg,1989,19.5116094100
atg,1990,23.9594578400
atg,1991,20.3099231900
atg,1992,24.5809402700
atg,1993,27.4671852200
atg,1994,33.8599255400
atg,1995,35.1675518500
atg,1996,37.0233246900
atg,1997,39.8770244000
atg,1998,42.5793039500
atg,1999,44.6041231300
atg,2000,45.8221669200
atg,2001,43.8106211100
atg,2002,44.1031229000
atg,2003,43.5315546500
atg,2004,43.0560748700
atg,2005,40.8725757100
atg,2006,41.5277793200
atg,2007,41.4747048100
atg,2008,41.0908540400
atg,2009,39.9119479400
atg,2010,38.3706066900
atg,2011,37.0710099400
atg,2012,34.2633063600
atg,2013,33.8700114500
atg,2014,20.1415929200
atg,2015,20.0154118700
atg,2016,22.2893535300
atg,2017,23.5266439200
arg,1960,4.4359700910
arg,1965,4.9364122780
arg,1970,5.3685266190
arg,1975,6.3336846720
arg,1976,6.3375396270
arg,1977,6.2949789170
arg,1978,6.3348354250
arg,1979,6.4909887950
arg,1980,6.6854318920
arg,1981,7.7040673970
arg,1982,8.1442748800
arg,1983,7.7119171800
arg,1984,8.6882635630
arg,1985,8.9207060380
arg,1986,9.2659247210
arg,1987,9.4679346760
arg,1988,9.9880621540
arg,1989,9.5587712710
arg,1990,9.2476508900
arg,1991,9.4331588090
arg,1992,10.6804839500
arg,1993,11.6749573200
arg,1994,14.4304369600
arg,1995,16.3285851400
arg,1996,17.6812344100
arg,1997,19.0511941300
arg,1998,19.5782359400
arg,1999,19.7095464900
arg,2000,21.3026114200
arg,2001,21.7003137000
arg,2002,20.3449358000
arg,2003,22.4589101300
arg,2004,22.6203484900
arg,2005,24.1194413000
arg,2006,23.9131937200
arg,2007,23.7676926700
arg,2008,24.1264403600
arg,2009,23.9418553300
arg,2010,24.0496669300
arg,2011,23.3395425500
arg,2012,22.4616899700
arg,2013,22.7129784500
arg,2014,22.8527658900
arg,2015,23.2004687500
arg,2016,23.1823142200
arg,2017,22.0107044700
arm,1975,6.7072466860
arm,1976,7.2674946770
arm,1977,8.4907547570
arm,1978,9.0077737090
arm,1979,9.5109876500
arm,1980,9.6781967330
arm,1981,10.8001926200
arm,1982,11.2722415400
arm,1983,11.7334868200
arm,1984,12.1743550300
arm,1985,12.5901733700
arm,1986,12.9707191900
arm,1987,13.6155242500
arm,1988,14.2952893200
arm,1989,14.9867000100
arm,1990,15.8274133600
arm,1991,16.3212277800
arm,1992,16.8002300400
arm,1993,17.3488848700
arm,1994,17.8798353100
arm,1995,18.1143316400
arm,1996,18.2910566400
arm,1997,18.1227071300
arm,1998,17.9046825000
arm,1999,17.6171578200
arm,2000,17.3765013400
arm,2001,17.4210456400
arm,2002,17.8926970800
arm,2003,18.6784372500
arm,2004,19.2951637900
arm,2005,19.9380194700
arm,2006,20.4123711300
arm,2007,21.2986046000
arm,2008,21.5458252800
arm,2009,20.7679610500
arm,2010,20.5851922200
arm,2011,20.4112838400
arm,2012,20.2533240000
arm,2013,19.9912977600
arm,2014,19.7084873100
arm,2015,18.9021409300
arm,2016,18.1763228900
arm,2017,17.2393318400
abw,1982,14.6711223400
abw,1983,16.0769119500
abw,1984,17.5058883400
abw,1985,19.0397613700
abw,1986,20.8399846800
abw,1987,22.4588811800
abw,1988,25.7338856200
abw,1989,28.6226897400
abw,1990,30.1082881500
abw,1991,29.4017517300
abw,1992,29.8966805900
abw,1993,28.9639192300
abw,1994,28.0312907400
abw,1995,33.9873512300
abw,1996,40.3557692300
abw,1997,38.8760810300
abw,1998,40.1755330700
abw,1999,41.0729734300
abw,2000,41.9358744300
abw,2001,39.9707205800
abw,2002,39.0896075500
abw,2003,38.5396373800
abw,2004,38.4891175500
abw,2005,38.2471433900
abw,2006,38.3320771200
abw,2007,38.1436475000
abw,2008,37.9475693900
abw,2009,36.1743861700
abw,2010,34.4647827800
abw,2012,35.0955867300
abw,2013,33.9190014200
abw,2014,33.7203140800
abw,2015,33.5438609900
aus,1960,15.1799074600
aus,1965,17.6885033400
aus,1970,21.0544232700
aus,1975,25.5870673900
aus,1976,26.4387257900
aus,1977,27.6072785100
aus,1978,29.1135526000
aus,1979,30.7427181800
aus,1980,32.3750774300
aus,1981,34.1634535100
aus,1982,35.6129835200
aus,1983,36.6489860200
aus,1984,37.7769300500
aus,1985,39.3323294100
aus,1986,40.6693438200
aus,1987,41.9337327400
aus,1988,42.9077539600
aus,1989,44.1868276000
aus,1990,45.6938680800
aus,1991,46.5845744400
aus,1992,47.2207740800
aus,1993,48.2827428400
aus,1994,49.4890687000
aus,1995,49.2345330100
aus,1996,50.1869422600
aus,1997,50.6292429700
aus,1998,51.1115831800
aus,1999,51.7384544800
aus,2000,52.7120839200
aus,2001,52.2094754200
aus,2002,53.4012734500
aus,2003,53.1046091800
aus,2004,51.9840434600
aus,2005,50.0027101300
aus,2006,48.3143305100
aus,2007,46.5945317100
aus,2008,43.9030248200
aus,2009,49.2616049300
aus,2010,48.0333149100
aus,2011,47.0333386900
aus,2012,45.8814708700
aus,2013,44.7070154900
aus,2014,39.1485834900
aus,2015,35.7149519900
aus,2016,35.1490235700
aus,2017,34.6004330900
aut,1960,6.0645056000
aut,1965,8.9662673960
aut,1970,12.8920860600
aut,1975,19.7049133600
aut,1976,21.2413730600
aut,1977,22.8767447600
aut,1978,24.7123696500
aut,1979,26.6872008000
aut,1980,28.7920026800
aut,1981,30.5476498000
aut,1982,32.0785837600
aut,1983,33.5114273100
aut,1984,34.7146218800
aut,1985,35.8428931400
aut,1986,36.9612031800
aut,1987,38.0495099600
aut,1988,39.1876446000
aut,1989,40.3666810100
aut,1990,41.7294443600
aut,1991,43.0246705700
aut,1992,44.2666665600
aut,1993,45.3606308900
aut,1994,46.4540444300
aut,1995,47.5199311800
aut,1996,48.6613453000
aut,1997,49.4144313900
aut,1998,49.8442367600
aut,1999,48.9249126200
aut,2000,49.5335641000
aut,2001,49.3594021400
aut,2002,47.7354724600
aut,2003,47.4201343200
aut,2004,46.5022597000
aut,2005,45.3011697900
aut,2006,43.5137635700
aut,2007,40.9900017800
aut,2008,39.3957968000
aut,2009,38.8648175800
aut,2010,40.4045256400
aut,2011,40.0479251200
aut,2012,39.6827819500
aut,2013,38.8678565200
aut,2014,40.7599945300
aut,2015,41.5951454200
aut,2016,40.9451779700
aut,2017,43.0750528900
aze,1975,3.7010033420
aze,1976,3.9870168860
aze,1977,4.6050456970
aze,1978,4.8674631740
aze,1979,5.2860714500
aze,1980,5.5277919500
aze,1981,6.2406789860
aze,1982,6.4571423710
aze,1983,6.6645216210
aze,1984,6.8622823800
aze,1985,7.0502238450
aze,1986,7.3761184590
aze,1987,7.6884021180
aze,1988,7.9742814440
aze,1989,8.2785046100
aze,1990,8.5602607840
aze,1991,8.4282917700
aze,1992,8.3017339690
aze,1993,8.1826636320
aze,1994,8.2673224610
aze,1995,8.2250413030
aze,1996,8.2116179470
aze,1997,8.3058729810
aze,1998,8.5132437140
aze,1999,9.0636785500
aze,2000,9.8636654790
aze,2001,10.5498422100
aze,2002,11.1876080900
aze,2003,11.2585286700
aze,2004,11.9944863700
aze,2005,12.8147381400
aze,2006,13.6378842000
aze,2007,14.3656158700
aze,2008,14.8550631000
aze,2009,15.6996425600
aze,2010,16.6796808400
aze,2011,18.4103020400
aze,2012,18.6078731200
aze,2013,18.7298894100
aze,2014,18.8919535200
aze,2015,18.6746034600
aze,2016,17.4824397500
aze,2017,17.1794424900
bhs,1970,12.0457739400
bhs,1975,12.0710284700
bhs,1976,13.6857057000
bhs,1977,13.4442014900
bhs,1978,14.4903802700
bhs,1979,14.1240195700
bhs,1980,14.7535614100
bhs,1981,14.9677802700
bhs,1982,18.0320054500
bhs,1983,16.1088339900
bhs,1984,16.8697693600
bhs,1985,17.8902112200
bhs,1986,20.2537521300
bhs,1987,22.1415570700
bhs,1988,23.5884303600
bhs,1989,24.5595575100
bhs,1990,27.2579739100
bhs,1991,29.9334395400
bhs,1992,28.8598976500
bhs,1993,28.0935961500
bhs,1994,28.5746389000
bhs,1995,29.8793503500
bhs,1996,31.5243666100
bhs,1997,34.1934697000
bhs,1998,36.4990002100
bhs,1999,37.8728216600
bhs,2000,38.3856457100
bhs,2001,40.6756065800
bhs,2002,40.9358351900
bhs,2003,41.7601489800
bhs,2004,43.3875098400
bhs,2005,40.4174348300
bhs,2006,39.1757734600
bhs,2007,38.8089785200
bhs,2008,38.0743154100
bhs,2009,36.3426291200
bhs,2010,35.8377305800
bhs,2011,36.2811265600
bhs,2012,36.2865183500
bhs,2013,36.0513201100
bhs,2014,32.8802179100
bhs,2015,31.2598555500
bhs,2016,30.9504335000
bhs,2017,28.7969728900
bhr,1965,1.7072949510
bhr,1970,2.9632416920
bhr,1975,5.2524358170
bhr,1976,5.5330006480
bhr,1977,6.3989445040
bhr,1978,6.8821818200
bhr,1979,9.7170928650
bhr,1980,11.4535633300
bhr,1981,12.1958195200
bhr,1982,13.0853737500
bhr,1983,14.3708980100
bhr,1984,15.7970861500
bhr,1985,16.5217080300
bhr,1986,16.8189221200
bhr,1987,16.7226091500
bhr,1988,17.8408519300
bhr,1989,18.2371281900
bhr,1990,18.9532414800
bhr,1991,19.7308563700
bhr,1992,21.5126738000
bhr,1993,23.1909707500
bhr,1994,24.7190622800
bhr,1995,24.9867393800
bhr,1996,24.9523042600
bhr,1997,25.6001546400
bhr,1998,25.6833121000
bhr,1999,25.9791530800
bhr,2000,25.7256091500
bhr,2001,24.9236971200
bhr,2002,23.8653985300
bhr,2003,23.8542925400
bhr,2004,23.0829019300
bhr,2005,21.7641660500
bhr,2006,20.2622248800
bhr,2007,19.6488819800
bhr,2008,19.7728312700
bhr,2009,20.0838966800
bhr,2010,18.3743236600
bhr,2011,21.6326141100
bhr,2012,23.0281560700
bhr,2013,22.1602981900
bhr,2014,21.3023525200
bhr,2015,20.4187031400
bhr,2016,19.6372224800
bhr,2017,20.0869766800
bgd,1970,0.0691799270
bgd,1975,0.0841444830
bgd,1976,0.0931517870
bgd,1977,0.1014335550
bgd,1978,0.1116392400
bgd,1979,0.1123215820
bgd,1980,0.1166061090
bgd,1981,0.1206384020
bgd,1982,0.1255706910
bgd,1983,0.1297060000
bgd,1984,0.1334694670
bgd,1985,0.1624465870
bgd,1986,0.1711884670
bgd,1987,0.1773370400
bgd,1988,0.1852928000
bgd,1989,0.1853295590
bgd,1990,0.2052950260
bgd,1991,0.2037323940
bgd,1992,0.2092213140
bgd,1993,0.2163214740
bgd,1994,0.2257435720
bgd,1995,0.2414392680
bgd,1996,0.2606431310
bgd,1997,0.2971362240
bgd,1998,0.3263057650
bgd,1999,0.3355568760
bgd,2000,0.3733837660
bgd,2001,0.4212153920
bgd,2002,0.4435783610
bgd,2003,0.5337745160
bgd,2004,0.5880438510
bgd,2005,0.7460027790
bgd,2006,0.7800891320
bgd,2007,0.8066640790
bgd,2008,0.9034969560
bgd,2009,0.8207752460
bgd,2010,0.8417939920
bgd,2011,0.6352334670
bgd,2012,0.6174835920
bgd,2013,0.6868941580
bgd,2014,0.6111347170
bgd,2015,0.5361403530
bgd,2016,0.4701906510
bgd,2017,0.4296891180
brb,1960,3.0020914610
brb,1965,4.5888670800
brb,1970,7.8217108790
brb,1975,10.9927896100
brb,1976,11.7044664700
brb,1977,12.5864203500
brb,1978,13.0139342200
brb,1979,13.4427117100
brb,1980,13.6954090900
brb,1981,13.8146040800
brb,1982,15.0448509100
brb,1983,16.4691691700
brb,1984,18.0451658200
brb,1985,18.9462496700
brb,1986,20.1343013800
brb,1987,21.3655472800
brb,1988,23.0099757500
brb,1989,25.4811954200
brb,1990,27.7066834600
brb,1991,29.8447995400
brb,1992,30.5491563200
brb,1993,31.3608702800
brb,1994,32.3375565800
brb,1995,34.0173385300
brb,1996,36.3037805200
brb,1997,40.6289685100
brb,1998,42.1836163500
brb,1999,42.7633291400
brb,2000,45.8897078700
brb,2001,47.6406154800
brb,2002,48.9910784700
brb,2003,49.2180211400
brb,2004,49.7021139500
brb,2005,49.2239306000
brb,2006,48.8152589300
brb,2007,48.6188665600
brb,2008,48.6804005500
brb,2009,48.7305634400
brb,2010,49.1778416100
brb,2011,50.1309688800
brb,2012,50.9110925700
brb,2013,52.6478802400
brb,2014,47.9118513700
brb,2015,52.6119127300
brb,2016,49.0234950700
brb,2017,42.1641542900
blr,1960,0.9163516350
blr,1965,1.3409653600
blr,1970,2.8693512850
blr,1975,5.2613756320
blr,1976,5.7673127050
blr,1977,6.1876515740
blr,1978,6.6425036920
blr,1979,7.0635203710
blr,1980,7.5037202010
blr,1981,7.8008338960
blr,1982,8.2233912070
blr,1983,8.7478432900
blr,1984,9.8181555580
blr,1985,10.0630594300
blr,1986,11.1153184600
blr,1987,12.1637003600
blr,1988,13.2802786200
blr,1989,14.3688255100
blr,1990,15.4074750700
blr,1991,16.3639675900
blr,1992,17.0695694400
blr,1993,17.7869439900
blr,1994,18.5779420800
blr,1995,19.4081564100
blr,1996,21.0501221100
blr,1997,22.9582547000
blr,1998,24.8164642900
blr,1999,26.4192019700
blr,2000,27.7029728100
blr,2001,28.9920723900
blr,2002,30.2551551300
blr,2003,31.5331106000
blr,2004,32.8192431800
blr,2005,34.1345665700
blr,2006,35.1742545700
blr,2007,38.5016500200
blr,2008,39.1076528200
blr,2009,41.9890116600
blr,2010,43.6880500500
blr,2011,44.4418651300
blr,2012,46.5283533200
blr,2013,47.1425909900
blr,2014,47.5950017600
blr,2015,47.8682810400
blr,2016,47.6304007900
blr,2017,47.5143684100
bel,1960,8.5003924250
bel,1965,11.1179244200
bel,1970,13.9484623400
bel,1975,18.9320341700
bel,1976,19.8166839300
bel,1977,20.8827898900
bel,1978,22.1413152700
bel,1979,23.5123945400
bel,1980,24.7440899500
bel,1981,26.1837246200
bel,1982,27.5243219700
bel,1983,28.4715919000
bel,1984,29.5261100200
bel,1985,30.5792784600
bel,1986,32.5038661300
bel,1987,33.8673719900
bel,1988,35.3964546700
bel,1989,37.1901357300
bel,1990,39.1007025000
bel,1991,40.7997752900
bel,1992,42.3129516200
bel,1993,43.4414133700
bel,1994,44.7371429400
bel,1995,45.9645180500
bel,1996,45.2934996400
bel,1997,46.6386287900
bel,1998,47.4392903800
bel,1999,48.8401936200
bel,2000,48.9827449500
bel,2001,49.7304443400
bel,2002,47.5798814900
bel,2003,46.7893754400
bel,2004,45.8105572700
bel,2005,45.4597025100
bel,2006,44.5197059400
bel,2007,45.3106913700
bel,2008,43.9228222800
bel,2009,42.6883536300
bel,2010,42.4160408300
bel,2011,42.0795157900
bel,2012,41.8167644800
bel,2013,41.1289518400
bel,2014,40.3994113300
bel,2015,39.7655462400
bel,2016,38.4830881200
bel,2017,37.1986964100
blz,1960,1.1057525200
blz,1965,2.6385472910
blz,1970,2.4553534890
blz,1975,2.4763619990
blz,1976,2.4750826880
blz,1977,2.5680894090
blz,1978,2.5819450940
blz,1979,2.7253104990
blz,1980,2.6846103150
blz,1981,2.6415298920
blz,1982,3.4514851490
blz,1983,3.8755759780
blz,1984,3.7911529370
blz,1985,4.2444564370
blz,1986,4.7178712960
blz,1987,5.7365764110
blz,1988,6.8425050830
blz,1989,8.3142111200
blz,1990,9.2347722230
blz,1991,11.1319234400
blz,1992,12.7832356400
blz,1993,14.4846571100
blz,1994,13.9789958100
blz,1995,13.9865579800
blz,1996,13.8527490200
blz,1997,13.8385242300
blz,1998,14.1073630800
blz,1999,15.1096533400
blz,2000,14.4568667500
blz,2001,13.8192984700
blz,2002,11.9371791600
blz,2003,12.3650280500
blz,2004,12.2120041000
blz,2005,11.9211937400
blz,2006,11.8057967900
blz,2007,11.3619988800
blz,2008,10.1657602900
blz,2009,9.9283595970
blz,2010,9.4176761770
blz,2011,8.7620598310
blz,2012,7.5482401300
blz,2013,6.9878929980
blz,2014,6.4544746290
blz,2015,6.5693816660
blz,2016,6.1043073520
blz,2017,5.5412470880
ben,1960,0.0894875930
ben,1965,0.0873742000
ben,1970,0.1201782760
ben,1975,0.1627176570
ben,1976,0.1751029900
ben,1977,0.1855573960
ben,1978,0.1995494810
ben,1979,0.2125727440
ben,1980,0.2290724250
ben,1981,0.2463006480
ben,1982,0.2464537900
ben,1983,0.2462902380
ben,1984,0.2545456030
ben,1985,0.2543414150
ben,1986,0.2731974940
ben,1987,0.2906997900
ben,1988,0.2909572140
ben,1989,0.2953517170
ben,1990,0.2968366350
ben,1991,0.2915040860
ben,1992,0.2955848140
ben,1993,0.3696102130
ben,1994,0.4190423190
ben,1995,0.4776178640
ben,1996,0.5362259790
ben,1997,0.5803103300
ben,1998,0.5927732480
ben,1999,0.6550924070
ben,2000,0.7521754820
ben,2001,0.8379290270
ben,2002,0.8590214590
ben,2003,0.8843895160
ben,2004,0.9392124180
ben,2005,0.9554604140
ben,2006,0.9412556760
ben,2007,1.3100856070
ben,2008,1.3256308330
ben,2009,1.4215000470
ben,2010,1.4504102990
ben,2011,1.6141866200
ben,2012,1.6107762640
ben,2013,1.5937206350
ben,2014,1.9020849420
ben,2015,1.8406475370
ben,2016,1.1486348150
ben,2017,0.5081296080
bmu,1960,20.6914964600
bmu,1965,25.4872076200
bmu,1970,30.6659526500
bmu,1975,31.8239679900
bmu,1976,32.2923995600
bmu,1977,34.7060824700
bmu,1978,36.4535173200
bmu,1979,37.9751307100
bmu,1980,39.2528776000
bmu,1981,40.9597183200
bmu,1982,45.8092335400
bmu,1983,47.2701001100
bmu,1984,49.0730457100
bmu,1985,50.6160896100
bmu,1986,52.8555053600
bmu,1987,54.9429944300
bmu,1988,57.5124709000
bmu,1989,59.9590340000
bmu,1990,61.2489742300
bmu,1991,63.5911404000
bmu,1992,64.5070285500
bmu,1993,67.8144243500
bmu,1994,70.8789535300
bmu,1995,74.0111011900
bmu,1996,77.0393420800
bmu,1997,81.9693640400
bmu,1998,84.5995181900
bmu,1999,86.1464393800
bmu,2000,87.5757481100
bmu,2001,87.2953686900
bmu,2002,86.6738894900
bmu,2003,83.2434099000
bmu,2004,82.7633904600
bmu,2005,80.5634884100
bmu,2006,88.6125755000
bmu,2007,88.7628675300
bmu,2008,89.1295938100
bmu,2009,89.7314277700
bmu,2010,90.3746325600
bmu,2012,109.2135045000
bmu,2013,114.7026493000
bmu,2014,46.8628771100
bmu,2015,19.3539022300
bmu,2016,33.0019784000
bmu,2017,35.6696930700
btn,1960,0.0000000000
btn,1965,0.0982457240
btn,1970,0.1290642670
btn,1975,0.1628655190
btn,1976,0.1853619400
btn,1977,0.1794687720
btn,1978,0.1738525730
btn,1979,0.2768061600
btn,1980,0.2908312400
btn,1981,0.2854560160
btn,1982,0.3015891430
btn,1983,0.3168517610
btn,1984,0.3195803580
btn,1985,0.3210767630
btn,1986,0.3312958640
btn,1987,0.3297118320
btn,1988,0.3286465750
btn,1989,0.3466243730
btn,1990,0.3482355570
btn,1991,0.4653032660
btn,1992,0.5567000610
btn,1993,0.7281353880
btn,1994,0.8851836290
btn,1995,1.0183014580
btn,1996,1.1696919980
btn,1997,1.2160664510
btn,1998,1.9250952220
btn,1999,2.1505067770
btn,2000,2.4667954850
btn,2001,2.9771031210
btn,2002,3.2346689230
btn,2003,3.7946278190
btn,2004,4.7299471170
btn,2005,5.0255924490
btn,2006,4.6897778730
btn,2007,4.3462627990
btn,2008,3.9196804340
btn,2009,3.6878304950
btn,2010,3.6133203050
btn,2011,3.7123063830
btn,2012,3.5864785570
btn,2013,3.4622680110
btn,2014,3.0682028930
btn,2015,2.7700517920
btn,2016,2.6425075050
btn,2017,2.6453362390
bol,1980,2.4169995040
bol,1981,2.4861689340
bol,1982,2.5380527980
bol,1983,2.5167954150
bol,1984,2.5917197220
bol,1985,2.5556584110
bol,1986,2.5209324300
bol,1987,2.5406776340
bol,1988,2.5072249410
bol,1989,2.5276043030
bol,1990,2.6645201080
bol,1991,2.9182465090
bol,1992,2.9170295410
bol,1993,3.1859303740
bol,1994,3.2730495960
bol,1995,3.2627240830
bol,1996,4.5169753760
bol,1997,4.8854921100
bol,1998,5.6362656850
bol,1999,6.1418268170
bol,2000,6.1245190370
bol,2001,6.1719380320
bol,2002,6.8255454970
bol,2003,6.9265823880
bol,2004,6.9741978500
bol,2005,7.0823236530
bol,2006,7.1801036140
bol,2007,7.1832020610
bol,2008,8.2185824680
bol,2009,8.2409854210
bol,2010,8.5821963210
bol,2011,8.7165419950
bol,2012,8.5982093570
bol,2013,8.4072961990
bol,2014,8.2948098020
bol,2015,8.2168693680
bol,2016,7.9661590750
bol,2017,7.7012378300
bih,1992,14.1537674700
bih,1993,14.6771073100
bih,1994,6.3310116250
bih,1995,6.1878465400
bih,1996,7.2016607860
bih,1997,8.0718073160
bih,1998,8.8837043740
bih,1999,9.7874288600
bih,2000,20.7077483600
bih,2001,22.4598836900
bih,2002,23.9110738400
bih,2003,24.8202618100
bih,2004,25.1640777300
bih,2005,25.6207672600
bih,2006,26.1677040300
bih,2007,28.2048754600
bih,2008,27.4034242200
bih,2009,26.6549510300
bih,2010,26.8294589800
bih,2011,25.9141226400
bih,2012,24.2945288100
bih,2013,23.4808386900
bih,2014,23.7715514500
bih,2015,21.8521640900
bih,2016,21.1836786500
bih,2017,21.6521334200
bwa,1960,0.0762555480
bwa,1965,0.2009410740
bwa,1970,0.3306512250
bwa,1975,0.5691175050
bwa,1976,0.5828490830
bwa,1977,0.6166430850
bwa,1978,0.6360603070
bwa,1979,0.6637861120
bwa,1980,0.7119755320
bwa,1981,0.7523134220
bwa,1982,0.7887430770
bwa,1983,0.8494538580
bwa,1984,0.8754512320
bwa,1985,0.8894016890
bwa,1986,0.9578500340
bwa,1987,1.1540645760
bwa,1988,1.3991971230
bwa,1989,1.6568081790
bwa,1990,1.9135474540
bwa,1991,2.3015660700
bwa,1992,2.5055758460
bwa,1993,2.9094268860
bwa,1994,3.2915487320
bwa,1995,3.8030226360
bwa,1996,4.5003927530
bwa,1997,5.2265614740
bwa,1998,6.1101145470
bwa,1999,7.2840618830
bwa,2000,7.8630362080
bwa,2001,8.4421930160
bwa,2002,8.3235343850
bwa,2003,7.2823898390
bwa,2004,7.2034023390
bwa,2005,7.3531186750
bwa,2006,7.0072888880
bwa,2007,7.1534161370
bwa,2008,7.3101922520
bwa,2009,6.9409187010
bwa,2010,6.8204039380
bwa,2011,7.2917250630
bwa,2012,7.6813692530
bwa,2013,8.1824959940
bwa,2014,7.8040259650
bwa,2015,7.2646305420
bwa,2016,6.3158035070
bwa,2017,6.1617752360
bra,1960,0.9001828260
bra,1965,1.0179882110
bra,1970,1.3112787710
bra,1975,2.0455339130
bra,1976,2.2774065970
bra,1977,2.7111347820
bra,1978,3.2186148350
bra,1979,3.6251291230
bra,1980,4.0855148270
bra,1981,4.2973159560
bra,1982,4.5864654220
bra,1983,4.8505446710
bra,1984,5.0451547370
bra,1985,5.3078665980
bra,1986,5.3798042140
bra,1987,5.5282842600
bra,1988,5.7429940580
bra,1989,5.9921475870
bra,1990,6.2998760410
bra,1991,6.6299190300
bra,1992,7.0139104200
bra,1993,7.1932839530
bra,1994,7.6822833040
bra,1995,8.1720744730
bra,1996,9.1598952000
bra,1997,10.1696895300
bra,1998,11.7450084200
bra,1999,14.4623231500
bra,2000,17.6431614600
bra,2001,21.0580241400
bra,2002,21.5434166200
bra,2003,21.4842932400
bra,2004,21.4242900100
bra,2005,21.3209729600
bra,2006,20.5278582400
bra,2007,20.6251979400
bra,2008,21.3677347300
bra,2009,21.2918678900
bra,2010,21.4137281200
bra,2011,21.6551171300
bra,2012,22.0906845100
bra,2013,22.2510851200
bra,2014,21.6088884000
bra,2015,21.2063963700
bra,2016,20.2279645900
bra,2017,19.4754562400
vgb,1970,8.1607671120
vgb,1975,14.5093547200
vgb,1976,13.5635018500
vgb,1977,15.0127466700
vgb,1978,16.2258488100
vgb,1979,16.4936990400
vgb,1980,16.7242319600
vgb,1984,17.7440892300
vgb,1985,19.5204449800
vgb,1986,18.9553738000
vgb,1987,23.9975323900
vgb,1988,29.9358050600
vgb,1989,34.4528301900
vgb,1990,39.3536237200
vgb,1991,43.4687610700
vgb,1992,44.3957564600
vgb,1993,45.3538948200
vgb,1994,48.5153999600
vgb,1995,51.0121018100
vgb,1996,51.0805501000
vgb,1997,50.8562532400
vgb,1998,50.7047966700
vgb,1999,50.5250643900
vgb,2000,50.3753935600
vgb,2001,49.7984349100
vgb,2002,54.3685261700
vgb,2003,71.8772727300
vgb,2004,76.9575440300
vgb,2005,68.0421270700
vgb,2006,64.3505542800
vgb,2007,59.6538757000
vgb,2008,55.5811591900
vgb,2009,51.2988240600
vgb,2010,46.8593887700
vgb,2011,44.8514390200
vgb,2012,43.0320249700
vgb,2013,41.5748898700
vgb,2014,40.0466405300
vgb,2015,39.0329757900
vgb,2016,36.4208603800
vgb,2017,32.0682138700
brn,1977,4.1196294620
brn,1978,4.5239632120
brn,1979,5.0624547040
brn,1980,5.7231540250
brn,1981,7.0000249890
brn,1982,7.2770317470
brn,1983,8.0137270430
brn,1984,8.7065303560
brn,1985,9.2681014820
brn,1986,9.6548499390
brn,1987,10.3576268200
brn,1988,11.2780109500
brn,1989,12.0140429600
brn,1990,13.5247406100
brn,1991,14.6811179500
brn,1992,17.5596704700
brn,1993,19.6017050500
brn,1994,21.2831361700
brn,1995,22.9235645600
brn,1996,25.8596188400
brn,1997,24.6088617400
brn,1998,24.3535846500
brn,1999,24.2380221200
brn,2000,24.1566914000
brn,2001,26.0028166800
brn,2002,23.4326125000
brn,2003,23.1826683900
brn,2004,23.1139593300
brn,2005,22.9736169000
brn,2006,21.6545577300
brn,2007,21.2220965500
brn,2008,21.3014038200
brn,2009,20.9887641600
brn,2010,20.5579655300
brn,2011,20.2630370100
brn,2012,17.7444289900
brn,2014,17.4018226700
brn,2015,18.2022407300
brn,2016,17.5363188700
brn,2017,16.7950790400
bgr,1979,9.0927707730
bgr,1980,10.2266359900
bgr,1981,12.8499846500
bgr,1982,12.6563838300
bgr,1983,15.1087771600
bgr,1984,15.6095716100
bgr,1985,16.7125500400
bgr,1986,17.8323268700
bgr,1987,19.4744205400
bgr,1988,21.1043246300
bgr,1989,22.4109255600
bgr,1990,24.6050414600
bgr,1991,25.1569598800
bgr,1992,26.9663724300
bgr,1993,28.1070219100
bgr,1994,29.3571111700
bgr,1995,30.5867041900
bgr,1996,31.9283631000
bgr,1997,32.6493358400
bgr,1998,33.8920836800
bgr,1999,35.1237894500
bgr,2000,36.0322924300
bgr,2001,36.4035464900
bgr,2002,36.5086397500
bgr,2003,36.1039846700
bgr,2004,35.2151237500
bgr,2005,32.4062832200
bgr,2006,31.4680249400
bgr,2007,30.4000330900
bgr,2008,29.1568108000
bgr,2009,29.5786631800
bgr,2010,29.2286001000
bgr,2011,30.8967943200
bgr,2012,29.1763783100
bgr,2013,26.7325393200
bgr,2014,25.1583705400
bgr,2015,23.0568161500
bgr,2016,20.7386418600
bgr,2017,18.2065082000
