country,year,dt_dod_pubs_cd
cmr,1981,2032404000.0000000000
cmr,1982,1945954000.0000000000
cmr,1983,1953049000.0000000000
cmr,1984,1831413000.0000000000
cmr,1985,2168770000.0000000000
cmr,1986,2773257000.0000000000
cmr,1987,3247690000.0000000000
cmr,1988,3419166000.0000000000
cmr,1989,4173110000.0000000000
cmr,1990,5152669000.0000000000
cmr,1991,5376643000.0000000000
cmr,1992,6296471000.0000000000
cmr,1993,6466366000.0000000000
cmr,1994,8306346000.0000000000
cmr,1995,9637599000.0000000000
cmr,1996,9509665000.0000000000
cmr,1997,9121434000.0000000000
cmr,1998,9619056000.0000000000
cmr,1999,8932653000.0000000000
cmr,2000,8706129000.0000000000
cmr,2001,8324051000.0000000000
cmr,2002,9032686000.0000000000
cmr,2003,10049202000.0000000000
cmr,2004,9304020000.0000000000
cmr,2005,6467059000.0000000000
cmr,2006,2391542000.0000000000
cmr,2007,2159319000.0000000000
cmr,2008,2100349000.0000000000
cmr,2009,2169833000.0000000000
cmr,2010,2160260000.0000000000
cmr,2011,2123732000.0000000000
cmr,2012,2774272000.0000000000
cmr,2013,3810855000.0000000000
cmr,2014,4336021000.0000000000
cmr,2015,5409804000.0000000000
cmr,2016,5793354000.0000000000
caf,1970,24056559.6999999993
caf,1971,28153110.1999999993
caf,1972,36274039.8999999985
caf,1973,55258706.8999999985
caf,1974,63878032.3999999985
caf,1975,71299925.4000000060
caf,1976,79236303.4000000060
caf,1977,104228554.2000000030
caf,1978,105737102.0999999940
caf,1979,115881904.0999999940
caf,1980,146543065.4000000060
caf,1981,176244397.0999999940
caf,1982,196315838.9000000060
caf,1983,203003532.1999999881
caf,1984,215242999.8000000119
caf,1985,285734256.3999999762
caf,1986,390868933.8000000119
caf,1987,535392474.8999999762
caf,1988,579153738.6000000238
caf,1989,620393135.8999999762
caf,1990,624105633.7000000477
caf,1991,716647129.0000000000
caf,1992,729102842.7999999523
caf,1993,772731947.2000000477
caf,1994,802170547.2999999523
caf,1995,853682602.0000000000
caf,1996,850116961.5000000000
caf,1997,800284878.1000000238
caf,1998,839832692.0000000000
caf,1999,826508179.8999999762
caf,2000,796295064.2000000477
caf,2001,757391324.1000000238
caf,2002,982785045.5000000000
caf,2003,910398505.6000000238
caf,2004,933338951.7000000477
caf,2005,875841082.1000000238
caf,2006,866360103.7999999523
caf,2007,859038711.6000000238
caf,2008,827020195.2999999523
caf,2009,293826923.8999999762
caf,2010,361906350.6000000238
caf,2011,271184936.8999999762
caf,2012,274301388.1999999881
caf,2013,292602482.1999999881
caf,2014,380946015.6999999881
caf,2015,401322974.6000000238
caf,2016,414073056.0000000000
tcd,1970,32482000.0000000000
tcd,1971,44071000.0000000000
tcd,1972,33526000.0000000000
tcd,1973,45621000.0000000000
tcd,1974,70777000.0000000000
tcd,1975,137874000.0000000000
tcd,1976,142146000.0000000000
tcd,1977,188630000.0000000000
tcd,1978,245878000.0000000000
tcd,1979,273129000.0000000000
tcd,1980,259009000.0000000000
tcd,1981,232981000.0000000000
tcd,1982,198543000.0000000000
tcd,1983,200556000.0000000000
tcd,1984,182155000.0000000000
tcd,1985,184130000.0000000000
tcd,1986,221150000.0000000000
tcd,1987,285844000.0000000000
tcd,1988,335550000.0000000000
tcd,1989,346314000.0000000000
tcd,1990,453568000.0000000000
tcd,1991,547303000.0000000000
tcd,1992,589965000.0000000000
tcd,1993,638423000.0000000000
tcd,1994,714759000.0000000000
tcd,1995,775683000.0000000000
tcd,1996,864080000.0000000000
tcd,1997,870451000.0000000000
tcd,1998,944195000.0000000000
tcd,1999,1002151000.0000000000
tcd,2000,985530000.0000000000
tcd,2001,976528000.0000000000
tcd,2002,1137776000.0000000000
tcd,2003,1404316000.0000000000
tcd,2004,1526483000.0000000000
tcd,2005,1525819000.0000000000
tcd,2006,1662378000.0000000000
tcd,2007,1752332000.0000000000
tcd,2008,1743138000.0000000000
tcd,2009,1749858000.0000000000
tcd,2010,2048865000.0000000000
tcd,2011,2235235000.0000000000
tcd,2012,2265563000.0000000000
tcd,2013,2832040000.0000000000
tcd,2014,2290538000.0000000000
tcd,2015,1471955000.0000000000
tcd,2016,1454528000.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,4913957000.0000000000
chn,1982,5222128000.0000000000
chn,1983,5303637000.0000000000
chn,1984,6185424000.0000000000
chn,1985,9940028000.0000000000
chn,1986,16571442000.0000000000
chn,1987,25963165000.0000000000
chn,1988,32620332000.0000000000
chn,1989,37070877000.0000000000
chn,1990,45449016000.0000000000
chn,1991,49404960000.0000000000
chn,1992,58412967000.0000000000
chn,1993,69864364000.0000000000
chn,1994,81708513000.0000000000
chn,1995,93572759000.0000000000
chn,1996,101163292000.0000000000
chn,1997,111740145000.0000000000
chn,1998,99424140000.0000000000
chn,1999,95392012000.0000000000
chn,2000,94488918000.0000000000
chn,2001,90733682000.0000000000
chn,2002,87373403000.0000000000
chn,2003,83080805000.0000000000
chn,2004,87467482000.0000000000
chn,2005,83953369000.0000000000
chn,2006,85491144000.0000000000
chn,2007,86928815000.0000000000
chn,2008,90680299000.0000000000
chn,2009,93895512000.0000000000
chn,2010,93873516000.0000000000
chn,2011,105262304000.0000000000
chn,2012,129090749000.0000000000
chn,2013,144202166000.0000000000
chn,2014,171741574000.0000000000
chn,2015,138788824000.0000000000
chn,2016,159227705000.0000000000
col,1970,1323461000.0000000000
col,1971,1480655000.0000000000
col,1972,1740505000.0000000000
col,1973,2042473000.0000000000
col,1974,2254643000.0000000000
col,1975,2507992000.0000000000
col,1976,2620397000.0000000000
col,1977,2833699000.0000000000
col,1978,2960242000.0000000000
col,1979,3541534000.0000000000
col,1980,4239345000.0000000000
col,1981,5194778000.0000000000
col,1982,6111810000.0000000000
col,1983,7018395000.0000000000
col,1984,7908769000.0000000000
col,1985,9735924000.0000000000
col,1986,12327463000.0000000000
col,1987,13959554000.0000000000
col,1988,13976426000.0000000000
col,1989,14127240000.0000000000
col,1990,14812210000.0000000000
col,1991,14637081000.0000000000
col,1992,13648170000.0000000000
col,1993,13406385000.0000000000
col,1994,14514034000.0000000000
col,1995,14104042000.0000000000
col,1996,15009902000.0000000000
col,1997,15633115000.0000000000
col,1998,16948639000.0000000000
col,1999,20413604000.0000000000
col,2000,20991775000.0000000000
col,2001,21952948000.0000000000
col,2002,20842645000.0000000000
col,2003,22889572000.0000000000
col,2004,23873526000.0000000000
col,2005,22675198000.0000000000
col,2006,24834142000.0000000000
col,2007,27510138000.0000000000
col,2008,28590599000.0000000000
col,2009,34884917000.0000000000
col,2010,36467102000.0000000000
col,2011,39135378000.0000000000
col,2012,43700216000.0000000000
col,2013,50687082000.0000000000
col,2014,58383595000.0000000000
col,2015,66603911000.0000000000
col,2016,70675180000.0000000000
com,1970,1172000.0000000000
com,1971,1238000.0000000000
com,1972,1507000.0000000000
com,1973,1693000.0000000000
com,1974,4292000.0000000000
com,1975,4722000.0000000000
com,1976,18485000.0000000000
com,1977,23395000.0000000000
com,1978,27994000.0000000000
com,1979,38457000.0000000000
com,1980,42975000.0000000000
com,1981,52799000.0000000000
com,1982,67833000.0000000000
com,1983,83629000.0000000000
com,1984,101543000.0000000000
com,1985,129649000.0000000000
com,1986,158860000.0000000000
com,1987,188184000.0000000000
com,1988,188819000.0000000000
com,1989,161903000.0000000000
com,1990,172434000.0000000000
com,1991,165662000.0000000000
com,1992,174867000.0000000000
com,1993,172217000.0000000000
com,1994,186505000.0000000000
com,1995,198111000.0000000000
com,1996,210741000.0000000000
com,1997,207906000.0000000000
com,1998,216782000.0000000000
com,1999,210872000.0000000000
com,2000,203961000.0000000000
com,2001,219232000.0000000000
com,2002,241925000.0000000000
com,2003,262744000.0000000000
com,2004,270713000.0000000000
com,2005,255289000.0000000000
com,2006,257517000.0000000000
com,2007,276487000.0000000000
com,2008,265923000.0000000000
com,2009,260174000.0000000000
com,2010,250721000.0000000000
com,2011,245506000.0000000000
com,2012,223535000.0000000000
com,2013,116582000.0000000000
com,2014,112520000.0000000000
com,2015,102987000.0000000000
com,2016,131819000.0000000000
cod,1970,311218000.0000000000
cod,1971,369545000.0000000000
cod,1972,579546000.0000000000
cod,1973,910038000.0000000000
cod,1974,1348955000.0000000000
cod,1975,1726410000.0000000000
cod,1976,2380264000.0000000000
cod,1977,3005354000.0000000000
cod,1978,3686890000.0000000000
cod,1979,3618845000.0000000000
cod,1980,4071565000.0000000000
cod,1981,4224358000.0000000000
cod,1982,4072075000.0000000000
cod,1983,4433543000.0000000000
cod,1984,4284270000.0000000000
cod,1985,4958295000.0000000000
cod,1986,5917443000.0000000000
cod,1987,7207542000.0000000000
cod,1988,6941281000.0000000000
cod,1989,7977693000.0000000000
cod,1990,8993995000.0000000000
cod,1991,9270564000.0000000000
cod,1992,8946850000.0000000000
cod,1993,8767200000.0000000000
cod,1994,9279218000.0000000000
cod,1995,9620812000.0000000000
cod,1996,9261053000.0000000000
cod,1997,8615061000.0000000000
cod,1998,9200309000.0000000000
cod,1999,8248503000.0000000000
cod,2000,7867118000.0000000000
cod,2001,7586502000.0000000000
cod,2002,8845417000.0000000000
cod,2003,10143078000.0000000000
cod,2004,10116090000.0000000000
cod,2005,9402872000.0000000000
cod,2006,9864033000.0000000000
cod,2007,10904874000.0000000000
cod,2008,10862177000.0000000000
cod,2009,10879571000.0000000000
cod,2010,4597420000.0000000000
cod,2011,4022201000.0000000000
cod,2012,4102628000.0000000000
cod,2013,4469878000.0000000000
cod,2014,4149422000.0000000000
cod,2015,4107502000.0000000000
cod,2016,3855296000.0000000000
cog,1970,118499000.0000000000
cog,1971,139319000.0000000000
cog,1972,156698000.0000000000
cog,1973,186078000.0000000000
cog,1974,256669000.0000000000
cog,1975,352697000.0000000000
cog,1976,374370000.0000000000
cog,1977,439046000.0000000000
cog,1978,639427000.0000000000
cog,1979,836551000.0000000000
cog,1980,1257934000.0000000000
cog,1981,1362344000.0000000000
cog,1982,1758908000.0000000000
cog,1983,1839914000.0000000000
cog,1984,1857510000.0000000000
cog,1985,2352411000.0000000000
cog,1986,2783705000.0000000000
cog,1987,3366726000.0000000000
cog,1988,3450493000.0000000000
cog,1989,3461320000.0000000000
cog,1990,4173377000.0000000000
cog,1991,4005393000.0000000000
cog,1992,3843703000.0000000000
cog,1993,4140335000.0000000000
cog,1994,4791851000.0000000000
cog,1995,4981093000.0000000000
cog,1996,4667296000.0000000000
cog,1997,4267005000.0000000000
cog,1998,4239489000.0000000000
cog,1999,3921713000.0000000000
cog,2000,3748055000.0000000000
cog,2001,3648038000.0000000000
cog,2002,3992501000.0000000000
cog,2003,4446805000.0000000000
cog,2004,5839972000.0000000000
cog,2005,5465465000.0000000000
cog,2006,5815589000.0000000000
cog,2007,4898184000.0000000000
cog,2008,5070834000.0000000000
cog,2009,4609606000.0000000000
cog,2010,2063445000.0000000000
cog,2011,2328713000.0000000000
cog,2012,2491659000.0000000000
cog,2013,3072193000.0000000000
cog,2014,3559263000.0000000000
cog,2015,3506342000.0000000000
cog,2016,3518871000.0000000000
cri,1970,163452000.0000000000
cri,1971,195364000.0000000000
cri,1972,238930000.0000000000
cri,1973,291800000.0000000000
cri,1974,352328000.0000000000
cri,1975,476742000.0000000000
cri,1976,599135000.0000000000
cri,1977,786286000.0000000000
cri,1978,1007635000.0000000000
cri,1979,1373902000.0000000000
cri,1980,1773428000.0000000000
cri,1981,2293658000.0000000000
cri,1982,2466650000.0000000000
cri,1983,3233325000.0000000000
cri,1984,3275546000.0000000000
cri,1985,3630502000.0000000000
cri,1986,3725892000.0000000000
cri,1987,3806764000.0000000000
cri,1988,3637254000.0000000000
cri,1989,3631015000.0000000000
cri,1990,3142084000.0000000000
cri,1991,3363467000.0000000000
cri,1992,3241013000.0000000000
cri,1993,3188657000.0000000000
cri,1994,3267246000.0000000000
cri,1995,3174081000.0000000000
cri,1996,2947263000.0000000000
cri,1997,2785878000.0000000000
cri,1998,3038462000.0000000000
cri,1999,3193587000.0000000000
cri,2000,3511745000.0000000000
cri,2001,3518952000.0000000000
cri,2002,3381013000.0000000000
cri,2003,3847243000.0000000000
cri,2004,3511862000.0000000000
cri,2005,3159253000.0000000000
cri,2006,3309544000.0000000000
cri,2007,3646177000.0000000000
cri,2008,3224026000.0000000000
cri,2009,3208137000.0000000000
cri,2010,3821996000.0000000000
cri,2011,3968455000.0000000000
cri,2012,4977355000.0000000000
cri,2013,7466508000.0000000000
cri,2014,8819403000.0000000000
cri,2015,10146715000.0000000000
cri,2016,11053933000.0000000000
civ,1970,255274000.0000000000
civ,1971,352823000.0000000000
civ,1972,400381000.0000000000
civ,1973,582771000.0000000000
civ,1974,698229000.0000000000
civ,1975,950673000.0000000000
civ,1976,1186314000.0000000000
civ,1977,1904922000.0000000000
civ,1978,2758323000.0000000000
civ,1979,3619935000.0000000000
civ,1980,4277202000.0000000000
civ,1981,4379565000.0000000000
civ,1982,4981585000.0000000000
civ,1983,4815853000.0000000000
civ,1984,4740007000.0000000000
civ,1985,5780190000.0000000000
civ,1986,7560922000.0000000000
civ,1987,9278764000.0000000000
civ,1988,8605796000.0000000000
civ,1989,9064515000.0000000000
civ,1990,10663298000.0000000000
civ,1991,11262951000.0000000000
civ,1992,11242603000.0000000000
civ,1993,11109261000.0000000000
civ,1994,11239638000.0000000000
civ,1995,11900729000.0000000000
civ,1996,11365325000.0000000000
civ,1997,10427051000.0000000000
civ,1998,10799675000.0000000000
civ,1999,9699057000.0000000000
civ,2000,9063447000.0000000000
civ,2001,8589623000.0000000000
civ,2002,9098359000.0000000000
civ,2003,9690261000.0000000000
civ,2004,11083139000.0000000000
civ,2005,9966526000.0000000000
civ,2006,10823778000.0000000000
civ,2007,11647735000.0000000000
civ,2008,10628728000.0000000000
civ,2009,12715749000.0000000000
civ,2010,9402637000.0000000000
civ,2011,9885737000.0000000000
civ,2012,5039579000.0000000000
civ,2013,6355064000.0000000000
civ,2014,6592528000.0000000000
civ,2015,8485054000.0000000000
civ,2016,8160809000.0000000000
dji,1970,2595000.0000000000
dji,1971,2637000.0000000000
dji,1972,5369000.0000000000
dji,1973,6286000.0000000000
dji,1974,8216000.0000000000
dji,1975,12234000.0000000000
dji,1976,17255000.0000000000
dji,1977,19237000.0000000000
dji,1978,21045000.0000000000
dji,1979,20524000.0000000000
dji,1980,25820000.0000000000
dji,1981,19836000.0000000000
dji,1982,24411000.0000000000
dji,1983,33566000.0000000000
dji,1984,61690000.0000000000
dji,1985,95976000.0000000000
dji,1986,119209000.0000000000
dji,1987,154397000.0000000000
dji,1988,158288000.0000000000
dji,1989,131249000.0000000000
dji,1990,155215000.0000000000
dji,1991,204687000.0000000000
dji,1992,219331000.0000000000
dji,1993,230942000.0000000000
dji,1994,254902000.0000000000
dji,1995,268897000.0000000000
dji,1996,279257000.0000000000
dji,1997,253046000.0000000000
dji,1998,263834000.0000000000
dji,1999,248427000.0000000000
dji,2000,238275000.0000000000
dji,2001,236625000.0000000000
dji,2002,301171000.0000000000
dji,2003,361593000.0000000000
dji,2004,389527000.0000000000
dji,2005,378857000.0000000000
dji,2006,441150000.0000000000
dji,2007,653399000.0000000000
dji,2008,680364000.0000000000
dji,2009,737225000.0000000000
dji,2010,621543000.0000000000
dji,2011,650794000.0000000000
dji,2012,641866000.0000000000
dji,2013,672731000.0000000000
dji,2014,819621000.0000000000
dji,2015,1180174000.0000000000
dji,2016,1607900000.0000000000
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,14329000.0000000000
dma,1982,20320000.0000000000
dma,1983,27634000.0000000000
dma,1984,41029000.0000000000
dma,1985,48608000.0000000000
dma,1986,51834000.0000000000
dma,1987,63706000.0000000000
dma,1988,65175000.0000000000
dma,1989,72184000.0000000000
dma,1990,83047000.0000000000
dma,1991,90299000.0000000000
dma,1992,90772000.0000000000
dma,1993,94252000.0000000000
dma,1994,90199000.0000000000
dma,1995,96402000.0000000000
dma,1996,100025000.0000000000
dma,1997,92863000.0000000000
dma,1998,95993000.0000000000
dma,1999,114529000.0000000000
dma,2000,163551000.0000000000
dma,2001,210136000.0000000000
dma,2002,218948000.0000000000
dma,2003,224771000.0000000000
dma,2004,244647000.0000000000
dma,2005,241257000.0000000000
dma,2006,235938000.0000000000
dma,2007,232941000.0000000000
dma,2008,221912000.0000000000
dma,2009,217933000.0000000000
dma,2010,235619000.0000000000
dma,2011,247578000.0000000000
dma,2012,272671000.0000000000
dma,2013,280432000.0000000000
dma,2014,281786000.0000000000
dma,2015,282130000.0000000000
dma,2016,264084000.0000000000
dom,1970,226553000.0000000000
dom,1971,236918000.0000000000
dom,1972,279661000.0000000000
dom,1973,318536000.0000000000
dom,1974,361655000.0000000000
dom,1975,413413000.0000000000
dom,1976,505929000.0000000000
dom,1977,615965000.0000000000
dom,1978,748195000.0000000000
dom,1979,897681000.0000000000
dom,1980,1260949000.0000000000
dom,1981,1444128000.0000000000
dom,1982,1711587000.0000000000
dom,1983,2242724000.0000000000
dom,1984,2397391000.0000000000
dom,1985,2727052000.0000000000
dom,1986,2974239000.0000000000
dom,1987,3279455000.0000000000
dom,1988,3333526000.0000000000
dom,1989,3399377000.0000000000
dom,1990,3501888000.0000000000
dom,1991,3836390000.0000000000
dom,1992,3807888000.0000000000
dom,1993,3859047000.0000000000
dom,1994,3682197000.0000000000
dom,1995,3711351000.0000000000
dom,1996,3582468000.0000000000
dom,1997,3508190000.0000000000
dom,1998,3530573000.0000000000
dom,1999,3634893000.0000000000
dom,2000,3368318000.0000000000
dom,2001,3854433000.0000000000
dom,2002,4359545000.0000000000
dom,2003,6058064000.0000000000
dom,2004,6641631000.0000000000
dom,2005,6409955000.0000000000
dom,2006,6897392000.0000000000
dom,2007,6819858000.0000000000
dom,2008,7280638000.0000000000
dom,2009,8158108000.0000000000
dom,2010,9437119000.0000000000
dom,2011,10758712000.0000000000
dom,2012,11980803000.0000000000
dom,2013,14172621000.0000000000
dom,2014,15694857000.0000000000
dom,2015,15812018000.0000000000
dom,2016,17202816000.0000000000
ecu,1970,233171000.0000000000
ecu,1971,254791000.0000000000
ecu,1972,332108000.0000000000
ecu,1973,364261000.0000000000
ecu,1974,376519000.0000000000
ecu,1975,519925000.0000000000
ecu,1976,693144000.0000000000
ecu,1977,1221922000.0000000000
ecu,1978,2329585000.0000000000
ecu,1979,2712266000.0000000000
ecu,1980,3412360000.0000000000
ecu,1981,4299236000.0000000000
ecu,1982,3987980000.0000000000
ecu,1983,5644165000.0000000000
ecu,1984,6649720000.0000000000
ecu,1985,7288216000.0000000000
ecu,1986,8343482000.0000000000
ecu,1987,9071270000.0000000000
ecu,1988,9091535000.0000000000
ecu,1989,9485746000.0000000000
ecu,1990,9920317000.0000000000
ecu,1991,10003667000.0000000000
ecu,1992,9813875000.0000000000
ecu,1993,9943748000.0000000000
ecu,1994,13581930000.0000000000
ecu,1995,15076280000.0000000000
ecu,1996,15396775000.0000000000
ecu,1997,15813121000.0000000000
ecu,1998,15993369000.0000000000
ecu,1999,16412948000.0000000000
ecu,2000,14690240000.0000000000
ecu,2001,14471878000.0000000000
ecu,2002,14259404000.0000000000
ecu,2003,14418637000.0000000000
ecu,2004,14062540000.0000000000
ecu,2005,14043183000.0000000000
ecu,2006,13495798000.0000000000
ecu,2007,13909026000.0000000000
ecu,2008,13245562000.0000000000
ecu,2009,7010787000.0000000000
ecu,2010,8693273000.0000000000
ecu,2011,9996855000.0000000000
ecu,2012,10128174000.0000000000
ecu,2013,12063328000.0000000000
ecu,2014,16928059000.0000000000
ecu,2015,19394631000.0000000000
ecu,2016,24844887000.0000000000
egy,1970,1351093000.0000000000
egy,1971,1494598000.0000000000
egy,1972,1449740000.0000000000
egy,1973,1390767000.0000000000
egy,1974,1500792000.0000000000
egy,1975,3631408000.0000000000
egy,1976,4607297000.0000000000
egy,1977,6994318000.0000000000
egy,1978,8908862000.0000000000
egy,1979,10426471000.0000000000
egy,1980,14427225000.0000000000
egy,1981,17800712000.0000000000
egy,1982,21533066000.0000000000
egy,1983,24161775000.0000000000
egy,1984,25639476000.0000000000
egy,1985,28980444000.0000000000
egy,1986,31659716000.0000000000
egy,1987,36418914000.0000000000
egy,1988,37947734000.0000000000
egy,1989,36541002000.0000000000
egy,1990,27419958000.0000000000
egy,1991,28514702000.0000000000
egy,1992,27839718000.0000000000
egy,1993,27934586000.0000000000
egy,1994,29990373000.0000000000
egy,1995,30684020000.0000000000
egy,1996,29019589000.0000000000
egy,1997,26827913000.0000000000
egy,1998,27649504000.0000000000
egy,1999,26116485000.0000000000
egy,2000,24339764000.0000000000
egy,2001,25299837000.0000000000
egy,2002,26348567000.0000000000
egy,2003,27721397000.0000000000
egy,2004,29022371000.0000000000
egy,2005,28309297000.0000000000
egy,2006,28540175000.0000000000
egy,2007,31427508000.0000000000
egy,2008,30195028000.0000000000
egy,2009,30897826000.0000000000
egy,2010,31883202000.0000000000
egy,2011,30526759000.0000000000
egy,2012,31799836000.0000000000
egy,2013,42165697000.0000000000
egy,2014,37049839000.0000000000
egy,2015,42650969000.0000000000
egy,2016,51167975000.0000000000
slv,1970,110758000.0000000000
slv,1971,116499000.0000000000
slv,1972,133758000.0000000000
slv,1973,143614000.0000000000
slv,1974,232987000.0000000000
slv,1975,273049000.0000000000
slv,1976,347869000.0000000000
slv,1977,354522000.0000000000
slv,1978,416211000.0000000000
slv,1979,491731000.0000000000
slv,1980,580048000.0000000000
slv,1981,787584000.0000000000
slv,1982,1059556000.0000000000
slv,1983,1476318000.0000000000
slv,1984,1567180000.0000000000
slv,1985,1638752000.0000000000
slv,1986,1672488000.0000000000
slv,1987,1757012000.0000000000
slv,1988,1779266000.0000000000
slv,1989,1907213000.0000000000
slv,1990,1984445000.0000000000
slv,1991,2136405000.0000000000
slv,1992,2220841000.0000000000
slv,1993,1865713000.0000000000
slv,1994,1958126000.0000000000
slv,1995,2030116000.0000000000
slv,1996,2265112000.0000000000
slv,1997,2342211000.0000000000
slv,1998,2373981000.0000000000
slv,1999,2577119000.0000000000
slv,2000,2740917000.0000000000
slv,2001,3244852000.0000000000
slv,2002,4528845000.0000000000
slv,2003,5112335000.0000000000
slv,2004,5281649000.0000000000
slv,2005,5171020000.0000000000
slv,2006,5536024000.0000000000
slv,2007,5416333000.0000000000
slv,2008,5750588000.0000000000
slv,2009,6106556000.0000000000
slv,2010,6400127000.0000000000
slv,2011,6535881000.0000000000
slv,2012,7370176000.0000000000
slv,2013,7273546000.0000000000
slv,2014,8053705000.0000000000
slv,2015,7921593000.0000000000
slv,2016,7856082000.0000000000
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,29057000.0000000000
eri,1995,36689000.0000000000
eri,1996,44287000.0000000000
eri,1997,75455000.0000000000
eri,1998,146135000.0000000000
eri,1999,252558000.0000000000
eri,2000,297995000.0000000000
eri,2001,394848000.0000000000
eri,2002,489213000.0000000000
eri,2003,605123000.0000000000
eri,2004,703995000.0000000000
eri,2005,722989000.0000000000
eri,2006,781370000.0000000000
eri,2007,855669000.0000000000
eri,2008,956964000.0000000000
eri,2009,1012985000.0000000000
eri,2010,1002025000.0000000000
eri,2011,1013615000.0000000000
eri,2012,952149000.0000000000
eri,2013,895727000.0000000000
eri,2014,829102000.0000000000
eri,2015,781524000.0000000000
eri,2016,748412000.0000000000
swz,1970,37033000.0000000000
swz,1971,34634000.0000000000
swz,1972,32581000.0000000000
swz,1973,36935000.0000000000
swz,1974,36186000.0000000000
swz,1975,33745000.0000000000
swz,1976,40781000.0000000000
swz,1977,52097000.0000000000
swz,1978,131243000.0000000000
swz,1979,171936000.0000000000
swz,1980,186932000.0000000000
swz,1981,174607000.0000000000
swz,1982,186693000.0000000000
swz,1983,184841000.0000000000
swz,1984,170186000.0000000000
swz,1985,207418000.0000000000
swz,1986,245860000.0000000000
swz,1987,279562000.0000000000
swz,1988,249975000.0000000000
swz,1989,249676000.0000000000
swz,1990,252164000.0000000000
swz,1991,255698000.0000000000
swz,1992,231776000.0000000000
swz,1993,221002000.0000000000
swz,1994,231950000.0000000000
swz,1995,238340000.0000000000
swz,1996,232568000.0000000000
swz,1997,250735000.0000000000
swz,1998,272903000.0000000000
swz,1999,279966000.0000000000
swz,2000,262934000.0000000000
swz,2001,262155000.0000000000
swz,2002,314465000.0000000000
swz,2003,361872000.0000000000
swz,2004,374135000.0000000000
swz,2005,369950000.0000000000
swz,2006,376313000.0000000000
swz,2007,379635000.0000000000
swz,2008,362830000.0000000000
swz,2009,401504000.0000000000
swz,2010,396601000.0000000000
swz,2011,372743000.0000000000
swz,2012,334516000.0000000000
swz,2013,310646000.0000000000
swz,2014,283552000.0000000000
swz,2015,272973000.0000000000
swz,2016,339084000.0000000000
eth,1970,161291000.0000000000
eth,1971,197446000.0000000000
eth,1972,220100000.0000000000
eth,1973,250310000.0000000000
eth,1974,277456000.0000000000
eth,1975,338505000.0000000000
eth,1976,397676000.0000000000
eth,1977,443345000.0000000000
eth,1978,496751000.0000000000
eth,1979,598518000.0000000000
eth,1980,684571000.0000000000
eth,1981,1635479000.0000000000
eth,1982,3048475000.0000000000
eth,1983,3646541000.0000000000
eth,1984,4051216000.0000000000
eth,1985,5058432000.0000000000
eth,1986,5972340000.0000000000
eth,1987,7200322000.0000000000
eth,1988,7525610000.0000000000
eth,1989,7711713000.0000000000
eth,1990,8492300000.0000000000
eth,1991,8856792000.0000000000
eth,1992,9016747000.0000000000
eth,1993,9300422000.0000000000
eth,1994,9583343000.0000000000
eth,1995,9789950000.0000000000
eth,1996,9497616000.0000000000
eth,1997,9438261000.0000000000
eth,1998,9627391000.0000000000
eth,1999,5374811000.0000000000
eth,2000,5338834000.0000000000
eth,2001,5572554000.0000000000
eth,2002,6337040000.0000000000
eth,2003,7043840000.0000000000
eth,2004,6350647000.0000000000
eth,2005,5925267000.0000000000
eth,2006,2200943000.0000000000
eth,2007,2571414000.0000000000
eth,2008,2829095000.0000000000
eth,2009,4818951000.0000000000
eth,2010,6547156000.0000000000
eth,2011,7945281000.0000000000
eth,2012,9941516000.0000000000
eth,2013,11886023000.0000000000
eth,2014,15584485000.0000000000
eth,2015,19192946000.0000000000
eth,2016,21802565000.0000000000
fji,1970,11666000.0000000000
fji,1971,14812000.0000000000
fji,1972,20722000.0000000000
fji,1973,47199000.0000000000
fji,1974,54092000.0000000000
fji,1975,59301000.0000000000
fji,1976,63867000.0000000000
fji,1977,86503000.0000000000
fji,1978,84714000.0000000000
fji,1979,109861000.0000000000
fji,1980,180022000.0000000000
fji,1981,237433000.0000000000
fji,1982,265491000.0000000000
fji,1983,292306000.0000000000
fji,1984,279357000.0000000000
fji,1985,302190000.0000000000
fji,1986,311746000.0000000000
fji,1987,336440000.0000000000
fji,1988,335554000.0000000000
fji,1989,301622000.0000000000
