country,year,gc_tax_intt_rv_zs
bgr,2010,0.0141511314
bgr,2011,0.0119604489
bgr,2012,0.0640199500
bgr,2013,0.0417283569
bgr,2014,0.0537779098
bgr,2015,0.0504605249
bgr,2016,0.0450755481
bgr,2017,0.0422041326
bfa,2002,12.7148917644
bfa,2003,10.3002518395
bfa,2004,13.5412666385
bfa,2005,12.5728810064
bfa,2006,13.6787552155
bfa,2007,12.8757709322
bfa,2008,12.9721217740
bfa,2009,11.6301719015
bfa,2010,10.9926877587
bfa,2011,10.6920719190
bfa,2012,11.6436445691
bfa,2013,11.6968986494
bfa,2014,10.8798519835
bfa,2015,11.1841544100
bfa,2016,11.2796880539
bfa,2017,12.6244793438
bfa,2018,11.5880719610
bdi,1973,23.3312142403
bdi,1974,21.9865676918
bdi,1975,20.0558561704
bdi,1976,26.1885002964
bdi,1977,41.0956114449
bdi,1978,42.8805834093
bdi,1979,38.9543741480
bdi,1980,31.6970356269
bdi,1981,17.4888170974
bdi,1991,16.2249942003
bdi,1992,15.9972770592
bdi,1993,14.0102494243
bdi,1994,21.1193084433
bdi,1995,19.6244859958
bdi,1996,15.2172670642
bdi,1997,12.8137407828
bdi,1998,24.5351341906
bdi,1999,17.4185372636
cpv,2005,0.0946538083
cpv,2006,13.7845001395
cpv,2007,13.8025905396
cpv,2008,12.9962575963
cpv,2009,11.9863808518
cpv,2010,11.7445649799
cpv,2011,14.2413542677
cpv,2012,12.6533202704
cpv,2013,12.7076315408
cpv,2014,14.1140084581
cpv,2015,12.1205443856
cpv,2016,12.1521119508
cpv,2017,12.8463739146
khm,2002,22.3627104550
khm,2003,25.4894615337
khm,2004,25.4958550665
khm,2005,20.6723825476
khm,2006,21.5640072604
khm,2007,21.8467728840
khm,2008,19.0335953173
khm,2009,16.6958031455
khm,2010,14.9305953815
khm,2011,15.6310197847
khm,2012,12.7926199041
khm,2013,15.1932279140
khm,2014,19.1041333217
khm,2015,14.6308092550
khm,2016,12.3374184580
khm,2017,10.6999695599
khm,2018,10.7225054931
cmr,1990,15.5422644193
cmr,1991,13.3761359147
cmr,1992,18.5114234438
cmr,1993,19.5563886286
cmr,1994,21.5286789515
cmr,1995,27.5766951206
cmr,1998,30.1538889726
cmr,1999,28.2572107071
cmr,2012,11.7679320520
cmr,2013,10.8042038496
cmr,2014,11.9676477498
cmr,2015,11.4226831988
cmr,2016,11.7571626228
cmr,2017,12.6864484941
can,1990,3.0875173067
can,1991,2.6021529304
can,1992,2.7751054540
can,1993,2.2767217370
can,1994,2.4779928126
can,1995,1.8747607936
can,1996,1.5562305031
can,1997,1.4479613877
can,1998,1.3742657085
can,1999,1.0987112103
can,2000,1.0545050824
can,2001,1.2831697879
can,2002,1.3735955299
can,2003,1.2420471070
can,2004,1.1657783026
can,2005,1.2531100876
can,2006,1.2642938540
can,2007,1.2817264457
can,2008,1.3538285082
can,2009,1.3230727205
can,2010,1.2174381360
can,2011,1.2749451199
can,2012,1.2839556872
can,2013,1.2925784172
can,2014,1.3285123724
can,2015,1.4511184476
can,2016,1.5132748278
can,2017,1.4629977692
can,2018,1.6630549192
caf,2004,19.4427981422
caf,2008,13.3113709375
caf,2009,13.4958391994
caf,2010,13.3511025121
caf,2011,16.8070109566
caf,2012,25.1338404175
caf,2014,19.1382870771
caf,2015,28.3097499294
caf,2016,22.9533672470
chl,1972,14.2857142857
chl,1973,12.5000000000
chl,1974,7.0038910506
chl,1975,8.4278768233
chl,1976,7.3644388398
chl,1977,7.6180859419
chl,1978,6.2512158745
chl,1979,4.4566810601
chl,1980,4.1591168846
chl,1981,5.2590131660
chl,1982,3.5623133315
chl,1983,6.9107775499
chl,1984,9.7517046186
chl,1985,10.8969030701
chl,1986,8.8480089246
chl,1987,10.3999510549
chl,1988,8.6636049645
chl,1989,10.3093559003
chl,1990,11.6911096281
chl,1991,10.3211874633
chl,1992,9.6425825291
chl,1993,9.9388191593
chl,1994,8.9356228000
chl,1995,9.3430308021
chl,1996,9.3192688695
chl,1997,8.3949836251
chl,1998,7.9507814943
chl,1999,6.9268789914
chl,2000,6.2490957909
chl,2001,5.3902045835
chl,2002,4.4669120092
chl,2003,2.9981258761
chl,2004,2.0257491064
chl,2005,1.8162189623
chl,2006,1.5652260605
chl,2007,1.2765510314
chl,2008,1.3544927617
chl,2009,0.8868038037
chl,2010,1.1268448789
chl,2011,1.0636477284
chl,2012,1.0893369664
chl,2013,1.0500433501
chl,2014,1.1027912453
chl,2015,0.9642313766
chl,2016,0.8749265319
chl,2017,0.8106742310
chl,2018,0.8234649774
chn,2005,-15.8416948622
chn,2006,5.0313399230
chn,2007,3.1496415808
chn,2008,4.8356144993
chn,2009,3.7084390055
chn,2010,4.4386741561
chn,2011,4.7209375352
chn,2012,4.7087954767
chn,2013,4.1162149686
chn,2014,2.8375641475
chn,2015,2.3597175794
chn,2016,2.2730591465
col,1998,6.4453014483
col,1999,5.0302468718
col,2000,5.3979239419
col,2003,3.1210305738
col,2008,5.2106009191
col,2009,4.2692571880
col,2010,4.6303558901
col,2011,3.5502424445
col,2012,2.6124608251
col,2013,2.0679695847
col,2014,1.8914426180
col,2015,2.2176605433
col,2016,1.8081409732
col,2017,1.7483938854
cog,2001,6.8697445661
cog,2002,5.6186770428
cog,2003,7.0578647107
cog,2004,4.4983723763
cog,2005,2.6738038406
cog,2006,2.4406153177
cog,2007,2.7382136735
cog,2008,1.9753876578
cog,2009,4.4570329555
cog,2010,1.9973855585
cog,2011,3.1844697306
cog,2012,3.6427649315
cri,1972,18.2539682540
cri,1973,17.9012345679
cri,1974,24.4897959184
cri,1975,22.1122112211
cri,1976,20.2739726027
cri,1977,22.5512528474
cri,1978,19.4782608696
cri,1979,20.0949367089
cri,1980,18.8346883469
cri,1981,27.3797841021
cri,1982,29.3599530241
cri,1983,22.3763785130
cri,1984,21.0280373832
cri,1985,21.1168007803
cri,1986,21.0593841642
cri,1987,23.0165525114
cri,1988,34.2111263110
cri,1989,32.4236017682
cri,1990,22.9577464789
cri,1991,19.6529657888
cri,1992,16.5527040227
cri,1993,14.9591565008
cri,1994,14.4333057421
cri,1995,14.8923724848
cri,1996,8.3828291055
cri,1997,9.1126902891
cri,1998,8.4970324604
cri,1999,5.7202967556
cri,2000,4.8446131591
cri,2001,4.5871178441
cri,2002,4.3926856676
cri,2003,4.5396986197
cri,2004,5.0741303975
cri,2005,5.0762232884
cri,2006,4.9528047019
cri,2007,5.0799798728
cri,2008,5.0817518983
cri,2009,4.0151754817
cri,2010,4.1233513979
cri,2011,4.9564626706
cri,2012,4.8705179866
cri,2013,5.0698574240
cri,2014,5.2149830622
cri,2015,5.1594489073
cri,2016,5.5576672873
cri,2017,5.7445371062
cri,2018,5.1259142391
civ,1995,58.3326012475
civ,2001,43.7249784405
civ,2002,47.0557251386
civ,2003,49.8452491489
civ,2004,49.5680731063
civ,2005,43.9621860337
civ,2006,47.1631158188
civ,2007,42.8297055058
civ,2008,37.9768248330
civ,2009,34.6229252896
civ,2010,42.3748189925
civ,2011,40.9560774167
civ,2012,39.1846632071
civ,2013,39.8346267139
civ,2014,41.1605306958
civ,2015,25.8528778034
civ,2016,26.8620312386
civ,2017,27.8027812263
hrv,1991,3.4409340659
hrv,1992,10.7385449401
hrv,1993,8.7122180540
hrv,1994,9.5453569876
hrv,1995,9.2622442566
hrv,1996,8.4119605276
hrv,1997,8.8849847784
hrv,1998,6.7761906687
hrv,1999,7.2597912395
hrv,2000,6.1280986536
hrv,2001,6.4595931831
hrv,2002,2.3612464049
hrv,2003,1.9953862701
hrv,2004,1.6709457116
hrv,2005,1.5345546643
hrv,2006,1.4369008659
hrv,2007,1.3867955632
hrv,2008,1.4873252918
hrv,2009,1.4190877459
hrv,2010,1.4071224625
hrv,2011,1.5298632036
hrv,2012,1.4641126679
hrv,2013,0.9003149961
hrv,2014,0.0930485644
hrv,2015,0.0166215348
hrv,2016,-0.0450634468
hrv,2017,-0.0204217598
cyp,1972,27.2397325692
cyp,1973,27.3918089869
cyp,1974,18.6354712042
cyp,1975,11.8826698593
cyp,1976,14.1296060991
cyp,1977,20.4179160420
cyp,1978,20.1835672050
cyp,1979,18.8534192415
cyp,1980,18.9713759143
cyp,1981,18.5857691172
cyp,1982,18.7557000674
cyp,1983,19.0812720848
cyp,1984,19.0106664342
cyp,1985,18.0782845124
cyp,1986,16.5525328330
cyp,1987,17.0194750212
cyp,1988,17.2203971928
cyp,1989,16.6872271778
cyp,1990,15.6072213147
cyp,1991,15.5321175642
cyp,1992,14.0881797907
cyp,1993,10.2692125357
cyp,1994,8.5161617398
cyp,1995,7.6199726281
cyp,1996,7.0031735140
cyp,1997,5.5861723447
cyp,1998,3.7358039450
cyp,1999,3.6186180896
cyp,2000,3.5946531792
cyp,2001,3.5394156038
cyp,2002,3.3956214355
cyp,2003,2.6163260593
cyp,2004,0.9187744016
cyp,2005,0.0278924467
cyp,2006,0.0254898296
cyp,2007,0.0042955326
cyp,2008,0.0150823358
cyp,2009,0.0104749648
cyp,2010,0.0170607220
cyp,2011,0.0268862852
cyp,2012,0.0202026032
cyp,2013,0.0370433253
cyp,2014,0.0014611552
cyp,2015,0.0574899024
cyp,2016,-0.0187487381
cyp,2017,0.0640000000
cze,1993,3.9415804256
cze,1994,4.0793641841
cze,1995,3.2987600996
cze,1996,3.3916775208
cze,1997,2.4189910865
cze,1998,2.0368371208
cze,1999,1.7187067466
cze,2000,1.8482153800
cze,2001,1.2313078748
cze,2002,1.1310242472
cze,2003,1.0451705790
cze,2004,0.3847645890
dnk,1972,3.0596624851
dnk,1973,1.1135933423
dnk,1974,0.6853286158
dnk,1975,0.6541085315
dnk,1976,0.4629072983
dnk,1977,0.2649858783
dnk,1978,0.1058012809
dnk,1979,0.0991088395
dnk,1980,0.0909554762
dnk,1981,0.0769729379
dnk,1982,0.0770124002
dnk,1983,0.0744047619
dnk,1984,0.0761249703
dnk,1985,0.0692722039
dnk,1986,0.0663574691
dnk,1987,0.0580966715
dnk,1988,0.0600712367
dnk,1989,0.0585695109
dnk,1990,0.0581269304
dom,1972,40.3216542217
dom,1973,43.2124352332
dom,1974,46.6239230615
dom,1975,48.9405231624
dom,1976,41.7504051864
dom,1977,44.6745121406
dom,1978,37.6325088339
dom,1979,38.4615384615
dom,1980,31.1660852099
dom,1981,28.4828777563
dom,1982,23.8700219888
dom,1983,26.3104532090
dom,1984,28.1584158416
dom,1985,33.6981197974
dom,1986,29.5886269864
dom,1987,39.0794106142
dom,1988,40.3119851515
dom,1989,40.6020916821
dom,1990,40.0511529940
dom,1991,42.9989115820
dom,1992,44.1692689870
dom,1993,43.2900453456
dom,1994,38.1050889532
dom,1995,36.3820113098
dom,1996,36.5517216625
dom,1997,35.9301138401
dom,1998,36.8051519365
dom,1999,39.1738956970
dom,2000,42.4255382136
dom,2001,30.7860089393
dom,2002,31.6343110149
dom,2003,20.8654264797
dom,2004,28.0020675880
dom,2005,22.9549989764
dom,2006,13.6593604917
dom,2007,9.4546576147
dom,2008,9.5228487656
dom,2009,8.8330702341
dom,2010,8.1757792537
dom,2011,7.2290066696
dom,2012,6.6278358287
dom,2013,5.9701093953
dom,2014,5.9943064103
dom,2015,5.5067667085
dom,2016,6.2865835800
dom,2017,6.1229091507
dom,2018,6.0945898759
egy,1975,23.9821029083
egy,1976,20.0495049505
egy,1977,36.8979097243
egy,1978,25.8337744839
egy,1979,22.1178088471
egy,1981,20.0557455974
egy,1982,20.4475647214
egy,1983,16.1750980026
egy,1984,17.0194962765
egy,1985,15.6738391846
egy,1986,13.5401603786
egy,1987,11.6395418927
egy,1988,13.0376689450
egy,1989,13.3479505996
egy,1990,12.9280639809
egy,1991,9.5354863878
egy,1992,10.1343451954
egy,1993,9.4684877981
egy,1994,9.7698847198
egy,1995,10.0737168069
egy,1996,12.1924201696
egy,1997,11.9928553202
egy,2002,7.5929606927
egy,2003,7.5500077958
egy,2004,7.4489968781
egy,2005,5.8266114775
egy,2006,5.4871699263
egy,2007,5.0421921027
egy,2008,5.6346430117
egy,2009,4.8834738200
egy,2010,4.8463548671
egy,2011,4.5885794605
egy,2012,4.2388889685
egy,2013,4.1549709268
egy,2014,3.4036283799
egy,2015,4.0616368766
slv,1998,7.9959667255
slv,1999,8.0899221945
slv,2000,5.5674711988
slv,2001,5.7288057288
slv,2002,6.7167093331
slv,2003,7.7870978900
slv,2004,6.9941848807
slv,2005,6.5617178715
slv,2006,5.9736763386
slv,2007,5.1664258372
slv,2008,4.0332949855
slv,2009,4.9400235622
slv,2010,4.7707226743
slv,2011,4.3997714369
slv,2012,4.3719988011
slv,2013,4.5575881291
slv,2014,3.9179405882
slv,2015,3.5943050398
slv,2016,3.5395564998
slv,2017,3.3205292221
gnq,2006,0.4855661135
gnq,2007,0.5533834144
gnq,2008,0.2387453646
gnq,2009,0.4248993915
gnq,2010,0.5692882892
gnq,2011,0.4871549766
gnq,2012,0.4641936497
gnq,2013,1.2429064462
gnq,2014,1.3829732048
gnq,2015,0.8578503950
gnq,2016,1.8493201090
gnq,2017,1.6524793412
est,1991,0.7998270644
est,1992,2.3112576601
est,1993,1.8159917053
est,1994,1.8245094971
est,1995,0.0446189541
est,1996,0.0022166396
est,1997,0.0029640168
est,1998,0.0005345021
est,2000,0.1051309485
est,2001,0.1092849520
est,2002,0.0911390522
est,2003,0.1117959478
est,2004,0.0229993513
eth,1990,14.3282353314
eth,1991,16.7844268205
eth,1992,18.4711442570
eth,1993,21.3014460512
eth,1994,27.3482152486
eth,1995,27.2313268689
eth,1996,24.9470373831
eth,1997,26.1527144656
eth,1998,25.0513010828
eth,1999,24.8730336963
eth,2001,25.8553466585
eth,2002,33.4703802997
eth,2003,31.2654873348
eth,2004,32.6880757898
eth,2005,33.8579494869
eth,2006,48.1324881838
eth,2007,48.8580144024
eth,2008,30.2286768594
eth,2009,24.8147605185
eth,2010,29.0889182541
eth,2011,29.6593225907
eth,2012,38.3117968713
eth,2013,33.1935474114
eth,2014,19.2231373676
eth,2015,18.8010110628
eth,2016,19.3087376086
eth,2017,18.7406202526
eth,2018,21.8862606769
fji,1990,31.6346974363
fji,1991,29.1263277545
fji,1992,25.9899171153
fji,1993,21.4430910078
fji,1994,21.0309903047
fji,1995,22.7365573978
fji,1996,21.3352685051
fji,2004,18.3314753733
fji,2005,17.9670383571
fji,2006,15.9279318754
fji,2010,19.7566450123
fji,2011,17.6046397549
fji,2012,19.0716176342
fji,2013,20.2456777852
fji,2014,20.7010985782
fji,2015,19.7365885653
fji,2016,20.2908479331
fji,2017,18.7412762634
fji,2018,19.0902886365
fin,1972,3.0690537084
fin,1973,2.8754484880
fin,1974,2.8369991979
fin,1975,3.0915781148
fin,1976,1.8368464276
fin,1977,1.8636834263
fin,1978,1.5580736544
fin,1979,1.5003931161
fin,1980,1.9661965440
fin,1981,1.5104966718
fin,1982,1.4670171128
fin,1983,1.2701046719
fin,1984,1.1858152198
fin,1985,0.7987888687
fin,1986,0.7724973294
fin,1987,0.8684384413
fin,1988,1.0731444152
fin,1989,0.9609447360
fin,1990,0.8832242256
fin,1991,0.8151555747
fin,1992,0.8780114061
fin,1993,0.8027446740
fin,1994,0.8881086681
fin,1995,0.1079915649
fin,1996,0.0269331654
fin,1997,0.0015444915
fin,1998,-0.0013991598
fin,1999,-0.0118908212
fin,2000,-0.0149235975
fin,2001,-0.0039194034
fin,2003,0.0017257149
fin,2004,0.0016589801
fin,2005,0.0015910140
fin,2013,0.0012834334
fra,1972,0.3295386459
fra,1973,0.2681684098
fra,1974,0.0874316940
fra,1975,0.0387296669
fra,1976,0.0318572794
fra,1977,0.0429184549
fra,1978,0.0378214826
fra,1979,0.0318437533
fra,1980,0.0533665392
fra,1981,0.0388289198
fra,1982,0.0334224599
fra,1983,0.0298935789
fra,1984,0.0326939843
fra,1985,0.0303122158
fra,1986,0.0333190537
fra,1987,0.0263461444
fra,1988,0.0188145961
fra,1989,0.0081184904
fra,1990,0.0111846781
fra,1991,0.0100784272
fra,1994,0.0065956535
fra,1995,0.0040492387
fra,1996,0.0018321495
fra,1997,0.0069230196
fra,1998,0.0065119898
fra,1999,0.0039235560
fra,2000,0.0030018596
fra,2001,0.0010565926
fra,2002,0.0007431209
fra,2003,-0.0007327145
fra,2004,-0.0015441501
fra,2005,0.0098077414
fra,2006,-0.0323103010
fra,2007,-0.0120171084
fra,2008,-0.0130364998
fra,2009,-0.0120934361
fra,2010,-0.0126182230
fra,2011,-0.0019387846
fra,2012,-0.0138847677
fra,2013,-0.0040385361
fra,2014,-0.0121068913
fra,2015,-0.0123250105
fra,2016,-0.0114728383
fra,2017,-0.0123723071
gab,2012,15.5872708124
gab,2013,15.4538925924
gab,2014,15.6014806950
gab,2015,20.7842119739
gab,2016,19.1815934573
gab,2017,16.0877529570
gab,2018,16.1989055369
gmb,1990,32.4396782842
gmb,1991,37.3595858174
gmb,1992,40.0342123193
gmb,1993,41.6401891371
gmb,2001,27.4755543314
gmb,2002,21.7613089509
gmb,2003,23.4768611670
gmb,2004,26.5215194525
gmb,2005,22.2825267601
gmb,2006,26.3219993564
gmb,2007,16.2112586970
gmb,2008,18.9028949899
gmb,2009,23.5114660115
geo,1997,10.1206896552
geo,1998,10.1217391304
geo,1999,3.6984352774
geo,2000,6.8728522337
geo,2001,5.2005943536
geo,2002,6.3410987916
geo,2003,7.1038251366
geo,2004,7.6057475907
geo,2005,5.6122910077
geo,2006,4.0202836061
geo,2007,1.2111049003
geo,2008,0.9406093119
geo,2009,0.7301199919
geo,2010,1.2985336162
geo,2011,1.4588029051
geo,2012,1.2765294268
geo,2013,1.3071130931
geo,2014,1.2764641003
geo,2015,0.8481733064
geo,2016,0.8170163170
geo,2017,0.7343363794
geo,2018,0.6927403828
deu,1972,0.8116415330
deu,1973,0.4169074548
deu,1974,0.2189276387
deu,1975,0.0293051028
deu,1976,0.0330873838
deu,1977,0.0303702129
deu,1978,0.0255391600
deu,1979,0.0238334834
deu,1980,0.0187930184
deu,1981,0.0177175381
deu,1982,0.0208146868
deu,1983,0.0182278481
deu,1984,0.0151802657
deu,1985,0.0108266118
deu,1986,0.0104273475
deu,1987,0.0084552296
gha,1990,34.7202998631
gha,1991,30.5033024423
gha,1992,30.2888159583
gha,1993,24.3002720205
gha,2001,31.6416649064
gha,2002,34.8033602220
gha,2003,19.2596216231
gha,2004,15.2670873812
gha,2005,14.0243139451
gha,2006,16.5680831226
gha,2007,17.6410257447
gha,2008,21.2092312652
gha,2009,15.8926655284
gha,2010,17.2999015093
gha,2011,16.6259706687
grc,1972,6.6910346228
grc,1973,7.1486662329
grc,1974,6.7422766490
grc,1975,5.6261140820
grc,1976,4.7968939173
grc,1977,4.7332276809
grc,1978,5.3218318336
grc,1979,5.8199943836
grc,1980,4.9648363796
grc,1981,3.2572693530
grc,1982,1.7783182846
grc,1983,1.3674511415
grc,1984,0.9035087719
grc,1985,0.4992634807
grc,1986,0.1433565434
grc,1987,0.1253724539
grc,1988,0.1526289448
grc,1989,0.1332012477
grc,1990,0.0768598154
grc,1995,0.0063311174
grc,1996,0.0110481978
grc,1997,0.0069615260
grc,1998,0.0226290887
grc,1999,0.0038339883
grc,2000,0.0172798120
grc,2001,0.0285148781
grc,2002,0.0254618947
grc,2003,0.0328500396
grc,2004,0.0303084574
grc,2005,0.0145304677
grc,2006,0.0072816418
grc,2007,0.0077244789
grc,2008,0.0021128025
grc,2009,0.0022518212
grc,2010,0.0011152624
grc,2011,0.0045704884
grc,2013,0.0058795861
grc,2014,0.0062571958
grc,2018,0.0082472283
gtm,1990,18.9839284562
gtm,1991,15.5392458489
gtm,1992,20.0692132239
gtm,1993,19.7075052790
gtm,1994,20.9607358680
gtm,1995,23.2077094251
gtm,1996,17.6683767120
gtm,1997,15.8788762562
gtm,1998,14.1435692469
gtm,1999,12.8402865988
gtm,2000,11.6195580335
gtm,2001,10.8839450088
gtm,2002,10.9296428439
gtm,2003,10.9936458110
gtm,2004,10.3812754044
gtm,2005,15.0029941945
gtm,2006,9.6407525127
gtm,2007,8.6001521412
gtm,2008,7.4900629931
gtm,2009,6.9608210214
gtm,2010,6.9504545567
gtm,2011,6.4204172632
gtm,2012,5.5645726285
gtm,2013,4.5000369200
gtm,2014,4.4059550520
gtm,2015,4.5766886278
gtm,2016,4.5260799313
gin,1990,38.2780751584
gin,1991,35.5686436676
gin,1992,35.7874741205
gnb,2017,18.0291969876
hnd,1972,28.1128404669
hnd,1973,28.0397022333
hnd,1974,28.7410071942
hnd,1975,27.3110606552
hnd,1976,33.4016393443
hnd,1977,44.1602013001
hnd,1978,43.2286649971
hnd,1979,40.7378087397
hnd,1980,37.1959369153
hnd,1981,42.4177010254
hnd,2003,6.1438298529
hnd,2004,5.6005930040
hnd,2005,5.4141512552
hnd,2006,5.0503229296
hnd,2007,5.2117403128
hnd,2008,4.5676156917
hnd,2009,3.3685615063
hnd,2010,3.8188082135
hnd,2011,3.5682958809
hnd,2012,3.6642710518
hnd,2013,3.0478120879
hnd,2014,2.9987989261
hnd,2015,3.3108325446
hun,1981,6.9097888676
hun,1982,6.4964668338
hun,1983,7.0588235294
hun,1984,6.2593423019
hun,1985,5.9031000557
hun,1986,6.3612392881
hun,1987,6.3900666263
hun,1988,5.4310672237
hun,1989,5.2956465237
hun,1990,5.7961841034
hun,1991,5.1265306122
hun,1992,7.2107081174
hun,1993,7.5553983970
hun,1994,7.2670207629
hun,1995,10.3256779368
hun,1996,8.4640154532
hun,1997,4.7499586992
hun,1998,3.3553070978
hun,1999,3.2196572487
hun,2000,2.7011173480
hun,2001,2.1918650288
hun,2002,2.0589333681
hun,2003,1.9470481240
hun,2004,0.4245620711
hun,2005,-0.0099956819
hun,2006,-0.0022427126
hun,2007,-0.0020463042
hun,2008,-0.0004627741
hun,2009,-0.0005178241
hun,2010,-0.0000830797
isl,1972,28.9405684755
isl,1973,27.7057793345
isl,1974,27.4915743861
isl,1975,22.2586772578
isl,1976,20.9049180328
isl,1977,21.6841513676
isl,1978,21.6124898054
isl,1979,19.7090853705
isl,1980,18.2058305615
isl,1981,19.0992405598
isl,1982,17.6263438113
isl,1983,15.7321549033
isl,1984,15.9015311175
isl,1985,14.3671812212
isl,1986,12.7733915673
isl,1987,13.0443070030
isl,1988,9.9679021875
isl,1989,9.2298790523
isl,1990,9.0845269361
isl,1991,9.4345529620
isl,1992,8.3799419428
isl,1993,5.1313837296
isl,1994,1.4991642976
isl,1995,1.3220652912
isl,1996,1.2095798242
isl,1997,1.1887921124
isl,1998,1.2883094554
isl,1999,1.1559994669
isl,2000,1.1902232881
isl,2001,1.2494618573
isl,2002,0.9761715624
isl,2003,0.9979110314
isl,2004,1.0033829741
isl,2005,0.9709187714
isl,2006,1.1158607229
isl,2007,1.1927163339
isl,2008,1.2220846166
isl,2009,1.1937743254
isl,2010,1.2739998113
isl,2011,1.4798966940
isl,2012,1.4224700819
isl,2013,0.9953256427
isl,2014,0.8882235921
isl,2015,0.7246741148
isl,2016,0.4444490880
isl,2017,0.4624714251
isl,2018,0.4698048796
ind,1974,19.8206514572
ind,1975,15.9013242204
ind,1976,16.1980616064
ind,1977,16.2585446050
ind,1978,18.0956747669
ind,1979,19.9972643961
ind,1980,21.4342483340
ind,1981,22.3654051851
ind,1982,23.6189801700
ind,1983,22.5496350938
ind,1984,23.7086672503
ind,1985,26.3666306845
ind,1986,28.1708246048
ind,1987,28.6799640009
ind,1988,28.3426583459
ind,1989,26.6954797075
ind,1990,28.6034943816
ind,1991,25.7953847402
ind,1992,24.1400316777
ind,1993,21.8611477767
ind,1994,21.7372606297
ind,1995,24.1951199708
ind,1996,24.9291702300
ind,1997,21.6280934367
ind,1998,20.7734626013
ind,1999,20.7096694169
ind,2000,18.9218878107
ind,2001,15.6468083122
ind,2002,15.4202121259
ind,2003,14.5962462593
ind,2004,14.8648997327
ind,2005,14.4257054112
ind,2006,15.1687722936
ind,2007,14.6632228699
ind,2008,14.1393149628
ind,2009,11.4110733591
ind,2010,13.4578911383
ind,2011,14.8246284585
ind,2012,14.8663024956
ind,2013,13.2103336648
ind,2014,13.0409600244
ind,2015,12.2883375942
ind,2016,10.6611484169
ind,2017,11.1275374760
idn,1972,17.3913043478
idn,1973,19.8039215686
idn,1974,12.6568466994
idn,1975,10.2608695652
idn,1976,10.7816711590
idn,1977,10.0990643919
idn,1978,10.5299223390
idn,1979,10.0141843972
idn,1980,7.2362098789
idn,1981,4.8317953934
idn,1982,4.7210300429
idn,1983,4.2614918445
idn,1984,3.3165990173
idn,1985,3.2338919742
idn,1986,4.8724441943
idn,1987,8.2522900609
idn,1988,5.5961474593
idn,1989,6.0461279346
idn,1990,6.3941262700
idn,1991,5.0736767653
idn,1992,5.2534307434
idn,1993,5.1528818495
idn,1994,6.0811102633
idn,1995,3.9981594787
idn,1996,3.1864346709
idn,1997,2.7467793064
idn,1998,4.4071337618
idn,1999,2.5351024841
idn,2001,3.1075460568
idn,2002,3.3276127933
idn,2003,3.1818133348
idn,2004,3.0199697031
idn,2008,3.7679886625
idn,2009,2.2037367408
idn,2010,2.9059565350
idn,2011,4.4711145258
idn,2012,3.7112886590
idn,2013,3.2986376590
idn,2014,2.7775764555
idn,2015,2.2844017245
idn,2016,2.2227204640
idn,2017,2.3186018659
irn,1972,14.6583850932
irn,1973,12.7551020408
irn,1974,4.5126480275
irn,1975,5.6614211950
irn,1976,6.4672680276
irn,1977,7.7978932008
irn,1978,8.6240644790
irn,1979,6.0263970795
irn,1980,11.6713286713
irn,1981,8.8894668401
irn,1982,8.0346885076
irn,1983,11.5872803795
irn,1984,12.6271413276
irn,1985,12.0356311368
irn,1986,13.2064247472
irn,1987,12.4840713603
irn,1988,12.1724397590
irn,1989,15.2872062663
irn,1990,13.4743841620
irn,1991,16.9172035314
irn,1992,18.5443141088
irn,1993,4.4277245782
irn,1994,4.0772809512
irn,1995,9.1799919825
irn,1996,14.6616358719
irn,1997,21.8842261424
irn,1998,17.5231470142
irn,1999,5.4346781426
irn,2000,5.9775224840
irn,2001,7.3352357776
irn,2002,7.0061229752
irn,2003,7.3991741750
irn,2004,8.1860693137
irn,2005,5.7283819585
irn,2006,5.4411227170
irn,2007,5.2823585655
irn,2008,5.5157154792
irn,2009,6.0014582854
irq,2014,0.5407703147
irq,2015,1.2666656889
irq,2016,1.1008853478
irl,1972,16.5467625899
irl,1973,15.9144893112
irl,1974,15.2719665272
irl,1975,13.8130686518
irl,1976,14.2418661756
irl,1977,12.0020693223
irl,1978,7.5797872340
irl,1979,7.4413489736
irl,1980,8.8450704225
irl,1981,10.8651456969
irl,1982,9.3454610309
irl,1983,7.1516267649
irl,1984,6.9977740679
irl,1985,6.9985664017
isr,1972,20.0000000000
isr,1973,15.7894736842
isr,1974,19.2307692308
isr,1975,9.5238095238
isr,1976,9.6774193548
isr,1977,6.6666666667
isr,1978,4.1666666667
isr,1979,3.6065573770
isr,1980,3.0129124821
isr,1981,3.3544303797
isr,1982,4.5621394861
isr,1983,4.2587747000
isr,1984,3.4430362261
isr,1985,3.5514991241
isr,1986,3.6359513191
isr,1987,3.3719252283
isr,1988,3.1019959075
isr,1989,2.0061636197
isr,1990,1.4331740692
isr,1991,1.6141595984
isr,1992,1.6098053034
isr,1993,0.9154214243
isr,1994,0.5638123666
isr,1995,0.7939006050
isr,1996,0.7144476376
isr,1997,0.6886110880
isr,1998,0.6375349424
isr,1999,0.6716474228
isr,2000,0.6430588613
isr,2001,0.6053980945
isr,2002,0.6042567890
isr,2003,0.6180941967
isr,2004,0.6928627033
isr,2005,0.7252860236
isr,2006,0.7089405470
isr,2007,0.7926218270
isr,2008,0.8623674187
isr,2009,0.8999832113
isr,2010,0.9126941734
isr,2011,0.9200166251
isr,2012,0.7748353906
isr,2013,0.6494049898
isr,2014,0.7426765795
