country,year,sl_emp_1524_sp_ne_zs
fra,2001,29.3143997192
fra,2002,29.9034004211
fra,2003,30.7353000641
fra,2004,29.4449005127
fra,2005,30.3523006439
fra,2006,29.9608993530
fra,2007,31.1840000153
fra,2008,31.4374008179
fra,2009,30.4818000793
fra,2010,30.1355991364
fra,2011,29.6112995148
fra,2012,28.5617008209
fra,2013,28.3868999481
fra,2014,27.6317996979
fra,2015,27.9267997742
fra,2016,27.8430995941
fra,2017,28.6627006531
fra,2018,29.8502998352
pyf,1996,25.2999992371
pyf,2007,24.2999992371
pyf,2012,17.4300003052
gab,2010,11.7399997711
gmb,2012,35.9823989868
geo,2007,21.3999996185
geo,2008,23.1000003815
geo,2009,21.4647006989
geo,2010,23.0541992188
geo,2011,23.9664001465
geo,2012,25.7614002228
geo,2013,24.0284996033
geo,2014,25.6180000305
geo,2015,26.7502994537
geo,2016,25.5130004883
geo,2017,31.6014003754
geo,2018,28.3495006561
deu,1983,45.0559997559
deu,1984,51.2729988098
deu,1985,52.6100997925
deu,1986,54.6575012207
deu,1987,55.0153999329
deu,1988,56.4529991150
deu,1989,56.2274017334
deu,1990,57.8919982910
deu,1991,57.1223983765
deu,1992,54.8181991577
deu,1993,51.9067001343
deu,1994,49.9864006042
deu,1995,48.0224990845
deu,1996,45.5214996338
deu,1997,44.3660011292
deu,1998,45.1081008911
deu,1999,46.2478981018
deu,2000,46.0983009338
deu,2001,46.4623985291
deu,2002,45.3653984070
deu,2003,44.0028991699
deu,2004,41.2899017334
deu,2005,41.9252014160
deu,2006,43.5073013306
deu,2007,45.4067001343
deu,2008,46.6492996216
deu,2009,45.9530982971
deu,2010,46.2365989685
deu,2011,47.9385986328
deu,2012,46.6204986572
deu,2013,46.8656005859
deu,2014,46.0558013916
deu,2015,45.2901992798
deu,2016,45.7453002930
deu,2017,46.4936981201
deu,2018,47.1605987549
gha,2006,37.7266998291
gha,2010,39.6399993896
gha,2013,51.4129981995
gha,2015,36.8356018066
gha,2017,29.0060005188
grc,1983,32.8639984131
grc,1984,31.5704994202
grc,1985,30.7527999878
grc,1986,29.4855003357
grc,1987,28.6553001404
grc,1988,29.0219993591
grc,1989,29.9622993469
grc,1990,30.2488994598
grc,1991,29.0704994202
grc,1992,28.4235000610
grc,1993,27.4995994568
grc,1994,26.7063999176
grc,1995,26.4689006805
grc,1996,25.4291000366
grc,1997,24.4899005890
grc,1998,28.4944992065
grc,1999,27.2749004364
grc,2000,27.4207000732
grc,2001,26.2136001587
grc,2002,26.8763008118
grc,2003,26.0454998016
grc,2004,27.5366992950
grc,2005,25.0055999756
grc,2006,24.1515007019
grc,2007,23.9514007568
grc,2008,23.4806003571
grc,2009,22.7807006836
grc,2010,20.1298999786
grc,2011,16.1040000916
grc,2012,13.0186004639
grc,2013,11.8404998779
grc,2014,13.3361997604
grc,2015,13.0304002762
grc,2016,12.9869003296
grc,2017,14.1301002502
grc,2018,13.9858999252
gum,2002,31.2999992371
gum,2004,41.2000007629
gum,2005,44.5999984741
gum,2006,43.5000000000
gum,2007,36.2000007629
gum,2009,32.7999992371
gum,2011,32.5000000000
gtm,2003,60.1561012268
gtm,2004,52.0901985168
gtm,2010,48.2835006714
gtm,2011,49.2484016418
gtm,2012,55.1762008667
gtm,2013,47.0407981873
gtm,2014,48.5908012390
gtm,2015,49.2639999390
gtm,2016,49.5262985229
gtm,2017,49.8371009827
gin,2002,44.5374984741
guy,2018,35.7769012451
hti,2003,13.7500000000
hti,2012,33.7336997986
hnd,2005,48.0987014771
hnd,2006,46.7056007385
hnd,2007,45.6543998718
hnd,2008,46.7014007568
hnd,2009,47.4090003967
hnd,2010,47.6156997681
hnd,2011,45.8871994019
hnd,2012,44.7639007568
hnd,2013,47.9160003662
hnd,2014,47.4118003845
hnd,2015,48.5694007874
hnd,2016,46.6529998779
hnd,2017,49.0410003662
hnd,2018,51.4322013855
hkg,2009,34.2999992371
hkg,2010,31.6700000763
hkg,2011,33.0299987793
hkg,2012,33.5200004578
hkg,2013,35.1899986267
hkg,2014,34.9399986267
hkg,2015,36.0099983215
hkg,2016,36.7000007629
hun,1992,35.3899993896
hun,1993,31.4979991913
hun,1994,30.8180007935
hun,1995,31.2539997101
hun,1996,27.3582000732
hun,1997,28.5942993164
hun,1998,33.6105995178
hun,1999,34.9090995789
hun,2000,33.1253013611
hun,2001,30.4246997833
hun,2002,28.6331996918
hun,2003,26.6511993408
hun,2004,23.3262996674
hun,2005,21.8269004822
hun,2006,21.6051998138
hun,2007,21.0909004211
hun,2008,20.2262001038
hun,2009,18.1429004669
hun,2010,18.2516002655
hun,2011,17.9780998230
hun,2012,18.4486007690
hun,2013,20.1109008789
hun,2014,23.5025997162
hun,2015,25.6583995819
hun,2016,28.1163997650
hun,2017,28.9652004242
hun,2018,28.9824008942
isl,1991,56.5779991150
isl,1992,54.4990005493
isl,1993,52.3680000305
isl,1994,51.7309989929
isl,1995,61.7691001892
isl,1996,60.1198005676
isl,1997,60.5713005066
isl,1998,67.0429992676
isl,1999,68.6924972534
isl,2000,73.9001998901
isl,2001,75.8684997559
isl,2002,66.8424987793
isl,2003,70.3879013062
isl,2004,69.7166976929
isl,2005,70.4863967896
isl,2006,72.1091995239
isl,2007,74.2726974487
isl,2008,71.7407989502
isl,2009,61.5176010132
isl,2010,61.7163009644
isl,2011,62.5256004333
isl,2012,65.4372024536
isl,2013,69.7106018066
isl,2014,70.5338973999
isl,2015,73.1063995361
isl,2016,77.6145019531
isl,2017,75.7972030640
isl,2018,75.4209976196
ind,1994,43.4397010803
ind,2000,40.7274017334
ind,2005,40.4868011475
ind,2010,32.4238014221
ind,2012,29.2961997986
ind,2018,20.5911998749
idn,1990,46.9295997620
idn,1991,47.1618003845
idn,1992,47.0485000610
idn,1993,45.6030006409
idn,1994,45.7652015686
idn,1996,44.0746994019
idn,1997,42.8003997803
idn,1998,41.6664009094
idn,1999,41.3625984192
idn,2000,41.5129013062
idn,2001,40.6035995483
idn,2002,38.8161010742
idn,2003,38.3949012756
idn,2004,38.1026000977
idn,2005,35.1299018860
idn,2006,36.6864013672
idn,2007,39.1360015869
idn,2008,39.7248001099
idn,2009,38.9751014709
idn,2010,38.8479995728
idn,2011,38.1659011841
idn,2012,40.6244010925
idn,2013,39.6538009644
idn,2014,38.6647987366
idn,2015,38.4174995422
idn,2016,38.9444007874
idn,2017,39.7294998169
idn,2018,39.8627014160
irn,2009,22.2999992371
irn,2010,20.8700008392
irn,2014,18.4400005341
irn,2015,18.5200004578
irn,2016,18.8600006104
irn,2017,19.8999996185
irn,2018,19.7199993134
irq,2007,26.0116004944
irq,2012,25.1520004272
irq,2014,24.8500003815
irq,2016,22.5200004578
irq,2017,20.3999996185
irl,1983,47.5451011658
irl,1984,45.2453002930
irl,1985,43.3093986511
irl,1986,41.6063003540
irl,1987,40.2611999512
irl,1988,39.0666007996
irl,1989,39.7498016357
irl,1990,40.0978012085
irl,1991,37.7093009949
irl,1992,35.5736999512
irl,1993,35.0135993958
irl,1994,35.7028999329
irl,1995,36.4315986633
irl,1996,35.5912017822
irl,1997,38.3236007690
irl,1998,42.9556007385
irl,1999,46.2621994019
irl,2000,48.0742988586
irl,2001,46.7801017761
irl,2002,44.9238014221
irl,2003,45.4001998901
irl,2004,44.8293991089
irl,2005,48.7193984985
irl,2006,50.2607002258
irl,2007,63.0192985535
irl,2008,57.0802001953
irl,2009,45.3446998596
irl,2010,38.7033004761
irl,2011,36.1707000732
irl,2012,34.7905006409
irl,2013,36.5512008667
irl,2014,36.8025016785
irl,2015,37.8302001953
irl,2016,41.9844017029
irl,2017,39.9586982727
irl,2018,40.2944984436
imn,2016,51.4700012207
isr,1990,41.8590011597
isr,1991,42.7729988098
isr,1992,43.2430000305
isr,1993,47.4889984131
isr,1994,51.3699989319
isr,1995,52.3419990540
isr,1996,52.0130004883
isr,1997,50.2050018311
isr,1998,47.4379997253
isr,1999,47.3969993591
isr,2000,48.0830001831
isr,2001,46.5260009766
isr,2002,42.1619987488
isr,2003,41.3870010376
isr,2004,43.0050010681
isr,2005,45.6860008240
isr,2006,45.7130012512
isr,2007,46.4389991760
isr,2008,47.2649993896
isr,2009,44.9329986572
isr,2010,45.0769996643
isr,2011,44.4329986572
isr,2012,43.5079994202
isr,2013,44.3899993896
isr,2014,44.4650001526
isr,2015,44.4129981995
isr,2016,44.2939987183
isr,2017,44.7830009460
isr,2018,43.7029991150
ita,1983,34.3517990112
ita,1984,33.1671981812
ita,1985,32.3563003540
ita,1986,32.1585998535
ita,1987,31.7486000061
ita,1988,32.6006011963
ita,1989,33.1735000610
ita,1990,33.2784996033
ita,1991,33.1473007202
ita,1992,30.1744995117
ita,1993,28.6979999542
ita,1994,26.5949001312
ita,1995,25.7644996643
ita,1996,25.2285995483
ita,1997,25.0662002563
ita,1998,25.4410991669
ita,1999,25.5408992767
ita,2000,26.0872993469
ita,2001,26.1839008331
ita,2002,25.6975002289
ita,2003,25.3512001038
ita,2004,27.7343997955
ita,2005,25.6830005646
ita,2006,25.3076992035
ita,2007,24.5475997925
ita,2008,24.2264003754
ita,2009,21.5356998444
ita,2010,20.2481994629
ita,2011,19.2061004639
ita,2012,18.4713001251
ita,2013,16.2731990814
ita,2014,15.5576000214
ita,2015,15.6270999908
ita,2016,16.5576000214
ita,2017,17.0827999115
ita,2018,17.6819000244
jam,2012,22.3710994720
jam,2013,21.6126003265
jam,2014,21.8812007904
jam,2015,22.8659992218
jam,2016,24.9965000153
jam,2017,26.2035999298
jam,2018,25.9277000427
jam,2019,27.6947994232
jpn,1968,54.7855987549
jpn,1969,53.9738006592
jpn,1970,54.4861984253
jpn,1971,54.8755989075
jpn,1972,52.9594993591
jpn,1973,51.5331001282
jpn,1974,48.7626991272
jpn,1975,46.4369010925
jpn,1976,44.7052001953
jpn,1977,43.4888992310
jpn,1978,43.0080986023
jpn,1979,42.4299011230
jpn,1980,41.7854995728
jpn,1981,41.8692016602
jpn,1982,41.5070991516
jpn,1983,42.1818008423
jpn,1984,41.5970993042
jpn,1985,40.8186988831
jpn,1986,40.8805007935
jpn,1987,40.3792991638
jpn,1988,40.5008010864
jpn,1989,41.1953010559
jpn,1990,42.1776008606
jpn,1991,43.4737014771
jpn,1992,44.5368995667
jpn,1993,44.7410011292
jpn,1994,44.9973983765
jpn,1995,44.7551994324
jpn,1996,45.1292991638
jpn,1997,45.2745018005
jpn,1998,44.5545005798
jpn,1999,42.9429016113
jpn,2000,42.7952995300
jpn,2001,42.0215988159
jpn,2002,41.0071983337
jpn,2003,40.3214988708
jpn,2004,40.0136985779
jpn,2005,40.8451004028
jpn,2006,41.3246994019
jpn,2007,41.4580001831
jpn,2008,41.4413986206
jpn,2009,39.8623008728
jpn,2010,39.1880989075
jpn,2011,39.0690002441
jpn,2012,38.4614982605
jpn,2013,39.6902999878
jpn,2014,40.2947998047
jpn,2015,40.6557006836
jpn,2016,42.4365997314
jpn,2017,42.4714012146
jpn,2018,45.9150009155
jpn,2019,47.4631996155
jor,2000,20.3999996185
jor,2001,20.5000000000
jor,2002,19.2999992371
jor,2003,19.3999996185
jor,2004,20.2999992371
jor,2005,18.8999996185
jor,2006,19.2999992371
jor,2007,19.8999996185
jor,2008,20.2000007629
jor,2011,17.7000007629
jor,2012,17.2000007629
ken,1999,38.4957008362
ken,2006,31.6634006500
ken,2016,41.7680015564
kir,2005,10.4099998474
kir,2010,24.6800003052
kir,2015,20.8491992950
kor,1980,39.9169998169
kor,1981,38.2639999390
kor,1982,38.1699981689
kor,1983,36.1889991760
kor,1984,33.1769981384
kor,1985,31.9880008698
kor,1986,32.2579994202
kor,1987,32.7379989624
kor,1988,31.5179996490
kor,1989,31.9780006409
kor,1990,32.5190010071
kor,1991,34.5569992065
kor,1992,34.5509986877
kor,1993,33.5900001526
kor,1994,34.4970016479
kor,1995,34.6049995422
kor,1996,33.7280006409
kor,1997,32.1899986267
kor,1998,27.1140003204
kor,1999,27.6399993896
kor,2000,29.3999996185
kor,2001,30.1000003815
kor,2002,31.5000000000
kor,2003,30.7999992371
kor,2004,31.2000007629
kor,2005,29.8999996185
kor,2006,27.2000007629
kor,2007,25.7000007629
kor,2008,23.7999992371
kor,2009,22.8999996185
kor,2010,23.0000000000
kor,2011,23.1000003815
kor,2012,24.2000007629
kor,2013,24.2000007629
kor,2014,25.7999992371
kor,2015,25.3453006744
kor,2016,25.3938007355
kor,2017,25.2726993561
kor,2018,24.5270996094
xkx,2012,9.7691001892
xkx,2014,8.9899997711
xkx,2015,8.5399999619
xkx,2016,10.1099996567
xkx,2017,11.1999998093
xkx,2018,10.0100002289
kwt,2015,20.7800006866
kwt,2016,21.6200008392
kgz,2010,39.3499984741
kgz,2011,38.8199996948
kgz,2012,36.5699996948
kgz,2013,40.6699981689
kgz,2014,37.9500007629
kgz,2015,36.7299995422
kgz,2016,35.3300018311
kgz,2017,33.7999992371
kgz,2018,34.3857994080
lao,2010,62.1278991699
lao,2017,23.2215995789
lva,1998,32.9266014099
lva,1999,32.3511009216
lva,2000,30.2618007660
lva,2001,28.3236999512
lva,2002,28.2593994141
lva,2003,30.8829002380
lva,2004,28.8738002777
lva,2005,32.2490005493
lva,2006,35.2958984375
lva,2007,38.1157989502
lva,2008,37.0111999512
lva,2009,27.4838008881
lva,2010,25.3752002716
lva,2011,25.8444004059
lva,2012,28.6902999878
lva,2013,30.2247009277
lva,2014,32.4775009155
lva,2015,34.5362014771
lva,2016,32.8241996765
lva,2017,32.9912986755
lva,2018,33.1088981628
lbn,2007,23.9400005341
lso,2008,16.4099998474
lso,2013,29.5900001526
lbr,2010,30.7402992249
lbr,2012,44.3832015991
lbr,2014,54.4630012512
lbr,2015,54.4630012512
lbr,2016,55.6313018799
lby,2012,9.0799999237
lie,2000,53.8899993896
lie,2001,52.7400016785
lie,2002,52.0299987793
lie,2003,51.0499992371
lie,2004,49.7799987793
lie,2005,49.0800018311
lie,2006,49.6800003052
lie,2007,51.1199989319
lie,2008,51.0400009155
lie,2009,50.2000007629
lie,2010,48.5699996948
lie,2011,51.3600006104
lie,2012,50.8100013733
lie,2013,49.9799995422
lie,2014,49.5299987793
lie,2015,48.2400016785
ltu,1998,32.9990997314
ltu,1999,32.1006011963
ltu,2000,26.6585998535
ltu,2001,22.5779991150
ltu,2002,25.2397003174
ltu,2003,23.5659008026
ltu,2004,20.5562000275
ltu,2005,21.2140998840
ltu,2006,23.6665992737
ltu,2007,24.7875995636
ltu,2008,26.0139007568
ltu,2009,20.6492996216
ltu,2010,18.2735004425
ltu,2011,18.9892997742
ltu,2012,21.4796009064
ltu,2013,24.6152992249
ltu,2014,27.6322002411
ltu,2015,28.3134994507
ltu,2016,30.2327995300
ltu,2017,30.3971004486
ltu,2018,32.4287986755
lux,1983,56.3129997253
lux,1984,55.2448997498
lux,1985,54.7960014343
lux,1986,54.4975013733
lux,1987,53.2989997864
lux,1988,49.9883995056
lux,1989,50.7573013306
lux,1990,43.3017997742
lux,1991,51.7687988281
lux,1992,49.4253005981
lux,1993,45.7141990662
lux,1994,42.8125991821
lux,1995,38.2248001099
lux,1996,36.9184989929
lux,1997,34.6749000549
lux,1998,33.0544013977
lux,1999,31.6632003784
lux,2000,31.8493995667
lux,2001,32.2784996033
lux,2002,32.2862014771
lux,2003,27.0347995758
lux,2004,23.2714004517
lux,2005,24.8852996826
lux,2006,23.3176002502
lux,2007,22.4703998566
lux,2008,23.8360996246
lux,2009,26.7255992889
lux,2010,21.2056999207
lux,2011,20.6968994141
lux,2012,21.7465991974
lux,2013,21.8789005280
lux,2014,20.3635005951
lux,2015,29.0811004639
lux,2016,24.9074001312
lux,2017,25.7707996368
lux,2018,28.4211006165
mac,1997,51.4700012207
mac,1998,47.0600013733
mac,2000,37.5800018311
mac,2003,28.7399997711
mac,2004,30.1299991608
mac,2005,32.4000015259
mac,2006,35.1800003052
mac,2007,40.3499984741
mac,2008,42.4599990845
mac,2009,48.5699996948
mac,2010,48.5200004578
mac,2011,48.8699989319
mac,2012,46.9300003052
mac,2013,47.9599990845
mac,2014,46.8100013733
mac,2015,45.5200004578
mac,2016,44.4799995422
mdg,2012,89.1311035156
mdg,2015,72.1219024658
mwi,2005,67.6007995605
mwi,2013,59.9179000854
mwi,2017,27.4472007751
mys,2014,39.2400016785
mys,2015,38.1199989319
mys,2016,38.4399986267
mys,2017,38.3899993896
mdv,2014,45.6800003052
mdv,2016,40.6991996765
mli,2010,50.2900009155
mli,2013,62.9306983948
mli,2014,54.7700996399
mli,2015,47.9458999634
mli,2016,43.0517005920
mli,2017,47.3065986633
mli,2018,46.7411994934
mlt,2000,52.3787994385
mlt,2001,52.9609985352
mlt,2002,51.1007995605
mlt,2003,49.6105003357
mlt,2004,45.2112998962
mlt,2005,44.9709014893
mlt,2006,44.8213996887
mlt,2007,46.7532005310
mlt,2008,46.5533981323
mlt,2009,44.0665016174
mlt,2010,44.1920013428
mlt,2011,44.9830017090
mlt,2012,44.5460014343
mlt,2013,46.6781997681
mlt,2014,46.7131996155
mlt,2015,45.6218986511
mlt,2016,46.2137985229
mlt,2017,47.3101997375
mlt,2018,50.9169998169
mrt,2012,20.8663005829
mrt,2017,16.2525997162
mus,2001,37.0797996521
mus,2002,37.8741989136
mus,2003,43.3452987671
mus,2004,37.7333984375
mus,2005,36.1195983887
mus,2006,36.5864982605
mus,2007,33.8667984009
mus,2008,34.2864990234
mus,2009,32.6087989807
mus,2010,32.7591018677
mus,2011,33.2363014221
mus,2012,32.6545982361
mus,2013,33.6562995911
mus,2014,33.2223014832
mus,2015,34.2906990051
mus,2016,34.8194007874
mus,2017,34.0378990173
mus,2018,34.7477989197
mex,1991,49.3429985046
mex,1992,50.4609985352
mex,1993,51.6080017090
mex,1994,50.2820014954
mex,1995,48.2010002136
mex,1996,48.1699981689
mex,1997,49.1969985962
mex,1998,50.3100013733
mex,1999,50.2840003967
mex,2000,48.9029998779
mex,2001,47.1549987793
mex,2002,44.3457984924
mex,2003,43.7935981750
mex,2004,43.1072006226
mex,2005,44.5713996887
mex,2006,44.9729995728
mex,2007,44.8861007690
mex,2008,44.0731010437
mex,2009,42.1986999512
mex,2010,42.4869995117
mex,2011,42.2737007141
mex,2012,42.7961006165
mex,2013,41.9720993042
mex,2014,41.2444000244
mex,2015,40.9609985352
mex,2016,40.8041000366
mex,2017,40.7531013489
mex,2018,40.7421989441
mex,2019,41.5881004333
fsm,2014,33.0549011230
mda,2000,30.6299991608
mda,2001,27.8600006104
mda,2002,26.3099994659
mda,2003,20.1800003052
mda,2004,18.1299991608
mda,2005,17.6399993896
mda,2006,18.9400005341
mda,2007,17.7199993134
mda,2008,18.4799995422
mda,2009,18.1499996185
mda,2010,18.0037002563
mda,2011,18.9484004974
mda,2012,17.5685997009
mda,2013,18.1212997437
mda,2014,17.3733997345
mda,2015,19.3131999969
mda,2016,17.4004001617
mda,2017,17.2199993134
mda,2018,19.2926006317
mng,2003,34.9000015259
mng,2007,32.2000007629
mng,2008,30.3045005798
mng,2009,28.7112998962
mng,2010,27.1102008820
mng,2011,29.1765003204
mng,2012,35.1579017639
mng,2013,28.3509998322
mng,2014,26.8314990997
mng,2015,25.4904994965
mng,2016,22.1093997955
mng,2017,22.0976009369
mng,2018,24.0354003906
mne,2007,20.2000007629
mne,2008,23.3999996185
mne,2010,13.5954999924
mne,2011,14.7329998016
mne,2012,15.3078002930
mne,2013,15.1624002457
mne,2014,18.7535991669
mne,2015,18.8395996094
mne,2016,20.9862003326
mne,2017,21.3146991730
mne,2018,23.1867008209
mar,2006,39.3400001526
mar,2007,36.9000015259
mar,2008,35.0800018311
mar,2009,33.2000007629
mar,2010,29.8799991608
mar,2011,28.7199993134
mar,2012,27.2600002289
mar,2013,26.0599994659
mar,2014,25.8700008392
mar,2015,24.0499992371
mar,2016,22.3199996948
moz,2015,57.9171981812
mmr,2015,58.9030990601
mmr,2017,48.8521003723
mmr,2018,47.7467002869
nam,2012,20.4221000671
nam,2013,20.0519008636
nam,2014,19.9249992371
nam,2016,20.1651000977
nam,2018,18.1334991455
nru,2013,38.3970985413
npl,2008,74.2628021240
npl,2017,22.5217990875
nld,1983,38.4836006165
nld,1985,38.6324996948
nld,1987,49.9348983765
nld,1988,48.8540992737
nld,1989,49.9702987671
nld,1990,52.9807014465
nld,1991,53.6453018188
nld,1992,55.9636001587
nld,1993,54.1725997925
nld,1994,53.7310981750
nld,1995,54.4953002930
nld,1996,54.1214981079
nld,1997,56.9272994995
nld,1998,60.3175010681
nld,1999,62.7065010071
nld,2000,68.3610992432
nld,2001,70.3574981689
nld,2002,70.5327987671
nld,2003,68.7229003906
nld,2004,66.2365036011
nld,2005,59.3432006836
nld,2006,60.4589996338
nld,2007,63.0616989136
nld,2008,64.2853012085
nld,2009,62.8931007385
nld,2010,60.7014007568
nld,2011,61.2747993469
nld,2012,61.1066017151
nld,2013,60.0817985535
nld,2014,58.7826004028
nld,2015,60.7629013062
nld,2016,60.8218994141
nld,2017,62.2890014648
nld,2018,63.9396018982
ncl,2014,27.1399993896
nzl,1986,68.4990005493
nzl,1987,67.4470977783
nzl,1988,62.2069015503
nzl,1989,58.3149986267
nzl,1990,58.5822982788
nzl,1991,54.3567008972
nzl,1992,52.9655990601
nzl,1993,53.1324005127
nzl,1994,55.8065986633
nzl,1995,58.8591003418
nzl,1996,58.7865982056
nzl,1997,57.6399002075
nzl,1998,55.1912002563
nzl,1999,54.0099983215
nzl,2000,54.2025985718
nzl,2001,55.3448982239
nzl,2002,56.1533012390
nzl,2003,55.8730010986
nzl,2004,56.1811981201
nzl,2005,56.2655982971
nzl,2006,58.0119018555
nzl,2007,57.9999008179
nzl,2008,55.8213996887
nzl,2009,51.0811996460
nzl,2010,49.4006996155
nzl,2011,49.1892013550
nzl,2012,48.6108016968
nzl,2013,49.1976013184
nzl,2014,51.6118011475
nzl,2015,52.8674011230
nzl,2016,53.9393997192
nzl,2017,54.9081993103
nzl,2018,56.1827011108
nic,2012,64.8119964600
nic,2014,47.2913017273
ner,2011,70.6350021362
ner,2012,28.9113006592
ner,2014,61.6800994873
ner,2017,11.6138000488
nga,2011,27.7548007965
nga,2013,21.1991004944
mkd,2006,14.4059000015
mkd,2007,15.1623001099
mkd,2008,15.6701002121
mkd,2009,15.7348003387
mkd,2010,15.4484996796
mkd,2011,14.3627996445
mkd,2012,15.4642000198
mkd,2013,16.1805000305
mkd,2014,15.2185001373
mkd,2015,17.2954006195
mkd,2016,16.2122993469
mkd,2017,17.4636993408
mkd,2018,17.3708992004
nor,1990,53.3899993896
nor,1991,50.2579994202
nor,1992,48.8619995117
nor,1993,47.7560005188
nor,1994,48.4350013733
nor,1995,44.3568000793
nor,1996,51.5154991150
nor,1997,54.1847000122
nor,1998,57.3432998657
nor,1999,56.7811012268
nor,2000,58.6739006042
nor,2001,58.0732994080
nor,2002,56.9836006165
nor,2003,56.1081008911
nor,2004,54.8997993469
nor,2005,53.3827018738
nor,2006,52.4151992798
nor,2007,54.4674987793
nor,2008,57.3283004761
nor,2009,52.5722007751
nor,2010,51.4485015869
nor,2011,50.8046989441
nor,2012,52.2028999329
nor,2013,51.8138008118
nor,2014,50.1356010437
nor,2015,50.3650016785
nor,2016,48.4766998291
nor,2017,48.1711006165
nor,2018,49.0798988342
omn,2010,26.7999992371
omn,2016,34.3100013733
pak,2006,41.9524002075
pak,2007,40.9356002808
pak,2008,40.3306999207
pak,2009,40.6357994080
pak,2010,41.0499000549
pak,2011,39.5619010925
pak,2013,38.9618988037
pak,2014,38.4513015747
pak,2015,37.6288986206
pak,2018,36.8978004456
plw,2000,24.4878997803
plw,2014,27.7229995728
pan,2010,40.6381988525
pan,2011,38.5573005676
pan,2012,41.4984016418
pan,2013,41.8465995789
pan,2014,39.5177993774
pan,2015,38.1286010742
pan,2016,38.1916999817
pan,2017,37.1557998657
pan,2018,39.1683006287
png,2010,35.9192008972
pry,2002,52.0222015381
pry,2003,49.8545989990
pry,2004,54.0985984802
pry,2005,52.5554008484
pry,2006,52.3404998779
pry,2007,51.2296981812
pry,2008,52.8366012573
pry,2009,55.1124992371
pry,2010,50.7061004639
pry,2011,50.1441001892
pry,2012,53.0469017029
pry,2013,52.3996009827
pry,2014,49.7559013367
pry,2015,48.0890998840
pry,2016,51.0299987793
pry,2017,50.2789001465
pry,2018,50.0337982178
per,2002,54.9953002930
per,2003,56.9003982544
per,2004,58.9090995789
per,2005,56.0764007568
per,2006,59.3572006226
per,2007,60.8909988403
per,2008,61.6329002380
per,2009,62.3256988525
per,2010,63.0614013672
per,2011,61.4547004700
per,2012,61.4163017273
per,2013,60.4142990112
per,2014,58.4995002747
per,2015,55.5674018860
per,2016,53.9037017822
per,2017,55.5665016174
per,2018,46.1057014465
phl,2001,40.1464996338
phl,2003,39.0698013306
phl,2004,39.6615982056
phl,2005,39.2388000488
phl,2006,38.3829002380
phl,2007,38.2207984924
phl,2008,37.2989006042
phl,2009,37.5088996887
phl,2010,37.3146018982
phl,2011,38.9860992432
phl,2012,38.5890007019
phl,2013,37.9712982178
phl,2014,38.5197982788
phl,2015,37.0343017578
phl,2016,36.8655014038
phl,2017,34.3367996216
phl,2018,33.3202018738
pol,1992,32.3470001221
pol,1993,29.5330009460
pol,1994,28.0020008087
pol,1995,27.3150005341
pol,1996,27.8570003510
pol,1997,27.7999000549
pol,1998,27.7870998383
pol,1999,24.2887001038
pol,2000,24.1364994049
pol,2001,24.1905002594
pol,2002,22.0308990479
pol,2003,21.2117004395
pol,2004,21.0611991882
pol,2005,22.5351009369
pol,2006,23.9962005615
pol,2007,25.8367004395
pol,2008,27.3497009277
pol,2009,26.7947998047
pol,2010,26.3934993744
pol,2011,24.8955001831
pol,2012,24.6842994690
pol,2013,24.2066001892
pol,2014,25.7794990540
pol,2015,26.0135993958
pol,2016,28.4146995544
pol,2017,29.6441993713
pol,2018,30.9640998840
prt,1986,48.8498001099
prt,1987,50.7128982544
prt,1988,51.9329986572
prt,1989,52.5097999573
prt,1990,52.3666000366
prt,1991,51.6711997986
prt,1992,46.0228996277
prt,1993,41.7478981018
prt,1994,38.6543006897
prt,1995,36.2447013855
prt,1996,35.1315994263
prt,1997,37.9157981873
prt,1998,42.6119995117
prt,1999,42.0808982849
prt,2000,41.0912017822
prt,2001,42.3758010864
prt,2002,42.1887016296
prt,2003,38.7949981689
prt,2004,36.6463012695
prt,2005,35.2872009277
prt,2006,34.7793998718
prt,2007,34.4149017334
prt,2008,34.0769996643
prt,2009,30.8379001617
prt,2010,27.9001007080
prt,2011,26.6075992584
prt,2012,23.0177001953
prt,2013,21.6671009064
prt,2014,22.3747005463
prt,2015,22.8141994476
prt,2016,23.8959007263
prt,2017,25.8719997406
prt,2018,27.2392997742
pri,2010,17.3999996185
pri,2011,17.2000007629
pri,2012,19.2000007629
qat,2009,70.1699981689
qat,2011,67.8499984741
qat,2012,68.1100006104
qat,2013,67.2799987793
qat,2014,66.8499984741
qat,2015,68.9300003052
qat,2016,73.0899963379
qat,2017,67.6299972534
qat,2018,68.5000000000
rou,1997,38.1240997314
rou,1998,37.3930015564
rou,1999,35.3185997009
rou,2000,33.9644012451
rou,2001,32.6535987854
rou,2002,29.0557003021
rou,2003,27.3104991913
rou,2004,28.0230998993
rou,2005,24.9174003601
rou,2006,24.0116996765
rou,2007,24.3756999969
rou,2008,24.7528991699
rou,2009,24.5102996826
rou,2010,24.3083000183
rou,2011,23.3691997528
rou,2012,23.6520004272
rou,2013,22.9354000092
rou,2014,22.4603004456
rou,2015,24.4993991852
rou,2016,22.2556991577
rou,2017,24.4647998810
rou,2018,24.7108001709
rus,1992,47.5810012817
rus,1993,45.3310012817
rus,1994,42.5690002441
rus,1995,40.9570007324
rus,1996,37.9690017700
rus,1997,33.0480003357
rus,1998,29.5529994965
