country,year,fm_ast_prvt_zg_m3
cpv,1996,3.3158382745
cpv,1997,12.6611252514
cpv,1998,5.6970921834
cpv,1999,28.1694882953
cpv,2000,1.5028125034
cpv,2001,-10.4827819870
cpv,2002,6.9275151517
cpv,2003,6.9924852767
cpv,2004,4.8065217960
cpv,2005,4.2193757004
cpv,2006,13.7913410061
cpv,2007,13.8997486340
cpv,2008,15.7307249968
cpv,2009,8.1724667434
cpv,2010,6.6982170662
cpv,2011,10.3003675473
cpv,2012,-0.4612597613
cpv,2013,1.5844782583
cpv,2014,-0.6695558451
cpv,2015,0.2422911674
cpv,2016,2.2355513945
cpv,2017,3.8973483568
khm,1994,22.6362870312
khm,1995,12.4566968848
khm,1996,21.7442143502
khm,1997,22.1846211900
khm,1998,1.6762147053
khm,1999,8.8311449702
khm,2000,9.3744692385
khm,2001,2.0568736290
khm,2002,5.5662397784
khm,2003,9.6021468658
khm,2004,17.9177224091
khm,2005,8.7978402092
khm,2006,25.5490049439
khm,2007,40.1499237045
khm,2008,30.7019712245
khm,2009,6.2491286842
khm,2010,14.7246690969
khm,2011,8.9179577710
khm,2012,35.6212982088
khm,2013,35.0464680111
khm,2014,29.9790200099
khm,2015,27.0875322503
khm,2016,22.1747082725
khm,2017,17.8578447308
cmr,1961,7.3500418515
cmr,1962,26.6736473995
cmr,1963,18.8945185681
cmr,1964,16.1777931956
cmr,1965,2.4166046693
cmr,1966,11.1811268933
cmr,1967,15.5753994802
cmr,1968,2.1714507413
cmr,1969,13.3701780949
cmr,1970,13.4774159297
cmr,1971,6.3122546163
cmr,1972,18.0084630001
cmr,1973,12.4467771393
cmr,1974,34.3475035200
cmr,1975,26.6041996512
cmr,1976,27.1640595835
cmr,1977,44.8439524807
cmr,1978,33.3916978802
cmr,1979,26.4635882641
cmr,1980,35.2247223887
cmr,1981,44.7067887202
cmr,1982,28.9387643894
cmr,1983,26.5547782470
cmr,1984,-0.4252872278
cmr,1985,9.6572528511
cmr,1986,12.3034510743
cmr,1987,3.3752498745
cmr,1988,-18.3043036815
cmr,1989,-1.1693917705
cmr,1990,0.4949714858
cmr,1991,-0.2732037032
cmr,1992,-66.7694650149
cmr,1993,-5.1940237978
cmr,1994,0.1327522751
cmr,1995,0.2684212202
cmr,1996,2.2357739247
cmr,1997,-6.4756086266
cmr,1998,11.6699549286
cmr,1999,7.0661167562
cmr,2000,7.4021074079
cmr,2001,8.4578173086
cmr,2002,6.4313185439
cmr,2003,5.5373335125
cmr,2004,0.8676899819
cmr,2005,6.6851256177
cmr,2006,1.6121259850
cmr,2007,3.9747710383
cmr,2008,10.8809518447
cmr,2009,6.1659824360
cmr,2010,9.1331455934
cmr,2011,12.5304690672
cmr,2012,4.7957697969
cmr,2013,9.0465644698
cmr,2014,10.0477955629
cmr,2015,8.3043853458
cmr,2016,6.1271943888
cmr,2017,-0.9337064620
can,1961,2.1247335488
can,1962,5.7179080824
can,1963,5.0600924499
can,1964,7.4710104914
can,1965,11.9989954797
can,1966,25.8802095195
can,1967,11.7518041602
can,1968,9.2656587473
can,1969,9.9378042185
can,1970,5.0810271753
can,1971,11.6436021542
can,1972,16.1116390530
can,1973,18.2849823194
can,1974,17.7450819794
can,1975,13.5430215108
can,1976,16.5664763590
can,1977,15.4219594101
can,1978,18.9916100044
can,1979,17.9467276738
can,1980,12.8184239567
can,1981,39.2306820173
can,1982,2.7181517522
can,1983,0.4685800038
can,1984,8.7306007005
can,1985,9.1610809189
can,1986,5.4784846528
can,1987,10.1624956425
can,1988,12.7051238438
can,1989,12.9027602034
can,1990,8.3634411841
can,1991,3.5451708504
can,1992,4.4506455769
can,1993,2.5645715179
can,1994,4.8368800999
can,1995,3.8264515936
can,1996,9.7105393173
can,1997,9.6632541664
can,1998,1.7167461502
can,1999,3.9248154738
can,2000,5.3864267036
can,2001,72.5435532410
can,2002,1.0005278724
can,2003,0.7841725212
can,2004,6.6324225614
can,2005,9.7351749889
can,2006,13.1510393766
can,2007,-2.4534491748
can,2008,6.0738636566
caf,1964,5.0847457627
caf,1965,13.2250580046
caf,1966,16.9064748201
caf,1967,19.4395796848
caf,1968,15.4807692308
caf,1969,19.6399549944
caf,1970,4.7185753282
caf,1971,-25.2297902428
caf,1972,9.9521083986
caf,1973,8.5455460493
caf,1974,46.2206776716
caf,1975,-9.6047725578
caf,1976,-9.5499369763
caf,1977,14.0335300569
caf,1978,17.1053914400
caf,1979,-11.5840707965
caf,1980,28.9114017310
caf,1981,2.6260475528
caf,1982,13.0408905544
caf,1983,1.1413318609
caf,1984,-0.4593392107
caf,1985,8.4535371530
caf,1986,-5.3316153297
caf,1987,-4.2805798286
caf,1988,-3.1538120203
caf,1989,3.7539670016
caf,1990,-1.7187329413
caf,1991,-3.6542970329
caf,1992,-15.9923677012
caf,1993,-1.6002236120
caf,1994,4.2877051719
caf,1995,3.8685390627
caf,1996,0.0715367083
caf,1997,0.7369097385
caf,1998,3.2477133622
caf,1999,-0.1865824653
caf,2000,2.8919021202
caf,2001,9.7634203076
caf,2002,-1.2648563123
caf,2003,0.5853620716
caf,2004,7.4332903117
caf,2005,0.5762752758
caf,2006,1.9974267244
caf,2007,3.2826517774
caf,2008,6.3272918769
caf,2009,3.9145933848
caf,2010,13.5285571176
caf,2011,9.9328744037
caf,2012,16.3536505163
caf,2013,-12.1712006090
caf,2014,2.9216007489
caf,2015,-0.9035947712
caf,2016,6.0309426583
tcd,1961,29.2910447761
tcd,1962,-4.0636042403
tcd,1963,14.7899159664
tcd,1964,18.2926829268
tcd,1965,5.9090909091
tcd,1966,15.7121879589
tcd,1967,33.2824427481
tcd,1968,15.6119402985
tcd,1969,22.6573048879
tcd,1970,-18.7865952411
tcd,1971,-17.1045399582
tcd,1972,0.1226742997
tcd,1973,18.4226131647
tcd,1974,33.3489681051
tcd,1975,50.1091919794
tcd,1976,-18.3414224939
tcd,1977,20.3706370925
tcd,1978,32.0932979037
tcd,1979,23.6921717258
tcd,1980,-2.0911060296
tcd,1981,-22.0950891906
tcd,1982,-3.8296845787
tcd,1983,7.1113163439
tcd,1984,31.7889074996
tcd,1985,28.0700718724
tcd,1986,13.9836991293
tcd,1987,-1.1414583161
tcd,1988,-57.1828444834
tcd,1989,-2.5320321925
tcd,1990,1.7917196552
tcd,1991,1.1717356245
tcd,1992,-1.6236814492
tcd,1993,-14.2352180257
tcd,1994,6.0625131110
tcd,1995,6.4478031186
tcd,1996,2.3175468338
tcd,1997,-0.6625738057
tcd,1998,4.2616642617
tcd,1999,-0.1402577710
tcd,2000,0.4178109062
tcd,2001,16.4652071803
tcd,2002,2.6412199606
tcd,2003,4.5559748839
tcd,2004,3.4478651174
tcd,2005,8.4156725552
tcd,2006,-1.2392366997
tcd,2007,3.5056449954
tcd,2008,10.6505671752
tcd,2009,5.8860352052
tcd,2010,10.7428124113
tcd,2011,9.0013481453
tcd,2012,12.9028105246
tcd,2013,2.8358385940
tcd,2014,17.3035938938
tcd,2015,0.3465685078
tcd,2016,4.1438180105
tcd,2017,-1.7370593404
chl,1962,27.4425287356
chl,1963,15.3951890034
chl,1964,37.0431893688
chl,1965,27.1839080460
chl,1966,32.1914594087
chl,1967,21.2613092070
chl,1968,26.2284884926
chl,1969,19.6711770697
chl,1970,22.0128434572
chl,1971,24.6550689862
chl,1972,36.0066006601
chl,1973,72.7395411606
chl,1974,157.2761194030
chl,1975,194.9049072552
chl,1976,339.5462505051
chl,1977,138.6593480958
chl,1978,156.4344569288
chl,1979,135.6603847357
chl,1980,119.2751893798
chl,1981,56.6624494425
chl,1982,96.7557888826
chl,1983,28.0488066069
chl,1984,72.2707199726
chl,1985,39.0931762335
chl,1986,28.1413795900
chl,1987,36.0802236879
chl,1988,30.5403035958
chl,1989,22.7560373647
chl,1990,21.6559892115
chl,1991,28.2549469610
chl,1992,38.9668902519
chl,1993,36.5191773274
chl,1994,21.9559822140
chl,1995,34.9399171543
chl,1996,27.1053911607
chl,1997,23.4189087369
chl,1998,12.3712052916
chl,1999,8.2679887030
chl,2000,17.6999612309
chl,2001,12.3487617235
chl,2002,6.0986807420
chl,2003,4.6559074854
chl,2004,12.2643605158
chl,2005,13.6041633950
chl,2006,13.9822725743
chl,2007,18.0857713614
chl,2008,8.2530123020
chl,2009,-1.6491957889
chl,2010,8.1649661341
chl,2011,15.7994272731
chl,2012,10.9634095466
chl,2013,10.0019356789
chl,2014,10.3707797000
chl,2015,9.6179736795
chl,2016,4.6628550565
chl,2017,4.3773654952
chn,1978,21.7497670084
chn,1979,21.3105541194
chn,1980,28.2196113873
chn,1981,20.9682245228
chn,1982,14.5421449158
chn,1983,16.7188948228
chn,1984,36.4383662636
chn,1985,44.5518966236
chn,1986,38.1628341094
chn,1987,25.4780581546
chn,1988,21.7445396738
chn,1989,21.0401891253
chn,1990,26.4826956667
chn,1991,21.6334398136
chn,1992,21.7432213733
chn,1993,45.5438951302
chn,1994,20.1867671128
chn,1995,21.0586888831
chn,1996,20.7255097253
chn,1997,16.9047628434
chn,1998,13.6226933025
chn,1999,9.8031822816
chn,2000,9.4728394411
chn,2001,7.7703604944
chn,2002,13.4372870407
chn,2003,16.7738403168
chn,2004,9.1466575348
chn,2005,7.2195517868
chn,2006,10.6117519216
chn,2007,13.3645714339
chn,2008,9.8940936299
chn,2009,22.7168945953
chn,2010,14.4331275663
chn,2011,10.8804609116
chn,2012,11.0049324370
chn,2013,10.4822050573
chn,2014,9.5839761603
chn,2015,12.1011018277
chn,2016,8.2550192030
chn,2017,7.9151391069
col,1961,22.7954628613
col,1962,13.8954869359
col,1963,18.8207488494
col,1964,12.8959276018
col,1965,13.2968036530
col,1966,24.7953588175
col,1967,18.1629116118
col,1968,26.7082899757
col,1969,28.7049930376
col,1970,23.0530231798
col,1971,9.5357902197
col,1972,13.7678142514
col,1973,12.5170273952
col,1974,94.5179729159
col,1975,33.2655244838
col,1976,30.9020530158
col,1977,30.4603227695
col,1978,29.3763529533
col,1979,28.6524603372
col,1980,51.3914046313
col,1981,37.3227217449
col,1982,32.2225031364
col,1983,33.9990449422
col,1984,31.1504777265
col,1985,26.2187396170
col,1988,20.0919271134
col,1991,18.2828410065
col,1992,35.6303175943
col,1993,46.3226638264
col,1994,40.3117186870
col,1995,34.3125680238
col,1996,25.7131502760
col,1997,26.2063381230
col,1998,12.1911011224
col,1999,-3.2300546691
col,2000,-8.2673712803
col,2001,10.7615799640
col,2002,5.1644927622
col,2003,6.8271887491
col,2004,14.6692869595
col,2005,9.6551448223
col,2006,26.2248106157
col,2007,21.6614120623
col,2008,12.7114165717
col,2009,0.8178609250
col,2010,13.6364010103
col,2011,19.5692395912
col,2012,14.3249802437
col,2013,10.6624989493
col,2014,12.7772381339
col,2015,15.2875658915
col,2016,7.3565502761
com,1983,14.8929520238
com,1984,21.4757326538
com,1985,-40.4732254047
com,1986,6.8924111431
com,1987,8.6441068140
com,1988,19.2048148824
com,1989,-4.0966137817
com,1990,18.4372904091
com,1991,4.2930923176
com,1992,2.0876434079
com,1993,-7.0760617071
com,1994,-1.2906199585
com,1995,4.5640034364
com,1996,-15.6389429127
com,1997,8.6877214926
com,1998,-7.9079133558
com,1999,10.4228745324
com,2000,4.7866081934
com,2001,-3.3951272006
com,2002,3.5651521340
com,2003,5.7513705216
com,2004,-5.0979219997
com,2005,9.0573865948
com,2006,0.1834156639
com,2007,4.4106152064
com,2008,9.1732552452
com,2009,16.9082950350
com,2010,12.6034833894
com,2011,4.5488294675
com,2012,11.4099719268
com,2013,6.7757296111
com,2014,5.6461986156
com,2015,10.0404702856
com,2016,4.3037914845
com,2017,3.6358637862
cod,1964,6.7415730337
cod,1965,1.2477051138
cod,1966,4.1317255310
cod,1967,6.5961449197
cod,1968,2.1696492111
cod,1969,3.9621958047
cod,1970,8.5504176962
cod,1971,6.1603634931
cod,1972,14.1848492278
cod,1973,15.8961658411
cod,1974,24.2746823616
cod,1975,12.5603303600
cod,1976,13.3149250716
cod,1977,19.8986130155
cod,1978,10.2565206520
cod,1979,10.9384047918
cod,1980,13.8089685993
cod,1981,5.2538209221
cod,1982,12.9872220516
cod,1983,10.8352820131
cod,1984,1.6491193704
cod,1985,5.8292201566
cod,1986,20.8990986302
cod,1987,34.9714447779
cod,1988,19.8493273211
cod,1989,16.7538577768
cod,1990,18.0207081323
cod,1991,104.4037222818
cod,1992,223.4939366495
cod,1993,110.6909088985
cod,1994,885.3268765133
cod,1995,59.5982483092
cod,2001,4.2434751175
cod,2002,4.2845965547
cod,2003,15.8278613890
cod,2004,14.1569407219
cod,2005,11.0665860906
cod,2006,28.3735067214
cod,2007,21.8707425244
cod,2008,53.3838410111
cod,2009,26.4418867129
cod,2010,-4.9685182571
cod,2011,11.5516489442
cod,2012,14.2025402591
cod,2013,9.6549187380
cod,2014,9.3908954234
cod,2015,7.7864714846
cod,2016,13.1151203767
cog,1961,16.9909208820
cog,1962,-4.4982698962
cog,1963,18.2320441989
cog,1964,10.2473498233
cog,1965,-6.2271062271
cog,1966,10.1182654402
cog,1967,8.4928229665
cog,1968,-0.3163265306
cog,1969,3.7937999473
cog,1970,5.9971521903
cog,1971,13.4019145592
cog,1972,11.8516086671
cog,1973,15.0914257475
cog,1974,14.8692282854
cog,1975,26.9601206823
cog,1976,25.9092459911
cog,1977,9.1342896698
cog,1978,1.4152978742
cog,1979,16.6190501860
cog,1980,23.0685696550
cog,1981,61.9995780803
cog,1982,39.8692316812
cog,1983,17.7796205906
cog,1984,24.8229719879
cog,1985,16.7365099911
cog,1986,1.0940143506
cog,1987,-12.0751463448
cog,1988,-57.0219265688
cog,1989,3.9559634673
cog,1990,5.2619750169
cog,1991,2.0770186944
cog,1992,-0.4084389271
cog,1993,-33.2868323363
cog,1994,7.7293947199
cog,1995,6.3163975186
cog,1996,7.7946553089
cog,1997,4.5804759655
cog,1998,2.7184071314
cog,1999,26.1425907820
cog,2000,-22.9545745544
cog,2001,-2.7761158310
cog,2002,-16.9060413751
cog,2003,5.0824562391
cog,2004,-0.7090244696
cog,2005,1.7462198689
cog,2006,1.7265579803
cog,2007,1.0378664896
cog,2008,10.4744707154
cog,2009,5.8079497048
cog,2010,16.4804757288
cog,2011,10.5112415437
cog,2012,7.6566137917
cog,2013,5.3549961419
cog,2014,8.9829791690
cog,2015,5.0762589518
cog,2016,2.0754613044
cri,1961,3.9679715302
cri,1962,4.5795933321
cri,1963,14.3042280901
cri,1964,21.2254470830
cri,1965,16.2346521146
cri,1966,1.8556437164
cri,1967,10.0719424460
cri,1968,5.5937558075
cri,1969,9.1580916745
cri,1970,19.2455670793
cri,1971,35.6108632699
cri,1972,14.0286975717
cri,1973,10.6458612252
cri,1974,41.7758424839
cri,1975,36.2591765081
cri,1976,20.7502548420
cri,1977,15.7446743946
cri,1978,19.2744941888
cri,1979,14.3393366297
cri,1980,8.5944554058
cri,1981,10.0602857094
cri,1982,15.2993928128
cri,1983,22.6668599874
cri,1984,8.4432810386
cri,1985,7.7556623198
cri,1986,8.4365335178
cri,1987,10.6004207801
cri,1988,7.5729596808
cri,1989,4.9573613830
cri,1990,7.5282522847
cri,1991,6.3248397686
cri,1992,15.5379284767
cri,1993,13.9546398855
cri,1994,8.1536677948
cri,1995,-1.3817352648
cri,1996,19.5670119321
cri,1997,12.9423438152
cri,1998,53.7612133776
cri,1999,46.0718863995
cri,2000,38.5970907424
cri,2001,37.0069868080
cri,2002,15.1204388537
cri,2003,14.0090162061
cri,2004,12.9979741166
cri,2005,19.8909858101
cri,2006,19.0164893279
cri,2007,26.7958614222
cri,2008,25.3664200411
cri,2009,3.8871015674
cri,2010,3.6173432252
cri,2011,11.7386628084
cri,2012,12.3044396967
cri,2013,11.6234409098
cri,2014,17.0635658793
cri,2015,11.8355742556
cri,2016,13.7530900935
cri,2017,9.9819446811
civ,1963,21.9005663940
civ,1964,29.7081497797
civ,1965,-5.2535865831
civ,1966,7.0405239460
civ,1967,12.2335495829
civ,1968,18.4441009789
civ,1969,18.6655638269
civ,1970,14.8281114012
civ,1971,17.4845476681
civ,1972,18.3333333333
civ,1973,34.5681022551
civ,1974,46.2240551687
civ,1975,21.8538595941
civ,1976,39.4422636572
civ,1977,60.6633309507
civ,1978,17.0661023089
civ,1979,16.3786729939
civ,1980,15.9707503179
civ,1981,13.8565191984
civ,1982,10.2133979520
civ,1983,11.9665626798
civ,1984,-1.8339475396
civ,1985,-2.5656316204
civ,1986,0.7009461442
civ,1987,7.8962502333
civ,1988,0.0054819918
civ,1989,-4.6354363578
civ,1990,-3.8935668878
civ,1991,-0.8028424595
civ,1992,-14.1182272424
civ,1993,-5.9957551351
civ,1994,-5.0127994364
civ,1995,13.3046814753
civ,1996,1.5824374107
civ,1997,8.7971655499
civ,1998,1.0751179281
civ,1999,-5.0543592829
civ,2000,2.9122105255
civ,2001,-9.8756857499
civ,2002,1.8699956788
civ,2003,-5.0461390639
civ,2004,3.1537645599
civ,2005,-4.5214367054
civ,2006,11.6589871561
civ,2007,16.8019713837
civ,2008,6.8191066587
civ,2009,7.0870076082
civ,2010,6.1804969085
civ,2011,0.1083957761
civ,2012,5.5737405527
civ,2013,10.9113101947
civ,2014,10.7354619300
civ,2015,16.1698288423
civ,2016,7.6843294646
civ,2017,9.7142131599
hrv,2002,19.9936946727
hrv,2003,11.8375282076
hrv,2004,11.7950096142
hrv,2005,14.3514046843
hrv,2006,20.5797015261
hrv,2007,14.1440706428
hrv,2008,11.0084738873
hrv,2009,-0.6195537968
hrv,2010,1.6428021323
hrv,2011,3.6289911698
hrv,2012,-3.5598316315
hrv,2013,2.2694773987
hrv,2014,-2.1742282764
hrv,2015,-2.9668731109
hrv,2016,-3.0768078742
hrv,2017,-0.6576329986
cze,2003,3.5158472400
cze,2004,6.8078584239
cze,2005,10.3653875573
cze,2006,12.9328857914
cze,2007,14.5422556135
cze,2008,10.7001096213
cze,2009,1.1431300301
cze,2010,2.6360822314
cze,2011,4.0980517904
cze,2012,2.0183413775
cze,2013,2.5680343356
cze,2014,1.6754162945
cze,2015,4.2703199823
cze,2016,4.3866633996
cze,2017,3.9821993397
dnk,2004,26.5203436814
dnk,2005,43.6160086441
dnk,2006,43.1141823560
dnk,2007,40.8174013209
dnk,2008,22.5859791839
dnk,2009,1.9447135753
dnk,2010,2.5518684972
dnk,2011,-2.9912050424
dnk,2012,-0.6185016250
dnk,2013,-2.8820516462
dnk,2014,1.6466079712
dnk,2015,2.1760482179
dnk,2016,3.6062674863
dnk,2017,3.1773334607
dji,1985,10.3303837897
dji,1986,5.6338028169
dji,1987,-0.1092570520
dji,1988,1.3139307622
dji,1989,2.5803775898
dji,1990,-3.4734080946
dji,1991,-1.8359853121
dji,1992,-0.7630344918
dji,1993,-3.7607604327
dji,1994,1.1470477623
dji,1995,7.2974042680
dji,1996,1.6196995567
dji,1997,-0.6141092878
dji,1998,6.2494461282
dji,1999,-26.9985028557
dji,2000,7.5392629899
dji,2001,-8.5823448905
dji,2002,-2.2425710195
dji,2003,-1.0118868435
dji,2004,0.0311439132
dji,2005,0.3318210067
dji,2006,2.3501304476
dji,2007,5.8312385481
dji,2008,7.8552268240
dji,2009,8.0527355347
dji,2010,6.9943426669
dji,2011,0.8829394737
dji,2012,0.8541269643
dji,2013,5.2711766478
dji,2014,3.1298681505
dji,2015,2.6163599969
dji,2016,0.3953185419
dji,2017,3.0718970617
dma,1976,8.9668722371
dma,1977,-7.1690062308
dma,1978,18.6219574317
dma,1979,4.6178373468
dma,1980,16.7813514767
dma,1981,13.4901161401
dma,1982,8.6028516245
dma,1983,12.0318410442
dma,1984,2.1247008296
dma,1985,6.2868609745
dma,1986,-2.2363668983
dma,1987,5.0479740878
dma,1988,18.4091802307
dma,1989,20.3665871394
dma,1990,17.3069030258
dma,1991,8.5610662198
dma,1992,9.4987612826
dma,1993,7.2093016702
dma,1994,6.5283615690
dma,1995,8.7208308808
dma,1996,3.1128506535
dma,1997,5.8885109952
dma,1998,4.7615279122
dma,1999,1.9155082892
dma,2000,6.1691840286
dma,2001,-2.6948104537
dma,2002,-1.1008458889
dma,2003,-2.0509830166
dma,2004,4.4673854049
dma,2005,3.7945840930
dma,2006,7.0636383320
dma,2007,3.2903656871
dma,2008,5.0562985062
dma,2009,4.1230702542
dma,2010,5.7708254641
dma,2011,4.0124729060
dma,2012,2.0619748628
dma,2013,-0.0382836795
dma,2014,-1.6166639160
dma,2015,-0.3773920731
dma,2016,-1.3218185358
dma,2017,-0.8059609894
dom,1961,-5.8869093726
dom,1962,19.7784810127
dom,1963,2.1428571429
dom,1964,8.1904761905
dom,1965,-2.9172320217
dom,1966,1.9411524315
dom,1967,3.7959381044
dom,1968,21.4515331355
dom,1969,18.9788905253
dom,1970,12.0187833150
dom,1971,58.6997889492
dom,1972,19.0257832450
dom,1973,27.0741504723
dom,1974,40.3591635095
dom,1975,18.9070189070
dom,1976,17.5427165488
dom,1977,15.7687426557
dom,1978,10.7054914055
dom,1979,20.8099326990
dom,1980,28.6357380628
dom,1981,7.2119549086
dom,1982,27.8161459215
dom,1983,13.9821802425
dom,1984,13.4558651955
dom,1985,27.6727320365
dom,1986,40.7551408089
dom,1987,27.1936374919
dom,1988,30.1693937822
dom,1989,42.4761993124
dom,1990,25.0879702114
dom,1991,22.4217971327
dom,1992,25.0677246008
dom,1993,12.9835837305
dom,1994,11.4247239100
dom,1995,14.3713387392
dom,1996,17.2810350708
dom,1997,22.6523828380
dom,1998,17.2853069847
dom,1999,23.3351317415
dom,2000,21.7646783186
dom,2001,20.3603257805
dom,2002,13.0664522359
dom,2003,45.5938236786
dom,2004,-5.0298211365
dom,2005,-2.4953684546
dom,2006,5.6124793139
dom,2007,15.9983599491
dom,2008,7.7472289485
dom,2009,5.8239763545
dom,2010,13.0509180054
dom,2011,8.5146032124
dom,2012,3.9133234684
dom,2013,9.7641194411
dom,2014,13.0565325359
dom,2015,9.2644829487
dom,2016,8.9014459030
dom,2017,7.6202400015
ecu,1961,-17.7462289294
ecu,1962,2.9641827929
ecu,1963,5.7341124911
ecu,1964,20.0666666667
ecu,1965,1.3232687513
ecu,1966,3.1483084990
ecu,1967,15.5506512015
ecu,1968,19.3171019853
ecu,1969,9.4223017440
ecu,1970,-15.1121199902
ecu,1971,10.2397870202
ecu,1972,10.3225292664
ecu,1973,18.3366956162
ecu,1974,32.8830633432
ecu,1975,24.5380129169
ecu,1976,27.0864377792
ecu,1977,20.9599102771
ecu,1978,17.9328771009
ecu,1979,22.8486099093
ecu,1980,23.7210708768
ecu,1981,27.0382692630
ecu,1982,-6.4629930364
ecu,1983,-2.6151515691
ecu,1984,10.7590736488
ecu,1985,-13.7252423038
ecu,1986,-23.7570975841
ecu,1987,-18.0091614525
ecu,1988,-37.2765986428
ecu,1989,-4.5321363147
ecu,1990,9.3397076948
ecu,1991,6.8030737701
ecu,1992,9.8361317477
ecu,1993,47.2434322946
ecu,1994,51.7655533616
ecu,1995,15.1189583065
ecu,1996,4.0274036087
ecu,1997,19.9560469385
ecu,1998,-9.6093981552
ecu,1999,-33.2031498308
ecu,2000,14.2506808822
ecu,2001,28.8358350595
ecu,2002,-14.5263213989
ecu,2003,4.0313487661
ecu,2004,19.8966909289
ecu,2005,15.7717457562
ecu,2006,10.9878934204
ecu,2007,10.1564201777
ecu,2008,17.1056573494
ecu,2009,-0.1955649371
ecu,2010,15.3339123915
ecu,2011,12.4275208016
ecu,2012,10.2629090880
ecu,2013,6.8443351030
ecu,2014,6.3581267289
ecu,2015,-1.3475415219
ecu,2016,4.1376994701
ecu,2017,10.2048050366
egy,1961,1.3402061856
egy,1962,5.3195419283
egy,1963,4.5029442328
egy,1964,1.7421602787
egy,1965,1.0494752624
egy,1966,-0.5869233478
egy,1967,-1.0057803468
egy,1968,3.9279869067
egy,1969,3.9915299100
egy,1970,-0.4005206769
egy,1971,2.2798518096
egy,1972,0.7468879668
egy,1973,-1.1790010356
egy,1974,11.4763702643
egy,1975,14.6870625875
egy,1976,10.9350563832
egy,1977,12.7442012414
egy,1978,6.1713951448
egy,1979,11.6334401443
egy,1980,-3.2406528060
egy,1981,19.9486664865
egy,1982,9.6331188217
egy,1983,7.4585340355
egy,1984,6.4563738702
egy,1985,7.1768231306
egy,1986,8.9413375495
egy,1987,5.3719186463
egy,1988,5.4571909872
egy,1989,5.6795224809
egy,1990,6.2805120644
egy,1991,0.4391827197
egy,1992,6.2583748968
egy,1993,5.0226330152
egy,1994,8.9709154285
egy,1995,12.1165063227
egy,1996,10.4646354927
egy,1997,12.0482141422
egy,1998,14.1384581896
egy,1999,11.8165510768
egy,2000,7.1546932274
egy,2001,7.7950047356
egy,2002,3.4015599127
egy,2003,5.3884093897
egy,2004,9.2280740829
egy,2005,2.8252612287
egy,2006,5.5334014930
egy,2007,5.7395615809
egy,2008,6.1760730598
egy,2009,-0.8960256562
egy,2010,2.6414393825
egy,2011,2.8857162234
egy,2012,3.0320343812
egy,2013,2.4982678688
egy,2014,4.1481823448
egy,2015,6.0814191217
egy,2016,14.7806329569
egy,2017,2.4369379538
slv,1961,-6.8152173913
slv,1962,-5.0824224105
slv,1963,9.8047538200
slv,1964,16.1545847336
slv,1965,7.0452826621
slv,1966,11.0432105803
slv,1967,2.1253030176
slv,1968,2.6734576992
slv,1969,13.4035996781
slv,1970,6.5728117325
slv,1971,14.7933565083
slv,1972,13.9868427050
slv,1973,24.9461033329
slv,1974,21.0708243698
slv,1975,10.9490620465
slv,1976,19.1633277644
slv,1977,19.2264893779
slv,1978,14.8969090174
slv,1979,11.9280258415
slv,1980,21.0285074090
slv,1981,4.9972105508
slv,1982,-18.3801139672
slv,1983,9.1615163433
slv,1984,8.5656360493
slv,1985,22.4354680818
slv,1986,-31.3182099320
slv,1987,6.7544829576
slv,1988,10.1184166692
slv,1989,7.1980024295
slv,1990,-29.9900614455
slv,1991,9.7826795648
slv,1992,13.3281136474
slv,1993,17.2371208177
slv,1994,39.8163956641
slv,1995,22.7017663148
slv,1996,12.1651944170
slv,1997,15.1197092260
slv,1998,10.7824207151
slv,1999,7.7959961003
slv,2000,8.0490562339
slv,2001,-6.5767435305
slv,2002,1.6545056488
slv,2003,7.1587498382
slv,2004,3.9607764724
slv,2005,8.9644000217
slv,2006,8.4684462025
slv,2007,7.8205920487
slv,2008,4.0534402192
slv,2009,-4.3885444427
slv,2010,-0.2459636902
slv,2011,3.9308796316
slv,2012,3.3076762795
slv,2013,7.0093496802
slv,2014,4.2399102978
slv,2015,4.4931992380
slv,2016,5.1636964910
slv,2017,5.1208285397
gnq,1986,20.4525189478
gnq,1987,-8.0398671096
gnq,1988,-1.5051939792
gnq,1989,7.3723670118
gnq,1990,1.0148420652
gnq,1991,108.1902245707
gnq,1992,-131.7350913995
gnq,1993,-128.2723717506
gnq,1994,8.0246913580
gnq,1995,14.7790233217
gnq,1996,24.2128027682
gnq,1997,35.2659638919
gnq,1998,11.7171045339
gnq,1999,34.3229891122
gnq,2000,16.4154484955
gnq,2001,21.0992130586
gnq,2002,24.9597108952
gnq,2003,-0.7095563428
gnq,2004,7.6265783264
gnq,2005,14.6827456972
gnq,2006,11.5638201841
gnq,2007,16.1511122285
gnq,2008,42.7533549362
gnq,2009,8.7257204215
gnq,2010,16.9538055930
gnq,2011,16.6809754389
gnq,2012,-8.9588538410
gnq,2013,12.3606624364
gnq,2014,8.3102555754
gnq,2015,8.7657337223
gnq,2016,3.3673554002
gnq,2017,1.3342655462
eri,1996,27.8122401113
eri,1997,5.4619369257
eri,1998,16.2448241185
eri,1999,-11.3303839731
eri,2000,1.4097857680
eri,2001,5.0565855921
eri,2002,3.4843937957
eri,2003,4.7960271255
eri,2004,2.6704388601
eri,2005,2.7037245984
eri,2006,0.8554096334
eri,2007,-2.7631706931
eri,2008,1.8538190134
eri,2009,0.3512894920
