country,year,fs_ast_cgov_gd_zs
tss,1994,12.5405691505
tss,1995,11.3100671850
tss,1996,9.7609854095
tss,1997,9.8440424182
tss,1998,9.8701395100
tss,1999,9.0571063311
tss,2000,7.3802677726
tss,2001,12.3367964514
tss,2002,13.9900884888
tss,2003,14.2688287927
tss,2004,12.6584962574
tss,2005,9.1997390762
tss,2006,4.6314877558
tss,2007,2.9868294479
tss,2008,1.1999218586
tss,2009,5.3486401438
tss,2010,7.1531992911
tss,2011,5.8386288358
tss,2012,5.8611865852
tss,2013,5.7343901929
tss,2014,5.9481544274
tss,2015,6.5194915816
tss,2016,8.7594338462
tss,2017,12.4190351759
tss,2018,14.2638413598
umc,1966,6.5106869657
umc,1967,6.8777537755
umc,1968,6.6328632018
umc,1969,6.7763455022
umc,1970,7.2860015497
umc,1971,6.6400255081
umc,1972,7.3241156424
umc,1973,7.3757867915
umc,1974,5.2517920814
umc,1975,5.7691957304
umc,1976,5.6704022490
umc,1977,3.0832573309
umc,1978,0.7923942300
umc,1979,3.7929297525
umc,1980,6.2611284404
umc,1981,8.0826014327
umc,1982,10.6004167424
umc,1983,10.5477955353
umc,1984,7.9178742564
umc,1985,7.2943857138
umc,1986,17.6160818399
umc,1987,17.5730894671
umc,1988,20.3586464743
umc,1989,24.1412951919
umc,1990,14.5730239656
umc,1991,12.2593024683
umc,1992,9.9565988179
umc,1993,8.9978701225
umc,1994,4.8230333160
umc,1995,5.2967093611
umc,1996,4.7053832410
umc,1997,6.5086130730
umc,1998,11.5724517257
umc,1999,12.3713932473
umc,2000,12.3285075828
umc,2001,14.8420481159
umc,2002,15.8723595116
umc,2003,15.2448541561
umc,2004,13.3738630281
umc,2005,11.3998403009
umc,2006,9.5473315118
umc,2007,9.1013701287
umc,2008,6.9790427592
umc,2009,9.9045906557
umc,2010,10.2512100909
umc,2011,9.2483640512
umc,2012,9.4114519579
umc,2013,8.4683201697
umc,2014,8.8336770145
umc,2015,13.0069065092
umc,2016,18.8239907281
umc,2017,21.3167914468
umc,2018,22.8150297469
wld,1960,19.3931027915
wld,1961,19.6095545665
wld,1962,19.6014520862
wld,1963,18.6524708760
wld,1964,17.9430460468
wld,1965,17.1474161783
wld,1966,16.1003676946
wld,1967,16.7599455701
wld,1968,16.0034802034
wld,1969,13.3782282331
wld,1970,14.6888300748
wld,1971,14.1526849652
wld,1972,13.6619670574
wld,1973,12.3710508414
wld,1974,10.8066781605
wld,1975,12.2029671860
wld,1976,12.2667544450
wld,1977,11.4823426993
wld,1978,12.0475310296
wld,1979,12.0564935069
wld,1980,12.4047109089
wld,1981,11.7056694926
wld,1982,13.7271736300
wld,1983,15.5008807379
wld,1984,16.4786606340
wld,1985,17.4343348905
wld,1986,21.3926369547
wld,1987,21.8168054748
wld,1988,21.4967050322
wld,1989,21.6503695942
wld,1990,19.6124367609
wld,1991,20.3803916729
wld,1992,21.4676826142
wld,1993,22.8566273313
wld,1994,22.4814093132
wld,1995,22.8614174123
wld,1996,21.1253340839
wld,1997,17.4542778497
wld,1998,19.5694197377
wld,1999,20.5831154986
wld,2000,21.3319620788
wld,2001,18.8178517312
wld,2002,19.8860007145
wld,2003,20.1574477612
wld,2004,19.3494519444
wld,2005,17.6172965512
wld,2006,15.7767470744
wld,2007,14.4840671296
wld,2008,14.1100807374
wld,2009,19.6330132095
wld,2010,21.2674001683
wld,2011,23.4118816076
wld,2012,24.8047848612
wld,2013,23.3611249091
wld,2014,24.2847582816
wld,2015,26.1463513786
wld,2016,30.5806119615
wld,2017,31.4754323241
wld,2018,31.7601532031
afg,1960,5.0165286147
afg,1961,9.3886638536
afg,1962,12.0934956892
afg,1963,10.8579870092
afg,1964,13.8999992278
afg,1965,10.1236205996
afg,1966,6.8920636562
afg,1967,6.4767593013
afg,1968,10.0339803390
afg,1969,10.1467508836
afg,1970,8.6937046814
afg,1971,10.1731145741
afg,1972,13.3221977604
afg,1973,12.3727408922
afg,1974,9.9964306931
afg,1975,8.6593781329
afg,1976,10.2932499660
afg,1977,9.6951370534
afg,1978,10.8936704505
afg,1979,11.8799714188
afg,1980,6.8910686351
afg,1981,9.4024415803
afg,2006,-11.6151395323
afg,2007,-7.2151752294
afg,2008,-5.5550219940
afg,2009,-6.0075830591
afg,2010,-6.8637351557
afg,2011,-7.6005408501
afg,2012,-6.5072161080
afg,2013,-6.4497623234
afg,2014,-4.6073428365
afg,2015,-4.4556573262
afg,2016,-4.8654395505
afg,2017,-6.1176148864
afg,2018,-8.7100634154
alb,1994,47.2370102478
alb,1995,35.2599320876
alb,1996,34.5233581628
alb,1997,51.6089314805
alb,1998,55.5068997167
alb,1999,48.6877949828
alb,2000,45.8886453263
alb,2001,42.2380872541
alb,2002,41.5851733815
alb,2003,39.4490115697
alb,2004,37.3906732472
alb,2005,34.9834866471
alb,2006,33.5036062823
alb,2007,31.7422256197
alb,2008,29.8028225908
alb,2009,29.6575668282
alb,2010,27.6062365874
alb,2011,27.7078883970
alb,2012,27.5721857520
alb,2013,30.5260341918
alb,2014,31.9048975229
alb,2015,29.0085238360
alb,2016,27.9095395119
alb,2017,26.5390455855
alb,2018,24.3237624544
dza,1964,9.4615021226
dza,1965,10.9532252204
dza,1966,9.1817897896
dza,1967,10.7377699399
dza,1968,12.8455353036
dza,1969,9.8104915623
dza,1970,17.6956697222
dza,1971,15.6681227944
dza,1972,8.0182072873
dza,1973,5.8919257820
dza,1974,-4.3112836771
dza,1975,0.0943941194
dza,1976,3.4991800729
dza,1977,8.4078564510
dza,1978,15.5969452333
dza,1979,12.2750844297
dza,1980,13.0910767781
dza,1981,6.1128526167
dza,1982,8.7109829611
dza,1983,13.1523320665
dza,1984,16.2294467477
dza,1985,16.2444206607
dza,1986,24.0297152710
dza,1987,27.6932345876
dza,1988,31.2065795261
dza,1989,27.4368056653
dza,1990,22.2896724398
dza,1991,13.3383070663
dza,1992,16.1136230469
dza,1993,40.1364495064
dza,1994,26.7204155563
dza,1995,16.6247862268
dza,1996,8.0956809112
dza,1997,11.9283148899
dza,1998,15.5530819332
dza,1999,16.9427750842
dza,2000,9.4466918898
dza,2001,10.4538976786
dza,2002,9.4257257210
dza,2003,4.4321872749
dza,2004,-3.7916935185
dza,2005,-16.6002863963
dza,2006,-19.6856060926
dza,2007,-27.8170441860
dza,2008,-37.0514426857
dza,2009,-40.9245781493
dza,2010,-34.5497903069
dza,2011,-30.5588982945
dza,2012,-29.0432985221
dza,2013,-28.4836377929
dza,2014,-20.3311805485
dza,2015,-4.2019583628
dza,2016,8.5613359693
dza,2017,19.5984195684
dza,2018,25.6698475119
ago,1995,28.4758772898
ago,1996,1.2950712454
ago,1997,4.6449428668
ago,1998,13.9410697551
ago,1999,4.0993027854
ago,2000,-17.1543070025
ago,2001,-4.4196462289
ago,2002,0.3892511009
ago,2003,0.8066657829
ago,2004,0.6045377626
ago,2005,-2.7763393255
ago,2006,-10.8897729533
ago,2007,-8.5745431132
ago,2008,-4.0267312818
ago,2009,7.1222701220
ago,2010,-2.8891574326
ago,2011,-4.2508527282
ago,2012,-7.7079329559
ago,2013,-5.0439463893
ago,2014,0.4828759251
ago,2015,1.1875144012
ago,2016,5.8827971272
ago,2017,12.2314715600
ago,2018,8.8115559567
atg,1977,12.3336110112
atg,1978,11.0762137490
atg,1979,12.6875983756
atg,1980,11.9302119124
atg,1981,10.2767553360
atg,1982,11.2393716143
atg,1983,9.5896807593
atg,1984,12.9802936842
atg,1985,11.5266138021
atg,1986,10.8412726034
atg,1987,10.5588689668
atg,1988,10.9803585566
atg,1989,10.5752631795
atg,1990,9.8015708161
atg,1991,9.0702257430
atg,1992,9.0058366135
atg,1993,10.3030762305
atg,1994,9.4919645792
atg,1995,10.8654200601
atg,1996,9.9296640640
atg,1997,11.2483267092
atg,1998,12.0607785292
atg,1999,13.4236660618
atg,2000,13.5551660867
atg,2001,13.3752838982
atg,2002,13.3469076111
atg,2003,12.6700248079
atg,2004,10.7876793452
atg,2005,9.4946681539
atg,2006,6.3056704141
atg,2007,7.4660597445
atg,2008,12.5616912507
atg,2009,17.9007465807
atg,2010,14.9905729504
atg,2011,17.6928973776
atg,2012,17.0298167742
atg,2013,16.4167538304
atg,2014,15.2689945597
atg,2015,9.2796205117
atg,2016,10.1398893467
atg,2017,9.2614394491
atg,2018,8.7541927157
arg,1960,8.0602899591
arg,1961,4.6760574402
arg,1962,5.2548625238
arg,1963,6.4307185353
arg,1964,6.8155498779
arg,1965,6.0806041760
arg,1966,6.6196529456
arg,1967,7.7079716197
arg,1968,7.2842028810
arg,1969,6.2524569854
arg,1970,7.6653893464
arg,1971,6.6079560703
arg,1972,5.7582125849
arg,1973,10.7846121766
arg,1974,11.1975040345
arg,1975,12.3181273079
arg,1976,6.7813836476
arg,1977,7.9956323762
arg,1978,8.8144268121
arg,1979,7.2091048756
arg,1980,7.5539008274
arg,1981,14.8975827716
arg,1982,12.0923921748
arg,1983,18.0914238743
arg,1984,16.1787032823
arg,1985,14.5027163054
arg,1986,14.8877375026
arg,1987,24.9548218564
arg,1988,21.0853834795
arg,1989,39.2177912911
arg,1990,15.7816083413
arg,1991,9.7695936448
arg,1992,6.5439157269
arg,1993,7.0708872489
arg,1994,4.1607745494
arg,1995,5.6934652422
arg,1996,5.8880840420
arg,1997,6.2017964276
arg,1998,6.3052946455
arg,1999,7.3660479044
arg,2000,7.0740318021
arg,2001,12.8156283989
arg,2002,43.3362233668
arg,2003,39.0038134179
arg,2004,31.6984367177
arg,2005,23.9786389113
arg,2006,15.9557252995
arg,2007,12.3741566653
arg,2008,9.3200150791
arg,2009,12.6593658482
arg,2010,12.0210057469
arg,2011,11.6494690711
arg,2012,14.2100130471
arg,2013,16.2751451343
arg,2014,19.3800813865
arg,2015,24.8131643600
arg,2016,22.9297614378
arg,2017,21.7330219911
arm,1992,18.4383224250
arm,1993,35.6405164953
arm,1994,4.2252376042
arm,1995,1.8503107997
arm,1996,3.4469513083
arm,1997,1.9434993027
arm,1998,2.1302679873
arm,1999,1.5769700099
arm,2000,0.9086548893
arm,2001,0.8516224359
arm,2002,0.0160303573
arm,2003,-0.9534814857
arm,2004,-0.9894633027
arm,2005,0.1733645289
arm,2006,-1.2447355921
arm,2007,-1.7766139807
arm,2008,-1.0710420031
arm,2009,-3.6156729784
arm,2010,-1.0933546480
arm,2011,0.3596178175
arm,2012,0.8136216247
arm,2013,0.2155576381
arm,2014,1.9301969164
arm,2015,2.1031481949
arm,2016,5.0502261743
arm,2017,6.4020626283
arm,2018,6.5984955239
abw,1986,-7.1049125551
abw,1987,0.3933280205
abw,1988,-0.2544028133
abw,1989,0.5414613613
abw,1990,0.4686856558
abw,1991,-0.4806139166
abw,1992,0.1136596037
abw,1993,-1.8727041184
abw,1994,-1.8682992554
abw,1995,-3.6405136124
abw,1996,-2.0019189273
abw,1997,-0.8993939129
abw,1998,-0.7021905500
abw,1999,-0.0689406935
abw,2000,-0.6974247647
abw,2001,-1.1932790224
abw,2002,-2.2301582734
abw,2003,-1.1974847982
abw,2004,-0.7160691903
abw,2005,-0.5744007670
abw,2006,-1.5759447005
abw,2007,-1.4185857723
abw,2008,-4.3483312983
abw,2009,-3.9068634026
abw,2010,-0.9670483758
abw,2011,-1.4070771253
abw,2012,2.3565571964
abw,2013,1.6146937892
abw,2014,2.7449504533
abw,2015,3.3720838522
abw,2016,5.3094976783
abw,2017,7.5162805130
aus,1960,19.2700941929
aus,1961,19.0936593481
aus,1962,19.7368982537
aus,1963,18.7664772969
aus,1964,18.5263039868
aus,1965,17.5354614596
aus,1966,17.4038056345
aus,1967,16.4337295950
aus,1968,15.5402327274
aus,1969,14.9998308577
aus,1970,13.2505806274
aus,1971,11.0855011972
aus,1972,12.0369514270
aus,1973,11.3114233244
aus,1974,10.2497609231
aus,1975,12.9602968495
aus,1976,12.6926039406
aus,1977,10.5098931211
aus,1978,10.3446005784
aus,1979,10.7695126567
aus,1980,11.0680785177
aus,1981,10.3723878363
aus,1982,7.5781182611
aus,1983,8.3292784976
aus,1984,7.9665482582
aus,1985,9.1962903988
aus,1986,10.0686193997
aus,1987,9.6575609110
aus,1988,8.1335366170
aus,1989,7.5739506875
aus,1990,5.5649016936
aus,1991,6.2299386965
aus,1992,8.6214733815
aus,1993,8.7854803534
aus,1994,8.1572321460
aus,1995,7.9191928379
aus,1996,9.2557491284
aus,1997,5.7778507167
aus,1998,5.7725149462
aus,1999,3.6853069436
aus,2000,2.2583806540
aus,2001,-0.2120441207
aus,2002,0.1701413298
aus,2003,-1.1935432857
aus,2004,-0.9512047458
aus,2005,-1.6517927439
aus,2006,-2.7974091685
aus,2007,-1.4982395360
aus,2008,-1.5709873746
aus,2009,-0.5435286221
aus,2010,0.4959225979
aus,2011,-0.1111092851
aus,2012,0.2016925218
aus,2013,0.1130392706
aus,2014,0.7351101090
aus,2015,1.4921593929
aus,2016,3.1010356266
aus,2017,2.9540956914
aus,2018,4.3926812450
aut,2001,10.5217057398
aut,2002,8.7657312349
aut,2003,7.9404833365
aut,2004,6.9862271757
aut,2005,5.7738849819
aut,2006,4.9043319234
aut,2007,3.4520283387
aut,2008,2.7229534285
aut,2009,5.7199590535
aut,2010,6.1680321885
aut,2011,6.0287881810
aut,2012,7.2815875223
aut,2013,7.6888594431
aut,2014,8.0469206796
aut,2015,9.5831974295
aut,2016,12.2278296839
aut,2017,16.1260281207
aut,2018,16.7008052693
aze,1992,-3.6440820730
aze,1993,8.3544318471
aze,1994,7.6271214305
aze,1995,-1.8739357016
aze,1996,-0.7904916929
aze,1997,0.0956693728
aze,1998,0.2007188970
aze,1999,-1.5338884388
aze,2000,0.2237151946
aze,2001,-1.4658685323
aze,2002,1.6048845144
aze,2003,0.9640377044
aze,2004,-0.3089451979
aze,2005,-0.5593533605
aze,2006,0.1576161934
aze,2007,0.4375183748
aze,2008,-1.9030894409
aze,2009,-1.1183264120
aze,2010,0.6949722301
aze,2011,-2.8174612872
aze,2012,-2.6862713132
aze,2013,-7.2065553563
aze,2014,-8.9719406726
aze,2015,-12.9996259836
aze,2016,-10.4914069323
aze,2017,-11.3573247203
aze,2018,-9.0155883786
bhs,1969,0.1670688695
bhs,1970,3.2993512512
bhs,1971,26.2469480293
bhs,1972,3.9939075986
bhs,1973,3.6070949471
bhs,1974,9.9146110057
bhs,1975,11.6571620262
bhs,1976,14.7796293412
bhs,1977,13.3941093969
bhs,1978,13.3589620375
bhs,1979,8.3435683152
bhs,1980,6.0286078035
bhs,1981,6.7648089730
bhs,1982,6.7604384464
bhs,1983,8.8411819021
bhs,1984,6.7169663417
bhs,1985,5.6233035560
bhs,1986,3.5915065723
bhs,1987,5.4863671881
bhs,1988,7.3707370737
bhs,1989,8.0176355323
bhs,1990,8.7365761213
bhs,1991,10.2116252459
bhs,1992,11.4602766163
bhs,1993,14.0685640362
bhs,1994,12.6327094201
bhs,1995,12.3417906095
bhs,1996,11.6652812413
bhs,1997,6.6104580283
bhs,1998,6.6323051212
bhs,1999,6.3093206939
bhs,2000,6.2601606890
bhs,2001,7.4502604646
bhs,2002,7.3076039616
bhs,2003,5.5129091137
bhs,2004,5.1218679910
bhs,2005,6.3876293691
bhs,2006,6.6055226339
bhs,2007,8.1020197131
bhs,2008,8.7355120654
bhs,2009,10.1412948960
bhs,2010,13.9484298359
bhs,2011,14.2654995556
bhs,2012,14.7828925890
bhs,2013,18.3655694093
bhs,2014,18.4243079545
bhs,2015,18.6193340878
bhs,2016,21.2993365945
bhs,2017,20.1080200398
bhs,2018,20.9571973052
bhr,1980,-20.8216948267
bhr,1981,-33.3877421611
bhr,1982,-26.8162493842
bhr,1983,-27.3044802862
bhr,1984,-33.5765693186
bhr,1985,-39.3470040533
bhr,1986,-41.8155368818
bhr,1987,-18.8188117218
bhr,1988,-33.7029829627
bhr,1989,-39.0265840914
bhr,1990,-30.8819427979
bhr,1991,-24.1910002542
bhr,1992,-12.4628198419
bhr,1993,-14.0867118096
bhr,1994,-17.0339078392
bhr,1995,-14.7291915662
bhr,1996,-16.3245584460
bhr,1997,-14.6399486060
bhr,1998,-12.2028816634
bhr,1999,-8.8049783456
bhr,2000,-6.6538023986
bhr,2001,-5.2209687152
bhr,2002,-3.9461307628
bhr,2003,-2.7566498754
bhr,2004,-3.0990831930
bhr,2005,-1.8508932640
bhr,2006,-4.5819352556
bhr,2007,-5.1201986859
bhr,2008,-6.9098778878
bhr,2009,-0.2213039308
bhr,2010,-0.5773845090
bhr,2011,2.6629685288
bhr,2012,3.0203656691
bhr,2013,9.5629571666
bhr,2014,12.3070719488
bhr,2015,17.1771679904
bgd,1974,5.8702216306
bgd,1975,3.5913990003
bgd,1976,4.8442771565
bgd,1977,5.4398001278
bgd,1978,3.9421309714
bgd,1979,3.5085977476
bgd,1980,4.4096204461
bgd,1981,4.7960287718
bgd,1982,2.9155364728
bgd,1983,3.0117999670
bgd,1984,2.5322342983
bgd,1985,1.7181163561
bgd,1986,1.1023834200
bgd,1987,1.1096079730
bgd,1988,0.5380668423
bgd,1989,1.1802232510
bgd,1990,0.5053937485
bgd,1991,-0.1744508770
bgd,1992,0.6226239759
bgd,1993,0.2390534662
bgd,1994,0.5702582617
bgd,1995,1.7269460822
bgd,1996,2.7420664296
bgd,1997,2.9241778768
bgd,1998,3.0743855261
bgd,1999,4.3386668798
bgd,2000,5.4118495334
bgd,2001,14.4195210358
bgd,2002,14.6751435979
bgd,2003,14.1043212538
bgd,2004,14.4255062693
bgd,2005,14.5233110601
bgd,2006,15.5470771023
bgd,2007,15.3037187907
bgd,2008,15.2187544041
bgd,2009,14.1106622049
bgd,2010,13.8438799271
bgd,2011,16.3528707549
bgd,2012,14.5422680675
bgd,2013,14.6454838909
bgd,2014,14.4338836849
bgd,2015,14.1268422670
bgd,2016,14.5219944855
bgd,2017,14.6300524462
bgd,2018,15.3611988344
brb,1974,3.1442958524
brb,1975,1.4142565429
brb,1976,6.5496709137
brb,1977,9.0502656100
brb,1978,8.9836917667
brb,1979,8.2607728250
brb,1980,5.8139266108
brb,1981,8.2846791977
brb,1982,8.2025125628
brb,1983,8.1253253822
brb,1984,7.7696717040
brb,1985,5.6032694382
brb,1986,5.7053777257
brb,1987,8.1402292539
brb,1988,9.7905911203
brb,1989,7.9023692810
brb,1990,9.9407789655
brb,1991,12.4878000446
brb,1992,14.3077553949
brb,1993,15.4387073260
brb,1994,11.7028357485
brb,1995,11.1467194197
brb,1996,12.5320552463
brb,1997,12.0289035379
brb,1998,10.5714878749
brb,1999,9.2169291209
brb,2000,7.3227614929
brb,2001,6.9393419216
brb,2002,14.0221479051
brb,2003,15.9887475762
brb,2004,15.7197063468
brb,2005,12.1045723963
brb,2006,9.7069825693
brb,2007,10.3067763803
brb,2008,12.4904472807
brb,2009,15.3036356151
brb,2012,22.0523944468
brb,2013,27.1092999048
brb,2014,29.4235431400
brb,2015,36.3699104461
brb,2016,42.1842427243
brb,2017,43.4845219247
brb,2018,21.4513298878
blr,1994,6.0170439946
blr,1995,3.4388896777
blr,1996,3.6016965239
blr,1997,3.4684760073
blr,1998,7.0362037863
blr,1999,4.8828044960
blr,2000,2.8475636709
blr,2001,2.7091360504
blr,2002,2.3531751973
blr,2003,4.1994412219
blr,2004,0.9285522826
blr,2005,0.4299879663
blr,2006,-0.6100305297
blr,2007,-6.3490670023
blr,2008,-5.5643003973
blr,2009,-15.9204817607
blr,2010,-13.8582047260
blr,2011,-22.1344108773
blr,2012,-10.3007795233
blr,2013,-6.6298796927
blr,2014,-4.4118176473
blr,2015,-1.4316624628
blr,2016,-1.1942780218
blr,2017,-5.9769831816
blr,2018,-6.6823107767
bel,2001,32.8412933744
bel,2002,28.7499739255
bel,2003,25.5455010345
bel,2004,22.2562720736
bel,2005,20.9461691098
bel,2006,18.5513522158
bel,2007,13.5688112615
bel,2008,12.3408248804
bel,2009,15.7039744534
bel,2010,16.1719953263
bel,2011,17.9017990370
bel,2012,17.4042991423
bel,2013,15.3522704134
bel,2014,13.9651461911
bel,2015,16.0863390428
bel,2016,18.7602774436
bel,2017,21.1038099098
bel,2018,21.2174421371
blz,1976,1.6950485886
blz,1977,3.2962175946
blz,1978,4.4816581071
blz,1979,4.1594202899
blz,1980,5.1066438184
blz,1981,6.8993880503
blz,1982,12.0058948347
blz,1983,16.5327815060
blz,1984,17.7190757775
blz,1985,19.5582994725
blz,1986,13.9974680895
blz,1987,9.2915761588
blz,1988,-2.0198794485
blz,1989,-4.5367007532
blz,1990,-6.6299195955
blz,1991,-3.3156761856
blz,1992,0.4441965108
blz,1993,4.1154167149
blz,1994,5.0937078698
blz,1995,8.2952183086
blz,1996,4.5251376789
blz,1997,5.9550122965
blz,1998,6.6165456530
blz,1999,6.8531845223
blz,2000,2.0176728601
blz,2001,4.4164170281
blz,2002,1.2548363933
blz,2003,4.4078800328
blz,2004,8.6431336145
blz,2005,5.7266958696
blz,2006,6.3168138055
blz,2007,7.4749407887
blz,2008,6.8580104768
blz,2009,6.4240070528
blz,2010,6.9958673374
blz,2011,5.7003456421
blz,2012,5.8143217427
blz,2013,0.9131883725
blz,2014,0.3220750923
blz,2015,8.8107295317
blz,2016,14.6873457797
blz,2017,16.4848771770
blz,2018,16.1324318892
ben,1962,0.4315565278
ben,1963,0.3536043010
ben,1964,0.3025124055
ben,1965,0.5067190096
ben,1966,1.0480743888
ben,1967,0.8495851032
ben,1968,0.5941617687
ben,1969,1.3014426992
ben,1970,-0.1594087837
ben,1971,-0.8854974642
ben,1972,-0.4912248473
ben,1973,-1.0362927411
ben,1974,-1.8141233066
ben,1975,-2.0343025362
ben,1976,-1.3781945717
ben,1977,-3.3217201579
ben,1978,-2.3487710628
ben,1979,-6.5777112214
ben,1980,-5.1141628952
ben,1981,-5.2947519550
ben,1982,-2.4447911754
ben,1983,-0.1387158613
ben,1984,3.1844109771
ben,1985,1.1703064484
ben,1986,1.7138317835
ben,1987,2.5400266664
ben,1988,1.2862125837
ben,1989,-0.5255356290
ben,1990,1.9407283752
ben,1991,-1.4369155817
ben,1992,0.9761844228
ben,1993,-1.8727630543
ben,1994,2.3676844800
ben,1995,3.3484431621
ben,1996,1.6546964083
ben,1997,1.6271529925
ben,1998,-0.3749552205
ben,1999,-3.7281903267
ben,2000,-3.2484310081
ben,2001,-5.6169186135
ben,2002,-4.8124706435
ben,2003,-4.7030002643
ben,2004,-4.6396237613
ben,2005,-3.6839003587
ben,2006,-6.1515317856
ben,2007,-10.6756919027
ben,2008,-6.5157276682
ben,2009,-3.4809589499
ben,2010,-4.6667204109
ben,2011,-2.9236930574
ben,2012,-3.8890448611
ben,2013,-3.4672726116
ben,2014,-2.5739982797
ben,2015,-2.5826927125
ben,2016,0.7276612730
ben,2017,3.6382375538
ben,2018,2.0527217828
btn,1983,0.5979366402
btn,1984,-2.8083309450
btn,1985,0.9247391426
btn,1986,-1.2995462339
btn,1987,-9.2861105204
btn,1988,-10.0929492802
btn,1989,-6.1804107906
btn,1990,-6.8847600141
btn,1991,-7.5324798844
btn,1992,-3.3535418586
btn,1993,-3.6347389865
btn,1994,-1.9387772291
btn,1995,-3.2671878552
btn,1996,-6.1767273498
btn,1997,0.1098721562
btn,1998,-9.5125321390
btn,1999,-11.6256759568
btn,2000,-7.8601168512
btn,2001,-6.2602679984
btn,2002,7.0019480725
btn,2003,-0.1227691564
btn,2004,3.6869461634
btn,2005,-0.7609048911
btn,2006,-3.4800841158
btn,2007,-5.6318362493
btn,2008,-14.2334842467
btn,2009,4.8270585616
btn,2010,2.4743661671
btn,2011,1.5677384796
btn,2012,4.4900313027
btn,2013,1.8017138216
btn,2014,0.0609548697
btn,2015,2.3134217425
btn,2016,3.2248133802
btn,2017,6.3821508889
btn,2018,4.7954805193
bol,1960,13.1837463720
bol,1961,13.0336617406
bol,1962,12.4760653276
bol,1963,11.8915620642
bol,1964,10.9128887514
bol,1965,11.0738161560
bol,1966,10.8779874214
bol,1967,11.5280098006
bol,1968,10.2737441130
bol,1969,9.5146685983
bol,1970,10.0198642609
bol,1971,11.1685617701
bol,1972,10.6399521531
bol,1973,7.1771130104
bol,1974,0.7738066911
bol,1975,2.4011804314
bol,1976,3.5683319004
bol,1977,3.5100106843
bol,1978,5.0506635462
bol,1979,8.6493736836
bol,1980,11.7382882883
bol,1981,11.5225000000
bol,1982,24.0191340782
bol,1983,21.6855095541
bol,1984,14.7133922572
bol,1985,-9.0949125122
bol,1986,-7.1111517713
bol,1987,-8.8616021029
bol,1988,-8.5095553191
bol,1989,-9.4281460726
bol,1990,-9.2455314775
bol,1991,-9.4427551394
bol,1992,-10.2639201606
bol,1993,-0.3254429898
bol,1994,-0.8398361838
bol,1995,-0.2481768848
bol,1996,-2.5721434648
bol,1997,-1.6489367001
bol,1998,0.6074607075
bol,1999,0.6536917581
bol,2000,2.2048586819
bol,2001,4.6376613717
bol,2002,8.8207408695
bol,2003,8.8940366090
bol,2004,9.1737021147
bol,2005,25.9205938056
bol,2006,19.4409560598
bol,2007,16.2989435163
bol,2008,13.3999011885
bol,2009,12.1876184621
bol,2010,8.7167517124
bol,2011,5.4966334637
bol,2012,-0.0209980237
bol,2013,-2.7723211497
bol,2014,-2.5569477674
bol,2015,-0.4456276387
bol,2016,-0.1132871500
bol,2017,0.2378335717
bol,2018,3.7817718355
bih,1997,-0.0020573879
bih,1998,-0.1155414102
bih,1999,-0.2130883089
bih,2000,-0.2409273676
bih,2001,-3.0954097971
bih,2002,-3.1811779177
bih,2003,-3.7448231644
bih,2004,-3.2965152426
bih,2005,-3.7076486746
bih,2006,-4.8457681989
bih,2007,-10.5402847347
bih,2008,-6.4696342660
bih,2009,-5.1935320803
bih,2010,-3.8641232563
bih,2011,-1.5865792237
bih,2012,-0.5372601881
bih,2013,0.2088434752
bih,2014,0.7358536413
bih,2015,1.3774913861
bih,2016,1.3942128483
bih,2017,0.6964937625
bih,2018,-0.2107627060
bwa,1976,-12.4228748068
bwa,1977,-10.4765285996
bwa,1978,-11.6688822988
bwa,1979,-11.7497755163
bwa,1980,-10.5777696926
bwa,1981,-6.4626599889
bwa,1982,-9.1124826563
bwa,1983,-13.3234825213
bwa,1984,-21.6107507526
bwa,1985,-28.9313750914
bwa,1986,-47.2138790172
bwa,1987,-54.2318533111
bwa,1988,-48.1330906985
bwa,1989,-48.5363439580
bwa,1990,-56.3117258786
bwa,1991,-53.6724900417
bwa,1992,-58.1673315882
bwa,1993,-55.8443420115
bwa,1994,-58.7558812726
bwa,1995,-49.4102575834
bwa,1996,-44.9515665626
bwa,1997,-84.0230742370
bwa,1998,-93.7770499901
bwa,1999,-79.9061171702
bwa,2000,-82.3714482119
bwa,2001,-88.5311795552
bwa,2002,-49.4421418672
bwa,2003,-27.8042316711
bwa,2004,-22.6224519828
bwa,2005,-25.9314568063
bwa,2006,-35.9078355977
bwa,2007,-41.4467852449
bwa,2008,-39.7874348796
bwa,2009,-30.4967166548
bwa,2010,-16.7844810039
bwa,2011,-21.6479627966
bwa,2012,-19.1777474675
bwa,2013,-21.4825298214
bwa,2014,-25.4764152513
bwa,2015,-24.3396323259
bwa,2016,-17.2703849963
bwa,2017,-16.0644827742
bwa,2018,-13.9791378239
bra,1960,9.4915688537
bra,1961,9.8449460595
bra,1962,8.7290628845
bra,1963,8.6214185869
bra,1964,7.2764552307
bra,1965,5.7299250990
bra,1966,4.4724259221
bra,1967,5.1297473446
bra,1968,4.8536447921
bra,1969,4.5939569054
bra,1970,3.9765328084
bra,1971,-0.0000000000
bra,1972,3.4562359330
bra,1973,2.8840737415
bra,1974,0.7007507172
bra,1975,0.5970811792
bra,1976,1.9033281336
bra,1977,3.0515534651
bra,1978,-12.1874620482
bra,1979,-9.2093853056
bra,1980,-7.0338402913
bra,1981,-7.9488028575
bra,1982,-6.7133564403
bra,1983,-6.1974468965
