country,year,sl_emp_work_fe_zs
pst,1998,87.0255676410
pst,1999,87.3801635153
pst,2000,87.6465284390
pst,2001,87.8688385962
pst,2002,88.1077920220
pst,2003,88.2517509580
pst,2004,88.3661196262
pst,2005,88.5529196527
pst,2006,88.7804061677
pst,2007,89.0207057497
pst,2008,89.3004127761
pst,2009,89.4159892870
pst,2010,89.5148815923
pst,2011,89.6530140192
pst,2012,89.7470241294
pst,2013,89.8291025864
pst,2014,90.1376379859
pst,2015,90.3155156642
pst,2016,90.4524806707
pst,2017,90.5033098062
pst,2018,90.5450614473
pst,2019,90.5784852659
pre,1991,9.5867299615
pre,1992,9.6940689082
pre,1993,9.7113763314
pre,1994,9.7894543284
pre,1995,9.8644926997
pre,1996,9.9885821753
pre,1997,10.0749231762
pre,1998,10.1714593905
pre,1999,10.2912770435
pre,2000,10.4122348797
pre,2001,10.4839036481
pre,2002,10.5001400353
pre,2003,10.5546455185
pre,2004,10.7285419600
pre,2005,10.8107639093
pre,2006,11.0018429400
pre,2007,11.1996365062
pre,2008,11.3826830694
pre,2009,11.4723748278
pre,2010,11.7057533664
pre,2011,11.9029130611
pre,2012,12.1141057469
pre,2013,12.2936687393
pre,2014,12.5132918700
pre,2015,12.6390374449
pre,2016,12.7536966506
pre,2017,12.8817891614
pre,2018,13.0023337190
pre,2019,13.1320865506
sst,1991,58.6608541651
sst,1992,58.5642902740
sst,1993,58.4627601621
sst,1994,58.6294237776
sst,1995,59.0017606363
sst,1996,59.1383011175
sst,1997,59.4125896117
sst,1998,59.2962447927
sst,1999,59.1528093407
sst,2000,59.3926892530
sst,2001,59.7117264883
sst,2002,60.2490528931
sst,2003,60.0358324929
sst,2004,60.3557931381
sst,2005,60.6860569024
sst,2006,61.0401754588
sst,2007,61.4882302114
sst,2008,61.6180811021
sst,2009,61.4036539227
sst,2010,61.3847166921
sst,2011,61.3743610312
sst,2012,61.3151607858
sst,2013,61.3579587862
sst,2014,61.6057401891
sst,2015,61.7465662120
sst,2016,61.9102346757
sst,2017,61.8951014184
sst,2018,61.9105688691
sst,2019,61.8167856997
sas,1991,10.2970820059
sas,1992,10.2965584382
sas,1993,10.4417105399
sas,1994,10.6216438905
sas,1995,10.6000994568
sas,1996,10.8213237817
sas,1997,11.3384531275
sas,1998,11.1770671004
sas,1999,11.3294406504
sas,2000,11.8853497996
sas,2001,12.1923384496
sas,2002,12.5940937705
sas,2003,12.9658459326
sas,2004,12.9933039122
sas,2005,13.3056752444
sas,2006,13.4166358539
sas,2007,13.5729251327
sas,2008,13.5607237871
sas,2009,13.8014414370
sas,2010,13.9092536051
sas,2011,15.6134457580
sas,2012,17.5672439954
sas,2013,18.1296170319
sas,2014,18.8483890816
sas,2015,19.2433795077
sas,2016,19.7221077342
sas,2017,20.5087841784
sas,2018,20.9789582338
sas,2019,21.4396727099
tsa,1991,10.2970820059
tsa,1992,10.2965584382
tsa,1993,10.4417105399
tsa,1994,10.6216438905
tsa,1995,10.6000994568
tsa,1996,10.8213237817
tsa,1997,11.3384531275
tsa,1998,11.1770671004
tsa,1999,11.3294406504
tsa,2000,11.8853497996
tsa,2001,12.1923384496
tsa,2002,12.5940937705
tsa,2003,12.9658459326
tsa,2004,12.9933039122
tsa,2005,13.3056752444
tsa,2006,13.4166358539
tsa,2007,13.5729251327
tsa,2008,13.5607237871
tsa,2009,13.8014414370
tsa,2010,13.9092536051
tsa,2011,15.6134457580
tsa,2012,17.5672439954
tsa,2013,18.1296170319
tsa,2014,18.8483890816
tsa,2015,19.2433795077
tsa,2016,19.7221077342
tsa,2017,20.5087841784
tsa,2018,20.9789582338
tsa,2019,21.4396727099
ssf,1991,12.6015087916
ssf,1992,12.7507539015
ssf,1993,12.7845465185
ssf,1994,12.9031000950
ssf,1995,13.0585662372
ssf,1996,13.2119999728
ssf,1997,13.3537942458
ssf,1998,13.4922182689
ssf,1999,13.6024964534
ssf,2000,13.6955793234
ssf,2001,13.3813988929
ssf,2002,13.4626949012
ssf,2003,13.4680785641
ssf,2004,13.5971380601
ssf,2005,13.6417240179
ssf,2006,13.9261901831
ssf,2007,14.2163985972
ssf,2008,14.9141835863
ssf,2009,14.9941565683
ssf,2010,15.0450689571
ssf,2011,15.3176064214
ssf,2012,15.6185549151
ssf,2013,15.9142702624
ssf,2014,16.1701599914
ssf,2015,16.3309889984
ssf,2016,16.3403754407
ssf,2017,16.4442062329
ssf,2018,16.5289514472
ssf,2019,16.5948486136
ssa,1991,12.6015087916
ssa,1992,12.7507539015
ssa,1993,12.7845465185
ssa,1994,12.9031000950
ssa,1995,13.0585662372
ssa,1996,13.2119999728
ssa,1997,13.3537942458
ssa,1998,13.4922182689
ssa,1999,13.6024964534
ssa,2000,13.6955793234
ssa,2001,13.3813988929
ssa,2002,13.4626949012
ssa,2003,13.4680785641
ssa,2004,13.5971380601
ssa,2005,13.6417240179
ssa,2006,13.9261901831
ssa,2007,14.2163985972
ssa,2008,14.9141835863
ssa,2009,14.9941565683
ssa,2010,15.0450689571
ssa,2011,15.3176064214
ssa,2012,15.6185549151
ssa,2013,15.9142702624
ssa,2014,16.1701599914
ssa,2015,16.3309889984
ssa,2016,16.3403754407
ssa,2017,16.4442062329
ssa,2018,16.5289514472
ssa,2019,16.5948486136
tss,1991,12.6015087916
tss,1992,12.7507539015
tss,1993,12.7845465185
tss,1994,12.9031000950
tss,1995,13.0585662372
tss,1996,13.2119999728
tss,1997,13.3537942458
tss,1998,13.4922182689
tss,1999,13.6024964534
tss,2000,13.6955793234
tss,2001,13.3813988929
tss,2002,13.4626949012
tss,2003,13.4680785641
tss,2004,13.5971380601
tss,2005,13.6417240179
tss,2006,13.9261901831
tss,2007,14.2163985972
tss,2008,14.9141835863
tss,2009,14.9941565683
tss,2010,15.0450689571
tss,2011,15.3176064214
tss,2012,15.6185549151
tss,2013,15.9142702624
tss,2014,16.1701599914
tss,2015,16.3309889984
tss,2016,16.3403754407
tss,2017,16.4442062329
tss,2018,16.5289514472
tss,2019,16.5948486136
umc,1991,39.6677173388
umc,1992,40.2025741828
umc,1993,40.8034651166
umc,1994,41.2524713485
umc,1995,41.7531173801
umc,1996,42.4975071486
umc,1997,42.8925586899
umc,1998,43.4774981897
umc,1999,44.0002611421
umc,2000,44.8940491848
umc,2001,45.6140649808
umc,2002,46.6074717103
umc,2003,47.4059584646
umc,2004,48.4951672123
umc,2005,49.4101378122
umc,2006,50.4575961919
umc,2007,51.4005815233
umc,2008,52.3607661148
umc,2009,52.9567391180
umc,2010,53.7609707403
umc,2011,54.4958280305
umc,2012,55.3217480758
umc,2013,56.0538550348
umc,2014,56.8752676464
umc,2015,57.3074354503
umc,2016,57.7406281359
umc,2017,58.2276769019
umc,2018,58.7262552731
umc,2019,59.1922389353
wld,1991,42.6737140942
wld,1992,42.8268839331
wld,1993,42.9813367065
wld,1994,43.1378296539
wld,1995,43.3805041057
wld,1996,43.7450118552
wld,1997,43.9935479515
wld,1998,44.1334520966
wld,1999,44.4004181241
wld,2000,44.8302413511
wld,2001,45.2288614377
wld,2002,45.6483576712
wld,2003,45.9324887208
wld,2004,46.3929521949
wld,2005,46.9580381155
wld,2006,47.6780997155
wld,2007,48.2032961818
wld,2008,48.7691435561
wld,2009,49.0111863908
wld,2010,49.4301451465
wld,2011,50.1186728157
wld,2012,50.9143274600
wld,2013,51.2311775277
wld,2014,51.6331503630
wld,2015,51.9707895629
wld,2016,52.2550228163
wld,2017,52.4154949285
wld,2018,52.5962464080
wld,2019,52.7209267208
afg,1991,3.1749999523
afg,1992,3.1019999981
afg,1993,3.1370000839
afg,1994,3.2709999084
afg,1995,2.9679999352
afg,1996,3.0699999332
afg,1997,3.1070001125
afg,1998,3.1589999199
afg,1999,3.2300000191
afg,2000,3.3199999332
afg,2001,3.4440000057
afg,2002,3.0380001068
afg,2003,3.1389999390
afg,2004,3.2049999237
afg,2005,3.2200000286
afg,2006,3.2599999905
afg,2007,3.2520000935
afg,2008,3.3289999962
afg,2009,3.3280000687
afg,2010,3.4049999714
afg,2011,3.4930000305
afg,2012,3.5989999771
afg,2013,3.7239999771
afg,2014,3.8440001011
afg,2015,3.9630000591
afg,2016,4.0770001411
afg,2017,4.1939997673
afg,2018,4.2820000648
afg,2019,4.3709998131
alb,1991,30.3540000916
alb,1992,30.4029998779
alb,1993,31.1229991913
alb,1994,31.8869991302
alb,1995,32.7430000305
alb,1996,33.1730003357
alb,1997,33.5130004883
alb,1998,34.0180015564
alb,1999,34.7319984436
alb,2000,35.4749984741
alb,2001,36.2980003357
alb,2002,37.2109985352
alb,2003,38.1749992371
alb,2004,39.1259994507
alb,2005,40.0699996948
alb,2006,41.0069999695
alb,2007,41.9189987183
alb,2008,32.7669982910
alb,2009,34.7569999695
alb,2010,36.9469985962
alb,2011,34.7280006409
alb,2012,32.0069999695
alb,2013,37.1180000305
alb,2014,40.7649993896
alb,2015,42.5410003662
alb,2016,43.1310005188
alb,2017,43.7400016785
alb,2018,44.3209991455
alb,2019,44.9020004272
dza,1991,61.1780014038
dza,1992,61.0909996033
dza,1993,60.9860000610
dza,1994,60.9850006104
dza,1995,61.0839996338
dza,1996,61.1819992065
dza,1997,61.2410011292
dza,1998,61.1949996948
dza,1999,61.3380012512
dza,2000,61.6319999695
dza,2001,61.5880012512
dza,2002,63.9000015259
dza,2003,66.1309967041
dza,2004,67.4560012817
dza,2005,68.7819976807
dza,2006,69.8970031738
dza,2007,70.9219970703
dza,2008,71.9179992676
dza,2009,72.6529998779
dza,2010,73.6110000610
dza,2011,74.3730010986
dza,2012,74.0390014648
dza,2013,73.6940002441
dza,2014,73.7210006714
dza,2015,73.6630020142
dza,2016,73.7060012817
dza,2017,73.7229995728
dza,2018,73.7340011597
dza,2019,73.7300033569
ago,1991,19.9699993134
ago,1992,20.2569999695
ago,1993,19.8400001526
ago,1994,20.3640003204
ago,1995,20.6609992981
ago,1996,21.0540008545
ago,1997,21.1040000916
ago,1998,21.1189994812
ago,1999,21.7290000916
ago,2000,21.8369998932
ago,2001,21.7660007477
ago,2002,21.7670001984
ago,2003,21.8229999542
ago,2004,22.1170005798
ago,2005,21.6590003967
ago,2006,20.8570003510
ago,2007,20.3290004730
ago,2008,19.6380004883
ago,2009,18.1229991913
ago,2010,17.3540000916
ago,2011,16.5020008087
ago,2012,16.6100006104
ago,2013,16.6860008240
ago,2014,16.6480007172
ago,2015,16.6200008392
ago,2016,16.7310009003
ago,2017,16.7539997101
ago,2018,16.8080005646
ago,2019,16.8789997101
arg,1991,71.3850021362
arg,1992,72.5000000000
arg,1993,71.2760009766
arg,1994,72.1029968262
arg,1995,74.8919982910
arg,1996,74.3150024414
arg,1997,75.0179977417
arg,1998,75.4929962158
arg,1999,75.8560028076
arg,2000,76.4049987793
arg,2001,76.1220016479
arg,2002,78.1179962158
arg,2003,78.8010025024
arg,2004,78.9970016479
arg,2005,79.4670028687
arg,2006,80.2289962769
arg,2007,80.9280014038
arg,2008,80.8160018921
arg,2009,80.1449966431
arg,2010,80.6600036621
arg,2011,81.3160018921
arg,2012,81.2860031128
arg,2013,80.8960037231
arg,2014,80.5390014648
arg,2015,79.8889999390
arg,2016,79.1819992065
arg,2017,78.5699996948
arg,2018,78.5810012817
arg,2019,78.6159973145
arm,1991,46.3499984741
arm,1992,44.3349990845
arm,1993,44.4510002136
arm,1994,45.0470008850
arm,1995,45.1090011597
arm,1996,45.3320007324
arm,1997,45.5750007629
arm,1998,46.0309982300
arm,1999,46.3520011902
arm,2000,46.9370002747
arm,2001,47.3769989014
arm,2002,48.2779998779
arm,2003,49.2610015869
arm,2004,49.9760017395
arm,2005,51.2290000916
arm,2006,52.2669982910
arm,2007,53.4199981689
arm,2008,54.0779991150
arm,2009,52.6259994507
arm,2010,50.1440010071
arm,2011,51.4249992371
arm,2012,51.7760009766
arm,2013,51.8390007019
arm,2014,54.4469985962
arm,2015,57.1059989929
arm,2016,59.0410003662
arm,2017,59.4720001221
arm,2018,59.7579994202
arm,2019,60.0400009155
aus,1991,84.6250000000
aus,1992,84.6750030518
aus,1993,84.3779983521
aus,1994,84.4810028076
aus,1995,84.7379989624
aus,1996,84.9260025024
aus,1997,84.4240036011
aus,1998,85.0920028687
aus,1999,85.6060028076
aus,2000,85.4359970093
aus,2001,85.3290023804
aus,2002,85.2239990234
aus,2003,85.6399993896
aus,2004,85.9240036011
aus,2005,85.6949996948
aus,2006,86.4059982300
aus,2007,86.7600021362
aus,2008,86.6139984131
aus,2009,86.9219970703
aus,2010,86.7210006714
aus,2011,87.0520019531
aus,2012,87.3379974365
aus,2013,87.7809982300
aus,2014,87.4410018921
aus,2015,87.4380035400
aus,2016,87.4110031128
aus,2017,87.5619964600
aus,2018,87.5619964600
aus,2019,87.5630035400
aut,1991,86.2070007324
aut,1992,86.2570037842
aut,1993,86.1979980469
aut,1994,86.2890014648
aut,1995,85.9120025635
aut,1996,85.7229995728
aut,1997,86.7030029297
aut,1998,86.8949966431
aut,1999,86.9029998779
aut,2000,87.4889984131
aut,2001,87.7360000610
aut,2002,87.8889999390
aut,2003,88.4919967651
aut,2004,90.1449966431
aut,2005,89.6060028076
aut,2006,89.4749984741
aut,2007,88.5370025635
aut,2008,88.9059982300
aut,2009,88.8570022583
aut,2010,88.8000030518
aut,2011,89.3320007324
aut,2012,89.5260009766
aut,2013,89.4589996338
aut,2014,89.4889984131
aut,2015,89.6230010986
aut,2016,89.9589996338
aut,2017,90.1569976807
aut,2018,90.2229995728
aut,2019,90.2620010376
aze,1991,25.8719997406
aze,1992,24.9230003357
aze,1993,23.3770008087
aze,1994,22.2159996033
aze,1995,21.8789997101
aze,1996,22.0119991302
aze,1997,22.1280002594
aze,1998,22.2129993439
aze,1999,22.5200004578
aze,2000,23.0279998779
aze,2001,23.3740005493
aze,2002,23.7889995575
aze,2003,24.2129993439
aze,2004,24.5769996643
aze,2005,25.8659992218
aze,2006,27.4190006256
aze,2007,28.6189994812
aze,2008,29.0139999390
aze,2009,28.8710002899
aze,2010,28.3460006714
aze,2011,28.5680007935
aze,2012,28.9459991455
aze,2013,29.1569995880
aze,2014,28.5079994202
aze,2015,27.3680000305
aze,2016,27.2880001068
aze,2017,27.0510005951
aze,2018,27.1730003357
aze,2019,27.3390007019
bhs,1991,90.3659973145
bhs,1992,91.7360000610
bhs,1993,90.1060028076
bhs,1994,89.0139999390
bhs,1995,87.9329986572
bhs,1996,86.9929962158
bhs,1997,89.5899963379
bhs,1998,89.3580017090
bhs,1999,88.7990036011
bhs,2000,89.8020019531
bhs,2001,90.7180023193
bhs,2002,89.5130004883
bhs,2003,89.4609985352
bhs,2004,87.9720001221
bhs,2005,88.6849975586
bhs,2006,89.3529968262
bhs,2007,90.0670013428
bhs,2008,90.5999984741
bhs,2009,92.5940017700
bhs,2010,92.1320037842
bhs,2011,91.7149963379
bhs,2012,91.6409988403
bhs,2013,91.6100006104
bhs,2014,91.5729980469
bhs,2015,91.6129989624
bhs,2016,91.5530014038
bhs,2017,91.5179977417
bhs,2018,91.5000000000
bhs,2019,91.5070037842
bhr,1991,98.8909988403
bhr,1992,98.8460006714
bhr,1993,98.8040008545
bhr,1994,98.7409973145
bhr,1995,98.6760025024
bhr,1996,98.6050033569
bhr,1997,98.5270004272
bhr,1998,98.4489974976
bhr,1999,98.3590011597
bhr,2000,98.2610015869
bhr,2001,98.1559982300
bhr,2002,98.1699981689
bhr,2003,98.2300033569
bhr,2004,98.7939987183
bhr,2005,98.2750015259
bhr,2006,98.2730026245
bhr,2007,98.3310012817
bhr,2008,98.2969970703
bhr,2009,98.2360000610
bhr,2010,96.7720031738
bhr,2011,96.7509994507
bhr,2012,96.7750015259
bhr,2013,96.8219985962
bhr,2014,96.8519973755
bhr,2015,96.8550033569
bhr,2016,96.8629989624
bhr,2017,96.8659973145
bhr,2018,96.8499984741
bhr,2019,96.8420028687
bgd,1991,16.7929992676
bgd,1992,17.0620002747
bgd,1993,17.3600006104
bgd,1994,17.6959991455
bgd,1995,18.0340003967
bgd,1996,18.3810005188
bgd,1997,18.7399997711
bgd,1998,19.1110000610
bgd,1999,19.5000000000
bgd,2000,19.8950004578
bgd,2001,20.3120002747
bgd,2002,20.8059997559
bgd,2003,21.3090000153
bgd,2004,21.7250003815
bgd,2005,22.1819992065
bgd,2006,22.7779998779
bgd,2007,21.0760002136
bgd,2008,19.4549999237
bgd,2009,17.8850002289
bgd,2010,16.5610008240
bgd,2011,17.9790000916
bgd,2012,19.4720001221
bgd,2013,21.0289993286
bgd,2014,23.3859996796
bgd,2015,25.7350006104
bgd,2016,28.0869998932
bgd,2017,31.1660003662
bgd,2018,31.8869991302
bgd,2019,32.6080017090
brb,1991,91.3450012207
brb,1992,90.7779998779
brb,1993,89.8700027466
brb,1994,90.2369995117
brb,1995,90.4390029907
brb,1996,90.4919967651
brb,1997,91.7890014648
brb,1998,90.9970016479
brb,1999,90.6669998169
brb,2000,91.9869995117
brb,2001,90.7509994507
brb,2002,90.6809997559
brb,2003,91.1009979248
brb,2004,89.7369995117
brb,2005,89.5989990234
brb,2006,89.3720016479
brb,2007,89.2139968872
brb,2008,89.0589981079
brb,2009,88.8499984741
brb,2010,88.6110000610
brb,2011,88.5260009766
brb,2012,88.3209991455
brb,2013,88.0820007324
brb,2014,88.0899963379
brb,2015,88.0540008545
brb,2016,88.1360015869
brb,2017,88.1549987793
brb,2018,88.1770019531
brb,2019,88.1999969482
blr,1991,97.7779998779
blr,1992,97.7720031738
blr,1993,97.6800003052
blr,1994,97.6729965210
blr,1995,97.6880035400
blr,1996,97.6930007935
blr,1997,97.7239990234
blr,1998,97.7259979248
blr,1999,97.7210006714
blr,2000,97.7409973145
blr,2001,97.7389984131
blr,2002,97.7419967651
blr,2003,97.7480010986
blr,2004,97.7639999390
blr,2005,97.7699966431
blr,2006,97.7630004883
blr,2007,97.7669982910
blr,2008,97.7860031128
blr,2009,97.7750015259
blr,2010,97.7649993896
blr,2011,97.7750015259
blr,2012,97.7870025635
blr,2013,97.7880020142
blr,2014,97.7880020142
blr,2015,97.7809982300
blr,2016,97.7730026245
blr,2017,97.1660003662
blr,2018,97.1719970703
blr,2019,97.1770019531
bel,1991,84.6470031738
bel,1992,83.5930023193
bel,1993,84.0319976807
bel,1994,84.6679992676
bel,1995,83.6330032349
bel,1996,84.1579971313
bel,1997,84.9400024414
bel,1998,84.9899978638
bel,1999,83.9860000610
bel,2000,86.2239990234
bel,2001,86.9720001221
bel,2002,86.5230026245
bel,2003,87.2580032349
bel,2004,88.3330001831
bel,2005,87.7399978638
bel,2006,88.1920013428
bel,2007,88.4619979858
bel,2008,89.2369995117
bel,2009,88.7220001221
bel,2010,89.2129974365
bel,2011,89.5260009766
bel,2012,89.5149993896
bel,2013,89.2979965210
bel,2014,89.1460037231
bel,2015,88.9290008545
bel,2016,89.3730010986
bel,2017,89.3399963379
bel,2018,89.3529968262
bel,2019,89.3669967651
blz,1991,74.9349975586
blz,1992,74.8720016479
blz,1993,74.9769973755
blz,1994,74.9919967651
blz,1995,74.9879989624
blz,1996,75.2760009766
blz,1997,75.1640014648
blz,1998,74.9749984741
blz,1999,74.7630004883
blz,2000,74.7220001221
blz,2001,74.5930023193
blz,2002,74.4089965820
blz,2003,74.2050018311
blz,2004,74.1650009155
blz,2005,74.0749969482
blz,2006,73.5009994507
blz,2007,72.8160018921
blz,2008,72.1610031128
blz,2009,71.4150009155
blz,2010,70.6940002441
blz,2011,70.0289993286
blz,2012,69.1520004272
blz,2013,68.3580017090
blz,2014,67.5599975586
blz,2015,66.7360000610
blz,2016,66.0960006714
blz,2017,66.3219985962
blz,2018,66.4039993286
blz,2019,66.4840011597
ben,1991,3.1510000229
ben,1992,3.1779999733
ben,1993,3.2139999866
ben,1994,3.3599998951
ben,1995,3.3880000114
ben,1996,3.4370000362
ben,1997,3.4860000610
ben,1998,3.5269999504
ben,1999,3.5789999962
ben,2000,3.6329998970
ben,2001,3.6930000782
ben,2002,3.7479999065
ben,2003,3.7950000763
ben,2004,3.8320000172
ben,2005,3.8780000210
ben,2006,3.9170000553
ben,2007,3.9630000591
ben,2008,4.0060000420
ben,2009,4.0539999008
ben,2010,4.0980000496
ben,2011,4.5850000381
ben,2012,4.6199998856
ben,2013,4.6789999008
ben,2014,4.7449998856
ben,2015,4.8070001602
ben,2016,4.8520002365
ben,2017,4.9140000343
ben,2018,4.9819998741
ben,2019,5.0539999008
btn,1991,12.4469995499
btn,1992,12.7559995651
btn,1993,13.1230001450
btn,1994,13.4750003815
btn,1995,13.9670000076
btn,1996,14.3660001755
btn,1997,14.7569999695
btn,1998,15.1549997330
btn,1999,15.6579999924
btn,2000,16.1240005493
btn,2001,16.6459999084
btn,2002,17.2600002289
btn,2003,17.7989997864
btn,2004,18.2280006409
btn,2005,18.7870006561
btn,2006,19.3220005035
btn,2007,20.4249992371
btn,2008,20.8729991913
btn,2009,21.3519992828
btn,2010,22.2409992218
btn,2011,15.9650001526
btn,2012,14.3500003815
btn,2013,14.5369997025
btn,2014,15.1879997253
btn,2015,15.0609998703
btn,2016,15.3479995728
btn,2017,15.6190004349
btn,2018,15.9329996109
btn,2019,16.2110004425
bol,1991,20.8640003204
bol,1992,21.0690002441
bol,1993,21.2779998779
bol,1994,21.5179996490
bol,1995,21.8169994354
bol,1996,22.0289993286
bol,1997,22.2360000610
bol,1998,22.4909992218
bol,1999,22.5079994202
bol,2000,25.4500007629
bol,2001,27.0470008850
bol,2002,26.3059997559
bol,2003,26.7399997711
bol,2004,27.2430000305
bol,2005,27.4290008545
bol,2006,29.8470001221
bol,2007,31.2469997406
bol,2008,31.9479999542
bol,2009,34.0309982300
bol,2010,33.1790008545
bol,2011,32.4150009155
bol,2012,35.6759986877
bol,2013,34.6829986572
bol,2014,31.9309997559
bol,2015,33.4099998474
bol,2016,35.0940017700
bol,2017,34.0589981079
bol,2018,34.3790016174
bol,2019,34.7080001831
bih,1991,66.5520019531
bih,1992,66.9940032959
bih,1993,67.4940032959
bih,1994,68.1350021362
bih,1995,68.8789978027
bih,1996,69.9250030518
bih,1997,70.6159973145
bih,1998,71.2590026855
bih,1999,71.4860000610
bih,2000,71.7959976196
bih,2001,72.0970001221
bih,2002,72.3290023804
bih,2003,72.6569976807
bih,2004,72.9280014038
bih,2005,73.2129974365
bih,2006,73.4680023193
bih,2007,73.7160034180
bih,2008,72.6399993896
bih,2009,70.5329971313
bih,2010,72.1800003052
bih,2011,74.5120010376
bih,2012,72.4619979858
bih,2013,75.2890014648
bih,2014,77.7379989624
bih,2015,76.9459991455
bih,2016,76.0640029907
bih,2017,75.2480010986
bih,2018,75.3659973145
bih,2019,75.4940032959
bwa,1991,63.9449996948
bwa,1992,64.1579971313
bwa,1993,64.2710037231
bwa,1994,64.5469970703
bwa,1995,64.6449966431
bwa,1996,64.9349975586
bwa,1997,65.1569976807
bwa,1998,65.1959991455
bwa,1999,65.5490036011
bwa,2000,65.9130020142
bwa,2001,65.8860015869
bwa,2002,65.9319992065
bwa,2003,65.8580017090
bwa,2004,66.0370025635
bwa,2005,66.4619979858
bwa,2006,66.6760025024
bwa,2007,67.0049972534
bwa,2008,67.0660018921
bwa,2009,66.8529968262
bwa,2010,67.4089965820
bwa,2011,67.9869995117
bwa,2012,67.8759994507
bwa,2013,68.2490005493
bwa,2014,68.6009979248
bwa,2015,68.5970001221
bwa,2016,68.8860015869
bwa,2017,69.0739974976
bwa,2018,69.2799987793
bwa,2019,69.4680023193
bra,1991,65.2490005493
bra,1992,65.2490005493
bra,1993,65.5309982300
bra,1994,65.9710006714
bra,1995,65.7600021362
bra,1996,68.2310028076
bra,1997,67.5820007324
bra,1998,67.6230010986
bra,1999,67.1940002441
bra,2000,66.7559967041
bra,2001,65.9160003662
bra,2002,65.2910003662
bra,2003,65.6240005493
bra,2004,66.0709991455
bra,2005,65.3059997559
bra,2006,66.5049972534
bra,2007,67.7440032959
bra,2008,68.5940017700
bra,2009,69.6979980469
bra,2010,71.2340011597
bra,2011,72.6100006104
bra,2012,75.4850006104
bra,2013,75.3629989624
bra,2014,75.7829971313
bra,2015,74.9049987793
bra,2016,74.5830001831
bra,2017,73.5739974976
bra,2018,73.6210021973
bra,2019,73.6839981079
brn,1991,96.1039962769
brn,1992,96.0360031128
brn,1993,95.9150009155
brn,1994,95.8219985962
brn,1995,95.7429962158
brn,1996,95.6419982910
brn,1997,95.4820022583
brn,1998,95.3300018311
brn,1999,95.2190017700
brn,2000,95.1029968262
brn,2001,94.9940032959
brn,2002,94.8960037231
brn,2003,94.7799987793
brn,2004,94.6259994507
brn,2005,94.4649963379
brn,2006,94.3600006104
brn,2007,94.1940002441
brn,2008,93.9789962769
brn,2009,93.7679977417
brn,2010,93.6100006104
brn,2011,93.4609985352
brn,2012,93.2600021362
brn,2013,92.9909973145
brn,2014,92.7009963989
brn,2015,92.4029998779
brn,2016,91.9680023193
brn,2017,91.4660034180
brn,2018,91.5839996338
brn,2019,91.6409988403
bgr,1991,87.0090026855
bgr,1992,87.1139984131
bgr,1993,86.9850006104
bgr,1994,86.9110031128
bgr,1995,86.9560012817
bgr,1996,86.8550033569
bgr,1997,86.9489974976
bgr,1998,86.9980010986
bgr,1999,87.0680007935
bgr,2000,87.1110000610
bgr,2001,88.3499984741
bgr,2002,87.8659973145
bgr,2003,87.6650009155
bgr,2004,87.4540023804
bgr,2005,88.9449996948
bgr,2006,89.9680023193
bgr,2007,90.6269989014
bgr,2008,90.2099990845
bgr,2009,90.2070007324
bgr,2010,89.9130020142
bgr,2011,90.5979995728
bgr,2012,91.1940002441
bgr,2013,90.9349975586
bgr,2014,90.6709976196
bgr,2015,91.1849975586
bgr,2016,91.0729980469
bgr,2017,90.9649963379
bgr,2018,90.9670028687
bgr,2019,90.9769973755
bfa,1991,3.2630000114
bfa,1992,3.2909998894
bfa,1993,3.2929999828
bfa,1994,3.3110001087
bfa,1995,3.3220000267
bfa,1996,3.3159999847
bfa,1997,3.3440001011
bfa,1998,3.3589999676
bfa,1999,3.3870000839
bfa,2000,3.4070000648
bfa,2001,3.4110000134
bfa,2002,3.4330000877
bfa,2003,3.4639999866
bfa,2004,3.4920001030
bfa,2005,3.5020000935
bfa,2006,3.5309998989
bfa,2007,4.0250000954
bfa,2008,4.5390000343
bfa,2009,5.1399998665
bfa,2010,5.8169999123
bfa,2011,6.5980000496
bfa,2012,7.3670001030
bfa,2013,8.1780004501
bfa,2014,9.1049995422
bfa,2015,9.1909999847
bfa,2016,9.3559999466
bfa,2017,9.4910001755
bfa,2018,9.6219997406
bfa,2019,9.7440004349
bdi,1991,2.8359999657
bdi,1992,2.8369998932
bdi,1993,2.8429999352
bdi,1994,2.8440001011
bdi,1995,2.8269999027
bdi,1996,2.7969999313
bdi,1997,2.7909998894
bdi,1998,2.7820000648
bdi,1999,2.7869999409
bdi,2000,2.7909998894
bdi,2001,2.7899999619
bdi,2002,2.7839999199
bdi,2003,2.8029999733
bdi,2004,2.7799999714
bdi,2005,2.8020000458
bdi,2006,2.8020000458
bdi,2007,2.8069999218
bdi,2008,2.8059999943
bdi,2009,2.8250000477
bdi,2010,2.8269999027
bdi,2011,2.8389999866
bdi,2012,2.8559999466
bdi,2013,2.8689999580
bdi,2014,2.8829998970
bdi,2015,2.8859999180
bdi,2016,2.8929998875
bdi,2017,2.8989999294
bdi,2018,2.9089999199
bdi,2019,2.9130001068
cpv,1991,42.1640014648
cpv,1992,42.7840003967
cpv,1993,43.1319999695
cpv,1994,43.7849998474
cpv,1995,44.3979988098
cpv,1996,45.1259994507
cpv,1997,45.7120018005
cpv,1998,46.3919982910
cpv,1999,46.9169998169
cpv,2000,47.6790008545
cpv,2001,49.6319999695
cpv,2002,51.5810012817
cpv,2003,53.5979995728
cpv,2004,55.4609985352
cpv,2005,56.9640007019
