country,year,sl_uem_neet_zs
phl,2008,24.7539997101
phl,2009,24.8120994568
phl,2010,25.3230991364
phl,2011,24.4209003448
phl,2012,24.8279991150
phl,2013,24.3045005798
phl,2014,23.3483009338
phl,2016,22.1998004913
phl,2017,21.6986007690
pol,2004,14.4799995422
pol,2005,13.9099998474
pol,2006,12.6099996567
pol,2007,10.5900001526
pol,2008,9.0399999619
pol,2009,10.1099996567
pol,2010,10.7700004578
pol,2011,11.5000000000
pol,2012,11.8199996948
pol,2013,12.2100000381
pol,2014,11.9799995422
pol,2015,10.9899997711
pol,2016,10.5200004578
pol,2017,9.4799995422
prt,2004,10.2500000000
prt,2005,11.0900001526
prt,2006,10.6099996567
prt,2007,11.1599998474
prt,2008,10.2299995422
prt,2009,11.1999998093
prt,2010,11.4399995804
prt,2011,12.5500001907
prt,2012,13.9099998474
prt,2013,14.0699996948
prt,2014,12.2799997330
prt,2015,11.2700004578
prt,2016,10.5500001907
prt,2017,9.3400001526
qat,2009,9.3999996185
qat,2016,1.2899999619
qat,2017,2.2500000000
rou,2003,19.3299999237
rou,2004,18.8400001526
rou,2005,16.7999992371
rou,2006,14.7700004578
rou,2007,13.3100004196
rou,2008,11.5699996948
rou,2009,13.9399995804
rou,2010,16.6000003815
rou,2011,17.4699993134
rou,2012,16.8099994659
rou,2013,16.9599990845
rou,2014,17.0100002289
rou,2015,18.0799999237
rou,2016,17.3799991608
rou,2017,15.1499996185
rus,2009,14.0799999237
rus,2010,14.2100000381
rus,2011,12.6899995804
rus,2012,11.9899997711
rus,2013,11.8199996948
rus,2014,12.0299997330
rus,2015,12.0299997330
rus,2016,12.4099998474
rwa,2014,4.6461000443
rwa,2017,30.7928009033
wsm,2012,38.8969993591
sau,2009,18.7399997711
sau,2011,20.5699996948
sau,2012,18.7900009155
sau,2013,18.4200000763
sau,2014,18.3199996948
sau,2015,16.1000003815
sen,2015,36.2392005920
srb,2008,20.3176002502
srb,2009,21.6147003174
srb,2010,21.2038993835
srb,2011,21.5965995789
srb,2012,21.6504993439
srb,2013,19.7868995667
srb,2014,20.9971008301
srb,2015,20.1331996918
srb,2016,18.0755996704
srb,2017,17.5825004578
sle,2014,10.0902004242
sgp,2009,6.8099999428
sgp,2010,7.5700001717
sgp,2011,5.9800000191
sgp,2012,6.3699998856
sgp,2013,4.9299998283
sgp,2014,4.4400000572
sgp,2016,3.9500000477
sgp,2017,4.2899999619
svk,2003,16.9799995422
svk,2004,17.0799999237
svk,2005,15.8500003815
svk,2006,14.3599996567
svk,2007,12.5500001907
svk,2008,11.0600004196
svk,2009,12.5500001907
svk,2010,14.0900001526
svk,2011,13.8100004196
svk,2012,13.8100004196
svk,2013,13.6899995804
svk,2014,12.8000001907
svk,2015,13.7200002670
svk,2016,12.2500000000
svk,2017,12.1000003815
svn,2003,7.2600002289
svn,2004,6.5599999428
svn,2005,8.9300003052
svn,2006,8.5200004578
svn,2007,6.6999998093
svn,2008,6.5000000000
svn,2009,7.4600000381
svn,2010,7.1100001335
svn,2011,7.0799999237
svn,2012,9.2799997330
svn,2013,9.2399997711
svn,2014,9.4200000763
svn,2015,9.5100002289
svn,2016,8.0299997330
svn,2017,6.5199999809
zaf,2000,31.3540000916
zaf,2001,34.5705986023
zaf,2002,27.4540004730
zaf,2003,36.5392990112
zaf,2004,17.4766998291
zaf,2005,34.2607002258
zaf,2006,33.3423004150
zaf,2007,32.5820999146
zaf,2012,32.2099990845
zaf,2013,31.9655990601
zaf,2014,31.3129997253
zaf,2015,30.4990997314
zaf,2016,31.2219009399
zaf,2017,31.1543006897
esp,2003,11.6899995804
esp,2004,11.7700004578
esp,2005,12.9600000381
esp,2006,11.8299999237
esp,2007,12.0299997330
esp,2008,14.2500000000
esp,2009,18.0900001526
esp,2010,17.8099994659
esp,2011,18.2500000000
esp,2012,18.6000003815
esp,2013,18.6299991608
esp,2014,17.1399993896
esp,2015,15.6400003433
esp,2016,14.6099996567
esp,2017,13.3199996948
lka,2010,22.8799991608
lka,2013,26.4300003052
lka,2014,27.6700000763
swe,2003,6.5100002289
swe,2004,7.8699998856
swe,2005,14.1700000763
swe,2006,9.3400001526
swe,2007,7.4800000191
swe,2008,7.8200001717
swe,2009,9.6000003815
swe,2010,7.6700000763
swe,2011,7.5300002098
swe,2012,7.8299999237
swe,2013,7.4400000572
swe,2014,7.1599998474
swe,2015,6.7199997902
swe,2016,6.4899997711
swe,2017,6.1500000954
che,2003,7.2800002098
che,2004,6.5900001526
che,2005,7.2100000381
che,2006,7.1799998283
che,2007,6.2300000191
che,2008,6.2899999619
che,2009,8.0500001907
che,2010,6.7500000000
che,2011,6.8400001526
che,2012,6.8099999428
che,2013,7.3299999237
che,2014,7.4000000954
che,2015,7.3699998856
che,2016,7.0300002098
che,2017,6.5100002289
tjk,2009,42.2004013062
tza,2001,12.1498003006
tza,2005,9.0100002289
tza,2006,9.0050001144
tza,2014,14.9320001602
tha,2009,13.7100000381
tha,2010,12.5200004578
tha,2011,12.5500001907
tha,2012,12.8500003815
tha,2013,14.1529998779
tha,2014,13.3242998123
tha,2015,13.5910997391
tha,2016,14.9658002853
tls,2010,19.0020008087
tls,2013,24.2635993958
tgo,2006,9.8064002991
tgo,2011,9.3593997955
tgo,2015,9.8505001068
tto,2013,52.0499992371
tun,2010,25.2168006897
tur,2006,38.5499992371
tur,2007,39.2200012207
tur,2008,37.0200004578
tur,2009,34.9399986267
tur,2010,32.2900009155
tur,2011,29.5599994659
tur,2012,28.7199993134
tur,2013,25.5300006866
tur,2014,24.7900009155
tur,2015,23.8899993896
tur,2016,23.9500007629
tur,2017,24.1800003052
uga,2005,8.0900001526
uga,2009,6.9499998093
uga,2012,14.5269002914
uga,2013,5.9099998474
uga,2017,33.4700012207
ukr,2014,19.9799995422
ukr,2015,17.6299991608
ukr,2016,18.2600002289
ukr,2017,16.4699993134
are,2017,11.3084001541
gbr,2004,5.4499998093
gbr,2005,8.4200000763
gbr,2006,8.5500001907
gbr,2007,11.8999996185
gbr,2008,12.0900001526
gbr,2009,13.2200002670
gbr,2010,13.6199998856
gbr,2011,14.2500000000
gbr,2012,13.8800001144
gbr,2013,13.2399997711
gbr,2014,11.8599996567
gbr,2015,11.0500001907
gbr,2016,10.8999996185
gbr,2017,10.3199996948
usa,1994,19.0077991486
usa,1995,18.7562007904
usa,1996,18.0921993256
usa,1997,17.0569992065
usa,1998,16.1777992249
usa,1999,15.7820997238
usa,2000,15.4990997314
usa,2001,16.2098007202
usa,2002,17.0622005463
usa,2003,17.2322998047
usa,2004,16.8302001953
usa,2005,16.8066005707
usa,2006,15.8425998688
usa,2007,15.6288995743
usa,2008,16.9020004272
usa,2009,19.5751991272
usa,2010,19.8848991394
usa,2011,18.9080009460
usa,2012,18.2949008942
usa,2013,18.2199001312
usa,2014,16.7879009247
usa,2015,15.4868001938
usa,2016,15.0011997223
usa,2017,13.8379001617
ury,2004,19.6594009399
ury,2005,19.2544002533
ury,2006,20.5496006012
ury,2007,19.6569004059
ury,2008,18.7880992889
ury,2009,17.8458003998
ury,2010,18.1236000061
ury,2011,17.1623992920
ury,2012,17.7334995270
ury,2013,18.0359992981
ury,2014,18.1506996155
ury,2015,18.7329006195
ury,2016,18.6821002960
ury,2017,17.8675994873
ven,2005,13.3688001633
ven,2006,12.7355003357
ven,2007,11.6992998123
ven,2008,12.0472002029
ven,2009,14.9579000473
ven,2010,18.7966003418
ven,2011,18.9043006897
ven,2012,19.6348991394
vnm,2007,10.6005001068
vnm,2012,9.4380998611
vnm,2013,9.9872999191
vnm,2014,9.7267999649
vnm,2015,0.6000000238
vnm,2016,0.6000000238
pse,2000,33.0253982544
pse,2001,36.8820991516
pse,2002,36.1080017090
pse,2003,32.1971015930
pse,2004,30.8411998749
pse,2005,29.7595996857
pse,2006,29.1375007629
pse,2007,29.1082992554
pse,2008,28.7956008911
pse,2009,28.2215995789
pse,2010,29.2716999054
pse,2011,27.4543991089
pse,2012,30.0079002380
pse,2013,31.4445991516
pse,2014,32.2417984009
pse,2015,32.2352981567
pse,2016,32.4297981262
pse,2017,33.2384986877
yem,2014,44.7683982849
zmb,2008,12.9399995804
zwe,2011,17.2378997803
zwe,2014,48.4700012207
