country,year,fr_inr_risk
mex,2009,1.6458333333
mex,2010,0.8841666667
mex,2011,0.6758333333
mex,2012,0.4933333333
mex,2013,0.4983333333
mex,2014,0.5525000000
mex,2015,0.4441666667
mex,2016,0.5700000000
mex,2017,0.6533333333
mda,1996,-8.0141666667
mda,1997,7.8516666667
mda,1998,-3.3741666667
mda,1999,3.2608333333
mda,2000,9.1450000000
mda,2001,13.6891666667
mda,2002,17.5391666667
mda,2003,3.5216666667
mda,2004,8.6525000000
mda,2005,15.5133333333
mda,2006,10.6941666667
mda,2007,5.3016666667
mda,2008,2.1716666667
mda,2009,8.7258333333
mda,2010,9.2283333333
mda,2011,2.7280437873
mda,2012,7.1573210111
mda,2013,6.7266666667
mda,2014,4.2575000000
mda,2015,-6.4332558293
mda,2016,-1.1448080340
mda,2017,3.5575405707
mng,2013,8.9220227870
mng,2014,6.8220972870
mng,2015,5.0468836865
mne,2006,9.8766666667
mne,2007,8.6783333333
mne,2008,8.7483333333
mne,2009,6.1773331223
mne,2010,6.3254186743
mne,2011,7.0226470588
mne,2012,4.8275586284
mne,2013,6.1435909322
mne,2014,8.0612041818
mne,2015,8.2962367179
mne,2016,6.0075000000
moz,2005,10.3713333333
moz,2006,3.5105000000
moz,2007,4.3556666667
moz,2008,4.5500000000
moz,2009,5.0848773915
moz,2010,4.2702079038
moz,2011,3.8581560319
moz,2013,11.1946721996
moz,2014,9.4709692554
moz,2016,5.9110032765
moz,2017,2.5869215596
nam,1992,6.3341666667
nam,1993,5.8616666667
nam,1994,5.7016666667
nam,1995,4.5941666667
nam,1996,3.9150000000
nam,1997,4.4891666667
nam,1998,3.4825000000
nam,1999,5.2083333333
nam,2000,5.0141666667
nam,2001,5.2466666667
nam,2002,2.8350000000
nam,2003,4.1891666667
nam,2004,3.6141666667
nam,2005,3.5191666667
nam,2006,3.9250000000
nam,2007,4.2933333333
nam,2008,4.0983333333
nam,2009,2.9291666667
nam,2010,3.2600000000
nam,2011,3.1077591667
nam,2012,3.1070916667
nam,2013,2.8644944129
npl,1981,9.0000000000
npl,1982,10.5000000000
npl,1983,12.0000000000
npl,1984,12.0000000000
npl,1985,12.0000000000
npl,1986,10.6666666667
npl,1987,10.0000000000
npl,1988,10.0000000000
npl,1989,9.7125000000
npl,1996,0.7833333333
npl,1997,7.7541666667
npl,1998,11.2000000000
npl,1999,8.3916666667
npl,2000,4.1700000000
npl,2001,2.9558333333
npl,2004,6.5541666667
npl,2005,5.1558333333
npl,2006,5.2675000000
npl,2007,5.3162500000
npl,2008,2.9691666667
npl,2009,2.8974750000
npl,2010,1.0866666667
nga,1992,6.8666666667
nga,1993,7.1500000000
nga,1994,7.6166666667
nga,1995,7.7333333333
nga,1996,7.5866666667
nga,1997,5.7950000000
nga,1998,5.9258333333
nga,1999,2.4733333333
nga,2000,5.7741666667
nga,2001,5.9383333333
nga,2002,5.7383333333
nga,2003,5.9233333333
nga,2004,4.8416666667
nga,2005,10.3200000000
nga,2006,6.9083333333
nga,2007,10.0891666667
nga,2008,7.2806666667
nga,2009,14.5766666667
nga,2010,13.7366666667
nga,2011,6.3158333333
nga,2012,3.1575000000
nga,2013,5.8741666667
nga,2014,6.0525000000
nga,2015,7.4554993505
nga,2016,6.7527308562
pak,2004,4.7682500000
pak,2005,1.8905666667
pak,2006,2.4475000000
pak,2007,2.7791666667
pak,2008,1.5691666667
pak,2009,2.0183333333
pak,2010,1.4953500000
pak,2011,1.3036000000
pak,2012,2.5240083333
pak,2013,2.6622833333
pak,2014,1.8397416667
pak,2015,3.0376333333
png,1995,-6.0900000000
png,1996,1.0500000000
png,1997,-3.8600000000
png,1998,-3.7800000000
png,1999,-1.8000000000
png,2000,2.4700000000
png,2001,4.3700000000
png,2002,0.1700000000
png,2003,-3.3900000000
png,2004,7.6700000000
png,2005,5.8000000000
png,2012,8.6600000000
png,2013,7.3200000000
png,2014,4.3700000000
png,2015,3.7300000000
png,2016,4.0400000000
phl,1976,1.8140833333
phl,1977,1.1147500000
phl,1978,1.1197500000
phl,1979,1.7447500000
phl,1980,1.8638333333
phl,1981,2.7879166670
phl,1982,4.3400833337
phl,1983,5.0065000001
phl,1984,-0.3340000003
phl,1985,1.8868333333
phl,1986,1.4530833333
phl,1987,1.8293333333
phl,1988,1.2547500000
phl,1989,0.6238333333
phl,1990,0.4458333333
phl,1991,1.5955000000
phl,1992,3.4609166667
phl,1993,2.2349166667
phl,1994,2.3431666667
phl,1995,2.9208333333
phl,1996,2.5017500000
phl,1997,3.3830000000
phl,1998,1.7732500000
phl,1999,1.7800833333
phl,2000,0.9945833333
phl,2001,2.6674166667
phl,2002,3.6442500000
phl,2004,2.7588333333
phl,2010,4.1581666667
phl,2014,4.3089166667
phl,2016,4.1381666667
pol,1995,7.8333333333
pol,1996,5.7600000000
pol,1997,3.6278667834
pol,1998,5.5758919441
pol,1999,3.9494166667
pol,2000,2.5818333333
pol,2001,3.6329166667
pol,2002,3.8161466909
pol,2003,1.9288023362
pol,2004,0.9630141629
pol,2005,1.9271320018
pol,2006,1.2942439555
prt,1991,10.8196083333
prt,1992,7.5500000000
prt,1995,6.0496500000
prt,1996,5.9795333333
prt,1997,4.7213333333
rou,1996,4.0400000000
rou,1997,-13.1933333333
rou,1998,-8.6700000000
rou,1999,-8.5666666667
rou,2000,1.9916666667
rou,2001,3.2166666667
rou,2002,8.4000000000
rou,2008,4.5675000000
rou,2009,6.3783333333
rou,2010,6.8616666667
rou,2011,4.8100000000
rou,2013,5.6308333333
rou,2014,4.6050000000
rou,2015,4.3041666667
rou,2016,3.2933333333
rou,2017,3.0366666667
rus,1995,152.2666666667
rus,1996,60.7416666667
rus,1997,8.6166666667
rus,2000,12.3111111111
rus,2001,1.8000000000
rus,2002,2.2000000000
rwa,2002,6.8916666667
rwa,2003,4.8108333333
rwa,2004,3.4691666667
rwa,2005,7.4283333333
rwa,2006,6.0079238977
rwa,2011,10.2873333333
rwa,2012,7.2900833333
rwa,2013,8.3905000000
rwa,2014,12.8419166667
rwa,2015,14.0169166667
srb,2004,-17.8513517544
srb,2005,-13.7188554772
srb,2006,-8.3401255633
srb,2007,-2.0908333333
srb,2010,-4.4158333333
srb,2011,-0.9716666667
srb,2012,-3.1008333333
srb,2013,-0.4358333333
srb,2014,-1.0566666667
syc,1989,2.1000000000
syc,1990,2.4808333333
syc,1991,2.1758333333
syc,1992,2.1633333333
syc,1993,2.4683333333
syc,1994,3.2216666667
syc,1995,3.4858333333
syc,1996,4.6641666667
syc,1997,4.3808333333
syc,1998,6.1775583333
syc,1999,6.1707025000
syc,2000,5.7370000000
syc,2001,5.6253416667
syc,2002,5.5875333333
syc,2003,6.0108750000
syc,2004,6.8249833333
syc,2005,6.4257000000
syc,2006,6.3493416667
syc,2007,6.9761721967
syc,2008,4.7362305395
syc,2009,2.3775266088
syc,2010,9.6613496702
syc,2012,1.4528712906
syc,2013,8.3544936903
syc,2014,8.0129588853
syc,2015,3.2734291382
syc,2016,5.9317592952
sle,1966,2.5000000000
sle,1967,2.4166666667
sle,1968,2.0000000000
sle,1969,2.5000000000
sle,1970,2.5000000000
sle,1971,2.5000000000
sle,1972,2.5000000000
sle,1973,2.5000000000
sle,1974,2.5000000000
sle,1975,3.0000000000
sle,1976,3.5000000000
sle,1977,5.5000000000
sle,1978,5.5000000000
sle,1979,4.7500000000
sle,1980,1.6250000000
sle,1981,5.0000000000
sle,1982,5.0000000000
sle,1983,6.2500000000
sle,1984,6.0000000000
sle,1985,5.0000000000
sle,1986,2.6875000000
sle,1987,12.0416666667
sle,1988,10.0000000000
sle,1989,7.6666666667
sle,1990,5.0000000000
sle,1991,5.5833333333
sle,1992,-15.7991666667
sle,1993,21.8200000000
sle,1994,15.1483333333
sle,1995,14.1050000000
sle,1996,2.8691666667
sle,1997,11.1583333333
sle,1998,1.7300000000
sle,1999,-5.5858333333
sle,2000,0.0283333333
sle,2001,10.5250000000
sle,2002,7.0150000000
sle,2003,4.3275000000
sle,2004,-4.0575000000
sle,2005,1.6058333333
sle,2006,6.2891666667
sle,2007,6.5922916667
sle,2008,9.0191666667
sle,2009,11.6950833333
sle,2010,4.0383333333
sle,2011,-3.4450000000
sle,2012,-1.3968750000
sle,2013,12.5113333333
sle,2014,17.0451666667
sle,2015,16.6738333333
sle,2016,11.7654166667
sle,2017,7.9561527778
sgp,1978,3.7608333341
sgp,1979,3.4525000004
sgp,1980,4.8091666669
sgp,1981,7.6391666674
sgp,1982,7.0600000004
sgp,1983,6.3966666675
sgp,1984,6.8266666674
sgp,1985,5.1575000007
sgp,1986,4.4291666667
sgp,1987,3.3066666667
sgp,1988,2.2758333333
sgp,1989,2.0600000000
sgp,1990,4.0775000000
sgp,1991,4.3900000000
sgp,1992,4.2033333333
sgp,1993,4.4750000000
sgp,1994,3.9225000000
sgp,1995,5.2550000000
sgp,1996,4.8633333333
sgp,1997,4.1025000000
sgp,1998,5.3391666667
sgp,1999,4.6866666667
sgp,2000,3.6200000000
sgp,2001,3.9866666667
sgp,2002,4.5325000000
sgp,2003,4.6600000000
sgp,2004,4.3366666667
sgp,2005,3.2375000000
sgp,2006,2.3541666667
sgp,2007,2.9758333333
sgp,2008,4.4700000000
sgp,2009,5.0441666667
sgp,2010,5.0450000000
sgp,2011,5.0925000000
sgp,2012,5.1058333333
svn,1999,3.7416666667
svn,2000,4.8275000000
svn,2001,4.1750000000
svn,2002,4.4458333333
svn,2003,4.2166666667
svn,2004,4.4850000000
svn,2005,4.1391666667
svn,2006,4.1108333333
svn,2007,2.0166666667
svn,2008,2.7833333333
slb,2010,10.7251666667
slb,2011,10.6481944444
slb,2012,9.8557500000
slb,2013,10.3700000000
slb,2014,10.6808333333
slb,2015,10.0133333333
slb,2016,9.6398401187
zaf,1960,2.6108333341
zaf,1961,2.5841666673
zaf,1962,3.4316666673
zaf,1963,3.5116666671
zaf,1964,2.8900000007
zaf,1965,2.8725000006
zaf,1966,3.2958333343
zaf,1967,3.3858333342
zaf,1968,3.4366666676
zaf,1969,3.3858333342
zaf,1970,3.7733333343
zaf,1971,3.4541666676
zaf,1972,3.4875000009
zaf,1973,4.8541666671
zaf,1974,4.7391666673
zaf,1975,5.6733333343
zaf,1976,4.8158333343
zaf,1977,4.6275000010
zaf,1978,4.3175000009
zaf,1979,4.7416666676
zaf,1980,4.8583333341
zaf,1981,4.1975000007
zaf,1982,3.7425000007
zaf,1983,3.2216666673
zaf,1984,3.0000000000
zaf,1985,3.9358333340
zaf,1986,3.9041666668
zaf,1988,3.3025000000
zaf,1989,2.9975000000
zaf,1990,3.2041666667
zaf,1991,3.6291666667
zaf,1992,5.1350000000
zaf,1993,4.8466666667
zaf,1994,4.6541666667
zaf,1995,4.3683333333
zaf,1996,4.4841666667
zaf,1997,4.7425000000
zaf,1998,5.2591666667
zaf,1999,5.1491666667
zaf,2000,4.3900000000
zaf,2001,4.0941666667
zaf,2002,4.5875000000
zaf,2003,4.2933333333
zaf,2004,3.7591666667
zaf,2005,3.7191666667
zaf,2006,3.8275000000
zaf,2007,4.0516666667
zaf,2008,4.3175000000
zaf,2009,3.8575000000
zaf,2010,3.4133333333
zaf,2011,3.5125000000
zaf,2012,3.4641666667
zaf,2013,3.4216666667
zaf,2014,3.3250000000
zaf,2015,3.3641666667
zaf,2016,3.2291666667
zaf,2017,3.0625000000
ssd,2013,10.5641229128
ssd,2014,15.6594879670
ssd,2015,10.7803938893
ssd,2016,3.3660058175
ssd,2017,3.0869781113
esp,1988,1.6450000000
esp,1989,2.2758333333
esp,1990,1.8358333333
esp,1991,1.9241666667
esp,1992,1.7891666667
esp,1993,2.2466666667
esp,1994,0.8400000000
esp,1995,0.2550000000
esp,1996,1.2633333333
esp,1997,1.0533333333
esp,1998,1.2191666667
esp,1999,0.9350000000
esp,2000,0.5616666667
esp,2001,1.2475000000
esp,2002,0.9666666667
lka,2002,0.6966666667
lka,2003,2.2541666667
lka,2004,1.7525000000
lka,2005,1.7375000000
lka,2006,1.8658333333
lka,2007,0.4733333333
lka,2008,-0.0225000000
lka,2009,2.7375000000
lka,2010,1.6516666667
lka,2011,1.7825833333
lka,2012,1.1873333333
lka,2014,1.2400000000
lka,2015,0.3066666667
lka,2016,0.4958333333
kna,1981,2.5000000000
kna,1982,2.5000000000
kna,1983,2.5000000000
kna,1984,3.5000000000
kna,1985,5.0833333333
kna,1986,5.5000000000
kna,1987,5.5000000000
kna,1988,5.0833333333
kna,1989,5.5000000000
kna,1990,5.5000000000
kna,1991,4.7983717947
kna,1992,4.2639278486
kna,1993,3.7793002919
kna,1994,4.4438238701
kna,1995,4.3911751063
kna,1996,4.4249120871
kna,1997,4.6648525543
kna,1998,4.9219900262
kna,1999,4.7084935977
kna,2000,4.6037230435
kna,2001,3.5763667510
kna,2002,3.3931185763
kna,2003,5.0497397724
kna,2004,3.2524673963
kna,2005,3.0349577017
kna,2006,2.3007528166
kna,2007,2.2781495240
kna,2008,1.7023460540
kna,2009,1.8981449462
kna,2010,1.8668100403
kna,2011,2.6950879143
kna,2012,1.9839888541
lca,2008,4.4849310391
lca,2009,5.3820111236
lca,2010,6.1165388643
lca,2011,5.4770504342
lca,2012,4.3753190197
lca,2013,3.0752142978
lca,2014,3.6477423886
lca,2015,5.2954166667
lca,2016,5.1391666667
vct,1981,3.5000000000
vct,1982,3.5000000000
vct,1983,4.0833333333
vct,1984,5.5000000000
vct,1985,5.5833333333
vct,1986,6.0000000000
vct,1987,6.0000000000
vct,1988,5.5416666667
vct,1989,6.0000000000
vct,1990,6.3750000000
vct,1991,4.6853680322
vct,1992,4.7968130359
vct,1993,5.4218397449
vct,1994,5.2331882751
vct,1995,4.5656845250
vct,1996,4.7251135235
vct,1997,4.7905743211
vct,1998,4.8070990510
vct,1999,5.0463818611
vct,2000,4.9644838852
vct,2001,4.6261472887
vct,2002,4.5626385221
vct,2003,6.1023845219
vct,2004,5.0880418962
vct,2005,4.7374586857
vct,2006,4.1166777907
vct,2007,3.8675828634
vct,2008,3.9619160922
vct,2009,3.5173940874
vct,2010,4.2287543428
vct,2011,4.9732113867
vct,2012,5.4509089733
vct,2013,6.0025313289
vct,2014,5.8905084522
vct,2015,6.3760833333
vct,2016,6.0641666667
swz,1982,2.7750000002
swz,1983,3.4583333333
swz,1984,2.5975000001
swz,1986,4.5258333333
swz,1987,5.9041666667
swz,1988,5.8708333333
swz,1989,4.3366666667
swz,1990,3.3625000000
swz,1991,3.3491666667
swz,1992,3.5800000000
swz,1994,5.9000000000
swz,1995,6.1800000000
swz,1996,4.9916666667
swz,1997,5.1316666667
swz,1998,6.4100000000
swz,1999,6.2258333333
swz,2000,5.7016666667
swz,2001,6.0908333333
swz,2002,6.6583333333
swz,2003,4.0116666667
swz,2004,3.3508333333
swz,2005,3.5500000000
swz,2006,3.6225000000
swz,2007,4.1350000000
swz,2008,4.0600000000
swz,2009,3.4425000000
swz,2010,3.1491666667
swz,2011,2.9275000000
swz,2012,1.8758333333
swz,2013,2.1908333333
swz,2014,2.1966666667
swz,2015,2.6025000000
swz,2016,3.0483333333
swz,2017,2.6533333333
che,1981,-2.2586666667
che,1982,2.3562500005
che,1983,2.4770000002
che,1984,1.9056666662
che,1985,1.3356666658
che,1986,1.9173333330
che,1987,2.0565833333
che,1988,2.0664166667
che,1989,-0.7540833333
che,1990,-0.8957500000
che,1991,0.0812500000
che,1992,0.0416666667
che,1993,1.6516666667
che,1994,1.5345833333
che,1995,2.7015000000
che,1996,3.2536666667
che,1997,3.0163333333
che,1998,2.7487500000
che,1999,2.7265000000
che,2000,1.3559166667
che,2001,1.6254166667
che,2002,2.9962500000
che,2003,3.1101666667
che,2004,2.8283333333
che,2005,2.4066666667
che,2006,1.6700000000
che,2007,0.9875000000
che,2008,2.0087500000
che,2010,2.7066666667
che,2011,2.8616666667
che,2012,2.9975000000
che,2013,2.7887500000
che,2014,2.8163333333
che,2015,3.7099166667
che,2016,3.6389166667
tza,1995,2.5008333333
tza,1996,18.6683333333
tza,1997,16.6783333333
tza,1998,11.0625000000
tza,1999,11.8433333333
tza,2000,11.7941666667
tza,2001,15.8460947477
tza,2002,12.8732407570
tza,2003,8.2611275574
tza,2004,5.7949444659
tza,2005,4.5818653905
tza,2006,4.0132227854
tza,2007,2.6876161501
tza,2008,6.8688013446
tza,2009,7.8867318249
tza,2010,10.6786838896
tza,2011,8.5918165654
tza,2012,2.8475695925
tza,2013,3.5207261359
tza,2014,4.2117226598
tza,2015,3.2341485374
tza,2016,-0.2153215260
tha,2004,3.2496273154
tha,2005,2.0468161098
tha,2006,1.6179221256
tha,2007,2.5677503208
tha,2008,2.6330603282
tha,2009,3.5359975407
tha,2010,2.8923732522
tha,2011,2.1942342800
tha,2012,2.2223141065
tha,2013,2.4923611901
tha,2014,2.8816521481
tha,2015,3.1210416554
tha,2016,3.0575121902
tto,1983,8.6283333341
tto,1984,9.3566666673
tto,1985,9.2191666672
tto,1986,8.0125000000
tto,1987,6.8700000000
tto,1988,7.7075000000
tto,1989,6.1833333333
tto,1990,5.3675000000
tto,1991,5.4975000000
tto,1992,6.0766666667
tto,1993,6.0525000000
tto,1994,5.9841666667
tto,1995,6.7591666667
tto,1996,5.3475000000
tto,1997,5.5081250000
tto,1998,5.4075000000
tto,1999,6.6458333333
tto,2000,5.9416666667
tto,2001,7.1182633333
tto,2002,7.6529861111
tto,2003,6.4550000000
tto,2004,4.5408333333
tto,2005,4.2400000000
tto,2006,4.8475000000
tto,2007,4.8366666667
tto,2008,5.4258333333
tto,2009,9.2491666667
tto,2010,8.4366666667
tto,2011,7.4391666667
tto,2012,7.3433333333
tto,2013,7.3433333333
tto,2014,7.4033333333
tto,2015,7.7158333333
tto,2016,7.8441666667
uga,1995,11.4091666667
uga,1996,8.5858333333
uga,1997,10.7808333333
uga,1998,13.0908333333
uga,1999,14.1200000000
uga,2000,9.7291741667
uga,2001,11.6553237937
uga,2002,13.2428987302
uga,2003,2.0761936113
uga,2004,11.5852190555
uga,2005,11.1426331543
uga,2006,10.5784210495
uga,2007,10.0240933093
uga,2008,11.3748710583
uga,2009,13.5623224517
uga,2010,15.1609790598
uga,2011,7.2247026824
uga,2012,10.4510144347
uga,2013,13.3588876941
uga,2014,11.3580738138
uga,2015,6.7740636358
uga,2016,8.0049991097
uga,2017,10.6804421874
gbr,1967,-0.3199999990
gbr,1968,-0.9649999990
gbr,1969,-1.0149999990
gbr,1970,0.2308333333
gbr,1971,1.9208333333
gbr,1972,1.9950000000
gbr,1973,-1.2933333333
gbr,1974,-2.3716666667
gbr,1975,0.2942083333
gbr,1976,-0.0551583333
gbr,1977,1.2538583333
gbr,1978,0.5877333333
gbr,1979,0.6944083333
gbr,1980,1.1913500000
gbr,1981,0.2667166667
gbr,1982,0.5520500000
gbr,1983,0.2360750000
gbr,1984,0.3795916667
gbr,1985,0.6533666667
gbr,1986,0.5640833333
gbr,1987,0.5044333333
gbr,1988,0.2973916667
gbr,1989,0.5611750000
gbr,1990,0.6738916667
gbr,1991,0.8717916667
gbr,1992,0.6261916667
gbr,1993,0.7994333333
gbr,1994,0.3082916667
gbr,1995,0.3671833333
gbr,1996,0.1813250000
gbr,1997,0.0814083333
gbr,1998,0.4069583333
gbr,1999,0.3063500000
gbr,2000,0.1627416667
gbr,2001,0.3576916667
gbr,2002,0.1370833333
gbr,2003,0.1409416667
gbr,2004,-0.0499166667
gbr,2005,0.0975416667
gbr,2006,-0.0098833333
gbr,2007,-0.0155666667
gbr,2008,0.3708250000
gbr,2009,0.1183666667
gbr,2010,0.0036750000
gbr,2011,0.0141416667
gbr,2012,0.1871833333
gbr,2013,0.1985000000
gbr,2014,0.1199166667
usa,1960,1.8741666667
usa,1961,2.1241666667
usa,1962,1.7216666667
usa,1963,1.3433333333
usa,1964,0.9475000000
usa,1965,0.5866666667
usa,1966,0.7433333333
usa,1967,1.3016666667
usa,1968,0.9658333333
usa,1969,1.2633333333
usa,1970,1.4733333333
usa,1971,1.3833333333
usa,1972,1.1791666667
usa,1973,0.9950000000
usa,1974,2.9233333333
usa,1975,2.0375000000
usa,1976,1.8408333333
usa,1977,1.5600000000
usa,1978,1.8333333333
usa,1979,2.6233333333
usa,1980,3.6508333333
usa,1981,4.7925000000
usa,1982,4.1358333333
usa,1983,2.1741666667
usa,1984,2.4691666667
usa,1985,2.4441666667
usa,1986,2.3600000000
usa,1987,2.3775000000
usa,1988,2.6433333333
usa,1989,2.7591666667
usa,1990,2.4991666667
usa,1991,3.0541666667
usa,1992,2.7916666667
usa,1993,2.9808333333
usa,1994,2.8683333333
usa,1995,3.3158333333
usa,1996,3.2466666667
usa,1997,3.3716666667
usa,1998,3.5350000000
usa,1999,3.3366666667
usa,2000,3.3941666667
usa,2001,3.4700000000
usa,2002,3.0625000000
usa,2003,3.1091666667
usa,2004,2.9666666667
usa,2005,3.0375000000
usa,2006,3.2358333333
usa,2007,3.6400000000
usa,2008,3.6275000000
usa,2009,3.0900000000
usa,2010,3.1158333333
usa,2011,3.1925000000
usa,2012,3.1625000000
usa,2013,3.1908333333
usa,2014,3.2150000000
usa,2015,3.2008333333
usa,2016,3.1858333333
ury,2003,26.4121625000
ury,2004,8.9288641667
ury,2005,9.4740233333
ury,2006,4.7120990833
ury,2007,1.8341205833
ury,2009,3.4172590525
ury,2010,1.2676388487
ury,2011,1.0074040752
ury,2012,1.7984421566
ury,2013,1.0628149587
ury,2014,1.1713902020
ury,2015,2.3749980615
ury,2016,2.6685630380
vnm,1993,5.7825000000
vnm,1997,3.5416666667
vnm,1998,2.7458200000
vnm,1999,3.7750000000
vnm,2000,5.1333333333
vnm,2001,3.9300000000
vnm,2002,3.1433333333
vnm,2003,3.6533333333
vnm,2004,4.0308325000
vnm,2005,4.8983333333
vnm,2006,6.4477976190
vnm,2007,7.0269433333
vnm,2008,3.6539884286
vnm,2009,2.0306666667
vnm,2010,1.9902500000
vnm,2011,4.6038333333
vnm,2012,4.6554166667
vnm,2013,3.3000000000
zmb,1978,3.8700000010
zmb,1979,4.6433333338
zmb,1980,5.0000000000
zmb,1981,3.7500000000
zmb,1982,3.5000000000
zmb,1983,5.5000000000
zmb,1984,6.8750000000
zmb,1985,5.3941666667
zmb,1986,3.1450000000
zmb,1987,4.6958333333
zmb,1988,3.2233333333
zmb,1989,-0.1100000000
zmb,1990,9.1875000000
zmb,1993,-10.7166666667
zmb,1994,-3.6525000000
zmb,1995,5.7250000000
zmb,1996,1.0083333333
zmb,1997,17.2083333333
zmb,1998,6.8639166667
zmb,1999,4.3230916667
zmb,2000,7.4336250000
zmb,2001,1.9541666667
zmb,2002,10.6615583333
zmb,2003,10.5962326389
zmb,2004,18.1235287037
zmb,2005,11.8933215278
zmb,2006,12.7854143750
zmb,2007,6.9379906250
zmb,2008,5.5957392801
zmb,2009,6.6687559233
zmb,2010,14.6377178374
zmb,2011,9.2837160702
zmb,2012,2.0223748045
zmb,2013,-1.9239958333
zmb,2014,-3.7830687500
zmb,2015,-5.7652958333
zmb,2016,-8.7819000000
zmb,2017,-1.9249250000
