country,year,eg_gdp_puse_ko_pp
alb,1992,4.3589910432
alb,1993,4.9892216941
alb,1994,5.1895224743
alb,1995,6.3921874893
alb,1996,6.6541784213
alb,1997,7.0655167616
alb,1998,7.0802352533
alb,1999,6.0252537509
alb,2000,6.6517984494
alb,2001,7.2017462587
alb,2002,7.0621707294
alb,2003,7.7055884042
alb,2004,7.5799114921
alb,2005,8.1509637713
alb,2006,9.2801810164
alb,2007,10.7026212418
alb,2008,11.5770546919
alb,2009,12.0368838715
alb,2010,13.2043722749
alb,2011,13.3440145467
alb,2012,15.3020681460
alb,2013,13.1918323036
alb,2014,13.9268285816
dza,1990,7.7606490955
dza,1991,7.4938965059
dza,1992,7.6225914279
dza,1993,7.6121842740
dza,1994,7.9933951359
dza,1995,8.1189774063
dza,1996,8.8887206224
dza,1997,8.9209146278
dza,1998,9.1614763989
dza,1999,8.9848229630
dza,2000,9.3864940353
dza,2001,9.8600724340
dza,2002,9.8881160506
dza,2003,10.1593745427
dza,2004,10.7479527356
dza,2005,11.2706185667
dza,2006,11.0280869939
dza,2007,11.0343947514
dza,2008,11.3846284978
dza,2009,10.6570125547
dza,2010,11.3578747116
dza,2011,11.4375240783
dza,2012,10.9655966481
dza,2013,11.0812689771
dza,2014,10.7916379878
ago,1990,6.2224699086
ago,1991,6.3447333017
ago,1992,6.0765740687
ago,1993,4.5658139759
ago,1994,4.6620348967
ago,1995,5.4781335315
ago,1996,6.1554125003
ago,1997,6.5738752483
ago,1998,6.9773310333
ago,1999,6.8857081592
ago,2000,7.0626089526
ago,2001,7.2041055648
ago,2002,7.9509265816
ago,2003,7.7293984724
ago,2004,8.5598752606
ago,2005,10.5061679874
ago,2006,11.0046657882
ago,2007,12.0782735993
ago,2008,12.6457190700
ago,2009,11.8256614865
ago,2010,11.9592076610
ago,2011,12.1629553354
ago,2012,12.2609960559
ago,2013,13.0778061928
ago,2014,13.2191007103
atg,1990,7.1663856282
atg,2004,10.8807481062
atg,2005,11.7648344485
atg,2006,13.0903665655
atg,2007,14.3848818444
arg,1990,5.2260447843
arg,1991,5.7197709406
arg,1992,6.0043537792
arg,1993,6.6317375000
arg,1994,6.7388312281
arg,1995,6.5894318273
arg,1996,6.8289258200
arg,1997,7.2771277035
arg,1998,7.3896353462
arg,1999,7.1205803463
arg,2000,7.1377009357
arg,2001,7.3299636497
arg,2002,6.8264841363
arg,2003,7.0726994980
arg,2004,7.2489868020
arg,2005,8.0878381572
arg,2006,8.2755488659
arg,2007,9.1448381134
arg,2008,9.2122977848
arg,2009,8.9814293708
arg,2010,9.6050782261
arg,2011,10.1521168961
arg,2012,10.2045584943
arg,2013,10.3535276616
arg,2014,9.8566903101
arm,1990,1.1147625840
arm,1991,0.9654165840
arm,1992,1.1303900016
arm,1993,1.9881964316
arm,1994,3.4040714728
arm,1995,3.1142043829
arm,1996,3.1000627822
arm,1997,3.1168720814
arm,1998,3.3206037917
arm,1999,3.5989437532
arm,2000,3.5461387123
arm,2001,3.9877736331
arm,2002,4.9011217915
arm,2003,5.3918189941
arm,2004,5.7850550123
arm,2005,5.6634675199
arm,2006,6.4854641919
arm,2007,6.7939791547
arm,2008,7.0313194847
arm,2009,7.0008353605
arm,2010,7.6077417645
arm,2011,7.4358766489
arm,2012,7.4266804948
arm,2013,7.9954250700
arm,2014,8.2734441014
aus,1990,3.4238225135
aus,1991,3.6103426698
aus,1992,3.6677940038
aus,1993,3.7166985243
aus,1994,3.9421003790
aus,1995,4.0735983821
aus,1996,4.0737413865
aus,1997,4.1931377161
aus,1998,4.3569015292
aus,1999,4.5031750557
aus,2000,4.6648424343
aus,2001,5.0186923300
aus,2002,5.1562104484
aus,2003,5.3322246907
aus,2004,5.5960850373
aus,2005,5.8545217325
aus,2006,6.0088599140
aus,2007,6.2301027944
aus,2008,6.2802022877
aus,2009,6.8741920955
aus,2010,6.7881203791
aus,2011,7.3043798813
aus,2012,7.6815397779
aus,2013,8.3940678076
aus,2014,8.7878196827
aus,2015,8.4386761512
aut,1990,6.0005073551
aut,1991,6.0275186100
aut,1992,6.5503107764
aut,1993,6.6645400859
aut,1994,6.9892962347
aut,1995,7.0133932898
aut,1996,6.8509287623
aut,1997,7.1608945645
aut,1998,7.3960330459
aut,1999,7.6859541939
aut,2000,8.2285606218
aut,2001,7.9062279328
aut,2002,8.2622074255
aut,2003,8.0804398977
aut,2004,8.4198268564
aut,2005,8.5700977283
aut,2006,9.2240274073
aut,2007,9.8001385522
aut,2008,10.2467024548
aut,2009,10.7753804288
aut,2010,10.3688013790
aut,2011,11.3344875986
aut,2012,11.9526941099
aut,2013,12.2279933577
aut,2014,12.9671707412
aut,2015,13.1250885669
aze,1990,1.8018888542
aze,1991,1.8670730737
aze,1992,1.8239887215
aze,1993,1.6023245070
aze,1994,1.4479964954
aze,1995,1.3876862233
aze,1996,1.6937083984
aze,1997,1.8920331438
aze,1998,2.0274590351
aze,1999,2.3752148700
aze,2000,2.6103451702
aze,2001,2.8935381193
aze,2002,3.1847910614
aze,2003,3.3989713128
aze,2004,3.6264046432
aze,2005,4.5565057077
aze,2006,6.4051081438
aze,2007,9.0144041469
aze,2008,9.2399734140
aze,2009,11.3650668445
aze,2010,12.4137490396
aze,2011,11.5048313945
aze,2012,10.9942456042
aze,2013,11.6798768251
aze,2014,11.8561751803
bhs,1990,7.9887765282
bhs,2004,13.4263894169
bhs,2005,13.6565410173
bhs,2006,14.2196269493
bhs,2007,14.7501468495
bhr,1990,2.1587367501
bhr,1991,2.5217713502
bhr,1992,2.5012311184
bhr,1993,2.7422028180
bhr,1994,2.6283058970
bhr,1995,2.7541009530
bhr,1996,2.9207767353
bhr,1997,2.7172311917
bhr,1998,2.7406257364
bhr,1999,2.9266469624
bhr,2000,2.9830578248
bhr,2001,3.0404527616
bhr,2002,3.0784379721
bhr,2003,3.1416974266
bhr,2004,3.4384470581
bhr,2005,3.2968377125
bhr,2006,3.3755607578
bhr,2007,3.5873664140
bhr,2008,3.5841011189
bhr,2009,3.8129039754
bhr,2010,3.8931359816
bhr,2011,4.0522039063
bhr,2012,4.3224442805
bhr,2013,4.2489639491
bhr,2014,4.3723646769
bgd,1990,6.9674122177
bgd,1991,7.5622812700
bgd,1992,7.7266820469
bgd,1993,7.8444973577
bgd,1994,7.9694559620
bgd,1995,7.8615424349
bgd,1996,8.3182957628
bgd,1997,8.4637650381
bgd,1998,8.6353501314
bgd,1999,9.0490811652
bgd,2000,9.4142418129
bgd,2001,9.2415808015
bgd,2002,9.5201795184
bgd,2003,9.6387376017
bgd,2004,10.2275584541
bgd,2005,10.8201719587
bgd,2006,11.0985980037
bgd,2007,11.6785505063
bgd,2008,12.0253479563
bgd,2009,12.0986224617
bgd,2010,11.9311719685
bgd,2011,12.5000603105
bgd,2012,12.9322508318
bgd,2013,13.6604982121
bgd,2014,14.1371268710
brb,1990,7.7811622549
brb,2004,10.2081332298
brb,2005,10.5216024423
brb,2006,11.2242198238
brb,2007,11.6521095182
blr,1990,1.2158712404
blr,1991,1.2746679125
blr,1992,1.4123918342
blr,1993,1.5686688518
blr,1994,1.6659741006
blr,1995,1.6473923942
blr,1996,1.6793319074
blr,1997,1.9078776721
blr,1998,2.1349924135
blr,1999,2.2998078092
blr,2000,2.4477331559
blr,2001,2.6085661778
blr,2002,2.7303925873
blr,2003,2.8917667720
blr,2004,3.2002536131
blr,2005,3.6137891558
blr,2006,3.8474878164
blr,2007,4.3804716698
blr,2008,4.9142954883
blr,2009,5.2257573835
blr,2010,5.4922905061
blr,2011,5.5418329805
blr,2012,5.5260506066
blr,2013,6.3504425967
blr,2014,6.4708047213
bel,1990,3.8793418858
bel,1991,3.9094797819
bel,1992,4.0155335454
bel,1993,4.1697464266
bel,1994,4.1427587966
bel,1995,4.2545848734
bel,1996,4.1029079539
bel,1997,4.2961828399
bel,1998,4.3490676419
bel,1999,4.5327159243
bel,2000,4.9015125977
bel,2001,5.1116486007
bel,2002,5.6174852604
bel,2003,5.5274532848
bel,2004,5.7275049881
bel,2005,5.9719556275
bel,2006,6.4386541982
bel,2007,6.8869982554
bel,2008,6.9451225594
bel,2009,7.2657916713
bel,2010,7.1914608658
bel,2011,8.0400296309
bel,2012,8.7278638347
bel,2013,8.7386573783
bel,2014,9.5428153254
bel,2015,9.8582265039
blz,1990,5.7601475962
blz,2004,11.8980952157
blz,2005,12.1159962435
blz,2006,12.2196718608
blz,2007,12.2590144179
ben,1990,2.8443928641
ben,1991,3.0187810454
ben,1992,3.1023375524
ben,1993,3.2839912017
ben,1994,3.3490787422
ben,1995,3.5481501670
ben,1996,3.2370103777
ben,1997,3.3557629813
ben,1998,3.5764885094
ben,1999,3.6637985559
ben,2000,4.5922254755
ben,2001,4.6480125624
ben,2002,4.6059190156
ben,2003,4.6014881210
ben,2004,4.7266452577
ben,2005,4.9398827193
ben,2006,4.4834533388
ben,2007,4.4879922510
ben,2008,4.6947273356
ben,2009,4.6137161578
ben,2010,4.4860244764
ben,2011,4.5892676738
ben,2012,4.7326532458
ben,2013,4.9386749666
ben,2014,5.0732450126
btn,1990,14.4833811461
btn,2004,12.9242396953
btn,2005,12.6212097293
btn,2006,13.4528659231
btn,2007,14.1177422615
bol,1990,6.3182027443
bol,1991,6.6699818867
bol,1992,6.5468184218
bol,1993,6.5363478644
bol,1994,6.3479267432
bol,1995,6.0453782489
bol,1996,5.9756188223
bol,1997,5.8496644881
bol,1998,6.1465642472
bol,1999,6.3720525801
bol,2000,5.9693672040
bol,2001,7.9723404703
bol,2002,6.9232142280
bol,2003,6.9667218373
bol,2004,7.4437689602
bol,2005,7.3487356860
bol,2006,6.3393785292
bol,2007,8.3545770844
bol,2008,8.5005773566
bol,2009,8.4989490836
bol,2010,8.2185199294
bol,2011,8.3582316506
bol,2012,7.7889825796
bol,2013,8.4187382601
bol,2014,8.4727547119
bih,1994,2.6139143117
bih,1995,3.0962496219
bih,1996,5.1007342434
bih,1997,4.5166345865
bih,1998,4.2482208726
bih,1999,4.7730689459
bih,2000,3.9252975405
bih,2001,4.2481769031
bih,2002,4.3824543775
bih,2003,4.5952832188
bih,2004,4.8533109699
bih,2005,4.8409080819
bih,2006,5.2618493681
bih,2007,5.8090896742
bih,2008,5.6859165306
bih,2009,5.4262030786
bih,2010,5.3441539041
bih,2011,5.1116607824
bih,2012,5.5573819243
bih,2013,6.0470060898
bih,2014,5.0883708198
bwa,1990,5.8270142359
bwa,1991,6.3558738000
bwa,1992,5.8056097883
bwa,1993,6.0389330305
bwa,1994,6.4865175476
bwa,1995,6.9210993535
bwa,1996,7.6450458781
bwa,1997,8.0291911714
bwa,1998,7.2248067004
bwa,1999,7.7833320855
bwa,2000,7.8069384597
bwa,2001,7.9055170063
bwa,2002,8.3854970988
bwa,2003,8.9652431971
bwa,2004,9.6153558215
bwa,2005,10.0454623450
bwa,2006,10.8517689831
bwa,2007,11.6746942427
bwa,2008,11.9490478431
bwa,2009,11.9202786429
bwa,2010,11.9607045324
bwa,2011,13.4783381808
bwa,2012,12.6521575676
bwa,2013,13.5541967082
bwa,2014,13.1413502104
bra,1990,7.1319957046
bra,1991,7.3457556588
bra,1992,7.4009147342
bra,1993,7.7361121237
bra,1994,7.9058756158
bra,1995,8.1492020731
bra,1996,8.0532668403
bra,1997,8.0610262799
bra,1998,7.9876909267
bra,1999,7.9604998965
bra,2000,8.4615349191
bra,2001,8.6169831191
bra,2002,8.7879983564
bra,2003,8.9069090897
bra,2004,9.1639353532
bra,2005,9.5123901767
bra,2006,9.8462534314
bra,2007,10.1486432141
bra,2008,10.2992207526
bra,2009,10.7149482943
bra,2010,10.5412905560
bra,2011,11.0167380873
bra,2012,10.9685141021
bra,2013,11.0271019927
bra,2014,10.9381076816
brn,1990,8.2340140002
brn,1991,7.7648241198
brn,1992,7.7374252663
brn,1993,8.2531755573
brn,1994,9.3706719312
brn,1995,8.3425720391
brn,1996,8.6821273131
brn,1997,8.4256660743
brn,1998,8.5087948818
brn,1999,8.7239663013
brn,2000,9.1245714573
brn,2001,10.3476371149
brn,2002,11.1731925280
brn,2003,10.0863035173
brn,2004,11.3538868967
brn,2005,12.1704904329
brn,2006,9.2123516411
brn,2007,9.2521619258
brn,2008,8.4256399175
brn,2009,9.7101496031
brn,2010,9.4642183542
brn,2011,8.3866202047
brn,2012,8.7219636551
brn,2013,10.9360152393
brn,2014,9.3141015437
bgr,1990,2.3146094072
bgr,1991,2.8237994715
bgr,1992,2.8659201725
bgr,1993,2.6953048588
bgr,1994,2.8907391013
bgr,1995,2.7975184584
bgr,1996,2.4690546433
bgr,1997,2.2749545466
bgr,1998,2.5314710034
bgr,1999,2.5854084211
bgr,2000,2.8005300706
bgr,2001,2.8535899439
bgr,2002,3.2046865140
bgr,2003,3.3500975735
bgr,2004,3.7378032666
bgr,2005,3.9305958450
bgr,2006,4.2034988348
bgr,2007,4.8013059236
bgr,2008,5.4094786766
bgr,2009,6.0153834537
bgr,2010,6.1795459080
bgr,2011,5.9898232412
bgr,2012,6.4488451965
bgr,2013,7.1147080579
bgr,2014,7.0769741632
cpv,1990,12.6555918621
cpv,2004,20.0107833353
cpv,2005,19.8321052875
cpv,2006,21.4145992100
cpv,2007,25.0799851508
khm,1995,3.0207551951
khm,1996,3.1144995064
khm,1997,3.2426299929
khm,1998,3.0153334023
khm,1999,3.4432230976
khm,2000,3.9247919061
khm,2001,4.2872078486
khm,2002,3.9858277486
khm,2003,4.2763152293
khm,2004,5.8828424849
khm,2005,6.7765864789
khm,2006,7.7484494745
khm,2007,8.6463236298
khm,2008,9.3757855344
khm,2009,6.4926252050
khm,2010,6.6728917746
khm,2011,6.9721088560
khm,2012,7.3188760569
khm,2013,7.7430413459
khm,2014,7.9182183585
cmr,1990,4.6101964865
cmr,1991,4.5405301226
cmr,1992,4.4516352313
cmr,1993,4.0552032726
cmr,1994,4.0879223150
cmr,1995,4.2443046898
cmr,1996,4.4017785679
cmr,1997,4.5814814147
cmr,1998,4.7059767944
cmr,1999,4.9404989096
cmr,2000,5.0157121492
cmr,2001,5.2872074397
cmr,2002,5.4688659393
cmr,2003,5.5973655306
cmr,2004,5.9523929811
cmr,2005,6.2248158351
cmr,2006,6.9621065863
cmr,2007,7.9530369103
cmr,2008,8.3178060298
cmr,2009,7.9227444593
cmr,2010,8.2265783110
cmr,2011,9.0741269011
cmr,2012,9.3751393280
cmr,2013,9.5685784650
cmr,2014,9.8798302770
can,1990,2.6439962765
can,1991,2.6819000946
can,1992,2.7043297476
can,1993,2.7497684252
can,1994,2.8346111814
can,1995,2.9326030703
can,1996,2.9754310257
can,1997,3.1239769894
can,1998,3.2988117338
can,1999,3.4222330787
can,2000,3.5408108214
can,2001,3.7371339489
can,2002,3.8596030581
can,2003,3.8632929452
can,2004,3.9970210256
can,2005,4.2995650780
can,2006,4.6115638239
can,2007,4.8018916772
can,2008,4.9147743597
can,2009,4.9758602400
can,2010,5.1373279990
can,2011,5.2542707192
can,2012,5.4554442455
can,2013,5.7063916233
can,2014,5.7794883221
can,2015,5.8401089690
chl,1990,4.2745780813
chl,1991,4.6656587056
chl,1992,4.9799322218
chl,1993,5.3750392842
chl,1994,5.4516244688
chl,1995,5.7642046988
chl,1996,5.7524936548
chl,1997,5.6140206009
chl,1998,5.7198764355
chl,1999,5.4386620582
chl,2000,5.8238882067
chl,2001,6.2653082550
chl,2002,6.3388157955
chl,2003,6.6515277386
chl,2004,6.8763685523
chl,2005,7.2724268569
chl,2006,8.7268882636
chl,2007,9.1453646324
chl,2008,9.0908635977
chl,2009,9.2428884878
chl,2010,10.0457141581
chl,2011,10.4308126303
chl,2012,10.0583237879
chl,2013,10.1898747867
chl,2014,11.2087490872
chl,2015,11.3126065216
chn,1990,1.2876756101
chn,1991,1.4939425733
chn,1992,1.6878137324
chn,1993,1.8573130306
chn,1994,2.0476315906
chn,1995,2.1602819479
chn,1996,2.3528076637
chn,1997,2.6170660068
chn,1998,2.8344877838
chn,1999,3.0371721237
chn,2000,3.2662171111
chn,2001,3.4747843543
chn,2002,3.6087379434
chn,2003,3.5393057254
chn,2004,3.5087504663
chn,2005,3.6457492078
chn,2006,3.8726892919
chn,2007,4.2002155009
chn,2008,4.5519820547
chn,2009,4.6966557062
chn,2010,4.7596185302
chn,2011,4.9631251909
chn,2012,5.2563413151
chn,2013,5.5838942480
chn,2014,6.0116343724
col,1990,6.8542381159
col,1991,7.1498991125
col,1992,7.4387645668
col,1993,7.6717750014
col,1994,8.0084701611
col,1995,8.4539511174
col,1996,8.5765784648
col,1997,9.3001928889
col,1998,9.0318580873
col,1999,9.8145338217
col,2000,10.2781511439
col,2001,10.7239189871
col,2002,11.3893347470
col,2003,11.8072838127
col,2004,12.6415777070
col,2005,13.1020942686
col,2006,13.7138554442
col,2007,15.1406016564
col,2008,15.2230604938
col,2009,14.9750431432
col,2010,15.5551668957
col,2011,17.0225725949
col,2012,17.8585422110
col,2013,17.8110079519
col,2014,18.8083402127
com,1990,38.6196178839
com,2004,35.8735506997
com,2005,34.9562529413
com,2006,32.5664995822
com,2007,34.5310389452
cod,1990,2.6403201549
cod,1991,2.4967271165
cod,1992,2.2444525747
cod,1993,1.9491517672
cod,1994,1.9062499071
cod,1995,1.8801273163
cod,1996,1.8326796458
cod,1997,1.7291701418
cod,1998,1.6791211995
cod,1999,1.6239744288
cod,2000,1.5439623458
cod,2001,1.4945085903
cod,2002,1.5104195235
cod,2003,1.5658855323
cod,2004,1.6505952304
cod,2005,1.7391560765
cod,2006,1.8182592804
cod,2007,1.9143018916
cod,2008,1.9992264522
cod,2009,2.0116154780
cod,2010,2.1023209058
cod,2011,2.1598466056
cod,2012,1.8999256621
cod,2013,1.9956032430
cod,2014,2.1302199908
cog,1990,10.3402276983
cog,1991,10.4832659604
cog,1992,11.1373736854
cog,1993,11.2196293423
cog,1994,12.5570569290
cog,1995,11.6762842115
cog,1996,13.1590747933
cog,1997,13.9011443335
cog,1998,14.5703032206
cog,1999,14.6266049918
cog,2000,16.2000365003
cog,2001,15.3303747377
cog,2002,16.1682623620
cog,2003,14.0683718453
cog,2004,14.0782187942
cog,2005,14.4579858871
cog,2006,12.1233213426
cog,2007,13.7944271196
cog,2008,13.8742779774
cog,2009,13.1576963367
cog,2010,13.2898370354
cog,2011,10.5382189929
cog,2012,9.7274332042
cog,2013,9.9806142600
cog,2014,10.8463964649
cri,1990,9.3457691196
cri,1991,9.3119843835
cri,1992,8.0548982810
cri,1993,8.6537705840
cri,1994,9.3735189761
cri,1995,9.7649475242
cri,1996,10.0241848815
cri,1997,10.6294670253
cri,1998,11.5639434728
cri,1999,11.0575099626
cri,2000,10.7379800226
cri,2001,11.2890869214
cri,2002,11.2591213828
cri,2003,11.1396152206
cri,2004,10.0748966808
cri,2005,10.7944172997
cri,2006,11.0222134924
cri,2007,11.3581998751
cri,2008,11.9129851541
cri,2009,11.9523346644
cri,2010,12.4576728120
cri,2011,13.2403201339
cri,2012,13.9104321835
cri,2013,14.1451375226
cri,2014,14.7284256552
civ,1990,5.8514083629
civ,1991,5.8827189868
civ,1992,5.5032930323
civ,1993,5.4294624033
civ,1994,5.4556743823
civ,1995,5.9894653789
civ,1996,5.8496013182
civ,1997,6.0500267406
civ,1998,6.4361031710
civ,1999,5.5646686958
civ,2000,5.7643035149
civ,2001,6.1325971210
civ,2002,5.7310495501
civ,2003,6.0909410461
civ,2004,4.4930179567
civ,2005,4.5562158039
civ,2006,4.8457963679
civ,2007,4.7047328699
civ,2008,4.8932687765
civ,2009,5.5553000111
civ,2010,5.2900402470
civ,2011,4.5039667824
civ,2012,4.6870544350
civ,2013,4.8489224206
civ,2014,5.2414124738
hrv,1995,4.7047605509
hrv,1996,4.9046204118
hrv,1997,5.0287788203
hrv,1998,5.0297761892
hrv,1999,5.0994477109
hrv,2000,5.6487668767
hrv,2001,5.7363372402
hrv,2002,6.0759269709
hrv,2003,6.0695242274
hrv,2004,6.5150527851
hrv,2005,6.7671777130
hrv,2006,7.7528283121
hrv,2007,8.2768505992
hrv,2008,9.1121947886
hrv,2009,9.0610562712
hrv,2010,9.0423080586
hrv,2011,9.6912521991
hrv,2012,10.4596701053
hrv,2013,10.9731496947
hrv,2014,11.6248039714
cuw,2000,1.4803897287
cuw,2001,1.4415387127
cuw,2002,1.4975374510
cuw,2003,1.6040571012
cuw,2004,1.5608664730
cuw,2005,1.6838473033
cuw,2006,1.7889253869
cuw,2007,1.6588167918
cuw,2008,1.8062362191
cuw,2009,1.7660904886
cuw,2010,2.0101412539
cuw,2011,1.7372868522
cuw,2012,2.1028781308
cuw,2013,2.3973551480
cuw,2014,2.2086693891
cyp,1990,5.6615877157
cyp,1991,5.7778473195
cyp,1992,5.7430558263
cyp,1993,5.5141194765
cyp,1994,5.2195294433
cyp,1995,6.5551710283
cyp,1996,6.0703245894
cyp,1997,6.4584259866
cyp,1998,6.4454879646
cyp,1999,6.7962689218
cyp,2000,6.9149209828
cyp,2001,7.5892139984
cyp,2002,7.7998485335
cyp,2003,7.4713836399
cyp,2004,8.6396272319
cyp,2005,9.2389205146
cyp,2006,9.7544446113
cyp,2007,10.3351538007
cyp,2008,10.6056272658
cyp,2009,10.8442294640
cyp,2010,11.3491424837
cyp,2011,11.9700649203
cyp,2012,12.3513163911
cyp,2013,13.5610135250
cyp,2014,12.9817375880
cze,1990,2.6391508875
cze,1991,2.6661276204
cze,1992,2.7917046076
cze,1993,2.9495583961
cze,1994,3.1976652978
cze,1995,3.4211894405
cze,1996,3.5115940241
cze,1997,3.5199572106
cze,1998,3.6738741085
cze,1999,4.0509001432
cze,2000,4.0598417124
cze,2001,4.2699675585
cze,2002,4.3687888389
cze,2003,4.4580060125
cze,2004,4.6632164856
cze,2005,4.9890915620
cze,2006,5.2936439160
cze,2007,5.8458552759
cze,2008,6.4296103933
cze,2009,6.8404102487
cze,2010,6.5285764586
cze,2011,7.0627675254
cze,2012,7.1649327303
cze,2013,7.6405463055
cze,2014,8.2407100267
cze,2015,8.7283415459
dnk,1990,5.3943375414
dnk,1991,5.0991669090
dnk,1992,5.5571929032
dnk,1993,5.5404631627
dnk,1994,5.7586728636
dnk,1995,6.1139658517
dnk,1996,5.6857508710
dnk,1997,6.4773360223
dnk,1998,6.8432885095
dnk,1999,7.3983515510
dnk,2000,8.2135411533
dnk,2001,8.2170712140
dnk,2002,8.6674670700
dnk,2003,8.2584813270
dnk,2004,9.1484844218
dnk,2005,9.7917900444
dnk,2006,10.0037415032
dnk,2007,10.7570666014
dnk,2008,11.7887087227
dnk,2009,12.1168878488
dnk,2010,12.2478223534
dnk,2011,13.7463777389
dnk,2012,14.4922484103
dnk,2013,14.9509773760
dnk,2014,16.6754467983
dnk,2015,17.4175414941
dma,1990,14.3711537141
dma,2004,13.5167283533
dma,2005,13.3448781614
dma,2006,14.0466403665
dma,2007,14.9836824522
dom,1990,6.3594606459
dom,1991,6.5840252100
dom,1992,6.7537683310
dom,1993,7.6586845135
dom,1994,6.9871858487
dom,1995,7.1783410882
dom,1996,7.4220450051
dom,1997,7.3671769206
dom,1998,7.5227809337
dom,1999,7.7727638219
dom,2000,7.7392446893
dom,2001,8.3555802962
dom,2002,8.3578485667
dom,2003,8.8734431437
dom,2004,10.3341481618
dom,2005,10.7261519600
dom,2006,11.6530925637
dom,2007,12.6379457393
dom,2008,13.2602124087
dom,2009,13.7440525841
dom,2010,14.3338457935
dom,2011,14.8189496412
dom,2012,14.6919770894
dom,2013,16.6316508635
dom,2014,18.1207790246
ecu,1990,7.8270355370
ecu,1991,8.0290155554
ecu,1992,8.2822986102
ecu,1993,9.2733726847
ecu,1994,9.2271898932
ecu,1995,8.2259321991
ecu,1996,8.0906865553
ecu,1997,8.2708734302
ecu,1998,8.4059007808
ecu,1999,9.0280543389
ecu,2000,8.4212690096
ecu,2001,8.4355405843
ecu,2002,9.1403901967
ecu,2003,9.4234917096
ecu,2004,10.8431153616
ecu,2005,11.2813237712
ecu,2006,12.0807749368
ecu,2007,11.2054579788
ecu,2008,13.1883492206
ecu,2009,11.2196186949
ecu,2010,11.6246618078
ecu,2011,12.0887570567
ecu,2012,13.1839649506
ecu,2013,13.0671952268
ecu,2014,12.9185884221
egy,1990,6.6615884921
egy,1991,6.9604740696
egy,1992,7.2481382976
egy,1993,7.3630156245
egy,1994,8.1275507460
egy,1995,8.1651649645
egy,1996,8.2245852967
egy,1997,8.4743538883
egy,1998,8.4437360726
egy,1999,8.8857412553
egy,2000,10.1271744975
egy,2001,9.5413466314
egy,2002,9.6203743783
egy,2003,9.7406554650
egy,2004,9.6326441347
egy,2005,8.9059690859
egy,2006,9.2780558393
egy,2007,9.5248977256
egy,2008,10.0165799864
egy,2009,10.3252032168
egy,2010,11.1966072206
egy,2011,11.0839176642
egy,2012,11.2335838333
egy,2013,12.1849953102
egy,2014,12.8111214328
slv,1990,6.2504438493
slv,1991,5.9649107614
slv,1992,6.2548116922
slv,1993,6.4367731349
slv,1994,6.4983517567
slv,1995,6.5349459160
slv,1996,7.0199613292
slv,1997,6.6548271079
slv,1998,6.7157858073
slv,1999,6.7074503479
slv,2000,6.6284225335
slv,2001,6.5314249719
slv,2002,6.6104276771
slv,2003,6.5508242892
slv,2004,6.8428117238
slv,2005,7.0440552963
slv,2006,7.2101115835
slv,2007,7.9718402208
slv,2008,8.3004411945
slv,2009,8.7433674503
slv,2010,8.9517510153
slv,2011,9.3967931008
slv,2012,10.0005006202
slv,2013,11.0194539003
slv,2014,11.2035653380
gnq,2004,23.0758458779
gnq,2005,16.9482094137
gnq,2006,15.6282558863
gnq,2007,15.8080391311
eri,1992,2.7097602185
eri,1993,2.9977434253
eri,1994,3.5981342232
eri,1995,3.5982431264
eri,1996,3.8138648372
eri,1997,4.2130454902
eri,1998,6.6697341291
eri,1999,6.5263840890
eri,2000,6.4040815243
eri,2001,6.7928665262
eri,2002,7.0440969690
eri,2003,6.5220002231
eri,2004,7.3240415087
eri,2005,7.5596627538
eri,2006,8.4663123560
eri,2007,8.5379772695
eri,2008,8.3468300865
eri,2009,8.1633468840
eri,2010,8.2232173840
eri,2011,8.8978525170
est,1993,1.5926096134
est,1994,1.5852133396
est,1995,1.7829850940
est,1996,1.7002205188
est,1997,1.9866220846
est,1998,2.2835979240
est,1999,2.4314576851
est,2000,2.7957996546
est,2001,2.9157544220
est,2002,3.4166026919
est,2003,3.4551624473
est,2004,3.7297258643
est,2005,4.3222084393
est,2006,5.1160489408
est,2007,5.2243381780
est,2008,5.5609664563
est,2009,5.6448486993
est,2010,5.1617254684
est,2011,5.8477023088
est,2012,6.2741063892
est,2013,5.9789999038
est,2014,6.3440317024
est,2015,7.0440520921
swz,1990,9.7352007087
swz,2004,14.9778714151
swz,2005,16.6581086661
swz,2006,17.8769746598
swz,2007,18.4009286251
eth,1990,0.8870776359
eth,1991,0.8233908946
eth,1992,0.7508222811
eth,1993,0.8347129103
eth,1994,0.8468625004
eth,1995,0.8848377857
eth,1996,0.9796287855
eth,1997,0.9991394514
eth,1998,0.9464418997
eth,1999,0.9821164345
eth,2000,1.0330078787
eth,2001,1.1018404965
eth,2002,1.1034580414
eth,2003,1.0657554335
eth,2004,1.2068940237
eth,2005,1.3580014873
eth,2006,1.5051247314
eth,2007,1.6702415907
eth,2008,1.8310354852
eth,2009,1.9529319328
eth,2010,2.1627854133
eth,2011,2.3745691710
eth,2012,2.5559418372
eth,2013,2.7790865826
eth,2014,3.0298532987
fji,1990,9.7462930566
fji,2004,7.8634929877
fji,2005,9.4083392751
fji,2006,10.2081801701
fji,2007,11.0874357509
fin,1990,3.1870440167
fin,1991,3.0550719451
fin,1992,3.2055274076
fin,1993,3.1064423794
fin,1994,3.0890140968
fin,1995,3.4540583632
fin,1996,3.3050201918
fin,1997,3.4717835260
fin,1998,3.7308667637
