country,year,dt_dfr_dppg_cd
bol,2018,0.0000000000
bih,1999,0.0000000000
bih,2001,0.0000000000
bih,2002,0.0000000000
bih,2003,0.0000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,-27561259.3000000007
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,0.0000000000
bih,2013,0.0000000000
bih,2014,0.0000000000
bih,2015,0.0000000000
bih,2016,0.0000000000
bih,2017,-14474706.1999999993
bih,2018,0.0000000000
bwa,1972,-910000.0000000000
bwa,1973,-1794986.5000000000
bwa,1976,-36124.2000000000
bwa,1978,-69426314.4000000060
bwa,1979,-23247972.3000000007
bwa,1980,-2621438.3999999999
bwa,1987,-4468786.0000000000
bwa,1995,-60.7000000000
bwa,1996,0.0000000000
bwa,1999,0.0000000000
bwa,2001,-1087302.8999999999
bwa,2003,0.0000000000
bwa,2005,0.0000000000
bwa,2006,-27582674.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,-215182.4000000000
bwa,2010,0.0000000000
bwa,2012,0.0000000000
bwa,2014,0.0000000000
bra,1975,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,0.0000000000
bra,1983,0.0000000000
bra,1984,0.0000000000
bra,1985,-530000000.0000000000
bra,1986,-206000000.0000000000
bra,1987,-300000000.0000000000
bra,1988,-5114740000.0000000000
bra,1989,-4724021000.0000000000
bra,1990,-483000000.0000000000
bra,1991,-690000000.0000000000
bra,1992,-257000000.0000000000
bra,1994,-3900106000.0000000000
bra,1997,-600000000.0000000000
bra,1998,0.0000000000
bra,1999,-1180614000.0000000000
bra,2000,-137160000.0000000000
bra,2001,-6686.5000000000
bra,2003,0.0000000000
bra,2004,0.0000000000
bra,2005,0.0000000000
bra,2006,0.0000000000
bra,2007,0.0000000000
bra,2008,-56202000.0000000000
bra,2009,0.0000000000
bra,2010,0.0000000000
bra,2011,0.0000000000
bra,2012,-9000.0000000000
bra,2013,-181856.6000000000
bra,2014,-85901.4000000000
bra,2015,-137000.0000000000
bra,2016,-32000.0000000000
bra,2017,0.0000000000
bra,2018,0.0000000000
bgr,1994,-2448200000.0000000000
bgr,1996,-21360000.0000000000
bgr,1997,-6639000.0000000000
bgr,1998,-7559098.5999999996
bgr,1999,-121922000.0000000000
bgr,2000,-11567293.8000000007
bgr,2001,-201961642.4000000060
bgr,2002,-6952813.9000000004
bgr,2003,-4509740.0999999996
bgr,2004,0.0000000000
bgr,2005,-72173707.0999999940
bgr,2006,-14249802.3000000007
bgr,2007,-19613795.8999999985
bgr,2008,-83444483.5999999940
bgr,2009,0.0000000000
bgr,2012,0.0000000000
bgr,2013,-958793.0000000000
bgr,2014,-25244.1000000000
bgr,2017,0.0000000000
bfa,1972,-7992009.2000000002
bfa,1978,-2883961.7000000002
bfa,1980,-3600455.2999999998
bfa,1981,-29003939.8999999985
bfa,1982,-17110039.1000000015
bfa,1983,-1113424.7000000000
bfa,1984,-2035407.5000000000
bfa,1987,-9682692.5000000000
bfa,1989,-188909974.3000000119
bfa,1990,-5433061.0999999996
bfa,1991,-10127296.0000000000
bfa,1992,-121001.7000000000
bfa,1993,-1788466.6000000001
bfa,1994,-119271291.2000000030
bfa,1995,-14646806.8000000007
bfa,1996,-18295333.5000000000
bfa,1997,-782448.7000000000
bfa,1998,-717735.3000000000
bfa,1999,0.0000000000
bfa,2000,-75620999.7999999970
bfa,2001,-17974390.5000000000
bfa,2002,-72101996.4000000060
bfa,2003,-42951577.7999999970
bfa,2004,-34816051.7999999970
bfa,2005,-46069559.2999999970
bfa,2006,-1288789450.4000000954
bfa,2007,-1420513.0000000000
bfa,2008,-6717755.9000000004
bfa,2009,-2483396.8999999999
bfa,2010,-7365356.5000000000
bfa,2011,-6315.1000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bfa,2018,0.0000000000
bdi,1974,-373000.0000000000
bdi,1980,-6537841.5999999996
bdi,1982,-65336.5000000000
bdi,1990,-104832766.5000000000
bdi,1991,-14710168.0999999996
bdi,1992,-5129759.2000000002
bdi,1993,-69819.6000000000
bdi,1995,-15772667.5000000000
bdi,1996,0.0000000000
bdi,1999,0.0000000000
bdi,2001,-16071868.6999999993
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,-1442740.0000000000
bdi,2005,-9021000.0000000000
bdi,2006,-23913078.1000000015
bdi,2007,-18839868.6000000015
bdi,2008,-55227587.7000000030
bdi,2009,-831699269.1000000238
bdi,2010,-4736000.0000000000
bdi,2011,-43286430.2000000030
bdi,2012,-501000.0000000000
bdi,2013,-880000.0000000000
bdi,2014,-942000.0000000000
bdi,2015,-1342000.0000000000
bdi,2016,-937000.0000000000
bdi,2017,-864000.0000000000
bdi,2018,-909000.0000000000
cpv,1990,-8195020.7999999998
cpv,1996,0.0000000000
cpv,1998,-422555.3000000000
cpv,1999,0.0000000000
cpv,2001,-20976629.8000000007
cpv,2002,0.0000000000
cpv,2005,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
khm,1992,-6608898.5000000000
khm,1995,-5484112.5999999996
khm,1999,0.0000000000
khm,2001,0.0000000000
khm,2006,-83618616.7999999970
khm,2007,-972105000.0000000000
khm,2009,0.0000000000
khm,2010,-4360000.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,-94488832.2000000030
khm,2017,0.0000000000
khm,2018,0.0000000000
cmr,1972,-31927358.8000000007
cmr,1978,-3380151.0000000000
cmr,1979,-27000.0000000000
cmr,1980,-1527000.0000000000
cmr,1981,-6077000.0000000000
cmr,1984,-19142923.3000000007
cmr,1987,-95631233.5999999940
cmr,1988,-20451294.6999999993
cmr,1989,-6878330.9000000004
cmr,1990,-9524385.5000000000
cmr,1991,-22349000.0000000000
cmr,1992,-28711163.8000000007
cmr,1994,-532857815.1999999881
cmr,1995,-88828.6000000000
cmr,1996,-645440.4000000000
cmr,1997,-83105351.2000000030
cmr,1998,-32735279.1000000015
cmr,1999,-24596696.1999999993
cmr,2000,-5569284.7999999998
cmr,2001,-335691996.3999999762
cmr,2002,-195632647.5000000000
cmr,2003,-299661787.5000000000
cmr,2004,-248913477.6999999881
cmr,2005,-226967603.0000000000
cmr,2006,-4248610055.6999998093
cmr,2007,-293136376.0000000000
cmr,2008,-33632528.3999999985
cmr,2009,-15482618.3000000007
cmr,2010,-63680199.1000000015
cmr,2011,0.0000000000
cmr,2012,-997504.4000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2015,0.0000000000
cmr,2016,0.0000000000
cmr,2017,0.0000000000
cmr,2018,0.0000000000
caf,1972,-7466823.5999999996
caf,1974,-48835.0000000000
caf,1975,-297181.4000000000
caf,1978,-27039085.3999999985
caf,1979,-4272513.5999999996
caf,1980,-285325.4000000000
caf,1984,-2969187.2000000002
caf,1985,-1084757.6000000001
caf,1986,-1739162.5000000000
caf,1988,-2049769.2000000000
caf,1989,-16680138.4000000004
caf,1990,-153109833.8000000119
caf,1991,-4632533.2999999998
caf,1994,-49204200.8999999985
caf,1995,-1101616.6000000001
caf,1996,-3742652.2000000002
caf,1998,-1886610.8999999999
caf,1999,-88647.9000000000
caf,2000,-380722.0000000000
caf,2001,-191820.6000000000
caf,2005,0.0000000000
caf,2007,-2874626.0000000000
caf,2008,-13830608.0000000000
caf,2009,-519409591.1999999881
caf,2010,-22084821.3999999985
caf,2011,-11037.8000000000
caf,2012,0.0000000000
caf,2013,-2177520.7000000002
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
caf,2018,0.0000000000
tcd,1972,-10389610.0000000000
tcd,1976,-1858255.2000000000
tcd,1978,-375646.2000000000
tcd,1980,-1776885.0000000000
tcd,1981,-3762000.2999999998
tcd,1982,-21229303.0000000000
tcd,1984,-2847442.1000000001
tcd,1985,-6155335.0999999996
tcd,1989,-66694479.1000000015
tcd,1990,-12210312.3000000007
tcd,1995,-54427240.8999999985
tcd,1996,-10488627.5000000000
tcd,1997,-1534792.8999999999
tcd,1998,-1718188.1000000001
tcd,1999,0.0000000000
tcd,2001,-15897759.0000000000
tcd,2002,-11408890.5000000000
tcd,2003,-14011216.6999999993
tcd,2004,-9649210.0000000000
tcd,2005,-12123992.4000000004
tcd,2006,-21262391.0000000000
tcd,2007,-4502253.0000000000
tcd,2008,-1329566.3000000000
tcd,2009,-3047440.7999999998
tcd,2010,-3465847.0000000000
tcd,2011,-2139945.7000000002
tcd,2012,0.0000000000
tcd,2014,0.0000000000
tcd,2015,-761116130.1000000238
tcd,2017,0.0000000000
chn,1981,-8045205.0000000000
chn,1982,-63834812.5000000000
chn,1983,-95147912.2999999970
chn,1995,-16675.7000000000
chn,1999,0.0000000000
chn,2001,0.0000000000
chn,2007,0.0000000000
chn,2009,-68.3000000000
chn,2012,0.0000000000
chn,2014,0.0000000000
col,1970,-5021846.0000000000
col,1971,-1036504.9000000000
col,1972,-596324.7000000000
col,1973,-5492442.0999999996
col,1974,-16389662.9000000004
col,1975,-15872318.8000000007
col,1976,-13598489.8000000007
col,1977,-4848936.7000000002
col,1978,-7801650.5000000000
col,1979,-22562630.1000000015
col,1980,-17391565.6000000015
col,1981,-2666014.1000000001
col,1982,-1619837.3999999999
col,1983,-17244590.3999999985
col,1984,-1458147.6000000001
col,1988,-45000.0000000000
col,1990,-2247043.8999999999
col,1991,-406000.0000000000
col,1992,-24758266.1999999993
col,1993,-90844891.0000000000
col,1999,0.0000000000
col,2001,0.0000000000
col,2002,0.0000000000
col,2003,0.0000000000
col,2004,0.0000000000
col,2005,0.0000000000
col,2006,0.0000000000
col,2007,0.0000000000
col,2009,0.0000000000
col,2012,0.0000000000
col,2014,0.0000000000
col,2017,-2796311000.0000000000
col,2018,0.0000000000
com,1978,-197322.5000000000
com,1980,-8021342.9000000004
com,1989,-26089136.6999999993
com,1990,-108271.9000000000
com,1991,-4174167.3999999999
com,1993,-11279170.4000000004
com,1994,-4622859.5000000000
com,1995,-355674.2000000000
com,1996,-175166.9000000000
com,1999,0.0000000000
com,2001,0.0000000000
com,2007,0.0000000000
com,2009,0.0000000000
com,2010,-2057396.6000000001
com,2011,-2563000.0000000000
com,2012,-33536284.5000000000
com,2013,-99591088.7999999970
com,2014,-136000.0000000000
com,2015,-280000.0000000000
com,2016,-279000.0000000000
com,2017,-273000.0000000000
com,2018,-274000.0000000000
cod,1971,-125896000.0000000000
cod,1976,-21000.0000000000
cod,1985,-3855774.7999999998
cod,1986,-24121757.0000000000
cod,1987,-25169599.6999999993
cod,1988,-323492078.0000000000
cod,1989,-111542566.5000000000
cod,1990,-9368965.5999999996
cod,1996,0.0000000000
cod,1999,-1278712.7000000000
cod,2001,0.0000000000
cod,2002,-2086496417.7000000477
cod,2003,-75716201.0000000000
cod,2004,-96970301.7999999970
cod,2005,-65054763.5000000000
cod,2006,-31402000.0000000000
cod,2007,-36663000.0000000000
cod,2008,-156879000.0000000000
cod,2009,-35297000.0000000000
cod,2010,-6400160617.5000000000
cod,2011,-219507414.8000000119
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,-518000.0000000000
cod,2015,-14419.4000000000
cod,2016,0.0000000000
cod,2017,0.0000000000
cod,2018,0.0000000000
cog,1972,-5443150.5999999996
cog,1973,-11716312.3000000007
cog,1975,-165052.9000000000
cog,1976,-10446478.3000000007
cog,1978,-378615.0000000000
cog,1984,-505982.2000000000
cog,1987,-18180423.3999999985
cog,1989,-6372996.4000000004
cog,1991,-11254182.8000000007
cog,1993,-2727418.3999999999
cog,1994,-125737092.5999999940
cog,1995,-23587298.6000000015
cog,1996,-76975195.7999999970
cog,1997,-36672918.2999999970
cog,1998,-35470393.1000000015
cog,1999,-16879601.6000000015
cog,2001,0.0000000000
cog,2004,-921265915.6000000238
cog,2005,-109579101.2000000030
cog,2006,-122158279.5000000000
cog,2007,-1439281437.0999999046
cog,2008,-120953038.0999999940
cog,2009,-623877904.3999999762
cog,2010,-2662509987.1999998093
cog,2011,-9000.0000000000
cog,2012,-181000.0000000000
cog,2013,-356000.0000000000
cog,2014,-381000.0000000000
cog,2015,-358000.0000000000
cog,2016,-822653.1000000000
cog,2017,-10499417.0000000000
cog,2018,-373000.0000000000
cri,1971,-32000.0000000000
cri,1975,-60000.0000000000
cri,1977,-794000.0000000000
cri,1980,-5607000.0000000000
cri,1982,-52000.0000000000
cri,1983,-39954627.2000000030
cri,1986,-109000.0000000000
cri,1987,-147574000.0000000000
cri,1988,-188600000.0000000000
cri,1989,-46200000.0000000000
cri,1990,-667663000.0000000000
cri,1991,-8500000.0000000000
cri,1992,-595000.0000000000
cri,1993,-993000.0000000000
cri,1994,-2631258.0000000000
cri,1995,-2641034.5000000000
cri,1996,-2120000.0000000000
cri,1997,-1552000.0000000000
cri,1999,0.0000000000
cri,2001,0.0000000000
cri,2002,-49660.0000000000
cri,2003,-158000.0000000000
cri,2004,0.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2010,0.0000000000
cri,2011,0.0000000000
cri,2012,0.0000000000
cri,2013,0.0000000000
cri,2014,0.0000000000
cri,2015,0.0000000000
cri,2016,0.0000000000
cri,2017,0.0000000000
cri,2018,0.0000000000
civ,1971,-13000.0000000000
civ,1973,-24449829.6999999993
civ,1975,-258611.8000000000
civ,1977,-553916.3000000000
civ,1978,-135206.0000000000
civ,1979,-2012000.0000000000
civ,1980,-30793.2000000000
civ,1981,-2274183.2000000002
civ,1982,-5283000.0000000000
civ,1983,-265000.0000000000
civ,1984,-1007323.2000000000
civ,1986,-2784030.7999999998
civ,1987,-25443024.5000000000
civ,1988,-5425733.5000000000
civ,1989,-28794487.8000000007
civ,1990,-50096988.2999999970
civ,1992,-12000.0000000000
civ,1994,-1351812271.9000000954
civ,1995,-291985858.1000000238
civ,1996,-8256055.0999999996
civ,1997,-3890440343.1999998093
civ,1998,-102729190.2999999970
civ,1999,-16365664.0999999996
civ,2000,-21748181.3999999985
civ,2001,-11671904.6999999993
civ,2002,-323171618.1999999881
civ,2003,-184785598.1999999881
civ,2004,0.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,0.0000000000
civ,2008,0.0000000000
civ,2009,-677579554.2000000477
civ,2010,-515502792.1000000238
civ,2011,-66608857.8999999985
civ,2012,-4729062017.8000001907
civ,2013,-21716633.6000000015
civ,2014,-2247607.7000000002
civ,2015,-1023504.0000000000
civ,2016,-5063632.7000000002
civ,2017,0.0000000000
civ,2018,0.0000000000
dji,1982,-23870.0000000000
dji,1984,-5482698.2000000002
dji,1985,-2256070.6000000001
dji,1989,-24963825.6000000015
dji,1991,-713396.0000000000
dji,1997,-16120961.4000000004
dji,1999,0.0000000000
dji,2001,0.0000000000
dji,2002,-677868.8000000000
dji,2003,0.0000000000
dji,2004,-10000.0000000000
dji,2005,-556852.5000000000
dji,2006,-2083305.6000000001
dji,2007,0.0000000000
dji,2008,0.0000000000
dji,2009,0.0000000000
dji,2010,0.0000000000
dji,2012,0.0000000000
dji,2014,0.0000000000
dji,2015,0.0000000000
dji,2017,0.0000000000
dma,1982,-973289.1000000000
dma,1983,-45000.0000000000
dma,1985,-33000.0000000000
dma,1990,-3262788.1000000001
dma,1999,0.0000000000
dma,2001,0.0000000000
dma,2004,-19000.0000000000
dma,2005,-53000.0000000000
dma,2006,0.0000000000
dma,2007,0.0000000000
dma,2008,0.0000000000
dma,2009,0.0000000000
dma,2012,-5501000.0000000000
dma,2013,0.0000000000
dma,2014,-95662.0000000000
dma,2015,0.0000000000
dma,2016,0.0000000000
dma,2017,0.0000000000
dma,2018,0.0000000000
dom,1973,-45000.0000000000
dom,1974,-188000.0000000000
dom,1977,-304475.1000000000
dom,1985,-15000.0000000000
dom,1989,-2880000.0000000000
dom,1990,-7290000.0000000000
dom,1992,-5868000.0000000000
dom,1993,-765000.0000000000
dom,1994,-222761000.0000000000
dom,1995,-354000.0000000000
dom,1996,-2698000.0000000000
dom,1999,-189000.0000000000
dom,2000,-726000.0000000000
dom,2001,-95000.0000000000
dom,2002,0.0000000000
dom,2003,-14560000.0000000000
dom,2004,0.0000000000
dom,2005,0.0000000000
dom,2006,0.0000000000
dom,2007,0.0000000000
dom,2008,0.0000000000
dom,2009,-23677.6000000000
dom,2010,-96286.7000000000
dom,2011,-360727.2000000000
dom,2012,-378547.5000000000
dom,2013,-426197.1000000000
dom,2014,-431807.8000000000
dom,2015,-2087479324.0999999046
dom,2016,-419353.8000000000
dom,2017,-464012.5000000000
dom,2018,0.0000000000
ecu,1973,-23000.0000000000
ecu,1974,-214000.0000000000
ecu,1975,-111668.0000000000
ecu,1979,-11000.0000000000
ecu,1980,-2000000.0000000000
ecu,1987,-126819000.0000000000
ecu,1988,-258930000.0000000000
ecu,1989,-31214000.0000000000
ecu,1990,-46097261.3999999985
ecu,1991,-19775000.0000000000
ecu,1992,-52196669.3999999985
ecu,1993,-26000.0000000000
ecu,1994,-9880000.0000000000
ecu,1995,-1182942000.0000000000
ecu,1996,-1281099.3000000000
ecu,1999,0.0000000000
ecu,2000,0.0000000000
ecu,2001,0.0000000000
ecu,2002,0.0000000000
ecu,2003,-5741211.2000000002
ecu,2004,0.0000000000
ecu,2005,-802195.6000000000
ecu,2006,0.0000000000
ecu,2007,-2789000.0000000000
ecu,2008,-1078766.8000000000
ecu,2009,0.0000000000
ecu,2010,0.0000000000
ecu,2011,-6000.0000000000
ecu,2012,0.0000000000
ecu,2013,0.0000000000
ecu,2014,0.0000000000
ecu,2015,0.0000000000
ecu,2016,0.0000000000
ecu,2017,0.0000000000
ecu,2018,0.0000000000
egy,1974,-175000.0000000000
egy,1975,-36207465.0000000000
egy,1978,-23490392.3999999985
egy,1980,-700211.0000000000
egy,1986,-25000.0000000000
egy,1987,-29000.0000000000
egy,1989,-2705207000.0000000000
egy,1990,-10575754781.5000000000
egy,1991,-892815732.7999999523
egy,1992,-68441513.9000000060
egy,1993,-49181414.7000000030
egy,1994,-38869997.7000000030
egy,1995,-47305725.3999999985
egy,1996,-43966122.5000000000
egy,1997,-26807466.1999999993
egy,1998,-16719027.0999999996
egy,1999,-598852.7000000000
egy,2000,-24923000.0000000000
egy,2001,-7326.8000000000
egy,2002,-7726.0000000000
egy,2003,0.0000000000
egy,2004,0.0000000000
egy,2005,0.0000000000
egy,2006,0.0000000000
egy,2007,0.0000000000
egy,2008,0.0000000000
egy,2009,0.0000000000
egy,2010,0.0000000000
egy,2011,0.0000000000
egy,2012,0.0000000000
egy,2013,0.0000000000
egy,2014,0.0000000000
egy,2015,0.0000000000
egy,2016,0.0000000000
egy,2017,0.0000000000
egy,2018,-1422273.8000000000
slv,1977,-11000.0000000000
slv,1985,-1341000.0000000000
slv,1987,-143000.0000000000
slv,1993,-507020014.8999999762
slv,1998,0.0000000000
slv,1999,-593158.4000000000
slv,2000,-16973528.3000000007
slv,2001,0.0000000000
slv,2002,0.0000000000
slv,2003,0.0000000000
slv,2004,0.0000000000
slv,2006,0.0000000000
slv,2007,0.0000000000
slv,2008,-2533000.0000000000
slv,2009,0.0000000000
slv,2012,0.0000000000
slv,2014,0.0000000000
slv,2017,0.0000000000
slv,2018,0.0000000000
eri,1999,0.0000000000
eri,2001,0.0000000000
eri,2005,0.0000000000
eri,2007,-3004474.6000000001
eri,2008,0.0000000000
eri,2009,0.0000000000
eri,2010,0.0000000000
eri,2014,0.0000000000
swz,1970,-923400.0000000000
swz,1987,-1034811.4000000000
swz,1999,0.0000000000
swz,2001,0.0000000000
swz,2003,0.0000000000
swz,2005,-2704673.7000000002
swz,2007,0.0000000000
swz,2008,0.0000000000
swz,2009,0.0000000000
swz,2010,0.0000000000
swz,2011,0.0000000000
swz,2012,0.0000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
swz,2017,0.0000000000
swz,2018,0.0000000000
eth,1978,-12462776.0000000000
eth,1979,-1798196.8000000000
eth,1983,-294056.9000000000
eth,1984,-4511341.7999999998
eth,1986,-2251840.7999999998
eth,1990,-66453573.7999999970
eth,1991,-6285001.2999999998
eth,1992,-44429619.1000000015
eth,1993,-13091729.9000000004
eth,1994,-15071039.4000000004
eth,1995,-7402833.9000000004
eth,1996,-181064554.8000000119
eth,1997,-18984229.1999999993
eth,1998,-5776408.0000000000
eth,1999,-4320619793.8999996185
eth,2001,-25910333.1999999993
eth,2002,-91208515.9000000060
eth,2003,-444701551.1000000238
eth,2004,-1419171174.4000000954
eth,2005,-435419829.8999999762
eth,2006,-4347890276.1000003815
eth,2007,-13131520.0999999996
eth,2008,-30661046.3999999985
eth,2009,0.0000000000
eth,2010,-9117000.0000000000
eth,2011,0.0000000000
eth,2012,-7564000.0000000000
eth,2013,0.0000000000
eth,2014,0.0000000000
eth,2015,0.0000000000
eth,2016,0.0000000000
eth,2017,0.0000000000
eth,2018,0.0000000000
fji,1999,0.0000000000
fji,2001,0.0000000000
fji,2002,-176606.4000000000
fji,2003,-376565.5000000000
fji,2007,-1370635.6000000001
fji,2009,-4005685.2999999998
fji,2011,-356200.4000000000
fji,2012,0.0000000000
fji,2013,0.0000000000
fji,2014,0.0000000000
fji,2016,0.0000000000
fji,2017,0.0000000000
fji,2018,0.0000000000
gab,1972,-7747976.2999999998
gab,1974,-2020278.0000000000
gab,1976,-339152.5000000000
gab,1979,-7621884.0000000000
gab,1989,-4276000.0000000000
gab,1993,-29167998.8000000007
gab,1994,-239770206.5999999940
gab,1995,-41186974.7999999970
gab,1997,-2090875.8000000000
gab,1999,0.0000000000
gab,2001,0.0000000000
gab,2003,-67239003.2999999970
gab,2005,0.0000000000
gab,2007,-32648218.3000000007
gab,2008,-143553974.3000000119
gab,2009,0.0000000000
gab,2010,0.0000000000
gab,2011,0.0000000000
gab,2012,-1178000.0000000000
gab,2013,-2848324.2000000002
gab,2014,0.0000000000
gab,2015,-352000.0000000000
gab,2016,0.0000000000
gab,2017,0.0000000000
gab,2018,0.0000000000
gmb,1978,-16700796.3000000007
gmb,1986,-11185936.0999999996
gmb,1989,-313850.5000000000
gmb,1996,0.0000000000
gmb,2001,-4135244.2999999998
gmb,2002,-4040350.0000000000
gmb,2003,-3875000.0000000000
gmb,2004,-2302482.0000000000
gmb,2005,-699000.0000000000
gmb,2006,-199879.9000000000
gmb,2007,-14416417.4000000004
gmb,2008,-228391695.5000000000
gmb,2009,0.0000000000
gmb,2010,0.0000000000
gmb,2011,0.0000000000
gmb,2012,0.0000000000
gmb,2013,0.0000000000
gmb,2014,0.0000000000
gmb,2015,0.0000000000
gmb,2016,0.0000000000
gmb,2017,0.0000000000
gmb,2018,0.0000000000
geo,1996,-46433000.0000000000
geo,1997,-4444374.9000000004
geo,1999,0.0000000000
geo,2001,0.0000000000
geo,2005,0.0000000000
geo,2006,-91909684.4000000060
geo,2007,-2054582.8000000000
geo,2008,0.0000000000
geo,2009,0.0000000000
geo,2010,0.0000000000
geo,2011,0.0000000000
geo,2012,-310097.1000000000
geo,2013,0.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
geo,2016,0.0000000000
geo,2017,0.0000000000
geo,2018,0.0000000000
gha,1970,-1765800.0000000000
gha,1971,-10673699.5999999996
gha,1973,-167000.0000000000
gha,1974,-366692.3000000000
gha,1975,-60000.0000000000
gha,1979,-1495651.3000000000
gha,1981,-1241658.1000000001
gha,1982,-354117.8000000000
gha,1984,-1485000.0000000000
gha,1985,-83365981.7000000030
gha,1987,-259000.0000000000
gha,1988,-220026270.9000000060
gha,1989,-43867015.1000000015
gha,1990,-102375596.4000000060
gha,1991,-115708836.4000000060
gha,1994,-11866000.0000000000
gha,1995,-837191.3000000000
gha,1996,-6549570.4000000004
gha,1997,-7151376.9000000004
gha,1998,-12280000.0000000000
gha,1999,0.0000000000
gha,2001,0.0000000000
gha,2002,-147724588.6999999881
gha,2003,-75348776.0000000000
gha,2004,-1479610897.7999999523
gha,2005,-89197798.0000000000
gha,2006,-4647289365.0000000000
gha,2007,-2000.0000000000
gha,2008,-15302000.0000000000
gha,2009,0.0000000000
gha,2010,0.0000000000
gha,2012,0.0000000000
gha,2013,0.0000000000
gha,2014,0.0000000000
gha,2015,0.0000000000
gha,2016,0.0000000000
gha,2017,0.0000000000
gha,2018,0.0000000000
grd,1983,-170000.0000000000
grd,1985,-7000.0000000000
grd,1991,-3552000.0000000000
grd,1992,-824000.0000000000
grd,1994,-29100.4000000000
grd,1995,-594345.7000000000
grd,1997,-7400743.7999999998
grd,1998,-3000.0000000000
grd,1999,0.0000000000
grd,2001,0.0000000000
grd,2005,0.0000000000
grd,2006,0.0000000000
grd,2007,0.0000000000
grd,2008,0.0000000000
grd,2009,0.0000000000
grd,2010,0.0000000000
grd,2011,0.0000000000
grd,2012,0.0000000000
grd,2013,0.0000000000
grd,2014,0.0000000000
grd,2015,-57029000.0000000000
grd,2016,0.0000000000
grd,2017,-43919053.0000000000
grd,2018,0.0000000000
gtm,1973,-360000.0000000000
gtm,1974,-204000.0000000000
gtm,1981,-1055000.0000000000
gtm,1982,-172000.0000000000
gtm,1984,-304000.0000000000
gtm,1987,-100000.0000000000
gtm,1988,-151500000.0000000000
gtm,1989,-20320000.0000000000
gtm,1998,-11681565.9000000004
gtm,1999,-759047.2000000000
gtm,2001,-57425000.0000000000
gtm,2002,0.0000000000
gtm,2003,0.0000000000
gtm,2004,0.0000000000
gtm,2006,-128600000.0000000000
gtm,2007,-27000.0000000000
gtm,2009,0.0000000000
gtm,2012,0.0000000000
gtm,2013,0.0000000000
gtm,2014,0.0000000000
gtm,2015,0.0000000000
gtm,2017,0.0000000000
gtm,2018,0.0000000000
gin,1979,-8679337.5999999996
gin,1980,-8338646.7000000002
gin,1981,-1697503.5000000000
gin,1982,-4383338.5999999996
gin,1983,-736354.0000000000
gin,1984,-207844.0000000000
gin,1985,-5387915.9000000004
gin,1986,-44544.3000000000
gin,1989,-288822850.8000000119
gin,1990,-1883136.8999999999
gin,1991,-7768489.9000000004
gin,1992,-47835115.6000000015
gin,1993,-515831.6000000000
gin,1994,-1298012.2000000000
gin,1995,-53456258.0000000000
gin,1997,-7443122.5999999996
gin,1998,-117976603.0000000000
gin,1999,-237354970.5000000000
gin,2000,-14509.0000000000
gin,2001,-38684107.5000000000
gin,2002,-31973903.1999999993
gin,2003,-30281697.3999999985
gin,2004,-13617577.0000000000
gin,2005,-12306000.0000000000
gin,2006,-13719000.0000000000
gin,2007,-22264921.8000000007
gin,2008,-138120857.5000000000
gin,2009,-12946037.6999999993
gin,2010,-14769137.4000000004
gin,2011,-7077485.9000000004
gin,2012,-1965073030.2000000477
gin,2013,0.0000000000
gin,2014,0.0000000000
gin,2015,-8003000.0000000000
gin,2017,0.0000000000
gin,2018,0.0000000000
gnb,1984,-5686789.9000000004
gnb,1985,-155675.0000000000
gnb,1986,-9046643.5000000000
gnb,1988,-4140927.0000000000
gnb,1989,-1865792.0000000000
gnb,1990,-4537023.5999999996
gnb,1994,-1703911.6000000001
gnb,1995,-10989792.4000000004
gnb,1996,-3442961.1000000001
gnb,1999,0.0000000000
gnb,2000,-542000.0000000000
gnb,2001,-25248217.8999999985
gnb,2002,-7258381.7000000002
gnb,2003,-6834000.0000000000
