country,year,sl_ind_empl_zs
ven,1998,24.5039997101
ven,1999,22.7099990845
ven,2000,22.8250007629
ven,2001,22.0939998627
ven,2002,20.6860008240
ven,2003,19.8330001831
ven,2004,20.3220005035
ven,2005,20.4500007629
ven,2006,20.5869998932
ven,2007,20.7099990845
ven,2008,20.8250007629
ven,2009,20.9570007324
ven,2010,21.0230007172
ven,2011,21.1070003510
ven,2012,21.2259998322
ven,2013,21.3290004730
ven,2014,21.2800006866
ven,2015,21.1709995270
ven,2016,21.1959991455
ven,2017,21.1499996185
ven,2018,21.1030006409
vnm,1991,12.3009996414
vnm,1992,12.3809995651
vnm,1993,12.4770002365
vnm,1994,12.5000000000
vnm,1995,12.5279998779
vnm,1996,12.6059999466
vnm,1997,12.6800003052
vnm,1998,11.5810003281
vnm,1999,11.9910001755
vnm,2000,12.4390001297
vnm,2001,13.8999996185
vnm,2002,14.6999998093
vnm,2003,16.4120006561
vnm,2004,17.3519992828
vnm,2005,18.7390003204
vnm,2006,20.1879997253
vnm,2007,20.3880004883
vnm,2008,21.0639991760
vnm,2009,21.8479995728
vnm,2010,21.6790008545
vnm,2011,21.2759990692
vnm,2012,21.1900005341
vnm,2013,21.1830005646
vnm,2014,21.4459991455
vnm,2015,22.7439994812
vnm,2016,24.7619991302
vnm,2017,25.7770004272
vnm,2018,25.8069992065
vir,1991,25.5170001984
vir,1992,25.3589992523
vir,1993,25.2250003815
vir,1994,25.1210002899
vir,1995,25.0259990692
vir,1996,24.9300003052
vir,1997,24.8540000916
vir,1998,24.7539997101
vir,1999,24.6490001678
vir,2000,24.5779991150
vir,2001,24.4669990540
vir,2002,24.3750000000
vir,2003,24.3029994965
vir,2004,24.2500000000
vir,2005,24.1989994049
vir,2006,24.1749992371
vir,2007,24.1130008698
vir,2008,24.0200004578
vir,2009,23.7999992371
vir,2010,23.7040004730
vir,2011,23.6359996796
vir,2012,23.5419998169
vir,2013,23.4459991455
vir,2014,23.3780002594
vir,2015,23.3010005951
vir,2016,23.2250003815
vir,2017,23.1630001068
vir,2018,23.1079998016
pse,1991,39.9140014648
pse,1992,39.5330009460
pse,1993,39.1780014038
pse,1994,40.1590003967
pse,1995,39.2389984131
pse,1996,38.5620002747
pse,1997,37.0579986572
pse,1998,36.8489990234
pse,1999,38.4850006104
pse,2000,34.1230010986
pse,2001,28.2749996185
pse,2002,23.7059993744
pse,2003,25.5799999237
pse,2004,24.4150009155
pse,2005,26.0669994354
pse,2006,23.6749992371
pse,2007,23.7639999390
pse,2008,23.4510002136
pse,2009,24.4610004425
pse,2010,24.9549999237
pse,2011,26.0799999237
pse,2012,27.0069999695
pse,2013,28.3920001984
pse,2014,28.3770008087
pse,2015,29.1550006866
pse,2016,30.5529994965
pse,2017,31.1310005188
pse,2018,31.0890007019
yem,1991,11.7620000839
yem,1992,11.6510000229
yem,1993,11.1770000458
yem,1994,11.0430002213
yem,1995,11.6649999619
yem,1996,12.3819999695
yem,1997,13.1110000610
yem,1998,13.5930004120
yem,1999,14.0059995651
yem,2000,14.3509998322
yem,2001,14.6300001144
yem,2002,15.0880002975
yem,2003,15.6090002060
yem,2004,16.2600002289
yem,2005,16.1040000916
yem,2006,15.8839998245
yem,2007,15.7259998322
yem,2008,15.8879995346
yem,2009,15.9829998016
yem,2010,16.2950000763
yem,2011,14.9879999161
yem,2012,14.8210000992
yem,2013,14.9149999619
yem,2014,14.4809999466
yem,2015,12.4779996872
yem,2016,11.1770000458
yem,2017,10.6999998093
yem,2018,10.5970001221
zmb,1991,7.1329998970
zmb,1992,7.1240000725
zmb,1993,7.2560000420
zmb,1994,7.0859999657
zmb,1995,7.0419998169
zmb,1996,7.0320000648
zmb,1997,7.0840001106
zmb,1998,7.0500001907
zmb,1999,7.0100002289
zmb,2000,6.9699997902
zmb,2001,6.9699997902
zmb,2002,6.9869999886
zmb,2003,7.0440001488
zmb,2004,7.0970001221
zmb,2005,7.1339998245
zmb,2006,7.2500000000
zmb,2007,7.3990001678
zmb,2008,7.5349998474
zmb,2009,8.2209997177
zmb,2010,8.8380002975
zmb,2011,9.4449996948
zmb,2012,10.0989999771
zmb,2013,10.0360002518
zmb,2014,10.2889995575
zmb,2015,10.4219999313
zmb,2016,10.5970001221
zmb,2017,10.6359996796
zmb,2018,10.6829996109
zwe,1991,13.5659999847
zwe,1992,13.4049997330
zwe,1993,12.3990001678
zwe,1994,12.4499998093
zwe,1995,12.3620004654
zwe,1996,12.2969999313
zwe,1997,12.1560001373
zwe,1998,12.0450000763
zwe,1999,11.8299999237
zwe,2000,11.4209995270
zwe,2001,11.2469997406
zwe,2002,10.5249996185
zwe,2003,10.0170001984
zwe,2004,9.7290000916
zwe,2005,8.6820001602
zwe,2006,10.6940002441
zwe,2007,8.5550003052
zwe,2008,7.7680001259
zwe,2009,8.4110002518
zwe,2010,8.6129999161
zwe,2011,9.0930004120
zwe,2012,8.7309999466
zwe,2013,8.0609998703
zwe,2014,7.3520002365
zwe,2015,7.2899999619
zwe,2016,7.2179999352
zwe,2017,7.2540001869
zwe,2018,7.2199997902
