country,year,se_pre_tcaq_zs
tun,2016,100.0000000000
tuv,2014,74.5762700000
tuv,2016,87.8787900000
tuv,2018,91.2500000000
uga,2017,60.0050600000
are,1999,59.2571296692
are,2001,68.8973200000
are,2002,61.2969600000
are,2004,49.7392100000
are,2005,50.1691900000
are,2007,100.0000000000
are,2009,100.0000000000
are,2010,100.0000000000
are,2011,100.0000000000
are,2012,100.0000000000
are,2013,100.0000000000
are,2014,100.0000000000
are,2015,100.0000000000
are,2016,100.0000000000
uzb,2006,100.0000000000
uzb,2007,100.0000000000
uzb,2008,100.0000000000
uzb,2009,100.0000000000
uzb,2010,100.0000000000
uzb,2011,100.0000000000
uzb,2017,98.4703800000
uzb,2018,98.7559100000
vut,1999,42.0481910706
vut,2007,100.0000000000
vut,2015,45.9869800000
vnm,1999,43.5614585876
vnm,2000,50.5263200000
vnm,2001,56.2494300000
vnm,2011,98.5054800000
vnm,2013,97.0989900000
vnm,2014,97.7467000000
vnm,2015,98.6794600000
vnm,2016,98.3908900000
vnm,2017,98.8181400000
vnm,2018,99.1665000000
pse,2004,100.0000000000
pse,2005,100.0000000000
pse,2006,100.0000000000
pse,2007,100.0000000000
pse,2008,100.0000000000
pse,2009,100.0000000000
pse,2010,100.0000000000
pse,2011,100.0000000000
pse,2012,100.0000000000
pse,2013,99.9519500000
pse,2014,100.0000000000
pse,2015,100.0000000000
pse,2016,100.0000000000
pse,2017,100.0000000000
pse,2018,100.0000000000
zwe,2012,28.3102300000
zwe,2013,27.1817500000
