country,year,dt_amt_dlxf_cd
blr,2001,189321801.1999999881
blr,2002,249183171.6999999881
blr,2003,299312005.5000000000
blr,2004,240066040.5999999940
blr,2005,510515547.1000000238
blr,2006,482472532.6999999881
blr,2007,757304258.8999999762
blr,2008,858202089.5000000000
blr,2009,1283222570.2000000477
blr,2010,1265259122.7000000477
blr,2011,2347413011.0000000000
blr,2012,3419030709.0999999046
blr,2013,1938348297.0000000000
blr,2014,2976118628.0999999046
blr,2015,3710458206.0000000000
blr,2016,5014271513.5000000000
blr,2017,3030170811.4000000954
blr,2018,4130098078.5999999046
blz,1971,5071.9000000000
blz,1972,30018.4000000000
blz,1973,198721.2000000000
blz,1974,192123.2000000000
blz,1975,180523.2000000000
blz,1976,156721.4000000000
blz,1977,151623.1000000000
blz,1978,132491.7000000000
blz,1979,235806.9000000000
blz,1980,572839.7000000000
blz,1981,1511958.0000000000
blz,1982,3191027.1000000001
blz,1983,4151904.1000000001
blz,1984,3161216.2999999998
blz,1985,10081542.6999999993
blz,1986,8243696.5999999996
blz,1987,7979627.5999999996
blz,1988,8316096.0999999996
blz,1989,6290808.5999999996
blz,1990,9048396.0999999996
blz,1991,10582595.1999999993
blz,1992,10307039.0999999996
blz,1993,11503283.9000000004
blz,1994,16692368.9000000004
blz,1995,25386504.5000000000
blz,1996,27331758.8000000007
blz,1997,25461287.3000000007
blz,1998,25042293.6999999993
blz,1999,24526272.3999999985
blz,2000,41182907.1000000015
blz,2001,48147511.2999999970
blz,2002,139447348.0000000000
blz,2003,86076653.2999999970
blz,2004,254463369.9000000060
blz,2005,155456703.6999999881
blz,2006,72741347.0999999940
blz,2007,585074893.1000000238
blz,2008,86998846.7000000030
blz,2009,68925397.5000000000
blz,2010,68868529.7000000030
blz,2011,72320903.7000000030
blz,2012,102926717.7000000030
blz,2013,101808842.0999999940
blz,2014,47061451.2000000030
blz,2015,50427919.8999999985
blz,2016,51316616.7000000030
blz,2017,54325033.3999999985
blz,2018,62040310.5000000000
ben,1970,1378055.5000000000
ben,1971,2710783.6000000001
ben,1972,2400881.3999999999
ben,1973,1879158.2000000000
ben,1974,5437913.4000000004
ben,1975,5268660.2999999998
ben,1976,3362889.7999999998
ben,1977,3024704.3999999999
ben,1978,3175780.3999999999
ben,1979,3408380.2000000002
ben,1980,5826840.5999999996
ben,1981,6927198.0000000000
ben,1982,8569425.3000000007
ben,1983,11845874.9000000004
ben,1984,22175797.0000000000
ben,1985,27311267.1999999993
ben,1986,29762046.8000000007
ben,1987,13938938.0999999996
ben,1988,10249221.1999999993
ben,1989,7152033.0999999996
ben,1990,18446928.5000000000
ben,1991,15295237.5999999996
ben,1992,15054984.4000000004
ben,1993,17868801.6000000015
ben,1994,18893689.8999999985
ben,1995,23253017.1000000015
ben,1996,24083685.8000000007
ben,1997,25452699.5000000000
ben,1998,27659890.6999999993
ben,1999,34899584.2000000030
ben,2000,43211514.0000000000
ben,2001,20307152.6999999993
ben,2002,20706783.1999999993
ben,2003,15187497.8000000007
ben,2004,17738569.3000000007
ben,2005,24093663.8999999985
ben,2006,27015928.1000000015
ben,2007,18223900.8000000007
ben,2008,15977664.6999999993
ben,2009,25251962.1999999993
ben,2010,25106654.6999999993
ben,2011,28922846.8999999985
ben,2012,38964770.7999999970
ben,2013,61473357.5000000000
ben,2014,46572962.0000000000
ben,2015,43672261.2000000030
ben,2016,55049195.2000000030
ben,2017,55504703.7000000030
ben,2018,152727026.5999999940
btn,1988,645271.7000000000
btn,1989,4065905.2000000002
btn,1990,2939366.7000000002
btn,1991,5236762.4000000004
btn,1992,4085431.5000000000
btn,1993,4648844.4000000004
btn,1994,5094964.4000000004
btn,1995,7172100.5999999996
btn,1996,4305748.7000000002
btn,1997,4858142.0999999996
btn,1998,7026758.7999999998
btn,1999,4921835.5999999996
btn,2000,4722081.2999999998
btn,2001,4539049.9000000004
btn,2002,4524317.0000000000
btn,2003,4820180.5999999996
btn,2004,6740200.2000000002
btn,2005,4620185.7000000002
btn,2006,5900402.7000000002
btn,2007,23920464.1999999993
btn,2008,43470533.2000000030
btn,2009,41056990.8999999985
btn,2010,46643857.8999999985
btn,2011,45472127.7000000030
btn,2012,75239166.2000000030
btn,2013,39327892.1000000015
btn,2014,42291308.1000000015
btn,2015,91701643.5999999940
btn,2016,75354607.2000000030
btn,2017,46293830.6000000015
btn,2018,51556741.7999999970
bol,1970,23273242.8999999985
bol,1971,21949351.6999999993
bol,1972,34238850.3999999985
bol,1973,35929011.8999999985
bol,1974,56694200.2999999970
bol,1975,57940358.0000000000
bol,1976,78392284.5999999940
bol,1977,110427420.7000000030
bol,1978,283490035.0000000000
bol,1979,165938523.0000000000
bol,1980,148895822.4000000060
bol,1981,131799658.5000000000
bol,1982,126821578.2000000030
bol,1983,109763979.5999999940
bol,1984,153618866.1999999881
bol,1985,177924383.3000000119
bol,1986,107193793.7000000030
bol,1987,91466644.7999999970
bol,1988,196541571.0999999940
bol,1989,158727478.0999999940
bol,1990,200144049.9000000060
bol,1991,152418362.0999999940
bol,1992,134507286.1999999881
bol,1993,173324409.0000000000
bol,1994,177700914.5000000000
bol,1995,177002258.8000000119
bol,1996,202709627.9000000060
bol,1997,233667362.0999999940
bol,1998,236985017.0000000000
bol,1999,269156233.8000000119
bol,2000,438374995.0000000000
bol,2001,344063143.1000000238
bol,2002,348541103.6000000238
bol,2003,282239234.8000000119
bol,2004,357820716.8000000119
bol,2005,316380624.8000000119
bol,2006,209549223.0999999940
bol,2007,525610574.1000000238
bol,2008,767788263.8999999762
bol,2009,454561036.6000000238
bol,2010,568570538.7000000477
bol,2011,358249814.1000000238
bol,2012,559357467.7000000477
bol,2013,427237135.8999999762
bol,2014,817428030.5000000000
bol,2015,811162359.0000000000
bol,2016,549902142.1000000238
bol,2017,687720695.0000000000
bol,2018,639690155.2999999523
bih,1996,25053000.0000000000
bih,1999,3944509.6000000001
bih,2000,170844480.0000000000
bih,2001,199697384.0000000000
bih,2002,70485088.4000000060
bih,2003,71074152.2999999970
bih,2004,73231639.5000000000
bih,2005,95231489.0999999940
bih,2006,98610163.0999999940
bih,2007,109332606.7999999970
bih,2008,136511790.0000000000
bih,2009,229622487.9000000060
bih,2010,372771136.6000000238
bih,2011,594250728.2999999523
bih,2012,809544511.7999999523
bih,2013,668819397.2999999523
bih,2014,994265514.8999999762
bih,2015,509532954.6999999881
bih,2016,757229862.2000000477
bih,2017,450441858.1999999881
bih,2018,468920589.1000000238
bwa,1970,183800.0000000000
bwa,1971,299312.9000000000
bwa,1972,392492.3000000000
bwa,1973,252682.6000000000
bwa,1974,253946.5000000000
bwa,1975,3699156.3999999999
bwa,1976,1104013.1000000001
bwa,1977,2415309.0000000000
bwa,1978,3621577.8999999999
bwa,1979,3497701.2000000002
bwa,1980,5971195.7999999998
bwa,1981,1982182.3000000000
bwa,1982,3988180.2000000002
bwa,1983,11907330.0999999996
bwa,1984,16804453.1000000015
bwa,1985,26691361.6999999993
bwa,1986,17415803.6000000015
bwa,1987,37510009.6000000015
bwa,1988,40046380.8999999985
bwa,1989,37347693.3999999985
bwa,1990,66451300.2999999970
bwa,1991,53415705.7000000030
bwa,1992,61310057.3999999985
bwa,1993,56376660.0000000000
bwa,1994,61433963.2999999970
bwa,1995,63940011.1000000015
bwa,1996,72782847.7999999970
bwa,1997,74101826.0000000000
bwa,1998,53044912.5000000000
bwa,1999,52316314.2000000030
bwa,2000,52131430.2000000030
bwa,2001,39255281.7999999970
bwa,2002,44612320.2000000030
bwa,2003,38045441.5000000000
bwa,2004,36800501.6000000015
bwa,2005,40459167.7000000030
bwa,2006,44507198.7999999970
bwa,2007,36964922.2999999970
bwa,2008,60913266.5000000000
bwa,2009,35928950.7999999970
bwa,2010,57912561.6000000015
bwa,2011,55416538.0000000000
bwa,2012,33232123.3999999985
bwa,2013,154970228.6999999881
bwa,2014,38974108.7999999970
bwa,2015,219294660.0000000000
bwa,2016,140526814.5000000000
bwa,2017,142328367.6999999881
bwa,2018,142625664.1999999881
bra,1970,462609685.8000000119
bra,1971,574104014.1000000238
bra,1972,769808196.1000000238
bra,1973,1164601177.2000000477
bra,1974,1938714999.2000000477
bra,1975,2259929112.1999998093
bra,1976,2556066121.4000000954
bra,1977,3711701968.9000000954
bra,1978,5247735271.8999996185
bra,1979,6561657521.0000000000
bra,1980,6884321391.8000001907
bra,1981,7463451817.3000001907
bra,1982,7620996817.3000001907
bra,1983,3717132580.5999999046
bra,1984,4401398388.6000003815
bra,1985,2336669073.8000001907
bra,1986,3259972157.0000000000
bra,1987,3518007145.5999999046
bra,1988,3331520237.5999999046
bra,1989,8133139119.1000003815
bra,1990,5179532542.8000001907
bra,1991,4277848111.8000001907
bra,1992,4305643668.0000000000
bra,1993,6587648250.3000001907
bra,1994,9650748305.5000000000
bra,1995,11046652368.2000007629
bra,1996,14741013782.8999996185
bra,1997,26406170273.0999984741
bra,1998,35934440306.8000030518
bra,1999,48437635506.1999969482
bra,2000,34745613387.9000015259
bra,2001,32863772426.2999992371
bra,2002,32435478131.2000007629
bra,2003,29552499225.0000000000
bra,2004,34649564961.0000000000
bra,2005,25787645012.5999984741
bra,2006,47429109631.6999969482
bra,2007,40466409196.9000015259
bra,2008,40354820311.0999984741
bra,2009,30472995739.0999984741
bra,2010,32026158450.2999992371
bra,2011,41777635133.8000030518
bra,2012,30590398926.2999992371
bra,2013,63652258588.5999984741
bra,2014,45024863226.5999984741
bra,2015,71342064590.3999938965
bra,2016,94708633228.1000061035
bra,2017,75665441237.6999969482
bra,2018,74378862271.3999938965
bgr,1980,25000000.0000000000
bgr,1981,25000000.0000000000
bgr,1982,85371623.2000000030
bgr,1983,191152842.1999999881
bgr,1984,253436093.0000000000
bgr,1985,960312650.1000000238
bgr,1986,1254853489.2000000477
bgr,1987,1573637478.7999999523
bgr,1988,1855727959.0000000000
bgr,1989,1904342362.5999999046
bgr,1990,864821899.2000000477
bgr,1991,129294119.0000000000
bgr,1992,138036071.6999999881
bgr,1993,84461953.5999999940
bgr,1994,449711574.8000000119
bgr,1995,319255356.6999999881
bgr,1996,478048859.1000000238
bgr,1997,380750886.6000000238
bgr,1998,586173465.1000000238
bgr,1999,626706443.2999999523
bgr,2000,526951088.1000000238
bgr,2001,502289938.1000000238
bgr,2002,753079847.1000000238
bgr,2003,526918289.3000000119
bgr,2004,1765443586.5999999046
bgr,2005,3349211919.6999998093
bgr,2006,2601031560.3000001907
bgr,2007,4440098323.8000001907
bgr,2008,3960219027.3000001907
bgr,2009,3989298857.5999999046
bgr,2010,3550037869.5000000000
bgr,2011,3566615141.5000000000
bgr,2012,3777181755.3000001907
bgr,2013,5200993098.8999996185
bgr,2014,4438062818.6999998093
bgr,2015,7172931306.6000003815
bgr,2016,5786618556.8000001907
bgr,2017,6833416403.6999998093
bgr,2018,4954156649.0000000000
bfa,1970,1751136.2000000000
bfa,1971,1549248.6000000001
bfa,1972,1511702.2000000000
bfa,1973,2318713.2999999998
bfa,1974,2498385.7999999998
bfa,1975,3719711.7000000002
bfa,1976,3094193.8999999999
bfa,1977,3765867.5000000000
bfa,1978,4541538.9000000004
bfa,1979,4680316.4000000004
bfa,1980,10610285.3000000007
bfa,1981,7569110.5999999996
bfa,1982,7695978.4000000004
bfa,1983,7486022.0000000000
bfa,1984,12218142.9000000004
bfa,1985,14946864.9000000004
bfa,1986,18683102.6999999993
bfa,1987,14263209.9000000004
bfa,1988,21244776.5000000000
bfa,1989,15751352.5999999996
bfa,1990,18246670.3000000007
bfa,1991,25125816.8999999985
bfa,1992,14611289.8000000007
bfa,1993,19834674.3000000007
bfa,1994,26975277.0000000000
bfa,1995,28611166.1999999993
bfa,1996,29911805.1000000015
bfa,1997,31203405.1000000015
bfa,1998,32385713.0000000000
bfa,1999,38452147.6000000015
bfa,2000,26229534.6000000015
bfa,2001,18357359.6999999993
bfa,2002,19338871.8000000007
bfa,2003,27645973.3999999985
bfa,2004,32646729.1999999993
bfa,2005,24750538.6000000015
bfa,2006,27176963.8999999985
bfa,2007,24913096.6999999993
bfa,2008,26961580.0000000000
bfa,2009,28291659.6000000015
bfa,2010,30132971.3999999985
bfa,2011,42981900.2000000030
bfa,2012,43347023.8999999985
bfa,2013,48989069.7999999970
bfa,2014,58787180.2000000030
bfa,2015,71151016.4000000060
bfa,2016,71043399.4000000060
bfa,2017,78385150.5999999940
bfa,2018,78099081.5000000000
bdi,1970,444060.7000000000
bdi,1971,362790.8000000000
bdi,1972,1620936.0000000000
bdi,1973,666731.0000000000
bdi,1974,742504.7000000000
bdi,1975,1602213.0000000000
bdi,1976,2292451.5000000000
bdi,1977,2384485.7000000002
bdi,1978,1918968.6000000001
bdi,1979,2886721.6000000001
bdi,1980,4290638.7000000002
bdi,1981,3629587.8999999999
bdi,1982,3289332.8999999999
bdi,1983,3569279.8999999999
bdi,1984,7752214.0000000000
bdi,1985,12401935.8000000007
bdi,1986,16428825.5999999996
bdi,1987,24290491.1000000015
bdi,1988,23512759.8999999985
bdi,1989,23624151.8999999985
bdi,1990,27548539.8999999985
bdi,1991,25272380.6000000015
bdi,1992,21539396.3000000007
bdi,1993,18915997.0000000000
bdi,1994,21744335.1000000015
bdi,1995,17748726.1999999993
bdi,1996,12658909.1999999993
bdi,1997,12495029.9000000004
bdi,1998,13000358.9000000004
bdi,1999,14140353.0999999996
bdi,2000,9434516.0999999996
bdi,2001,12144427.1999999993
bdi,2002,14010539.0000000000
bdi,2003,21413602.8999999985
bdi,2004,42752418.5000000000
bdi,2005,27177212.0000000000
bdi,2006,13672302.0999999996
bdi,2007,11291304.9000000004
bdi,2008,11293550.3000000007
bdi,2009,8509064.5999999996
bdi,2010,2444606.2000000002
bdi,2011,5822401.2999999998
bdi,2012,10215239.5000000000
bdi,2013,18290557.1999999993
bdi,2014,9642331.8000000007
bdi,2015,5723735.0000000000
bdi,2016,11542916.0000000000
bdi,2017,15700478.0999999996
bdi,2018,8431106.6999999993
cpv,1977,43776.2000000000
cpv,1978,81863.9000000000
cpv,1979,80855.3000000000
cpv,1980,87129.9000000000
cpv,1981,95140.3000000000
cpv,1982,561334.8000000000
cpv,1983,974014.7000000000
cpv,1984,2251398.5000000000
cpv,1985,2123283.1000000001
cpv,1986,2689482.0000000000
cpv,1987,4278394.0000000000
cpv,1988,4205537.0000000000
cpv,1989,4135114.2000000002
cpv,1990,3730156.6000000001
cpv,1991,5173218.7999999998
cpv,1992,7521526.7999999998
cpv,1993,4547147.2000000002
cpv,1994,6133463.4000000004
cpv,1995,5614520.0999999996
cpv,1996,5126290.4000000004
cpv,1997,10377255.4000000004
cpv,1998,15743229.0000000000
cpv,1999,16437172.4000000004
cpv,2000,11317450.6999999993
cpv,2001,9996358.3000000007
cpv,2002,16197106.5999999996
cpv,2003,14173134.8000000007
cpv,2004,18021889.8000000007
cpv,2005,28845034.1999999993
cpv,2006,25213481.5000000000
cpv,2007,22777426.0000000000
cpv,2008,23931294.8000000007
cpv,2009,25072094.1000000015
cpv,2010,25604816.6999999993
cpv,2011,26435616.1999999993
cpv,2012,20386449.0000000000
cpv,2013,22100675.1999999993
cpv,2014,24472694.8999999985
cpv,2015,24112247.8999999985
cpv,2016,25949852.5000000000
cpv,2017,32606861.3999999985
cpv,2018,36582348.3999999985
khm,1995,4785000.0000000000
khm,1996,4920000.0000000000
khm,1997,4188000.0000000000
khm,1998,4192000.0000000000
khm,1999,8097600.5000000000
khm,2000,0.0000000000
khm,2001,921060.0000000000
khm,2002,1282400.8999999999
khm,2003,3195484.2999999998
khm,2004,5067434.5999999996
khm,2005,7712549.2999999998
khm,2006,15261468.0999999996
khm,2007,12646223.4000000004
khm,2008,19425841.5000000000
khm,2009,26066546.3000000007
khm,2010,33396100.1999999993
khm,2011,276884711.1999999881
khm,2012,491528091.0000000000
khm,2013,549604099.0000000000
khm,2014,584627573.7000000477
khm,2015,580280400.2000000477
khm,2016,618840401.0000000000
khm,2017,450393603.1999999881
khm,2018,572038521.6000000238
cmr,1970,6446235.2000000002
cmr,1971,9301205.3000000007
cmr,1972,11432273.1999999993
cmr,1973,18890105.6999999993
cmr,1974,18475880.8000000007
cmr,1975,27744842.6999999993
cmr,1976,27212739.1000000015
cmr,1977,36578254.0000000000
cmr,1978,71985760.9000000060
cmr,1979,91888179.0000000000
cmr,1980,113972153.7999999970
cmr,1981,124625316.5000000000
cmr,1982,195862232.9000000060
cmr,1983,169538967.4000000060
cmr,1984,202822516.6999999881
cmr,1985,467778530.8999999762
cmr,1986,428209643.0000000000
cmr,1987,389135302.8000000119
cmr,1988,378816893.1999999881
cmr,1989,203017661.0999999940
cmr,1990,267648362.9000000060
cmr,1991,201366908.5000000000
cmr,1992,148644779.8000000119
cmr,1993,234947451.0000000000
cmr,1994,198053030.6999999881
cmr,1995,210967573.0000000000
cmr,1996,242262024.3000000119
cmr,1997,266059026.6999999881
cmr,1998,268999468.8999999762
cmr,1999,267553805.5999999940
cmr,2000,252756842.6999999881
cmr,2001,187879381.0000000000
cmr,2002,193829471.5000000000
cmr,2003,239649070.0999999940
cmr,2004,339186244.1999999881
cmr,2005,537184533.0000000000
cmr,2006,343187912.8999999762
cmr,2007,363556418.8999999762
cmr,2008,341230130.6999999881
cmr,2009,343787881.6000000238
cmr,2010,159298504.8000000119
cmr,2011,244425393.8000000119
cmr,2012,173157533.5999999940
cmr,2013,212054768.8000000119
cmr,2014,375241022.0000000000
cmr,2015,315917908.1000000238
cmr,2016,614271783.6000000238
cmr,2017,413027818.1000000238
cmr,2018,623135278.8999999762
caf,1970,2435504.8999999999
caf,1971,1624873.6000000001
caf,1972,1114753.7000000000
caf,1973,3495781.7999999998
caf,1974,3477270.8999999999
caf,1975,3558935.8999999999
caf,1976,1887247.2000000000
caf,1977,3103153.2999999998
caf,1978,2553726.2000000002
caf,1979,286218.2000000000
caf,1980,1005970.6000000000
caf,1981,2671789.2999999998
caf,1982,2373710.5000000000
caf,1983,10852475.3000000007
caf,1984,8356855.7000000002
caf,1985,4870983.0000000000
caf,1986,6319390.0000000000
caf,1987,9301737.5999999996
caf,1988,4812394.0000000000
caf,1989,8166555.0999999996
caf,1990,7598113.7999999998
caf,1991,3521163.1000000001
caf,1992,5146692.7000000002
caf,1993,1727921.5000000000
caf,1994,7681011.5000000000
caf,1995,2580475.5000000000
caf,1996,1830796.3999999999
caf,1997,4093231.5000000000
caf,1998,12277310.0000000000
caf,1999,7053927.7000000002
caf,2000,7451472.5000000000
caf,2001,9060494.8000000007
caf,2002,307408.1000000000
caf,2003,124123.3000000000
caf,2004,5165262.5999999996
caf,2005,712077.9000000000
caf,2006,46988995.6000000015
caf,2007,42385717.7000000030
caf,2008,12476708.5000000000
caf,2009,8374638.7000000002
caf,2010,1842995.2000000000
caf,2011,850878.3000000000
caf,2012,2386350.3999999999
caf,2013,3577393.2000000002
caf,2014,3787029.3999999999
caf,2015,858493.9000000000
caf,2016,4295578.0000000000
caf,2017,6098147.5999999996
caf,2018,3414581.2000000002
tcd,1970,2543102.1000000001
tcd,1971,5834845.5999999996
tcd,1972,3580960.8999999999
tcd,1973,2821096.8999999999
tcd,1974,2612027.2000000002
tcd,1975,5072792.0000000000
tcd,1976,3663084.0000000000
tcd,1977,2830326.1000000001
tcd,1978,2456860.2999999998
tcd,1979,1824061.8000000000
tcd,1980,2623948.7999999998
tcd,1981,558000.0000000000
tcd,1982,1042802.2000000000
tcd,1983,183250.3000000000
tcd,1984,3034018.7000000002
tcd,1985,10283939.4000000004
tcd,1986,3330603.1000000001
tcd,1987,2351796.6000000001
tcd,1988,3110781.7999999998
tcd,1989,3357398.0000000000
tcd,1990,3215081.1000000001
tcd,1991,4058681.1000000001
tcd,1992,3875109.2999999998
tcd,1993,6282742.9000000004
tcd,1994,7662382.5999999996
tcd,1995,3273452.7000000002
tcd,1996,9864466.1999999993
tcd,1997,10938519.5000000000
tcd,1998,8486420.1999999993
tcd,1999,13406723.4000000004
tcd,2000,13161412.9000000004
tcd,2001,12338323.0999999996
tcd,2002,9257357.0000000000
tcd,2003,15795195.3000000007
tcd,2004,14510772.1999999993
tcd,2005,24091837.8000000007
tcd,2006,24000746.0000000000
tcd,2007,33825346.8999999985
tcd,2008,104673879.7000000030
tcd,2009,41728044.3999999985
tcd,2010,45222319.8999999985
tcd,2011,56890942.0000000000
tcd,2012,58355426.5000000000
tcd,2013,94532799.5999999940
tcd,2014,538930749.0000000000
tcd,2015,30591087.3999999985
tcd,2016,29840008.1000000015
tcd,2017,42710099.3999999985
tcd,2018,42573372.6000000015
chn,1980,612592693.8999999762
chn,1981,1204458460.5999999046
chn,1982,1302172185.7999999523
chn,1983,1389316005.0999999046
chn,1984,1288230098.5000000000
chn,1985,1299859854.2999999523
chn,1986,1876569874.5999999046
chn,1987,1955858024.0999999046
chn,1988,2284959356.0999999046
chn,1989,2364558849.3000001907
chn,1990,3318938886.0000000000
chn,1991,4122736405.5000000000
chn,1992,5213029119.6999998093
chn,1993,6727042359.1000003815
chn,1994,6343425261.8000001907
chn,1995,9069521750.7000007629
chn,1996,10259677910.3999996185
chn,1997,11526475965.1000003815
chn,1998,11209063686.8999996185
chn,1999,19489641640.2000007629
chn,2000,19363540704.5999984741
chn,2001,17009146899.2999992371
chn,2002,24714770835.2000007629
chn,2003,30269132804.5999984741
chn,2004,16310982472.1000003815
chn,2005,20943431458.4000015259
chn,2006,18127339879.7000007629
chn,2007,20410745328.7000007629
chn,2008,23965175037.2999992371
chn,2009,33455369300.9000015259
chn,2010,18771428657.0000000000
chn,2011,24965740826.9000015259
chn,2012,29852009149.0000000000
chn,2013,36706056878.9000015259
chn,2014,38270202483.5000000000
chn,2015,83970887931.6000061035
chn,2016,129162835267.6000061035
chn,2017,143086010005.3999938965
chn,2018,154989546743.0000000000
col,1970,153053668.6999999881
col,1971,175129456.3000000119
col,1972,192712492.5000000000
col,1973,210968917.9000000060
col,1974,290220212.0000000000
col,1975,187446399.3000000119
col,1976,226511799.8000000119
col,1977,235637078.3000000119
col,1978,294685185.8000000119
col,1979,462597644.1999999881
col,1980,277831526.3000000119
col,1981,392018072.1999999881
col,1982,415578346.3999999762
col,1983,630905842.2000000477
col,1984,702503026.0000000000
col,1985,761624684.5000000000
col,1986,1113109064.2000000477
col,1987,1393798810.0999999046
col,1988,1786936185.5000000000
col,1989,2165506009.6999998093
col,1990,2190832390.5999999046
col,1991,2216838130.3000001907
col,1992,2617327645.5000000000
col,1993,2416179161.1999998093
col,1994,3895592269.0000000000
col,1995,2365168733.3000001907
col,1996,3382855664.3000001907
col,1997,2519413064.9000000954
col,1998,2594186641.9000000954
col,1999,3953603361.8000001907
col,2000,2924877094.5000000000
col,2001,3642123783.9000000954
col,2002,4626755061.0000000000
col,2003,6181603646.1999998093
col,2004,5262292247.5000000000
col,2005,7430183864.1999998093
col,2006,7778834923.6999998093
col,2007,5599489670.1000003815
col,2008,4916530599.6999998093
col,2009,5929120831.3999996185
col,2010,6565742879.3000001907
col,2011,6550327537.6999998093
col,2012,11369940596.2000007629
col,2013,6128040331.3000001907
col,2014,10319902501.3999996185
col,2015,9108059699.0000000000
col,2016,10470900685.7000007629
col,2017,16130685036.2000007629
col,2018,17848398645.2000007629
com,1970,47431.3000000000
com,1971,45058.9000000000
com,1972,55687.5000000000
com,1973,84942.8000000000
com,1974,111810.2000000000
com,1975,409833.7000000000
com,1976,407017.3000000000
com,1977,250415.4000000000
com,1978,81855.8000000000
com,1980,1895.9000000000
com,1981,75880.1000000000
com,1982,133129.3000000000
com,1983,302104.2000000000
com,1984,994212.5000000000
com,1985,350462.3000000000
com,1986,1058483.0000000000
com,1987,246297.6000000000
com,1988,117129.0000000000
com,1989,169219.5000000000
com,1990,243263.7000000000
com,1991,5848678.2999999998
com,1992,3173132.5000000000
com,1993,1522861.5000000000
com,1994,1986824.6000000001
com,1995,405000.0000000000
com,1996,785017.6000000000
com,1997,1664746.6000000001
com,1998,1702940.3000000000
com,1999,2227351.7999999998
com,2000,1210521.8999999999
com,2001,1343129.8999999999
com,2002,3449785.6000000001
com,2003,1758382.0000000000
com,2004,1998053.7000000000
com,2005,2578111.2000000002
com,2006,2351167.1000000001
com,2007,12820752.0999999996
com,2008,8135672.7000000002
com,2009,7211407.2999999998
com,2010,3121072.7000000002
com,2011,2214224.1000000001
com,2012,5493903.0999999996
com,2013,455068.6000000000
com,2014,596375.6000000000
com,2015,6895212.9000000004
com,2016,1889127.3999999999
com,2017,419430.8000000000
com,2018,1978104.1000000001
cod,1970,25430631.8000000007
cod,1971,29939273.1999999993
cod,1972,44177040.1000000015
cod,1973,63831173.8999999985
cod,1974,126650974.0000000000
cod,1975,89150616.4000000060
cod,1976,37796247.2999999970
cod,1977,45721668.7000000030
cod,1978,50751072.6000000015
cod,1979,82703834.5000000000
cod,1980,191960485.9000000060
cod,1981,84045479.5999999940
cod,1982,59246322.7999999970
cod,1983,84199358.2999999970
cod,1984,102188825.9000000060
cod,1985,104973669.7000000030
cod,1986,104012495.7999999970
cod,1987,81407710.5000000000
cod,1988,79982007.7000000030
cod,1989,97581228.5000000000
cod,1990,48778067.1000000015
cod,1991,41305172.2999999970
cod,1992,29083778.3999999985
cod,1993,4430365.7000000002
cod,1994,429618.8000000000
cod,1996,0.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,248346416.5999999940
cod,2003,55588713.0000000000
cod,2004,58774847.1000000015
cod,2005,112171065.4000000060
cod,2006,141857063.5999999940
cod,2007,155187584.4000000060
cod,2008,169969506.6999999881
cod,2009,225766192.0999999940
cod,2010,89092341.4000000060
cod,2011,132932717.7000000030
cod,2012,108497127.9000000060
cod,2013,242424982.5000000000
cod,2014,262956462.9000000060
cod,2015,214871864.8000000119
cod,2016,273767374.1999999881
cod,2017,184850025.4000000060
cod,2018,184713714.4000000060
cog,1970,5818960.2999999998
cog,1971,5537842.7999999998
cog,1972,4730316.0999999996
cog,1973,7414593.7000000002
cog,1974,12740572.3000000007
cog,1975,19899176.1999999993
cog,1976,11522515.6999999993
cog,1977,21901487.6999999993
cog,1978,12272403.3000000007
cog,1979,41810711.7999999970
cog,1980,33622055.7999999970
cog,1981,107517872.0000000000
cog,1982,125786805.2000000030
cog,1983,216561677.3000000119
cog,1984,243357466.8000000119
cog,1985,252552889.6999999881
cog,1986,223324780.3000000119
cog,1987,312097253.6999999881
cog,1988,299766614.3000000119
cog,1989,207035281.9000000060
cog,1990,349772552.3999999762
cog,1991,220827198.3000000119
cog,1992,116807557.4000000060
cog,1993,102942557.7000000030
cog,1994,301941516.3000000119
cog,1995,85463871.0000000000
cog,1996,154652518.9000000060
cog,1997,67454865.2000000030
cog,1998,10177844.1999999993
cog,1999,911436.9000000000
cog,2000,6486623.5999999996
cog,2001,55645308.6000000015
cog,2002,11452911.1999999993
cog,2003,28118038.1999999993
cog,2004,110746270.9000000060
cog,2005,65350247.5000000000
cog,2006,49667286.2999999970
cog,2007,73601206.7000000030
cog,2008,106845914.7000000030
cog,2009,114033268.5000000000
cog,2010,116348601.4000000060
cog,2011,114388596.2000000030
cog,2012,141250895.5000000000
cog,2013,264599685.0000000000
cog,2014,262599330.4000000060
cog,2015,185338677.0000000000
cog,2016,113721890.2000000030
cog,2017,190974804.0999999940
cog,2018,210270433.8000000119
cri,1970,42836508.0000000000
cri,1971,45099934.1000000015
cri,1972,52609704.2000000030
cri,1973,59461560.8999999985
cri,1974,77023855.5999999940
cri,1975,105502561.5999999940
cri,1976,124672109.5000000000
cri,1977,157876825.8000000119
cri,1978,312091793.5000000000
cri,1979,274219580.1999999881
cri,1980,172480508.5000000000
cri,1981,186346495.1999999881
cri,1982,131709968.5999999940
cri,1983,151089620.5999999940
cri,1984,147263678.0000000000
cri,1985,159667692.9000000060
