country,year,si_pov_gini
svk,2008,26.0000000000
svk,2009,27.2000000000
svk,2010,27.3000000000
svk,2011,26.5000000000
svk,2012,26.1000000000
svk,2013,28.1000000000
svk,2014,26.1000000000
svn,1987,23.6000000000
svn,1993,29.2000000000
svn,2004,24.8000000000
svn,2005,24.6000000000
svn,2006,24.4000000000
svn,2007,24.4000000000
svn,2008,23.7000000000
svn,2009,24.8000000000
svn,2010,24.9000000000
svn,2011,24.9000000000
svn,2012,25.6000000000
svn,2013,26.2000000000
svn,2014,25.7000000000
slb,2005,46.1000000000
slb,2013,37.0000000000
zaf,1993,59.3000000000
zaf,1996,60.7000000000
zaf,2000,57.8000000000
zaf,2006,64.8000000000
zaf,2008,63.0000000000
zaf,2011,63.4000000000
ssd,2009,46.3000000000
esp,2004,33.3000000000
esp,2005,32.4000000000
esp,2006,32.5000000000
esp,2007,33.1000000000
esp,2008,34.2000000000
esp,2009,34.9000000000
esp,2010,35.3000000000
esp,2011,35.7000000000
esp,2012,35.4000000000
esp,2013,36.2000000000
esp,2014,36.0000000000
lka,1985,32.5000000000
lka,1990,32.5000000000
lka,1995,35.4000000000
lka,2002,41.0000000000
lka,2006,40.3000000000
lka,2009,36.4000000000
lka,2012,39.2000000000
lca,1995,42.6000000000
sdn,2009,35.4000000000
sur,1999,57.6000000000
swz,1994,60.5000000000
swz,2000,53.1000000000
swz,2009,51.5000000000
swe,2004,26.1000000000
swe,2005,26.8000000000
swe,2006,26.4000000000
swe,2007,26.4000000000
swe,2008,26.8000000000
swe,2009,26.3000000000
swe,2010,26.5000000000
swe,2011,26.9000000000
swe,2012,27.1000000000
swe,2013,27.7000000000
swe,2014,27.2000000000
che,2007,34.3000000000
che,2008,33.8000000000
che,2009,32.9000000000
che,2010,32.5000000000
che,2011,31.7000000000
che,2012,31.6000000000
che,2013,32.5000000000
syr,2004,35.8000000000
tjk,1999,29.5000000000
tjk,2003,32.7000000000
tjk,2004,33.6000000000
tjk,2007,32.2000000000
tjk,2009,30.8000000000
tjk,2012,30.5000000000
tjk,2013,30.4000000000
tjk,2014,30.8000000000
tjk,2015,34.0000000000
tza,1991,35.3000000000
tza,2000,37.3000000000
tza,2007,40.3000000000
tza,2011,37.8000000000
tha,1981,45.2000000000
tha,1988,43.8000000000
tha,1990,45.3000000000
tha,1992,47.9000000000
tha,1994,43.5000000000
tha,1996,42.9000000000
tha,1998,41.5000000000
tha,1999,43.1000000000
tha,2000,42.8000000000
tha,2002,41.9000000000
tha,2004,42.5000000000
tha,2006,41.8000000000
tha,2007,39.8000000000
tha,2008,40.3000000000
tha,2009,39.8000000000
tha,2010,39.4000000000
tha,2011,37.5000000000
tha,2012,39.3000000000
tha,2013,37.8000000000
tls,2001,35.9000000000
tls,2007,30.3000000000
tgo,2006,42.2000000000
tgo,2011,46.0000000000
tgo,2015,43.0000000000
ton,2001,37.7000000000
ton,2009,37.5000000000
tto,1988,42.6000000000
tto,1992,40.3000000000
tun,1985,43.4000000000
tun,1990,40.2000000000
tun,1995,41.7000000000
tun,2000,40.8000000000
tun,2005,37.7000000000
tun,2010,35.8000000000
tur,1987,43.5000000000
tur,1994,41.3000000000
tur,2002,41.4000000000
tur,2003,42.2000000000
tur,2004,41.3000000000
tur,2005,42.6000000000
tur,2006,39.7000000000
tur,2007,38.4000000000
tur,2008,39.0000000000
tur,2009,39.0000000000
tur,2010,38.8000000000
tur,2011,40.0000000000
tur,2012,40.2000000000
tur,2013,40.2000000000
tur,2014,41.2000000000
tkm,1998,40.8000000000
tuv,2010,39.1000000000
uga,1989,44.4000000000
uga,1992,41.4000000000
uga,1996,39.0000000000
uga,1999,43.0000000000
uga,2002,45.2000000000
uga,2005,42.9000000000
uga,2009,44.2000000000
uga,2012,41.0000000000
ukr,1995,39.3000000000
ukr,1996,35.2000000000
ukr,2002,29.0000000000
ukr,2003,28.7000000000
ukr,2004,28.9000000000
ukr,2005,29.0000000000
ukr,2006,29.8000000000
ukr,2007,27.0000000000
ukr,2008,26.6000000000
ukr,2009,25.3000000000
ukr,2010,24.8000000000
ukr,2011,24.5000000000
ukr,2012,24.7000000000
ukr,2013,24.5000000000
ukr,2014,24.1000000000
ukr,2015,25.5000000000
gbr,2004,36.0000000000
gbr,2005,34.3000000000
gbr,2006,34.6000000000
gbr,2007,35.7000000000
gbr,2008,34.1000000000
gbr,2009,34.3000000000
gbr,2010,34.4000000000
gbr,2011,33.2000000000
gbr,2012,32.3000000000
gbr,2013,33.2000000000
gbr,2014,34.1000000000
usa,1979,34.6000000000
usa,1986,37.5000000000
usa,1991,38.2000000000
usa,1994,40.2000000000
usa,1997,40.8000000000
usa,2000,40.4000000000
usa,2004,40.5000000000
usa,2007,41.1000000000
usa,2010,40.4000000000
usa,2013,41.0000000000
ury,1981,43.7000000000
ury,1989,42.4000000000
ury,2006,47.2000000000
ury,2007,47.6000000000
ury,2008,46.3000000000
ury,2009,46.3000000000
ury,2010,45.3000000000
ury,2011,43.4000000000
ury,2012,41.3000000000
ury,2013,41.9000000000
ury,2014,41.6000000000
ury,2015,41.7000000000
uzb,1998,44.7000000000
uzb,2000,36.1000000000
uzb,2002,33.0000000000
uzb,2003,35.3000000000
vut,2010,37.3000000000
ven,1981,55.6000000000
ven,1987,53.5000000000
ven,1989,45.3000000000
ven,1992,42.5000000000
ven,1995,47.8000000000
ven,1998,49.8000000000
ven,1999,48.3000000000
ven,2001,48.2000000000
ven,2002,50.6000000000
ven,2003,50.4000000000
ven,2004,49.8000000000
ven,2005,52.4000000000
ven,2006,46.9000000000
vnm,1992,35.7000000000
vnm,1998,35.4000000000
vnm,2002,37.0000000000
vnm,2004,36.8000000000
vnm,2006,35.8000000000
vnm,2008,35.6000000000
vnm,2010,39.3000000000
vnm,2012,35.7000000000
vnm,2014,34.8000000000
pse,2004,34.0000000000
pse,2005,34.7000000000
pse,2006,34.0000000000
pse,2007,35.6000000000
pse,2009,34.5000000000
pse,2010,36.1000000000
pse,2011,34.4000000000
yem,1998,35.0000000000
yem,2005,34.7000000000
yem,2014,36.7000000000
zmb,1991,60.5000000000
zmb,1993,52.6000000000
zmb,1996,48.3000000000
zmb,1998,49.1000000000
zmb,2002,42.1000000000
zmb,2004,54.3000000000
zmb,2006,54.6000000000
zmb,2010,55.6000000000
zmb,2015,57.1000000000
zwe,2011,43.2000000000
