country,year,sp_rur_totl
atg,1995,48617.0000000000
atg,1996,50225.0000000000
atg,1997,51913.0000000000
atg,1998,53616.0000000000
atg,1999,55244.0000000000
atg,2000,56731.0000000000
atg,2001,58060.0000000000
atg,2002,59438.0000000000
atg,2003,60699.0000000000
atg,2004,61924.0000000000
atg,2005,63174.0000000000
atg,2006,64469.0000000000
atg,2007,65792.0000000000
atg,2008,67133.0000000000
atg,2009,68484.0000000000
atg,2010,69823.0000000000
atg,2011,71151.0000000000
atg,2012,72452.0000000000
atg,2013,73717.0000000000
atg,2014,74957.0000000000
atg,2015,76168.0000000000
atg,2016,77345.0000000000
arg,1960,5441168.0000000000
arg,1961,5402332.0000000000
arg,1962,5371521.0000000000
arg,1963,5338649.0000000000
arg,1964,5303191.0000000000
arg,1965,5265788.0000000000
arg,1966,5225334.0000000000
arg,1967,5183137.0000000000
arg,1968,5140510.0000000000
arg,1969,5100310.0000000000
arg,1970,5063110.0000000000
arg,1971,5038736.0000000000
arg,1972,5020282.0000000000
arg,1973,5002840.0000000000
arg,1974,4983497.0000000000
arg,1975,4960806.0000000000
arg,1976,4933753.0000000000
arg,1977,4903994.0000000000
arg,1978,4872077.0000000000
arg,1979,4840364.0000000000
arg,1980,4809761.0000000000
arg,1981,4763031.0000000000
arg,1982,4708913.0000000000
arg,1983,4655616.0000000000
arg,1984,4601536.0000000000
arg,1985,4546770.0000000000
arg,1986,4491272.0000000000
arg,1987,4434889.0000000000
arg,1988,4377289.0000000000
arg,1989,4319123.0000000000
arg,1990,4260103.0000000000
arg,1991,4206333.0000000000
arg,1992,4192759.0000000000
arg,1993,4177905.0000000000
arg,1994,4160797.0000000000
arg,1995,4141986.0000000000
arg,1996,4120726.0000000000
arg,1997,4097973.0000000000
arg,1998,4073917.0000000000
arg,1999,4048879.0000000000
arg,2000,4023698.0000000000
arg,2001,3998585.0000000000
arg,2002,3971185.0000000000
arg,2003,3942035.0000000000
arg,2004,3911986.0000000000
arg,2005,3881667.0000000000
arg,2006,3850662.0000000000
arg,2007,3819155.0000000000
arg,2008,3787060.0000000000
arg,2009,3755585.0000000000
arg,2010,3724166.0000000000
arg,2011,3693715.0000000000
arg,2012,3664521.0000000000
arg,2013,3636313.0000000000
arg,2014,3608728.0000000000
arg,2015,3581531.0000000000
arg,2016,3554711.0000000000
arm,1960,913165.0000000000
arm,1961,929062.0000000000
arm,1962,944095.0000000000
arm,1963,957991.0000000000
arm,1964,970440.0000000000
arm,1965,981338.0000000000
arm,1966,990460.0000000000
arm,1967,997847.0000000000
arm,1968,1003797.0000000000
arm,1969,1008765.0000000000
arm,1970,1013460.0000000000
arm,1971,1018081.0000000000
arm,1972,1021894.0000000000
arm,1973,1024753.0000000000
arm,1974,1026286.0000000000
arm,1975,1030812.0000000000
arm,1976,1033920.0000000000
arm,1977,1035803.0000000000
arm,1978,1036535.0000000000
arm,1979,1041605.0000000000
arm,1980,1052365.0000000000
arm,1981,1062198.0000000000
arm,1982,1070939.0000000000
arm,1983,1079261.0000000000
arm,1984,1088090.0000000000
arm,1985,1097856.0000000000
arm,1986,1109403.0000000000
arm,1987,1121847.0000000000
arm,1988,1131792.0000000000
arm,1989,1142633.0000000000
arm,1990,1152699.0000000000
arm,1991,1151475.0000000000
arm,1992,1140328.0000000000
arm,1993,1123073.0000000000
arm,1994,1105543.0000000000
arm,1995,1092062.0000000000
arm,1996,1084131.0000000000
arm,1997,1080789.0000000000
arm,1998,1081014.0000000000
arm,1999,1082793.0000000000
arm,2000,1084608.0000000000
arm,2001,1086491.0000000000
arm,2002,1083617.0000000000
arm,2003,1078866.0000000000
arm,2004,1073709.0000000000
arm,2005,1067768.0000000000
arm,2006,1060622.0000000000
arm,2007,1052468.0000000000
arm,2008,1047046.0000000000
arm,2009,1045985.0000000000
arm,2010,1047917.0000000000
arm,2011,1053297.0000000000
arm,2012,1061671.0000000000
arm,2013,1071322.0000000000
arm,2014,1080765.0000000000
arm,2015,1088810.0000000000
arm,2016,1095110.0000000000
abw,1960,26685.0000000000
abw,1961,27297.0000000000
abw,1962,27693.0000000000
abw,1963,27934.0000000000
abw,1964,28108.0000000000
abw,1965,28278.0000000000
abw,1966,28462.0000000000
abw,1967,28639.0000000000
abw,1968,28811.0000000000
abw,1969,28988.0000000000
abw,1970,29163.0000000000
abw,1971,29358.0000000000
abw,1972,29565.0000000000
abw,1973,29773.0000000000
abw,1974,29923.0000000000
abw,1975,29996.0000000000
abw,1976,29971.0000000000
abw,1977,29871.0000000000
abw,1978,29750.0000000000
abw,1979,29698.0000000000
abw,1980,29764.0000000000
abw,1981,30007.0000000000
abw,1982,30402.0000000000
abw,1983,30836.0000000000
abw,1984,31160.0000000000
abw,1985,31264.0000000000
abw,1986,31084.0000000000
abw,1987,30691.0000000000
abw,1988,30326.0000000000
abw,1989,30312.0000000000
abw,1990,30876.0000000000
abw,1991,32115.0000000000
abw,1992,34119.0000000000
abw,1993,36551.0000000000
abw,1994,38981.0000000000
abw,1995,41152.0000000000
abw,1996,42968.0000000000
abw,1997,44481.0000000000
abw,1998,45789.0000000000
abw,1999,47060.0000000000
abw,2000,48409.0000000000
abw,2001,49850.0000000000
abw,2002,51322.0000000000
abw,2003,52771.0000000000
abw,2004,54068.0000000000
abw,2005,55142.0000000000
abw,2006,55951.0000000000
abw,2007,56534.0000000000
abw,2008,56978.0000000000
abw,2009,57401.0000000000
abw,2010,57891.0000000000
abw,2011,58478.0000000000
abw,2012,59121.0000000000
abw,2013,59789.0000000000
abw,2014,60430.0000000000
abw,2015,61010.0000000000
abw,2016,61526.0000000000
aus,1960,1898168.0000000000
aus,1961,1893125.0000000000
aus,1962,1897359.0000000000
aus,1963,1891393.0000000000
aus,1964,1886106.0000000000
aus,1965,1880728.0000000000
aus,1966,1881054.0000000000
aus,1967,1862236.0000000000
aus,1968,1852628.0000000000
aus,1969,1849015.0000000000
aus,1970,1842906.0000000000
aus,1971,1862928.0000000000
aus,1972,1886815.0000000000
aus,1973,1905178.0000000000
aus,1974,1943040.0000000000
aus,1975,1955995.0000000000
aus,1976,1964620.0000000000
aus,1977,1995395.0000000000
aus,1978,2027206.0000000000
aus,1979,2057940.0000000000
aus,1980,2092141.0000000000
aus,1981,2134561.0000000000
aus,1982,2179561.0000000000
aus,1983,2216210.0000000000
aus,1984,2250771.0000000000
aus,1985,2291213.0000000000
aus,1986,2338686.0000000000
aus,1987,2374529.0000000000
aus,1988,2413701.0000000000
aus,1989,2454902.0000000000
aus,1990,2491505.0000000000
aus,1991,2523464.0000000000
aus,1992,2525228.0000000000
aus,1993,2517901.0000000000
aus,1994,2512556.0000000000
aus,1995,2510924.0000000000
aus,1996,2511720.0000000000
aus,1997,2499054.0000000000
aus,1998,2483511.0000000000
aus,1999,2470411.0000000000
aus,2000,2458288.0000000000
aus,2001,2450309.0000000000
aus,2002,2448368.0000000000
aus,2003,2448129.0000000000
aus,2004,2445680.0000000000
aus,2005,2447376.0000000000
aus,2006,2452701.0000000000
aus,2007,2437246.0000000000
aus,2008,2455345.0000000000
aus,2009,2475023.0000000000
aus,2010,2482317.0000000000
aus,2011,2485328.0000000000
aus,2012,2498261.0000000000
aus,2013,2510636.0000000000
aus,2014,2517528.0000000000
aus,2015,2522697.0000000000
aus,2016,2529061.0000000000
aut,1960,2486372.0000000000
aut,1961,2493385.0000000000
aut,1962,2505220.0000000000
aut,1963,2517777.0000000000
aut,1964,2531075.0000000000
aut,1965,2544011.0000000000
aut,1966,2558257.0000000000
aut,1967,2573835.0000000000
aut,1968,2583601.0000000000
aut,1969,2588892.0000000000
aut,1970,2594215.0000000000
aut,1971,2602592.0000000000
aut,1972,2617008.0000000000
aut,1973,2630789.0000000000
aut,1974,2634510.0000000000
aut,1975,2626772.0000000000
aut,1976,2621379.0000000000
aut,1977,2621628.0000000000
aut,1978,2618751.0000000000
aut,1979,2613535.0000000000
aut,1980,2612783.0000000000
aut,1981,2618395.0000000000
aut,1982,2617168.0000000000
aut,1983,2609918.0000000000
aut,1984,2606729.0000000000
aut,1985,2604927.0000000000
aut,1986,2603555.0000000000
aut,1987,2602173.0000000000
aut,1988,2602826.0000000000
aut,1989,2611607.0000000000
aut,1990,2628512.0000000000
aut,1991,2652173.0000000000
aut,1992,2681522.0000000000
aut,1993,2703726.0000000000
aut,1994,2714152.0000000000
aut,1995,2718311.0000000000
aut,1996,2721984.0000000000
aut,1997,2725070.0000000000
aut,1998,2728062.0000000000
aut,1999,2733375.0000000000
aut,2000,2739956.0000000000
aut,2001,2750384.0000000000
aut,2002,2763544.0000000000
aut,2003,2776552.0000000000
aut,2004,2793341.0000000000
aut,2005,2811943.0000000000
aut,2006,2825477.0000000000
aut,2007,2834153.0000000000
aut,2008,2842540.0000000000
aut,2009,2849495.0000000000
aut,2010,2855935.0000000000
aut,2011,2865075.0000000000
aut,2012,2877662.0000000000
aut,2013,2892824.0000000000
aut,2014,2911054.0000000000
aut,2015,2938040.0000000000
aut,2016,2965906.0000000000
aze,1960,1843964.0000000000
aze,1961,1919883.0000000000
aze,1962,1999614.0000000000
aze,1963,2081445.0000000000
aze,1964,2163099.0000000000
aze,1965,2242847.0000000000
aze,1966,2319969.0000000000
aze,1967,2394616.0000000000
aze,1968,2467072.0000000000
aze,1969,2537842.0000000000
aze,1970,2589598.0000000000
aze,1971,2617851.0000000000
aze,1972,2643251.0000000000
aze,1973,2666369.0000000000
aze,1974,2694806.0000000000
aze,1975,2729430.0000000000
aze,1976,2763450.0000000000
aze,1977,2797067.0000000000
aze,1978,2830493.0000000000
aze,1979,2866098.0000000000
aze,1980,2904563.0000000000
aze,1981,2943617.0000000000
aze,1982,2983149.0000000000
aze,1983,3023507.0000000000
aze,1984,3062458.0000000000
aze,1985,3100035.0000000000
aze,1986,3138710.0000000000
aze,1987,3178248.0000000000
aze,1988,3218027.0000000000
aze,1989,3274308.0000000000
aze,1990,3311109.0000000000
aze,1991,3385305.0000000000
aze,1992,3459796.0000000000
aze,1993,3535841.0000000000
aze,1994,3607435.0000000000
aze,1995,3672969.0000000000
aze,1996,3734314.0000000000
aze,1997,3794654.0000000000
aze,1998,3855372.0000000000
aze,1999,3896779.0000000000
aze,2000,3912746.0000000000
aze,2001,3926875.0000000000
aze,2002,3939942.0000000000
aze,2003,3953356.0000000000
aze,2004,3971421.0000000000
aze,2005,3995444.0000000000
aze,2006,4022610.0000000000
aze,2007,4051232.0000000000
aze,2008,4119674.0000000000
aze,2009,4188204.0000000000
aze,2010,4219228.0000000000
aze,2011,4254200.0000000000
aze,2012,4289447.0000000000
aze,2013,4322312.0000000000
aze,2014,4352287.0000000000
aze,2015,4378871.0000000000
aze,2016,4401261.0000000000
bhs,1960,44127.0000000000
bhs,1961,45521.0000000000
bhs,1962,46989.0000000000
bhs,1963,48481.0000000000
bhs,1964,49947.0000000000
bhs,1965,51340.0000000000
bhs,1966,52633.0000000000
bhs,1967,53825.0000000000
bhs,1968,54860.0000000000
bhs,1969,55692.0000000000
bhs,1970,56286.0000000000
bhs,1971,56629.0000000000
bhs,1972,56752.0000000000
bhs,1973,56737.0000000000
bhs,1974,56675.0000000000
bhs,1975,56632.0000000000
bhs,1976,56623.0000000000
bhs,1977,56638.0000000000
bhs,1978,56667.0000000000
bhs,1979,56692.0000000000
bhs,1980,56664.0000000000
bhs,1981,56341.0000000000
bhs,1982,56014.0000000000
bhs,1983,55655.0000000000
bhs,1984,55234.0000000000
bhs,1985,54743.0000000000
bhs,1986,54170.0000000000
bhs,1987,53529.0000000000
bhs,1988,52848.0000000000
bhs,1989,52173.0000000000
bhs,1990,51682.0000000000
bhs,1991,52048.0000000000
bhs,1992,52447.0000000000
bhs,1993,52828.0000000000
bhs,1994,53137.0000000000
bhs,1995,53338.0000000000
bhs,1996,53409.0000000000
bhs,1997,53388.0000000000
bhs,1998,53339.0000000000
bhs,1999,53360.0000000000
bhs,2000,53593.0000000000
bhs,2001,54370.0000000000
bhs,2002,55283.0000000000
bhs,2003,56291.0000000000
bhs,2004,57326.0000000000
bhs,2005,58343.0000000000
bhs,2006,59328.0000000000
bhs,2007,60291.0000000000
bhs,2008,61221.0000000000
bhs,2009,62118.0000000000
bhs,2010,62969.0000000000
bhs,2011,63761.0000000000
bhs,2012,64486.0000000000
bhs,2013,65142.0000000000
bhs,2014,65729.0000000000
bhs,2015,66250.0000000000
bhs,2016,66701.0000000000
bhr,1960,28717.0000000000
bhr,1961,29655.0000000000
bhr,1962,30551.0000000000
bhr,1963,31403.0000000000
bhr,1964,32208.0000000000
bhr,1965,32800.0000000000
bhr,1966,33061.0000000000
bhr,1967,33293.0000000000
bhr,1968,33559.0000000000
bhr,1969,33944.0000000000
bhr,1970,34495.0000000000
bhr,1971,35204.0000000000
bhr,1972,36058.0000000000
bhr,1973,37117.0000000000
bhr,1974,38439.0000000000
bhr,1975,40048.0000000000
bhr,1976,41978.0000000000
bhr,1977,44160.0000000000
bhr,1978,46389.0000000000
bhr,1979,48396.0000000000
bhr,1980,50021.0000000000
bhr,1981,51191.0000000000
bhr,1982,51984.0000000000
bhr,1983,52562.0000000000
bhr,1984,53143.0000000000
bhr,1985,53876.0000000000
bhr,1986,54805.0000000000
bhr,1987,55866.0000000000
bhr,1988,56969.0000000000
bhr,1989,57976.0000000000
bhr,1990,58817.0000000000
bhr,1991,59495.0000000000
bhr,1992,60689.0000000000
bhr,1993,62228.0000000000
bhr,1994,63796.0000000000
bhr,1995,65457.0000000000
bhr,1996,67212.0000000000
bhr,1997,69119.0000000000
bhr,1998,71318.0000000000
bhr,1999,73992.0000000000
bhr,2000,77281.0000000000
bhr,2001,81132.0000000000
bhr,2002,85498.0000000000
bhr,2003,90517.0000000000
bhr,2004,96379.0000000000
bhr,2005,103143.0000000000
bhr,2006,110994.0000000000
bhr,2007,119739.0000000000
bhr,2008,128535.0000000000
bhr,2009,136278.0000000000
bhr,2010,142265.0000000000
bhr,2011,146042.0000000000
bhr,2012,147978.0000000000
bhr,2013,149076.0000000000
bhr,2014,150759.0000000000
bhr,2015,153991.0000000000
bhr,2016,159120.0000000000
bgd,1960,45724690.0000000000
bgd,1961,46975294.0000000000
bgd,1962,48224500.0000000000
bgd,1963,49523885.0000000000
bgd,1964,50900840.0000000000
bgd,1965,52366186.0000000000
bgd,1966,53943278.0000000000
bgd,1967,55606409.0000000000
bgd,1968,57263368.0000000000
bgd,1969,58790461.0000000000
bgd,1970,60108693.0000000000
bgd,1971,61176525.0000000000
bgd,1972,62040282.0000000000
bgd,1973,62816028.0000000000
bgd,1974,63571061.0000000000
bgd,1975,64292272.0000000000
bgd,1976,65187498.0000000000
bgd,1977,66212014.0000000000
bgd,1978,67305242.0000000000
bgd,1979,68380545.0000000000
bgd,1980,69371623.0000000000
bgd,1981,70492470.0000000000
bgd,1982,72063822.0000000000
bgd,1983,73646709.0000000000
bgd,1984,75253421.0000000000
bgd,1985,76893617.0000000000
bgd,1986,78565281.0000000000
bgd,1987,80253465.0000000000
bgd,1988,81932385.0000000000
bgd,1989,83573500.0000000000
bgd,1990,85151610.0000000000
bgd,1991,86702516.0000000000
bgd,1992,88299097.0000000000
bgd,1993,89857816.0000000000
bgd,1994,91402913.0000000000
bgd,1995,92955789.0000000000
bgd,1996,94512711.0000000000
bgd,1997,96064136.0000000000
bgd,1998,97595068.0000000000
bgd,1999,99092222.0000000000
bgd,2000,100541228.0000000000
bgd,2001,101792699.0000000000
bgd,2002,102783806.0000000000
bgd,2003,103667859.0000000000
bgd,2004,104406451.0000000000
bgd,2005,104978657.0000000000
bgd,2006,105367090.0000000000
bgd,2007,105591498.0000000000
bgd,2008,105699746.0000000000
bgd,2009,105756119.0000000000
bgd,2010,105801443.0000000000
bgd,2011,105852920.0000000000
bgd,2012,105909969.0000000000
bgd,2013,105961967.0000000000
bgd,2014,105979006.0000000000
bgd,2015,105946058.0000000000
bgd,2016,105861481.0000000000
brb,1960,146007.0000000000
brb,1961,146307.0000000000
brb,1962,146711.0000000000
brb,1963,147171.0000000000
brb,1964,147605.0000000000
brb,1965,147954.0000000000
brb,1966,148203.0000000000
brb,1967,148392.0000000000
brb,1968,148581.0000000000
brb,1969,148855.0000000000
brb,1970,149187.0000000000
brb,1971,149410.0000000000
brb,1972,149763.0000000000
brb,1973,150193.0000000000
brb,1974,150629.0000000000
brb,1975,151016.0000000000
brb,1976,151342.0000000000
brb,1977,151619.0000000000
brb,1978,151834.0000000000
brb,1979,151980.0000000000
brb,1980,152371.0000000000
brb,1981,154756.0000000000
brb,1982,157067.0000000000
brb,1983,159323.0000000000
brb,1984,161575.0000000000
brb,1985,163855.0000000000
brb,1986,166183.0000000000
brb,1987,168550.0000000000
brb,1988,170938.0000000000
brb,1989,173328.0000000000
brb,1990,175362.0000000000
brb,1991,175650.0000000000
brb,1992,175941.0000000000
brb,1993,176228.0000000000
brb,1994,176523.0000000000
brb,1995,176828.0000000000
brb,1996,177155.0000000000
brb,1997,177494.0000000000
brb,1998,177830.0000000000
brb,1999,178145.0000000000
brb,2000,178558.0000000000
brb,2001,179597.0000000000
brb,2002,180609.0000000000
brb,2003,181612.0000000000
brb,2004,182654.0000000000
brb,2005,183753.0000000000
brb,2006,184931.0000000000
brb,2007,186164.0000000000
brb,2008,187440.0000000000
brb,2009,188705.0000000000
brb,2010,189939.0000000000
brb,2011,191075.0000000000
brb,2012,192128.0000000000
brb,2013,193089.0000000000
brb,2014,193966.0000000000
brb,2015,194760.0000000000
brb,2016,195465.0000000000
blr,1960,5541766.0000000000
blr,1961,5498539.0000000000
blr,1962,5456899.0000000000
blr,1963,5414847.0000000000
blr,1964,5370261.0000000000
blr,1965,5327265.0000000000
blr,1966,5281469.0000000000
blr,1967,5234313.0000000000
blr,1968,5183803.0000000000
blr,1969,5128878.0000000000
blr,1970,5061496.0000000000
blr,1971,4981753.0000000000
blr,1972,4897996.0000000000
blr,1973,4809523.0000000000
blr,1974,4714698.0000000000
blr,1975,4625987.0000000000
blr,1976,4533373.0000000000
blr,1977,4443919.0000000000
blr,1978,4357973.0000000000
blr,1979,4274272.0000000000
blr,1980,4194898.0000000000
blr,1981,4118594.0000000000
blr,1982,4041007.0000000000
blr,1983,3963186.0000000000
blr,1984,3884720.0000000000
blr,1985,3807158.0000000000
blr,1986,3730271.0000000000
blr,1987,3653104.0000000000
blr,1988,3561979.0000000000
blr,1989,3500006.0000000000
blr,1990,3466196.0000000000
blr,1991,3427834.0000000000
blr,1992,3395185.0000000000
blr,1993,3363000.0000000000
blr,1994,3319582.0000000000
blr,1995,3269624.0000000000
blr,1996,3219907.0000000000
blr,1997,3167936.0000000000
blr,1998,3114946.0000000000
blr,1999,3059960.0000000000
blr,2000,2996577.0000000000
blr,2001,2933092.0000000000
blr,2002,2867027.0000000000
blr,2003,2800401.0000000000
blr,2004,2735436.0000000000
blr,2005,2671686.0000000000
blr,2006,2611003.0000000000
blr,2007,2555356.0000000000
blr,2008,2503383.0000000000
blr,2009,2455407.0000000000
blr,2010,2409184.0000000000
blr,2011,2363935.0000000000
blr,2012,2321925.0000000000
blr,2013,2283482.0000000000
blr,2014,2247638.0000000000
blr,2015,2214212.0000000000
blr,2016,2180982.0000000000
bel,1960,690173.0000000000
bel,1961,683837.0000000000
bel,1962,675039.0000000000
bel,1963,665612.0000000000
bel,1964,657593.0000000000
bel,1965,649491.0000000000
bel,1966,639888.0000000000
bel,1967,629663.0000000000
bel,1968,618582.0000000000
bel,1969,607025.0000000000
bel,1970,594492.0000000000
bel,1971,582711.0000000000
bel,1972,572373.0000000000
bel,1973,561805.0000000000
bel,1974,551360.0000000000
bel,1975,540999.0000000000
bel,1976,530184.0000000000
bel,1977,510589.0000000000
bel,1978,491485.0000000000
bel,1979,473116.0000000000
bel,1980,455398.0000000000
bel,1981,440204.0000000000
bel,1982,430030.0000000000
bel,1983,420141.0000000000
bel,1984,410476.0000000000
bel,1985,401233.0000000000
bel,1986,392205.0000000000
bel,1987,383459.0000000000
bel,1988,375867.0000000000
bel,1989,368490.0000000000
bel,1990,361118.0000000000
bel,1991,354059.0000000000
bel,1992,347362.0000000000
bel,1993,340654.0000000000
bel,1994,333815.0000000000
bel,1995,326709.0000000000
bel,1996,319832.0000000000
bel,1997,313175.0000000000
bel,1998,306498.0000000000
bel,1999,300145.0000000000
bel,2000,294416.0000000000
bel,2001,289670.0000000000
bel,2002,285288.0000000000
bel,2003,280986.0000000000
bel,2004,276681.0000000000
bel,2005,272758.0000000000
bel,2006,269184.0000000000
bel,2007,265961.0000000000
bel,2008,262823.0000000000
bel,2009,259764.0000000000
bel,2010,257027.0000000000
bel,2011,255534.0000000000
bel,2012,252389.0000000000
bel,2013,248706.0000000000
bel,2014,244582.0000000000
bel,2015,241493.0000000000
bel,2016,238448.0000000000
blz,1960,42324.0000000000
blz,1961,43829.0000000000
blz,1962,45371.0000000000
blz,1963,46976.0000000000
blz,1964,48659.0000000000
blz,1965,50427.0000000000
blz,1966,52301.0000000000
blz,1967,54250.0000000000
blz,1968,56233.0000000000
blz,1969,58154.0000000000
blz,1970,59914.0000000000
blz,1971,61392.0000000000
blz,1972,62754.0000000000
blz,1973,64016.0000000000
blz,1974,65221.0000000000
blz,1975,66402.0000000000
blz,1976,67557.0000000000
blz,1977,68695.0000000000
blz,1978,69906.0000000000
blz,1979,71307.0000000000
blz,1980,72980.0000000000
blz,1981,74989.0000000000
blz,1982,77277.0000000000
blz,1983,79779.0000000000
blz,1984,82402.0000000000
blz,1985,85068.0000000000
blz,1986,87789.0000000000
blz,1987,90582.0000000000
blz,1988,93370.0000000000
blz,1989,96037.0000000000
blz,1990,98530.0000000000
blz,1991,100712.0000000000
blz,1992,102306.0000000000
blz,1993,103956.0000000000
blz,1994,106002.0000000000
blz,1995,108689.0000000000
blz,1996,112120.0000000000
blz,1997,116181.0000000000
blz,1998,120630.0000000000
blz,1999,125101.0000000000
blz,2000,129437.0000000000
blz,2001,134142.0000000000
blz,2002,138649.0000000000
blz,2003,143040.0000000000
blz,2004,147487.0000000000
blz,2005,152089.0000000000
blz,2006,156884.0000000000
blz,2007,161823.0000000000
blz,2008,166857.0000000000
blz,2009,171933.0000000000
blz,2010,177003.0000000000
blz,2011,181984.0000000000
blz,2012,186883.0000000000
blz,2013,191716.0000000000
blz,2014,196513.0000000000
blz,2015,201298.0000000000
blz,2016,206063.0000000000
ben,1960,2206089.0000000000
ben,1961,2222831.0000000000
ben,1962,2240843.0000000000
ben,1963,2260144.0000000000
ben,1964,2280795.0000000000
ben,1965,2302811.0000000000
ben,1966,2326102.0000000000
ben,1967,2350477.0000000000
ben,1968,2375559.0000000000
ben,1969,2400941.0000000000
ben,1970,2426241.0000000000
ben,1971,2451296.0000000000
ben,1972,2476003.0000000000
ben,1973,2500624.0000000000
ben,1974,2525227.0000000000
ben,1975,2549963.0000000000
ben,1976,2574679.0000000000
ben,1977,2599354.0000000000
ben,1978,2623501.0000000000
ben,1979,2653248.0000000000
ben,1980,2700929.0000000000
ben,1981,2750110.0000000000
ben,1982,2800774.0000000000
ben,1983,2852850.0000000000
ben,1984,2906198.0000000000
ben,1985,2960894.0000000000
ben,1986,3016338.0000000000
ben,1987,3072822.0000000000
ben,1988,3131512.0000000000
ben,1989,3194225.0000000000
ben,1990,3261662.0000000000
ben,1991,3334455.0000000000
ben,1992,3421578.0000000000
ben,1993,3526419.0000000000
ben,1994,3631558.0000000000
ben,1995,3734793.0000000000
ben,1996,3835056.0000000000
ben,1997,3933248.0000000000
ben,1998,4031040.0000000000
ben,1999,4130741.0000000000
ben,2000,4234026.0000000000
ben,2001,4341576.0000000000
ben,2002,4452452.0000000000
ben,2003,4565203.0000000000
ben,2004,4678290.0000000000
ben,2005,4790772.0000000000
ben,2006,4902364.0000000000
ben,2007,5013437.0000000000
ben,2008,5124397.0000000000
ben,2009,5236141.0000000000
ben,2010,5349001.0000000000
ben,2011,5463046.0000000000
ben,2012,5578019.0000000000
ben,2013,5693933.0000000000
ben,2014,5810552.0000000000
ben,2015,5927821.0000000000
ben,2016,6045541.0000000000
bmu,1960,0.0000000000
bmu,1961,0.0000000000
bmu,1962,0.0000000000
bmu,1963,0.0000000000
bmu,1964,0.0000000000
bmu,1965,0.0000000000
bmu,1966,0.0000000000
bmu,1967,0.0000000000
bmu,1968,0.0000000000
bmu,1969,0.0000000000
bmu,1970,0.0000000000
bmu,1971,0.0000000000
bmu,1972,0.0000000000
bmu,1973,0.0000000000
bmu,1974,0.0000000000
bmu,1975,0.0000000000
bmu,1976,0.0000000000
bmu,1977,0.0000000000
bmu,1978,0.0000000000
bmu,1979,0.0000000000
bmu,1980,0.0000000000
bmu,1981,0.0000000000
bmu,1982,0.0000000000
bmu,1983,0.0000000000
bmu,1984,0.0000000000
bmu,1985,0.0000000000
bmu,1986,0.0000000000
bmu,1987,0.0000000000
bmu,1988,0.0000000000
bmu,1989,0.0000000000
bmu,1990,0.0000000000
bmu,1991,0.0000000000
bmu,1992,0.0000000000
bmu,1993,0.0000000000
bmu,1994,0.0000000000
bmu,1995,0.0000000000
bmu,1996,0.0000000000
bmu,1997,0.0000000000
bmu,1998,0.0000000000
bmu,1999,0.0000000000
bmu,2000,0.0000000000
bmu,2001,0.0000000000
bmu,2002,0.0000000000
bmu,2003,0.0000000000
bmu,2004,0.0000000000
bmu,2005,0.0000000000
bmu,2006,0.0000000000
bmu,2007,0.0000000000
bmu,2008,0.0000000000
bmu,2009,0.0000000000
bmu,2010,0.0000000000
bmu,2011,0.0000000000
bmu,2012,0.0000000000
bmu,2013,0.0000000000
bmu,2014,0.0000000000
bmu,2015,0.0000000000
bmu,2016,0.0000000000
btn,1960,215259.0000000000
btn,1961,220237.0000000000
btn,1962,225320.0000000000
btn,1963,230624.0000000000
btn,1964,236329.0000000000
btn,1965,242537.0000000000
btn,1966,249289.0000000000
btn,1967,256531.0000000000
btn,1968,264178.0000000000
btn,1969,272080.0000000000
btn,1970,280137.0000000000
btn,1971,288298.0000000000
btn,1972,296564.0000000000
btn,1973,304969.0000000000
btn,1974,313577.0000000000
btn,1975,322417.0000000000
btn,1976,331498.0000000000
btn,1977,340781.0000000000
btn,1978,350052.0000000000
btn,1979,359086.0000000000
btn,1980,367715.0000000000
btn,1981,375626.0000000000
btn,1982,382841.0000000000
btn,1983,389952.0000000000
btn,1984,397767.0000000000
btn,1985,406720.0000000000
btn,1986,417382.0000000000
btn,1987,429175.0000000000
btn,1988,440049.0000000000
btn,1989,447298.0000000000
btn,1990,449231.0000000000
btn,1991,445081.0000000000
btn,1992,436052.0000000000
btn,1993,424818.0000000000
btn,1994,415015.0000000000
btn,1995,409137.0000000000
btn,1996,407865.0000000000
btn,1997,410308.0000000000
btn,1998,415415.0000000000
btn,1999,421597.0000000000
btn,2000,427665.0000000000
btn,2001,433474.0000000000
btn,2002,439215.0000000000
btn,2003,444583.0000000000
btn,2004,449254.0000000000
btn,2005,453311.0000000000
btn,2006,459051.0000000000
btn,2007,463910.0000000000
btn,2008,467982.0000000000
btn,2009,471471.0000000000
btn,2010,474473.0000000000
btn,2011,477000.0000000000
btn,2012,479128.0000000000
btn,2013,480862.0000000000
btn,2014,482190.0000000000
btn,2015,483109.0000000000
btn,2016,483629.0000000000
bol,1960,2335663.0000000000
bol,1961,2369611.0000000000
bol,1962,2404299.0000000000
bol,1963,2439767.0000000000
bol,1964,2476047.0000000000
bol,1965,2513304.0000000000
bol,1966,2551441.0000000000
bol,1967,2590493.0000000000
bol,1968,2630501.0000000000
bol,1969,2671546.0000000000
bol,1970,2713560.0000000000
bol,1971,2756582.0000000000
bol,1972,2800574.0000000000
bol,1973,2845708.0000000000
bol,1974,2892083.0000000000
bol,1975,2939733.0000000000
bol,1976,2988754.0000000000
bol,1977,3012190.0000000000
bol,1978,3026035.0000000000
