country,year,sh_hiv_artc_zs
hrv,2009,46.0000000000
hrv,2010,49.0000000000
hrv,2011,52.0000000000
hrv,2012,55.0000000000
hrv,2013,58.0000000000
hrv,2014,62.0000000000
hrv,2015,68.0000000000
hrv,2016,72.0000000000
hrv,2017,74.0000000000
hrv,2018,75.0000000000
cub,2000,1.0000000000
cub,2001,7.0000000000
cub,2002,14.0000000000
cub,2003,18.0000000000
cub,2004,20.0000000000
cub,2005,21.0000000000
cub,2006,24.0000000000
cub,2007,26.0000000000
cub,2008,29.0000000000
cub,2009,32.0000000000
cub,2010,35.0000000000
cub,2011,39.0000000000
cub,2012,41.0000000000
cub,2013,44.0000000000
cub,2014,50.0000000000
cub,2015,57.0000000000
cub,2016,61.0000000000
cub,2017,66.0000000000
cub,2018,72.0000000000
cze,2000,38.0000000000
cze,2001,36.0000000000
cze,2002,35.0000000000
cze,2003,33.0000000000
cze,2004,32.0000000000
cze,2005,33.0000000000
cze,2006,52.0000000000
cze,2007,46.0000000000
cze,2008,40.0000000000
cze,2009,35.0000000000
cze,2010,41.0000000000
cze,2011,46.0000000000
cze,2012,43.0000000000
cze,2013,42.0000000000
cze,2014,43.0000000000
cze,2015,44.0000000000
cze,2016,50.0000000000
cze,2017,55.0000000000
cze,2018,60.0000000000
dnk,2000,43.0000000000
dnk,2001,44.0000000000
dnk,2002,45.0000000000
dnk,2003,47.0000000000
dnk,2004,49.0000000000
dnk,2005,49.0000000000
dnk,2006,51.0000000000
dnk,2007,52.0000000000
dnk,2008,57.0000000000
dnk,2009,61.0000000000
dnk,2010,65.0000000000
dnk,2011,68.0000000000
dnk,2012,72.0000000000
dnk,2013,72.0000000000
dnk,2014,79.0000000000
dnk,2015,82.0000000000
dnk,2016,85.0000000000
dnk,2017,88.0000000000
dnk,2018,89.0000000000
dji,2000,0.0000000000
dji,2001,0.0000000000
dji,2002,0.0000000000
dji,2003,1.0000000000
dji,2004,1.0000000000
dji,2005,3.0000000000
dji,2006,5.0000000000
dji,2007,7.0000000000
dji,2008,8.0000000000
dji,2009,9.0000000000
dji,2010,10.0000000000
dji,2011,11.0000000000
dji,2012,14.0000000000
dji,2013,16.0000000000
dji,2014,18.0000000000
dji,2015,22.0000000000
dji,2016,26.0000000000
dji,2017,28.0000000000
dji,2018,30.0000000000
dom,2000,0.0000000000
dom,2001,0.0000000000
dom,2002,0.0000000000
dom,2003,0.0000000000
dom,2004,1.0000000000
dom,2005,3.0000000000
dom,2006,5.0000000000
dom,2007,10.0000000000
dom,2008,13.0000000000
dom,2009,16.0000000000
dom,2010,21.0000000000
dom,2011,24.0000000000
dom,2012,27.0000000000
dom,2013,30.0000000000
dom,2014,34.0000000000
dom,2015,39.0000000000
dom,2016,45.0000000000
dom,2017,50.0000000000
dom,2018,56.0000000000
ecu,2000,1.0000000000
ecu,2001,1.0000000000
ecu,2002,1.0000000000
ecu,2003,1.0000000000
ecu,2004,3.0000000000
ecu,2005,4.0000000000
ecu,2006,6.0000000000
ecu,2007,9.0000000000
ecu,2008,13.0000000000
ecu,2009,17.0000000000
ecu,2010,21.0000000000
ecu,2011,25.0000000000
ecu,2012,26.0000000000
ecu,2013,27.0000000000
ecu,2014,33.0000000000
ecu,2015,39.0000000000
ecu,2016,44.0000000000
ecu,2017,51.0000000000
ecu,2018,57.0000000000
egy,2000,0.0000000000
egy,2001,0.0000000000
egy,2002,0.0000000000
egy,2003,0.0000000000
egy,2004,0.0000000000
egy,2005,0.0000000000
egy,2006,5.0000000000
egy,2007,5.0000000000
egy,2008,6.0000000000
egy,2009,6.0000000000
egy,2010,9.0000000000
egy,2011,9.0000000000
egy,2012,10.0000000000
egy,2013,12.0000000000
egy,2014,14.0000000000
egy,2015,16.0000000000
egy,2016,19.0000000000
egy,2017,25.0000000000
egy,2018,31.0000000000
slv,2000,0.0000000000
slv,2001,0.0000000000
slv,2002,1.0000000000
slv,2003,3.0000000000
slv,2004,6.0000000000
slv,2005,11.0000000000
slv,2006,16.0000000000
slv,2007,19.0000000000
slv,2008,23.0000000000
slv,2009,28.0000000000
slv,2010,33.0000000000
slv,2011,34.0000000000
slv,2012,35.0000000000
slv,2013,39.0000000000
slv,2014,40.0000000000
slv,2015,41.0000000000
slv,2016,44.0000000000
slv,2017,46.0000000000
slv,2018,47.0000000000
gnq,2000,0.0000000000
gnq,2001,0.0000000000
gnq,2002,0.0000000000
gnq,2003,0.0000000000
gnq,2004,1.0000000000
gnq,2005,2.0000000000
gnq,2006,3.0000000000
gnq,2007,6.0000000000
gnq,2008,7.0000000000
gnq,2009,11.0000000000
gnq,2010,7.0000000000
gnq,2011,10.0000000000
gnq,2012,14.0000000000
gnq,2013,24.0000000000
gnq,2014,23.0000000000
gnq,2015,21.0000000000
gnq,2016,27.0000000000
gnq,2017,35.0000000000
gnq,2018,34.0000000000
eri,2000,0.0000000000
eri,2001,0.0000000000
eri,2002,0.0000000000
eri,2003,0.0000000000
eri,2004,0.0000000000
eri,2005,3.0000000000
eri,2006,7.0000000000
eri,2007,13.0000000000
eri,2008,18.0000000000
eri,2009,22.0000000000
eri,2010,28.0000000000
eri,2011,32.0000000000
eri,2012,37.0000000000
eri,2013,41.0000000000
eri,2014,45.0000000000
eri,2015,48.0000000000
eri,2016,49.0000000000
eri,2017,50.0000000000
eri,2018,51.0000000000
est,2000,1.0000000000
est,2001,1.0000000000
est,2002,1.0000000000
est,2003,1.0000000000
est,2004,2.0000000000
est,2005,5.0000000000
est,2006,9.0000000000
est,2007,13.0000000000
est,2008,18.0000000000
est,2009,23.0000000000
est,2010,31.0000000000
est,2011,36.0000000000
est,2012,40.0000000000
est,2013,42.0000000000
est,2014,46.0000000000
est,2015,52.0000000000
est,2016,56.0000000000
est,2017,58.0000000000
est,2018,59.0000000000
swz,2000,0.0000000000
swz,2001,1.0000000000
swz,2002,2.0000000000
swz,2003,3.0000000000
swz,2004,4.0000000000
swz,2005,8.0000000000
swz,2006,13.0000000000
swz,2007,18.0000000000
swz,2008,22.0000000000
swz,2009,28.0000000000
swz,2010,38.0000000000
swz,2011,42.0000000000
swz,2012,46.0000000000
swz,2013,51.0000000000
swz,2014,61.0000000000
swz,2015,69.0000000000
swz,2016,78.0000000000
swz,2017,86.0000000000
swz,2018,86.0000000000
eth,2000,0.0000000000
eth,2001,0.0000000000
eth,2002,0.0000000000
eth,2003,0.0000000000
eth,2004,1.0000000000
eth,2005,3.0000000000
eth,2006,8.0000000000
eth,2007,15.0000000000
eth,2008,21.0000000000
eth,2009,29.0000000000
eth,2010,35.0000000000
eth,2011,42.0000000000
eth,2012,45.0000000000
eth,2013,49.0000000000
eth,2014,55.0000000000
eth,2015,58.0000000000
eth,2016,62.0000000000
eth,2017,64.0000000000
eth,2018,65.0000000000
fin,2000,27.0000000000
fin,2001,37.0000000000
fin,2002,43.0000000000
fin,2003,48.0000000000
fin,2004,51.0000000000
fin,2005,54.0000000000
fin,2006,56.0000000000
fin,2007,58.0000000000
fin,2008,60.0000000000
fin,2009,62.0000000000
fin,2010,63.0000000000
fin,2011,65.0000000000
fin,2012,67.0000000000
fin,2013,69.0000000000
fin,2014,70.0000000000
fin,2015,71.0000000000
fin,2016,72.0000000000
fin,2017,74.0000000000
fin,2018,76.0000000000
fra,2000,70.0000000000
fra,2001,75.0000000000
fra,2002,75.0000000000
fra,2003,76.0000000000
fra,2004,77.0000000000
fra,2005,79.0000000000
fra,2006,82.0000000000
fra,2007,83.0000000000
fra,2008,85.0000000000
fra,2009,84.0000000000
fra,2010,82.0000000000
fra,2011,81.0000000000
fra,2012,79.0000000000
fra,2013,78.0000000000
fra,2014,78.0000000000
fra,2015,79.0000000000
fra,2016,81.0000000000
fra,2017,82.0000000000
fra,2018,83.0000000000
gab,2000,0.0000000000
gab,2001,0.0000000000
gab,2002,1.0000000000
gab,2003,2.0000000000
gab,2004,6.0000000000
gab,2005,13.0000000000
gab,2006,15.0000000000
gab,2007,17.0000000000
gab,2008,20.0000000000
gab,2009,24.0000000000
gab,2010,26.0000000000
gab,2011,29.0000000000
gab,2012,33.0000000000
gab,2013,42.0000000000
gab,2014,44.0000000000
gab,2015,53.0000000000
gab,2016,58.0000000000
gab,2017,63.0000000000
gab,2018,67.0000000000
gmb,2000,0.0000000000
gmb,2001,0.0000000000
gmb,2002,0.0000000000
gmb,2003,0.0000000000
gmb,2004,0.0000000000
gmb,2005,2.0000000000
gmb,2006,2.0000000000
gmb,2007,3.0000000000
gmb,2008,5.0000000000
gmb,2009,6.0000000000
gmb,2010,11.0000000000
gmb,2011,16.0000000000
gmb,2012,19.0000000000
gmb,2013,19.0000000000
gmb,2014,21.0000000000
gmb,2015,22.0000000000
gmb,2016,25.0000000000
gmb,2017,27.0000000000
gmb,2018,29.0000000000
geo,2000,0.0000000000
geo,2001,0.0000000000
geo,2002,0.0000000000
geo,2003,0.0000000000
geo,2004,2.0000000000
geo,2005,5.0000000000
geo,2006,8.0000000000
geo,2007,9.0000000000
geo,2008,11.0000000000
geo,2009,13.0000000000
geo,2010,15.0000000000
geo,2011,18.0000000000
geo,2012,25.0000000000
geo,2013,29.0000000000
geo,2014,33.0000000000
geo,2015,37.0000000000
geo,2016,42.0000000000
geo,2017,46.0000000000
geo,2018,49.0000000000
deu,2000,68.0000000000
deu,2001,68.0000000000
deu,2002,66.0000000000
deu,2003,64.0000000000
deu,2004,62.0000000000
deu,2005,59.0000000000
deu,2006,57.0000000000
deu,2007,59.0000000000
deu,2008,61.0000000000
deu,2009,63.0000000000
deu,2010,65.0000000000
deu,2011,69.0000000000
deu,2012,70.0000000000
deu,2013,72.0000000000
deu,2014,74.0000000000
deu,2015,76.0000000000
deu,2016,78.0000000000
deu,2017,81.0000000000
deu,2018,80.0000000000
gha,2000,0.0000000000
gha,2001,0.0000000000
gha,2002,0.0000000000
gha,2003,0.0000000000
gha,2004,1.0000000000
gha,2005,1.0000000000
gha,2006,2.0000000000
gha,2007,4.0000000000
gha,2008,7.0000000000
gha,2009,10.0000000000
gha,2010,14.0000000000
gha,2011,20.0000000000
gha,2012,23.0000000000
gha,2013,24.0000000000
gha,2014,26.0000000000
gha,2015,25.0000000000
gha,2016,28.0000000000
gha,2017,31.0000000000
gha,2018,34.0000000000
gtm,2000,0.0000000000
gtm,2001,0.0000000000
gtm,2002,0.0000000000
gtm,2003,6.0000000000
gtm,2004,6.0000000000
gtm,2005,7.0000000000
gtm,2006,10.0000000000
gtm,2007,16.0000000000
gtm,2008,20.0000000000
gtm,2009,22.0000000000
gtm,2010,25.0000000000
gtm,2011,28.0000000000
gtm,2012,31.0000000000
gtm,2013,34.0000000000
gtm,2014,35.0000000000
gtm,2015,34.0000000000
gtm,2016,37.0000000000
gtm,2017,38.0000000000
gtm,2018,43.0000000000
gin,2000,0.0000000000
gin,2001,0.0000000000
gin,2002,0.0000000000
gin,2003,1.0000000000
gin,2004,1.0000000000
gin,2005,2.0000000000
gin,2006,5.0000000000
gin,2007,5.0000000000
gin,2008,9.0000000000
gin,2009,15.0000000000
gin,2010,19.0000000000
gin,2011,22.0000000000
gin,2012,25.0000000000
gin,2013,25.0000000000
gin,2014,29.0000000000
gin,2015,30.0000000000
gin,2016,32.0000000000
gin,2017,35.0000000000
gin,2018,40.0000000000
gnb,2000,0.0000000000
gnb,2001,0.0000000000
gnb,2002,0.0000000000
gnb,2003,0.0000000000
gnb,2004,0.0000000000
gnb,2005,0.0000000000
gnb,2006,1.0000000000
gnb,2007,3.0000000000
gnb,2008,6.0000000000
gnb,2009,8.0000000000
gnb,2010,10.0000000000
gnb,2011,13.0000000000
gnb,2012,16.0000000000
gnb,2013,17.0000000000
gnb,2014,19.0000000000
gnb,2015,22.0000000000
gnb,2016,27.0000000000
gnb,2017,27.0000000000
gnb,2018,33.0000000000
guy,2000,0.0000000000
guy,2001,0.0000000000
guy,2002,0.0000000000
guy,2003,3.0000000000
guy,2004,11.0000000000
guy,2005,24.0000000000
guy,2006,29.0000000000
guy,2007,34.0000000000
guy,2008,41.0000000000
guy,2009,44.0000000000
guy,2010,46.0000000000
guy,2011,50.0000000000
guy,2012,52.0000000000
guy,2013,55.0000000000
guy,2014,57.0000000000
guy,2015,59.0000000000
guy,2016,62.0000000000
guy,2017,65.0000000000
guy,2018,68.0000000000
hti,2000,0.0000000000
hti,2001,0.0000000000
hti,2002,1.0000000000
hti,2003,1.0000000000
hti,2004,1.0000000000
hti,2005,3.0000000000
hti,2006,7.0000000000
hti,2007,10.0000000000
hti,2008,15.0000000000
hti,2009,19.0000000000
hti,2010,21.0000000000
hti,2011,25.0000000000
hti,2012,30.0000000000
hti,2013,38.0000000000
hti,2014,42.0000000000
hti,2015,46.0000000000
hti,2016,54.0000000000
hti,2017,61.0000000000
hti,2018,58.0000000000
hnd,2000,0.0000000000
hnd,2001,0.0000000000
hnd,2002,1.0000000000
hnd,2003,6.0000000000
hnd,2004,8.0000000000
hnd,2005,12.0000000000
hnd,2006,16.0000000000
hnd,2007,20.0000000000
hnd,2008,23.0000000000
hnd,2009,26.0000000000
hnd,2010,30.0000000000
hnd,2011,33.0000000000
hnd,2012,36.0000000000
hnd,2013,39.0000000000
hnd,2014,41.0000000000
hnd,2015,44.0000000000
hnd,2016,46.0000000000
hnd,2017,50.0000000000
hnd,2018,50.0000000000
hun,2000,31.0000000000
hun,2001,33.0000000000
hun,2002,33.0000000000
hun,2003,31.0000000000
hun,2004,30.0000000000
hun,2005,29.0000000000
hun,2006,31.0000000000
hun,2007,30.0000000000
hun,2008,29.0000000000
hun,2009,29.0000000000
hun,2010,30.0000000000
hun,2011,33.0000000000
hun,2012,33.0000000000
hun,2013,34.0000000000
hun,2014,39.0000000000
hun,2015,45.0000000000
hun,2016,46.0000000000
hun,2017,51.0000000000
hun,2018,56.0000000000
isl,2000,33.0000000000
isl,2001,41.0000000000
isl,2002,46.0000000000
isl,2003,52.0000000000
isl,2004,55.0000000000
isl,2005,59.0000000000
isl,2006,61.0000000000
isl,2007,63.0000000000
isl,2008,65.0000000000
isl,2009,66.0000000000
isl,2010,67.0000000000
isl,2011,67.0000000000
isl,2012,68.0000000000
isl,2013,69.0000000000
isl,2014,69.0000000000
isl,2015,69.0000000000
isl,2016,69.0000000000
isl,2017,75.0000000000
isl,2018,79.0000000000
idn,2000,0.0000000000
idn,2001,0.0000000000
idn,2002,0.0000000000
idn,2003,0.0000000000
idn,2004,0.0000000000
idn,2005,0.0000000000
idn,2006,1.0000000000
idn,2007,2.0000000000
idn,2008,2.0000000000
idn,2009,3.0000000000
idn,2010,4.0000000000
idn,2011,5.0000000000
idn,2012,5.0000000000
idn,2013,6.0000000000
idn,2014,8.0000000000
idn,2015,10.0000000000
idn,2016,12.0000000000
idn,2017,14.0000000000
idn,2018,17.0000000000
irn,2000,0.0000000000
irn,2001,0.0000000000
irn,2002,0.0000000000
irn,2003,0.0000000000
irn,2004,1.0000000000
irn,2005,1.0000000000
irn,2006,1.0000000000
irn,2007,1.0000000000
irn,2008,2.0000000000
irn,2009,3.0000000000
irn,2010,4.0000000000
irn,2011,5.0000000000
irn,2012,7.0000000000
irn,2013,9.0000000000
irn,2014,11.0000000000
irn,2015,13.0000000000
irn,2016,16.0000000000
irn,2017,19.0000000000
irn,2018,20.0000000000
irl,2000,43.0000000000
irl,2001,48.0000000000
irl,2002,52.0000000000
irl,2003,54.0000000000
irl,2004,56.0000000000
irl,2005,57.0000000000
irl,2006,58.0000000000
irl,2007,59.0000000000
irl,2008,59.0000000000
irl,2009,59.0000000000
irl,2010,60.0000000000
irl,2011,63.0000000000
irl,2012,66.0000000000
irl,2013,69.0000000000
irl,2014,71.0000000000
irl,2015,73.0000000000
irl,2016,75.0000000000
irl,2017,76.0000000000
irl,2018,80.0000000000
ita,2000,30.0000000000
ita,2001,36.0000000000
ita,2002,41.0000000000
ita,2003,45.0000000000
ita,2004,49.0000000000
ita,2005,52.0000000000
ita,2006,56.0000000000
ita,2007,59.0000000000
ita,2008,62.0000000000
ita,2009,65.0000000000
ita,2010,67.0000000000
ita,2011,70.0000000000
ita,2012,72.0000000000
ita,2013,75.0000000000
ita,2014,77.0000000000
ita,2015,78.0000000000
ita,2016,80.0000000000
ita,2017,86.0000000000
ita,2018,91.0000000000
jam,2000,0.0000000000
jam,2001,0.0000000000
jam,2002,0.0000000000
jam,2003,0.0000000000
jam,2004,0.0000000000
jam,2005,4.0000000000
jam,2006,5.0000000000
jam,2007,8.0000000000
jam,2008,10.0000000000
jam,2009,14.0000000000
jam,2010,16.0000000000
jam,2011,18.0000000000
jam,2012,20.0000000000
jam,2013,22.0000000000
jam,2014,25.0000000000
jam,2015,27.0000000000
jam,2016,28.0000000000
jam,2017,30.0000000000
jam,2018,31.0000000000
jpn,2000,25.0000000000
jpn,2001,35.0000000000
jpn,2002,42.0000000000
jpn,2003,47.0000000000
jpn,2004,50.0000000000
jpn,2005,53.0000000000
jpn,2006,54.0000000000
jpn,2007,55.0000000000
jpn,2008,56.0000000000
jpn,2009,56.0000000000
jpn,2010,56.0000000000
jpn,2011,57.0000000000
jpn,2012,57.0000000000
jpn,2013,57.0000000000
jpn,2014,58.0000000000
jpn,2015,71.0000000000
jpn,2016,78.0000000000
jpn,2017,80.0000000000
jpn,2018,80.0000000000
jor,2000,0.0000000000
jor,2001,0.0000000000
jor,2002,0.0000000000
jor,2003,0.0000000000
jor,2004,36.0000000000
jor,2005,41.0000000000
jor,2006,43.0000000000
jor,2007,46.0000000000
jor,2008,48.0000000000
jor,2009,50.0000000000
jor,2010,50.0000000000
jor,2011,50.0000000000
jor,2012,56.0000000000
jor,2013,55.0000000000
jor,2014,60.0000000000
jor,2015,64.0000000000
jor,2016,75.0000000000
jor,2017,72.0000000000
jor,2018,84.0000000000
kaz,2000,0.0000000000
kaz,2001,0.0000000000
kaz,2002,0.0000000000
kaz,2003,1.0000000000
kaz,2004,1.0000000000
kaz,2005,5.0000000000
kaz,2006,5.0000000000
kaz,2007,6.0000000000
kaz,2008,7.0000000000
kaz,2009,11.0000000000
kaz,2010,11.0000000000
kaz,2011,14.0000000000
kaz,2012,18.0000000000
kaz,2013,22.0000000000
kaz,2014,26.0000000000
kaz,2015,32.0000000000
kaz,2016,37.0000000000
kaz,2017,49.0000000000
kaz,2018,58.0000000000
ken,2000,0.0000000000
ken,2001,0.0000000000
ken,2002,0.0000000000
ken,2003,0.0000000000
ken,2004,2.0000000000
ken,2005,4.0000000000
ken,2006,9.0000000000
ken,2007,12.0000000000
ken,2008,17.0000000000
ken,2009,23.0000000000
ken,2010,29.0000000000
ken,2011,37.0000000000
ken,2012,41.0000000000
ken,2013,44.0000000000
ken,2014,50.0000000000
ken,2015,59.0000000000
ken,2016,66.0000000000
ken,2017,73.0000000000
ken,2018,68.0000000000
kwt,2000,43.0000000000
kwt,2001,45.0000000000
kwt,2002,52.0000000000
kwt,2003,40.0000000000
kwt,2004,49.0000000000
kwt,2005,53.0000000000
kwt,2006,50.0000000000
kwt,2007,46.0000000000
kwt,2008,37.0000000000
kwt,2009,42.0000000000
kwt,2010,38.0000000000
kwt,2011,47.0000000000
kwt,2012,47.0000000000
kwt,2013,51.0000000000
kwt,2014,50.0000000000
kwt,2015,49.0000000000
kwt,2016,56.0000000000
kwt,2017,57.0000000000
kwt,2018,62.0000000000
kgz,2000,0.0000000000
kgz,2001,0.0000000000
kgz,2002,0.0000000000
kgz,2003,0.0000000000
kgz,2004,0.0000000000
kgz,2005,2.0000000000
kgz,2006,3.0000000000
kgz,2007,3.0000000000
kgz,2008,5.0000000000
kgz,2009,8.0000000000
kgz,2010,9.0000000000
kgz,2011,10.0000000000
kgz,2012,11.0000000000
kgz,2013,17.0000000000
kgz,2014,23.0000000000
kgz,2015,27.0000000000
kgz,2016,33.0000000000
kgz,2017,39.0000000000
kgz,2018,43.0000000000
lao,2000,0.0000000000
lao,2001,0.0000000000
lao,2002,0.0000000000
lao,2003,1.0000000000
lao,2004,3.0000000000
lao,2005,5.0000000000
lao,2006,7.0000000000
lao,2007,9.0000000000
lao,2008,12.0000000000
lao,2009,15.0000000000
lao,2010,17.0000000000
lao,2011,19.0000000000
lao,2012,22.0000000000
lao,2013,25.0000000000
lao,2014,30.0000000000
lao,2015,34.0000000000
lao,2016,40.0000000000
lao,2017,48.0000000000
lao,2018,54.0000000000
lva,2000,1.0000000000
lva,2001,2.0000000000
lva,2002,2.0000000000
lva,2003,3.0000000000
lva,2004,3.0000000000
lva,2005,3.0000000000
lva,2006,5.0000000000
lva,2007,9.0000000000
lva,2008,9.0000000000
lva,2009,11.0000000000
lva,2010,13.0000000000
lva,2011,14.0000000000
lva,2012,15.0000000000
lva,2013,17.0000000000
lva,2014,18.0000000000
lva,2015,20.0000000000
lva,2016,36.0000000000
lva,2017,40.0000000000
lva,2018,45.0000000000
lbn,2000,2.0000000000
lbn,2001,4.0000000000
lbn,2002,6.0000000000
lbn,2003,9.0000000000
lbn,2004,11.0000000000
lbn,2005,13.0000000000
lbn,2006,14.0000000000
lbn,2007,17.0000000000
lbn,2008,20.0000000000
lbn,2009,23.0000000000
lbn,2010,27.0000000000
lbn,2011,30.0000000000
lbn,2012,33.0000000000
lbn,2013,36.0000000000
lbn,2014,39.0000000000
lbn,2015,42.0000000000
lbn,2016,48.0000000000
lbn,2017,54.0000000000
lbn,2018,60.0000000000
lso,2000,0.0000000000
lso,2001,0.0000000000
lso,2002,0.0000000000
lso,2003,0.0000000000
lso,2004,1.0000000000
lso,2005,3.0000000000
lso,2006,6.0000000000
lso,2007,14.0000000000
lso,2008,19.0000000000
lso,2009,26.0000000000
lso,2010,32.0000000000
lso,2011,32.0000000000
lso,2012,35.0000000000
lso,2013,38.0000000000
lso,2014,41.0000000000
lso,2015,46.0000000000
lso,2016,54.0000000000
lso,2017,60.0000000000
lso,2018,61.0000000000
lbr,2000,0.0000000000
lbr,2001,0.0000000000
lbr,2002,0.0000000000
lbr,2003,0.0000000000
lbr,2004,0.0000000000
lbr,2005,0.0000000000
lbr,2006,2.0000000000
lbr,2007,3.0000000000
lbr,2008,5.0000000000
lbr,2009,7.0000000000
lbr,2010,11.0000000000
lbr,2011,14.0000000000
lbr,2012,13.0000000000
lbr,2013,16.0000000000
lbr,2014,17.0000000000
lbr,2015,18.0000000000
lbr,2016,20.0000000000
lbr,2017,29.0000000000
lbr,2018,35.0000000000
lby,2000,14.0000000000
lby,2001,14.0000000000
lby,2002,15.0000000000
lby,2003,12.0000000000
lby,2004,16.0000000000
lby,2005,17.0000000000
lby,2006,18.0000000000
lby,2007,20.0000000000
lby,2008,23.0000000000
lby,2009,26.0000000000
lby,2010,28.0000000000
lby,2011,29.0000000000
lby,2012,30.0000000000
lby,2013,31.0000000000
lby,2014,34.0000000000
lby,2015,37.0000000000
lby,2016,39.0000000000
lby,2017,40.0000000000
lby,2018,44.0000000000
lux,2000,46.0000000000
lux,2001,47.0000000000
lux,2002,48.0000000000
lux,2003,47.0000000000
lux,2004,48.0000000000
lux,2005,52.0000000000
lux,2006,55.0000000000
lux,2007,53.0000000000
lux,2008,56.0000000000
lux,2009,55.0000000000
lux,2010,57.0000000000
lux,2011,60.0000000000
lux,2012,63.0000000000
lux,2013,63.0000000000
lux,2014,66.0000000000
lux,2015,68.0000000000
lux,2016,72.0000000000
lux,2017,75.0000000000
lux,2018,77.0000000000
mdg,2000,0.0000000000
mdg,2001,0.0000000000
mdg,2002,0.0000000000
mdg,2003,0.0000000000
mdg,2004,0.0000000000
mdg,2005,0.0000000000
mdg,2006,0.0000000000
mdg,2007,1.0000000000
mdg,2008,1.0000000000
mdg,2009,1.0000000000
mdg,2010,1.0000000000
mdg,2011,2.0000000000
mdg,2012,2.0000000000
mdg,2013,2.0000000000
mdg,2014,3.0000000000
mdg,2015,4.0000000000
mdg,2016,5.0000000000
mdg,2017,7.0000000000
mdg,2018,9.0000000000
mwi,2000,0.0000000000
mwi,2001,0.0000000000
mwi,2002,0.0000000000
mwi,2003,0.0000000000
mwi,2004,1.0000000000
mwi,2005,3.0000000000
mwi,2006,7.0000000000
mwi,2007,12.0000000000
mwi,2008,18.0000000000
mwi,2009,23.0000000000
mwi,2010,29.0000000000
mwi,2011,36.0000000000
mwi,2012,44.0000000000
mwi,2013,50.0000000000
mwi,2014,56.0000000000
mwi,2015,60.0000000000
mwi,2016,67.0000000000
mwi,2017,73.0000000000
mwi,2018,78.0000000000
mys,2000,0.0000000000
mys,2001,2.0000000000
mys,2002,4.0000000000
mys,2003,6.0000000000
mys,2004,8.0000000000
mys,2005,10.0000000000
mys,2006,11.0000000000
mys,2007,13.0000000000
mys,2008,15.0000000000
mys,2009,16.0000000000
mys,2010,18.0000000000
mys,2011,19.0000000000
mys,2012,20.0000000000
mys,2013,22.0000000000
mys,2014,27.0000000000
mys,2015,32.0000000000
mys,2016,44.0000000000
mys,2017,46.0000000000
mys,2018,48.0000000000
mli,2000,0.0000000000
mli,2001,0.0000000000
mli,2002,0.0000000000
mli,2003,1.0000000000
mli,2004,3.0000000000
mli,2005,3.0000000000
mli,2006,7.0000000000
mli,2007,11.0000000000
mli,2008,15.0000000000
mli,2009,18.0000000000
mli,2010,21.0000000000
mli,2011,24.0000000000
mli,2012,23.0000000000
mli,2013,22.0000000000
mli,2014,24.0000000000
mli,2015,26.0000000000
mli,2016,27.0000000000
mli,2017,29.0000000000
mli,2018,31.0000000000
mrt,2000,0.0000000000
mrt,2001,0.0000000000
mrt,2002,0.0000000000
mrt,2003,0.0000000000
mrt,2004,1.0000000000
mrt,2005,3.0000000000
mrt,2006,7.0000000000
mrt,2007,11.0000000000
mrt,2008,15.0000000000
mrt,2009,20.0000000000
mrt,2010,23.0000000000
mrt,2011,25.0000000000
mrt,2012,27.0000000000
mrt,2013,32.0000000000
mrt,2014,35.0000000000
mrt,2015,40.0000000000
mrt,2016,44.0000000000
mrt,2017,52.0000000000
mrt,2018,54.0000000000
mus,2000,0.0000000000
mus,2001,0.0000000000
mus,2002,1.0000000000
mus,2003,1.0000000000
mus,2004,1.0000000000
mus,2005,2.0000000000
mus,2006,3.0000000000
mus,2007,4.0000000000
mus,2008,5.0000000000
mus,2009,5.0000000000
mus,2010,6.0000000000
mus,2011,13.0000000000
mus,2012,14.0000000000
mus,2013,16.0000000000
mus,2014,20.0000000000
mus,2015,21.0000000000
mus,2016,21.0000000000
mus,2017,22.0000000000
mus,2018,22.0000000000
mex,2000,8.0000000000
mex,2001,10.0000000000
mex,2002,13.0000000000
mex,2003,17.0000000000
mex,2004,19.0000000000
mex,2005,21.0000000000
mex,2006,25.0000000000
mex,2007,29.0000000000
mex,2008,32.0000000000
mex,2009,34.0000000000
mex,2010,36.0000000000
mex,2011,39.0000000000
mex,2012,44.0000000000
mex,2013,45.0000000000
mex,2014,47.0000000000
mex,2015,55.0000000000
mex,2016,60.0000000000
mex,2017,62.0000000000
mex,2018,70.0000000000
mda,2000,0.0000000000
mda,2001,0.0000000000
mda,2002,0.0000000000
mda,2003,0.0000000000
mda,2004,1.0000000000
mda,2005,1.0000000000
mda,2006,2.0000000000
mda,2007,3.0000000000
mda,2008,5.0000000000
mda,2009,7.0000000000
mda,2010,8.0000000000
mda,2011,10.0000000000
mda,2012,13.0000000000
mda,2013,15.0000000000
mda,2014,18.0000000000
mda,2015,23.0000000000
mda,2016,26.0000000000
mda,2017,30.0000000000
mda,2018,34.0000000000
mng,2000,0.0000000000
mng,2001,0.0000000000
mng,2002,0.0000000000
mng,2003,1.0000000000
mng,2004,1.0000000000
mng,2005,0.0000000000
mng,2006,1.0000000000
mng,2007,1.0000000000
mng,2008,2.0000000000
mng,2009,3.0000000000
mng,2010,6.0000000000
mng,2011,9.0000000000
mng,2012,12.0000000000
mng,2013,19.0000000000
mng,2014,25.0000000000
mng,2015,27.0000000000
