country,year,gc_dod_totl_cn
phl,1994,955093000000.0000000000
phl,1995,1163845000000.0000000000
phl,1996,1155237000000.0000000000
phl,1997,1350574000000.0000000000
phl,1998,1775356000000.0000000000
phl,1999,1768694000000.0000000000
phl,2000,2166710000000.0000000000
phl,2001,2384919000000.0000000000
phl,2002,2815468000000.0000000000
phl,2003,3355108000000.0000000000
phl,2004,3811954000000.0000000000
phl,2005,3888231000000.0000000000
phl,2006,3851506000000.0000000000
phl,2007,3712487000000.0000000000
phl,2008,4220903000000.0000000000
phl,2009,4396639000000.0000000000
phl,2010,4718171000000.0000000000
phl,2011,4951188000000.0000000000
phl,2012,5437104000000.0000000000
phl,2013,5681153000000.0000000000
phl,2014,5735242000000.0000000000
pol,1994,152238000000.0000000000
prt,1993,6283855907.2635002136
prt,1994,4669745912.3512296677
rus,1998,3785316000000.0000000000
rus,1999,4859125000000.0000000000
rus,2000,4540378000000.0000000000
rus,2001,4380890000000.0000000000
rus,2002,4478706000000.0000000000
rus,2005,3600374600000.0000000000
rus,2006,2662400000000.0000000000
rus,2007,2380000000000.0000000000
rus,2008,2681050000000.0000000000
rus,2009,3375400000000.0000000000
rus,2010,4213200000000.0000000000
rus,2011,5194500000000.0000000000
rus,2012,5823800000000.0000000000
rus,2013,6617800000000.0000000000
rus,2014,8851724551740.4003906250
rus,2015,11250670224079.3007812500
rus,2016,12193222000000.0000000000
rwa,1990,106297000000.0000000000
rwa,1991,114512000000.0000000000
rwa,1992,131613000000.0000000000
smr,1995,29700000000.0000000000
smr,2002,154728162.0000000000
smr,2003,343015643.6000000238
smr,2004,440223241.8899999857
smr,2005,564955793.1799999475
smr,2006,726514954.8799999952
smr,2007,757791833.3099999428
smr,2008,765831916.3200000525
smr,2009,689789530.8400000334
smr,2010,780059670.8999999762
smr,2011,584126762.2599999905
smr,2012,639709346.2699999809
smr,2013,682850891.2999999523
smr,2015,728308709.3300000429
smr,2016,760475441.9700000286
syc,2008,16183269201.4965991974
syc,2009,11584387623.6163997650
syc,2010,8820117326.2798805237
syc,2011,10403900000.0000000000
syc,2012,11345700000.0000000000
syc,2013,8255589015.0000000000
syc,2014,11784224932.4500007629
syc,2015,11616521354.0000000000
sgp,1990,54882000000.0000000000
sgp,1991,62031000000.0000000000
sgp,1992,69535000000.0000000000
sgp,1993,71366000000.0000000000
sgp,1994,79106000000.0000000000
sgp,1995,90585000000.0000000000
sgp,1996,98758000000.0000000000
sgp,1997,106088000000.0000000000
sgp,1998,118509000000.0000000000
sgp,1999,128498000000.0000000000
sgp,2000,138870000000.0000000000
sgp,2001,151130000000.0000000000
sgp,2002,176191000000.0000000000
sgp,2003,184731000000.0000000000
sgp,2004,197892000000.0000000000
sgp,2005,202016000000.0000000000
sgp,2006,195628000000.0000000000
sgp,2007,210730000000.0000000000
sgp,2008,264107000000.0000000000
sgp,2009,300390000000.0000000000
sgp,2010,331720600000.0000000000
sgp,2011,368181500000.0000000000
sgp,2012,397638200000.0000000000
sgp,2013,382740000000.0000000000
sgp,2014,397391200000.0000000000
sgp,2015,437506000000.0000000000
sgp,2016,480707296111.5999755859
svn,1993,1264813887.4979100227
svn,1994,1431313637.1223499775
slb,2011,1132179884.3800001144
slb,2012,1010570901.4915199280
slb,2013,948875912.3144140244
slb,2014,858979631.7618299723
slb,2015,697458792.7729269266
slb,2016,686326347.9480750561
zaf,1990,105656000000.0000000000
zaf,1991,126613000000.0000000000
zaf,1992,154665000000.0000000000
zaf,1993,192161000000.0000000000
zaf,1994,244294000000.0000000000
zaf,1995,279487000000.0000000000
zaf,1996,310407000000.0000000000
zaf,1997,336184000000.0000000000
zaf,1998,377656000000.0000000000
zaf,1999,390438000000.0000000000
zaf,2000,417454000000.0000000000
zaf,2008,616394000000.0000000000
esp,1970,345348000000.0000000000
esp,1971,343997000000.0000000000
esp,1995,250356276043.9450073242
esp,1996,294013154427.7340087891
esp,1997,309600854813.7210083008
esp,1998,334384978176.8800048828
esp,1999,328900000467.5289916992
esp,2000,341647734546.5570068359
esp,2001,341879346137.4119873047
esp,2002,358628039637.7070312500
esp,2003,353574367174.8489990234
esp,2004,371877253130.1640014648
esp,2005,376567538595.8599853516
esp,2006,362164110762.8429565430
esp,2007,346976492299.1989746094
esp,2008,414755655455.0779418945
esp,2009,547575671311.5490112305
esp,2010,579526076528.8079833984
esp,2011,662913672760.4079589844
esp,2012,872119759437.5240478516
esp,2013,1019558139649.6300048828
esp,2014,1158183701791.1599121094
esp,2015,1128716991847.7700195312
esp,2016,1164774959488.1699218750
lka,1990,310781000000.0000000000
lka,1991,366698000000.0000000000
lka,1992,405558000000.0000000000
lka,1993,483568000000.0000000000
lka,1994,549292000000.0000000000
lka,1995,632045000000.0000000000
lka,1996,709320000000.0000000000
lka,1997,766577000000.0000000000
lka,1998,908001000000.0000000000
lka,1999,1051861000000.0000000000
lka,2000,1218700000000.0000000000
lka,2001,1452706000000.0000000000
lka,2002,1669284000000.0000000000
lka,2003,1863851000000.0000000000
lka,2004,2139527000000.0000000000
lka,2005,2222341000000.0000000000
lka,2006,2606594000000.0000000000
lka,2007,3041685000000.0000000000
lka,2009,4161422000000.0000000000
lka,2010,4591245000000.0000000000
lka,2011,5133370000000.0000000000
lka,2012,6000110000000.0000000000
lka,2013,6793249000000.0000000000
lka,2014,7390899000000.0000000000
lka,2015,8503200000000.0000000000
kna,2002,1028600000.0000000000
kna,2003,1169900000.0000000000
kna,2004,1243100000.0000000000
kna,2005,1364000000.0000000000
kna,2006,1473000000.0000000000
kna,2007,1806100000.0000000000
kna,2008,1941900000.0000000000
kna,2009,2106310000.0000000000
kna,2010,2205100000.0000000000
kna,2011,2325390000.0000000000
kna,2012,2158600000.0000000000
kna,2013,1585100000.0000000000
kna,2014,1482430000.0000000000
lca,2000,777500000.0000000000
lca,2001,965700000.0000000000
lca,2002,1215800000.0000000000
lca,2003,1293500000.0000000000
lca,2004,1428000000.0000000000
lca,2005,1595400000.0000000000
lca,2006,1616200000.0000000000
lca,2007,1634100000.0000000000
lca,2008,1616200000.0000000000
lca,2009,1642200000.0000000000
lca,2010,1835400000.0000000000
lca,2011,2109000000.0000000000
lca,2012,2389180000.0000000000
lca,2013,2558690000.0000000000
lca,2014,2728520000.0000000000
vct,1990,204600000.0000000000
vct,1991,217300000.0000000000
vct,1992,252400000.0000000000
vct,1993,314700000.0000000000
vct,1994,338100000.0000000000
vct,1995,369900000.0000000000
vct,1996,372400000.0000000000
vct,1997,369800000.0000000000
vct,1998,403900000.0000000000
vct,1999,548000000.0000000000
vct,2000,553600000.0000000000
vct,2001,567800000.0000000000
vct,2002,652600000.0000000000
vct,2003,721400000.0000000000
vct,2004,836100000.0000000000
vct,2005,849800000.0000000000
vct,2006,891600000.0000000000
vct,2007,845000000.0000000000
vct,2008,860800000.0000000000
vct,2009,1035630000.0000000000
vct,2010,1101650000.0000000000
vct,2011,1067370000.0000000000
vct,2012,1145100000.0000000000
vct,2013,1237560000.0000000000
vct,2014,1350810000.0000000000
che,1990,45504934744.7399978638
che,1991,50299725602.5899963379
che,1992,59955616824.9400024414
che,1993,74194701765.3999938965
che,1994,82718528884.9499969482
che,1995,93856386385.2400054932
che,1996,96283032129.6300048828
che,1997,106630374606.1399993896
che,1998,119378182241.0200042725
che,1999,111891750388.1399993896
che,2000,121005090240.4400024414
che,2001,118778966285.3699951172
che,2002,142769871190.0400085449
che,2003,139908981889.2999877930
che,2004,147034881748.1600036621
che,2005,152735908599.7799987793
che,2006,142384621502.8999938965
che,2007,138291085808.5499877930
che,2008,141952281437.6600036621
che,2009,131075763235.1799926758
che,2010,131270327628.3259887695
che,2011,134642394893.2500000000
che,2012,136871309663.3000030518
che,2013,131827950062.7200012207
che,2014,136764130115.4900054932
che,2015,136659738536.3899993896
che,2016,130547305679.1399993896
tha,1990,402815000000.0000000000
tha,1991,335026000000.0000000000
tha,1992,307975000000.0000000000
tha,1993,267152000000.0000000000
tha,1994,210028000000.0000000000
tha,1995,194436000000.0000000000
tha,1996,170399000000.0000000000
tha,1997,218630000000.0000000000
tha,1998,501649000000.0000000000
tha,1999,958242000000.0000000000
tha,2000,1113565000000.0000000000
tha,2001,1313712200000.0000000000
tha,2002,1734932660000.0000000000
tha,2003,1708578930000.0000000000
tha,2004,1696594440000.0000000000
tha,2005,1938486520000.0000000000
tha,2006,2048132380000.0000000000
tha,2007,2086956260000.0000000000
tha,2008,2179226650000.0000000000
tha,2009,2586513290000.0000000000
tha,2010,2907482392592.0000000000
tha,2011,3180856116261.0000000000
tha,2012,3515010840000.0000000000
tha,2013,4492130130000.0000000000
tha,2014,5235051790000.0000000000
tha,2015,4847864050000.0000000000
ton,2013,383147251.0000000000
ton,2014,378478931.0000000000
ton,2015,434560045.0000000000
ton,2016,460835620.0000000000
tto,2006,19483500000.0000000000
tto,2007,21813800000.0000000000
tun,1990,5923800000.0000000000
tun,1991,7298200000.0000000000
tun,1992,7606600000.0000000000
tun,1993,8696600000.0000000000
tun,1994,9335600000.0000000000
tun,1995,9807900000.0000000000
tun,1996,10543000000.0000000000
tun,1997,13062900000.0000000000
tun,1998,13476800000.0000000000
tun,1999,15142500000.0000000000
tun,2000,16695000000.0000000000
tun,2001,17926500000.0000000000
tun,2002,18403100000.0000000000
tun,2003,19462800000.0000000000
tun,2004,20909700000.0000000000
tun,2005,21949000000.0000000000
tun,2006,22221000000.0000000000
tun,2007,22829200000.0000000000
tun,2008,23926500000.0000000000
tun,2009,25190000000.0000000000
tun,2010,25639600000.0000000000
tun,2011,28779500000.0000000000
tun,2012,31420100000.0000000000
tur,1990,118883000.0000000000
tur,1991,202456000.0000000000
tur,1992,371934000.0000000000
tur,1993,667854000.0000000000
tur,1994,1702786000.0000000000
tur,1995,2782173000.0000000000
tur,1996,5601695000.0000000000
tur,1997,12772361000.0000000000
tur,1998,21796818000.0000000000
tur,2008,413292000000.0000000000
tur,2009,504323000000.0000000000
tur,2010,550223000000.0000000000
tur,2011,590702000000.0000000000
tur,2012,616672000000.0000000000
tur,2013,595730000000.0000000000
tur,2014,645312129880.5360107422
tur,2015,683048720324.1660156250
tur,2016,831394045789.1759033203
ukr,1999,79538900000.0000000000
ukr,2000,77020400000.0000000000
ukr,2008,131084900000.0000000000
ukr,2009,227195700000.0000000000
ukr,2010,323475200000.0000000000
ukr,2011,357273400000.0000000000
ukr,2012,473417000000.0000000000
ukr,2013,542544000000.0000000000
ukr,2014,1010314500000.0000000000
ukr,2015,1397127900000.0000000000
ukr,2016,1712921200000.0000000000
are,2013,27127927216.0000000000
gbr,1990,185954000000.0000000000
gbr,1991,189173000000.0000000000
gbr,1992,204338000000.0000000000
gbr,1993,249926000000.0000000000
gbr,1994,301656000000.0000000000
gbr,1995,373411000000.0000000000
gbr,1996,395816000000.0000000000
gbr,1997,428242000000.0000000000
gbr,1998,460507000000.0000000000
gbr,1999,444079000000.0000000000
gbr,2000,466829000000.0000000000
gbr,2001,438423000000.0000000000
gbr,2002,469593000000.0000000000
gbr,2003,494806000000.0000000000
gbr,2004,564197000000.0000000000
gbr,2005,616454000000.0000000000
gbr,2006,643418000000.0000000000
gbr,2007,692055000000.0000000000
gbr,2008,878375000000.0000000000
gbr,2009,1066777000000.0000000000
gbr,2010,1308716000000.0000000000
gbr,2011,1580951000000.0000000000
gbr,2012,1699435000000.0000000000
gbr,2013,1695451000000.0000000000
gbr,2014,1977649000000.0000000000
gbr,2015,2015806000000.0000000000
gbr,2016,2294247000000.0000000000
usa,1989,2207460000000.0000000000
usa,1990,2440950000000.0000000000
usa,1991,2713370000000.0000000000
usa,1992,3002620000000.0000000000
usa,1993,3308990000000.0000000000
usa,1994,3450760000000.0000000000
usa,1995,3606690000000.0000000000
usa,1996,3773520000000.0000000000
usa,1997,3784200000000.0000000000
usa,1998,3727460000000.0000000000
usa,1999,3633580000000.0000000000
usa,2000,3410250000000.0000000000
usa,2001,1604823000000.0000000000
usa,2002,5887186000000.0000000000
usa,2003,6444305000000.0000000000
usa,2004,6922545000000.0000000000
usa,2005,7372215000000.0000000000
usa,2006,7663122000000.0000000000
usa,2007,8056329000000.0000000000
usa,2008,9425376000000.0000000000
usa,2009,11006899000000.0000000000
usa,2010,12812849000000.0000000000
usa,2011,13996838000000.0000000000
usa,2012,15251655000000.0000000000
usa,2013,16126145000000.0000000000
usa,2014,16886105000000.0000000000
usa,2015,17645011000000.0000000000
usa,2016,18523318000000.0000000000
ury,1990,3436000000.0000000000
ury,1991,5560000000.0000000000
ury,1992,9195000000.0000000000
ury,1993,12936000000.0000000000
ury,1994,21621000000.0000000000
ury,2001,113131963341.5640106201
ury,2002,275546335197.3859863281
ury,2003,358829372154.9639892578
ury,2004,335594169650.7700195312
ury,2005,323500495430.6519775391
ury,2006,325354219500.1719970703
ury,2007,321505955867.8919677734
ury,2008,364213459976.3959960938
ury,2009,352069489708.1079711914
ury,2010,357354146236.4840087891
ury,2011,420115955322.6450195312
ury,2012,451921292968.6070556641
ury,2013,503629000000.0000000000
ury,2014,590186383919.8790283203
ury,2015,745197458875.3359375000
ury,2016,805482973891.5749511719
vut,1990,4629300000.0000000000
vut,1995,6760000000.0000000000
vut,1996,6523000000.0000000000
vut,1997,7381000000.0000000000
vut,1998,9500000000.0000000000
vut,1999,9445000000.0000000000
zmb,1990,276980900.0000000000
zmb,1991,605781500.0000000000
zmb,1992,938076200.0000000000
zmb,1993,2397867200.0000000000
zmb,1994,3652300000.0000000000
zmb,1995,5108200000.0000000000
zmb,1996,7644500000.0000000000
zmb,1997,8489100000.0000000000
zmb,1998,10621200000.0000000000
zmb,2011,20582220000.0000000000
zmb,2012,30834310000.0000000000
zmb,2013,36658360000.0000000000
zmb,2014,74164628000.0000000000
zmb,2015,90603650000.0000000000
