country,year,dt_ntr_mlat_cd
bol,1980,83275000.0000000000
bol,1981,54219000.0000000000
bol,1982,56368000.0000000000
bol,1983,45126000.0000000000
bol,1984,793000.0000000000
bol,1985,-38683000.0000000000
bol,1986,128466000.0000000000
bol,1987,43547000.0000000000
bol,1988,120388000.0000000000
bol,1989,95326000.0000000000
bol,1990,13741000.0000000000
bol,1991,41932000.0000000000
bol,1992,82483000.0000000000
bol,1993,33348000.0000000000
bol,1994,90846000.0000000000
bol,1995,149038000.0000000000
bol,1996,40534000.0000000000
bol,1997,97213000.0000000000
bol,1998,-33512000.0000000000
bol,1999,62966000.0000000000
bol,2000,35372000.0000000000
bol,2001,124642000.0000000000
bol,2002,224727000.0000000000
bol,2003,349767000.0000000000
bol,2004,170479000.0000000000
bol,2005,92083000.0000000000
bol,2006,-90082000.0000000000
bol,2007,-4783000.0000000000
bol,2008,27419000.0000000000
bol,2009,114882000.0000000000
bol,2010,262698000.0000000000
bol,2011,299306000.0000000000
bol,2012,376743000.0000000000
bol,2013,304484000.0000000000
bol,2014,343644000.0000000000
bih,1999,-17347000.0000000000
bih,2000,-149436000.0000000000
bih,2001,-167327000.0000000000
bih,2002,46077000.0000000000
bih,2003,29432000.0000000000
bih,2004,210924000.0000000000
bih,2005,53022000.0000000000
bih,2006,-4594000.0000000000
bih,2007,5993000.0000000000
bih,2008,2878000.0000000000
bih,2009,145205000.0000000000
bih,2010,245928000.0000000000
bih,2011,134677000.0000000000
bih,2012,255773000.0000000000
bih,2013,394198000.0000000000
bih,2014,353575000.0000000000
bwa,1970,1580000.0000000000
bwa,1971,771000.0000000000
bwa,1972,12683000.0000000000
bwa,1973,14403000.0000000000
bwa,1974,5648000.0000000000
bwa,1975,3951000.0000000000
bwa,1976,3532000.0000000000
bwa,1977,1294000.0000000000
bwa,1978,2186000.0000000000
bwa,1979,3373000.0000000000
bwa,1980,5100000.0000000000
bwa,1981,12718000.0000000000
bwa,1982,10762000.0000000000
bwa,1983,13871000.0000000000
bwa,1984,23997000.0000000000
bwa,1985,35605000.0000000000
bwa,1986,-3400000.0000000000
bwa,1987,11621000.0000000000
bwa,1988,-14423000.0000000000
bwa,1989,7210000.0000000000
bwa,1990,-43857000.0000000000
bwa,1991,30797000.0000000000
bwa,1992,4858000.0000000000
bwa,1993,-3651000.0000000000
bwa,1994,-21753000.0000000000
bwa,1995,-46028000.0000000000
bwa,1996,-86962000.0000000000
bwa,1997,-47996000.0000000000
bwa,1998,-41224000.0000000000
bwa,1999,-51628000.0000000000
bwa,2000,-36387000.0000000000
bwa,2001,-31797000.0000000000
bwa,2002,-41301000.0000000000
bwa,2003,-28064000.0000000000
bwa,2004,-28718000.0000000000
bwa,2005,-35950000.0000000000
bwa,2006,-35459000.0000000000
bwa,2007,-22776000.0000000000
bwa,2008,13407000.0000000000
bwa,2009,970509000.0000000000
bwa,2010,-37243000.0000000000
bwa,2011,561981000.0000000000
bwa,2012,32888000.0000000000
bwa,2013,-137452000.0000000000
bwa,2014,4848000.0000000000
bra,1970,96237000.0000000000
bra,1971,110982000.0000000000
bra,1972,196170000.0000000000
bra,1973,171007000.0000000000
bra,1974,274819000.0000000000
bra,1975,221477000.0000000000
bra,1976,71066000.0000000000
bra,1977,65784000.0000000000
bra,1978,75614000.0000000000
bra,1979,144971000.0000000000
bra,1980,92903000.0000000000
bra,1981,119892000.0000000000
bra,1982,436455000.0000000000
bra,1983,721262000.0000000000
bra,1984,751891000.0000000000
bra,1985,87970000.0000000000
bra,1986,403470000.0000000000
bra,1987,-806315000.0000000000
bra,1988,-856180000.0000000000
bra,1989,-891504000.0000000000
bra,1990,-1523798000.0000000000
bra,1991,-1434595000.0000000000
bra,1992,-1609866000.0000000000
bra,1993,-1377036000.0000000000
bra,1994,-1533253000.0000000000
bra,1995,-1183409000.0000000000
bra,1996,55990000.0000000000
bra,1997,694645000.0000000000
bra,1998,4969010000.0000000000
bra,1999,417237000.0000000000
bra,2000,-1274984000.0000000000
bra,2001,109976000.0000000000
bra,2002,-278474000.0000000000
bra,2003,-2384315000.0000000000
bra,2004,-2368930000.0000000000
bra,2005,-300013000.0000000000
bra,2006,1398093000.0000000000
bra,2007,-910532000.0000000000
bra,2008,80830000.0000000000
bra,2009,-522795000.0000000000
bra,2010,4408149000.0000000000
bra,2011,-5509470000.0000000000
bra,2012,2109827000.0000000000
bra,2013,148399000.0000000000
bra,2014,2444460000.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,43084000.0000000000
bgr,1986,25545000.0000000000
bgr,1987,35050000.0000000000
bgr,1988,15630000.0000000000
bgr,1989,14058000.0000000000
bgr,1990,8084000.0000000000
bgr,1991,12660000.0000000000
bgr,1992,32524000.0000000000
bgr,1993,115532000.0000000000
bgr,1994,317439000.0000000000
bgr,1995,-48170000.0000000000
bgr,1996,43422000.0000000000
bgr,1997,-79044000.0000000000
bgr,1998,263342000.0000000000
bgr,1999,185050000.0000000000
bgr,2000,17968000.0000000000
bgr,2001,-46525000.0000000000
bgr,2002,-56667000.0000000000
bgr,2003,68371000.0000000000
bgr,2004,118317000.0000000000
bgr,2005,38718000.0000000000
bgr,2006,-361157000.0000000000
bgr,2007,-69334000.0000000000
bgr,2008,-555115000.0000000000
bgr,2009,175415000.0000000000
bgr,2010,-57150000.0000000000
bgr,2011,52395000.0000000000
bgr,2012,-17664000.0000000000
bgr,2013,126375000.0000000000
bgr,2014,-111190000.0000000000
bfa,1970,11000.0000000000
bfa,1971,456000.0000000000
bfa,1972,2805000.0000000000
bfa,1973,5352000.0000000000
bfa,1974,6098000.0000000000
bfa,1975,8222000.0000000000
bfa,1976,7874000.0000000000
bfa,1977,24189000.0000000000
bfa,1978,25239000.0000000000
bfa,1979,29288000.0000000000
bfa,1980,21497000.0000000000
bfa,1981,34755000.0000000000
bfa,1982,19506000.0000000000
bfa,1983,29182000.0000000000
bfa,1984,18074000.0000000000
bfa,1985,29778000.0000000000
bfa,1986,59219000.0000000000
bfa,1987,37960000.0000000000
bfa,1988,32974000.0000000000
bfa,1989,29209000.0000000000
bfa,1990,22940000.0000000000
bfa,1991,61093000.0000000000
bfa,1992,86674000.0000000000
bfa,1993,87666000.0000000000
bfa,1994,64352000.0000000000
bfa,1995,70624000.0000000000
bfa,1996,52539000.0000000000
bfa,1997,29934000.0000000000
bfa,1998,51574000.0000000000
bfa,1999,53493000.0000000000
bfa,2000,46191000.0000000000
bfa,2001,96902000.0000000000
bfa,2002,98878000.0000000000
bfa,2003,78785000.0000000000
bfa,2004,168256000.0000000000
bfa,2005,165295000.0000000000
bfa,2006,204392000.0000000000
bfa,2007,147112000.0000000000
bfa,2008,216710000.0000000000
bfa,2009,171607000.0000000000
bfa,2010,217370000.0000000000
bfa,2011,122949000.0000000000
bfa,2012,101685000.0000000000
bfa,2013,8185000.0000000000
bfa,2014,156425000.0000000000
bdi,1970,757000.0000000000
bdi,1971,20000.0000000000
bdi,1972,-794000.0000000000
bdi,1973,-137000.0000000000
bdi,1974,419000.0000000000
bdi,1975,2816000.0000000000
bdi,1976,1470000.0000000000
bdi,1977,5471000.0000000000
bdi,1978,8318000.0000000000
bdi,1979,14875000.0000000000
bdi,1980,19694000.0000000000
bdi,1981,15385000.0000000000
bdi,1982,27411000.0000000000
bdi,1983,50999000.0000000000
bdi,1984,44148000.0000000000
bdi,1985,34916000.0000000000
bdi,1986,65440000.0000000000
bdi,1987,81106000.0000000000
bdi,1988,59332000.0000000000
bdi,1989,46330000.0000000000
bdi,1990,43238000.0000000000
bdi,1991,45157000.0000000000
bdi,1992,64866000.0000000000
bdi,1993,49576000.0000000000
bdi,1994,23875000.0000000000
bdi,1995,20280000.0000000000
bdi,1996,13661000.0000000000
bdi,1997,-5246000.0000000000
bdi,1998,10395000.0000000000
bdi,1999,710000.0000000000
bdi,2000,24307000.0000000000
bdi,2001,-2168000.0000000000
bdi,2002,22517000.0000000000
bdi,2003,24653000.0000000000
bdi,2004,-6740000.0000000000
bdi,2005,8079000.0000000000
bdi,2006,22765000.0000000000
bdi,2007,13428000.0000000000
bdi,2008,8113000.0000000000
bdi,2009,12690000.0000000000
bdi,2010,27858000.0000000000
bdi,2011,22694000.0000000000
bdi,2012,26795000.0000000000
bdi,2013,-14208000.0000000000
bdi,2014,13725000.0000000000
cpv,1981,5056000.0000000000
cpv,1982,7982000.0000000000
cpv,1983,5049000.0000000000
cpv,1984,6439000.0000000000
cpv,1985,9253000.0000000000
cpv,1986,5444000.0000000000
cpv,1987,-112000.0000000000
cpv,1988,2337000.0000000000
cpv,1989,3526000.0000000000
cpv,1990,2333000.0000000000
cpv,1991,-1319000.0000000000
cpv,1992,9961000.0000000000
cpv,1993,5029000.0000000000
cpv,1994,19841000.0000000000
cpv,1995,7107000.0000000000
cpv,1996,9303000.0000000000
cpv,1997,10827000.0000000000
cpv,1998,21024000.0000000000
cpv,1999,33386000.0000000000
cpv,2000,14553000.0000000000
cpv,2001,17997000.0000000000
cpv,2002,17991000.0000000000
cpv,2003,23499000.0000000000
cpv,2004,15348000.0000000000
cpv,2005,32104000.0000000000
cpv,2006,17027000.0000000000
cpv,2007,20513000.0000000000
cpv,2008,21275000.0000000000
cpv,2009,40876000.0000000000
cpv,2010,64831000.0000000000
cpv,2011,9161000.0000000000
cpv,2012,21714000.0000000000
cpv,2013,33231000.0000000000
cpv,2014,62571000.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,-738000.0000000000
khm,1993,5353000.0000000000
khm,1994,49939000.0000000000
khm,1995,59861000.0000000000
khm,1996,75659000.0000000000
khm,1997,38547000.0000000000
khm,1998,45363000.0000000000
khm,1999,45222000.0000000000
khm,2000,74722000.0000000000
khm,2001,82226000.0000000000
khm,2002,119682000.0000000000
khm,2003,134502000.0000000000
khm,2004,107473000.0000000000
khm,2005,114824000.0000000000
khm,2006,60066000.0000000000
khm,2007,56060000.0000000000
khm,2008,115053000.0000000000
khm,2009,55172000.0000000000
khm,2010,36132000.0000000000
khm,2011,48167000.0000000000
khm,2012,24803000.0000000000
khm,2013,78270000.0000000000
khm,2014,45482000.0000000000
cmr,1970,8659000.0000000000
cmr,1971,11428000.0000000000
cmr,1972,21247000.0000000000
cmr,1973,17981000.0000000000
cmr,1974,8853000.0000000000
cmr,1975,41914000.0000000000
cmr,1976,19300000.0000000000
cmr,1977,38589000.0000000000
cmr,1978,70316000.0000000000
cmr,1979,58528000.0000000000
cmr,1980,44736000.0000000000
cmr,1981,54592000.0000000000
cmr,1982,29148000.0000000000
cmr,1983,48514000.0000000000
cmr,1984,35719000.0000000000
cmr,1985,21535000.0000000000
cmr,1986,37697000.0000000000
cmr,1987,27478000.0000000000
cmr,1988,-33657000.0000000000
cmr,1989,6963000.0000000000
cmr,1990,58739000.0000000000
cmr,1991,12557000.0000000000
cmr,1992,3898000.0000000000
cmr,1993,-125834000.0000000000
cmr,1994,49391000.0000000000
cmr,1995,-129108000.0000000000
cmr,1996,-140175000.0000000000
cmr,1997,-106857000.0000000000
cmr,1998,-76877000.0000000000
cmr,1999,-53428000.0000000000
cmr,2000,-30065000.0000000000
cmr,2001,-12927000.0000000000
cmr,2002,-44173000.0000000000
cmr,2003,-1055000.0000000000
cmr,2004,56408000.0000000000
cmr,2005,-52368000.0000000000
cmr,2006,-20071000.0000000000
cmr,2007,27282000.0000000000
cmr,2008,52362000.0000000000
cmr,2009,60278000.0000000000
cmr,2010,109710000.0000000000
cmr,2011,62051000.0000000000
cmr,2012,151060000.0000000000
cmr,2013,202329000.0000000000
cmr,2014,184756000.0000000000
caf,1970,220000.0000000000
caf,1971,2160000.0000000000
caf,1972,3353000.0000000000
caf,1973,1316000.0000000000
caf,1974,931000.0000000000
caf,1975,1069000.0000000000
caf,1976,489000.0000000000
caf,1977,2849000.0000000000
caf,1978,3276000.0000000000
caf,1979,11640000.0000000000
caf,1980,13301000.0000000000
caf,1981,11709000.0000000000
caf,1982,6957000.0000000000
caf,1983,11048000.0000000000
caf,1984,22789000.0000000000
caf,1985,23251000.0000000000
caf,1986,40926000.0000000000
caf,1987,42097000.0000000000
caf,1988,46803000.0000000000
caf,1989,44729000.0000000000
caf,1990,86918000.0000000000
caf,1991,36695000.0000000000
caf,1992,24607000.0000000000
caf,1993,26397000.0000000000
caf,1994,29663000.0000000000
caf,1995,26526000.0000000000
caf,1996,21805000.0000000000
caf,1997,-161000.0000000000
caf,1998,-15171000.0000000000
caf,1999,-4252000.0000000000
caf,2000,5703000.0000000000
caf,2001,-9382000.0000000000
caf,2002,451000.0000000000
caf,2003,0.0000000000
caf,2004,-799000.0000000000
caf,2005,-863000.0000000000
caf,2006,-63537000.0000000000
caf,2007,-58836000.0000000000
caf,2008,-12057000.0000000000
caf,2009,-4547000.0000000000
caf,2010,4952000.0000000000
caf,2011,7575000.0000000000
caf,2012,6626000.0000000000
caf,2013,-271000.0000000000
caf,2014,30202000.0000000000
tcd,1970,174000.0000000000
tcd,1971,1515000.0000000000
tcd,1972,586000.0000000000
tcd,1973,1514000.0000000000
tcd,1974,2380000.0000000000
tcd,1975,13582000.0000000000
tcd,1976,4991000.0000000000
tcd,1977,17474000.0000000000
tcd,1978,15660000.0000000000
tcd,1979,9431000.0000000000
tcd,1980,3096000.0000000000
tcd,1981,3863000.0000000000
tcd,1982,1286000.0000000000
tcd,1983,10137000.0000000000
tcd,1984,3348000.0000000000
tcd,1985,353000.0000000000
tcd,1986,15260000.0000000000
tcd,1987,17887000.0000000000
tcd,1988,39425000.0000000000
tcd,1989,56209000.0000000000
tcd,1990,67294000.0000000000
tcd,1991,61043000.0000000000
tcd,1992,50540000.0000000000
tcd,1993,48903000.0000000000
tcd,1994,54917000.0000000000
tcd,1995,54778000.0000000000
tcd,1996,87491000.0000000000
tcd,1997,62368000.0000000000
tcd,1998,30874000.0000000000
tcd,1999,68549000.0000000000
tcd,2000,20689000.0000000000
tcd,2001,38950000.0000000000
tcd,2002,86267000.0000000000
tcd,2003,130565000.0000000000
tcd,2004,90283000.0000000000
tcd,2005,110382000.0000000000
tcd,2006,40065000.0000000000
tcd,2007,-4190000.0000000000
tcd,2008,-76082000.0000000000
tcd,2009,-21362000.0000000000
tcd,2010,14737000.0000000000
tcd,2011,3312000.0000000000
tcd,2012,-1914000.0000000000
tcd,2013,-44250000.0000000000
tcd,2014,32537000.0000000000
chn,1981,0.0000000000
chn,1982,883000.0000000000
chn,1983,74476000.0000000000
chn,1984,198549000.0000000000
chn,1985,568864000.0000000000
chn,1986,542517000.0000000000
chn,1987,492816000.0000000000
chn,1988,939823000.0000000000
chn,1989,927110000.0000000000
chn,1990,711901000.0000000000
chn,1991,1051543000.0000000000
chn,1992,988454000.0000000000
chn,1993,1603705000.0000000000
chn,1994,1720126000.0000000000
chn,1995,1798774000.0000000000
chn,1996,1698534000.0000000000
chn,1997,1654469000.0000000000
chn,1998,1438110000.0000000000
chn,1999,735403000.0000000000
chn,2000,384636000.0000000000
chn,2001,-415519000.0000000000
chn,2002,-1643990000.0000000000
chn,2003,-3010313000.0000000000
chn,2004,-639712000.0000000000
chn,2005,134877000.0000000000
chn,2006,-115120000.0000000000
chn,2007,-76465000.0000000000
chn,2008,341500000.0000000000
chn,2009,322952000.0000000000
chn,2010,306547000.0000000000
chn,2011,-1084507000.0000000000
chn,2012,-666123000.0000000000
chn,2013,-968206000.0000000000
chn,2014,-558421000.0000000000
col,1970,47964000.0000000000
col,1971,30699000.0000000000
col,1972,47306000.0000000000
col,1973,34836000.0000000000
col,1974,30970000.0000000000
col,1975,33328000.0000000000
col,1976,-708000.0000000000
col,1977,-5619000.0000000000
col,1978,-26951000.0000000000
col,1979,19651000.0000000000
col,1980,122583000.0000000000
col,1981,156434000.0000000000
col,1982,149170000.0000000000
col,1983,153855000.0000000000
col,1984,299379000.0000000000
col,1985,392618000.0000000000
col,1986,96577000.0000000000
col,1987,-236471000.0000000000
col,1988,-197748000.0000000000
col,1989,-272010000.0000000000
col,1990,-456459000.0000000000
col,1991,-518646000.0000000000
col,1992,-587038000.0000000000
col,1993,-754712000.0000000000
col,1994,-1131506000.0000000000
col,1995,-643822000.0000000000
col,1996,-552760000.0000000000
col,1997,-622351000.0000000000
col,1998,79875000.0000000000
col,1999,690037000.0000000000
col,2000,-352058000.0000000000
col,2001,680512000.0000000000
col,2002,-339045000.0000000000
col,2003,1734733000.0000000000
col,2004,-170124000.0000000000
col,2005,-993983000.0000000000
col,2006,802336000.0000000000
col,2007,-189536000.0000000000
col,2008,1269298000.0000000000
col,2009,1114692000.0000000000
col,2010,649881000.0000000000
col,2011,-288542000.0000000000
col,2012,-303347000.0000000000
col,2013,259000.0000000000
col,2014,42033000.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,10500000.0000000000
com,1977,256000.0000000000
com,1978,886000.0000000000
com,1979,3447000.0000000000
com,1980,6093000.0000000000
com,1981,3889000.0000000000
com,1982,6155000.0000000000
com,1983,7943000.0000000000
com,1984,13370000.0000000000
com,1985,12797000.0000000000
com,1986,17201000.0000000000
com,1987,6365000.0000000000
com,1988,3046000.0000000000
com,1989,1169000.0000000000
com,1990,238000.0000000000
com,1991,-4551000.0000000000
com,1992,12403000.0000000000
com,1993,6320000.0000000000
com,1994,6310000.0000000000
com,1995,8731000.0000000000
com,1996,9161000.0000000000
com,1997,4340000.0000000000
com,1998,2918000.0000000000
com,1999,-934000.0000000000
com,2000,138000.0000000000
com,2001,9606000.0000000000
com,2002,8410000.0000000000
com,2003,6049000.0000000000
com,2004,237000.0000000000
com,2005,-589000.0000000000
com,2006,-508000.0000000000
com,2007,-20948000.0000000000
com,2008,-10619000.0000000000
com,2009,-9469000.0000000000
com,2010,-4257000.0000000000
com,2011,-3553000.0000000000
com,2012,-6993000.0000000000
com,2013,-450000.0000000000
com,2014,-586000.0000000000
zar,1970,-916000.0000000000
zar,1971,2807000.0000000000
zar,1972,20730000.0000000000
zar,1973,15143000.0000000000
zar,1974,5402000.0000000000
zar,1975,18150000.0000000000
zar,1976,31383000.0000000000
zar,1977,67799000.0000000000
zar,1978,53486000.0000000000
zar,1979,6090000.0000000000
zar,1980,45193000.0000000000
zar,1981,9978000.0000000000
zar,1982,50933000.0000000000
zar,1983,62613000.0000000000
zar,1984,43066000.0000000000
zar,1985,68046000.0000000000
zar,1986,146696000.0000000000
zar,1987,237972000.0000000000
zar,1988,207279000.0000000000
zar,1989,195013000.0000000000
zar,1990,153529000.0000000000
zar,1991,212926000.0000000000
zar,1992,33600000.0000000000
zar,1993,45893000.0000000000
zar,1994,509000.0000000000
zar,1995,0.0000000000
zar,1996,-125000.0000000000
zar,1997,-2000.0000000000
zar,1998,72000.0000000000
zar,1999,0.0000000000
zar,2000,0.0000000000
zar,2001,0.0000000000
zar,2002,-2005000.0000000000
zar,2003,65589000.0000000000
zar,2004,151910000.0000000000
zar,2005,184773000.0000000000
zar,2006,61615000.0000000000
zar,2007,-47846000.0000000000
zar,2008,-84771000.0000000000
zar,2009,-71875000.0000000000
zar,2010,-120371000.0000000000
zar,2011,-174757000.0000000000
zar,2012,-112388000.0000000000
zar,2013,-97248000.0000000000
zar,2014,-235667000.0000000000
cog,1970,-2570000.0000000000
cog,1971,-3260000.0000000000
cog,1972,-781000.0000000000
cog,1973,521000.0000000000
cog,1974,2891000.0000000000
cog,1975,-245000.0000000000
cog,1976,8047000.0000000000
cog,1977,3699000.0000000000
cog,1978,18883000.0000000000
cog,1979,16741000.0000000000
cog,1980,11500000.0000000000
cog,1981,17677000.0000000000
cog,1982,16375000.0000000000
cog,1983,107511000.0000000000
cog,1984,24425000.0000000000
cog,1985,20610000.0000000000
cog,1986,-10752000.0000000000
cog,1987,17198000.0000000000
cog,1988,51584000.0000000000
cog,1989,-40015000.0000000000
cog,1990,-40079000.0000000000
cog,1991,-25105000.0000000000
cog,1992,-21064000.0000000000
cog,1993,-31332000.0000000000
cog,1994,76294000.0000000000
cog,1995,-30693000.0000000000
cog,1996,-48125000.0000000000
cog,1997,-53824000.0000000000
cog,1998,-14324000.0000000000
cog,1999,-798000.0000000000
cog,2000,-13043000.0000000000
cog,2001,-17972000.0000000000
cog,2002,-12612000.0000000000
cog,2003,-25043000.0000000000
cog,2004,-158807000.0000000000
cog,2005,-24760000.0000000000
cog,2006,-25858000.0000000000
cog,2007,-20162000.0000000000
cog,2008,-13601000.0000000000
cog,2009,-17135000.0000000000
cog,2010,-40285000.0000000000
cog,2011,-24671000.0000000000
cog,2012,-5445000.0000000000
cog,2013,16978000.0000000000
cog,2014,1854000.0000000000
cri,1970,9303000.0000000000
cri,1971,10371000.0000000000
cri,1972,13994000.0000000000
cri,1973,13256000.0000000000
cri,1974,14152000.0000000000
cri,1975,35115000.0000000000
cri,1976,43571000.0000000000
cri,1977,43995000.0000000000
cri,1978,42711000.0000000000
cri,1979,35254000.0000000000
cri,1980,49011000.0000000000
cri,1981,27208000.0000000000
cri,1982,-9115000.0000000000
cri,1983,-19978000.0000000000
cri,1984,24399000.0000000000
cri,1985,64769000.0000000000
cri,1986,-440000.0000000000
cri,1987,-67508000.0000000000
cri,1988,-69665000.0000000000
cri,1989,-83172000.0000000000
cri,1990,-73996000.0000000000
cri,1991,-46745000.0000000000
cri,1992,-68453000.0000000000
cri,1993,-33427000.0000000000
cri,1994,-63268000.0000000000
cri,1995,-94946000.0000000000
cri,1996,95286000.0000000000
cri,1997,-74375000.0000000000
cri,1998,-39810000.0000000000
cri,1999,-115891000.0000000000
cri,2000,-111333000.0000000000
cri,2001,-61416000.0000000000
cri,2002,-180293000.0000000000
cri,2003,129707000.0000000000
cri,2004,-36032000.0000000000
cri,2005,-262879000.0000000000
cri,2006,-185339000.0000000000
cri,2007,-131211000.0000000000
cri,2008,-181424000.0000000000
cri,2009,26564000.0000000000
cri,2010,504200000.0000000000
cri,2011,-51521000.0000000000
cri,2012,2109000.0000000000
cri,2013,-270909000.0000000000
cri,2014,330630000.0000000000
civ,1970,11322000.0000000000
civ,1971,8618000.0000000000
civ,1972,11149000.0000000000
civ,1973,15335000.0000000000
civ,1974,38446000.0000000000
civ,1975,38926000.0000000000
civ,1976,14778000.0000000000
civ,1977,52068000.0000000000
civ,1978,72279000.0000000000
civ,1979,39555000.0000000000
civ,1980,87217000.0000000000
civ,1981,5332000.0000000000
civ,1982,228805000.0000000000
civ,1983,137737000.0000000000
civ,1984,116548000.0000000000
civ,1985,-65061000.0000000000
civ,1986,-46281000.0000000000
civ,1987,152454000.0000000000
civ,1988,-139819000.0000000000
civ,1989,-136377000.0000000000
civ,1990,53700000.0000000000
civ,1991,-41269000.0000000000
civ,1992,-110734000.0000000000
civ,1993,-321359000.0000000000
civ,1994,62632000.0000000000
civ,1995,-117340000.0000000000
civ,1996,-195504000.0000000000
civ,1997,-247744000.0000000000
civ,1998,-95784000.0000000000
civ,1999,-255763000.0000000000
civ,2000,-73136000.0000000000
civ,2001,-161368000.0000000000
civ,2002,-147970000.0000000000
civ,2003,-86083000.0000000000
civ,2004,-42935000.0000000000
civ,2005,-10938000.0000000000
civ,2006,56362000.0000000000
civ,2007,-111479000.0000000000
civ,2008,-743889000.0000000000
civ,2009,-661872000.0000000000
civ,2010,-8158000.0000000000
civ,2011,-14959000.0000000000
civ,2012,-35780000.0000000000
civ,2013,124408000.0000000000
civ,2014,166443000.0000000000
dji,1970,0.0000000000
dji,1971,0.0000000000
dji,1972,0.0000000000
dji,1973,0.0000000000
dji,1974,0.0000000000
dji,1975,0.0000000000
dji,1976,0.0000000000
dji,1977,0.0000000000
dji,1978,0.0000000000
dji,1979,0.0000000000
dji,1980,2398000.0000000000
dji,1981,801000.0000000000
dji,1982,2448000.0000000000
dji,1983,4323000.0000000000
dji,1984,9608000.0000000000
dji,1985,13067000.0000000000
dji,1986,12050000.0000000000
dji,1987,13237000.0000000000
dji,1988,6932000.0000000000
dji,1989,380000.0000000000
dji,1990,4065000.0000000000
dji,1991,6656000.0000000000
dji,1992,12254000.0000000000
dji,1993,9313000.0000000000
dji,1994,7084000.0000000000
dji,1995,4702000.0000000000
dji,1996,4629000.0000000000
dji,1997,6529000.0000000000
dji,1998,1883000.0000000000
dji,1999,-1044000.0000000000
dji,2000,2277000.0000000000
dji,2001,9873000.0000000000
dji,2002,22312000.0000000000
dji,2003,22408000.0000000000
dji,2004,17861000.0000000000
dji,2005,8534000.0000000000
dji,2006,22139000.0000000000
dji,2007,17118000.0000000000
dji,2008,10160000.0000000000
dji,2009,30221000.0000000000
dji,2010,2670000.0000000000
dji,2011,18500000.0000000000
dji,2012,-9893000.0000000000
dji,2013,16158000.0000000000
dji,2014,11174000.0000000000
dma,1981,1637000.0000000000
dma,1982,6875000.0000000000
dma,1983,2764000.0000000000
dma,1984,9252000.0000000000
dma,1985,4811000.0000000000
dma,1986,-751000.0000000000
dma,1987,3516000.0000000000
dma,1988,322000.0000000000
dma,1989,4581000.0000000000
dma,1990,4891000.0000000000
dma,1991,3206000.0000000000
dma,1992,-705000.0000000000
dma,1993,-575000.0000000000
dma,1994,-2394000.0000000000
dma,1995,-162000.0000000000
dma,1996,104000.0000000000
dma,1997,-2256000.0000000000
dma,1998,-1889000.0000000000
dma,1999,3480000.0000000000
dma,2000,13437000.0000000000
dma,2001,8540000.0000000000
dma,2002,2501000.0000000000
dma,2003,6451000.0000000000
dma,2004,9814000.0000000000
dma,2005,-7281000.0000000000
dma,2006,-8557000.0000000000
dma,2007,-5299000.0000000000
dma,2008,-5983000.0000000000
dma,2009,-4232000.0000000000
dma,2010,-1361000.0000000000
dma,2011,2733000.0000000000
dma,2012,3123000.0000000000
dma,2013,546000.0000000000
dma,2014,-3737000.0000000000
dom,1970,17578000.0000000000
dom,1971,17957000.0000000000
dom,1972,446000.0000000000
dom,1973,1403000.0000000000
dom,1974,211000.0000000000
dom,1975,4312000.0000000000
dom,1976,7443000.0000000000
dom,1977,17205000.0000000000
dom,1978,33054000.0000000000
dom,1979,31440000.0000000000
dom,1980,84315000.0000000000
dom,1981,61143000.0000000000
dom,1982,55847000.0000000000
dom,1983,48222000.0000000000
dom,1984,42889000.0000000000
dom,1985,69991000.0000000000
dom,1986,17308000.0000000000
dom,1987,3224000.0000000000
dom,1988,-18661000.0000000000
dom,1989,5722000.0000000000
dom,1990,9355000.0000000000
dom,1991,-36772000.0000000000
dom,1992,-46786000.0000000000
dom,1993,-36382000.0000000000
dom,1994,-39198000.0000000000
dom,1995,23451000.0000000000
dom,1996,-28906000.0000000000
dom,1997,-55696000.0000000000
dom,1998,-23613000.0000000000
dom,1999,61801000.0000000000
dom,2000,-23815000.0000000000
dom,2001,52542000.0000000000
dom,2002,28892000.0000000000
dom,2003,39420000.0000000000
dom,2004,139163000.0000000000
dom,2005,5445000.0000000000
dom,2006,-15828000.0000000000
dom,2007,-128395000.0000000000
dom,2008,-90248000.0000000000
dom,2009,628185000.0000000000
dom,2010,377940000.0000000000
dom,2011,170285000.0000000000
dom,2012,70487000.0000000000
dom,2013,247640000.0000000000
dom,2014,-412641000.0000000000
ecu,1970,3522000.0000000000
ecu,1971,3006000.0000000000
ecu,1972,7760000.0000000000
ecu,1973,6863000.0000000000
ecu,1974,20344000.0000000000
ecu,1975,37556000.0000000000
ecu,1976,36846000.0000000000
ecu,1977,23293000.0000000000
ecu,1978,18742000.0000000000
ecu,1979,41207000.0000000000
ecu,1980,53512000.0000000000
