country,year,fp_wpi_totl
lka,1994,22.4344237380
lka,1995,24.4108090058
lka,1996,29.4122431855
lka,1997,31.4487783786
lka,1998,33.4063266590
lka,1999,33.2721131247
lka,2000,33.8348681197
lka,2001,37.7897792219
lka,2002,41.8431563941
lka,2003,43.0985987850
lka,2004,48.5165872516
lka,2005,54.0938338835
lka,2006,60.4035182355
lka,2007,75.1188228595
lka,2008,93.8506869079
lka,2009,89.9269210516
lka,2010,100.0000000000
swe,1962,79.7975352113
swe,1963,80.6338028169
swe,1964,84.9911971831
swe,1965,88.2042253521
swe,1966,90.6250000000
swe,1967,88.6443661972
swe,1968,87.7640845070
swe,1969,93.3098591549
swe,1970,100.0000000000
swe,1971,100.4841549296
swe,1972,102.8609154930
swe,1973,118.4859154930
swe,1974,158.9348591549
syr,2005,100.0000000000
syr,2006,104.0000000000
syr,2007,108.0000000000
syr,2008,115.0000000000
syr,2009,145.0000000000
tha,1960,19.3518301361
tha,1961,20.9335601995
tha,1962,22.2529179775
tha,1963,20.8473521629
tha,1964,19.5917133684
tha,1965,20.2101623268
tha,1966,23.0775165887
tha,1967,24.8354109010
tha,1968,23.6922173716
tha,1969,24.4793342279
tha,1970,23.9695823591
tha,1971,23.0737684132
tha,1972,24.8166700234
tha,1973,34.4232438450
tha,1974,43.4338577609
tha,1975,42.3056569336
tha,1976,44.9781060692
tha,1977,45.8326900845
tha,1978,48.6850516444
tha,1979,57.6694283317
tha,1980,66.7587539331
tha,1981,62.3134177834
tha,1982,56.3838041332
tha,1983,60.4055964510
tha,1984,58.5384877882
tha,1985,58.4994881295
tha,1986,59.7816019110
tha,1987,63.1160727344
tha,1988,69.6387656608
tha,1989,70.7795056793
tha,1990,70.3505094330
tha,1991,71.2231267976
tha,1992,72.7002388729
tha,1993,71.2133768830
tha,1994,79.3155559889
tha,1995,92.1854433774
tha,1996,93.1165602301
tha,1997,92.5169404768
tha,1998,111.0320284698
tha,1999,98.1718909960
tha,2000,100.0000000000
tun,1962,21.6166470891
tun,1963,22.6964014857
tun,1964,23.7995116347
tun,1965,26.8770811546
tun,1966,27.8184976335
tun,1967,28.8461507365
tun,1968,29.8486514908
tun,1969,30.1594626565
tun,1970,31.3577924113
tun,1971,33.6756559003
tun,1972,34.1669279814
tun,1973,35.9987456881
tun,1974,43.6265286922
tun,1975,47.7553046930
tun,1976,48.3380370020
tun,1977,50.6872582834
tun,1978,52.2603742028
tun,1979,56.0572802340
tun,1980,62.1250130656
tun,1981,69.8991324343
tun,1982,81.7157938746
tun,1983,87.0962684225
tun,1984,93.3051113199
tun,1985,100.0000000000
tun,1986,105.6679209784
tun,1987,108.4848959967
tur,1986,0.0163208018
tur,1987,0.0215514847
tur,1988,0.0362708349
tur,1989,0.0594755873
tur,1990,0.0905831121
tur,1991,0.1407179310
tur,1992,0.2281021916
tur,1993,0.3603231547
tur,1994,0.7972526673
tur,1995,1.4830892744
tur,1996,2.6092751047
tur,1997,4.7437596708
tur,1998,8.1512441460
tur,1999,12.4764727416
tur,2000,18.8936923362
tur,2001,30.5373682291
tur,2002,45.8388393596
tur,2003,57.5565268751
tur,2004,63.9407933594
tur,2005,69.2075441362
tur,2006,75.9662204045
tur,2007,80.7584397500
tur,2008,91.0285954600
tur,2009,92.1524891889
tur,2010,100.0000000000
tur,2011,111.0852867685
tur,2012,117.8529188417
tur,2013,123.1343124925
ury,1966,0.0000312538
ury,1967,0.0000527826
ury,1968,0.0001223240
ury,1969,0.0001410516
ury,1970,0.0001604016
ury,1971,0.0001928893
ury,1972,0.0003668359
ury,1973,0.0007881575
ury,1974,0.0014079696
ury,1975,0.0024270035
ury,1976,0.0036549160
ury,1977,0.0054940858
ury,1978,0.0081628630
ury,1979,0.0147270057
ury,1980,0.0208767522
ury,1981,0.0257694593
ury,1982,0.0290958321
ury,1983,0.0504746668
ury,1984,0.0895305727
ury,1985,0.1580865227
ury,1986,0.2642693276
ury,1987,0.4313462837
ury,1988,0.6791060600
ury,1989,1.1761026315
ury,1990,2.4425021988
ury,1991,4.5825685527
ury,1992,7.2549615858
ury,1993,9.6758896164
ury,1994,12.9849451763
ury,1995,17.8816653422
ury,1996,22.3564175648
ury,1997,26.0142127535
ury,1998,28.4309807167
ury,1999,28.1807547775
ury,2000,30.1083412487
ury,2001,32.0894182591
ury,2002,42.3338683673
ury,2003,58.8085828682
ury,2004,67.4485353219
ury,2005,65.7143407735
ury,2006,69.6015037580
ury,2007,77.8237519889
ury,2008,91.0065721352
ury,2009,92.9290277417
ury,2010,100.0000000000
ury,2011,115.9300801260
ury,2012,123.3804943793
ury,2013,127.6462926266
ury,2014,141.5916577571
ury,2015,151.2672959257
ury,2016,156.3376949107
ven,1960,0.0135518938
ven,1961,0.0137539736
ven,1962,0.0144117784
ven,1963,0.0148702907
ven,1964,0.0155141589
ven,1965,0.0160144808
ven,1966,0.0162318909
ven,1967,0.0164493009
ven,1968,0.0167266381
ven,1969,0.0169816768
ven,1970,0.0172450775
ven,1971,0.0178568917
ven,1972,0.0184714932
ven,1973,0.0197048772
ven,1974,0.0229994758
ven,1975,0.0261463471
ven,1976,0.0280194184
ven,1977,0.0309112509
ven,1978,0.0331884819
ven,1979,0.0362628831
ven,1980,0.0435252154
ven,1981,0.0495485889
ven,1982,0.0538243201
ven,1983,0.0572861573
ven,1984,0.0672939883
ven,1985,0.0795623265
ven,1986,0.0930529293
ven,1987,0.1354642997
ven,1988,0.1616282419
ven,1989,0.3191816771
ven,1990,0.4060936195
ven,1991,0.4964760541
ven,1992,0.6134943717
ven,1993,0.8279742372
ven,1994,1.4750915191
ven,1995,2.3268297064
ven,1996,4.7289800267
ven,1997,6.1363595398
ven,1998,7.4967982011
ven,1999,8.7122934574
ven,2000,10.0347926760
ven,2001,11.3672947392
ven,2002,15.6045028677
ven,2003,23.6264696659
ven,2004,30.8351544324
ven,2005,36.3672404629
ven,2006,41.2257043496
ven,2007,49.1092692278
ven,2008,61.0556436450
ven,2009,78.9422838410
ven,2010,100.0000000000
ven,2011,122.1080405964
ven,2012,141.3765381013
ven,2013,194.4413346760
ven,2014,305.7180116357
ven,2015,751.6161404278
ven,2016,4005.1021881964
vnm,1960,27.1277741866
vnm,1961,30.2951950011
vnm,1962,31.1139840552
vnm,1963,32.1482439129
vnm,1964,33.2471450119
vnm,1965,35.9405300582
vnm,1966,46.7356173239
vnm,1967,62.2064210300
vnm,1968,67.2915319974
vnm,1969,80.3490627020
vnm,1970,100.0000000000
vnm,1971,119.0907132084
vnm,1972,158.8881706529
vnm,1973,241.3703943116
vnm,1974,413.7039431157
pse,2005,82.1939105473
pse,2006,85.0657920754
pse,2007,87.6895000626
pse,2008,97.0798677247
pse,2009,96.4301748046
pse,2010,100.0000000000
pse,2011,103.7602409325
pse,2012,104.7238115356
pse,2013,105.5415455632
pse,2014,107.1081651338
pse,2015,108.4066084322
pse,2016,110.1637518729
zmb,1966,0.0215474402
zmb,1967,0.0212996446
zmb,1968,0.0231581113
zmb,1969,0.0253667240
zmb,1970,0.0247472351
zmb,1971,0.0232065931
zmb,1972,0.0243917023
zmb,1973,0.0297624018
zmb,1974,0.0335816855
zmb,1975,0.0313461386
zmb,1976,0.0373901956
zmb,1977,0.0455997703
zmb,1978,0.0530821189
zmb,1979,0.0659836487
zmb,1980,0.0747965518
zmb,1981,0.0758685369
zmb,1982,0.0809106379
zmb,1983,0.1004110713
zmb,1984,0.1284604516
zmb,1985,0.1891003351
zmb,1986,0.4083024442
zmb,1987,0.7529483632
zmb,1988,0.8399677004
zmb,1989,1.5471977823
zmb,1990,3.3353982964
zmb,1991,6.3943052270
zmb,1992,14.1490511854
zmb,1993,34.0738506191
zmb,1994,58.1304686730
zmb,1995,100.0000000000
