country,year,ne_imp_gnfs_kn
cri,1968,662059693216.0269775391
cri,1969,745436446394.3040771484
cri,1970,924004129559.7650146484
cri,1971,992009749470.5379638672
cri,1972,996286566164.8020019531
cri,1973,1062513707846.2800292969
cri,1974,1173414528858.9299316406
cri,1975,1087454747776.1899414062
cri,1976,1263397058317.4499511719
cri,1977,1580177906731.2099609375
cri,1978,1698743122017.7399902344
cri,1979,1748286444119.6101074219
cri,1980,1688283976240.6799316406
cri,1981,1243622074196.4499511719
cri,1982,1018348165152.0500488281
cri,1983,1179342789623.2500000000
cri,1984,1305191296705.9499511719
cri,1985,1383359649355.5700683594
cri,1986,1626630064291.6799316406
cri,1987,1912626301450.6899414062
cri,1988,1895264966355.1599121094
cri,1989,2209208718545.9902343750
cri,1990,2447143698794.2099609375
cri,1991,2373887333635.0297851562
cri,1992,2921329986706.9501953125
cri,1993,3335923663375.4501953125
cri,1994,3492255616311.2202148438
cri,1995,3609046686114.1499023438
cri,1996,3722424151695.2900390625
cri,1997,4280421353072.7597656250
cri,1998,4979334342170.0000000000
cri,1999,4825924755350.5000000000
cri,2000,4637844095245.0996093750
cri,2001,4638311313900.7597656250
cri,2002,4922625720616.0498046875
cri,2003,5146290446902.4003906250
cri,2004,5393905030798.6601562500
cri,2005,5768541153438.0498046875
cri,2006,6219422399374.8798828125
cri,2007,6846866554385.8701171875
cri,2008,7302779870368.7099609375
cri,2009,5934509986410.0097656250
cri,2010,7045832714962.0195312500
cri,2011,7797688745802.9199218750
cri,2012,8407855788926.7099609375
cri,2013,8549161305775.0097656250
cri,2014,8980575722074.9101562500
cri,2015,9384523852456.7109375000
cri,2016,10223352988047.3007812500
cri,2017,10548033317824.5000000000
cri,2018,10501300152122.8007812500
civ,2008,3990798868900.0000000000
civ,2009,4576778000000.0000000000
civ,2010,5145591000000.0000000000
civ,2011,4046361841600.0000000000
civ,2012,5454282870200.0000000000
civ,2013,5055472911100.0000000000
civ,2014,5070782487500.0000000000
civ,2015,5877688000000.0000000000
civ,2016,5988092142100.0000000000
civ,2017,6437558218500.0000000000
civ,2018,6801503526200.0000000000
hrv,1995,62882596400.0000000000
hrv,1996,69212747400.0000000000
hrv,1997,89323091800.0000000000
hrv,1998,79710015600.0000000000
hrv,1999,77175406700.0000000000
hrv,2000,82601814100.0000000000
hrv,2001,92368053500.0000000000
hrv,2002,109155820700.0000000000
hrv,2003,121958339000.0000000000
hrv,2004,128315714400.0000000000
hrv,2005,135043335500.0000000000
hrv,2006,146193899100.0000000000
hrv,2007,155088584400.0000000000
hrv,2008,161225350000.0000000000
hrv,2009,128348843700.0000000000
hrv,2010,125180878200.0000000000
hrv,2011,128296858300.0000000000
hrv,2012,124467142700.0000000000
hrv,2013,128338159300.0000000000
hrv,2014,132294927500.0000000000
hrv,2015,144417873600.0000000000
hrv,2016,153383071800.0000000000
hrv,2017,165863866600.0000000000
hrv,2018,174935010200.0000000000
cub,1970,3894059050.9033398628
cub,1971,4228807383.1134600639
cub,1972,4432713192.4034004211
cub,1973,4583595646.8406705856
cub,1974,4626601675.7258901596
cub,1975,5072199945.2697200775
cub,1976,5347325530.0453300476
cub,1977,5808085056.5452899933
cub,1978,6181611834.7799606323
cub,1979,6240962939.1953897476
cub,1980,6002436695.4730396271
cub,1981,7132320505.5398206711
cub,1982,7729962396.9843292236
cub,1983,8107321300.3427906036
cub,1984,8751472734.3822994232
cub,1985,9527708755.6292705536
cub,1986,8660818902.0130195618
cub,1987,8511499629.6764793396
cub,1988,8779017591.9812202454
cub,1989,9075561504.9980411530
cub,1990,8575685979.8316297531
cub,1991,5391354500.0000000000
cub,1992,2950926500.0000000000
cub,1993,2790834700.0000000000
cub,1994,3325721000.0000000000
cub,1995,3708445200.0000000000
cub,1996,4608700000.0000000000
cub,1997,4522800000.0000000000
cub,1998,4585100000.0000000000
cub,1999,4696600000.0000000000
cub,2000,4686200000.0000000000
cub,2001,4510300000.0000000000
cub,2002,4181000000.0000000000
cub,2003,4688100000.0000000000
cub,2004,5296500000.0000000000
cub,2005,6661300000.0000000000
cub,2006,8023000000.0000000000
cub,2007,7934100000.0000000000
cub,2008,8519100000.0000000000
cub,2009,7247000000.0000000000
cub,2010,9832000000.0000000000
cub,2011,9933000000.0000000000
cub,2012,9724000000.0000000000
cub,2013,10315000000.0000000000
cub,2014,10158000000.0000000000
cub,2015,11187000000.0000000000
cub,2016,9996000000.0000000000
cub,2017,9836000000.0000000000
cyp,1975,1238769669.0411500931
cyp,1976,1727663554.1966600418
cyp,1977,2204044653.4881601334
cyp,1978,2327832290.1715803146
cyp,1979,2718411137.5797896385
cyp,1980,2875715391.4007000923
cyp,1981,2947663990.7125697136
cyp,1982,3324836105.2990198135
cyp,1983,3508059770.3472299576
cyp,1984,4082308987.6363797188
cyp,1985,3896851046.2153100967
cyp,1986,3470074170.6301798820
cyp,1987,3963436930.9067897797
cyp,1988,4488082031.9480295181
cyp,1989,5389452220.3676004410
cyp,1990,5697804173.8897199631
cyp,1991,5810419000.0000000000
cyp,1992,6881606800.0000000000
cyp,1993,5616023900.0000000000
cyp,1994,6015093300.0000000000
cyp,1995,7120950000.0000000000
cyp,1996,7539540000.0000000000
cyp,1997,7618050000.0000000000
cyp,1998,7696850000.0000000000
cyp,1999,7920710000.0000000000
cyp,2000,8662920000.0000000000
cyp,2001,8688730000.0000000000
cyp,2002,8602100000.0000000000
cyp,2003,8559210000.0000000000
cyp,2004,9192850000.0000000000
cyp,2005,9284990000.0000000000
cyp,2006,9814460000.0000000000
cyp,2007,10757510000.0000000000
cyp,2008,12150690000.0000000000
cyp,2009,10286750000.0000000000
cyp,2010,11092950000.0000000000
cyp,2011,10738920000.0000000000
cyp,2012,10239110000.0000000000
cyp,2013,9825940000.0000000000
cyp,2014,10183070000.0000000000
cyp,2015,11041520000.0000000000
cyp,2016,11767560000.0000000000
cyp,2017,13205200000.0000000000
cyp,2018,13469400000.0000000000
cze,1990,456728654000.0000000000
cze,1991,306723279000.0000000000
cze,1992,397768902300.0000000000
cze,1993,492240809500.0000000000
cze,1994,565853541900.0000000000
cze,1995,696996000000.0000000000
cze,1996,779078000000.0000000000
cze,1997,824558000000.0000000000
cze,1998,869850000000.0000000000
cze,1999,911821000000.0000000000
cze,2000,1044078000000.0000000000
cze,2001,1161371000000.0000000000
cze,2002,1217544000000.0000000000
cze,2003,1322417000000.0000000000
cze,2004,1667475000000.0000000000
cze,2005,1881435000000.0000000000
cze,2006,2097402000000.0000000000
cze,2007,2367237000000.0000000000
cze,2008,2443404000000.0000000000
cze,2009,2174110000000.0000000000
cze,2010,2493878000000.0000000000
cze,2011,2661005000000.0000000000
cze,2012,2731827000000.0000000000
cze,2013,2733602000000.0000000000
cze,2014,3008450000000.0000000000
cze,2015,3212497000000.0000000000
cze,2016,3302247000000.0000000000
cze,2017,3498460000000.0000000000
cze,2018,3705856000000.0000000000
dnk,1960,62040585403.9459991455
dnk,1961,64800919511.8781967163
dnk,1962,73462270776.5657043457
dnk,1963,72660683322.1434936523
dnk,1964,86868710350.9781951904
dnk,1965,92847767604.3842010498
dnk,1966,97900744972.1148071289
dnk,1967,102300562463.4440002441
dnk,1968,107270006779.7700042725
dnk,1969,121361778628.0059967041
dnk,1970,157151000000.0000000000
dnk,1971,159437000000.0000000000
dnk,1972,161273000000.0000000000
dnk,1973,189976000000.0000000000
dnk,1974,186142000000.0000000000
dnk,1975,176903000000.0000000000
dnk,1976,206589000000.0000000000
dnk,1977,208364000000.0000000000
dnk,1978,210385000000.0000000000
dnk,1979,224407000000.0000000000
dnk,1980,211920000000.0000000000
dnk,1981,213097000000.0000000000
dnk,1982,219781000000.0000000000
dnk,1983,224112000000.0000000000
dnk,1984,236128000000.0000000000
dnk,1985,259576000000.0000000000
dnk,1986,281585000000.0000000000
dnk,1987,278267000000.0000000000
dnk,1988,290022000000.0000000000
dnk,1989,305677000000.0000000000
dnk,1990,312939000000.0000000000
dnk,1991,325554000000.0000000000
dnk,1992,325128000000.0000000000
dnk,1993,320527000000.0000000000
dnk,1994,363122000000.0000000000
dnk,1995,387835000000.0000000000
dnk,1996,399980000000.0000000000
dnk,1997,436946000000.0000000000
dnk,1998,470071000000.0000000000
dnk,1999,482046000000.0000000000
dnk,2000,548134000000.0000000000
dnk,2001,561291000000.0000000000
dnk,2002,597056000000.0000000000
dnk,2003,590892000000.0000000000
dnk,2004,633160000000.0000000000
dnk,2005,705349000000.0000000000
dnk,2006,803852000000.0000000000
dnk,2007,850781000000.0000000000
dnk,2008,891365000000.0000000000
dnk,2009,784904000000.0000000000
dnk,2010,789148000000.0000000000
dnk,2011,847889000000.0000000000
dnk,2012,870858000000.0000000000
dnk,2013,883665000000.0000000000
dnk,2014,918099000000.0000000000
dnk,2015,959972000000.0000000000
dnk,2016,1000599000000.0000000000
dnk,2017,1036219000000.0000000000
dnk,2018,1070397000000.0000000000
dji,2013,130321000000.0000000000
dji,2014,145312000000.0000000000
dji,2015,167972122100.0000000000
dji,2016,201010570000.0000000000
dji,2017,232248931900.0000000000
dji,2018,271542496900.0000000000
dom,1960,45962630507.2741012573
dom,1961,40424963596.3318023682
dom,1962,76835117627.2344055176
dom,1963,91475342618.4821014404
dom,1964,105457898272.9299926758
dom,1965,64894525538.9953002930
dom,1966,88301585468.8997039795
dom,1967,88113281300.2702026367
dom,1968,95190382739.7509002686
dom,1969,104188458316.8789978027
dom,1970,117077361688.9109954834
dom,1971,108753763882.2030029297
dom,1972,114558271804.4440002441
dom,1973,130117032528.9940032959
dom,1974,155952540708.6940002441
dom,1975,159331887330.0249938965
dom,1976,153111419889.9880065918
dom,1977,161541678865.5769958496
dom,1978,157440720194.7590026855
dom,1979,176446229848.2039794922
dom,1980,198893763179.8919982910
dom,1981,169941799575.7009887695
dom,1982,138908032475.9549865723
dom,1983,144366462569.9479980469
dom,1984,136249601323.9209899902
dom,1985,141909853111.5079956055
dom,1986,170222141820.3370056152
dom,1987,200897163786.1560058594
dom,1988,204581319508.0710144043
dom,1989,236843405026.5299987793
dom,1990,202782416268.8639831543
dom,1991,208054759100.0000000000
dom,1992,252087897700.0000000000
dom,1993,270043089300.0000000000
dom,1994,293166190600.0000000000
dom,1995,308050026300.0000000000
dom,1996,318459605300.0000000000
dom,1997,373252429600.0000000000
dom,1998,436407504300.0000000000
dom,1999,440799479800.0000000000
dom,2000,473999883300.0000000000
dom,2001,446087077800.0000000000
dom,2002,447068288600.0000000000
dom,2003,402025825800.0000000000
dom,2004,425699459500.0000000000
dom,2005,462817053800.0000000000
dom,2006,490774001000.0000000000
dom,2007,513146895100.0000000000
dom,2008,541275889600.0000000000
dom,2009,484301047300.0000000000
dom,2010,574880880300.0000000000
dom,2011,575527774400.0000000000
dom,2012,584292474900.0000000000
dom,2013,571520598400.0000000000
dom,2014,594087742100.0000000000
dom,2015,661525262200.0000000000
dom,2016,691896080100.0000000000
dom,2017,674418795900.0000000000
dom,2018,731275583578.5709228516
ecu,1960,1361659604.3558599949
ecu,1961,1352169290.0425901413
ecu,1962,1502276655.8707699776
ecu,1963,1446671433.9789400101
ecu,1964,1588491483.0828599930
ecu,1965,1663211000.0000000000
ecu,1966,1717049000.0000000000
ecu,1967,2069823000.0000000000
ecu,1968,2328028000.0000000000
ecu,1969,2328566000.0000000000
ecu,1970,2403425000.0000000000
ecu,1971,2893429000.0000000000
ecu,1972,2727824000.0000000000
ecu,1973,3226114000.0000000000
ecu,1974,4740177000.0000000000
ecu,1975,5001366000.0000000000
ecu,1976,5100825000.0000000000
ecu,1977,5983519000.0000000000
ecu,1978,6209434000.0000000000
ecu,1979,6355057000.0000000000
ecu,1980,6954587000.0000000000
ecu,1981,6737467000.0000000000
ecu,1982,6926404000.0000000000
ecu,1983,5380349000.0000000000
ecu,1984,5186929000.0000000000
ecu,1985,5628605000.0000000000
ecu,1986,5600217000.0000000000
ecu,1987,6606438000.0000000000
ecu,1988,5470575000.0000000000
ecu,1989,5720261000.0000000000
ecu,1990,5631295000.0000000000
ecu,1991,6295138000.0000000000
ecu,1992,6577529000.0000000000
ecu,1993,6541308000.0000000000
ecu,1994,7586379000.0000000000
ecu,1995,8438343000.0000000000
ecu,1996,7375367000.0000000000
ecu,1997,8888267000.0000000000
ecu,1998,9468828000.0000000000
ecu,1999,6477106000.0000000000
ecu,2000,7307583000.0000000000
ecu,2001,9187268000.0000000000
ecu,2002,10934226000.0000000000
ecu,2003,10490331000.0000000000
ecu,2004,11631354000.0000000000
ecu,2005,13305727000.0000000000
ecu,2006,14606164000.0000000000
ecu,2007,15636623000.0000000000
ecu,2008,17894428000.0000000000
ecu,2009,16119428000.0000000000
ecu,2010,18508988000.0000000000
ecu,2011,19183903000.0000000000
ecu,2012,19344062000.0000000000
ecu,2013,20691563000.0000000000
ecu,2014,21675365000.0000000000
ecu,2015,19907351000.0000000000
ecu,2016,17992197000.0000000000
ecu,2017,20193796000.0000000000
ecu,2018,21373958000.0000000000
egy,1960,54701516959.7319030762
egy,1961,53692011329.2583007812
egy,1962,54119767952.3403015137
egy,1963,64796573264.4681015015
egy,1964,71435356054.7015075684
egy,1965,65087447768.1639022827
egy,1966,69074139495.2886047363
egy,1967,67482884857.4234008789
egy,1968,63051326242.2934036255
egy,1969,65412542801.7062988281
egy,1970,74790761661.0666961670
egy,1971,75733674607.2778930664
egy,1972,76580929718.3661956787
egy,1973,83413632227.1425933838
egy,1974,88756805589.0057983398
egy,1975,107155117587.9889984131
egy,1976,92697726172.9739074707
egy,1977,109467164073.6119995117
egy,1978,109478525481.4040069580
egy,1979,123430334249.6859893799
egy,1980,133462003794.6669921875
egy,1981,162246583970.2359924316
egy,1982,140874071422.3590087891
egy,1983,149938994384.1300048828
egy,1984,177852728285.0539855957
egy,1985,178979217249.6019897461
egy,1986,168426666214.0599975586
egy,1987,154660308426.7200012207
egy,1988,159402873250.7080078125
egy,1989,162037631486.2569885254
egy,1990,167965837516.2420043945
egy,1991,169941906192.9030151367
egy,1992,162037631486.2569885254
egy,1993,182397773755.9049987793
egy,1994,184633066433.8780212402
egy,1995,192596296599.1560058594
egy,1996,189136789551.8960266113
egy,1997,199165481364.5260009766
egy,1998,202621033880.3150024414
egy,1999,228474849521.1669921875
egy,2000,237584942517.3360290527
egy,2001,234911694413.6419982910
egy,2002,241199221512.8310241699
egy,2003,244287919343.6119995117
egy,2004,286406526126.9939575195
egy,2005,354638669116.0720214844
egy,2006,431856114885.6049804688
egy,2007,556246400252.5239257812
egy,2008,702491598776.8969726562
egy,2009,576832234648.9169921875
egy,2010,558605193777.1109619141
egy,2011,605566628493.8820800781
egy,2012,670969539857.4200439453
egy,2013,674924173687.6209716797
egy,2014,675583279325.9879150391
egy,2015,682009559300.0649414062
egy,2016,666850129617.6279296875
egy,2017,1017000000000.0000000000
egy,2018,1131900000000.0000000000
slv,1965,2024110411.2814600468
slv,1966,2227764666.3605198860
slv,1967,2267515256.9188499451
slv,1968,2039622077.8383600712
slv,1969,1983971387.3491001129
slv,1970,2117987488.8555300236
slv,1971,2297283336.9186801910
slv,1972,2501804411.7376699448
slv,1973,2949640833.5102200508
slv,1974,3019308971.4134697914
slv,1975,2796526530.6266999245
slv,1976,3340870019.2157101631
slv,1977,4393602149.5079298019
slv,1978,4466408647.3501205444
slv,1979,4087433512.4021396637
slv,1980,3027647568.3299698830
slv,1981,2644189094.4912300110
slv,1982,2059467388.7869000435
slv,1983,2341008895.6712398529
slv,1984,2368296453.7737603188
slv,1985,2348211949.6422600746
slv,1986,2272745478.2270498276
slv,1987,2277438025.9701399803
slv,1988,2270862825.7101197243
slv,1989,2407269950.4300103188
slv,1990,3405494381.4295601845
slv,1991,3537126800.0000000000
slv,1992,4142333100.0000000000
slv,1993,4934642200.0000000000
slv,1994,5642454100.0000000000
slv,1995,6693010900.0000000000
slv,1996,6332291400.0000000000
slv,1997,7298765600.0000000000
slv,1998,7758924500.0000000000
slv,1999,7898015400.0000000000
slv,2000,8936560500.0000000000
slv,2001,9191454500.0000000000
slv,2002,9273630200.0000000000
slv,2003,9656146900.0000000000
slv,2004,9862458700.0000000000
slv,2005,10324301000.0000000000
slv,2006,11276201500.0000000000
slv,2007,12451181700.0000000000
slv,2008,11910800500.0000000000
slv,2009,9246354400.0000000000
slv,2010,10097690000.0000000000
slv,2011,10622590000.0000000000
slv,2012,10742150000.0000000000
slv,2013,11252220000.0000000000
slv,2014,10969500000.0000000000
slv,2015,11480380000.0000000000
slv,2016,11421160000.0000000000
slv,2017,11332310000.0000000000
slv,2018,11919720000.0000000000
gnq,2005,1640209598100.0000000000
gnq,2006,1909617000000.0000000000
gnq,2007,2691602000000.0000000000
gnq,2008,3236140000000.0000000000
gnq,2009,2904519000000.0000000000
gnq,2010,3761940000000.0000000000
gnq,2011,3032772000000.0000000000
gnq,2012,3754870000000.0000000000
gnq,2013,3091632265400.0000000000
gnq,2014,2917173766500.0000000000
gnq,2015,2466389000000.0000000000
gnq,2016,2064701788000.0000000000
gnq,2017,2087869000000.0000000000
gnq,2018,2178437000000.0000000000
eri,1992,3238690800.0000000000
eri,1993,3289429200.0000000000
eri,1994,4182952000.0000000000
eri,1995,4287723500.0000000000
eri,1996,5322259500.0000000000
eri,1997,5450752800.0000000000
eri,1998,5741015900.0000000000
eri,1999,5844140100.0000000000
eri,2000,3957643000.0000000000
eri,2001,4535950000.0000000000
eri,2002,4621539500.0000000000
eri,2003,5430498400.0000000000
eri,2004,5354612500.0000000000
eri,2005,4177046100.0000000000
eri,2006,2555481200.0000000000
eri,2007,1793097800.0000000000
eri,2008,1614131800.0000000000
eri,2009,1945708400.0000000000
eri,2010,2165503000.0000000000
eri,2011,2394184200.0000000000
est,1993,2871947600.0000000000
est,1994,3222728000.0000000000
est,1995,3394876700.0000000000
est,1996,3661466300.0000000000
est,1997,4738048100.0000000000
est,1998,5353611400.0000000000
est,1999,5046884800.0000000000
est,2000,4776766200.0000000000
est,2001,5367434300.0000000000
est,2002,6080555300.0000000000
est,2003,6932005500.0000000000
est,2004,8050567700.0000000000
est,2005,9394927400.0000000000
est,2006,11339958100.0000000000
est,2007,12812105400.0000000000
est,2008,12022941100.0000000000
est,2009,8343206900.0000000000
est,2010,10113484300.0000000000
est,2011,12866901500.0000000000
est,2012,14113279800.0000000000
est,2013,14397599400.0000000000
est,2014,14868232100.0000000000
est,2015,14614285600.0000000000
est,2016,15419391100.0000000000
est,2017,15975923900.0000000000
est,2018,16953722700.0000000000
swz,1960,683330500.0000000000
swz,1961,838632800.0000000000
swz,1962,1160108900.0000000000
swz,1963,1562342100.0000000000
swz,1964,1549917800.0000000000
swz,1965,1849651200.0000000000
swz,1966,2865327900.0000000000
swz,1967,3152634900.0000000000
swz,1968,3256689300.0000000000
swz,1969,3525353900.0000000000
swz,1970,3514488000.0000000000
swz,1971,3078088500.0000000000
swz,1972,3399555900.0000000000
swz,1973,3635622500.0000000000
swz,1974,3652702400.0000000000
swz,1975,3542433700.0000000000
swz,1976,4261488400.0000000000
swz,1977,4065807400.0000000000
swz,1978,5036446100.0000000000
swz,1979,5885950700.0000000000
swz,1980,8573288300.0000000000
swz,1981,8945774700.0000000000
swz,1982,8379415600.0000000000
swz,1983,8804104500.0000000000
swz,1984,7660463900.0000000000
swz,1985,5572677600.0000000000
swz,1986,5194890700.0000000000
swz,1987,6026760700.0000000000
swz,1988,6669416000.0000000000
swz,1989,7163012500.0000000000
swz,1990,8176547800.0000000000
swz,1991,8871781300.0000000000
swz,1992,10384391400.0000000000
swz,1993,11602189700.0000000000
swz,1994,11225173900.0000000000
swz,1995,12477975300.0000000000
swz,1996,12912075300.0000000000
swz,1997,14012445000.0000000000
swz,1998,15361512500.0000000000
swz,1999,14179737400.0000000000
swz,2000,14956799600.0000000000
swz,2001,15915316700.0000000000
swz,2002,16021692600.0000000000
swz,2003,17835270000.0000000000
swz,2004,17157892800.0000000000
swz,2005,18030614700.0000000000
swz,2006,18433902800.0000000000
swz,2007,18995425800.0000000000
swz,2008,19842438500.0000000000
swz,2009,20504121100.0000000000
swz,2010,19576434600.0000000000
swz,2011,20461141600.0000000000
swz,2012,19934627000.0000000000
swz,2013,19505246100.0000000000
swz,2014,20219127000.0000000000
swz,2015,19202593800.0000000000
swz,2016,21290437500.0000000000
swz,2017,25800925800.0000000000
eth,2011,227628812200.0000000000
eth,2012,278177001100.0000000000
eth,2013,289897154500.0000000000
eth,2014,348412785200.0000000000
eth,2015,424546308600.0000000000
eth,2016,424750000000.0000000000
eth,2017,393027522900.0000000000
eth,2018,401690000000.0000000000
fin,1960,5949009351.0971202850
fin,1961,6428518728.4842300415
fin,1962,6789365853.4135198593
fin,1963,6600655504.9305400848
fin,1964,7960296854.2721405029
fin,1965,8618132791.8241100311
fin,1966,8923085965.6737804413
fin,1967,8895888648.4597492218
fin,1968,8546530768.2759904861
fin,1969,10451095389.7091999054
fin,1970,12582051800.0000000000
fin,1971,12560194600.0000000000
fin,1972,13190098000.0000000000
fin,1973,14873671700.0000000000
fin,1974,15839724500.0000000000
fin,1975,16235227700.0000000000
fin,1976,16001433600.0000000000
fin,1977,15724543700.0000000000
fin,1978,15103965600.0000000000
fin,1979,17890102600.0000000000
fin,1980,19420000000.0000000000
fin,1981,18529000000.0000000000
fin,1982,18938000000.0000000000
fin,1983,19716000000.0000000000
fin,1984,19897000000.0000000000
fin,1985,21163000000.0000000000
fin,1986,21909000000.0000000000
fin,1987,23836000000.0000000000
fin,1988,26427000000.0000000000
fin,1989,28803000000.0000000000
fin,1990,28695000000.0000000000
fin,1991,24873000000.0000000000
fin,1992,25047000000.0000000000
fin,1993,25388000000.0000000000
fin,1994,28641000000.0000000000
fin,1995,30986000000.0000000000
fin,1996,33227000000.0000000000
fin,1997,37175000000.0000000000
fin,1998,40324000000.0000000000
fin,1999,42053000000.0000000000
fin,2000,48303000000.0000000000
fin,2001,48971000000.0000000000
fin,2002,51073000000.0000000000
fin,2003,53171000000.0000000000
fin,2004,57491000000.0000000000
fin,2005,63921000000.0000000000
fin,2006,68197000000.0000000000
fin,2007,73243000000.0000000000
fin,2008,79048000000.0000000000
fin,2009,65726000000.0000000000
fin,2010,69998000000.0000000000
fin,2011,74222000000.0000000000
fin,2012,75433000000.0000000000
fin,2013,75779000000.0000000000
fin,2014,74799000000.0000000000
fin,2015,76824000000.0000000000
fin,2016,80987000000.0000000000
fin,2017,84222000000.0000000000
fin,2018,87678000000.0000000000
fra,1960,29570980907.4038009644
fra,1961,31622172168.8983993530
fra,1962,33745416109.3581008911
fra,1963,38497328549.8822021484
fra,1964,44317181432.6259002686
fra,1965,45314337801.0076980591
fra,1966,50098886131.5044021606
fra,1967,54249880784.5227966309
fra,1968,61246356738.4381027222
fra,1969,73205669150.5536956787
fra,1970,78073585900.0000000000
fra,1971,83733354700.0000000000
fra,1972,96093680700.0000000000
fra,1973,110460415500.0000000000
fra,1974,116549027700.0000000000
fra,1975,106197037800.0000000000
fra,1976,125946961500.0000000000
fra,1977,128209712600.0000000000
fra,1978,133889719000.0000000000
fra,1979,145675684000.0000000000
fra,1980,153172251600.0000000000
fra,1981,151032853200.0000000000
fra,1982,156413151100.0000000000
fra,1983,152192175900.0000000000
fra,1984,157369134500.0000000000
fra,1985,164834863900.0000000000
fra,1986,175820963800.0000000000
fra,1987,189309774300.0000000000
fra,1988,205294549500.0000000000
fra,1989,221858504300.0000000000
fra,1990,233045052300.0000000000
fra,1991,239933529600.0000000000
fra,1992,244172815000.0000000000
fra,1993,236068157100.0000000000
fra,1994,256989931500.0000000000
fra,1995,276322576200.0000000000
fra,1996,283080954900.0000000000
fra,1997,305658353800.0000000000
fra,1998,342032945000.0000000000
fra,1999,365806286800.0000000000
fra,2000,421970313100.0000000000
fra,2001,432020667000.0000000000
fra,2002,440425997100.0000000000
fra,2003,444361719200.0000000000
fra,2004,471929120300.0000000000
fra,2005,501756381400.0000000000
fra,2006,529857668400.0000000000
fra,2007,560354696100.0000000000
fra,2008,567611304100.0000000000
fra,2009,514513748900.0000000000
fra,2010,560267000000.0000000000
fra,2011,592971848300.0000000000
fra,2012,594159118000.0000000000
fra,2013,608528743900.0000000000
fra,2014,638338658500.0000000000
fra,2015,675988215400.0000000000
fra,2016,695786323800.0000000000
fra,2017,723262174000.0000000000
fra,2018,732008651400.0000000000
gab,1960,122576358000.0000000000
gab,1961,140994566300.0000000000
gab,1962,149250995900.0000000000
gab,1963,186087412500.0000000000
gab,1964,205775847100.0000000000
gab,1965,224194055400.0000000000
gab,1966,247884860200.0000000000
gab,1967,313696094000.0000000000
gab,1968,337387643700.0000000000
gab,1969,375119088100.0000000000
gab,1970,401881169400.0000000000
gab,1971,418991595800.0000000000
gab,1972,490946365100.0000000000
gab,1973,490946365100.0000000000
gab,1974,1070075333400.0000000000
gab,1975,1371926888600.0000000000
gab,1976,1543911272200.0000000000
gab,1977,1525923197900.0000000000
gab,1978,1238989185300.0000000000
gab,1979,1057790734600.0000000000
gab,1980,1228459882300.0000000000
gab,1981,1765432082900.0000000000
gab,1982,1596824789700.0000000000
gab,1983,1832182770800.0000000000
gab,1984,1863333091800.0000000000
gab,1985,1898191784400.0000000000
gab,1986,1819327082700.0000000000
gab,1987,1105589171600.0000000000
gab,1988,1256149056600.0000000000
gab,1989,1341688827000.0000000000
gab,1990,1278399285900.0000000000
gab,1991,1253736685500.0000000000
gab,1992,1277185569800.0000000000
gab,1993,1351457268300.0000000000
gab,1994,1133826220900.0000000000
gab,1995,1141893258100.0000000000
gab,1996,1169755585900.0000000000
gab,1997,1333010363400.0000000000
gab,1998,1680324931300.0000000000
gab,1999,1288425941300.0000000000
gab,2000,1076122161500.0000000000
gab,2001,1080287000000.0000000000
gab,2002,1168597000000.0000000000
gab,2003,1044058000000.0000000000
gab,2004,1072101000000.0000000000
gab,2005,1171566931700.0000000000
gab,2006,1372805875500.0000000000
gab,2007,1422376538700.0000000000
gab,2008,1600278203400.0000000000
gab,2009,1602387319600.0000000000
gab,2010,2108553091800.0000000000
gab,2011,2372027757700.0000000000
gab,2012,2588972199200.0000000000
gab,2013,2654871090000.0000000000
gab,2014,2863748157300.0000000000
gab,2015,2556336665400.0000000000
gab,2016,2388797057900.0000000000
gab,2017,2214835809200.0000000000
gmb,2013,13318669600.0000000000
gmb,2014,15640254500.0000000000
gmb,2015,16636042900.0000000000
gmb,2016,16665829800.0000000000
gmb,2017,21320772700.0000000000
geo,2010,10945125023.7640991211
geo,2011,12908743738.6196994781
geo,2012,14916993935.4424991608
geo,2013,15346584687.6166992188
geo,2014,17048020122.8726005554
geo,2015,18816566738.0777015686
geo,2016,20006264819.7405014038
geo,2017,20188356879.3269004822
deu,1970,141727348800.0000000000
deu,1971,152172065900.0000000000
deu,1972,162030001200.0000000000
deu,1973,167936933500.0000000000
deu,1974,168680194300.0000000000
deu,1975,173609157000.0000000000
deu,1976,192503527200.0000000000
deu,1977,199544908200.0000000000
deu,1978,210419937700.0000000000
deu,1979,230683465300.0000000000
deu,1980,237803085800.0000000000
deu,1981,230761704800.0000000000
deu,1982,228962234900.0000000000
deu,1983,235143000700.0000000000
deu,1984,247543656900.0000000000
deu,1985,257518946500.0000000000
deu,1986,265851245300.0000000000
deu,1987,278017192700.0000000000
deu,1988,293234393400.0000000000
deu,1989,318426893600.0000000000
deu,1990,352734068300.0000000000
deu,1991,391187830000.0000000000
deu,1992,403520000000.0000000000
deu,1993,377039300000.0000000000
deu,1994,408013120000.0000000000
deu,1995,436883770000.0000000000
deu,1996,454473840000.0000000000
deu,1997,495772270000.0000000000
deu,1998,542232990000.0000000000
deu,1999,590127690000.0000000000
deu,2000,654369680000.0000000000
deu,2001,659914370000.0000000000
deu,2002,643184690000.0000000000
deu,2003,679990000000.0000000000
deu,2004,733907380000.0000000000
deu,2005,776257380000.0000000000
