country,year,ic_imp_tmbc
tjk,2015,108.0000000000
tjk,2016,108.0000000000
tjk,2017,107.0000000000
tjk,2018,107.0000000000
tza,2014,402.0000000000
tza,2015,402.0000000000
tza,2016,402.0000000000
tza,2017,402.0000000000
tza,2018,402.0000000000
tha,2014,50.0000000000
tha,2015,50.0000000000
tha,2016,50.0000000000
tha,2017,50.0000000000
tha,2018,50.0000000000
tls,2014,100.0000000000
tls,2015,100.0000000000
tls,2016,100.0000000000
tls,2017,100.0000000000
tls,2018,100.0000000000
tgo,2014,267.0000000000
tgo,2015,195.0000000000
tgo,2016,168.0000000000
tgo,2017,168.0000000000
tgo,2018,168.0000000000
ton,2014,26.0000000000
ton,2015,26.0000000000
ton,2016,26.0000000000
ton,2017,26.0000000000
ton,2018,26.0000000000
tto,2014,78.0000000000
tto,2015,78.0000000000
tto,2016,78.0000000000
tto,2017,78.0000000000
tto,2018,78.0000000000
tun,2014,128.0000000000
tun,2015,80.0000000000
tun,2016,80.0000000000
tun,2017,80.0000000000
tun,2018,80.0000000000
tur,2014,32.0000000000
tur,2015,32.0000000000
tur,2016,32.0000000000
tur,2017,32.0000000000
tur,2018,11.0000000000
uga,2014,154.0000000000
uga,2015,154.0000000000
uga,2016,154.0000000000
uga,2017,154.0000000000
uga,2018,145.0000000000
ukr,2014,32.0000000000
ukr,2015,32.0000000000
ukr,2016,32.0000000000
ukr,2017,32.0000000000
ukr,2018,32.0000000000
are,2014,54.0000000000
are,2015,54.0000000000
are,2016,54.0000000000
are,2017,54.0000000000
are,2018,54.0000000000
gbr,2014,3.0000000000
gbr,2015,3.0000000000
gbr,2016,3.0000000000
gbr,2017,3.0000000000
gbr,2018,3.0000000000
usa,2014,1.5000000000
usa,2015,1.5000000000
usa,2016,1.5000000000
usa,2017,1.5000000000
usa,2018,1.5000000000
ury,2014,13.0000000000
ury,2015,13.0000000000
ury,2016,13.0000000000
ury,2017,6.0000000000
ury,2018,6.0000000000
uzb,2014,111.0000000000
uzb,2015,111.0000000000
uzb,2016,111.0000000000
uzb,2017,111.0000000000
uzb,2018,111.0000000000
vut,2014,198.0000000000
vut,2015,126.0000000000
vut,2016,126.0000000000
vut,2017,126.0000000000
vut,2018,126.0000000000
ven,2014,240.0000000000
ven,2015,240.0000000000
ven,2016,240.0000000000
ven,2017,240.0000000000
ven,2018,240.0000000000
vnm,2014,64.0000000000
vnm,2015,64.0000000000
vnm,2016,62.0000000000
vnm,2017,56.0000000000
vnm,2018,56.0000000000
pse,2014,6.0000000000
pse,2015,6.0000000000
pse,2016,6.0000000000
pse,2017,6.0000000000
pse,2018,6.0000000000
zmb,2014,81.0000000000
zmb,2015,163.0000000000
zmb,2016,163.0000000000
zmb,2017,120.0000000000
zmb,2018,120.0000000000
zwe,2014,60.0000000000
zwe,2015,60.0000000000
zwe,2016,228.0000000000
zwe,2017,228.0000000000
zwe,2018,228.0000000000
