country,year,sh_h2o_basw_ur_zs
brn,2003,99.6500000000
brn,2004,99.6500000000
brn,2005,99.6500000000
brn,2006,99.6500000000
brn,2007,99.6500000000
brn,2008,99.6500000000
brn,2009,99.6500000000
brn,2010,99.6500000000
brn,2011,99.6500000000
brn,2012,99.6500000000
brn,2013,99.6500000000
brn,2014,99.6500000000
brn,2015,99.6500000000
bgr,2000,99.8618471918
bgr,2001,99.8617963384
bgr,2002,99.8617454476
bgr,2003,99.8616945192
bgr,2004,99.8266298233
bgr,2005,99.7897925226
bgr,2006,99.7529552220
bgr,2007,99.7161179213
bgr,2008,99.6792806206
bgr,2009,99.6424433199
bgr,2010,99.6056060193
bgr,2011,99.5687687186
bgr,2012,99.5319314179
bgr,2013,99.4950941173
bgr,2014,99.4582568166
bgr,2015,99.4582568166
bfa,2000,74.5705949842
bfa,2001,74.5705949842
bfa,2002,74.8774271961
bfa,2003,75.1842594081
bfa,2004,75.4910916200
bfa,2005,75.7979238320
bfa,2006,76.1047560439
bfa,2007,76.4115882559
bfa,2008,76.7184204678
bfa,2009,77.0252526798
bfa,2010,77.3320848917
bfa,2011,77.6389171037
bfa,2012,77.9457493156
bfa,2013,78.2525815276
bfa,2014,78.5594137395
bfa,2015,78.8662459515
bdi,2000,82.4102364887
bdi,2001,82.8218992681
bdi,2002,83.2335620475
bdi,2003,83.6452248268
bdi,2004,84.0568876062
bdi,2005,84.4685503856
bdi,2006,84.8802131650
bdi,2007,85.2918759444
bdi,2008,85.7035387237
bdi,2009,86.1152015031
bdi,2010,86.5268642825
bdi,2011,86.9385270619
bdi,2012,87.3501898412
bdi,2013,87.7618526206
bdi,2014,88.1735154000
bdi,2015,88.1735154000
cpv,2000,84.8446349953
cpv,2001,84.8446349953
cpv,2002,84.8446349953
cpv,2003,84.8446349953
cpv,2004,85.6931133714
cpv,2005,86.5415917475
cpv,2006,87.3900701236
cpv,2007,88.2385484997
cpv,2008,89.0870268758
cpv,2009,89.9355052519
cpv,2010,90.7839836280
cpv,2011,91.6324620041
cpv,2012,92.4809403801
cpv,2013,93.1000000000
cpv,2014,93.1000000000
cpv,2015,93.1000000000
khm,2000,74.9168222735
khm,2001,76.3033977958
khm,2002,77.6899733182
khm,2003,79.0765488405
khm,2004,80.4631243629
khm,2005,81.8496998852
khm,2006,83.2362754076
khm,2007,84.6228509300
khm,2008,86.0094264523
khm,2009,87.3960019747
khm,2010,88.7825774970
khm,2011,90.1691530194
khm,2012,91.5557285417
khm,2013,92.9423040641
khm,2014,94.3288795865
khm,2015,95.7154551088
cmr,2000,79.6888589829
cmr,2001,79.9551110519
cmr,2002,80.2213631208
cmr,2003,80.4876151897
cmr,2004,80.7538672587
cmr,2005,81.0201193276
cmr,2006,81.2863713965
cmr,2007,81.5526234655
cmr,2008,81.8188755344
cmr,2009,82.0851276033
cmr,2010,82.3513796723
cmr,2011,82.6176317412
cmr,2012,82.8838838101
cmr,2013,83.1501358791
cmr,2014,83.4163879480
cmr,2015,83.6826400169
cym,2001,96.1250000000
cym,2002,96.1250000000
cym,2003,96.1250000000
cym,2004,96.1250000000
cym,2005,96.1250000000
cym,2006,96.1250000000
cym,2007,96.1250000000
cym,2008,96.1250000000
cym,2009,96.1250000000
cym,2010,96.1250000000
cym,2011,96.1250000000
cym,2012,96.1250000000
cym,2013,96.1250000000
cym,2014,96.1250000000
cym,2015,96.1250000000
caf,2000,74.3149420118
caf,2001,74.3025737223
caf,2002,74.2902054327
caf,2003,74.2778371432
caf,2004,74.2654688536
caf,2005,74.2531005641
caf,2006,74.2407322746
caf,2007,74.2283639850
caf,2008,74.2159956955
caf,2009,74.2036274059
caf,2010,74.1912591164
caf,2011,74.1788908269
caf,2012,74.1665225373
caf,2013,74.1665225373
caf,2014,74.1665225373
caf,2015,74.1665225373
tcd,2000,71.3476424115
tcd,2001,71.8148706736
tcd,2002,72.2820989357
tcd,2003,72.7493271977
tcd,2004,73.2165554598
tcd,2005,73.6837837219
tcd,2006,74.1510119840
tcd,2007,74.6182402461
tcd,2008,75.0854685082
tcd,2009,75.5526967703
tcd,2010,76.0199250323
tcd,2011,76.4871532944
tcd,2012,76.9543815565
tcd,2013,77.4216098186
tcd,2014,77.8888380807
tcd,2015,78.3560663428
chl,2000,98.9620456543
chl,2001,99.0441715204
chl,2002,99.1262973866
chl,2003,99.2084232527
chl,2004,99.2905491189
chl,2005,99.3726749850
chl,2006,99.4548008512
chl,2007,99.5369267174
chl,2008,99.6190525835
chl,2009,99.7011784497
chl,2010,99.7833043158
chl,2011,99.8654301820
chl,2012,99.9475560481
chl,2013,100.0000000000
chl,2014,100.0000000000
chl,2015,100.0000000000
chn,2000,98.3068869657
chn,2001,98.3068869657
chn,2002,98.1085723387
chn,2003,97.9102577117
chn,2004,97.7119430847
chn,2005,97.5136284577
chn,2006,97.3153138307
chn,2007,97.1169992037
chn,2008,96.9186845767
chn,2009,96.7203699496
chn,2010,96.5220553226
chn,2011,96.3237406956
chn,2012,96.1254260686
chn,2013,95.9271114416
chn,2014,95.7287968146
chn,2015,95.5304821876
col,2000,97.7339254983
col,2001,97.8806939200
col,2002,98.0274623417
col,2003,98.1742307634
col,2004,98.3209991851
col,2005,98.4677676068
col,2006,98.6145360285
col,2007,98.7613044502
col,2008,98.9080728719
col,2009,99.0548412936
col,2010,99.2016097154
col,2011,99.3483781371
col,2012,99.4951465588
col,2013,99.6419149805
col,2014,99.7616813626
col,2015,99.7642072615
com,2000,85.9156485013
com,2001,86.4214694480
com,2002,86.9272903947
com,2003,87.4331113414
com,2004,87.9389322880
com,2005,88.4447532347
com,2006,88.9505741814
com,2007,89.4563951281
com,2008,89.9622160748
com,2009,90.4680370215
com,2010,90.9738579682
com,2011,91.4796789149
com,2012,91.9854998615
com,2013,92.4913208082
com,2014,92.9971417549
com,2015,92.9971417549
cod,2000,67.4530502845
cod,2001,67.6004960319
cod,2002,67.7479417793
cod,2003,67.8953875266
cod,2004,68.0428332740
cod,2005,68.1902790213
cod,2006,68.3377247687
cod,2007,68.4851705160
cod,2008,68.6326162634
cod,2009,68.7800620108
cod,2010,68.9275077581
cod,2011,69.0749535055
cod,2012,69.2223992528
cod,2013,69.3698450002
cod,2014,69.5172907476
cod,2015,69.6647364949
cog,2000,83.3141426554
cog,2001,83.3141426554
cog,2002,83.4187743594
cog,2003,83.5234060633
cog,2004,83.6280377673
cog,2005,83.7326694713
cog,2006,83.8373011753
cog,2007,83.9419328792
cog,2008,84.0465645832
cog,2009,84.1511962872
cog,2010,84.2558279912
cog,2011,84.3604596952
cog,2012,84.4650913991
cog,2013,84.5697231031
cog,2014,84.6743548071
cog,2015,84.7789865111
cri,2000,98.9888300159
cri,2001,99.0439908449
cri,2002,99.0991516740
cri,2003,99.1543125031
cri,2004,99.2094733321
cri,2005,99.2646341612
cri,2006,99.3197949903
cri,2007,99.3749558193
cri,2008,99.4301166484
cri,2009,99.4852774775
cri,2010,99.5404383065
cri,2011,99.5955991356
cri,2012,99.6507599647
cri,2013,99.7059207937
cri,2014,99.7471300000
cri,2015,99.7471300000
civ,2000,90.5790287083
civ,2001,90.4884833722
civ,2002,90.3979380361
civ,2003,90.3073927000
civ,2004,90.2168473639
civ,2005,90.1263020278
civ,2006,90.0357566916
civ,2007,89.9452113555
civ,2008,89.8546660194
civ,2009,89.7641206833
civ,2010,89.6735753472
civ,2011,89.5830300111
civ,2012,89.4924846750
civ,2013,89.4019393389
civ,2014,89.3113940028
civ,2015,89.2208486667
hrv,2000,100.0000000000
hrv,2001,100.0000000000
hrv,2002,100.0000000000
hrv,2003,100.0000000000
hrv,2004,99.9611111111
hrv,2005,99.9222222222
hrv,2006,99.8833333333
hrv,2007,99.8444444444
hrv,2008,99.8055555556
hrv,2009,99.7666666667
hrv,2010,99.7277777778
hrv,2011,99.6888888889
hrv,2012,99.6500000000
hrv,2013,99.6111111111
hrv,2014,99.5722222222
hrv,2015,99.5722222222
cub,2000,97.1799049892
cub,2001,97.1582688536
cub,2002,97.1366327180
cub,2003,97.1149965824
cub,2004,97.0933604469
cub,2005,97.0717243113
cub,2006,97.0500881757
cub,2007,97.0284520401
cub,2008,97.0068159045
cub,2009,96.9851797689
cub,2010,96.9635436333
cub,2011,96.9419074978
cub,2012,96.9202713622
cub,2013,96.8986352266
cub,2014,96.8769990910
cub,2015,96.8553629554
cyp,2000,100.0000000000
cyp,2001,100.0000000000
cyp,2002,100.0000000000
cyp,2003,100.0000000000
cyp,2004,100.0000000000
cyp,2005,100.0000000000
cyp,2006,100.0000000000
cyp,2007,100.0000000000
cyp,2008,100.0000000000
cyp,2009,100.0000000000
cyp,2010,100.0000000000
cyp,2011,100.0000000000
cyp,2012,100.0000000000
cyp,2013,100.0000000000
cyp,2014,100.0000000000
cyp,2015,100.0000000000
cze,2000,99.8758816487
cze,2001,99.8758816487
cze,2002,99.8779408244
cze,2003,99.8800000000
cze,2004,99.8820591756
cze,2005,99.8841183513
cze,2006,99.8861775269
cze,2007,99.8882367026
cze,2008,99.8902958782
cze,2009,99.8923550539
cze,2010,99.8944142295
cze,2011,99.8964734052
cze,2012,99.8985325808
cze,2013,99.9005917565
cze,2014,99.9026509321
cze,2015,99.9026509321
dnk,2000,100.0000000000
dnk,2001,100.0000000000
dnk,2002,100.0000000000
dnk,2003,100.0000000000
dnk,2004,100.0000000000
dnk,2005,100.0000000000
dnk,2006,100.0000000000
dnk,2007,100.0000000000
dnk,2008,100.0000000000
dnk,2009,100.0000000000
dnk,2010,100.0000000000
dnk,2011,100.0000000000
dnk,2012,100.0000000000
dnk,2013,100.0000000000
dnk,2014,100.0000000000
dnk,2015,100.0000000000
dji,2000,82.0231982095
dji,2001,82.1167968187
dji,2002,82.2103954280
dji,2003,82.3039940373
dji,2004,82.3975926465
dji,2005,82.4911912558
dji,2006,82.5847898651
dji,2007,82.6783884743
dji,2008,82.7719870836
dji,2009,82.8655856929
dji,2010,82.9591843021
dji,2011,83.0527829114
dji,2012,83.1463815207
dji,2013,83.2399801299
dji,2014,83.3335787392
dji,2015,83.3335787392
dom,2000,97.1938626186
dom,2001,97.1633588577
dom,2002,97.1328550967
dom,2003,97.1023513358
dom,2004,97.0718475748
dom,2005,97.0413438139
dom,2006,97.0108400530
dom,2007,96.9803362920
dom,2008,96.9498325311
dom,2009,96.9193287701
dom,2010,96.8888250092
dom,2011,96.8583212483
dom,2012,96.8278174873
dom,2013,96.7973137264
dom,2014,96.7668099654
dom,2015,96.8650584624
ecu,2000,90.4347745276
ecu,2001,91.0437668124
ecu,2002,91.6527590972
ecu,2003,92.2617513820
ecu,2004,92.8707436668
ecu,2005,93.4797359516
ecu,2006,94.0887282364
ecu,2007,94.6977205212
ecu,2008,95.3067128060
ecu,2009,95.9157050908
ecu,2010,96.5246973756
ecu,2011,97.1336896604
ecu,2012,97.7426819452
ecu,2013,98.3516742300
ecu,2014,98.9606665148
ecu,2015,99.5443360438
egy,2000,99.3540406371
egy,2001,99.3504323030
egy,2002,99.3468239689
egy,2003,99.3432156348
egy,2004,99.3396073006
egy,2005,99.3359989665
egy,2006,99.3323906324
egy,2007,99.3287822983
egy,2008,99.3251739642
egy,2009,99.3215656301
egy,2010,99.3179572960
egy,2011,99.3143489619
egy,2012,99.3107406278
egy,2013,99.3071322937
egy,2014,99.3035239596
egy,2015,99.2999156255
slv,2000,94.5930656928
slv,2001,94.5930656928
slv,2002,94.8240206858
slv,2003,95.0549756788
slv,2004,95.2859306718
slv,2005,95.5168856648
slv,2006,95.7478406578
slv,2007,95.9787956508
slv,2008,96.2097506438
slv,2009,96.4407056368
slv,2010,96.6716606298
slv,2011,96.9026156228
slv,2012,97.1335706158
slv,2013,97.3645256088
slv,2014,97.5954806018
slv,2015,97.8264355948
gnq,2000,63.1428754677
gnq,2001,64.3032464070
gnq,2002,65.4636173463
gnq,2003,66.6239882856
gnq,2004,67.7843592249
gnq,2005,68.9447301642
gnq,2006,70.1051011035
gnq,2007,71.2654720428
gnq,2008,72.4258429821
gnq,2009,73.5862139214
gnq,2010,74.7465848607
gnq,2011,75.9069558000
gnq,2012,77.0673267393
gnq,2013,78.2276976786
gnq,2014,78.2276976786
gnq,2015,78.2276976786
eri,2000,66.8365125000
eri,2001,66.7892812500
eri,2002,66.7420500000
eri,2003,66.6948187500
eri,2004,66.6475875000
eri,2005,66.6003562500
eri,2006,66.5531250000
eri,2007,66.5058937500
eri,2008,66.4586625000
eri,2009,66.4114312500
eri,2010,66.3642000000
eri,2011,66.3169687500
eri,2012,66.2697375000
eri,2013,66.2697375000
eri,2014,66.2697375000
eri,2015,66.2697375000
est,2000,99.9269088507
est,2001,99.9271730515
est,2002,99.9274372523
est,2003,99.9277014531
est,2004,99.9279656539
est,2005,99.9282298547
est,2006,99.9284940555
est,2007,99.9287582563
est,2008,99.9290224571
est,2009,99.9292866579
est,2010,99.9295508587
est,2011,99.9298150594
est,2012,99.9300792602
est,2013,99.9303434610
est,2014,99.9306076618
est,2015,99.9306076618
eth,2000,71.6622009844
eth,2001,72.0316261364
eth,2002,72.4010512885
eth,2003,72.7704764406
eth,2004,73.1399015926
eth,2005,73.5093267447
eth,2006,73.8787518967
eth,2007,74.2481770488
eth,2008,74.6176022009
eth,2009,74.9870273529
eth,2010,75.3564525050
eth,2011,75.7258776570
eth,2012,76.0953028091
eth,2013,76.4647279611
eth,2014,76.8341531132
eth,2015,77.2035782653
fji,2000,98.8986403671
fji,2001,98.8986403671
fji,2002,98.8986403671
fji,2003,98.8224652969
fji,2004,98.7462902268
fji,2005,98.6701151567
fji,2006,98.5939400865
fji,2007,98.5177650164
fji,2008,98.4415899462
fji,2009,98.3654148761
fji,2010,98.2892398059
fji,2011,98.2130647358
fji,2012,98.1368896656
fji,2013,98.0607145955
fji,2014,97.9845395254
fji,2015,97.9083644552
fin,2000,100.0000000000
fin,2001,100.0000000000
fin,2002,100.0000000000
fin,2003,100.0000000000
fin,2004,100.0000000000
fin,2005,100.0000000000
fin,2006,100.0000000000
fin,2007,100.0000000000
fin,2008,100.0000000000
fin,2009,100.0000000000
fin,2010,100.0000000000
fin,2011,100.0000000000
fin,2012,100.0000000000
fin,2013,100.0000000000
fin,2014,100.0000000000
fin,2015,100.0000000000
fra,2000,100.0000000000
fra,2001,100.0000000000
fra,2002,100.0000000000
fra,2003,100.0000000000
fra,2004,100.0000000000
fra,2005,100.0000000000
fra,2006,100.0000000000
fra,2007,100.0000000000
fra,2008,100.0000000000
fra,2009,100.0000000000
fra,2010,100.0000000000
fra,2011,100.0000000000
fra,2012,100.0000000000
fra,2013,100.0000000000
fra,2014,100.0000000000
fra,2015,100.0000000000
gab,2000,89.4789920338
gab,2001,89.6306190906
gab,2002,89.7822461474
gab,2003,89.9338732043
gab,2004,90.0855002611
gab,2005,90.2371273179
gab,2006,90.3887543747
gab,2007,90.5403814315
gab,2008,90.6920084883
gab,2009,90.8436355452
gab,2010,90.9952626020
gab,2011,91.1468896588
gab,2012,91.2985167156
gab,2013,91.4501437724
gab,2014,91.6017708292
gab,2015,91.7533978861
gmb,2000,83.9465015499
gmb,2001,84.2262574782
gmb,2002,84.5060134064
gmb,2003,84.7857693346
gmb,2004,85.0655252629
gmb,2005,85.3452811911
gmb,2006,85.6250371193
gmb,2007,85.9047930476
gmb,2008,86.1845489758
gmb,2009,86.4643049040
gmb,2010,86.7440608323
gmb,2011,87.0238167605
gmb,2012,87.3035726887
gmb,2013,87.5833286169
gmb,2014,87.8630845452
gmb,2015,88.1428404734
geo,2000,97.4900756348
geo,2001,97.5507910401
geo,2002,97.6115064454
geo,2003,97.6722218507
geo,2004,97.7329372561
geo,2005,97.7936526614
geo,2006,97.8543680667
geo,2007,97.9150834720
geo,2008,97.9757988773
geo,2009,98.0365142826
geo,2010,98.0972296879
geo,2011,98.1579450932
geo,2012,98.2186604985
geo,2013,98.2793759038
geo,2014,98.3400913091
geo,2015,98.4008067144
deu,2000,100.0000000000
deu,2001,100.0000000000
deu,2002,100.0000000000
deu,2003,100.0000000000
deu,2004,100.0000000000
deu,2005,100.0000000000
deu,2006,100.0000000000
deu,2007,100.0000000000
deu,2008,100.0000000000
deu,2009,100.0000000000
deu,2010,100.0000000000
deu,2011,100.0000000000
deu,2012,100.0000000000
deu,2013,100.0000000000
deu,2014,100.0000000000
deu,2015,100.0000000000
gha,2000,81.0489828044
gha,2001,81.5009554643
gha,2002,81.9529281243
gha,2003,82.4049007842
gha,2004,82.8568734442
gha,2005,83.3088461042
gha,2006,83.7608187641
gha,2007,84.2127914241
gha,2008,84.6647640840
gha,2009,85.1167367440
gha,2010,85.5687094039
gha,2011,86.0206820639
gha,2012,86.4726547238
gha,2013,86.9246273838
gha,2014,87.3766000437
gha,2015,87.8285727037
grc,2000,99.8856363797
grc,2001,99.8951666814
grc,2002,99.9046969831
grc,2003,99.9142272848
grc,2004,99.9237575865
grc,2005,99.9332878882
grc,2006,99.9428181899
grc,2007,99.9523484916
grc,2008,99.9618787932
grc,2009,99.9714090949
grc,2010,99.9809393966
grc,2011,99.9904696983
grc,2012,100.0000000000
grc,2013,100.0000000000
grc,2014,100.0000000000
grc,2015,100.0000000000
grl,2000,100.0000000000
grl,2001,100.0000000000
grl,2002,100.0000000000
grl,2003,100.0000000000
grl,2004,100.0000000000
grl,2005,100.0000000000
grl,2006,100.0000000000
grl,2007,100.0000000000
grl,2008,100.0000000000
grl,2009,100.0000000000
grl,2010,100.0000000000
grl,2011,100.0000000000
grl,2012,100.0000000000
grl,2013,100.0000000000
grl,2014,100.0000000000
grl,2015,100.0000000000
gtm,2000,94.6659144046
gtm,2001,94.8547421864
gtm,2002,95.0435699682
gtm,2003,95.2323977500
gtm,2004,95.4212255319
gtm,2005,95.6100533137
gtm,2006,95.7988810955
gtm,2007,95.9877088774
gtm,2008,96.1765366592
gtm,2009,96.3653644410
gtm,2010,96.5541922228
gtm,2011,96.7430200047
gtm,2012,96.9318477865
gtm,2013,97.1206755683
gtm,2014,97.3095033501
gtm,2015,97.4983311320
gin,2000,78.9483656443
gin,2001,79.5632907211
gin,2002,80.1782157978
gin,2003,80.7931408746
gin,2004,81.4080659514
gin,2005,82.0229910281
gin,2006,82.6379161049
gin,2007,83.2528411817
gin,2008,83.8677662584
gin,2009,84.4826913352
gin,2010,85.0976164120
gin,2011,85.7125414887
gin,2012,86.3274665655
gin,2013,86.9423916422
gin,2014,87.5573167190
gin,2015,88.1722417958
gnb,2000,73.4798778927
gnb,2001,74.2478318502
gnb,2002,75.0157858076
gnb,2003,75.7837397650
gnb,2004,76.5516937224
gnb,2005,77.3196476798
gnb,2006,78.0876016372
gnb,2007,78.8555555946
gnb,2008,79.6235095520
gnb,2009,80.3914635094
gnb,2010,81.1594174668
gnb,2011,81.9273714242
gnb,2012,82.6953253816
gnb,2013,83.4632793390
gnb,2014,84.2312332964
gnb,2015,84.9991872538
guy,2000,93.6062714632
guy,2001,93.9535491361
guy,2002,94.3008268090
guy,2003,94.6481044819
guy,2004,94.9953821548
guy,2005,95.3426598277
guy,2006,95.6899375006
guy,2007,96.0372151735
guy,2008,96.3844928464
guy,2009,96.7317705193
guy,2010,97.0790481922
guy,2011,97.4263258651
guy,2012,97.7736035380
guy,2013,98.3274416960
guy,2014,99.8131076081
guy,2015,100.0000000000
hti,2000,84.9448447649
hti,2001,84.6642706557
hti,2002,84.3836965465
hti,2003,84.1031224374
hti,2004,83.8225483282
hti,2005,83.5419742190
hti,2006,83.2614001098
hti,2007,82.9808260006
hti,2008,82.7002518915
hti,2009,82.4196777823
hti,2010,82.1391036731
hti,2011,81.8585295639
hti,2012,81.5779554547
hti,2013,81.2973813456
hti,2014,81.0168072364
hti,2015,81.0168072364
hnd,2000,95.3882971773
hnd,2001,95.6073038348
hnd,2002,95.8263104924
hnd,2003,96.0453171499
hnd,2004,96.2643238075
hnd,2005,96.4833304650
hnd,2006,96.7023371225
hnd,2007,96.9213437801
hnd,2008,97.1403504376
hnd,2009,97.3593570951
hnd,2010,97.5783637527
hnd,2011,97.7973704102
hnd,2012,98.0163770678
hnd,2013,98.2353837253
hnd,2014,98.4543903828
hnd,2015,98.6733970404
hkg,2000,98.6712500000
hkg,2001,98.7696428571
hkg,2002,98.8680357143
hkg,2003,98.9664285714
hkg,2004,99.0648214286
hkg,2005,99.1632142857
hkg,2006,99.2616071429
hkg,2007,99.3600000000
hkg,2008,99.4583928571
hkg,2009,99.5567857143
hkg,2010,99.6551785714
hkg,2011,99.7535714286
hkg,2012,99.8519642857
hkg,2013,99.9503571429
hkg,2014,100.0000000000
hkg,2015,100.0000000000
hun,2000,100.0000000000
hun,2001,100.0000000000
hun,2002,100.0000000000
hun,2003,100.0000000000
hun,2004,100.0000000000
hun,2005,100.0000000000
hun,2006,100.0000000000
hun,2007,100.0000000000
hun,2008,100.0000000000
hun,2009,100.0000000000
hun,2010,100.0000000000
hun,2011,100.0000000000
hun,2012,100.0000000000
hun,2013,100.0000000000
hun,2014,100.0000000000
hun,2015,100.0000000000
isl,2000,100.0000000000
isl,2001,100.0000000000
isl,2002,100.0000000000
isl,2003,100.0000000000
isl,2004,100.0000000000
isl,2005,100.0000000000
isl,2006,100.0000000000
isl,2007,100.0000000000
isl,2008,100.0000000000
isl,2009,100.0000000000
isl,2010,100.0000000000
isl,2011,100.0000000000
isl,2012,100.0000000000
isl,2013,100.0000000000
isl,2014,100.0000000000
isl,2015,100.0000000000
ind,2000,92.4145841159
ind,2001,92.4434567041
ind,2002,92.4723292923
ind,2003,92.5012018806
ind,2004,92.5300744688
ind,2005,92.5589470571
ind,2006,92.5878196453
ind,2007,92.6166922335
ind,2008,92.6455648218
ind,2009,92.6744374100
ind,2010,92.7033099983
ind,2011,92.7321825865
ind,2012,92.7610551747
ind,2013,92.7899277630
ind,2014,92.8188003512
ind,2015,92.8476729395
idn,2000,88.5881289697
idn,2001,89.1244820765
idn,2002,89.6608351833
idn,2003,90.1971882902
idn,2004,90.7335413970
idn,2005,91.2698945039
idn,2006,91.8062476107
idn,2007,92.3426007176
idn,2008,92.8789538244
idn,2009,93.4153069312
idn,2010,93.9516600381
idn,2011,94.4880131449
idn,2012,95.0243662518
idn,2013,95.5607193586
idn,2014,96.0970724655
idn,2015,96.6334255723
irn,2000,98.1812017962
irn,2001,98.1812017962
irn,2002,98.1812017962
irn,2003,98.1812017962
irn,2004,98.1812017962
irn,2005,98.0592727480
irn,2006,97.9373436999
irn,2007,97.8154146517
irn,2008,97.6934856035
irn,2009,97.5715565554
irn,2010,97.4496275072
irn,2011,97.3276984591
irn,2012,97.2057694109
irn,2013,97.0838403628
irn,2014,96.9619113146
irn,2015,96.8399822665
irq,2000,94.8008176409
irq,2001,93.4289592710
irq,2002,91.7086706035
irq,2003,89.9769633365
irq,2004,88.2338374697
irq,2005,87.0971708245
irq,2006,87.3450168873
irq,2007,87.5928629502
irq,2008,87.8407090131
irq,2009,88.0885550760
irq,2010,88.3364011388
irq,2011,88.5842472017
irq,2012,88.8320932646
irq,2013,89.0799393274
irq,2014,89.3277853903
irq,2015,89.5756314532
irl,2000,95.7091901820
irl,2001,95.9327006918
irl,2002,96.1562112016
irl,2003,96.3797217114
irl,2004,96.6032322212
irl,2005,96.8267427310
irl,2006,97.0502532408
irl,2007,97.2737637506
irl,2008,97.4972742604
irl,2009,97.7207847702
irl,2010,97.9442952800
irl,2011,98.1678057898
irl,2012,98.3913162997
irl,2013,98.6148268095
irl,2014,98.8383373193
irl,2015,98.8383373193
isr,2000,100.0000000000
isr,2001,100.0000000000
isr,2002,100.0000000000
isr,2003,100.0000000000
isr,2004,100.0000000000
isr,2005,100.0000000000
isr,2006,100.0000000000
isr,2007,100.0000000000
isr,2008,100.0000000000
isr,2009,100.0000000000
isr,2010,100.0000000000
isr,2011,100.0000000000
isr,2012,100.0000000000
isr,2013,100.0000000000
isr,2014,100.0000000000
isr,2015,100.0000000000
ita,2000,100.0000000000
ita,2001,100.0000000000
ita,2002,100.0000000000
ita,2003,100.0000000000
ita,2004,100.0000000000
ita,2005,100.0000000000
ita,2006,100.0000000000
ita,2007,100.0000000000
ita,2008,100.0000000000
ita,2009,100.0000000000
ita,2010,100.0000000000
ita,2011,100.0000000000
ita,2012,100.0000000000
ita,2013,100.0000000000
ita,2014,100.0000000000
ita,2015,100.0000000000
jam,2000,96.4982135721
jam,2001,96.5301296457
jam,2002,96.5620457192
jam,2003,96.5939617928
jam,2004,96.6258778664
jam,2005,96.6577939399
jam,2006,96.6897100135
jam,2007,96.7216260871
jam,2008,96.7535421606
jam,2009,96.7854582342
jam,2010,96.8173743078
jam,2011,96.8492903814
jam,2012,96.8812064549
jam,2013,96.9131225285
jam,2014,96.9450386021
jam,2015,96.9450386021
jor,2000,99.7898026862
jor,2001,99.7300793580
jor,2002,99.6703560297
jor,2003,99.6106327014
jor,2004,99.5509093732
jor,2005,99.4911860449
jor,2006,99.4314627166
jor,2007,99.3717393884
jor,2008,99.3120160601
jor,2009,99.2522927318
jor,2010,99.1925694036
jor,2011,99.1328460753
jor,2012,99.0731227470
jor,2013,99.0133994187
jor,2014,98.9536760905
jor,2015,98.8939527622
kaz,2000,94.3369415235
kaz,2001,94.5838849956
kaz,2002,94.8308284677
kaz,2003,95.0777719399
kaz,2004,95.3247154120
kaz,2005,95.5716588842
kaz,2006,95.8186023563
kaz,2007,96.0655458284
kaz,2008,96.3124893006
kaz,2009,96.5594327727
kaz,2010,96.8063762449
kaz,2011,97.0533197170
kaz,2012,97.3002631891
kaz,2013,97.4500000000
kaz,2014,97.4500000000
kaz,2015,97.4500000000
ken,2000,88.4598354692
ken,2001,88.1258994482
ken,2002,87.7919634272
ken,2003,87.4580274062
ken,2004,87.1240913852
ken,2005,86.7901553642
ken,2006,86.4562193432
ken,2007,86.1222833222
ken,2008,85.7883473012
ken,2009,85.4544112802
ken,2010,85.1204752592
ken,2011,84.7865392382
ken,2012,84.4526032172
ken,2013,84.1186671961
ken,2014,83.7847311751
ken,2015,83.4507951541
kir,2000,77.0927461283
kir,2001,78.1473619938
kir,2002,79.2019778592
kir,2003,80.2565937247
kir,2004,81.3112095902
kir,2005,82.3658254556
kir,2006,83.4204413211
kir,2007,84.4750571866
kir,2008,85.5296730520
kir,2009,86.5842889175
kir,2010,87.6389047830
kir,2011,88.6935206484
kir,2012,89.7481365139
kir,2013,89.7481365139
kir,2014,89.7481365139
kir,2015,89.7481365139
prk,2000,99.9794780352
prk,2001,99.9635165070
prk,2002,99.9475549787
prk,2003,99.9315934505
prk,2004,99.9156319223
prk,2005,99.8996703941
prk,2006,99.8837088659
prk,2007,99.8677473377
prk,2008,99.8517858095
prk,2009,99.8358242813
prk,2010,99.8198627531
prk,2011,99.8039012249
prk,2012,99.8039012249
prk,2013,99.8039012249
prk,2014,99.8039012249
prk,2015,99.8039012249
kgz,2000,94.5915338521
kgz,2001,94.5915338521
kgz,2002,94.8164972128
kgz,2003,95.0414605735
kgz,2004,95.2664239343
kgz,2005,95.4913872950
kgz,2006,95.7163506557
kgz,2007,95.9413140164
kgz,2008,96.1662773771
kgz,2009,96.3912407378
kgz,2010,96.6162040985
kgz,2011,96.8411674592
kgz,2012,97.0661308199
kgz,2013,97.2910941806
kgz,2014,97.4910507241
kgz,2015,97.3577143118
lao,2000,77.0428713051
lao,2001,77.9835024224
lao,2002,78.9241335396
lao,2003,79.8647646569
lao,2004,80.8053957742
lao,2005,81.7460268914
lao,2006,82.6866580087
lao,2007,83.6272891259
lao,2008,84.5679202432
lao,2009,85.5085513605
lao,2010,86.4491824777
lao,2011,87.3898135950
lao,2012,88.3304447122
lao,2013,89.2710758295
lao,2014,90.7790761728
lao,2015,91.7256232091
lva,2000,98.6986211538
lva,2001,98.6986211538
lva,2002,98.7052846154
lva,2003,98.7119480769
