country,year,fm_lbl_mqmy_cn
lso,2002,2168179000.0000000000
lso,2003,2297850000.0000000000
lso,2004,2375548000.0000000000
lso,2005,2592569000.0000000000
lso,2006,3507904000.0000000000
lso,2007,4081458000.0000000000
lso,2008,4883557000.0000000000
lso,2009,5746871000.0000000000
lso,2010,6577829000.0000000000
lso,2011,6680101207.3199996948
lso,2012,7148828780.0500001907
lso,2013,8661613008.4200000763
lso,2014,9003837323.6808490753
mac,2001,91368483000.0000000000
mac,2002,98767706000.0000000000
mac,2003,110883671000.0000000000
mac,2004,120726364000.0000000000
mac,2005,135419089000.0000000000
mac,2006,168646808000.0000000000
mac,2007,185254923000.0000000000
mac,2008,189472408000.0000000000
mac,2009,211904713000.0000000000
mac,2010,242716573000.0000000000
mac,2011,297600828000.0000000000
mac,2012,374535155000.0000000000
mac,2013,440979950000.0000000000
mac,2014,486999061000.0000000000
mkd,2001,75090000000.0000000000
mkd,2002,69047000000.0000000000
mkd,2003,81154115091.0000000000
mkd,2004,94550286034.5000000000
mkd,2005,109402898289.0000000000
mkd,2006,136542100291.0000000000
mkd,2007,177384535918.0000000000
mkd,2008,198348210381.5000000000
mkd,2009,209623140723.0000000000
mkd,2010,235073807000.0000000000
mkd,2011,257378669000.0000000000
mkd,2012,268583409000.0000000000
mkd,2013,282468636210.7999877930
mkd,2014,312460222870.9450073242
mys,2001,488183360263.3400268555
mys,2002,510073620908.3900146484
mys,2003,554078590008.6899414062
mys,2004,624375109916.4499511719
mys,2005,679277474459.6400146484
mys,2006,771869840064.0000000000
mys,2007,833021504226.7199707031
mys,2008,920783860959.3199462891
mys,2009,992051869992.6300048828
mys,2010,1064945222886.9100341797
mys,2011,1220724752868.9199218750
mys,2012,1328710305343.8898925781
mys,2013,1418857020156.4199218750
mys,2014,1516959103368.7500000000
mdv,2001,3254291217.1399998665
mdv,2002,3956718577.3800001144
mdv,2003,4636454529.2899999619
mdv,2004,6090812887.9399995804
mdv,2005,6737210185.2916097641
mdv,2006,8008651939.9926004410
mdv,2007,9938819714.6399993896
mdv,2008,12110272374.3099994659
mdv,2009,13855275390.6800003052
mdv,2010,15883970112.3099994659
mdv,2011,19062239077.3699989319
mdv,2012,20001611515.5499992371
mdv,2013,23676728450.8499984741
mdv,2014,27161239754.2900009155
mus,2001,106183400000.0000000000
mus,2002,119603400000.0000000000
mus,2003,149564509157.2460021973
mus,2004,177761438376.4239807129
mus,2005,189439669770.2480163574
mus,2006,207521049387.6230163574
mus,2007,239318419528.3150024414
mus,2008,274313680381.0889892578
mus,2009,280826549636.1939697266
mus,2010,300231387417.5869750977
mus,2011,319536669948.0020141602
mus,2012,345617195513.4080200195
mus,2013,365608737729.0239868164
mus,2014,397556547430.1420288086
mex,2001,1780943253860.2800292969
mex,2002,1871265757815.7600097656
mex,2003,2046095973009.7299804688
mex,2004,2313031831230.5698242188
mex,2005,2543606305828.9399414062
mex,2006,2713839602516.2099609375
mex,2007,2989234193650.3398437500
mex,2008,3255244371112.7597656250
mex,2009,3630282666889.3198242188
mex,2010,4093755148386.4902343750
mex,2011,4502267208339.3701171875
mex,2012,4956273579067.5195312500
mex,2013,5366632527866.7695312500
mex,2014,6020965840000.0000000000
mda,2001,4789818921.0000000000
mda,2002,6538273476.0000000000
mda,2003,8523676329.0000000000
mda,2004,11772993043.0000000000
mda,2005,15826816618.0000000000
mda,2006,19558100418.0000000000
mda,2007,27344237138.0000000000
mda,2008,31680771857.0000000000
mda,2009,32684464343.6300010681
mda,2010,37136736024.8000030518
mda,2011,41074108797.8700027466
mda,2012,49626191007.4723968506
mda,2013,62782500671.4496002197
mda,2014,65972988383.7650985718
mng,2001,331064280826.0000000000
mng,2002,470298704968.1099853516
mng,2003,703332415689.1500244141
mng,2004,847032443288.9899902344
mng,2005,1140159050454.4199218750
mng,2006,1536590413990.7500000000
mng,2007,2401249711880.5297851562
mng,2008,2270001449596.7099609375
mng,2009,2880033869000.0000000000
mng,2010,4679981421992.4599609375
mng,2011,6412259311317.7304687500
mng,2012,7617272448182.9296875000
mng,2013,9460952792739.1699218750
mng,2014,10635821779753.0000000000
mar,2001,318364316931.4880371094
mar,2002,345865870011.6019897461
mar,2003,371065588508.9660034180
mar,2004,404181228747.4879760742
mar,2005,466468113848.8329467773
mar,2006,554524752222.4399414062
mar,2007,658916879422.4780273438
mar,2008,743043930325.6508789062
mar,2009,786175412585.9479980469
mar,2010,842737576189.4840087891
mar,2011,904178347426.5009765625
mar,2012,943278407368.2869873047
mar,2013,980546082900.0000000000
mar,2014,1041035297798.1700439453
moz,2001,20586712079.3302993774
moz,2002,28237565658.6375007629
moz,2003,32556292099.2655982971
moz,2004,34480485387.3369979858
moz,2005,43784727503.1518020630
moz,2006,54004753529.0702972412
moz,2007,67099449722.7300033569
moz,2008,80723685136.9830932617
moz,2009,107075000721.9330139160
moz,2010,133411793629.8980102539
moz,2011,143801723598.5069885254
moz,2012,186012988351.1119995117
moz,2013,216424904475.5000000000
moz,2014,264469835176.0389709473
mmr,2001,1153958000000.0000000000
mmr,2002,1564611000000.0000000000
mmr,2003,1576084000000.0000000000
mmr,2004,2081861000000.0000000000
mmr,2005,2650387000000.0000000000
mmr,2006,3374238000000.0000000000
mmr,2007,4383844000000.0000000000
mmr,2008,5036695000000.0000000000
mmr,2009,6579807000000.0000000000
mmr,2010,9376208000000.0000000000
mmr,2011,12231257000000.0000000000
mmr,2012,16102454080000.0000000000
mmr,2013,21505381060000.0000000000
nam,2001,11514170000.0000000000
nam,2002,12433745298.3950996399
nam,2003,13626679858.3899993896
nam,2004,15821634075.3700008392
nam,2005,17370222753.5900001526
nam,2006,22518158589.1199989319
nam,2007,24808223159.9124984741
nam,2008,29240898544.1002006531
nam,2009,47731431827.2080993652
nam,2010,51567013437.4352035522
nam,2011,57709882684.2304992676
nam,2012,61330149902.6156997681
nam,2013,68957842226.1876983643
nam,2014,74365986774.0986022949
npl,2001,227496620000.0000000000
npl,2002,233546135000.0000000000
npl,2003,257408928303.0000000000
npl,2004,291091085026.4199829102
npl,2005,319453796795.0000000000
npl,2006,373713088927.0000000000
npl,2007,442956865100.0000000000
npl,2008,615006913318.3079833984
npl,2009,797170951386.4079589844
npl,2010,873613448952.7049560547
npl,2011,1036718727163.6300048828
npl,2012,1190738826749.5900878906
npl,2013,1448629158289.6999511719
npl,2014,1682442636935.7500000000
nic,2001,20313438659.6399993896
nic,2002,23015159291.2799987793
nic,2003,25924963117.9900016785
nic,2004,30388278771.8259010315
nic,2005,33360137377.2019004822
nic,2006,36169109882.2975006104
nic,2007,42852833225.2093963623
nic,2008,45993918665.3996963501
nic,2009,52588963298.9980010986
nic,2010,63986769039.9466018677
nic,2011,72062943798.9920043945
nic,2012,83156187326.4317932129
nic,2013,98389820052.7501983643
nic,2014,113572110002.9169921875
nga,2001,1309364180812.1398925781
nga,2002,1555800900000.0000000000
nga,2003,1766010900000.0000000000
nga,2004,2131169424825.4799804688
nga,2005,2612891134000.0000000000
nga,2006,3562695900000.0000000000
nga,2007,5875763618877.2597656250
nga,2008,9315109340177.8300781250
nga,2009,10918665822798.8007812500
nga,2010,11662911791941.0996093750
nga,2011,13179000925522.9003906250
nga,2012,15391216852369.0996093750
nga,2013,17307365426666.0996093750
nga,2014,18233401467257.8007812500
omn,2001,2625568000.0000000000
omn,2002,2762945000.0000000000
omn,2003,2832320000.0000000000
omn,2004,2944256000.0000000000
omn,2005,3570207000.0000000000
omn,2006,4448325000.0000000000
omn,2007,6111341257.0000000000
omn,2008,7533218000.0000000000
omn,2009,7889915803.0000000000
omn,2010,8784797459.0000000000
omn,2011,9854886499.0000000000
omn,2012,10912021701.0000000000
omn,2013,11837940131.0000000000
omn,2014,13261968365.0000000000
pak,2001,1648218000000.0000000000
pak,2002,1925858000000.0000000000
pak,2003,2263531400000.0000000000
pak,2004,2727876000000.0000000000
pak,2005,3197016000000.0000000000
pak,2006,3660726000000.0000000000
pak,2007,4382699000000.0000000000
pak,2008,4632292796000.0000000000
pak,2009,5315978817363.9902343750
pak,2010,6116198726900.0000000000
pak,2011,6852401639286.2197265625
pak,2012,8019284181548.0000000000
pak,2013,9200349562151.0000000000
pak,2014,10174997961963.0000000000
pan,2001,10103972858.0000000000
pan,2002,10071647326.3899993896
pan,2003,10369400944.1200008392
pan,2004,11228129153.5100002289
pan,2005,12206051636.6299991608
pan,2006,14947313462.8600006104
pan,2007,17330681207.0386009216
pan,2008,19780154050.1343994141
pan,2009,21812144327.2883987427
pan,2010,24234212475.7999992371
pan,2011,26276508545.7599983215
pan,2012,29219867387.4700012207
pan,2013,25807980950.3699989319
pan,2014,34653260413.9400024414
png,2001,3327477876.0399999619
png,2002,3569193874.1300001144
png,2003,3410499212.1599998474
png,2004,3914804156.0900001526
png,2005,5069281121.6120004654
png,2006,7040196920.8100004196
png,2007,8994902158.2099990845
png,2008,9700387006.2199993134
png,2009,11822565506.3451995850
png,2010,13033915594.6900005341
png,2011,15293387444.0520000458
png,2012,16966828410.2299995422
png,2013,18103862124.9799995422
png,2014,18716277131.1500015259
pry,2001,9638236117000.0000000000
pry,2002,9779172905000.0000000000
pry,2003,10847293503570.0000000000
pry,2004,12485042969195.9003906250
pry,2005,13867406462270.8007812500
pry,2006,15352532574816.0000000000
pry,2007,19947400924969.8007812500
pry,2008,26846102885019.8984375000
pry,2009,32480394549115.5000000000
pry,2010,38657120259079.7968750000
pry,2011,44878794341338.2968750000
pry,2012,50155795129650.3984375000
pry,2013,60657004202672.6015625000
pry,2014,69755258287222.8984375000
phl,2001,2271430019296.9501953125
phl,2002,2497856398570.4799804688
phl,2003,2604946396702.4702148438
phl,2004,2884283138000.2500000000
phl,2005,3081631579343.7202148438
phl,2006,3804385559026.3300781250
phl,2007,4169823668259.7099609375
phl,2008,4588511621827.9902343750
phl,2009,4984885220079.2900390625
phl,2010,5528092288530.7695312500
phl,2011,5821454312942.8496093750
phl,2012,6227663532630.7802734375
phl,2013,8054206267305.7099609375
phl,2014,9055947070579.0898437500
pol,2004,371270000000.0000000000
pol,2005,427121000000.0000000000
pol,2006,495308000000.0000000000
pol,2007,561624000000.0000000000
pol,2008,666230000000.0000000000
pol,2009,720230000000.0000000000
pol,2010,783648000000.0000000000
pol,2011,881498000000.0000000000
pol,2012,921412000000.0000000000
pol,2013,978903000000.0000000000
pol,2014,1059170000000.0000000000
qat,2001,39814157000.0000000000
qat,2002,43336483000.0000000000
qat,2003,45728732000.0000000000
qat,2004,55230686000.0000000000
qat,2005,78901272000.0000000000
qat,2006,110173135000.0000000000
qat,2007,153735376000.0000000000
qat,2008,184005061000.0000000000
qat,2009,215081732000.0000000000
qat,2010,264715843000.0000000000
qat,2011,309965670000.0000000000
qat,2012,381053224000.0000000000
qat,2013,455714936000.0000000000
qat,2014,504024943000.0000000000
rom,2001,30675919000.0000000000
rom,2002,44970006400.0000000000
rom,2003,54446236000.0000000000
rom,2004,80809745200.0000000000
rom,2005,97006354000.0000000000
rom,2006,110710191000.0000000000
rom,2007,148167743642.0000000000
rom,2008,174087790566.0000000000
rom,2009,189813701382.0000000000
rom,2010,202754004727.0000000000
rom,2011,215866134836.0000000000
rom,2012,222002026591.0000000000
rom,2013,241486906607.0000000000
rom,2014,261671683103.0000000000
rus,2000,1573700000000.0000000000
rus,2001,2137800000000.0000000000
rus,2002,2858700000000.0000000000
rus,2003,3954300000000.0000000000
rus,2004,5288700000000.0000000000
rus,2005,7213400000000.0000000000
rus,2006,10126800000000.0000000000
rus,2007,14236200000000.0000000000
rus,2008,16276700000000.0000000000
rus,2009,19095800000000.0000000000
rus,2010,23791200000000.0000000000
rus,2011,28754600000000.0000000000
rus,2012,32226400000000.0000000000
rus,2013,37271900000000.0000000000
rus,2014,43032100000000.0000000000
wsm,2001,307620000.0000000000
wsm,2002,339040000.0000000000
wsm,2003,386370000.0000000000
wsm,2004,418520000.0000000000
wsm,2005,484010000.0000000000
wsm,2006,550565000.0000000000
wsm,2007,611165000.0000000000
wsm,2008,656209000.0000000000
wsm,2009,714736000.0000000000
wsm,2010,760576000.0000000000
wsm,2011,713924000.0000000000
wsm,2012,702189000.0000000000
wsm,2013,747079000.0000000000
wsm,2014,818920000.0000000000
stp,2001,153067015000.0000000000
stp,2002,191920800000.0000000000
stp,2003,295223000000.0000000000
stp,2004,298229000000.0000000000
stp,2005,433508309000.0000000000
stp,2006,569852273159.9360351562
stp,2007,765199616488.5991210938
stp,2008,1047303592206.4200439453
stp,2009,1133283559859.0900878906
stp,2010,1417340628348.5900878906
stp,2011,1566120278384.0600585938
stp,2012,1853600008840.4699707031
stp,2013,2147333300272.4499511719
stp,2014,2508002223965.8901367188
srb,2001,125288000000.0000000000
srb,2002,191390000000.0000000000
srb,2003,244727700000.0000000000
srb,2004,322876600000.0000000000
srb,2005,459025600000.0000000000
srb,2006,636616300000.0000000000
srb,2007,904691300000.0000000000
srb,2008,992149700000.0000000000
srb,2009,1205569500000.0000000000
srb,2010,1360776600000.0000000000
srb,2011,1500444000000.0000000000
srb,2012,1641803900000.0000000000
srb,2013,1716882100000.0000000000
srb,2014,1865443300000.0000000000
syc,2001,3631385935.9200000763
syc,2002,4007034445.0700001717
syc,2003,4221726139.1399998665
syc,2004,4812213261.5699996948
syc,2005,4891681553.1300001144
syc,2006,5039918148.1099996567
syc,2007,4638094567.5699996948
syc,2008,5936238841.8400001526
syc,2009,6400929804.4953298569
syc,2010,7275100536.9799995422
syc,2011,7595686106.3626089096
syc,2012,7421818561.7645292282
syc,2013,9340244125.2707099915
syc,2014,11754593328.8031997681
sle,2001,285539232113.2819824219
sle,2002,368598618789.5120239258
sle,2003,449773582532.7500000000
sle,2004,540408950170.6400146484
sle,2005,708721616605.9599609375
sle,2006,862234601295.2199707031
sle,2007,1009757179454.1500244141
sle,2008,1277736600087.8601074219
sle,2009,1718934260277.0000000000
sle,2010,2134140997875.4599609375
sle,2011,2766444126378.2500000000
sle,2012,3374638303649.1801757812
sle,2013,3734925354337.7900390625
sle,2014,4568673489460.1904296875
slb,2001,416258170.0000000000
slb,2002,442773370.0000000000
slb,2003,548223370.0000000000
slb,2004,645422810.0000000000
slb,2005,943080150.0000000000
slb,2006,1192276121.5599999428
slb,2007,1451003319.0999999046
slb,2008,1567160638.9200000763
slb,2009,1830749668.0999999046
slb,2010,2074619194.9000000954
slb,2011,2609902316.4899997711
slb,2012,3063676888.7899999619
slb,2013,3443153833.8200001717
slb,2014,3634588353.0000000000
zaf,2001,599521610000.0000000000
zaf,2002,709151275000.0000000000
zaf,2003,803827237000.0000000000
zaf,2004,909554616000.0000000000
zaf,2005,1097809227000.0000000000
zaf,2006,1346166717000.0000000000
zaf,2007,1668319727768.1000976562
zaf,2008,1914200251051.8999023438
zaf,2009,1947910962814.6999511719
zaf,2010,2082979691070.5000000000
zaf,2011,2256726953886.6000976562
zaf,2012,2373438784568.6000976562
zaf,2013,2513865443640.7998046875
zaf,2014,2696861976261.0000000000
kna,2001,1159892559.0000000000
kna,2002,1223592095.0000000000
kna,2003,1340301474.0000000000
kna,2004,1560312833.0000000000
kna,2005,1666720513.0000000000
kna,2006,1908592915.0000000000
kna,2007,2122079218.0000000000
kna,2008,2127017412.0000000000
kna,2009,2230621603.0000000000
kna,2010,2373714257.5321302414
kna,2011,2603083909.7598700523
kna,2012,2914770933.5289502144
kna,2013,3236440777.9817900658
kna,2014,3582469917.3920297623
lca,2001,1555229273.0000000000
lca,2002,1576016951.0000000000
lca,2003,1744837826.0000000000
lca,2004,1884260836.0000000000
lca,2005,2118968570.0000000000
lca,2006,2488344849.0000000000
lca,2007,2661163382.0000000000
lca,2008,2865783790.0000000000
lca,2009,2952554988.0000000000
lca,2010,3006326252.2524499893
lca,2011,3102609712.6203498840
lca,2012,3204350619.4314398766
lca,2013,3300174303.8732399940
lca,2014,3393617964.1724400520
vct,2001,893295216.0000000000
vct,2002,933968931.0000000000
vct,2003,955044079.0000000000
vct,2004,1000192099.0000000000
vct,2005,1040129363.0000000000
vct,2006,1089663109.0000000000
vct,2007,1176571301.0000000000
vct,2008,1224477087.0000000000
vct,2009,1199834934.0000000000
vct,2010,1231944208.1973800659
vct,2011,1258570882.6405301094
vct,2012,1320131303.6176800728
vct,2013,1409187845.9544699192
vct,2014,1531777665.9296901226
sdn,2001,4316560000.0000000000
sdn,2002,5630207303.8000001907
sdn,2003,7215664000.0000000000
sdn,2004,9392291077.1196002960
sdn,2005,13470177515.8141994476
sdn,2006,17806067423.7639999390
sdn,2007,19723474579.8800010681
sdn,2008,22946618322.3600006104
sdn,2009,28404953085.5400009155
sdn,2010,35867649015.7500000000
sdn,2011,42223430320.5800018311
sdn,2012,58749935439.7300033569
sdn,2013,66430658445.0199966431
sdn,2014,77717317818.7469024658
sur,2001,574096714.8768399954
sur,2002,1244363822.2518301010
sur,2003,1491630312.0327999592
sur,2004,1954820032.7699999809
sur,2005,2166551841.7300000191
sur,2006,2764434687.6700000763
sur,2007,3570720567.2278795242
sur,2008,4324401289.0600500107
sur,2009,4973192472.4399995804
sur,2010,5506283030.3999996185
sur,2011,6686720860.0331602097
sur,2012,8113880124.8424997330
sur,2013,9010046925.6849994659
sur,2014,9499410084.5738410950
swz,2001,2280494000.0000000000
swz,2002,2582457000.0000000000
swz,2003,2955424000.0000000000
swz,2004,3162590660.0000000000
swz,2005,3469912724.7100000381
swz,2006,4340298556.6999998093
swz,2007,5271962367.8699998856
swz,2008,6082962520.2399997711
swz,2009,7713230100.0000000000
swz,2010,8322733346.4399995804
swz,2011,8778408647.9699993134
swz,2012,9657838441.7999992371
swz,2013,11196932788.4200000763
swz,2014,11638649100.8099994659
swe,2001,1113899000000.0000000000
swe,2002,1205880000000.0000000000
swe,2003,1259082000000.0000000000
swe,2004,1301510000000.0000000000
swe,2005,1516024000000.0000000000
swe,2006,1743754000000.0000000000
swe,2007,2067914000000.0000000000
swe,2008,2124142000000.0000000000
swe,2009,2134871000000.0000000000
swe,2010,2209655000000.0000000000
swe,2011,2356567000000.0000000000
swe,2012,2435958000000.0000000000
swe,2013,2528901000000.0000000000
swe,2014,2620434000000.0000000000
syr,2001,696091000000.0000000000
syr,2002,824943000000.0000000000
syr,2003,889359000000.0000000000
syr,2004,984727056000.0000000000
syr,2005,1096750712000.0000000000
syr,2006,1176649670000.0000000000
syr,2007,1322945584831.2399902344
syr,2008,1656087134334.8200683594
syr,2009,1798734455854.4599609375
syr,2010,2041039891946.6298828125
syr,2011,1881637100504.7500000000
tjk,2001,201654235.0000000000
tjk,2002,293083536.0000000000
tjk,2003,460117142.0000000000
tjk,2004,651975148.0000000000
tjk,2005,1041141552.0000000000
tjk,2006,1513347394.0000000000
tjk,2007,2727390401.0000000000
tjk,2008,2671203675.0633997917
tjk,2009,3759419875.3422398567
tjk,2010,4458270053.8388900757
tjk,2011,5935328173.4768600464
tjk,2012,7092687740.6362495422
tjk,2013,8490880860.1300001144
tjk,2014,9088086376.4561710358
tza,2001,1876107381533.7199707031
tza,2002,2355570081470.4799804688
tza,2003,2778836395628.0200195312
tza,2004,3153781126894.2998046875
tza,2005,4250725019626.8999023438
tza,2006,5164455599437.2099609375
tza,2007,6223588636857.8203125000
tza,2008,7458779088104.3896484375
tza,2009,8780143350738.4199218750
tza,2010,11012663700491.3007812500
tza,2011,13021322027213.0000000000
tza,2012,14663551825632.3007812500
tza,2013,16106768389366.3007812500
tza,2014,18614151366555.8007812500
tha,2001,5945713500000.0000000000
tha,2002,6170727300000.0000000000
tha,2003,7053399737829.5996093750
tha,2004,7445264942248.3398437500
tha,2005,7899523720442.4101562500
tha,2006,8541968381101.7197265625
tha,2007,9074935598670.7792968750
tha,2008,9906833886022.7890625000
tha,2009,10577631257461.9003906250
tha,2010,11736723718515.0000000000
tha,2011,13513920228187.6992187500
tha,2012,14916776993846.5996093750
tha,2013,16009018397959.8007812500
tha,2014,16753774644733.8007812500
ton,2001,140297126.0000000000
ton,2002,151988678.0000000000
ton,2003,173989869.0000000000
ton,2004,198143543.0000000000
ton,2005,242018380.0000000000
ton,2006,258361601.0000000000
ton,2007,289453873.0000000000
ton,2008,299489505.0000000000
ton,2009,292294738.0000000000
ton,2010,310837682.0000000000
ton,2011,306044451.0000000000
ton,2012,345032081.3199999928
ton,2013,355830571.7200000286
ton,2014,387325105.5799999833
tto,2001,26819508047.0000000000
tto,2002,27208917332.0000000000
tto,2003,27314926514.0000000000
tto,2004,32558915884.0000000000
tto,2005,41249464418.9599990845
tto,2006,49389761597.9400024414
tto,2007,55122622364.1100006104
tto,2008,64183551586.4700012207
tto,2009,75257435489.5599975586
tto,2010,76022955921.4700012207
tto,2011,76623105737.2799987793
tto,2012,92585559304.0200042725
tto,2013,95555165595.5599975586
tto,2014,102430374018.4700012207
tur,2001,109420908000.0000000000
tur,2002,139914819305.9819946289
tur,2003,160091146629.7819824219
tur,2004,193383110037.8510131836
tur,2005,262632611332.6210021973
tur,2006,320839159710.3549804688
tur,2007,369689113872.6160278320
tur,2008,461583609279.2379760742
tur,2009,520416886300.0000000000
tur,2010,616674209622.1960449219
tur,2011,710394825821.7670898438
tur,2012,784391926132.7459716797
tur,2013,950402367716.1490478516
tur,2014,1056623627495.3199462891
uga,2001,1656833758509.0000000000
uga,2002,2063205268841.0000000000
uga,2003,2433196276406.0000000000
uga,2004,2646677994185.0000000000
uga,2005,3101452775080.0000000000
uga,2006,3626247770733.6298828125
uga,2007,4422791090277.2001953125
uga,2008,5785727696316.9101562500
uga,2009,6797701627418.7597656250
uga,2010,9386510975235.1406250000
uga,2011,10550477345204.5000000000
uga,2012,12123125569296.5000000000
uga,2013,13270541514968.9003906250
uga,2014,15286509338751.5000000000
ukr,2001,45755205945.2200012207
ukr,2002,65128836739.5500030518
ukr,2003,95334122914.8300018311
ukr,2004,125704912272.6499938965
ukr,2005,194070535396.2900085449
ukr,2006,261063356489.7500000000
ukr,2007,396156389459.6900024414
ukr,2008,515727118970.3499755859
ukr,2009,487298234743.3400268555
ukr,2010,597871550160.8000488281
ukr,2011,685514574666.8699951172
ukr,2012,773198630848.4200439453
ukr,2013,908994287268.2900390625
ukr,2014,956727723846.6300048828
ury,2001,136813883651.3099975586
ury,2002,172285528681.5799865723
ury,2003,198466166658.4500122070
ury,2004,192415676371.2200012207
ury,2005,192468564416.6799926758
ury,2006,214855980071.0899963379
ury,2007,223053405601.5799865723
ury,2008,286769323722.6500244141
ury,2009,279170817280.1660156250
ury,2010,341006290009.5800170898
ury,2011,402356395942.4799804688
ury,2012,442407348009.8599853516
ury,2013,527303028214.8220214844
ury,2014,629264256965.1359863281
vut,2001,35581807000.0000000000
vut,2002,35006974000.0000000000
vut,2003,34706399000.0000000000
vut,2004,38144894000.0000000000
vut,2005,42558769000.0000000000
vut,2006,45551964000.0000000000
vut,2007,52820401000.0000000000
vut,2008,59872617000.0000000000
vut,2009,60145682187.0000000000
vut,2010,56539282395.0000000000
vut,2011,57287640505.0000000000
vut,2012,56930294436.0000000000
vut,2013,53772244621.0000000000
vut,2014,58391210337.0000000000
ven,2001,17501896532.2486000061
ven,2002,20064142824.2248001099
ven,2003,32585185980.8674011230
ven,2004,48861971002.0338973999
ven,2005,72042017391.5021972656
ven,2006,124442610773.4140014648
ven,2007,166620629236.5960083008
ven,2008,214608878055.8239746094
ven,2009,264680479681.2099914551
ven,2010,327002614259.3599853516
ven,2011,487902854090.2000122070
ven,2012,747904937485.8199462891
ven,2013,1187995168358.7600097656
zmb,2001,2640702976.4000000954
zmb,2002,3384496896.4000000954
zmb,2003,4229863050.2686600685
zmb,2004,5581585245.9690504074
zmb,2005,5763264004.4763002396
zmb,2006,8301871607.5993595123
zmb,2007,10399460433.5118999481
zmb,2008,12815112055.0821990967
zmb,2009,13796907418.9235000610
zmb,2010,17916536369.4213981628
zmb,2011,21804779574.7659988403
zmb,2012,25698988305.8609008789
zmb,2013,31042213893.1946983337
zmb,2014,34959146920.8832015991
