country,year,dc_dac_jpnl_cd
tss,2015,1397220008.4812901020
tss,2016,1089149986.3229699135
tss,2017,1166560008.9430801868
tss,2018,1147590010.1810698509
umc,1960,1389999.8087436000
umc,1961,-979999.8719245200
umc,1962,1029999.9397248001
umc,1963,18569999.8307973035
umc,1964,1440000.0292807801
umc,1965,32420000.4879385009
umc,1966,17100000.2976506986
umc,1967,4250000.2421438703
umc,1968,219999.8795986180
umc,1969,20989999.3743746988
umc,1970,20800000.0342727005
umc,1971,21500000.7208436988
umc,1972,28409999.5791912004
umc,1973,71970000.6954372078
umc,1974,92929998.5934049040
umc,1975,183159999.0334360003
umc,1976,146840000.4673750103
umc,1977,263580000.1323220134
umc,1978,410979996.4707340002
umc,1979,389030002.0556899905
umc,1980,372990002.2745130062
umc,1981,488600001.0445709825
umc,1982,770530018.0744379759
umc,1983,888450001.5657399893
umc,1984,1068730011.4575800896
umc,1985,976320020.7632038593
umc,1986,1133780026.2737998962
umc,1987,1671790013.6001400948
umc,1988,1485770010.2608699799
umc,1989,1873329983.8304500580
umc,1990,2117770027.5666999817
umc,1991,2324520015.8767399788
umc,1992,2211720005.7320299149
umc,1993,2274650061.5291299820
umc,1994,2554370027.6538701057
umc,1995,3135880027.6815900803
umc,1996,1886319969.9446601868
umc,1997,1433669989.9025301933
umc,1998,2622720011.6328897476
umc,1999,3073319996.5786199570
umc,2000,2403439991.3456301689
umc,2001,1669670011.7588000298
umc,2002,1900490015.1379399300
umc,2003,686440005.9357290268
umc,2004,2372280006.9395499229
umc,2005,4720140103.9995298386
umc,2006,1359499997.6642401218
umc,2007,1363020003.8757200241
umc,2008,1925600019.5611300468
umc,2009,524420013.1408870220
umc,2010,-174899989.1597779989
umc,2011,307160004.8672410250
umc,2012,-668249993.5459349155
umc,2013,-292389999.9521669745
umc,2014,-194679964.7435550094
umc,2015,-543730021.4394929409
umc,2016,-92080047.0709800869
umc,2017,-348129975.3002820015
umc,2018,-886710008.4573029280
wld,1960,77660003.6621094048
wld,1961,97099998.4741210938
wld,1962,80900001.5258789062
wld,1963,128089996.3378909975
wld,1964,106279998.7792969942
wld,1965,226069992.0654299855
wld,1966,234779998.7792970240
wld,1967,345910003.6621089578
wld,1968,306049987.7929689884
wld,1969,339669982.9101560116
wld,1970,371500000.0000000000
wld,1971,432000000.0000000000
wld,1972,477739990.2343750000
wld,1973,765390014.6484379768
wld,1974,880659973.1445310116
wld,1975,850549987.7929689884
wld,1976,753500000.0000000000
wld,1977,899270019.5312500000
wld,1978,1530750000.0000000000
wld,1979,1969400024.4140601158
wld,1980,2009910034.1796898842
wld,1981,2264609863.2812500000
wld,1982,2370750000.0000000000
wld,1983,2428189941.4062500000
wld,1984,2431130126.9531302452
wld,1985,2559909912.1093802452
wld,1986,3850520019.5312500000
wld,1987,5138290039.0625000000
wld,1988,6423250000.0000000000
wld,1989,6777259765.6250000000
wld,1990,6938970214.8437500000
wld,1991,8900900390.6250000000
wld,1992,8541250000.0000000000
wld,1993,8173919921.8750000000
wld,1994,9698610351.5625000000
wld,1995,10576759765.6250000000
wld,1996,8393620117.1875000000
wld,1997,6665310058.5937500000
wld,1998,8659240234.3750000000
wld,1999,10512410156.2500000000
wld,2000,9689950195.3125000000
wld,2001,7489189941.4062500000
wld,2002,6760479980.4687500000
wld,2003,6045629882.8125000000
wld,2004,5978520019.5312500000
wld,2005,10391740234.3750000000
wld,2006,7270470214.8437500000
wld,2007,5784250000.0000000000
wld,2008,6837359863.2812500000
wld,2009,6214319824.2187500000
wld,2010,7443830078.1250000000
wld,2011,7260680175.7812500000
wld,2012,6421149902.3437500000
wld,2013,8513719726.5625000000
wld,2014,6123470214.8437500000
wld,2015,6157540039.0625000000
wld,2016,7048979980.4687500000
wld,2017,8086299804.6875000000
wld,2018,6110990234.3750000000
afg,1960,9999.9997764826
afg,1961,170000.0017881390
afg,1962,109999.9994039540
afg,1963,70000.0002980232
afg,1964,100000.0014901160
afg,1965,100000.0014901160
afg,1966,100000.0014901160
afg,1967,90000.0035762787
afg,1968,159999.9964237210
afg,1969,209999.9934434890
afg,1970,819999.9928474430
afg,1971,720000.0286102290
afg,1972,2400000.0953674298
afg,1973,899999.9761581420
afg,1974,629999.9952316280
afg,1975,990000.0095367429
afg,1976,1639999.9856948899
afg,1977,6079999.9237060500
afg,1978,4860000.1335144006
afg,1979,11890000.3433228005
afg,1980,409999.9964237210
afg,1981,-90000.0035762787
afg,1982,9999.9997764826
afg,1983,-90000.0035762787
afg,1984,-300000.0119209290
afg,1987,-39999.9991059303
afg,1989,9999.9997764826
afg,1990,29999.9993294477
afg,1991,19999.9995529652
afg,1992,19999.9995529652
afg,1993,19999.9995529652
afg,1996,9999.9997764826
afg,1997,19999.9995529652
afg,1998,19999.9995529652
afg,1999,140000.0005960460
afg,2000,209999.9934434890
afg,2001,579999.9833106990
afg,2002,31700000.7629395016
afg,2003,134419998.1689449847
afg,2004,172520004.2724609971
afg,2005,71050003.0517577976
afg,2006,107419998.1689449996
afg,2007,101010002.1362300068
afg,2008,208029998.7792969942
afg,2009,335929992.6757810116
afg,2010,745659973.1445310116
afg,2011,751429992.6757810116
afg,2012,873580017.0898439884
afg,2013,718530029.2968750000
afg,2014,386670013.4277339578
afg,2015,317200012.2070310116
afg,2016,300829986.5722660422
afg,2017,233690002.4414060116
afg,2018,188029998.7792969942
alb,1989,9999.9997764826
alb,1990,90000.0035762787
alb,1991,170000.0017881390
alb,1992,400000.0059604640
alb,1993,400000.0059604640
alb,1994,8850000.3814697303
alb,1995,4090000.1525878902
alb,1996,2700000.0476837200
alb,1997,10789999.9618529994
alb,1998,2680000.0667572003
alb,1999,15170000.0762938987
alb,2000,7090000.1525878897
alb,2001,6719999.7901916504
alb,2002,4030000.2098083501
alb,2003,10670000.0762939006
alb,2004,9819999.6948242206
alb,2005,17629999.1607666016
alb,2006,1909999.9666214001
alb,2007,-1600000.0238418600
alb,2008,-2480000.0190734901
alb,2009,-2009999.9904632601
alb,2010,2440000.0572204599
alb,2011,5980000.0190734901
alb,2012,-689999.9976158140
alb,2013,-509999.9904632570
alb,2014,20840000.1525878981
alb,2015,12699999.8092650995
alb,2016,14770000.4577636998
alb,2017,16040000.9155273009
alb,2018,-239999.9946355820
dza,1967,9999.9997764826
dza,1968,19999.9995529652
dza,1969,9999.9997764826
dza,1970,19999.9995529652
dza,1971,19999.9995529652
dza,1972,50000.0007450581
dza,1973,90000.0035762787
dza,1974,100000.0014901160
dza,1975,189999.9976158140
dza,1976,3289999.9618530301
dza,1977,14250000.0000000000
dza,1978,19530000.6866455004
dza,1979,5989999.7711181603
dza,1980,4820000.1716613797
dza,1981,3619999.8855590802
dza,1982,239999.9946355820
dza,1983,730000.0190734860
dza,1984,879999.9952316280
dza,1985,-730000.0190734860
dza,1986,-2539999.9618530301
dza,1987,-3759999.9904632601
dza,1988,-3359999.8950958299
dza,1989,-2720000.0286102300
dza,1990,289999.9916553500
dza,1991,1960000.0381469701
dza,1992,2700000.0476837200
dza,1993,-1240000.0095367399
dza,1994,-860000.0143051150
dza,1995,2210000.0381469699
dza,1996,899999.9761581420
dza,1997,2069999.9332428002
dza,1998,-1970000.0286102300
dza,1999,-5030000.2098083496
dza,2000,-4880000.1144409198
dza,2001,-4000000.0000000000
dza,2002,-2180000.0667571998
dza,2003,140000.0005960460
dza,2004,-980000.0190734860
dza,2005,1860000.0143051101
dza,2006,-11680000.3051758017
dza,2007,7260000.2288818397
dza,2008,4030000.2098083501
dza,2009,1860000.0143051101
dza,2010,15479999.5422363002
dza,2011,1759999.9904632601
dza,2012,2000000.0000000000
dza,2013,1590000.0333786001
dza,2014,1990000.0095367399
dza,2015,779999.9713897710
dza,2016,219999.9988079070
dza,2017,140000.0005960460
dza,2018,389999.9856948850
ago,1978,9999.9997764826
ago,1979,19999.9995529652
ago,1981,19999.9995529652
ago,1982,29999.9993294477
ago,1983,19999.9995529652
ago,1986,469999.9988079070
ago,1987,1379999.9952316300
ago,1988,-2000000.0000000000
ago,1991,79999.9982118607
ago,1992,2990000.0095367399
ago,1993,100000.0014901160
ago,1994,109999.9994039540
ago,1995,119999.9973177910
ago,1996,5170000.0762939500
ago,1997,11979999.5422363002
ago,1998,17850000.3814697005
ago,1999,21950000.7629394978
ago,2000,21469999.3133544996
ago,2001,20709999.0844726972
ago,2002,27209999.0844726972
ago,2003,33099998.4741211012
ago,2004,25469999.3133544996
ago,2005,26299999.2370605022
ago,2006,12409999.8474121001
ago,2007,23100000.3814697005
ago,2008,17750000.0000000000
ago,2009,6760000.2288818397
ago,2010,37619998.9318847954
ago,2011,11520000.4577636998
ago,2012,13789999.9618529994
ago,2013,15170000.0762938987
ago,2014,8000000.0000000000
ago,2015,197300003.0517580211
ago,2016,4539999.9618530301
ago,2017,3710000.0381469699
ago,2018,17159999.8474121019
atg,1982,9999.9997764826
atg,1984,19999.9995529652
atg,1985,19999.9995529652
atg,1987,90000.0035762787
atg,1988,9999.9997764826
atg,1989,90000.0035762787
atg,1991,29999.9993294477
atg,1992,59999.9986588955
atg,1993,29999.9993294477
atg,1996,9999.9997764826
atg,1997,330000.0131130220
atg,1998,4039999.9618530301
atg,1999,7119999.8855590802
atg,2000,479999.9892711640
atg,2001,3809999.9427795401
atg,2002,8750000.0000000000
atg,2003,2740000.0095367399
atg,2004,1269999.9809265099
atg,2005,5420000.0762939500
atg,2006,1990000.0095367399
atg,2007,209999.9934434890
atg,2008,629999.9952316280
atg,2009,970000.0286102290
atg,2010,6760000.2288818397
atg,2011,9640000.3433227502
atg,2012,800000.0119209291
atg,2013,349999.9940395360
atg,2014,509999.9904632570
atg,2015,1529999.9713897700
atg,2016,5139999.8664855994
atg,2017,2220000.0286102300
atg,2018,2170000.0762939500
arg,1960,-5780000.2098083496
arg,1961,4900000.0953674298
arg,1962,-3720000.0286102300
arg,1963,-6380000.1144409198
arg,1964,-9130000.1144409198
arg,1965,-9470000.2670288105
arg,1966,19999.9995529652
arg,1967,70000.0002980232
arg,1968,-1480000.0190734901
arg,1969,-2009999.9904632601
arg,1970,-1990000.0095367399
arg,1971,-2000000.0000000000
arg,1972,-2880000.1144409198
arg,1973,270000.0107288360
arg,1974,259999.9904632570
arg,1975,300000.0119209290
arg,1976,720000.0286102290
arg,1977,1789999.9618530299
arg,1978,1850000.0238418600
arg,1979,4659999.8474121103
arg,1980,7530000.2098083496
arg,1981,8680000.3051757794
arg,1982,3480000.0190734901
arg,1983,5610000.1335144006
arg,1984,8670000.0762939509
arg,1985,8439999.5803832989
arg,1986,16200000.7629394997
arg,1987,20159999.8474121019
arg,1988,26000000.0000000000
arg,1989,31889999.3896484002
arg,1990,16399999.6185303014
arg,1991,27100000.3814697005
arg,1992,23729999.5422363020
arg,1993,31180000.3051757999
arg,1994,17979999.5422363020
arg,1995,41709999.0844727084
arg,1996,19020000.4577636980
arg,1997,22770000.4577636980
arg,1998,18850000.3814697005
arg,1999,36959999.0844727084
arg,2000,37290000.9155272916
arg,2001,16510000.2288817987
arg,2002,12880000.1144408993
arg,2003,11579999.9237060994
arg,2004,9260000.2288818397
arg,2005,10970000.2670288011
arg,2006,7989999.7711181603
arg,2007,15090000.1525878999
arg,2008,5889999.8664855994
arg,2009,9000000.0000000000
arg,2010,40330001.8310547024
arg,2011,9470000.2670288105
arg,2012,10100000.3814696986
arg,2013,1110000.0143051101
arg,2014,4570000.1716613797
arg,2015,12340000.1525878999
arg,2016,-10420000.0762939006
arg,2017,-3210000.0381469699
arg,2018,-11500000.0000000000
arm,1994,39999.9991059303
arm,1995,59999.9986588955
arm,1996,9999.9997764826
arm,1997,4309999.9427795401
arm,1998,5519999.9809265099
arm,1999,3440000.0572204599
arm,2000,9140000.3433227502
arm,2001,5179999.8283386203
arm,2002,11359999.6566771995
arm,2003,7019999.9809265099
arm,2004,4679999.8283386203
arm,2005,5369999.8855590802
arm,2006,7679999.8283386203
arm,2007,85230003.3569335938
arm,2008,57700000.7629395053
arm,2009,98699996.9482422024
arm,2010,77449996.9482422024
arm,2011,7480000.0190734901
arm,2012,310000.0023841860
arm,2013,1330000.0429153400
arm,2014,1690000.0572204599
arm,2015,-5309999.9427795401
arm,2016,-5670000.0762939500
arm,2017,-5800000.1907348596
arm,2018,-7849999.9046325702
abw,1997,9999.9997764826
aze,1992,70000.0002980232
aze,1994,39999.9991059303
aze,1995,59999.9986588955
aze,1996,300000.0119209290
aze,1997,2839999.9141693101
aze,1998,3470000.0286102300
aze,1999,10829999.9237060994
aze,2000,36389999.3896484002
aze,2001,100970001.2207030058
aze,2002,141839996.3378909826
aze,2003,79819999.6948242038
aze,2004,9640000.3433227502
aze,2005,8250000.0000000000
aze,2006,4059999.9427795401
aze,2007,11359999.6566771995
aze,2008,-2799999.9523162800
aze,2009,-2029999.9713897700
aze,2010,-11010000.2288818005
aze,2011,105750000.0000000000
aze,2012,155360000.6103520095
aze,2013,42849998.4741211012
aze,2014,68720001.2207030952
aze,2015,21309999.4659423977
aze,2016,38180000.3051757962
aze,2017,30139999.3896484002
aze,2018,22770000.4577636980
bhs,1976,9999.9997764826
bhs,1983,9999.9997764826
bhs,1984,9999.9997764826
bhs,1985,9999.9997764826
bhs,1986,50000.0007450581
bhs,1987,9999.9997764826
bhs,1988,19999.9995529652
bhs,1989,29999.9993294477
bhs,1991,19999.9995529652
bhs,1992,100000.0014901160
bhs,1993,19999.9995529652
bhs,1994,50000.0007450581
bhs,1995,79999.9982118607
bhs,1996,29999.9993294477
bhs,1997,9999.9997764826
bhs,1998,9999.9997764826
bhs,1999,50000.0007450581
bhs,2001,29999.9993294477
bhr,1974,9999.9997764826
bhr,1976,9999.9997764826
bhr,1977,19999.9995529652
bhr,1978,39999.9991059303
bhr,1979,29999.9993294477
bhr,1980,29999.9993294477
bhr,1981,159999.9964237210
bhr,1982,230000.0041723250
bhr,1983,79999.9982118607
bhr,1984,219999.9988079070
bhr,1985,289999.9916553500
bhr,1986,340000.0035762790
bhr,1987,519999.9809265140
bhr,1988,509999.9904632570
bhr,1989,2670000.0762939500
bhr,1990,1279999.9713897700
bhr,1991,479999.9892711640
bhr,1992,589999.9737739561
bhr,1993,939999.9976158141
bhr,1994,1220000.0286102300
bhr,1995,1330000.0429153400
bhr,1996,1129999.9952316300
bhr,1997,1110000.0143051101
bhr,1998,589999.9737739561
bhr,1999,1090000.0333785999
bhr,2000,1120000.0047683700
bhr,2001,740000.0095367429
bhr,2002,579999.9833106990
bhr,2003,289999.9916553500
bhr,2004,159999.9964237210
bgd,1972,17360000.6103515998
bgd,1973,28969999.3133544996
bgd,1974,21290000.9155273028
bgd,1975,47049999.2370604947
bgd,1976,31489999.7711182013
bgd,1977,65879997.2534180060
bgd,1978,119620002.7465820014
bgd,1979,206330001.8310550153
bgd,1980,215139999.3896479905
bgd,1981,144979995.7275390029
bgd,1982,215789993.2861330211
bgd,1983,104199996.9482420087
bgd,1984,123290000.9155270010
bgd,1985,121480003.3569340110
bgd,1986,248479995.7275390029
bgd,1987,334200012.2070310116
bgd,1988,341959991.4550780058
bgd,1989,370600006.1035160422
bgd,1990,373579986.5722660422
bgd,1991,114980003.3569340110
bgd,1992,163440002.4414060116
bgd,1993,185039993.2861330211
bgd,1994,227600006.1035160124
bgd,1995,254889999.3896479905
bgd,1996,174029998.7792969942
bgd,1997,129990005.4931639880
bgd,1998,189050003.0517580211
bgd,1999,123660003.6621090025
bgd,2000,201619995.1171879768
bgd,2001,125639999.3896480054
bgd,2002,122720001.2207030058
bgd,2003,115269996.6430659890
bgd,2004,38229999.5422362983
bgd,2005,-1009999.9904632600
bgd,2006,-7449999.8092651404
bgd,2007,-6590000.1525878897
bgd,2008,41130001.0681152046
bgd,2009,14090000.1525878999
bgd,2010,24190000.5340576023
bgd,2011,78199996.9482422024
bgd,2012,305459991.4550780058
bgd,2013,327269989.0136719942
bgd,2014,307700012.2070310116
bgd,2015,375160003.6621089578
bgd,2016,461269989.0136719942
bgd,2017,1312660034.1796901226
bgd,2018,1179280029.2968800068
brb,1977,9999.9997764826
brb,1978,19999.9995529652
brb,1979,19999.9995529652
brb,1980,50000.0007450581
brb,1981,189999.9976158140
brb,1982,439999.9976158140
brb,1983,109999.9994039540
brb,1984,79999.9982118607
brb,1985,29999.9993294477
brb,1986,29999.9993294477
brb,1987,59999.9986588955
brb,1988,50000.0007450581
brb,1989,70000.0002980232
brb,1990,250000.0000000000
brb,1991,280000.0011920930
brb,1992,189999.9976158140
brb,1993,109999.9994039540
brb,1994,90000.0035762787
brb,1995,129999.9952316280
brb,1996,59999.9986588955
brb,1997,119999.9973177910
brb,1998,189999.9976158140
brb,1999,250000.0000000000
brb,2000,289999.9916553500
brb,2001,379999.9952316280
brb,2002,430000.0071525570
brb,2003,850000.0238418580
brb,2004,810000.0023841859
brb,2005,620000.0047683720
brb,2006,119999.9973177910
brb,2007,100000.0014901160
brb,2008,90000.0035762787
brb,2009,39999.9991059303
brb,2010,1200000.0476837200
blr,1993,39999.9991059303
blr,1994,209999.9934434890
blr,1995,129999.9952316280
blr,1996,239999.9946355820
blr,1997,250000.0000000000
blr,1998,109999.9994039540
blr,1999,90000.0035762787
blr,2000,209999.9934434890
blr,2001,259999.9904632570
blr,2002,189999.9976158140
blr,2003,209999.9934434890
blr,2004,230000.0041723250
blr,2005,409999.9964237210
blr,2006,159999.9964237210
blr,2007,370000.0047683720
blr,2008,419999.9868869780
blr,2009,569999.9928474430
blr,2010,1389999.9856948899
blr,2011,460000.0083446500
blr,2012,839999.9737739559
blr,2013,1000000.0000000000
blr,2014,750000.0000000000
blr,2015,159999.9964237210
blr,2016,219999.9988079070
blr,2017,230000.0041723250
blr,2018,670000.0166893010
blz,1984,39999.9991059303
blz,1985,9999.9997764826
blz,1986,289999.9916553500
blz,1987,19999.9995529652
blz,1988,50000.0007450581
blz,1989,140000.0005960460
blz,1990,19999.9995529652
blz,1991,50000.0007450581
blz,1992,19999.9995529652
blz,1993,59999.9986588955
blz,1994,50000.0007450581
blz,1995,209999.9934434890
blz,1996,239999.9946355820
blz,1997,340000.0035762790
blz,1998,629999.9952316280
blz,1999,340000.0035762790
blz,2000,670000.0166893010
blz,2001,629999.9952316280
blz,2002,759999.9904632571
blz,2003,730000.0190734860
blz,2004,1059999.9427795401
blz,2005,1899999.9761581400
blz,2006,1610000.0143051101
blz,2007,1549999.9523162800
blz,2008,1470000.0286102300
blz,2009,1700000.0476837200
blz,2010,7460000.0381469699
blz,2011,1220000.0286102300
blz,2012,1440000.0572204599
blz,2013,1220000.0286102300
blz,2014,1299999.9523162800
blz,2015,1879999.9952316300
blz,2016,1200000.0476837200
blz,2017,1529999.9713897700
blz,2018,850000.0238418580
ben,1972,9999.9997764826
ben,1976,109999.9994039540
ben,1977,140000.0005960460
ben,1978,170000.0017881390
ben,1979,9999.9997764826
ben,1980,19999.9995529652
ben,1981,1809999.9427795401
ben,1982,189999.9976158140
ben,1983,2220000.0286102300
ben,1984,990000.0095367429
ben,1985,1460000.0381469701
ben,1986,2680000.0667572003
ben,1987,3750000.0000000000
ben,1988,6539999.9618530301
ben,1989,11770000.4577636998
ben,1990,2890000.1049041701
ben,1991,11600000.3814696986
ben,1992,5400000.0953674298
ben,1993,16969999.3133544996
ben,1994,11369999.8855591007
ben,1995,12279999.7329711989
ben,1996,44740001.6784667969
ben,1997,18809999.4659423977
ben,1998,32950000.7629395016
ben,1999,14159999.8474121001
ben,2000,6159999.8474121103
ben,2001,8260000.2288818397
ben,2002,4530000.2098083496
ben,2003,6269999.9809265099
ben,2004,11149999.6185303014
ben,2005,17860000.6103516035
ben,2006,10060000.4196166992
ben,2007,6809999.9427795401
ben,2008,27209999.0844726972
ben,2009,25840000.1525878981
ben,2010,29129999.1607666016
ben,2011,26309999.4659423977
ben,2012,19889999.3896483965
ben,2013,33520000.4577636980
ben,2014,10199999.8092650995
ben,2015,12899999.6185303014
ben,2016,10920000.0762939006
ben,2017,20350000.3814697005
ben,2018,14260000.2288817987
bmu,1982,9999.9997764826
bmu,1985,9999.9997764826
btn,1963,9999.9997764826
btn,1964,9999.9997764826
btn,1965,9999.9997764826
btn,1966,9999.9997764826
btn,1968,29999.9993294477
btn,1969,50000.0007450581
btn,1970,19999.9995529652
btn,1971,50000.0007450581
btn,1972,50000.0007450581
btn,1973,90000.0035762787
btn,1974,70000.0002980232
btn,1975,70000.0002980232
btn,1976,239999.9946355820
btn,1977,59999.9986588955
btn,1978,90000.0035762787
btn,1979,100000.0014901160
btn,1980,170000.0017881390
btn,1981,389999.9856948850
btn,1982,1580000.0429153400
btn,1983,409999.9964237210
btn,1984,1899999.9761581400
btn,1985,1590000.0333786001
btn,1986,5320000.1716613797
btn,1987,4230000.0190734901
btn,1988,6769999.9809265099
btn,1989,9189999.5803833008
btn,1990,7019999.9809265099
btn,1991,16940000.5340575986
btn,1992,12420000.0762939006
btn,1993,20559999.4659423977
btn,1994,27540000.9155273028
btn,1995,21860000.6103516035
btn,1996,11640000.3433228005
btn,1997,16209999.0844726991
btn,1998,8470000.2670288105
btn,1999,17809999.4659423977
btn,2000,7179999.8283386203
btn,2001,11779999.7329711989
btn,2002,15329999.9237061013
btn,2003,16209999.0844726991
btn,2004,10510000.2288818005
btn,2005,16799999.2370605022
btn,2006,20840000.1525878981
btn,2007,18069999.6948242001
btn,2008,20340000.1525878981
btn,2009,23920000.0762939006
btn,2010,43229999.5422362983
btn,2011,32060001.3732909970
btn,2012,41639999.3896484002
btn,2013,18579999.9237060994
btn,2014,15850000.3814696986
btn,2015,16000000.0000000000
btn,2016,19790000.9155273028
btn,2017,27540000.9155273028
btn,2018,17840000.1525878981
bol,1961,9999.9997764826
bol,1962,29999.9993294477
bol,1963,39999.9991059303
bol,1964,9999.9997764826
bol,1965,19999.9995529652
bol,1966,39999.9991059303
bol,1967,50000.0007450581
bol,1968,79999.9982118607
bol,1969,59999.9986588955
bol,1970,219999.9988079070
bol,1971,579999.9833106990
bol,1972,360000.0143051150
bol,1973,730000.0190734860
bol,1974,829999.9833106991
bol,1975,2269999.9809265099
bol,1976,2539999.9618530301
bol,1977,7650000.0953674298
bol,1978,14470000.2670287993
bol,1979,21870000.8392333984
bol,1980,19159999.8474121019
bol,1981,31200000.7629395016
bol,1982,29819999.6948242001
bol,1983,34700000.7629395053
bol,1984,29629999.1607666016
bol,1985,22610000.6103516035
bol,1986,23790000.9155273028
bol,1987,53810001.3732910007
bol,1988,35330001.8310547024
bol,1989,92879997.2534179986
bol,1990,95209999.0844727010
bol,1991,55139999.3896484002
bol,1992,87180000.3051757962
bol,1993,61110000.6103515998
bol,1994,80440002.4414062947
bol,1995,93279998.7792969048
bol,1996,98029998.7792969048
bol,1997,65000000.0000000000
bol,1998,41369998.9318847954
bol,1999,41490001.6784667969
bol,2000,43729999.5422362983
bol,2001,65910003.6621093974
bol,2002,37500000.0000000000
bol,2003,32319999.6948242001
bol,2004,50819999.6948242038
bol,2005,40580001.8310547024
bol,2006,100419998.1689449996
bol,2007,36930000.3051757962
bol,2008,35479999.5422362983
bol,2009,31780000.6866455004
bol,2010,54200000.7629395053
bol,2011,39220001.2207031026
bol,2012,20420000.0762939006
bol,2013,13779999.7329712007
bol,2014,14930000.3051757999
bol,2015,10659999.8474121001
bol,2016,10989999.7711181995
bol,2017,10750000.0000000000
bol,2018,9199999.8092651404
bih,1996,25040000.9155273028
bih,1997,34169998.1689452976
bih,1998,57290000.9155272916
bih,1999,36400001.5258788988
bih,2000,24360000.6103516035
bih,2001,9640000.3433227502
bih,2002,14739999.7711182013
bih,2003,53970001.2207031026
bih,2004,22209999.0844726972
bih,2005,16690000.5340575986
bih,2006,16129999.1607665978
bih,2007,5389999.8664855994
bih,2008,10600000.3814696986
bih,2009,4949999.8092651404
bih,2010,2240000.0095367399
bih,2011,1759999.9904632601
bih,2012,2640000.1049041701
bih,2013,6530000.2098083496
bih,2014,6820000.1716613797
bih,2015,10979999.5422363002
bih,2016,10939999.5803833008
bih,2017,16399999.6185303014
bih,2018,43200000.7629395053
bwa,1976,9999.9997764826
bwa,1977,9999.9997764826
bwa,1978,39999.9991059303
bwa,1979,209999.9934434890
bwa,1980,660000.0262260439
bwa,1981,899999.9761581420
bwa,1982,790000.0214576720
bwa,1983,90000.0035762787
bwa,1984,140000.0005960460
bwa,1985,19999.9995529652
bwa,1986,1230000.0190734901
bwa,1987,100000.0014901160
bwa,1988,20530000.6866455004
bwa,1989,11270000.4577636998
bwa,1990,689999.9976158140
bwa,1991,1269999.9809265099
bwa,1992,270000.0107288360
bwa,1993,1679999.9475479100
bwa,1994,3039999.9618530301
bwa,1995,3720000.0286102300
bwa,1996,18040000.9155273028
bwa,1997,9750000.0000000000
bwa,1998,33979999.5422363058
bwa,1999,13869999.8855591007
bwa,2000,6059999.9427795401
bwa,2001,7239999.7711181603
bwa,2002,-129999.9952316280
bwa,2003,1269999.9809265099
bwa,2004,-1379999.9952316300
bwa,2005,-860000.0143051150
bwa,2006,250000.0000000000
bwa,2007,-2220000.0286102300
bwa,2008,-2140000.1049041701
bwa,2009,-2609999.8950958299
bwa,2010,10710000.0381470006
bwa,2011,90000.0035762787
bwa,2012,1049999.9523162800
bwa,2013,2539999.9618530301
bwa,2014,469999.9988079070
bwa,2015,699999.9880790710
bwa,2016,7989999.7711181603
bwa,2017,7739999.7711181603
bwa,2018,9579999.9237060491
bra,1960,-2150000.0953674298
bra,1961,-2359999.8950958299
bra,1962,-2140000.1049041701
bra,1963,15199999.8092650995
bra,1964,-2279999.9713897700
bra,1965,28360000.6103515998
bra,1966,13010000.2288818005
bra,1967,-6099999.9046325702
bra,1968,-7059999.9427795401
bra,1969,-9079999.9237060491
bra,1970,-11859999.6566771995
bra,1971,-12000000.0000000000
bra,1972,-10720000.2670288011
bra,1973,-5659999.8474121103
bra,1974,1919999.9570846600
bra,1975,23059999.4659423977
bra,1976,18549999.2370605022
bra,1977,28280000.6866455004
bra,1978,34529998.7792968974
bra,1979,25469999.3133544996
bra,1980,20500000.0000000000
bra,1981,31360000.6103515998
bra,1982,50470001.2207031026
bra,1983,27129999.1607666016
bra,1984,35599998.4741211012
bra,1985,40610000.6103515998
bra,1986,32290000.9155273028
bra,1987,82099998.4741210938
bra,1988,66360000.6103515998
bra,1989,124180000.3051760048
bra,1990,64660003.6621093974
bra,1991,39360000.6103515998
bra,1992,63349998.4741211087
bra,1993,79370002.7465820014
bra,1994,89370002.7465820014
bra,1995,100500000.0000000000
bra,1996,65480003.3569336087
bra,1997,61840000.1525879055
bra,1998,104550003.0517579913
bra,1999,149360000.6103520095
bra,2000,169610000.6103520095
bra,2001,106110000.6103519946
bra,2002,117599998.4741209894
bra,2003,92209999.0844727010
bra,2004,41709999.0844727084
bra,2005,30750000.0000000000
bra,2006,-13060000.4196166992
bra,2007,-9909999.8474121094
bra,2008,93279998.7792969048
bra,2009,-93209999.0844727010
bra,2010,-62650001.5258788913
bra,2011,157199996.9482419789
bra,2012,-253639999.3896479905
bra,2013,-14350000.3814696986
bra,2014,15380000.1144408993
bra,2015,3670000.0762939500
bra,2016,-14149999.6185303014
bra,2017,-38189998.6267089993
bra,2018,-13060000.4196166992
brn,1974,19999.9995529652
brn,1976,19999.9995529652
brn,1977,29999.9993294477
brn,1978,39999.9991059303
brn,1979,19999.9995529652
brn,1980,-9999.9997764826
brn,1981,170000.0017881390
brn,1982,250000.0000000000
brn,1983,370000.0047683720
brn,1984,639999.9856948850
brn,1985,1049999.9523162800
brn,1986,2180000.0667571998
brn,1987,2809999.9427795401
brn,1988,3910000.0858306899
brn,1989,4030000.2098083501
brn,1990,3109999.8950958299
brn,1991,2960000.0381469699
brn,1992,4409999.8474121103
brn,1993,4519999.9809265099
brn,1994,4760000.2288818397
brn,1995,4050000.1907348600
