country,year,dt_int_prvt_cd
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,1929838.0000000000
bgd,1975,3558844.3999999999
bgd,1976,1630593.2000000000
bgd,1977,1303213.8999999999
bgd,1978,2175896.7999999998
bgd,1979,1739133.3999999999
bgd,1980,2249167.1000000001
bgd,1981,3734306.7000000002
bgd,1982,5473540.7999999998
bgd,1983,7371961.0999999996
bgd,1984,6925073.7999999998
bgd,1985,9650626.0000000000
bgd,1986,8777350.5999999996
bgd,1987,12652920.8000000007
bgd,1988,10957042.0999999996
bgd,1989,8623657.1999999993
bgd,1990,11012045.1999999993
bgd,1991,10038545.0999999996
bgd,1992,7841389.2000000002
bgd,1993,8141001.9000000004
bgd,1994,8526845.1999999993
bgd,1995,5425455.0999999996
bgd,1996,7366766.4000000004
bgd,1997,6244184.7000000002
bgd,1998,5220129.2000000002
bgd,1999,4395036.9000000004
bgd,2000,9234523.0000000000
bgd,2001,5558584.2000000002
bgd,2002,2853354.2000000002
bgd,2003,6349381.2999999998
bgd,2004,5299555.7999999998
bgd,2005,1751544.2000000000
bgd,2006,1852235.7000000000
bgd,2007,1983978.1000000001
bgd,2008,2535426.7999999998
bgd,2009,1437300.8000000000
bgd,2010,1501738.0000000000
bgd,2011,1158486.6000000001
bgd,2012,870197.1000000000
bgd,2013,587000.0000000000
bgd,2014,511000.0000000000
bgd,2015,435000.0000000000
bgd,2016,359000.0000000000
bgd,2017,284000.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,5160090.7000000002
blr,1994,14953564.1999999993
blr,1995,26397964.1999999993
blr,1996,19993801.3000000007
blr,1997,29884244.5000000000
blr,1998,14571018.8000000007
blr,1999,15718895.4000000004
blr,2000,19434220.1000000015
blr,2001,18184906.6000000015
blr,2002,19754742.8999999985
blr,2003,18985764.6999999993
blr,2004,20715605.6999999993
blr,2005,21856147.1000000015
blr,2006,16284801.6999999993
blr,2007,19338764.0000000000
blr,2008,22944109.3000000007
blr,2009,18395953.5000000000
blr,2010,14317502.3000000007
blr,2011,142053774.0000000000
blr,2012,198989267.6999999881
blr,2013,327212612.1000000238
blr,2014,338326935.8000000119
blr,2015,282224050.1999999881
blr,2016,186873400.9000000060
blr,2017,209563224.9000000060
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,481153.3000000000
blz,1982,1146397.2000000000
blz,1983,1164402.3999999999
blz,1984,1813289.5000000000
blz,1985,2290789.8999999999
blz,1986,1266945.7000000000
blz,1987,623612.2000000000
blz,1988,565257.8000000000
blz,1989,2141467.8999999999
blz,1990,1426770.8999999999
blz,1991,916309.8000000000
blz,1992,856665.1000000000
blz,1993,564962.6000000000
blz,1994,1806417.3999999999
blz,1995,2206784.3999999999
blz,1996,2714109.2999999998
blz,1997,2195055.2999999998
blz,1998,5303054.9000000004
blz,1999,7933009.9000000004
blz,2000,19226089.6000000015
blz,2001,31772219.1000000015
blz,2002,34352372.7000000030
blz,2003,50462116.0000000000
blz,2004,54885000.0000000000
blz,2005,54844000.0000000000
blz,2006,44437000.0000000000
blz,2007,42782000.0000000000
blz,2008,29109000.0000000000
blz,2009,28357493.0000000000
blz,2010,32419704.0000000000
blz,2011,36787000.0000000000
blz,2012,29154800.0000000000
blz,2013,10980554.0000000000
blz,2014,26325000.0000000000
blz,2015,26325000.0000000000
blz,2016,26325000.0000000000
blz,2017,26418000.0000000000
ben,1970,49575.2000000000
ben,1971,439106.0000000000
ben,1972,106626.0000000000
ben,1973,99097.4000000000
ben,1974,222122.2000000000
ben,1975,325124.2000000000
ben,1976,215989.9000000000
ben,1977,113210.2000000000
ben,1978,252182.2000000000
ben,1979,1190025.8000000000
ben,1980,918218.3000000000
ben,1981,581927.3000000000
ben,1982,1134566.0000000000
ben,1983,7334724.5000000000
ben,1984,13035732.0000000000
ben,1985,6621631.5000000000
ben,1986,13503082.5000000000
ben,1987,7263383.9000000004
ben,1988,39533.9000000000
ben,1989,5878204.9000000004
ben,1990,63000.0000000000
ben,1991,0.0000000000
ben,1992,45000.0000000000
ben,1993,8000.0000000000
ben,1994,17000.0000000000
ben,1995,6000.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,207386.2000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,315876.3000000000
ben,2015,263702.5000000000
ben,2016,467583.6000000000
ben,2017,2204416.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,1634000.0000000000
btn,1990,1610000.0000000000
btn,1991,1337000.0000000000
btn,1992,1157000.0000000000
btn,1993,1061000.0000000000
btn,1994,803000.0000000000
btn,1995,635000.0000000000
btn,1996,460000.0000000000
btn,1997,292000.0000000000
btn,1998,126000.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,24548.1000000000
btn,2010,550168.7000000000
btn,2011,1574674.3999999999
btn,2012,1752759.8999999999
btn,2013,2480239.1000000001
btn,2014,3023982.8999999999
btn,2015,3147868.2999999998
btn,2016,2869088.3999999999
btn,2017,2614727.3999999999
bol,1970,2827062.7999999998
bol,1971,4328913.0999999996
bol,1972,4666992.7999999998
bol,1973,7887722.4000000004
bol,1974,8475981.9000000004
bol,1975,14550690.8000000007
bol,1976,23973988.8999999985
bol,1977,37483407.5000000000
bol,1978,58297378.2999999970
bol,1979,89636594.7999999970
bol,1980,121228388.2000000030
bol,1981,120856125.7000000030
bol,1982,114702450.5999999940
bol,1983,119262437.0000000000
bol,1984,53339893.2999999970
bol,1985,22632367.1999999993
bol,1986,3306499.2999999998
bol,1987,3604438.8999999999
bol,1988,4902473.7000000002
bol,1989,5172071.5999999996
bol,1990,2274737.1000000001
bol,1991,2062889.1000000001
bol,1992,2743906.6000000001
bol,1993,2667405.5000000000
bol,1994,2776787.8999999999
bol,1995,3512570.3999999999
bol,1996,1321863.8999999999
bol,1997,1214953.8000000000
bol,1998,1287714.1000000001
bol,1999,1439120.6000000001
bol,2000,1391063.1000000001
bol,2001,1126729.8000000000
bol,2002,420812.7000000000
bol,2003,490678.4000000000
bol,2004,473625.6000000000
bol,2005,427407.2000000000
bol,2006,355740.2000000000
bol,2007,298671.7000000000
bol,2008,755716.1000000000
bol,2009,4107095.6000000001
bol,2010,3738065.7000000002
bol,2011,3690184.7999999998
bol,2012,320847.3000000000
bol,2013,24656723.5000000000
bol,2014,54362598.2999999970
bol,2015,54328484.2999999970
bol,2016,54268037.2999999970
bol,2017,76734310.5999999940
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,2857088.6000000001
bih,2000,2474665.2999999998
bih,2001,2398610.7999999998
bih,2002,3794422.8999999999
bih,2003,4543361.0999999996
bih,2004,4995262.4000000004
bih,2005,5815302.5000000000
bih,2006,5738225.0000000000
bih,2007,6447252.0000000000
bih,2008,10035433.9000000004
bih,2009,7648984.0000000000
bih,2010,8646838.9000000004
bih,2011,10592223.3000000007
bih,2012,9061364.5000000000
bih,2013,4815450.7000000002
bih,2014,4474856.9000000004
bih,2015,2974835.6000000001
bih,2016,2270485.5000000000
bih,2017,1699121.3999999999
bwa,1970,14000.0000000000
bwa,1971,247592.5000000000
bwa,1972,207207.3000000000
bwa,1973,221833.3000000000
bwa,1974,232154.8000000000
bwa,1975,230233.2000000000
bwa,1976,5755.9000000000
bwa,1977,202893.0000000000
bwa,1978,163300.0000000000
bwa,1979,637675.1000000000
bwa,1980,968054.6000000000
bwa,1981,699003.7000000000
bwa,1982,2511875.7999999998
bwa,1983,4231500.2000000002
bwa,1984,4612458.2999999998
bwa,1985,3510343.8999999999
bwa,1986,3131820.2000000002
bwa,1987,3102728.2999999998
bwa,1988,3549375.7999999998
bwa,1989,3604533.5000000000
bwa,1990,3037179.2999999998
bwa,1991,2464882.2999999998
bwa,1992,2216882.0000000000
bwa,1993,1057701.1000000001
bwa,1994,1159312.2000000000
bwa,1995,3027998.1000000001
bwa,1996,8520402.0999999996
bwa,1997,2387022.6000000001
bwa,1998,1545106.8000000000
bwa,1999,1779818.7000000000
bwa,2000,1327964.3000000000
bwa,2001,491000.0000000000
bwa,2002,306000.0000000000
bwa,2003,236000.0000000000
bwa,2004,208000.0000000000
bwa,2005,245000.0000000000
bwa,2006,274000.0000000000
bwa,2007,221000.0000000000
bwa,2008,111000.0000000000
bwa,2009,28000.0000000000
bwa,2010,15000.0000000000
bwa,2011,13000.0000000000
bwa,2012,4000.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,158000.0000000000
bwa,2016,282000.0000000000
bwa,2017,263000.0000000000
bra,1970,80758742.7999999970
bra,1971,99681064.9000000060
bra,1972,136451066.5000000000
bra,1973,278881670.0000000000
bra,1974,453643081.0000000000
bra,1975,682254466.8999999762
bra,1976,752458232.6000000238
bra,1977,934715254.3999999762
bra,1978,1562402476.2999999523
bra,1979,2557768445.1999998093
bra,1980,3808880216.8000001907
bra,1981,4746688950.8999996185
bra,1982,5389258475.0000000000
bra,1983,4724936217.3999996185
bra,1984,4754520192.5000000000
bra,1985,4849778973.8000001907
bra,1986,3901860756.6999998093
bra,1987,3865597988.5000000000
bra,1988,8675375754.2000007629
bra,1989,2188887815.5000000000
bra,1990,295880794.5000000000
bra,1991,441566042.1000000238
bra,1992,1259790165.5999999046
bra,1993,753460346.2999999523
bra,1994,2219288267.9000000954
bra,1995,5056500288.8999996185
bra,1996,4033908363.5000000000
bra,1997,3970961303.5000000000
bra,1998,3642403091.6999998093
bra,1999,4474964587.6999998093
bra,2000,5010380673.6000003815
bra,2001,5530368890.0000000000
bra,2002,5209106998.5000000000
bra,2003,5311216016.3000001907
bra,2004,5896391239.8999996185
bra,2005,5641950757.8000001907
bra,2006,5908773071.8999996185
bra,2007,5713645854.8999996185
bra,2008,4762879374.8999996185
bra,2009,4571564160.8999996185
bra,2010,4204316250.0999999046
bra,2011,4433213557.1000003815
bra,2012,4056540387.4000000954
bra,2013,5089386785.1999998093
bra,2014,4925693954.8000001907
bra,2015,5075822221.5000000000
bra,2016,4554389892.6000003815
bra,2017,5641978894.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,43070510.2999999970
bgr,1982,73214932.0000000000
bgr,1983,109230857.0000000000
bgr,1984,203781238.9000000060
bgr,1985,214158751.0999999940
bgr,1986,290088647.6000000238
bgr,1987,394561158.6000000238
bgr,1988,441789772.1000000238
bgr,1989,606732286.2999999523
bgr,1990,438079094.6000000238
bgr,1991,53807799.2999999970
bgr,1992,75359036.5000000000
bgr,1993,82403491.0999999940
bgr,1994,40685774.7000000030
bgr,1995,322594398.8000000119
bgr,1996,291575944.6999999881
bgr,1997,289788327.8999999762
bgr,1998,304963605.6000000238
bgr,1999,188978211.8000000119
bgr,2000,281523263.8000000119
bgr,2001,289914970.8999999762
bgr,2002,160666635.0000000000
bgr,2003,249000769.6999999881
bgr,2004,256494564.0000000000
bgr,2005,233735218.8000000119
bgr,2006,183358545.4000000060
bgr,2007,170671479.5999999940
bgr,2008,144242806.5999999940
bgr,2009,101698801.5999999940
bgr,2010,105885848.2000000030
bgr,2011,105121976.4000000060
bgr,2012,79251865.9000000060
bgr,2013,166022570.5999999940
bgr,2014,54468317.0000000000
bgr,2015,104165823.0000000000
bgr,2016,181771634.0000000000
bgr,2017,238018090.8000000119
bfa,1970,49624.7000000000
bfa,1971,19962.1000000000
bfa,1972,11895.6000000000
bfa,1973,48441.2000000000
bfa,1974,70654.8000000000
bfa,1975,154886.7000000000
bfa,1976,142084.8000000000
bfa,1977,184049.5000000000
bfa,1978,239344.9000000000
bfa,1979,1207966.7000000000
bfa,1980,2545647.2000000002
bfa,1981,1137611.7000000000
bfa,1982,2833490.1000000001
bfa,1983,1860928.8999999999
bfa,1984,2495391.1000000001
bfa,1985,2018670.6000000001
bfa,1986,1275022.1000000001
bfa,1987,779135.2000000000
bfa,1988,296174.5000000000
bfa,1989,90311.4000000000
bfa,1990,0.0000000000
bfa,1991,70000.0000000000
bfa,1992,0.0000000000
bfa,1993,2828.4000000000
bfa,1994,1427.6000000000
bfa,1995,1461.8000000000
bfa,1996,1304.2000000000
bfa,1997,1037.7000000000
bfa,1998,921.5000000000
bfa,1999,825.0000000000
bfa,2000,590.2000000000
bfa,2001,487.4000000000
bfa,2002,424.7000000000
bfa,2003,402.7000000000
bfa,2004,324.1000000000
bfa,2005,207.0000000000
bfa,2006,260009.2000000000
bfa,2007,5482.5000000000
bfa,2008,2943.4000000000
bfa,2009,2785.6000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,102889.2000000000
bfa,2014,9300.5000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bfa,2017,0.0000000000
bdi,1970,9000.0000000000
bdi,1971,11947.0000000000
bdi,1972,137487.5000000000
bdi,1973,78565.5000000000
bdi,1974,57612.5000000000
bdi,1975,268108.4000000000
bdi,1976,357924.8000000000
bdi,1977,404266.0000000000
bdi,1978,499490.7000000000
bdi,1979,618388.2000000000
bdi,1980,1040436.0000000000
bdi,1981,541192.7000000000
bdi,1982,208637.2000000000
bdi,1983,467583.1000000000
bdi,1984,2178188.6000000001
bdi,1985,2161222.3999999999
bdi,1986,2129352.2000000002
bdi,1987,2507537.6000000001
bdi,1988,1913095.3000000000
bdi,1989,1462687.1000000001
bdi,1990,1078901.8999999999
bdi,1991,455582.6000000000
bdi,1992,286333.3000000000
bdi,1993,158270.7000000000
bdi,1994,147298.5000000000
bdi,1995,74707.8000000000
bdi,1996,36409.5000000000
bdi,1997,1732.4000000000
bdi,1998,2845.5000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,4478.1000000000
bdi,2002,0.0000000000
bdi,2003,0.0000000000
bdi,2004,0.0000000000
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,34000.0000000000
cpv,1985,81000.0000000000
cpv,1986,62000.0000000000
cpv,1987,38000.0000000000
cpv,1988,43000.0000000000
cpv,1989,30000.0000000000
cpv,1990,30000.0000000000
cpv,1991,99000.0000000000
cpv,1992,57000.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,325000.0000000000
cpv,1997,1153000.0000000000
cpv,1998,627000.0000000000
cpv,1999,270000.0000000000
cpv,2000,931000.0000000000
cpv,2001,444434.5000000000
cpv,2002,1116934.3000000000
cpv,2003,307717.4000000000
cpv,2004,439770.2000000000
cpv,2005,1035426.1000000000
cpv,2006,489296.2000000000
cpv,2007,301539.8000000000
cpv,2008,266380.3000000000
cpv,2009,164350.1000000000
cpv,2010,98806.9000000000
cpv,2011,1418352.2000000000
cpv,2012,2926974.2000000002
cpv,2013,5082454.2999999998
cpv,2014,7254370.2000000002
cpv,2015,7332824.9000000004
cpv,2016,7764131.7000000002
cpv,2017,8312710.5000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,0.0000000000
khm,1993,0.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,0.0000000000
khm,1999,0.0000000000
khm,2000,0.0000000000
khm,2001,0.0000000000
khm,2002,0.0000000000
khm,2003,0.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
khm,2017,0.0000000000
cmr,1970,781370.0000000000
cmr,1971,959190.2000000000
cmr,1972,934977.9000000000
cmr,1973,2532994.0000000000
cmr,1974,2640690.7000000002
cmr,1975,3548582.7000000002
cmr,1976,6269624.4000000004
cmr,1977,14554964.8000000007
cmr,1978,21474981.3000000007
cmr,1979,33108452.8000000007
cmr,1980,62259342.2000000030
cmr,1981,69704956.2999999970
cmr,1982,70996827.5999999940
cmr,1983,39930038.3999999985
cmr,1984,52899094.0000000000
cmr,1985,40004337.5000000000
cmr,1986,44826815.3999999985
cmr,1987,43681615.2000000030
cmr,1988,36495179.2000000030
cmr,1989,23245712.5000000000
cmr,1990,55021170.5000000000
cmr,1991,19559646.3000000007
cmr,1992,27117684.5000000000
cmr,1993,5944960.7999999998
cmr,1994,6102519.4000000004
cmr,1995,10309606.9000000004
cmr,1996,8716823.1999999993
cmr,1997,5602593.2999999998
cmr,1998,14788210.4000000004
cmr,1999,1019685.3000000000
cmr,2000,618000.0000000000
cmr,2001,0.0000000000
cmr,2002,191740.0000000000
cmr,2003,371555.8000000000
cmr,2004,381956.2000000000
cmr,2005,509086.7000000000
cmr,2006,11945.1000000000
cmr,2007,22565368.5000000000
cmr,2008,38045.1000000000
cmr,2009,0.0000000000
cmr,2010,469160.1000000000
cmr,2011,788916.3000000000
cmr,2012,738265.9000000000
cmr,2013,1650304.5000000000
cmr,2014,2009210.8999999999
cmr,2015,22706540.1000000015
cmr,2016,65538851.7999999970
cmr,2017,104738417.7999999970
caf,1970,390407.1000000000
caf,1971,334554.0000000000
caf,1972,334870.3000000000
caf,1973,707438.5000000000
caf,1974,670274.1000000000
caf,1975,1415528.8000000000
caf,1976,620411.4000000000
caf,1977,528988.2000000000
caf,1978,1180474.5000000000
caf,1979,153034.2000000000
caf,1980,57000.0000000000
caf,1981,407820.4000000000
caf,1982,154476.0000000000
caf,1983,359430.7000000000
caf,1984,237469.5000000000
caf,1985,653758.2000000000
caf,1986,735424.6000000000
caf,1987,195076.5000000000
caf,1988,124745.1000000000
caf,1989,0.0000000000
caf,1990,805659.2000000000
caf,1991,596000.0000000000
caf,1992,0.0000000000
caf,1993,0.0000000000
caf,1994,124307.1000000000
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,0.0000000000
caf,1998,0.0000000000
caf,1999,0.0000000000
caf,2000,5634.6000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,0.0000000000
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
caf,2017,0.0000000000
tcd,1970,130903.5000000000
tcd,1971,328076.0000000000
tcd,1972,380726.0000000000
tcd,1973,35772.4000000000
tcd,1974,354636.2000000000
tcd,1975,940089.8000000000
tcd,1976,332072.4000000000
tcd,1977,388690.4000000000
tcd,1978,228271.5000000000
tcd,1979,63597.6000000000
tcd,1980,0.0000000000
tcd,1981,0.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,0.0000000000
tcd,1985,278515.0000000000
tcd,1986,0.0000000000
tcd,1987,84660.5000000000
tcd,1988,86889.2000000000
tcd,1989,151615.5000000000
tcd,1990,198521.6000000000
tcd,1991,157531.9000000000
tcd,1992,146035.2000000000
tcd,1993,128717.6000000000
tcd,1994,123715.9000000000
tcd,1995,17363.1000000000
tcd,1996,49617.4000000000
tcd,1997,313179.5000000000
tcd,1998,0.0000000000
tcd,1999,301937.3000000000
tcd,2000,138919.1000000000
tcd,2001,149993.9000000000
tcd,2002,210600.0000000000
tcd,2003,0.0000000000
tcd,2004,4973.2000000000
tcd,2005,166876.6000000000
tcd,2006,5022.6000000000
tcd,2007,72358.8000000000
tcd,2008,5886.9000000000
tcd,2009,5571.2000000000
tcd,2010,5307.6000000000
tcd,2011,16430.3000000000
tcd,2012,0.0000000000
tcd,2013,5371.4000000000
tcd,2014,25344985.8999999985
tcd,2015,46543000.0000000000
tcd,2016,98889000.0000000000
tcd,2017,103027000.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,462837951.6000000238
chn,1982,459712544.8000000119
chn,1983,418287168.8000000119
chn,1984,479399525.3999999762
chn,1985,414394376.6000000238
chn,1986,382574209.3000000119
chn,1987,722700382.3999999762
chn,1988,1177664275.2000000477
chn,1989,2054490930.9000000954
chn,1990,2002592607.5999999046
chn,1991,2318574172.0000000000
chn,1992,2030459984.7000000477
chn,1993,1791615936.0000000000
chn,1994,2687106389.3000001907
chn,1995,3335500222.3000001907
chn,1996,3321024182.3000001907
chn,1997,3712639025.0000000000
chn,1998,2798908973.6999998093
chn,1999,1809035406.4000000954
chn,2000,1753779119.9000000954
chn,2001,1757512778.5999999046
chn,2002,1408056061.5999999046
chn,2003,1698263577.2999999523
chn,2004,1190033869.2000000477
chn,2005,825710471.5000000000
chn,2006,876993462.6000000238
chn,2007,1536571440.0000000000
chn,2008,1184277505.0999999046
chn,2009,1017042472.7999999523
chn,2010,782620884.8999999762
chn,2011,721951981.5000000000
chn,2012,306674131.6999999881
chn,2013,421506111.3000000119
chn,2014,624680053.6000000238
chn,2015,762367228.3999999762
chn,2016,875423782.5000000000
chn,2017,1762205799.0000000000
col,1970,9626318.4000000004
col,1971,8479758.6999999993
col,1972,10261835.5999999996
col,1973,15746307.0000000000
col,1974,28336409.1999999993
col,1975,41011525.2999999970
col,1976,42731314.2999999970
col,1977,45320710.7999999970
col,1978,56385279.2999999970
col,1979,105817948.2999999970
col,1980,150944111.5999999940
col,1981,264125702.8000000119
col,1982,403309613.1000000238
col,1983,319832828.6000000238
col,1984,325852759.0000000000
col,1985,415146439.3000000119
col,1986,398097787.8999999762
col,1987,486701947.3000000119
col,1988,497487748.1000000238
col,1989,557125125.3999999762
col,1990,609804937.7000000477
col,1991,514569046.8000000119
col,1992,427717943.3000000119
col,1993,313869370.8000000119
col,1994,461417080.6000000238
col,1995,459114640.1000000238
col,1996,378252328.6000000238
col,1997,483249173.3000000119
col,1998,604608297.5000000000
col,1999,951351676.5000000000
col,2000,877265174.7999999523
col,2001,1114025408.2999999523
col,2002,1046879414.5000000000
col,2003,1080788458.0000000000
col,2004,1088805350.4000000954
col,2005,1383451131.0000000000
col,2006,1069001410.8999999762
col,2007,1262167710.0999999046
col,2008,1470800397.0999999046
col,2009,1385559458.7000000477
col,2010,1570883193.2999999523
col,2011,1571331271.9000000954
col,2012,1699005454.9000000954
col,2013,1681687760.9000000954
col,2014,2137432923.4000000954
col,2015,2515222420.0000000000
col,2016,2278920516.4000000954
col,2017,2798224692.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,22208.8000000000
com,1982,50800.2000000000
com,1983,39817.0000000000
com,1984,25368.0000000000
com,1985,13467.0000000000
com,1986,8680.2000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
cod,1970,3618834.7999999998
cod,1971,5585674.2999999998
cod,1972,13697083.4000000004
cod,1973,29747768.3000000007
cod,1974,53587070.2999999970
cod,1975,52830604.8999999985
