country,year,se_sec_rept_ma_zs
bhr,1981,8.7442500000
bhr,1982,12.0870700000
bhr,1983,10.9396200000
bhr,1984,9.4996600000
bhr,1986,7.0565300000
bhr,1988,7.7785500000
bhr,1991,6.9040500000
bhr,1992,6.2193100000
bhr,1993,8.5717000000
bhr,2000,10.2533998489
bhr,2001,10.2428903580
bhr,2002,8.1935796738
bhr,2003,7.3220300674
bhr,2004,7.9020800591
bhr,2005,7.7428197861
bhr,2008,6.0314998627
bhr,2009,5.6987800598
bhr,2011,4.8832001686
bhr,2012,3.8835000992
bhr,2013,3.2474100590
bgd,1998,5.1949000000
bgd,1999,5.2188100815
bgd,2000,5.1957302094
bgd,2001,5.2124700546
bgd,2002,5.8247900009
bgd,2003,5.9157400131
bgd,2004,9.8096504211
bgd,2005,8.0288801193
bgd,2006,8.6841697693
bgd,2007,8.8298597336
bgd,2008,6.0669698715
bgd,2009,4.1677298546
bgd,2010,3.5787498951
bgd,2011,2.4205501080
bgd,2012,1.6669600010
brb,1999,0.0000000000
brb,2000,0.0000000000
brb,2001,0.0000000000
brb,2003,0.0000000000
blr,1993,1.3885600000
blr,1994,1.1742600000
blr,1995,1.0046900000
blr,1996,0.9267200000
blr,1997,0.7603000000
blr,1999,0.4625799954
blr,2000,0.4343700111
blr,2001,0.3631399870
blr,2002,0.3201299906
blr,2003,0.2367199957
blr,2004,0.0815500021
blr,2005,0.0611499995
blr,2006,0.0460099988
blr,2007,0.0487000011
blr,2011,0.0117600001
blr,2012,0.0128800003
blr,2013,0.0163300000
bel,1974,21.1190700000
bel,1975,21.7956600000
bel,1976,20.8080000000
bel,1977,19.8349500000
bel,1993,8.7186200000
bel,1994,8.3752700000
bel,2006,8.4311599731
bel,2007,8.7157897949
bel,2008,8.9734096527
bel,2009,8.3515901566
bel,2010,9.2488603592
bel,2011,9.3023099899
bel,2012,8.8211803436
bel,2013,5.9672598839
blz,1995,10.1965100000
blz,1999,8.5211095810
blz,2000,8.4362697601
blz,2001,7.8846797943
blz,2003,7.7234601974
blz,2004,7.3444299698
blz,2005,7.7662901878
blz,2009,6.6512799263
blz,2010,6.4960799217
blz,2011,6.9555201530
blz,2012,5.9977002144
blz,2013,6.2305798531
ben,1971,10.8768100000
ben,1972,11.4619400000
ben,1973,11.6256700000
ben,1974,11.4443700000
ben,1975,13.4919700000
ben,1976,13.1884500000
ben,1977,14.7368700000
ben,1978,11.4530400000
ben,1979,11.3029100000
ben,1980,9.7879800000
ben,1981,8.6569400000
ben,1983,19.6846000000
ben,1984,33.5244100000
ben,1985,30.8739600000
ben,1990,30.3577800000
ben,2000,20.5413608551
ben,2001,22.4614505768
ben,2002,21.0573196411
ben,2003,22.7740306854
ben,2004,22.7973709106
ben,2006,16.8463001251
ben,2011,23.5350608826
ben,2013,23.4315204620
bmu,2013,5.1556901932
btn,1978,16.4362500000
btn,1979,3.7423800000
btn,1993,8.5209000000
btn,1994,5.6047800000
btn,1998,9.4874500000
btn,1999,9.9991798401
btn,2000,9.3743400574
btn,2001,8.1344804764
btn,2006,3.8006000519
btn,2008,4.8474302292
btn,2009,4.2881598473
btn,2010,4.6261200905
btn,2011,3.3987600803
btn,2012,3.5528900623
btn,2013,3.6200299263
bol,1990,4.0365600000
bol,1999,3.1747701168
bol,2000,4.7610301971
bol,2001,4.2959699631
bol,2002,4.1436100006
bol,2003,3.9661300182
bol,2004,3.9660298824
bol,2006,3.2451000214
bol,2007,4.1639099121
bol,2008,2.0842299461
bol,2009,7.3448300362
bol,2010,7.3315200806
bol,2011,7.5579199791
bol,2012,6.4441499710
bol,2013,8.4491901398
bih,2011,0.5507900119
bih,2012,0.5718399882
bih,2013,0.5781599879
bwa,1985,0.7334800000
bwa,1986,0.6445600000
bwa,1987,0.1997700000
bwa,1988,0.1159700000
bwa,1989,0.0975600000
bwa,1990,0.4291800000
bwa,1991,0.3357800000
bwa,1992,0.2446900000
bwa,1993,0.6018100000
bwa,1994,0.5635700000
bwa,1995,2.6196800000
bwa,1998,0.1477700000
bwa,1999,0.1405300051
bwa,2000,0.1425199956
bwa,2001,0.1383900046
bwa,2002,0.5351399779
bwa,2003,0.3933500051
bwa,2004,0.4018099904
bwa,2005,0.3580000103
bwa,2006,0.3119300008
bwa,2007,0.3559499979
bwa,2008,0.6549199820
bwa,2012,0.4542900026
bra,1971,13.3378500000
bra,1972,10.6270400000
bra,1973,10.0505900000
bra,1974,9.8601800000
brn,1973,10.1908900000
brn,1975,6.2099400000
brn,1976,8.5181300000
brn,1977,12.6041700000
brn,1978,14.8465500000
brn,1979,12.7343200000
brn,1980,13.9313200000
brn,1981,11.6707600000
brn,1982,11.2548100000
brn,1983,9.5568800000
brn,1984,11.7706600000
brn,2004,10.2002897263
brn,2005,10.2804603577
brn,2006,11.1193895340
brn,2007,13.5921897888
brn,2008,11.2969598770
brn,2009,8.6664896011
brn,2010,8.1827402115
brn,2011,6.2785000801
brn,2012,7.1690602303
brn,2013,5.5105400085
bgr,1986,2.1200300000
bgr,1987,1.7500500000
bgr,1988,1.9567700000
bgr,1989,3.2500200000
bgr,1990,3.1955200000
bgr,1991,4.8255300000
bgr,1992,5.8257100000
bgr,1993,6.2224600000
bgr,1995,4.7133200000
bgr,1996,4.6123400000
bgr,1997,3.9899200000
bgr,1999,3.6041998863
bgr,2000,2.8595399857
bgr,2001,2.1756799221
bgr,2002,2.2851400375
bgr,2003,2.1090700626
bgr,2004,2.3275001049
bgr,2005,2.4238300323
bgr,2006,2.4756898880
bgr,2007,2.5445399284
bgr,2008,2.3860499859
bgr,2009,2.1914598942
bgr,2010,2.0171399117
bgr,2011,1.7660700083
bgr,2012,1.9309200048
bgr,2013,2.0549099445
bfa,1971,12.0284800000
bfa,1972,12.0597000000
bfa,1973,11.0385200000
bfa,1974,12.6328200000
bfa,1975,14.2203400000
bfa,1976,15.2135800000
bfa,1977,13.5947600000
bfa,1979,12.9581300000
bfa,1980,12.8232000000
bfa,1994,24.0919400000
bfa,1999,28.0720500946
bfa,2000,25.7328701019
bfa,2001,24.5287704468
bfa,2003,26.4756908417
bfa,2004,23.3477191925
bfa,2005,22.3985691071
bfa,2006,23.2397499084
bfa,2007,24.2963905334
bfa,2008,24.2599506378
bfa,2009,24.4182701111
bfa,2010,24.6677494049
bfa,2011,29.6912803650
bfa,2012,23.3046493530
bfa,2013,21.3055305481
bdi,1971,4.9074300000
bdi,1972,4.3898200000
bdi,1977,7.6605400000
bdi,1978,8.5637300000
bdi,1979,7.6843900000
bdi,1980,7.8347100000
bdi,1981,9.3608700000
bdi,1982,7.7298700000
bdi,1983,8.8865600000
bdi,1984,9.3148400000
bdi,1985,9.4355800000
bdi,1986,11.4595900000
bdi,1987,12.6232000000
bdi,1988,10.6143800000
bdi,1989,12.1737300000
bdi,1990,12.6183200000
bdi,1992,12.5323500000
bdi,1993,13.9866200000
bdi,2004,18.6579704285
bdi,2005,21.4920005798
bdi,2006,20.9837608337
bdi,2008,22.5719509125
bdi,2009,24.0090808868
bdi,2010,22.3567409515
bdi,2011,23.7572898865
bdi,2012,23.6412696838
bdi,2013,20.6502094269
cpv,1980,16.8904600000
cpv,1981,20.5619400000
cpv,1982,16.0175500000
cpv,1984,21.6167100000
cpv,1985,19.7058800000
cpv,1988,20.2814000000
cpv,1990,19.6811600000
cpv,1994,18.3130000000
cpv,2001,19.2435302734
cpv,2002,22.3811607361
cpv,2003,22.5531692505
cpv,2004,21.3779296875
cpv,2005,26.3858203888
cpv,2006,22.9884204865
cpv,2007,20.4202899933
cpv,2008,19.4892997742
cpv,2009,21.2505607605
cpv,2010,22.3693408966
cpv,2011,21.9949703217
cpv,2012,22.1114196777
cpv,2013,23.2378406525
khm,1997,11.9652600000
khm,1999,8.1429004669
khm,2001,2.9681599140
khm,2002,3.8866500854
khm,2003,7.6782999039
khm,2004,5.5925698280
khm,2005,5.1839098930
khm,2006,3.3293299675
khm,2007,3.2901999950
khm,2008,2.9012401104
khm,2010,3.1704699993
khm,2011,2.5894999504
khm,2012,2.6134700775
khm,2013,2.0388500690
cmr,1971,10.7439200000
cmr,1972,9.4996000000
cmr,1973,10.0392800000
cmr,1974,9.2561900000
cmr,1975,7.9978600000
cmr,1976,10.2473000000
cmr,1977,11.3633000000
cmr,1978,11.2969800000
cmr,1979,13.2437300000
cmr,1980,17.2246900000
cmr,1981,18.4730900000
cmr,1982,18.8676000000
cmr,1983,18.2739900000
cmr,1984,15.9623700000
cmr,1985,19.1811600000
cmr,1986,18.5836500000
cmr,1987,18.2236600000
cmr,1988,19.1728500000
cmr,1990,4.9664100000
cmr,1991,18.1847400000
cmr,2003,17.1992702484
cmr,2004,11.8634595871
cmr,2006,16.4974708557
cmr,2007,12.2486600876
cmr,2008,15.4060401917
cmr,2009,18.2603302002
cmr,2011,13.4263095856
cmr,2012,17.2679996490
cym,2000,0.0000000000
cym,2001,0.0000000000
cym,2002,0.0000000000
cym,2004,0.0000000000
cym,2005,0.0000000000
cym,2006,0.0000000000
cym,2007,0.0000000000
cym,2008,0.0000000000
cym,2011,0.0000000000
cym,2012,0.0000000000
cym,2013,0.2361299992
caf,1971,10.5998800000
caf,1972,6.2063800000
caf,1973,11.6886200000
caf,1974,7.9048800000
caf,1978,18.2634200000
caf,1981,23.7657200000
caf,1982,20.3914900000
caf,1983,22.2447600000
caf,1986,20.0047600000
caf,1987,24.3824800000
caf,1988,23.6929400000
caf,1989,19.8735700000
caf,1990,28.5055800000
caf,1991,26.2094600000
caf,2005,21.6268405914
caf,2009,15.5028800964
caf,2012,14.5572204590
tcd,1988,19.5281100000
tcd,1989,22.7112900000
tcd,1990,20.3044100000
tcd,1991,19.6979100000
tcd,1994,16.7109400000
tcd,1995,23.4667300000
tcd,1996,18.7269400000
tcd,1999,16.3462791443
tcd,2000,16.1001205444
tcd,2002,15.5839004517
tcd,2003,20.6868591309
tcd,2004,18.7199592590
tcd,2005,18.1499900818
tcd,2006,18.3347797394
tcd,2009,18.5883102417
tcd,2010,19.1260795593
tcd,2011,19.2090892792
tcd,2012,21.0952892303
tcd,2013,44.1365699768
chl,1974,8.4409500000
chl,1975,9.9554100000
chl,1976,8.2796200000
chl,1977,7.5257600000
chl,1983,6.7344700000
chl,2011,14.1145696640
chl,2012,14.6484298706
chl,2013,8.0038995743
chn,1995,0.6296600000
chn,1996,0.3561800000
chn,1997,0.3344400000
chn,2003,0.3442899883
chn,2006,0.3730700016
chn,2007,0.3926300108
chn,2008,0.3789800107
chn,2009,0.2475900054
chn,2010,0.2237499952
chn,2011,0.2023999989
chn,2012,0.1608400047
chn,2013,0.1111499965
col,1984,26.5608000000
col,1985,25.9803900000
col,1986,26.0891400000
col,1987,26.0847500000
col,1988,26.0312600000
col,1989,26.1146500000
col,2001,5.3347401619
col,2002,5.5694799423
col,2004,3.1539599895
col,2005,3.1545000076
col,2006,3.4436500072
col,2007,3.2728900909
col,2008,3.4839999676
col,2009,2.6226298809
col,2010,2.6768999100
col,2011,4.9948000908
col,2012,4.4465498924
col,2013,2.6779999733
com,1981,11.4768800000
com,1990,31.9352600000
com,1992,20.9182600000
com,1999,10.1216402054
com,2002,19.2326507568
com,2003,18.3280200958
com,2004,15.3990497589
com,2013,14.4527301788
zar,1971,11.0497100000
zar,1972,9.8639700000
zar,1974,8.9948400000
zar,1992,10.9862200000
zar,1993,7.5981000000
zar,1994,29.0001700000
zar,2008,15.2065000534
zar,2009,18.2094097137
zar,2012,10.7919902802
zar,2013,9.8100004196
cog,1971,15.6340900000
cog,1972,15.2048600000
cog,1973,13.9851200000
cog,1974,12.6629200000
cog,1975,15.2065200000
cog,1976,15.3940200000
cog,1977,16.3248100000
cog,1978,20.0434600000
cog,1979,24.5555500000
cog,1981,31.9839800000
cog,1982,28.9347900000
cog,1983,35.6237400000
cog,1984,37.2724900000
cog,1987,41.2177400000
cog,1989,41.4042300000
cog,1993,34.9427000000
cog,1994,31.9502300000
cog,1996,37.4428100000
cog,1999,27.0117607117
cog,2001,23.2956008911
cog,2002,28.0088291168
cog,2003,30.2598094940
cog,2004,23.5410995483
cog,2008,23.7516498566
cog,2009,23.0040607452
cog,2012,16.6194591522
cri,1970,11.8057400000
cri,1971,10.3523300000
cri,1972,5.3404400000
cri,1981,8.8413000000
cri,1982,9.9413000000
cri,1985,14.0266600000
cri,1986,12.1558100000
cri,1987,10.8788000000
cri,1988,10.5345000000
cri,1989,13.9395500000
cri,1991,14.0943500000
cri,1992,11.1003400000
cri,1993,12.9264200000
cri,1994,11.9030600000
cri,1995,13.8292400000
cri,1996,14.4007200000
cri,1999,10.1744899750
cri,2000,9.1806097031
cri,2001,9.5893602371
cri,2002,10.7938699722
cri,2004,10.0128602982
cri,2005,11.0366201401
cri,2006,10.3513898849
cri,2007,10.5798702240
cri,2008,10.2159795761
cri,2013,9.3163499832
civ,1971,10.3534700000
civ,1973,10.6520300000
civ,1974,12.5973100000
civ,1975,11.7426100000
civ,1976,11.8541100000
civ,1977,10.3299700000
civ,1978,8.0354700000
civ,1979,8.7864300000
civ,1980,8.9290000000
civ,1981,10.6361200000
civ,1983,13.8974500000
civ,1984,14.7050800000
civ,1985,15.7098000000
civ,1986,18.3343700000
civ,1987,18.8994000000
civ,1988,17.7279800000
civ,1994,15.8484000000
civ,1996,16.0626500000
civ,1997,15.6854500000
civ,1998,17.3028100000
civ,2000,17.7909507751
civ,2001,15.7592000961
civ,2002,15.7595996857
civ,2006,12.0501804352
civ,2007,11.1693096161
civ,2008,11.2522401810
civ,2009,15.6601896286
civ,2011,17.5175590515
civ,2012,17.6701297760
civ,2013,18.5201091766
hrv,1995,2.4902100000
hrv,1996,2.1220100000
hrv,1997,1.5090400000
hrv,1999,1.1749399900
hrv,2000,1.2649600506
hrv,2001,1.1974799633
hrv,2002,0.9114599824
hrv,2003,0.8066099882
hrv,2005,0.6703500152
hrv,2006,0.6961399913
hrv,2007,0.6817499995
hrv,2008,0.7598900199
hrv,2009,0.3170199990
hrv,2010,0.8923500180
hrv,2011,0.9007899761
hrv,2012,0.9617699981
cub,1971,11.3189500000
cub,1972,16.3656800000
cub,1999,2.8201398849
cub,2000,1.8904299736
cub,2001,2.1410899162
cub,2002,2.1997001171
cub,2003,1.7759699821
cub,2004,1.3928699493
cub,2005,0.7124000192
cub,2006,0.7858200073
cub,2007,0.8829500079
cub,2008,0.7545199990
cub,2009,0.7147099972
cub,2010,0.8069199920
cub,2011,2.2009599209
cub,2012,1.6572500467
cub,2013,1.8757100105
cyp,1971,5.2332700000
cyp,1972,4.9906600000
cyp,1973,1.0354700000
cyp,1974,6.3580000000
cyp,1975,0.7665800000
cyp,1976,2.0977600000
cyp,1977,4.7324900000
cyp,1978,2.6642400000
cyp,1979,2.9495500000
cyp,1980,2.3752000000
cyp,1981,2.6279000000
cyp,1982,2.1521400000
cyp,1983,2.7641200000
cyp,1984,2.9448700000
cyp,1985,3.1524700000
cyp,1986,3.1220200000
cyp,1987,3.2410100000
cyp,1988,3.1400200000
cyp,1990,2.2894100000
cyp,1993,2.6458400000
cyp,1994,2.7917500000
cyp,1995,2.9074200000
cyp,1996,2.9387500000
cyp,1997,4.2829900000
cyp,1999,4.1635699272
cyp,2000,2.7300798893
cyp,2001,2.8889501095
cyp,2002,2.5952999592
cyp,2003,2.5669798851
cyp,2004,2.4540100098
cyp,2005,2.2054300308
cyp,2006,1.9860800505
cyp,2007,1.8848600388
cyp,2008,1.5248299837
cyp,2009,1.3667399883
cyp,2010,1.5120500326
cyp,2011,1.3695800304
cyp,2012,1.3873000145
cze,1996,1.6733300000
cze,1999,0.7958899736
cze,2000,1.4990899563
cze,2001,1.4195400476
cze,2002,1.4027700424
cze,2003,1.3470100164
cze,2004,1.2747199535
cze,2005,1.2701699734
cze,2006,1.0584599972
cze,2007,1.0838799477
cze,2008,1.1523499489
cze,2009,1.2421300411
cze,2010,1.2122100592
cze,2011,1.1146299839
cze,2012,1.1792999506
cze,2013,4.5960497856
dnk,1999,0.0000000000
dnk,2000,0.0000000000
dnk,2001,0.0000000000
dnk,2002,0.0000000000
dnk,2003,0.0000000000
dnk,2004,0.0000000000
dnk,2005,0.8399400115
dnk,2006,1.1748800278
dnk,2007,1.4921499491
dnk,2008,2.1863501072
dnk,2009,1.7584999800
dnk,2010,1.7929999828
dnk,2011,2.0912699699
dnk,2012,2.6338698864
dnk,2013,1.3504600525
dji,1973,8.0763600000
dji,1974,7.1190200000
dji,1975,9.1866000000
dji,1976,6.3874300000
dji,1999,10.6738796234
dji,2000,9.0919303894
dji,2001,5.8720498085
dji,2002,6.1043601036
dji,2005,8.5620098114
dji,2006,8.0497303009
dji,2007,7.3868598938
dji,2008,7.0527000427
dji,2009,6.9397702217
dji,2011,6.7623200417
dji,2012,7.6649098396
dji,2013,9.8616800308
dji,2014,9.3825998306
dma,1988,5.2919100000
dma,1999,7.8809800148
dma,2000,9.8289003372
dma,2001,17.4880199432
dma,2003,9.1214303970
dma,2004,10.1831302643
dma,2005,10.5911302567
dma,2006,11.6102800369
dma,2007,15.7306404114
dma,2008,20.6092205048
dma,2009,14.4347801208
dma,2010,17.2234096527
dma,2011,15.5321197510
dma,2012,10.4854402542
dom,1999,3.4070599079
dom,2000,3.8952798843
dom,2002,3.9848001003
dom,2004,3.9085600376
dom,2005,4.5898199081
dom,2007,2.7259600163
dom,2008,1.7819199562
dom,2009,10.3744096756
dom,2010,8.6824102402
dom,2011,7.2645101547
dom,2012,10.9174203873
ecu,1971,10.2110200000
ecu,1972,11.1340900000
ecu,1975,9.1017000000
ecu,1976,8.7719000000
ecu,1977,10.5760800000
ecu,1978,10.8497500000
ecu,1979,19.1319100000
ecu,1994,8.0051700000
ecu,1999,6.0288000107
ecu,2000,5.1275300980
ecu,2001,5.0092701912
ecu,2002,4.9637799263
ecu,2003,4.6892600060
ecu,2004,4.6485800743
ecu,2005,4.5055499077
ecu,2006,4.6536002159
ecu,2007,4.8973598480
ecu,2010,4.8507599831
ecu,2011,4.2263798714
ecu,2012,4.5944099426
ecu,2013,5.0038599968
egy,1977,15.2710100000
egy,1978,15.6606300000
egy,1979,16.6852200000
egy,1980,18.7535800000
egy,1994,10.6715500000
egy,2001,8.4266500473
egy,2003,8.6695804596
egy,2004,8.4653100967
egy,2010,9.0528402328
egy,2011,8.5773801804
egy,2012,7.9565601349
slv,1970,1.9059200000
slv,1971,1.4188400000
slv,1972,0.1445700000
slv,1973,0.4365500000
slv,1974,0.6211200000
slv,1976,0.9098800000
slv,1983,1.4617400000
slv,1984,1.4400600000
slv,1988,0.9309000000
slv,1989,1.1922700000
slv,1991,1.8166400000
slv,1992,1.3920200000
slv,1993,1.6336900000
slv,1995,1.4339500000
slv,2001,3.0536499023
slv,2005,4.4509301186
slv,2006,6.6524100304
slv,2007,6.6672501564
slv,2008,6.0164899826
slv,2009,5.4619002342
slv,2010,5.5953698158
slv,2011,5.8796801567
slv,2012,6.5382499695
gnq,2000,8.4872503281
gnq,2005,21.5999393463
gnq,2011,11.7117595673
gnq,2012,11.1654300690
eri,1994,14.1955800000
eri,1995,10.8315000000
eri,1996,9.0150900000
eri,1997,11.0919400000
eri,1999,11.6356601715
eri,2000,14.0671501160
eri,2001,18.0566902161
eri,2002,18.5354309082
eri,2003,15.4565401077
eri,2004,16.3549098969
eri,2006,13.6064100266
eri,2007,13.5115203857
eri,2008,11.3983898163
eri,2009,12.1888599396
eri,2010,9.7216501236
eri,2011,11.6511201859
eri,2012,13.7167997360
eri,2013,16.1811103821
est,1993,5.1238400000
est,1994,4.7220900000
est,1995,5.7800700000
est,1996,5.8560100000
est,1999,4.9777598381
est,2000,5.2484197617
est,2001,5.4724497795
est,2002,4.1979899406
est,2003,5.5711598396
est,2004,4.8517999649
est,2005,3.4284999371
est,2006,5.1241798401
est,2008,4.2048702240
est,2009,3.7114200592
est,2010,3.2664999962
est,2011,4.0607500076
est,2012,3.1609799862
est,2013,3.3335499763
eth,1987,8.0000500000
eth,1988,9.4664400000
eth,1994,12.0378500000
eth,1995,13.3854600000
eth,1996,14.2089100000
eth,1997,13.9594700000
eth,1999,14.0353202820
eth,2005,10.4844303131
eth,2008,9.8157796860
eth,2009,10.1292600632
eth,2010,8.4670000076
eth,2012,8.0125703812
fji,1980,8.4768100000
fji,1981,9.0427300000
fji,1983,8.4752400000
fji,1984,7.8667800000
fji,1985,6.9298300000
fji,1986,6.1416300000
fji,2003,2.6731901169
fji,2004,2.6736500263
fji,2009,1.8200900555
fji,2011,0.8852300048
fji,2012,0.9799699783
fin,1987,2.5493300000
fin,1988,2.5678000000
fin,1989,2.4481600000
fin,1990,2.1825200000
fin,1991,1.9469900000
fin,1992,1.8935400000
fin,1993,1.9006500000
fin,1994,1.8978000000
fin,2000,0.5373600125
fin,2001,0.5149800181
fin,2002,0.5100799799
fin,2003,0.3805899918
fin,2004,0.4155400097
fin,2005,0.3832300007
fin,2006,0.3788700104
fin,2007,0.4114400148
fin,2008,0.4138500094
fin,2009,0.3627400100
fin,2010,0.3902699947
fin,2011,0.3520399928
fin,2012,0.3833799958
fin,2013,0.3363699913
fra,1996,11.2064400000
fra,2007,8.1676702499
fra,2008,7.2875800133
fra,2009,6.7249298096
fra,2010,6.2304902077
fra,2011,5.8178901672
fra,2012,5.0400400162
fra,2013,4.7241702080
pyf,1993,13.8998000000
gab,1971,9.7116100000
gab,1972,8.6122900000
gab,1973,8.8488800000
gab,1974,8.5994600000
gab,1986,25.7005600000
gab,1995,24.8786900000
gmb,1974,1.0846000000
gmb,1976,1.3591800000
gmb,1977,1.6963400000
gmb,1978,5.8333300000
gmb,1979,1.8056100000
gmb,1980,2.3899600000
gmb,1981,1.9082200000
gmb,1982,2.1910400000
gmb,1983,2.5666700000
gmb,1984,2.8181000000
gmb,1985,2.7873500000
gmb,1986,2.3600400000
gmb,1999,1.6445499659
gmb,2000,0.7602900267
gmb,2001,1.8356300592
gmb,2002,1.9816800356
gmb,2003,2.0786299706
gmb,2004,3.2633299828
gmb,2005,3.5108799934
gmb,2006,3.9310200214
gmb,2007,3.4470000267
gmb,2008,3.9511899948
gmb,2009,3.3401799202
gmb,2010,2.8537499905
gmb,2011,3.1340599060
gmb,2012,2.6514000893
geo,2000,0.4517599940
geo,2001,0.5826100111
geo,2002,0.3828400075
geo,2003,0.3936400115
geo,2004,0.3966200054
geo,2005,0.6561999917
geo,2008,0.3906799853
geo,2009,0.1642699987
geo,2010,0.1726099998
geo,2012,0.6111000180
geo,2013,0.5973899961
deu,1993,3.8117300000
deu,1994,3.5848800000
deu,1995,3.5249800000
deu,1996,3.4733700000
deu,1997,3.4912000000
deu,1999,3.5742199421
deu,2000,3.6017200947
deu,2001,3.9033598900
deu,2002,3.9154100418
deu,2003,3.5279300213
deu,2004,3.5978701115
deu,2005,3.4445700645
deu,2006,3.4911100864
deu,2007,3.3843200207
deu,2008,3.1887199879
deu,2009,2.8463900089
deu,2010,2.6773500443
deu,2011,2.6576900482
deu,2012,2.5925600529
deu,2013,2.8224499226
gha,1971,2.0276800000
gha,1972,1.8956000000
gha,1974,1.6338300000
gha,1975,1.2980400000
gha,1991,1.3956100000
gha,1992,1.0927800000
gha,2000,2.4198501110
gha,2001,2.7081499100
gha,2002,2.6515100002
gha,2009,3.7609601021
gha,2011,2.2445600033
gha,2012,2.7693700790
gha,2013,2.2938599586
gha,2014,4.2597899437
grc,1971,12.0192700000
grc,1972,11.6255500000
grc,1973,13.8925100000
grc,1974,10.8835200000
grc,1975,10.2548700000
grc,1976,6.5859200000
grc,1977,6.3615600000
grc,1978,6.6724500000
grc,1979,7.1652400000
grc,1980,6.4602400000
grc,1982,6.0340500000
grc,1983,7.2806100000
grc,1984,7.8873600000
grc,1985,6.7486500000
grc,1986,6.2810800000
grc,1987,5.9879100000
grc,1988,5.1888900000
grc,1989,4.6113000000
grc,1990,5.2142500000
grc,1991,5.3922700000
grc,1992,5.2390300000
grc,2005,5.7552700043
grc,2006,3.8253700733
grc,2007,3.7040600777
grc,2010,3.2566299438
grc,2011,3.5202100277
grc,2012,3.2005500793
grd,1983,18.5215500000
grd,1993,20.9144800000
grd,2002,12.0351200104
grd,2003,10.7101097107
grd,2004,9.6431999207
grd,2005,6.5523700714
grd,2009,11.9182701111
grd,2010,11.6343498230
gtm,1971,7.0794000000
gtm,1975,5.7723800000
gtm,1976,5.9722300000
gtm,1999,4.5149898529
gtm,2000,4.0298600197
gtm,2001,3.7858099937
gtm,2002,3.5226099491
gtm,2004,3.5278899670
gtm,2005,3.5344700813
gtm,2007,3.0506498814
gtm,2008,3.5085000992
gtm,2009,3.2845299244
gtm,2010,2.9808199406
gtm,2011,3.0591299534
gtm,2012,6.3155398369
gtm,2013,4.9382500648
gin,1985,38.8731900000
gin,1986,42.2962000000
gin,1987,37.5857900000
gin,1988,36.4365400000
gin,1989,24.8843100000
gin,1990,30.6581700000
gin,1991,21.9970700000
gin,1992,18.0378700000
gin,1993,25.2715700000
gin,1994,22.1788700000
gin,1998,30.9021800000
gin,2000,23.0042190552
gin,2001,21.5896396637
gin,2002,24.4704303741
gin,2003,26.1479606628
gin,2004,10.5894098282
gin,2005,16.7980403900
gin,2006,14.5924396515
gin,2007,14.9115800858
gin,2009,21.1178703308
gin,2010,15.9849700928
gin,2011,14.9776000977
gin,2012,23.4106998444
gin,2013,24.8622894287
gnb,1978,11.6210200000
gnb,1979,23.1233200000
gnb,1982,14.6485700000
gnb,1983,21.2783600000
gnb,1984,14.9099200000
gnb,1985,29.9952200000
gnb,1987,28.6929100000
gnb,1989,19.7603100000
gnb,2000,17.8030796051
gnb,2010,12.7247295380
guy,1971,13.0229300000
guy,1972,18.1424900000
guy,1973,19.4091500000
guy,1974,24.0329700000
guy,1976,20.6305600000
guy,1978,13.1495100000
guy,1979,8.8430400000
guy,1980,10.1368000000
guy,1987,10.7980600000
guy,1991,6.4190700000
guy,1992,10.1962300000
guy,1993,9.6673800000
guy,1996,9.5688000000
guy,1997,9.9112500000
guy,1999,9.9455699921
guy,2000,11.2740602493
guy,2001,8.5930995941
guy,2008,13.7444496155
guy,2009,14.9135704041
guy,2010,13.0565996170
hti,1977,6.5047300000
hti,1978,11.2023300000
hti,1979,6.5339600000
hti,1980,4.9165500000
hti,1981,6.1010500000
hti,1982,6.7482000000
hti,1983,9.3113100000
hti,1985,7.0530700000
hti,1986,8.0926300000
hti,1987,6.8896900000
hti,1988,7.7219400000
hti,1989,7.7009400000
hti,1990,7.7221500000
hti,1991,7.7218000000
hti,1997,9.1660900000
hnd,2013,4.0547800064
hkg,1980,8.2014000000
hkg,1981,8.1268800000
hkg,1982,7.2006100000
hkg,1983,8.1962200000
hkg,1984,9.0444600000
hkg,1985,8.7158700000
hkg,2003,5.8583998680
hkg,2004,5.7754898071
hkg,2005,4.9531297684
hkg,2006,5.0411601067
hkg,2007,5.2603898048
hkg,2008,5.4924798012
hkg,2009,6.2810897827
hkg,2010,5.7946400642
hkg,2011,4.9034399986
hkg,2012,3.7118899822
hun,1980,1.9793500000
hun,1981,1.9752500000
hun,1982,2.5148300000
hun,1983,2.6016400000
hun,1984,3.0394500000
hun,1985,3.2048000000
hun,1986,3.1474400000
hun,1987,2.9869100000
hun,1988,2.7661000000
hun,1989,3.1819600000
hun,1990,3.3005600000
hun,1992,4.8143200000
hun,1997,2.4001700000
hun,1998,1.4810100000
hun,1999,1.6017500162
hun,2000,1.5772099495
hun,2001,2.1647999287
hun,2002,2.8929800987
hun,2003,2.9404399395
hun,2004,3.8181200027
hun,2005,3.6213600636
hun,2006,3.4110798836
hun,2007,2.5837700367
hun,2008,3.6282999516
hun,2009,3.6655399799
hun,2011,3.8799901009
hun,2012,4.0674400330
hun,2013,5.4402298927
ind,2000,4.4456200600
ind,2001,5.1660399437
ind,2002,5.1793699265
