country,year,sh_tbs_incd
chl,2008,17.0000000000
chl,2009,16.0000000000
chl,2010,16.0000000000
chl,2011,16.0000000000
chl,2012,16.0000000000
chl,2013,16.0000000000
chl,2014,16.0000000000
chl,2015,17.0000000000
chl,2016,16.0000000000
chl,2017,17.0000000000
chn,2000,109.0000000000
chn,2001,105.0000000000
chn,2002,102.0000000000
chn,2003,98.0000000000
chn,2004,95.0000000000
chn,2005,92.0000000000
chn,2006,89.0000000000
chn,2007,86.0000000000
chn,2008,83.0000000000
chn,2009,82.0000000000
chn,2010,77.0000000000
chn,2011,76.0000000000
chn,2012,74.0000000000
chn,2013,70.0000000000
chn,2014,68.0000000000
chn,2015,66.0000000000
chn,2016,64.0000000000
chn,2017,63.0000000000
col,2000,36.0000000000
col,2001,35.0000000000
col,2002,34.0000000000
col,2003,35.0000000000
col,2004,33.0000000000
col,2005,30.0000000000
col,2006,32.0000000000
col,2007,31.0000000000
col,2008,32.0000000000
col,2009,31.0000000000
col,2010,31.0000000000
col,2011,32.0000000000
col,2012,32.0000000000
col,2013,31.0000000000
col,2014,30.0000000000
col,2015,31.0000000000
col,2016,32.0000000000
col,2017,33.0000000000
com,2000,39.0000000000
com,2001,38.0000000000
com,2002,37.0000000000
com,2003,37.0000000000
com,2004,36.0000000000
com,2005,36.0000000000
com,2006,36.0000000000
com,2007,35.0000000000
com,2008,34.0000000000
com,2009,33.0000000000
com,2010,33.0000000000
com,2011,34.0000000000
com,2012,34.0000000000
com,2013,34.0000000000
com,2014,35.0000000000
com,2015,35.0000000000
com,2016,35.0000000000
com,2017,35.0000000000
cod,2000,327.0000000000
cod,2001,327.0000000000
cod,2002,327.0000000000
cod,2003,327.0000000000
cod,2004,327.0000000000
cod,2005,327.0000000000
cod,2006,327.0000000000
cod,2007,327.0000000000
cod,2008,327.0000000000
cod,2009,327.0000000000
cod,2010,327.0000000000
cod,2011,327.0000000000
cod,2012,327.0000000000
cod,2013,326.0000000000
cod,2014,325.0000000000
cod,2015,324.0000000000
cod,2016,323.0000000000
cod,2017,322.0000000000
cog,2000,356.0000000000
cog,2001,379.0000000000
cog,2002,398.0000000000
cog,2003,413.0000000000
cog,2004,423.0000000000
cog,2005,426.0000000000
cog,2006,422.0000000000
cog,2007,413.0000000000
cog,2008,403.0000000000
cog,2009,393.0000000000
cog,2010,386.0000000000
cog,2011,383.0000000000
cog,2012,382.0000000000
cog,2013,382.0000000000
cog,2014,381.0000000000
cog,2015,379.0000000000
cog,2016,378.0000000000
cog,2017,376.0000000000
cri,2000,19.0000000000
cri,2001,20.0000000000
cri,2002,17.0000000000
cri,2003,17.0000000000
cri,2004,21.0000000000
cri,2005,16.0000000000
cri,2006,14.0000000000
cri,2007,16.0000000000
cri,2008,14.0000000000
cri,2009,12.0000000000
cri,2010,14.0000000000
cri,2011,14.0000000000
cri,2012,13.0000000000
cri,2013,11.0000000000
cri,2014,12.0000000000
cri,2015,11.0000000000
cri,2016,9.5000000000
cri,2017,9.7000000000
civ,2000,367.0000000000
civ,2001,350.0000000000
civ,2002,330.0000000000
civ,2003,309.0000000000
civ,2004,288.0000000000
civ,2005,267.0000000000
civ,2006,249.0000000000
civ,2007,233.0000000000
civ,2008,219.0000000000
civ,2009,207.0000000000
civ,2010,196.0000000000
civ,2011,186.0000000000
civ,2012,178.0000000000
civ,2013,170.0000000000
civ,2014,165.0000000000
civ,2015,159.0000000000
civ,2016,153.0000000000
civ,2017,148.0000000000
hrv,2000,42.0000000000
hrv,2001,36.0000000000
hrv,2002,38.0000000000
hrv,2003,36.0000000000
hrv,2004,31.0000000000
hrv,2005,28.0000000000
hrv,2006,27.0000000000
hrv,2007,25.0000000000
hrv,2008,26.0000000000
hrv,2009,22.0000000000
hrv,2010,18.0000000000
hrv,2011,17.0000000000
hrv,2012,14.0000000000
hrv,2013,14.0000000000
hrv,2014,13.0000000000
hrv,2015,13.0000000000
hrv,2016,12.0000000000
hrv,2017,10.0000000000
cub,2000,12.0000000000
cub,2001,9.5000000000
cub,2002,9.2000000000
cub,2003,8.6000000000
cub,2004,8.0000000000
cub,2005,7.9000000000
cub,2006,7.8000000000
cub,2007,7.8000000000
cub,2008,8.3000000000
cub,2009,7.2000000000
cub,2010,8.4000000000
cub,2011,8.2000000000
cub,2012,7.4000000000
cub,2013,7.6000000000
cub,2014,7.3000000000
cub,2015,7.0000000000
cub,2016,6.8000000000
cub,2017,7.1000000000
cuw,2010,3.9000000000
cuw,2011,0.7600000000
cuw,2012,0.7500000000
cuw,2013,1.5000000000
cuw,2014,3.7000000000
cuw,2015,5.8000000000
cuw,2016,2.9000000000
cuw,2017,6.4000000000
cyp,2000,4.0000000000
cyp,2001,4.8000000000
cyp,2002,2.4000000000
cyp,2003,4.1000000000
cyp,2004,3.4000000000
cyp,2005,3.8000000000
cyp,2006,4.0000000000
cyp,2007,4.4000000000
cyp,2008,5.1000000000
cyp,2009,5.3000000000
cyp,2010,6.3000000000
cyp,2011,5.2000000000
cyp,2012,6.4000000000
cyp,2013,4.1000000000
cyp,2014,3.9000000000
cyp,2015,6.2000000000
cyp,2016,5.6000000000
cyp,2017,5.1000000000
cze,2000,16.0000000000
cze,2001,14.0000000000
cze,2002,13.0000000000
cze,2003,13.0000000000
cze,2004,12.0000000000
cze,2005,11.0000000000
cze,2006,11.0000000000
cze,2007,8.8000000000
cze,2008,8.9000000000
cze,2009,6.9000000000
cze,2010,6.8000000000
cze,2011,6.2000000000
cze,2012,6.1000000000
cze,2013,5.1000000000
cze,2014,5.1000000000
cze,2015,5.5000000000
cze,2016,5.5000000000
cze,2017,5.4000000000
dnk,2000,13.0000000000
dnk,2001,11.0000000000
dnk,2002,8.6000000000
dnk,2003,8.3000000000
dnk,2004,7.6000000000
dnk,2005,8.4000000000
dnk,2006,7.2000000000
dnk,2007,7.5000000000
dnk,2008,6.9000000000
dnk,2009,6.1000000000
dnk,2010,6.9000000000
dnk,2011,7.4000000000
dnk,2012,7.0000000000
dnk,2013,6.7000000000
dnk,2014,5.9000000000
dnk,2015,6.5000000000
dnk,2016,5.9000000000
dnk,2017,5.1000000000
dji,2000,692.0000000000
dji,2001,716.0000000000
dji,2002,535.0000000000
dji,2003,532.0000000000
dji,2004,477.0000000000
dji,2005,496.0000000000
dji,2006,473.0000000000
dji,2007,493.0000000000
dji,2008,559.0000000000
dji,2009,565.0000000000
dji,2010,613.0000000000
dji,2011,532.0000000000
dji,2012,493.0000000000
dji,2013,441.0000000000
dji,2014,304.0000000000
dji,2015,362.0000000000
dji,2016,335.0000000000
dji,2017,269.0000000000
dma,2000,6.0000000000
dma,2001,7.3000000000
dma,2002,3.3000000000
dma,2003,9.8000000000
dma,2004,11.0000000000
dma,2005,12.0000000000
dma,2006,31.0000000000
dma,2007,4.9000000000
dma,2008,21.0000000000
dma,2009,6.5000000000
dma,2010,13.0000000000
dma,2011,3.2000000000
dma,2012,11.0000000000
dma,2013,4.8000000000
dma,2014,1.6000000000
dma,2015,11.0000000000
dma,2016,7.8000000000
dma,2017,1.6000000000
dom,2000,77.0000000000
dom,2001,68.0000000000
dom,2002,57.0000000000
dom,2003,67.0000000000
dom,2004,62.0000000000
dom,2005,68.0000000000
dom,2006,61.0000000000
dom,2007,55.0000000000
dom,2008,56.0000000000
dom,2009,54.0000000000
dom,2010,50.0000000000
dom,2011,54.0000000000
dom,2012,52.0000000000
dom,2013,54.0000000000
dom,2014,53.0000000000
dom,2015,53.0000000000
dom,2016,50.0000000000
dom,2017,45.0000000000
ecu,2000,68.0000000000
ecu,2001,58.0000000000
ecu,2002,56.0000000000
ecu,2003,64.0000000000
ecu,2004,58.0000000000
ecu,2005,40.0000000000
ecu,2006,41.0000000000
ecu,2007,43.0000000000
ecu,2008,42.0000000000
ecu,2009,40.0000000000
ecu,2010,40.0000000000
ecu,2011,42.0000000000
ecu,2012,44.0000000000
ecu,2013,42.0000000000
ecu,2014,41.0000000000
ecu,2015,39.0000000000
ecu,2016,40.0000000000
ecu,2017,43.0000000000
egy,2000,26.0000000000
egy,2001,25.0000000000
egy,2002,24.0000000000
egy,2003,23.0000000000
egy,2004,22.0000000000
egy,2005,21.0000000000
egy,2006,21.0000000000
egy,2007,20.0000000000
egy,2008,19.0000000000
egy,2009,19.0000000000
egy,2010,18.0000000000
egy,2011,17.0000000000
egy,2012,17.0000000000
egy,2013,16.0000000000
egy,2014,15.0000000000
egy,2015,15.0000000000
egy,2016,14.0000000000
egy,2017,13.0000000000
slv,2000,32.0000000000
slv,2001,31.0000000000
slv,2002,33.0000000000
slv,2003,29.0000000000
slv,2004,29.0000000000
slv,2005,37.0000000000
slv,2006,34.0000000000
slv,2007,34.0000000000
slv,2008,35.0000000000
slv,2009,34.0000000000
slv,2010,34.0000000000
slv,2011,38.0000000000
slv,2012,41.0000000000
slv,2013,44.0000000000
slv,2014,44.0000000000
slv,2015,49.0000000000
slv,2016,60.0000000000
slv,2017,72.0000000000
gnq,2000,96.0000000000
gnq,2001,98.0000000000
gnq,2002,101.0000000000
gnq,2003,102.0000000000
gnq,2004,104.0000000000
gnq,2005,106.0000000000
gnq,2006,109.0000000000
gnq,2007,113.0000000000
gnq,2008,117.0000000000
gnq,2009,123.0000000000
gnq,2010,129.0000000000
gnq,2011,136.0000000000
gnq,2012,144.0000000000
gnq,2013,153.0000000000
gnq,2014,162.0000000000
gnq,2015,172.0000000000
gnq,2016,181.0000000000
gnq,2017,191.0000000000
eri,2000,177.0000000000
eri,2001,175.0000000000
eri,2002,173.0000000000
eri,2003,208.0000000000
eri,2004,181.0000000000
eri,2005,149.0000000000
eri,2006,123.0000000000
eri,2007,145.0000000000
eri,2008,116.0000000000
eri,2009,111.0000000000
eri,2010,108.0000000000
eri,2011,112.0000000000
eri,2012,114.0000000000
eri,2013,101.0000000000
eri,2014,83.0000000000
eri,2015,70.0000000000
eri,2016,74.0000000000
eri,2017,67.0000000000
est,2000,65.0000000000
est,2001,59.0000000000
est,2002,52.0000000000
est,2003,49.0000000000
est,2004,45.0000000000
est,2005,41.0000000000
est,2006,36.0000000000
est,2007,39.0000000000
est,2008,34.0000000000
est,2009,31.0000000000
est,2010,25.0000000000
est,2011,25.0000000000
est,2012,22.0000000000
est,2013,23.0000000000
est,2014,21.0000000000
est,2015,18.0000000000
est,2016,16.0000000000
est,2017,15.0000000000
swz,2000,692.0000000000
swz,2001,713.0000000000
swz,2002,780.0000000000
swz,2003,891.0000000000
swz,2004,921.0000000000
swz,2005,984.0000000000
swz,2006,1010.0000000000
swz,2007,976.0000000000
swz,2008,937.0000000000
swz,2009,1060.0000000000
swz,2010,1050.0000000000
swz,2011,851.0000000000
swz,2012,718.0000000000
swz,2013,653.0000000000
swz,2014,539.0000000000
swz,2015,404.0000000000
swz,2016,332.0000000000
swz,2017,308.0000000000
eth,2000,421.0000000000
eth,2001,409.0000000000
eth,2002,393.0000000000
eth,2003,376.0000000000
eth,2004,358.0000000000
eth,2005,341.0000000000
eth,2006,325.0000000000
eth,2007,310.0000000000
eth,2008,296.0000000000
eth,2009,282.0000000000
eth,2010,268.0000000000
eth,2011,253.0000000000
eth,2012,239.0000000000
eth,2013,224.0000000000
eth,2014,207.0000000000
eth,2015,192.0000000000
eth,2016,177.0000000000
eth,2017,164.0000000000
fji,2000,22.0000000000
fji,2001,28.0000000000
fji,2002,23.0000000000
fji,2003,28.0000000000
fji,2004,20.0000000000
fji,2005,20.0000000000
fji,2006,17.0000000000
fji,2007,14.0000000000
fji,2008,16.0000000000
fji,2009,21.0000000000
fji,2010,27.0000000000
fji,2011,31.0000000000
fji,2012,30.0000000000
fji,2013,36.0000000000
fji,2014,53.0000000000
fji,2015,51.0000000000
fji,2016,43.0000000000
fji,2017,49.0000000000
fin,2000,12.0000000000
fin,2001,10.0000000000
fin,2002,9.9000000000
fin,2003,8.7000000000
fin,2004,7.0000000000
fin,2005,7.4000000000
fin,2006,6.1000000000
fin,2007,6.5000000000
fin,2008,7.2000000000
fin,2009,8.7000000000
fin,2010,6.6000000000
fin,2011,6.7000000000
fin,2012,5.5000000000
fin,2013,5.6000000000
fin,2014,5.3000000000
fin,2015,5.6000000000
fin,2016,4.7000000000
fin,2017,4.9000000000
fra,2000,12.0000000000
fra,2001,12.0000000000
fra,2002,11.0000000000
fra,2003,12.0000000000
fra,2004,10.0000000000
fra,2005,9.9000000000
fra,2006,9.8000000000
fra,2007,11.0000000000
fra,2008,11.0000000000
fra,2009,9.5000000000
fra,2010,9.2000000000
fra,2011,9.0000000000
fra,2012,8.9000000000
fra,2013,8.9000000000
fra,2014,8.5000000000
fra,2015,8.4000000000
fra,2016,8.7000000000
fra,2017,9.0000000000
pyf,2000,30.0000000000
pyf,2001,30.0000000000
pyf,2002,31.0000000000
pyf,2003,24.0000000000
pyf,2004,28.0000000000
pyf,2005,28.0000000000
pyf,2006,31.0000000000
pyf,2007,28.0000000000
pyf,2008,22.0000000000
pyf,2009,23.0000000000
pyf,2010,18.0000000000
pyf,2011,27.0000000000
pyf,2012,21.0000000000
pyf,2013,22.0000000000
pyf,2014,23.0000000000
pyf,2015,19.0000000000
pyf,2016,23.0000000000
pyf,2017,21.0000000000
gab,2000,515.0000000000
gab,2001,548.0000000000
gab,2002,574.0000000000
gab,2003,590.0000000000
gab,2004,596.0000000000
gab,2005,592.0000000000
gab,2006,576.0000000000
gab,2007,572.0000000000
gab,2008,567.0000000000
gab,2009,563.0000000000
gab,2010,559.0000000000
gab,2011,554.0000000000
gab,2012,550.0000000000
gab,2013,546.0000000000
gab,2014,541.0000000000
gab,2015,537.0000000000
gab,2016,533.0000000000
gab,2017,529.0000000000
gmb,2000,185.0000000000
gmb,2001,189.0000000000
gmb,2002,192.0000000000
gmb,2003,193.0000000000
gmb,2004,192.0000000000
gmb,2005,191.0000000000
gmb,2006,189.0000000000
gmb,2007,186.0000000000
gmb,2008,183.0000000000
gmb,2009,180.0000000000
gmb,2010,178.0000000000
gmb,2011,176.0000000000
gmb,2012,175.0000000000
gmb,2013,173.0000000000
gmb,2014,174.0000000000
gmb,2015,174.0000000000
gmb,2016,174.0000000000
gmb,2017,174.0000000000
geo,2000,254.0000000000
geo,2001,243.0000000000
geo,2002,228.0000000000
geo,2003,210.0000000000
geo,2004,192.0000000000
geo,2005,175.0000000000
geo,2006,161.0000000000
geo,2007,149.0000000000
geo,2008,140.0000000000
geo,2009,133.0000000000
geo,2010,127.0000000000
geo,2011,122.0000000000
geo,2012,119.0000000000
geo,2013,116.0000000000
geo,2014,106.0000000000
geo,2015,99.0000000000
geo,2016,92.0000000000
geo,2017,86.0000000000
deu,2000,13.0000000000
deu,2001,9.8000000000
deu,2002,9.8000000000
deu,2003,9.9000000000
deu,2004,8.7000000000
deu,2005,8.0000000000
deu,2006,7.3000000000
deu,2007,6.6000000000
deu,2008,5.9000000000
deu,2009,5.9000000000
deu,2010,5.8000000000
deu,2011,5.8000000000
deu,2012,5.7000000000
deu,2013,5.9000000000
deu,2014,6.1000000000
deu,2015,8.0000000000
deu,2016,8.1000000000
deu,2017,7.5000000000
gha,2000,216.0000000000
gha,2001,214.0000000000
gha,2002,212.0000000000
gha,2003,209.0000000000
gha,2004,206.0000000000
gha,2005,203.0000000000
gha,2006,199.0000000000
gha,2007,196.0000000000
gha,2008,191.0000000000
gha,2009,187.0000000000
gha,2010,183.0000000000
gha,2011,178.0000000000
gha,2012,173.0000000000
gha,2013,168.0000000000
gha,2014,165.0000000000
gha,2015,160.0000000000
gha,2016,156.0000000000
gha,2017,152.0000000000
grc,2000,7.3000000000
grc,2001,5.2000000000
grc,2002,5.8000000000
grc,2003,6.1000000000
grc,2004,7.5000000000
grc,2005,7.1000000000
grc,2006,6.3000000000
grc,2007,6.2000000000
grc,2008,5.9000000000
grc,2009,5.4000000000
grc,2010,4.5000000000
grc,2011,4.6000000000
grc,2012,5.2000000000
grc,2013,5.0000000000
grc,2014,4.9000000000
grc,2015,4.5000000000
grc,2016,4.2000000000
grc,2017,4.5000000000
grl,2000,129.0000000000
grl,2001,132.0000000000
grl,2002,135.0000000000
grl,2003,138.0000000000
grl,2004,141.0000000000
grl,2005,144.0000000000
grl,2006,147.0000000000
grl,2007,150.0000000000
grl,2008,152.0000000000
grl,2009,128.0000000000
grl,2010,231.0000000000
grl,2011,234.0000000000
grl,2012,171.0000000000
grl,2013,196.0000000000
grl,2014,177.0000000000
grl,2015,165.0000000000
grl,2016,118.0000000000
grl,2017,116.0000000000
grd,2000,0.0000000000
grd,2001,0.5600000000
grd,2002,1.1000000000
grd,2003,2.2000000000
grd,2004,2.2000000000
grd,2005,1.7000000000
grd,2006,1.1000000000
grd,2007,3.3000000000
grd,2008,5.5000000000
grd,2009,5.5000000000
grd,2010,4.4000000000
grd,2011,2.2000000000
grd,2012,1.1000000000
grd,2013,0.5500000000
grd,2014,0.0000000000
grd,2015,5.4000000000
grd,2016,6.4000000000
grd,2017,3.2000000000
gum,2000,40.0000000000
gum,2001,46.0000000000
gum,2002,37.0000000000
gum,2003,16.0000000000
gum,2004,36.0000000000
gum,2005,46.0000000000
gum,2006,32.0000000000
gum,2007,38.0000000000
gum,2008,64.0000000000
gum,2009,74.0000000000
gum,2010,73.0000000000
gum,2011,59.0000000000
gum,2012,49.0000000000
gum,2013,34.0000000000
gum,2014,40.0000000000
gum,2015,54.0000000000
gum,2016,53.0000000000
gum,2017,60.0000000000
gtm,2000,31.0000000000
gtm,2001,25.0000000000
gtm,2002,30.0000000000
gtm,2003,26.0000000000
gtm,2004,32.0000000000
gtm,2005,36.0000000000
gtm,2006,34.0000000000
gtm,2007,29.0000000000
gtm,2008,29.0000000000
gtm,2009,25.0000000000
gtm,2010,28.0000000000
gtm,2011,25.0000000000
gtm,2012,28.0000000000
gtm,2013,27.0000000000
gtm,2014,25.0000000000
gtm,2015,26.0000000000
gtm,2016,24.0000000000
gtm,2017,25.0000000000
gin,2000,228.0000000000
gin,2001,224.0000000000
gin,2002,221.0000000000
gin,2003,218.0000000000
gin,2004,214.0000000000
gin,2005,210.0000000000
gin,2006,206.0000000000
gin,2007,200.0000000000
gin,2008,195.0000000000
gin,2009,190.0000000000
gin,2010,186.0000000000
gin,2011,183.0000000000
gin,2012,180.0000000000
gin,2013,177.0000000000
gin,2014,177.0000000000
gin,2015,177.0000000000
gin,2016,176.0000000000
gin,2017,176.0000000000
gnb,2000,305.0000000000
gnb,2001,317.0000000000
gnb,2002,330.0000000000
gnb,2003,342.0000000000
gnb,2004,353.0000000000
gnb,2005,361.0000000000
gnb,2006,366.0000000000
gnb,2007,367.0000000000
gnb,2008,368.0000000000
gnb,2009,369.0000000000
gnb,2010,372.0000000000
gnb,2011,376.0000000000
gnb,2012,382.0000000000
gnb,2013,387.0000000000
gnb,2014,369.0000000000
gnb,2015,373.0000000000
gnb,2016,374.0000000000
gnb,2017,374.0000000000
guy,2000,70.0000000000
guy,2001,70.0000000000
guy,2002,98.0000000000
guy,2003,105.0000000000
guy,2004,100.0000000000
guy,2005,106.0000000000
guy,2006,118.0000000000
guy,2007,99.0000000000
guy,2008,109.0000000000
guy,2009,128.0000000000
guy,2010,119.0000000000
guy,2011,118.0000000000
guy,2012,124.0000000000
guy,2013,112.0000000000
guy,2014,89.0000000000
guy,2015,93.0000000000
guy,2016,93.0000000000
guy,2017,86.0000000000
hti,2000,270.0000000000
hti,2001,274.0000000000
hti,2002,277.0000000000
hti,2003,277.0000000000
hti,2004,276.0000000000
hti,2005,272.0000000000
hti,2006,266.0000000000
hti,2007,257.0000000000
hti,2008,248.0000000000
hti,2009,238.0000000000
hti,2010,229.0000000000
hti,2011,220.0000000000
hti,2012,213.0000000000
hti,2013,206.0000000000
hti,2014,200.0000000000
hti,2015,194.0000000000
hti,2016,188.0000000000
hti,2017,181.0000000000
hnd,2000,123.0000000000
hnd,2001,94.0000000000
hnd,2002,82.0000000000
hnd,2003,72.0000000000
hnd,2004,62.0000000000
hnd,2005,57.0000000000
hnd,2006,53.0000000000
hnd,2007,45.0000000000
hnd,2008,45.0000000000
hnd,2009,45.0000000000
hnd,2010,44.0000000000
hnd,2011,48.0000000000
hnd,2012,44.0000000000
hnd,2013,43.0000000000
hnd,2014,40.0000000000
hnd,2015,41.0000000000
hnd,2016,40.0000000000
hnd,2017,38.0000000000
hkg,2000,104.0000000000
hkg,2001,116.0000000000
hkg,2002,107.0000000000
hkg,2003,100.0000000000
hkg,2004,96.0000000000
hkg,2005,95.0000000000
hkg,2006,93.0000000000
hkg,2007,89.0000000000
hkg,2008,92.0000000000
hkg,2009,85.0000000000
hkg,2010,81.0000000000
hkg,2011,77.0000000000
hkg,2012,78.0000000000
hkg,2013,76.0000000000
hkg,2014,76.0000000000
hkg,2015,71.0000000000
hkg,2016,69.0000000000
hkg,2017,67.0000000000
hun,2000,35.0000000000
hun,2001,33.0000000000
hun,2002,31.0000000000
hun,2003,31.0000000000
hun,2004,26.0000000000
hun,2005,21.0000000000
hun,2006,19.0000000000
hun,2007,18.0000000000
hun,2008,16.0000000000
hun,2009,15.0000000000
hun,2010,18.0000000000
hun,2011,15.0000000000
hun,2012,14.0000000000
hun,2013,12.0000000000
hun,2014,9.4000000000
hun,2015,10.0000000000
hun,2016,8.7000000000
hun,2017,7.7000000000
isl,2000,5.3000000000
isl,2001,4.9000000000
isl,2002,3.2000000000
isl,2003,2.0000000000
isl,2004,4.3000000000
isl,2005,3.9000000000
isl,2006,5.0000000000
isl,2007,4.5000000000
isl,2008,2.2000000000
isl,2009,3.3000000000
isl,2010,7.9000000000
isl,2011,2.8000000000
isl,2012,3.5000000000
isl,2013,3.9000000000
isl,2014,2.8000000000
isl,2015,2.4000000000
isl,2016,2.1000000000
isl,2017,4.5000000000
ind,2000,289.0000000000
ind,2001,288.0000000000
ind,2002,287.0000000000
ind,2003,285.0000000000
ind,2004,282.0000000000
ind,2005,279.0000000000
ind,2006,274.0000000000
ind,2007,268.0000000000
ind,2008,261.0000000000
ind,2009,254.0000000000
ind,2010,247.0000000000
ind,2011,241.0000000000
ind,2012,234.0000000000
ind,2013,228.0000000000
ind,2014,223.0000000000
ind,2015,217.0000000000
ind,2016,211.0000000000
ind,2017,204.0000000000
idn,2000,370.0000000000
idn,2001,369.0000000000
idn,2002,367.0000000000
idn,2003,366.0000000000
idn,2004,363.0000000000
idn,2005,360.0000000000
idn,2006,357.0000000000
idn,2007,353.0000000000
idn,2008,349.0000000000
idn,2009,345.0000000000
idn,2010,342.0000000000
idn,2011,338.0000000000
idn,2012,335.0000000000
idn,2013,332.0000000000
idn,2014,329.0000000000
idn,2015,325.0000000000
idn,2016,322.0000000000
idn,2017,319.0000000000
irn,2000,22.0000000000
irn,2001,22.0000000000
irn,2002,21.0000000000
irn,2003,20.0000000000
irn,2004,18.0000000000
irn,2005,16.0000000000
irn,2006,16.0000000000
irn,2007,16.0000000000
irn,2008,16.0000000000
irn,2009,17.0000000000
irn,2010,17.0000000000
irn,2011,18.0000000000
irn,2012,18.0000000000
irn,2013,18.0000000000
irn,2014,16.0000000000
irn,2015,16.0000000000
irn,2016,14.0000000000
irn,2017,14.0000000000
irq,2000,50.0000000000
irq,2001,50.0000000000
irq,2002,49.0000000000
irq,2003,49.0000000000
irq,2004,48.0000000000
irq,2005,48.0000000000
irq,2006,48.0000000000
irq,2007,47.0000000000
irq,2008,46.0000000000
irq,2009,46.0000000000
irq,2010,45.0000000000
irq,2011,45.0000000000
irq,2012,45.0000000000
irq,2013,45.0000000000
irq,2014,43.0000000000
irq,2015,43.0000000000
irq,2016,43.0000000000
irq,2017,42.0000000000
irl,2000,12.0000000000
irl,2001,12.0000000000
irl,2002,11.0000000000
irl,2003,12.0000000000
irl,2004,11.0000000000
irl,2005,12.0000000000
irl,2006,12.0000000000
irl,2007,11.0000000000
irl,2008,11.0000000000
irl,2009,11.0000000000
irl,2010,9.6000000000
irl,2011,9.6000000000
irl,2012,8.4000000000
irl,2013,8.7000000000
irl,2014,7.3000000000
irl,2015,7.2000000000
irl,2016,7.1000000000
irl,2017,7.3000000000
isr,2000,10.0000000000
isr,2001,9.6000000000
isr,2002,8.6000000000
isr,2003,8.5000000000
isr,2004,8.1000000000
isr,2005,6.5000000000
isr,2006,5.8000000000
isr,2007,6.6000000000
isr,2008,5.2000000000
isr,2009,5.5000000000
isr,2010,5.3000000000
isr,2011,6.3000000000
isr,2012,7.6000000000
isr,2013,4.5000000000
isr,2014,5.2000000000
isr,2015,4.0000000000
isr,2016,3.5000000000
isr,2017,3.2000000000
ita,2000,7.0000000000
ita,2001,8.6000000000
ita,2002,7.8000000000
ita,2003,8.6000000000
ita,2004,7.8000000000
ita,2005,7.5000000000
ita,2006,8.1000000000
ita,2007,5.3000000000
ita,2008,8.0000000000
ita,2009,7.9000000000
ita,2010,8.7000000000
ita,2011,6.6000000000
ita,2012,6.0000000000
ita,2013,5.8000000000
ita,2014,6.7000000000
ita,2015,6.7000000000
ita,2016,7.3000000000
ita,2017,7.4000000000
jam,2000,6.0000000000
jam,2001,5.6000000000
jam,2002,4.9000000000
jam,2003,5.5000000000
jam,2004,5.3000000000
jam,2005,4.1000000000
jam,2006,4.3000000000
jam,2007,4.7000000000
jam,2008,4.7000000000
jam,2009,6.2000000000
jam,2010,5.8000000000
jam,2011,4.6000000000
jam,2012,4.0000000000
jam,2013,4.2000000000
jam,2014,3.8000000000
jam,2015,4.5000000000
jam,2016,4.5000000000
jam,2017,5.1000000000
jpn,2000,36.0000000000
jpn,2001,32.0000000000
jpn,2002,30.0000000000
jpn,2003,28.0000000000
jpn,2004,27.0000000000
jpn,2005,24.0000000000
jpn,2006,23.0000000000
jpn,2007,22.0000000000
jpn,2008,22.0000000000
jpn,2009,21.0000000000
jpn,2010,20.0000000000
jpn,2011,20.0000000000
jpn,2012,19.0000000000
jpn,2013,18.0000000000
jpn,2014,18.0000000000
jpn,2015,16.0000000000
jpn,2016,16.0000000000
jpn,2017,15.0000000000
jor,2000,7.5000000000
jor,2001,8.2000000000
jor,2002,7.4000000000
jor,2003,7.4000000000
jor,2004,7.3000000000
jor,2005,8.0000000000
jor,2006,7.9000000000
jor,2007,6.8000000000
jor,2008,6.9000000000
jor,2009,6.8000000000
jor,2010,5.9000000000
jor,2011,5.4000000000
jor,2012,5.2000000000
jor,2013,5.2000000000
jor,2014,5.5000000000
jor,2015,5.8000000000
jor,2016,5.5000000000
jor,2017,6.8000000000
kaz,2000,166.0000000000
kaz,2001,183.0000000000
kaz,2002,194.0000000000
kaz,2003,199.0000000000
kaz,2004,197.0000000000
kaz,2005,186.0000000000
kaz,2006,172.0000000000
kaz,2007,163.0000000000
kaz,2008,156.0000000000
kaz,2009,151.0000000000
kaz,2010,145.0000000000
kaz,2011,135.0000000000
kaz,2012,120.0000000000
kaz,2013,104.0000000000
kaz,2014,91.0000000000
kaz,2015,80.0000000000
kaz,2016,72.0000000000
kaz,2017,66.0000000000
ken,2000,451.0000000000
ken,2001,499.0000000000
ken,2002,534.0000000000
ken,2003,610.0000000000
ken,2004,634.0000000000
ken,2005,630.0000000000
ken,2006,646.0000000000
ken,2007,618.0000000000
ken,2008,564.0000000000
ken,2009,566.0000000000
ken,2010,531.0000000000
ken,2011,506.0000000000
ken,2012,471.0000000000
ken,2013,443.0000000000
ken,2014,423.0000000000
ken,2015,380.0000000000
ken,2016,348.0000000000
ken,2017,319.0000000000
kir,2000,373.0000000000
kir,2001,275.0000000000
kir,2002,281.0000000000
kir,2003,399.0000000000
kir,2004,428.0000000000
kir,2005,449.0000000000
kir,2006,501.0000000000
kir,2007,433.0000000000
kir,2008,425.0000000000
kir,2009,346.0000000000
kir,2010,348.0000000000
kir,2011,410.0000000000
kir,2012,406.0000000000
kir,2013,469.0000000000
kir,2014,469.0000000000
kir,2015,552.0000000000
kir,2016,566.0000000000
