country,year,dc_dac_isll_cd
nic,2012,560000
nic,2013,80000
pak,2010,300000
pak,2011,60000
pak,2013,140000
phl,2013,400000
phl,2015,40000
srb,2006,180000
srb,2007,220000
srb,2008,320000
srb,2009,70000
srb,2014,70000
srb,2015,110000
sle,2009,60000
sle,2011,90000
sle,2012,110000
sle,2014,210000
som,2011,260000
som,2012,40000
som,2013,250000
som,2015,130000
som,2017,350000
zaf,2008,70000
zaf,2009,50000
zaf,2012,40000
zaf,2013,110000
zaf,2014,60000
zaf,2015,60000
zaf,2017,40000
ssd,2012,50000
ssd,2014,100000
lka,2005,1130000
lka,2006,1980000
lka,2007,3820000
lka,2008,2390000
lka,2009,890000
sdn,2005,160000
sdn,2006,140000
sdn,2007,100000
sdn,2008,410000
sdn,2009,470000
sdn,2011,60000
syr,2009,140000
syr,2012,200000
syr,2013,590000
syr,2014,600000
syr,2015,1000000
syr,2016,4640000
syr,2017,1210000
tls,2001,60000
tgo,2009,120000
tgo,2013,100000
tgo,2015,10000
tgo,2017,0
tur,2017,160000
uga,2001,360000
uga,2002,480000
uga,2003,960000
uga,2004,1220000
uga,2005,1610000
uga,2006,2280000
uga,2007,2560000
uga,2008,3200000
uga,2009,3170000
uga,2010,3070000
uga,2011,3320000
uga,2012,2970000
uga,2013,4170000
uga,2014,3330000
uga,2015,3380000
uga,2016,4920000
uga,2017,5170000
ukr,2014,250000
ukr,2015,300000
ukr,2016,0
pse,1997,500000
pse,1998,320000
pse,2007,290000
pse,2008,1460000
pse,2009,1100000
pse,2010,850000
pse,2011,800000
pse,2012,1170000
pse,2013,1770000
pse,2014,1810000
pse,2015,730000
pse,2016,480000
pse,2017,810000
yem,2010,70000
yem,2011,20000
yem,2015,80000
yem,2017,280000
