country,year,dt_ntr_mibr_cd
bwa,2011,52712000.0000000000
bwa,2012,37374000.0000000000
bwa,2013,11308000.0000000000
bwa,2014,22682000.0000000000
bwa,2015,-1437000.0000000000
bra,1970,35924000.0000000000
bra,1971,71075000.0000000000
bra,1972,114115000.0000000000
bra,1973,127157000.0000000000
bra,1974,173006000.0000000000
bra,1975,151495000.0000000000
bra,1976,43031000.0000000000
bra,1977,94461000.0000000000
bra,1978,56939000.0000000000
bra,1979,67435000.0000000000
bra,1980,68389000.0000000000
bra,1981,69842000.0000000000
bra,1982,212052000.0000000000
bra,1983,697405000.0000000000
bra,1984,630846000.0000000000
bra,1985,-31678000.0000000000
bra,1986,454709000.0000000000
bra,1987,-640734000.0000000000
bra,1988,-720106000.0000000000
bra,1989,-656349000.0000000000
bra,1990,-1193160000.0000000000
bra,1991,-1077513000.0000000000
bra,1992,-1331957000.0000000000
bra,1993,-1386517000.0000000000
bra,1994,-1242151000.0000000000
bra,1995,-1030622000.0000000000
bra,1996,-137718000.0000000000
bra,1997,-12152000.0000000000
bra,1998,-132792000.0000000000
bra,1999,152278000.0000000000
bra,2000,341072000.0000000000
bra,2001,277044000.0000000000
bra,2002,-121127000.0000000000
bra,2003,-718966000.0000000000
bra,2004,-403432000.0000000000
bra,2005,-561903000.0000000000
bra,2006,1028361000.0000000000
bra,2007,-746781000.0000000000
bra,2008,416165000.0000000000
bra,2009,-956936000.0000000000
bra,2010,3331615000.0000000000
bra,2011,-4748509000.0000000000
bra,2012,2230640000.0000000000
bra,2013,2080631000.0000000000
bra,2014,1817636000.0000000000
bra,2015,459231000.0000000000
bgr,1991,58182000.0000000000
bgr,1992,85359000.0000000000
bgr,1993,-8785000.0000000000
bgr,1994,230125000.0000000000
bgr,1995,-16205000.0000000000
bgr,1996,9924000.0000000000
bgr,1997,54376000.0000000000
bgr,1998,139548000.0000000000
bgr,1999,156982000.0000000000
bgr,2000,-4451000.0000000000
bgr,2001,8153000.0000000000
bgr,2002,-39419000.0000000000
bgr,2003,92193000.0000000000
bgr,2004,83166000.0000000000
bgr,2005,74290000.0000000000
bgr,2006,-281279000.0000000000
bgr,2007,74251000.0000000000
bgr,2008,-478481000.0000000000
bgr,2009,242076000.0000000000
bgr,2010,-86802000.0000000000
bgr,2011,-78801000.0000000000
bgr,2012,-75292000.0000000000
bgr,2013,-64342000.0000000000
bgr,2014,-108949000.0000000000
bgr,2015,-89846000.0000000000
bdi,1970,-448000.0000000000
bdi,1971,-439000.0000000000
bdi,1972,-442000.0000000000
bdi,1973,-427000.0000000000
bdi,1974,-440000.0000000000
bdi,1975,-441000.0000000000
bdi,1976,-441000.0000000000
bdi,1977,-442000.0000000000
cpv,2012,1232000.0000000000
cpv,2013,18019000.0000000000
cpv,2014,23170000.0000000000
cpv,2015,5177000.0000000000
cmr,1970,3160000.0000000000
cmr,1971,3792000.0000000000
cmr,1972,5202000.0000000000
cmr,1973,8095000.0000000000
cmr,1974,3590000.0000000000
cmr,1975,17732000.0000000000
cmr,1976,3551000.0000000000
cmr,1977,9275000.0000000000
cmr,1978,23768000.0000000000
cmr,1979,18431000.0000000000
cmr,1980,11635000.0000000000
cmr,1981,3350000.0000000000
cmr,1982,2225000.0000000000
cmr,1983,21296000.0000000000
cmr,1984,18670000.0000000000
cmr,1985,11560000.0000000000
cmr,1986,14962000.0000000000
cmr,1987,6157000.0000000000
cmr,1988,-33255000.0000000000
cmr,1989,27088000.0000000000
cmr,1990,-16233000.0000000000
cmr,1991,-3663000.0000000000
cmr,1992,-9297000.0000000000
cmr,1993,-114357000.0000000000
cmr,1994,-118638000.0000000000
cmr,1995,-141059000.0000000000
cmr,1996,-122535000.0000000000
cmr,1997,-107075000.0000000000
cmr,1998,-93697000.0000000000
cmr,1999,-89613000.0000000000
cmr,2000,-75106000.0000000000
cmr,2001,-26573000.0000000000
cmr,2002,-35659000.0000000000
cmr,2003,-10622000.0000000000
cmr,2004,-36987000.0000000000
cmr,2005,-36716000.0000000000
cmr,2006,-42521000.0000000000
cmr,2007,-7462000.0000000000
cmr,2008,-7220000.0000000000
cmr,2009,-6966000.0000000000
cmr,2010,-6720000.0000000000
cmr,2011,-6490000.0000000000
cmr,2012,-6125000.0000000000
cmr,2013,-5883000.0000000000
cmr,2014,-5640000.0000000000
cmr,2015,-2728000.0000000000
tcd,2001,8539000.0000000000
tcd,2002,0.0000000000
tcd,2003,21209000.0000000000
tcd,2004,5300000.0000000000
tcd,2005,-3053000.0000000000
tcd,2006,-6444000.0000000000
tcd,2007,-6304000.0000000000
tcd,2008,-26503000.0000000000
chn,1983,1239000.0000000000
chn,1984,67334000.0000000000
chn,1985,328050000.0000000000
chn,1986,257969000.0000000000
chn,1987,94655000.0000000000
chn,1988,388415000.0000000000
chn,1989,381004000.0000000000
chn,1990,175889000.0000000000
chn,1991,310726000.0000000000
chn,1992,92388000.0000000000
chn,1993,433127000.0000000000
chn,1994,701312000.0000000000
chn,1995,647567000.0000000000
chn,1996,446535000.0000000000
chn,1997,703959000.0000000000
chn,1998,532993000.0000000000
chn,1999,151355000.0000000000
chn,2000,236851000.0000000000
chn,2001,-69836000.0000000000
chn,2002,-1169586000.0000000000
chn,2003,-1215692000.0000000000
chn,2004,64439000.0000000000
chn,2005,-77624000.0000000000
chn,2006,-308327000.0000000000
chn,2007,-367368000.0000000000
chn,2008,80286000.0000000000
chn,2009,-64138000.0000000000
chn,2010,52188000.0000000000
chn,2011,-78438000.0000000000
chn,2012,-239479000.0000000000
chn,2013,-187969000.0000000000
chn,2014,27068000.0000000000
chn,2015,98153000.0000000000
col,1970,21105000.0000000000
col,1971,13222000.0000000000
col,1972,35250000.0000000000
col,1973,15118000.0000000000
col,1974,11416000.0000000000
col,1975,27468000.0000000000
col,1976,-10087000.0000000000
col,1977,-7959000.0000000000
col,1978,-29237000.0000000000
col,1979,14311000.0000000000
col,1980,73665000.0000000000
col,1981,89374000.0000000000
col,1982,90591000.0000000000
col,1983,57465000.0000000000
col,1984,188042000.0000000000
col,1985,271217000.0000000000
col,1986,40345000.0000000000
col,1987,-253105000.0000000000
col,1988,-179769000.0000000000
col,1989,-279135000.0000000000
col,1990,-538185000.0000000000
col,1991,-497228000.0000000000
col,1992,-697076000.0000000000
col,1993,-536444000.0000000000
col,1994,-743987000.0000000000
col,1995,-366879000.0000000000
col,1996,-367991000.0000000000
col,1997,-384631000.0000000000
col,1998,-162742000.0000000000
col,1999,97535000.0000000000
col,2000,-101940000.0000000000
col,2001,9410000.0000000000
col,2002,134176000.0000000000
col,2003,629741000.0000000000
col,2004,47696000.0000000000
col,2005,312794000.0000000000
col,2006,474065000.0000000000
col,2007,-123745000.0000000000
col,2008,448431000.0000000000
col,2009,873529000.0000000000
col,2010,688615000.0000000000
col,2011,-166475000.0000000000
col,2012,-154303000.0000000000
col,2013,-29854000.0000000000
col,2014,323685000.0000000000
col,2015,244169000.0000000000
zar,1970,-1663000.0000000000
zar,1971,-1854000.0000000000
zar,1972,-1171000.0000000000
zar,1973,-1112000.0000000000
zar,1974,-1053000.0000000000
zar,1975,10457000.0000000000
zar,1976,17147000.0000000000
zar,1977,20029000.0000000000
zar,1978,11587000.0000000000
zar,1979,-12331000.0000000000
zar,1980,9127000.0000000000
zar,1981,-13929000.0000000000
zar,1982,-13857000.0000000000
zar,1983,-13780000.0000000000
zar,1984,-10674000.0000000000
zar,1985,-11883000.0000000000
zar,1986,-15356000.0000000000
zar,1987,-13021000.0000000000
zar,1988,-11859000.0000000000
zar,1989,-7644000.0000000000
zar,1990,14197000.0000000000
zar,1991,27985000.0000000000
zar,1992,-9415000.0000000000
zar,1993,-641000.0000000000
zar,2002,-132324000.0000000000
cog,1970,-2570000.0000000000
cog,1971,-3260000.0000000000
cog,1972,-3340000.0000000000
cog,1973,-3844000.0000000000
cog,1974,-3744000.0000000000
cog,1975,-3789000.0000000000
cog,1976,2830000.0000000000
cog,1977,-2757000.0000000000
cog,1978,13469000.0000000000
cog,1979,-3449000.0000000000
cog,1980,-6245000.0000000000
cog,1981,-767000.0000000000
cog,1982,-2633000.0000000000
cog,1983,-2049000.0000000000
cog,1984,2927000.0000000000
cog,1985,4991000.0000000000
cog,1986,2911000.0000000000
cog,1987,8712000.0000000000
cog,1988,37208000.0000000000
cog,1989,-4900000.0000000000
cog,1990,-16259000.0000000000
cog,1991,-5916000.0000000000
cog,1992,61000.0000000000
cog,1994,-109563000.0000000000
cog,1995,-26810000.0000000000
cog,1996,-21530000.0000000000
cog,1997,-3998000.0000000000
cog,1998,-4116000.0000000000
cog,1999,0.0000000000
cog,2000,-3778000.0000000000
cog,2001,-69809000.0000000000
cog,2002,-7766000.0000000000
cog,2003,-7029000.0000000000
cog,2004,-3258000.0000000000
cog,2015,0.0000000000
cri,1970,826000.0000000000
cri,1971,5127000.0000000000
cri,1972,6965000.0000000000
cri,1973,4476000.0000000000
cri,1974,6606000.0000000000
cri,1975,4048000.0000000000
cri,1976,11640000.0000000000
cri,1977,11037000.0000000000
cri,1978,4974000.0000000000
cri,1979,382000.0000000000
cri,1980,8186000.0000000000
cri,1981,-853000.0000000000
cri,1982,-8454000.0000000000
cri,1983,-9556000.0000000000
cri,1984,3545000.0000000000
cri,1985,45831000.0000000000
cri,1986,566000.0000000000
cri,1987,-52983000.0000000000
cri,1988,-69071000.0000000000
cri,1989,-24042000.0000000000
cri,1990,-73297000.0000000000
cri,1991,-48401000.0000000000
cri,1992,-49702000.0000000000
cri,1993,-65474000.0000000000
cri,1994,-72253000.0000000000
cri,1995,-65562000.0000000000
cri,1996,-52041000.0000000000
cri,1997,-49929000.0000000000
cri,1998,-32676000.0000000000
cri,1999,-35216000.0000000000
cri,2000,-39241000.0000000000
cri,2001,-28902000.0000000000
cri,2002,-19243000.0000000000
cri,2003,-17803000.0000000000
cri,2004,-12608000.0000000000
cri,2005,-14989000.0000000000
cri,2006,-8501000.0000000000
cri,2007,-11172000.0000000000
cri,2008,-6780000.0000000000
cri,2009,14449000.0000000000
cri,2010,509732000.0000000000
cri,2011,6688000.0000000000
cri,2012,-12123000.0000000000
cri,2013,3214000.0000000000
cri,2014,-4247000.0000000000
cri,2015,-7365000.0000000000
civ,1970,3093000.0000000000
civ,1971,5467000.0000000000
civ,1972,5796000.0000000000
civ,1973,9045000.0000000000
civ,1974,17252000.0000000000
civ,1975,18520000.0000000000
civ,1976,5988000.0000000000
civ,1977,26800000.0000000000
civ,1978,40978000.0000000000
civ,1979,33592000.0000000000
civ,1980,56394000.0000000000
civ,1981,8545000.0000000000
civ,1982,172618000.0000000000
civ,1983,138471000.0000000000
civ,1984,118329000.0000000000
civ,1985,-56436000.0000000000
civ,1986,-40466000.0000000000
civ,1987,167248000.0000000000
civ,1988,-175898000.0000000000
civ,1989,-127104000.0000000000
civ,1990,-4490000.0000000000
civ,1991,-134496000.0000000000
civ,1992,-213440000.0000000000
civ,1993,-315940000.0000000000
civ,1994,-319126000.0000000000
civ,1995,-314948000.0000000000
civ,1996,-271146000.0000000000
civ,1997,-244705000.0000000000
civ,1998,-208767000.0000000000
civ,1999,-177688000.0000000000
civ,2000,-89682000.0000000000
civ,2001,-110099000.0000000000
civ,2002,-138795000.0000000000
civ,2003,-113522000.0000000000
civ,2004,-48966000.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,-39219000.0000000000
civ,2008,-460894000.0000000000
civ,2009,-79725000.0000000000
civ,2010,-25879000.0000000000
civ,2011,-15006000.0000000000
dma,1997,-13000.0000000000
dma,1998,367000.0000000000
dma,1999,1269000.0000000000
dma,2000,594000.0000000000
dma,2001,85000.0000000000
dma,2002,779000.0000000000
dma,2003,193000.0000000000
dma,2004,-234000.0000000000
dma,2005,-414000.0000000000
dma,2006,-809000.0000000000
dma,2007,-926000.0000000000
dma,2008,-870000.0000000000
dma,2009,-644000.0000000000
dma,2010,-443000.0000000000
dma,2011,-377000.0000000000
dma,2012,-209000.0000000000
dma,2013,-100000.0000000000
dma,2014,-60000.0000000000
dma,2015,-62000.0000000000
dom,1970,10268000.0000000000
dom,1971,13217000.0000000000
dom,1972,-1892000.0000000000
dom,1973,-3082000.0000000000
dom,1974,-4014000.0000000000
dom,1975,-3833000.0000000000
dom,1976,-1024000.0000000000
dom,1977,953000.0000000000
dom,1978,-216000.0000000000
dom,1979,1129000.0000000000
dom,1980,33640000.0000000000
dom,1981,20978000.0000000000
dom,1982,14651000.0000000000
dom,1983,13870000.0000000000
dom,1984,1508000.0000000000
dom,1985,-4957000.0000000000
dom,1986,-20042000.0000000000
dom,1987,-17953000.0000000000
dom,1988,-22711000.0000000000
dom,1989,-3739000.0000000000
dom,1990,5929000.0000000000
dom,1991,-11292000.0000000000
dom,1992,-9275000.0000000000
dom,1993,-18939000.0000000000
dom,1994,-23197000.0000000000
dom,1995,-24526000.0000000000
dom,1996,-37909000.0000000000
dom,1997,-30734000.0000000000
dom,1998,-20136000.0000000000
dom,1999,55336000.0000000000
dom,2000,-4447000.0000000000
dom,2001,2354000.0000000000
dom,2002,10579000.0000000000
dom,2003,-21934000.0000000000
dom,2004,8691000.0000000000
dom,2005,5056000.0000000000
dom,2006,10009000.0000000000
dom,2007,9088000.0000000000
dom,2008,-47009000.0000000000
dom,2009,276882000.0000000000
dom,2010,86459000.0000000000
dom,2011,-46331000.0000000000
dom,2012,22384000.0000000000
dom,2013,-48794000.0000000000
dom,2014,-42071000.0000000000
dom,2015,21665000.0000000000
ecu,1970,-2247000.0000000000
ecu,1971,-3662000.0000000000
ecu,1972,405000.0000000000
ecu,1973,-766000.0000000000
ecu,1974,-1418000.0000000000
ecu,1975,3400000.0000000000
ecu,1976,-4219000.0000000000
ecu,1977,-1963000.0000000000
ecu,1978,12212000.0000000000
ecu,1979,18285000.0000000000
ecu,1980,15490000.0000000000
ecu,1981,31439000.0000000000
ecu,1982,9722000.0000000000
ecu,1983,12359000.0000000000
ecu,1984,28451000.0000000000
ecu,1985,-6606000.0000000000
ecu,1986,93597000.0000000000
ecu,1987,51942000.0000000000
ecu,1988,68291000.0000000000
ecu,1989,-38987000.0000000000
ecu,1990,-56449000.0000000000
ecu,1991,-89878000.0000000000
ecu,1992,-73799000.0000000000
ecu,1993,-108357000.0000000000
ecu,1994,-41157000.0000000000
ecu,1995,152394000.0000000000
ecu,1996,-104938000.0000000000
ecu,1997,-124533000.0000000000
ecu,1998,-45005000.0000000000
ecu,1999,-49818000.0000000000
ecu,2000,-94850000.0000000000
ecu,2001,-15042000.0000000000
ecu,2002,-114396000.0000000000
ecu,2003,18775000.0000000000
ecu,2004,-83781000.0000000000
ecu,2005,-67165000.0000000000
ecu,2006,-93076000.0000000000
ecu,2007,-104036000.0000000000
ecu,2008,-104607000.0000000000
ecu,2009,-103436000.0000000000
ecu,2010,-102517000.0000000000
ecu,2011,-93525000.0000000000
ecu,2012,-83671000.0000000000
ecu,2013,-76881000.0000000000
ecu,2014,-58625000.0000000000
ecu,2015,71697000.0000000000
egy,1970,-7147000.0000000000
egy,1971,-6806000.0000000000
egy,1972,-6525000.0000000000
egy,1973,-6160000.0000000000
egy,1974,-5884000.0000000000
egy,1975,13066000.0000000000
egy,1976,33175000.0000000000
egy,1977,29804000.0000000000
egy,1978,43473000.0000000000
egy,1979,96343000.0000000000
egy,1980,132670000.0000000000
egy,1981,82830000.0000000000
egy,1982,34329000.0000000000
egy,1983,60330000.0000000000
egy,1984,99356000.0000000000
egy,1985,69927000.0000000000
egy,1986,-38679000.0000000000
egy,1987,-108202000.0000000000
egy,1988,-180333000.0000000000
egy,1989,-144829000.0000000000
egy,1990,-221642000.0000000000
egy,1991,-256484000.0000000000
egy,1992,-64778000.0000000000
egy,1993,-160128000.0000000000
egy,1994,-156785000.0000000000
egy,1995,-269632000.0000000000
egy,1996,-246030000.0000000000
egy,1997,-194455000.0000000000
egy,1998,-122827000.0000000000
egy,1999,-125718000.0000000000
egy,2000,-121638000.0000000000
egy,2001,-88579000.0000000000
egy,2002,-75013000.0000000000
egy,2003,-71558000.0000000000
egy,2004,-73284000.0000000000
egy,2005,-1099000.0000000000
egy,2006,14493000.0000000000
egy,2007,579149000.0000000000
egy,2008,6923000.0000000000
egy,2009,539943000.0000000000
egy,2010,652905000.0000000000
egy,2011,212210000.0000000000
egy,2012,272768000.0000000000
egy,2013,293172000.0000000000
egy,2014,385189000.0000000000
egy,2015,792743000.0000000000
slv,1970,-2424000.0000000000
slv,1971,-2478000.0000000000
slv,1972,-2921000.0000000000
slv,1973,2000.0000000000
slv,1974,3457000.0000000000
slv,1975,9149000.0000000000
slv,1976,4568000.0000000000
slv,1977,3114000.0000000000
slv,1978,3791000.0000000000
slv,1979,8429000.0000000000
slv,1980,275000.0000000000
slv,1981,4097000.0000000000
slv,1982,-51000.0000000000
slv,1983,-7270000.0000000000
slv,1984,-69000.0000000000
slv,1985,-1567000.0000000000
slv,1986,-14151000.0000000000
slv,1987,-15893000.0000000000
slv,1988,-8811000.0000000000
slv,1989,-18975000.0000000000
slv,1990,-26915000.0000000000
slv,1991,33300000.0000000000
slv,1992,-15324000.0000000000
slv,1993,19146000.0000000000
slv,1994,34693000.0000000000
slv,1995,-17100000.0000000000
slv,1996,-21544000.0000000000
slv,1997,-6964000.0000000000
slv,1998,-12808000.0000000000
slv,1999,-14070000.0000000000
slv,2000,-6674000.0000000000
slv,2001,1738000.0000000000
slv,2002,17457000.0000000000
slv,2003,-16155000.0000000000
slv,2004,-36503000.0000000000
slv,2005,74223000.0000000000
slv,2006,-40607000.0000000000
slv,2007,-40715000.0000000000
slv,2008,-20336000.0000000000
slv,2009,153062000.0000000000
slv,2010,332379000.0000000000
slv,2011,75517000.0000000000
slv,2012,-64573000.0000000000
slv,2013,-53223000.0000000000
slv,2014,-33338000.0000000000
slv,2015,-39189000.0000000000
eth,1970,-174000.0000000000
eth,1971,6641000.0000000000
eth,1972,3218000.0000000000
eth,1973,-1512000.0000000000
eth,1974,-5747000.0000000000
eth,1975,-2251000.0000000000
eth,1976,-5856000.0000000000
eth,1977,-8066000.0000000000
eth,1978,-8733000.0000000000
eth,1979,-9001000.0000000000
eth,1980,-10134000.0000000000
eth,1981,-7401000.0000000000
eth,1982,-8070000.0000000000
eth,1983,-7832000.0000000000
eth,1984,-7894000.0000000000
eth,1985,-7392000.0000000000
eth,1986,-9795000.0000000000
eth,1987,-13091000.0000000000
eth,1988,-12259000.0000000000
eth,1989,-12785000.0000000000
eth,1990,-8876000.0000000000
eth,1991,-8896000.0000000000
eth,1992,-7819000.0000000000
eth,1993,-6495000.0000000000
eth,1994,-4135000.0000000000
eth,1995,-4161000.0000000000
fji,1971,634000.0000000000
fji,1972,-142000.0000000000
fji,1973,4725000.0000000000
fji,1974,4657000.0000000000
fji,1975,2811000.0000000000
fji,1976,2661000.0000000000
fji,1977,2846000.0000000000
fji,1978,374000.0000000000
fji,1979,753000.0000000000
fji,1980,2312000.0000000000
fji,1981,6098000.0000000000
fji,1982,7386000.0000000000
fji,1983,12494000.0000000000
fji,1984,-5874000.0000000000
fji,1985,-10485000.0000000000
fji,1986,-11384000.0000000000
fji,1987,-12598000.0000000000
fji,1988,-7661000.0000000000
fji,1989,-9125000.0000000000
fji,1990,-9648000.0000000000
fji,1991,-8723000.0000000000
fji,1992,-14564000.0000000000
fji,1993,-14732000.0000000000
fji,1994,-10453000.0000000000
fji,1995,-8869000.0000000000
fji,1996,-2405000.0000000000
fji,1997,-1682000.0000000000
fji,1998,-2395000.0000000000
fji,1999,-5145000.0000000000
fji,2000,-8143000.0000000000
fji,2001,-4713000.0000000000
fji,2002,-4581000.0000000000
fji,2003,-2679000.0000000000
fji,2004,-2700000.0000000000
fji,2005,-2618000.0000000000
fji,2006,-2497000.0000000000
fji,2007,-1986000.0000000000
fji,2008,-1452000.0000000000
fji,2009,-1430000.0000000000
fji,2010,-18000.0000000000
gab,1970,-2018000.0000000000
gab,1971,-2705000.0000000000
gab,1972,-4597000.0000000000
gab,1973,-5307000.0000000000
gab,1974,-3702000.0000000000
gab,1975,667000.0000000000
gab,1976,209000.0000000000
gab,1977,-1220000.0000000000
gab,1978,-1771000.0000000000
gab,1979,-2791000.0000000000
gab,1980,-3399000.0000000000
gab,1981,-3051000.0000000000
gab,1982,-2881000.0000000000
gab,1983,-1634000.0000000000
gab,1984,-3201000.0000000000
gab,1985,-2102000.0000000000
gab,1986,-2088000.0000000000
gab,1987,-2182000.0000000000
gab,1988,6602000.0000000000
gab,1989,34519000.0000000000
gab,1990,4205000.0000000000
gab,1991,4377000.0000000000
gab,1992,-3277000.0000000000
gab,1993,-563000.0000000000
gab,1994,14792000.0000000000
gab,1995,-16393000.0000000000
gab,1996,-19879000.0000000000
gab,1997,-12773000.0000000000
gab,1998,-5944000.0000000000
gab,1999,-11335000.0000000000
gab,2000,-9324000.0000000000
gab,2001,-15703000.0000000000
gab,2002,-10039000.0000000000
gab,2003,-5552000.0000000000
gab,2004,-15144000.0000000000
gab,2005,-8140000.0000000000
gab,2006,-13565000.0000000000
gab,2007,-8901000.0000000000
gab,2008,8423000.0000000000
gab,2009,-3395000.0000000000
gab,2010,5250000.0000000000
gab,2011,13606000.0000000000
gab,2012,-2276000.0000000000
gab,2013,501000.0000000000
gab,2014,730000.0000000000
gab,2015,23927000.0000000000
geo,2009,99229000.0000000000
geo,2010,72299000.0000000000
geo,2011,101655000.0000000000
geo,2012,71426000.0000000000
geo,2013,44146000.0000000000
geo,2014,85922000.0000000000
geo,2015,144235000.0000000000
gha,1970,-3957000.0000000000
gha,1971,-1373000.0000000000
gha,1972,-2349000.0000000000
gha,1973,-3528000.0000000000
gha,1974,-4697000.0000000000
gha,1975,-4710000.0000000000
gha,1976,-4272000.0000000000
gha,1977,1597000.0000000000
gha,1978,18676000.0000000000
gha,1979,19646000.0000000000
gha,1980,13243000.0000000000
gha,1981,6702000.0000000000
gha,1982,-6451000.0000000000
gha,1983,-13905000.0000000000
gha,1984,-8998000.0000000000
gha,1985,-10142000.0000000000
gha,1986,-18459000.0000000000
gha,1987,-22015000.0000000000
gha,1988,-23952000.0000000000
gha,1989,-19303000.0000000000
gha,1990,-19614000.0000000000
gha,1991,-20490000.0000000000
gha,1992,-20606000.0000000000
gha,1993,-19736000.0000000000
gha,1994,-19492000.0000000000
gha,1995,-20702000.0000000000
gha,1996,-13159000.0000000000
gha,1997,-14888000.0000000000
gha,1998,-5524000.0000000000
gha,1999,-9772000.0000000000
gha,2000,-9456000.0000000000
gha,2001,-4185000.0000000000
gha,2002,-1629000.0000000000
gha,2003,-2441000.0000000000
gha,2004,-1862000.0000000000
gha,2005,-2414000.0000000000
grd,1996,-4000.0000000000
grd,1997,-10000.0000000000
grd,1998,-10000.0000000000
grd,1999,355000.0000000000
grd,2000,1824000.0000000000
grd,2001,919000.0000000000
grd,2002,548000.0000000000
grd,2003,1891000.0000000000
grd,2004,1109000.0000000000
grd,2005,1878000.0000000000
grd,2006,-1581000.0000000000
grd,2007,2496000.0000000000
grd,2008,-1052000.0000000000
grd,2009,-1223000.0000000000
grd,2010,3007000.0000000000
grd,2011,-1839000.0000000000
grd,2012,-1562000.0000000000
grd,2013,-1690000.0000000000
grd,2014,-1571000.0000000000
grd,2015,3350000.0000000000
gtm,1970,1262000.0000000000
gtm,1971,1914000.0000000000
gtm,1972,3258000.0000000000
gtm,1973,3393000.0000000000
gtm,1974,4513000.0000000000
gtm,1975,3013000.0000000000
gtm,1976,-202000.0000000000
gtm,1977,846000.0000000000
gtm,1978,11953000.0000000000
gtm,1979,36172000.0000000000
gtm,1980,24416000.0000000000
gtm,1981,18217000.0000000000
gtm,1982,663000.0000000000
gtm,1983,-6553000.0000000000
gtm,1984,-18124000.0000000000
gtm,1985,24190000.0000000000
gtm,1986,-21890000.0000000000
gtm,1987,-33703000.0000000000
gtm,1988,-45092000.0000000000
gtm,1989,-33479000.0000000000
gtm,1990,7692000.0000000000
gtm,1991,-26209000.0000000000
gtm,1992,-110643000.0000000000
gtm,1993,-54766000.0000000000
gtm,1994,-30998000.0000000000
gtm,1995,-40168000.0000000000
gtm,1996,42151000.0000000000
gtm,1997,-9584000.0000000000
gtm,1998,1781000.0000000000
gtm,1999,39773000.0000000000
gtm,2000,17365000.0000000000
gtm,2001,12344000.0000000000
gtm,2002,47398000.0000000000
gtm,2003,8497000.0000000000
gtm,2004,33140000.0000000000
gtm,2005,-17513000.0000000000
gtm,2006,134153000.0000000000
gtm,2007,60833000.0000000000
gtm,2008,26369000.0000000000
gtm,2009,265464000.0000000000
gtm,2010,209316000.0000000000
gtm,2011,-33745000.0000000000
gtm,2012,-50580000.0000000000
gtm,2013,100373000.0000000000
gtm,2014,-109194000.0000000000
gtm,2015,628155000.0000000000
gin,1970,14292000.0000000000
gin,1971,22084000.0000000000
gin,1972,18579000.0000000000
gin,1973,267000.0000000000
gin,1974,-7655000.0000000000
gin,1975,-7758000.0000000000
gin,1976,-7774000.0000000000
gin,1977,-7992000.0000000000
gin,1978,-9013000.0000000000
gin,1979,-9206000.0000000000
gin,1980,-8966000.0000000000
gin,1981,-8418000.0000000000
gin,1982,-7807000.0000000000
gin,1983,-7830000.0000000000
gin,1984,-9350000.0000000000
gin,1985,-8363000.0000000000
gin,1986,-12030000.0000000000
gin,1987,-14180000.0000000000
gin,1988,-15772000.0000000000
gin,1989,-13679000.0000000000
gin,1990,-14165000.0000000000
gin,1991,-13837000.0000000000
gin,1992,-15246000.0000000000
guy,1970,190000.0000000000
guy,1971,1608000.0000000000
guy,1972,1752000.0000000000
guy,1973,1991000.0000000000
guy,1974,3013000.0000000000
guy,1975,4319000.0000000000
guy,1976,2014000.0000000000
guy,1977,-127000.0000000000
guy,1978,3369000.0000000000
guy,1979,6819000.0000000000
guy,1980,-1528000.0000000000
guy,1981,3909000.0000000000
guy,1982,10260000.0000000000
guy,1983,2798000.0000000000
guy,1984,-821000.0000000000
guy,1985,-4609000.0000000000
guy,1986,-4376000.0000000000
guy,1987,9000.0000000000
guy,1989,-1721000.0000000000
guy,1990,-61862000.0000000000
guy,1991,-11201000.0000000000
guy,1992,-11284000.0000000000
guy,1993,-9453000.0000000000
guy,1994,-8704000.0000000000
guy,1995,-9154000.0000000000
guy,1996,-7858000.0000000000
guy,1997,-6630000.0000000000
guy,1998,-6103000.0000000000
guy,1999,-4305000.0000000000
guy,2000,-4018000.0000000000
guy,2001,-3042000.0000000000
guy,2002,-3146000.0000000000
guy,2003,-2568000.0000000000
guy,2004,-946000.0000000000
hti,1970,-30000.0000000000
hti,1971,-13000.0000000000
hti,1972,-3000.0000000000
hnd,1970,7771000.0000000000
hnd,1971,1783000.0000000000
hnd,1972,-1710000.0000000000
hnd,1973,3110000.0000000000
hnd,1974,2164000.0000000000
hnd,1975,7402000.0000000000
hnd,1976,6386000.0000000000
hnd,1977,13697000.0000000000
hnd,1978,13231000.0000000000
hnd,1979,12092000.0000000000
hnd,1980,7896000.0000000000
hnd,1981,9956000.0000000000
hnd,1982,26872000.0000000000
hnd,1983,32645000.0000000000
hnd,1984,28771000.0000000000
hnd,1985,10318000.0000000000
hnd,1986,-23390000.0000000000
hnd,1987,-33899000.0000000000
hnd,1988,-27382000.0000000000
hnd,1989,951000.0000000000
hnd,1990,-108352000.0000000000
hnd,1991,-57560000.0000000000
hnd,1992,-85338000.0000000000
hnd,1993,-58721000.0000000000
hnd,1994,-84765000.0000000000
hnd,1995,-88992000.0000000000
hnd,1996,-89388000.0000000000
hnd,1997,-72690000.0000000000
hnd,1998,-68173000.0000000000
hnd,1999,-64676000.0000000000
hnd,2000,-42387000.0000000000
hnd,2001,-17585000.0000000000
hnd,2002,-20019000.0000000000
hnd,2003,-28142000.0000000000
hnd,2004,-19918000.0000000000
hnd,2005,-72768000.0000000000
