country,year,dc_dac_autl_cd
mea,2015,35309999.7118114978
mea,2016,52030001.1038780063
mea,2017,55689999.8169392124
mea,2018,50550000.6172806025
mna,1960,0.0000000000
mna,1961,0.0000000000
mna,1962,9999.9997764826
mna,1963,-429999.9773502350
mna,1964,-600000.0312924390
mna,1965,9829999.9982118607
mna,1966,4770000.0554323196
mna,1967,13450000.1780689005
mna,1968,149999.9985098840
mna,1969,2589999.8638778902
mna,1970,-1040000.0121444500
mna,1971,1619999.9880045699
mna,1972,1019999.9902397400
mna,1973,2229999.9371171002
mna,1974,2630000.0827759500
mna,1975,-1899999.9929219501
mna,1976,1709999.9804049700
mna,1977,36480000.9317696020
mna,1978,80530001.6831607074
mna,1979,8149999.9985098802
mna,1980,6989999.9052286102
mna,1981,132449998.5035510063
mna,1982,93020002.3297220021
mna,1983,55149999.3465841040
mna,1984,85579999.6908753961
mna,1985,123880001.7796459943
mna,1986,86680000.5137920082
mna,1987,90579999.7933209091
mna,1988,37969998.1622397974
mna,1989,23539999.9283253998
mna,1990,-122350001.1935830116
mna,1991,-48579999.9237061068
mna,1992,-144079998.4559420049
mna,1993,-149869997.0766899884
mna,1994,-33769999.2135166973
mna,1995,49519999.8170137033
mna,1996,45740000.2330542058
mna,1997,42039999.3211031035
mna,1998,44430000.3647803962
mna,1999,45870000.2655386999
mna,2000,43330000.6240606010
mna,2001,33289999.4459002987
mna,2002,33360000.4073232003
mna,2003,34450000.1817942038
mna,2004,36240000.0244378969
mna,2005,843269982.3416769505
mna,2006,266409993.6187269986
mna,2007,544460008.3436820507
mna,2008,724030008.5432829857
mna,2009,28630000.9172409959
mna,2010,20260000.0556557998
mna,2011,25470000.1329183988
mna,2012,27610000.3495812006
mna,2013,28619999.9153614007
mna,2014,28049999.3190168999
mna,2015,35309999.7118114978
mna,2016,52030001.1038780063
mna,2017,55689999.8169392124
mna,2018,50550000.6172806025
tmn,1962,9999.9997764826
tmn,1963,-429999.9773502360
tmn,1964,-600000.0312924379
tmn,1965,9829999.9982118700
tmn,1966,4770000.0554323196
tmn,1967,13430000.1785158999
tmn,1968,149999.9985098840
tmn,1969,2589999.8638778902
tmn,1970,-1040000.0121444500
tmn,1971,1619999.9880045699
tmn,1972,1019999.9902397400
tmn,1973,2229999.9371171002
tmn,1974,2630000.0827759500
tmn,1975,-1899999.9929219501
tmn,1976,1709999.9804049700
tmn,1977,36480000.9317696020
tmn,1978,80470001.6845017970
tmn,1979,8149999.9985098802
tmn,1980,6969999.9056756403
tmn,1981,132439998.5037740022
tmn,1982,92960002.3310632110
tmn,1983,54969999.3394315019
tmn,1984,85569999.6910988986
tmn,1985,123230001.7662350088
tmn,1986,86610000.5134939998
tmn,1987,90579999.7933209985
tmn,1988,37669998.1503188014
tmn,1989,22879999.9020993002
tmn,1990,-122930001.1768929958
tmn,1991,-61000000.0000000000
tmn,1992,-145949998.4607100189
tmn,1993,-154859997.0787760019
tmn,1994,-35659999.2364645004
tmn,1995,46039999.9171496034
tmn,1996,43690000.2211332023
tmn,1997,36719999.1121887937
tmn,1998,39170000.4339217991
tmn,1999,41380000.1963972971
tmn,2000,38470000.4905462936
tmn,2001,30399999.4006007984
tmn,2002,28980000.5313008986
tmn,2003,30400000.2890825011
tmn,2004,30889999.8217821047
tmn,2005,836639982.1676309109
tmn,2006,259369993.5972689986
tmn,2007,540370008.2506990433
tmn,2008,713740008.0375379324
tmn,2009,18750000.4451721981
tmn,2010,14830000.2776085995
tmn,2011,19690000.0125170015
tmn,2012,21600000.2026557997
tmn,2013,20449999.9582768008
tmn,2014,19529999.5020031966
tmn,2015,22389999.6802211031
tmn,2016,34870000.7796288058
tmn,2017,47549999.9318270981
tmn,2018,39520000.4074722975
mic,1960,1290000.0810623199
mic,1961,0.0000000000
mic,1962,4850000.3814697303
mic,1963,190000.0423192980
mic,1964,9149999.6185302697
mic,1965,26180000.3051757999
mic,1966,25329999.9237060994
mic,1967,26450000.7629394978
mic,1968,5869999.8855590802
mic,1969,5759999.7520446796
mic,1970,11289999.9618529994
mic,1971,2099999.9046325702
mic,1972,1019999.9809265099
mic,1973,3149999.8569488502
mic,1974,13180000.3051758017
mic,1975,5110000.1335144006
mic,1976,13600000.3814696986
mic,1977,80300003.0517577976
mic,1978,105630004.8828130066
mic,1979,49610000.6103515998
mic,1980,133529998.7792969942
mic,1981,218669998.1689449847
mic,1982,143690002.4414060116
mic,1983,108360000.6103519946
mic,1984,118199996.9482419938
mic,1985,155180007.9345699847
mic,1986,116590003.9672850072
mic,1987,122860000.6103519946
mic,1988,97709999.0844727010
mic,1989,151669998.1689449847
mic,1990,21379999.1607666016
mic,1991,131960006.7138669938
mic,1992,-9659998.8937377892
mic,1993,-10980002.4032592997
mic,1994,107200004.5776370019
mic,1995,289059997.5585939884
mic,1996,279940002.4414060116
mic,1997,194429992.6757810116
mic,1998,209619995.1171879768
mic,1999,239100006.1035160124
mic,2000,200470001.2207030058
mic,2001,365369995.1171879768
mic,2002,239869995.1171879768
mic,2003,177869995.1171879768
mic,2004,295950012.2070310116
mic,2005,1073280029.2968801260
mic,2006,926510009.7656250000
mic,2007,1140050048.8281300068
mic,2008,984450012.2070310116
mic,2009,266220001.2207029760
mic,2010,258209991.4550779760
mic,2011,230479995.7275390029
mic,2012,328549987.7929689884
mic,2013,265519989.0136720240
mic,2014,335779998.7792969942
mic,2015,202759994.5068359971
mic,2016,234070007.3242189884
mic,2017,284640014.6484379768
mic,2018,280440002.4414060116
oed,1960,-209999.9934434890
oed,1962,70000.0002980232
oed,1963,439999.9976158140
oed,1964,630000.0157207240
oed,1965,2579999.9833107004
oed,1966,849999.9679625060
oed,1967,4950000.1035630703
oed,1968,1580000.0429153400
oed,1969,960000.0455975491
oed,1970,200000.0029802320
oed,1971,890000.0043213370
oed,1972,560000.0023841860
oed,1973,-190000.0050663950
oed,1974,6499999.8081475496
oed,1975,1370000.0047683700
oed,1976,1730000.0172108400
oed,1977,3600000.0834464994
oed,1978,4639999.9707937203
oed,1979,9930000.1710653305
oed,1980,28319999.8438358046
oed,1981,16059999.9278784003
oed,1982,5579999.9237060500
oed,1983,6880000.0399351101
oed,1984,5499999.9552965201
oed,1985,6130000.2112984704
oed,1986,9320000.0301003493
oed,1987,10570000.4920362998
oed,1988,24340000.3015994988
oed,1989,39369999.6173382029
oed,1990,50859999.9845027924
oed,1991,220470000.7978830040
oed,1992,285959989.7470330000
oed,1993,356399992.7304680347
oed,1994,223869995.5381459892
oed,1995,248380002.9978160262
oed,1996,196900000.0432139933
oed,1997,153389997.1842769980
oed,1998,147889999.6504189968
oed,1999,136380002.9773269892
oed,2000,144840002.3039429784
oed,2001,155659999.9479950070
oed,2002,133219997.4916879833
oed,2003,131620001.4576320052
oed,2004,128000002.4139879942
oed,2005,22340000.7486343980
oed,2006,21700000.3904103972
oed,2007,25789999.5446204990
oed,2008,28359999.9696015976
oed,2009,27449999.9880791008
oed,2010,29179999.6495246999
oed,2011,34059999.4510411993
oed,2012,41479998.9759922028
oed,2013,35659998.4765052944
oed,2014,32550000.3993510976
oed,2015,26870000.5114078000
oed,2016,40070001.1551380008
oed,2017,47790000.3492832035
oed,2018,37240000.0095366985
oss,1967,9999.9997764826
oss,1968,69999.9984353781
oss,1972,190000.0069290400
oss,1973,9999.9997764826
oss,1974,230000.0041723250
oss,1975,399999.9947845929
oss,1976,500000.0074505810
oss,1977,440000.0050663950
oss,1978,199999.9973922970
oss,1979,229999.9948590990
oss,1980,739999.9890476470
oss,1981,17339999.7018278018
oss,1982,5330000.0019371500
oss,1983,1129999.9654293002
oss,1984,880000.0008195570
oss,1985,1140000.0043213400
oss,1986,1480000.0414252200
oss,1987,1939999.9231100101
oss,1988,1090000.0445544701
oss,1989,2720000.0807642899
oss,1990,8780000.1222640406
oss,1991,11609999.9584258012
oss,1992,8189999.8765438898
oss,1993,6120000.1202523699
oss,1994,12209999.8984485995
oss,1995,12659999.9703467004
oss,1996,9289999.9879300594
oss,1997,13880000.0976771004
oss,1998,12859999.9267608002
oss,1999,17069999.9313801005
oss,2000,18340000.1600385010
oss,2001,13110000.0850856006
oss,2002,8740000.1417845599
oss,2003,9240000.1138448697
oss,2004,5520000.0349432305
oss,2005,7240000.0914931297
oss,2006,6789999.8649954703
oss,2007,6869999.9544769600
oss,2008,8799999.9374151193
oss,2009,2029999.5504319700
oss,2010,9960000.1703947708
oss,2011,5520000.0870972900
oss,2012,3429999.9400973301
oss,2013,8659999.9964237195
oss,2014,3319999.9183416301
oss,2015,3960000.0791251701
oss,2016,3790000.0829249602
oss,2017,3940000.0423193001
oss,2018,2699999.9135732600
pss,1980,9999.9997764826
pss,1982,9999.9997764826
pss,1998,9999.9997764826
pss,2000,9999.9997764826
pss,2004,9999.9997764826
pss,2007,70000.0002980232
pss,2009,39999.9991059304
pss,2015,50000.0007450581
pss,2016,69999.9984353781
pss,2017,70000.0002980232
pss,2018,259999.9979138370
pst,1965,129999.9952316280
pst,1966,190000.0013411040
pst,1967,9999.9997764826
pst,1971,9999.9997764826
pst,1972,180000.0071525570
pst,1973,9999.9997764826
pst,1974,230000.0041723250
pst,1975,160000.0001490120
pst,1976,49999.9988824129
pst,1977,400000.0040978190
pst,1978,369999.9917298560
pst,1979,370000.0103563070
pst,1980,2539999.9171495400
pst,1981,1180000.0052899099
pst,1982,770000.0274926421
pst,1983,939999.9845772979
pst,1984,3849999.8822808298
pst,1985,1539999.9916553500
pst,1986,1829999.9535083701
pst,1987,2210000.0660866499
pst,1988,2139999.9205023102
pst,1989,2409999.9163299799
pst,1990,19499999.9869614989
pst,1991,31869999.5204806998
pst,1992,25849999.3719161004
pst,1993,24100000.3740191981
pst,1994,162080001.6243009865
pst,1995,158869996.1360549927
pst,1996,132179995.7733600140
pst,1997,69699998.4271824956
pst,1998,62599999.3905426040
pst,1999,46870000.7908046022
pst,2000,36800000.4980714023
pst,2001,42339999.4391947985
pst,2002,41510000.2977997959
pst,2003,51220000.2018362060
pst,2004,56069998.9162385985
pst,2005,40280000.4277378991
pst,2006,41080000.0578164980
pst,2007,48840001.4862417951
pst,2008,56809999.9204277918
pst,2009,41810000.2557039037
pst,2010,50079998.7986683995
pst,2011,42350000.0536441058
pst,2012,39210000.4851818010
pst,2013,32189999.5803833008
pst,2014,40239999.1899727955
pst,2015,34110000.4762411043
pst,2016,39000000.3669411018
pst,2017,50490000.4863739982
pst,2018,55570001.4829635993
pre,1962,19999.9995529652
pre,1963,160000.0057369470
pre,1964,-259999.9941885470
pre,1965,4390000.0397116002
pre,1966,1469999.9354779799
pre,1967,409999.9833852060
pre,1968,49999.9988824130
pre,1969,149999.9929219480
pre,1970,1039999.9599903900
pre,1971,1349999.9679624999
pre,1972,490000.0058114521
pre,1973,2329999.9590963102
pre,1974,3600000.0499188900
pre,1975,2310000.0321865100
pre,1976,1940000.0013411101
pre,1977,29339999.8340756036
pre,1978,5720000.0416487399
pre,1979,10670000.0707060006
pre,1980,9289999.7569620609
pre,1981,19350000.4354863986
pre,1982,9459999.8816847801
pre,1983,6110000.0571459597
pre,1984,9839999.9290704709
pre,1985,11139999.8329579998
pre,1986,7640000.0620633401
pre,1987,23200000.1911073960
pre,1988,20850000.1784413978
pre,1989,26569999.9295175001
pre,1990,43649999.6036291048
pre,1991,45099999.9307096004
pre,1992,61049999.7641892061
pre,1993,54159999.6630102023
pre,1994,59509999.1131573990
pre,1995,59609999.7442216054
pre,1996,63199999.9955295995
pre,1997,47000000.1061707065
pre,1998,54929999.4129687995
pre,1999,45049999.8480082005
pre,2000,62000000.5066395029
pre,2001,195860004.3151519895
pre,2002,128660001.0115649849
pre,2003,62630000.2448261008
pre,2004,123319999.6631590128
pre,2005,924369981.8365269899
pre,2006,730709993.8634780645
pre,2007,872210007.2354079485
pre,2008,773760007.3572249413
pre,2009,98589997.8652597964
pre,2010,184249998.7538899779
pre,2011,77909999.1377442926
pre,2012,141009997.7422510087
pre,2013,52480000.5685537979
pre,2014,40450000.2581626028
pre,2015,30990000.0840424970
pre,2016,36389999.4473905042
pre,2017,60329999.9497831091
pre,2018,46459999.9282508940
sst,1963,39999.9991059303
sst,1964,-9999.9997764826
sst,1965,-9999.9997764826
sst,1966,-9999.9997764826
sst,1967,29999.9993294477
sst,1968,69999.9984353781
sst,1972,190000.0069290400
sst,1973,9999.9997764826
sst,1974,230000.0041723250
sst,1975,399999.9947845929
sst,1976,510000.0072270640
sst,1977,540000.0065565110
sst,1978,199999.9973922970
sst,1979,410000.0001490110
sst,1980,779999.9881535771
sst,1981,17339999.7018278018
sst,1982,5400000.0003725300
sst,1983,1179999.9643117201
sst,1984,880000.0008195570
sst,1985,1140000.0043213400
sst,1986,1530000.0403076401
sst,1987,1979999.9222159400
sst,1988,1130000.0436603997
sst,1989,2760000.0798702198
sst,1990,8860000.1204758994
sst,1991,11669999.9570846986
sst,1992,8279999.8745322302
sst,1993,6170000.1191347800
sst,1994,12229999.8980014995
sst,1995,12689999.9696760997
sst,1996,9319999.9872594997
sst,1997,13900000.0972300991
sst,1998,12899999.9258666988
sst,1999,17109999.9304860979
sst,2000,18360000.1595913954
sst,2001,13110000.0850856006
sst,2002,8740000.1417845599
sst,2003,9290000.1127272807
sst,2004,5540000.0344962003
sst,2005,7290000.0903755398
sst,2006,6809999.8645484401
sst,2007,7199999.9471008796
sst,2008,9019999.9380856697
sst,2009,2399999.5533376900
sst,2010,10120000.1705438010
sst,2011,5680000.0872462997
sst,2012,3529999.9378621601
sst,2013,8679999.9959766902
sst,2014,3329999.9181181099
sst,2015,4150000.0786036300
sst,2016,4130000.0827759500
sst,2017,4200000.0383704901
sst,2018,3019999.9101459999
sas,1960,0.0000000000
sas,1961,0.0000000000
sas,1962,0.0000000000
sas,1963,-340000.0017136340
sas,1964,4209999.9766796799
sas,1965,4060000.2147257300
sas,1966,4400000.2089887904
sas,1967,4780000.0961870002
sas,1968,3820000.0077486001
sas,1969,2419999.9403208499
sas,1970,5869999.8669326296
sas,1971,199999.9992549420
sas,1972,-1090000.0333785999
sas,1973,610000.0143051150
sas,1974,2189999.9976158100
sas,1975,3310000.0675767702
sas,1976,5030000.0049173804
sas,1977,3500000.0782311005
sas,1978,660000.0131875280
sas,1979,799999.9839812521
sas,1980,13070000.1846999004
sas,1981,6759999.8265504800
sas,1982,1629999.9877810499
sas,1983,7180000.2343952702
sas,1984,-639999.9726563690
sas,1985,-330000.0000745060
sas,1986,5859999.9435245991
sas,1987,59999.9502301216
sas,1988,329999.9628216030
sas,1989,12589999.7837841995
sas,1990,12380000.1144408993
sas,1991,22679999.7389316969
sas,1992,6730000.0973045798
sas,1993,7900000.0096857501
sas,1994,5210000.0567734204
sas,1995,7670000.1060962696
sas,1996,7229999.8551607104
sas,1997,10479999.9669193998
sas,1998,9720000.0397860985
sas,1999,16460000.2057850007
sas,2000,16969999.9932200015
sas,2001,18639999.9558926038
sas,2002,21849999.6513128020
sas,2003,-13960000.8036941011
sas,2004,17429999.6793269999
sas,2005,39880000.0231712982
sas,2006,14669999.7875838988
sas,2007,16029999.9807030000
sas,2008,18529999.9117850997
sas,2009,16279999.8521804996
sas,2010,22139999.8664856032
sas,2011,18569999.9928474016
sas,2012,8989999.7413158398
sas,2013,17939999.9082088023
sas,2014,12709999.9375640992
sas,2015,15030000.0272691008
sas,2016,13750000.0894070007
sas,2017,20610000.3086029999
sas,2018,21220000.1440941989
tsa,1963,-340000.0017136340
tsa,1964,4209999.9766796799
tsa,1965,4060000.2147257398
tsa,1966,4400000.2089887904
tsa,1967,4780000.0961869899
tsa,1968,3820000.0077486001
tsa,1969,2419999.9403208499
tsa,1970,5869999.8669326399
tsa,1971,199999.9992549420
tsa,1972,-1090000.0333785999
tsa,1973,610000.0143051150
tsa,1974,2189999.9976158100
tsa,1975,3310000.0675767600
tsa,1976,5030000.0049173804
tsa,1977,3500000.0782311005
tsa,1978,660000.0131875271
tsa,1979,799999.9839812521
tsa,1980,13070000.1846999004
tsa,1981,6759999.8265504800
tsa,1982,1629999.9877810399
tsa,1983,7180000.2343952702
tsa,1984,-639999.9726563679
tsa,1985,-330000.0000745060
tsa,1986,5859999.9435245991
tsa,1987,59999.9502301209
tsa,1988,329999.9628216060
tsa,1989,12589999.7837841008
tsa,1990,12380000.1144408993
tsa,1991,22679999.7389316000
tsa,1992,6730000.0973045798
tsa,1993,7900000.0096857501
tsa,1994,5210000.0567734204
tsa,1995,7670000.1060962696
tsa,1996,7229999.8551607197
tsa,1997,10479999.9669193998
tsa,1998,9720000.0397860985
tsa,1999,16460000.2057850007
tsa,2000,16969999.9932200015
tsa,2001,18639999.9558926038
tsa,2002,21849999.6513128988
tsa,2003,-13960000.8036941011
tsa,2004,17429999.6793269999
tsa,2005,39880000.0231712982
tsa,2006,13749999.7708945982
tsa,2007,15489999.9592452999
tsa,2008,17819999.9332428016
tsa,2009,15249999.8807906974
tsa,2010,21269999.8617171980
tsa,2011,13470000.0882149003
tsa,2012,8489999.7413158398
tsa,2013,17569999.9034405015
tsa,2014,12119999.9637901988
tsa,2015,14500000.0558794010
tsa,2016,13280000.0905990992
tsa,2017,20480000.3133713976
tsa,2018,21800000.1274048984
ssf,1960,0.0000000000
ssf,1961,0.0000000000
ssf,1962,29999.9993294477
ssf,1963,59999.9986588955
ssf,1964,109999.9900907280
ssf,1965,2860000.0198930502
ssf,1966,2169999.9347329098
ssf,1967,1289999.9972432901
ssf,1968,39999.9991059303
ssf,1969,139999.9931454660
ssf,1970,1069999.9593198299
ssf,1971,1349999.9660998599
ssf,1972,490000.0058114530
ssf,1973,730000.0097602609
ssf,1974,4570000.0785291204
ssf,1975,2620000.0345706898
ssf,1976,2480000.0060349698
ssf,1977,30139999.8366832994
ssf,1978,5930000.0369548798
ssf,1979,10650000.0599771980
ssf,1980,9289999.7569620609
ssf,1981,21240000.4509836026
ssf,1982,14249999.8714774996
ssf,1983,9650000.0897794999
ssf,1984,13419999.9272823017
ssf,1985,15229999.8588859979
ssf,1986,12580000.1043825988
ssf,1987,29710000.2076476999
ssf,1988,38430000.3927200958
ssf,1989,39540000.0605732054
ssf,1990,65869999.5055795014
ssf,1991,62789999.6358900964
ssf,1992,76069999.3353337049
ssf,1993,70519999.7946619987
ssf,1994,68729999.0691245049
ssf,1995,77159999.7151642889
ssf,1996,94099999.9605119079
ssf,1997,66220000.4812329933
ssf,1998,78179999.6607006043
ssf,1999,56129999.9970942959
ssf,2000,63240000.3336369991
ssf,2001,192870004.5812879801
ssf,2002,120040001.4426560104
ssf,2003,68450000.3084540069
ssf,2004,125210000.2709780037
ssf,2005,126639998.9835919887
ssf,2006,528350001.3016160131
ssf,2007,390719998.0989100337
ssf,2008,128790000.3120300025
ssf,2009,127879997.6464360058
ssf,2010,226639998.8029149771
ssf,2011,112989999.4265290052
ssf,2012,164029997.7939580083
ssf,2013,88140001.1684745997
ssf,2014,67000000.3706663921
ssf,2015,50979999.8514354005
ssf,2016,58269999.1781264991
ssf,2017,74269999.3923305869
ssf,2018,73739999.6127932966
ssa,1960,0.0000000000
ssa,1961,0.0000000000
ssa,1962,29999.9993294477
ssa,1963,59999.9986588955
ssa,1964,109999.9900907280
ssa,1965,2860000.0198930502
ssa,1966,2169999.9347329098
ssa,1967,1289999.9972432901
ssa,1968,39999.9991059303
ssa,1969,139999.9931454660
ssa,1970,1069999.9593198299
ssa,1971,1349999.9660998599
ssa,1972,490000.0058114530
ssa,1973,730000.0097602609
ssa,1974,4570000.0785291204
ssa,1975,2620000.0345706898
ssa,1976,2480000.0060349698
ssa,1977,30139999.8366832994
ssa,1978,5930000.0369548798
ssa,1979,10640000.0602006987
ssa,1980,9259999.7576326095
ssa,1981,21200000.4518776983
ssa,1982,14249999.8714774996
ssa,1983,9640000.0900030099
ssa,1984,13419999.9272823017
ssa,1985,15059999.8570978995
ssa,1986,12440000.1037865989
ssa,1987,29460000.2076476999
ssa,1988,38420000.3929436058
ssa,1989,39520000.0610202923
ssa,1990,65849999.5060264990
ssa,1991,62769999.6363372058
ssa,1992,76049999.3357806951
ssa,1993,70499999.7951090038
ssa,1994,68719999.0693479925
ssa,1995,77139999.7156112939
ssa,1996,94079999.9609590024
ssa,1997,66200000.4816800058
ssa,1998,78169999.6609240919
ssa,1999,56119999.9973177984
ssa,2000,63230000.3338605016
ssa,2001,192860004.5815110207
ssa,2002,120040001.4426560104
ssa,2003,68440000.3086775988
ssa,2004,125200000.2712009996
ssa,2005,126629998.9838149846
ssa,2006,528350001.3016160131
ssa,2007,390689998.0995799899
ssa,2008,128780000.3122539967
ssa,2009,127869997.6466600150
ssa,2010,226629998.8031390011
ssa,2011,112979999.4267520010
ssa,2012,164009997.7944050133
ssa,2013,88120001.1689215899
ssa,2014,66980000.3711134046
ssa,2015,50959999.8518825024
ssa,2016,58249999.1785734966
ssa,2017,74259999.3925541937
ssa,2018,73729999.6130167991
tss,1962,29999.9993294478
tss,1963,49999.9988824126
tss,1964,109999.9900907270
tss,1965,2640000.0210851398
tss,1966,2159999.9349564398
tss,1967,1289999.9972432901
tss,1968,39999.9991059304
tss,1969,139999.9931454650
tss,1970,1069999.9593198299
tss,1971,1349999.9660998599
tss,1972,490000.0058114521
tss,1973,730000.0097602600
tss,1974,3600000.0499188900
tss,1975,2620000.0345707000
tss,1976,2470000.0062584900
tss,1977,30089999.8359382004
tss,1978,5930000.0369548798
tss,1979,10620000.0606476981
tss,1980,9269999.7574090902
tss,1981,21210000.4516541995
tss,1982,13869999.8762459010
tss,1983,8050000.0379979601
tss,1984,12769999.9138713013
tss,1985,15039999.8631328009
tss,1986,12400000.0972300991
tss,1987,29290000.2058594972
tss,1988,38290000.3958493993
tss,1989,39490000.0598282069
tss,1990,64359999.5151161999
tss,1991,59199999.6025114954
tss,1992,72189999.4593113959
tss,1993,66139999.6802211031
tss,1994,68319999.0652500987
tss,1995,75709999.7270852029
tss,1996,92409999.9330938011
tss,1997,62310000.4848093018
tss,1998,76339999.6869266033
tss,1999,54179999.9400972947
tss,2000,61610000.3384053931
tss,2001,191710004.5699620247
tss,2002,119150001.4569610059
tss,2003,67030000.2768635973
tss,2004,122000000.2626330107
tss,2005,123259998.8691509962
tss,2006,520900001.2539330125
tss,2007,380139998.5328319669
tss,2008,112379999.9877810031
tss,2009,118249997.6512050033
tss,2010,200559998.8792090118
tss,2011,94559999.1213530004
tss,2012,152659997.4315610230
tss,2013,66730000.8442252949
tss,2014,50390000.2371518984
tss,2015,38749999.8323618993
tss,2016,45089999.3497878015
tss,2017,58889999.7547269017
tss,2018,55339999.5174259022
umc,1960,-419999.9887496229
umc,1961,0.0000000000
umc,1962,80000.0000745058
umc,1963,0.0260770321
umc,1964,80000.0205636024
umc,1965,15470000.0043958016
umc,1966,5730000.0470131598
umc,1967,15550000.2074986994
umc,1968,1860000.0385195001
umc,1969,-99999.9772757292
umc,1970,4640000.0974535896
umc,1971,889999.9894201759
umc,1972,1289999.9786168300
umc,1973,1759999.9420344799
umc,1974,7189999.8113513002
umc,1975,-1950000.0532716501
umc,1976,4240000.0263005504
umc,1977,9000000.0726431608
umc,1978,18439999.7387081012
umc,1979,16930000.3200769015
umc,1980,36829999.6964633018
umc,1981,143429999.0925939977
umc,1982,85960001.9138305932
umc,1983,55469999.2015957981
umc,1984,76810000.1309067011
umc,1985,107540002.2473189980
umc,1986,79420000.9275228083
umc,1987,82640000.9561329931
umc,1988,87019999.0272521973
umc,1989,125519998.0158360153
umc,1990,24730000.0004470013
umc,1991,46200000.5934386998
umc,1992,-117069995.1108549982
umc,1993,-135639996.7409670055
umc,1994,63550001.7087906972
umc,1995,192689995.7787249982
umc,1996,157209995.9850310087
umc,1997,104129998.3356150091
umc,1998,105829998.2398750037
umc,1999,145859999.9118600190
umc,2000,101770000.6067750007
umc,2001,89660000.0653415918
umc,2002,154830001.3411790133
umc,2003,121240000.2367790043
umc,2004,142039999.5446209908
umc,2005,935929985.2121618986
umc,2006,383619991.1683799624
umc,2007,659710009.2284380198
umc,2008,842450005.0935889482
umc,2009,121089999.6589870155
umc,2010,129949998.6507000029
umc,2011,123009999.6570499986
umc,2012,131089999.2752820104
umc,2013,124879997.6222219914
umc,2014,130169998.9084149897
umc,2015,112910001.4306600094
umc,2016,130610001.4783439934
umc,2017,150009999.9792869985
umc,2018,147740000.5664680004
wld,1960,30000.1073628664
wld,1961,449999.9880790710
wld,1962,5370000.3623962402
wld,1963,560000.0619888310
wld,1964,9920000.0762939509
wld,1965,31479999.5422363020
wld,1966,30300001.1444091983
wld,1967,31250000.0000000000
wld,1968,7809999.9427795401
wld,1969,5690000.0572204599
wld,1970,4099999.9046325702
wld,1971,6500000.0000000000
wld,1972,4289999.9618530301
wld,1973,7739999.7711181603
wld,1974,20079999.9237060994
wld,1975,49799999.2370604947
wld,1976,29600000.3814697005
wld,1977,86370002.7465820014
wld,1978,112639999.3896480054
wld,1979,62030002.5939941034
wld,1980,150520004.2724609971
wld,1981,160110000.6103520095
wld,1982,164830001.8310550153
wld,1983,126349998.4741209894
wld,1984,136839996.3378909826
wld,1985,174199996.9482419789
wld,1986,141369995.1171879768
wld,1987,156869995.1171879768
wld,1988,162660003.6621090174
wld,1989,200789993.2861330211
wld,1990,157419998.1689449847
wld,1991,448739990.2343750000
wld,1992,385959991.4550780058
wld,1993,442589996.3378910422
wld,1994,425130004.8828129768
wld,1995,636830017.0898439884
wld,1996,560479980.4687500000
wld,1997,411290008.5449219942
wld,1998,432809997.5585939884
wld,1999,433959991.4550780058
wld,2000,411160003.6621089578
wld,2001,597710021.9726560116
wld,2002,497600006.1035160422
wld,2003,366649993.8964839578
wld,2004,482880004.8828129768
wld,2005,1226770019.5312500000
wld,2006,1085270019.5312500000
wld,2007,1315329956.0546901226
wld,2008,1224329956.0546901226
wld,2009,501529998.7792969942
wld,2010,606479980.4687500000
wld,2011,489800018.3105469942
wld,2012,535309997.5585940480
wld,2013,543039978.0273439884
wld,2014,636270019.5312500000
wld,2015,782219970.7031250000
wld,2016,985989990.2343750000
wld,2017,600179992.6757810116
wld,2018,482440002.4414059520
afg,1964,19999.9995529652
afg,1965,19999.9995529652
afg,1966,29999.9993294477
afg,1967,50000.0007450581
afg,1968,19999.9995529652
afg,1969,9999.9997764826
afg,1971,50000.0007450581
afg,1976,29999.9993294477
afg,1977,90000.0035762787
afg,1978,79999.9982118607
afg,1979,129999.9952316280
afg,1980,289999.9916553500
afg,1981,200000.0029802320
afg,1982,1019999.9809265099
afg,1983,720000.0286102290
afg,1984,109999.9994039540
afg,1985,170000.0017881390
afg,1986,90000.0035762787
afg,1987,109999.9994039540
afg,1988,140000.0005960460
afg,1989,1350000.0238418600
afg,1990,1490000.0095367399
afg,1991,620000.0047683720
afg,1992,1490000.0095367399
afg,1993,649999.9761581420
afg,1994,639999.9856948850
afg,1995,819999.9928474430
afg,1996,2849999.9046325702
afg,1997,1799999.9523162800
afg,1998,569999.9928474430
afg,1999,2369999.8855590802
afg,2000,5849999.9046325702
afg,2001,9739999.7711181603
afg,2002,13399999.6185303014
afg,2003,6900000.0953674298
afg,2004,8649999.6185302697
afg,2005,7679999.8283386203
afg,2006,1240000.0095367399
afg,2007,660000.0262260439
afg,2008,839999.9737739559
afg,2009,819999.9928474430
afg,2010,2410000.0858306899
afg,2011,1029999.9713897700
afg,2012,1289999.9618530299
afg,2013,1590000.0333786001
afg,2014,1360000.0143051101
afg,2015,569999.9928474430
afg,2016,879999.9952316280
afg,2017,5369999.8855590802
afg,2018,4030000.2098083501
alb,1988,70000.0002980232
alb,1989,90000.0035762787
alb,1990,1409999.9666213999
alb,1991,4199999.8092651404
alb,1992,7010000.2288818397
alb,1993,2539999.9618530301
alb,1994,1700000.0476837200
alb,1995,3390000.1049041701
alb,1996,3190000.0572204599
