country,year,dt_dis_mida_cd
bol,2006,33976000.0000000000
bol,2007,15828000.0000000000
bol,2008,24948000.0000000000
bol,2009,33895000.0000000000
bol,2010,46159000.0000000000
bol,2011,44711000.0000000000
bol,2012,31964000.0000000000
bol,2013,35261000.0000000000
bol,2014,28495000.0000000000
bol,2015,34174000.0000000000
bol,2016,17368000.0000000000
bol,2017,4588000.0000000000
bol,2018,0.0000000000
bih,1996,109559000.0000000000
bih,1997,65203000.0000000000
bih,1998,134857000.0000000000
bih,1999,67956000.0000000000
bih,2000,44108000.0000000000
bih,2001,61736000.0000000000
bih,2002,96844000.0000000000
bih,2003,48193000.0000000000
bih,2004,208546000.0000000000
bih,2005,55591000.0000000000
bih,2006,26657000.0000000000
bih,2007,56627000.0000000000
bih,2008,28642000.0000000000
bih,2009,33425000.0000000000
bih,2010,115197000.0000000000
bih,2011,37413000.0000000000
bih,2012,20169000.0000000000
bih,2013,11209000.0000000000
bih,2014,5983000.0000000000
bih,2015,2486000.0000000000
bih,2016,1138000.0000000000
bih,2017,220000.0000000000
bih,2018,0.0000000000
bwa,1970,1607000.0000000000
bwa,1971,813000.0000000000
bwa,1972,857000.0000000000
bwa,1973,1881000.0000000000
bwa,1974,2215000.0000000000
bwa,1975,1212000.0000000000
bwa,1976,1569000.0000000000
bwa,1977,1022000.0000000000
bwa,1978,599000.0000000000
bwa,1979,223000.0000000000
bwa,1980,28000.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bwa,2017,0.0000000000
bwa,2018,0.0000000000
bfa,1970,11000.0000000000
bfa,1971,5000.0000000000
bfa,1972,1552000.0000000000
bfa,1973,1475000.0000000000
bfa,1974,1511000.0000000000
bfa,1975,4957000.0000000000
bfa,1976,6952000.0000000000
bfa,1977,12716000.0000000000
bfa,1978,15520000.0000000000
bfa,1979,18868000.0000000000
bfa,1980,11774000.0000000000
bfa,1981,7132983.0000000000
bfa,1982,11959682.6999999993
bfa,1983,18564793.8999999985
bfa,1984,13072606.4000000004
bfa,1985,21071236.3000000007
bfa,1986,32395210.1999999993
bfa,1987,21842731.8000000007
bfa,1988,19503469.1999999993
bfa,1989,24733557.6000000015
bfa,1990,15255828.6999999993
bfa,1991,42329174.1000000015
bfa,1992,50077000.0000000000
bfa,1993,63756000.0000000000
bfa,1994,78957000.0000000000
bfa,1995,84657000.0000000000
bfa,1996,50370000.0000000000
bfa,1997,34892000.0000000000
bfa,1998,58003000.0000000000
bfa,1999,63439000.0000000000
bfa,2000,37570000.0000000000
bfa,2001,71374000.0000000000
bfa,2002,67788000.0000000000
bfa,2003,55191000.0000000000
bfa,2004,132344000.0000000000
bfa,2005,106746000.0000000000
bfa,2006,124501000.0000000000
bfa,2007,80270000.0000000000
bfa,2008,159658000.0000000000
bfa,2009,90128000.0000000000
bfa,2010,67020000.0000000000
bfa,2011,67859000.0000000000
bfa,2012,64216000.0000000000
bfa,2013,29833000.0000000000
bfa,2014,91161000.0000000000
bfa,2015,137506000.0000000000
bfa,2016,176123000.0000000000
bfa,2017,91971000.0000000000
bfa,2018,182676000.0000000000
bdi,1970,256000.0000000000
bdi,1971,368000.0000000000
bdi,1972,464000.0000000000
bdi,1973,358000.0000000000
bdi,1974,881000.0000000000
bdi,1975,279000.0000000000
bdi,1976,996000.0000000000
bdi,1977,2565000.0000000000
bdi,1978,6932000.0000000000
bdi,1979,11373000.0000000000
bdi,1980,11641000.0000000000
bdi,1981,10378000.0000000000
bdi,1982,18131643.3000000007
bdi,1983,27403141.5000000000
bdi,1984,28132177.5000000000
bdi,1985,19275342.6999999993
bdi,1986,43987859.2000000030
bdi,1987,42740395.2000000030
bdi,1988,44430170.2999999970
bdi,1989,44606036.3999999985
bdi,1990,48738008.1000000015
bdi,1991,39559233.8999999985
bdi,1992,49314000.0000000000
bdi,1993,36207000.0000000000
bdi,1994,27799000.0000000000
bdi,1995,27345000.0000000000
bdi,1996,16917000.0000000000
bdi,1997,11512000.0000000000
bdi,1998,23985000.0000000000
bdi,1999,15188000.0000000000
bdi,2000,36390000.0000000000
bdi,2001,11740000.0000000000
bdi,2002,36365000.0000000000
bdi,2003,40603000.0000000000
bdi,2004,43250000.0000000000
bdi,2005,27383000.0000000000
bdi,2006,28862000.0000000000
bdi,2007,19243000.0000000000
bdi,2008,13824000.0000000000
bdi,2009,8678000.0000000000
bdi,2010,17831000.0000000000
bdi,2011,8897000.0000000000
bdi,2012,5592000.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
bdi,2017,0.0000000000
bdi,2018,0.0000000000
cpv,1983,213825.0000000000
cpv,1984,1056025.5000000000
cpv,1985,1519196.6000000001
cpv,1986,1475278.1000000001
cpv,1987,874963.1000000000
cpv,1988,1348265.1000000001
cpv,1989,3463774.8999999999
cpv,1990,1994376.8999999999
cpv,1991,2731620.7999999998
cpv,1992,1210000.0000000000
cpv,1993,3510000.0000000000
cpv,1994,4957000.0000000000
cpv,1995,6038000.0000000000
cpv,1996,7566000.0000000000
cpv,1997,8290000.0000000000
cpv,1998,22698000.0000000000
cpv,1999,24122000.0000000000
cpv,2000,10448000.0000000000
cpv,2001,16005000.0000000000
cpv,2002,21978000.0000000000
cpv,2003,18982000.0000000000
cpv,2004,13781000.0000000000
cpv,2005,27238000.0000000000
cpv,2006,22087000.0000000000
cpv,2007,22721000.0000000000
cpv,2008,20791000.0000000000
cpv,2009,3755000.0000000000
cpv,2010,25446000.0000000000
cpv,2011,1875000.0000000000
cpv,2012,16024000.0000000000
cpv,2013,9052000.0000000000
cpv,2014,26658000.0000000000
cpv,2015,17187000.0000000000
cpv,2016,2160000.0000000000
cpv,2017,1018000.0000000000
cpv,2018,7556000.0000000000
khm,1994,38229000.0000000000
khm,1995,24623000.0000000000
khm,1996,45622000.0000000000
khm,1997,30409000.0000000000
khm,1998,19181000.0000000000
khm,1999,26783000.0000000000
khm,2000,36569000.0000000000
khm,2001,39550000.0000000000
khm,2002,47246000.0000000000
khm,2003,62560000.0000000000
khm,2004,47647000.0000000000
khm,2005,35897000.0000000000
khm,2006,18645000.0000000000
khm,2007,18447000.0000000000
khm,2008,19727000.0000000000
khm,2009,22772000.0000000000
khm,2010,16926000.0000000000
khm,2011,21443000.0000000000
khm,2012,22935000.0000000000
khm,2013,12378000.0000000000
khm,2014,34703000.0000000000
khm,2015,2119000.0000000000
khm,2016,7046000.0000000000
khm,2017,15768000.0000000000
khm,2018,23595000.0000000000
cmr,1970,3593000.0000000000
cmr,1971,2075000.0000000000
cmr,1972,6243000.0000000000
cmr,1973,9594000.0000000000
cmr,1974,4020000.0000000000
cmr,1975,15764000.0000000000
cmr,1976,17894000.0000000000
cmr,1977,20718000.0000000000
cmr,1978,19333000.0000000000
cmr,1979,19616000.0000000000
cmr,1980,19125000.0000000000
cmr,1981,32118000.0000000000
cmr,1982,32311053.3999999985
cmr,1983,12654237.5000000000
cmr,1984,7565669.9000000004
cmr,1985,3977442.7999999998
cmr,1986,4109564.8999999999
cmr,1987,5997868.9000000004
cmr,1988,4258345.0999999996
cmr,1989,1273662.3000000000
cmr,1994,180042000.0000000000
cmr,1995,35293000.0000000000
cmr,1996,84372000.0000000000
cmr,1997,119942000.0000000000
cmr,1998,78985000.0000000000
cmr,1999,65133000.0000000000
cmr,2000,55240000.0000000000
cmr,2001,19520000.0000000000
cmr,2002,49758000.0000000000
cmr,2003,36438000.0000000000
cmr,2004,106978000.0000000000
cmr,2005,31197000.0000000000
cmr,2006,29193000.0000000000
cmr,2007,19943000.0000000000
cmr,2008,29477000.0000000000
cmr,2009,47832000.0000000000
cmr,2010,82228000.0000000000
cmr,2011,68095000.0000000000
cmr,2012,88880000.0000000000
cmr,2013,161812000.0000000000
cmr,2014,130126000.0000000000
cmr,2015,85067000.0000000000
cmr,2016,96196000.0000000000
cmr,2017,95488000.0000000000
cmr,2018,75859000.0000000000
caf,1970,220000.0000000000
caf,1971,2167000.0000000000
caf,1972,3375000.0000000000
caf,1973,1352000.0000000000
caf,1974,971000.0000000000
caf,1975,641000.0000000000
caf,1976,219000.0000000000
caf,1977,962000.0000000000
caf,1978,612000.0000000000
caf,1979,7121000.0000000000
caf,1980,10284000.0000000000
caf,1981,4451580.0000000000
caf,1982,2124896.0000000000
caf,1983,3790361.2999999998
caf,1984,12040751.0999999996
caf,1985,10616300.9000000004
caf,1986,19208753.1000000015
caf,1987,28565973.5000000000
caf,1988,39423650.7999999970
caf,1989,22047914.1999999993
caf,1990,70381545.0000000000
caf,1991,23340577.6999999993
caf,1992,20739000.0000000000
caf,1993,23702000.0000000000
caf,1994,40108000.0000000000
caf,1995,29790000.0000000000
caf,1996,22895000.0000000000
caf,1997,4626000.0000000000
caf,1998,186000.0000000000
caf,1999,2594000.0000000000
caf,2000,12922000.0000000000
caf,2001,398000.0000000000
caf,2002,791000.0000000000
caf,2003,0.0000000000
caf,2004,0.0000000000
caf,2005,0.0000000000
caf,2006,0.0000000000
caf,2007,3168000.0000000000
caf,2008,1910000.0000000000
caf,2009,3824000.0000000000
caf,2010,5007000.0000000000
caf,2011,5213000.0000000000
caf,2012,4584000.0000000000
caf,2013,506000.0000000000
caf,2014,33300000.0000000000
caf,2015,8252000.0000000000
caf,2016,3576000.0000000000
caf,2017,1308000.0000000000
caf,2018,37593000.0000000000
tcd,1970,186000.0000000000
tcd,1971,1530000.0000000000
tcd,1972,617000.0000000000
tcd,1973,1560000.0000000000
tcd,1974,2446000.0000000000
tcd,1975,4458000.0000000000
tcd,1976,4638000.0000000000
tcd,1977,7757000.0000000000
tcd,1978,6998000.0000000000
tcd,1979,5097000.0000000000
tcd,1980,362000.0000000000
tcd,1983,348000.0000000000
tcd,1984,3714000.0000000000
tcd,1985,4022000.0000000000
tcd,1986,9877396.4000000004
tcd,1987,13047439.9000000004
tcd,1988,37466286.7000000030
tcd,1989,34210409.8999999985
tcd,1990,48222103.8999999985
tcd,1991,46422499.7000000030
tcd,1992,33157000.0000000000
tcd,1993,24500000.0000000000
tcd,1994,37673000.0000000000
tcd,1995,41730000.0000000000
tcd,1996,68065000.0000000000
tcd,1997,48541000.0000000000
tcd,1998,17919000.0000000000
tcd,1999,53096000.0000000000
tcd,2000,17755000.0000000000
tcd,2001,25672000.0000000000
tcd,2002,72439000.0000000000
tcd,2003,94371000.0000000000
tcd,2004,74155000.0000000000
tcd,2005,63683000.0000000000
tcd,2006,31296000.0000000000
tcd,2007,15851000.0000000000
tcd,2008,5303000.0000000000
tcd,2009,2755000.0000000000
tcd,2010,2533000.0000000000
tcd,2011,5520000.0000000000
tcd,2012,4575000.0000000000
tcd,2013,5571000.0000000000
tcd,2014,10233000.0000000000
tcd,2015,4265000.0000000000
tcd,2016,2341000.0000000000
tcd,2017,2971000.0000000000
tcd,2018,0.0000000000
chn,1982,883410.0000000000
chn,1983,67399778.4000000060
chn,1984,123570365.5999999940
chn,1985,211786164.1999999881
chn,1986,282262825.6000000238
chn,1987,399247758.6000000238
chn,1988,557099684.3999999762
chn,1989,507023264.0000000000
chn,1990,506900298.5000000000
chn,1991,611857215.7000000477
chn,1992,829017000.0000000000
chn,1993,922799000.0000000000
chn,1994,716220000.0000000000
chn,1995,821107000.0000000000
chn,1996,813397000.0000000000
chn,1997,712724000.0000000000
chn,1998,591764000.0000000000
chn,1999,459889000.0000000000
chn,2000,379195000.0000000000
chn,2001,310791996.0000000000
chn,2002,207756000.0000000000
chn,2003,141073000.0000000000
chn,2004,69438000.0000000000
chn,2005,70452000.0000000000
chn,2006,34300000.0000000000
chn,2007,14301000.0000000000
chn,2008,9426000.0000000000
chn,2009,803000.0000000000
chn,2010,169000.0000000000
chn,2011,0.0000000000
chn,2012,0.0000000000
chn,2013,0.0000000000
chn,2014,0.0000000000
chn,2015,0.0000000000
chn,2016,0.0000000000
chn,2017,0.0000000000
chn,2018,0.0000000000
col,1972,1663000.0000000000
col,1973,2318000.0000000000
col,1999,0.0000000000
col,2000,0.0000000000
col,2001,0.0000000000
col,2002,0.0000000000
col,2003,0.0000000000
col,2004,0.0000000000
col,2005,0.0000000000
col,2006,0.0000000000
col,2007,0.0000000000
col,2008,0.0000000000
col,2009,0.0000000000
col,2010,0.0000000000
col,2011,0.0000000000
com,1979,2463000.0000000000
com,1980,1757000.0000000000
com,1981,1400000.0000000000
com,1982,1856233.7000000000
com,1983,2057351.1000000001
com,1984,3753697.5000000000
com,1985,5543416.4000000004
com,1986,4673738.9000000004
com,1987,4418956.0999999996
com,1988,1996304.2000000000
com,1989,1461400.2000000000
com,1990,680178.8000000000
com,1991,1364441.8999999999
com,1992,2554000.0000000000
com,1993,4852000.0000000000
com,1994,7625000.0000000000
com,1995,9593000.0000000000
com,1996,6425000.0000000000
com,1997,5239000.0000000000
com,1998,3076000.0000000000
com,1999,0.0000000000
com,2000,2148000.0000000000
com,2001,11576000.0000000000
com,2002,12197000.0000000000
com,2003,8631000.0000000000
com,2004,3248000.0000000000
com,2005,2657000.0000000000
com,2006,2996000.0000000000
com,2007,4809000.0000000000
com,2008,1385000.0000000000
com,2009,338000.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
com,2017,0.0000000000
com,2018,0.0000000000
cod,1970,748000.0000000000
cod,1971,2101000.0000000000
cod,1972,5090000.0000000000
cod,1973,6827000.0000000000
cod,1974,10050000.0000000000
cod,1975,11466000.0000000000
cod,1976,16829000.0000000000
cod,1977,32398000.0000000000
cod,1978,26184000.0000000000
cod,1979,26350000.0000000000
cod,1980,19651000.0000000000
cod,1981,17313915.0000000000
cod,1982,38385362.3999999985
cod,1983,42702107.8999999985
cod,1984,51162747.7999999970
cod,1985,58415251.3999999985
cod,1986,82367198.7000000030
cod,1987,215689522.4000000060
cod,1988,124956515.5999999940
cod,1989,137762532.8000000119
cod,1990,89332942.4000000060
cod,1991,65803869.2999999970
cod,1992,53671000.0000000000
cod,1993,48249000.0000000000
cod,1994,1365000.0000000000
cod,1996,-7000.0000000000
cod,1997,-2000.0000000000
cod,1999,0.0000000000
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,410000000.0000000000
cod,2003,159529000.0000000000
cod,2004,166695000.0000000000
cod,2005,226145000.0000000000
cod,2006,138427000.0000000000
cod,2007,99121000.0000000000
cod,2008,92479000.0000000000
cod,2009,84790000.0000000000
cod,2010,18925000.0000000000
cod,2011,42774000.0000000000
cod,2012,77705000.0000000000
cod,2013,14908000.0000000000
cod,2014,314000.0000000000
cod,2015,9775000.0000000000
cod,2016,27965000.0000000000
cod,2017,84685000.0000000000
cod,2018,198429000.0000000000
cog,1972,2559000.0000000000
cog,1973,2618000.0000000000
cog,1974,4288000.0000000000
cog,1975,3986000.0000000000
cog,1976,3640000.0000000000
cog,1977,1524000.0000000000
cog,1978,1317000.0000000000
cog,1979,686000.0000000000
cog,1980,1086000.0000000000
cog,1981,15015000.0000000000
cog,1982,12571856.5000000000
cog,1983,9276786.0000000000
cog,1984,4783344.5000000000
cog,1985,3559344.5000000000
cog,1986,2380164.8999999999
cog,1987,1301326.0000000000
cog,1988,1119745.7000000000
cog,1989,573022.7000000000
cog,1994,101254000.0000000000
cog,1996,2041000.0000000000
cog,1997,924000.0000000000
cog,1999,0.0000000000
cog,2000,0.0000000000
cog,2001,37847000.0000000000
cog,2002,2088000.0000000000
cog,2003,23804000.0000000000
cog,2004,27239000.0000000000
cog,2005,34669000.0000000000
cog,2006,8025000.0000000000
cog,2007,1951000.0000000000
cog,2008,2856000.0000000000
cog,2009,2886000.0000000000
cog,2010,2327000.0000000000
cog,2011,1642000.0000000000
cog,2012,2692000.0000000000
cog,2013,5973000.0000000000
cog,2014,6074000.0000000000
cog,2015,1980000.0000000000
cog,2016,928000.0000000000
cog,2017,2288000.0000000000
cog,2018,2805000.0000000000
cri,1999,0.0000000000
cri,2000,0.0000000000
cri,2001,0.0000000000
cri,2002,0.0000000000
cri,2003,0.0000000000
cri,2004,0.0000000000
cri,2005,0.0000000000
cri,2006,0.0000000000
cri,2007,0.0000000000
cri,2008,0.0000000000
cri,2009,0.0000000000
cri,2010,0.0000000000
cri,2011,0.0000000000
civ,1974,221000.0000000000
civ,1975,1112000.0000000000
civ,1976,1624000.0000000000
civ,1977,3767000.0000000000
civ,1978,776000.0000000000
civ,1991,29707060.6000000015
civ,1992,73616000.0000000000
civ,1993,2871000.0000000000
civ,1994,447980000.0000000000
civ,1995,226444000.0000000000
civ,1996,234996000.0000000000
civ,1997,140289000.0000000000
civ,1998,189967000.0000000000
civ,1999,53018000.0000000000
civ,2000,75617000.0000000000
civ,2001,5244000.0000000000
civ,2002,173770000.0000000000
civ,2003,52154000.0000000000
civ,2004,37713000.0000000000
civ,2005,0.0000000000
civ,2006,0.0000000000
civ,2007,0.0000000000
civ,2008,13130000.0000000000
civ,2009,13403000.0000000000
civ,2010,39727000.0000000000
civ,2011,17065000.0000000000
civ,2012,0.0000000000
civ,2013,52829000.0000000000
civ,2014,84373000.0000000000
civ,2015,167448000.0000000000
civ,2016,142528000.0000000000
civ,2017,189069000.0000000000
civ,2018,204735000.0000000000
dji,1983,534562.5000000000
dji,1984,791506.5000000000
dji,1985,5026051.0999999996
dji,1986,3665309.1000000001
dji,1987,6919805.5000000000
dji,1988,5331226.0999999996
dji,1989,1870335.8999999999
dji,1990,2474982.3999999999
dji,1991,2875318.2999999998
dji,1992,3201000.0000000000
dji,1993,3521000.0000000000
dji,1994,1340000.0000000000
dji,1995,2776000.0000000000
dji,1996,1376000.0000000000
dji,1997,3301000.0000000000
dji,1998,2042000.0000000000
dji,1999,911000.0000000000
dji,2000,3870000.0000000000
dji,2001,8855000.0000000000
dji,2002,17718000.0000000000
dji,2003,25818000.0000000000
dji,2004,9835000.0000000000
dji,2005,4736000.0000000000
dji,2006,8224000.0000000000
dji,2007,9740000.0000000000
dji,2008,7184000.0000000000
dji,2009,7364000.0000000000
dji,2010,1423000.0000000000
dji,2011,1353000.0000000000
dji,2012,1269000.0000000000
dji,2013,-1000.0000000000
dji,2014,28000.0000000000
dji,2015,0.0000000000
dji,2016,0.0000000000
dji,2017,0.0000000000
dji,2018,401000.0000000000
dma,1983,1218802.5000000000
dma,1984,2124354.2999999998
dma,1985,983667.1000000000
dma,1986,69245.4000000000
dma,1987,1067507.3999999999
dma,1988,362942.8000000000
dma,1989,1663945.2000000000
dma,1990,870248.8000000000
dma,1991,617214.9000000000
dma,1992,393000.0000000000
dma,1993,81000.0000000000
dma,1994,295000.0000000000
dma,1995,90000.0000000000
dma,1997,1372000.0000000000
dma,1998,1588000.0000000000
dma,1999,625000.0000000000
dma,2000,-55000.0000000000
dma,2001,896000.0000000000
dma,2002,1819000.0000000000
dma,2003,267000.0000000000
dma,2004,4290000.0000000000
dma,2005,479000.0000000000
dma,2006,70000.0000000000
dma,2007,2342000.0000000000
dma,2008,1756000.0000000000
dma,2009,1407000.0000000000
dma,2010,478000.0000000000
dma,2011,818000.0000000000
dma,2012,466000.0000000000
dma,2013,1387000.0000000000
dma,2014,754000.0000000000
dma,2015,1000000.0000000000
dma,2016,0.0000000000
dma,2017,8116000.0000000000
dma,2018,3000000.0000000000
dom,1972,284000.0000000000
dom,1973,1820000.0000000000
dom,1974,2899000.0000000000
dom,1975,2562000.0000000000
dom,1976,2972000.0000000000
dom,1977,611000.0000000000
dom,1978,5803000.0000000000
dom,1979,367000.0000000000
dom,1980,307000.0000000000
dom,1981,4375000.0000000000
dom,1999,0.0000000000
dom,2000,0.0000000000
dom,2001,0.0000000000
dom,2002,0.0000000000
dom,2003,0.0000000000
dom,2004,0.0000000000
dom,2005,0.0000000000
dom,2006,0.0000000000
dom,2007,0.0000000000
dom,2008,0.0000000000
dom,2009,0.0000000000
dom,2010,0.0000000000
dom,2011,0.0000000000
dom,2012,0.0000000000
dom,2013,0.0000000000
dom,2014,0.0000000000
dom,2015,0.0000000000
dom,2016,0.0000000000
dom,2017,0.0000000000
dom,2018,0.0000000000
ecu,1970,2143000.0000000000
ecu,1971,2024000.0000000000
ecu,1972,3215000.0000000000
ecu,1973,4413000.0000000000
ecu,1974,3734000.0000000000
ecu,1975,7181000.0000000000
ecu,1976,2674000.0000000000
ecu,1977,4833000.0000000000
ecu,1978,816000.0000000000
ecu,1979,203000.0000000000
ecu,1981,465000.0000000000
ecu,1999,0.0000000000
ecu,2000,0.0000000000
ecu,2001,0.0000000000
ecu,2002,0.0000000000
ecu,2003,0.0000000000
ecu,2004,0.0000000000
ecu,2005,0.0000000000
ecu,2006,0.0000000000
ecu,2007,0.0000000000
ecu,2008,0.0000000000
ecu,2009,0.0000000000
ecu,2010,0.0000000000
ecu,2011,0.0000000000
ecu,2012,0.0000000000
ecu,2013,0.0000000000
ecu,2014,0.0000000000
ecu,2015,0.0000000000
ecu,2016,0.0000000000
ecu,2017,0.0000000000
ecu,2018,0.0000000000
egy,1971,171000.0000000000
egy,1972,986000.0000000000
egy,1973,23238000.0000000000
egy,1974,11246000.0000000000
egy,1975,48494000.0000000000
egy,1976,41763000.0000000000
egy,1977,42050000.0000000000
egy,1978,44246000.0000000000
egy,1979,53733000.0000000000
egy,1980,41441000.0000000000
egy,1981,85716813.0000000000
egy,1982,116772354.2000000030
egy,1983,142731296.5999999940
egy,1984,98849633.7999999970
egy,1985,52145104.7999999970
egy,1986,35656750.6000000015
egy,1987,27258390.8000000007
egy,1988,20816633.8999999985
egy,1989,13306648.0000000000
egy,1990,7669114.2999999998
egy,1991,3435307.2000000002
egy,1992,7746000.0000000000
egy,1993,19510000.0000000000
egy,1994,49747000.0000000000
egy,1995,82761000.0000000000
egy,1996,82482000.0000000000
egy,1997,157936000.0000000000
egy,1998,56694000.0000000000
egy,1999,33308000.0000000000
egy,2000,49014000.0000000000
egy,2001,31793000.0000000000
egy,2002,54282000.0000000000
egy,2003,32707000.0000000000
egy,2004,74616000.0000000000
egy,2005,68570000.0000000000
egy,2006,56735000.0000000000
egy,2007,13479000.0000000000
egy,2008,10902000.0000000000
egy,2009,1948000.0000000000
egy,2010,9589000.0000000000
egy,2011,2822000.0000000000
egy,2012,6644000.0000000000
egy,2013,1332000.0000000000
egy,2014,0.0000000000
egy,2015,0.0000000000
egy,2016,0.0000000000
egy,2017,0.0000000000
egy,2018,0.0000000000
slv,1970,326000.0000000000
slv,1972,4835000.0000000000
slv,1973,944000.0000000000
slv,1974,22000.0000000000
slv,1975,952000.0000000000
slv,1976,1552000.0000000000
slv,1977,877000.0000000000
slv,1978,2060000.0000000000
slv,1979,3095000.0000000000
slv,1980,2857000.0000000000
slv,1981,607000.0000000000
slv,1999,0.0000000000
slv,2000,0.0000000000
slv,2001,0.0000000000
slv,2002,0.0000000000
slv,2003,0.0000000000
slv,2004,0.0000000000
slv,2005,0.0000000000
slv,2006,0.0000000000
slv,2007,0.0000000000
slv,2008,0.0000000000
slv,2009,0.0000000000
slv,2010,0.0000000000
slv,2011,0.0000000000
slv,2012,0.0000000000
slv,2013,0.0000000000
slv,2014,0.0000000000
slv,2015,0.0000000000
slv,2016,0.0000000000
slv,2017,0.0000000000
slv,2018,0.0000000000
eri,1993,2409000.0000000000
eri,1994,16014000.0000000000
eri,1995,5379000.0000000000
eri,1996,1497000.0000000000
eri,1997,3759000.0000000000
eri,1998,6280000.0000000000
eri,1999,19507000.0000000000
eri,2000,31620000.0000000000
eri,2001,78150000.0000000000
eri,2002,46216000.0000000000
eri,2003,58710000.0000000000
eri,2004,35619000.0000000000
eri,2005,57276000.0000000000
eri,2006,20161000.0000000000
eri,2007,20522000.0000000000
eri,2008,22547000.0000000000
eri,2009,4135000.0000000000
eri,2010,3587000.0000000000
eri,2011,16774000.0000000000
eri,2013,0.0000000000
eri,2014,0.0000000000
eri,2015,0.0000000000
eri,2016,0.0000000000
eri,2017,0.0000000000
eri,2018,0.0000000000
swz,1975,37000.0000000000
swz,1976,80000.0000000000
swz,1977,2048000.0000000000
swz,1978,1201000.0000000000
swz,1979,703000.0000000000
swz,1980,339000.0000000000
swz,1981,181000.0000000000
swz,1982,377000.0000000000
swz,1999,0.0000000000
swz,2000,0.0000000000
swz,2001,0.0000000000
swz,2002,0.0000000000
swz,2003,0.0000000000
swz,2004,0.0000000000
swz,2005,0.0000000000
swz,2006,0.0000000000
swz,2007,0.0000000000
swz,2008,0.0000000000
swz,2009,0.0000000000
swz,2010,0.0000000000
swz,2011,0.0000000000
swz,2012,0.0000000000
swz,2013,0.0000000000
swz,2014,0.0000000000
swz,2015,0.0000000000
swz,2016,0.0000000000
swz,2017,0.0000000000
swz,2018,0.0000000000
eth,1970,2821000.0000000000
eth,1971,3669000.0000000000
eth,1972,4483000.0000000000
eth,1973,8644000.0000000000
eth,1974,9412000.0000000000
eth,1975,18775000.0000000000
eth,1976,35964000.0000000000
eth,1977,33237000.0000000000
eth,1978,34008000.0000000000
eth,1979,47047000.0000000000
eth,1980,28154000.0000000000
eth,1981,27507000.0000000000
eth,1982,27678431.8000000007
eth,1983,42413121.3999999985
eth,1984,41239068.7000000030
eth,1985,50149803.7000000030
eth,1986,38331374.7999999970
eth,1987,85939697.0000000000
eth,1988,75391529.5999999940
eth,1989,69983122.7999999970
eth,1990,73505480.2999999970
eth,1991,58458875.0000000000
eth,1992,111935000.0000000000
eth,1993,229910000.0000000000
eth,1994,149812000.0000000000
eth,1995,83678000.0000000000
eth,1996,141585000.0000000000
eth,1997,64783000.0000000000
eth,1998,69128000.0000000000
eth,1999,156862000.0000000000
eth,2000,136604000.0000000000
eth,2001,455303634.5000000000
eth,2002,464505000.0000000000
eth,2003,204089000.0000000000
eth,2004,202028000.0000000000
eth,2005,161977000.0000000000
eth,2006,179078000.0000000000
eth,2007,132453000.0000000000
eth,2008,159561000.0000000000
eth,2009,553073000.0000000000
eth,2010,388532000.0000000000
eth,2011,429509000.0000000000
eth,2012,598953000.0000000000
eth,2013,858122000.0000000000
eth,2014,870015000.0000000000
eth,2015,703187000.0000000000
eth,2016,1197684000.0000000000
eth,2017,960224000.0000000000
eth,2018,1532929000.0000000000
gmb,1972,1419000.0000000000
gmb,1973,909000.0000000000
gmb,1974,1216000.0000000000
gmb,1975,964000.0000000000
gmb,1976,404000.0000000000
gmb,1977,1631000.0000000000
gmb,1978,1251000.0000000000
gmb,1979,2803000.0000000000
gmb,1980,5195000.0000000000
gmb,1981,3671000.0000000000
gmb,1982,4231023.0000000000
gmb,1983,4389964.5999999996
gmb,1984,2516482.3999999999
gmb,1985,4306528.4000000004
gmb,1986,13840143.0999999996
gmb,1987,13993608.6999999993
gmb,1988,5086575.7000000002
gmb,1989,15525370.0999999996
gmb,1990,9834762.1999999993
gmb,1991,6462281.2999999998
gmb,1992,21882000.0000000000
gmb,1993,7755000.0000000000
gmb,1994,9220000.0000000000
gmb,1995,11635000.0000000000
gmb,1996,10090000.0000000000
gmb,1997,9148000.0000000000
gmb,1998,3086000.0000000000
gmb,1999,5526000.0000000000
gmb,2000,7724000.0000000000
gmb,2001,7496000.0000000000
gmb,2002,14997000.0000000000
gmb,2003,11387000.0000000000
gmb,2004,20794000.0000000000
gmb,2005,18851000.0000000000
gmb,2006,11720000.0000000000
gmb,2007,1114000.0000000000
gmb,2008,2398000.0000000000
gmb,2009,2351000.0000000000
