country,year,sl_uem_tert_fe_zs
ita,2007,14.1999998093
ita,2008,14.3000001907
ita,2009,15.6000003815
ita,2010,15.6000003815
ita,2011,15.1999998093
ita,2012,15.0000000000
ita,2013,15.6000003815
ita,2014,16.2000007629
jam,1985,0.6999999881
jam,1986,1.2999999523
jam,1987,0.8000000119
jam,1988,1.2000000477
jam,1989,0.8000000119
jam,1990,0.4000000060
jam,1991,1.8999999762
jam,1992,3.2999999523
jam,1993,3.0000000000
jam,1994,4.1999998093
jam,1995,2.5000000000
jam,2002,3.0999999046
jam,2003,2.7000000477
jam,2004,3.9000000954
jam,2005,5.1999998093
jam,2006,4.5000000000
jam,2007,3.9000000954
jam,2008,4.0000000000
jpn,1987,13.8999996185
jpn,1988,14.1000003815
jpn,1989,18.0000000000
jpn,1990,21.3999996185
jpn,1991,21.6000003815
jpn,1992,24.1000003815
jpn,1993,23.8999996185
jpn,1994,23.7999992371
jpn,1995,28.2000007629
jpn,1996,35.2000007629
jpn,1997,25.7999992371
jpn,1998,31.5000000000
jpn,1999,31.8999996185
jpn,2000,29.3999996185
jpn,2001,26.7999992371
jpn,2002,33.5999984741
jpn,2003,32.5999984741
jpn,2004,33.5999984741
jpn,2005,36.0000000000
jpn,2006,32.7000007629
jpn,2007,36.0000000000
jpn,2008,36.9000015259
jor,2000,27.6000003815
jor,2001,30.0000000000
jor,2002,32.0999984741
jor,2003,45.5999984741
jor,2004,47.7999992371
jor,2005,50.9000015259
jor,2006,51.0000000000
jor,2007,48.7000007629
jor,2008,55.0000000000
jor,2009,53.7000007629
jor,2010,61.4000015259
jor,2011,64.9000015259
jor,2012,69.6999969482
kaz,2001,9.8000001907
kaz,2002,10.0000000000
kaz,2003,12.6000003815
kaz,2004,11.8000001907
kaz,2005,12.0000000000
kaz,2006,15.1999998093
kaz,2007,16.2000007629
kaz,2008,17.0000000000
kaz,2009,21.0000000000
kaz,2010,22.0000000000
kaz,2011,23.5000000000
kaz,2012,23.8999996185
kaz,2013,23.5000000000
kor,1985,22.7000007629
kor,1986,23.7000007629
kor,1987,26.2000007629
kor,1988,27.5000000000
kor,1989,22.3999996185
kor,1990,25.6000003815
kor,1991,21.5000000000
kor,1992,23.6000003815
kor,1993,25.1000003815
kor,1994,27.7000007629
kor,1995,12.6000003815
kor,1996,13.1999998093
kor,1997,12.3000001907
kor,1998,9.3999996185
kor,1999,8.8000001907
kor,2000,9.6000003815
kor,2001,10.3999996185
kor,2002,13.8000001907
kor,2003,16.1000003815
kor,2004,16.0000000000
kor,2005,15.0000000000
kor,2006,20.7000007629
kor,2007,19.5000000000
kor,2008,21.8999996185
ksv,2012,17.2000007629
kwt,1995,17.7000007629
kwt,1996,4.3000001907
kwt,1997,4.9000000954
kwt,1998,5.4000000954
kwt,1999,5.0000000000
kwt,2000,4.3000001907
kwt,2001,5.5000000000
kwt,2002,11.3999996185
kwt,2003,24.1000003815
kwt,2004,19.0000000000
kwt,2005,19.3999996185
kwt,2006,13.5000000000
kgz,2002,13.1000003815
kgz,2003,11.3999996185
kgz,2004,10.8000001907
kgz,2005,14.8999996185
kgz,2006,10.1999998093
kgz,2011,13.6999998093
kgz,2012,12.8999996185
kgz,2013,15.6999998093
lva,1998,10.1000003815
lva,1999,8.8000001907
lva,2000,12.1999998093
lva,2001,10.0000000000
lva,2002,12.3000001907
lva,2003,13.1000003815
lva,2004,8.0000000000
lva,2005,13.1000003815
lva,2006,18.5000000000
lva,2007,19.2999992371
lva,2008,20.3999996185
lva,2009,17.8999996185
lva,2010,21.7999992371
lva,2011,17.7000007629
lva,2012,16.7000007629
lva,2013,23.2999992371
lva,2014,24.7999992371
lbn,2004,36.9000015259
lbn,2007,45.7000007629
lso,2008,0.4000000060
ltu,1997,9.0000000000
ltu,1998,31.7000007629
ltu,1999,39.5000000000
ltu,2000,29.2000007629
ltu,2001,11.8000001907
ltu,2002,16.2999992371
ltu,2003,13.3000001907
ltu,2004,19.2000007629
ltu,2005,16.0000000000
ltu,2006,16.3999996185
ltu,2007,18.8999996185
ltu,2008,21.5000000000
ltu,2009,16.8999996185
ltu,2010,20.3999996185
ltu,2011,17.6000003815
ltu,2012,20.1000003815
ltu,2013,23.2999992371
ltu,2014,21.7999992371
lux,1992,5.9000000954
lux,1993,10.5000000000
lux,1994,14.8000001907
lux,1995,11.5000000000
lux,1996,10.0000000000
lux,1997,4.1999998093
lux,1999,9.8000001907
lux,2000,13.0000000000
lux,2001,16.5000000000
lux,2002,8.3000001907
lux,2003,17.2000007629
lux,2004,19.1000003815
lux,2005,21.7000007629
lux,2006,17.2999992371
lux,2007,25.2000007629
lux,2008,17.8999996185
lux,2009,29.5000000000
lux,2010,32.7000007629
lux,2011,29.2000007629
lux,2012,29.8999996185
lux,2013,28.3999996185
lux,2014,31.2999992371
mac,1990,0.0000000000
mac,1991,0.0000000000
mac,1992,11.1000003815
mac,1993,6.6999998093
mac,1994,10.0000000000
mac,1995,4.1999998093
mac,1996,3.0000000000
mac,1997,12.5000000000
mac,1998,9.6999998093
mac,1999,9.5000000000
mac,2000,9.1000003815
mac,2001,6.6999998093
mac,2002,4.3000001907
mac,2003,10.3999996185
mac,2004,9.1000003815
mac,2005,8.8999996185
mac,2006,12.5000000000
mac,2007,12.8000001907
mac,2008,20.8999996185
mac,2009,16.2999992371
mac,2010,18.2000007629
mac,2011,22.8999996185
mac,2012,25.0000000000
mac,2013,28.0000000000
mkd,2006,11.5000000000
mkd,2007,13.3000001907
mkd,2008,13.1999998093
mkd,2009,17.1000003815
mkd,2010,17.8999996185
mkd,2011,22.7999992371
mkd,2012,23.7999992371
mkd,2013,24.8999996185
mkd,2014,23.7000007629
mdg,1993,3.9000000954
mdg,2003,4.9000000954
mdg,2005,6.5999999046
mys,1995,12.3000001907
mys,1996,13.6000003815
mys,1997,17.0000000000
mys,1998,18.3999996185
mys,1999,21.7000007629
mys,2000,23.5000000000
mys,2001,21.1000003815
mys,2002,24.7000007629
mys,2003,25.6000003815
mys,2004,29.2999992371
mys,2005,33.0000000000
mys,2006,35.4000015259
mys,2007,34.7999992371
mys,2008,32.2999992371
mys,2011,41.4000015259
mys,2012,40.9000015259
mys,2013,33.9000015259
mys,2014,39.0000000000
mlt,1994,0.1000000015
mlt,1995,0.8999999762
mlt,1996,0.8999999762
mlt,1997,10.1000003815
mlt,1998,9.5000000000
mlt,1999,14.3999996185
mlt,2000,5.0000000000
mlt,2001,1.7999999523
mlt,2002,7.5000000000
mlt,2003,4.9000000954
mlt,2004,1.7999999523
mlt,2005,9.0000000000
mlt,2006,8.6000003815
mlt,2007,7.6999998093
mlt,2008,4.9000000954
mlt,2009,10.6000003815
mlt,2010,7.3000001907
mlt,2011,8.8999996185
mlt,2012,11.6999998093
mlt,2013,12.6000003815
mlt,2014,17.5000000000
mus,2004,5.1999998093
mus,2005,5.0000000000
mus,2006,4.1999998093
mus,2007,5.3000001907
mus,2008,4.3000001907
mus,2009,5.4000000954
mus,2010,7.0000000000
mus,2012,20.3999996185
mex,1991,14.3999996185
mex,1993,22.7999992371
mex,1995,14.6999998093
mex,1996,17.3999996185
mex,1997,13.1999998093
mex,1998,17.7000007629
mex,1999,22.6000003815
mex,2000,22.1000003815
mex,2001,22.0000000000
mex,2002,25.6000003815
mex,2003,26.2999992371
mex,2004,26.7999992371
mex,2005,22.8999996185
mex,2006,23.3999996185
mex,2007,27.1000003815
mex,2008,25.7999992371
mex,2011,31.7999992371
mda,2000,11.3999996185
mda,2001,12.6000003815
mda,2002,13.6999998093
mda,2003,13.3000001907
mda,2004,13.1000003815
mda,2005,13.0000000000
mda,2006,15.6999998093
mda,2007,20.6000003815
mda,2008,32.0999984741
mda,2009,24.2000007629
mda,2010,26.5000000000
mda,2011,26.5000000000
mda,2012,26.2000007629
mda,2013,26.7999992371
mng,2002,31.2000007629
mng,2003,13.5000000000
mng,2007,15.6999998093
mng,2008,14.8999996185
mng,2009,24.3999996185
mng,2010,26.1000003815
mng,2011,33.0000000000
mng,2012,24.1000003815
mng,2013,33.0000000000
mne,2005,6.0000000000
mne,2007,10.0000000000
mne,2008,9.1000003815
mne,2009,14.0000000000
mne,2010,16.6000003815
mne,2011,19.0000000000
mne,2012,14.6999998093
mar,1990,10.5000000000
mar,1991,13.6000003815
mar,1992,12.1999998093
mar,1993,18.0000000000
mar,1995,16.5000000000
mar,1998,28.8999996185
mar,1999,25.1000003815
mar,2000,29.2999992371
mar,2001,30.7000007629
mar,2002,33.2999992371
mar,2003,32.2999992371
mar,2004,32.2999992371
mar,2005,33.5000000000
nam,1997,0.4000000060
nam,2010,2.5999999046
nam,2012,0.8999999762
nld,1995,15.3000001907
nld,1996,14.1999998093
nld,1997,15.1999998093
nld,1998,10.8000001907
nld,1999,9.6000003815
nld,2000,14.5000000000
nld,2001,14.8999996185
nld,2002,13.8000001907
nld,2003,13.8999996185
nld,2004,14.5000000000
nld,2005,16.2999992371
nld,2006,15.8000001907
nld,2007,15.6999998093
nld,2008,17.7000007629
nld,2009,20.0000000000
nld,2010,18.7999992371
nld,2011,19.2999992371
nld,2012,18.7999992371
nld,2013,18.8999996185
nld,2014,18.5000000000
ncl,1996,4.0999999046
nzl,1990,30.5000000000
nzl,1991,15.3999996185
nzl,1992,16.2000007629
nzl,1993,15.8999996185
nzl,1994,17.7000007629
nzl,1996,14.8999996185
nzl,1997,10.6000003815
nzl,1998,12.8000001907
nzl,1999,10.3000001907
nzl,2000,13.8000001907
nzl,2001,13.0000000000
nzl,2002,13.6000003815
nzl,2003,14.1999998093
nzl,2004,27.3999996185
nzl,2005,25.5000000000
nzl,2006,29.8999996185
nzl,2007,30.0000000000
nzl,2008,30.2999992371
nic,1993,7.0999999046
nic,1994,12.6000003815
nic,1995,10.1000003815
nic,1996,13.3000001907
nic,1997,13.3999996185
nic,1998,20.5000000000
nic,1999,20.2999992371
nic,2000,22.2000007629
nic,2001,19.6000003815
nic,2002,25.1000003815
nic,2003,20.7999992371
nic,2004,20.7999992371
nic,2005,21.0000000000
nic,2006,21.6000003815
nic,2008,29.6000003815
nic,2010,23.8999996185
nor,1996,20.1000003815
nor,1997,18.0000000000
nor,1998,21.7000007629
nor,1999,20.3999996185
nor,2000,22.1000003815
nor,2001,20.3999996185
nor,2002,21.3999996185
nor,2003,24.2000007629
nor,2004,26.0000000000
nor,2005,21.2000007629
nor,2006,19.0000000000
nor,2007,23.2999992371
nor,2008,21.8999996185
nor,2009,25.0000000000
nor,2010,25.3999996185
nor,2011,24.3999996185
nor,2012,22.2000007629
nor,2013,25.6000003815
nor,2014,34.2000007629
omn,1996,5.4000000954
pak,1995,6.1999998093
pak,2000,13.3000001907
pak,2001,13.3999996185
pak,2002,18.5000000000
pak,2003,18.5000000000
pak,2004,21.6000003815
pak,2005,21.6000003815
pak,2006,19.7000007629
pak,2007,18.6000003815
pak,2008,22.3999996185
pan,1985,14.8999996185
pan,1986,14.0000000000
pan,1987,24.8999996185
pan,1988,23.3999996185
pan,1989,21.0000000000
pan,1992,18.8999996185
pan,1993,22.0000000000
pan,1994,22.7999992371
pan,2001,26.0000000000
pan,2002,28.5000000000
pan,2003,31.8999996185
pan,2004,35.0999984741
pan,2005,37.0000000000
pan,2006,32.5000000000
pan,2007,29.5000000000
pan,2008,30.2999992371
pan,2009,28.7999992371
pan,2010,30.3999996185
pan,2011,39.0000000000
pan,2012,33.7999992371
pry,2007,5.5999999046
pry,2008,15.0000000000
pry,2009,21.1000003815
pry,2010,16.1000003815
pry,2011,25.2000007629
pry,2013,21.8999996185
per,1996,30.6000003815
per,1997,26.2999992371
per,1998,27.7000007629
per,1999,38.9000015259
per,2000,33.7999992371
per,2001,31.1000003815
per,2002,29.7999992371
per,2003,33.0000000000
per,2004,36.2000007629
per,2005,15.0000000000
per,2007,21.3999996185
per,2009,21.5000000000
per,2011,23.2000007629
phl,1998,34.7000007629
phl,1999,36.9000015259
phl,2000,37.4000015259
phl,2001,38.5999984741
phl,2002,40.0000000000
phl,2003,39.2999992371
phl,2004,37.5999984741
phl,2005,44.5999984741
phl,2006,43.9000015259
phl,2007,43.7000007629
phl,2008,46.5999984741
pol,1992,7.5000000000
pol,1993,6.5000000000
pol,1994,6.0999999046
pol,1995,5.5999999046
pol,1996,6.0999999046
pol,1997,5.0000000000
pol,1998,2.7000000477
pol,1999,3.5999999046
pol,2000,4.5999999046
pol,2001,5.1999998093
pol,2002,5.9000000954
pol,2003,7.0999999046
pol,2004,8.5000000000
pol,2005,9.6999998093
pol,2006,10.8000001907
pol,2007,13.6999998093
pol,2008,15.1000003815
pol,2009,16.8999996185
pol,2010,17.2999992371
pol,2011,19.1000003815
pol,2012,20.2999992371
pol,2013,21.3999996185
pol,2014,21.6000003815
prt,1992,3.2999999523
prt,1993,4.8000001907
prt,1994,5.0999999046
prt,1995,6.9000000954
prt,1996,7.6999998093
prt,1997,5.5000000000
prt,1998,6.3000001907
prt,1999,7.4000000954
prt,2000,7.6999998093
prt,2001,7.9000000954
prt,2002,13.3999996185
prt,2003,12.1000003815
prt,2004,10.5000000000
prt,2005,13.1000003815
prt,2006,14.0000000000
prt,2007,16.3999996185
prt,2008,17.3999996185
prt,2009,12.3999996185
prt,2010,13.1999998093
prt,2011,14.8000001907
prt,2012,18.6000003815
prt,2013,22.0000000000
prt,2014,22.5000000000
qat,1997,39.7999992371
qat,2006,36.7999992371
qat,2007,31.6000003815
qat,2008,20.7000007629
qat,2009,21.2999992371
qat,2011,45.0999984741
qat,2012,46.2000007629
qat,2013,45.7000007629
rom,1994,2.5000000000
rom,1995,1.7000000477
rom,1996,3.0000000000
rom,1997,5.6999998093
rom,1998,5.0999999046
rom,1999,4.0999999046
rom,2000,3.7999999523
rom,2001,6.1999998093
rom,2002,5.6999998093
rom,2003,4.6999998093
rom,2004,5.6999998093
rom,2005,8.6999998093
rom,2006,9.8000001907
rom,2007,8.3000001907
rom,2008,9.8000001907
rom,2009,12.8999996185
rom,2010,13.6999998093
rom,2011,15.1000003815
rom,2012,17.7999992371
rom,2013,18.7999992371
rom,2014,20.5000000000
rus,1992,47.9000015259
rus,1993,49.2000007629
rus,1994,49.0999984741
rus,1995,47.0999984741
rus,1996,47.0000000000
rus,1997,45.9000015259
rus,1998,46.5000000000
rus,1999,48.0999984741
rus,2000,45.2000007629
rus,2001,45.5999984741
rus,2002,44.0999984741
rus,2003,42.2000007629
rus,2004,40.5000000000
rus,2005,40.4000015259
rus,2006,39.0000000000
rus,2007,39.5000000000
rus,2008,41.5999984741
rus,2009,41.5999984741
rus,2010,42.0999984741
rus,2011,43.4000015259
rus,2013,43.7999992371
rwa,1996,0.0000000000
rwa,2000,9.3999996185
smr,1996,56.7000007629
smr,1997,65.8000030518
smr,1998,62.0000000000
smr,1999,64.5999984741
smr,2001,20.2999992371
smr,2002,21.1000003815
smr,2003,22.2000007629
smr,2004,27.8999996185
smr,2005,30.2999992371
smr,2006,31.7000007629
smr,2007,32.9000015259
smr,2008,26.6000003815
smr,2009,23.5000000000
smr,2010,23.8999996185
sau,1999,39.0999984741
sau,2000,43.0000000000
sau,2001,37.2000007629
sau,2002,49.5999984741
sau,2006,64.3000030518
sau,2007,68.8000030518
sau,2008,76.4000015259
sau,2009,77.6999969482
sau,2011,61.2999992371
sau,2012,73.9000015259
sen,2006,2.0999999046
srb,2013,20.5000000000
sgp,1985,16.7999992371
sgp,1986,19.5000000000
sgp,1987,24.1000003815
sgp,1988,26.1000003815
sgp,1989,25.0000000000
sgp,1990,18.2999992371
sgp,1991,11.1999998093
sgp,1992,15.8000001907
sgp,1993,16.0000000000
sgp,1994,16.7000007629
sgp,1995,35.0999984741
sgp,1996,19.6000003815
sgp,1997,14.6000003815
sgp,1998,14.1999998093
sgp,1999,13.8000001907
sgp,2001,13.3999996185
sgp,2002,19.5000000000
sgp,2003,20.7000007629
sgp,2004,20.8999996185
sgp,2006,20.7999992371
sgp,2007,25.0000000000
sgp,2008,28.1000003815
sgp,2009,27.3999996185
sgp,2010,28.2000007629
sgp,2011,25.2999992371
sgp,2012,26.1000003815
sgp,2013,50.5000000000
svk,1993,5.0000000000
svk,1994,3.7999999523
svk,1995,3.0000000000
svk,1996,3.0999999046
svk,1997,3.5000000000
svk,1998,3.5999999046
svk,1999,2.7999999523
svk,2000,2.5000000000
svk,2001,2.7000000477
svk,2002,2.9000000954
svk,2003,3.9000000954
svk,2004,4.3000001907
svk,2005,4.9000000954
svk,2006,4.5999999046
svk,2007,6.8000001907
svk,2008,6.6999998093
svk,2009,6.8000001907
svk,2010,8.0000000000
svk,2011,11.1999998093
svk,2012,12.5000000000
svk,2013,13.6000003815
svk,2014,13.6999998093
svn,1993,8.3000001907
svn,1994,8.1000003815
svn,1995,6.5000000000
svn,1996,5.9000000954
svn,1997,7.4000000954
svn,1998,5.0000000000
svn,1999,7.1999998093
svn,2000,8.0000000000
svn,2001,6.5000000000
svn,2002,8.1999998093
svn,2003,12.1999998093
svn,2004,11.8999996185
svn,2005,11.1999998093
svn,2006,14.6000003815
svn,2007,18.7999992371
svn,2008,22.1000003815
svn,2009,17.6000003815
svn,2010,20.0000000000
svn,2011,20.8999996185
svn,2012,27.7999992371
svn,2013,24.2999992371
svn,2014,27.3999996185
zaf,1998,4.8000001907
zaf,1999,4.0000000000
zaf,2000,6.1999998093
zaf,2001,6.3000001907
zaf,2002,5.6999998093
zaf,2003,5.6999998093
zaf,2004,4.1999998093
zaf,2005,4.5999999046
zaf,2006,4.8000001907
zaf,2007,5.0000000000
zaf,2008,0.6999999881
zaf,2012,7.0999999046
zaf,2013,8.1999998093
esp,1980,14.1000003815
esp,1981,15.1999998093
esp,1982,15.1999998093
esp,1983,14.6999998093
esp,1984,14.6000003815
esp,1985,15.1999998093
esp,1986,16.3999996185
esp,1987,15.8000001907
esp,1988,15.6000003815
esp,1989,15.6000003815
esp,1990,14.8999996185
esp,1991,15.5000000000
esp,1992,13.3999996185
esp,1993,16.3999996185
esp,1994,18.0000000000
esp,1995,19.5000000000
esp,1996,21.0000000000
esp,1997,21.5000000000
esp,1998,23.7999992371
esp,1999,24.3999996185
esp,2000,23.7000007629
esp,2001,23.8999996185
esp,2002,26.0000000000
esp,2003,23.2000007629
esp,2004,25.2999992371
esp,2005,25.2999992371
esp,2006,24.5000000000
esp,2007,22.3999996185
esp,2008,21.5000000000
esp,2009,21.3999996185
esp,2010,23.0000000000
esp,2011,24.2000007629
esp,2012,25.7000007629
esp,2013,26.6000003815
esp,2014,26.6000003815
lka,2006,34.2999992371
lka,2007,43.4000015259
lka,2008,40.7000007629
lka,2009,6.0999999046
lka,2010,11.3000001907
lka,2011,47.0999984741
lka,2012,43.5999984741
lka,2013,49.0999984741
lca,1994,2.0000000000
lca,1995,2.0999999046
lca,1996,4.0999999046
lca,1997,3.2000000477
lca,1998,2.2999999523
lca,1999,3.4000000954
lca,2000,4.5999999046
vct,1980,2.2000000477
vct,1991,0.2000000030
sur,1997,0.0000000000
swe,1987,8.8999996185
swe,1988,10.8000001907
swe,1989,12.1000003815
swe,1990,11.1000003815
swe,1991,12.5000000000
swe,1992,12.3999996185
swe,1993,13.1000003815
swe,1994,13.8000001907
swe,1995,12.8999996185
swe,1996,11.8999996185
swe,1997,10.8999996185
swe,1998,14.3000001907
swe,1999,13.1999998093
swe,2000,14.8000001907
swe,2001,13.8999996185
swe,2002,13.6000003815
swe,2003,15.3999996185
swe,2004,17.5000000000
swe,2005,18.2000007629
swe,2006,20.2000007629
swe,2007,18.2999992371
swe,2008,18.2999992371
swe,2009,19.0000000000
swe,2010,19.7000007629
swe,2011,19.7000007629
swe,2012,20.5000000000
swe,2013,22.1000003815
swe,2014,22.7000007629
che,1991,4.9000000954
che,1992,11.8999996185
che,1993,9.1000003815
che,1994,13.5000000000
che,1995,7.6999998093
che,1996,5.9000000954
che,1997,19.7000007629
che,1998,16.7999992371
che,1999,13.1999998093
che,2000,9.1999998093
che,2001,14.1000003815
che,2002,13.5000000000
che,2003,12.6000003815
che,2004,13.6000003815
che,2005,15.0000000000
che,2006,13.8999996185
che,2007,14.8000001907
che,2008,15.1000003815
che,2009,20.0000000000
che,2010,19.8999996185
che,2011,21.7999992371
che,2012,21.7999992371
che,2013,23.7999992371
che,2014,23.8999996185
syr,2006,7.1999998093
syr,2007,6.5000000000
syr,2008,8.1000003815
tjk,1998,4.5000000000
tjk,1999,13.3000001907
tjk,2000,4.4000000954
tjk,2001,4.8000001907
tjk,2002,5.0999999046
tjk,2003,5.5999999046
tjk,2004,3.7000000477
tjk,2005,3.4000000954
tjk,2006,3.5999999046
tjk,2007,3.9000000954
tza,2011,0.5000000000
tza,2013,2.2000000477
tha,1988,11.3000001907
tha,1989,13.3000001907
tha,1990,10.0000000000
tha,1991,4.3000001907
tha,1992,16.2999992371
tha,1993,11.1999998093
tha,1994,9.1999998093
tha,1995,8.8999996185
tha,1996,13.3999996185
tha,1997,20.0000000000
tha,1998,18.5000000000
tha,1999,13.6999998093
tha,2000,21.6000003815
tha,2003,0.0000000000
tha,2004,0.0000000000
tha,2005,0.3000000119
tha,2006,0.2000000030
tha,2007,0.0000000000
tha,2008,32.2000007629
tha,2009,35.0999984741
tha,2010,43.0999984741
tha,2011,42.9000015259
tha,2012,44.2999992371
tha,2013,44.4000015259
tmp,2010,1.2999999523
ton,2003,1.5000000000
tto,1994,0.8999999762
tto,1995,1.5000000000
tto,1996,1.3999999762
tto,1997,1.0000000000
tto,1998,0.6999999881
tto,1999,0.8000000119
tto,2000,1.5000000000
tto,2001,1.8999999762
tto,2002,2.0999999046
tto,2006,3.0999999046
tto,2007,5.5000000000
tto,2008,5.5999999046
tun,1989,1.5000000000
tun,1994,2.4000000954
tun,1997,5.0999999046
tun,1999,7.3000001907
tun,2000,10.8000001907
tun,2001,11.0000000000
tun,2002,12.3000001907
tun,2003,13.6999998093
tun,2004,14.1999998093
tun,2005,23.2999992371
tur,1991,8.0000000000
tur,1992,9.1000003815
tur,1993,8.8000001907
tur,1994,9.3999996185
tur,1995,7.4000000954
tur,1996,10.8999996185
tur,1997,10.8999996185
tur,1998,14.3999996185
tur,1999,13.3000001907
tur,2000,16.2999992371
tur,2001,14.6999998093
tur,2002,19.0000000000
tur,2003,20.7000007629
tur,2004,23.2000007629
tur,2005,20.7000007629
tur,2006,20.8999996185
tur,2007,24.6000003815
tur,2008,25.3999996185
tur,2009,23.7999992371
tur,2010,25.2999992371
tur,2011,28.5000000000
tur,2012,31.8999996185
tur,2013,30.2000007629
tur,2014,32.0999984741
ukr,1995,49.4000015259
ukr,1996,63.0000000000
ukr,1997,64.4000015259
ukr,1998,64.0000000000
ukr,1999,39.2999992371
ukr,2000,40.7999992371
ukr,2001,39.9000015259
ukr,2002,40.2000007629
ukr,2003,40.2000007629
ukr,2004,36.4000015259
ukr,2005,42.7000007629
ukr,2006,44.0000000000
ukr,2007,46.2000007629
ukr,2008,47.5000000000
ukr,2009,51.7000007629
ukr,2010,53.5000000000
ukr,2011,53.2999992371
ukr,2012,54.0000000000
ukr,2013,58.9000015259
are,1995,49.0000000000
are,2005,39.7999992371
are,2008,43.0000000000
gbr,1992,8.8000001907
gbr,1993,9.6999998093
gbr,1994,10.6999998093
gbr,1995,11.5000000000
gbr,1996,11.3999996185
gbr,1997,12.5000000000
gbr,1998,12.3999996185
gbr,1999,12.1999998093
gbr,2000,11.6999998093
gbr,2001,13.1000003815
gbr,2002,13.5000000000
gbr,2003,13.8000001907
gbr,2004,14.5000000000
gbr,2005,16.6000003815
gbr,2006,17.0000000000
gbr,2007,16.1000003815
gbr,2008,18.5000000000
gbr,2009,19.1000003815
gbr,2010,20.2000007629
gbr,2011,22.0000000000
gbr,2012,23.2999992371
gbr,2013,21.8999996185
gbr,2014,23.5000000000
usa,1994,42.4000015259
usa,1995,44.4000015259
usa,1996,42.0999984741
usa,1997,40.7999992371
usa,1998,41.2999992371
usa,1999,42.5000000000
usa,2000,43.5000000000
usa,2001,45.7999992371
usa,2002,47.7999992371
usa,2003,48.5000000000
usa,2004,48.5999984741
usa,2005,47.9000015259
usa,2006,50.2000007629
usa,2007,50.2000007629
usa,2008,51.9000015259
ury,2001,27.1000003815
ury,2002,16.3999996185
ury,2006,16.6000003815
ury,2007,14.6000003815
ury,2008,11.8999996185
ury,2009,10.6999998093
ury,2010,10.6000003815
ury,2011,14.3000001907
ury,2012,19.2000007629
ury,2013,16.8999996185
ven,1989,14.8000001907
ven,1990,14.8000001907
ven,1991,16.8999996185
ven,1992,17.0000000000
ven,1993,18.6000003815
ven,1994,17.3999996185
ven,1995,19.7999992371
ven,1996,16.7999992371
ven,1997,17.1000003815
ven,1998,20.6000003815
ven,1999,20.2000007629
ven,2007,33.5000000000
ven,2008,35.9000015259
ven,2009,26.7000007629
ven,2010,28.7000007629
ven,2011,33.5999984741
ven,2012,50.4000015259
wbg,1996,53.0000000000
wbg,1997,52.4000015259
wbg,1998,61.7000007629
wbg,1999,71.6999969482
wbg,2000,74.0999984741
wbg,2001,78.3000030518
wbg,2002,64.0000000000
wbg,2003,71.4000015259
wbg,2004,76.5000000000
wbg,2005,75.5000000000
wbg,2006,75.0999984741
wbg,2007,81.5000000000
wbg,2008,82.4000015259
wbg,2009,86.0999984741
wbg,2010,87.3000030518
wbg,2011,87.5000000000
wbg,2012,88.5999984741
wbg,2013,91.4000015259
zwe,1999,1.2000000477
zwe,2004,0.1000000015
zwe,2011,1.0000000000
