country,year,nv_srv_totl_kd
alb,1998,2479961074.2063999176
alb,1999,3027449939.4917602539
alb,2000,3051832954.5062599182
alb,2001,3269353371.5530400276
alb,2002,3375011004.6999101639
alb,2003,3406845438.6803398132
alb,2004,3622033495.8106298447
alb,2005,3978566317.0514898300
alb,2006,4189239023.9123897552
alb,2007,4554515945.1292600632
alb,2008,4778281503.1575603485
alb,2009,5120460488.3676605225
alb,2010,5250899011.3184604645
alb,2011,5410253102.9260101318
alb,2012,5583130272.6035003662
alb,2013,5600320401.0423793793
alb,2014,5876518451.5040397644
alb,2015,6038912479.1838293076
alb,2016,6295104640.6960897446
alb,2017,6675964584.3794097900
alb,2018,6887977419.2238903046
dza,1999,29653683056.3406982422
dza,2000,31451012162.0279998779
dza,2001,32934197374.7653007507
dza,2002,35053363432.3407974243
dza,2003,36818208613.0257034302
dza,2004,38844481546.4453964233
dza,2005,41657851482.9016036987
dza,2006,44296371526.2792968750
dza,2007,48730217761.2380981445
dza,2008,52979163188.1387023926
dza,2009,57293330762.4901962280
dza,2010,61564003979.2434005737
dza,2011,66860577979.1863021851
dza,2012,70196407981.4230957031
dza,2013,75199773450.7745971680
dza,2014,80759651563.8925933838
dza,2015,84731897799.3126983643
dza,2016,86993216726.7619018555
dza,2017,89986292801.0513000488
and,2010,2619748344.3708600998
ago,2002,18994938776.3806991577
ago,2003,19977251140.4141006470
ago,2004,21472031200.6015014648
ago,2005,23321191429.9183998108
ago,2006,25330972835.3664016724
ago,2007,26750244458.9160995483
ago,2008,30205871546.5301017761
ago,2009,32914806216.0615997314
ago,2010,35101114976.5466003418
ago,2011,38794735751.0470046997
ago,2012,40991333014.1143035889
ago,2013,44164243674.9497985840
ago,2014,48614523241.8290023804
ago,2015,46262555474.8656005859
ago,2016,43836924081.6964035034
ago,2017,44486143869.2762985229
atg,1977,240428023.9280669987
atg,1978,246525539.6039069891
atg,1979,269604097.4114059806
atg,1980,287157663.5063279867
atg,1981,295406968.8586450219
atg,1982,305032957.8464470506
atg,1983,328181286.2672200203
atg,1984,364112181.5002589822
atg,1985,387161346.4406520128
atg,1986,411032185.7064040303
atg,1987,427418301.9111669660
atg,1988,447585600.2544789910
atg,1989,469514913.6926559806
atg,1990,490990653.0658070445
atg,1991,502615961.5260759592
atg,1992,510026881.1575559378
atg,1993,550788984.4627009630
atg,1994,588569406.9029289484
atg,1995,553720833.6024049520
atg,1996,583754778.0028159618
atg,1997,620363121.9045779705
atg,1998,651097065.6887630224
atg,1999,675255246.4169280529
atg,2000,745572686.4333120584
atg,2001,717672002.6542049646
atg,2002,712661889.5982199907
atg,2003,750673165.9760639668
atg,2004,782199789.5417460203
atg,2005,822225903.8837950230
atg,2006,881094029.8543660641
atg,2007,944620554.4157381058
atg,2008,958744914.8050711155
atg,2009,850723824.6083639860
atg,2010,818189740.7407410145
atg,2011,818131273.1692839861
atg,2012,841118945.5128459930
atg,2013,845634377.4624879360
atg,2014,889199288.0517480373
atg,2015,921702134.1214770079
atg,2016,961627465.6586769819
atg,2017,971577928.1817461252
atg,2018,1018098513.3427801132
arg,1965,60064127745.6632995605
arg,1966,59146290898.1852035522
arg,1967,60649253534.5942001343
arg,1968,61765489691.4759979248
arg,1969,67218137802.2183990479
arg,1970,74335790826.6596984863
arg,1971,78015067520.7843017578
arg,1972,78523985564.2353057861
arg,1973,81516717241.4754028320
arg,1974,85804918438.8535003662
arg,1975,86643783984.2790069580
arg,1976,83696605386.5794067383
arg,1977,88757536580.9467010498
arg,1978,87169728720.1163940430
arg,1979,96793559432.3305969238
arg,1980,104952025489.2340087891
arg,1981,102524257534.1799926758
arg,1982,101857333807.1669921875
arg,1983,105786166405.5219879150
arg,1984,107915773533.8959960938
arg,1985,103772012907.5590057373
arg,1986,109102063521.8639984131
arg,1987,112399583728.6709899902
arg,1988,111977402569.3819885254
arg,1989,105776372095.6669921875
arg,1990,103967557728.0869903564
arg,1991,113728635346.8950042725
arg,1992,121623659142.1699981689
arg,1993,130489196163.7689971924
arg,1994,138826192063.7080078125
arg,1995,135570923691.3809967041
arg,1996,143267735547.0109863281
arg,1997,154550150964.1650085449
arg,1998,161815719935.6929931641
arg,1999,158671743098.9590148926
arg,2000,159216132351.1759948730
arg,2001,152292934450.1959838867
arg,2002,137497234334.0000000000
arg,2003,143335136046.9089965820
arg,2004,153192675498.0019836426
arg,2005,167133995314.9230041504
arg,2006,181349456249.4880065918
arg,2007,197831713434.6799926758
arg,2008,207978564180.7380065918
arg,2009,203705354307.2349853516
arg,2010,218147704405.2410278320
arg,2011,232206946364.8370056152
arg,2012,233759837329.0729980469
arg,2013,238224093962.0830078125
arg,2014,234306790459.1569824219
arg,2015,240539674460.0460205078
arg,2016,240518660814.3339843750
arg,2017,246043554885.3480224609
arg,2018,244367794700.2120056152
aus,1975,214162297294.9469909668
aus,1976,217805923088.9949951172
aus,1977,224077064948.6099853516
aus,1978,231927242905.3219909668
aus,1979,241273557564.0319824219
aus,1980,251303594852.7839965820
aus,1981,263586127134.0429992676
aus,1982,272660847584.0520019531
aus,1983,271427620392.2200012207
aus,1984,281189221544.4660034180
aus,1985,295632664724.5999755859
aus,1986,311192486425.3810424805
aus,1987,326252543201.4320068359
aus,1988,346018917064.8760375977
aus,1989,359144654621.9840087891
aus,1990,374647631023.2700195312
aus,1991,377861758998.9089965820
aus,1992,387592568947.2600097656
aus,1993,398877150415.1550292969
aus,1994,418532991751.8029785156
aus,1995,442975681016.7960205078
aus,1996,457269115767.7059936523
aus,1997,478921648249.1310424805
aus,1998,498216679837.5920410156
aus,1999,524236826163.5839843750
aus,2000,546025155749.3590087891
aus,2001,565771791661.5899658203
aus,2002,587366689325.4710693359
aus,2003,605108738912.4379882812
aus,2004,627683428474.5670166016
aus,2005,651185012225.6910400391
aus,2006,671776432449.8679199219
aus,2007,699935383169.3750000000
aus,2008,723836463053.0649414062
aus,2009,739432602584.0791015625
aus,2010,753460759270.6770019531
aus,2011,775201717773.5390625000
aus,2012,801232917352.2130126953
aus,2013,821190354583.4019775391
aus,2014,839551386320.4300537109
aus,2015,863015073205.2241210938
aus,2016,894551582136.4200439453
aus,2017,920601730148.2590332031
aus,2018,946656452018.1569824219
aut,1976,103357141179.9209899902
aut,1977,107766522755.4499969482
aut,1978,108217892040.2869873047
aut,1979,115411415532.7449951172
aut,1980,117385824865.6869964600
aut,1981,118360448426.9209899902
aut,1982,123124013285.5709991455
aut,1983,126901731277.7030029297
aut,1984,128773898353.6819915771
aut,1985,131177201885.7669982910
aut,1986,134727322965.2290039062
aut,1987,136965362297.2530059814
aut,1988,140930414301.2569885254
aut,1989,147231529867.2399902344
aut,1990,153154052742.4869995117
aut,1991,158107589336.7569885254
aut,1992,162864279637.8240051270
aut,1993,164476789193.4360046387
aut,1994,166798560361.3380126953
aut,1995,172179232054.1869812012
aut,1996,175737854614.2330017090
aut,1997,179763257329.6470031738
aut,1998,187622696670.7900085449
aut,1999,193733286494.4039916992
aut,2000,201209914190.7049865723
aut,2001,203583044419.9429931641
aut,2002,209170155477.2149963379
aut,2003,210569860219.5810241699
aut,2004,216176930353.4100036621
aut,2005,221688496239.6960144043
aut,2006,230193208420.1789855957
aut,2007,237423281259.7010192871
aut,2008,243059343044.8769836426
aut,2009,240826469365.5589904785
aut,2010,244126286142.6050109863
aut,2011,250659950114.5299987793
aut,2012,251373311615.1679992676
aut,2013,251360146836.0719909668
aut,2014,253591100099.9289855957
aut,2015,256499443496.1900024414
aut,2016,260267735691.9080200195
aut,2017,264833967134.0419921875
aut,2018,270690479369.9639892578
aze,1992,6501316600.2203598022
aze,1993,5697428197.5265207291
aze,1994,5430334443.5090198517
aze,1995,4782360087.3374300003
aze,1996,4501155052.2436294556
aze,1997,4621056196.8062705994
aze,1998,4722174520.5898199081
aze,1999,5424662469.5158700943
aze,2000,5766928152.4948501587
aze,2001,6190236868.9137001038
aze,2002,6585709206.8709402084
aze,2003,7141478944.9707908630
aze,2004,7773207484.8245496750
aze,2005,8492248099.2922592163
aze,2006,9942763865.1695899963
aze,2007,11169998598.1333007812
aze,2008,12663494611.2663993835
aze,2009,13717727091.1250000000
aze,2010,14927120966.7373008728
aze,2011,15980542498.5345001221
aze,2012,17390781177.3608016968
aze,2013,18889683510.9034996033
aze,2014,20795708802.8858985901
aze,2015,22304045165.5432014465
aze,2016,21999885579.3028984070
aze,2017,23076229909.6366004944
aze,2018,24192526947.7966003418
bhs,1989,7754618918.3929204941
bhs,1990,7700670956.1921901703
bhs,1991,6745168741.3757896423
bhs,1992,6943625497.3617296219
bhs,1993,7157944933.5606908798
bhs,1994,7222673410.1117296219
bhs,1995,7608851783.9381904602
bhs,1996,7895916917.1037406921
bhs,1997,6683538026.2853899002
bhs,1998,6905055486.2554903030
bhs,1999,7657378935.2105093002
bhs,2000,7740174320.0690593719
bhs,2001,8114942852.9744300842
bhs,2002,8270482740.6353702545
bhs,2003,8019608743.9666404724
bhs,2004,8234060732.3923091888
bhs,2005,8530412482.5230093002
bhs,2006,8415971746.2401704788
bhs,2007,8905579070.1632804871
bhs,2008,8539070173.0070199966
bhs,2009,8161316229.5899095535
bhs,2010,8185100000.0000000000
bhs,2011,8128178172.9097499847
bhs,2012,8208286688.3077402115
bhs,2013,8324518670.8976202011
bhs,2014,8452493268.1669502258
bhs,2015,8830147697.9003295898
bhs,2016,8803378516.9785194397
bhs,2017,8674408782.8719406128
bhr,2007,11477925531.9148998260
bhr,2008,12371968085.1063995361
bhr,2009,12985611702.1277008057
bhr,2010,13803297872.3404006958
bhr,2011,14148590425.5319004059
bhr,2012,15290132978.7234001160
bhr,2013,15741063829.7872009277
bhr,2014,16453457446.8085002899
bhr,2015,16978058510.6382999420
bhr,2016,17715904255.3190994263
bhr,2017,18768271276.5956993103
bhr,2018,19128670212.7660026550
bgd,1960,10328309395.6070995331
bgd,1961,10393311637.5944004059
bgd,1962,10459723331.6854000092
bgd,1963,10919356522.4601993561
bgd,1964,11063146847.3164005280
bgd,1965,11653629831.9234008789
bgd,1966,12025821595.6483993530
bgd,1967,12749116401.9853000641
bgd,1968,12707173728.3346996307
bgd,1969,13680267391.6963996887
bgd,1970,13528188354.8684997559
bgd,1971,12609193905.0319995880
bgd,1972,11896952928.2455005646
bgd,1973,12925252833.1732006073
bgd,1974,12810472089.2003993988
bgd,1975,13560358596.3384990692
bgd,1976,14008094390.9295005798
bgd,1977,15035304026.4118003845
bgd,1978,15571814450.5174007416
bgd,1979,15268687037.0469989777
bgd,1980,16638559472.1411991119
bgd,1981,17211904368.7689971924
bgd,1982,17779090632.1063995361
bgd,1983,18483025389.2215003967
bgd,1984,19252609008.5285987854
bgd,1985,19931932304.9832992554
bgd,1986,20733905372.6749992371
bgd,1987,21514779552.7331008911
bgd,1988,22178058496.7865982056
bgd,1989,22910777765.6735992432
bgd,1990,23632746365.7299995422
bgd,1991,24433471974.3160018921
bgd,1992,25460000667.9693984985
bgd,1993,26447060822.0685005188
bgd,1994,27518350246.4272003174
bgd,1995,28782446774.5694007874
bgd,1996,29878148603.4444999695
bgd,1997,31099050193.5344009399
bgd,1998,32510899029.7840003967
bgd,1999,33957260848.0070991516
bgd,2000,35751702977.1112976074
bgd,2001,37672123313.7562026978
bgd,2002,39494381586.3743972778
bgd,2003,41460748058.1884994507
bgd,2004,43622138112.6159973145
bgd,2005,46324788003.5708999634
bgd,2006,49383203035.2381973267
bgd,2007,52585760111.3406982422
bgd,2008,55615952866.3286972046
bgd,2009,58441226724.1978988647
bgd,2010,61672342413.5593032837
bgd,2011,65506281210.6071014404
bgd,2012,69814011300.8699035645
bgd,2013,73663664978.6322021484
bgd,2014,77806772828.7866973877
bgd,2015,82320391778.4862976074
bgd,2016,87462864914.7720947266
bgd,2017,93314756471.8571929932
bgd,2018,99276049134.9051971436
brb,1975,1648709187.8126399517
brb,1976,1661909802.6375598907
brb,1977,1758760907.6853098869
brb,1978,1831674091.8599398136
brb,1979,1984928167.3487899303
brb,1980,2068098841.2915000916
brb,1981,2070010550.2501101494
brb,1982,1973291678.0354700089
brb,1983,1957801546.1573398113
brb,1984,2019006457.4806699753
brb,1985,2082100409.2769398689
brb,1986,2184486402.9104099274
brb,1987,2305384993.1787199974
brb,1988,2387747157.7989997864
brb,1989,2492022191.9054102898
brb,1990,2394547703.5015897751
brb,1991,2304251568.8949499130
brb,1992,2187131059.5725302696
brb,1993,2225289677.1259698868
brb,1994,2332587175.9890899658
brb,1995,2359789358.7994499207
brb,1996,2416082764.8931303024
brb,1997,2524891496.1346101761
brb,1998,2703972532.9695301056
brb,1999,2677525966.3483400345
brb,2000,2833182901.3187799454
brb,2001,2770466757.6170997620
brb,2002,2776133879.0359201431
brb,2003,2868319054.1155099869
brb,2004,2915922874.0336499214
brb,2005,3000551887.2214603424
brb,2006,3227992360.1637101173
brb,2007,3301287130.5138697624
brb,2008,3345868485.6753101349
brb,2009,3269929058.6630301476
brb,2010,3323200000.0000000000
brb,2011,3354180263.7562499046
brb,2012,3396494770.3501601219
brb,2013,3420674488.4038200378
brb,2014,3435031195.9981799126
brb,2015,3479990359.2542099953
brb,2016,3550640472.9422497749
blr,1990,14810400200.0615997314
blr,1991,14388452994.8502006531
blr,1992,12296958552.5002002716
blr,1993,11189283344.3906993866
blr,1994,11499180698.1077995300
blr,1995,9856497557.0877494812
blr,1996,10042105442.7938003540
blr,1997,11431967827.9183998108
blr,1998,12586657246.2826995850
blr,1999,13504310481.8052997589
blr,2000,14233574669.5132999420
blr,2001,15276903988.9761009216
blr,2002,15751499672.6196002960
blr,2003,16454213855.5946998596
blr,2004,17615117920.0976982117
blr,2005,19054810853.3464012146
blr,2006,20597621922.0704994202
blr,2007,21547578990.2943000793
blr,2008,22586888850.9429969788
blr,2009,22771793692.5363998413
blr,2010,24876905001.6783981323
blr,2011,26794701379.9887008667
blr,2012,26534259654.1770019531
blr,2013,28041602956.1404991150
blr,2014,28883555284.7563018799
blr,2015,28455949942.1013984680
blr,2016,24457753619.2224998474
blr,2017,25367533844.2210998535
blr,2018,26214343175.9384994507
bel,1995,245355419318.7879943848
bel,1996,247625972344.1170043945
bel,1997,253973910552.7869873047
bel,1998,259006105510.1689758301
bel,1999,268509618620.3349914551
bel,2000,276020666651.3889770508
bel,2001,280217617828.4660034180
bel,2002,285748758840.6589965820
bel,2003,289222968943.0989990234
bel,2004,296674938902.2009887695
bel,2005,303422929583.5150146484
bel,2006,309977595218.9279785156
bel,2007,319807633656.2949829102
bel,2008,325961822738.3540039062
bel,2009,322408488472.7199707031
bel,2010,328552226388.9519653320
bel,2011,335291705391.6130371094
bel,2012,337200408437.9699707031
bel,2013,338396684365.1450195312
bel,2014,341221334598.7230224609
bel,2015,346443045027.4989624023
bel,2016,351895684620.8770141602
bel,2017,359749010286.2870483398
bel,2018,364878074178.1699829102
blz,1980,198543316.4987510145
blz,1981,201332521.4152260125
blz,1982,196607633.7291199863
blz,1983,196644363.1280280054
blz,1984,203477621.9986720085
blz,1985,204954407.8917010128
blz,1986,215193226.9387120008
blz,1987,232594238.5176770091
blz,1988,253342078.1911319792
blz,1989,284918697.4350029826
blz,1990,309460118.4513359666
blz,1991,330452883.0078180432
blz,1992,372105572.6896430254
blz,1993,394497030.1682089567
blz,1994,403488485.3606069684
blz,1995,406953127.5747160316
blz,1996,412693654.8653810024
blz,1997,426668732.4921109676
blz,1998,449934005.7478929758
blz,1999,485515313.1054580212
blz,2000,539182136.6977909803
blz,2001,578338620.2310270071
blz,2002,624473105.8636879921
blz,2003,675461089.4904839993
blz,2004,697702774.6001349688
blz,2005,729505015.4340109825
blz,2006,748185427.2883119583
blz,2007,794870227.2753419876
blz,2008,804161916.6065779924
blz,2009,814376886.2373309135
blz,2010,849585400.0000000000
blz,2011,866591888.7576040030
blz,2012,894587429.5774019957
blz,2013,895632848.7554429770
blz,2014,929880739.6640141010
blz,2015,1002223953.6047699451
blz,2016,1060035685.8555300236
blz,2017,1089152077.8136198521
ben,1970,701339470.5337899923
ben,1971,711076885.0701650381
ben,1972,757819927.1009280682
ben,1973,750720235.9225280285
ben,1974,824600095.8642860651
ben,1975,806765817.8802139759
ben,1976,796088338.6041190624
ben,1977,845304881.0641249418
ben,1978,827081536.9459710121
ben,1979,888086717.7220529318
ben,1980,985029884.5252939463
ben,1981,1162050405.9773399830
ben,1982,1112777366.0190899372
ben,1983,1039617308.9714900255
ben,1984,1060586637.2980899811
ben,1985,1123494889.9878499508
ben,1986,1213430497.7158501148
ben,1987,1236263808.2887699604
ben,1988,1197586861.7655000687
ben,1989,1047946840.6850699186
ben,1990,1198530595.1565799713
ben,1991,1214904370.8282001019
ben,1992,1249412245.1946599483
ben,1993,1313197185.9591500759
ben,1994,1315555217.4130699635
ben,1995,1406900099.2985599041
ben,1996,1438752408.3939800262
ben,1997,1527525031.1453199387
ben,1998,1591904643.1016499996
ben,1999,1685771136.5985400677
ben,2000,1839893692.6199698448
ben,2001,1929872757.1180300713
ben,2002,1959271857.3995800018
ben,2003,2087558840.4463198185
ben,2004,2177983345.8577299118
ben,2005,2251481096.5615897179
ben,2006,2312506501.6914601326
ben,2007,2598034127.1531300545
ben,2008,2949932448.7049398422
ben,2009,3000712712.8276100159
ben,2010,3113409263.9068603516
ben,2011,3340138688.8054399490
ben,2012,3517869613.2347803116
ben,2013,3747494404.0701704025
ben,2014,3997609476.9199705124
ben,2015,4176676724.0893797874
ben,2016,4346402496.2325105667
ben,2017,4493747102.3790903091
ben,2018,4797486219.8898105621
btn,1980,46643960.3200188950
btn,1981,48510007.3242142946
btn,1982,47480390.7641358003
btn,1983,48667119.5158437043
btn,1984,50459151.4348966032
btn,1985,59243072.3726857901
btn,1986,67604520.0437078029
btn,1987,77099058.3194832057
btn,1988,84893113.4846449941
btn,1989,93067017.4149062037
btn,1990,123389866.9505780041
btn,1991,125535768.9871090055
btn,1992,125261905.3778100163
btn,1993,132586450.5387939960
btn,1994,135799906.9074000120
btn,1995,142812013.5900689960
btn,1996,161767473.1073899865
btn,1997,180197229.3078719974
btn,1998,200353043.9977310002
btn,1999,213830651.8418840170
btn,2000,239657799.1476850212
btn,2001,253856285.6584169865
btn,2002,272217282.8241689801
btn,2003,297736095.5053309798
btn,2004,329889104.5056319833
btn,2005,378720168.0619969964
btn,2006,409611033.6452929974
btn,2007,434453127.2942549586
btn,2008,454760706.6273549795
btn,2009,515090873.2332610488
btn,2010,577589457.1554789543
btn,2011,654156830.9015289545
btn,2012,658514323.7438960075
btn,2013,669189087.6374390125
btn,2014,724331867.9789420366
btn,2015,785935686.4139750004
btn,2016,862960810.9798500538
btn,2017,921158725.6917538643
bol,1960,1348249363.9121098518
bol,1961,1382296065.0210001469
bol,1962,1487354457.0141499043
bol,1963,1569324591.2813498974
bol,1964,1619441046.4291698933
bol,1965,1641101548.2303500175
bol,1966,1765967970.3783102036
bol,1967,1883614225.2592101097
bol,1968,2096821517.4982500076
bol,1969,2265433658.9701600075
bol,1970,2406439278.5385999680
bol,1971,2530189208.4619698524
bol,1972,2669381070.7154498100
bol,1973,2789627969.6935601234
bol,1974,2960275620.0269198418
bol,1975,3232654148.6277399063
bol,1976,3492736323.7064199448
bol,1977,3686689853.3898897171
bol,1978,3870134290.2375798225
bol,1979,3977512912.2739100456
bol,1980,4026269383.7977294922
bol,1981,4151301352.3611001968
bol,1982,3982944907.5511603355
bol,1983,3814818534.1496396065
bol,1984,3753201689.2324705124
bol,1985,3756048259.0111103058
bol,1986,3616710698.3886599541
bol,1987,3680178264.7823600769
bol,1988,3755388495.4134397507
bol,1989,3894880000.8753399849
bol,1990,4015769556.2862000465
bol,1991,4189882297.5106201172
bol,1992,4364591645.4754896164
bol,1993,4551066777.5986995697
bol,1994,4747768245.4856901169
bol,1995,4921930609.9550600052
bol,1996,5192971082.1839103699
bol,1997,5581665448.6925106049
bol,1998,5927307702.9012699127
bol,1999,6182751814.8017702103
bol,2000,6292517304.8356103897
bol,2001,6397428175.3717699051
bol,2002,6484221486.3956794739
bol,2003,6562850645.8238897324
bol,2004,6713843466.1045398712
bol,2005,6861869041.8972501755
bol,2006,7133816266.1475000381
bol,2007,7457472039.4392499924
bol,2008,7757282715.7303199768
bol,2009,8137923455.1433410645
bol,2010,8557891743.9822092056
bol,2011,8947311286.5477294922
bol,2012,9429370660.6333789825
bol,2013,10026252020.6333999634
bol,2014,10559561492.6452999115
bol,2015,11192780601.5627994537
bol,2016,11816140473.9489994049
bol,2017,12394572137.0360012054
bol,2018,13047061418.1098995209
bih,2006,8704113902.6207084656
bih,2007,9201803345.2969493866
bih,2008,9604575743.2112102509
bih,2009,9445251574.4565601349
bih,2010,9545286110.9230003357
bih,2011,9710126633.7103004456
bih,2012,9819226654.0258693695
bih,2013,9863309406.1082096100
bih,2014,10115454052.9559001923
bih,2015,10348638856.9106998444
bih,2016,10558972032.2340011597
bih,2017,10578397101.6455993652
bih,2018,11282813706.2369003296
bwa,1960,113120180.7808479965
bwa,1961,124570430.1889220029
bwa,1962,135312302.2757300138
bwa,1963,148407745.4216270149
bwa,1964,148783784.6059129834
bwa,1965,146937970.5429340005
bwa,1966,152862714.2550280094
bwa,1967,158233085.1986820102
bwa,1968,177503165.1143879890
bwa,1969,169873247.7787629962
bwa,1970,163370496.2490499914
bwa,1971,209401539.0496110022
bwa,1972,264726846.8309189975
bwa,1973,308176494.1470040083
bwa,1974,339529437.7694749832
bwa,1975,369390101.6635730267
bwa,1976,414841669.3699700236
bwa,1977,431098518.4521610141
bwa,1978,475996942.7299249768
bwa,1979,532819090.6937269568
bwa,1980,541331654.1821869612
bwa,1981,575074612.8405799866
bwa,1982,615732112.2076640129
bwa,1983,632449924.0610790253
bwa,1984,745541076.5600500107
bwa,1985,924304989.1299419403
bwa,1986,1032909348.7569800615
bwa,1987,1194310085.7312901020
bwa,1988,1529035283.3659598827
bwa,1989,1836993530.0412299633
bwa,1990,1994122608.6096999645
bwa,1991,2121657457.1215500832
bwa,1992,2269444230.2423601151
bwa,1993,2497289280.8826298714
bwa,1994,2774044930.2411103249
bwa,1995,3055623223.3134799004
bwa,1996,3364603914.3652100563
bwa,1997,3613624537.0002398491
bwa,1998,3731700645.0202202797
bwa,1999,4110971799.6465201378
bwa,2000,4060330918.3534102440
bwa,2001,4178307888.7018599510
bwa,2002,4415253225.0371398926
bwa,2003,4571805706.0384101868
bwa,2004,4463598441.9362707138
bwa,2005,4624311601.7677297592
bwa,2006,5161938297.8829298019
bwa,2007,5697656229.5530300140
bwa,2008,6267271145.8384199142
bwa,2009,6543100854.2647399902
bwa,2010,7065795248.4691495895
bwa,2011,7709105919.3543596268
bwa,2012,8231143306.5048093796
bwa,2013,9057821391.3939800262
bwa,2014,9651040024.0907211304
bwa,2015,9780246365.2339210510
bwa,2016,10428624524.7140998840
bwa,2017,10958241846.9044990540
bwa,2018,11392070871.0769004822
bra,1991,689337644213.2789306641
bra,1992,695617818212.8239746094
bra,1993,717080091859.9359130859
bra,1994,745042985902.6829833984
bra,1995,766517590836.7440185547
bra,1996,796404008981.3549804688
bra,1997,816557110618.4630126953
bra,1998,826267356525.6940917969
bra,1999,838671505229.6500244141
bra,2000,869708547010.0050048828
bra,2001,887442604934.0609130859
bra,2002,914257110902.6829833984
bra,2003,922334528763.0740966797
bra,2004,967445935084.1290283203
bra,2005,1002945956286.9499511719
bra,2006,1048055937187.3599853516
bra,2007,1112336749147.3400878906
bra,2008,1168783574124.6000976562
bra,2009,1202540970100.0500488281
bra,2010,1272595497953.6201171875
bra,2011,1319678172351.0700683594
bra,2012,1357877729422.4599609375
bra,2013,1394991585152.3400878906
bra,2014,1407098431787.1799316406
bra,2015,1376306257787.6298828125
bra,2016,1348132296214.1899414062
bra,2017,1351277938892.6799316406
bra,2018,1367791207366.9799804688
brn,1989,2330587165.3832001686
brn,1990,2414032196.5529899597
brn,1991,2395540447.3780698776
brn,1992,2487493436.0102701187
brn,1993,2554725119.1785802841
brn,1994,2611611147.7814397812
brn,1995,2686853905.3905396461
brn,1996,2674344847.8181099892
brn,1997,2873151815.1815199852
brn,1998,2839345727.9061198235
brn,1999,2892807920.7920799255
brn,2000,2965462706.2706298828
brn,2001,3146464906.4906501770
brn,2002,3233553428.6761999130
brn,2003,3286853245.3245301247
brn,2004,3352455298.8632197380
brn,2005,3490645177.8511199951
brn,2006,3749175870.9204201698
brn,2007,4095508397.5064201355
brn,2008,4203808360.8360795975
brn,2009,4291649871.6538295746
brn,2010,4195819581.9581999779
brn,2011,4406307297.3964099884
brn,2012,4663733039.9706602097
brn,2013,4899156582.3248996735
brn,2014,4960029336.2669601440
brn,2015,4877154382.1048793793
brn,2016,5050880088.0087995529
brn,2017,5105650971.7638397217
brn,2018,5145569250.0523700714
bgr,1980,13271014418.6805992126
bgr,1981,14508867612.1680011749
bgr,1982,12867105596.1833992004
bgr,1983,15067246155.2973003387
bgr,1984,13911839657.1657009125
bgr,1985,16669565883.6212005615
bgr,1986,15242951125.5249996185
bgr,1987,18984468884.3535003662
bgr,1988,21744042875.5461006165
bgr,1989,19744934165.1925010681
bgr,1990,18548767055.8796997070
bgr,1991,19299867413.7000007629
bgr,1992,14108203055.4538002014
bgr,1993,14192852326.4463996887
bgr,1994,13752873882.7346992493
bgr,1995,14302988824.5067996979
bgr,1996,20407500539.7028999329
bgr,1997,18908698820.4282989502
bgr,1998,20626829990.6231002808
bgr,1999,17941965488.7681999207
bgr,2000,18709599750.2336006165
bgr,2001,19447045370.9944992065
bgr,2002,21180155219.7211990356
bgr,2003,21930374168.2443008423
bgr,2004,23124271760.2989006042
bgr,2005,25344313677.6692008972
bgr,2006,27362081028.2098007202
bgr,2007,29999601965.1113014221
bgr,2008,27927628890.3964004517
bgr,2009,28153068913.3129005432
bgr,2010,29856775416.2718009949
bgr,2011,30276903469.4127998352
bgr,2012,30130390461.0460014343
bgr,2013,29989015577.4805984497
bgr,2014,30521253586.6355018616
bgr,2015,31549855867.5047988892
bgr,2016,32519954961.6218986511
bgr,2017,33781830585.7863998413
bgr,2018,35130133258.1813964844
bfa,1970,472881216.5583650470
bfa,1971,474507429.4448789954
bfa,1972,510303679.7590839863
bfa,1973,489031813.4801499844
bfa,1974,571365836.5903040171
bfa,1975,546744184.8210489750
bfa,1976,588491943.5934580564
bfa,1977,684910450.9011039734
bfa,1978,717363026.7352319956
bfa,1979,861802572.3796139956
bfa,1980,820446427.1512299776
bfa,1981,864177972.1943129301
bfa,1982,996457398.9350680113
bfa,1983,1028962534.9031099081
bfa,1984,1005533794.1149801016
bfa,1985,1096809400.6405999660
bfa,1986,1154929280.9708900452
bfa,1987,1179863668.7861599922
bfa,1988,1209027679.5220801830
bfa,1989,1274924424.3468499184
bfa,1990,1273383462.4214599133
bfa,1991,1339742151.1421401501
bfa,1992,1306152298.5785100460
bfa,1993,1301526413.0889198780
bfa,1994,1237173179.6017699242
bfa,1995,1331504842.5069000721
bfa,1996,1516000252.7161400318
bfa,1997,1634212103.0532698631
bfa,1998,1681465022.1842501163
bfa,1999,1680462556.9946198463
bfa,2000,1874320548.8782398701
bfa,2001,1952754009.0215897560
bfa,2002,2102699743.9072799683
bfa,2003,2182617225.2911200523
bfa,2004,2386288102.1242198944
bfa,2005,2594043148.8226799965
bfa,2006,2913059368.7190103531
bfa,2007,3093615352.0732698441
bfa,2008,3157034259.8611497879
bfa,2009,3332824349.4891896248
bfa,2010,3488031949.7977900505
bfa,2011,3606404176.3241400719
bfa,2012,3971648449.5345602036
bfa,2013,4326558834.0441207886
bfa,2014,4466406137.6191301346
bfa,2015,5292479775.8629503250
bfa,2016,5679709052.1417798996
bfa,2017,6187304542.9527797699
bfa,2018,5833693659.0947999954
bdi,1997,689877570.9904019833
bdi,1998,678908517.5591880083
bdi,1999,710070418.7558629513
bdi,2000,665831953.7001639605
