country,year,lp_lpi_itrn_xq
som,2010,1.3300000000
som,2014,1.7500000000
som,2016,1.8571430000
som,2018,2.6100000000
zaf,2007,3.5600000000
zaf,2010,3.2600000000
zaf,2012,3.5000000000
zaf,2014,3.4500000000
zaf,2016,3.6225040000
zaf,2018,3.5100000000
esp,2007,3.4500000000
esp,2010,3.1100000000
esp,2012,3.6800000000
esp,2014,3.5051490000
esp,2016,3.6315660000
esp,2018,3.8300000000
lka,2007,2.3100000000
lka,2010,2.4800000000
lka,2012,3.0000000000
lka,2014,2.5648440000
lka,2018,2.5100000000
sdn,2007,2.6700000000
sdn,2010,2.1100000000
sdn,2012,1.9300000000
sdn,2014,2.2309940000
sdn,2016,2.5677130000
sdn,2018,2.5800000000
swe,2007,3.9000000000
swe,2010,3.8300000000
swe,2012,3.3900000000
swe,2014,3.7562500000
swe,2016,4.0034650000
swe,2018,3.9200000000
che,2007,3.6700000000
che,2010,3.3200000000
che,2012,3.4600000000
che,2014,3.5770440000
che,2016,3.6897930000
che,2018,3.5100000000
syr,2007,2.0000000000
syr,2010,2.8700000000
syr,2012,2.6200000000
syr,2014,2.1543390000
syr,2016,1.3626540000
syr,2018,2.3700000000
tjk,2007,2.0000000000
tjk,2010,2.4200000000
tjk,2012,2.3300000000
tjk,2014,2.7277270000
tjk,2016,2.1160680000
tjk,2018,2.3100000000
tza,2007,2.0800000000
tza,2010,2.7800000000
tza,2012,2.9100000000
tza,2014,2.3174480000
tza,2016,2.9824190000
tha,2007,3.2400000000
tha,2010,3.2700000000
tha,2012,3.2100000000
tha,2014,3.2956370000
tha,2016,3.3669400000
tha,2018,3.4600000000
tls,2007,1.5000000000
tgo,2007,2.4000000000
tgo,2010,2.4200000000
tgo,2012,3.1300000000
tgo,2014,2.4729340000
tgo,2016,2.6224920000
tgo,2018,2.5200000000
tto,2016,2.3089070000
tto,2018,2.5900000000
tun,2007,2.8600000000
tun,2010,3.3600000000
tun,2012,2.8800000000
tun,2014,2.9090910000
tun,2016,2.3333330000
tun,2018,2.5000000000
tur,2007,3.0700000000
tur,2010,3.1500000000
tur,2012,3.3800000000
tur,2014,3.1823160000
tur,2016,3.4124060000
tur,2018,3.0600000000
tkm,2010,2.3100000000
tkm,2014,2.5555560000
tkm,2016,2.3737370000
tkm,2018,2.2900000000
uga,2007,2.4200000000
uga,2010,3.0200000000
uga,2016,2.8786130000
uga,2018,2.7600000000
ukr,2007,2.5300000000
ukr,2010,2.7900000000
ukr,2012,2.7200000000
ukr,2014,2.9471460000
ukr,2016,2.5923100000
ukr,2018,2.8300000000
are,2007,3.6800000000
are,2010,3.4800000000
are,2012,3.5900000000
are,2014,3.2009650000
are,2016,3.8937770000
are,2018,3.8500000000
gbr,2007,3.8500000000
gbr,2010,3.6600000000
gbr,2012,3.6300000000
gbr,2014,3.6296580000
gbr,2016,3.7663140000
gbr,2018,3.6700000000
usa,2007,3.5800000000
usa,2010,3.2100000000
usa,2012,3.5600000000
usa,2014,3.4480400000
usa,2016,3.6503060000
usa,2018,3.5100000000
ury,2007,2.4000000000
ury,2010,2.7700000000
ury,2012,2.9100000000
ury,2014,2.6387530000
ury,2016,2.9115530000
ury,2018,2.7300000000
uzb,2007,2.0700000000
uzb,2010,2.7900000000
uzb,2012,2.3800000000
uzb,2014,2.2253970000
uzb,2016,2.3612640000
uzb,2018,2.4200000000
ven,2007,2.6900000000
ven,2010,3.0500000000
ven,2012,2.5400000000
ven,2014,2.9384150000
ven,2016,2.4698580000
ven,2018,2.3800000000
vnm,2007,3.0000000000
vnm,2010,3.0400000000
vnm,2012,3.1400000000
vnm,2014,3.2173910000
vnm,2016,3.1234740000
vnm,2018,3.1600000000
yem,2007,2.2000000000
yem,2010,2.2400000000
yem,2012,3.1400000000
yem,2014,2.3504460000
yem,2018,2.2100000000
zmb,2007,2.4000000000
zmb,2010,2.4100000000
zmb,2014,2.1287880000
zmb,2016,2.5147090000
zmb,2018,3.0500000000
zwe,2007,2.2700000000
zwe,2012,2.6700000000
zwe,2014,2.2484570000
zwe,2016,2.0801830000
zwe,2018,2.0600000000
