country,year,ip_tmk_nres
oed,1979,117170.0000000000
oed,1980,119235.0000000000
oed,1981,105014.0000000000
oed,1982,107322.0000000000
oed,1983,117449.0000000000
oed,1984,119976.0000000000
oed,1985,169383.0000000000
oed,1986,154834.0000000000
oed,1987,150909.0000000000
oed,1988,175024.0000000000
oed,1989,214024.0000000000
oed,1990,238853.0000000000
oed,1991,217773.0000000000
oed,1992,231901.0000000000
oed,1993,278163.0000000000
oed,1994,307324.0000000000
oed,1995,312449.0000000000
oed,1996,348310.0000000000
oed,1997,360727.0000000000
oed,1998,375508.0000000000
oed,1999,375623.0000000000
oed,2000,442797.0000000000
oed,2001,400606.0000000000
oed,2002,348344.0000000000
oed,2003,343090.0000000000
oed,2004,340824.0000000000
oed,2005,368936.0000000000
oed,2006,371314.0000000000
oed,2007,374646.0000000000
oed,2008,363985.0000000000
oed,2009,306972.0000000000
oed,2010,312026.0000000000
oed,2011,320834.0000000000
oed,2012,321277.0000000000
oed,2013,325729.0000000000
oed,2014,326346.0000000000
oss,2011,33261.0000000000
oss,2012,32665.0000000000
oss,2013,34149.0000000000
pss,1985,681.0000000000
pst,1964,43909.0000000000
pst,1965,49948.0000000000
pst,1966,53342.0000000000
pst,1967,51329.0000000000
pst,1968,74381.0000000000
pst,1969,63438.0000000000
pst,1970,65035.0000000000
pst,1971,56653.0000000000
pst,1972,63633.0000000000
pst,1973,77318.0000000000
pst,1974,72646.0000000000
pst,1975,74291.0000000000
pst,1976,73631.0000000000
pst,1977,78331.0000000000
pst,1978,87739.0000000000
pst,1979,90248.0000000000
pst,1980,94126.0000000000
pst,1981,92982.0000000000
pst,1982,93442.0000000000
pst,1983,106359.0000000000
pst,1984,114447.0000000000
pst,1985,160893.0000000000
pst,1986,133746.0000000000
pst,1987,144110.0000000000
pst,1988,165445.0000000000
pst,1989,195373.0000000000
pst,1990,224256.0000000000
pst,1991,200545.0000000000
pst,1992,212276.0000000000
pst,1993,254209.0000000000
pst,1994,283779.0000000000
pst,1995,290800.0000000000
pst,1996,331993.0000000000
pst,1997,344504.0000000000
pst,1998,364095.0000000000
pst,1999,363482.0000000000
pst,2000,426396.0000000000
pst,2001,387340.0000000000
pst,2002,338003.0000000000
pst,2003,332928.0000000000
pst,2004,335641.0000000000
pst,2005,372677.0000000000
pst,2006,377707.0000000000
pst,2007,379186.0000000000
pst,2008,367512.0000000000
pst,2009,306508.0000000000
pst,2010,312334.0000000000
pst,2011,327741.0000000000
pst,2012,331873.0000000000
pst,2013,339864.0000000000
pst,2014,336902.0000000000
sst,2012,41021.0000000000
sst,2013,42581.0000000000
sas,1963,2384.0000000000
sas,1964,2770.0000000000
sas,1965,2609.0000000000
sas,1966,2741.0000000000
sas,1967,2795.0000000000
sas,1968,2854.0000000000
sas,1969,3509.0000000000
sas,1970,2831.0000000000
sas,1971,2670.0000000000
sas,1972,2031.0000000000
sas,1973,2830.0000000000
sas,1974,6627.0000000000
sas,1975,1929.0000000000
sas,1976,2361.0000000000
sas,1977,2193.0000000000
sas,1978,2500.0000000000
sas,1979,3115.0000000000
sas,1981,3190.0000000000
sas,1982,4143.0000000000
sas,1983,5009.0000000000
sas,1984,3583.0000000000
sas,1985,2808.0000000000
sas,1986,5500.0000000000
sas,1987,5238.0000000000
sas,1988,6636.0000000000
sas,1989,3923.0000000000
sas,1990,4443.0000000000
sas,1991,4819.0000000000
sas,1992,5293.0000000000
sas,1993,6593.0000000000
sas,1994,7892.0000000000
sas,1995,10688.0000000000
sas,1999,11923.0000000000
sas,2000,24586.0000000000
sas,2001,17137.0000000000
sas,2002,11458.0000000000
sas,2003,21946.0000000000
sas,2004,27343.0000000000
sas,2005,20923.0000000000
sas,2006,25056.0000000000
sas,2007,19116.0000000000
sas,2008,22833.0000000000
sas,2009,15210.0000000000
sas,2010,23040.0000000000
sas,2011,34763.0000000000
sas,2012,27762.0000000000
sas,2013,31832.0000000000
sas,2014,32387.0000000000
tsa,1963,2384.0000000000
tsa,1964,2770.0000000000
tsa,1965,2609.0000000000
tsa,1966,2741.0000000000
tsa,1967,2795.0000000000
tsa,1968,2854.0000000000
tsa,1969,3509.0000000000
tsa,1970,2831.0000000000
tsa,1971,2670.0000000000
tsa,1972,2031.0000000000
tsa,1973,2830.0000000000
tsa,1974,6627.0000000000
tsa,1975,1929.0000000000
tsa,1976,2361.0000000000
tsa,1977,2193.0000000000
tsa,1978,2500.0000000000
tsa,1979,3115.0000000000
tsa,1981,3190.0000000000
tsa,1982,4143.0000000000
tsa,1983,5009.0000000000
tsa,1984,3583.0000000000
tsa,1985,2808.0000000000
tsa,1986,5500.0000000000
tsa,1987,5238.0000000000
tsa,1988,6636.0000000000
tsa,1989,3923.0000000000
tsa,1990,4443.0000000000
tsa,1991,4819.0000000000
tsa,1992,5293.0000000000
tsa,1993,6593.0000000000
tsa,1994,7892.0000000000
tsa,1995,10688.0000000000
tsa,1999,11923.0000000000
tsa,2000,24586.0000000000
tsa,2001,17137.0000000000
tsa,2002,11458.0000000000
tsa,2003,21946.0000000000
tsa,2004,27343.0000000000
tsa,2005,20923.0000000000
tsa,2006,25056.0000000000
tsa,2007,19116.0000000000
tsa,2008,22833.0000000000
tsa,2009,15210.0000000000
tsa,2010,23040.0000000000
tsa,2011,34763.0000000000
tsa,2012,27762.0000000000
tsa,2013,31832.0000000000
tsa,2014,32387.0000000000
umc,1982,37748.0000000000
umc,1983,36889.0000000000
umc,1984,30383.0000000000
umc,1985,38607.0000000000
umc,1986,55631.0000000000
umc,1987,58034.0000000000
umc,1988,58591.0000000000
umc,1989,68596.0000000000
umc,1990,92516.0000000000
umc,1991,89137.0000000000
umc,1992,119504.0000000000
umc,1993,160749.0000000000
umc,1994,152736.0000000000
umc,1995,170191.0000000000
umc,1996,193425.0000000000
umc,1997,193904.0000000000
umc,1998,199891.0000000000
umc,1999,196506.0000000000
umc,2000,255979.0000000000
umc,2001,221396.0000000000
umc,2002,214457.0000000000
umc,2003,225890.0000000000
umc,2004,242633.0000000000
umc,2005,293696.0000000000
umc,2006,324473.0000000000
umc,2007,350583.0000000000
umc,2008,361658.0000000000
umc,2009,282703.0000000000
umc,2010,339532.0000000000
umc,2011,392220.0000000000
umc,2012,401423.0000000000
umc,2013,395776.0000000000
umc,2014,372814.0000000000
wld,1982,160972.0000000000
wld,1983,176412.0000000000
wld,1984,183226.0000000000
wld,1985,240078.0000000000
wld,1986,237608.0000000000
wld,1987,231600.0000000000
wld,1988,264337.0000000000
wld,1989,315977.0000000000
wld,1990,360319.0000000000
wld,1991,344531.0000000000
wld,1992,408080.0000000000
wld,1993,510652.0000000000
wld,1994,547886.0000000000
wld,1995,574300.0000000000
wld,1996,670495.0000000000
wld,1998,704405.0000000000
wld,1999,702169.0000000000
wld,2000,861932.0000000000
wld,2001,778832.0000000000
wld,2002,699248.0000000000
wld,2003,708613.0000000000
wld,2004,741131.0000000000
wld,2005,831052.0000000000
wld,2006,884649.0000000000
wld,2007,911363.0000000000
wld,2008,904828.0000000000
wld,2009,727955.0000000000
wld,2010,806572.0000000000
wld,2011,906531.0000000000
wld,2012,915042.0000000000
wld,2013,951566.0000000000
wld,2014,909627.0000000000
alb,1994,33.0000000000
alb,1995,1059.0000000000
alb,1996,2637.0000000000
alb,1997,2803.0000000000
alb,1998,2805.0000000000
alb,1999,2540.0000000000
alb,2000,2703.0000000000
alb,2001,2766.0000000000
alb,2002,2308.0000000000
alb,2003,2281.0000000000
alb,2004,2540.0000000000
alb,2005,3555.0000000000
alb,2006,3699.0000000000
alb,2007,4015.0000000000
alb,2008,4380.0000000000
alb,2009,3810.0000000000
alb,2010,3562.0000000000
alb,2011,3560.0000000000
alb,2012,2700.0000000000
alb,2013,2931.0000000000
alb,2014,2906.0000000000
dza,1967,1236.0000000000
dza,1968,913.0000000000
dza,1969,928.0000000000
dza,1970,839.0000000000
dza,1971,727.0000000000
dza,1972,1543.0000000000
dza,1973,645.0000000000
dza,1974,797.0000000000
dza,1975,1124.0000000000
dza,1976,2504.0000000000
dza,1977,1166.0000000000
dza,1978,792.0000000000
dza,1979,775.0000000000
dza,1980,648.0000000000
dza,1981,646.0000000000
dza,1982,1134.0000000000
dza,1983,599.0000000000
dza,1984,678.0000000000
dza,1985,3522.0000000000
dza,1986,1544.0000000000
dza,1987,3494.0000000000
dza,1988,668.0000000000
dza,1989,3880.0000000000
dza,1990,3845.0000000000
dza,1991,3791.0000000000
dza,1992,4786.0000000000
dza,1993,4890.0000000000
dza,1994,4689.0000000000
dza,1995,4490.0000000000
dza,1996,3816.0000000000
dza,1997,3453.0000000000
dza,1998,3434.0000000000
dza,1999,3310.0000000000
dza,2000,3369.0000000000
dza,2001,3347.0000000000
dza,2002,3068.0000000000
dza,2003,2791.0000000000
dza,2004,3242.0000000000
dza,2005,4069.0000000000
dza,2006,3893.0000000000
dza,2007,2415.0000000000
dza,2008,2489.0000000000
dza,2009,2144.0000000000
dza,2010,3559.0000000000
dza,2011,3666.0000000000
dza,2012,3919.0000000000
dza,2013,2456.0000000000
dza,2014,5262.0000000000
ado,1996,2285.0000000000
ado,1997,7139.0000000000
ado,1998,1906.0000000000
ado,1999,915.0000000000
ado,2000,892.0000000000
ado,2001,978.0000000000
ado,2002,485.0000000000
ado,2003,601.0000000000
ado,2004,539.0000000000
ado,2005,502.0000000000
ado,2006,637.0000000000
ado,2007,812.0000000000
ado,2008,696.0000000000
ado,2009,542.0000000000
ado,2010,689.0000000000
ado,2011,578.0000000000
ado,2012,438.0000000000
ado,2014,705.0000000000
ago,1992,1883.0000000000
atg,2000,525.0000000000
atg,2001,892.0000000000
atg,2002,745.0000000000
atg,2003,712.0000000000
atg,2004,847.0000000000
atg,2005,1009.0000000000
atg,2006,994.0000000000
atg,2007,1031.0000000000
atg,2008,1028.0000000000
atg,2009,716.0000000000
atg,2010,685.0000000000
atg,2011,729.0000000000
atg,2012,675.0000000000
atg,2013,720.0000000000
atg,2014,814.0000000000
arg,1967,6550.0000000000
arg,1968,6856.0000000000
arg,1969,9226.0000000000
arg,1970,8231.0000000000
arg,1971,4033.0000000000
arg,1972,4213.0000000000
arg,1973,4060.0000000000
arg,1974,3482.0000000000
arg,1975,2689.0000000000
arg,1976,2630.0000000000
arg,1977,3311.0000000000
arg,1978,4198.0000000000
arg,1979,5276.0000000000
arg,1980,6818.0000000000
arg,1981,7075.0000000000
arg,1982,5161.0000000000
arg,1983,4484.0000000000
arg,1986,7216.0000000000
arg,1987,7611.0000000000
arg,1988,8165.0000000000
arg,1989,8237.0000000000
arg,1990,14475.0000000000
arg,1991,9703.0000000000
arg,1992,10596.0000000000
arg,1993,10650.0000000000
arg,1994,13551.0000000000
arg,1995,17788.0000000000
arg,1996,14279.0000000000
arg,1997,17410.0000000000
arg,1998,19439.0000000000
arg,1999,19342.0000000000
arg,2000,18947.0000000000
arg,2001,12996.0000000000
arg,2002,12091.0000000000
arg,2003,19373.0000000000
arg,2004,16748.0000000000
arg,2005,19754.0000000000
arg,2006,19428.0000000000
arg,2007,17890.0000000000
arg,2008,23303.0000000000
arg,2009,18410.0000000000
arg,2010,19454.0000000000
arg,2011,20148.0000000000
arg,2012,15772.0000000000
arg,2013,15004.0000000000
arg,2014,14352.0000000000
arm,1994,6740.0000000000
arm,1995,3248.0000000000
arm,1996,4385.0000000000
arm,1997,2840.0000000000
arm,1998,3025.0000000000
arm,1999,2487.0000000000
arm,2000,2508.0000000000
arm,2001,2683.0000000000
arm,2002,2084.0000000000
arm,2003,2193.0000000000
arm,2004,2413.0000000000
arm,2005,3046.0000000000
arm,2006,3301.0000000000
arm,2007,3819.0000000000
arm,2008,3796.0000000000
arm,2009,3283.0000000000
arm,2010,3354.0000000000
arm,2011,3518.0000000000
arm,2012,3762.0000000000
arm,2013,3664.0000000000
arm,2014,3485.0000000000
abw,1989,1848.0000000000
abw,1992,574.0000000000
abw,2002,491.0000000000
aus,1968,3991.0000000000
aus,1973,4763.0000000000
aus,1974,4731.0000000000
aus,1975,3916.0000000000
aus,1976,4651.0000000000
aus,1977,4620.0000000000
aus,1978,4525.0000000000
aus,1979,6209.0000000000
aus,1980,5570.0000000000
aus,1981,6147.0000000000
aus,1982,6056.0000000000
aus,1983,5782.0000000000
aus,1984,6164.0000000000
aus,1985,7062.0000000000
aus,1986,6830.0000000000
aus,1987,7341.0000000000
aus,1988,7185.0000000000
aus,1989,9579.0000000000
aus,1990,9189.0000000000
aus,1991,9186.0000000000
aus,1992,8604.0000000000
aus,1993,16087.0000000000
aus,1994,17567.0000000000
aus,1995,17807.0000000000
aus,1996,10154.0000000000
aus,1997,10975.0000000000
aus,1998,11243.0000000000
aus,1999,12875.0000000000
aus,2000,15589.0000000000
aus,2001,12519.0000000000
aus,2002,13403.0000000000
aus,2003,14218.0000000000
aus,2004,15833.0000000000
aus,2005,18400.0000000000
aus,2006,20283.0000000000
aus,2007,21039.0000000000
aus,2008,20989.0000000000
aus,2009,17938.0000000000
aus,2010,19826.0000000000
aus,2011,21359.0000000000
aus,2012,22199.0000000000
aus,2013,22878.0000000000
aus,2014,22825.0000000000
aut,1960,845.0000000000
aut,1961,997.0000000000
aut,1962,1061.0000000000
aut,1963,1052.0000000000
aut,1964,1005.0000000000
aut,1965,1115.0000000000
aut,1966,1144.0000000000
aut,1967,1062.0000000000
aut,1968,1282.0000000000
aut,1969,1364.0000000000
aut,1970,1317.0000000000
aut,1971,1238.0000000000
aut,1972,1388.0000000000
aut,1973,1509.0000000000
aut,1974,1394.0000000000
aut,1975,1273.0000000000
aut,1976,1436.0000000000
aut,1977,1409.0000000000
aut,1978,2204.0000000000
aut,1979,2640.0000000000
aut,1980,2396.0000000000
aut,1981,2405.0000000000
aut,1982,2802.0000000000
aut,1983,2393.0000000000
aut,1984,2639.0000000000
aut,1985,9376.0000000000
aut,1986,1741.0000000000
aut,1987,2020.0000000000
aut,1988,2433.0000000000
aut,1989,2541.0000000000
aut,1990,2813.0000000000
aut,1991,2581.0000000000
aut,1992,2545.0000000000
aut,1993,2447.0000000000
aut,1994,2815.0000000000
aut,1995,3089.0000000000
aut,1996,13156.0000000000
aut,1997,12649.0000000000
aut,1998,12338.0000000000
aut,1999,12005.0000000000
aut,2000,12507.0000000000
aut,2001,11818.0000000000
aut,2002,9996.0000000000
aut,2003,9427.0000000000
aut,2004,8542.0000000000
aut,2005,8667.0000000000
aut,2006,7543.0000000000
aut,2007,6752.0000000000
aut,2008,6228.0000000000
aut,2009,5321.0000000000
aut,2010,4386.0000000000
aut,2011,3831.0000000000
aut,2012,3659.0000000000
aut,2013,3415.0000000000
aut,2014,3018.0000000000
aze,1995,1035.0000000000
aze,1996,2685.0000000000
aze,1997,2333.0000000000
aze,1998,2628.0000000000
aze,1999,2094.0000000000
aze,2000,2144.0000000000
aze,2001,4112.0000000000
aze,2002,2051.0000000000
aze,2003,2246.0000000000
aze,2004,2482.0000000000
aze,2005,3061.0000000000
aze,2006,3363.0000000000
aze,2007,3149.0000000000
aze,2008,4701.0000000000
aze,2009,3221.0000000000
aze,2010,3310.0000000000
aze,2011,3555.0000000000
aze,2012,4845.0000000000
aze,2013,5033.0000000000
aze,2014,4765.0000000000
bhs,1970,388.0000000000
bhs,1971,467.0000000000
bhs,1972,347.0000000000
bhs,1973,369.0000000000
bhs,1974,300.0000000000
bhs,1975,300.0000000000
bhs,1976,233.0000000000
bhs,1977,309.0000000000
bhs,1978,388.0000000000
bhs,1979,335.0000000000
bhs,1980,415.0000000000
bhs,1981,292.0000000000
bhs,1982,316.0000000000
bhs,1984,315.0000000000
bhs,1985,326.0000000000
bhs,1986,353.0000000000
bhs,1988,399.0000000000
bhs,1990,540.0000000000
bhs,1991,649.0000000000
bhs,1992,540.0000000000
bhs,2012,1151.0000000000
bhs,2013,948.0000000000
bhs,2014,953.0000000000
bhr,1970,195.0000000000
bhr,1974,136.0000000000
bhr,1978,486.0000000000
bhr,1979,867.0000000000
bhr,1980,744.0000000000
bhr,1981,721.0000000000
bhr,1982,746.0000000000
bhr,1983,676.0000000000
bhr,1984,776.0000000000
bhr,1985,780.0000000000
bhr,1986,735.0000000000
bhr,1990,817.0000000000
bhr,1991,759.0000000000
bhr,1992,1130.0000000000
bhr,1993,1222.0000000000
bhr,1994,1396.0000000000
bhr,1995,1471.0000000000
bhr,1996,1949.0000000000
bhr,1997,1959.0000000000
bhr,1998,2055.0000000000
bhr,1999,2011.0000000000
bhr,2000,2783.0000000000
bhr,2001,2165.0000000000
bhr,2002,2089.0000000000
bhr,2003,2176.0000000000
bhr,2004,2493.0000000000
bhr,2005,3011.0000000000
bhr,2006,4440.0000000000
bhr,2007,5972.0000000000
bhr,2008,5613.0000000000
bhr,2009,8548.0000000000
bhr,2010,2041.0000000000
bhr,2011,6941.0000000000
bhr,2012,6716.0000000000
bhr,2013,7570.0000000000
bhr,2014,7148.0000000000
bgd,1974,4359.0000000000
bgd,1976,335.0000000000
bgd,1977,302.0000000000
bgd,1978,349.0000000000
bgd,1979,350.0000000000
bgd,1980,412.0000000000
bgd,1981,326.0000000000
bgd,1982,417.0000000000
bgd,1983,410.0000000000
bgd,1984,272.0000000000
bgd,1985,317.0000000000
bgd,1986,299.0000000000
bgd,1987,521.0000000000
bgd,1988,593.0000000000
bgd,1989,492.0000000000
bgd,1990,466.0000000000
bgd,1991,436.0000000000
bgd,1992,368.0000000000
bgd,1993,577.0000000000
bgd,1994,735.0000000000
bgd,1995,1015.0000000000
bgd,1996,1529.0000000000
bgd,1997,891.0000000000
bgd,1998,1458.0000000000
bgd,1999,1408.0000000000
bgd,2000,1531.0000000000
bgd,2001,1287.0000000000
bgd,2002,1277.0000000000
bgd,2003,1381.0000000000
bgd,2004,1992.0000000000
bgd,2005,1332.0000000000
bgd,2006,1374.0000000000
bgd,2007,3341.0000000000
bgd,2008,3388.0000000000
bgd,2009,1859.0000000000
bgd,2010,2374.0000000000
bgd,2011,3013.0000000000
bgd,2012,3135.0000000000
bgd,2013,3580.0000000000
bgd,2014,3611.0000000000
brb,1973,304.0000000000
brb,1977,284.0000000000
brb,1979,289.0000000000
brb,1980,304.0000000000
brb,1981,298.0000000000
brb,1984,291.0000000000
brb,1985,355.0000000000
brb,1999,1123.0000000000
brb,2001,1020.0000000000
brb,2002,1032.0000000000
brb,2003,960.0000000000
brb,2004,981.0000000000
brb,2005,909.0000000000
brb,2006,966.0000000000
brb,2007,1223.0000000000
brb,2008,1079.0000000000
brb,2009,808.0000000000
brb,2010,1061.0000000000
brb,2011,1229.0000000000
brb,2012,1202.0000000000
brb,2013,958.0000000000
brb,2014,944.0000000000
blr,1993,3151.0000000000
blr,1994,5338.0000000000
blr,1995,4898.0000000000
blr,1996,4964.0000000000
blr,1997,5304.0000000000
blr,1998,5251.0000000000
blr,1999,4366.0000000000
blr,2000,4642.0000000000
blr,2001,4893.0000000000
blr,2002,4545.0000000000
blr,2003,5218.0000000000
blr,2004,5414.0000000000
blr,2005,6460.0000000000
blr,2006,7427.0000000000
blr,2007,7559.0000000000
blr,2008,7967.0000000000
blr,2009,6473.0000000000
blr,2010,6774.0000000000
blr,2011,7310.0000000000
blr,2012,7448.0000000000
blr,2013,7504.0000000000
blr,2014,6742.0000000000
bel,1960,1234.0000000000
bel,1961,1320.0000000000
bel,1962,1631.0000000000
bel,1963,1395.0000000000
bel,1964,1444.0000000000
bel,1965,1662.0000000000
bel,1966,1595.0000000000
bel,1967,1584.0000000000
bel,1968,1775.0000000000
bel,1969,1687.0000000000
bel,1970,3474.0000000000
bel,1974,2826.0000000000
bel,1975,2684.0000000000
bel,1976,2608.0000000000
bel,1977,2863.0000000000
bel,1978,2924.0000000000
bel,1979,3062.0000000000
bel,1980,3099.0000000000
bel,1981,3266.0000000000
bel,1982,3316.0000000000
bel,1983,3715.0000000000
bel,1984,3675.0000000000
bel,1985,3779.0000000000
bel,1986,3893.0000000000
bel,1987,6312.0000000000
bel,1988,5237.0000000000
bel,1989,5814.0000000000
bel,1990,6581.0000000000
bel,1991,5475.0000000000
bel,1992,5650.0000000000
bel,1993,5571.0000000000
bel,1994,6321.0000000000
bel,1995,6239.0000000000
bel,1996,15575.0000000000
bel,1997,14221.0000000000
bel,1998,13706.0000000000
bel,1999,13500.0000000000
bel,2000,13769.0000000000
bel,2001,12544.0000000000
bel,2002,10745.0000000000
bel,2003,10011.0000000000
bel,2004,9490.0000000000
bel,2005,12027.0000000000
bel,2006,9970.0000000000
bel,2007,7680.0000000000
bel,2008,7059.0000000000
bel,2009,5483.0000000000
bel,2010,4954.0000000000
bel,2011,4832.0000000000
bel,2012,4373.0000000000
bel,2013,4381.0000000000
bel,2014,3951.0000000000
blz,1988,28.0000000000
blz,1989,38.0000000000
blz,2001,277.0000000000
blz,2002,1002.0000000000
blz,2003,573.0000000000
blz,2004,732.0000000000
blz,2005,693.0000000000
blz,2006,709.0000000000
blz,2007,728.0000000000
blz,2008,770.0000000000
blz,2011,842.0000000000
blz,2012,872.0000000000
blz,2013,952.0000000000
blz,2014,914.0000000000
btn,1997,1138.0000000000
btn,1998,407.0000000000
btn,1999,223.0000000000
btn,2000,351.0000000000
btn,2001,706.0000000000
btn,2002,682.0000000000
btn,2003,622.0000000000
btn,2004,925.0000000000
btn,2005,1146.0000000000
btn,2006,969.0000000000
btn,2007,968.0000000000
btn,2008,946.0000000000
btn,2009,599.0000000000
btn,2010,559.0000000000
btn,2011,810.0000000000
btn,2012,811.0000000000
btn,2013,857.0000000000
btn,2014,578.0000000000
bol,1968,1348.0000000000
bol,1969,1450.0000000000
bol,1970,1500.0000000000
bol,1971,1114.0000000000
bol,1972,720.0000000000
bol,1973,1045.0000000000
bol,1974,1135.0000000000
bol,1975,1216.0000000000
bol,1976,1302.0000000000
bol,1977,1434.0000000000
bol,1978,1443.0000000000
bol,1979,1472.0000000000
bol,1980,2015.0000000000
bol,1981,1591.0000000000
bol,1982,1174.0000000000
bol,1983,696.0000000000
bol,1984,723.0000000000
bol,1985,723.0000000000
bol,1986,974.0000000000
bol,1987,1237.0000000000
bol,1988,1143.0000000000
bol,1989,1275.0000000000
bol,1990,1151.0000000000
bol,1991,2015.0000000000
bol,1992,2852.0000000000
bol,1993,2604.0000000000
bol,1994,3181.0000000000
bol,1995,3838.0000000000
bol,1996,4007.0000000000
bol,1997,4751.0000000000
bol,1998,4405.0000000000
bol,1999,3952.0000000000
bol,2000,4709.0000000000
bol,2001,3618.0000000000
bol,2002,3208.0000000000
bol,2003,3232.0000000000
bol,2004,3105.0000000000
bol,2005,3732.0000000000
bol,2006,3677.0000000000
bol,2007,4208.0000000000
bol,2010,4315.0000000000
bol,2011,4924.0000000000
bol,2012,4324.0000000000
bol,2013,5637.0000000000
bol,2014,5565.0000000000
bih,1996,3697.0000000000
bih,1997,4884.0000000000
bih,1998,3827.0000000000
bih,1999,3935.0000000000
bih,2000,4119.0000000000
bih,2001,4298.0000000000
bih,2002,3283.0000000000
bih,2003,4240.0000000000
bih,2004,3986.0000000000
bih,2005,4708.0000000000
bih,2006,4675.0000000000
bih,2007,5023.0000000000
bih,2008,5122.0000000000
bih,2009,3786.0000000000
bih,2010,4432.0000000000
bih,2011,4295.0000000000
bih,2012,4293.0000000000
bih,2013,4066.0000000000
bih,2014,3790.0000000000
bwa,1973,301.0000000000
bwa,1980,573.0000000000
bwa,1981,262.0000000000
bwa,1982,566.0000000000
bwa,2007,595.0000000000
bwa,2008,920.0000000000
bwa,2009,712.0000000000
bwa,2010,673.0000000000
bwa,2011,1464.0000000000
bwa,2012,1557.0000000000
bwa,2013,1539.0000000000
bwa,2014,1519.0000000000
bra,1966,1526.0000000000
bra,1967,2330.0000000000
bra,1968,2204.0000000000
bra,1970,3101.0000000000
bra,1971,1921.0000000000
bra,1972,2775.0000000000
bra,1973,4994.0000000000
bra,1974,4748.0000000000
bra,1975,3214.0000000000
bra,1977,3776.0000000000
bra,1978,3980.0000000000
bra,1979,3961.0000000000
bra,1980,4279.0000000000
bra,1981,2995.0000000000
bra,1982,4117.0000000000
bra,1983,3492.0000000000
bra,1984,3135.0000000000
bra,1985,3691.0000000000
bra,1986,3971.0000000000
bra,1987,5119.0000000000
bra,1988,5137.0000000000
bra,1990,6111.0000000000
bra,1991,6138.0000000000
bra,1992,6627.0000000000
bra,1993,7236.0000000000
bra,1994,8599.0000000000
bra,1995,11994.0000000000
bra,1996,12910.0000000000
bra,1998,17584.0000000000
bra,1999,17396.0000000000
bra,2000,21269.0000000000
bra,2001,16972.0000000000
bra,2002,13529.0000000000
bra,2003,13748.0000000000
bra,2004,13871.0000000000
bra,2005,16219.0000000000
bra,2006,18197.0000000000
bra,2007,20275.0000000000
bra,2008,22342.0000000000
bra,2009,18450.0000000000
bra,2010,23524.0000000000
bra,2011,30028.0000000000
bra,2012,31181.0000000000
bra,2013,31092.0000000000
bra,2014,29091.0000000000
brn,1986,467.0000000000
brn,1988,774.0000000000
brn,1989,979.0000000000
brn,1990,871.0000000000
brn,1991,987.0000000000
brn,1992,955.0000000000
brn,1993,1060.0000000000
brn,1994,1008.0000000000
brn,1995,1159.0000000000
brn,1996,1470.0000000000
brn,1997,1609.0000000000
brn,1998,1112.0000000000
brn,1999,1081.0000000000
brn,2000,1392.0000000000
brn,2001,730.0000000000
brn,2002,572.0000000000
brn,2003,777.0000000000
brn,2004,742.0000000000
brn,2005,790.0000000000
brn,2006,661.0000000000
brn,2007,808.0000000000
brn,2008,904.0000000000
brn,2009,614.0000000000
brn,2010,692.0000000000
brn,2011,838.0000000000
brn,2012,1075.0000000000
brn,2013,1094.0000000000
brn,2014,1074.0000000000
bgr,1960,211.0000000000
bgr,1961,267.0000000000
bgr,1962,157.0000000000
bgr,1963,182.0000000000
bgr,1964,226.0000000000
bgr,1965,314.0000000000
bgr,1966,446.0000000000
bgr,1967,562.0000000000
bgr,1968,701.0000000000
bgr,1969,586.0000000000
bgr,1970,506.0000000000
bgr,1971,473.0000000000
bgr,1972,443.0000000000
bgr,1973,533.0000000000
bgr,1974,598.0000000000
bgr,1975,574.0000000000
bgr,1976,550.0000000000
bgr,1977,482.0000000000
bgr,1978,453.0000000000
bgr,1979,464.0000000000
bgr,1980,453.0000000000
bgr,1981,399.0000000000
bgr,1982,414.0000000000
bgr,1983,381.0000000000
bgr,1984,337.0000000000
bgr,1985,1035.0000000000
bgr,1986,2210.0000000000
bgr,1987,2295.0000000000
bgr,1988,2483.0000000000
bgr,1989,2948.0000000000
bgr,1990,5597.0000000000
bgr,1991,5177.0000000000
bgr,1992,5154.0000000000
bgr,1993,5045.0000000000
bgr,1994,5335.0000000000
bgr,1995,5714.0000000000
bgr,1996,5800.0000000000
bgr,1997,5909.0000000000
bgr,1998,5945.0000000000
bgr,1999,5572.0000000000
bgr,2000,5962.0000000000
bgr,2001,5894.0000000000
bgr,2002,5576.0000000000
bgr,2003,6385.0000000000
bgr,2004,6499.0000000000
bgr,2005,7861.0000000000
bgr,2006,8410.0000000000
bgr,2007,5671.0000000000
bgr,2008,4538.0000000000
bgr,2009,3326.0000000000
bgr,2010,2738.0000000000
bgr,2011,2568.0000000000
bgr,2012,2489.0000000000
bgr,2013,2497.0000000000
bgr,2014,1990.0000000000
bdi,1964,22.0000000000
bdi,1965,260.0000000000
bdi,1966,94.0000000000
bdi,1967,70.0000000000
bdi,1968,95.0000000000
bdi,1969,145.0000000000
bdi,1970,104.0000000000
bdi,1971,90.0000000000
bdi,1972,88.0000000000
bdi,1973,94.0000000000
bdi,1974,80.0000000000
bdi,1975,66.0000000000
bdi,1976,73.0000000000
bdi,1977,67.0000000000
bdi,1978,154.0000000000
bdi,1979,89.0000000000
bdi,1980,110.0000000000
bdi,1981,66.0000000000
bdi,1982,95.0000000000
bdi,1983,82.0000000000
bdi,1984,102.0000000000
