country,year,dt_nfl_imfn_cd
bgd,1992,-77673000.0000000000
bgd,1993,-50450000.0000000000
bgd,1994,0.0000000000
bgd,1995,0.0000000000
bgd,1996,0.0000000000
bgd,1997,0.0000000000
bgd,1998,133134000.0000000000
bgd,1999,0.0000000000
bgd,2000,0.0000000000
bgd,2001,0.0000000000
bgd,2002,-63530000.0000000000
bgd,2003,-68629000.0000000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,210754000.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,-52555000.0000000000
bgd,2012,-101833000.0000000000
bgd,2013,-50846000.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,97887000.0000000000
blr,1994,0.0000000000
blr,1995,182220000.0000000000
blr,1996,0.0000000000
blr,1997,0.0000000000
blr,1998,-24331000.0000000000
blr,1999,-58148000.0000000000
blr,2000,-55553000.0000000000
blr,2001,-29748000.0000000000
blr,2002,-30257000.0000000000
blr,2003,-32686000.0000000000
blr,2004,-17314000.0000000000
blr,2005,-8631000.0000000000
blr,2006,0.0000000000
blr,2007,0.0000000000
blr,2008,0.0000000000
blr,2009,2825192000.0000000000
blr,2010,668250000.0000000000
blr,2011,0.0000000000
blr,2012,-463858000.0000000000
blr,2013,-1647564000.0000000000
blr,2014,-1262724000.0000000000
blr,2015,-76589000.0000000000
blr,2016,0.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,3720000.0000000000
blz,1984,1230000.0000000000
blz,1985,4810000.0000000000
blz,1986,0.0000000000
blz,1987,-1984000.0000000000
blz,1988,-3008000.0000000000
blz,1989,-4187000.0000000000
blz,1990,-3019000.0000000000
blz,1991,-405000.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,7250000.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,-2693000.0000000000
blz,2013,-3585000.0000000000
blz,2014,-893000.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
ben,1996,0.0000000000
ben,1997,0.0000000000
ben,1998,0.0000000000
ben,1999,0.0000000000
ben,2000,0.0000000000
ben,2001,0.0000000000
ben,2002,0.0000000000
ben,2003,0.0000000000
ben,2004,0.0000000000
ben,2005,0.0000000000
ben,2006,0.0000000000
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,0.0000000000
ben,2012,0.0000000000
ben,2013,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
ben,2016,0.0000000000
btn,1970,0.0000000000
btn,1971,0.0000000000
btn,1972,0.0000000000
btn,1973,0.0000000000
btn,1974,0.0000000000
btn,1975,0.0000000000
btn,1976,0.0000000000
btn,1977,0.0000000000
btn,1978,0.0000000000
btn,1979,0.0000000000
btn,1980,0.0000000000
btn,1981,0.0000000000
btn,1982,0.0000000000
btn,1983,0.0000000000
btn,1984,0.0000000000
btn,1985,0.0000000000
btn,1986,0.0000000000
btn,1987,0.0000000000
btn,1988,0.0000000000
btn,1989,0.0000000000
btn,1990,0.0000000000
btn,1991,0.0000000000
btn,1992,0.0000000000
btn,1993,0.0000000000
btn,1994,0.0000000000
btn,1995,0.0000000000
btn,1996,0.0000000000
btn,1997,0.0000000000
btn,1998,0.0000000000
btn,1999,0.0000000000
btn,2000,0.0000000000
btn,2001,0.0000000000
btn,2002,0.0000000000
btn,2003,0.0000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,0.0000000000
btn,2012,0.0000000000
btn,2013,0.0000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
bol,1970,0.0000000000
bol,1971,512000.0000000000
bol,1972,1401000.0000000000
bol,1973,12127000.0000000000
bol,1974,-4486000.0000000000
bol,1975,-741000.0000000000
bol,1976,-23507000.0000000000
bol,1977,-1109000.0000000000
bol,1978,16444000.0000000000
bol,1979,11228000.0000000000
bol,1980,69500000.0000000000
bol,1981,-2200000.0000000000
bol,1982,18700000.0000000000
bol,1983,7650000.0000000000
bol,1984,-20810000.0000000000
bol,1985,-18500000.0000000000
bol,1986,83730000.0000000000
bol,1987,-25078000.0000000000
bol,1988,12020000.0000000000
bol,1989,-6321000.0000000000
bol,1990,-42562000.0000000000
bol,1991,-43902000.0000000000
bol,1992,-31891000.0000000000
bol,1993,-23711000.0000000000
bol,1994,0.0000000000
bol,1995,0.0000000000
bol,1996,0.0000000000
bol,1997,0.0000000000
bol,1998,0.0000000000
bol,1999,0.0000000000
bol,2000,0.0000000000
bol,2001,0.0000000000
bol,2002,0.0000000000
bol,2003,89971000.0000000000
bol,2004,55605000.0000000000
bol,2005,-3546000.0000000000
bol,2006,0.0000000000
bol,2007,-14788000.0000000000
bol,2008,0.0000000000
bol,2009,0.0000000000
bol,2010,0.0000000000
bol,2011,0.0000000000
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,0.0000000000
bol,2015,0.0000000000
bol,2016,0.0000000000
bih,1970,0.0000000000
bih,1971,0.0000000000
bih,1972,0.0000000000
bih,1973,0.0000000000
bih,1974,0.0000000000
bih,1975,0.0000000000
bih,1976,0.0000000000
bih,1977,0.0000000000
bih,1978,0.0000000000
bih,1979,0.0000000000
bih,1980,0.0000000000
bih,1981,0.0000000000
bih,1982,0.0000000000
bih,1983,0.0000000000
bih,1984,0.0000000000
bih,1985,0.0000000000
bih,1986,0.0000000000
bih,1987,0.0000000000
bih,1988,0.0000000000
bih,1989,0.0000000000
bih,1990,0.0000000000
bih,1991,0.0000000000
bih,1992,0.0000000000
bih,1993,0.0000000000
bih,1994,0.0000000000
bih,1995,0.0000000000
bih,1996,0.0000000000
bih,1997,0.0000000000
bih,1998,0.0000000000
bih,1999,18979000.0000000000
bih,2000,15841000.0000000000
bih,2001,10096000.0000000000
bih,2002,18179000.0000000000
bih,2003,-17175000.0000000000
bih,2004,-29787000.0000000000
bih,2005,-39405000.0000000000
bih,2006,-43922000.0000000000
bih,2007,-18371000.0000000000
bih,2008,-2371000.0000000000
bih,2009,281704000.0000000000
bih,2010,237389000.0000000000
bih,2011,0.0000000000
bih,2012,120114000.0000000000
bih,2013,-41274000.0000000000
bih,2014,98915000.0000000000
bih,2015,-53824000.0000000000
bih,2016,-5876000.0000000000
bwa,1970,0.0000000000
bwa,1971,0.0000000000
bwa,1972,0.0000000000
bwa,1973,0.0000000000
bwa,1974,0.0000000000
bwa,1975,0.0000000000
bwa,1976,0.0000000000
bwa,1977,0.0000000000
bwa,1978,0.0000000000
bwa,1979,0.0000000000
bwa,1980,0.0000000000
bwa,1981,0.0000000000
bwa,1982,0.0000000000
bwa,1983,0.0000000000
bwa,1984,0.0000000000
bwa,1985,0.0000000000
bwa,1986,0.0000000000
bwa,1987,0.0000000000
bwa,1988,0.0000000000
bwa,1989,0.0000000000
bwa,1990,0.0000000000
bwa,1991,0.0000000000
bwa,1992,0.0000000000
bwa,1993,0.0000000000
bwa,1994,0.0000000000
bwa,1995,0.0000000000
bwa,1996,0.0000000000
bwa,1997,0.0000000000
bwa,1998,0.0000000000
bwa,1999,0.0000000000
bwa,2000,0.0000000000
bwa,2001,0.0000000000
bwa,2002,0.0000000000
bwa,2003,0.0000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bra,1970,-75160000.0000000000
bra,1971,0.0000000000
bra,1972,0.0000000000
bra,1973,0.0000000000
bra,1974,0.0000000000
bra,1975,0.0000000000
bra,1976,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,0.0000000000
bra,1981,0.0000000000
bra,1982,550600000.0000000000
bra,1983,2166830000.0000000000
bra,1984,1787770000.0000000000
bra,1985,-65460000.0000000000
bra,1986,-616230000.0000000000
bra,1987,-1148684000.0000000000
bra,1988,-438310000.0000000000
bra,1989,-812050000.0000000000
bra,1990,-765276000.0000000000
bra,1991,-567314000.0000000000
bra,1992,-399685000.0000000000
bra,1993,-503229000.0000000000
bra,1994,-133928000.0000000000
bra,1995,-48966000.0000000000
bra,1996,-69992000.0000000000
bra,1997,-32623000.0000000000
bra,1998,4617753000.0000000000
bra,1999,4107941000.0000000000
bra,2000,-6692955000.0000000000
bra,2001,6718342000.0000000000
bra,2002,11246840000.0000000000
bra,2003,5227090000.0000000000
bra,2004,-4356811000.0000000000
bra,2005,-23809823000.0000000000
bra,2006,0.0000000000
bra,2007,0.0000000000
bra,2008,0.0000000000
bra,2009,0.0000000000
bra,2010,0.0000000000
bra,2011,0.0000000000
bra,2012,0.0000000000
bra,2013,0.0000000000
bra,2014,0.0000000000
bra,2015,0.0000000000
bra,2016,0.0000000000
bgr,1970,0.0000000000
bgr,1971,0.0000000000
bgr,1972,0.0000000000
bgr,1973,0.0000000000
bgr,1974,0.0000000000
bgr,1975,0.0000000000
bgr,1976,0.0000000000
bgr,1977,0.0000000000
bgr,1978,0.0000000000
bgr,1979,0.0000000000
bgr,1980,0.0000000000
bgr,1981,0.0000000000
bgr,1982,0.0000000000
bgr,1983,0.0000000000
bgr,1984,0.0000000000
bgr,1985,0.0000000000
bgr,1986,0.0000000000
bgr,1987,0.0000000000
bgr,1988,0.0000000000
bgr,1989,0.0000000000
bgr,1990,0.0000000000
bgr,1991,395818000.0000000000
bgr,1992,196748000.0000000000
bgr,1993,43288000.0000000000
bgr,1994,264232000.0000000000
bgr,1995,-246234000.0000000000
bgr,1996,-108698000.0000000000
bgr,1997,400127000.0000000000
bgr,1998,127869000.0000000000
bgr,1999,162008000.0000000000
bgr,2000,137017000.0000000000
bgr,2001,-167572000.0000000000
bgr,2002,-144049000.0000000000
bgr,2003,38333000.0000000000
bgr,2004,-55133000.0000000000
bgr,2005,-443379000.0000000000
bgr,2006,-346075000.0000000000
bgr,2007,-346951000.0000000000
bgr,2008,0.0000000000
bgr,2009,0.0000000000
bgr,2010,0.0000000000
bgr,2011,0.0000000000
bgr,2012,0.0000000000
bgr,2013,0.0000000000
bgr,2014,0.0000000000
bgr,2015,0.0000000000
bgr,2016,0.0000000000
bfa,1970,750000.0000000000
bfa,1971,0.0000000000
bfa,1972,-1216000.0000000000
bfa,1973,-715000.0000000000
bfa,1974,-180000.0000000000
bfa,1975,0.0000000000
bfa,1976,0.0000000000
bfa,1977,0.0000000000
bfa,1978,0.0000000000
bfa,1979,0.0000000000
bfa,1980,0.0000000000
bfa,1981,0.0000000000
bfa,1982,0.0000000000
bfa,1983,0.0000000000
bfa,1984,0.0000000000
bfa,1985,0.0000000000
bfa,1986,0.0000000000
bfa,1987,0.0000000000
bfa,1988,0.0000000000
bfa,1989,0.0000000000
bfa,1990,0.0000000000
bfa,1991,0.0000000000
bfa,1992,0.0000000000
bfa,1993,0.0000000000
bfa,1994,0.0000000000
bfa,1995,0.0000000000
bfa,1996,0.0000000000
bfa,1997,0.0000000000
bfa,1998,0.0000000000
bfa,1999,0.0000000000
bfa,2000,0.0000000000
bfa,2001,0.0000000000
bfa,2002,0.0000000000
bfa,2003,0.0000000000
bfa,2004,0.0000000000
bfa,2005,0.0000000000
bfa,2006,0.0000000000
bfa,2007,0.0000000000
bfa,2008,0.0000000000
bfa,2009,0.0000000000
bfa,2010,0.0000000000
bfa,2011,0.0000000000
bfa,2012,0.0000000000
bfa,2013,0.0000000000
bfa,2014,0.0000000000
bfa,2015,0.0000000000
bfa,2016,0.0000000000
bdi,1970,2310000.0000000000
bdi,1971,-2316987.7999999998
bdi,1972,-6101634.0000000000
bdi,1973,-143091.0000000000
bdi,1974,469043.3000000000
bdi,1975,1457460.0000000000
bdi,1976,0.0000000000
bdi,1977,0.0000000000
bdi,1978,-7489307.2000000002
bdi,1979,12274498.8000000007
bdi,1980,0.0000000000
bdi,1981,0.0000000000
bdi,1982,0.0000000000
bdi,1983,-5100000.0000000000
bdi,1984,-4900000.0000000000
bdi,1985,0.0000000000
bdi,1986,0.0000000000
bdi,1987,0.0000000000
bdi,1988,0.0000000000
bdi,1989,0.0000000000
bdi,1990,0.0000000000
bdi,1991,0.0000000000
bdi,1992,0.0000000000
bdi,1993,0.0000000000
bdi,1994,0.0000000000
bdi,1995,0.0000000000
bdi,1996,0.0000000000
bdi,1997,0.0000000000
bdi,1998,0.0000000000
bdi,1999,0.0000000000
bdi,2000,0.0000000000
bdi,2001,0.0000000000
bdi,2002,12463099.6999999993
bdi,2003,13463450.0000000000
bdi,2004,-28528740.6000000015
bdi,2005,0.0000000000
bdi,2006,0.0000000000
bdi,2007,0.0000000000
bdi,2008,0.0000000000
bdi,2009,0.0000000000
bdi,2010,0.0000000000
bdi,2011,0.0000000000
bdi,2012,0.0000000000
bdi,2013,0.0000000000
bdi,2014,0.0000000000
bdi,2015,0.0000000000
bdi,2016,0.0000000000
cpv,1970,0.0000000000
cpv,1971,0.0000000000
cpv,1972,0.0000000000
cpv,1973,0.0000000000
cpv,1974,0.0000000000
cpv,1975,0.0000000000
cpv,1976,0.0000000000
cpv,1977,0.0000000000
cpv,1978,0.0000000000
cpv,1979,0.0000000000
cpv,1980,0.0000000000
cpv,1981,0.0000000000
cpv,1982,0.0000000000
cpv,1983,0.0000000000
cpv,1984,0.0000000000
cpv,1985,0.0000000000
cpv,1986,0.0000000000
cpv,1987,0.0000000000
cpv,1988,0.0000000000
cpv,1989,0.0000000000
cpv,1990,0.0000000000
cpv,1991,0.0000000000
cpv,1992,0.0000000000
cpv,1993,0.0000000000
cpv,1994,0.0000000000
cpv,1995,0.0000000000
cpv,1996,0.0000000000
cpv,1997,0.0000000000
cpv,1998,0.0000000000
cpv,1999,0.0000000000
cpv,2000,0.0000000000
cpv,2001,0.0000000000
cpv,2002,0.0000000000
cpv,2003,0.0000000000
cpv,2004,0.0000000000
cpv,2005,0.0000000000
cpv,2006,0.0000000000
cpv,2007,0.0000000000
cpv,2008,0.0000000000
cpv,2009,0.0000000000
cpv,2010,0.0000000000
cpv,2011,0.0000000000
cpv,2012,0.0000000000
cpv,2013,0.0000000000
cpv,2014,0.0000000000
cpv,2015,0.0000000000
cpv,2016,0.0000000000
khm,1970,0.0000000000
khm,1971,0.0000000000
khm,1972,0.0000000000
khm,1973,0.0000000000
khm,1974,0.0000000000
khm,1975,0.0000000000
khm,1976,0.0000000000
khm,1977,0.0000000000
khm,1978,0.0000000000
khm,1979,0.0000000000
khm,1980,0.0000000000
khm,1981,0.0000000000
khm,1982,0.0000000000
khm,1983,0.0000000000
khm,1984,0.0000000000
khm,1985,0.0000000000
khm,1986,0.0000000000
khm,1987,0.0000000000
khm,1988,0.0000000000
khm,1989,0.0000000000
khm,1990,0.0000000000
khm,1991,0.0000000000
khm,1992,-11153000.0000000000
khm,1993,-6390000.0000000000
khm,1994,0.0000000000
khm,1995,0.0000000000
khm,1996,0.0000000000
khm,1997,0.0000000000
khm,1998,-1414000.0000000000
khm,1999,-1425000.0000000000
khm,2000,-1374000.0000000000
khm,2001,-1327000.0000000000
khm,2002,-1349000.0000000000
khm,2003,-1458000.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
cmr,1970,0.0000000000
cmr,1971,0.0000000000
cmr,1972,0.0000000000
cmr,1973,0.0000000000
cmr,1974,13855000.0000000000
cmr,1975,9121000.0000000000
cmr,1976,25146000.0000000000
cmr,1977,0.0000000000
cmr,1978,-5748000.0000000000
cmr,1979,-14716000.0000000000
cmr,1980,-16700000.0000000000
cmr,1981,-10000000.0000000000
cmr,1982,-3300000.0000000000
cmr,1983,-600000.0000000000
cmr,1984,0.0000000000
cmr,1985,0.0000000000
cmr,1986,0.0000000000
cmr,1987,0.0000000000
cmr,1988,93458000.0000000000
cmr,1989,19806000.0000000000
cmr,1990,0.0000000000
cmr,1991,-946000.0000000000
cmr,1992,-54408000.0000000000
cmr,1993,-47192000.0000000000
cmr,1994,25844000.0000000000
cmr,1995,6828000.0000000000
cmr,1996,22793000.0000000000
cmr,1997,-11306000.0000000000
cmr,1998,-16306000.0000000000
cmr,1999,-18205000.0000000000
cmr,2000,-17386000.0000000000
cmr,2001,-1966000.0000000000
cmr,2002,0.0000000000
cmr,2003,0.0000000000
cmr,2004,0.0000000000
cmr,2005,0.0000000000
cmr,2006,0.0000000000
cmr,2007,0.0000000000
cmr,2008,0.0000000000
cmr,2009,0.0000000000
cmr,2010,0.0000000000
cmr,2011,0.0000000000
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2015,0.0000000000
cmr,2016,0.0000000000
caf,1970,0.0000000000
caf,1971,1193599.8000000000
caf,1972,-151998.0000000000
caf,1973,-166939.5000000000
caf,1974,3716265.7999999998
caf,1975,2659864.5000000000
caf,1976,5472543.2999999998
caf,1977,0.0000000000
caf,1978,-1327536.1000000001
caf,1979,-3075085.0000000000
caf,1980,-500000.0000000000
caf,1981,16300000.0000000000
caf,1982,1900000.0000000000
caf,1983,4500000.0000000000
caf,1984,-1400000.0000000000
caf,1985,1500000.0000000000
caf,1986,1380000.0000000000
caf,1987,-1440807.5000000000
caf,1988,-8150081.5999999996
caf,1989,-11577109.8000000007
caf,1990,-8697057.9000000004
caf,1991,-3335150.2999999998
caf,1992,-1673431.7000000000
caf,1993,-568331.7000000000
caf,1994,14755972.4000000004
caf,1995,0.0000000000
caf,1996,0.0000000000
caf,1997,-3685169.1000000001
caf,1998,-7627803.0000000000
caf,1999,-3295415.8999999999
caf,2000,0.0000000000
caf,2001,0.0000000000
caf,2002,0.0000000000
caf,2003,0.0000000000
caf,2004,8254809.5999999996
caf,2005,0.0000000000
caf,2006,10245410.4000000004
caf,2007,-19186679.3000000007
caf,2008,0.0000000000
caf,2009,0.0000000000
caf,2010,0.0000000000
caf,2011,0.0000000000
caf,2012,0.0000000000
caf,2013,0.0000000000
caf,2014,0.0000000000
caf,2015,0.0000000000
caf,2016,0.0000000000
tcd,1970,3780000.0000000000
tcd,1971,-140000.0000000000
tcd,1972,-163000.0000000000
tcd,1973,-179000.0000000000
tcd,1974,2513000.0000000000
tcd,1975,-170000.0000000000
tcd,1976,7505000.0000000000
tcd,1977,0.0000000000
tcd,1978,-3331000.0000000000
tcd,1979,-1615000.0000000000
tcd,1980,-2800000.0000000000
tcd,1981,2000000.0000000000
tcd,1982,0.0000000000
tcd,1983,0.0000000000
tcd,1984,-2700000.0000000000
tcd,1985,3500000.0000000000
tcd,1986,-1040000.0000000000
tcd,1987,0.0000000000
tcd,1988,-1176000.0000000000
tcd,1989,-4487000.0000000000
tcd,1990,-3564000.0000000000
tcd,1991,0.0000000000
tcd,1992,0.0000000000
tcd,1993,0.0000000000
tcd,1994,14786000.0000000000
tcd,1995,0.0000000000
tcd,1996,0.0000000000
tcd,1997,-5328000.0000000000
tcd,1998,-7005000.0000000000
tcd,1999,-1765000.0000000000
tcd,2000,0.0000000000
tcd,2001,0.0000000000
tcd,2002,0.0000000000
tcd,2003,0.0000000000
tcd,2004,0.0000000000
tcd,2005,0.0000000000
tcd,2006,0.0000000000
tcd,2007,0.0000000000
tcd,2008,0.0000000000
tcd,2009,0.0000000000
tcd,2010,0.0000000000
tcd,2011,0.0000000000
tcd,2012,0.0000000000
tcd,2013,0.0000000000
tcd,2014,0.0000000000
tcd,2015,0.0000000000
tcd,2016,0.0000000000
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,530934000.0000000000
chn,1982,0.0000000000
chn,1983,-481106000.0000000000
chn,1984,0.0000000000
chn,1985,0.0000000000
chn,1986,701230000.0000000000
chn,1987,0.0000000000
chn,1988,0.0000000000
chn,1989,0.0000000000
chn,1990,-405748000.0000000000
chn,1991,-409008000.0000000000
chn,1992,0.0000000000
chn,1993,0.0000000000
chn,1994,0.0000000000
chn,1995,0.0000000000
chn,1996,0.0000000000
chn,1997,0.0000000000
chn,1998,0.0000000000
chn,1999,0.0000000000
chn,2000,0.0000000000
chn,2001,0.0000000000
chn,2002,0.0000000000
chn,2003,0.0000000000
chn,2004,0.0000000000
chn,2005,0.0000000000
chn,2006,0.0000000000
chn,2007,0.0000000000
chn,2008,0.0000000000
chn,2009,0.0000000000
chn,2010,0.0000000000
chn,2011,0.0000000000
chn,2012,0.0000000000
chn,2013,0.0000000000
chn,2014,0.0000000000
chn,2015,0.0000000000
chn,2016,0.0000000000
col,1970,-43400000.0000000000
col,1971,-1615000.0000000000
col,1972,-57814000.0000000000
col,1973,-46803000.0000000000
col,1974,0.0000000000
col,1975,0.0000000000
col,1976,0.0000000000
col,1977,0.0000000000
col,1978,0.0000000000
col,1979,0.0000000000
col,1980,0.0000000000
col,1981,0.0000000000
col,1982,0.0000000000
col,1983,0.0000000000
col,1984,0.0000000000
col,1985,0.0000000000
col,1986,0.0000000000
col,1987,0.0000000000
col,1988,0.0000000000
col,1989,0.0000000000
col,1990,0.0000000000
col,1991,0.0000000000
col,1992,0.0000000000
col,1993,0.0000000000
col,1994,0.0000000000
col,1995,0.0000000000
col,1996,0.0000000000
col,1997,0.0000000000
col,1998,0.0000000000
col,1999,0.0000000000
col,2000,0.0000000000
col,2001,0.0000000000
col,2002,0.0000000000
col,2003,0.0000000000
col,2004,0.0000000000
col,2005,0.0000000000
col,2006,0.0000000000
col,2007,0.0000000000
col,2008,0.0000000000
col,2009,0.0000000000
col,2010,0.0000000000
col,2011,0.0000000000
col,2012,0.0000000000
col,2013,0.0000000000
col,2014,0.0000000000
col,2015,0.0000000000
col,2016,0.0000000000
com,1970,0.0000000000
com,1971,0.0000000000
com,1972,0.0000000000
com,1973,0.0000000000
com,1974,0.0000000000
com,1975,0.0000000000
com,1976,0.0000000000
com,1977,0.0000000000
com,1978,0.0000000000
com,1979,0.0000000000
com,1980,0.0000000000
com,1981,0.0000000000
com,1982,0.0000000000
com,1983,0.0000000000
com,1984,0.0000000000
com,1985,0.0000000000
com,1986,0.0000000000
com,1987,0.0000000000
com,1988,0.0000000000
com,1989,0.0000000000
com,1990,0.0000000000
com,1991,0.0000000000
com,1992,0.0000000000
com,1993,0.0000000000
com,1994,0.0000000000
com,1995,0.0000000000
com,1996,0.0000000000
com,1997,0.0000000000
com,1998,0.0000000000
com,1999,0.0000000000
com,2000,0.0000000000
com,2001,0.0000000000
com,2002,0.0000000000
com,2003,0.0000000000
com,2004,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,1759000.0000000000
com,2009,-1717000.0000000000
com,2010,0.0000000000
com,2011,0.0000000000
com,2012,0.0000000000
com,2013,0.0000000000
com,2014,0.0000000000
com,2015,0.0000000000
com,2016,0.0000000000
cod,1970,0.0000000000
cod,1971,0.0000000000
cod,1972,30671000.0000000000
cod,1973,0.0000000000
cod,1974,0.0000000000
cod,1975,88990000.0000000000
cod,1976,123986000.0000000000
cod,1977,32225000.0000000000
cod,1978,-12098000.0000000000
cod,1979,-14820000.0000000000
cod,1980,16700000.0000000000
cod,1981,102900000.0000000000
cod,1982,93600000.0000000000
cod,1983,111300000.0000000000
cod,1984,106600000.0000000000
cod,1985,66200000.0000000000
cod,1986,-15760000.0000000000
cod,1987,-72315000.0000000000
cod,1988,-105322000.0000000000
cod,1989,-231450000.0000000000
cod,1990,-147278000.0000000000
cod,1991,-48640000.0000000000
cod,1992,0.0000000000
cod,1993,0.0000000000
cod,1994,-4348000.0000000000
cod,1995,-1367000.0000000000
cod,1996,-32942000.0000000000
cod,1997,0.0000000000
cod,1998,-509000.0000000000
cod,1999,-938000.0000000000
cod,2000,-13000.0000000000
cod,2001,0.0000000000
cod,2002,-203435000.0000000000
cod,2003,0.0000000000
cod,2004,0.0000000000
cod,2005,0.0000000000
cod,2006,0.0000000000
cod,2007,0.0000000000
cod,2008,0.0000000000
cod,2009,0.0000000000
cod,2010,0.0000000000
cod,2011,0.0000000000
cod,2012,0.0000000000
cod,2013,0.0000000000
cod,2014,0.0000000000
cod,2015,0.0000000000
cod,2016,0.0000000000
cog,1970,0.0000000000
cog,1971,-90000.0000000000
cog,1972,-98000.0000000000
cog,1973,-107000.0000000000
cog,1974,-108000.0000000000
cog,1975,-109000.0000000000
cog,1976,0.0000000000
cog,1977,11652000.0000000000
cog,1978,4070000.0000000000
cog,1979,1111000.0000000000
cog,1980,-6900000.0000000000
cog,1981,-8000000.0000000000
cog,1982,0.0000000000
cog,1983,0.0000000000
cog,1984,0.0000000000
cog,1985,0.0000000000
cog,1986,11150000.0000000000
cog,1987,0.0000000000
cog,1988,0.0000000000
cog,1989,-1522000.0000000000
cog,1990,-1018000.0000000000
cog,1991,-4875000.0000000000
cog,1992,0.0000000000
cog,1993,-698000.0000000000
cog,1994,15037000.0000000000
cog,1995,-2276000.0000000000
cog,1996,0.0000000000
cog,1997,-2151000.0000000000
cog,1998,-778000.0000000000
cog,1999,-4273000.0000000000
cog,2000,13948000.0000000000
cog,2001,-1152000.0000000000
cog,2002,-4687000.0000000000
cog,2003,-3798000.0000000000
