country,year,sp_pop_1564_fe_zs
ben,1968,54.9119222752
ben,1969,54.6210395094
ben,1970,54.3844528727
ben,1971,53.9663494226
ben,1972,53.6370403926
ben,1973,53.3824906947
ben,1974,53.1871884053
ben,1975,53.0391332674
ben,1976,52.7364550293
ben,1977,52.5114281133
ben,1978,52.3475354963
ben,1979,52.2316613125
ben,1980,52.1555148683
ben,1981,51.9293137882
ben,1982,51.7802450418
ben,1983,51.6894298917
ben,1984,51.6396175275
ben,1985,51.6221993041
ben,1986,51.4750236208
ben,1987,51.3886669902
ben,1988,51.3516156266
ben,1989,51.3551929073
ben,1990,51.3918673132
ben,1991,51.4106306331
ben,1992,51.4850393095
ben,1993,51.5991793811
ben,1994,51.7444356066
ben,1995,51.9182979639
ben,1996,51.8896311210
ben,1997,51.9190882567
ben,1998,51.9935774514
ben,1999,52.1002029376
ben,2000,52.2308078349
ben,2001,52.2868677314
ben,2002,52.3863115267
ben,2003,52.5176245027
ben,2004,52.6702206230
ben,2005,52.8364434376
ben,2006,52.8735401892
ben,2007,52.9362339712
ben,2008,53.0249860030
ben,2009,53.1425396153
ben,2010,53.2881682439
ben,2011,53.3529304233
ben,2012,53.4631294227
ben,2013,53.6074631941
ben,2014,53.7749684297
ben,2015,53.9595690024
ben,2016,54.1133361985
ben,2017,54.2975827944
ben,2018,54.5057042745
btn,1960,55.2245759228
btn,1961,55.0435510589
btn,1962,55.0776230334
btn,1963,55.2114439435
btn,1964,55.2997819020
btn,1965,55.2782817908
btn,1966,55.0829071750
btn,1967,54.8513143586
btn,1968,54.6103561608
btn,1969,54.4191369553
btn,1970,54.3107846138
btn,1971,53.8851284487
btn,1972,53.5780392358
btn,1973,53.3637336386
btn,1974,53.2072780890
btn,1975,53.0929831356
btn,1976,52.8172182639
btn,1977,52.6248887759
btn,1978,52.5107003787
btn,1979,52.4688689710
btn,1980,52.5031631155
btn,1981,52.3226203669
btn,1982,52.2594829159
btn,1983,52.2804670396
btn,1984,52.3320895522
btn,1985,52.3828866617
btn,1986,52.3519293888
btn,1987,52.3098838574
btn,1988,52.2950865360
btn,1989,52.3916925466
btn,1990,52.6619652524
btn,1991,52.3888036663
btn,1992,52.2472192280
btn,1993,52.1952768998
btn,1994,52.1365385378
btn,1995,51.9953587990
btn,1996,52.4885738784
btn,1997,52.9899172948
btn,1998,53.5264862103
btn,1999,54.1717677069
btn,2000,54.9595830409
btn,2001,55.8328343244
btn,2002,56.8361158433
btn,2003,57.9250787801
btn,2004,59.0100260468
btn,2005,60.0313710898
btn,2006,60.9244529990
btn,2007,61.7371934891
btn,2008,62.4859944402
btn,2009,63.2080999646
btn,2010,63.9222760510
btn,2011,64.5012381684
btn,2012,65.1048155111
btn,2013,65.7017428872
btn,2014,66.2422483177
btn,2015,66.7066004597
btn,2016,67.1422345452
btn,2017,67.4818329103
btn,2018,67.7601294232
bol,1960,53.3501018613
bol,1961,53.2252874713
bol,1962,53.0622792483
bol,1963,52.9107535263
bol,1964,52.8630531970
bol,1965,52.9576961597
bol,1966,52.8983779882
bol,1967,52.9921714793
bol,1968,53.1848405785
bol,1969,53.4019705304
bol,1970,53.6048825101
bol,1971,53.6150814276
bol,1972,53.6558984652
bol,1973,53.7127293101
bol,1974,53.7830045950
bol,1975,53.8668328672
bol,1976,53.7944931055
bol,1977,53.7441974359
bol,1978,53.7176345168
bol,1979,53.7250846444
bol,1980,53.7746117438
bol,1981,53.6988055669
bol,1982,53.6833700437
bol,1983,53.7103982114
bol,1984,53.7632819830
bol,1985,53.8382851045
bol,1986,53.8673354576
bol,1987,53.9293712659
bol,1988,54.0182738647
bol,1989,54.1310704439
bol,1990,54.2663597335
bol,1991,54.4253401659
bol,1992,54.6121839722
bol,1993,54.8248290284
bol,1994,55.0617570313
bol,1995,55.3201736587
bol,1996,55.5509324388
bol,1997,55.8113608148
bol,1998,56.0918629143
bol,1999,56.3850334647
bol,2000,56.6885102077
bol,2001,56.9422317693
bol,2002,57.2228469662
bol,2003,57.5155340864
bol,2004,57.8051858948
bol,2005,58.0863720441
bol,2006,58.3578825586
bol,2007,58.6215281760
bol,2008,58.8877292742
bol,2009,59.1736179647
bol,2010,59.4861687240
bol,2011,59.8107700951
bol,2012,60.1694059362
bol,2013,60.5406443705
bol,2014,60.8928868482
bol,2015,61.2072335545
bol,2016,61.5027103928
bol,2017,61.7635174533
bol,2018,61.9996554627
bih,1960,59.7170876274
bih,1961,59.6358127430
bih,1962,59.6344730256
bih,1963,59.7328294874
bih,1964,59.9239212784
bih,1965,60.1967447923
bih,1966,60.2476218854
bih,1967,60.5048435818
bih,1968,60.8930671689
bih,1969,61.2946057740
bih,1970,61.6448639394
bih,1971,62.0675771503
bih,1972,62.3445492131
bih,1973,62.5624537858
bih,1974,62.8507207218
bih,1975,63.2647293515
bih,1976,63.6216902128
bih,1977,64.1122053408
bih,1978,64.6845553867
bih,1979,65.2486171749
bih,1980,65.7548971070
bih,1981,66.3418158021
bih,1982,66.8522467836
bih,1983,67.2969022216
bih,1984,67.7054905055
bih,1985,68.0855372531
bih,1986,68.2882667159
bih,1987,68.4267086848
bih,1988,68.4949057007
bih,1989,68.4962992093
bih,1990,68.4606104401
bih,1991,68.4698748175
bih,1992,68.4328416965
bih,1993,68.3590645096
bih,1994,68.2324610020
bih,1995,68.0186703076
bih,1996,67.9326337509
bih,1997,67.8062987869
bih,1998,67.6533955590
bih,1999,67.5164330188
bih,2000,67.4281419135
bih,2001,67.2939095651
bih,2002,67.2548999193
bih,2003,67.3068921109
bih,2004,67.4288569018
bih,2005,67.6061748565
bih,2006,67.9259993187
bih,2007,68.2205830728
bih,2008,68.4868722719
bih,2009,68.7331349748
bih,2010,68.9482401153
bih,2011,68.8076947046
bih,2012,68.7095698961
bih,2013,68.6012490152
bih,2014,68.3900569696
bih,2015,68.0273019421
bih,2016,67.8263050050
bih,2017,67.4525263456
bih,2018,66.9657998869
bwa,1960,51.4993533344
bwa,1961,51.1066534119
bwa,1962,50.6008555491
bwa,1963,50.0863575303
bwa,1964,49.7134956803
bwa,1965,49.5484500076
bwa,1966,49.4305930754
bwa,1967,49.4869224679
bwa,1968,49.6689651544
bwa,1969,49.8974383708
bwa,1970,50.1260548146
bwa,1971,50.2883801868
bwa,1972,50.4800316658
bwa,1973,50.6789144385
bwa,1974,50.8690204100
bwa,1975,51.0383429587
bwa,1976,51.2039991059
bwa,1977,51.3560608862
bwa,1978,51.4931189969
bwa,1979,51.6217280262
bwa,1980,51.7469935822
bwa,1981,51.6721119178
bwa,1982,51.6308987927
bwa,1983,51.6273398006
bwa,1984,51.6782040180
bwa,1985,51.7987924513
bwa,1986,51.9147254955
bwa,1987,52.1533947132
bwa,1988,52.4903751793
bwa,1989,52.8916980495
bwa,1990,53.3404556777
bwa,1991,53.9075334755
bwa,1992,54.4653453154
bwa,1993,55.0452921243
bwa,1994,55.6905314095
bwa,1995,56.4128631748
bwa,1996,56.9384272669
bwa,1997,57.5617339701
bwa,1998,58.2403785280
bwa,1999,58.9109353121
bwa,2000,59.5410404756
bwa,2001,59.9756094820
bwa,2002,60.3963896860
bwa,2003,60.8017123145
bwa,2004,61.1989260772
bwa,2005,61.5884139270
bwa,2006,62.0192529471
bwa,2007,62.4102793328
bwa,2008,62.7670467012
bwa,2009,63.0967221237
bwa,2010,63.3977470734
bwa,2011,63.6760270591
bwa,2012,63.9232293135
bwa,2013,64.1326388908
bwa,2014,64.3026375403
bwa,2015,64.4382603093
bwa,2016,64.4993340385
bwa,2017,64.5828497565
bwa,2018,64.6747543596
bra,1960,53.7740268167
bra,1961,53.5577049859
bra,1962,53.3655720679
bra,1963,53.2277773067
bra,1964,53.1851841628
bra,1965,53.2539609759
bra,1966,53.2599157208
bra,1967,53.4230689027
bra,1968,53.6885099298
bra,1969,53.9884739745
bra,1970,54.2929327879
bra,1971,54.6085846448
bra,1972,54.9222344100
bra,1973,55.2493119931
bra,1974,55.6133694658
bra,1975,56.0165204328
bra,1976,56.3863881683
bra,1977,56.7693849064
bra,1978,57.1607435146
bra,1979,57.5498203816
bra,1980,57.9267996995
bra,1981,58.1809331835
bra,1982,58.4565386220
bra,1983,58.7377877455
bra,1984,59.0171846282
bra,1985,59.2991326258
bra,1986,59.5259532321
bra,1987,59.7956454858
bra,1988,60.0958479918
bra,1989,60.4143504361
bra,1990,60.7475882750
bra,1991,61.1285950284
bra,1992,61.4937813391
bra,1993,61.8698979932
bra,1994,62.2864939400
bra,1995,62.7485149224
bra,1996,63.1756334659
bra,1997,63.6340137929
bra,1998,64.1061538690
bra,1999,64.5673557147
bra,2000,65.0052540284
bra,2001,65.3479445526
bra,2002,65.7056931238
bra,2003,66.0637710968
bra,2004,66.4102666684
bra,2005,66.7430386915
bra,2006,67.1042635833
bra,2007,67.4351249152
bra,2008,67.7445666780
bra,2009,68.0443432539
bra,2010,68.3339435778
bra,2011,68.5921333922
bra,2012,68.8236981603
bra,2013,69.0283458776
bra,2014,69.2021060529
bra,2015,69.3403136844
bra,2016,69.3999926058
bra,2017,69.4524367768
bra,2018,69.4808571508
brn,1960,52.0535827120
brn,1961,51.4312608612
brn,1962,50.6044944857
brn,1963,49.7903054918
brn,1964,49.3035035880
brn,1965,49.1833689559
brn,1966,49.6891301419
brn,1967,50.4729369846
brn,1968,51.4096476319
brn,1969,52.2948655829
brn,1970,53.0260054815
brn,1971,53.6725052030
brn,1972,54.1625019918
brn,1973,54.5683488079
brn,1974,54.9889252888
brn,1975,55.4881785222
brn,1976,55.3799812355
brn,1977,55.5190798538
brn,1978,55.7832560524
brn,1979,56.0923369824
brn,1980,56.4393063584
brn,1981,56.7269891462
brn,1982,57.0131107475
brn,1983,57.2958164832
brn,1984,57.5920610984
brn,1985,57.9114312417
brn,1986,58.8779392217
brn,1987,59.7737294553
brn,1988,60.5413080746
brn,1989,61.1738965793
brn,1990,61.6866287863
brn,1991,61.9894048782
brn,1992,62.3453170807
brn,1993,62.7277631263
brn,1994,63.1531112307
brn,1995,63.6298254892
brn,1996,64.2182280245
brn,1997,64.9028663685
brn,1998,65.6511809912
brn,1999,66.4470033729
brn,2000,67.2816915108
brn,2001,67.5980511716
brn,2002,68.0233067299
brn,2003,68.4474804520
brn,2004,68.8345455781
brn,2005,69.1914388964
brn,2006,69.3565076888
brn,2007,69.5875723557
brn,2008,69.8538159417
brn,2009,70.1275506087
brn,2010,70.3954892417
brn,2011,70.8354988582
brn,2012,71.1511602644
brn,2013,71.3874686819
brn,2014,71.5954555938
brn,2015,71.7944538297
brn,2016,71.8230483344
brn,2017,71.9091835362
brn,2018,71.9920851839
bgr,1960,66.0494596336
bgr,1961,66.1646302151
bgr,1962,66.3656979894
bgr,1963,66.6157228055
bgr,1964,66.8476216637
bgr,1965,67.0251652537
bgr,1966,67.1398048682
bgr,1967,67.2167818156
bgr,1968,67.2533455097
bgr,1969,67.2546771717
bgr,1970,67.2208965278
bgr,1971,67.1287685145
bgr,1972,67.0245363518
bgr,1973,66.9005805830
bgr,1974,66.7506709087
bgr,1975,66.5759515093
bgr,1976,66.3250544289
bgr,1977,66.0635151245
bgr,1978,65.8315411587
bgr,1979,65.6947223065
bgr,1980,65.6850561279
bgr,1981,65.7576674936
bgr,1982,65.9930667833
bgr,1983,66.2998760986
bgr,1984,66.5393829941
bgr,1985,66.6334114323
bgr,1986,66.6234777508
bgr,1987,66.4381820330
bgr,1988,66.1743899925
bgr,1989,65.9747509108
bgr,1990,65.9138731012
bgr,1991,65.7662655858
bgr,1992,65.7861453894
bgr,1993,65.9144797920
bgr,1994,66.0467384394
bgr,1995,66.1238461274
bgr,1996,66.2199035517
bgr,1997,66.2649716102
bgr,1998,66.2898866107
bgr,1999,66.3600017227
bgr,2000,66.5087767093
bgr,2001,66.6559645207
bgr,2002,66.8385915866
bgr,2003,67.0434691863
bgr,2004,67.2345387376
bgr,2005,67.3775407690
bgr,2006,67.3088252200
bgr,2007,67.2344974448
bgr,2008,67.1076903917
bgr,2009,66.8728825388
bgr,2010,66.5038446405
bgr,2011,66.0054648355
bgr,2012,65.4190743473
bgr,2013,64.7704809368
bgr,2014,64.1143969386
bgr,2015,63.4933170468
bgr,2016,62.9677296110
bgr,2017,62.4538444614
bgr,2018,61.9801604024
bfa,1960,56.4972213624
bfa,1961,56.2046040008
bfa,1962,56.0000000000
bfa,1963,55.8602457271
bfa,1964,55.7636893302
bfa,1965,55.6972287049
bfa,1966,55.3777820176
bfa,1967,55.1196790326
bfa,1968,54.9190472304
bfa,1969,54.7816772544
bfa,1970,54.7088254326
bfa,1971,54.3734202405
bfa,1972,54.1560431654
bfa,1973,54.0198886226
bfa,1974,53.9172550637
bfa,1975,53.8224920668
bfa,1976,53.4817272468
bfa,1977,53.1715566936
bfa,1978,52.8994517257
bfa,1979,52.6830935578
bfa,1980,52.5253814843
bfa,1981,52.1458642212
bfa,1982,51.8792154520
bfa,1983,51.6894094865
bfa,1984,51.5406717553
bfa,1985,51.4211868652
bfa,1986,51.1672408421
bfa,1987,50.9869827919
bfa,1988,50.8714960087
bfa,1989,50.8197072471
bfa,1990,50.8304029238
bfa,1991,50.7427333920
bfa,1992,50.7278620853
bfa,1993,50.7770365845
bfa,1994,50.8811826489
bfa,1995,51.0304844986
bfa,1996,51.0182257580
bfa,1997,51.0785308029
bfa,1998,51.1879393690
bfa,1999,51.3230403503
bfa,2000,51.4719987457
bfa,2001,51.4557663397
bfa,2002,51.4891775945
bfa,2003,51.5591114100
bfa,2004,51.6532915936
bfa,2005,51.7629293940
bfa,2006,51.7245295877
bfa,2007,51.7264371504
bfa,2008,51.7639615030
bfa,2009,51.8388433348
bfa,2010,51.9507874836
bfa,2011,51.9629690120
bfa,2012,52.0423531488
bfa,2013,52.1692869363
bfa,2014,52.3239644810
bfa,2015,52.4980960958
bfa,2016,52.6492288275
bfa,2017,52.8210049902
bfa,2018,53.0201114378
bdi,1960,54.2741050253
bdi,1961,53.9715640456
bdi,1962,53.6090150615
bdi,1963,53.2528163011
bdi,1964,53.0018176445
bdi,1965,52.8898480606
bdi,1966,52.5111903007
bdi,1967,52.3189279040
bdi,1968,52.2687437202
bdi,1969,52.3095236457
bdi,1970,52.4319045341
bdi,1971,52.2140774178
bdi,1972,52.1241002725
bdi,1973,52.1514435543
bdi,1974,52.2565443059
bdi,1975,52.3921104511
bdi,1976,52.6026556789
bdi,1977,52.8095509493
bdi,1978,52.9922249020
bdi,1979,53.1506533945
bdi,1980,53.2790394182
bdi,1981,52.9378869344
bdi,1982,52.6810158602
bdi,1983,52.4535543573
bdi,1984,52.1998654491
bdi,1985,51.9059833789
bdi,1986,51.4623233755
bdi,1987,51.0212845531
bdi,1988,50.6203257213
bdi,1989,50.3206097836
bdi,1990,50.1489052443
bdi,1991,49.5091245152
bdi,1992,49.0590215644
bdi,1993,48.7701693377
bdi,1994,48.6034155132
bdi,1995,48.5426477737
bdi,1996,48.2625779162
bdi,1997,48.0726329177
bdi,1998,47.9770890362
bdi,1999,47.9758681497
bdi,2000,48.0577017697
bdi,2001,48.7669211434
bdi,2002,49.5112046003
bdi,2003,50.2591603132
bdi,2004,50.9702714557
bdi,2005,51.6114120192
bdi,2006,52.1096578146
bdi,2007,52.5588945633
bdi,2008,52.9514154845
bdi,2009,53.2919731144
bdi,2010,53.5849547968
bdi,2011,53.5443352884
bdi,2012,53.5166686032
bdi,2013,53.4812103782
bdi,2014,53.4130912905
bdi,2015,53.3084426200
bdi,2016,53.1932600706
bdi,2017,53.0634481299
bdi,2018,52.9475790434
cpv,1960,54.4740739361
cpv,1961,53.7076183940
cpv,1962,52.4591337976
cpv,1963,51.0672074665
cpv,1964,50.0169468547
cpv,1965,49.4783965829
cpv,1966,48.6929791814
cpv,1967,48.4287050812
cpv,1968,48.4416133362
cpv,1969,48.4429315294
cpv,1970,48.3755354795
cpv,1971,48.3564334291
cpv,1972,48.1799892797
cpv,1973,48.0193815179
cpv,1974,48.0654523689
cpv,1975,48.3669195456
cpv,1976,48.5389208376
cpv,1977,49.0037808726
cpv,1978,49.6527032826
cpv,1979,50.3062827571
cpv,1980,50.8646338136
cpv,1981,51.4994888832
cpv,1982,51.9700413093
cpv,1983,52.2891863549
cpv,1984,52.5140579789
cpv,1985,52.6797713548
cpv,1986,52.6544319086
cpv,1987,52.5657661222
cpv,1988,52.4169913457
cpv,1989,52.2060031381
cpv,1990,51.9349810733
cpv,1991,51.7772033723
cpv,1992,51.6673416319
cpv,1993,51.6158381250
cpv,1994,51.6368006328
cpv,1995,51.7438465573
cpv,1996,51.9136431958
cpv,1997,52.1435386810
cpv,1998,52.4374407911
cpv,1999,52.8074273247
cpv,2000,53.2621679107
cpv,2001,53.8142099386
cpv,2002,54.4338833222
cpv,2003,55.1235598774
cpv,2004,55.8633926522
cpv,2005,56.6335432934
cpv,2006,57.2757352941
cpv,2007,57.9258484963
cpv,2008,58.5955627762
cpv,2009,59.2871622161
cpv,2010,59.9787962941
cpv,2011,60.7882305939
cpv,2012,61.6152302435
cpv,2013,62.4148044907
cpv,2014,63.1375056274
cpv,2015,63.7567512007
cpv,2016,64.3021997703
cpv,2017,64.7360107398
cpv,2018,65.0909090909
khm,1960,51.5521785274
khm,1961,51.3174453479
khm,1962,50.9871287820
khm,1963,50.6619228700
khm,1964,50.4922537401
khm,1965,50.5463208967
khm,1966,50.5400998444
khm,1967,50.7472707453
khm,1968,51.1025104725
khm,1969,51.4795152720
khm,1970,51.8001500030
khm,1971,52.0714612218
khm,1972,52.2621333425
khm,1973,52.4310854008
khm,1974,52.7374384530
khm,1975,53.3102486188
khm,1976,53.7892215810
khm,1977,54.6165252365
khm,1978,55.6647361318
khm,1979,56.5894882912
khm,1980,57.0864584215
khm,1981,57.5914616181
khm,1982,57.4046159524
khm,1983,56.8066774496
khm,1984,56.2663080068
khm,1985,55.9953896894
khm,1986,55.1210200949
khm,1987,54.8504556068
khm,1988,54.8341039901
khm,1989,54.6130399078
khm,1990,54.0206162014
khm,1991,53.6452764652
khm,1992,52.9657602959
khm,1993,52.2297728541
khm,1994,51.8032685018
khm,1995,51.8462714175
khm,1996,52.1051637080
khm,1997,52.8617055149
khm,1998,54.0465914814
khm,1999,55.4212961545
khm,2000,56.7841936102
khm,2001,57.9293883044
khm,2002,58.8246526677
khm,2003,59.5132455027
khm,2004,60.1333793785
khm,2005,60.7915272823
khm,2006,61.4811385659
khm,2007,62.1785711492
khm,2008,62.8526098554
khm,2009,63.4248958342
khm,2010,63.8509241272
khm,2011,64.1453237509
khm,2012,64.4397729051
khm,2013,64.6829329635
khm,2014,64.8390657023
khm,2015,64.9047414591
khm,2016,64.9204148829
khm,2017,64.8556887662
khm,2018,64.7525757429
cmr,1960,56.7060451523
cmr,1961,56.4342349184
cmr,1962,56.1935092829
cmr,1963,55.9829378376
cmr,1964,55.8116934308
cmr,1965,55.6810315135
cmr,1966,55.3146573040
cmr,1967,55.0396216012
cmr,1968,54.8245248880
cmr,1969,54.6354420551
cmr,1970,54.4560809861
cmr,1971,54.0854089861
cmr,1972,53.7670334470
cmr,1973,53.4919498134
cmr,1974,53.2599920605
cmr,1975,53.0687027029
cmr,1976,52.7316106825
cmr,1977,52.4663340964
cmr,1978,52.2542434042
cmr,1979,52.0743352066
cmr,1980,51.9146736033
cmr,1981,51.6272636381
cmr,1982,51.3820802903
cmr,1983,51.1778956347
cmr,1984,51.0194311020
cmr,1985,50.9075638877
cmr,1986,50.6609242203
cmr,1987,50.5030701942
cmr,1988,50.4136333613
cmr,1989,50.3753672204
cmr,1990,50.3849178800
cmr,1991,50.3039961405
cmr,1992,50.2925235682
cmr,1993,50.3498563357
cmr,1994,50.4816808043
cmr,1995,50.6887527590
cmr,1996,50.7985710623
cmr,1997,50.9934934910
cmr,1998,51.2554630379
cmr,1999,51.5560565820
cmr,2000,51.8710872976
cmr,2001,52.0383389363
cmr,2002,52.2233381034
cmr,2003,52.4193269614
cmr,2004,52.6250733177
cmr,2005,52.8368101961
cmr,2006,52.9034146934
cmr,2007,53.0098432453
cmr,2008,53.1363737773
cmr,2009,53.2648846253
cmr,2010,53.3903380483
cmr,2011,53.4259860751
cmr,2012,53.4875760991
cmr,2013,53.5760677879
cmr,2014,53.6999421040
cmr,2015,53.8643422952
cmr,2016,53.9913058931
cmr,2017,54.1666652796
cmr,2018,54.3859421374
can,1960,58.6223293359
can,1961,58.5026669948
can,1962,58.5010827817
can,1963,58.5993957913
can,1964,58.7742066713
can,1965,59.0189738087
can,1966,59.4003266828
can,1967,59.8940772957
can,1968,60.4605561091
can,1969,61.0517581706
can,1970,61.6395741548
can,1971,62.3752550898
can,1972,63.0343779781
can,1973,63.6497925237
can,1974,64.2732956776
can,1975,64.9182030978
can,1976,65.3952772906
can,1977,65.9220990174
can,1978,66.4443695632
can,1979,66.8877202340
can,1980,67.2178772401
can,1981,67.4581561493
can,1982,67.6080441684
can,1983,67.6684811740
can,1984,67.6612680614
can,1985,67.5996224273
can,1986,67.5314182825
can,1987,67.4344982122
can,1988,67.3112985515
can,1989,67.1705476821
can,1990,67.0241423406
can,1991,66.8990118864
can,1992,66.7786554958
can,1993,66.6817551106
can,1994,66.6316398058
can,1995,66.6374108212
can,1996,66.6473588041
can,1997,66.7433900891
can,1998,66.8986107510
can,1999,67.0727205707
can,2000,67.2419636673
can,2001,67.4781773796
can,2002,67.6883439167
can,2003,67.8787893603
can,2004,68.0595677958
can,2005,68.2221541015
can,2006,68.3688352022
can,2007,68.4889604763
can,2008,68.5589867234
can,2009,68.5546183416
can,2010,68.4643137710
can,2011,68.2557754676
can,2012,68.0313092798
can,2013,67.7685395479
can,2014,67.4556904850
can,2015,67.0949450151
can,2016,66.6875067706
can,2017,66.2271351546
can,2018,65.7403308530
caf,1960,57.4858958538
caf,1961,57.1067436329
caf,1962,56.7969691838
caf,1963,56.5482613797
caf,1964,56.3684123438
caf,1965,56.2586847488
caf,1966,55.9048097597
caf,1967,55.6613585888
caf,1968,55.5067002144
caf,1969,55.4210562118
caf,1970,55.3919813517
caf,1971,55.0247579040
caf,1972,54.7549514041
caf,1973,54.5608812721
caf,1974,54.4210823762
caf,1975,54.3209924657
caf,1976,54.1186135543
caf,1977,53.9913195738
caf,1978,53.9174000911
caf,1979,53.8773640411
caf,1980,53.8555595509
caf,1981,53.7812887444
caf,1982,53.7508889855
caf,1983,53.7517742800
caf,1984,53.7847500510
caf,1985,53.8542480573
caf,1986,53.5562215656
caf,1987,53.3309126499
caf,1988,53.1703147952
caf,1989,53.0606772257
caf,1990,52.9937085730
caf,1991,53.0002209855
caf,1992,53.0821867805
caf,1993,53.2227898985
caf,1994,53.4102353384
caf,1995,53.6362084931
caf,1996,53.6312094492
caf,1997,53.6733925744
caf,1998,53.7624692746
caf,1999,53.8997209265
caf,2000,54.0822201086
caf,2001,53.9747255181
caf,2002,53.9433725858
caf,2003,53.9702615259
caf,2004,54.0349138725
caf,2005,54.1286034263
caf,2006,53.9727991572
caf,2007,53.8633450144
caf,2008,53.8036779726
caf,2009,53.8042068159
caf,2010,53.8742113084
caf,2011,53.5171756945
caf,2012,53.2048385736
caf,2013,52.9522804534
caf,2014,52.7643257431
caf,2015,52.6358738586
caf,2016,52.8620498910
caf,2017,53.1753480634
caf,2018,53.5418550684
tcd,1960,55.2378433038
tcd,1961,54.8725671667
tcd,1962,54.4543936294
tcd,1963,54.0599668584
tcd,1964,53.8104058429
tcd,1965,53.7528332944
tcd,1966,53.5295138254
tcd,1967,53.5016124197
tcd,1968,53.6027382692
tcd,1969,53.7264895770
tcd,1970,53.8074691378
tcd,1971,53.6403039234
tcd,1972,53.4635520925
tcd,1973,53.2833017808
tcd,1974,53.1342868418
tcd,1975,53.0378489171
tcd,1976,52.6808535933
tcd,1977,52.4124668392
tcd,1978,52.2056115392
tcd,1979,52.0223433369
tcd,1980,51.8407520010
tcd,1981,51.4902231692
tcd,1982,51.1901707359
tcd,1983,50.9341068713
tcd,1984,50.7219865426
tcd,1985,50.5466262954
tcd,1986,50.2504514324
tcd,1987,50.0335814548
tcd,1988,49.8753616856
tcd,1989,49.7583282634
tcd,1990,49.6739643534
tcd,1991,49.4383746525
tcd,1992,49.2644793978
tcd,1993,49.1406037473
tcd,1994,49.0551913889
tcd,1995,48.9974944821
tcd,1996,48.7871584392
tcd,1997,48.6490284475
tcd,1998,48.5650792673
tcd,1999,48.5175074648
tcd,2000,48.4947034713
tcd,2001,48.3522321617
tcd,2002,48.2729517531
tcd,2003,48.2503978332
tcd,2004,48.2880129045
tcd,2005,48.3913162135
tcd,2006,48.3839614020
tcd,2007,48.4543854261
tcd,2008,48.5930501376
tcd,2009,48.7844493246
tcd,2010,49.0131330390
tcd,2011,49.1485854371
tcd,2012,49.3384858899
tcd,2013,49.5663688116
tcd,2014,49.8205743480
tcd,2015,50.0967671872
tcd,2016,50.2738242471
tcd,2017,50.4884353795
tcd,2018,50.7371649564
chi,1960,64.2501638357
chi,1961,64.0741911687
chi,1962,64.0534707234
chi,1963,64.0075171118
chi,1964,63.8512879163
chi,1965,63.6316011829
chi,1966,63.5694449092
chi,1967,63.5893868628
chi,1968,63.5174132616
chi,1969,63.3103918450
chi,1970,63.0850585059
chi,1971,63.0590482254
chi,1972,63.1847695896
chi,1973,63.4146341463
chi,1974,63.7240930636
chi,1975,64.0793584830
chi,1976,64.2281529599
chi,1977,64.4221811573
chi,1978,64.6745174510
chi,1979,65.0028860467
chi,1980,65.3967149642
chi,1981,65.7002360938
chi,1982,66.0942796136
chi,1983,66.4849894104
chi,1984,66.8296048382
chi,1985,67.0927121503
chi,1986,67.2913068509
chi,1987,67.4573906110
chi,1988,67.5545851528
chi,1989,67.6386059879
chi,1990,67.7366243757
chi,1991,67.5950237130
chi,1992,67.5272816782
chi,1993,67.4816126396
chi,1994,67.4055483958
chi,1995,67.3037183106
chi,1996,67.3139984948
chi,1997,67.3011375028
chi,1998,67.2935578623
chi,1999,67.3444312327
chi,2000,67.4762255031
chi,2001,67.4934078271
chi,2002,67.5649375924
chi,2003,67.6682614807
chi,2004,67.7604593929
chi,2005,67.8198267074
chi,2006,67.7450011404
chi,2007,67.7257946611
chi,2008,67.7186779015
chi,2009,67.6861668953
chi,2010,67.6276760782
chi,2011,67.5915635573
chi,2012,67.5177548964
chi,2013,67.4068277414
chi,2014,67.2507361709
chi,2015,67.0429495410
chi,2016,66.7482458467
chi,2017,66.4202301941
chi,2018,66.0636403828
chl,1960,56.3699564550
chl,1961,56.2043567989
chl,1962,55.9961432549
chl,1963,55.7969937281
chl,1964,55.6862195926
chl,1965,55.6956533652
chl,1966,55.7130530448
chl,1967,55.8416868265
chl,1968,56.0576606638
chl,1969,56.3256877472
chl,1970,56.6292764507
chl,1971,56.8792686881
chl,1972,57.1990569693
chl,1973,57.5711096869
chl,1974,57.9780129200
chl,1975,58.4107257846
chl,1976,58.8799779562
chl,1977,59.3392900704
chl,1978,59.7992353108
chl,1979,60.2727791902
chl,1980,60.7562164596
chl,1981,61.2121927047
chl,1982,61.6610182313
chl,1983,62.0891649827
chl,1984,62.4730203613
chl,1985,62.7965735660
chl,1986,63.0277567534
chl,1987,63.2203168483
chl,1988,63.3723849952
chl,1989,63.4941774010
chl,1990,63.5978453210
chl,1991,63.6407258256
chl,1992,63.7093759569
chl,1993,63.7941869655
chl,1994,63.8864508574
chl,1995,63.9876602784
chl,1996,64.1519610349
chl,1997,64.3058445818
chl,1998,64.4742247311
chl,1999,64.6887348247
chl,2000,64.9588101665
chl,2001,65.2569386980
chl,2002,65.6031186839
chl,2003,65.9722729210
chl,2004,66.3207265424
chl,2005,66.6202971343
chl,2006,66.8762352501
chl,2007,67.0848771196
chl,2008,67.2535330068
chl,2009,67.4021644757
chl,2010,67.5404480860
chl,2011,67.6374977533
chl,2012,67.7446657106
