country,year,se_pre_enrr_fe
ldc,1986,13.0411796570
ldc,1987,13.2836799622
ldc,1988,13.5306396484
ldc,1989,13.1003799438
ldc,1990,12.6263799667
ldc,1991,12.0225400925
ldc,1992,11.7286195755
ldc,1993,11.3114900589
ldc,1994,10.7337398529
ldc,1995,10.3202104568
ldc,1996,9.9700202942
ldc,1997,9.2325696945
ldc,1998,10.7192897797
ldc,1999,10.4253501892
ldc,2000,10.7914199829
ldc,2001,11.1983604431
ldc,2002,11.5232400894
ldc,2003,12.0224800110
ldc,2004,12.7423696518
ldc,2005,14.2143096924
ldc,2006,15.3666601181
ldc,2007,13.4869804382
ldc,2008,13.8994503021
ldc,2009,14.5408096313
ldc,2010,15.0917700000
ldc,2011,17.4340500000
ldc,2012,19.5277000000
ldc,2013,20.9204700000
ldc,2014,21.2632200000
ldc,2015,21.9347800000
ldc,2016,24.1142500000
ldc,2017,25.9434500000
ldc,2018,26.3584000000
lmy,1972,9.5704898834
lmy,1973,9.5007095337
lmy,1974,9.5522403717
lmy,1975,9.9982500076
lmy,1976,11.7396697998
lmy,1977,15.1597099304
lmy,1978,13.9382896423
lmy,1979,14.1943101883
lmy,1980,15.3067598343
lmy,1981,16.7317600250
lmy,1982,17.1345996857
lmy,1983,17.9920196533
lmy,1984,18.8548793793
lmy,1985,19.8316802979
lmy,1986,21.2607002258
lmy,1987,22.7060699463
lmy,1988,23.4125595093
lmy,1989,23.3555393219
lmy,1990,23.2509994507
lmy,1991,23.3328094482
lmy,1992,23.5377006531
lmy,1993,23.6352901459
lmy,1994,23.4932994843
lmy,1995,23.9689807892
lmy,1996,24.4042797089
lmy,1997,22.9378890991
lmy,1998,25.0880699158
lmy,1999,25.2738704681
lmy,2000,25.5421009064
lmy,2001,25.4778308868
lmy,2002,25.3079700470
lmy,2003,25.9443206787
lmy,2004,26.6277198792
lmy,2005,27.4533405304
lmy,2006,29.3898105621
lmy,2007,30.1253795624
lmy,2008,31.6455993652
lmy,2009,32.4661216736
lmy,2010,33.0930500000
lmy,2011,35.4933500000
lmy,2012,38.5072000000
lmy,2013,40.9290800000
lmy,2014,41.0600500000
lmy,2015,42.0632900000
lmy,2016,44.8644800000
lmy,2017,46.5124500000
lmy,2018,47.7298900000
lic,1975,6.9088702202
lic,1976,7.0836100578
lic,1977,7.2198901176
lic,1978,7.3495001793
lic,1979,7.5366401672
lic,1980,7.6184802055
lic,1981,7.6284999847
lic,1982,7.7195701599
lic,1983,7.6841001511
lic,1984,7.6806502342
lic,1985,7.7994298935
lic,1986,7.9470000267
lic,1987,8.1691398621
lic,1988,8.4177303314
lic,1989,8.5771799088
lic,1990,8.6936903000
lic,1991,8.7691602707
lic,1992,8.7328596115
lic,1993,8.6809701920
lic,1994,8.5343198776
lic,1995,8.4909095764
lic,1996,8.5022201538
lic,1997,8.4983997345
lic,1998,8.7530097961
lic,1999,8.9565095901
lic,2000,9.2780799866
lic,2001,9.4469604492
lic,2002,9.7139701843
lic,2003,10.1120996475
lic,2004,10.3925695419
lic,2005,11.4635295868
lic,2006,11.8773202896
lic,2007,12.5472497940
lic,2008,13.7307395935
lic,2009,14.2737197876
lic,2010,14.4796900000
lic,2011,15.0875700000
lic,2012,17.2977900000
lic,2013,17.9823600000
lic,2014,18.7576600000
lic,2015,19.7945500000
lic,2016,21.8605700000
lic,2017,23.1802300000
lic,2018,23.8737600000
lmc,1970,11.3615798950
lmc,1971,11.4229001999
lmc,1972,11.5982198715
lmc,1973,11.7831401825
lmc,1974,12.1143598557
lmc,1975,12.8761396408
lmc,1976,13.3294200897
lmc,1977,13.9038295746
lmc,1978,14.6834802628
lmc,1979,15.1198396683
lmc,1980,16.1691894531
lmc,1981,15.9739799500
lmc,1982,16.2793807983
lmc,1983,16.3697395325
lmc,1984,16.7027301788
lmc,1985,16.9194107056
lmc,1986,17.5124893188
lmc,1987,17.7251491547
lmc,1988,18.3737297058
lmc,1989,18.3013706207
lmc,1990,18.0914897919
lmc,1991,18.0778503418
lmc,1992,17.7694396973
lmc,1993,17.3967208862
lmc,1994,17.6806697845
lmc,1995,17.9195995331
lmc,1996,17.9835300446
lmc,1997,14.8037900925
lmc,1998,15.3119802475
lmc,1999,14.9125795364
lmc,2000,15.2836904526
lmc,2001,15.2895498276
lmc,2002,16.6858692169
lmc,2003,17.7479496002
lmc,2004,18.4726295471
lmc,2005,19.3906993866
lmc,2006,21.8940200806
lmc,2007,22.1121006012
lmc,2008,23.4383106232
lmc,2009,23.5996799469
lmc,2010,23.7797200000
lmc,2011,25.9742500000
lmc,2012,28.0686600000
lmc,2013,30.6443500000
lmc,2014,29.1987200000
lmc,2015,30.2936900000
lmc,2016,33.6489800000
lmc,2017,35.2762000000
lmc,2018,36.0691700000
mea,1970,6.5191898346
mea,1971,6.5057802200
mea,1972,6.5067100525
mea,1973,6.4822101593
mea,1974,6.7394199371
mea,1975,7.8699798584
mea,1976,9.2805299759
mea,1977,10.0375204086
mea,1978,10.0261697769
mea,1979,10.8978004456
mea,1980,10.8759002686
mea,1981,10.6362199783
mea,1982,11.1919097900
mea,1983,11.2045202255
mea,1984,11.6927604675
mea,1985,10.7627897263
mea,1986,11.1223297119
mea,1987,11.3224201202
mea,1988,11.2375097275
mea,1989,11.8293695450
mea,1990,12.1133403778
mea,1991,12.3290004730
mea,1992,12.4783401489
mea,1993,12.2470197678
mea,1994,12.2785100937
mea,1995,12.3671197891
mea,1996,12.9470100403
mea,1997,13.7981996536
mea,1998,14.2455797195
mea,1999,14.3186597824
mea,2000,15.2516803741
mea,2001,15.8671598434
mea,2002,16.6943302155
mea,2003,17.7526397705
mea,2004,18.5737094879
mea,2005,19.8999099731
mea,2006,22.2583694458
mea,2007,22.7088298798
mea,2008,23.7191791534
mea,2009,25.8739109039
mea,2010,26.3145200000
mea,2011,26.6968200000
mea,2012,26.6950700000
mea,2013,27.0757600000
mea,2014,29.8479500000
mea,2015,30.3748900000
mea,2016,30.8133500000
mea,2017,31.0916700000
mea,2018,31.0392800000
mna,1970,5.1433200836
mna,1971,5.1016402245
mna,1972,5.0591101646
mna,1973,5.0987601280
mna,1974,5.2424302101
mna,1975,6.0287499428
mna,1976,7.4391899109
mna,1977,8.2865495682
mna,1978,8.3198499680
mna,1979,8.7923002243
mna,1980,8.7890596390
mna,1981,8.5007200241
mna,1982,8.9890098572
mna,1983,8.9539899826
mna,1984,9.5365295410
mna,1985,8.5699996948
mna,1986,8.8902301788
mna,1987,9.1264295578
mna,1988,9.0062198639
mna,1989,9.5675497055
mna,1990,9.8783397675
mna,1991,10.1858501434
mna,1992,10.2800798416
mna,1993,9.9267101288
mna,1994,9.8873996735
mna,1995,10.1630897522
mna,1996,10.8015203476
mna,1997,11.5467395782
mna,1998,12.5513000488
mna,1999,12.3674097061
mna,2000,13.3278503418
mna,2001,13.7764596939
mna,2002,14.5046596527
mna,2003,15.4293298721
mna,2004,16.4193191528
mna,2005,17.7973194122
mna,2006,20.4164905548
mna,2007,20.5871696472
mna,2008,21.6312198639
mna,2009,23.7708091736
mna,2010,24.4515200000
mna,2011,24.3813700000
mna,2012,24.0696800000
mna,2013,24.0367200000
mna,2014,26.9629700000
mna,2015,27.6842500000
mna,2016,27.9923600000
mna,2017,28.2985000000
mna,2018,28.2452400000
tmn,1970,5.0771498680
tmn,1971,5.0364298820
tmn,1972,4.9941000938
tmn,1973,5.0342202187
tmn,1974,5.1790800095
tmn,1975,5.9734802246
tmn,1976,7.3988900185
tmn,1977,8.2559499741
tmn,1978,8.2899999619
tmn,1979,8.7680196762
tmn,1980,8.7650699615
tmn,1981,8.4738597870
tmn,1982,8.9591503143
tmn,1983,8.9154300690
tmn,1984,9.4959201813
tmn,1985,8.5107297897
tmn,1986,8.8263597488
tmn,1987,9.0537099838
tmn,1988,8.9209604263
tmn,1989,9.4765996933
tmn,1990,9.7779502869
tmn,1991,10.0741100311
tmn,1992,10.1592502594
tmn,1993,9.7647800446
tmn,1994,9.7057800293
tmn,1995,10.0311603546
tmn,1996,10.6257495880
tmn,1997,11.2199697495
tmn,1998,12.2156896591
tmn,1999,12.0052204132
tmn,2000,12.9872903824
tmn,2001,13.5096998215
tmn,2002,14.2689304352
tmn,2003,15.2383098602
tmn,2004,16.1802997589
tmn,2005,17.5579891205
tmn,2006,20.1768798828
tmn,2007,20.3449897766
tmn,2008,21.3638706207
tmn,2009,23.4951896667
tmn,2010,24.1933400000
tmn,2011,24.0945400000
tmn,2012,23.7807200000
tmn,2013,23.6547400000
tmn,2014,26.5228900000
tmn,2015,27.3103700000
tmn,2016,27.5194000000
tmn,2017,27.8196600000
tmn,2018,27.7640200000
mic,1972,9.8042201996
mic,1973,9.7247400284
mic,1974,9.7723398209
mic,1975,10.2463302612
mic,1976,12.1190099716
mic,1977,15.8229303360
mic,1978,14.4986400604
mic,1979,14.7774896622
mic,1980,15.9984102249
mic,1981,17.5834407806
mic,1982,18.0559501648
mic,1983,19.0192508698
mic,1984,20.0062808990
mic,1985,21.0992698669
mic,1986,22.7017593384
mic,1987,24.3003902435
mic,1988,25.0706901550
mic,1989,24.9969692230
mic,1990,24.8736495972
mic,1991,24.9633293152
mic,1992,25.2000408173
mic,1993,25.3162593842
mic,1994,25.2174701691
mic,1995,25.8010101318
mic,1996,26.3460502625
mic,1997,24.6715202332
mic,1998,27.4476394653
mic,1999,27.8500099182
mic,2000,28.1844501495
mic,2001,28.1739902496
mic,2002,27.9985103607
mic,2003,28.6877803802
mic,2004,29.4828300476
mic,2005,30.3519191742
mic,2006,32.6617698669
mic,2007,33.5041885376
mic,2008,35.1719589233
mic,2009,36.1299018860
mic,2010,36.8988700000
mic,2011,39.7549100000
mic,2012,43.0003000000
mic,2013,45.8700000000
mic,2014,45.9293700000
mic,2015,46.9446500000
mic,2016,49.9658600000
mic,2017,51.7024800000
mic,2018,53.1122700000
nac,1980,47.7907981873
nac,1981,51.5102005005
nac,1982,51.6024894714
nac,1983,55.2735404968
nac,1984,57.3820495605
nac,1985,58.1353912354
nac,1986,61.9156112671
nac,1987,60.8381385803
nac,1988,58.9080009460
nac,1989,59.9751091003
nac,1990,60.0721397400
nac,1991,63.8696517944
nac,1992,64.8712081909
nac,1993,65.7456512451
nac,1994,66.7385635376
nac,1995,67.7339477539
nac,1996,70.2049713135
nac,1997,70.0628967285
nac,1998,70.0996780396
nac,1999,70.0543670654
nac,2000,69.8936004639
nac,2001,69.7321090698
nac,2002,69.5773696899
nac,2003,69.4365310669
nac,2004,69.3485031128
nac,2005,69.1843338013
nac,2006,69.4598999023
nac,2007,69.7401504517
nac,2008,70.0585021973
nac,2009,70.3827896118
nac,2010,70.6730900000
nac,2011,70.1992900000
nac,2012,69.7495400000
nac,2013,71.2370900000
nac,2014,72.4690400000
nac,2015,71.1133800000
nac,2016,71.5332200000
nac,2017,72.8594300000
nac,2018,72.8672800000
oed,1970,40.4474906921
oed,1971,42.7854499817
oed,1972,43.0190086365
oed,1973,44.3741912842
oed,1974,46.5190582275
oed,1975,48.1993904114
oed,1976,49.9410285950
oed,1977,50.1351585388
oed,1978,49.7232589722
oed,1979,49.9642791748
oed,1980,50.6120491028
oed,1981,52.2886581421
oed,1982,53.5479507446
oed,1983,55.7856788635
oed,1984,57.6940803528
oed,1985,59.1056785583
oed,1986,61.3325881958
oed,1987,61.6019096375
oed,1988,61.3043594360
oed,1989,61.7711791992
oed,1990,62.2201995850
oed,1991,63.8953208923
oed,1992,64.6900787354
oed,1993,65.4678573608
oed,1994,66.5978393555
oed,1995,67.3783035278
oed,1996,68.9774093628
oed,1997,69.8168029785
oed,1998,73.2183532715
oed,1999,71.7633209229
oed,2000,72.2301330566
oed,2001,72.6436233521
oed,2002,73.0088882446
oed,2003,73.8131637573
oed,2004,73.9799804688
oed,2005,76.1485519409
oed,2006,77.6999664307
oed,2007,79.0431594849
oed,2008,79.7066268921
oed,2009,80.0423889160
oed,2010,81.0530700000
oed,2011,81.8083000000
oed,2012,82.2846900000
oed,2013,78.2807000000
oed,2014,78.9762400000
oed,2015,79.3513600000
oed,2016,80.4160600000
oed,2017,81.1103200000
oed,2018,79.6652700000
oss,1976,21.5846595764
oss,1977,21.7360000610
oss,1978,21.8289508820
oss,1979,22.1977500916
oss,1980,22.2501296997
oss,1981,22.3695602417
oss,1982,22.2983398438
oss,1983,22.6195392609
oss,1984,22.9467697144
oss,1985,23.0683994293
oss,1986,23.3171596527
oss,1987,23.2437705994
oss,1988,23.6309509277
oss,1989,23.8456306458
oss,1990,24.0508403778
oss,1991,25.4951992035
oss,1992,25.4144706726
oss,1993,26.3518009186
oss,1994,25.9771709442
oss,1995,26.0571002960
oss,1996,26.5478305817
oss,1997,27.3160800934
oss,1998,26.9471492767
oss,1999,26.8726100922
oss,2000,26.7833194733
oss,2001,28.4842205048
oss,2002,29.4849796295
oss,2003,29.5344200134
oss,2004,30.0593395233
oss,2005,30.5293292999
oss,2006,30.9320602417
oss,2007,32.0484695435
oss,2008,34.2313804626
oss,2009,35.1831703186
oss,2010,35.2083400000
oss,2011,36.4793400000
oss,2012,36.1650200000
oss,2013,36.5330600000
oss,2014,37.9440300000
oss,2015,38.8376000000
oss,2016,39.0473300000
oss,2017,39.2033900000
oss,2018,39.5983600000
pss,1970,9.4680795670
pss,1971,9.9065399170
pss,1972,10.7071304321
pss,1973,11.2503004074
pss,1974,11.9038095474
pss,1975,12.9233398438
pss,1976,13.6620302200
pss,1977,14.0867900848
pss,1978,15.0525102615
pss,1979,15.4321298599
pss,1980,16.0910606384
pss,1981,16.3824405670
pss,1982,16.9886302948
pss,1983,17.8130702972
pss,1984,18.4313106537
pss,1985,17.8743000031
pss,1986,19.5291805267
pss,1987,20.9540290833
pss,1988,22.1515998840
pss,1989,23.3784599304
pss,1990,24.5839195251
pss,1991,26.0117397308
pss,1992,27.4623203278
pss,1993,28.2450695038
pss,1994,28.4831905365
pss,1995,30.5000495911
pss,1996,33.2871208191
pss,1997,32.2965393066
pss,1998,33.9023017883
pss,1999,34.1165008545
pss,2000,32.1774597168
pss,2001,33.8366699219
pss,2002,36.1905403137
pss,2003,39.0182304382
pss,2004,40.9646301270
pss,2005,42.3122901917
pss,2006,43.1694297791
pss,2007,41.6341781616
pss,2008,39.9812011719
pss,2009,41.2486495972
pss,2010,57.7995000000
pss,2011,57.4947800000
pss,2012,54.9807100000
pss,2013,54.8408200000
pss,2014,55.5912100000
pss,2015,55.9743400000
pss,2016,57.7974300000
pss,2017,59.8540000000
pss,2018,55.6633800000
pst,1970,44.3658485413
pst,1971,47.0017890930
pst,1972,47.6720008850
pst,1973,49.5649299622
pst,1974,52.2874908447
pst,1975,54.9361381531
pst,1976,57.2782897949
pst,1977,57.7145996094
pst,1978,57.7412681580
pst,1979,57.6915397644
pst,1980,58.6417007446
pst,1981,58.6740684509
pst,1982,59.6358718872
pst,1983,61.8479614258
pst,1984,63.9101791382
pst,1985,64.6020202637
pst,1986,66.2766799927
pst,1987,66.4587402344
pst,1988,66.1134414673
pst,1989,66.7163009644
pst,1990,67.6422195435
pst,1991,69.3678512573
pst,1992,70.1831588745
pst,1993,70.4512329102
pst,1994,71.2260665894
pst,1995,71.8277587891
pst,1996,73.4101181030
pst,1997,74.0300369263
pst,1998,77.9176025391
pst,1999,79.0598602295
pst,2000,79.6829910278
pst,2001,80.1533279419
pst,2002,80.7581787109
pst,2003,82.3383178711
pst,2004,82.0851364136
pst,2005,83.1182327271
pst,2006,83.6507873535
pst,2007,84.0402908325
pst,2008,84.7231597900
pst,2009,84.8983917236
pst,2010,85.2290400000
pst,2011,85.4223000000
pst,2012,85.4127500000
pst,2013,85.2630500000
pst,2014,86.0367400000
pst,2015,85.7759700000
pst,2016,87.3410000000
pst,2017,87.3225600000
pst,2018,85.6069500000
pre,1980,15.1594800949
pre,1981,15.1340103149
pre,1982,15.1646404266
pre,1983,15.0375299454
pre,1984,14.9231100082
pre,1985,14.8477697372
pre,1986,14.9920997620
pre,1987,15.0718603134
pre,1988,15.2239198685
pre,1989,15.4038200378
pre,1990,15.4319400787
pre,1991,15.2800502777
pre,1992,15.3002901077
pre,1993,15.1274499893
pre,1994,14.8388500214
pre,1995,14.8053798676
pre,1996,14.8572301865
pre,1997,14.7907495499
pre,1998,14.5519599915
pre,1999,13.2698097229
pre,2000,14.1042098999
pre,2001,14.7350797653
pre,2002,15.8702402115
pre,2003,17.8766403198
pre,2004,19.7306709290
pre,2005,20.8424301147
pre,2006,22.1822395325
pre,2007,20.0172805786
pre,2008,19.1046791077
pre,2009,19.8505306244
pre,2010,20.5449300000
pre,2011,22.9387600000
pre,2012,24.9216700000
pre,2013,27.7019300000
pre,2014,20.4370100000
pre,2015,21.7257600000
pre,2016,29.8713700000
pre,2017,31.0492000000
pre,2018,31.5698700000
sst,1974,26.5402698517
sst,1975,27.9104499817
sst,1976,30.2667007446
sst,1977,30.4747505188
sst,1978,30.2544708252
sst,1979,30.9858798981
sst,1980,31.0747604370
sst,1981,30.0623397827
sst,1982,30.4050807953
sst,1983,31.0665493011
sst,1984,30.8254108429
sst,1985,30.5611591339
sst,1986,30.8398208618
sst,1987,30.3896102905
sst,1988,31.4364891052
sst,1989,31.5203495026
sst,1990,31.6564407349
sst,1991,32.8151092529
sst,1992,33.0841293335
sst,1993,34.2765884399
sst,1994,34.2092399597
sst,1995,34.5493698120
sst,1996,35.2079200745
sst,1997,35.6208496094
sst,1998,35.1400413513
sst,1999,35.3530883789
sst,2000,35.4693908691
sst,2001,36.3102493286
sst,2002,37.8856201172
sst,2003,38.0172805786
sst,2004,39.4643783569
sst,2005,40.0913009644
sst,2006,40.0452919006
sst,2007,40.4985885620
sst,2008,41.8904418945
sst,2009,42.7824592590
sst,2010,43.7159400000
sst,2011,44.7163400000
sst,2012,44.2772100000
sst,2013,44.4850100000
sst,2014,44.8297300000
sst,2015,45.9336900000
sst,2016,45.1956000000
sst,2017,45.6519200000
sst,2018,45.5828600000
sas,1970,6.3034100533
sas,1971,6.3706002235
sas,1972,6.4890398979
sas,1973,6.6402997971
sas,1974,7.0695600510
sas,1975,7.4611902237
sas,1976,7.9123902321
sas,1977,8.3961601257
sas,1978,8.6922597885
sas,1979,9.1140604019
sas,1980,9.5585603714
sas,1981,10.0629100800
sas,1982,10.1250295639
sas,1983,10.7424898148
sas,1984,10.9520702362
sas,1985,11.2792396545
sas,1986,11.9336900711
sas,1987,12.1551599503
sas,1988,12.5528097153
sas,1989,12.3551502228
sas,1990,11.9798603058
sas,1991,12.0673799515
sas,1992,11.7220001221
sas,1993,11.6106700897
sas,1994,12.2279396057
sas,1995,12.3743200302
sas,1996,12.1673002243
sas,1997,8.9153699875
sas,1998,9.7760400772
sas,1999,9.5427799225
sas,2000,9.4733800888
sas,2001,9.0607299805
sas,2002,10.3890199661
sas,2003,10.5444898605
sas,2004,10.3207101822
sas,2005,10.9257698059
sas,2006,13.1029796600
sas,2007,13.7676496506
sas,2008,15.6543998718
sas,2009,14.7398004532
sas,2010,14.7011000000
sas,2011,16.2800200000
sas,2012,16.8186700000
sas,2013,18.4980700000
sas,2014,19.6982100000
sas,2015,20.3385500000
sas,2016,21.3912800000
sas,2017,23.5301300000
sas,2018,24.3676400000
tsa,1970,6.3034100533
tsa,1971,6.3706002235
tsa,1972,6.4890398979
tsa,1973,6.6402997971
tsa,1974,7.0695600510
tsa,1975,7.4611902237
tsa,1976,7.9123902321
tsa,1977,8.3961601257
tsa,1978,8.6922597885
tsa,1979,9.1140604019
tsa,1980,9.5585603714
tsa,1981,10.0629100800
tsa,1982,10.1250295639
tsa,1983,10.7424898148
tsa,1984,10.9520702362
tsa,1985,11.2792396545
tsa,1986,11.9336900711
tsa,1987,12.1551599503
tsa,1988,12.5528097153
tsa,1989,12.3551502228
tsa,1990,11.9798603058
tsa,1991,12.0673799515
tsa,1992,11.7220001221
tsa,1993,11.6106700897
tsa,1994,12.2279396057
tsa,1995,12.3743200302
tsa,1996,12.1673002243
tsa,1997,8.9153699875
tsa,1998,9.7760400772
tsa,1999,9.5427799225
tsa,2000,9.4733800888
tsa,2001,9.0607299805
tsa,2002,10.3890199661
tsa,2003,10.5444898605
tsa,2004,10.3207101822
tsa,2005,10.9257698059
tsa,2006,13.1029796600
tsa,2007,13.7676496506
tsa,2008,15.6543998718
tsa,2009,14.7398004532
tsa,2010,14.7011000000
tsa,2011,16.2800200000
tsa,2012,16.8186700000
tsa,2013,18.4980700000
tsa,2014,19.6982100000
tsa,2015,20.3385500000
tsa,2016,21.3912800000
tsa,2017,23.5301300000
tsa,2018,24.3676400000
ssf,1983,14.4972801208
ssf,1984,14.3942098618
ssf,1985,14.3441696167
ssf,1986,14.5131998062
ssf,1987,14.9343099594
ssf,1988,15.1581096649
ssf,1989,15.2660903931
ssf,1990,15.3258895874
ssf,1991,15.1981697083
ssf,1992,15.2229003906
ssf,1993,15.0898704529
ssf,1994,14.8894796371
ssf,1995,14.9491300583
ssf,1996,15.2702198029
ssf,1997,14.8042097092
ssf,1998,14.8950004578
ssf,1999,13.8309898376
ssf,2000,15.0732698441
ssf,2001,15.5913600922
ssf,2002,16.5352802277
ssf,2003,18.3309192657
ssf,2004,19.8959808350
ssf,2005,20.7622203827
ssf,2006,22.4388504028
ssf,2007,20.9096393585
ssf,2008,20.5392608643
ssf,2009,21.7436199188
ssf,2010,22.3239800000
ssf,2011,24.3085800000
ssf,2012,27.6175800000
ssf,2013,30.4668600000
ssf,2014,24.7948200000
ssf,2015,25.7596000000
ssf,2016,32.3523200000
ssf,2017,33.3714700000
ssf,2018,33.7672200000
ssa,1983,14.4904499054
ssa,1984,14.3870496750
ssa,1985,14.3369903564
ssa,1986,14.5058803558
ssa,1987,14.9277801514
ssa,1988,15.1518802643
ssa,1989,15.2591199875
ssa,1990,15.3191995621
ssa,1991,15.1918697357
ssa,1992,15.2168703079
ssa,1993,15.0842800140
ssa,1994,14.8840103149
ssa,1995,14.9435596466
ssa,1996,15.2648200989
ssa,1997,14.7988100052
ssa,1998,14.8899002075
ssa,1999,13.8252801895
ssa,2000,15.0681495667
ssa,2001,15.5869998932
ssa,2002,16.5309791565
ssa,2003,18.3270702362
ssa,2004,19.8923091888
ssa,2005,20.7581195831
ssa,2006,22.4350700378
ssa,2007,20.9058799744
ssa,2008,20.5354099274
ssa,2009,21.7398204803
ssa,2010,22.3203900000
ssa,2011,24.3052300000
ssa,2012,27.6141400000
ssa,2013,30.4637800000
ssa,2014,24.7916100000
ssa,2015,25.7565600000
ssa,2016,32.3495000000
ssa,2017,33.3687800000
ssa,2018,33.7646700000
tss,1983,14.4972801208
tss,1984,14.3942098618
tss,1985,14.3441696167
tss,1986,14.5131998062
tss,1987,14.9343099594
tss,1988,15.1581096649
tss,1989,15.2660903931
tss,1990,15.3258895874
tss,1991,15.1981697083
tss,1992,15.2229003906
tss,1993,15.0898704529
tss,1994,14.8894796371
tss,1995,14.9491300583
tss,1996,15.2702198029
tss,1997,14.8042097092
tss,1998,14.8950004578
tss,1999,13.8309898376
tss,2000,15.0732698441
tss,2001,15.5913600922
tss,2002,16.5352802277
tss,2003,18.3309192657
tss,2004,19.8959808350
tss,2005,20.7622203827
tss,2006,22.4388504028
tss,2007,20.9096393585
tss,2008,20.5392608643
tss,2009,21.7436199188
tss,2010,22.3239800000
tss,2011,24.3085800000
tss,2012,27.6175800000
tss,2013,30.4668600000
tss,2014,24.7948200000
tss,2015,25.7596000000
tss,2016,32.3523200000
tss,2017,33.3714700000
tss,2018,33.7672200000
umc,1983,20.8833999634
umc,1984,22.4426498413
umc,1985,24.2748794556
umc,1986,26.7199192047
umc,1987,29.4527893066
umc,1988,30.2995204926
umc,1989,30.1656799316
umc,1990,30.0468006134
umc,1991,30.1242904663
umc,1992,30.6440696716
umc,1993,30.9678001404
umc,1994,30.4952106476
umc,1995,31.4233703613
umc,1996,32.4710617065
umc,1997,33.9163818359
umc,1998,43.4376792908
umc,1999,45.5380401611
umc,2000,46.1221008301
umc,2001,46.6689682007
umc,2002,44.3715515137
umc,2003,44.3731384277
umc,2004,45.0257987976
umc,2005,46.2028617859
umc,2006,48.5977287292
umc,2007,50.4895286560
umc,2008,52.8527603149
umc,2009,55.2241210938
umc,2010,56.7236000000
umc,2011,60.7536700000
umc,2012,65.8518500000
umc,2013,69.1971400000
umc,2014,71.4440800000
umc,2015,71.5135000000
umc,2016,74.0648900000
umc,2017,75.7182300000
umc,2018,77.6769900000
wld,1970,15.0725097656
wld,1971,15.1949996948
wld,1972,14.9780797958
wld,1973,14.9856300354
wld,1974,15.2312898636
wld,1975,15.7969903946
wld,1976,17.5182895660
wld,1977,20.4682807922
wld,1978,19.3542709351
wld,1979,19.6091403961
wld,1980,20.6319503784
wld,1981,22.0310096741
wld,1982,22.4343204498
wld,1983,23.4066791534
wld,1984,24.3418693542
wld,1985,25.2511405945
wld,1986,26.6683998108
wld,1987,27.8395309448
wld,1988,28.2988700867
wld,1989,28.1985893250
wld,1990,28.0718498230
wld,1991,28.2174205780
wld,1992,28.3726501465
wld,1993,28.4504909515
wld,1994,28.3339805603
wld,1995,28.8233795166
wld,1996,29.4008007050
wld,1997,27.9318599701
wld,1998,30.5269794464
wld,1999,30.9538002014
wld,2000,31.2207508087
wld,2001,31.2078800201
wld,2002,31.0224609375
wld,2003,31.5466899872
wld,2004,32.0513992310
wld,2005,32.9644813538
wld,2006,34.7552986145
wld,2007,35.4728507996
wld,2008,36.8617706299
wld,2009,37.6309089661
wld,2010,38.3692800000
wld,2011,40.5889800000
wld,2012,43.2953500000
wld,2013,45.4732500000
wld,2014,45.6705300000
wld,2015,46.5194600000
wld,2016,49.1234700000
wld,2017,50.5940200000
wld,2018,51.4631100000
afg,1970,0.2778599858
afg,1975,0.4860799909
afg,1977,0.8234999776
afg,1980,0.9926800132
afg,1981,1.0919599533
afg,1982,1.0666400194
afg,1984,2.9953598976
afg,1985,4.0268301964
afg,1986,5.1937599182
afg,1988,5.1435799599
afg,2003,2.7038600000
alb,1991,60.1321907043
alb,1992,49.7445907593
alb,1993,36.8912887573
alb,1994,36.7243003845
alb,1995,37.8819999695
alb,1996,41.0462684631
alb,1997,41.8483009338
alb,1999,44.1323890686
alb,2001,47.6942700000
alb,2003,49.9756700000
alb,2004,50.4577500000
alb,2005,51.6717600000
alb,2006,54.2233500000
alb,2007,55.0702600000
alb,2008,59.3415900000
alb,2009,62.3379100000
alb,2010,65.8701600000
alb,2011,71.2920100000
alb,2012,79.0621000000
alb,2013,83.4186700000
alb,2014,84.9520100000
alb,2015,87.8313600000
alb,2016,88.9765000000
alb,2017,84.9397300000
alb,2018,80.7909800000
dza,1993,1.3408299685
dza,1994,1.6863499880
dza,1995,1.7347300053
dza,1996,2.0636498928
dza,1997,2.1893599033
dza,1999,2.4305601120
dza,2000,2.6922300000
dza,2001,3.3668200000
dza,2003,3.9593300000
dza,2004,4.6346400000
dza,2005,6.0432700000
dza,2006,27.8587200000
dza,2007,30.5420700000
dza,2008,35.0932900000
dza,2009,77.7094400000
dza,2010,82.0801000000
dza,2011,79.7065100000
and,1975,120.2551803589
and,1983,173.5294036865
ago,1981,34.1878013611
ago,1982,34.6392097473
ago,1986,19.0541191101
ago,1987,17.6743202209
ago,1988,16.4896907806
ago,1989,15.7556695938
ago,1990,14.0965204239
ago,1991,8.5365400314
ago,1992,13.0280895233
ago,1998,13.3959197998
ago,1999,18.6938304901
ago,2007,147.2449700000
ago,2008,87.5895900000
ago,2009,86.6285000000
ago,2010,85.9536800000
ago,2011,86.6701100000
ago,2016,37.3146100000
atg,1975,17.8830108643
atg,1976,28.5389404297
atg,1977,26.6939296722
atg,1978,33.6515502930
atg,1979,30.5825195312
atg,1984,24.2686195374
atg,2007,82.7160500000
atg,2008,84.4688600000
atg,2010,92.8733900000
