country,year,dt_ntr_offt_cd
cmr,2008,-7617164.4000000004
cmr,2009,-1794382.5000000000
cmr,2010,123789434.7000000030
cmr,2011,-15378774.8000000007
cmr,2012,582940412.2000000477
cmr,2013,938719733.1000000238
cmr,2014,701751142.1000000238
cmr,2015,438779706.6000000238
cmr,2016,940061896.1000000238
cmr,2017,1178372380.5999999046
caf,1970,124911.6000000000
caf,1971,2348268.2000000002
caf,1972,7220968.4000000004
caf,1973,1126485.8000000000
caf,1974,900465.2000000000
caf,1975,7334530.5999999996
caf,1976,9016155.3000000007
caf,1977,10992699.5000000000
caf,1978,4670337.0000000000
caf,1979,12768310.0999999996
caf,1980,24701747.5000000000
caf,1981,28772981.3000000007
caf,1982,13624247.1999999993
caf,1983,10497235.9000000004
caf,1984,23527905.3999999985
caf,1985,37440573.5000000000
caf,1986,63644446.3999999985
caf,1987,73957239.5000000000
caf,1988,77425882.9000000060
caf,1989,49342337.1000000015
caf,1990,97639469.4000000060
caf,1991,89026870.5999999940
caf,1992,34769544.5000000000
caf,1993,44414639.2000000030
caf,1994,28549650.0000000000
caf,1995,26526170.8999999985
caf,1996,21679839.6000000015
caf,1997,-170965.8000000000
caf,1998,-15579658.4000000004
caf,1999,-5781773.2999999998
caf,2000,4317811.0000000000
caf,2001,-12357171.0999999996
caf,2002,450810.2000000000
caf,2003,-124123.3000000000
caf,2004,-7457328.5999999996
caf,2005,-863571.1000000000
caf,2006,-63536851.8999999985
caf,2007,-58839377.7000000030
caf,2008,-16692037.8000000007
caf,2009,9341344.4000000004
caf,2010,19614594.8000000007
caf,2011,19580059.3000000007
caf,2012,18032263.1000000015
caf,2013,17193738.1999999993
caf,2014,89800563.5999999940
caf,2015,15665643.8000000007
caf,2016,5194562.2999999998
caf,2017,7205071.7000000002
tcd,1970,972220.9000000000
tcd,1971,-895547.7000000000
tcd,1972,278754.7000000000
tcd,1973,10378792.0999999996
tcd,1974,14401336.9000000004
tcd,1975,71653966.5999999940
tcd,1976,4469229.7999999998
tcd,1977,31107407.3999999985
tcd,1978,23743666.8999999985
tcd,1979,12515127.0000000000
tcd,1980,2483280.3999999999
tcd,1981,3304892.7000000002
tcd,1982,1285819.3999999999
tcd,1983,11404532.0000000000
tcd,1984,9944523.5999999996
tcd,1985,3171890.5000000000
tcd,1986,27125106.1999999993
tcd,1987,36283198.3999999985
tcd,1988,55469791.2999999970
tcd,1989,74920576.5999999940
tcd,1990,88822277.0999999940
tcd,1991,82330171.0000000000
tcd,1992,63222983.3999999985
tcd,1993,49335827.7000000030
tcd,1994,58514072.8999999985
tcd,1995,53877762.6000000015
tcd,1996,83773344.5000000000
tcd,1997,65870554.7000000030
tcd,1998,29318949.8000000007
tcd,1999,74760333.7000000030
tcd,2000,24282607.1999999993
tcd,2001,39877639.2999999970
tcd,2002,87056117.2999999970
tcd,2003,134218934.9000000060
tcd,2004,88268714.5999999940
tcd,2005,104970618.2999999970
tcd,2006,61791652.3999999985
tcd,2007,-1317855.3000000000
tcd,2008,-25468395.1999999993
tcd,2009,-29630815.3999999985
tcd,2010,306131949.0000000000
tcd,2011,184678438.9000000060
tcd,2012,17792547.8999999985
tcd,2013,-53779063.8999999985
tcd,2014,-22209636.0000000000
tcd,2015,3497342.2000000002
tcd,2016,-2565669.3999999999
tcd,2017,-5554250.7000000002
chn,1970,0.0000000000
chn,1971,0.0000000000
chn,1972,0.0000000000
chn,1973,0.0000000000
chn,1974,0.0000000000
chn,1975,0.0000000000
chn,1976,0.0000000000
chn,1977,0.0000000000
chn,1978,0.0000000000
chn,1979,0.0000000000
chn,1980,0.0000000000
chn,1981,451197892.1999999881
chn,1982,576007516.7000000477
chn,1983,518236524.3000000119
chn,1984,700207670.2999999523
chn,1985,944505208.2000000477
chn,1986,902955102.2999999523
chn,1987,224093352.0999999940
chn,1988,921803335.7999999523
chn,1989,1819954905.7999999523
chn,1990,1195475275.0999999046
chn,1991,1408705100.7000000477
chn,1992,1665440383.9000000954
chn,1993,3787850386.1999998093
chn,1994,1986338279.0999999046
chn,1995,6614307729.8999996185
chn,1996,3090375256.1999998093
chn,1997,2529644654.6999998093
chn,1998,474966848.1999999881
chn,1999,1451970008.2000000477
chn,2000,-868100053.6000000238
chn,2001,-419876159.3999999762
chn,2002,-2875901055.9000000954
chn,2003,-4757344725.6000003815
chn,2004,-1806427988.2000000477
chn,2005,-621725152.6000000238
chn,2006,-528590381.8999999762
chn,2007,-1246089089.0000000000
chn,2008,-322915222.3999999762
chn,2009,-374808717.6000000238
chn,2010,-3799443866.5999999046
chn,2011,-844530866.6000000238
chn,2012,-2903980740.4000000954
chn,2013,-5717807860.0000000000
chn,2014,-1449812247.2999999523
chn,2015,-5442408690.6000003815
chn,2016,-1941537130.2999999523
chn,2017,-2201129284.0999999046
col,1970,135105053.9000000060
col,1971,77743729.0000000000
col,1972,91773753.0999999940
col,1973,103444450.9000000060
col,1974,49120533.3999999985
col,1975,40275503.1000000015
col,1976,-23965124.5000000000
col,1977,-35525949.8999999985
col,1978,-16725304.1999999993
col,1979,9789298.5000000000
col,1980,152424507.4000000060
col,1981,139755936.8000000119
col,1982,235765196.5999999940
col,1983,319850129.5000000000
col,1984,397808871.8000000119
col,1985,567120803.7999999523
col,1986,162950844.3000000119
col,1987,-394830169.0000000000
col,1988,-325855461.3000000119
col,1989,-556074713.1000000238
col,1990,-675183156.2999999523
col,1991,-835618516.1000000238
col,1992,-989368657.3999999762
col,1993,-887413359.2000000477
col,1994,-961351944.7000000477
col,1995,-912645600.0000000000
col,1996,-570347283.7000000477
col,1997,-826248260.6000000238
col,1998,-199780750.4000000060
col,1999,287230135.6000000238
col,2000,-456256315.5000000000
col,2001,682725166.1000000238
col,2002,-543581436.2000000477
col,2003,1459016901.0999999046
col,2004,-511289014.3000000119
col,2005,-1350161831.7000000477
col,2006,461466350.3000000119
col,2007,-428264269.5000000000
col,2008,1014447292.1000000238
col,2009,858050046.7999999523
col,2010,573166498.5000000000
col,2011,176392923.5000000000
col,2012,2436102221.0000000000
col,2013,713106908.8999999762
col,2014,343235782.1999999881
col,2015,737798111.5000000000
col,2016,1565456670.0999999046
col,2017,-551639388.7000000477
com,1970,-62519.7000000000
com,1971,-21367.8000000000
com,1972,228777.7000000000
com,1973,20179.1000000000
com,1974,2268431.5000000000
com,1975,373459.8000000000
com,1976,14070143.5999999996
com,1977,4272935.4000000004
com,1978,3395397.6000000001
com,1979,9829871.8000000007
com,1980,12311625.0000000000
com,1981,10936667.6999999993
com,1982,14937897.5000000000
com,1983,16771553.4000000004
com,1984,21863420.5000000000
com,1985,20450458.3999999985
com,1986,22488947.8999999985
com,1987,12032168.0999999996
com,1988,8864209.6999999993
com,1989,3007445.2999999998
com,1990,3199701.2000000002
com,1991,-5279830.2999999998
com,1992,12057055.3000000007
com,1993,3945507.6000000001
com,1994,7995039.2000000002
com,1995,8730931.0999999996
com,1996,9161650.0999999996
com,1997,4100710.1000000001
com,1998,2097806.0000000000
com,1999,-1911675.2000000000
com,2000,139451.5000000000
com,2001,9607632.9000000004
com,2002,7973831.5000000000
com,2003,8017249.0999999996
com,2004,236593.7000000000
com,2005,-589350.4000000000
com,2006,-493564.4000000000
com,2007,-21141739.0000000000
com,2008,-10925401.0999999996
com,2009,-9734429.5000000000
com,2010,-4255323.7999999998
com,2011,-3926713.8999999999
com,2012,-7776793.2999999998
com,2013,-574292.6000000000
com,2014,-776187.7000000000
com,2015,-7106976.0999999996
com,2016,32342434.8000000007
com,2017,5048266.7000000002
cod,1970,1407697.5000000000
cod,1971,12303336.6999999993
cod,1972,31449948.1000000015
cod,1973,18793373.5000000000
cod,1974,123827915.0999999940
cod,1975,200360991.9000000060
cod,1976,216483090.4000000060
cod,1977,152778502.8000000119
cod,1978,132265676.4000000060
cod,1979,4484362.2999999998
cod,1980,-7039709.5999999996
cod,1981,169843002.8000000119
cod,1982,90414043.9000000060
cod,1983,100548045.0999999940
cod,1984,-28666712.1000000015
cod,1985,-60279219.6000000015
cod,1986,123343818.0000000000
cod,1987,238438702.1999999881
cod,1988,262898005.0000000000
cod,1989,268791568.6000000238
cod,1990,202177426.6999999881
cod,1991,226319112.4000000060
cod,1992,32304177.3999999985
cod,1993,45892028.2999999970
cod,1994,510058.6000000000
cod,1995,0.0000000000
cod,1996,3306935.0000000000
cod,1997,-2000.0000000000
cod,1998,71909.2000000000
cod,1999,7499713.0999999996
cod,2000,0.0000000000
cod,2001,0.0000000000
cod,2002,3294096.7000000002
cod,2003,20731032.3000000007
cod,2004,89414974.9000000060
cod,2005,43713165.0000000000
cod,2006,-85141531.9000000060
cod,2007,-298991516.6000000238
cod,2008,-325175601.8999999762
cod,2009,-313228451.3999999762
cod,2010,-151441241.0000000000
cod,2011,-96145511.7999999970
cod,2012,-46289402.0000000000
cod,2013,109348491.0000000000
cod,2014,-285667606.1999999881
cod,2015,-68341264.9000000060
cod,2016,-331024997.1999999881
cod,2017,44045246.0000000000
cog,1970,11424748.0000000000
cog,1971,11104166.0000000000
cog,1972,9634449.8000000007
cog,1973,9041515.5999999996
cog,1974,16469388.1999999993
cog,1975,74431514.0999999940
cog,1976,18258072.0000000000
cog,1977,35449025.7000000030
cog,1978,63718943.7000000030
cog,1979,116696215.0999999940
cog,1980,65232638.7000000030
cog,1981,67190050.2999999970
cog,1982,73107443.7000000030
cog,1983,112949230.0999999940
cog,1984,44150685.6000000015
cog,1985,87211396.5000000000
cog,1986,52296276.0000000000
cog,1987,107452740.4000000060
cog,1988,100925522.0999999940
cog,1989,-15002075.0999999996
cog,1990,-2067848.2000000000
cog,1991,-7965522.7999999998
cog,1992,-12872489.5000000000
cog,1993,-26015338.1999999993
cog,1994,5950506.0999999996
cog,1995,-37687294.6000000015
cog,1996,-294862726.6999999881
cog,1997,-68288833.7999999970
cog,1998,-13007533.4000000004
cog,1999,2143449.0000000000
cog,2000,-12234181.1999999993
cog,2001,-15956413.5000000000
cog,2002,-10451380.9000000004
cog,2003,-27222587.6999999993
cog,2004,-162548779.1999999881
cog,2005,83649112.2000000030
cog,2006,71295806.7999999970
cog,2007,-73836284.7999999970
cog,2008,-123051313.5000000000
cog,2009,-121911469.7000000030
cog,2010,388887453.1000000238
cog,2011,145931214.9000000060
cog,2012,137303335.9000000060
cog,2013,480214984.0000000000
cog,2014,476750804.3000000119
cog,2015,8308869.0000000000
cog,2016,46677402.2000000030
cog,2017,446439837.0000000000
cri,1970,10862037.8000000007
cri,1971,13356971.0999999996
cri,1972,21581988.8000000007
cri,1973,16950058.6000000015
cri,1974,20894963.3999999985
cri,1975,62791404.8999999985
cri,1976,61444697.3999999985
cri,1977,64966455.7999999970
cri,1978,81585764.0000000000
cri,1979,76526372.2999999970
cri,1980,129322367.0000000000
cri,1981,105245901.4000000060
cri,1982,50158951.1000000015
cri,1983,121714878.0000000000
cri,1984,67697783.0000000000
cri,1985,44815044.1000000015
cri,1986,-110410082.2000000030
cri,1987,-33576665.7999999970
cri,1988,-66288227.6000000015
cri,1989,-101764803.4000000060
cri,1990,-37144290.6000000015
cri,1991,36339410.5000000000
cri,1992,-212102945.5000000000
cri,1993,-198055401.5999999940
cri,1994,-150686714.4000000060
cri,1995,-291123356.3000000119
cri,1996,-91362799.5999999940
cri,1997,-255864958.1999999881
cri,1998,-104768588.2999999970
cri,1999,-239692982.5999999940
cri,2000,-193595997.5999999940
cri,2001,-259299186.1999999881
cri,2002,-268846032.3999999762
cri,2003,66252450.0000000000
cri,2004,-80977940.9000000060
cri,2005,-293724124.8999999762
cri,2006,-191572353.9000000060
cri,2007,-148740874.3000000119
cri,2008,-171097733.0999999940
cri,2009,91906444.9000000060
cri,2010,503708767.5000000000
cri,2011,-59362912.6000000015
cri,2012,-54712823.8999999985
cri,2013,-309125124.3000000119
cri,2014,304549537.1999999881
cri,2015,306012110.6999999881
cri,2016,392882255.3000000119
cri,2017,71946196.0999999940
civ,1970,29460785.8000000007
civ,1971,23985115.8999999985
civ,1972,19860098.3999999985
civ,1973,43077149.3999999985
civ,1974,40229564.5000000000
civ,1975,60480779.2000000030
civ,1976,49763973.1000000015
civ,1977,137297783.6999999881
civ,1978,124485024.7999999970
civ,1979,179904753.3000000119
civ,1980,98630891.0000000000
civ,1981,-5139192.5999999996
civ,1982,274207011.0000000000
civ,1983,231408026.1999999881
civ,1984,189182570.8000000119
civ,1985,-45267293.7999999970
civ,1986,-98514444.2000000030
civ,1987,268051324.1999999881
civ,1988,-100607312.2000000030
civ,1989,44037643.2000000030
civ,1990,324423268.6000000238
civ,1991,121637480.5000000000
civ,1992,121692581.5999999940
civ,1993,111485037.2999999970
civ,1994,295726658.5000000000
civ,1995,-62412908.6000000015
civ,1996,-373267976.8000000119
civ,1997,-412746541.1999999881
civ,1998,-333818802.3000000119
civ,1999,-606149351.7000000477
civ,2000,-324217212.5000000000
civ,2001,-290083418.3999999762
civ,2002,-278935716.5000000000
civ,2003,-240600709.1999999881
civ,2004,-29369299.5000000000
civ,2005,-1367199.8000000000
civ,2006,72802954.4000000060
civ,2007,-95529114.0000000000
civ,2008,-734220861.5000000000
civ,2009,-688813839.2000000477
civ,2010,-278464702.6000000238
civ,2011,277882201.8999999762
civ,2012,-183120901.5000000000
civ,2013,440071311.3000000119
civ,2014,245556822.6999999881
civ,2015,1500591304.7000000477
civ,2016,-22374469.8000000007
civ,2017,517174152.5000000000
dji,1970,1252236.3999999999
dji,1971,-200367.4000000000
dji,1972,2628570.7999999998
dji,1973,255500.1000000000
dji,1974,1198847.3000000000
dji,1975,3861656.2000000002
dji,1976,5735007.7000000002
dji,1977,123355.5000000000
dji,1978,-1333560.0000000000
dji,1979,-2144992.6000000001
dji,1980,2133848.2000000002
dji,1981,-1471589.3999999999
dji,1982,3103570.7000000002
dji,1983,12251661.0000000000
dji,1984,37719353.6000000015
dji,1985,27912552.8000000007
dji,1986,18647454.6000000015
dji,1987,20173212.6000000015
dji,1988,10163728.8000000007
dji,1989,955133.9000000000
dji,1990,16561772.0000000000
dji,1991,43881409.7000000030
dji,1992,33375849.6999999993
dji,1993,17076589.3000000007
dji,1994,15113884.8000000007
dji,1995,7259125.0000000000
dji,1996,12118145.6999999993
dji,1997,5408862.5000000000
dji,1998,292647.2000000000
dji,1999,-5003293.7999999998
dji,2000,-2862670.8999999999
dji,2001,4057880.6000000001
dji,2002,20973514.3000000007
dji,2003,16581986.9000000004
dji,2004,9433200.4000000004
dji,2005,11755108.0999999996
dji,2006,25044882.6000000015
dji,2007,19347870.6999999993
dji,2008,24960659.6000000015
dji,2009,42259644.7000000030
dji,2010,7608759.5000000000
dji,2011,23474951.6999999993
dji,2012,-11069176.6999999993
dji,2013,26749387.6999999993
dji,2014,176974941.4000000060
dji,2015,374307262.1000000238
dji,2016,416335529.0000000000
dji,2017,275422426.3999999762
dma,1970,0.0000000000
dma,1971,0.0000000000
dma,1972,0.0000000000
dma,1973,0.0000000000
dma,1974,0.0000000000
dma,1975,0.0000000000
dma,1976,0.0000000000
dma,1977,0.0000000000
dma,1978,0.0000000000
dma,1979,0.0000000000
dma,1980,0.0000000000
dma,1981,1503593.6000000001
dma,1982,7380625.0000000000
dma,1983,2824547.7000000002
dma,1984,15217099.9000000004
dma,1985,4336614.7999999998
dma,1986,-355787.2000000000
dma,1987,4854811.5000000000
dma,1988,1603525.8000000000
dma,1989,6538848.7999999998
dma,1990,7095224.4000000004
dma,1991,5643934.2999999998
dma,1992,3695251.7999999998
dma,1993,-305493.1000000000
dma,1994,-2236213.2000000002
dma,1995,3745970.7000000002
dma,1996,2161714.6000000001
dma,1997,-6639089.5999999996
dma,1998,-1343613.8000000000
dma,1999,-67257.1000000000
dma,2000,15907930.1999999993
dma,2001,9677049.9000000004
dma,2002,6814785.5000000000
dma,2003,7197614.0000000000
dma,2004,7486721.7999999998
dma,2005,-9426228.0999999996
dma,2006,-12406422.6999999993
dma,2007,-10069520.3000000007
dma,2008,-10834298.3000000007
dma,2009,-8238109.9000000004
dma,2010,16093209.0999999996
dma,2011,5151832.5000000000
dma,2012,24496133.8000000007
dma,2013,8796339.9000000004
dma,2014,6068109.0999999996
dma,2015,3774849.2999999998
dma,2016,-17189225.8999999985
dma,2017,-13166551.0999999996
dom,1970,33185000.0000000000
dom,1971,21455000.0000000000
dom,1972,10261000.0000000000
dom,1973,4564967.5999999996
dom,1974,4349113.0000000000
dom,1975,32190740.8000000007
dom,1976,48216422.2000000030
dom,1977,41845209.2000000030
dom,1978,33387080.0000000000
dom,1979,47931419.0000000000
dom,1980,265017712.6999999881
dom,1981,144598586.0999999940
dom,1982,237109244.5999999940
dom,1983,34321906.2000000030
dom,1984,188400684.5999999940
dom,1985,103565376.0999999940
dom,1986,57689264.8999999985
dom,1987,22000999.3999999985
dom,1988,-13677936.5000000000
dom,1989,58616765.7000000030
dom,1990,-76118.7000000000
dom,1991,-59002906.2000000030
dom,1992,-117921010.5000000000
dom,1993,-123183482.7999999970
dom,1994,-159471832.0999999940
dom,1995,-100873264.5999999940
dom,1996,-156718922.0999999940
dom,1997,-223455996.3000000119
dom,1998,-152403639.8000000119
dom,1999,-69032513.2000000030
dom,2000,-232057978.3000000119
dom,2001,-189342438.0999999940
dom,2002,-101671407.0999999940
dom,2003,-36148140.7000000030
dom,2004,211361967.4000000060
dom,2005,78837942.2000000030
dom,2006,120005535.2999999970
dom,2007,-58561323.6000000015
dom,2008,576486628.2000000477
dom,2009,887201383.2999999523
dom,2010,708822301.2999999523
dom,2011,565470431.6000000238
dom,2012,853487977.7000000477
dom,2013,741475321.1000000238
dom,2014,-244681476.1999999881
dom,2015,-1447835582.0000000000
dom,2016,-42083674.7999999970
dom,2017,-291404236.6999999881
ecu,1970,7101730.2000000002
ecu,1971,6652472.0000000000
ecu,1972,8995436.0000000000
ecu,1973,8694840.0000000000
ecu,1974,25674443.8999999985
ecu,1975,54388477.2999999970
ecu,1976,69553795.5000000000
ecu,1977,44149147.8999999985
ecu,1978,56154021.3999999985
ecu,1979,-127771919.5999999940
ecu,1980,131409313.4000000060
ecu,1981,259387568.0999999940
ecu,1982,-330231651.1000000238
ecu,1983,-67693007.0000000000
ecu,1984,127503597.9000000060
ecu,1985,55814546.6000000015
ecu,1986,359912587.3999999762
ecu,1987,197064731.0000000000
ecu,1988,81763461.2999999970
ecu,1989,-39424220.3999999985
ecu,1990,-164936033.4000000060
ecu,1991,-125752796.2000000030
ecu,1992,-171274524.9000000060
ecu,1993,-133464938.7999999970
ecu,1994,-172153438.1999999881
ecu,1995,-79594091.7999999970
ecu,1996,5415838.7000000002
ecu,1997,-343087336.3000000119
ecu,1998,-131226265.0000000000
ecu,1999,-138636940.5999999940
ecu,2000,-158479500.4000000060
ecu,2001,-228248571.5999999940
ecu,2002,-420614980.0000000000
ecu,2003,-235334460.4000000060
ecu,2004,-628166922.6000000238
ecu,2005,-752816973.6000000238
ecu,2006,-240484708.5000000000
ecu,2007,50552432.3999999985
ecu,2008,-872609700.5000000000
ecu,2009,-335795420.6999999881
ecu,2010,1474823131.7000000477
ecu,2011,1056798401.7999999523
ecu,2012,-237069653.6999999881
ecu,2013,1379752591.0999999046
ecu,2014,155755810.5999999940
ecu,2015,1292487975.7999999523
ecu,2016,2383130861.3000001907
ecu,2017,-989567653.7999999523
egy,1970,-54149985.3999999985
egy,1971,113230976.0999999940
egy,1972,-103985819.0999999940
egy,1973,-129163588.5999999940
egy,1974,-61968347.2999999970
egy,1975,2104427133.4000000954
egy,1976,791710552.2999999523
egy,1977,1677936658.0999999046
egy,1978,1217931614.7000000477
egy,1979,1024837170.8999999762
egy,1980,1531724540.2999999523
egy,1981,1089269807.5999999046
egy,1982,1791027183.2999999523
egy,1983,902172284.7999999523
egy,1984,1235128832.0000000000
egy,1985,1082800378.0000000000
egy,1986,129435519.5999999940
egy,1987,466891453.6000000238
egy,1988,252270790.5000000000
egy,1989,-408790534.1999999881
egy,1990,-406148477.5000000000
egy,1991,125312046.7000000030
egy,1992,-350719358.1999999881
egy,1993,-247120493.5000000000
egy,1994,-450161734.6000000238
egy,1995,-1061293906.1000000238
egy,1996,-904839942.8999999762
egy,1997,-828268229.2999999523
egy,1998,-835097775.7000000477
egy,1999,-1122700671.2999999523
egy,2000,-1219074954.2000000477
egy,2001,-1310692117.2000000477
egy,2002,-1216804986.0999999046
egy,2003,-1314748497.7000000477
egy,2004,-1020993707.7000000477
egy,2005,-781253199.1000000238
egy,2006,-1178753806.9000000954
egy,2007,-52396297.2000000030
egy,2008,-1611637354.0999999046
egy,2009,-555357705.5000000000
egy,2010,-744132430.1000000238
egy,2011,-1230459069.4000000954
egy,2012,894507405.7999999523
egy,2013,7051415262.0000000000
egy,2014,-1400758261.0999999046
egy,2015,5135611487.8000001907
egy,2016,9245402028.7999992371
egy,2017,2373023822.4000000954
slv,1970,1421392.5000000000
slv,1971,2312603.2000000002
slv,1972,10152041.5999999996
slv,1973,15155820.4000000004
slv,1974,23906648.5000000000
slv,1975,54783067.2999999970
slv,1976,40132427.7999999970
slv,1977,40687775.2000000030
slv,1978,50339236.5000000000
slv,1979,56490704.7000000030
slv,1980,48537023.5000000000
slv,1981,178618438.4000000060
slv,1982,163581555.6999999881
slv,1983,250762418.0999999940
slv,1984,129508280.7999999970
slv,1985,51853019.7000000030
slv,1986,13944824.3000000007
slv,1987,-20664089.0000000000
slv,1988,75347.0000000000
slv,1989,49064319.2000000030
slv,1990,-87061903.4000000060
slv,1991,28285352.5000000000
slv,1992,34286765.2999999970
slv,1993,201704382.5000000000
slv,1994,23581437.8000000007
slv,1995,-20650781.5000000000
slv,1996,192535025.8000000119
slv,1997,61534631.7000000030
slv,1998,-44507182.3999999985
slv,1999,-57202323.8999999985
slv,2000,-48915911.2999999970
slv,2001,74759494.5000000000
slv,2002,104531017.2000000030
slv,2003,-48092547.8999999985
slv,2004,-262438792.5000000000
slv,2005,-11573505.1999999993
slv,2006,-85491714.0000000000
slv,2007,-163571648.4000000060
slv,2008,144989421.8000000119
slv,2009,214408744.8000000119
slv,2010,201514279.4000000060
slv,2011,27741741.1000000015
slv,2012,-26597120.5000000000
slv,2013,-91588535.2000000030
slv,2014,-218529344.0999999940
slv,2015,-138949861.6999999881
slv,2016,-194707896.0999999940
slv,2017,-194390562.0999999940
eri,1970,0.0000000000
eri,1971,0.0000000000
eri,1972,0.0000000000
eri,1973,0.0000000000
eri,1974,0.0000000000
eri,1975,0.0000000000
eri,1976,0.0000000000
eri,1977,0.0000000000
eri,1978,0.0000000000
eri,1979,0.0000000000
eri,1980,0.0000000000
eri,1981,0.0000000000
eri,1982,0.0000000000
eri,1983,0.0000000000
eri,1984,0.0000000000
eri,1985,0.0000000000
eri,1986,0.0000000000
eri,1987,0.0000000000
eri,1988,0.0000000000
eri,1989,0.0000000000
eri,1990,0.0000000000
eri,1991,0.0000000000
eri,1992,0.0000000000
eri,1993,0.0000000000
eri,1994,26598044.8999999985
eri,1995,7072000.0999999996
eri,1996,6931240.5999999996
eri,1997,32814594.1000000015
eri,1998,63725398.6000000015
eri,1999,104973918.4000000060
eri,2000,47770274.5000000000
eri,2001,97881394.2000000030
eri,2002,67023651.2999999970
eri,2003,78530971.0000000000
eri,2004,38815857.1000000015
eri,2005,50409985.8999999985
eri,2006,25211337.8999999985
eri,2007,36340902.5000000000
eri,2008,88477476.2999999970
eri,2009,36050695.1000000015
eri,2010,-13968355.5000000000
eri,2011,2202305.2999999998
eri,2012,-67541404.5999999940
eri,2013,-60723082.1000000015
eri,2014,-25635687.8000000007
eri,2015,-19185055.3000000007
eri,2016,-18438389.3999999985
eri,2017,-21063969.8999999985
swz,1970,2193000.0000000000
swz,1971,-1225272.1000000001
swz,1972,551771.5000000000
swz,1973,9811993.0000000000
swz,1974,763105.7000000000
swz,1975,1504955.1000000001
swz,1976,9220360.0999999996
swz,1977,7782235.0000000000
swz,1978,42703463.2000000030
swz,1979,34051864.7000000030
swz,1980,14666957.8000000007
swz,1981,9334410.3000000007
swz,1982,22447472.8999999985
swz,1983,9634551.3000000007
swz,1984,2790613.2999999998
swz,1985,-4128593.7999999998
swz,1986,664002.4000000000
swz,1987,-9286363.0999999996
swz,1988,-17149557.8000000007
swz,1989,-6087309.0000000000
swz,1990,-27047169.5000000000
swz,1991,-16436.4000000000
swz,1992,-12765557.1999999993
swz,1993,-6428665.2000000002
swz,1994,-9213413.3000000007
swz,1995,-9145295.8000000007
swz,1996,-3482510.7000000002
swz,1997,734886.7000000000
swz,1998,11336571.5999999996
swz,1999,13336606.8000000007
swz,2000,-6808526.0999999996
swz,2001,14537414.1999999993
swz,2002,-5385987.7000000002
swz,2003,-14791992.4000000004
swz,2004,5441827.2000000002
swz,2005,38749609.3999999985
swz,2006,-8766299.5999999996
swz,2007,5072752.7999999998
swz,2008,-9774999.6999999993
swz,2009,-36062358.5000000000
swz,2010,-43451003.1000000015
swz,2011,-36638665.2999999970
swz,2012,-19568104.6000000015
swz,2013,-17696340.8999999985
swz,2014,-7396618.0999999996
swz,2015,7569743.2000000002
swz,2016,61199524.0000000000
swz,2017,15933719.9000000004
eth,1970,14845589.9000000004
eth,1971,30123467.0000000000
eth,1972,18766695.3999999985
eth,1973,18010808.8999999985
eth,1974,14877915.6999999993
eth,1975,55440350.7000000030
eth,1976,53543751.1000000015
eth,1977,30210309.3999999985
eth,1978,36079952.2000000030
eth,1979,83384868.4000000060
eth,1980,52225354.0000000000
eth,1981,880301504.8999999762
eth,1982,1330039438.7000000477
eth,1983,768561698.7999999523
eth,1984,493220732.6999999881
eth,1985,511585525.0000000000
eth,1986,367028001.3999999762
eth,1987,385448012.1000000238
eth,1988,293795225.3999999762
eth,1989,358970058.0000000000
eth,1990,253993416.0999999940
eth,1991,122622765.0000000000
eth,1992,163801522.0000000000
eth,1993,319597679.1999999881
eth,1994,169432293.5999999940
eth,1995,155881391.5999999940
eth,1996,171689390.5000000000
eth,1997,62348446.1000000015
eth,1998,30015085.3000000007
eth,1999,103443719.7999999970
eth,2000,74062130.2999999970
eth,2001,375304749.8000000119
eth,2002,559470849.2999999523
eth,2003,163045421.5000000000
eth,2004,231654577.3000000119
eth,2005,341143098.5000000000
eth,2006,301433898.5000000000
eth,2007,310767399.8999999762
eth,2008,320548450.3000000119
eth,2009,1038294465.2999999523
eth,2010,977343630.0000000000
eth,2011,1073826650.7999999523
eth,2012,1493927154.9000000954
eth,2013,1652171397.7000000477
eth,2014,2705924095.8000001907
eth,2015,2372478471.9000000954
eth,2016,2621027512.5000000000
eth,2017,1915853033.2999999523
fji,1970,942920.0000000000
fji,1971,1791277.7000000000
fji,1972,-93580.5000000000
fji,1973,6674353.2000000002
fji,1974,9735553.1999999993
fji,1975,8692378.5000000000
fji,1976,9216404.8000000007
fji,1977,8049224.0999999996
fji,1978,-2116075.2999999998
fji,1979,9518524.6999999993
fji,1980,33115637.0000000000
fji,1981,58217015.5000000000
fji,1982,32725697.3000000007
fji,1983,16683464.0999999996
fji,1984,-9741964.1999999993
fji,1985,-25860915.1000000015
fji,1986,-19486596.8999999985
fji,1987,-21540362.1000000015
fji,1988,-11344018.3000000007
fji,1989,-28930145.1999999993
fji,1990,-44218519.8999999985
fji,1991,-44542621.7000000030
fji,1992,-32193521.8000000007
fji,1993,-38608311.8999999985
fji,1994,-47588913.1000000015
fji,1995,-26273446.6999999993
fji,1996,-19786397.6000000015
fji,1997,-10096026.5999999996
fji,1998,-15264952.3000000007
fji,1999,47336677.8999999985
fji,2000,-18288727.8999999985
fji,2001,-13080149.0000000000
fji,2002,-5306833.7000000002
fji,2003,-883116.6000000000
fji,2004,133466.1000000000
fji,2005,44744.0000000000
fji,2006,6742778.5999999996
fji,2007,6670386.7999999998
fji,2008,7277700.5999999996
fji,2009,3595049.7999999998
fji,2010,23528636.0000000000
