country,year,bm_klt_dinv_cd_wd
ssa,1996,1854456479.4375801086
ssa,1997,3182135180.0150799751
ssa,1998,653325701.9175039530
ssa,1999,2000019141.1417398453
ssa,2000,1292106977.1403598785
ssa,2001,-3601937885.4830999374
ssa,2002,-24322657.9486141987
ssa,2003,995124421.5777000189
ssa,2004,2598984467.5061697960
ssa,2005,2222544263.8610396385
ssa,2006,7414356280.0292797089
ssa,2007,5267954885.7526102066
ssa,2008,1552297549.3366000652
ssa,2009,3193696816.4035897255
ssa,2010,6390273021.1806001663
ssa,2011,4631341935.5377101898
ssa,2012,9449529053.6194496155
ssa,2013,17059149566.9368000031
ssa,2014,15083964528.5361995697
ssa,2015,10284237752.8297996521
ssa,2016,9311410367.1319198608
ssa,2017,11612738741.6809005737
tss,1970,16799993.2800000012
tss,1971,29361718.1917999983
tss,1972,19513337.3660999984
tss,1973,55876263.5833000019
tss,1974,123724172.5768000036
tss,1975,137861093.9627229869
tss,1976,90270419.2708439082
tss,1977,104357840.0289839953
tss,1978,251741039.9679180086
tss,1979,40987809.1590830013
tss,1980,1009414976.4644800425
tss,1981,729918241.5525699854
tss,1982,177534608.9652159810
tss,1983,256947206.8491399884
tss,1984,289851678.0258830190
tss,1985,345719916.2894450426
tss,1986,-116323037.5934080034
tss,1987,282598294.3652220368
tss,1988,362445588.4574790001
tss,1989,1048553347.1925801039
tss,1990,449007757.5587970018
tss,1991,943473403.4226300716
tss,1992,2426128664.8001399040
tss,1993,876597189.1871509552
tss,1994,1576260228.7875199318
tss,1995,2921084241.9328398705
tss,1996,1866931370.3661198616
tss,1997,3192023087.2239298820
tss,1998,656328253.1358650923
tss,1999,2009003558.7923800945
tss,2000,1302607839.0861098766
tss,2001,-3593400174.1280798912
tss,2002,-15590943.3361704014
tss,2003,1003271488.4793099165
tss,2004,2606584467.5061697960
tss,2005,2225084309.3155798912
tss,2006,7417027062.2515401840
tss,2007,5285781811.7783203125
tss,2008,1565257549.3366000652
tss,2009,3199032170.5749998093
tss,2010,6396424528.6955995560
tss,2011,4639260474.0671205521
tss,2012,9637169083.9046707153
tss,2013,16991144717.7905998230
tss,2014,15007092305.7061996460
tss,2015,10197172073.5956001282
tss,2016,9232979526.8995800018
tss,2017,11548266538.8938999176
umc,1970,37799993.2799694985
umc,1971,33370658.1917694993
umc,1972,45279047.3660999984
umc,1973,91648393.5832962096
umc,1974,183027372.5767389834
umc,1975,290009288.6080999970
umc,1976,294576008.7859889865
umc,1977,321339877.0546060205
umc,1978,444516298.9103910327
umc,1979,279344371.7748960257
umc,1980,1546511673.1510000229
umc,1981,1267717569.3364400864
umc,1982,842990871.8516860008
umc,1983,847391302.4666730165
umc,1984,802343020.7856860161
umc,1985,1251307042.7948300838
umc,1986,1745654112.7745099068
umc,1987,1522157539.5063099861
umc,1988,1559022460.4813301563
umc,1989,2240432599.2555103302
umc,1990,2582195252.8695697784
umc,1991,3193825588.8633899689
umc,1992,8846029093.5459594727
umc,1993,8033045481.9533700943
umc,1994,9175754447.5953998566
umc,1995,10306164903.1700992584
umc,1996,10979239007.8355007172
umc,1997,17491250806.8829002380
umc,1998,15942246829.7910003662
umc,1999,16447354255.0009002686
umc,2000,14569108557.1019992828
umc,2001,13127991843.7917995453
umc,2002,17178173416.7024002075
umc,2003,27747751521.6370010376
umc,2004,45313997046.9213027954
umc,2005,59391309507.6623992920
umc,2006,117663562784.6619873047
umc,2007,132820124107.0609893799
umc,2008,182620095448.7319946289
umc,2009,126778586987.8180084229
umc,2010,191282712813.5060119629
umc,2011,192449393075.2879943848
umc,2012,192982847771.7219848633
umc,2013,239798382665.3080139160
umc,2014,267442266772.6029968262
umc,2015,266263618610.7569885254
umc,2016,307841986701.3419799805
umc,2017,196469187445.8260192871
wld,1970,13039559791.5289001465
wld,1971,12430444007.1124992371
wld,1972,15309373598.8248996735
wld,1973,23945359570.3968009949
wld,1974,20537319392.6422004700
wld,1975,27919351060.9958992004
wld,1976,27701050611.9379005432
wld,1977,28434013054.3409004211
wld,1978,37605198130.8916015625
wld,1979,61022352840.4782028198
wld,1980,55879736044.5119018555
wld,1981,51033838041.9833984375
wld,1982,36921979383.6836013794
wld,1983,42732452038.5691986084
wld,1984,53692074197.1000976562
wld,1985,51508915431.9036026001
wld,1986,95274410091.6365966797
wld,1987,149682382991.0700073242
wld,1988,190469490277.9760131836
wld,1989,244024940584.7310180664
wld,1990,277925244700.1560058594
wld,1991,220788760017.0139770508
wld,1992,229765933982.1770019531
wld,1993,254014578510.7550048828
wld,1994,313468760227.6889648438
wld,1995,400889472808.5449829102
wld,1996,439312193044.3520507812
wld,1997,525481108370.7700195312
wld,1998,781256021425.1829833984
wld,1999,1207397798736.0000000000
wld,2000,1404339716472.1699218750
wld,2001,739975634667.4399414062
wld,2002,657914421415.0729980469
wld,2003,725227180812.2030029297
wld,2004,1197479591639.6000976562
wld,2005,1402240708418.4799804688
wld,2006,2154502463510.6101074219
wld,2007,3195217193945.2797851562
wld,2008,2596838851728.5800781250
wld,2009,1282087845415.5700683594
wld,2010,1751714727493.5200195312
wld,2011,2127012120584.6599121094
wld,2012,1764479976082.3601074219
wld,2013,1934901112527.9599609375
wld,2014,1744102694398.5000000000
wld,2015,2024783223271.4799804688
wld,2016,2045979719274.4799804688
wld,2017,1913074825701.6599121094
afg,2003,1000000.0000000000
afg,2004,-700000.0000000000
afg,2005,1500000.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,71600000.0000000000
afg,2009,80900000.0000000000
afg,2010,71700000.0000000000
afg,2011,70200000.0000000000
afg,2012,65000000.0000000000
afg,2013,537308.3761000000
afg,2014,-19160.5696000000
afg,2015,-1335082.2683594299
afg,2016,-14775935.5575648006
afg,2017,-10795103.9263814017
alb,2004,13603902.3661544994
alb,2005,4061523.9269901402
alb,2006,10500000.0000000000
alb,2007,4910319.9163132897
alb,2008,371616004.8801640272
alb,2009,394535683.8462809920
alb,2010,46391735.1916707978
alb,2011,201947827.7065149844
alb,2012,83220825.7540860027
alb,2013,28446217.1717831977
alb,2014,75618936.6280232966
alb,2015,79267653.9191686958
alb,2016,7036230.1867591403
alb,2017,-106102642.0201400071
dza,1970,2000000.0000000000
dza,1971,1000000.0000000000
dza,1972,2000000.0000000000
dza,1973,1000000.0000000000
dza,1974,0.0000000000
dza,1975,34000000.0000000000
dza,1976,3000000.0000000000
dza,1977,5546501.1839882601
dza,1978,252149.5751915450
dza,1979,15571203.6580834985
dza,1980,33616073.1823517978
dza,1981,14597497.1891161986
dza,1982,11323569.1769521981
dza,1983,14617440.6980073005
dza,1984,14648706.9518355988
dza,1985,2386729.7824097998
dza,1986,-5316528.3778562993
dza,1987,15052348.1491281986
dza,1988,4902982.9297295501
dza,1989,8148718.4935385296
dza,1990,4688803.8991497802
dza,1991,50289952.1595852971
dza,1992,1000.0000000000
dza,1993,1000.0000000000
dza,1994,1000.0000000000
dza,1995,1000.0000000000
dza,1996,1000.0000000000
dza,1997,1000.0000000000
dza,1998,1000000.0000000000
dza,1999,7600000.0000000000
dza,2000,13700000.0000000000
dza,2001,9300000.0000000000
dza,2002,98600000.0000000000
dza,2003,28000000.0000000000
dza,2004,253000000.0000000000
dza,2005,54999999.9999974966
dza,2006,79000000.0000035912
dza,2007,146991411.9591279924
dza,2008,317852370.1733390093
dza,2009,214423168.7063889802
dza,2010,219233069.7723360062
dza,2011,533917666.7725690603
dza,2012,-41442162.3554247990
dza,2013,-271748342.1941819787
dza,2014,-18570948.6724103987
dza,2015,101122294.4237409979
dza,2016,46540881.7236582935
dza,2017,-3375857.1203654702
ago,1990,900000.0000000000
ago,1992,188900.7270000000
ago,1993,2000000.0000000000
ago,1994,-2000000.0000000000
ago,1995,-1000000.0000000000
ago,1996,-12420956.3263000008
ago,1997,3973419.4138000002
ago,1998,0.0000000000
ago,1999,-88285.0000000000
ago,2000,0.0000000000
ago,2002,100111000.0000000000
ago,2003,95900000.0000000000
ago,2004,783236000.0000000000
ago,2005,219362057.1200000048
ago,2006,190585085.9199999869
ago,2007,911781455.4600000381
ago,2008,2569643973.8800001144
ago,2009,6753124.5800000001
ago,2010,1340429383.9600000381
ago,2011,2092642447.9207699299
ago,2012,2740754700.5232501030
ago,2013,6044160121.1828794479
ago,2014,4253084047.8852205276
ago,2015,1046696441.8746900558
ago,2016,273005000.0000000000
ago,2017,1352005056.9000000954
atg,1992,4701457.2544000000
atg,1993,416328.2413000000
atg,1994,2347630.5052999998
atg,1995,-2000000.0000000000
atg,1996,302905.2210000000
atg,1997,-3000000.0000000000
atg,1998,-1000000.0000000000
atg,1999,-20176945.2281000018
atg,2000,23463333.3332999982
atg,2001,13431851.8519000001
atg,2002,13850370.3704000004
atg,2003,13100774.8147999998
atg,2004,14872174.0741000008
atg,2005,16547577.7777999993
atg,2006,2220634.4443999999
atg,2007,2297707.0370000000
atg,2008,2023640.3703999999
atg,2009,3992679.2593000000
atg,2010,4662092.2221999997
atg,2011,3132028.1480999999
atg,2012,4438262.2221999997
atg,2013,6182944.0740999999
atg,2014,4419416.6740740696
atg,2015,13393822.4814815000
atg,2016,13349516.4270369988
atg,2017,14678744.5364764016
arg,1970,1817000.0000000000
arg,1971,0.0000000000
arg,1972,1673000.0000000000
arg,1973,0.0000000000
arg,1974,2396000.0000000000
arg,1975,4487000.0000000000
arg,1976,1542000.0000000000
arg,1977,-1000000.0000000000
arg,1978,-23000000.0000000000
arg,1979,-59000000.0000000000
arg,1980,-110000000.0000000000
arg,1981,-107000000.0000000000
arg,1982,-30000000.0000000000
arg,1983,2000000.0000000000
arg,1984,43559000.0000000000
arg,1985,42349047.5260000005
arg,1986,11199789.6597000007
arg,1987,48130952.7511999980
arg,1988,-22677108.8850000016
arg,1989,64400565.2085999995
arg,1990,34902986.2475000024
arg,1992,1165914300.0000000000
arg,1993,705070000.0000000000
arg,1994,1012844000.0000000000
arg,1995,1497149000.0000000000
arg,1996,1600749000.0000000000
arg,1997,3652818000.0000000000
arg,1998,2325477000.0000000000
arg,1999,1730283000.0000000000
arg,2000,901028199.3378560543
arg,2001,160876687.4951590002
arg,2002,-627140000.0000000000
arg,2003,773780000.0000000000
arg,2004,675990000.0000000000
arg,2005,1311060000.0000000000
arg,2006,2438710000.0000000000
arg,2007,1504230000.0000000000
arg,2008,1390930000.0000000000
arg,2009,711546403.7456699610
arg,2010,964760680.3918080330
arg,2011,1488000000.0000000000
arg,2012,1054849578.0563300848
arg,2013,889972858.7270910740
arg,2014,1920541433.1050601006
arg,2015,875233227.3542580605
arg,2016,1786530934.7480499744
arg,2017,1155630218.0245301723
arm,1998,11546000.0000000000
arm,2002,1531.7939641189
arm,2003,359247.0379045630
arm,2004,-400827.3325110570
arm,2005,4895502.3092194796
arm,2006,21936559.5624197982
arm,2007,13787065.1346873008
arm,2008,18687979.7417682000
arm,2009,50399126.3162577003
arm,2010,7944744.7550473996
arm,2011,215885797.7113550007
arm,2012,15802759.0800174996
arm,2013,26574013.1703594998
arm,2014,16036515.9694976993
arm,2015,16770963.2342048008
arm,2016,66203545.2653527930
arm,2017,22253074.9983207993
abw,1988,2229821.2063000002
abw,1989,507562.6840000000
abw,1990,486891270.1498000026
abw,1991,177070329.7259999812
abw,1992,9944134.0781999994
abw,1993,6871508.3799000001
abw,1994,1508379.8883000000
abw,1995,1675977.6536000001
abw,1996,893854.7486033520
abw,1997,223463.6871508380
abw,1998,31284916.2011173032
abw,1999,-1787709.4972067000
abw,2000,2625698.3240223499
abw,2001,-3687150.8379888302
abw,2002,-6145251.3966480400
abw,2003,-3240223.4636871498
abw,2004,-8156424.5810055900
abw,2005,-8863534.7694951091
abw,2006,-12822664.7351482995
abw,2007,39553072.6256982982
abw,2008,2793296.0893854802
abw,2009,1508379.8882681599
abw,2010,2737430.1675977702
abw,2011,3128491.6201117299
abw,2012,2793296.0893854802
abw,2013,4419814.5251396699
abw,2014,8864325.6983240191
abw,2015,10514787.7094971985
abw,2016,493610.0558659220
abw,2017,8547486.0335000008
aus,1970,111363907.1803999990
aus,1971,104498074.1685999930
aus,1972,128771023.6580999941
aus,1973,255864630.5527999997
aus,1974,240884044.4431000054
aus,1975,161021952.6595000029
aus,1976,267633242.2484000027
aus,1977,266127020.2090000212
aus,1978,235789936.3481999934
aus,1979,343154404.9513000250
aus,1980,460008835.8133000135
aus,1981,733152152.0543999672
aus,1982,692794029.1907000542
aus,1983,518013351.2311000228
aus,1984,1403222409.4356000423
aus,1985,1886318083.0929999352
aus,1986,3418517751.0244002342
aus,1987,5099497262.2498998642
aus,1988,6845793844.8796997070
aus,1989,3024469774.8759698868
aus,1990,633078140.3539830446
aus,1991,-1172055088.8148500919
aus,1992,3835344660.4671602249
aus,1993,2545789066.2301397324
aus,1994,1827817069.0199499130
aus,1995,4045649269.0791397095
aus,1996,5006395609.7818698883
aus,1997,6082141450.0590400696
aus,1998,4666647575.3193397522
aus,1999,311364927.7752959728
aus,2000,4095019475.2102298737
aus,2001,13380829228.7870998383
aus,2002,6974350065.6503400803
aus,2003,18597832802.7513999939
aus,2004,9785047534.0305004120
aus,2005,-32713394186.5093994141
aus,2006,24082532470.0581016541
aus,2007,14420781947.9789009094
aus,2008,31887673440.9189987183
aus,2009,11463844142.2402992249
aus,2010,18068580537.9747009277
aus,2011,8250639449.1206998825
aus,2012,5763649125.0545501709
aus,2013,-769705628.0885709524
aus,2014,22565879021.4598007202
aus,2015,6824001495.5520200729
aus,2016,-5933455284.9649000168
aus,2017,4494928044.1393003464
aut,1970,8650000.0000000000
aut,1971,36120000.0000000000
aut,1972,38370000.0000000000
aut,1973,38760000.0000000000
aut,1974,19730000.0000000000
aut,1975,25830000.0000000000
aut,1976,56210000.0000000000
aut,1977,86100000.0000000000
aut,1978,89810000.0000000000
aut,1979,84860000.0000000000
aut,1980,100720000.0000000000
aut,1981,210940000.0000000000
aut,1982,139300000.0000000000
aut,1983,188630000.0000000000
aut,1984,70310000.0000000000
aut,1985,43500326.2524000034
aut,1986,294751459.0196999907
aut,1987,316393118.4496999979
aut,1988,283453598.6459000111
aut,1989,861632415.5184999704
aut,1990,1701000000.0000000000
aut,1991,1293000000.0000000000
aut,1992,1760037971.7000000477
aut,1993,1178548266.0000000000
aut,1994,1241015510.3199999332
aut,1995,1083552867.9800000191
aut,1996,1889080720.5000000000
aut,1997,1998372400.8399999142
aut,1998,2768044080.8499999046
aut,1999,3300911863.8180999756
aut,2000,5509489589.0916004181
aut,2001,3021896895.7772002220
aut,2002,5780433861.9358997345
aut,2003,6859781904.5319004059
aut,2004,8029899486.5682001114
aut,2005,81481738612.3697052002
aut,2006,16078718614.2898006439
aut,2007,79062461943.1100006104
aut,2008,27908876547.0295982361
aut,2009,15557668858.9489002228
aut,2010,-14324686543.7388992310
aut,2011,38119729596.2642974854
aut,2012,18449664071.4901008606
aut,2013,11029791921.2026004791
aut,2014,-874310179.9357550144
aut,2015,-2135474860.1703500748
aut,2016,-26904481530.6959991455
aut,2017,15602071507.6177005768
aze,1996,3899260.3520999998
aze,1997,4000.0000000000
aze,1998,20000.0000000000
aze,2000,760000.0000000000
aze,2001,593066000.0000000000
aze,2002,957756000.0000000000
aze,2003,1655583000.0000000000
aze,2004,2367824000.0000000000
aze,2005,4017245000.0000000000
aze,2006,5775441000.0000000000
aze,2007,9628755000.0000000000
aze,2008,4527631000.0000000000
aze,2009,2752849000.0000000000
aze,2010,3021842000.0000000000
aze,2011,3552538000.0000000000
aze,2012,4480843000.0000000000
aze,2013,1477887000.0000000000
aze,2014,1987073000.0000000000
aze,2015,3209378000.0000000000
aze,2016,2573601000.0000000000
aze,2017,2564380648.0999999046
bhs,1980,115000000.0000000000
bhs,1981,-38000000.0000000000
bhs,1982,-76000000.0000000000
bhs,1983,-41000000.0000000000
bhs,1984,6000000.0000000000
bhs,1985,31016841.2542999983
bhs,1986,129342858.2560999990
bhs,1987,21918953.5943999998
bhs,1988,-162907702.1735000014
bhs,1989,400000.0000000000
bhs,1990,200000.0000000000
bhs,1991,-1300000.0000000000
bhs,1992,300000.0000000000
bhs,1993,300000.0000000000
bhs,1994,100000.0000000000
bhs,1995,200000.0000000000
bhs,1996,-300000.0000000000
bhs,1997,400000.0000000000
bhs,1998,1000000.0000000000
bhs,1999,200000.0000000000
bhs,2000,140132000.0000000000
bhs,2001,94373000.0000000000
bhs,2002,39855000.0000000000
bhs,2003,71534000.0000000000
bhs,2004,169275000.0000000000
bhs,2005,142805000.0000000000
bhs,2006,332713000.0000000000
bhs,2007,459230000.0000000000
bhs,2008,409594000.0000000000
bhs,2009,216299000.0000000000
bhs,2010,149852000.0000000000
bhs,2011,524028000.0000000000
bhs,2012,131678000.0000000000
bhs,2013,277142000.0000000000
bhs,2014,397479000.0000000000
bhs,2015,158129000.0000000000
bhs,2016,358587408.1899999976
bhs,2017,132259148.4160000086
bhr,1982,6000000.0000000000
bhr,1983,0.0000000000
bhr,1984,0.0000000000
bhr,1985,-7387291.9649999999
bhr,1986,27089541.7476999983
bhr,1987,18080355.4926999994
bhr,1988,25579744.2325000018
bhr,1989,26892680.5533999987
bhr,1990,299468085.1063830256
bhr,1991,50000000.0000000000
bhr,1992,52925531.9148936048
bhr,1993,38829788.3528086022
bhr,1994,198670231.2591969967
bhr,1995,-16075846.9189001992
bhr,1996,304822100.0557479858
bhr,1997,47645547.0378817990
bhr,1998,180824282.1214010119
bhr,1999,163351440.8771980107
bhr,2000,9552708.2940005008
bhr,2001,215955646.8257899880
bhr,2002,190030175.7103129923
bhr,2003,741354602.9958109856
bhr,2004,1035638297.8723400831
bhr,2005,1135372340.4255301952
bhr,2006,980053191.4893618822
bhr,2007,1669148936.1702098846
bhr,2008,1620478723.4042599201
bhr,2009,-1791489361.7021300793
bhr,2010,334042553.1914890409
bhr,2011,893617021.2765960693
bhr,2012,-515957446.8085110188
bhr,2013,-531648936.1702129841
bhr,2014,394414893.6170210242
bhr,2015,-3190957446.8085103035
bhr,2016,880053191.4893618822
bhr,2017,-228989361.7021279931
bgd,1990,500000.0000000000
bgd,1991,400000.0000000000
bgd,1992,100000.0000000000
bgd,1993,200000.0000000000
bgd,1994,200000.0000000000
bgd,1995,1700000.0000000000
bgd,1996,12500000.0000000000
bgd,1997,3065618.9810797800
bgd,1998,3002160.4756286098
bgd,1999,59964.0000000000
bgd,2000,2000000.0000000000
bgd,2001,20600000.0000000000
bgd,2002,2642487.0466321199
bgd,2003,2777817.7404503901
bgd,2004,4068822.7513798298
bgd,2005,1974048.4002218400
bgd,2006,3594819.6168440301
bgd,2007,134263505.5272980034
bgd,2008,190660725.2876330018
bgd,2009,180829229.5597830117
bgd,2010,66442085.5139596090
bgd,2011,297434389.8210330009
bgd,2012,289058929.5151109695
bgd,2013,546876802.6180940866
bgd,2014,41769923.6862960011
bgd,2015,59902023.7533622906
bgd,2016,40516462.3424691036
bgd,2017,157708460.2410469949
brb,1970,199999.9999000000
brb,1971,1316538.2531179299
brb,1972,-52048.6149998380
brb,1973,816651.3005694300
brb,1974,146111.1842918580
brb,1975,792523.8853830450
brb,1976,950000.0000000000
brb,1977,400000.0000000000
brb,1978,-50000.0000000000
brb,1979,250000.0000000000
brb,1980,600000.0000000000
brb,1981,1200000.0000000000
brb,1982,500000.0000000000
brb,1983,1400000.0000000000
brb,1984,1500000.0000000000
brb,1985,2250000.0000000000
brb,1986,2750000.0000000000
brb,1987,2450000.0000000000
brb,1988,950000.0000000000
brb,1989,2950000.0000000000
brb,1990,1400000.0000000000
brb,1991,1300000.0000000000
brb,1992,850000.0000000000
brb,1993,2600000.0000000000
brb,1994,1100000.0000000000
brb,1995,3300000.0000000000
brb,1996,3550000.0000000000
brb,1997,1200000.0000000000
brb,1998,950000.0000000000
brb,1999,1300000.0000000000
brb,2000,1050000.0000000000
brb,2001,1100000.0000000000
brb,2002,469000.0000000000
brb,2003,500000.0000000000
brb,2004,3885411.5000000000
brb,2005,9129611.3550000004
brb,2006,44447913.6700000018
brb,2007,82238761.7049999982
brb,2008,-6235227.9649999999
brb,2009,105795873.1850000024
brb,2010,339804459.4900000095
brb,2011,304338661.9499999881
brb,2012,-127964470.7500000000
brb,2013,53997410.7484560013
brb,2014,-213472317.0986999869
brb,2015,140933656.5850000083
brb,2016,-10417874.1577000003
brb,2017,-27652178.2237999998
blr,1993,1864843.5874000001
blr,1994,6023764.0844000001
blr,1995,260000.0000000000
blr,1996,-1034612.4309000000
blr,1997,2100000.0000000000
blr,1998,2300000.0000000000
blr,1999,800000.0000000000
blr,2000,200000.0000000000
blr,2001,300000.0000000000
blr,2002,-206200000.0000000000
blr,2003,1500000.0000000000
blr,2004,1300000.0000000000
blr,2005,2500000.0000000000
blr,2006,3000000.0000000000
blr,2007,15200000.0000000000
blr,2008,30600000.0000000000
blr,2009,102300000.0000000000
blr,2010,50600000.0000000000
blr,2011,125500000.0000000000
blr,2012,155500000.0000000000
blr,2013,262200000.0000000000
blr,2014,73400000.0000000000
blr,2015,106600000.0000000000
blr,2016,122900000.0000000000
blr,2017,67800000.0000000000
bel,1970,174000000.0000000000
bel,1971,206000000.0000000000
bel,1972,177000000.0000000000
bel,1973,269000000.0000000000
bel,1974,479000000.0000000000
bel,1975,237820000.0000000000
bel,1976,351810000.0000000000
bel,1977,465210000.0000000000
bel,1978,559770000.0000000000
bel,1979,1340680000.0000000000
bel,1980,196030000.0000000000
bel,1981,103790000.0000000000
bel,1982,-69060000.0000000000
bel,1983,354720000.0000000000
bel,1984,292870000.0000000000
bel,1985,296490000.0000000000
bel,1986,1723000000.0000000000
bel,1987,2782240000.0000000000
bel,1988,3784150000.0000000000
bel,1989,6486240000.0000000000
bel,1990,6314440000.0000000000
bel,1991,6270930000.0000000000
bel,1992,11407000000.0000000000
bel,1993,4903560000.0000000000
bel,1994,1371380000.0000000000
bel,1995,11603000000.0000000000
bel,1996,8026120000.0000000000
bel,1997,7252120000.0000000000
bel,1998,28845300000.0000000000
bel,1999,122304174000.0000000000
bel,2000,86361710000.0000000000
bel,2002,8902187720.8738708496
bel,2003,39043181696.6322021484
bel,2004,34681967606.3513031006
bel,2005,32544628301.5083007812
bel,2006,50139553130.9024963379
bel,2007,83492276940.3367004395
bel,2008,223390463946.7579956055
bel,2009,24741595176.8876991272
bel,2010,58046301011.2292022705
bel,2011,126119793398.5890045166
bel,2012,33854908612.9971008301
bel,2013,-23519963650.5498008728
bel,2014,-14175650395.0956993103
bel,2015,-7927151977.0414905548
bel,2016,14307630846.1357002258
bel,2017,-8401066356.0356597900
blz,1984,6900000.0000000000
blz,1985,4000000.0000000000
blz,1986,3750000.0000000000
blz,1987,1150000.0000000000
blz,1988,1150000.0000000000
blz,1989,1050000.0000000000
blz,1990,1800000.0000000000
blz,1991,1450000.0000000000
blz,1992,2200000.0000000000
blz,1993,2050000.0000000000
blz,1994,10000.0000000000
blz,1995,2529000.0000000000
blz,1996,5665000.0000000000
blz,1997,3900000.0000000000
blz,1998,4500000.0000000000
blz,1999,5092500.0000000000
blz,2000,6223889.4900000002
blz,2001,11916.0000000000
blz,2002,74457.2150000000
blz,2003,358032.4365000000
blz,2004,64244.0000000000
blz,2005,980990.1100000000
blz,2006,571642.4200000000
blz,2007,985917.9700000000
blz,2008,2757749.3700000001
blz,2009,461250.4400000000
blz,2010,1121077.3100000001
blz,2011,633017.2400000000
blz,2012,875726.5272000000
blz,2013,684524.6407500000
blz,2014,2734613.8110000002
blz,2015,469883.7729500000
blz,2016,1718809.6836999999
blz,2017,322329.7863000000
ben,1979,197441.1214506970
ben,1981,29440.8318393629
ben,1982,529509.0965885770
ben,1983,543212.9353732850
ben,1984,473731.1871114180
ben,1988,-21662039.8992973007
ben,1989,-63214656.2718650997
ben,1990,-65331621.2266846076
ben,1991,-120386984.2940129936
ben,1992,-76617409.1622505039
ben,1993,-23039767.5127817988
ben,1994,-20756308.6014432013
ben,1995,-21067881.7247821987
ben,1996,-28257123.1111138985
ben,1997,-1692739.1547312399
ben,1998,-21454296.0045888014
ben,1999,-28509054.3228941038
ben,2000,-68916622.3119232953
ben,2001,-24828163.6291476004
ben,2002,-31462512.4017421007
ben,2003,-33802459.3782161996
ben,2004,-105855778.9567520022
ben,2005,-62214183.8240917027
ben,2006,-67281823.3762039989
ben,2007,-122330614.4512449950
ben,2008,-125811386.3122230023
ben,2009,-121831152.5055730045
ben,2010,-141262358.1402580142
ben,2011,59649547.1054956019
ben,2012,40335564.0706905052
ben,2013,58572945.1190582067
ben,2014,17255303.3652494997
ben,2015,32674494.1364822015
ben,2016,17367318.7771297991
ben,2017,22700590.1261000000
bmu,1997,18000000.0000000000
bmu,1998,47400000.0000000000
bmu,1999,28700000.0000000000
bmu,2000,13900000.0000000000
bmu,2001,22800000.0000000000
bmu,2002,22400000.0000000000
bmu,2003,26000000.0000000000
bmu,2004,30700000.0000000000
bmu,2005,31300000.0000000000
bmu,2006,111900000.0000000000
bmu,2007,104853593.6722040027
bmu,2008,322892613.4860160351
bmu,2009,10976337.8717796989
bmu,2010,-13900531.9960886985
bmu,2011,-336710709.9230110049
bmu,2012,240427566.5813620090
bmu,2013,50575465.5182575956
bmu,2014,119718304.8876229972
bmu,2015,-84466521.6945455968
bmu,2016,95343845.0585757047
bmu,2017,-41561601.6828938946
bol,1980,500000.0000000000
bol,1981,100000.0000000000
bol,1982,100000.0000000000
bol,1983,100000.0000000000
bol,1984,10000.0000000000
bol,1985,200000.0000000000
bol,1986,400000.0000000000
bol,1987,1700000.0000000000
bol,1988,1900000.0000000000
bol,1989,1000000.0000000000
bol,1990,1100000.0000000000
bol,1991,2000000.0000000000
bol,1992,2000000.0000000000
bol,1993,2000000.0000000000
bol,1994,2200000.0000000000
bol,1995,2000000.0000000000
bol,1996,2100000.0000000000
bol,1997,2400000.0000000000
bol,1998,2800000.0000000000
bol,1999,2800000.0000000000
bol,2000,2800000.0000000000
bol,2001,2580000.0000000000
bol,2002,2600000.0000000000
bol,2003,2780000.0000000000
bol,2004,2800000.0000000000
bol,2005,3000000.0000000000
bol,2006,3000000.0000000000
bol,2007,3000000.0000000000
bol,2008,3000000.0000000000
bol,2009,3000000.0000000000
bol,2010,-28805361.0000000000
bol,2011,274766.7273384550
bol,2012,0.0000000000
bol,2013,0.0000000000
bol,2014,-33113055.1584483050
bol,2015,-1786710.7962641998
bol,2016,88866040.5229659975
bol,2017,79693112.7541380078
bih,2004,181284991.8445270061
bih,2005,16438936.1986536011
bih,2006,81830913.8164162040
bih,2007,64598955.7011762112
bih,2008,39447629.0934207961
bih,2009,-93487591.8168377876
bih,2010,81179825.2187501043
bih,2011,-4825509.4706491297
bih,2012,59600579.0002175048
bih,2013,86262100.8336489052
bih,2014,9961409.4648150206
bih,2015,94733811.3525705934
bih,2016,186633.6331075840
bih,2017,94911436.6386512071
bwa,1976,115000.0288822570
bwa,1977,237541.0701433530
bwa,1980,2315931.6829951801
bwa,1981,-119511.6754375760
bwa,1983,-1276294.1290290002
bwa,1984,-231058.3500094540
bwa,1985,1471696.1299829700
bwa,1990,7363747.1618891200
bwa,1991,8508294.7629467100
bwa,1992,9859104.8596381005
bwa,1993,9492071.0254532006
bwa,1994,9461211.9179236107
bwa,1995,40906041.1561428010
bwa,1996,-1053186.7849776200
bwa,1997,4103251.4661317398
bwa,1998,3497496.3794523301
bwa,1999,1513711.4415122699
bwa,2000,2252734.2068203902
bwa,2001,379650017.7403009534
bwa,2002,42883252.8617767021
bwa,2003,206067730.1776730120
bwa,2004,-38752985.0027304962
bwa,2005,57246383.3000615984
bwa,2006,49807996.7837688997
bwa,2007,31644336.7781773023
bwa,2008,-91399161.7224740982
bwa,2009,7820718.3322725296
bwa,2010,896362.4343636520
bwa,2011,-9708676.7016895600
bwa,2012,8889141.7853264306
bwa,2013,84632847.0580594093
