country,year,se_prm_gint_fe_zs
are,1987,100.2459400000
are,1988,102.2261800000
are,1989,104.4985600000
are,1990,106.4927400000
are,1991,101.8513800000
are,1992,101.0653900000
are,1993,100.5762900000
are,1994,98.8660400000
are,1995,102.3163800000
are,1996,99.1992200000
are,1997,91.4513200000
are,1998,88.1529100000
are,2007,106.5143100000
are,2012,105.3031100000
are,2013,101.3778400000
are,2014,104.9614800000
are,2015,97.0843100000
gbr,2015,97.5499800000
gbr,2016,97.2553200000
gbr,2017,97.9437700000
usa,2005,106.7876200000
usa,2010,101.4310200000
usa,2011,103.0499100000
usa,2012,97.3987900000
usa,2013,99.4304000000
usa,2014,101.9858700000
usa,2015,103.8787400000
ury,1974,71.6192100000
ury,1976,79.0979200000
ury,1977,79.9476400000
ury,1978,76.3899200000
ury,1979,72.9410400000
ury,1980,73.2594300000
ury,1985,97.9390400000
ury,1986,97.9089100000
ury,1987,95.4017000000
ury,1988,98.6760500000
ury,1989,101.3858900000
ury,1990,100.8534400000
ury,1991,100.8115100000
ury,1992,100.4510400000
ury,1993,101.5705800000
ury,1994,98.9283000000
ury,1995,100.7979800000
ury,1996,99.8660000000
ury,1997,54.6493200000
ury,1998,104.4809400000
ury,1999,106.9154000000
ury,2000,102.0811300000
ury,2001,104.6381200000
ury,2002,110.0022300000
ury,2003,110.2946200000
ury,2004,105.5579100000
ury,2005,103.2464000000
ury,2006,105.0079400000
ury,2007,103.8186900000
ury,2008,102.7738400000
ury,2009,106.4232600000
ury,2010,100.1034200000
ury,2011,100.7500800000
ury,2012,97.0074400000
ury,2013,100.7804400000
ury,2014,99.3757100000
ury,2015,99.8635400000
ury,2016,100.5555600000
uzb,2001,97.2073400000
uzb,2002,98.8796100000
uzb,2003,99.9509400000
uzb,2004,95.9981800000
uzb,2005,95.1613200000
uzb,2006,92.1359400000
uzb,2007,91.5408400000
uzb,2008,92.2419100000
uzb,2009,92.8366000000
uzb,2010,95.0806700000
uzb,2011,94.2347600000
uzb,2012,97.8739300000
uzb,2013,97.4660100000
uzb,2014,98.6196700000
uzb,2015,102.8354200000
uzb,2016,105.4702500000
uzb,2017,104.9076400000
uzb,2018,100.3581500000
vut,1992,103.3617200000
vut,1994,113.3013500000
vut,1998,119.6038000000
vut,2000,117.3878500000
vut,2001,130.4721000000
vut,2004,120.2201800000
vut,2007,112.7927900000
vut,2008,117.6364300000
vut,2009,109.0876300000
vut,2010,134.1533000000
vut,2013,105.7848700000
ven,1988,111.8193900000
ven,1989,108.2577100000
ven,1991,112.4455100000
ven,1992,110.3463500000
ven,1993,105.6629900000
ven,1996,99.6179100000
ven,1997,101.1384800000
ven,1999,96.5991200000
ven,2000,102.5957900000
ven,2001,107.2071300000
ven,2002,105.0756700000
ven,2003,100.2769100000
ven,2004,98.9874900000
ven,2005,97.3124300000
ven,2006,99.0853500000
ven,2007,104.0255900000
ven,2008,100.7503600000
ven,2009,97.9318600000
ven,2010,97.6632600000
ven,2011,95.7717000000
ven,2012,96.6471600000
ven,2013,96.6633000000
ven,2014,98.5817400000
ven,2015,98.2756000000
ven,2016,96.4045800000
ven,2017,94.8891700000
vnm,1999,107.0641900000
vnm,2000,107.5481900000
vnm,2001,98.8239400000
vnm,2002,98.4425900000
vnm,2003,98.6857600000
vnm,2004,100.7935000000
vnm,2013,108.1599700000
vnm,2014,109.3062600000
vnm,2015,108.9052600000
vnm,2016,117.4013700000
vnm,2018,116.9747700000
pse,1995,92.1998500000
pse,1996,93.9170700000
pse,1997,96.0869600000
pse,1999,93.2516100000
pse,2000,95.7252200000
pse,2001,91.2971900000
pse,2002,89.0784500000
pse,2003,85.0986400000
pse,2004,82.6582600000
pse,2005,85.0127200000
pse,2006,86.0542800000
pse,2007,89.2373800000
pse,2008,88.2072100000
pse,2009,89.9390900000
pse,2010,91.9792800000
pse,2011,95.7294700000
pse,2012,97.1112400000
pse,2013,95.7782700000
pse,2014,96.5806900000
pse,2015,97.8504300000
pse,2016,97.8704200000
pse,2017,96.8974400000
pse,2018,101.2337400000
yem,1999,62.5789900000
yem,2001,78.0973500000
yem,2002,84.9607100000
yem,2003,93.1977000000
yem,2004,99.8679600000
yem,2005,107.4627400000
yem,2008,103.9057900000
yem,2010,102.5109000000
yem,2012,104.5123200000
yem,2013,112.7517600000
yem,2016,98.8871100000
zmb,1972,98.4113800000
zmb,1973,95.6286700000
zmb,1974,95.3211800000
zmb,1975,93.3887700000
zmb,1976,93.2199500000
zmb,1977,92.3459100000
zmb,1978,91.3650800000
zmb,1979,90.0659300000
zmb,1980,90.1197000000
zmb,1981,90.0326100000
zmb,1982,90.1467700000
zmb,1983,92.6323500000
zmb,1984,95.4634000000
zmb,1986,95.9124500000
zmb,1996,85.7966800000
zmb,1998,82.2186000000
zmb,1999,82.3887900000
zmb,2000,88.4382600000
zmb,2001,86.3497000000
zmb,2002,86.3272600000
zmb,2004,107.7659500000
zmb,2005,124.0977800000
zmb,2006,118.1960900000
zmb,2007,119.9920600000
zmb,2008,120.7419300000
zmb,2009,111.8342800000
zmb,2010,106.4194000000
zmb,2011,112.9136300000
zmb,2012,115.6520100000
zmb,2013,109.7486800000
zmb,2014,107.4526600000
zmb,2015,103.2923000000
zmb,2016,102.0171300000
zmb,2017,110.0086500000
zwe,1984,125.2364400000
zwe,1992,122.5643500000
zwe,1999,118.3770100000
zwe,2000,126.0046600000
zwe,2001,135.3887900000
zwe,2002,127.4739300000
zwe,2003,126.8479000000
zwe,2012,114.3961200000
zwe,2013,105.8494500000
