country,year,ne_con_tetc_kn
dnk,1990,966687000000.0000000000
dnk,1991,980951000000.0000000000
dnk,1992,1000748000000.0000000000
dnk,1993,1008210000000.0000000000
dnk,1994,1057967000000.0000000000
dnk,1995,1077964000000.0000000000
dnk,1996,1106473000000.0000000000
dnk,1997,1129975000000.0000000000
dnk,1998,1157090000000.0000000000
dnk,1999,1168676000000.0000000000
dnk,2000,1180780000000.0000000000
dnk,2001,1189494000000.0000000000
dnk,2002,1205933000000.0000000000
dnk,2003,1217774000000.0000000000
dnk,2004,1260355000000.0000000000
dnk,2005,1293865000000.0000000000
dnk,2006,1328870000000.0000000000
dnk,2007,1348077000000.0000000000
dnk,2008,1363605000000.0000000000
dnk,2009,1344492000000.0000000000
dnk,2010,1357797000000.0000000000
dnk,2011,1357064000000.0000000000
dnk,2012,1364869000000.0000000000
dnk,2013,1366882000000.0000000000
dnk,2014,1384174000000.0000000000
dnk,2015,1403481000000.0000000000
dnk,2016,1423727000000.0000000000
dji,1990,88787800000.0000000000
dji,1991,84702300000.0000000000
dji,1992,86978851800.0000000000
dji,1993,79787535900.0000000000
dji,1994,76852738800.0000000000
dji,1995,71181252200.0000000000
dji,1996,67699398700.0000000000
dji,1997,66631378300.0000000000
dji,1998,65966552900.0000000000
dji,1999,68477589400.0000000000
dji,2000,71522853400.0000000000
dji,2001,68926439700.0000000000
dji,2002,66880446600.0000000000
dji,2003,68741652400.0000000000
dji,2004,72081727000.0000000000
dji,2005,71000546300.0000000000
dji,2006,71585233500.0000000000
dom,1960,105875297200.0000000000
dom,1961,105513372200.0000000000
dom,1962,144990715800.0000000000
dom,1963,164583353200.0000000000
dom,1964,179781705700.0000000000
dom,1965,150422704900.0000000000
dom,1966,174296975800.0000000000
dom,1967,175337964400.0000000000
dom,1968,180278777300.0000000000
dom,1969,192058846300.0000000000
dom,1970,222111773400.0000000000
dom,1971,222092138000.0000000000
dom,1972,225633552400.0000000000
dom,1973,246786981600.0000000000
dom,1974,279300204400.0000000000
dom,1975,286570683200.0000000000
dom,1976,284480991700.0000000000
dom,1977,303929416700.0000000000
dom,1978,305134841600.0000000000
dom,1979,301652622100.0000000000
dom,1980,377023898600.0000000000
dom,1981,377515663200.0000000000
dom,1982,387758213100.0000000000
dom,1983,396717695200.0000000000
dom,1984,401869032500.0000000000
dom,1985,400699054900.0000000000
dom,1986,428144947300.0000000000
dom,1987,460026292500.0000000000
dom,1988,496594591100.0000000000
dom,1989,533681072200.0000000000
dom,1990,485283569800.0000000000
dom,1991,499235820000.0000000000
dom,1992,556998897000.0000000000
dom,1993,586818572900.0000000000
dom,1994,588973549800.0000000000
dom,1995,632686590000.0000000000
dom,1996,663314660400.0000000000
dom,1997,719556432200.0000000000
dom,1998,730837656100.0000000000
dom,1999,789187259000.0000000000
dom,2000,824280288400.0000000000
dom,2001,852583414000.0000000000
dom,2002,901561178400.0000000000
dom,2003,923595481000.0000000000
dom,2004,954364796900.0000000000
dom,2005,1070190985900.0000000000
dom,2006,1170807754200.0000000000
dom,2007,1167780294400.0000000000
dom,2008,1227710207700.0000000000
dom,2009,1295227991200.0000000000
dom,2010,1384128972400.0000000000
dom,2011,1433877135300.0000000000
dom,2012,1468036602900.0000000000
dom,2013,1488951737500.0000000000
dom,2014,1546819500000.0000000000
dom,2015,1626226653400.0000000000
dom,2016,1701902628100.0000000000
ecu,1960,6599780700.0000000000
ecu,1961,6768255700.0000000000
ecu,1962,7194424200.0000000000
ecu,1963,7447188700.0000000000
ecu,1964,8169826700.0000000000
ecu,1965,7756361000.0000000000
ecu,1966,7816797000.0000000000
ecu,1967,8108626000.0000000000
ecu,1968,8515648000.0000000000
ecu,1969,9019510000.0000000000
ecu,1970,9723720000.0000000000
ecu,1971,10166640000.0000000000
ecu,1972,10012395000.0000000000
ecu,1973,10634999000.0000000000
ecu,1974,13216565000.0000000000
ecu,1975,14810253000.0000000000
ecu,1976,15979022000.0000000000
ecu,1977,16593661000.0000000000
ecu,1978,17165191000.0000000000
ecu,1979,18262639000.0000000000
ecu,1980,19538098000.0000000000
ecu,1981,20720324000.0000000000
ecu,1982,21274336000.0000000000
ecu,1983,20776011000.0000000000
ecu,1984,21106915000.0000000000
ecu,1985,21797947000.0000000000
ecu,1986,21861351000.0000000000
ecu,1987,22925271000.0000000000
ecu,1988,22386346000.0000000000
ecu,1989,22745636000.0000000000
ecu,1990,23830737000.0000000000
ecu,1991,24695814000.0000000000
ecu,1992,24939218000.0000000000
ecu,1993,25673318000.0000000000
ecu,1994,26609126000.0000000000
ecu,1995,27467613000.0000000000
ecu,1996,27551273000.0000000000
ecu,1997,29242987000.0000000000
ecu,1998,30818355000.0000000000
ecu,1999,27493016000.0000000000
ecu,2000,27858446000.0000000000
ecu,2001,29435371000.0000000000
ecu,2002,31304508000.0000000000
ecu,2003,32158291000.0000000000
ecu,2004,34136114000.0000000000
ecu,2005,35604531000.0000000000
ecu,2006,37125765000.0000000000
ecu,2007,38775487000.0000000000
ecu,2008,41186204000.0000000000
ecu,2009,41558650000.0000000000
ecu,2010,44534140000.0000000000
ecu,2011,47075511000.0000000000
ecu,2012,49073972000.0000000000
ecu,2013,51552041000.0000000000
ecu,2014,53341164000.0000000000
ecu,2015,53521043000.0000000000
ecu,2016,51778358000.0000000000
egy,1965,169677538300.0000000000
egy,1966,173088651500.0000000000
egy,1967,177932752800.0000000000
egy,1968,186232164000.0000000000
egy,1969,199674327500.0000000000
egy,1970,217259205700.0000000000
egy,1971,226196684500.0000000000
egy,1972,230117452900.0000000000
egy,1973,227991724600.0000000000
egy,1974,251496622000.0000000000
egy,1975,262510585700.0000000000
egy,1976,283258819600.0000000000
egy,1977,313744532800.0000000000
egy,1978,319010033000.0000000000
egy,1979,343893105800.0000000000
egy,1980,385031359800.0000000000
egy,1981,396848585800.0000000000
egy,1982,401936853800.0000000000
egy,1983,421583530700.0000000000
egy,1984,459934487500.0000000000
egy,1985,489749435100.0000000000
egy,1986,503663893600.0000000000
egy,1987,506688512000.0000000000
egy,1988,532582567300.0000000000
egy,1989,565812802200.0000000000
egy,1990,601739442900.0000000000
egy,1991,619121806100.0000000000
egy,1992,638011484300.0000000000
egy,1993,683156441200.0000000000
egy,1994,704477952100.0000000000
egy,1995,730240405600.0000000000
egy,1996,754505858700.0000000000
egy,1997,793325591900.0000000000
egy,1998,815323727900.0000000000
egy,1999,861127197500.0000000000
egy,2000,907173759100.0000000000
egy,2001,941121595300.0000000000
egy,2002,960168174600.0000000000
egy,2003,990762527800.0000000000
egy,2004,1023160394000.0000000000
egy,2005,1071467346700.0000000000
egy,2006,1143773989300.0000000000
egy,2007,1212891679900.0000000000
egy,2008,1289593474000.0000000000
egy,2009,1350286733100.0000000000
egy,2010,1409726030900.0000000000
egy,2011,1468212977700.0000000000
egy,2012,1538900000000.0000000000
egy,2013,1588100000000.0000000000
egy,2014,1665600000000.0000000000
egy,2015,1725200000000.0000000000
egy,2016,1802800000000.0000000000
slv,1965,2857919300.0000000000
slv,1966,3099127500.0000000000
slv,1967,3255049600.0000000000
slv,1968,3287772100.0000000000
slv,1969,3386029900.0000000000
slv,1970,3590628400.0000000000
slv,1971,3660409500.0000000000
slv,1972,3872646500.0000000000
slv,1973,4166979700.0000000000
slv,1974,4212321300.0000000000
slv,1975,4263023700.0000000000
slv,1976,4766173800.0000000000
slv,1977,5324753000.0000000000
slv,1978,5444691700.0000000000
slv,1979,4965239800.0000000000
slv,1980,4427451100.0000000000
slv,1981,4023599900.0000000000
slv,1982,3705748000.0000000000
slv,1983,3755772700.0000000000
slv,1984,3869253900.0000000000
slv,1985,3971600500.0000000000
slv,1986,3972692800.0000000000
slv,1987,4008306000.0000000000
slv,1988,4073564800.0000000000
slv,1989,4126936300.0000000000
slv,1990,4743800000.0000000000
slv,1991,4888600000.0000000000
slv,1992,5257500000.0000000000
slv,1993,5662100000.0000000000
slv,1994,6087700000.0000000000
slv,1995,6648000000.0000000000
slv,1996,6756600000.0000000000
slv,1997,6959800000.0000000000
slv,1998,7126300000.0000000000
slv,1999,7370700000.0000000000
slv,2000,7641400000.0000000000
slv,2001,7889100000.0000000000
slv,2002,8006300000.0000000000
slv,2003,8155600000.0000000000
slv,2004,8380500000.0000000000
slv,2005,8804400000.0000000000
slv,2006,9222900000.0000000000
slv,2007,9765200000.0000000000
slv,2008,9928550000.0000000000
slv,2009,9017350000.0000000000
slv,2010,9218540000.0000000000
slv,2011,9449150000.0000000000
slv,2012,9675950000.0000000000
slv,2013,9770910000.0000000000
slv,2014,9896160000.0000000000
slv,2015,10128650000.0000000000
slv,2016,10247300000.0000000000
gnq,1980,111446146843.5209960938
gnq,1981,142643301239.7480163574
gnq,1982,111983787375.0099945068
gnq,1983,72697021320.4207000732
gnq,1984,90928851150.1284942627
gnq,1985,83399847155.1262969971
gnq,1986,83142005031.7893981934
gnq,1987,86286712679.9934997559
gnq,1988,94081897051.6949005127
gnq,1989,79635821476.8896942139
gnq,1990,68012352861.6354980469
gnq,1991,87327113418.7731933594
gnq,1992,96793056945.1510925293
gnq,1993,85297373772.7760925293
gnq,1994,60626918893.6140060425
gnq,1995,138946836441.3460083008
gnq,1996,256282953700.0350036621
gnq,1997,261870649900.7019958496
gnq,1998,426034761343.9079589844
gnq,1999,151255572233.6659851074
gnq,2000,-5577533310.0061292648
gnq,2001,68376829707.7304992676
gnq,2002,192164555779.7269897461
gnq,2003,494411234459.0200195312
gnq,2004,921194221277.6700439453
gnq,2005,1061111020417.2900390625
gnq,2006,1444080000000.0000000000
gnq,2007,1621248000000.0000000000
gnq,2008,1850978000000.0000000000
gnq,2009,1954731000000.0000000000
gnq,2010,2146378000000.0000000000
gnq,2011,2368538000000.0000000000
gnq,2012,2522398000000.0000000000
gnq,2013,3048504504800.0000000000
gnq,2014,3103130520652.5800781250
gnq,2015,3163966487075.6098632812
gnq,2016,3212632279978.5000000000
eri,1992,6214811700.0000000000
eri,1993,6026880300.0000000000
eri,1994,7559509400.0000000000
eri,1995,8125104000.0000000000
eri,1996,8696977100.0000000000
eri,1997,9010990000.0000000000
eri,1998,9962153200.0000000000
eri,1999,10409406700.0000000000
eri,2000,8603454400.0000000000
eri,2001,8564200600.0000000000
eri,2002,9244527800.0000000000
eri,2003,10133423000.0000000000
eri,2004,10474619000.0000000000
eri,2005,9692639500.0000000000
eri,2006,8503213100.0000000000
eri,2007,8062800000.0000000000
eri,2008,7315899300.0000000000
eri,2009,7824057700.0000000000
eri,2010,8027152700.0000000000
eri,2011,6808905600.0000000000
est,1995,6148181900.0000000000
est,1996,6474933000.0000000000
est,1997,6903732400.0000000000
est,1998,7020265600.0000000000
est,1999,6992522500.0000000000
est,2000,7796589400.0000000000
est,2001,8378609200.0000000000
est,2002,9037173700.0000000000
est,2003,9610429400.0000000000
est,2004,10198036500.0000000000
est,2005,11055919000.0000000000
est,2006,12342807800.0000000000
est,2007,13245890300.0000000000
est,2008,12681465100.0000000000
est,2009,10891031200.0000000000
est,2010,10650134000.0000000000
est,2011,10969291100.0000000000
est,2012,11408048400.0000000000
est,2013,11781132100.0000000000
est,2014,12182226100.0000000000
est,2015,12660562700.0000000000
est,2016,13105202300.0000000000
eth,2011,426235523000.0000000000
eth,2012,438846640900.0000000000
eth,2013,483346551600.0000000000
eth,2014,521736826000.0000000000
eth,2015,569264668700.0000000000
eth,2016,588050174800.0000000000
fji,1960,1111065500.0000000000
fji,1961,1222162600.0000000000
fji,1962,1259819100.0000000000
fji,1963,1325572400.0000000000
fji,1964,1373641100.0000000000
fji,1965,1296918000.0000000000
fji,1966,1286416300.0000000000
fji,1967,1410578100.0000000000
fji,1968,1402437400.0000000000
fji,1969,1503218700.0000000000
fji,1970,1749698700.0000000000
fji,1971,1861570000.0000000000
fji,1972,1992505700.0000000000
fji,1973,2283132000.0000000000
fji,1974,2486003200.0000000000
fji,1975,2504213900.0000000000
fji,1976,2640615200.0000000000
fji,1977,2776271800.0000000000
fji,1978,2791687700.0000000000
fji,1979,2944909100.0000000000
fji,1980,2802209800.0000000000
fji,1981,3041054600.0000000000
fji,1982,2984761500.0000000000
fji,1983,2921988500.0000000000
fji,1984,3218246800.0000000000
fji,1985,3043148900.0000000000
fji,1989,3597916400.0000000000
fji,1994,4278220800.0000000000
fin,1970,46808264500.0000000000
fin,1971,48324881600.0000000000
fin,1972,52962414500.0000000000
fin,1973,56798911200.0000000000
fin,1974,56731121800.0000000000
fin,1975,60110263000.0000000000
fin,1976,62757668900.0000000000
fin,1977,61839835200.0000000000
fin,1978,64420948100.0000000000
fin,1979,67701461900.0000000000
fin,1980,69672000000.0000000000
fin,1981,70543000000.0000000000
fin,1982,73073000000.0000000000
fin,1983,75674000000.0000000000
fin,1984,77738000000.0000000000
fin,1985,81956000000.0000000000
fin,1986,84788000000.0000000000
fin,1987,88275000000.0000000000
fin,1988,92168000000.0000000000
fin,1989,95663000000.0000000000
fin,1990,98376000000.0000000000
fin,1991,96848000000.0000000000
fin,1992,93991000000.0000000000
fin,1993,92222000000.0000000000
fin,1994,94019000000.0000000000
fin,1995,95873000000.0000000000
fin,1996,99970000000.0000000000
fin,1997,103256000000.0000000000
fin,1998,106341000000.0000000000
fin,1999,109404000000.0000000000
fin,2000,112674000000.0000000000
fin,2001,116761000000.0000000000
fin,2002,120315000000.0000000000
fin,2003,125418000000.0000000000
fin,2004,129234000000.0000000000
fin,2005,132946000000.0000000000
fin,2006,137870000000.0000000000
fin,2007,141534000000.0000000000
fin,2008,144354000000.0000000000
fin,2009,141535000000.0000000000
fin,2010,144253000000.0000000000
fin,2011,147325000000.0000000000
fin,2012,147754000000.0000000000
fin,2013,147878000000.0000000000
fin,2014,148483000000.0000000000
fin,2015,149608000000.0000000000
fin,2016,153271000000.0000000000
fra,1970,582985000000.0000000000
fra,1971,617818000000.0000000000
fra,1972,647616000000.0000000000
fra,1973,685363000000.0000000000
fra,1974,711918000000.0000000000
fra,1975,733666000000.0000000000
fra,1976,765098000000.0000000000
fra,1977,790005000000.0000000000
fra,1978,827106000000.0000000000
fra,1979,854428000000.0000000000
fra,1980,867676000000.0000000000
fra,1981,890788000000.0000000000
fra,1982,917997000000.0000000000
fra,1983,936898000000.0000000000
fra,1984,950169000000.0000000000
fra,1985,967511000000.0000000000
fra,1986,991846000000.0000000000
fra,1987,1019434000000.0000000000
fra,1988,1054444000000.0000000000
fra,1989,1085177000000.0000000000
fra,1990,1114487000000.0000000000
fra,1991,1132848000000.0000000000
fra,1992,1155263000000.0000000000
fra,1993,1168611000000.0000000000
fra,1994,1184128000000.0000000000
fra,1995,1200028000000.0000000000
fra,1996,1226228000000.0000000000
fra,1997,1238417000000.0000000000
fra,1998,1269043000000.0000000000
fra,1999,1305202000000.0000000000
fra,2000,1345754000000.0000000000
fra,2001,1374796000000.0000000000
fra,2002,1402860000000.0000000000
fra,2003,1425229000000.0000000000
fra,2004,1453971000000.0000000000
fra,2005,1484926000000.0000000000
fra,2006,1513650000000.0000000000
fra,2007,1547455000000.0000000000
fra,2008,1557345000000.0000000000
fra,2009,1571520000000.0000000000
fra,2010,1598200000000.0000000000
fra,2011,1608458000000.0000000000
fra,2012,1613702000000.0000000000
fra,2013,1626086000000.0000000000
fra,2014,1640803000000.0000000000
fra,2015,1662673000000.0000000000
fra,2016,1695035000000.0000000000
gab,1960,291953363200.0000000000
gab,1961,317338523000.0000000000
gab,1962,355818270800.0000000000
gab,1963,447817370600.0000000000
gab,1964,473369836800.0000000000
gab,1965,542441791600.0000000000
gab,1966,512755558400.0000000000
gab,1967,630108408300.0000000000
gab,1968,643892491500.0000000000
gab,1969,667321141400.0000000000
gab,1970,699105682600.0000000000
gab,1971,760035755400.0000000000
gab,1972,871848812100.0000000000
gab,1973,952760973500.0000000000
gab,1974,918184592200.0000000000
gab,1975,1081602043400.0000000000
gab,1976,1259908133000.0000000000
gab,1977,1378015968100.0000000000
gab,1978,1480873499400.0000000000
gab,1979,1397981348200.0000000000
gab,1980,1520544967100.0000000000
gab,1981,1840562838600.0000000000
gab,1982,1705374023000.0000000000
gab,1983,2095654453400.0000000000
gab,1984,1976748051100.0000000000
gab,1985,1922904664100.0000000000
gab,1986,2186945646300.0000000000
gab,1987,1701627374100.0000000000
gab,1988,1584605836200.0000000000
gab,1989,1815040237900.0000000000
gab,1990,1700962190700.0000000000
gab,1991,1677866435900.0000000000
gab,1992,1655881556700.0000000000
gab,1993,1587890294300.0000000000
gab,1994,1389799851200.0000000000
gab,1995,1381798060700.0000000000
gab,1996,1345427086800.0000000000
gab,1997,1364160417200.0000000000
gab,1998,1846041384400.0000000000
gab,1999,1749069768300.0000000000
gab,2000,1803089369000.0000000000
gab,2001,1925701824000.0000000000
gab,2002,1960339000000.0000000000
gab,2003,2063580000000.0000000000
gab,2004,2086617000000.0000000000
gab,2005,2098281000000.0000000000
gab,2006,2258170000000.0000000000
gab,2007,2359202000000.0000000000
gab,2008,2448543000000.0000000000
gab,2009,2581634000000.0000000000
gab,2010,2780951000000.0000000000
gab,2011,3008619000000.0000000000
gab,2012,3191776000000.0000000000
gab,2013,3490702000000.0000000000
gab,2014,3637962670100.0000000000
gab,2015,3594042304300.0000000000
gab,2016,3668479000000.0000000000
gmb,2004,15698270300.0000000000
gmb,2005,16327025900.0000000000
gmb,2006,15511187800.0000000000
gmb,2007,16975878700.0000000000
gmb,2008,19180478800.0000000000
gmb,2009,19688148700.0000000000
gmb,2010,21117014800.0000000000
gmb,2011,19807685200.0000000000
gmb,2012,18722340900.0000000000
gmb,2013,21013914600.0000000000
gmb,2014,22750171600.0000000000
gmb,2015,25562739000.0000000000
gmb,2016,24441874800.0000000000
geo,2011,8555591400.0000000000
geo,2012,9043126300.0000000000
geo,2013,9076115100.0000000000
geo,2014,9578357100.0000000000
geo,2015,9554498500.0000000000
geo,2016,9647648497.2479000092
deu,1970,834681493900.0000000000
deu,1971,877075609100.0000000000
deu,1972,923432554300.0000000000
deu,1973,965111872900.0000000000
deu,1974,992411406400.0000000000
deu,1975,1017519248200.0000000000
deu,1976,1056162759500.0000000000
deu,1977,1096345430800.0000000000
deu,1978,1133345301400.0000000000
deu,1979,1166019951100.0000000000
deu,1980,1194689714900.0000000000
deu,1981,1224421965200.0000000000
deu,1982,1221101773200.0000000000
deu,1983,1226152148200.0000000000
deu,1984,1256054052300.0000000000
deu,1985,1284824167100.0000000000
deu,1986,1314755777200.0000000000
deu,1987,1344449474100.0000000000
deu,1988,1377444886700.0000000000
deu,1989,1408385283700.0000000000
deu,1990,1465651094200.0000000000
deu,1991,1531500460000.0000000000
deu,1992,1585631250000.0000000000
deu,1993,1594644010000.0000000000
deu,1994,1630948930000.0000000000
deu,1995,1664078260000.0000000000
deu,1996,1688751000000.0000000000
deu,1997,1704930900000.0000000000
deu,1998,1730512280000.0000000000
deu,1999,1768884510000.0000000000
deu,2000,1806282240000.0000000000
deu,2001,1832313930000.0000000000
deu,2002,1830173180000.0000000000
deu,2003,1833566550000.0000000000
deu,2004,1843304100000.0000000000
deu,2005,1852876000000.0000000000
deu,2006,1879313440000.0000000000
deu,2007,1886464260000.0000000000
deu,2008,1910456190000.0000000000
deu,2009,1926146990000.0000000000
deu,2010,1939610000000.0000000000
deu,2011,1963851460000.0000000000
deu,2012,1988605840000.0000000000
deu,2013,2003748550000.0000000000
deu,2014,2025511120000.0000000000
deu,2015,2065691390000.0000000000
deu,2016,2118206680000.0000000000
gha,2006,17564420700.0000000000
gha,2007,18430524500.0000000000
gha,2008,20127439800.0000000000
gha,2009,20318507500.0000000000
gha,2010,21779056400.0000000000
gha,2011,25383074300.0000000000
gha,2012,25041030600.0000000000
gha,2013,27543770200.0000000000
gha,2014,26036509600.0000000000
gha,2015,27519080600.0000000000
grc,1970,62858850000.0000000000
grc,1971,66353162000.0000000000
grc,1972,70451566500.0000000000
grc,1973,74668947100.0000000000
grc,1974,76005574800.0000000000
grc,1975,82539600600.0000000000
grc,1976,87296901800.0000000000
grc,1977,94376161000.0000000000
grc,1978,101238209800.0000000000
grc,1979,107345141600.0000000000
grc,1980,107920273700.0000000000
grc,1981,108844296000.0000000000
grc,1982,110516697200.0000000000
grc,1983,112746958200.0000000000
grc,1984,114226273700.0000000000
grc,1985,115510240700.0000000000
grc,1986,114115185600.0000000000
grc,1987,116678240800.0000000000
grc,1988,120504106000.0000000000
grc,1989,127389794900.0000000000
grc,1990,129550589600.0000000000
grc,1991,132157337400.0000000000
grc,1992,134407322800.0000000000
grc,1993,133914100800.0000000000
grc,1994,136166554200.0000000000
grc,1995,139899072400.0000000000
grc,1996,144413214400.0000000000
grc,1997,148697928400.0000000000
grc,1998,155391338900.0000000000
grc,1999,160600014000.0000000000
grc,2000,165583342200.0000000000
grc,2001,172068278800.0000000000
grc,2002,179837049000.0000000000
grc,2003,187940180200.0000000000
grc,2004,194804434300.0000000000
grc,2005,200941319400.0000000000
grc,2006,208906752600.0000000000
grc,2007,218276096400.0000000000
grc,2008,222645116000.0000000000
grc,2009,220225520400.0000000000
grc,2010,206991567400.0000000000
grc,2011,188183234800.0000000000
grc,2012,174112014900.0000000000
grc,2013,168078925700.0000000000
grc,2014,168377456200.0000000000
grc,2015,168357878200.0000000000
grc,2016,167612074600.0000000000
grl,2003,11023600000.0000000000
grl,2004,11546400000.0000000000
grl,2005,11792700000.0000000000
grl,2006,12134700000.0000000000
grl,2007,12315800000.0000000000
grl,2008,12374300000.0000000000
grl,2009,12730100000.0000000000
grl,2010,12770700000.0000000000
grl,2011,12856100000.0000000000
grl,2012,12866600000.0000000000
grl,2013,12918000000.0000000000
grl,2014,12761300000.0000000000
grl,2015,12682500000.0000000000
gtm,1960,28148221600.0000000000
gtm,1961,28593882500.0000000000
gtm,1962,30237339300.0000000000
gtm,1963,32351049700.0000000000
gtm,1964,34464939300.0000000000
gtm,1965,35249620200.0000000000
gtm,1966,35441053700.0000000000
gtm,1967,37947618900.0000000000
gtm,1968,38982364500.0000000000
gtm,1969,39932517600.0000000000
gtm,1970,43726965300.0000000000
gtm,1971,45960792500.0000000000
gtm,1972,47163226500.0000000000
gtm,1973,49665651500.0000000000
gtm,1974,53427888900.0000000000
gtm,1975,53330428200.0000000000
gtm,1976,58767205900.0000000000
gtm,1977,63794605900.0000000000
gtm,1978,67433622300.0000000000
gtm,1979,67935099600.0000000000
gtm,1980,69136489200.0000000000
gtm,1981,71178171100.0000000000
gtm,1982,67260059800.0000000000
gtm,1983,66969344000.0000000000
gtm,1984,69496844900.0000000000
gtm,1985,67466335800.0000000000
gtm,1986,68048788200.0000000000
gtm,1987,73965945400.0000000000
gtm,1988,76257952100.0000000000
gtm,1989,77784081900.0000000000
gtm,1990,79218837000.0000000000
gtm,1991,83832248500.0000000000
gtm,1992,91283152100.0000000000
gtm,1993,94594413900.0000000000
gtm,1994,99802025300.0000000000
gtm,1995,103702808400.0000000000
gtm,1996,103350750000.0000000000
gtm,1997,108813978700.0000000000
gtm,1998,118957461000.0000000000
gtm,1999,122067886000.0000000000
gtm,2000,129512385700.0000000000
gtm,2001,137380879800.0000000000
gtm,2002,141495937000.0000000000
gtm,2003,146175897000.0000000000
gtm,2004,150094807300.0000000000
gtm,2005,156360555800.0000000000
gtm,2006,163934458800.0000000000
gtm,2007,172953695600.0000000000
gtm,2008,182310000000.0000000000
gtm,2009,184659000000.0000000000
gtm,2010,191860000000.0000000000
gtm,2011,199217000000.0000000000
gtm,2012,205959000000.0000000000
gtm,2013,213901000000.0000000000
gtm,2014,222603977000.0000000000
gtm,2015,234820287900.0000000000
gtm,2016,243226096700.0000000000
gnb,2000,276581490000.0000000000
gnb,2001,294611130000.0000000000
gnb,2002,304959440000.0000000000
gnb,2003,291152330000.0000000000
gnb,2004,321904150000.0000000000
gnb,2005,322158454000.0000000000
gnb,2007,346075814200.0000000000
gnb,2008,370068127000.0000000000
gnb,2009,371191400000.0000000000
gnb,2010,393420301900.0000000000
gnb,2011,410185951300.0000000000
gnb,2012,389812007400.0000000000
gnb,2013,393116895900.0000000000
gnb,2014,417901047100.0000000000
gnb,2015,461151570600.0000000000
gnb,2016,492481770400.0000000000
hti,1996,15970453945.0620994568
hti,1997,16445276708.7157001495
hti,1998,16962049217.6541004181
hti,1999,18388736976.1958007812
hti,2000,21107059966.3042984009
hti,2001,20770849432.5127983093
hti,2002,20514156907.0093002319
hti,2003,20677335105.4748992920
hti,2004,20028819409.7503013611
hti,2005,21082471362.0326004028
hti,2006,21337000000.0000000000
hti,2007,22156000000.0000000000
hti,2008,22194000000.0000000000
hti,2009,22581000000.0000000000
hti,2010,25687000000.0000000000
hti,2011,24971000000.0000000000
hti,2012,23677000000.0000000000
hti,2013,24318000000.0000000000
hti,2014,24896000000.0000000000
hti,2015,25103000000.0000000000
hti,2016,25406000000.0000000000
hnd,1960,17791295300.0000000000
hnd,1961,18636349700.0000000000
hnd,1962,19671554600.0000000000
hnd,1963,21994343900.0000000000
hnd,1964,23975727600.0000000000
hnd,1965,23388990700.0000000000
hnd,1966,24302897000.0000000000
hnd,1967,25230738600.0000000000
hnd,1968,26672672800.0000000000
hnd,1969,27504438300.0000000000
hnd,1970,29661506200.0000000000
hnd,1971,25284149400.0000000000
hnd,1972,26317404000.0000000000
hnd,1973,29898128300.0000000000
hnd,1974,33505611100.0000000000
hnd,1975,32885764000.0000000000
hnd,1976,39768291800.0000000000
hnd,1977,48243912900.0000000000
hnd,1978,47842741900.0000000000
hnd,1979,45215090200.0000000000
hnd,1980,50893148100.0000000000
hnd,1981,47542074500.0000000000
hnd,1982,45019511700.0000000000
hnd,1983,44540789700.0000000000
hnd,1984,50933708200.0000000000
hnd,1985,49854961400.0000000000
hnd,1986,53943492900.0000000000
hnd,1987,55105515100.0000000000
hnd,1988,58902932500.0000000000
hnd,1989,60791488100.0000000000
hnd,1990,58781664700.0000000000
hnd,1991,62512900500.0000000000
hnd,1992,64601895100.0000000000
hnd,1993,68553787400.0000000000
hnd,1994,71547152900.0000000000
hnd,1995,70179406700.0000000000
hnd,1996,72146577700.0000000000
hnd,1997,73187994600.0000000000
hnd,1998,79178296900.0000000000
hnd,1999,84431484300.0000000000
hnd,2000,89759500000.0000000000
hnd,2001,94099900000.0000000000
hnd,2002,97877100000.0000000000
hnd,2003,102081100000.0000000000
hnd,2004,107226700000.0000000000
hnd,2005,114494600000.0000000000
hnd,2006,123530700000.0000000000
hnd,2007,132346400000.0000000000
hnd,2008,136603900000.0000000000
hnd,2009,138288700000.0000000000
hnd,2010,142182400000.0000000000
hnd,2011,146187500000.0000000000
hnd,2012,151969600000.0000000000
hnd,2013,157546200000.0000000000
hnd,2014,160264100000.0000000000
hnd,2015,165178400000.0000000000
hnd,2016,171948800000.0000000000
hkg,1973,194994869700.0000000000
hkg,1974,194358035200.0000000000
hkg,1975,201663741800.0000000000
hkg,1976,210608020900.0000000000
hkg,1977,238952967600.0000000000
hkg,1978,266017168600.0000000000
hkg,1979,301519590800.0000000000
hkg,1980,337213659900.0000000000
hkg,1981,365892448300.0000000000
hkg,1982,395851601200.0000000000
hkg,1983,432625737100.0000000000
hkg,1984,460436420900.0000000000
hkg,1985,474951253500.0000000000
hkg,1986,520164694000.0000000000
hkg,1987,575947410000.0000000000
hkg,1988,626824861500.0000000000
hkg,1989,651708209600.0000000000
hkg,1990,685600894300.0000000000
hkg,1991,743838427500.0000000000
hkg,1992,811015375300.0000000000
hkg,1993,871998992100.0000000000
hkg,1994,925659968400.0000000000
hkg,1995,946605769400.0000000000
hkg,1996,995874160800.0000000000
hkg,1997,1054728732100.0000000000
hkg,1998,1011758821000.0000000000
hkg,1999,1007834798200.0000000000
hkg,2000,1053654620000.0000000000
hkg,2001,1079556170200.0000000000
hkg,2002,1074607123500.0000000000
hkg,2003,1074690538400.0000000000
hkg,2004,1149104905300.0000000000
